
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,266;-0,263;-0,120;-0,200;-0,137;-0,267;-0,100;-0,078;-0,198;-0,191;-0,063;-0,244;;
2022-10-26;-0,226;;;;-0,263;-0,265;;-0,210;-0,139;-0,266;-0,095;-0,078;-0,199;-0,189;-0,062;-0,248;;
2022-10-27;-0,222;;;;-0,260;-0,266;-0,117;-0,210;-0,138;-0,261;-0,096;-0,077;-0,198;-0,188;-0,063;-0,248;;
2022-10-28;-0,221;;;;-0,266;-0,262;-0,112;-0,200;-0,132;-0,258;-0,096;-0,077;-0,194;-0,187;-0,075;-0,247;;
2022-10-31;-0,224;;;;-0,258;-0,255;-0,105;-0,203;-0,135;-0,257;-0,097;-0,077;-0,194;-0,188;-0,077;-0,244;;
2022-11-01;-0,221;;;;-0,249;-0,258;-0,104;-0,203;-0,132;-0,252;-0,094;-0,077;-0,193;-0,185;-0,055;-0,234;;
2022-11-02;-0,219;;;;-0,248;-0,259;;-0,209;-0,130;-0,249;-0,093;;;;-0,043;-0,231;;
2022-11-03;;;;;;;-0,104;;;;;-0,077;-0,196;-0,189;;;;
2022-11-04;-0,217;;;;-0,244;-0,272;-0,108;-0,216;-0,130;-0,244;-0,098;-0,077;-0,192;-0,181;-0,020;-0,218;;
2022-11-07;-0,214;;;;-0,242;-0,274;-0,104;-0,210;-0,123;-0,245;-0,094;-0,077;-0,190;-0,176;-0,026;-0,226;;
2022-11-08;-0,209;;;;-0,245;-0,270;-0,106;-0,208;-0,118;-0,241;-0,086;-0,077;-0,188;-0,171;-0,033;-0,225;;
2022-11-09;-0,208;;;;-0,242;-0,271;-0,105;-0,212;-0,123;-0,249;;-0,077;-0,188;-0,172;-0,044;-0,229;;
2022-11-10;-0,191;;;;-0,251;-0,263;-0,110;-0,199;-0,117;-0,248;-0,070;-0,075;-0,180;-0,160;-0,038;-0,219;;
2022-11-11;-0,185;;;;-0,244;-0,268;-0,120;-0,195;-0,114;-0,247;-0,063;;;-0,158;-0,024;-0,215;;
2022-11-14;-0,185;;;;-0,239;-0,263;-0,108;-0,194;-0,118;-0,250;-0,066;-0,076;-0,180;-0,158;-0,022;-0,217;;
2022-11-15;-0,188;;;;-0,230;-0,261;-0,110;-0,190;-0,122;-0,249;-0,071;-0,075;-0,180;-0,159;-0,003;-0,207;;
2022-11-16;-0,192;;;;-0,228;-0,264;-0,112;-0,191;-0,123;-0,248;-0,079;-0,075;-0,183;-0,165;-0,003;-0,206;;
2022-11-17;-0,198;;;;-0,227;-0,265;;-0,192;-0,126;-0,253;-0,084;;;;-0,007;-0,211;;
2022-11-18;;;;;;;-0,106;;;;-0,079;-0,074;-0,178;-0,162;;;;
2022-11-21;-0,192;;;;-0,227;-0,255;-0,103;-0,194;-0,122;-0,257;;-0,073;-0,177;-0,163;-0,005;-0,206;;
2022-11-22;-0,190;;;;-0,228;-0,255;-0,101;-0,194;-0,119;-0,249;-0,077;-0,073;-0,175;-0,160;-0,015;-0,209;;
2022-11-23;-0,188;;;;-0,235;-0,256;-0,108;-0,191;-0,114;-0,246;-0,074;-0,073;-0,176;-0,157;-0,016;-0,208;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,244;-0,069;;;-0,157;-0,022;-0,210;;
2022-11-25;-0,186;;;;-0,234;-0,258;-0,104;-0,197;-0,114;-0,245;-0,069;-0,073;-0,175;-0,155;-0,029;-0,215;;
2022-11-28;-0,189;;;;-0,239;-0,260;;-0,198;-0,118;-0,251;-0,073;;;;-0,033;-0,219;;
2022-11-29;;;;;;;-0,101;;;;;-0,073;-0,176;-0,160;;;;
2022-11-30;-0,190;;;;-0,218;-0,263;-0,100;-0,186;-0,114;-0,243;-0,076;-0,072;-0,170;-0,158;0,006;-0,198;;
2022-12-01;-0,185;;;;-0,223;-0,255;-0,102;-0,185;-0,107;-0,240;-0,069;-0,072;-0,172;-0,155;0,008;-0,194;;
2022-12-02;-0,184;;;;-0,220;-0,258;-0,098;-0,187;-0,105;-0,242;-0,065;-0,071;-0,170;-0,153;0,005;-0,203;;
2022-12-05;-0,180;;;;-0,222;-0,262;-0,089;-0,183;-0,103;-0,241;-0,063;-0,072;-0,172;-0,152;0,025;-0,198;;
2022-12-06;-0,185;;;;-0,222;-0,265;-0,098;-0,191;-0,108;-0,247;-0,072;-0,072;-0,177;-0,158;0,025;-0,200;;
2022-12-07;-0,192;;;;-0,229;-0,271;-0,100;;;;-0,074;-0,072;-0,180;-0,162;0,015;-0,205;;
2022-12-08;-0,193;;;;-0,223;-0,267;-0,099;-0,193;-0,116;-0,256;-0,074;-0,072;-0,179;-0,162;0,028;-0,202;;
2022-12-09;-0,186;;;;-0,221;-0,267;-0,101;-0,192;-0,110;-0,252;-0,067;-0,072;-0,176;-0,157;0,033;-0,202;;
2022-12-12;-0,189;;;;-0,230;-0,269;;-0,191;-0,116;-0,255;-0,068;;;;0,023;-0,206;;
2022-12-13;;;;;;;-0,106;;;;;-0,072;-0,175;-0,153;;;;
2022-12-14;-0,178;;;;-0,230;-0,263;-0,107;-0,190;-0,110;-0,249;-0,057;-0,071;-0,175;-0,152;0,021;-0,207;;
2022-12-15;-0,191;;;;-0,234;-0,276;-0,108;-0,196;-0,119;-0,249;-0,074;-0,073;-0,183;-0,164;0,018;-0,213;;
2022-12-16;-0,197;;;;-0,233;-0,276;-0,110;-0,198;-0,122;-0,250;-0,081;-0,073;-0,187;-0,172;0,023;-0,210;;
2022-12-19;-0,202;;;;-0,232;-0,279;-0,112;-0,200;-0,119;-0,249;-0,085;-0,073;-0,188;-0,171;0,020;-0,210;;
2022-12-20;-0,205;;;;-0,233;-0,281;-0,113;-0,204;-0,122;-0,249;-0,088;-0,073;-0,188;-0,173;0,013;-0,211;;
2022-12-21;-0,202;;;;-0,232;-0,277;-0,109;-0,198;-0,115;-0,242;-0,082;-0,073;-0,183;-0,167;0,015;-0,209;;
2022-12-22;-0,203;;;;-0,226;-0,278;-0,108;-0,200;-0,114;-0,239;-0,087;-0,073;-0,185;-0,171;0,022;-0,207;;
2022-12-23;-0,202;;;;-0,226;-0,278;-0,107;-0,196;-0,111;-0,242;-0,083;-0,072;-0,182;-0,168;0,022;-0,207;;
2022-12-27;-0,199;;;;-0,226;-0,278;-0,111;-0,201;-0,109;-0,240;-0,082;-0,073;-0,182;-0,166;;-0,205;;
2022-12-28;-0,199;;;;-0,228;-0,279;-0,111;-0,201;-0,110;-0,243;-0,086;-0,073;-0,185;-0,169;0,030;-0,205;;
2022-12-29;-0,196;;;;-0,225;-0,277;-0,105;-0,195;-0,106;-0,240;-0,078;-0,072;-0,180;-0,164;0,029;-0,205;;
2022-12-30;-0,199;;;;-0,228;-0,281;-0,104;-0,200;-0,114;-0,238;-0,084;-0,073;-0,185;-0,171;0,029;-0,206;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,236;-0,079;-0,072;;-0,163;;;;
2023-01-03;-0,193;;;;-0,219;-0,274;-0,096;-0,185;-0,098;-0,239;-0,078;-0,071;-0,177;-0,160;0,042;-0,198;;
2023-01-04;-0,189;;;;-0,215;-0,272;-0,097;-0,190;-0,100;-0,246;-0,080;-0,070;-0,173;-0,155;0,053;-0,195;;
2023-01-05;-0,186;;;;-0,206;-0,270;-0,094;-0,191;-0,100;-0,248;-0,081;-0,069;-0,169;-0,151;0,061;-0,193;;
2023-01-09;-0,177;;;;-0,204;-0,268;-0,104;-0,184;-0,091;-0,237;-0,074;-0,069;-0,165;-0,142;0,068;-0,182;;
2023-01-10;-0,177;;;;-0,203;-0,271;-0,105;-0,184;-0,098;-0,243;-0,075;-0,069;-0,165;-0,145;0,062;-0,187;;
2023-01-11;-0,170;;;;-0,199;-0,265;-0,105;-0,176;-0,099;-0,244;-0,072;-0,068;-0,160;-0,139;0,065;-0,183;;
2023-01-12;-0,165;;;;-0,196;-0,262;-0,105;-0,177;-0,096;-0,239;-0,069;-0,067;-0,157;-0,135;0,066;-0,179;;
2023-01-13;-0,167;;;;-0,195;-0,264;-0,104;-0,171;-0,092;-0,232;-0,068;-0,067;-0,158;-0,136;0,071;-0,176;;
2023-01-16;-0,165;;;;-0,194;;;;-0,088;-0,234;-0,064;-0,067;;-0,133;0,073;-0,172;;
2023-01-17;-0,167;;;;-0,197;-0,261;-0,095;-0,173;-0,092;-0,232;-0,064;-0,066;-0,158;-0,136;0,070;-0,175;;
2023-01-18;-0,161;;;;-0,199;-0,265;-0,099;-0,175;-0,088;-0,235;-0,065;-0,067;-0,161;-0,135;0,067;-0,175;;
2023-01-19;-0,171;;;;-0,198;-0,273;-0,100;-0,183;-0,097;-0,244;-0,074;-0,068;-0,165;-0,144;0,065;-0,180;;
2023-01-20;-0,172;;;;-0,194;-0,272;-0,101;-0,171;-0,091;-0,240;-0,067;-0,068;-0,162;-0,139;0,072;-0,177;;
2023-01-23;-0,167;;;;;-0,266;-0,101;-0,168;-0,087;-0,233;-0,059;-0,068;-0,159;-0,134;;;;
2023-01-24;-0,168;;;;;-0,265;-0,106;-0,168;-0,088;-0,238;-0,060;-0,068;-0,160;-0,134;;;;
2023-01-25;-0,170;;;;;-0,270;;-0,170;-0,096;-0,246;-0,064;;;;;;;
2023-01-26;;;;;;;-0,102;;;;;-0,067;-0,158;-0,136;;;;
2023-01-27;-0,168;;;;-0,189;-0,257;-0,102;-0,162;-0,092;-0,236;-0,055;-0,067;-0,156;-0,132;0,086;-0,166;;
2023-01-30;-0,168;;;;-0,190;-0,255;-0,099;-0,165;-0,091;-0,234;-0,060;-0,067;-0,156;-0,132;0,070;-0,169;;
2023-01-31;-0,171;;;;-0,191;-0,254;-0,095;-0,162;-0,096;-0,235;-0,064;-0,066;-0,154;-0,133;0,068;-0,171;;
2023-02-01;-0,166;;;;-0,187;-0,250;-0,100;-0,156;-0,087;-0,231;-0,057;-0,066;-0,152;-0,131;0,075;-0,166;;
2023-02-02;-0,155;;;;-0,188;-0,242;;-0,145;-0,082;-0,232;-0,037;;;;0,068;-0,168;;
2023-02-03;;;;;;;-0,096;;;;;-0,063;-0,144;-0,120;;;;
2023-02-06;-0,158;;;;-0,192;-0,237;-0,094;-0,147;-0,085;-0,236;-0,048;-0,064;-0,148;-0,127;0,061;-0,168;;
2023-02-07;-0,160;;;;-0,189;-0,236;-0,092;-0,145;-0,086;-0,231;-0,048;-0,064;-0,147;-0,126;0,065;-0,168;;
2023-02-08;-0,158;;;;-0,188;-0,234;-0,089;-0,148;-0,087;-0,223;-0,050;-0,064;-0,148;-0,127;0,060;-0,167;;
2023-02-09;-0,163;;;;-0,196;-0,246;-0,097;-0,155;-0,085;-0,225;-0,056;-0,066;-0,155;-0,129;0,066;-0,167;;
2023-02-10;-0,170;;;;-0,197;-0,251;-0,094;-0,162;-0,095;-0,227;-0,062;-0,066;-0,157;-0,136;0,050;-0,179;;
2023-02-13;-0,163;;;;-0,197;-0,246;-0,096;-0,156;-0,085;-0,224;-0,058;-0,066;-0,153;-0,129;0,058;-0,174;;
2023-02-14;-0,161;;;;-0,200;-0,246;-0,098;-0,155;-0,087;-0,225;-0,054;-0,066;-0,152;-0,129;0,052;-0,177;;
2023-02-15;-0,162;;;;-0,201;-0,244;-0,096;-0,153;-0,086;-0,222;-0,052;-0,065;-0,150;-0,127;0,047;-0,180;;
2023-02-16;-0,162;;;;-0,199;-0,244;-0,098;-0,156;-0,084;-0,219;-0,052;-0,065;-0,150;-0,126;0,049;-0,179;;
2023-02-17;-0,161;;;;-0,200;-0,247;;-0,158;-0,087;-0,223;-0,055;-0,065;;-0,126;0,048;-0,179;;
2023-02-20;-0,163;;;;-0,205;;;;-0,088;-0,224;-0,057;;;;0,049;-0,181;;
2023-02-21;;;;;;;-0,098;;;;;-0,067;-0,158;-0,131;;;;
2023-02-22;-0,169;;;;-0,215;-0,260;;-0,171;-0,094;-0,234;-0,067;;;;0,032;-0,194;;
2023-02-23;;;;;;;-0,095;;;;;-0,066;-0,155;-0,129;;;;
2023-02-24;-0,172;;;;-0,216;-0,260;-0,096;-0,171;-0,094;-0,230;-0,075;-0,066;-0,157;-0,130;0,024;-0,199;;
2023-02-27;-0,165;;;;-0,219;-0,256;-0,096;-0,171;-0,086;-0,224;-0,068;-0,066;-0,155;-0,125;0,026;-0,196;;
2023-02-28;-0,167;;;;-0,221;-0,259;-0,096;-0,171;-0,090;-0,223;-0,064;-0,067;-0,155;-0,126;0,022;-0,198;;
2023-03-01;-0,167;;;;-0,210;-0,259;-0,096;-0,170;-0,088;-0,220;-0,065;-0,067;-0,156;-0,128;0,040;-0,189;;
2023-03-02;-0,169;;;;-0,209;-0,260;;-0,167;-0,086;-0,218;-0,067;;;;0,038;-0,189;;
2023-03-03;;;;;;;-0,092;;;;;-0,066;-0,149;-0,121;;;;
2023-03-06;-0,160;;;;-0,206;-0,248;-0,092;-0,161;-0,080;-0,219;-0,062;-0,066;-0,148;-0,119;0,039;-0,184;;
2023-03-07;-0,161;;;;-0,203;-0,245;-0,089;-0,160;-0,083;-0,225;-0,065;-0,065;-0,148;-0,121;0,031;-0,187;;
2023-03-08;-0,165;;;;-0,203;-0,246;-0,094;-0,160;-0,084;-0,224;-0,068;-0,065;-0,148;-0,121;0,033;-0,180;;
2023-03-09;-0,165;;;;-0,205;-0,243;-0,095;-0,164;-0,083;-0,224;-0,068;-0,065;-0,150;-0,122;0,026;-0,184;;
2023-03-10;-0,178;;;;-0,214;-0,258;-0,096;-0,175;-0,088;-0,228;-0,078;-0,065;-0,160;-0,132;0,020;-0,190;;
2023-03-13;-0,185;;;;-0,214;-0,261;-0,102;-0,177;-0,096;-0,239;-0,085;-0,065;-0,167;-0,141;0,027;-0,194;;
2023-03-14;-0,177;;;;-0,224;-0,261;-0,104;-0,173;-0,092;-0,236;-0,079;-0,066;-0,164;-0,135;0,018;-0,199;;
2023-03-15;-0,191;;;;-0,224;-0,263;-0,106;-0,175;-0,110;-0,257;-0,090;-0,066;-0,173;-0,152;0,005;-0,215;;
2023-03-16;-0,190;;;;-0,227;-0,259;-0,105;-0,171;-0,105;-0,261;-0,082;-0,067;-0,171;-0,149;0,011;-0,207;;
2023-03-17;-0,198;;;;-0,222;-0,258;-0,108;-0,177;-0,112;-0,263;-0,088;-0,067;-0,177;-0,156;0,014;-0,208;;
2023-03-20;-0,190;;;;-0,230;-0,261;-0,111;-0,179;-0,107;-0,260;-0,085;-0,067;-0,175;-0,151;0,006;-0,209;;
2023-03-21;-0,186;;;;-0,230;-0,261;-0,109;-0,176;-0,104;-0,255;-0,079;-0,067;-0,170;-0,145;0,007;-0,211;;
2023-03-22;-0,185;;;;-0,224;-0,257;-0,111;-0,179;-0,104;-0,254;-0,083;-0,066;-0,171;-0,145;0,009;-0,207;;
2023-03-23;-0,188;;;;-0,220;-0,260;-0,113;-0,174;-0,105;-0,250;-0,080;-0,066;-0,173;-0,147;0,017;-0,204;;
2023-03-24;-0,194;;;;-0,215;-0,260;-0,113;-0,171;-0,108;-0,258;-0,088;-0,066;-0,175;-0,155;0,019;-0,203;;
2023-03-27;-0,189;;;;-0,220;-0,256;;-0,174;-0,105;-0,252;-0,084;;;;0,012;-0,204;;
2023-03-28;;;;;;;-0,117;;;;;-0,066;-0,173;-0,150;;;;
2023-03-29;-0,185;;;;-0,210;-0,253;-0,110;-0,168;-0,098;-0,243;-0,078;-0,065;-0,165;-0,142;0,022;-0,200;;
2023-03-30;-0,175;;;;-0,209;-0,252;-0,109;-0,164;-0,090;-0,238;-0,068;-0,064;-0,159;-0,131;0,029;-0,193;;
2023-03-31;-0,168;;;;-0,208;-0,249;-0,107;-0,156;-0,089;-0,235;-0,063;-0,063;-0,154;-0,126;0,028;-0,192;;
2023-04-03;-0,169;;;;-0,209;-0,244;;-0,158;-0,091;-0,229;-0,067;;;;0,030;-0,193;;
2023-04-04;;;;;-0,212;;-0,111;-0,153;-0,083;-0,225;;-0,063;-0,156;-0,127;0,024;;;
2023-04-05;-0,175;;;;;-0,247;-0,107;-0,160;-0,092;-0,231;-0,068;-0,061;-0,157;-0,132;;-0,196;;
2023-04-06;-0,173;;;;-0,207;-0,245;-0,102;;;;-0,066;-0,061;-0,154;-0,129;0,025;-0,196;;
2023-04-11;-0,167;;;;-0,204;-0,241;-0,103;-0,149;-0,080;-0,226;-0,060;-0,061;-0,149;-0,123;0,029;-0,188;;
2023-04-12;-0,163;;;;-0,210;-0,245;-0,108;-0,159;-0,085;-0,231;-0,061;-0,061;-0,149;-0,120;0,018;-0,192;;
2023-04-13;-0,165;;;;-0,212;-0,249;-0,103;-0,155;-0,082;-0,229;-0,060;-0,061;-0,148;-0,119;0,016;-0,193;;
2023-04-14;-0,156;;;;-0,211;-0,243;-0,105;-0,150;-0,076;-0,229;-0,055;-0,061;-0,145;-0,112;0,014;-0,194;;
2023-04-17;-0,157;;;;-0,210;-0,243;-0,102;-0,145;-0,073;-0,230;-0,054;-0,061;-0,144;-0,112;0,020;-0,193;;
2023-04-18;-0,157;;;;-0,214;-0,242;-0,107;-0,149;-0,076;-0,233;-0,054;-0,061;-0,145;-0,112;0,019;-0,194;;
2023-04-19;-0,159;;;;-0,219;-0,243;-0,108;-0,148;-0,078;-0,236;-0,056;-0,061;-0,146;-0,114;0,014;-0,196;;
2023-04-20;-0,161;;;;-0,219;-0,244;-0,107;-0,153;-0,082;-0,242;-0,062;-0,060;-0,147;-0,115;0,015;-0,196;;
2023-04-21;-0,162;;;;-0,222;-0,243;-0,109;-0,155;-0,084;-0,244;-0,061;-0,060;-0,148;-0,116;0,004;-0,199;;
2023-04-24;-0,159;;;;-0,226;-0,245;;-0,159;-0,082;-0,240;-0,061;;;;-0,004;-0,203;;
2023-04-25;;;;;;;-0,106;;;;;-0,059;-0,150;-0,117;;;;
2023-04-26;-0,165;;;;-0,229;-0,251;-0,108;-0,162;-0,084;-0,243;-0,066;-0,059;-0,151;-0,119;-0,012;-0,211;;
2023-04-27;-0,157;;;;-0,225;-0,248;-0,106;-0,152;-0,081;-0,240;-0,064;-0,059;-0,149;-0,117;-0,009;-0,207;;
2023-04-28;-0,155;;;;-0,221;-0,242;-0,104;-0,147;-0,074;-0,230;-0,059;-0,058;-0,146;-0,113;-0,008;-0,203;;
2023-05-02;-0,158;;;;-0,222;-0,239;-0,108;-0,150;-0,078;-0,240;-0,063;-0,058;-0,150;-0,119;-0,010;-0,204;;
2023-05-03;-0,159;;;;-0,226;-0,244;-0,108;-0,155;-0,081;-0,245;-0,062;-0,058;-0,152;-0,119;-0,014;-0,207;;
2023-05-04;-0,160;;;;-0,223;-0,251;-0,110;-0,159;-0,087;-0,249;-0,061;-0,058;-0,154;-0,121;-0,013;-0,205;;
2023-05-05;-0,159;;;;-0,226;-0,249;-0,107;-0,156;-0,082;-0,244;-0,056;-0,059;-0,152;-0,117;-0,013;-0,210;;
2023-05-08;-0,159;;;;-0,226;-0,250;-0,105;-0,154;-0,082;-0,242;-0,059;-0,059;-0,151;-0,116;-0,015;-0,210;;
2023-05-09;-0,164;;;;-0,227;-0,248;-0,103;-0,153;-0,083;-0,240;-0,064;-0,059;-0,153;-0,120;-0,024;-0,212;;
2023-05-10;-0,168;;;;-0,226;-0,246;-0,102;-0,153;-0,084;-0,235;-0,067;-0,059;-0,154;-0,123;-0,024;-0,212;;
2023-05-11;-0,163;;;;-0,223;-0,243;-0,101;-0,144;-0,078;-0,234;-0,060;-0,058;-0,151;-0,121;-0,021;-0,210;;
2023-05-12;-0,161;;;;-0,223;-0,241;-0,099;-0,149;-0,082;-0,235;-0,062;-0,058;-0,150;-0,119;-0,021;-0,210;;
2023-05-15;-0,160;;;;-0,217;-0,241;-0,097;-0,146;-0,079;-0,230;-0,059;-0,058;-0,148;-0,117;-0,010;-0,205;;
2023-05-16;-0,162;;;;-0,214;-0,239;-0,098;;;;-0,063;-0,058;-0,150;-0,120;-0,012;-0,204;;
2023-05-17;-0,161;;;;-0,213;-0,236;-0,099;;;;-0,065;-0,058;-0,148;-0,120;-0,016;-0,204;;
2023-05-19;-0,152;;;;-0,210;-0,224;-0,095;-0,136;-0,076;-0,228;-0,059;-0,058;-0,142;-0,113;-0,014;-0,195;;
2023-05-22;-0,155;;;;-0,207;-0,225;-0,092;-0,135;-0,079;-0,231;-0,059;-0,058;-0,141;-0,113;-0,010;-0,193;;
2023-05-23;-0,155;;;;-0,207;-0,225;-0,091;-0,137;-0,080;-0,226;-0,058;-0,058;-0,143;-0,115;-0,014;-0,193;;
2023-05-24;-0,164;;;;-0,207;-0,229;-0,091;-0,140;-0,090;-0,226;-0,069;-0,059;-0,147;-0,122;-0,017;-0,194;;
2023-05-25;-0,163;;;;-0,203;-0,220;-0,090;-0,130;-0,091;-0,227;-0,072;;-0,146;;-0,021;-0,190;;
2023-05-26;;;;;;-0,217;-0,092;;;;;-0,059;-0,142;-0,118;;;;
2023-05-29;-0,162;;;;-0,196;;;;;;-0,069;-0,058;;-0,121;-0,023;-0,183;;
2023-05-30;-0,159;;;;-0,197;-0,210;-0,095;-0,124;-0,088;-0,229;-0,069;-0,058;-0,145;-0,125;-0,020;-0,181;;
2023-05-31;-0,164;;;;-0,201;-0,214;-0,098;-0,133;-0,099;-0,235;-0,071;-0,059;-0,150;-0,130;-0,029;-0,185;;
2023-06-01;-0,165;;;;-0,199;-0,214;-0,098;-0,125;-0,096;-0,233;-0,068;-0,058;-0,146;-0,127;-0,027;-0,185;;
2023-06-02;-0,155;;;;-0,193;-0,212;-0,095;-0,120;-0,087;-0,225;-0,058;-0,058;-0,141;-0,119;-0,014;-0,182;;
2023-06-05;-0,152;;;;-0,188;-0,202;-0,093;-0,118;-0,085;-0,222;-0,057;-0,057;-0,141;-0,122;-0,014;-0,181;;
2023-06-07;-0,150;;;;-0,184;-0,205;-0,095;-0,121;-0,085;-0,226;-0,055;-0,058;-0,140;-0,119;-0,009;-0,175;;
2023-06-08;-0,153;;;;-0,185;-0,209;-0,093;-0,122;-0,085;-0,221;-0,059;-0,058;-0,140;-0,120;-0,009;-0,176;;
2023-06-09;-0,152;;;;-0,183;-0,204;-0,092;-0,124;-0,086;-0,217;-0,058;-0,058;-0,140;-0,120;-0,008;-0,176;;
2023-06-12;-0,153;;;;-0,182;-0,204;-0,087;-0,115;-0,082;-0,217;-0,057;-0,058;-0,140;-0,120;-0,006;-0,174;;
2023-06-13;-0,149;;;;-0,178;-0,202;-0,093;-0,121;-0,085;-0,216;-0,054;-0,058;-0,139;-0,119;-0,004;-0,171;;
2023-06-14;-0,150;;;;-0,181;-0,204;-0,094;-0,120;-0,082;-0,215;-0,055;-0,058;-0,140;-0,119;-0,007;-0,172;;
2023-06-15;-0,153;;;;-0,178;-0,202;-0,094;-0,120;-0,083;-0,217;-0,059;-0,058;-0,140;-0,119;0,010;-0,166;;
2023-06-16;-0,151;;;;-0,178;-0,200;-0,089;-0,116;-0,079;-0,214;-0,058;-0,057;-0,138;-0,116;0,008;-0,168;;
2023-06-19;-0,156;;;;-0,175;;;;-0,083;-0,215;-0,067;-0,057;;-0,123;0,006;-0,169;;
2023-06-20;-0,158;;;;-0,176;-0,196;-0,088;-0,116;-0,086;-0,215;-0,071;-0,056;-0,141;-0,126;-0,001;-0,170;;
2023-06-21;-0,164;;;;-0,181;-0,201;-0,092;-0,119;-0,089;-0,217;-0,079;-0,057;-0,144;-0,128;-0,009;-0,170;;
2023-06-22;-0,169;;;;;-0,204;-0,092;-0,117;-0,096;-0,223;-0,082;-0,057;-0,148;-0,134;;-0,176;;
2023-06-26;-0,168;;;;-0,189;-0,203;;-0,127;-0,101;-0,233;-0,087;;;;-0,022;-0,179;;
2023-06-27;;;;;;;-0,100;;;;;-0,057;-0,146;-0,133;;;;
2023-06-28;-0,163;;;;-0,184;-0,198;-0,097;-0,120;-0,094;-0,227;-0,080;-0,056;-0,143;-0,130;-0,015;-0,176;;
