
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,170;;;;-0,175;-0,202;-0,056;-0,179;-0,137;-0,188;-0,096;-0,058;-0,142;-0,165;-0,085;-0,130;;
2022-10-26;-0,168;;;;-0,173;-0,204;;-0,188;-0,139;-0,187;-0,091;-0,057;-0,142;-0,163;-0,084;-0,134;;
2022-10-27;-0,165;;;;-0,169;-0,206;-0,053;-0,188;-0,138;-0,182;-0,092;-0,057;-0,141;-0,162;-0,085;-0,134;;
2022-10-28;-0,164;;;;-0,175;-0,201;-0,048;-0,178;-0,132;-0,179;-0,091;-0,056;-0,137;-0,161;-0,097;-0,133;;
2022-10-31;-0,167;;;;-0,168;-0,194;-0,042;-0,182;-0,135;-0,178;-0,093;-0,056;-0,137;-0,162;-0,099;-0,130;;
2022-11-01;-0,163;;;;-0,158;-0,197;-0,040;-0,181;-0,132;-0,173;-0,090;-0,056;-0,136;-0,159;-0,077;-0,120;;
2022-11-02;-0,161;;;;-0,157;-0,198;;-0,187;-0,130;-0,170;-0,089;;;;-0,065;-0,118;;
2022-11-03;;;;;;;-0,041;;;;;-0,057;-0,140;-0,163;;;;
2022-11-04;-0,160;;;;-0,153;-0,211;-0,045;-0,194;-0,130;-0,164;-0,093;-0,056;-0,136;-0,155;-0,042;-0,105;;
2022-11-07;-0,157;;;;-0,151;-0,213;-0,041;-0,189;-0,123;-0,165;-0,090;-0,056;-0,133;-0,150;-0,048;-0,112;;
2022-11-08;-0,152;;;;-0,154;-0,210;-0,043;-0,186;-0,118;-0,162;-0,081;-0,056;-0,131;-0,145;-0,055;-0,111;;
2022-11-09;-0,151;;;;-0,152;-0,210;-0,041;-0,191;-0,123;-0,170;;-0,056;-0,132;-0,146;-0,066;-0,115;;
2022-11-10;-0,134;;;;-0,160;-0,203;-0,047;-0,177;-0,117;-0,168;-0,065;-0,055;-0,123;-0,134;-0,060;-0,105;;
2022-11-11;-0,127;;;;-0,153;-0,208;-0,057;-0,173;-0,114;-0,168;-0,059;;;-0,132;-0,046;-0,101;;
2022-11-14;-0,127;;;;-0,148;-0,202;-0,045;-0,173;-0,118;-0,171;-0,061;-0,055;-0,123;-0,132;-0,044;-0,103;;
2022-11-15;-0,131;;;;-0,139;-0,201;-0,046;-0,168;-0,122;-0,170;-0,067;-0,055;-0,123;-0,133;-0,025;-0,093;;
2022-11-16;-0,135;;;;-0,137;-0,203;-0,048;-0,169;-0,123;-0,169;-0,074;-0,054;-0,126;-0,139;-0,025;-0,092;;
2022-11-17;-0,141;;;;-0,137;-0,204;;-0,170;-0,126;-0,173;-0,079;;;;-0,029;-0,097;;
2022-11-18;;;;;;;-0,043;;;;-0,074;-0,053;-0,121;-0,136;;;;
2022-11-21;-0,135;;;;-0,137;-0,194;-0,039;-0,172;-0,122;-0,178;;-0,052;-0,121;-0,137;-0,027;-0,093;;
2022-11-22;-0,133;;;;-0,138;-0,194;-0,038;-0,173;-0,119;-0,170;-0,072;-0,052;-0,118;-0,134;-0,037;-0,095;;
2022-11-23;-0,131;;;;-0,144;-0,196;-0,044;-0,170;-0,114;-0,167;-0,070;-0,053;-0,120;-0,131;-0,037;-0,094;;
2022-11-24;-0,130;;;;;;;;-0,112;-0,165;-0,065;;;-0,131;-0,044;-0,096;;
2022-11-25;-0,129;;;;-0,143;-0,198;-0,041;-0,175;-0,114;-0,166;-0,065;-0,052;-0,118;-0,129;-0,051;-0,101;;
2022-11-28;-0,132;;;;-0,148;-0,200;;-0,177;-0,118;-0,172;-0,068;;;;-0,054;-0,105;;
2022-11-29;;;;;;;-0,038;;;;;-0,052;-0,120;-0,134;;;;
2022-11-30;-0,133;;;;-0,127;-0,203;-0,037;-0,165;-0,114;-0,163;-0,072;-0,051;-0,113;-0,132;-0,016;-0,084;;
2022-12-01;-0,127;;;;-0,132;-0,195;-0,039;-0,163;-0,107;-0,161;-0,065;-0,051;-0,115;-0,128;-0,014;-0,080;;
2022-12-02;-0,127;;;;-0,129;-0,197;-0,034;-0,166;-0,105;-0,162;-0,061;-0,050;-0,114;-0,127;-0,017;-0,089;;
2022-12-05;-0,123;;;;-0,131;-0,201;-0,025;-0,162;-0,103;-0,162;-0,058;-0,051;-0,115;-0,126;0,003;-0,084;;
2022-12-06;-0,128;;;;-0,132;-0,205;-0,035;-0,169;-0,108;-0,167;-0,067;-0,051;-0,120;-0,132;0,003;-0,087;;
2022-12-07;-0,135;;;;-0,138;-0,211;-0,037;;;;-0,070;-0,051;-0,123;-0,136;-0,007;-0,091;;
2022-12-08;-0,135;;;;-0,133;-0,207;-0,035;-0,171;-0,116;-0,177;-0,070;-0,051;-0,122;-0,136;0,006;-0,088;;
2022-12-09;-0,129;;;;-0,130;-0,206;-0,037;-0,170;-0,110;-0,173;-0,063;-0,051;-0,119;-0,130;0,011;-0,088;;
2022-12-12;-0,131;;;;-0,139;-0,208;;-0,169;-0,116;-0,175;-0,064;;;;0,001;-0,092;;
2022-12-13;;;;;;;-0,042;;;;;-0,051;-0,118;-0,127;;;;
2022-12-14;-0,121;;;;-0,139;-0,202;-0,044;-0,168;-0,110;-0,170;-0,053;-0,050;-0,118;-0,126;-0,001;-0,093;;
2022-12-15;-0,134;;;;-0,144;-0,215;-0,044;-0,175;-0,119;-0,170;-0,070;-0,052;-0,127;-0,138;-0,004;-0,099;;
2022-12-16;-0,140;;;;-0,143;-0,215;-0,046;-0,176;-0,122;-0,171;-0,077;-0,053;-0,131;-0,146;0,001;-0,096;;
2022-12-19;-0,144;;;;-0,141;-0,219;-0,048;-0,179;-0,119;-0,170;-0,081;-0,052;-0,131;-0,145;-0,002;-0,096;;
2022-12-20;-0,148;;;;-0,142;-0,220;-0,049;-0,182;-0,122;-0,169;-0,084;-0,053;-0,131;-0,147;-0,009;-0,097;;
2022-12-21;-0,144;;;;-0,141;-0,216;-0,046;-0,176;-0,115;-0,163;-0,078;-0,052;-0,126;-0,141;-0,007;-0,095;;
2022-12-22;-0,146;;;;-0,135;-0,217;-0,045;-0,178;-0,114;-0,160;-0,083;-0,052;-0,129;-0,145;-0,000;-0,093;;
2022-12-23;-0,145;;;;-0,135;-0,218;-0,043;-0,175;-0,111;-0,163;-0,078;-0,052;-0,125;-0,142;0,001;-0,093;;
2022-12-27;-0,142;;;;-0,135;-0,217;-0,048;-0,179;-0,109;-0,161;-0,078;-0,052;-0,125;-0,140;;-0,091;;
2022-12-28;-0,142;;;;-0,137;-0,218;-0,048;-0,180;-0,110;-0,164;-0,082;-0,052;-0,128;-0,143;0,008;-0,091;;
2022-12-29;-0,139;;;;-0,134;-0,217;-0,041;-0,174;-0,106;-0,161;-0,074;-0,052;-0,123;-0,137;0,007;-0,091;;
2022-12-30;-0,141;;;;-0,137;-0,220;-0,041;-0,179;-0,114;-0,158;-0,080;-0,053;-0,129;-0,144;0,007;-0,092;;
2023-01-02;-0,141;;;;;;;;-0,104;-0,157;-0,075;-0,052;;-0,137;;;;
2023-01-03;-0,135;;;;-0,128;-0,213;-0,033;-0,164;-0,098;-0,160;-0,074;-0,051;-0,121;-0,134;0,020;-0,084;;
2023-01-04;-0,132;;;;-0,125;-0,212;-0,033;-0,169;-0,100;-0,167;-0,075;-0,050;-0,117;-0,129;0,032;-0,081;;
2023-01-05;-0,128;;;;-0,115;-0,209;-0,030;-0,169;-0,100;-0,169;-0,077;-0,048;-0,112;-0,125;0,039;-0,079;;
2023-01-09;-0,120;;;;-0,114;-0,208;-0,041;-0,162;-0,091;-0,158;-0,069;-0,048;-0,108;-0,116;0,046;-0,068;;
2023-01-10;-0,119;;;;-0,112;-0,210;-0,041;-0,162;-0,098;-0,163;-0,071;-0,048;-0,109;-0,119;0,040;-0,073;;
2023-01-11;-0,113;;;;-0,108;-0,204;-0,041;-0,155;-0,099;-0,165;-0,068;-0,047;-0,103;-0,113;0,043;-0,069;;
2023-01-12;-0,108;;;;-0,105;-0,202;-0,041;-0,155;-0,096;-0,160;-0,064;-0,047;-0,100;-0,109;0,044;-0,065;;
2023-01-13;-0,110;;;;-0,104;-0,203;-0,041;-0,149;-0,092;-0,153;-0,063;-0,047;-0,101;-0,110;0,049;-0,062;;
2023-01-16;-0,107;;;;-0,104;;;;-0,088;-0,155;-0,059;-0,046;;-0,107;0,051;-0,058;;
2023-01-17;-0,109;;;;-0,106;-0,201;-0,031;-0,152;-0,092;-0,152;-0,060;-0,046;-0,101;-0,110;0,048;-0,061;;
2023-01-18;-0,104;;;;-0,108;-0,204;-0,036;-0,153;-0,088;-0,156;-0,060;-0,047;-0,104;-0,109;0,045;-0,061;;
2023-01-19;-0,113;;;;-0,107;-0,213;-0,036;-0,161;-0,097;-0,164;-0,069;-0,047;-0,109;-0,118;0,043;-0,066;;
2023-01-20;-0,115;;;;-0,103;-0,211;-0,037;-0,149;-0,091;-0,161;-0,062;-0,047;-0,105;-0,113;0,050;-0,063;;
2023-01-23;-0,110;;;;;-0,206;-0,038;-0,146;-0,087;-0,154;-0,055;-0,047;-0,103;-0,108;;;;
2023-01-24;-0,111;;;;;-0,204;-0,043;-0,146;-0,088;-0,158;-0,055;-0,047;-0,103;-0,108;;;;
2023-01-25;-0,112;;;;;-0,210;;-0,148;-0,096;-0,166;-0,060;;;;;;;
2023-01-26;;;;;;;-0,039;;;;;-0,046;-0,101;-0,110;;;;
2023-01-27;-0,111;;;;-0,098;-0,196;-0,038;-0,140;-0,092;-0,157;-0,051;-0,046;-0,099;-0,106;0,064;-0,052;;
2023-01-30;-0,111;;;;-0,099;-0,195;-0,036;-0,144;-0,091;-0,154;-0,056;-0,046;-0,099;-0,106;0,048;-0,055;;
2023-01-31;-0,114;;;;-0,100;-0,193;-0,031;-0,140;-0,096;-0,156;-0,059;-0,045;-0,097;-0,107;0,046;-0,057;;
2023-02-01;-0,109;;;;-0,097;-0,189;-0,036;-0,134;-0,087;-0,151;-0,052;-0,045;-0,095;-0,105;0,053;-0,052;;
2023-02-02;-0,098;;;;-0,097;-0,182;;-0,123;-0,082;-0,153;-0,033;;;;0,046;-0,055;;
2023-02-03;;;;;;;-0,032;;;;;-0,043;-0,088;-0,094;;;;
2023-02-06;-0,101;;;;-0,101;-0,177;-0,030;-0,126;-0,085;-0,157;-0,044;-0,043;-0,091;-0,101;0,040;-0,055;;
2023-02-07;-0,103;;;;-0,098;-0,176;-0,028;-0,123;-0,086;-0,152;-0,043;-0,043;-0,090;-0,100;0,044;-0,054;;
2023-02-08;-0,101;;;;-0,098;-0,174;-0,025;-0,127;-0,087;-0,143;-0,045;-0,043;-0,091;-0,101;0,038;-0,053;;
2023-02-09;-0,106;;;;-0,105;-0,186;-0,034;-0,134;-0,085;-0,146;-0,051;-0,045;-0,098;-0,103;0,044;-0,053;;
2023-02-10;-0,112;;;;-0,107;-0,191;-0,030;-0,140;-0,095;-0,147;-0,058;-0,045;-0,100;-0,109;0,028;-0,065;;
2023-02-13;-0,106;;;;-0,107;-0,186;-0,033;-0,135;-0,085;-0,145;-0,054;-0,045;-0,096;-0,103;0,036;-0,060;;
2023-02-14;-0,104;;;;-0,109;-0,186;-0,034;-0,133;-0,087;-0,145;-0,050;-0,045;-0,096;-0,103;0,030;-0,063;;
2023-02-15;-0,105;;;;-0,110;-0,183;-0,033;-0,131;-0,086;-0,143;-0,048;-0,045;-0,093;-0,101;0,025;-0,066;;
2023-02-16;-0,105;;;;-0,108;-0,184;-0,034;-0,134;-0,084;-0,140;-0,048;-0,045;-0,094;-0,100;0,028;-0,065;;
2023-02-17;-0,104;;;;-0,109;-0,186;;-0,136;-0,087;-0,144;-0,051;-0,044;;-0,100;0,026;-0,065;;
2023-02-20;-0,106;;;;-0,114;;;;-0,088;-0,145;-0,053;;;;0,027;-0,067;;
2023-02-21;;;;;;;-0,034;;;;;-0,046;-0,101;-0,105;;;;
2023-02-22;-0,112;;;;-0,124;-0,199;;-0,149;-0,094;-0,155;-0,063;;;;0,010;-0,080;;
2023-02-23;;;;;;;-0,031;;;;;-0,045;-0,098;-0,103;;;;
2023-02-24;-0,115;;;;-0,125;-0,200;-0,033;-0,150;-0,094;-0,150;-0,071;-0,045;-0,100;-0,104;0,002;-0,085;;
2023-02-27;-0,108;;;;-0,128;-0,195;-0,033;-0,149;-0,086;-0,145;-0,063;-0,045;-0,098;-0,099;0,004;-0,082;;
2023-02-28;-0,109;;;;-0,131;-0,198;-0,032;-0,150;-0,090;-0,144;-0,060;-0,046;-0,099;-0,100;-0,000;-0,085;;
2023-03-01;-0,109;;;;-0,119;-0,199;-0,033;-0,148;-0,088;-0,141;-0,061;-0,046;-0,099;-0,102;0,018;-0,075;;
2023-03-02;-0,112;;;;-0,119;-0,199;;-0,145;-0,086;-0,139;-0,063;;;;0,016;-0,075;;
2023-03-03;;;;;;;-0,029;;;;;-0,045;-0,092;-0,095;;;;
2023-03-06;-0,103;;;;-0,116;-0,187;-0,028;-0,139;-0,080;-0,140;-0,058;-0,045;-0,091;-0,093;0,017;-0,070;;
2023-03-07;-0,104;;;;-0,113;-0,184;-0,026;-0,138;-0,083;-0,146;-0,061;-0,044;-0,091;-0,095;0,009;-0,073;;
2023-03-08;-0,108;;;;-0,112;-0,186;-0,030;-0,139;-0,084;-0,145;-0,063;-0,044;-0,092;-0,095;0,011;-0,066;;
2023-03-09;-0,108;;;;-0,114;-0,182;-0,031;-0,143;-0,083;-0,144;-0,064;-0,044;-0,094;-0,096;0,004;-0,070;;
2023-03-10;-0,121;;;;-0,123;-0,197;-0,033;-0,154;-0,088;-0,149;-0,073;-0,044;-0,104;-0,106;-0,002;-0,076;;
2023-03-13;-0,127;;;;-0,124;-0,200;-0,038;-0,155;-0,096;-0,160;-0,081;-0,045;-0,110;-0,115;0,005;-0,080;;
2023-03-14;-0,120;;;;-0,133;-0,200;-0,040;-0,151;-0,092;-0,157;-0,075;-0,045;-0,107;-0,108;-0,004;-0,086;;
2023-03-15;-0,133;;;;-0,134;-0,202;-0,042;-0,154;-0,110;-0,177;-0,086;-0,045;-0,117;-0,126;-0,017;-0,101;;
2023-03-16;-0,133;;;;-0,136;-0,198;-0,042;-0,149;-0,105;-0,182;-0,077;-0,046;-0,115;-0,123;-0,011;-0,094;;
2023-03-17;-0,141;;;;-0,131;-0,197;-0,045;-0,156;-0,112;-0,184;-0,084;-0,046;-0,120;-0,130;-0,008;-0,094;;
2023-03-20;-0,133;;;;-0,139;-0,201;-0,047;-0,157;-0,107;-0,180;-0,080;-0,046;-0,118;-0,125;-0,016;-0,095;;
2023-03-21;-0,129;;;;-0,139;-0,201;-0,046;-0,155;-0,104;-0,175;-0,075;-0,046;-0,113;-0,119;-0,015;-0,097;;
2023-03-22;-0,128;;;;-0,133;-0,196;-0,047;-0,157;-0,104;-0,174;-0,079;-0,046;-0,114;-0,119;-0,013;-0,093;;
2023-03-23;-0,130;;;;-0,129;-0,199;-0,049;-0,152;-0,105;-0,171;-0,076;-0,046;-0,116;-0,121;-0,005;-0,090;;
2023-03-24;-0,137;;;;-0,125;-0,200;-0,050;-0,150;-0,108;-0,179;-0,084;-0,045;-0,119;-0,129;-0,003;-0,089;;
2023-03-27;-0,132;;;;-0,129;-0,195;;-0,152;-0,105;-0,173;-0,079;;;;-0,010;-0,090;;
2023-03-28;;;;;;;-0,053;;;;;-0,045;-0,116;-0,124;;;;
2023-03-29;-0,128;;;;-0,119;-0,193;-0,047;-0,146;-0,098;-0,164;-0,074;-0,044;-0,108;-0,116;0,001;-0,086;;
2023-03-30;-0,118;;;;-0,118;-0,191;-0,045;-0,142;-0,090;-0,158;-0,064;-0,044;-0,102;-0,105;0,007;-0,079;;
2023-03-31;-0,111;;;;-0,117;-0,189;-0,044;-0,134;-0,089;-0,155;-0,058;-0,043;-0,098;-0,100;0,007;-0,079;;
2023-04-03;-0,112;;;;-0,118;-0,183;;-0,137;-0,091;-0,149;-0,063;;;;0,008;-0,079;;
2023-04-04;;;;;-0,121;;-0,048;-0,132;-0,083;-0,146;;-0,042;-0,100;-0,101;0,002;;;
2023-04-05;-0,118;;;;;-0,186;-0,043;-0,138;-0,092;-0,152;-0,064;-0,041;-0,100;-0,106;;-0,082;;
2023-04-06;-0,115;;;;-0,116;-0,184;-0,039;;;;-0,062;-0,040;-0,098;-0,103;0,003;-0,082;;
2023-04-11;-0,110;;;;-0,114;-0,181;-0,039;-0,127;-0,080;-0,146;-0,056;-0,040;-0,092;-0,097;0,007;-0,074;;
2023-04-12;-0,106;;;;-0,119;-0,185;-0,044;-0,138;-0,085;-0,152;-0,057;-0,041;-0,093;-0,094;-0,004;-0,078;;
2023-04-13;-0,108;;;;-0,121;-0,189;-0,039;-0,133;-0,082;-0,149;-0,056;-0,040;-0,092;-0,093;-0,006;-0,079;;
2023-04-14;-0,099;;;;-0,120;-0,182;-0,042;-0,128;-0,076;-0,150;-0,050;-0,040;-0,088;-0,086;-0,008;-0,080;;
2023-04-17;-0,100;;;;-0,120;-0,182;-0,038;-0,124;-0,073;-0,151;-0,049;-0,040;-0,087;-0,086;-0,002;-0,079;;
2023-04-18;-0,100;;;;-0,123;-0,181;-0,044;-0,127;-0,076;-0,153;-0,049;-0,040;-0,088;-0,086;-0,003;-0,080;;
2023-04-19;-0,102;;;;-0,129;-0,183;-0,044;-0,127;-0,078;-0,157;-0,052;-0,040;-0,090;-0,088;-0,008;-0,082;;
2023-04-20;-0,104;;;;-0,128;-0,183;-0,044;-0,131;-0,082;-0,163;-0,057;-0,040;-0,091;-0,089;-0,007;-0,082;;
2023-04-21;-0,104;;;;-0,131;-0,183;-0,045;-0,133;-0,084;-0,165;-0,056;-0,039;-0,091;-0,090;-0,018;-0,086;;
2023-04-24;-0,102;;;;-0,135;-0,185;;-0,137;-0,082;-0,161;-0,056;;;;-0,026;-0,089;;
2023-04-25;;;;;;;-0,042;;;;;-0,039;-0,093;-0,091;;;;
2023-04-26;-0,108;;;;-0,138;-0,190;-0,044;-0,140;-0,084;-0,164;-0,062;-0,039;-0,095;-0,093;-0,034;-0,097;;
2023-04-27;-0,100;;;;-0,134;-0,188;-0,043;-0,130;-0,081;-0,160;-0,059;-0,039;-0,093;-0,091;-0,031;-0,093;;
2023-04-28;-0,098;;;;-0,131;-0,182;-0,040;-0,125;-0,074;-0,151;-0,055;-0,038;-0,090;-0,087;-0,030;-0,089;;
2023-05-02;-0,101;;;;-0,131;-0,178;-0,044;-0,128;-0,078;-0,160;-0,059;-0,038;-0,093;-0,093;-0,032;-0,090;;
2023-05-03;-0,102;;;;-0,135;-0,183;-0,045;-0,133;-0,081;-0,165;-0,057;-0,038;-0,095;-0,093;-0,036;-0,093;;
2023-05-04;-0,103;;;;-0,133;-0,191;-0,046;-0,137;-0,087;-0,170;-0,057;-0,038;-0,097;-0,095;-0,035;-0,092;;
2023-05-05;-0,102;;;;-0,135;-0,188;-0,043;-0,134;-0,082;-0,165;-0,052;-0,038;-0,095;-0,091;-0,035;-0,096;;
2023-05-08;-0,102;;;;-0,135;-0,189;-0,041;-0,132;-0,082;-0,162;-0,054;-0,038;-0,094;-0,090;-0,037;-0,096;;
2023-05-09;-0,107;;;;-0,137;-0,187;-0,040;-0,131;-0,083;-0,160;-0,060;-0,039;-0,096;-0,094;-0,046;-0,098;;
2023-05-10;-0,111;;;;-0,135;-0,186;-0,039;-0,132;-0,084;-0,155;-0,062;-0,038;-0,098;-0,097;-0,046;-0,098;;
2023-05-11;-0,106;;;;-0,132;-0,183;-0,038;-0,122;-0,078;-0,154;-0,055;-0,037;-0,095;-0,095;-0,043;-0,096;;
2023-05-12;-0,104;;;;-0,132;-0,181;-0,036;-0,127;-0,082;-0,156;-0,058;-0,037;-0,094;-0,093;-0,043;-0,096;;
2023-05-15;-0,102;;;;-0,127;-0,180;-0,034;-0,124;-0,079;-0,150;-0,054;-0,037;-0,091;-0,091;-0,032;-0,091;;
2023-05-16;-0,104;;;;-0,123;-0,179;-0,035;;;;-0,059;-0,037;-0,093;-0,094;-0,034;-0,090;;
2023-05-17;-0,104;;;;-0,122;-0,176;-0,035;;;;-0,061;-0,037;-0,091;-0,094;-0,038;-0,090;;
2023-05-19;-0,095;;;;-0,119;-0,163;-0,031;-0,114;-0,076;-0,149;-0,055;-0,037;-0,085;-0,087;-0,036;-0,081;;
2023-05-22;-0,098;;;;-0,116;-0,165;-0,029;-0,113;-0,079;-0,152;-0,054;-0,037;-0,085;-0,087;-0,032;-0,079;;
2023-05-23;-0,098;;;;-0,116;-0,164;-0,027;-0,116;-0,080;-0,146;-0,053;-0,037;-0,086;-0,089;-0,036;-0,079;;
2023-05-24;-0,107;;;;-0,116;-0,168;-0,028;-0,119;-0,090;-0,147;-0,065;-0,038;-0,090;-0,096;-0,039;-0,080;;
2023-05-25;-0,106;;;;-0,112;-0,160;-0,027;-0,108;-0,091;-0,148;-0,067;;-0,089;;-0,043;-0,076;;
2023-05-26;;;;;;-0,157;-0,028;;;;;-0,038;-0,085;-0,092;;;;
2023-05-29;-0,104;;;;-0,106;;;;;;-0,064;-0,037;;-0,095;-0,045;-0,069;;
2023-05-30;-0,102;;;;-0,106;-0,150;-0,032;-0,102;-0,088;-0,150;-0,065;-0,038;-0,088;-0,098;-0,042;-0,067;;
2023-05-31;-0,107;;;;-0,111;-0,153;-0,035;-0,111;-0,099;-0,156;-0,066;-0,038;-0,093;-0,104;-0,050;-0,071;;
2023-06-01;-0,108;;;;-0,108;-0,154;-0,035;-0,104;-0,096;-0,154;-0,063;-0,037;-0,090;-0,100;-0,049;-0,071;;
2023-06-02;-0,098;;;;-0,102;-0,151;-0,032;-0,098;-0,087;-0,146;-0,054;-0,037;-0,085;-0,093;-0,036;-0,068;;
2023-06-05;-0,095;;;;-0,097;-0,141;-0,030;-0,097;-0,085;-0,143;-0,052;-0,037;-0,085;-0,096;-0,036;-0,067;;
2023-06-07;-0,093;;;;-0,093;-0,144;-0,032;-0,099;-0,085;-0,146;-0,051;-0,037;-0,083;-0,093;-0,031;-0,061;;
2023-06-08;-0,096;;;;-0,095;-0,148;-0,030;-0,100;-0,085;-0,141;-0,055;-0,037;-0,084;-0,094;-0,031;-0,062;;
2023-06-09;-0,095;;;;-0,092;-0,143;-0,029;-0,102;-0,086;-0,138;-0,053;-0,037;-0,083;-0,094;-0,030;-0,062;;
2023-06-12;-0,096;;;;-0,091;-0,144;-0,023;-0,093;-0,082;-0,138;-0,053;-0,037;-0,083;-0,094;-0,028;-0,060;;
2023-06-13;-0,092;;;;-0,087;-0,141;-0,030;-0,099;-0,085;-0,136;-0,049;-0,037;-0,083;-0,092;-0,026;-0,057;;
2023-06-14;-0,093;;;;-0,090;-0,143;-0,031;-0,098;-0,082;-0,136;-0,050;-0,037;-0,083;-0,093;-0,029;-0,058;;
2023-06-15;-0,096;;;;-0,087;-0,142;-0,031;-0,098;-0,083;-0,137;-0,054;-0,037;-0,083;-0,093;-0,012;-0,052;;
2023-06-16;-0,094;;;;-0,087;-0,139;-0,025;-0,094;-0,079;-0,134;-0,054;-0,036;-0,081;-0,090;-0,014;-0,054;;
2023-06-19;-0,099;;;;-0,084;;;;-0,083;-0,136;-0,063;-0,036;;-0,096;-0,016;-0,055;;
2023-06-20;-0,101;;;;-0,085;-0,135;-0,025;-0,094;-0,086;-0,136;-0,067;-0,036;-0,084;-0,099;-0,023;-0,056;;
2023-06-21;-0,107;;;;-0,090;-0,140;-0,028;-0,097;-0,089;-0,138;-0,075;-0,036;-0,088;-0,102;-0,031;-0,056;;
2023-06-22;-0,112;;;;;-0,143;-0,028;-0,096;-0,096;-0,144;-0,078;-0,037;-0,091;-0,108;;-0,062;;
2023-06-26;-0,111;;;;-0,098;-0,142;;-0,105;-0,101;-0,154;-0,082;;;;-0,044;-0,065;;
2023-06-27;;;;;;;-0,037;;;;;-0,036;-0,090;-0,107;;;;
2023-06-28;-0,106;;;;-0,093;-0,138;-0,033;-0,098;-0,094;-0,148;-0,076;-0,035;-0,087;-0,104;-0,037;-0,062;;
