
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,265;-0,233;-0,078;-0,171;-0,137;-0,257;-0,084;-0,069;-0,182;-0,191;-0,074;-0,243;;
2022-10-26;-0,218;;;;-0,262;-0,235;;-0,181;-0,139;-0,256;-0,079;-0,069;-0,183;-0,189;-0,073;-0,246;;
2022-10-27;-0,214;;;;-0,259;-0,237;-0,075;-0,180;-0,138;-0,252;-0,080;-0,068;-0,182;-0,188;-0,074;-0,246;;
2022-10-28;-0,213;;;;-0,265;-0,232;-0,069;-0,171;-0,132;-0,249;-0,080;-0,068;-0,178;-0,187;-0,086;-0,246;;
2022-10-31;-0,216;;;;-0,257;-0,225;-0,063;-0,174;-0,135;-0,247;-0,081;-0,067;-0,178;-0,188;-0,088;-0,243;;
2022-11-01;-0,212;;;;-0,248;-0,228;-0,061;-0,174;-0,132;-0,243;-0,078;-0,067;-0,176;-0,185;-0,066;-0,232;;
2022-11-02;-0,211;;;;-0,247;-0,229;;-0,180;-0,130;-0,240;-0,077;;;;-0,054;-0,230;;
2022-11-03;;;;;;;-0,062;;;;;-0,068;-0,180;-0,189;;;;
2022-11-04;-0,209;;;;-0,243;-0,242;-0,066;-0,187;-0,130;-0,234;-0,081;-0,068;-0,176;-0,181;-0,032;-0,217;;
2022-11-07;-0,206;;;;-0,241;-0,244;-0,062;-0,181;-0,123;-0,235;-0,078;-0,068;-0,173;-0,176;-0,037;-0,224;;
2022-11-08;-0,201;;;;-0,244;-0,240;-0,064;-0,178;-0,118;-0,231;-0,070;-0,068;-0,171;-0,171;-0,044;-0,223;;
2022-11-09;-0,200;;;;-0,241;-0,241;-0,063;-0,183;-0,123;-0,240;;-0,067;-0,172;-0,172;-0,055;-0,228;;
2022-11-10;-0,183;;;;-0,250;-0,233;-0,068;-0,170;-0,117;-0,238;-0,054;-0,066;-0,164;-0,160;-0,049;-0,217;;
2022-11-11;-0,177;;;;-0,243;-0,238;-0,078;-0,166;-0,114;-0,238;-0,047;;;-0,158;-0,036;-0,213;;
2022-11-14;-0,177;;;;-0,238;-0,233;-0,066;-0,165;-0,118;-0,241;-0,049;-0,067;-0,164;-0,158;-0,034;-0,215;;
2022-11-15;-0,180;;;;-0,229;-0,231;-0,067;-0,161;-0,122;-0,240;-0,055;-0,066;-0,163;-0,159;-0,014;-0,205;;
2022-11-16;-0,184;;;;-0,227;-0,234;-0,070;-0,162;-0,123;-0,239;-0,063;-0,066;-0,167;-0,165;-0,015;-0,204;;
2022-11-17;-0,190;;;;-0,226;-0,235;;-0,162;-0,126;-0,243;-0,068;;;;-0,019;-0,210;;
2022-11-18;;;;;;;-0,064;;;;-0,062;-0,065;-0,162;-0,162;;;;
2022-11-21;-0,184;;;;-0,226;-0,225;-0,061;-0,164;-0,122;-0,248;;-0,064;-0,161;-0,163;-0,016;-0,205;;
2022-11-22;-0,182;;;;-0,227;-0,225;-0,059;-0,165;-0,119;-0,240;-0,061;-0,064;-0,159;-0,160;-0,026;-0,208;;
2022-11-23;-0,180;;;;-0,234;-0,226;-0,065;-0,162;-0,114;-0,237;-0,058;-0,064;-0,160;-0,157;-0,027;-0,207;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,235;-0,053;;;-0,157;-0,033;-0,208;;
2022-11-25;-0,178;;;;-0,233;-0,228;-0,062;-0,168;-0,114;-0,236;-0,053;-0,064;-0,159;-0,155;-0,040;-0,213;;
2022-11-28;-0,181;;;;-0,238;-0,231;;-0,169;-0,118;-0,242;-0,057;;;;-0,044;-0,217;;
2022-11-29;;;;;;;-0,059;;;;;-0,064;-0,160;-0,160;;;;
2022-11-30;-0,182;;;;-0,217;-0,234;-0,058;-0,157;-0,114;-0,233;-0,060;-0,063;-0,154;-0,158;-0,006;-0,196;;
2022-12-01;-0,177;;;;-0,222;-0,225;-0,060;-0,156;-0,107;-0,231;-0,053;-0,063;-0,156;-0,155;-0,003;-0,192;;
2022-12-02;-0,176;;;;-0,219;-0,228;-0,056;-0,158;-0,105;-0,232;-0,049;-0,062;-0,154;-0,153;-0,007;-0,202;;
2022-12-05;-0,172;;;;-0,221;-0,232;-0,046;-0,154;-0,103;-0,232;-0,047;-0,063;-0,156;-0,152;0,014;-0,196;;
2022-12-06;-0,177;;;;-0,221;-0,235;-0,056;-0,161;-0,108;-0,237;-0,055;-0,063;-0,160;-0,158;0,014;-0,199;;
2022-12-07;-0,184;;;;-0,228;-0,241;-0,058;;;;-0,058;-0,063;-0,164;-0,162;0,004;-0,203;;
2022-12-08;-0,185;;;;-0,222;-0,237;-0,057;-0,164;-0,116;-0,247;-0,058;-0,063;-0,163;-0,162;0,016;-0,201;;
2022-12-09;-0,178;;;;-0,220;-0,237;-0,059;-0,163;-0,110;-0,242;-0,051;-0,063;-0,160;-0,157;0,021;-0,200;;
2022-12-12;-0,181;;;;-0,229;-0,239;;-0,162;-0,116;-0,245;-0,052;;;;0,012;-0,205;;
2022-12-13;;;;;;;-0,063;;;;;-0,062;-0,159;-0,153;;;;
2022-12-14;-0,170;;;;-0,229;-0,233;-0,065;-0,160;-0,110;-0,240;-0,041;-0,062;-0,159;-0,152;0,010;-0,205;;
2022-12-15;-0,183;;;;-0,233;-0,246;-0,065;-0,167;-0,119;-0,240;-0,058;-0,063;-0,167;-0,164;0,006;-0,211;;
2022-12-16;-0,189;;;;-0,232;-0,246;-0,067;-0,169;-0,122;-0,241;-0,065;-0,064;-0,171;-0,172;0,012;-0,208;;
2022-12-19;-0,193;;;;-0,231;-0,249;-0,069;-0,171;-0,119;-0,240;-0,069;-0,064;-0,171;-0,171;0,008;-0,208;;
2022-12-20;-0,197;;;;-0,232;-0,251;-0,071;-0,175;-0,122;-0,239;-0,072;-0,064;-0,172;-0,173;0,001;-0,209;;
2022-12-21;-0,193;;;;-0,231;-0,247;-0,067;-0,168;-0,115;-0,233;-0,066;-0,063;-0,167;-0,167;0,003;-0,207;;
2022-12-22;-0,195;;;;-0,225;-0,248;-0,066;-0,170;-0,114;-0,230;-0,071;-0,063;-0,169;-0,171;0,010;-0,205;;
2022-12-23;-0,194;;;;-0,225;-0,249;-0,064;-0,167;-0,111;-0,233;-0,067;-0,063;-0,166;-0,168;0,011;-0,205;;
2022-12-27;-0,191;;;;-0,225;-0,248;-0,069;-0,172;-0,109;-0,230;-0,066;-0,064;-0,166;-0,166;;-0,203;;
2022-12-28;-0,191;;;;-0,227;-0,249;-0,069;-0,172;-0,110;-0,233;-0,070;-0,064;-0,169;-0,169;0,019;-0,204;;
2022-12-29;-0,188;;;;-0,224;-0,247;-0,063;-0,166;-0,106;-0,231;-0,062;-0,063;-0,164;-0,164;0,018;-0,203;;
2022-12-30;-0,191;;;;-0,227;-0,251;-0,062;-0,171;-0,114;-0,228;-0,068;-0,064;-0,169;-0,171;0,017;-0,204;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,227;-0,063;-0,063;;-0,163;;;;
2023-01-03;-0,184;;;;-0,218;-0,244;-0,054;-0,156;-0,098;-0,229;-0,062;-0,062;-0,161;-0,160;0,030;-0,197;;
2023-01-04;-0,181;;;;-0,214;-0,242;-0,054;-0,161;-0,100;-0,236;-0,064;-0,061;-0,157;-0,155;0,042;-0,194;;
2023-01-05;-0,178;;;;-0,205;-0,240;-0,052;-0,161;-0,100;-0,238;-0,065;-0,060;-0,153;-0,151;0,049;-0,191;;
2023-01-09;-0,169;;;;-0,203;-0,239;-0,062;-0,155;-0,091;-0,228;-0,058;-0,060;-0,149;-0,142;0,057;-0,180;;
2023-01-10;-0,169;;;;-0,202;-0,241;-0,063;-0,155;-0,098;-0,233;-0,059;-0,060;-0,149;-0,145;0,051;-0,185;;
2023-01-11;-0,162;;;;-0,198;-0,235;-0,063;-0,147;-0,099;-0,234;-0,056;-0,059;-0,144;-0,139;0,054;-0,181;;
2023-01-12;-0,157;;;;-0,195;-0,232;-0,062;-0,147;-0,096;-0,230;-0,053;-0,058;-0,141;-0,135;0,055;-0,177;;
2023-01-13;-0,159;;;;-0,194;-0,234;-0,062;-0,142;-0,092;-0,223;-0,051;-0,058;-0,142;-0,136;0,060;-0,175;;
2023-01-16;-0,157;;;;-0,193;;;;-0,088;-0,225;-0,048;-0,057;;-0,133;0,062;-0,171;;
2023-01-17;-0,159;;;;-0,196;-0,231;-0,053;-0,144;-0,092;-0,222;-0,048;-0,057;-0,142;-0,136;0,059;-0,173;;
2023-01-18;-0,153;;;;-0,198;-0,235;-0,057;-0,146;-0,088;-0,226;-0,049;-0,058;-0,145;-0,135;0,056;-0,173;;
2023-01-19;-0,163;;;;-0,197;-0,244;-0,057;-0,154;-0,097;-0,234;-0,057;-0,058;-0,149;-0,144;0,054;-0,178;;
2023-01-20;-0,164;;;;-0,193;-0,242;-0,058;-0,142;-0,091;-0,230;-0,050;-0,058;-0,146;-0,139;0,061;-0,176;;
2023-01-23;-0,159;;;;;-0,236;-0,059;-0,139;-0,087;-0,224;-0,043;-0,059;-0,143;-0,134;;;;
2023-01-24;-0,160;;;;;-0,235;-0,064;-0,139;-0,088;-0,228;-0,044;-0,058;-0,144;-0,134;;;;
2023-01-25;-0,162;;;;;-0,240;;-0,141;-0,096;-0,236;-0,048;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,058;-0,142;-0,136;;;;
2023-01-27;-0,160;;;;-0,188;-0,227;-0,060;-0,132;-0,092;-0,226;-0,039;-0,058;-0,139;-0,132;0,075;-0,165;;
2023-01-30;-0,160;;;;-0,189;-0,225;-0,057;-0,136;-0,091;-0,224;-0,044;-0,057;-0,140;-0,132;0,058;-0,167;;
2023-01-31;-0,163;;;;-0,190;-0,224;-0,053;-0,133;-0,096;-0,225;-0,047;-0,056;-0,138;-0,133;0,057;-0,169;;
2023-02-01;-0,158;;;;-0,186;-0,220;-0,057;-0,126;-0,087;-0,221;-0,041;-0,056;-0,136;-0,131;0,064;-0,165;;
2023-02-02;-0,147;;;;-0,187;-0,212;;-0,116;-0,082;-0,223;-0,021;;;;0,057;-0,167;;
2023-02-03;;;;;;;-0,053;;;;;-0,054;-0,128;-0,120;;;;
2023-02-06;-0,150;;;;-0,191;-0,207;-0,051;-0,118;-0,085;-0,227;-0,032;-0,054;-0,132;-0,127;0,050;-0,167;;
2023-02-07;-0,152;;;;-0,188;-0,206;-0,050;-0,116;-0,086;-0,222;-0,032;-0,055;-0,131;-0,126;0,054;-0,166;;
2023-02-08;-0,150;;;;-0,187;-0,204;-0,047;-0,119;-0,087;-0,213;-0,033;-0,055;-0,132;-0,127;0,048;-0,165;;
2023-02-09;-0,155;;;;-0,195;-0,216;-0,055;-0,126;-0,085;-0,216;-0,040;-0,057;-0,139;-0,129;0,055;-0,165;;
2023-02-10;-0,161;;;;-0,196;-0,221;-0,052;-0,133;-0,095;-0,217;-0,046;-0,057;-0,140;-0,136;0,039;-0,177;;
2023-02-13;-0,155;;;;-0,196;-0,216;-0,054;-0,127;-0,085;-0,215;-0,042;-0,056;-0,137;-0,129;0,047;-0,172;;
2023-02-14;-0,153;;;;-0,199;-0,217;-0,056;-0,126;-0,087;-0,215;-0,038;-0,057;-0,136;-0,129;0,040;-0,175;;
2023-02-15;-0,154;;;;-0,200;-0,214;-0,054;-0,124;-0,086;-0,213;-0,036;-0,056;-0,134;-0,127;0,036;-0,179;;
2023-02-16;-0,154;;;;-0,198;-0,215;-0,056;-0,126;-0,084;-0,210;-0,036;-0,056;-0,134;-0,126;0,038;-0,177;;
2023-02-17;-0,153;;;;-0,199;-0,217;;-0,129;-0,087;-0,214;-0,039;-0,056;;-0,126;0,037;-0,177;;
2023-02-20;-0,155;;;;-0,204;;;;-0,088;-0,215;-0,041;;;;0,038;-0,180;;
2023-02-21;;;;;;;-0,056;;;;;-0,057;-0,142;-0,131;;;;
2023-02-22;-0,161;;;;-0,214;-0,230;;-0,141;-0,094;-0,225;-0,051;;;;0,020;-0,192;;
2023-02-23;;;;;;;-0,053;;;;;-0,057;-0,139;-0,129;;;;
2023-02-24;-0,164;;;;-0,215;-0,230;-0,054;-0,142;-0,094;-0,220;-0,059;-0,057;-0,141;-0,130;0,012;-0,198;;
2023-02-27;-0,157;;;;-0,218;-0,226;-0,054;-0,141;-0,086;-0,215;-0,052;-0,057;-0,139;-0,125;0,014;-0,194;;
2023-02-28;-0,159;;;;-0,220;-0,229;-0,053;-0,142;-0,090;-0,214;-0,048;-0,057;-0,139;-0,126;0,010;-0,197;;
2023-03-01;-0,158;;;;-0,209;-0,230;-0,054;-0,140;-0,088;-0,211;-0,049;-0,058;-0,140;-0,128;0,029;-0,187;;
2023-03-02;-0,161;;;;-0,208;-0,230;;-0,137;-0,086;-0,208;-0,051;;;;0,027;-0,187;;
2023-03-03;;;;;;;-0,050;;;;;-0,056;-0,132;-0,121;;;;
2023-03-06;-0,152;;;;-0,205;-0,218;-0,050;-0,132;-0,080;-0,210;-0,046;-0,056;-0,132;-0,119;0,028;-0,182;;
2023-03-07;-0,153;;;;-0,202;-0,215;-0,047;-0,131;-0,083;-0,215;-0,049;-0,056;-0,132;-0,121;0,020;-0,185;;
2023-03-08;-0,157;;;;-0,202;-0,216;-0,052;-0,131;-0,084;-0,215;-0,051;-0,056;-0,132;-0,121;0,022;-0,178;;
2023-03-09;-0,157;;;;-0,204;-0,213;-0,053;-0,135;-0,083;-0,214;-0,052;-0,055;-0,134;-0,122;0,015;-0,182;;
2023-03-10;-0,170;;;;-0,213;-0,228;-0,054;-0,146;-0,088;-0,219;-0,061;-0,056;-0,144;-0,132;0,009;-0,188;;
2023-03-13;-0,177;;;;-0,213;-0,231;-0,060;-0,148;-0,096;-0,230;-0,069;-0,056;-0,151;-0,141;0,015;-0,193;;
2023-03-14;-0,169;;;;-0,223;-0,231;-0,062;-0,144;-0,092;-0,227;-0,063;-0,057;-0,148;-0,135;0,007;-0,198;;
2023-03-15;-0,183;;;;-0,223;-0,233;-0,064;-0,146;-0,110;-0,247;-0,074;-0,057;-0,157;-0,152;-0,007;-0,214;;
2023-03-16;-0,182;;;;-0,226;-0,229;-0,063;-0,142;-0,105;-0,252;-0,065;-0,057;-0,155;-0,149;-0,000;-0,206;;
2023-03-17;-0,190;;;;-0,221;-0,228;-0,066;-0,148;-0,112;-0,254;-0,072;-0,058;-0,161;-0,156;0,003;-0,206;;
2023-03-20;-0,182;;;;-0,229;-0,231;-0,069;-0,150;-0,107;-0,250;-0,069;-0,058;-0,159;-0,151;-0,005;-0,207;;
2023-03-21;-0,178;;;;-0,229;-0,231;-0,067;-0,147;-0,104;-0,245;-0,063;-0,057;-0,154;-0,145;-0,004;-0,209;;
2023-03-22;-0,177;;;;-0,223;-0,227;-0,069;-0,149;-0,104;-0,244;-0,067;-0,057;-0,155;-0,145;-0,003;-0,205;;
2023-03-23;-0,179;;;;-0,219;-0,230;-0,071;-0,145;-0,105;-0,241;-0,064;-0,057;-0,157;-0,147;0,006;-0,202;;
2023-03-24;-0,186;;;;-0,214;-0,231;-0,071;-0,142;-0,108;-0,249;-0,072;-0,056;-0,159;-0,155;0,008;-0,201;;
2023-03-27;-0,181;;;;-0,219;-0,226;;-0,145;-0,105;-0,243;-0,067;;;;0,000;-0,202;;
2023-03-28;;;;;;;-0,075;;;;;-0,057;-0,156;-0,150;;;;
2023-03-29;-0,177;;;;-0,209;-0,223;-0,068;-0,139;-0,098;-0,234;-0,062;-0,056;-0,149;-0,142;0,011;-0,198;;
2023-03-30;-0,167;;;;-0,208;-0,222;-0,067;-0,135;-0,090;-0,228;-0,052;-0,055;-0,143;-0,131;0,018;-0,191;;
2023-03-31;-0,160;;;;-0,207;-0,220;-0,065;-0,126;-0,089;-0,225;-0,047;-0,054;-0,138;-0,126;0,017;-0,191;;
2023-04-03;-0,161;;;;-0,208;-0,214;;-0,129;-0,091;-0,219;-0,051;;;;0,019;-0,192;;
2023-04-04;;;;;-0,211;;-0,069;-0,124;-0,083;-0,215;;-0,053;-0,140;-0,127;0,013;;;
2023-04-05;-0,167;;;;;-0,217;-0,065;-0,131;-0,092;-0,222;-0,052;-0,052;-0,141;-0,132;;-0,195;;
2023-04-06;-0,165;;;;-0,206;-0,215;-0,060;;;;-0,050;-0,051;-0,138;-0,129;0,014;-0,195;;
2023-04-11;-0,159;;;;-0,203;-0,211;-0,061;-0,119;-0,080;-0,216;-0,044;-0,051;-0,133;-0,123;0,018;-0,186;;
2023-04-12;-0,155;;;;-0,209;-0,215;-0,066;-0,130;-0,085;-0,222;-0,045;-0,052;-0,133;-0,120;0,007;-0,190;;
2023-04-13;-0,157;;;;-0,211;-0,219;-0,061;-0,126;-0,082;-0,219;-0,044;-0,052;-0,132;-0,119;0,005;-0,191;;
2023-04-14;-0,148;;;;-0,210;-0,213;-0,063;-0,120;-0,076;-0,220;-0,038;-0,052;-0,129;-0,112;0,002;-0,193;;
2023-04-17;-0,149;;;;-0,209;-0,213;-0,060;-0,116;-0,073;-0,221;-0,037;-0,051;-0,128;-0,112;0,009;-0,191;;
2023-04-18;-0,149;;;;-0,213;-0,212;-0,065;-0,120;-0,076;-0,223;-0,037;-0,051;-0,129;-0,112;0,007;-0,192;;
2023-04-19;-0,151;;;;-0,218;-0,214;-0,066;-0,119;-0,078;-0,226;-0,040;-0,051;-0,130;-0,114;0,002;-0,195;;
2023-04-20;-0,153;;;;-0,218;-0,214;-0,065;-0,124;-0,082;-0,233;-0,045;-0,051;-0,131;-0,115;0,004;-0,194;;
2023-04-21;-0,154;;;;-0,221;-0,213;-0,066;-0,126;-0,084;-0,234;-0,045;-0,050;-0,132;-0,116;-0,007;-0,198;;
2023-04-24;-0,151;;;;-0,225;-0,215;;-0,129;-0,082;-0,231;-0,045;;;;-0,015;-0,201;;
2023-04-25;;;;;;;-0,064;;;;;-0,050;-0,134;-0,117;;;;
2023-04-26;-0,157;;;;-0,228;-0,221;-0,065;-0,133;-0,084;-0,233;-0,050;-0,050;-0,135;-0,119;-0,023;-0,209;;
2023-04-27;-0,149;;;;-0,224;-0,218;-0,064;-0,122;-0,081;-0,230;-0,047;-0,050;-0,133;-0,117;-0,020;-0,205;;
2023-04-28;-0,147;;;;-0,220;-0,212;-0,062;-0,117;-0,074;-0,221;-0,043;-0,049;-0,130;-0,113;-0,019;-0,202;;
2023-05-02;-0,150;;;;-0,221;-0,209;-0,066;-0,121;-0,078;-0,230;-0,047;-0,049;-0,134;-0,119;-0,022;-0,203;;
2023-05-03;-0,151;;;;-0,225;-0,214;-0,066;-0,126;-0,081;-0,235;-0,046;-0,049;-0,136;-0,119;-0,025;-0,205;;
2023-05-04;-0,152;;;;-0,222;-0,221;-0,068;-0,129;-0,087;-0,240;-0,045;-0,049;-0,138;-0,121;-0,024;-0,204;;
2023-05-05;-0,151;;;;-0,225;-0,219;-0,065;-0,127;-0,082;-0,235;-0,040;-0,050;-0,135;-0,117;-0,024;-0,209;;
2023-05-08;-0,151;;;;-0,225;-0,220;-0,062;-0,125;-0,082;-0,232;-0,042;-0,050;-0,134;-0,116;-0,027;-0,208;;
2023-05-09;-0,156;;;;-0,226;-0,218;-0,061;-0,124;-0,083;-0,230;-0,048;-0,050;-0,137;-0,120;-0,035;-0,210;;
2023-05-10;-0,160;;;;-0,225;-0,216;-0,060;-0,124;-0,084;-0,225;-0,051;-0,050;-0,138;-0,123;-0,035;-0,210;;
2023-05-11;-0,155;;;;-0,222;-0,214;-0,059;-0,115;-0,078;-0,224;-0,044;-0,049;-0,135;-0,121;-0,033;-0,209;;
2023-05-12;-0,153;;;;-0,222;-0,211;-0,057;-0,120;-0,082;-0,226;-0,046;-0,049;-0,134;-0,119;-0,032;-0,208;;
2023-05-15;-0,152;;;;-0,216;-0,211;-0,055;-0,117;-0,079;-0,220;-0,042;-0,049;-0,132;-0,117;-0,022;-0,203;;
2023-05-16;-0,154;;;;-0,213;-0,209;-0,056;;;;-0,047;-0,049;-0,134;-0,120;-0,023;-0,203;;
2023-05-17;-0,153;;;;-0,212;-0,207;-0,057;;;;-0,049;-0,049;-0,132;-0,120;-0,027;-0,203;;
2023-05-19;-0,144;;;;-0,209;-0,194;-0,053;-0,107;-0,076;-0,219;-0,043;-0,048;-0,126;-0,113;-0,026;-0,194;;
2023-05-22;-0,147;;;;-0,206;-0,196;-0,050;-0,106;-0,079;-0,222;-0,042;-0,048;-0,125;-0,113;-0,021;-0,191;;
2023-05-23;-0,147;;;;-0,206;-0,195;-0,049;-0,108;-0,080;-0,216;-0,042;-0,049;-0,127;-0,115;-0,025;-0,191;;
2023-05-24;-0,156;;;;-0,206;-0,199;-0,049;-0,111;-0,090;-0,217;-0,053;-0,049;-0,131;-0,122;-0,029;-0,192;;
2023-05-25;-0,155;;;;-0,202;-0,191;-0,048;-0,100;-0,091;-0,218;-0,055;;-0,130;;-0,032;-0,188;;
2023-05-26;;;;;;-0,187;-0,049;;;;;-0,049;-0,126;-0,118;;;;
2023-05-29;-0,154;;;;-0,195;;;;;;-0,052;-0,049;;-0,121;-0,034;-0,181;;
2023-05-30;-0,151;;;;-0,196;-0,180;-0,053;-0,094;-0,088;-0,220;-0,053;-0,049;-0,129;-0,125;-0,031;-0,180;;
2023-05-31;-0,156;;;;-0,200;-0,184;-0,056;-0,103;-0,099;-0,226;-0,054;-0,049;-0,134;-0,130;-0,040;-0,183;;
2023-06-01;-0,157;;;;-0,198;-0,185;-0,056;-0,096;-0,096;-0,223;-0,052;-0,049;-0,130;-0,127;-0,038;-0,184;;
2023-06-02;-0,147;;;;-0,192;-0,182;-0,053;-0,091;-0,087;-0,216;-0,042;-0,049;-0,125;-0,119;-0,025;-0,181;;
2023-06-05;-0,144;;;;-0,187;-0,172;-0,051;-0,089;-0,085;-0,213;-0,041;-0,048;-0,125;-0,122;-0,025;-0,179;;
2023-06-07;-0,142;;;;-0,183;-0,175;-0,053;-0,092;-0,085;-0,216;-0,039;-0,049;-0,124;-0,119;-0,020;-0,173;;
2023-06-08;-0,145;;;;-0,184;-0,179;-0,051;-0,092;-0,085;-0,211;-0,043;-0,049;-0,124;-0,120;-0,020;-0,175;;
2023-06-09;-0,144;;;;-0,182;-0,174;-0,050;-0,095;-0,086;-0,208;-0,042;-0,049;-0,124;-0,120;-0,019;-0,175;;
2023-06-12;-0,145;;;;-0,181;-0,175;-0,045;-0,086;-0,082;-0,208;-0,041;-0,049;-0,124;-0,120;-0,017;-0,173;;
2023-06-13;-0,141;;;;-0,177;-0,172;-0,051;-0,091;-0,085;-0,206;-0,038;-0,049;-0,123;-0,119;-0,015;-0,170;;
2023-06-14;-0,142;;;;-0,180;-0,174;-0,052;-0,091;-0,082;-0,206;-0,039;-0,049;-0,124;-0,119;-0,018;-0,171;;
2023-06-15;-0,145;;;;-0,177;-0,173;-0,052;-0,091;-0,083;-0,207;-0,042;-0,049;-0,124;-0,119;-0,001;-0,165;;
2023-06-16;-0,143;;;;-0,177;-0,170;-0,047;-0,087;-0,079;-0,204;-0,042;-0,048;-0,122;-0,116;-0,003;-0,167;;
2023-06-19;-0,148;;;;-0,174;;;;-0,083;-0,206;-0,051;-0,048;;-0,123;-0,005;-0,167;;
2023-06-20;-0,150;;;;-0,175;-0,166;-0,046;-0,086;-0,086;-0,206;-0,055;-0,047;-0,125;-0,126;-0,012;-0,168;;
2023-06-21;-0,156;;;;-0,180;-0,171;-0,050;-0,090;-0,089;-0,208;-0,063;-0,048;-0,128;-0,128;-0,020;-0,169;;
2023-06-22;-0,161;;;;;-0,174;-0,050;-0,088;-0,096;-0,214;-0,066;-0,048;-0,132;-0,134;;-0,174;;
2023-06-26;-0,160;;;;-0,188;-0,173;;-0,097;-0,101;-0,223;-0,070;;;;-0,033;-0,177;;
2023-06-27;;;;;;;-0,058;;;;;-0,048;-0,130;-0,133;;;;
2023-06-28;-0,155;;;;-0,183;-0,168;-0,055;-0,090;-0,094;-0,218;-0,064;-0,047;-0,127;-0,130;-0,026;-0,174;;
