
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,236;;;;-0,284;-0,264;-0,137;-0,197;-0,137;-0,258;-0,103;-0,083;-0,209;-0,191;-0,059;-0,266;;
2022-10-26;-0,234;;;;-0,281;-0,266;;-0,207;-0,139;-0,257;-0,098;-0,083;-0,210;-0,189;-0,058;-0,269;;
2022-10-27;-0,231;;;;-0,278;-0,267;-0,134;-0,207;-0,138;-0,253;-0,098;-0,082;-0,209;-0,188;-0,059;-0,269;;
2022-10-28;-0,230;;;;-0,284;-0,263;-0,129;-0,197;-0,132;-0,250;-0,098;-0,082;-0,205;-0,187;-0,071;-0,269;;
2022-10-31;-0,233;;;;-0,277;-0,256;-0,122;-0,200;-0,135;-0,248;-0,100;-0,082;-0,205;-0,188;-0,073;-0,266;;
2022-11-01;-0,229;;;;-0,267;-0,258;-0,121;-0,200;-0,132;-0,244;-0,097;-0,082;-0,204;-0,185;-0,051;-0,255;;
2022-11-02;-0,227;;;;-0,266;-0,260;;-0,206;-0,130;-0,241;-0,096;;;;-0,039;-0,253;;
2022-11-03;;;;;;;-0,121;;;;;-0,082;-0,208;-0,189;;;;
2022-11-04;-0,226;;;;-0,262;-0,273;-0,125;-0,213;-0,130;-0,235;-0,100;-0,082;-0,204;-0,181;-0,017;-0,240;;
2022-11-07;-0,223;;;;-0,260;-0,275;-0,121;-0,207;-0,123;-0,236;-0,096;-0,082;-0,201;-0,176;-0,022;-0,247;;
2022-11-08;-0,218;;;;-0,263;-0,271;-0,123;-0,204;-0,118;-0,232;-0,088;-0,082;-0,199;-0,171;-0,029;-0,246;;
2022-11-09;-0,217;;;;-0,260;-0,272;-0,122;-0,209;-0,123;-0,241;;-0,082;-0,200;-0,172;-0,041;-0,251;;
2022-11-10;-0,199;;;;-0,269;-0,264;-0,127;-0,196;-0,117;-0,239;-0,072;-0,080;-0,191;-0,160;-0,034;-0,240;;
2022-11-11;-0,193;;;;-0,262;-0,269;-0,138;-0,192;-0,114;-0,239;-0,066;;;-0,158;-0,021;-0,236;;
2022-11-14;-0,193;;;;-0,257;-0,264;-0,126;-0,191;-0,118;-0,241;-0,068;-0,081;-0,191;-0,158;-0,019;-0,238;;
2022-11-15;-0,197;;;;-0,248;-0,262;-0,127;-0,187;-0,122;-0,241;-0,073;-0,080;-0,191;-0,159;0,001;-0,228;;
2022-11-16;-0,201;;;;-0,246;-0,265;-0,129;-0,188;-0,123;-0,240;-0,081;-0,080;-0,194;-0,165;0,000;-0,227;;
2022-11-17;-0,207;;;;-0,245;-0,265;;-0,188;-0,126;-0,244;-0,086;;;;-0,004;-0,233;;
2022-11-18;;;;;;;-0,123;;;;-0,081;-0,079;-0,189;-0,162;;;;
2022-11-21;-0,201;;;;-0,245;-0,255;-0,120;-0,191;-0,122;-0,249;;-0,078;-0,189;-0,163;-0,001;-0,228;;
2022-11-22;-0,199;;;;-0,247;-0,256;-0,118;-0,191;-0,119;-0,241;-0,079;-0,078;-0,186;-0,160;-0,011;-0,230;;
2022-11-23;-0,196;;;;-0,253;-0,257;-0,125;-0,188;-0,114;-0,238;-0,076;-0,078;-0,187;-0,157;-0,012;-0,229;;
2022-11-24;-0,196;;;;;;;;-0,112;-0,236;-0,071;;;-0,157;-0,018;-0,231;;
2022-11-25;-0,195;;;;-0,252;-0,259;-0,122;-0,194;-0,114;-0,237;-0,072;-0,078;-0,186;-0,155;-0,025;-0,236;;
2022-11-28;-0,198;;;;-0,257;-0,261;;-0,195;-0,118;-0,243;-0,075;;;;-0,029;-0,240;;
2022-11-29;;;;;;;-0,118;;;;;-0,078;-0,188;-0,160;;;;
2022-11-30;-0,199;;;;-0,236;-0,264;-0,117;-0,183;-0,114;-0,234;-0,079;-0,077;-0,181;-0,158;0,009;-0,219;;
2022-12-01;-0,193;;;;-0,241;-0,256;-0,119;-0,182;-0,107;-0,232;-0,072;-0,077;-0,183;-0,155;0,012;-0,215;;
2022-12-02;-0,193;;;;-0,238;-0,258;-0,115;-0,184;-0,105;-0,233;-0,067;-0,076;-0,182;-0,153;0,008;-0,225;;
2022-12-05;-0,189;;;;-0,240;-0,262;-0,106;-0,180;-0,103;-0,233;-0,065;-0,077;-0,183;-0,152;0,029;-0,219;;
2022-12-06;-0,194;;;;-0,241;-0,266;-0,116;-0,187;-0,108;-0,238;-0,074;-0,077;-0,188;-0,158;0,029;-0,222;;
2022-12-07;-0,201;;;;-0,247;-0,272;-0,118;;;;-0,077;-0,077;-0,191;-0,162;0,019;-0,226;;
2022-12-08;-0,201;;;;-0,241;-0,268;-0,116;-0,190;-0,116;-0,248;-0,076;-0,077;-0,190;-0,162;0,031;-0,224;;
2022-12-09;-0,195;;;;-0,239;-0,268;-0,118;-0,189;-0,110;-0,243;-0,070;-0,077;-0,187;-0,157;0,036;-0,223;;
2022-12-12;-0,197;;;;-0,248;-0,270;;-0,188;-0,116;-0,246;-0,070;;;;0,027;-0,227;;
2022-12-13;;;;;;;-0,123;;;;;-0,077;-0,186;-0,153;;;;
2022-12-14;-0,187;;;;-0,248;-0,264;-0,125;-0,187;-0,110;-0,240;-0,060;-0,076;-0,186;-0,152;0,025;-0,228;;
2022-12-15;-0,199;;;;-0,252;-0,277;-0,125;-0,193;-0,119;-0,241;-0,076;-0,078;-0,195;-0,164;0,021;-0,234;;
2022-12-16;-0,206;;;;-0,251;-0,277;-0,127;-0,195;-0,122;-0,242;-0,083;-0,078;-0,199;-0,172;0,026;-0,231;;
2022-12-19;-0,210;;;;-0,250;-0,280;-0,129;-0,197;-0,119;-0,241;-0,087;-0,078;-0,199;-0,171;0,023;-0,231;;
2022-12-20;-0,214;;;;-0,251;-0,282;-0,130;-0,201;-0,122;-0,240;-0,091;-0,078;-0,199;-0,173;0,016;-0,232;;
2022-12-21;-0,210;;;;-0,250;-0,278;-0,127;-0,194;-0,115;-0,234;-0,085;-0,078;-0,194;-0,167;0,018;-0,230;;
2022-12-22;-0,212;;;;-0,244;-0,279;-0,126;-0,197;-0,114;-0,231;-0,090;-0,078;-0,197;-0,171;0,025;-0,228;;
2022-12-23;-0,211;;;;-0,244;-0,279;-0,124;-0,193;-0,111;-0,234;-0,085;-0,077;-0,193;-0,168;0,026;-0,228;;
2022-12-27;-0,207;;;;-0,244;-0,279;-0,128;-0,198;-0,109;-0,231;-0,085;-0,078;-0,193;-0,166;;-0,226;;
2022-12-28;-0,208;;;;-0,246;-0,280;-0,128;-0,198;-0,110;-0,234;-0,088;-0,078;-0,196;-0,169;0,034;-0,226;;
2022-12-29;-0,205;;;;-0,243;-0,278;-0,122;-0,192;-0,106;-0,231;-0,080;-0,077;-0,191;-0,164;0,033;-0,226;;
2022-12-30;-0,207;;;;-0,246;-0,282;-0,121;-0,197;-0,114;-0,229;-0,087;-0,078;-0,197;-0,171;0,032;-0,227;;
2023-01-02;-0,207;;;;;;;;-0,104;-0,227;-0,081;-0,077;;-0,163;;;;
2023-01-03;-0,201;;;;-0,237;-0,275;-0,114;-0,182;-0,098;-0,230;-0,080;-0,076;-0,189;-0,160;0,045;-0,220;;
2023-01-04;-0,198;;;;-0,233;-0,273;-0,114;-0,187;-0,100;-0,237;-0,082;-0,075;-0,185;-0,155;0,057;-0,217;;
2023-01-05;-0,194;;;;-0,224;-0,271;-0,111;-0,187;-0,100;-0,239;-0,083;-0,074;-0,180;-0,151;0,064;-0,214;;
2023-01-09;-0,186;;;;-0,222;-0,269;-0,121;-0,181;-0,091;-0,229;-0,076;-0,074;-0,176;-0,142;0,072;-0,203;;
2023-01-10;-0,185;;;;-0,221;-0,272;-0,122;-0,181;-0,098;-0,234;-0,078;-0,074;-0,176;-0,145;0,066;-0,208;;
2023-01-11;-0,179;;;;-0,217;-0,266;-0,122;-0,173;-0,099;-0,235;-0,075;-0,073;-0,171;-0,139;0,069;-0,204;;
2023-01-12;-0,173;;;;-0,214;-0,263;-0,122;-0,173;-0,096;-0,231;-0,071;-0,072;-0,168;-0,135;0,070;-0,200;;
2023-01-13;-0,176;;;;-0,213;-0,265;-0,121;-0,168;-0,092;-0,224;-0,070;-0,072;-0,169;-0,136;0,075;-0,198;;
2023-01-16;-0,173;;;;-0,213;;;;-0,088;-0,226;-0,066;-0,072;;-0,133;0,077;-0,194;;
2023-01-17;-0,175;;;;-0,215;-0,262;-0,112;-0,170;-0,092;-0,223;-0,067;-0,071;-0,169;-0,136;0,074;-0,196;;
2023-01-18;-0,170;;;;-0,217;-0,266;-0,116;-0,172;-0,088;-0,227;-0,067;-0,072;-0,172;-0,135;0,071;-0,196;;
2023-01-19;-0,179;;;;-0,216;-0,274;-0,117;-0,180;-0,097;-0,235;-0,076;-0,073;-0,177;-0,144;0,069;-0,201;;
2023-01-20;-0,181;;;;-0,212;-0,273;-0,118;-0,168;-0,091;-0,231;-0,069;-0,073;-0,173;-0,139;0,076;-0,199;;
2023-01-23;-0,176;;;;;-0,267;-0,118;-0,165;-0,087;-0,225;-0,061;-0,073;-0,171;-0,134;;;;
2023-01-24;-0,177;;;;;-0,266;-0,123;-0,165;-0,088;-0,229;-0,062;-0,073;-0,171;-0,134;;;;
2023-01-25;-0,178;;;;;-0,271;;-0,167;-0,096;-0,237;-0,067;;;;;;;
2023-01-26;;;;;;;-0,119;;;;;-0,072;-0,169;-0,136;;;;
2023-01-27;-0,177;;;;-0,207;-0,258;-0,119;-0,159;-0,092;-0,227;-0,058;-0,072;-0,167;-0,132;0,090;-0,187;;
2023-01-30;-0,177;;;;-0,208;-0,256;-0,117;-0,162;-0,091;-0,225;-0,063;-0,072;-0,167;-0,132;0,073;-0,190;;
2023-01-31;-0,180;;;;-0,209;-0,254;-0,112;-0,159;-0,096;-0,226;-0,066;-0,071;-0,165;-0,133;0,072;-0,192;;
2023-02-01;-0,175;;;;-0,206;-0,251;-0,117;-0,152;-0,087;-0,222;-0,059;-0,071;-0,163;-0,131;0,079;-0,188;;
2023-02-02;-0,164;;;;-0,206;-0,243;;-0,142;-0,082;-0,224;-0,040;;;;0,072;-0,190;;
2023-02-03;;;;;;;-0,113;;;;;-0,068;-0,156;-0,120;;;;
2023-02-06;-0,167;;;;-0,210;-0,238;-0,111;-0,144;-0,085;-0,228;-0,051;-0,068;-0,159;-0,127;0,065;-0,190;;
2023-02-07;-0,168;;;;-0,207;-0,237;-0,109;-0,142;-0,086;-0,223;-0,050;-0,069;-0,158;-0,126;0,069;-0,189;;
2023-02-08;-0,167;;;;-0,206;-0,235;-0,106;-0,145;-0,087;-0,214;-0,052;-0,069;-0,159;-0,127;0,063;-0,188;;
2023-02-09;-0,172;;;;-0,214;-0,247;-0,115;-0,152;-0,085;-0,217;-0,058;-0,071;-0,166;-0,129;0,070;-0,188;;
2023-02-10;-0,178;;;;-0,215;-0,252;-0,111;-0,159;-0,095;-0,218;-0,064;-0,071;-0,168;-0,136;0,054;-0,200;;
2023-02-13;-0,172;;;;-0,215;-0,247;-0,113;-0,153;-0,085;-0,216;-0,060;-0,071;-0,164;-0,129;0,062;-0,195;;
2023-02-14;-0,170;;;;-0,218;-0,247;-0,115;-0,152;-0,087;-0,216;-0,057;-0,071;-0,164;-0,129;0,055;-0,198;;
2023-02-15;-0,171;;;;-0,219;-0,245;-0,113;-0,150;-0,086;-0,214;-0,055;-0,070;-0,161;-0,127;0,051;-0,202;;
2023-02-16;-0,171;;;;-0,217;-0,245;-0,115;-0,153;-0,084;-0,211;-0,055;-0,070;-0,162;-0,126;0,053;-0,200;;
2023-02-17;-0,170;;;;-0,218;-0,247;;-0,155;-0,087;-0,215;-0,058;-0,070;;-0,126;0,052;-0,200;;
2023-02-20;-0,172;;;;-0,223;;;;-0,088;-0,216;-0,059;;;;0,053;-0,202;;
2023-02-21;;;;;;;-0,115;;;;;-0,072;-0,169;-0,131;;;;
2023-02-22;-0,178;;;;-0,233;-0,261;;-0,167;-0,094;-0,226;-0,070;;;;0,035;-0,215;;
2023-02-23;;;;;;;-0,112;;;;;-0,071;-0,166;-0,129;;;;
2023-02-24;-0,181;;;;-0,234;-0,261;-0,113;-0,168;-0,094;-0,221;-0,077;-0,071;-0,168;-0,130;0,027;-0,220;;
2023-02-27;-0,174;;;;-0,237;-0,256;-0,114;-0,168;-0,086;-0,216;-0,070;-0,071;-0,166;-0,125;0,029;-0,217;;
2023-02-28;-0,175;;;;-0,239;-0,260;-0,113;-0,168;-0,090;-0,215;-0,067;-0,072;-0,167;-0,126;0,025;-0,220;;
2023-03-01;-0,175;;;;-0,228;-0,260;-0,114;-0,167;-0,088;-0,212;-0,068;-0,072;-0,167;-0,128;0,043;-0,210;;
2023-03-02;-0,178;;;;-0,227;-0,261;;-0,164;-0,086;-0,209;-0,069;;;;0,042;-0,210;;
2023-03-03;;;;;;;-0,109;;;;;-0,071;-0,160;-0,121;;;;
2023-03-06;-0,169;;;;-0,224;-0,248;-0,109;-0,158;-0,080;-0,211;-0,064;-0,071;-0,159;-0,119;0,043;-0,205;;
2023-03-07;-0,170;;;;-0,221;-0,246;-0,106;-0,157;-0,083;-0,216;-0,068;-0,070;-0,159;-0,121;0,035;-0,208;;
2023-03-08;-0,174;;;;-0,221;-0,247;-0,111;-0,157;-0,084;-0,216;-0,070;-0,070;-0,160;-0,121;0,037;-0,201;;
2023-03-09;-0,174;;;;-0,223;-0,244;-0,112;-0,161;-0,083;-0,215;-0,071;-0,070;-0,162;-0,122;0,030;-0,205;;
2023-03-10;-0,187;;;;-0,232;-0,259;-0,113;-0,172;-0,088;-0,220;-0,080;-0,070;-0,172;-0,132;0,024;-0,211;;
2023-03-13;-0,193;;;;-0,232;-0,262;-0,119;-0,174;-0,096;-0,231;-0,088;-0,070;-0,178;-0,141;0,030;-0,215;;
2023-03-14;-0,186;;;;-0,242;-0,262;-0,121;-0,170;-0,092;-0,228;-0,082;-0,071;-0,175;-0,135;0,022;-0,221;;
2023-03-15;-0,199;;;;-0,242;-0,264;-0,123;-0,172;-0,110;-0,248;-0,093;-0,071;-0,185;-0,152;0,008;-0,237;;
2023-03-16;-0,199;;;;-0,245;-0,260;-0,122;-0,168;-0,105;-0,253;-0,084;-0,072;-0,182;-0,149;0,015;-0,229;;
2023-03-17;-0,207;;;;-0,240;-0,259;-0,125;-0,174;-0,112;-0,255;-0,090;-0,072;-0,188;-0,156;0,018;-0,229;;
2023-03-20;-0,199;;;;-0,248;-0,262;-0,128;-0,176;-0,107;-0,251;-0,087;-0,072;-0,186;-0,151;0,010;-0,230;;
2023-03-21;-0,195;;;;-0,248;-0,262;-0,127;-0,173;-0,104;-0,246;-0,081;-0,072;-0,181;-0,145;0,011;-0,232;;
2023-03-22;-0,194;;;;-0,242;-0,257;-0,128;-0,176;-0,104;-0,245;-0,086;-0,071;-0,182;-0,145;0,012;-0,228;;
2023-03-23;-0,196;;;;-0,238;-0,261;-0,130;-0,171;-0,105;-0,242;-0,083;-0,071;-0,184;-0,147;0,021;-0,225;;
2023-03-24;-0,203;;;;-0,233;-0,261;-0,130;-0,168;-0,108;-0,250;-0,090;-0,071;-0,187;-0,155;0,023;-0,224;;
2023-03-27;-0,198;;;;-0,238;-0,257;;-0,171;-0,105;-0,244;-0,086;;;;0,015;-0,225;;
2023-03-28;;;;;;;-0,134;;;;;-0,071;-0,184;-0,150;;;;
2023-03-29;-0,194;;;;-0,228;-0,254;-0,127;-0,165;-0,098;-0,235;-0,081;-0,070;-0,176;-0,142;0,026;-0,221;;
2023-03-30;-0,183;;;;-0,227;-0,252;-0,126;-0,161;-0,090;-0,229;-0,071;-0,069;-0,170;-0,131;0,033;-0,214;;
2023-03-31;-0,177;;;;-0,226;-0,250;-0,124;-0,152;-0,089;-0,226;-0,065;-0,068;-0,165;-0,126;0,032;-0,214;;
2023-04-03;-0,178;;;;-0,227;-0,245;;-0,155;-0,091;-0,220;-0,069;;;;0,034;-0,215;;
2023-04-04;;;;;-0,230;;-0,128;-0,150;-0,083;-0,216;;-0,068;-0,168;-0,127;0,028;;;
2023-04-05;-0,184;;;;;-0,248;-0,124;-0,157;-0,092;-0,222;-0,071;-0,066;-0,168;-0,132;;-0,218;;
2023-04-06;-0,181;;;;-0,225;-0,246;-0,119;;;;-0,069;-0,066;-0,166;-0,129;0,029;-0,218;;
2023-04-11;-0,175;;;;-0,222;-0,242;-0,120;-0,145;-0,080;-0,217;-0,063;-0,066;-0,160;-0,123;0,033;-0,209;;
2023-04-12;-0,172;;;;-0,228;-0,246;-0,125;-0,156;-0,085;-0,222;-0,063;-0,066;-0,161;-0,120;0,022;-0,213;;
2023-04-13;-0,173;;;;-0,230;-0,250;-0,120;-0,152;-0,082;-0,220;-0,062;-0,066;-0,160;-0,119;0,020;-0,214;;
2023-04-14;-0,165;;;;-0,229;-0,244;-0,122;-0,147;-0,076;-0,221;-0,057;-0,066;-0,156;-0,112;0,017;-0,215;;
2023-04-17;-0,166;;;;-0,229;-0,244;-0,119;-0,142;-0,073;-0,222;-0,056;-0,066;-0,155;-0,112;0,023;-0,214;;
2023-04-18;-0,166;;;;-0,232;-0,242;-0,124;-0,146;-0,076;-0,224;-0,056;-0,066;-0,156;-0,112;0,022;-0,215;;
2023-04-19;-0,168;;;;-0,237;-0,244;-0,125;-0,145;-0,078;-0,227;-0,059;-0,066;-0,158;-0,114;0,017;-0,218;;
2023-04-20;-0,170;;;;-0,237;-0,244;-0,125;-0,150;-0,082;-0,234;-0,064;-0,065;-0,159;-0,115;0,019;-0,217;;
2023-04-21;-0,170;;;;-0,240;-0,244;-0,126;-0,152;-0,084;-0,235;-0,063;-0,065;-0,159;-0,116;0,008;-0,221;;
2023-04-24;-0,168;;;;-0,244;-0,246;;-0,156;-0,082;-0,232;-0,063;;;;0,000;-0,224;;
2023-04-25;;;;;;;-0,123;;;;;-0,064;-0,161;-0,117;;;;
2023-04-26;-0,174;;;;-0,247;-0,252;-0,125;-0,159;-0,084;-0,234;-0,069;-0,064;-0,162;-0,119;-0,009;-0,232;;
2023-04-27;-0,165;;;;-0,243;-0,249;-0,123;-0,148;-0,081;-0,231;-0,066;-0,064;-0,161;-0,117;-0,005;-0,228;;
2023-04-28;-0,164;;;;-0,239;-0,243;-0,121;-0,143;-0,074;-0,221;-0,062;-0,063;-0,158;-0,113;-0,004;-0,225;;
2023-05-02;-0,167;;;;-0,240;-0,240;-0,125;-0,147;-0,078;-0,231;-0,066;-0,063;-0,161;-0,119;-0,007;-0,226;;
2023-05-03;-0,167;;;;-0,244;-0,245;-0,125;-0,152;-0,081;-0,236;-0,064;-0,063;-0,163;-0,119;-0,010;-0,228;;
2023-05-04;-0,169;;;;-0,241;-0,252;-0,127;-0,155;-0,087;-0,241;-0,063;-0,063;-0,165;-0,121;-0,009;-0,227;;
2023-05-05;-0,167;;;;-0,244;-0,250;-0,124;-0,153;-0,082;-0,236;-0,058;-0,064;-0,163;-0,117;-0,009;-0,232;;
2023-05-08;-0,168;;;;-0,244;-0,251;-0,122;-0,151;-0,082;-0,233;-0,061;-0,064;-0,162;-0,116;-0,012;-0,231;;
2023-05-09;-0,173;;;;-0,245;-0,248;-0,120;-0,150;-0,083;-0,231;-0,067;-0,064;-0,164;-0,120;-0,020;-0,233;;
2023-05-10;-0,177;;;;-0,244;-0,247;-0,119;-0,150;-0,084;-0,226;-0,069;-0,064;-0,166;-0,123;-0,020;-0,233;;
2023-05-11;-0,172;;;;-0,241;-0,244;-0,118;-0,141;-0,078;-0,225;-0,062;-0,063;-0,163;-0,121;-0,018;-0,231;;
2023-05-12;-0,170;;;;-0,241;-0,242;-0,116;-0,146;-0,082;-0,227;-0,064;-0,063;-0,161;-0,119;-0,017;-0,231;;
2023-05-15;-0,168;;;;-0,236;-0,241;-0,114;-0,143;-0,079;-0,221;-0,061;-0,063;-0,159;-0,117;-0,007;-0,226;;
2023-05-16;-0,170;;;;-0,232;-0,240;-0,115;;;;-0,065;-0,063;-0,161;-0,120;-0,008;-0,226;;
2023-05-17;-0,170;;;;-0,231;-0,237;-0,116;;;;-0,068;-0,063;-0,159;-0,120;-0,012;-0,226;;
2023-05-19;-0,161;;;;-0,228;-0,225;-0,112;-0,133;-0,076;-0,220;-0,061;-0,063;-0,153;-0,113;-0,011;-0,217;;
2023-05-22;-0,163;;;;-0,225;-0,226;-0,109;-0,132;-0,079;-0,223;-0,061;-0,063;-0,153;-0,113;-0,006;-0,214;;
2023-05-23;-0,164;;;;-0,225;-0,226;-0,108;-0,134;-0,080;-0,217;-0,060;-0,063;-0,154;-0,115;-0,011;-0,214;;
2023-05-24;-0,173;;;;-0,225;-0,230;-0,109;-0,137;-0,090;-0,218;-0,071;-0,063;-0,158;-0,122;-0,014;-0,215;;
2023-05-25;-0,172;;;;-0,221;-0,221;-0,107;-0,126;-0,091;-0,219;-0,074;;-0,157;;-0,017;-0,211;;
2023-05-26;;;;;;-0,218;-0,109;;;;;-0,064;-0,153;-0,118;;;;
2023-05-29;-0,170;;;;-0,215;;;;;;-0,071;-0,063;;-0,121;-0,019;-0,204;;
2023-05-30;-0,168;;;;-0,215;-0,211;-0,112;-0,121;-0,088;-0,221;-0,072;-0,063;-0,156;-0,125;-0,016;-0,203;;
2023-05-31;-0,173;;;;-0,219;-0,215;-0,115;-0,130;-0,099;-0,227;-0,073;-0,064;-0,161;-0,130;-0,025;-0,206;;
2023-06-01;-0,174;;;;-0,217;-0,215;-0,115;-0,122;-0,096;-0,224;-0,070;-0,063;-0,158;-0,127;-0,023;-0,207;;
2023-06-02;-0,163;;;;-0,211;-0,213;-0,112;-0,117;-0,087;-0,217;-0,060;-0,063;-0,153;-0,119;-0,010;-0,204;;
2023-06-05;-0,161;;;;-0,206;-0,203;-0,110;-0,115;-0,085;-0,214;-0,059;-0,062;-0,153;-0,122;-0,010;-0,202;;
2023-06-07;-0,159;;;;-0,202;-0,206;-0,112;-0,118;-0,085;-0,217;-0,058;-0,063;-0,151;-0,119;-0,005;-0,196;;
2023-06-08;-0,162;;;;-0,203;-0,210;-0,111;-0,119;-0,085;-0,212;-0,062;-0,063;-0,152;-0,120;-0,005;-0,198;;
2023-06-09;-0,161;;;;-0,201;-0,205;-0,109;-0,121;-0,086;-0,209;-0,060;-0,063;-0,151;-0,120;-0,004;-0,198;;
2023-06-12;-0,162;;;;-0,200;-0,205;-0,104;-0,112;-0,082;-0,209;-0,060;-0,063;-0,151;-0,120;-0,002;-0,196;;
2023-06-13;-0,158;;;;-0,196;-0,203;-0,110;-0,117;-0,085;-0,207;-0,056;-0,063;-0,151;-0,119;-0,000;-0,193;;
2023-06-14;-0,159;;;;-0,199;-0,205;-0,112;-0,117;-0,082;-0,207;-0,057;-0,063;-0,151;-0,119;-0,004;-0,194;;
2023-06-15;-0,162;;;;-0,196;-0,203;-0,112;-0,117;-0,083;-0,208;-0,061;-0,063;-0,151;-0,119;0,014;-0,188;;
2023-06-16;-0,160;;;;-0,196;-0,201;-0,106;-0,113;-0,079;-0,205;-0,061;-0,062;-0,149;-0,116;0,012;-0,190;;
2023-06-19;-0,165;;;;-0,193;;;;-0,083;-0,207;-0,070;-0,062;;-0,123;0,010;-0,190;;
2023-06-20;-0,167;;;;-0,194;-0,197;-0,105;-0,113;-0,086;-0,206;-0,074;-0,061;-0,152;-0,126;0,003;-0,191;;
2023-06-21;-0,173;;;;-0,199;-0,202;-0,109;-0,116;-0,089;-0,209;-0,082;-0,062;-0,156;-0,128;-0,005;-0,191;;
2023-06-22;-0,178;;;;;-0,205;-0,109;-0,114;-0,096;-0,215;-0,084;-0,062;-0,159;-0,134;;-0,197;;
2023-06-26;-0,177;;;;-0,207;-0,204;;-0,124;-0,101;-0,224;-0,089;;;;-0,018;-0,200;;
2023-06-27;;;;;;;-0,117;;;;;-0,062;-0,157;-0,133;;;;
2023-06-28;-0,172;;;;-0,202;-0,199;-0,114;-0,117;-0,094;-0,219;-0,082;-0,061;-0,155;-0,130;-0,011;-0,197;;
