
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,184;;;;-0,191;-0,175;-0,038;-0,126;-0,137;-0,243;-0,041;-0,049;-0,134;-0,191;-0,044;-0,158;;
2022-10-26;-0,182;;;;-0,188;-0,177;;-0,135;-0,139;-0,242;-0,036;-0,049;-0,135;-0,189;-0,044;-0,161;;
2022-10-27;-0,179;;;;-0,185;-0,179;-0,035;-0,135;-0,138;-0,237;-0,037;-0,048;-0,134;-0,188;-0,045;-0,162;;
2022-10-28;-0,177;;;;-0,191;-0,174;-0,030;-0,125;-0,132;-0,234;-0,036;-0,048;-0,130;-0,187;-0,056;-0,161;;
2022-10-31;-0,181;;;;-0,184;-0,167;-0,023;-0,128;-0,135;-0,233;-0,038;-0,047;-0,130;-0,188;-0,058;-0,158;;
2022-11-01;-0,177;;;;-0,174;-0,170;-0,022;-0,128;-0,132;-0,228;-0,035;-0,047;-0,129;-0,185;-0,036;-0,148;;
2022-11-02;-0,175;;;;-0,173;-0,171;;-0,134;-0,130;-0,225;-0,034;;;;-0,025;-0,145;;
2022-11-03;;;;;;;-0,022;;;;;-0,048;-0,132;-0,189;;;;
2022-11-04;-0,174;;;;-0,169;-0,184;-0,026;-0,141;-0,130;-0,220;-0,038;-0,048;-0,129;-0,181;-0,002;-0,132;;
2022-11-07;-0,170;;;;-0,167;-0,186;-0,022;-0,135;-0,123;-0,221;-0,035;-0,048;-0,126;-0,176;-0,008;-0,140;;
2022-11-08;-0,166;;;;-0,170;-0,182;-0,024;-0,133;-0,118;-0,217;-0,027;-0,048;-0,124;-0,171;-0,014;-0,139;;
2022-11-09;-0,164;;;;-0,167;-0,183;-0,023;-0,138;-0,123;-0,226;;-0,047;-0,124;-0,172;-0,026;-0,143;;
2022-11-10;-0,147;;;;-0,176;-0,176;-0,028;-0,124;-0,117;-0,224;-0,010;-0,046;-0,116;-0,160;-0,019;-0,133;;
2022-11-11;-0,141;;;;-0,169;-0,180;-0,039;-0,120;-0,114;-0,223;-0,004;;;-0,158;-0,006;-0,129;;
2022-11-14;-0,141;;;;-0,164;-0,175;-0,027;-0,119;-0,118;-0,226;-0,006;-0,047;-0,116;-0,158;-0,004;-0,131;;
2022-11-15;-0,145;;;;-0,155;-0,174;-0,028;-0,115;-0,122;-0,225;-0,012;-0,046;-0,116;-0,159;0,015;-0,121;;
2022-11-16;-0,149;;;;-0,153;-0,176;-0,030;-0,116;-0,123;-0,224;-0,020;-0,046;-0,119;-0,165;0,015;-0,120;;
2022-11-17;-0,155;;;;-0,152;-0,177;;-0,117;-0,126;-0,229;-0,025;;;;0,011;-0,125;;
2022-11-18;;;;;;;-0,024;;;;-0,019;-0,045;-0,114;-0,162;;;;
2022-11-21;-0,148;;;;-0,152;-0,167;-0,021;-0,119;-0,122;-0,233;;-0,044;-0,114;-0,163;0,014;-0,120;;
2022-11-22;-0,147;;;;-0,154;-0,167;-0,019;-0,119;-0,119;-0,225;-0,017;-0,044;-0,111;-0,160;0,003;-0,123;;
2022-11-23;-0,144;;;;-0,160;-0,169;-0,026;-0,116;-0,114;-0,222;-0,015;-0,044;-0,112;-0,157;0,003;-0,122;;
2022-11-24;-0,144;;;;;;;;-0,112;-0,220;-0,010;;;-0,157;-0,004;-0,124;;
2022-11-25;-0,142;;;;-0,159;-0,171;-0,023;-0,122;-0,114;-0,221;-0,010;-0,044;-0,111;-0,155;-0,011;-0,129;;
2022-11-28;-0,146;;;;-0,164;-0,173;;-0,124;-0,118;-0,228;-0,013;;;;-0,014;-0,132;;
2022-11-29;;;;;;;-0,019;;;;;-0,044;-0,112;-0,160;;;;
2022-11-30;-0,146;;;;-0,143;-0,176;-0,018;-0,112;-0,114;-0,219;-0,017;-0,043;-0,106;-0,158;0,024;-0,112;;
2022-12-01;-0,141;;;;-0,148;-0,168;-0,020;-0,110;-0,107;-0,216;-0,010;-0,043;-0,108;-0,155;0,027;-0,108;;
2022-12-02;-0,140;;;;-0,145;-0,170;-0,016;-0,113;-0,105;-0,218;-0,006;-0,042;-0,107;-0,153;0,023;-0,117;;
2022-12-05;-0,136;;;;-0,147;-0,174;-0,007;-0,108;-0,103;-0,217;-0,003;-0,043;-0,108;-0,152;0,043;-0,112;;
2022-12-06;-0,142;;;;-0,148;-0,177;-0,017;-0,116;-0,108;-0,223;-0,012;-0,043;-0,113;-0,158;0,044;-0,114;;
2022-12-07;-0,148;;;;-0,154;-0,184;-0,019;;;;-0,015;-0,043;-0,116;-0,162;0,034;-0,119;;
2022-12-08;-0,149;;;;-0,148;-0,180;-0,017;-0,118;-0,116;-0,232;-0,015;-0,043;-0,115;-0,162;0,046;-0,116;;
2022-12-09;-0,142;;;;-0,146;-0,179;-0,019;-0,117;-0,110;-0,228;-0,008;-0,043;-0,112;-0,157;0,051;-0,116;;
2022-12-12;-0,145;;;;-0,155;-0,181;;-0,116;-0,116;-0,231;-0,009;;;;0,041;-0,120;;
2022-12-13;;;;;;;-0,024;;;;;-0,042;-0,111;-0,153;;;;
2022-12-14;-0,134;;;;-0,155;-0,175;-0,026;-0,115;-0,110;-0,225;0,002;-0,042;-0,111;-0,152;0,040;-0,120;;
2022-12-15;-0,147;;;;-0,159;-0,188;-0,026;-0,121;-0,119;-0,225;-0,015;-0,043;-0,120;-0,164;0,036;-0,127;;
2022-12-16;-0,154;;;;-0,158;-0,188;-0,028;-0,123;-0,122;-0,226;-0,022;-0,044;-0,124;-0,172;0,041;-0,124;;
2022-12-19;-0,158;;;;-0,157;-0,192;-0,030;-0,126;-0,119;-0,225;-0,026;-0,044;-0,124;-0,171;0,038;-0,124;;
2022-12-20;-0,161;;;;-0,158;-0,193;-0,031;-0,129;-0,122;-0,225;-0,029;-0,044;-0,124;-0,173;0,031;-0,124;;
2022-12-21;-0,158;;;;-0,157;-0,189;-0,028;-0,123;-0,115;-0,218;-0,023;-0,043;-0,119;-0,167;0,033;-0,123;;
2022-12-22;-0,159;;;;-0,151;-0,190;-0,027;-0,125;-0,114;-0,215;-0,028;-0,043;-0,122;-0,171;0,040;-0,121;;
2022-12-23;-0,158;;;;-0,151;-0,191;-0,025;-0,122;-0,111;-0,218;-0,023;-0,043;-0,118;-0,168;0,041;-0,121;;
2022-12-27;-0,155;;;;-0,151;-0,190;-0,029;-0,126;-0,109;-0,216;-0,023;-0,044;-0,118;-0,166;;-0,119;;
2022-12-28;-0,156;;;;-0,153;-0,191;-0,029;-0,127;-0,110;-0,219;-0,027;-0,044;-0,121;-0,169;0,048;-0,119;;
2022-12-29;-0,153;;;;-0,150;-0,189;-0,023;-0,120;-0,106;-0,216;-0,019;-0,043;-0,116;-0,164;0,048;-0,119;;
2022-12-30;-0,155;;;;-0,153;-0,193;-0,022;-0,126;-0,114;-0,214;-0,025;-0,044;-0,122;-0,171;0,047;-0,120;;
2023-01-02;-0,155;;;;;;;;-0,104;-0,212;-0,020;-0,043;;-0,163;;;;
2023-01-03;-0,149;;;;-0,144;-0,186;-0,015;-0,111;-0,098;-0,215;-0,019;-0,042;-0,113;-0,160;0,060;-0,112;;
2023-01-04;-0,145;;;;-0,140;-0,185;-0,015;-0,115;-0,100;-0,222;-0,021;-0,041;-0,109;-0,155;0,072;-0,109;;
2023-01-05;-0,142;;;;-0,131;-0,182;-0,012;-0,116;-0,100;-0,224;-0,022;-0,040;-0,105;-0,151;0,079;-0,107;;
2023-01-09;-0,133;;;;-0,129;-0,181;-0,022;-0,109;-0,091;-0,213;-0,014;-0,040;-0,101;-0,142;0,086;-0,096;;
2023-01-10;-0,133;;;;-0,128;-0,183;-0,023;-0,109;-0,098;-0,219;-0,016;-0,040;-0,101;-0,145;0,080;-0,101;;
2023-01-11;-0,126;;;;-0,124;-0,177;-0,023;-0,101;-0,099;-0,220;-0,013;-0,039;-0,096;-0,139;0,084;-0,097;;
2023-01-12;-0,121;;;;-0,121;-0,175;-0,023;-0,102;-0,096;-0,215;-0,009;-0,038;-0,093;-0,135;0,085;-0,093;;
2023-01-13;-0,124;;;;-0,120;-0,176;-0,022;-0,096;-0,092;-0,208;-0,008;-0,038;-0,094;-0,136;0,090;-0,090;;
2023-01-16;-0,121;;;;-0,120;;;;-0,088;-0,210;-0,004;-0,037;;-0,133;0,091;-0,086;;
2023-01-17;-0,123;;;;-0,122;-0,174;-0,013;-0,098;-0,092;-0,208;-0,005;-0,037;-0,094;-0,136;0,089;-0,089;;
2023-01-18;-0,118;;;;-0,124;-0,177;-0,017;-0,100;-0,088;-0,211;-0,005;-0,038;-0,097;-0,135;0,086;-0,089;;
2023-01-19;-0,127;;;;-0,123;-0,186;-0,018;-0,108;-0,097;-0,220;-0,014;-0,038;-0,102;-0,144;0,083;-0,094;;
2023-01-20;-0,129;;;;-0,119;-0,184;-0,019;-0,096;-0,091;-0,216;-0,007;-0,038;-0,098;-0,139;0,091;-0,091;;
2023-01-23;-0,123;;;;;-0,179;-0,019;-0,093;-0,087;-0,209;0,000;-0,039;-0,096;-0,134;;;;
2023-01-24;-0,124;;;;;-0,177;-0,024;-0,093;-0,088;-0,214;-0,000;-0,038;-0,096;-0,134;;;;
2023-01-25;-0,126;;;;;-0,183;;-0,095;-0,096;-0,222;-0,005;;;;;;;
2023-01-26;;;;;;;-0,020;;;;;-0,038;-0,094;-0,136;;;;
2023-01-27;-0,124;;;;-0,114;-0,169;-0,020;-0,087;-0,092;-0,212;0,004;-0,038;-0,092;-0,132;0,104;-0,080;;
2023-01-30;-0,124;;;;-0,115;-0,168;-0,018;-0,091;-0,091;-0,210;-0,001;-0,037;-0,092;-0,132;0,088;-0,083;;
2023-01-31;-0,128;;;;-0,116;-0,166;-0,013;-0,087;-0,096;-0,211;-0,004;-0,036;-0,090;-0,133;0,087;-0,085;;
2023-02-01;-0,123;;;;-0,112;-0,162;-0,018;-0,081;-0,087;-0,207;0,002;-0,036;-0,088;-0,131;0,093;-0,080;;
2023-02-02;-0,112;;;;-0,113;-0,154;;-0,070;-0,082;-0,209;0,022;;;;0,086;-0,082;;
2023-02-03;;;;;;;-0,014;;;;;-0,034;-0,080;-0,120;;;;
2023-02-06;-0,115;;;;-0,117;-0,150;-0,012;-0,072;-0,085;-0,212;0,011;-0,034;-0,084;-0,127;0,080;-0,082;;
2023-02-07;-0,116;;;;-0,114;-0,149;-0,010;-0,070;-0,086;-0,207;0,011;-0,035;-0,083;-0,126;0,084;-0,082;;
2023-02-08;-0,115;;;;-0,113;-0,147;-0,007;-0,074;-0,087;-0,199;0,010;-0,035;-0,084;-0,127;0,078;-0,081;;
2023-02-09;-0,119;;;;-0,121;-0,159;-0,016;-0,080;-0,085;-0,201;0,004;-0,037;-0,091;-0,129;0,084;-0,081;;
2023-02-10;-0,126;;;;-0,122;-0,164;-0,012;-0,087;-0,095;-0,203;-0,003;-0,037;-0,093;-0,136;0,069;-0,093;;
2023-02-13;-0,120;;;;-0,122;-0,159;-0,014;-0,081;-0,085;-0,201;0,001;-0,036;-0,089;-0,129;0,077;-0,087;;
2023-02-14;-0,117;;;;-0,125;-0,159;-0,016;-0,080;-0,087;-0,201;0,005;-0,037;-0,089;-0,129;0,070;-0,091;;
2023-02-15;-0,118;;;;-0,126;-0,156;-0,014;-0,078;-0,086;-0,198;0,007;-0,036;-0,086;-0,127;0,065;-0,094;;
2023-02-16;-0,119;;;;-0,124;-0,157;-0,016;-0,081;-0,084;-0,195;0,007;-0,036;-0,087;-0,126;0,068;-0,093;;
2023-02-17;-0,117;;;;-0,125;-0,159;;-0,083;-0,087;-0,199;0,004;-0,036;;-0,126;0,066;-0,093;;
2023-02-20;-0,119;;;;-0,130;;;;-0,088;-0,200;0,002;;;;0,067;-0,095;;
2023-02-21;;;;;;;-0,016;;;;;-0,037;-0,094;-0,131;;;;
2023-02-22;-0,126;;;;-0,140;-0,172;;-0,096;-0,094;-0,210;-0,008;;;;0,050;-0,108;;
2023-02-23;;;;;;;-0,013;;;;;-0,037;-0,091;-0,129;;;;
2023-02-24;-0,128;;;;-0,141;-0,173;-0,014;-0,096;-0,094;-0,206;-0,016;-0,037;-0,093;-0,130;0,042;-0,113;;
2023-02-27;-0,122;;;;-0,144;-0,168;-0,015;-0,096;-0,086;-0,200;-0,008;-0,037;-0,091;-0,125;0,044;-0,110;;
2023-02-28;-0,123;;;;-0,146;-0,171;-0,014;-0,097;-0,090;-0,199;-0,005;-0,037;-0,091;-0,126;0,040;-0,112;;
2023-03-01;-0,123;;;;-0,135;-0,172;-0,015;-0,095;-0,088;-0,196;-0,006;-0,038;-0,092;-0,128;0,058;-0,103;;
2023-03-02;-0,126;;;;-0,134;-0,172;;-0,092;-0,086;-0,194;-0,008;;;;0,056;-0,103;;
2023-03-03;;;;;;;-0,010;;;;;-0,036;-0,085;-0,121;;;;
2023-03-06;-0,117;;;;-0,131;-0,160;-0,010;-0,086;-0,080;-0,196;-0,003;-0,036;-0,084;-0,119;0,057;-0,098;;
2023-03-07;-0,118;;;;-0,128;-0,157;-0,007;-0,085;-0,083;-0,201;-0,006;-0,036;-0,084;-0,121;0,050;-0,101;;
2023-03-08;-0,122;;;;-0,128;-0,159;-0,012;-0,085;-0,084;-0,200;-0,008;-0,036;-0,085;-0,121;0,052;-0,094;;
2023-03-09;-0,121;;;;-0,130;-0,155;-0,013;-0,090;-0,083;-0,200;-0,009;-0,036;-0,087;-0,122;0,044;-0,098;;
2023-03-10;-0,135;;;;-0,139;-0,170;-0,014;-0,100;-0,088;-0,204;-0,018;-0,036;-0,096;-0,132;0,038;-0,104;;
2023-03-13;-0,141;;;;-0,139;-0,173;-0,020;-0,102;-0,096;-0,215;-0,026;-0,036;-0,103;-0,141;0,045;-0,108;;
2023-03-14;-0,134;;;;-0,149;-0,173;-0,022;-0,098;-0,092;-0,212;-0,020;-0,037;-0,100;-0,135;0,037;-0,113;;
2023-03-15;-0,147;;;;-0,149;-0,175;-0,024;-0,101;-0,110;-0,233;-0,031;-0,037;-0,109;-0,152;0,023;-0,129;;
2023-03-16;-0,147;;;;-0,152;-0,171;-0,023;-0,096;-0,105;-0,237;-0,022;-0,037;-0,107;-0,149;0,030;-0,121;;
2023-03-17;-0,154;;;;-0,147;-0,170;-0,026;-0,103;-0,112;-0,239;-0,029;-0,038;-0,113;-0,156;0,032;-0,122;;
2023-03-20;-0,147;;;;-0,155;-0,174;-0,029;-0,104;-0,107;-0,236;-0,025;-0,038;-0,111;-0,151;0,024;-0,123;;
2023-03-21;-0,143;;;;-0,155;-0,173;-0,028;-0,101;-0,104;-0,231;-0,020;-0,037;-0,106;-0,145;0,026;-0,125;;
2023-03-22;-0,141;;;;-0,149;-0,169;-0,029;-0,104;-0,104;-0,230;-0,024;-0,037;-0,107;-0,145;0,027;-0,121;;
2023-03-23;-0,144;;;;-0,145;-0,172;-0,031;-0,099;-0,105;-0,226;-0,021;-0,037;-0,109;-0,147;0,036;-0,118;;
2023-03-24;-0,151;;;;-0,140;-0,173;-0,031;-0,097;-0,108;-0,234;-0,029;-0,036;-0,112;-0,155;0,037;-0,117;;
2023-03-27;-0,146;;;;-0,145;-0,168;;-0,099;-0,105;-0,228;-0,024;;;;0,030;-0,117;;
2023-03-28;;;;;;;-0,035;;;;;-0,037;-0,109;-0,150;;;;
2023-03-29;-0,141;;;;-0,135;-0,166;-0,028;-0,093;-0,098;-0,220;-0,019;-0,036;-0,101;-0,142;0,041;-0,114;;
2023-03-30;-0,131;;;;-0,134;-0,164;-0,027;-0,089;-0,090;-0,214;-0,009;-0,035;-0,095;-0,131;0,048;-0,107;;
2023-03-31;-0,124;;;;-0,133;-0,162;-0,025;-0,081;-0,089;-0,211;-0,004;-0,034;-0,090;-0,126;0,047;-0,106;;
2023-04-03;-0,126;;;;-0,134;-0,156;;-0,084;-0,091;-0,205;-0,008;;;;0,048;-0,107;;
2023-04-04;;;;;-0,137;;-0,029;-0,079;-0,083;-0,201;;-0,033;-0,092;-0,127;0,043;;;
2023-04-05;-0,131;;;;;-0,159;-0,025;-0,085;-0,092;-0,207;-0,009;-0,032;-0,093;-0,132;;-0,110;;
2023-04-06;-0,129;;;;-0,132;-0,157;-0,020;;;;-0,007;-0,031;-0,090;-0,129;0,044;-0,110;;
2023-04-11;-0,123;;;;-0,129;-0,154;-0,021;-0,074;-0,080;-0,202;-0,001;-0,031;-0,085;-0,123;0,048;-0,102;;
2023-04-12;-0,119;;;;-0,135;-0,158;-0,026;-0,084;-0,085;-0,207;-0,002;-0,032;-0,086;-0,120;0,037;-0,106;;
2023-04-13;-0,121;;;;-0,137;-0,162;-0,021;-0,080;-0,082;-0,205;-0,001;-0,032;-0,085;-0,119;0,034;-0,107;;
2023-04-14;-0,113;;;;-0,136;-0,155;-0,023;-0,075;-0,076;-0,205;0,005;-0,032;-0,081;-0,112;0,032;-0,108;;
2023-04-17;-0,114;;;;-0,136;-0,155;-0,020;-0,071;-0,073;-0,206;0,006;-0,031;-0,080;-0,112;0,038;-0,106;;
2023-04-18;-0,113;;;;-0,139;-0,154;-0,025;-0,074;-0,076;-0,209;0,006;-0,031;-0,081;-0,112;0,037;-0,108;;
2023-04-19;-0,115;;;;-0,144;-0,156;-0,026;-0,074;-0,078;-0,212;0,003;-0,031;-0,083;-0,114;0,032;-0,110;;
2023-04-20;-0,118;;;;-0,144;-0,156;-0,026;-0,078;-0,082;-0,218;-0,002;-0,031;-0,083;-0,115;0,033;-0,110;;
2023-04-21;-0,118;;;;-0,147;-0,156;-0,027;-0,080;-0,084;-0,220;-0,001;-0,030;-0,084;-0,116;0,023;-0,113;;
2023-04-24;-0,115;;;;-0,151;-0,158;;-0,084;-0,082;-0,216;-0,001;;;;0,015;-0,117;;
2023-04-25;;;;;;;-0,024;;;;;-0,030;-0,086;-0,117;;;;
2023-04-26;-0,122;;;;-0,154;-0,163;-0,026;-0,087;-0,084;-0,219;-0,007;-0,030;-0,087;-0,119;0,006;-0,125;;
2023-04-27;-0,113;;;;-0,150;-0,161;-0,024;-0,077;-0,081;-0,216;-0,004;-0,030;-0,086;-0,117;0,009;-0,121;;
2023-04-28;-0,111;;;;-0,146;-0,155;-0,022;-0,072;-0,074;-0,206;0,000;-0,029;-0,083;-0,113;0,011;-0,117;;
2023-05-02;-0,114;;;;-0,147;-0,151;-0,026;-0,075;-0,078;-0,216;-0,004;-0,029;-0,086;-0,119;0,008;-0,118;;
2023-05-03;-0,115;;;;-0,151;-0,156;-0,026;-0,080;-0,081;-0,221;-0,002;-0,029;-0,088;-0,119;0,004;-0,120;;
2023-05-04;-0,117;;;;-0,148;-0,163;-0,028;-0,084;-0,087;-0,225;-0,002;-0,029;-0,090;-0,121;0,005;-0,119;;
2023-05-05;-0,115;;;;-0,151;-0,161;-0,025;-0,081;-0,082;-0,220;0,003;-0,030;-0,088;-0,117;0,006;-0,124;;
2023-05-08;-0,115;;;;-0,151;-0,162;-0,023;-0,079;-0,082;-0,218;0,001;-0,030;-0,087;-0,116;0,003;-0,123;;
2023-05-09;-0,121;;;;-0,152;-0,160;-0,021;-0,078;-0,083;-0,216;-0,005;-0,030;-0,089;-0,120;-0,006;-0,126;;
2023-05-10;-0,125;;;;-0,151;-0,159;-0,020;-0,079;-0,084;-0,211;-0,007;-0,030;-0,090;-0,123;-0,005;-0,126;;
2023-05-11;-0,120;;;;-0,148;-0,156;-0,019;-0,069;-0,078;-0,210;-0,000;-0,029;-0,088;-0,121;-0,003;-0,124;;
2023-05-12;-0,118;;;;-0,148;-0,154;-0,017;-0,074;-0,082;-0,211;-0,003;-0,029;-0,086;-0,119;-0,003;-0,124;;
2023-05-15;-0,116;;;;-0,143;-0,153;-0,015;-0,071;-0,079;-0,206;0,001;-0,029;-0,084;-0,117;0,008;-0,119;;
2023-05-16;-0,118;;;;-0,139;-0,152;-0,016;;;;-0,004;-0,029;-0,086;-0,120;0,006;-0,118;;
2023-05-17;-0,118;;;;-0,138;-0,149;-0,017;;;;-0,006;-0,029;-0,084;-0,120;0,003;-0,118;;
2023-05-19;-0,109;;;;-0,135;-0,136;-0,013;-0,061;-0,076;-0,204;0,000;-0,028;-0,078;-0,113;0,004;-0,109;;
2023-05-22;-0,111;;;;-0,132;-0,138;-0,010;-0,060;-0,079;-0,207;0,001;-0,028;-0,078;-0,113;0,008;-0,107;;
2023-05-23;-0,111;;;;-0,132;-0,137;-0,009;-0,062;-0,080;-0,202;0,002;-0,029;-0,079;-0,115;0,004;-0,107;;
2023-05-24;-0,120;;;;-0,132;-0,141;-0,010;-0,066;-0,090;-0,202;-0,010;-0,029;-0,083;-0,122;0,001;-0,108;;
2023-05-25;-0,120;;;;-0,128;-0,133;-0,008;-0,055;-0,091;-0,203;-0,012;;-0,082;;-0,003;-0,104;;
2023-05-26;;;;;;-0,130;-0,010;;;;;-0,029;-0,078;-0,118;;;;
2023-05-29;-0,118;;;;-0,121;;;;;;-0,009;-0,029;;-0,121;-0,004;-0,097;;
2023-05-30;-0,116;;;;-0,122;-0,123;-0,013;-0,049;-0,088;-0,205;-0,010;-0,029;-0,081;-0,125;-0,002;-0,095;;
2023-05-31;-0,120;;;;-0,126;-0,126;-0,016;-0,058;-0,099;-0,211;-0,011;-0,029;-0,086;-0,130;-0,010;-0,099;;
2023-06-01;-0,122;;;;-0,124;-0,127;-0,016;-0,051;-0,096;-0,209;-0,008;-0,029;-0,083;-0,127;-0,009;-0,099;;
2023-06-02;-0,111;;;;-0,118;-0,124;-0,013;-0,045;-0,087;-0,201;0,001;-0,029;-0,077;-0,119;0,005;-0,096;;
2023-06-05;-0,108;;;;-0,113;-0,114;-0,011;-0,044;-0,085;-0,198;0,003;-0,028;-0,077;-0,122;0,005;-0,095;;
2023-06-07;-0,106;;;;-0,109;-0,117;-0,013;-0,046;-0,085;-0,202;0,004;-0,029;-0,076;-0,119;0,009;-0,089;;
2023-06-08;-0,109;;;;-0,110;-0,121;-0,011;-0,047;-0,085;-0,197;-0,000;-0,029;-0,076;-0,120;0,010;-0,090;;
2023-06-09;-0,109;;;;-0,108;-0,116;-0,010;-0,049;-0,086;-0,193;0,002;-0,029;-0,076;-0,120;0,011;-0,090;;
2023-06-12;-0,109;;;;-0,107;-0,117;-0,005;-0,040;-0,082;-0,193;0,002;-0,029;-0,076;-0,120;0,013;-0,088;;
2023-06-13;-0,106;;;;-0,103;-0,114;-0,011;-0,046;-0,085;-0,192;0,005;-0,029;-0,075;-0,119;0,014;-0,085;;
2023-06-14;-0,106;;;;-0,106;-0,116;-0,013;-0,045;-0,082;-0,191;0,005;-0,029;-0,076;-0,119;0,011;-0,086;;
2023-06-15;-0,110;;;;-0,103;-0,115;-0,012;-0,045;-0,083;-0,193;0,001;-0,029;-0,076;-0,119;0,029;-0,080;;
2023-06-16;-0,107;;;;-0,103;-0,112;-0,007;-0,041;-0,079;-0,190;0,001;-0,028;-0,074;-0,116;0,026;-0,082;;
2023-06-19;-0,113;;;;-0,100;;;;-0,083;-0,191;-0,008;-0,028;;-0,123;0,024;-0,083;;
2023-06-20;-0,115;;;;-0,101;-0,108;-0,006;-0,041;-0,086;-0,191;-0,012;-0,027;-0,077;-0,126;0,017;-0,084;;
2023-06-21;-0,121;;;;-0,106;-0,113;-0,010;-0,044;-0,089;-0,193;-0,020;-0,028;-0,081;-0,128;0,009;-0,084;;
2023-06-22;-0,125;;;;;-0,116;-0,010;-0,043;-0,096;-0,199;-0,023;-0,028;-0,084;-0,134;;-0,090;;
2023-06-26;-0,125;;;;-0,114;-0,115;;-0,052;-0,101;-0,209;-0,027;;;;-0,003;-0,093;;
2023-06-27;;;;;;;-0,018;;;;;-0,028;-0,082;-0,133;;;;
2023-06-28;-0,120;;;;-0,109;-0,110;-0,015;-0,045;-0,094;-0,204;-0,021;-0,027;-0,080;-0,130;0,003;-0,090;;
2023-06-29;-0,116;;;;-0,106;-0,105;-0,012;-0,041;-0,092;-0,197;-0,018;-0,026;-0,077;-0,126;0,001;-0,087;;
