
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,181;-0,137;-0,185;-0,093;-0,057;-0,138;-0,152;-0,080;;;;-0,129;-0,105;-0,096;-0,108;-0,061;
2022-10-26;;-0,191;-0,139;-0,184;-0,088;-0,057;-0,139;-0,150;-0,079;;;;-0,129;-0,101;-0,092;-0,103;-0,062;
2022-10-27;-0,021;-0,191;-0,138;-0,179;-0,088;-0,056;-0,138;-0,149;-0,081;;;;-0,128;-0,099;-0,090;-0,101;-0,062;
2022-10-28;-0,015;-0,181;-0,132;-0,176;-0,088;-0,056;-0,134;-0,148;-0,092;;;;-0,126;-0,101;-0,088;-0,098;-0,061;
2022-10-31;-0,009;-0,184;-0,135;-0,175;-0,090;-0,055;-0,134;-0,149;-0,094;;;;-0,126;-0,102;-0,090;-0,101;-0,061;
2022-11-01;-0,007;-0,184;-0,132;-0,171;-0,087;-0,055;-0,132;-0,146;-0,072;;;;-0,125;-0,102;-0,088;-0,098;-0,061;
2022-11-02;;-0,190;-0,130;-0,168;-0,086;;;;-0,060;;;;-0,124;-0,101;-0,087;-0,097;-0,061;
2022-11-03;-0,008;;;;;-0,056;-0,136;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,197;-0,130;-0,162;-0,090;-0,056;-0,132;-0,143;-0,038;;;;-0,126;-0,104;-0,085;-0,094;-0,061;
2022-11-07;-0,008;-0,191;-0,123;-0,163;-0,086;-0,055;-0,129;-0,137;-0,043;;;;-0,126;-0,097;-0,083;-0,092;-0,061;
2022-11-08;-0,010;-0,189;-0,118;-0,159;-0,078;-0,056;-0,127;-0,132;-0,050;;;;-0,124;-0,096;-0,082;-0,091;-0,061;
2022-11-09;-0,009;-0,194;-0,123;-0,168;;-0,055;-0,128;-0,133;-0,062;;;;-0,124;-0,095;-0,081;-0,089;-0,061;
2022-11-10;-0,014;-0,180;-0,117;-0,166;-0,062;-0,054;-0,120;-0,121;-0,055;;;;-0,114;-0,087;-0,072;-0,078;-0,061;
2022-11-11;-0,024;-0,176;-0,114;-0,165;-0,055;;;-0,119;-0,042;;;;-0,115;-0,086;-0,071;-0,077;-0,061;
2022-11-14;-0,012;-0,175;-0,118;-0,168;-0,058;-0,054;-0,120;-0,119;-0,040;;;;-0,113;-0,080;-0,070;-0,076;-0,061;
2022-11-15;-0,014;-0,171;-0,122;-0,168;-0,063;-0,054;-0,119;-0,121;-0,020;;;;-0,113;-0,080;-0,073;-0,079;-0,060;
2022-11-16;-0,016;-0,172;-0,123;-0,166;-0,071;-0,054;-0,122;-0,126;-0,021;;;;-0,115;-0,085;-0,074;-0,081;-0,060;
2022-11-17;;-0,173;-0,126;-0,171;-0,076;;;;-0,025;;;;-0,117;-0,083;-0,077;-0,084;-0,060;
2022-11-18;-0,010;;;;-0,071;-0,052;-0,118;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,175;-0,122;-0,175;;-0,052;-0,117;-0,124;-0,022;;;;-0,111;-0,074;-0,074;-0,080;-0,060;
2022-11-22;-0,005;-0,175;-0,119;-0,168;-0,069;-0,051;-0,115;-0,121;-0,032;;;;-0,111;-0,072;-0,072;-0,078;-0,060;
2022-11-23;-0,011;-0,172;-0,114;-0,164;-0,066;-0,052;-0,116;-0,119;-0,033;;;;-0,110;-0,072;-0,071;-0,077;-0,060;
2022-11-24;;;-0,112;-0,162;-0,061;;;-0,118;-0,039;;;;-0,110;-0,071;-0,070;-0,076;-0,060;
2022-11-25;-0,008;-0,178;-0,114;-0,163;-0,062;-0,052;-0,115;-0,116;-0,046;;;;-0,110;-0,070;-0,069;-0,074;-0,060;
2022-11-28;;-0,179;-0,118;-0,170;-0,065;;;;-0,050;;;;-0,112;-0,075;-0,072;-0,078;-0,060;
2022-11-29;-0,005;;;;;-0,051;-0,116;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,167;-0,114;-0,161;-0,069;-0,050;-0,110;-0,120;-0,012;;;;-0,111;-0,074;-0,070;-0,075;-0,060;
2022-12-01;-0,006;-0,166;-0,107;-0,158;-0,062;-0,050;-0,112;-0,116;-0,009;;;;-0,107;-0,069;-0,066;-0,071;-0,059;
2022-12-02;-0,002;-0,169;-0,105;-0,160;-0,057;-0,050;-0,110;-0,114;-0,013;;;;-0,108;-0,066;-0,066;-0,071;-0,059;
2022-12-05;0,008;-0,164;-0,103;-0,159;-0,055;-0,050;-0,112;-0,113;0,008;;;;-0,109;-0,071;-0,064;-0,068;-0,059;
2022-12-06;-0,002;-0,172;-0,108;-0,165;-0,064;-0,051;-0,116;-0,119;0,008;;;;-0,110;-0,074;-0,066;-0,070;-0,059;
2022-12-07;-0,004;;;;-0,067;-0,051;-0,120;-0,124;-0,002;;;;-0,114;-0,078;-0,069;-0,074;-0,059;
2022-12-08;-0,003;-0,174;-0,116;-0,175;-0,066;-0,050;-0,119;-0,124;0,010;;;;-0,113;-0,076;-0,070;-0,075;-0,059;
2022-12-09;-0,005;-0,173;-0,110;-0,170;-0,060;-0,050;-0,116;-0,118;0,015;;;;-0,111;-0,072;-0,065;-0,069;-0,059;
2022-12-12;;-0,172;-0,116;-0,173;-0,060;;;;0,006;;;;-0,113;-0,073;-0,066;-0,071;-0,059;
2022-12-13;-0,009;;;;;-0,050;-0,115;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,171;-0,110;-0,167;-0,050;-0,050;-0,115;-0,113;0,004;;;;-0,108;-0,071;-0,060;-0,063;-0,059;
2022-12-15;-0,012;-0,177;-0,119;-0,167;-0,066;-0,051;-0,123;-0,126;0,000;;;;-0,117;-0,076;-0,067;-0,071;-0,059;
2022-12-16;-0,013;-0,179;-0,122;-0,168;-0,073;-0,052;-0,127;-0,133;0,005;;;;-0,120;-0,079;-0,068;-0,073;-0,059;
2022-12-19;-0,016;-0,181;-0,119;-0,167;-0,077;-0,052;-0,127;-0,132;0,002;;;;-0,122;-0,081;-0,070;-0,075;-0,058;
2022-12-20;-0,017;-0,185;-0,122;-0,167;-0,081;-0,052;-0,128;-0,134;-0,005;;;;-0,124;-0,081;-0,071;-0,076;-0,058;
2022-12-21;-0,013;-0,179;-0,115;-0,160;-0,075;-0,051;-0,123;-0,128;-0,003;;;;-0,122;-0,078;-0,068;-0,073;-0,058;
2022-12-22;-0,012;-0,181;-0,114;-0,158;-0,080;-0,051;-0,125;-0,132;0,004;;;;-0,123;-0,076;-0,067;-0,072;-0,058;
2022-12-23;-0,010;-0,178;-0,111;-0,161;-0,075;-0,051;-0,122;-0,129;0,005;;;;-0,122;-0,073;-0,066;-0,070;-0,058;
2022-12-27;-0,015;-0,182;-0,109;-0,158;-0,075;-0,051;-0,122;-0,127;;;;;-0,122;;-0,063;-0,067;-0,058;
2022-12-28;-0,015;-0,183;-0,110;-0,161;-0,078;-0,052;-0,125;-0,130;0,013;;;;-0,123;-0,075;-0,064;-0,068;-0,058;
2022-12-29;-0,009;-0,176;-0,106;-0,158;-0,070;-0,051;-0,120;-0,125;0,012;;;;-0,121;-0,072;-0,062;-0,066;-0,058;
2022-12-30;-0,008;-0,181;-0,114;-0,156;-0,076;-0,052;-0,125;-0,132;0,011;;;;-0,123;-0,073;-0,064;-0,068;-0,058;
2023-01-02;;;-0,104;-0,154;-0,071;-0,051;;-0,124;;;;;-0,121;;-0,063;-0,067;-0,058;
2023-01-03;-0,000;-0,167;-0,098;-0,157;-0,070;-0,050;-0,117;-0,122;0,024;;;;-0,117;-0,065;-0,060;-0,063;-0,058;
2023-01-04;-0,000;-0,171;-0,100;-0,164;-0,072;-0,049;-0,113;-0,117;0,036;;;;-0,115;-0,062;-0,059;-0,061;-0,058;
2023-01-05;0,002;-0,172;-0,100;-0,166;-0,073;-0,047;-0,109;-0,112;0,043;;;;-0,112;-0,064;-0,058;-0,060;-0,058;
2023-01-09;-0,008;-0,165;-0,091;-0,156;-0,066;-0,047;-0,105;-0,103;0,051;;;;-0,108;-0,059;-0,053;-0,055;-0,057;
2023-01-10;-0,009;-0,165;-0,098;-0,161;-0,067;-0,047;-0,105;-0,106;0,045;;;;-0,109;-0,062;-0,055;-0,056;-0,057;
2023-01-11;-0,009;-0,157;-0,099;-0,162;-0,064;-0,046;-0,100;-0,101;0,048;;;;-0,104;-0,056;-0,053;-0,054;-0,057;
2023-01-12;-0,008;-0,158;-0,096;-0,157;-0,061;-0,046;-0,097;-0,096;0,049;;;;-0,102;-0,053;-0,051;-0,052;-0,057;
2023-01-13;-0,008;-0,152;-0,092;-0,150;-0,060;-0,046;-0,098;-0,098;0,054;;;;-0,102;-0,054;-0,052;-0,053;-0,057;
2023-01-16;;;-0,088;-0,152;-0,056;-0,045;;-0,094;0,056;;;;-0,100;-0,052;-0,050;-0,051;-0,057;
2023-01-17;0,001;-0,154;-0,092;-0,150;-0,057;-0,045;-0,098;-0,097;0,053;;;;-0,101;-0,052;-0,051;-0,052;-0,057;
2023-01-18;-0,003;-0,156;-0,088;-0,153;-0,057;-0,046;-0,101;-0,096;0,050;;;;-0,100;-0,051;-0,049;-0,049;-0,057;
2023-01-19;-0,003;-0,164;-0,097;-0,162;-0,066;-0,046;-0,105;-0,105;0,048;;;;-0,106;-0,058;-0,054;-0,056;-0,056;
2023-01-20;-0,005;-0,152;-0,091;-0,158;-0,059;-0,046;-0,102;-0,100;0,055;;;;-0,107;-0,056;-0,055;-0,057;-0,056;
2023-01-23;-0,005;-0,149;-0,087;-0,152;-0,051;-0,046;-0,099;-0,096;;;;;-0,104;-0,057;-0,053;-0,054;-0,056;
2023-01-24;-0,010;-0,149;-0,088;-0,156;-0,052;-0,046;-0,100;-0,096;;;;;-0,104;-0,058;-0,053;-0,054;-0,056;
2023-01-25;;-0,151;-0,096;-0,164;-0,057;;;;;;;;-0,105;-0,059;-0,055;-0,057;-0,056;
2023-01-26;-0,006;;;;;-0,046;-0,098;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,143;-0,092;-0,154;-0,048;-0,045;-0,095;-0,093;0,069;;;;-0,102;-0,054;-0,054;-0,056;-0,056;
2023-01-30;-0,003;-0,147;-0,091;-0,152;-0,053;-0,045;-0,096;-0,093;0,052;;;;-0,101;-0,051;-0,053;-0,054;-0,055;
2023-01-31;0,001;-0,143;-0,096;-0,153;-0,056;-0,044;-0,093;-0,095;0,051;;;;-0,101;-0,049;-0,054;-0,055;-0,055;
2023-02-01;-0,004;-0,137;-0,087;-0,149;-0,049;-0,044;-0,091;-0,092;0,057;;;;-0,099;-0,045;-0,049;-0,049;-0,055;
2023-02-02;;-0,126;-0,082;-0,151;-0,030;;;;0,051;;;;-0,093;-0,039;-0,045;-0,044;-0,055;
2023-02-03;0,001;;;;;-0,042;-0,084;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,128;-0,085;-0,154;-0,040;-0,042;-0,088;-0,088;0,044;;;;-0,093;-0,040;-0,047;-0,047;-0,055;
2023-02-07;0,004;-0,126;-0,086;-0,149;-0,040;-0,043;-0,087;-0,087;0,048;;;;-0,093;-0,043;-0,047;-0,047;-0,055;
2023-02-08;0,007;-0,129;-0,087;-0,141;-0,042;-0,042;-0,088;-0,089;0,042;;;;-0,093;-0,041;-0,046;-0,045;-0,054;
2023-02-09;-0,001;-0,136;-0,085;-0,143;-0,048;-0,044;-0,095;-0,091;0,049;;;;-0,099;-0,047;-0,049;-0,049;-0,054;
2023-02-10;0,002;-0,143;-0,095;-0,145;-0,054;-0,045;-0,096;-0,097;0,033;;;;-0,103;-0,049;-0,053;-0,055;-0,054;
2023-02-13;0,000;-0,137;-0,085;-0,143;-0,050;-0,044;-0,093;-0,091;0,041;;;;-0,100;-0,048;-0,050;-0,050;-0,054;
2023-02-14;-0,002;-0,136;-0,087;-0,143;-0,047;-0,044;-0,092;-0,090;0,034;;;;-0,100;-0,048;-0,049;-0,049;-0,054;
2023-02-15;0,000;-0,134;-0,086;-0,140;-0,044;-0,044;-0,090;-0,088;0,030;;;;-0,100;-0,047;-0,050;-0,050;-0,053;
2023-02-16;-0,002;-0,137;-0,084;-0,137;-0,044;-0,044;-0,090;-0,087;0,032;;;;-0,099;-0,045;-0,051;-0,051;-0,053;
2023-02-17;;-0,139;-0,087;-0,142;-0,048;-0,043;;-0,088;0,031;;;;-0,100;-0,043;-0,050;-0,051;-0,053;
2023-02-20;;;-0,088;-0,142;-0,049;;;;0,032;;;;-0,102;-0,048;-0,052;-0,053;-0,053;
2023-02-21;-0,002;;;;;-0,045;-0,098;-0,092;;;;;;;;;;
2023-02-22;;-0,152;-0,094;-0,152;-0,060;;;;0,014;;;;-0,107;-0,056;-0,056;-0,058;-0,053;
2023-02-23;0,001;;;;;-0,044;-0,095;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,152;-0,094;-0,148;-0,067;-0,045;-0,097;-0,092;0,006;;;;-0,108;-0,053;-0,057;-0,059;-0,052;
2023-02-27;-0,000;-0,152;-0,086;-0,142;-0,060;-0,045;-0,095;-0,086;0,008;;;;-0,105;-0,046;-0,054;-0,055;-0,052;
2023-02-28;0,001;-0,152;-0,090;-0,141;-0,057;-0,045;-0,095;-0,087;0,004;;;;-0,106;-0,047;-0,055;-0,057;-0,052;
2023-03-01;-0,000;-0,151;-0,088;-0,138;-0,058;-0,045;-0,096;-0,089;0,022;;;;-0,106;-0,045;-0,055;-0,057;-0,052;
2023-03-02;;-0,148;-0,086;-0,136;-0,059;;;;0,021;;;;-0,107;-0,046;-0,057;-0,059;-0,052;
2023-03-03;0,004;;;;;-0,044;-0,088;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,142;-0,080;-0,138;-0,054;-0,044;-0,088;-0,080;0,022;;;;-0,101;-0,045;-0,053;-0,054;-0,052;
2023-03-07;0,007;-0,141;-0,083;-0,143;-0,057;-0,043;-0,088;-0,082;0,014;;;;-0,099;-0,043;-0,053;-0,054;-0,052;
2023-03-08;0,002;-0,141;-0,084;-0,142;-0,060;-0,044;-0,088;-0,082;0,016;;;;-0,101;-0,048;-0,055;-0,056;-0,052;
2023-03-09;0,001;-0,146;-0,083;-0,142;-0,061;-0,043;-0,090;-0,083;0,009;;;;;-0,046;-0,055;-0,057;-0,052;
2023-03-10;-0,000;-0,156;-0,088;-0,147;-0,070;-0,044;-0,100;-0,094;0,003;;;;-0,108;-0,051;-0,061;-0,064;-0,052;
2023-03-13;-0,006;-0,158;-0,096;-0,157;-0,078;-0,044;-0,107;-0,102;0,009;;;;-0,109;-0,063;-0,064;-0,068;-0,052;
2023-03-14;-0,008;-0,154;-0,092;-0,154;-0,072;-0,044;-0,104;-0,096;0,001;;;;-0,109;-0,058;-0,061;-0,065;-0,052;
2023-03-15;-0,010;-0,157;-0,110;-0,175;-0,083;-0,045;-0,113;-0,113;-0,013;;;;-0,114;-0,072;-0,068;-0,074;-0,053;
2023-03-16;-0,009;-0,152;-0,105;-0,179;-0,074;-0,045;-0,111;-0,110;-0,006;;;;-0,114;-0,074;-0,068;-0,074;-0,053;
2023-03-17;-0,012;-0,158;-0,112;-0,181;-0,080;-0,045;-0,117;-0,117;-0,004;;;;-0,115;-0,078;-0,072;-0,079;-0,053;
2023-03-20;-0,015;-0,160;-0,107;-0,178;-0,077;-0,046;-0,115;-0,112;-0,011;;;;-0,113;-0,075;-0,068;-0,073;-0,053;
2023-03-21;-0,013;-0,157;-0,104;-0,173;-0,071;-0,045;-0,110;-0,106;-0,010;;;;-0,113;-0,071;-0,066;-0,071;-0,053;
2023-03-22;-0,015;-0,160;-0,104;-0,172;-0,076;-0,045;-0,111;-0,107;-0,009;;;;-0,111;-0,070;-0,066;-0,070;-0,053;
2023-03-23;-0,017;-0,155;-0,105;-0,168;-0,073;-0,045;-0,113;-0,109;-0,000;;;;-0,113;-0,069;-0,066;-0,071;-0,053;
2023-03-24;-0,017;-0,152;-0,108;-0,176;-0,080;-0,044;-0,115;-0,117;0,002;;;;-0,114;-0,075;-0,069;-0,075;-0,053;
2023-03-27;;-0,155;-0,105;-0,170;-0,076;;;;-0,006;;;;-0,112;-0,071;-0,067;-0,072;-0,053;
2023-03-28;-0,021;;;;;-0,044;-0,112;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,149;-0,098;-0,162;-0,070;-0,044;-0,105;-0,104;0,005;;;;-0,109;-0,067;-0,065;-0,070;-0,053;
2023-03-30;-0,013;-0,145;-0,090;-0,156;-0,061;-0,043;-0,099;-0,093;0,012;;;;-0,106;-0,060;-0,060;-0,063;-0,053;
2023-03-31;-0,011;-0,137;-0,089;-0,153;-0,055;-0,042;-0,094;-0,088;0,011;;;;-0,103;-0,057;-0,055;-0,056;-0,053;
2023-04-03;;-0,139;-0,091;-0,147;-0,059;;;;0,013;;;;-0,101;-0,056;-0,055;-0,057;-0,052;
2023-04-04;-0,015;-0,135;-0,083;-0,143;;-0,041;-0,096;-0,088;0,007;;;;;;;;;
2023-04-05;-0,011;-0,141;-0,092;-0,149;-0,061;-0,040;-0,097;-0,094;;;;;-0,103;-0,064;-0,056;-0,058;-0,052;
2023-04-06;-0,006;;;;-0,059;-0,039;-0,094;-0,091;0,008;;;;-0,102;-0,062;-0,055;-0,057;-0,052;
2023-04-11;-0,007;-0,130;-0,080;-0,144;-0,053;-0,039;-0,089;-0,084;0,012;;;;-0,100;-0,058;-0,051;-0,051;-0,052;
2023-04-12;-0,012;-0,140;-0,085;-0,149;-0,053;-0,040;-0,089;-0,081;0,001;;;;-0,101;-0,059;-0,050;-0,050;-0,052;
2023-04-13;-0,007;-0,136;-0,082;-0,147;-0,052;-0,040;-0,088;-0,080;-0,001;;;;-0,102;-0,057;-0,049;-0,049;-0,051;
2023-04-14;-0,009;-0,131;-0,076;-0,147;-0,047;-0,039;-0,085;-0,074;-0,004;;;;-0,097;-0,053;-0,045;-0,043;-0,051;
2023-04-17;-0,006;-0,127;-0,073;-0,148;-0,046;-0,039;-0,084;-0,073;0,002;;;;-0,098;-0,054;-0,045;-0,044;-0,051;
2023-04-18;-0,011;-0,130;-0,076;-0,151;-0,046;-0,039;-0,084;-0,073;0,001;;;;-0,097;-0,054;-0,044;-0,043;-0,051;
2023-04-19;-0,012;-0,130;-0,078;-0,154;-0,049;-0,039;-0,086;-0,075;-0,004;;;;-0,099;-0,055;-0,045;-0,044;-0,050;
2023-04-20;-0,011;-0,134;-0,082;-0,160;-0,054;-0,039;-0,087;-0,076;-0,002;;;;-0,100;-0,058;-0,046;-0,045;-0,050;
2023-04-21;-0,012;-0,136;-0,084;-0,162;-0,053;-0,038;-0,088;-0,077;-0,013;;;;-0,100;-0,058;-0,045;-0,044;-0,050;
2023-04-24;;-0,140;-0,082;-0,158;-0,053;;;;-0,021;;;;-0,100;-0,056;-0,044;-0,043;-0,050;
2023-04-25;-0,010;;;;;-0,038;-0,090;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,143;-0,084;-0,161;-0,059;-0,038;-0,091;-0,080;-0,030;;;;-0,103;-0,059;-0,048;-0,048;-0,050;
2023-04-27;-0,010;-0,133;-0,081;-0,158;-0,056;-0,038;-0,089;-0,079;-0,026;;;;-0,100;-0,055;-0,046;-0,045;-0,050;
2023-04-28;-0,008;-0,128;-0,074;-0,148;-0,051;-0,037;-0,086;-0,074;-0,025;;;;-0,097;-0,051;-0,043;-0,042;-0,050;
2023-05-02;-0,012;-0,131;-0,078;-0,158;-0,055;-0,037;-0,090;-0,080;-0,028;;;;-0,098;-0,053;-0,044;-0,043;-0,049;
2023-05-03;-0,012;-0,136;-0,081;-0,163;-0,054;-0,037;-0,092;-0,080;-0,031;;;;-0,098;-0,057;-0,046;-0,045;-0,049;
2023-05-04;-0,014;-0,140;-0,087;-0,167;-0,053;-0,037;-0,094;-0,083;-0,030;;;;-0,101;-0,063;-0,047;-0,046;-0,049;
2023-05-05;-0,011;-0,137;-0,082;-0,163;-0,048;-0,037;-0,091;-0,079;-0,030;;;;-0,100;-0,064;-0,046;-0,046;-0,049;
2023-05-08;-0,008;-0,135;-0,082;-0,160;-0,051;-0,037;-0,090;-0,078;-0,033;;;;-0,100;;-0,047;-0,046;-0,049;
2023-05-09;-0,007;-0,134;-0,083;-0,158;-0,057;-0,038;-0,093;-0,082;-0,041;;;;-0,101;-0,065;-0,051;-0,051;-0,049;
2023-05-10;-0,006;-0,135;-0,084;-0,153;-0,059;-0,038;-0,094;-0,085;-0,041;;;;-0,102;-0,064;-0,050;-0,051;-0,049;
2023-05-11;-0,005;-0,125;-0,078;-0,152;-0,052;-0,037;-0,091;-0,082;-0,039;;;;-0,099;-0,062;-0,048;-0,048;-0,049;
2023-05-12;-0,003;-0,130;-0,082;-0,153;-0,054;-0,037;-0,090;-0,081;-0,038;;;;-0,098;-0,060;-0,046;-0,046;-0,049;
2023-05-15;-0,001;-0,127;-0,079;-0,148;-0,051;-0,036;-0,088;-0,078;-0,028;;;;-0,097;-0,057;-0,045;-0,044;-0,049;
2023-05-16;-0,002;;;;-0,055;-0,037;-0,090;-0,082;-0,029;;;;-0,098;-0,057;-0,047;-0,047;-0,048;
2023-05-17;-0,003;;;;-0,057;-0,037;-0,088;-0,082;-0,033;;;;-0,097;-0,057;-0,048;-0,047;-0,048;
2023-05-19;0,001;-0,117;-0,076;-0,146;-0,051;-0,036;-0,082;-0,075;-0,032;;;;-0,091;-0,049;-0,044;-0,042;-0,048;
2023-05-22;0,004;-0,116;-0,079;-0,150;-0,051;-0,036;-0,081;-0,075;-0,027;;;;-0,092;-0,049;-0,044;-0,043;-0,048;
2023-05-23;0,005;-0,118;-0,080;-0,144;-0,050;-0,037;-0,083;-0,076;-0,032;;;;-0,092;-0,047;-0,044;-0,042;-0,048;
2023-05-24;0,005;-0,121;-0,090;-0,145;-0,061;-0,037;-0,087;-0,083;-0,035;;;;-0,096;-0,052;-0,049;-0,049;-0,048;
2023-05-25;0,006;-0,111;-0,091;-0,145;-0,064;;-0,086;;-0,038;;;;-0,095;-0,050;-0,048;-0,048;-0,048;
2023-05-26;0,005;;;;;-0,037;-0,082;-0,080;;;;;;-0,049;;;;
2023-05-29;;;;;-0,061;-0,036;;-0,082;-0,040;;;;-0,092;;-0,048;-0,048;-0,048;
2023-05-30;0,001;-0,105;-0,088;-0,147;-0,061;-0,037;-0,085;-0,086;-0,037;;;;-0,091;-0,047;-0,047;-0,047;-0,048;
2023-05-31;-0,002;-0,114;-0,099;-0,153;-0,063;-0,037;-0,089;-0,092;-0,046;;;;-0,093;-0,049;-0,050;-0,050;-0,048;
2023-06-01;-0,002;-0,106;-0,096;-0,151;-0,060;-0,037;-0,086;-0,088;-0,045;;;;-0,093;-0,046;-0,051;-0,051;-0,048;
2023-06-02;0,001;-0,101;-0,087;-0,143;-0,050;-0,036;-0,081;-0,080;-0,031;;;;-0,089;-0,045;-0,046;-0,045;-0,048;
2023-06-05;0,003;-0,100;-0,085;-0,140;-0,049;-0,036;-0,081;-0,083;-0,031;;;;-0,086;-0,043;-0,044;-0,042;-0,048;
2023-06-07;0,001;-0,102;-0,085;-0,144;-0,048;-0,036;-0,079;-0,080;-0,026;;;;-0,085;-0,043;-0,042;-0,040;-0,047;
2023-06-08;0,003;-0,103;-0,085;-0,139;-0,052;-0,036;-0,080;-0,081;-0,026;;;;-0,087;-0,043;-0,042;-0,040;-0,047;
2023-06-09;0,004;-0,105;-0,086;-0,135;-0,050;-0,037;-0,080;-0,081;-0,025;;;;-0,086;-0,043;-0,041;-0,039;-0,047;
2023-06-12;0,009;-0,096;-0,082;-0,135;-0,049;-0,036;-0,080;-0,082;-0,023;;;;-0,085;-0,042;-0,042;-0,039;-0,047;
2023-06-13;0,003;-0,102;-0,085;-0,134;-0,046;-0,037;-0,079;-0,080;-0,022;;;;-0,084;-0,040;-0,040;-0,037;-0,047;
2023-06-14;0,002;-0,101;-0,082;-0,133;-0,047;-0,036;-0,080;-0,080;-0,025;;;;-0,085;-0,040;-0,041;-0,038;-0,047;
2023-06-15;0,002;-0,101;-0,083;-0,135;-0,051;-0,036;-0,079;-0,081;-0,007;;;;-0,086;-0,041;-0,042;-0,039;-0,047;
