
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,218;;;;-0,235;-0,218;-0,064;-0,168;-0,137;-0,257;-0,084;-0,065;-0,174;-0,191;-0,057;-0,216;;
2022-10-26;-0,216;;;;-0,233;-0,221;;-0,177;-0,139;-0,256;-0,079;-0,065;-0,175;-0,189;-0,057;-0,220;;
2022-10-27;-0,213;;;;-0,230;-0,222;-0,061;-0,177;-0,138;-0,251;-0,080;-0,064;-0,174;-0,188;-0,058;-0,220;;
2022-10-28;-0,211;;;;-0,235;-0,218;-0,056;-0,167;-0,132;-0,248;-0,079;-0,064;-0,170;-0,187;-0,069;-0,219;;
2022-10-31;-0,215;;;;-0,228;-0,211;-0,050;-0,171;-0,135;-0,247;-0,081;-0,063;-0,170;-0,188;-0,071;-0,216;;
2022-11-01;-0,211;;;;-0,218;-0,213;-0,048;-0,170;-0,132;-0,243;-0,078;-0,063;-0,169;-0,185;-0,049;-0,206;;
2022-11-02;-0,209;;;;-0,217;-0,215;;-0,176;-0,130;-0,240;-0,077;;;;-0,038;-0,204;;
2022-11-03;;;;;;;-0,049;;;;;-0,064;-0,173;-0,189;;;;
2022-11-04;-0,208;;;;-0,214;-0,228;-0,053;-0,183;-0,130;-0,234;-0,081;-0,064;-0,169;-0,181;-0,015;-0,191;;
2022-11-07;-0,205;;;;-0,211;-0,230;-0,049;-0,178;-0,123;-0,235;-0,078;-0,064;-0,166;-0,176;-0,021;-0,198;;
2022-11-08;-0,200;;;;-0,214;-0,226;-0,051;-0,175;-0,118;-0,231;-0,070;-0,064;-0,164;-0,171;-0,027;-0,197;;
2022-11-09;-0,199;;;;-0,212;-0,226;-0,049;-0,180;-0,123;-0,240;;-0,063;-0,165;-0,172;-0,039;-0,201;;
2022-11-10;-0,181;;;;-0,220;-0,219;-0,055;-0,166;-0,117;-0,238;-0,054;-0,062;-0,156;-0,160;-0,032;-0,191;;
2022-11-11;-0,175;;;;-0,214;-0,224;-0,065;-0,162;-0,114;-0,237;-0,047;;;-0,158;-0,019;-0,187;;
2022-11-14;-0,175;;;;-0,209;-0,219;-0,053;-0,162;-0,118;-0,240;-0,049;-0,062;-0,156;-0,158;-0,017;-0,189;;
2022-11-15;-0,179;;;;-0,199;-0,217;-0,054;-0,157;-0,122;-0,240;-0,055;-0,062;-0,156;-0,159;0,002;-0,179;;
2022-11-16;-0,183;;;;-0,197;-0,219;-0,056;-0,158;-0,123;-0,238;-0,063;-0,062;-0,159;-0,165;0,002;-0,178;;
2022-11-17;-0,189;;;;-0,197;-0,220;;-0,159;-0,126;-0,243;-0,068;;;;-0,002;-0,183;;
2022-11-18;;;;;;;-0,051;;;;-0,062;-0,061;-0,154;-0,162;;;;
2022-11-21;-0,183;;;;-0,197;-0,210;-0,047;-0,161;-0,122;-0,247;;-0,060;-0,154;-0,163;0,001;-0,179;;
2022-11-22;-0,181;;;;-0,198;-0,210;-0,046;-0,162;-0,119;-0,240;-0,061;-0,059;-0,151;-0,160;-0,010;-0,181;;
2022-11-23;-0,178;;;;-0,204;-0,212;-0,052;-0,159;-0,114;-0,236;-0,058;-0,060;-0,152;-0,157;-0,010;-0,180;;
2022-11-24;-0,178;;;;;;;;-0,112;-0,234;-0,053;;;-0,157;-0,017;-0,182;;
2022-11-25;-0,176;;;;-0,204;-0,214;-0,049;-0,164;-0,114;-0,235;-0,053;-0,060;-0,151;-0,155;-0,024;-0,187;;
2022-11-28;-0,180;;;;-0,209;-0,216;;-0,166;-0,118;-0,242;-0,057;;;;-0,027;-0,191;;
2022-11-29;;;;;;;-0,046;;;;;-0,059;-0,153;-0,160;;;;
2022-11-30;-0,180;;;;-0,188;-0,219;-0,045;-0,154;-0,114;-0,233;-0,060;-0,058;-0,146;-0,158;0,011;-0,170;;
2022-12-01;-0,175;;;;-0,192;-0,211;-0,047;-0,152;-0,107;-0,230;-0,053;-0,058;-0,148;-0,155;0,014;-0,166;;
2022-12-02;-0,174;;;;-0,189;-0,213;-0,042;-0,155;-0,105;-0,232;-0,049;-0,058;-0,147;-0,153;0,010;-0,175;;
2022-12-05;-0,171;;;;-0,191;-0,217;-0,033;-0,151;-0,103;-0,231;-0,047;-0,058;-0,148;-0,152;0,031;-0,170;;
2022-12-06;-0,176;;;;-0,192;-0,221;-0,043;-0,158;-0,108;-0,237;-0,055;-0,059;-0,153;-0,158;0,031;-0,173;;
2022-12-07;-0,183;;;;-0,199;-0,227;-0,045;;;;-0,058;-0,059;-0,156;-0,162;0,021;-0,177;;
2022-12-08;-0,183;;;;-0,193;-0,223;-0,044;-0,160;-0,116;-0,247;-0,058;-0,059;-0,155;-0,162;0,033;-0,174;;
2022-12-09;-0,177;;;;-0,191;-0,223;-0,045;-0,159;-0,110;-0,242;-0,051;-0,059;-0,152;-0,157;0,038;-0,174;;
2022-12-12;-0,179;;;;-0,199;-0,225;;-0,158;-0,116;-0,245;-0,052;;;;0,028;-0,178;;
2022-12-13;;;;;;;-0,050;;;;;-0,058;-0,151;-0,153;;;;
2022-12-14;-0,169;;;;-0,199;-0,219;-0,052;-0,157;-0,110;-0,239;-0,041;-0,058;-0,151;-0,152;0,027;-0,179;;
2022-12-15;-0,181;;;;-0,204;-0,232;-0,052;-0,164;-0,119;-0,239;-0,058;-0,059;-0,160;-0,164;0,023;-0,185;;
2022-12-16;-0,188;;;;-0,203;-0,232;-0,054;-0,165;-0,122;-0,240;-0,065;-0,060;-0,164;-0,172;0,028;-0,182;;
2022-12-19;-0,192;;;;-0,202;-0,235;-0,056;-0,168;-0,119;-0,239;-0,069;-0,060;-0,164;-0,171;0,025;-0,182;;
2022-12-20;-0,196;;;;-0,202;-0,237;-0,057;-0,171;-0,122;-0,239;-0,072;-0,060;-0,164;-0,173;0,018;-0,183;;
2022-12-21;-0,192;;;;-0,201;-0,232;-0,054;-0,165;-0,115;-0,232;-0,066;-0,059;-0,159;-0,167;0,020;-0,181;;
2022-12-22;-0,193;;;;-0,196;-0,234;-0,053;-0,167;-0,114;-0,230;-0,071;-0,059;-0,162;-0,171;0,027;-0,179;;
2022-12-23;-0,192;;;;-0,195;-0,234;-0,051;-0,164;-0,111;-0,233;-0,067;-0,059;-0,158;-0,168;0,028;-0,179;;
2022-12-27;-0,189;;;;-0,195;-0,234;-0,056;-0,168;-0,109;-0,230;-0,066;-0,059;-0,158;-0,166;;-0,177;;
2022-12-28;-0,190;;;;-0,197;-0,235;-0,056;-0,169;-0,110;-0,233;-0,070;-0,060;-0,161;-0,169;0,036;-0,177;;
2022-12-29;-0,187;;;;-0,194;-0,233;-0,050;-0,163;-0,106;-0,230;-0,062;-0,059;-0,156;-0,164;0,035;-0,177;;
2022-12-30;-0,189;;;;-0,198;-0,237;-0,049;-0,168;-0,114;-0,228;-0,068;-0,060;-0,162;-0,171;0,034;-0,178;;
2023-01-02;-0,189;;;;;;;;-0,104;-0,226;-0,063;-0,059;;-0,163;;;;
2023-01-03;-0,183;;;;-0,189;-0,229;-0,041;-0,153;-0,098;-0,229;-0,062;-0,058;-0,154;-0,160;0,047;-0,170;;
2023-01-04;-0,180;;;;-0,185;-0,228;-0,041;-0,158;-0,100;-0,236;-0,064;-0,057;-0,150;-0,155;0,059;-0,167;;
2023-01-05;-0,176;;;;-0,175;-0,226;-0,038;-0,158;-0,100;-0,238;-0,065;-0,056;-0,145;-0,151;0,066;-0,165;;
2023-01-09;-0,167;;;;-0,174;-0,224;-0,049;-0,151;-0,091;-0,228;-0,057;-0,056;-0,141;-0,142;0,074;-0,154;;
2023-01-10;-0,167;;;;-0,173;-0,227;-0,049;-0,151;-0,098;-0,233;-0,059;-0,056;-0,141;-0,145;0,067;-0,159;;
2023-01-11;-0,160;;;;-0,168;-0,221;-0,049;-0,144;-0,099;-0,234;-0,056;-0,055;-0,136;-0,139;0,071;-0,155;;
2023-01-12;-0,155;;;;-0,166;-0,218;-0,049;-0,144;-0,096;-0,229;-0,052;-0,054;-0,133;-0,135;0,072;-0,151;;
2023-01-13;-0,158;;;;-0,165;-0,220;-0,049;-0,138;-0,092;-0,223;-0,051;-0,054;-0,134;-0,136;0,077;-0,148;;
2023-01-16;-0,155;;;;-0,164;;;;-0,088;-0,224;-0,048;-0,053;;-0,133;0,079;-0,144;;
2023-01-17;-0,157;;;;-0,167;-0,217;-0,039;-0,141;-0,092;-0,222;-0,048;-0,053;-0,134;-0,136;0,076;-0,147;;
2023-01-18;-0,152;;;;-0,169;-0,221;-0,044;-0,142;-0,088;-0,225;-0,049;-0,054;-0,137;-0,135;0,073;-0,147;;
2023-01-19;-0,161;;;;-0,168;-0,229;-0,044;-0,150;-0,097;-0,234;-0,057;-0,054;-0,142;-0,144;0,070;-0,152;;
2023-01-20;-0,163;;;;-0,164;-0,228;-0,045;-0,138;-0,091;-0,230;-0,050;-0,054;-0,138;-0,139;0,078;-0,149;;
2023-01-23;-0,158;;;;;-0,222;-0,046;-0,135;-0,087;-0,224;-0,043;-0,054;-0,136;-0,134;;;;
2023-01-24;-0,158;;;;;-0,220;-0,051;-0,135;-0,088;-0,228;-0,044;-0,054;-0,136;-0,134;;;;
2023-01-25;-0,160;;;;;-0,226;;-0,137;-0,096;-0,236;-0,048;;;;;;;
2023-01-26;;;;;;;-0,047;;;;;-0,054;-0,134;-0,136;;;;
2023-01-27;-0,158;;;;-0,159;-0,212;-0,046;-0,129;-0,092;-0,226;-0,039;-0,054;-0,132;-0,132;0,091;-0,138;;
2023-01-30;-0,159;;;;-0,160;-0,211;-0,044;-0,133;-0,091;-0,224;-0,044;-0,053;-0,132;-0,132;0,075;-0,141;;
2023-01-31;-0,162;;;;-0,160;-0,209;-0,039;-0,129;-0,096;-0,225;-0,047;-0,052;-0,130;-0,133;0,074;-0,143;;
2023-02-01;-0,157;;;;-0,157;-0,206;-0,044;-0,123;-0,087;-0,221;-0,041;-0,052;-0,128;-0,131;0,080;-0,138;;
2023-02-02;-0,146;;;;-0,157;-0,198;;-0,112;-0,082;-0,223;-0,021;;;;0,073;-0,141;;
2023-02-03;;;;;;;-0,040;;;;;-0,050;-0,120;-0,120;;;;
2023-02-06;-0,149;;;;-0,161;-0,193;-0,038;-0,115;-0,085;-0,226;-0,032;-0,050;-0,124;-0,127;0,067;-0,141;;
2023-02-07;-0,150;;;;-0,158;-0,192;-0,036;-0,112;-0,086;-0,222;-0,032;-0,051;-0,123;-0,126;0,071;-0,140;;
2023-02-08;-0,149;;;;-0,158;-0,190;-0,033;-0,116;-0,087;-0,213;-0,033;-0,050;-0,124;-0,127;0,065;-0,139;;
2023-02-09;-0,154;;;;-0,165;-0,202;-0,042;-0,123;-0,085;-0,215;-0,040;-0,052;-0,131;-0,129;0,071;-0,139;;
2023-02-10;-0,160;;;;-0,167;-0,207;-0,038;-0,129;-0,095;-0,217;-0,046;-0,053;-0,133;-0,136;0,056;-0,151;;
2023-02-13;-0,154;;;;-0,167;-0,202;-0,041;-0,124;-0,085;-0,215;-0,042;-0,052;-0,129;-0,129;0,064;-0,146;;
2023-02-14;-0,151;;;;-0,169;-0,202;-0,042;-0,122;-0,087;-0,215;-0,038;-0,052;-0,129;-0,129;0,057;-0,149;;
2023-02-15;-0,152;;;;-0,171;-0,200;-0,041;-0,120;-0,086;-0,212;-0,036;-0,052;-0,126;-0,127;0,052;-0,152;;
2023-02-16;-0,153;;;;-0,168;-0,200;-0,042;-0,123;-0,084;-0,209;-0,036;-0,052;-0,127;-0,126;0,055;-0,151;;
2023-02-17;-0,152;;;;-0,169;-0,202;;-0,125;-0,087;-0,214;-0,039;-0,052;;-0,126;0,053;-0,151;;
2023-02-20;-0,154;;;;-0,175;;;;-0,088;-0,214;-0,041;;;;0,054;-0,153;;
2023-02-21;;;;;;;-0,042;;;;;-0,053;-0,134;-0,131;;;;
2023-02-22;-0,160;;;;-0,184;-0,215;;-0,138;-0,094;-0,224;-0,051;;;;0,037;-0,166;;
2023-02-23;;;;;;;-0,039;;;;;-0,052;-0,131;-0,129;;;;
2023-02-24;-0,163;;;;-0,185;-0,216;-0,041;-0,139;-0,094;-0,220;-0,059;-0,053;-0,133;-0,130;0,029;-0,171;;
2023-02-27;-0,156;;;;-0,188;-0,211;-0,041;-0,138;-0,086;-0,214;-0,051;-0,053;-0,131;-0,125;0,031;-0,168;;
2023-02-28;-0,157;;;;-0,191;-0,214;-0,040;-0,139;-0,090;-0,213;-0,048;-0,053;-0,132;-0,126;0,027;-0,171;;
2023-03-01;-0,157;;;;-0,179;-0,215;-0,041;-0,137;-0,088;-0,210;-0,049;-0,053;-0,132;-0,128;0,045;-0,161;;
2023-03-02;-0,160;;;;-0,179;-0,216;;-0,134;-0,086;-0,208;-0,051;;;;0,044;-0,161;;
2023-03-03;;;;;;;-0,037;;;;;-0,052;-0,125;-0,121;;;;
2023-03-06;-0,151;;;;-0,176;-0,203;-0,036;-0,128;-0,080;-0,210;-0,046;-0,052;-0,124;-0,119;0,045;-0,156;;
2023-03-07;-0,152;;;;-0,173;-0,200;-0,034;-0,127;-0,083;-0,215;-0,049;-0,052;-0,124;-0,121;0,037;-0,159;;
2023-03-08;-0,156;;;;-0,172;-0,202;-0,038;-0,128;-0,084;-0,214;-0,051;-0,052;-0,125;-0,121;0,039;-0,152;;
2023-03-09;-0,156;;;;-0,174;-0,199;-0,039;-0,132;-0,083;-0,214;-0,052;-0,051;-0,127;-0,122;0,032;-0,156;;
2023-03-10;-0,169;;;;-0,183;-0,213;-0,041;-0,143;-0,088;-0,219;-0,061;-0,052;-0,137;-0,132;0,026;-0,162;;
2023-03-13;-0,175;;;;-0,184;-0,216;-0,046;-0,144;-0,096;-0,229;-0,069;-0,052;-0,143;-0,141;0,032;-0,166;;
2023-03-14;-0,168;;;;-0,194;-0,217;-0,048;-0,140;-0,092;-0,226;-0,063;-0,053;-0,140;-0,135;0,024;-0,172;;
2023-03-15;-0,181;;;;-0,194;-0,218;-0,050;-0,143;-0,110;-0,247;-0,074;-0,053;-0,150;-0,152;0,010;-0,187;;
2023-03-16;-0,181;;;;-0,197;-0,215;-0,050;-0,138;-0,105;-0,251;-0,065;-0,053;-0,147;-0,149;0,017;-0,180;;
2023-03-17;-0,188;;;;-0,191;-0,214;-0,053;-0,145;-0,112;-0,253;-0,072;-0,054;-0,153;-0,156;0,019;-0,180;;
2023-03-20;-0,181;;;;-0,200;-0,217;-0,055;-0,146;-0,107;-0,250;-0,069;-0,054;-0,151;-0,151;0,011;-0,181;;
2023-03-21;-0,177;;;;-0,200;-0,217;-0,054;-0,144;-0,104;-0,245;-0,063;-0,053;-0,146;-0,145;0,013;-0,183;;
2023-03-22;-0,175;;;;-0,193;-0,212;-0,055;-0,146;-0,104;-0,244;-0,067;-0,053;-0,147;-0,145;0,014;-0,179;;
2023-03-23;-0,178;;;;-0,189;-0,216;-0,057;-0,141;-0,105;-0,240;-0,064;-0,053;-0,149;-0,147;0,023;-0,176;;
2023-03-24;-0,185;;;;-0,185;-0,216;-0,058;-0,139;-0,108;-0,249;-0,072;-0,052;-0,152;-0,155;0,024;-0,175;;
2023-03-27;-0,180;;;;-0,189;-0,211;;-0,141;-0,105;-0,243;-0,067;;;;0,017;-0,176;;
2023-03-28;;;;;;;-0,061;;;;;-0,053;-0,149;-0,150;;;;
2023-03-29;-0,176;;;;-0,179;-0,209;-0,055;-0,135;-0,098;-0,234;-0,062;-0,052;-0,141;-0,142;0,028;-0,172;;
2023-03-30;-0,165;;;;-0,179;-0,207;-0,053;-0,131;-0,090;-0,228;-0,052;-0,051;-0,135;-0,131;0,035;-0,165;;
2023-03-31;-0,159;;;;-0,178;-0,205;-0,052;-0,123;-0,089;-0,225;-0,047;-0,050;-0,130;-0,126;0,034;-0,165;;
2023-04-03;-0,160;;;;-0,178;-0,200;;-0,126;-0,091;-0,219;-0,051;;;;0,036;-0,165;;
2023-04-04;;;;;-0,181;;-0,056;-0,121;-0,083;-0,215;;-0,049;-0,133;-0,127;0,030;;;
2023-04-05;-0,165;;;;;-0,203;-0,051;-0,127;-0,092;-0,221;-0,052;-0,048;-0,133;-0,132;;-0,168;;
2023-04-06;-0,163;;;;-0,176;-0,201;-0,047;;;;-0,050;-0,047;-0,131;-0,129;0,031;-0,168;;
2023-04-11;-0,157;;;;-0,174;-0,197;-0,047;-0,116;-0,080;-0,216;-0,044;-0,047;-0,125;-0,123;0,035;-0,160;;
2023-04-12;-0,153;;;;-0,180;-0,201;-0,052;-0,127;-0,085;-0,221;-0,045;-0,048;-0,126;-0,120;0,024;-0,164;;
2023-04-13;-0,155;;;;-0,182;-0,205;-0,047;-0,122;-0,082;-0,219;-0,044;-0,048;-0,125;-0,119;0,021;-0,165;;
2023-04-14;-0,147;;;;-0,180;-0,199;-0,050;-0,117;-0,076;-0,220;-0,038;-0,048;-0,121;-0,112;0,019;-0,166;;
2023-04-17;-0,148;;;;-0,180;-0,198;-0,047;-0,113;-0,073;-0,220;-0,037;-0,047;-0,120;-0,112;0,025;-0,165;;
2023-04-18;-0,147;;;;-0,183;-0,197;-0,052;-0,116;-0,076;-0,223;-0,037;-0,047;-0,121;-0,112;0,024;-0,166;;
2023-04-19;-0,150;;;;-0,189;-0,199;-0,052;-0,116;-0,078;-0,226;-0,040;-0,047;-0,123;-0,114;0,019;-0,168;;
2023-04-20;-0,152;;;;-0,189;-0,199;-0,052;-0,120;-0,082;-0,232;-0,045;-0,047;-0,124;-0,115;0,021;-0,168;;
2023-04-21;-0,152;;;;-0,191;-0,199;-0,053;-0,122;-0,084;-0,234;-0,045;-0,046;-0,124;-0,116;0,010;-0,172;;
2023-04-24;-0,150;;;;-0,195;-0,201;;-0,126;-0,082;-0,230;-0,045;;;;0,002;-0,175;;
2023-04-25;;;;;;;-0,050;;;;;-0,046;-0,126;-0,117;;;;
2023-04-26;-0,156;;;;-0,198;-0,207;-0,052;-0,129;-0,084;-0,233;-0,050;-0,046;-0,127;-0,119;-0,007;-0,183;;
2023-04-27;-0,147;;;;-0,194;-0,204;-0,051;-0,119;-0,081;-0,230;-0,047;-0,046;-0,126;-0,117;-0,004;-0,179;;
2023-04-28;-0,146;;;;-0,191;-0,198;-0,048;-0,114;-0,074;-0,220;-0,043;-0,045;-0,123;-0,113;-0,002;-0,175;;
2023-05-02;-0,148;;;;-0,191;-0,195;-0,052;-0,117;-0,078;-0,230;-0,047;-0,045;-0,126;-0,119;-0,005;-0,176;;
2023-05-03;-0,149;;;;-0,196;-0,199;-0,053;-0,122;-0,081;-0,235;-0,046;-0,045;-0,128;-0,119;-0,009;-0,179;;
2023-05-04;-0,151;;;;-0,193;-0,207;-0,054;-0,126;-0,087;-0,239;-0,045;-0,045;-0,130;-0,121;-0,007;-0,177;;
2023-05-05;-0,149;;;;-0,196;-0,205;-0,051;-0,123;-0,082;-0,235;-0,040;-0,045;-0,128;-0,117;-0,007;-0,182;;
2023-05-08;-0,150;;;;-0,196;-0,206;-0,049;-0,121;-0,082;-0,232;-0,042;-0,046;-0,127;-0,116;-0,010;-0,182;;
2023-05-09;-0,155;;;;-0,197;-0,203;-0,048;-0,120;-0,083;-0,230;-0,048;-0,046;-0,129;-0,120;-0,018;-0,184;;
2023-05-10;-0,159;;;;-0,196;-0,202;-0,047;-0,121;-0,084;-0,225;-0,051;-0,046;-0,131;-0,123;-0,018;-0,184;;
2023-05-11;-0,154;;;;-0,192;-0,199;-0,046;-0,111;-0,078;-0,224;-0,043;-0,045;-0,128;-0,121;-0,016;-0,182;;
2023-05-12;-0,152;;;;-0,192;-0,197;-0,044;-0,116;-0,082;-0,225;-0,046;-0,045;-0,126;-0,119;-0,015;-0,182;;
2023-05-15;-0,150;;;;-0,187;-0,196;-0,042;-0,113;-0,079;-0,220;-0,042;-0,045;-0,124;-0,117;-0,005;-0,177;;
2023-05-16;-0,152;;;;-0,184;-0,195;-0,043;;;;-0,047;-0,045;-0,126;-0,120;-0,006;-0,176;;
2023-05-17;-0,152;;;;-0,183;-0,192;-0,043;;;;-0,049;-0,045;-0,124;-0,120;-0,010;-0,176;;
2023-05-19;-0,143;;;;-0,179;-0,180;-0,039;-0,103;-0,076;-0,219;-0,043;-0,044;-0,118;-0,113;-0,009;-0,167;;
2023-05-22;-0,145;;;;-0,176;-0,181;-0,037;-0,102;-0,079;-0,222;-0,042;-0,044;-0,118;-0,113;-0,004;-0,165;;
2023-05-23;-0,146;;;;-0,176;-0,180;-0,035;-0,105;-0,080;-0,216;-0,042;-0,045;-0,119;-0,115;-0,009;-0,165;;
2023-05-24;-0,155;;;;-0,176;-0,185;-0,036;-0,108;-0,090;-0,217;-0,053;-0,045;-0,123;-0,122;-0,012;-0,166;;
2023-05-25;-0,154;;;;-0,172;-0,176;-0,035;-0,097;-0,091;-0,217;-0,055;;-0,122;;-0,016;-0,162;;
2023-05-26;;;;;;-0,173;-0,036;;;;;-0,045;-0,118;-0,118;;;;
2023-05-29;-0,152;;;;-0,166;;;;;;-0,052;-0,045;;-0,121;-0,017;-0,155;;
2023-05-30;-0,150;;;;-0,166;-0,166;-0,040;-0,091;-0,088;-0,219;-0,053;-0,045;-0,121;-0,125;-0,015;-0,153;;
2023-05-31;-0,155;;;;-0,171;-0,170;-0,043;-0,100;-0,099;-0,225;-0,054;-0,045;-0,126;-0,130;-0,023;-0,157;;
2023-06-01;-0,156;;;;-0,168;-0,170;-0,043;-0,093;-0,096;-0,223;-0,052;-0,045;-0,123;-0,127;-0,022;-0,157;;
2023-06-02;-0,145;;;;-0,163;-0,167;-0,040;-0,087;-0,087;-0,215;-0,042;-0,045;-0,118;-0,119;-0,008;-0,154;;
2023-06-05;-0,143;;;;-0,157;-0,158;-0,038;-0,086;-0,085;-0,212;-0,041;-0,044;-0,118;-0,122;-0,008;-0,153;;
2023-06-07;-0,141;;;;-0,154;-0,161;-0,040;-0,088;-0,085;-0,216;-0,039;-0,045;-0,116;-0,119;-0,004;-0,147;;
2023-06-08;-0,143;;;;-0,155;-0,164;-0,038;-0,089;-0,085;-0,211;-0,043;-0,045;-0,117;-0,120;-0,003;-0,148;;
2023-06-09;-0,143;;;;-0,152;-0,160;-0,037;-0,091;-0,086;-0,207;-0,042;-0,045;-0,116;-0,120;-0,002;-0,148;;
2023-06-12;-0,144;;;;-0,151;-0,160;-0,031;-0,082;-0,082;-0,207;-0,041;-0,044;-0,116;-0,120;-0,000;-0,146;;
2023-06-13;-0,140;;;;-0,148;-0,158;-0,038;-0,088;-0,085;-0,206;-0,038;-0,045;-0,116;-0,119;0,001;-0,143;;
2023-06-14;-0,141;;;;-0,150;-0,160;-0,039;-0,087;-0,082;-0,205;-0,039;-0,045;-0,116;-0,119;-0,002;-0,144;;
2023-06-15;-0,144;;;;-0,147;-0,158;-0,039;-0,087;-0,083;-0,207;-0,042;-0,045;-0,116;-0,119;0,016;-0,138;;
2023-06-16;-0,142;;;;-0,147;-0,155;-0,033;-0,083;-0,079;-0,204;-0,042;-0,044;-0,114;-0,116;0,014;-0,140;;
2023-06-19;-0,147;;;;-0,144;;;;-0,083;-0,205;-0,051;-0,044;;-0,123;0,011;-0,141;;
2023-06-20;-0,149;;;;-0,145;-0,152;-0,033;-0,083;-0,086;-0,205;-0,055;-0,043;-0,117;-0,126;0,004;-0,142;;
2023-06-21;-0,155;;;;-0,150;-0,156;-0,036;-0,086;-0,089;-0,207;-0,063;-0,044;-0,121;-0,128;-0,004;-0,142;;
2023-06-22;-0,160;;;;;-0,160;-0,036;-0,085;-0,096;-0,213;-0,066;-0,044;-0,124;-0,134;;-0,148;;
2023-06-26;-0,159;;;;-0,158;-0,159;;-0,094;-0,101;-0,223;-0,070;;;;-0,016;-0,151;;
2023-06-27;;;;;;;-0,045;;;;;-0,044;-0,122;-0,133;;;;
2023-06-28;-0,154;;;;-0,153;-0,154;-0,041;-0,087;-0,094;-0,218;-0,064;-0,043;-0,120;-0,130;-0,010;-0,148;;
