
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,215;;;;-0,269;-0,238;-0,080;-0,171;-0,137;-0,262;-0,084;-0,068;-0,180;-0,191;-0,080;-0,248;;
2022-10-26;-0,213;;;;-0,266;-0,240;;-0,181;-0,139;-0,261;-0,079;-0,068;-0,181;-0,189;-0,080;-0,252;;
2022-10-27;-0,210;;;;-0,263;-0,242;-0,077;-0,181;-0,138;-0,256;-0,080;-0,068;-0,180;-0,188;-0,081;-0,252;;
2022-10-28;-0,209;;;;-0,269;-0,237;-0,072;-0,171;-0,132;-0,253;-0,079;-0,067;-0,176;-0,187;-0,092;-0,251;;
2022-10-31;-0,212;;;;-0,261;-0,230;-0,066;-0,174;-0,135;-0,252;-0,081;-0,067;-0,176;-0,188;-0,094;-0,248;;
2022-11-01;-0,208;;;;-0,252;-0,233;-0,064;-0,174;-0,132;-0,248;-0,078;-0,067;-0,174;-0,185;-0,072;-0,238;;
2022-11-02;-0,206;;;;-0,251;-0,234;;-0,180;-0,130;-0,244;-0,077;;;;-0,061;-0,235;;
2022-11-03;;;;;;;-0,065;;;;;-0,067;-0,178;-0,189;;;;
2022-11-04;-0,205;;;;-0,247;-0,247;-0,068;-0,187;-0,130;-0,239;-0,081;-0,067;-0,174;-0,181;-0,038;-0,222;;
2022-11-07;-0,202;;;;-0,245;-0,249;-0,065;-0,181;-0,123;-0,240;-0,078;-0,067;-0,172;-0,176;-0,044;-0,230;;
2022-11-08;-0,197;;;;-0,248;-0,245;-0,067;-0,179;-0,118;-0,236;-0,070;-0,067;-0,169;-0,171;-0,050;-0,229;;
2022-11-09;-0,196;;;;-0,245;-0,246;-0,065;-0,184;-0,123;-0,245;;-0,067;-0,170;-0,172;-0,062;-0,233;;
2022-11-10;-0,178;;;;-0,254;-0,238;-0,070;-0,170;-0,117;-0,243;-0,053;-0,066;-0,162;-0,160;-0,055;-0,223;;
2022-11-11;-0,172;;;;-0,247;-0,243;-0,081;-0,166;-0,114;-0,242;-0,047;;;-0,158;-0,042;-0,219;;
2022-11-14;-0,172;;;;-0,242;-0,238;-0,069;-0,165;-0,118;-0,245;-0,049;-0,066;-0,162;-0,158;-0,040;-0,221;;
2022-11-15;-0,176;;;;-0,233;-0,236;-0,070;-0,161;-0,122;-0,244;-0,055;-0,066;-0,161;-0,159;-0,021;-0,211;;
2022-11-16;-0,180;;;;-0,231;-0,239;-0,072;-0,162;-0,123;-0,243;-0,062;-0,065;-0,165;-0,165;-0,021;-0,210;;
2022-11-17;-0,186;;;;-0,230;-0,240;;-0,163;-0,126;-0,248;-0,068;;;;-0,025;-0,215;;
2022-11-18;;;;;;;-0,067;;;;-0,062;-0,064;-0,160;-0,162;;;;
2022-11-21;-0,180;;;;-0,230;-0,230;-0,063;-0,165;-0,122;-0,252;;-0,063;-0,159;-0,163;-0,022;-0,210;;
2022-11-22;-0,178;;;;-0,231;-0,230;-0,062;-0,165;-0,119;-0,245;-0,060;-0,063;-0,157;-0,160;-0,033;-0,213;;
2022-11-23;-0,175;;;;-0,238;-0,231;-0,068;-0,162;-0,114;-0,241;-0,058;-0,064;-0,158;-0,157;-0,033;-0,212;;
2022-11-24;-0,175;;;;;;;;-0,112;-0,239;-0,053;;;-0,157;-0,040;-0,214;;
2022-11-25;-0,174;;;;-0,237;-0,233;-0,065;-0,168;-0,114;-0,240;-0,053;-0,063;-0,157;-0,155;-0,047;-0,219;;
2022-11-28;-0,177;;;;-0,242;-0,236;;-0,169;-0,118;-0,247;-0,056;;;;-0,050;-0,223;;
2022-11-29;;;;;;;-0,061;;;;;-0,063;-0,158;-0,160;;;;
2022-11-30;-0,178;;;;-0,221;-0,239;-0,060;-0,158;-0,114;-0,238;-0,060;-0,062;-0,152;-0,158;-0,012;-0,202;;
2022-12-01;-0,172;;;;-0,226;-0,230;-0,063;-0,156;-0,107;-0,235;-0,053;-0,062;-0,154;-0,155;-0,009;-0,198;;
2022-12-02;-0,172;;;;-0,223;-0,233;-0,058;-0,159;-0,105;-0,237;-0,049;-0,061;-0,152;-0,153;-0,013;-0,207;;
2022-12-05;-0,168;;;;-0,225;-0,237;-0,049;-0,154;-0,103;-0,236;-0,046;-0,062;-0,154;-0,152;0,008;-0,202;;
2022-12-06;-0,173;;;;-0,225;-0,240;-0,059;-0,162;-0,108;-0,242;-0,055;-0,062;-0,159;-0,158;0,008;-0,204;;
2022-12-07;-0,180;;;;-0,232;-0,246;-0,061;;;;-0,058;-0,062;-0,162;-0,162;-0,002;-0,209;;
2022-12-08;-0,180;;;;-0,226;-0,242;-0,059;-0,164;-0,116;-0,251;-0,058;-0,062;-0,161;-0,162;0,010;-0,206;;
2022-12-09;-0,174;;;;-0,224;-0,242;-0,061;-0,163;-0,110;-0,247;-0,051;-0,062;-0,158;-0,157;0,015;-0,206;;
2022-12-12;-0,176;;;;-0,233;-0,244;;-0,162;-0,116;-0,250;-0,052;;;;0,005;-0,210;;
2022-12-13;;;;;;;-0,066;;;;;-0,062;-0,157;-0,153;;;;
2022-12-14;-0,166;;;;-0,233;-0,238;-0,068;-0,161;-0,110;-0,244;-0,041;-0,061;-0,157;-0,152;0,004;-0,211;;
2022-12-15;-0,178;;;;-0,237;-0,251;-0,068;-0,167;-0,119;-0,244;-0,058;-0,063;-0,165;-0,164;0,000;-0,217;;
2022-12-16;-0,185;;;;-0,236;-0,251;-0,070;-0,169;-0,122;-0,245;-0,065;-0,063;-0,169;-0,172;0,005;-0,214;;
2022-12-19;-0,189;;;;-0,235;-0,254;-0,072;-0,172;-0,119;-0,244;-0,069;-0,063;-0,170;-0,171;0,002;-0,214;;
2022-12-20;-0,193;;;;-0,235;-0,256;-0,073;-0,175;-0,122;-0,244;-0,072;-0,064;-0,170;-0,173;-0,005;-0,215;;
2022-12-21;-0,189;;;;-0,235;-0,252;-0,070;-0,169;-0,115;-0,237;-0,066;-0,063;-0,165;-0,167;-0,003;-0,213;;
2022-12-22;-0,191;;;;-0,229;-0,253;-0,069;-0,171;-0,114;-0,234;-0,071;-0,063;-0,167;-0,171;0,004;-0,211;;
2022-12-23;-0,190;;;;-0,229;-0,254;-0,067;-0,168;-0,111;-0,237;-0,066;-0,062;-0,164;-0,168;0,005;-0,211;;
2022-12-27;-0,186;;;;-0,229;-0,253;-0,071;-0,172;-0,109;-0,235;-0,066;-0,063;-0,164;-0,166;;-0,209;;
2022-12-28;-0,187;;;;-0,231;-0,254;-0,072;-0,173;-0,110;-0,238;-0,070;-0,063;-0,167;-0,169;0,013;-0,209;;
2022-12-29;-0,184;;;;-0,228;-0,252;-0,065;-0,166;-0,106;-0,235;-0,062;-0,063;-0,162;-0,164;0,012;-0,209;;
2022-12-30;-0,186;;;;-0,231;-0,256;-0,065;-0,172;-0,114;-0,233;-0,068;-0,064;-0,167;-0,171;0,011;-0,210;;
2023-01-02;-0,186;;;;;;;;-0,104;-0,231;-0,063;-0,063;;-0,163;;;;
2023-01-03;-0,180;;;;-0,222;-0,249;-0,057;-0,157;-0,098;-0,234;-0,062;-0,062;-0,159;-0,160;0,024;-0,202;;
2023-01-04;-0,177;;;;-0,218;-0,247;-0,057;-0,161;-0,100;-0,241;-0,063;-0,060;-0,155;-0,155;0,036;-0,199;;
2023-01-05;-0,173;;;;-0,209;-0,245;-0,054;-0,162;-0,100;-0,243;-0,065;-0,059;-0,151;-0,151;0,043;-0,197;;
2023-01-09;-0,165;;;;-0,207;-0,244;-0,065;-0,155;-0,091;-0,233;-0,057;-0,059;-0,147;-0,142;0,051;-0,186;;
2023-01-10;-0,164;;;;-0,206;-0,246;-0,065;-0,155;-0,098;-0,238;-0,059;-0,059;-0,147;-0,145;0,044;-0,191;;
2023-01-11;-0,158;;;;-0,202;-0,240;-0,065;-0,147;-0,099;-0,239;-0,056;-0,058;-0,142;-0,139;0,048;-0,187;;
2023-01-12;-0,152;;;;-0,199;-0,237;-0,065;-0,148;-0,096;-0,234;-0,052;-0,058;-0,139;-0,135;0,049;-0,183;;
2023-01-13;-0,155;;;;-0,198;-0,239;-0,065;-0,142;-0,092;-0,227;-0,051;-0,057;-0,140;-0,136;0,054;-0,180;;
2023-01-16;-0,152;;;;-0,197;;;;-0,088;-0,229;-0,047;-0,057;;-0,133;0,056;-0,176;;
2023-01-17;-0,154;;;;-0,200;-0,236;-0,055;-0,144;-0,092;-0,227;-0,048;-0,056;-0,140;-0,136;0,053;-0,179;;
2023-01-18;-0,149;;;;-0,202;-0,240;-0,059;-0,146;-0,088;-0,230;-0,048;-0,058;-0,143;-0,135;0,050;-0,179;;
2023-01-19;-0,158;;;;-0,201;-0,249;-0,060;-0,154;-0,097;-0,239;-0,057;-0,058;-0,147;-0,144;0,047;-0,184;;
2023-01-20;-0,160;;;;-0,197;-0,247;-0,061;-0,142;-0,091;-0,235;-0,050;-0,058;-0,144;-0,139;0,055;-0,181;;
2023-01-23;-0,155;;;;;-0,241;-0,062;-0,139;-0,087;-0,229;-0,043;-0,058;-0,141;-0,134;;;;
2023-01-24;-0,156;;;;;-0,240;-0,067;-0,139;-0,088;-0,233;-0,043;-0,058;-0,142;-0,134;;;;
2023-01-25;-0,157;;;;;-0,245;;-0,141;-0,096;-0,241;-0,048;;;;;;;
2023-01-26;;;;;;;-0,063;;;;;-0,057;-0,140;-0,136;;;;
2023-01-27;-0,156;;;;-0,192;-0,232;-0,062;-0,133;-0,092;-0,231;-0,039;-0,057;-0,138;-0,132;0,068;-0,170;;
2023-01-30;-0,156;;;;-0,193;-0,230;-0,060;-0,137;-0,091;-0,229;-0,044;-0,057;-0,138;-0,132;0,052;-0,173;;
2023-01-31;-0,159;;;;-0,194;-0,229;-0,055;-0,133;-0,096;-0,230;-0,047;-0,056;-0,136;-0,133;0,051;-0,175;;
2023-02-01;-0,154;;;;-0,190;-0,225;-0,060;-0,127;-0,087;-0,226;-0,041;-0,056;-0,134;-0,131;0,057;-0,170;;
2023-02-02;-0,143;;;;-0,191;-0,217;;-0,116;-0,082;-0,228;-0,021;;;;0,050;-0,172;;
2023-02-03;;;;;;;-0,056;;;;;-0,054;-0,126;-0,120;;;;
2023-02-06;-0,146;;;;-0,195;-0,212;-0,054;-0,118;-0,085;-0,231;-0,032;-0,054;-0,130;-0,127;0,044;-0,172;;
2023-02-07;-0,147;;;;-0,192;-0,211;-0,052;-0,116;-0,086;-0,226;-0,032;-0,054;-0,129;-0,126;0,048;-0,172;;
2023-02-08;-0,146;;;;-0,191;-0,209;-0,049;-0,120;-0,087;-0,218;-0,033;-0,054;-0,130;-0,127;0,042;-0,171;;
2023-02-09;-0,151;;;;-0,199;-0,221;-0,058;-0,126;-0,085;-0,220;-0,039;-0,056;-0,137;-0,129;0,048;-0,171;;
2023-02-10;-0,157;;;;-0,200;-0,226;-0,054;-0,133;-0,095;-0,222;-0,046;-0,056;-0,138;-0,136;0,033;-0,183;;
2023-02-13;-0,151;;;;-0,200;-0,221;-0,056;-0,127;-0,085;-0,220;-0,042;-0,056;-0,135;-0,129;0,041;-0,177;;
2023-02-14;-0,149;;;;-0,203;-0,222;-0,058;-0,126;-0,087;-0,220;-0,038;-0,056;-0,134;-0,129;0,034;-0,181;;
2023-02-15;-0,150;;;;-0,204;-0,219;-0,056;-0,124;-0,086;-0,217;-0,036;-0,056;-0,132;-0,127;0,029;-0,184;;
2023-02-16;-0,150;;;;-0,202;-0,220;-0,058;-0,127;-0,084;-0,214;-0,036;-0,056;-0,132;-0,126;0,032;-0,183;;
2023-02-17;-0,149;;;;-0,203;-0,222;;-0,129;-0,087;-0,219;-0,039;-0,055;;-0,126;0,030;-0,183;;
2023-02-20;-0,151;;;;-0,208;;;;-0,088;-0,219;-0,041;;;;0,031;-0,185;;
2023-02-21;;;;;;;-0,058;;;;;-0,057;-0,140;-0,131;;;;
2023-02-22;-0,157;;;;-0,218;-0,235;;-0,142;-0,094;-0,229;-0,051;;;;0,014;-0,198;;
2023-02-23;;;;;;;-0,055;;;;;-0,056;-0,137;-0,129;;;;
2023-02-24;-0,160;;;;-0,219;-0,235;-0,056;-0,142;-0,094;-0,225;-0,059;-0,056;-0,139;-0,130;0,006;-0,203;;
2023-02-27;-0,153;;;;-0,222;-0,231;-0,057;-0,142;-0,086;-0,219;-0,051;-0,056;-0,137;-0,125;0,008;-0,200;;
2023-02-28;-0,154;;;;-0,224;-0,234;-0,056;-0,143;-0,090;-0,218;-0,048;-0,057;-0,137;-0,126;0,004;-0,202;;
2023-03-01;-0,154;;;;-0,213;-0,235;-0,057;-0,141;-0,088;-0,215;-0,049;-0,057;-0,138;-0,128;0,022;-0,193;;
2023-03-02;-0,157;;;;-0,212;-0,235;;-0,138;-0,086;-0,213;-0,051;;;;0,020;-0,193;;
2023-03-03;;;;;;;-0,053;;;;;-0,056;-0,131;-0,121;;;;
2023-03-06;-0,148;;;;-0,209;-0,223;-0,052;-0,132;-0,080;-0,215;-0,046;-0,056;-0,130;-0,119;0,022;-0,188;;
2023-03-07;-0,149;;;;-0,206;-0,220;-0,050;-0,131;-0,083;-0,220;-0,049;-0,055;-0,130;-0,121;0,014;-0,191;;
2023-03-08;-0,153;;;;-0,206;-0,221;-0,054;-0,131;-0,084;-0,219;-0,051;-0,055;-0,130;-0,121;0,016;-0,184;;
2023-03-09;-0,153;;;;-0,208;-0,218;-0,055;-0,136;-0,083;-0,219;-0,052;-0,055;-0,132;-0,122;0,009;-0,188;;
2023-03-10;-0,166;;;;-0,216;-0,233;-0,057;-0,146;-0,088;-0,224;-0,061;-0,055;-0,142;-0,132;0,003;-0,194;;
2023-03-13;-0,172;;;;-0,217;-0,236;-0,062;-0,148;-0,096;-0,234;-0,069;-0,055;-0,149;-0,141;0,009;-0,198;;
2023-03-14;-0,165;;;;-0,227;-0,236;-0,064;-0,144;-0,092;-0,231;-0,063;-0,056;-0,146;-0,135;0,001;-0,203;;
2023-03-15;-0,178;;;;-0,227;-0,238;-0,066;-0,147;-0,110;-0,252;-0,074;-0,056;-0,155;-0,152;-0,013;-0,219;;
2023-03-16;-0,178;;;;-0,230;-0,234;-0,066;-0,142;-0,105;-0,256;-0,065;-0,057;-0,153;-0,149;-0,006;-0,211;;
2023-03-17;-0,186;;;;-0,225;-0,233;-0,069;-0,148;-0,112;-0,258;-0,072;-0,057;-0,159;-0,156;-0,004;-0,212;;
2023-03-20;-0,178;;;;-0,233;-0,236;-0,071;-0,150;-0,107;-0,255;-0,068;-0,057;-0,157;-0,151;-0,012;-0,213;;
2023-03-21;-0,174;;;;-0,233;-0,236;-0,070;-0,147;-0,104;-0,250;-0,063;-0,057;-0,152;-0,145;-0,010;-0,215;;
2023-03-22;-0,173;;;;-0,227;-0,232;-0,071;-0,150;-0,104;-0,249;-0,067;-0,057;-0,153;-0,145;-0,009;-0,211;;
2023-03-23;-0,175;;;;-0,223;-0,235;-0,073;-0,145;-0,105;-0,245;-0,064;-0,057;-0,155;-0,147;-0,000;-0,208;;
2023-03-24;-0,182;;;;-0,218;-0,236;-0,073;-0,143;-0,108;-0,253;-0,072;-0,056;-0,157;-0,155;0,001;-0,207;;
2023-03-27;-0,177;;;;-0,223;-0,231;;-0,145;-0,105;-0,247;-0,067;;;;-0,006;-0,208;;
2023-03-28;;;;;;;-0,077;;;;;-0,056;-0,154;-0,150;;;;
2023-03-29;-0,173;;;;-0,213;-0,228;-0,071;-0,139;-0,098;-0,239;-0,062;-0,055;-0,147;-0,142;0,005;-0,204;;
2023-03-30;-0,162;;;;-0,212;-0,227;-0,069;-0,135;-0,090;-0,233;-0,052;-0,055;-0,141;-0,131;0,012;-0,197;;
2023-03-31;-0,156;;;;-0,211;-0,225;-0,068;-0,127;-0,089;-0,230;-0,047;-0,053;-0,136;-0,126;0,011;-0,196;;
2023-04-03;-0,157;;;;-0,212;-0,219;;-0,130;-0,091;-0,224;-0,051;;;;0,013;-0,197;;
2023-04-04;;;;;-0,215;;-0,072;-0,125;-0,083;-0,220;;-0,053;-0,138;-0,127;0,007;;;
2023-04-05;-0,163;;;;;-0,222;-0,067;-0,131;-0,092;-0,226;-0,052;-0,051;-0,139;-0,132;;-0,200;;
2023-04-06;-0,160;;;;-0,210;-0,220;-0,063;;;;-0,050;-0,051;-0,136;-0,129;0,008;-0,200;;
2023-04-11;-0,154;;;;-0,207;-0,216;-0,063;-0,120;-0,080;-0,221;-0,044;-0,051;-0,131;-0,123;0,012;-0,192;;
2023-04-12;-0,150;;;;-0,213;-0,220;-0,068;-0,130;-0,085;-0,226;-0,045;-0,052;-0,131;-0,120;0,001;-0,196;;
2023-04-13;-0,152;;;;-0,215;-0,224;-0,063;-0,126;-0,082;-0,224;-0,044;-0,051;-0,130;-0,119;-0,002;-0,197;;
2023-04-14;-0,144;;;;-0,214;-0,218;-0,066;-0,121;-0,076;-0,224;-0,038;-0,051;-0,127;-0,112;-0,004;-0,198;;
2023-04-17;-0,145;;;;-0,213;-0,218;-0,062;-0,117;-0,073;-0,225;-0,037;-0,051;-0,126;-0,112;0,002;-0,197;;
2023-04-18;-0,145;;;;-0,217;-0,217;-0,067;-0,120;-0,076;-0,228;-0,037;-0,051;-0,127;-0,112;0,001;-0,198;;
2023-04-19;-0,147;;;;-0,222;-0,219;-0,068;-0,120;-0,078;-0,231;-0,040;-0,051;-0,128;-0,114;-0,004;-0,200;;
2023-04-20;-0,149;;;;-0,222;-0,219;-0,068;-0,124;-0,082;-0,237;-0,045;-0,051;-0,129;-0,115;-0,002;-0,200;;
2023-04-21;-0,149;;;;-0,224;-0,218;-0,069;-0,126;-0,084;-0,239;-0,044;-0,050;-0,130;-0,116;-0,013;-0,203;;
2023-04-24;-0,147;;;;-0,228;-0,220;;-0,130;-0,082;-0,235;-0,044;;;;-0,021;-0,207;;
2023-04-25;;;;;;;-0,066;;;;;-0,049;-0,132;-0,117;;;;
2023-04-26;-0,153;;;;-0,232;-0,226;-0,068;-0,133;-0,084;-0,238;-0,050;-0,050;-0,133;-0,119;-0,030;-0,215;;
2023-04-27;-0,144;;;;-0,228;-0,223;-0,067;-0,123;-0,081;-0,235;-0,047;-0,050;-0,131;-0,117;-0,027;-0,211;;
2023-04-28;-0,143;;;;-0,224;-0,217;-0,064;-0,118;-0,074;-0,225;-0,043;-0,049;-0,128;-0,113;-0,025;-0,207;;
2023-05-02;-0,146;;;;-0,225;-0,214;-0,068;-0,121;-0,078;-0,235;-0,047;-0,049;-0,132;-0,119;-0,028;-0,208;;
2023-05-03;-0,146;;;;-0,229;-0,219;-0,069;-0,126;-0,081;-0,240;-0,045;-0,049;-0,134;-0,119;-0,032;-0,210;;
2023-05-04;-0,148;;;;-0,226;-0,226;-0,070;-0,130;-0,087;-0,244;-0,045;-0,049;-0,136;-0,121;-0,031;-0,209;;
2023-05-05;-0,146;;;;-0,229;-0,224;-0,067;-0,127;-0,082;-0,239;-0,040;-0,049;-0,134;-0,117;-0,030;-0,214;;
2023-05-08;-0,147;;;;-0,229;-0,225;-0,065;-0,125;-0,082;-0,237;-0,042;-0,049;-0,133;-0,116;-0,033;-0,214;;
2023-05-09;-0,152;;;;-0,230;-0,223;-0,064;-0,124;-0,083;-0,235;-0,048;-0,049;-0,135;-0,120;-0,041;-0,216;;
2023-05-10;-0,156;;;;-0,229;-0,221;-0,062;-0,125;-0,084;-0,230;-0,050;-0,049;-0,136;-0,123;-0,041;-0,216;;
2023-05-11;-0,151;;;;-0,226;-0,219;-0,062;-0,115;-0,078;-0,229;-0,043;-0,048;-0,133;-0,121;-0,039;-0,214;;
2023-05-12;-0,149;;;;-0,226;-0,216;-0,060;-0,120;-0,082;-0,230;-0,046;-0,048;-0,132;-0,119;-0,038;-0,214;;
2023-05-15;-0,147;;;;-0,220;-0,216;-0,057;-0,117;-0,079;-0,225;-0,042;-0,048;-0,130;-0,117;-0,028;-0,209;;
2023-05-16;-0,149;;;;-0,217;-0,214;-0,058;;;;-0,047;-0,048;-0,132;-0,120;-0,029;-0,208;;
2023-05-17;-0,149;;;;-0,216;-0,212;-0,059;;;;-0,049;-0,048;-0,130;-0,120;-0,033;-0,208;;
2023-05-19;-0,140;;;;-0,212;-0,199;-0,055;-0,107;-0,076;-0,223;-0,043;-0,048;-0,124;-0,113;-0,032;-0,199;;
2023-05-22;-0,142;;;;-0,210;-0,201;-0,053;-0,106;-0,079;-0,227;-0,042;-0,048;-0,123;-0,113;-0,027;-0,197;;
2023-05-23;-0,143;;;;-0,210;-0,200;-0,051;-0,108;-0,080;-0,221;-0,041;-0,048;-0,125;-0,115;-0,032;-0,197;;
2023-05-24;-0,152;;;;-0,210;-0,204;-0,052;-0,112;-0,090;-0,221;-0,053;-0,049;-0,129;-0,122;-0,035;-0,198;;
2023-05-25;-0,151;;;;-0,206;-0,196;-0,051;-0,101;-0,091;-0,222;-0,055;;-0,128;;-0,039;-0,194;;
2023-05-26;;;;;;-0,192;-0,052;;;;;-0,049;-0,124;-0,118;;;;
2023-05-29;-0,149;;;;-0,199;;;;;;-0,052;-0,048;;-0,121;-0,040;-0,187;;
2023-05-30;-0,147;;;;-0,200;-0,185;-0,056;-0,095;-0,088;-0,224;-0,053;-0,048;-0,127;-0,125;-0,038;-0,185;;
2023-05-31;-0,152;;;;-0,204;-0,189;-0,059;-0,104;-0,099;-0,230;-0,054;-0,049;-0,132;-0,130;-0,046;-0,189;;
2023-06-01;-0,153;;;;-0,202;-0,190;-0,059;-0,097;-0,096;-0,228;-0,051;-0,048;-0,128;-0,127;-0,045;-0,189;;
2023-06-02;-0,142;;;;-0,196;-0,187;-0,056;-0,091;-0,087;-0,220;-0,042;-0,048;-0,123;-0,119;-0,031;-0,186;;
2023-06-05;-0,140;;;;-0,191;-0,177;-0,054;-0,090;-0,085;-0,217;-0,040;-0,048;-0,123;-0,122;-0,031;-0,185;;
2023-06-07;-0,138;;;;-0,187;-0,180;-0,056;-0,092;-0,085;-0,221;-0,039;-0,048;-0,122;-0,119;-0,027;-0,179;;
2023-06-08;-0,141;;;;-0,188;-0,184;-0,054;-0,093;-0,085;-0,216;-0,043;-0,048;-0,122;-0,120;-0,026;-0,180;;
2023-06-09;-0,140;;;;-0,186;-0,179;-0,053;-0,095;-0,086;-0,212;-0,041;-0,048;-0,122;-0,120;-0,025;-0,180;;
2023-06-12;-0,141;;;;-0,185;-0,180;-0,047;-0,086;-0,082;-0,212;-0,041;-0,048;-0,122;-0,120;-0,023;-0,178;;
2023-06-13;-0,137;;;;-0,181;-0,177;-0,054;-0,092;-0,085;-0,211;-0,037;-0,048;-0,121;-0,119;-0,022;-0,175;;
2023-06-14;-0,138;;;;-0,184;-0,179;-0,055;-0,091;-0,082;-0,210;-0,038;-0,048;-0,122;-0,119;-0,025;-0,176;;
2023-06-15;-0,141;;;;-0,181;-0,178;-0,055;-0,091;-0,083;-0,212;-0,042;-0,048;-0,122;-0,119;-0,007;-0,170;;
2023-06-16;-0,139;;;;-0,181;-0,175;-0,049;-0,087;-0,079;-0,209;-0,042;-0,047;-0,120;-0,116;-0,009;-0,172;;
2023-06-19;-0,144;;;;-0,177;;;;-0,083;-0,210;-0,051;-0,047;;-0,123;-0,012;-0,173;;
2023-06-20;-0,146;;;;-0,179;-0,171;-0,048;-0,087;-0,086;-0,210;-0,055;-0,047;-0,123;-0,126;-0,019;-0,174;;
2023-06-21;-0,152;;;;-0,183;-0,176;-0,052;-0,090;-0,089;-0,212;-0,063;-0,047;-0,126;-0,128;-0,027;-0,174;;
2023-06-22;-0,157;;;;;-0,179;-0,052;-0,089;-0,096;-0,218;-0,066;-0,047;-0,130;-0,134;;-0,180;;
2023-06-26;-0,156;;;;-0,192;-0,178;;-0,098;-0,101;-0,228;-0,070;;;;-0,039;-0,183;;
2023-06-27;;;;;;;-0,060;;;;;-0,047;-0,128;-0,133;;;;
2023-06-28;-0,151;;;;-0,186;-0,173;-0,057;-0,091;-0,094;-0,223;-0,064;-0,046;-0,125;-0,130;-0,033;-0,180;;
