
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,180;;;;-0,186;-0,213;-0,057;-0,181;-0,137;-0,192;-0,112;-0,059;-0,151;-0,179;-0,092;-0,147;;
2022-10-26;-0,178;;;;-0,184;-0,215;;-0,190;-0,139;-0,191;-0,107;-0,059;-0,152;-0,178;-0,092;-0,150;;
2022-10-27;-0,175;;;;-0,181;-0,217;-0,053;-0,190;-0,138;-0,186;-0,108;-0,058;-0,151;-0,176;-0,093;-0,150;;
2022-10-28;-0,173;;;;-0,186;-0,212;-0,048;-0,181;-0,132;-0,183;-0,107;-0,058;-0,147;-0,175;-0,104;-0,149;;
2022-10-31;-0,177;;;;-0,179;-0,205;-0,042;-0,184;-0,135;-0,182;-0,109;-0,057;-0,147;-0,176;-0,106;-0,146;;
2022-11-01;-0,173;;;;-0,169;-0,208;-0,040;-0,184;-0,132;-0,177;-0,106;-0,057;-0,146;-0,173;-0,084;-0,136;;
2022-11-02;-0,171;;;;-0,168;-0,209;;-0,190;-0,130;-0,174;-0,105;;;;-0,072;-0,134;;
2022-11-03;;;;;;;-0,041;;;;;-0,058;-0,149;-0,178;;;;
2022-11-04;-0,170;;;;-0,164;-0,222;-0,045;-0,197;-0,130;-0,168;-0,109;-0,058;-0,145;-0,170;-0,050;-0,121;;
2022-11-07;-0,167;;;;-0,162;-0,224;-0,041;-0,191;-0,123;-0,169;-0,106;-0,057;-0,143;-0,165;-0,056;-0,128;;
2022-11-08;-0,162;;;;-0,165;-0,220;-0,043;-0,188;-0,118;-0,166;-0,098;-0,058;-0,141;-0,159;-0,062;-0,127;;
2022-11-09;-0,161;;;;-0,163;-0,221;-0,042;-0,193;-0,123;-0,174;;-0,057;-0,141;-0,160;-0,074;-0,131;;
2022-11-10;-0,143;;;;-0,171;-0,214;-0,047;-0,179;-0,117;-0,172;-0,081;-0,056;-0,133;-0,148;-0,067;-0,121;;
2022-11-11;-0,137;;;;-0,165;-0,219;-0,057;-0,175;-0,114;-0,172;-0,075;;;-0,146;-0,054;-0,117;;
2022-11-14;-0,137;;;;-0,159;-0,213;-0,045;-0,175;-0,118;-0,175;-0,077;-0,056;-0,133;-0,146;-0,052;-0,119;;
2022-11-15;-0,141;;;;-0,150;-0,212;-0,046;-0,171;-0,122;-0,174;-0,083;-0,056;-0,133;-0,148;-0,032;-0,109;;
2022-11-16;-0,145;;;;-0,148;-0,214;-0,049;-0,171;-0,123;-0,173;-0,090;-0,056;-0,136;-0,153;-0,033;-0,108;;
2022-11-17;-0,151;;;;-0,148;-0,215;;-0,172;-0,126;-0,177;-0,095;;;;-0,037;-0,114;;
2022-11-18;;;;;;;-0,043;;;;-0,090;-0,055;-0,131;-0,150;;;;
2022-11-21;-0,145;;;;-0,148;-0,205;-0,039;-0,174;-0,122;-0,182;;-0,054;-0,130;-0,151;-0,034;-0,109;;
2022-11-22;-0,143;;;;-0,149;-0,205;-0,038;-0,175;-0,119;-0,174;-0,088;-0,053;-0,128;-0,148;-0,045;-0,111;;
2022-11-23;-0,140;;;;-0,155;-0,207;-0,044;-0,172;-0,114;-0,171;-0,086;-0,054;-0,129;-0,146;-0,045;-0,110;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,169;-0,081;;;-0,145;-0,052;-0,112;;
2022-11-25;-0,138;;;;-0,155;-0,209;-0,041;-0,178;-0,114;-0,170;-0,081;-0,054;-0,128;-0,144;-0,059;-0,117;;
2022-11-28;-0,142;;;;-0,159;-0,211;;-0,179;-0,118;-0,176;-0,084;;;;-0,062;-0,121;;
2022-11-29;;;;;;;-0,038;;;;;-0,053;-0,129;-0,149;;;;
2022-11-30;-0,142;;;;-0,139;-0,214;-0,037;-0,167;-0,114;-0,167;-0,088;-0,052;-0,123;-0,147;-0,024;-0,100;;
2022-12-01;-0,137;;;;-0,143;-0,206;-0,039;-0,165;-0,107;-0,165;-0,081;-0,052;-0,125;-0,143;-0,021;-0,096;;
2022-12-02;-0,136;;;;-0,140;-0,208;-0,034;-0,168;-0,105;-0,166;-0,077;-0,052;-0,123;-0,141;-0,025;-0,105;;
2022-12-05;-0,133;;;;-0,142;-0,212;-0,025;-0,164;-0,103;-0,166;-0,074;-0,052;-0,125;-0,141;-0,004;-0,100;;
2022-12-06;-0,138;;;;-0,143;-0,215;-0,035;-0,171;-0,108;-0,171;-0,083;-0,053;-0,130;-0,147;-0,004;-0,103;;
2022-12-07;-0,145;;;;-0,150;-0,222;-0,037;;;;-0,086;-0,053;-0,133;-0,151;-0,014;-0,107;;
2022-12-08;-0,145;;;;-0,144;-0,218;-0,036;-0,174;-0,116;-0,181;-0,086;-0,052;-0,132;-0,151;-0,002;-0,105;;
2022-12-09;-0,139;;;;-0,141;-0,217;-0,038;-0,172;-0,110;-0,177;-0,079;-0,052;-0,129;-0,145;0,003;-0,104;;
2022-12-12;-0,141;;;;-0,150;-0,219;;-0,171;-0,116;-0,179;-0,080;;;;-0,006;-0,108;;
2022-12-13;;;;;;;-0,042;;;;;-0,052;-0,128;-0,141;;;;
2022-12-14;-0,131;;;;-0,150;-0,213;-0,044;-0,170;-0,110;-0,174;-0,069;-0,052;-0,128;-0,141;-0,008;-0,109;;
2022-12-15;-0,143;;;;-0,155;-0,226;-0,044;-0,177;-0,119;-0,174;-0,086;-0,053;-0,136;-0,153;-0,012;-0,115;;
2022-12-16;-0,150;;;;-0,154;-0,226;-0,046;-0,178;-0,122;-0,175;-0,093;-0,054;-0,140;-0,160;-0,007;-0,112;;
2022-12-19;-0,154;;;;-0,152;-0,230;-0,048;-0,181;-0,119;-0,174;-0,097;-0,054;-0,141;-0,160;-0,010;-0,112;;
2022-12-20;-0,158;;;;-0,153;-0,231;-0,049;-0,185;-0,122;-0,173;-0,100;-0,054;-0,141;-0,161;-0,017;-0,113;;
2022-12-21;-0,154;;;;-0,152;-0,227;-0,046;-0,178;-0,115;-0,167;-0,094;-0,053;-0,136;-0,155;-0,015;-0,111;;
2022-12-22;-0,155;;;;-0,147;-0,228;-0,045;-0,180;-0,114;-0,164;-0,099;-0,053;-0,138;-0,160;-0,008;-0,109;;
2022-12-23;-0,154;;;;-0,146;-0,229;-0,043;-0,177;-0,111;-0,167;-0,094;-0,053;-0,135;-0,156;-0,007;-0,109;;
2022-12-27;-0,151;;;;-0,146;-0,228;-0,048;-0,181;-0,109;-0,165;-0,094;-0,053;-0,135;-0,155;;-0,107;;
2022-12-28;-0,152;;;;-0,148;-0,229;-0,048;-0,182;-0,110;-0,168;-0,098;-0,054;-0,138;-0,158;0,001;-0,107;;
2022-12-29;-0,149;;;;-0,145;-0,227;-0,042;-0,176;-0,106;-0,165;-0,090;-0,053;-0,133;-0,152;-0,000;-0,107;;
2022-12-30;-0,151;;;;-0,148;-0,231;-0,041;-0,181;-0,114;-0,162;-0,096;-0,054;-0,138;-0,159;-0,001;-0,108;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,161;-0,091;-0,053;;-0,151;;;;
2023-01-03;-0,145;;;;-0,140;-0,224;-0,033;-0,166;-0,098;-0,164;-0,090;-0,052;-0,130;-0,149;0,012;-0,100;;
2023-01-04;-0,142;;;;-0,136;-0,223;-0,033;-0,171;-0,100;-0,171;-0,091;-0,051;-0,126;-0,144;0,024;-0,097;;
2023-01-05;-0,138;;;;-0,126;-0,220;-0,031;-0,171;-0,100;-0,173;-0,093;-0,050;-0,122;-0,140;0,031;-0,095;;
2023-01-09;-0,129;;;;-0,125;-0,219;-0,041;-0,165;-0,091;-0,162;-0,085;-0,050;-0,118;-0,131;0,039;-0,084;;
2023-01-10;-0,129;;;;-0,124;-0,221;-0,041;-0,164;-0,098;-0,167;-0,087;-0,050;-0,118;-0,133;0,032;-0,089;;
2023-01-11;-0,122;;;;-0,119;-0,215;-0,042;-0,157;-0,099;-0,169;-0,084;-0,049;-0,113;-0,128;0,036;-0,085;;
2023-01-12;-0,117;;;;-0,117;-0,213;-0,041;-0,157;-0,096;-0,164;-0,080;-0,048;-0,110;-0,123;0,037;-0,081;;
2023-01-13;-0,120;;;;-0,115;-0,214;-0,041;-0,151;-0,092;-0,157;-0,079;-0,048;-0,111;-0,125;0,042;-0,079;;
2023-01-16;-0,117;;;;-0,115;;;;-0,088;-0,159;-0,075;-0,047;;-0,122;0,044;-0,075;;
2023-01-17;-0,119;;;;-0,117;-0,212;-0,032;-0,154;-0,092;-0,157;-0,076;-0,047;-0,111;-0,124;0,041;-0,077;;
2023-01-18;-0,114;;;;-0,120;-0,215;-0,036;-0,155;-0,088;-0,160;-0,076;-0,048;-0,114;-0,123;0,038;-0,077;;
2023-01-19;-0,123;;;;-0,118;-0,224;-0,036;-0,163;-0,097;-0,168;-0,085;-0,048;-0,118;-0,132;0,035;-0,082;;
2023-01-20;-0,125;;;;-0,114;-0,222;-0,037;-0,151;-0,091;-0,165;-0,078;-0,048;-0,115;-0,128;0,043;-0,079;;
2023-01-23;-0,120;;;;;-0,217;-0,038;-0,149;-0,087;-0,158;-0,071;-0,048;-0,112;-0,123;;;;
2023-01-24;-0,120;;;;;-0,215;-0,043;-0,148;-0,088;-0,163;-0,071;-0,048;-0,113;-0,123;;;;
2023-01-25;-0,122;;;;;-0,221;;-0,150;-0,096;-0,170;-0,076;;;;;;;
2023-01-26;;;;;;;-0,039;;;;;-0,048;-0,111;-0,125;;;;
2023-01-27;-0,120;;;;-0,110;-0,207;-0,038;-0,142;-0,092;-0,161;-0,067;-0,047;-0,109;-0,120;0,057;-0,068;;
2023-01-30;-0,121;;;;-0,110;-0,206;-0,036;-0,146;-0,091;-0,159;-0,072;-0,047;-0,109;-0,121;0,040;-0,071;;
2023-01-31;-0,124;;;;-0,111;-0,204;-0,031;-0,142;-0,096;-0,160;-0,075;-0,046;-0,107;-0,122;0,039;-0,073;;
2023-02-01;-0,119;;;;-0,108;-0,200;-0,036;-0,136;-0,087;-0,155;-0,069;-0,046;-0,105;-0,119;0,045;-0,068;;
2023-02-02;-0,108;;;;-0,108;-0,193;;-0,125;-0,082;-0,157;-0,049;;;;0,038;-0,071;;
2023-02-03;;;;;;;-0,032;;;;;-0,044;-0,097;-0,108;;;;
2023-02-06;-0,111;;;;-0,112;-0,188;-0,030;-0,128;-0,085;-0,161;-0,060;-0,044;-0,101;-0,115;0,032;-0,071;;
2023-02-07;-0,112;;;;-0,109;-0,187;-0,028;-0,126;-0,086;-0,156;-0,059;-0,045;-0,100;-0,115;0,036;-0,070;;
2023-02-08;-0,111;;;;-0,109;-0,185;-0,026;-0,129;-0,087;-0,147;-0,061;-0,044;-0,101;-0,116;0,030;-0,069;;
2023-02-09;-0,116;;;;-0,116;-0,197;-0,034;-0,136;-0,085;-0,150;-0,067;-0,046;-0,108;-0,118;0,036;-0,069;;
2023-02-10;-0,122;;;;-0,118;-0,202;-0,031;-0,143;-0,095;-0,151;-0,074;-0,047;-0,110;-0,124;0,021;-0,081;;
2023-02-13;-0,116;;;;-0,118;-0,197;-0,033;-0,137;-0,085;-0,149;-0,070;-0,046;-0,106;-0,118;0,029;-0,076;;
2023-02-14;-0,113;;;;-0,120;-0,197;-0,035;-0,136;-0,087;-0,149;-0,066;-0,046;-0,105;-0,118;0,022;-0,079;;
2023-02-15;-0,114;;;;-0,122;-0,194;-0,033;-0,134;-0,086;-0,147;-0,064;-0,046;-0,103;-0,115;0,017;-0,082;;
2023-02-16;-0,115;;;;-0,119;-0,195;-0,035;-0,136;-0,084;-0,144;-0,064;-0,046;-0,103;-0,114;0,020;-0,081;;
2023-02-17;-0,114;;;;-0,120;-0,197;;-0,138;-0,087;-0,148;-0,067;-0,045;;-0,115;0,018;-0,081;;
2023-02-20;-0,116;;;;-0,126;;;;-0,088;-0,149;-0,069;;;;0,020;-0,083;;
2023-02-21;;;;;;;-0,035;;;;;-0,047;-0,111;-0,119;;;;
2023-02-22;-0,122;;;;-0,135;-0,210;;-0,151;-0,094;-0,159;-0,079;;;;0,002;-0,096;;
2023-02-23;;;;;;;-0,032;;;;;-0,046;-0,108;-0,118;;;;
2023-02-24;-0,125;;;;-0,136;-0,211;-0,033;-0,152;-0,094;-0,155;-0,087;-0,047;-0,110;-0,119;-0,006;-0,101;;
2023-02-27;-0,118;;;;-0,139;-0,206;-0,033;-0,151;-0,086;-0,149;-0,079;-0,047;-0,108;-0,114;-0,004;-0,098;;
2023-02-28;-0,119;;;;-0,142;-0,209;-0,032;-0,152;-0,090;-0,148;-0,076;-0,047;-0,108;-0,114;-0,008;-0,101;;
2023-03-01;-0,119;;;;-0,130;-0,210;-0,033;-0,150;-0,088;-0,145;-0,077;-0,047;-0,109;-0,117;0,010;-0,091;;
2023-03-02;-0,122;;;;-0,130;-0,210;;-0,147;-0,086;-0,143;-0,079;;;;0,009;-0,091;;
2023-03-03;;;;;;;-0,029;;;;;-0,046;-0,102;-0,109;;;;
2023-03-06;-0,113;;;;-0,127;-0,198;-0,029;-0,141;-0,080;-0,144;-0,074;-0,046;-0,101;-0,107;0,010;-0,086;;
2023-03-07;-0,114;;;;-0,124;-0,195;-0,026;-0,140;-0,083;-0,150;-0,077;-0,046;-0,101;-0,109;0,002;-0,089;;
2023-03-08;-0,118;;;;-0,123;-0,197;-0,031;-0,141;-0,084;-0,149;-0,079;-0,046;-0,101;-0,110;0,004;-0,082;;
2023-03-09;-0,118;;;;-0,125;-0,193;-0,031;-0,145;-0,083;-0,148;-0,080;-0,045;-0,103;-0,110;-0,003;-0,086;;
2023-03-10;-0,131;;;;-0,134;-0,208;-0,033;-0,156;-0,088;-0,153;-0,089;-0,046;-0,113;-0,121;-0,009;-0,092;;
2023-03-13;-0,137;;;;-0,135;-0,211;-0,039;-0,157;-0,096;-0,164;-0,097;-0,046;-0,120;-0,129;-0,003;-0,096;;
2023-03-14;-0,130;;;;-0,145;-0,211;-0,041;-0,153;-0,092;-0,161;-0,091;-0,046;-0,117;-0,123;-0,011;-0,102;;
2023-03-15;-0,143;;;;-0,145;-0,213;-0,043;-0,156;-0,110;-0,181;-0,102;-0,047;-0,126;-0,141;-0,025;-0,118;;
2023-03-16;-0,143;;;;-0,148;-0,209;-0,042;-0,151;-0,105;-0,186;-0,093;-0,047;-0,124;-0,138;-0,018;-0,110;;
2023-03-17;-0,151;;;;-0,142;-0,208;-0,045;-0,158;-0,112;-0,188;-0,100;-0,047;-0,130;-0,145;-0,016;-0,110;;
2023-03-20;-0,143;;;;-0,151;-0,212;-0,048;-0,160;-0,107;-0,184;-0,096;-0,048;-0,128;-0,140;-0,023;-0,111;;
2023-03-21;-0,139;;;;-0,151;-0,211;-0,046;-0,157;-0,104;-0,180;-0,091;-0,047;-0,123;-0,134;-0,022;-0,113;;
2023-03-22;-0,137;;;;-0,144;-0,207;-0,048;-0,159;-0,104;-0,178;-0,095;-0,047;-0,124;-0,134;-0,021;-0,109;;
2023-03-23;-0,140;;;;-0,140;-0,210;-0,050;-0,155;-0,105;-0,175;-0,092;-0,047;-0,126;-0,136;-0,012;-0,106;;
2023-03-24;-0,147;;;;-0,136;-0,211;-0,050;-0,152;-0,108;-0,183;-0,100;-0,046;-0,128;-0,144;-0,011;-0,105;;
2023-03-27;-0,142;;;;-0,140;-0,206;;-0,155;-0,105;-0,177;-0,095;;;;-0,018;-0,106;;
2023-03-28;;;;;;;-0,054;;;;;-0,046;-0,126;-0,138;;;;
2023-03-29;-0,138;;;;-0,130;-0,204;-0,047;-0,149;-0,098;-0,168;-0,090;-0,046;-0,118;-0,131;-0,007;-0,102;;
2023-03-30;-0,127;;;;-0,130;-0,202;-0,045;-0,144;-0,090;-0,162;-0,080;-0,045;-0,112;-0,120;-0,000;-0,095;;
2023-03-31;-0,121;;;;-0,129;-0,200;-0,044;-0,136;-0,089;-0,159;-0,075;-0,044;-0,107;-0,115;-0,001;-0,095;;
2023-04-03;-0,122;;;;-0,129;-0,194;;-0,139;-0,091;-0,154;-0,079;;;;0,001;-0,096;;
2023-04-04;;;;;-0,132;;-0,048;-0,134;-0,083;-0,150;;-0,043;-0,109;-0,115;-0,005;;;
2023-04-05;-0,128;;;;;-0,197;-0,044;-0,140;-0,092;-0,156;-0,080;-0,042;-0,110;-0,121;;-0,098;;
2023-04-06;-0,125;;;;-0,127;-0,195;-0,039;;;;-0,078;-0,041;-0,107;-0,118;-0,004;-0,098;;
2023-04-11;-0,119;;;;-0,125;-0,192;-0,040;-0,129;-0,080;-0,150;-0,072;-0,041;-0,102;-0,112;-0,000;-0,090;;
2023-04-12;-0,115;;;;-0,131;-0,196;-0,045;-0,140;-0,085;-0,156;-0,073;-0,042;-0,102;-0,109;-0,011;-0,094;;
2023-04-13;-0,117;;;;-0,132;-0,200;-0,040;-0,135;-0,082;-0,153;-0,072;-0,042;-0,101;-0,107;-0,014;-0,095;;
2023-04-14;-0,109;;;;-0,131;-0,193;-0,042;-0,130;-0,076;-0,154;-0,066;-0,042;-0,098;-0,101;-0,016;-0,096;;
2023-04-17;-0,110;;;;-0,131;-0,193;-0,039;-0,126;-0,073;-0,155;-0,065;-0,041;-0,097;-0,100;-0,010;-0,095;;
2023-04-18;-0,110;;;;-0,134;-0,192;-0,044;-0,129;-0,076;-0,157;-0,065;-0,041;-0,098;-0,100;-0,011;-0,096;;
2023-04-19;-0,112;;;;-0,140;-0,194;-0,045;-0,129;-0,078;-0,161;-0,068;-0,041;-0,099;-0,102;-0,016;-0,098;;
2023-04-20;-0,114;;;;-0,140;-0,194;-0,044;-0,133;-0,082;-0,167;-0,073;-0,041;-0,100;-0,103;-0,014;-0,098;;
2023-04-21;-0,114;;;;-0,142;-0,194;-0,045;-0,136;-0,084;-0,169;-0,072;-0,040;-0,101;-0,105;-0,025;-0,102;;
2023-04-24;-0,112;;;;-0,146;-0,196;;-0,139;-0,082;-0,165;-0,072;;;;-0,033;-0,105;;
2023-04-25;;;;;;;-0,043;;;;;-0,040;-0,103;-0,106;;;;
2023-04-26;-0,118;;;;-0,149;-0,201;-0,044;-0,142;-0,084;-0,168;-0,078;-0,040;-0,104;-0,107;-0,042;-0,113;;
2023-04-27;-0,109;;;;-0,145;-0,199;-0,043;-0,132;-0,081;-0,164;-0,075;-0,040;-0,102;-0,106;-0,039;-0,109;;
2023-04-28;-0,108;;;;-0,142;-0,193;-0,041;-0,127;-0,074;-0,155;-0,071;-0,039;-0,099;-0,102;-0,037;-0,105;;
2023-05-02;-0,111;;;;-0,142;-0,189;-0,045;-0,131;-0,078;-0,164;-0,075;-0,039;-0,103;-0,107;-0,040;-0,106;;
2023-05-03;-0,111;;;;-0,147;-0,194;-0,045;-0,136;-0,081;-0,170;-0,073;-0,039;-0,105;-0,107;-0,043;-0,109;;
2023-05-04;-0,113;;;;-0,144;-0,201;-0,047;-0,139;-0,087;-0,174;-0,073;-0,039;-0,107;-0,110;-0,042;-0,108;;
2023-05-05;-0,111;;;;-0,147;-0,199;-0,044;-0,136;-0,082;-0,169;-0,068;-0,039;-0,105;-0,106;-0,042;-0,112;;
2023-05-08;-0,112;;;;-0,147;-0,200;-0,041;-0,134;-0,082;-0,166;-0,070;-0,039;-0,104;-0,105;-0,045;-0,112;;
2023-05-09;-0,117;;;;-0,148;-0,198;-0,040;-0,133;-0,083;-0,164;-0,076;-0,040;-0,106;-0,109;-0,053;-0,114;;
2023-05-10;-0,121;;;;-0,146;-0,197;-0,039;-0,134;-0,084;-0,159;-0,078;-0,040;-0,107;-0,112;-0,053;-0,114;;
2023-05-11;-0,116;;;;-0,143;-0,194;-0,038;-0,124;-0,078;-0,158;-0,071;-0,039;-0,104;-0,109;-0,051;-0,112;;
2023-05-12;-0,114;;;;-0,143;-0,192;-0,036;-0,130;-0,082;-0,160;-0,074;-0,039;-0,103;-0,108;-0,050;-0,112;;
2023-05-15;-0,112;;;;-0,138;-0,191;-0,034;-0,126;-0,079;-0,154;-0,070;-0,039;-0,101;-0,105;-0,040;-0,107;;
2023-05-16;-0,114;;;;-0,135;-0,190;-0,035;;;;-0,075;-0,039;-0,103;-0,109;-0,041;-0,107;;
2023-05-17;-0,114;;;;-0,134;-0,187;-0,036;;;;-0,077;-0,039;-0,101;-0,109;-0,045;-0,106;;
2023-05-19;-0,105;;;;-0,130;-0,174;-0,032;-0,116;-0,076;-0,153;-0,071;-0,038;-0,095;-0,102;-0,044;-0,097;;
2023-05-22;-0,107;;;;-0,127;-0,176;-0,029;-0,116;-0,079;-0,156;-0,070;-0,038;-0,094;-0,102;-0,039;-0,095;;
2023-05-23;-0,108;;;;-0,127;-0,175;-0,027;-0,118;-0,080;-0,150;-0,069;-0,039;-0,096;-0,103;-0,044;-0,095;;
2023-05-24;-0,117;;;;-0,127;-0,179;-0,028;-0,121;-0,090;-0,151;-0,081;-0,039;-0,100;-0,111;-0,047;-0,096;;
2023-05-25;-0,116;;;;-0,123;-0,171;-0,027;-0,110;-0,091;-0,152;-0,083;;-0,099;;-0,051;-0,092;;
2023-05-26;;;;;;-0,168;-0,028;;;;;-0,039;-0,095;-0,107;;;;
2023-05-29;-0,114;;;;-0,117;;;;;;-0,080;-0,039;;-0,110;-0,052;-0,085;;
2023-05-30;-0,112;;;;-0,117;-0,161;-0,032;-0,104;-0,088;-0,154;-0,081;-0,039;-0,098;-0,113;-0,050;-0,084;;
2023-05-31;-0,117;;;;-0,122;-0,164;-0,035;-0,113;-0,099;-0,160;-0,082;-0,039;-0,103;-0,119;-0,058;-0,087;;
2023-06-01;-0,118;;;;-0,119;-0,165;-0,035;-0,106;-0,096;-0,158;-0,079;-0,039;-0,099;-0,115;-0,057;-0,087;;
2023-06-02;-0,107;;;;-0,114;-0,162;-0,032;-0,101;-0,087;-0,150;-0,070;-0,039;-0,094;-0,107;-0,043;-0,085;;
2023-06-05;-0,105;;;;-0,108;-0,152;-0,030;-0,099;-0,085;-0,147;-0,068;-0,038;-0,094;-0,111;-0,043;-0,083;;
2023-06-07;-0,103;;;;-0,105;-0,155;-0,032;-0,101;-0,085;-0,150;-0,067;-0,039;-0,093;-0,108;-0,038;-0,077;;
2023-06-08;-0,105;;;;-0,106;-0,159;-0,030;-0,102;-0,085;-0,146;-0,071;-0,039;-0,093;-0,108;-0,038;-0,079;;
2023-06-09;-0,105;;;;-0,103;-0,154;-0,029;-0,104;-0,086;-0,142;-0,069;-0,039;-0,093;-0,108;-0,037;-0,078;;
2023-06-12;-0,106;;;;-0,102;-0,155;-0,023;-0,096;-0,082;-0,142;-0,069;-0,038;-0,093;-0,109;-0,035;-0,077;;
2023-06-13;-0,102;;;;-0,098;-0,152;-0,030;-0,101;-0,085;-0,140;-0,065;-0,039;-0,092;-0,107;-0,034;-0,074;;
2023-06-14;-0,103;;;;-0,101;-0,154;-0,031;-0,100;-0,082;-0,140;-0,066;-0,039;-0,093;-0,107;-0,037;-0,075;;
2023-06-15;-0,106;;;;-0,098;-0,153;-0,031;-0,101;-0,083;-0,141;-0,070;-0,039;-0,093;-0,108;-0,019;-0,068;;
2023-06-16;-0,104;;;;-0,098;-0,150;-0,026;-0,096;-0,079;-0,138;-0,070;-0,038;-0,091;-0,105;-0,021;-0,070;;
2023-06-19;-0,109;;;;-0,095;;;;-0,083;-0,140;-0,079;-0,037;;-0,111;-0,023;-0,071;;
2023-06-20;-0,111;;;;-0,096;-0,146;-0,025;-0,096;-0,086;-0,140;-0,083;-0,037;-0,094;-0,114;-0,030;-0,072;;
2023-06-21;-0,117;;;;-0,101;-0,151;-0,029;-0,099;-0,089;-0,142;-0,091;-0,038;-0,097;-0,117;-0,038;-0,072;;
2023-06-22;-0,122;;;;;-0,154;-0,029;-0,098;-0,096;-0,148;-0,094;-0,038;-0,101;-0,123;;-0,078;;
2023-06-26;-0,121;;;;-0,109;-0,153;;-0,107;-0,101;-0,158;-0,098;;;;-0,051;-0,081;;
2023-06-27;;;;;;;-0,037;;;;;-0,037;-0,099;-0,122;;;;
