
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,019;-0,169;-0,137;-0,180;-0,114;-0,052;-0,123;-0,144;-0,045;;;;-0,115;-0,109;-0,080;-0,090;-0,058;
2022-10-26;;-0,178;-0,139;-0,179;-0,109;-0,052;-0,124;-0,142;-0,044;;;;-0,115;-0,105;-0,076;-0,085;-0,058;
2022-10-27;-0,015;-0,178;-0,138;-0,174;-0,109;-0,051;-0,122;-0,140;-0,045;;;;-0,114;-0,103;-0,074;-0,082;-0,058;
2022-10-28;-0,010;-0,168;-0,132;-0,171;-0,109;-0,051;-0,119;-0,139;-0,057;;;;-0,112;-0,105;-0,072;-0,079;-0,058;
2022-10-31;-0,004;-0,172;-0,135;-0,170;-0,111;-0,050;-0,119;-0,140;-0,059;;;;-0,111;-0,106;-0,074;-0,082;-0,058;
2022-11-01;-0,002;-0,171;-0,132;-0,165;-0,108;-0,050;-0,117;-0,138;-0,037;;;;-0,111;-0,106;-0,072;-0,079;-0,058;
2022-11-02;;-0,177;-0,130;-0,162;-0,107;;;;-0,025;;;;-0,110;-0,105;-0,071;-0,078;-0,058;
2022-11-03;-0,003;;;;;-0,051;-0,121;-0,142;;;;;;;;;;
2022-11-04;-0,007;-0,184;-0,130;-0,157;-0,111;-0,051;-0,117;-0,134;-0,002;;;;-0,112;-0,108;-0,069;-0,076;-0,058;
2022-11-07;-0,003;-0,179;-0,123;-0,158;-0,107;-0,051;-0,114;-0,129;-0,008;;;;-0,112;-0,101;-0,067;-0,073;-0,058;
2022-11-08;-0,005;-0,176;-0,118;-0,154;-0,099;-0,051;-0,112;-0,124;-0,015;;;;-0,110;-0,100;-0,066;-0,072;-0,058;
2022-11-09;-0,004;-0,181;-0,123;-0,163;;-0,050;-0,113;-0,125;-0,026;;;;-0,109;-0,099;-0,065;-0,070;-0,057;
2022-11-10;-0,009;-0,167;-0,117;-0,161;-0,083;-0,049;-0,105;-0,112;-0,020;;;;-0,100;-0,091;-0,056;-0,059;-0,057;
2022-11-11;-0,019;-0,163;-0,114;-0,160;-0,077;;;-0,110;-0,006;;;;-0,101;-0,090;-0,055;-0,059;-0,057;
2022-11-14;-0,007;-0,163;-0,118;-0,163;-0,079;-0,050;-0,105;-0,111;-0,004;;;;-0,098;-0,084;-0,054;-0,057;-0,057;
2022-11-15;-0,008;-0,158;-0,122;-0,162;-0,084;-0,049;-0,104;-0,112;0,015;;;;-0,099;-0,084;-0,057;-0,060;-0,057;
2022-11-16;-0,011;-0,159;-0,123;-0,161;-0,092;-0,049;-0,107;-0,117;0,015;;;;-0,101;-0,089;-0,058;-0,062;-0,057;
2022-11-17;;-0,160;-0,126;-0,166;-0,097;;;;0,011;;;;-0,103;-0,087;-0,061;-0,065;-0,057;
2022-11-18;-0,005;;;;-0,092;-0,048;-0,103;-0,114;;;;;;;;;;
2022-11-21;-0,001;-0,162;-0,122;-0,170;;-0,047;-0,102;-0,115;0,013;;;;-0,097;-0,078;-0,058;-0,061;-0,057;
2022-11-22;0,000;-0,163;-0,119;-0,162;-0,090;-0,047;-0,100;-0,112;0,003;;;;-0,096;-0,076;-0,056;-0,059;-0,057;
2022-11-23;-0,006;-0,160;-0,114;-0,159;-0,087;-0,047;-0,101;-0,110;0,003;;;;-0,096;-0,076;-0,055;-0,058;-0,056;
2022-11-24;;;-0,112;-0,157;-0,082;;;-0,110;-0,004;;;;-0,096;-0,075;-0,054;-0,057;-0,056;
2022-11-25;-0,003;-0,165;-0,114;-0,158;-0,083;-0,047;-0,099;-0,108;-0,011;;;;-0,096;-0,074;-0,053;-0,056;-0,056;
2022-11-28;;-0,167;-0,118;-0,165;-0,086;;;;-0,014;;;;-0,098;-0,079;-0,056;-0,059;-0,056;
2022-11-29;0,000;;;;;-0,047;-0,101;-0,113;;;;;;;;;;
2022-11-30;0,001;-0,155;-0,114;-0,156;-0,090;-0,046;-0,095;-0,111;0,024;;;;-0,097;-0,078;-0,054;-0,056;-0,056;
2022-12-01;-0,001;-0,153;-0,107;-0,153;-0,083;-0,046;-0,097;-0,107;0,026;;;;-0,093;-0,073;-0,050;-0,052;-0,056;
2022-12-02;0,004;-0,156;-0,105;-0,155;-0,078;-0,045;-0,095;-0,105;0,023;;;;-0,094;-0,070;-0,050;-0,052;-0,056;
2022-12-05;0,013;-0,152;-0,103;-0,154;-0,076;-0,046;-0,097;-0,105;0,043;;;;-0,095;-0,075;-0,048;-0,050;-0,056;
2022-12-06;0,003;-0,159;-0,108;-0,160;-0,085;-0,046;-0,101;-0,111;0,043;;;;-0,096;-0,078;-0,050;-0,052;-0,056;
2022-12-07;0,001;;;;-0,088;-0,046;-0,105;-0,115;0,033;;;;-0,100;-0,081;-0,053;-0,055;-0,055;
2022-12-08;0,002;-0,161;-0,116;-0,169;-0,088;-0,046;-0,104;-0,115;0,046;;;;-0,099;-0,080;-0,054;-0,057;-0,055;
2022-12-09;0,001;-0,160;-0,110;-0,165;-0,081;-0,046;-0,101;-0,109;0,051;;;;-0,097;-0,076;-0,049;-0,051;-0,055;
2022-12-12;;-0,159;-0,116;-0,168;-0,081;;;;0,041;;;;-0,099;-0,077;-0,050;-0,052;-0,055;
2022-12-13;-0,004;;;;;-0,045;-0,100;-0,105;;;;;;;;;;
2022-12-14;-0,006;-0,158;-0,110;-0,162;-0,071;-0,045;-0,099;-0,105;0,039;;;;-0,094;-0,075;-0,044;-0,045;-0,055;
2022-12-15;-0,006;-0,164;-0,119;-0,162;-0,087;-0,046;-0,108;-0,117;0,036;;;;-0,102;-0,080;-0,050;-0,053;-0,055;
2022-12-16;-0,008;-0,166;-0,122;-0,163;-0,094;-0,047;-0,112;-0,124;0,041;;;;-0,106;-0,083;-0,052;-0,054;-0,055;
2022-12-19;-0,010;-0,169;-0,119;-0,162;-0,098;-0,047;-0,112;-0,124;0,038;;;;-0,108;-0,084;-0,054;-0,056;-0,055;
2022-12-20;-0,011;-0,172;-0,122;-0,162;-0,102;-0,047;-0,113;-0,126;0,031;;;;-0,110;-0,085;-0,055;-0,058;-0,055;
2022-12-21;-0,008;-0,166;-0,115;-0,155;-0,096;-0,046;-0,107;-0,120;0,033;;;;-0,107;-0,082;-0,052;-0,054;-0,055;
2022-12-22;-0,007;-0,168;-0,114;-0,152;-0,101;-0,046;-0,110;-0,124;0,040;;;;-0,109;-0,080;-0,051;-0,053;-0,055;
2022-12-23;-0,005;-0,165;-0,111;-0,155;-0,096;-0,046;-0,106;-0,120;0,041;;;;-0,108;-0,077;-0,050;-0,051;-0,055;
2022-12-27;-0,010;-0,169;-0,109;-0,153;-0,096;-0,047;-0,107;-0,119;;;;;-0,108;;-0,047;-0,048;-0,055;
2022-12-28;-0,010;-0,170;-0,110;-0,156;-0,099;-0,047;-0,110;-0,122;0,048;;;;-0,108;-0,079;-0,048;-0,049;-0,055;
2022-12-29;-0,004;-0,163;-0,106;-0,153;-0,091;-0,046;-0,105;-0,116;0,047;;;;-0,107;-0,076;-0,046;-0,047;-0,055;
2022-12-30;-0,003;-0,169;-0,114;-0,151;-0,098;-0,047;-0,110;-0,123;0,047;;;;-0,109;-0,077;-0,048;-0,049;-0,054;
2023-01-02;;;-0,104;-0,149;-0,093;-0,046;;-0,116;;;;;-0,107;;-0,047;-0,048;-0,054;
2023-01-03;0,005;-0,154;-0,098;-0,152;-0,091;-0,045;-0,102;-0,113;0,060;;;;-0,103;-0,069;-0,044;-0,044;-0,054;
2023-01-04;0,005;-0,159;-0,100;-0,159;-0,093;-0,044;-0,098;-0,108;0,072;;;;-0,101;-0,066;-0,043;-0,043;-0,054;
2023-01-05;0,007;-0,159;-0,100;-0,161;-0,094;-0,043;-0,094;-0,104;0,079;;;;-0,098;-0,068;-0,042;-0,041;-0,054;
2023-01-09;-0,003;-0,152;-0,091;-0,150;-0,087;-0,043;-0,089;-0,095;0,086;;;;-0,094;-0,063;-0,037;-0,036;-0,054;
2023-01-10;-0,003;-0,152;-0,098;-0,156;-0,089;-0,043;-0,090;-0,098;0,080;;;;-0,094;-0,066;-0,038;-0,038;-0,054;
2023-01-11;-0,004;-0,145;-0,099;-0,157;-0,086;-0,042;-0,085;-0,092;0,083;;;;-0,090;-0,060;-0,037;-0,036;-0,054;
2023-01-12;-0,003;-0,145;-0,096;-0,152;-0,082;-0,041;-0,082;-0,087;0,084;;;;-0,087;-0,057;-0,035;-0,033;-0,054;
2023-01-13;-0,003;-0,139;-0,092;-0,145;-0,081;-0,041;-0,083;-0,089;0,089;;;;-0,088;-0,058;-0,036;-0,034;-0,053;
2023-01-16;;;-0,088;-0,147;-0,077;-0,040;;-0,086;0,091;;;;-0,086;-0,056;-0,034;-0,032;-0,053;
2023-01-17;0,007;-0,142;-0,092;-0,145;-0,078;-0,040;-0,083;-0,089;0,088;;;;-0,087;-0,056;-0,035;-0,033;-0,053;
2023-01-18;0,002;-0,143;-0,088;-0,148;-0,078;-0,041;-0,086;-0,088;0,085;;;;-0,086;-0,055;-0,033;-0,031;-0,053;
2023-01-19;0,002;-0,151;-0,097;-0,157;-0,087;-0,041;-0,090;-0,096;0,083;;;;-0,092;-0,062;-0,038;-0,037;-0,053;
2023-01-20;0,001;-0,139;-0,091;-0,153;-0,080;-0,041;-0,087;-0,092;0,090;;;;-0,092;-0,060;-0,039;-0,038;-0,053;
2023-01-23;-0,000;-0,136;-0,087;-0,146;-0,072;-0,042;-0,084;-0,087;;;;;-0,089;-0,061;-0,037;-0,035;-0,053;
2023-01-24;-0,005;-0,136;-0,088;-0,151;-0,073;-0,041;-0,085;-0,087;;;;;-0,090;-0,062;-0,037;-0,035;-0,052;
2023-01-25;;-0,138;-0,096;-0,159;-0,078;;;;;;;;-0,091;-0,063;-0,039;-0,038;-0,052;
2023-01-26;-0,001;;;;;-0,041;-0,082;-0,089;;;;;;;;;;
2023-01-27;-0,000;-0,130;-0,092;-0,149;-0,069;-0,041;-0,080;-0,085;0,104;;;;-0,088;-0,058;-0,038;-0,037;-0,052;
2023-01-30;0,002;-0,134;-0,091;-0,147;-0,074;-0,040;-0,080;-0,085;0,088;;;;-0,087;-0,055;-0,037;-0,035;-0,052;
2023-01-31;0,007;-0,130;-0,096;-0,148;-0,077;-0,039;-0,078;-0,086;0,086;;;;-0,087;-0,053;-0,038;-0,037;-0,052;
2023-02-01;0,002;-0,124;-0,087;-0,144;-0,070;-0,039;-0,076;-0,083;0,093;;;;-0,085;-0,049;-0,033;-0,031;-0,052;
2023-02-02;;-0,113;-0,082;-0,146;-0,051;;;;0,086;;;;-0,079;-0,043;-0,029;-0,025;-0,051;
2023-02-03;0,006;;;;;-0,037;-0,069;-0,072;;;;;;;;;;
2023-02-06;0,008;-0,116;-0,085;-0,149;-0,062;-0,037;-0,072;-0,079;0,080;;;;-0,079;-0,044;-0,031;-0,028;-0,051;
2023-02-07;0,010;-0,113;-0,086;-0,144;-0,061;-0,038;-0,071;-0,079;0,084;;;;-0,079;-0,047;-0,031;-0,028;-0,051;
2023-02-08;0,012;-0,117;-0,087;-0,136;-0,063;-0,038;-0,073;-0,080;0,078;;;;-0,078;-0,045;-0,030;-0,027;-0,051;
2023-02-09;0,004;-0,124;-0,085;-0,138;-0,069;-0,040;-0,080;-0,082;0,084;;;;-0,085;-0,051;-0,033;-0,030;-0,051;
2023-02-10;0,007;-0,130;-0,095;-0,140;-0,075;-0,040;-0,081;-0,088;0,068;;;;-0,089;-0,053;-0,037;-0,036;-0,051;
2023-02-13;0,005;-0,125;-0,085;-0,138;-0,071;-0,039;-0,077;-0,082;0,076;;;;-0,086;-0,051;-0,034;-0,032;-0,050;
2023-02-14;0,003;-0,123;-0,087;-0,138;-0,068;-0,040;-0,077;-0,082;0,070;;;;-0,086;-0,052;-0,033;-0,031;-0,050;
2023-02-15;0,005;-0,121;-0,086;-0,135;-0,066;-0,039;-0,075;-0,079;0,065;;;;-0,085;-0,051;-0,033;-0,031;-0,050;
2023-02-16;0,004;-0,124;-0,084;-0,132;-0,066;-0,039;-0,075;-0,079;0,068;;;;-0,085;-0,049;-0,035;-0,033;-0,050;
2023-02-17;;-0,126;-0,087;-0,136;-0,069;-0,039;;-0,079;0,066;;;;-0,086;-0,047;-0,034;-0,032;-0,050;
2023-02-20;;;-0,088;-0,137;-0,071;;;;0,067;;;;-0,088;-0,051;-0,036;-0,034;-0,049;
2023-02-21;0,004;;;;;-0,040;-0,082;-0,083;;;;;;;;;;
2023-02-22;;-0,139;-0,094;-0,147;-0,081;;;;0,050;;;;-0,092;-0,060;-0,040;-0,039;-0,049;
2023-02-23;0,006;;;;;-0,040;-0,080;-0,082;;;;;;;;;;
2023-02-24;0,005;-0,140;-0,094;-0,143;-0,088;-0,040;-0,082;-0,083;0,042;;;;-0,094;-0,057;-0,041;-0,041;-0,049;
2023-02-27;0,005;-0,139;-0,086;-0,137;-0,081;-0,040;-0,080;-0,078;0,044;;;;-0,091;-0,050;-0,038;-0,037;-0,049;
2023-02-28;0,006;-0,140;-0,090;-0,136;-0,078;-0,040;-0,080;-0,078;0,040;;;;-0,092;-0,051;-0,039;-0,038;-0,049;
2023-03-01;0,005;-0,138;-0,088;-0,133;-0,079;-0,041;-0,081;-0,081;0,058;;;;-0,092;-0,048;-0,039;-0,038;-0,049;
2023-03-02;;-0,135;-0,086;-0,131;-0,080;;;;0,056;;;;-0,093;-0,050;-0,041;-0,040;-0,049;
2023-03-03;0,009;;;;;-0,039;-0,073;-0,074;;;;;;;;;;
2023-03-06;0,009;-0,129;-0,080;-0,133;-0,075;-0,039;-0,073;-0,072;0,057;;;;-0,087;-0,048;-0,037;-0,036;-0,048;
2023-03-07;0,012;-0,128;-0,083;-0,138;-0,079;-0,039;-0,073;-0,074;0,049;;;;-0,085;-0,047;-0,037;-0,035;-0,048;
2023-03-08;0,007;-0,129;-0,084;-0,137;-0,081;-0,039;-0,073;-0,074;0,051;;;;-0,087;-0,052;-0,039;-0,038;-0,048;
2023-03-09;0,007;-0,133;-0,083;-0,137;-0,082;-0,039;-0,075;-0,074;0,044;;;;;-0,050;-0,039;-0,038;-0,048;
2023-03-10;0,005;-0,144;-0,088;-0,141;-0,091;-0,039;-0,085;-0,085;0,038;;;;-0,094;-0,055;-0,045;-0,045;-0,048;
2023-03-13;-0,001;-0,145;-0,096;-0,152;-0,099;-0,039;-0,092;-0,093;0,045;;;;-0,095;-0,067;-0,048;-0,050;-0,049;
2023-03-14;-0,003;-0,141;-0,092;-0,149;-0,093;-0,040;-0,088;-0,087;0,036;;;;-0,095;-0,062;-0,045;-0,046;-0,049;
2023-03-15;-0,004;-0,144;-0,110;-0,170;-0,104;-0,040;-0,098;-0,105;0,023;;;;-0,099;-0,076;-0,052;-0,055;-0,049;
2023-03-16;-0,004;-0,139;-0,105;-0,174;-0,095;-0,040;-0,096;-0,102;0,029;;;;-0,099;-0,078;-0,052;-0,055;-0,049;
2023-03-17;-0,007;-0,146;-0,112;-0,176;-0,101;-0,041;-0,102;-0,109;0,032;;;;-0,101;-0,081;-0,056;-0,060;-0,049;
2023-03-20;-0,010;-0,147;-0,107;-0,173;-0,098;-0,041;-0,100;-0,104;0,024;;;;-0,099;-0,079;-0,052;-0,055;-0,050;
2023-03-21;-0,008;-0,145;-0,104;-0,168;-0,092;-0,040;-0,095;-0,098;0,025;;;;-0,098;-0,075;-0,050;-0,052;-0,050;
2023-03-22;-0,010;-0,147;-0,104;-0,167;-0,097;-0,040;-0,096;-0,098;0,027;;;;-0,097;-0,074;-0,050;-0,052;-0,050;
2023-03-23;-0,012;-0,142;-0,105;-0,163;-0,094;-0,040;-0,098;-0,100;0,035;;;;-0,098;-0,073;-0,050;-0,052;-0,050;
2023-03-24;-0,012;-0,140;-0,108;-0,171;-0,102;-0,039;-0,100;-0,108;0,037;;;;-0,100;-0,079;-0,053;-0,056;-0,050;
2023-03-27;;-0,142;-0,105;-0,165;-0,097;;;;0,030;;;;-0,098;-0,075;-0,051;-0,054;-0,049;
2023-03-28;-0,016;;;;;-0,040;-0,097;-0,103;;;;;;;;;;
2023-03-29;-0,009;-0,136;-0,098;-0,157;-0,092;-0,039;-0,090;-0,095;0,041;;;;-0,095;-0,071;-0,049;-0,051;-0,049;
2023-03-30;-0,007;-0,132;-0,090;-0,151;-0,082;-0,038;-0,084;-0,084;0,047;;;;-0,091;-0,064;-0,044;-0,044;-0,049;
2023-03-31;-0,006;-0,124;-0,089;-0,148;-0,076;-0,037;-0,079;-0,079;0,047;;;;-0,088;-0,061;-0,039;-0,038;-0,049;
2023-04-03;;-0,127;-0,091;-0,142;-0,080;;;;0,048;;;;-0,087;-0,060;-0,039;-0,038;-0,049;
2023-04-04;-0,010;-0,122;-0,083;-0,138;;-0,036;-0,081;-0,080;0,042;;;;;;;;;
2023-04-05;-0,006;-0,128;-0,092;-0,144;-0,082;-0,035;-0,082;-0,085;;;;;-0,089;-0,068;-0,040;-0,039;-0,049;
2023-04-06;-0,001;;;;-0,080;-0,034;-0,079;-0,082;0,043;;;;-0,088;-0,066;-0,039;-0,038;-0,048;
2023-04-11;-0,002;-0,117;-0,080;-0,139;-0,074;-0,034;-0,074;-0,076;0,047;;;;-0,086;-0,062;-0,035;-0,033;-0,048;
2023-04-12;-0,006;-0,128;-0,085;-0,144;-0,074;-0,035;-0,074;-0,073;0,036;;;;-0,086;-0,063;-0,034;-0,031;-0,048;
2023-04-13;-0,002;-0,123;-0,082;-0,142;-0,073;-0,035;-0,073;-0,071;0,034;;;;-0,087;-0,061;-0,033;-0,030;-0,048;
2023-04-14;-0,004;-0,118;-0,076;-0,142;-0,068;-0,035;-0,069;-0,065;0,032;;;;-0,083;-0,057;-0,028;-0,024;-0,048;
2023-04-17;-0,001;-0,114;-0,073;-0,143;-0,067;-0,034;-0,069;-0,065;0,038;;;;-0,083;-0,058;-0,029;-0,025;-0,047;
2023-04-18;-0,006;-0,117;-0,076;-0,146;-0,067;-0,034;-0,069;-0,065;0,037;;;;-0,083;-0,058;-0,028;-0,024;-0,047;
2023-04-19;-0,007;-0,117;-0,078;-0,149;-0,070;-0,034;-0,071;-0,067;0,032;;;;-0,085;-0,059;-0,029;-0,026;-0,047;
2023-04-20;-0,006;-0,121;-0,082;-0,155;-0,075;-0,034;-0,072;-0,068;0,033;;;;-0,086;-0,062;-0,030;-0,027;-0,047;
2023-04-21;-0,007;-0,123;-0,084;-0,157;-0,074;-0,033;-0,072;-0,069;0,022;;;;-0,086;-0,062;-0,029;-0,025;-0,047;
2023-04-24;;-0,127;-0,082;-0,153;-0,074;;;;0,014;;;;-0,086;-0,060;-0,028;-0,024;-0,046;
2023-04-25;-0,005;;;;;-0,033;-0,075;-0,070;;;;;;;;;;
2023-04-26;-0,006;-0,130;-0,084;-0,156;-0,080;-0,033;-0,076;-0,071;0,006;;;;-0,089;-0,063;-0,032;-0,030;-0,046;
2023-04-27;-0,005;-0,120;-0,081;-0,153;-0,077;-0,033;-0,074;-0,070;0,009;;;;-0,086;-0,059;-0,029;-0,026;-0,046;
2023-04-28;-0,003;-0,115;-0,074;-0,143;-0,073;-0,032;-0,071;-0,066;0,010;;;;-0,083;-0,055;-0,027;-0,023;-0,046;
2023-05-02;-0,006;-0,118;-0,078;-0,153;-0,077;-0,032;-0,075;-0,071;0,008;;;;-0,083;-0,057;-0,028;-0,024;-0,046;
2023-05-03;-0,007;-0,123;-0,081;-0,158;-0,075;-0,032;-0,077;-0,072;0,004;;;;-0,084;-0,061;-0,029;-0,026;-0,046;
2023-05-04;-0,009;-0,127;-0,087;-0,162;-0,075;-0,032;-0,078;-0,074;0,005;;;;-0,087;-0,067;-0,031;-0,027;-0,046;
2023-05-05;-0,006;-0,124;-0,082;-0,157;-0,069;-0,033;-0,076;-0,070;0,005;;;;-0,086;-0,068;-0,030;-0,027;-0,046;
2023-05-08;-0,003;-0,122;-0,082;-0,155;-0,072;-0,033;-0,075;-0,069;0,003;;;;-0,086;;-0,030;-0,027;-0,045;
2023-05-09;-0,002;-0,121;-0,083;-0,153;-0,078;-0,033;-0,078;-0,073;-0,006;;;;-0,087;-0,069;-0,034;-0,032;-0,045;
2023-05-10;-0,001;-0,122;-0,084;-0,148;-0,080;-0,033;-0,079;-0,076;-0,006;;;;-0,088;-0,068;-0,034;-0,032;-0,045;
2023-05-11;0,000;-0,112;-0,078;-0,147;-0,073;-0,032;-0,076;-0,073;-0,003;;;;-0,085;-0,066;-0,032;-0,029;-0,045;
2023-05-12;0,002;-0,117;-0,082;-0,148;-0,075;-0,032;-0,075;-0,072;-0,003;;;;-0,084;-0,064;-0,030;-0,027;-0,045;
2023-05-15;0,004;-0,114;-0,079;-0,143;-0,072;-0,032;-0,073;-0,070;0,008;;;;-0,083;-0,061;-0,029;-0,026;-0,045;
2023-05-16;0,003;;;;-0,076;-0,032;-0,075;-0,073;0,006;;;;-0,083;-0,061;-0,031;-0,028;-0,045;
2023-05-17;0,002;;;;-0,079;-0,032;-0,073;-0,073;0,002;;;;-0,083;-0,061;-0,031;-0,029;-0,045;
2023-05-19;0,007;-0,104;-0,076;-0,141;-0,072;-0,031;-0,067;-0,066;0,004;;;;-0,077;-0,053;-0,028;-0,024;-0,045;
2023-05-22;0,009;-0,103;-0,079;-0,144;-0,072;-0,031;-0,066;-0,066;0,008;;;;-0,078;-0,053;-0,028;-0,024;-0,045;
2023-05-23;0,011;-0,106;-0,080;-0,139;-0,071;-0,032;-0,068;-0,067;0,004;;;;-0,078;-0,051;-0,028;-0,024;-0,045;
2023-05-24;0,010;-0,109;-0,090;-0,139;-0,082;-0,032;-0,072;-0,075;0,001;;;;-0,082;-0,056;-0,033;-0,030;-0,045;
2023-05-25;0,011;-0,098;-0,091;-0,140;-0,085;;-0,071;;-0,003;;;;-0,080;-0,054;-0,032;-0,029;-0,044;
2023-05-26;0,010;;;;;-0,032;-0,067;-0,071;;;;;;-0,053;;;;
2023-05-29;;;;;-0,082;-0,032;;-0,074;-0,005;;;;-0,078;;-0,032;-0,030;-0,044;
2023-05-30;0,006;-0,092;-0,088;-0,142;-0,083;-0,032;-0,070;-0,077;-0,002;;;;-0,076;-0,051;-0,031;-0,028;-0,044;
2023-05-31;0,003;-0,101;-0,099;-0,148;-0,084;-0,032;-0,074;-0,083;-0,010;;;;-0,078;-0,053;-0,034;-0,032;-0,044;
2023-06-01;0,003;-0,094;-0,096;-0,146;-0,081;-0,032;-0,071;-0,079;-0,009;;;;-0,079;-0,050;-0,034;-0,032;-0,044;
2023-06-02;0,006;-0,088;-0,087;-0,138;-0,072;-0,032;-0,066;-0,071;0,004;;;;-0,075;-0,048;-0,030;-0,027;-0,044;
2023-06-05;0,008;-0,087;-0,085;-0,135;-0,070;-0,031;-0,066;-0,075;0,004;;;;-0,071;-0,047;-0,028;-0,024;-0,044;
2023-06-07;0,006;-0,089;-0,085;-0,139;-0,069;-0,032;-0,064;-0,072;0,009;;;;-0,071;-0,047;-0,026;-0,022;-0,044;
2023-06-08;0,008;-0,090;-0,085;-0,134;-0,073;-0,032;-0,065;-0,073;0,009;;;;-0,073;-0,047;-0,026;-0,022;-0,044;
2023-06-09;0,009;-0,092;-0,086;-0,130;-0,071;-0,032;-0,064;-0,072;0,010;;;;-0,071;-0,047;-0,025;-0,021;-0,044;
2023-06-12;0,015;-0,083;-0,082;-0,130;-0,071;-0,032;-0,064;-0,073;0,012;;;;-0,071;-0,046;-0,025;-0,021;-0,044;
2023-06-13;0,008;-0,089;-0,085;-0,129;-0,067;-0,032;-0,064;-0,071;0,014;;;;-0,069;-0,044;-0,024;-0,019;-0,044;
2023-06-14;0,007;-0,088;-0,082;-0,128;-0,068;-0,032;-0,065;-0,071;0,011;;;;-0,071;-0,044;-0,025;-0,019;-0,044;
2023-06-15;0,007;-0,088;-0,083;-0,130;-0,072;-0,032;-0,064;-0,072;0,028;;;;-0,072;-0,045;-0,026;-0,021;-0,044;
2023-06-16;0,012;-0,084;-0,079;-0,127;-0,072;-0,031;-0,063;-0,069;0,026;;;;-0,070;-0,043;-0,024;-0,019;-0,044;
