
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,197;;;;-0,194;-0,191;-0,072;-0,169;-0,137;-0,198;-0,064;-0,058;-0,156;-0,189;-0,072;-0,154;;
2022-10-26;-0,195;;;;-0,192;-0,193;;-0,179;-0,139;-0,197;-0,059;-0,058;-0,157;-0,187;-0,072;-0,157;;
2022-10-27;-0,192;;;;-0,189;-0,195;-0,069;-0,178;-0,138;-0,192;-0,060;-0,057;-0,156;-0,186;-0,073;-0,157;;
2022-10-28;-0,191;;;;-0,194;-0,190;-0,064;-0,169;-0,132;-0,189;-0,060;-0,057;-0,152;-0,185;-0,084;-0,156;;
2022-10-31;-0,194;;;;-0,187;-0,183;-0,057;-0,172;-0,135;-0,188;-0,061;-0,056;-0,152;-0,186;-0,087;-0,153;;
2022-11-01;-0,190;;;;-0,177;-0,186;-0,056;-0,172;-0,132;-0,184;-0,058;-0,056;-0,150;-0,183;-0,064;-0,143;;
2022-11-02;-0,188;;;;-0,176;-0,187;;-0,178;-0,130;-0,180;-0,058;;;;-0,053;-0,141;;
2022-11-03;;;;;;;-0,056;;;;;-0,057;-0,154;-0,187;;;;
2022-11-04;-0,187;;;;-0,173;-0,200;-0,060;-0,185;-0,130;-0,175;-0,062;-0,057;-0,150;-0,180;-0,030;-0,128;;
2022-11-07;-0,184;;;;-0,171;-0,202;-0,057;-0,179;-0,123;-0,176;-0,058;-0,057;-0,148;-0,174;-0,036;-0,135;;
2022-11-08;-0,179;;;;-0,173;-0,199;-0,059;-0,176;-0,118;-0,172;-0,050;-0,057;-0,145;-0,169;-0,043;-0,134;;
2022-11-09;-0,178;;;;-0,171;-0,199;-0,057;-0,181;-0,123;-0,181;;-0,056;-0,146;-0,170;-0,054;-0,138;;
2022-11-10;-0,160;;;;-0,180;-0,192;-0,062;-0,168;-0,117;-0,179;-0,034;-0,055;-0,138;-0,158;-0,048;-0,128;;
2022-11-11;-0,154;;;;-0,173;-0,197;-0,073;-0,164;-0,114;-0,178;-0,027;;;-0,156;-0,034;-0,124;;
2022-11-14;-0,154;;;;-0,168;-0,191;-0,061;-0,163;-0,118;-0,181;-0,030;-0,056;-0,138;-0,156;-0,032;-0,126;;
2022-11-15;-0,158;;;;-0,159;-0,190;-0,062;-0,159;-0,122;-0,180;-0,035;-0,055;-0,137;-0,158;-0,013;-0,116;;
2022-11-16;-0,162;;;;-0,157;-0,192;-0,064;-0,160;-0,123;-0,179;-0,043;-0,055;-0,141;-0,163;-0,013;-0,115;;
2022-11-17;-0,168;;;;-0,156;-0,193;;-0,160;-0,126;-0,184;-0,048;;;;-0,017;-0,121;;
2022-11-18;;;;;;;-0,058;;;;-0,043;-0,054;-0,136;-0,160;;;;
2022-11-21;-0,162;;;;-0,156;-0,183;-0,055;-0,162;-0,122;-0,188;;-0,053;-0,135;-0,161;-0,015;-0,116;;
2022-11-22;-0,160;;;;-0,157;-0,183;-0,054;-0,163;-0,119;-0,181;-0,041;-0,052;-0,133;-0,158;-0,025;-0,118;;
2022-11-23;-0,157;;;;-0,164;-0,185;-0,060;-0,160;-0,114;-0,177;-0,038;-0,053;-0,134;-0,156;-0,025;-0,117;;
2022-11-24;-0,157;;;;;;;;-0,112;-0,175;-0,033;;;-0,155;-0,032;-0,119;;
2022-11-25;-0,156;;;;-0,163;-0,187;-0,057;-0,166;-0,114;-0,176;-0,033;-0,053;-0,133;-0,153;-0,039;-0,124;;
2022-11-28;-0,159;;;;-0,168;-0,189;;-0,167;-0,118;-0,183;-0,037;;;;-0,042;-0,128;;
2022-11-29;;;;;;;-0,053;;;;;-0,052;-0,134;-0,158;;;;
2022-11-30;-0,160;;;;-0,147;-0,192;-0,052;-0,155;-0,114;-0,174;-0,040;-0,051;-0,128;-0,157;-0,004;-0,107;;
2022-12-01;-0,154;;;;-0,151;-0,184;-0,055;-0,154;-0,107;-0,171;-0,033;-0,052;-0,130;-0,153;-0,002;-0,103;;
2022-12-02;-0,154;;;;-0,149;-0,186;-0,050;-0,156;-0,105;-0,173;-0,029;-0,051;-0,128;-0,151;-0,005;-0,112;;
2022-12-05;-0,150;;;;-0,151;-0,190;-0,041;-0,152;-0,103;-0,172;-0,027;-0,051;-0,130;-0,150;0,015;-0,107;;
2022-12-06;-0,155;;;;-0,151;-0,193;-0,051;-0,159;-0,108;-0,178;-0,036;-0,052;-0,135;-0,156;0,015;-0,110;;
2022-12-07;-0,162;;;;-0,158;-0,200;-0,053;;;;-0,038;-0,052;-0,138;-0,161;0,005;-0,114;;
2022-12-08;-0,162;;;;-0,152;-0,196;-0,051;-0,162;-0,116;-0,188;-0,038;-0,052;-0,137;-0,160;0,018;-0,112;;
2022-12-09;-0,156;;;;-0,150;-0,195;-0,053;-0,161;-0,110;-0,183;-0,032;-0,052;-0,134;-0,155;0,023;-0,111;;
2022-12-12;-0,158;;;;-0,158;-0,197;;-0,160;-0,116;-0,186;-0,032;;;;0,013;-0,115;;
2022-12-13;;;;;;;-0,058;;;;;-0,051;-0,133;-0,151;;;;
2022-12-14;-0,148;;;;-0,159;-0,191;-0,060;-0,158;-0,110;-0,180;-0,021;-0,051;-0,133;-0,150;0,012;-0,116;;
2022-12-15;-0,160;;;;-0,163;-0,204;-0,060;-0,165;-0,119;-0,180;-0,038;-0,052;-0,141;-0,162;0,008;-0,122;;
2022-12-16;-0,167;;;;-0,162;-0,204;-0,062;-0,167;-0,122;-0,181;-0,045;-0,053;-0,145;-0,170;0,013;-0,119;;
2022-12-19;-0,171;;;;-0,161;-0,208;-0,064;-0,169;-0,119;-0,180;-0,049;-0,053;-0,146;-0,169;0,010;-0,119;;
2022-12-20;-0,175;;;;-0,161;-0,209;-0,065;-0,173;-0,122;-0,180;-0,053;-0,053;-0,146;-0,171;0,003;-0,120;;
2022-12-21;-0,171;;;;-0,160;-0,205;-0,062;-0,166;-0,115;-0,173;-0,047;-0,052;-0,141;-0,165;0,005;-0,118;;
2022-12-22;-0,173;;;;-0,155;-0,206;-0,061;-0,168;-0,114;-0,170;-0,052;-0,052;-0,143;-0,169;0,012;-0,116;;
2022-12-23;-0,172;;;;-0,154;-0,207;-0,059;-0,165;-0,111;-0,174;-0,047;-0,052;-0,140;-0,166;0,013;-0,116;;
2022-12-27;-0,168;;;;-0,154;-0,206;-0,063;-0,170;-0,109;-0,171;-0,046;-0,052;-0,140;-0,164;;-0,114;;
2022-12-28;-0,169;;;;-0,157;-0,207;-0,063;-0,170;-0,110;-0,174;-0,050;-0,053;-0,143;-0,167;0,020;-0,114;;
2022-12-29;-0,166;;;;-0,154;-0,206;-0,057;-0,164;-0,106;-0,171;-0,042;-0,052;-0,138;-0,162;0,020;-0,114;;
2022-12-30;-0,168;;;;-0,157;-0,209;-0,056;-0,169;-0,114;-0,169;-0,048;-0,053;-0,143;-0,169;0,019;-0,115;;
2023-01-02;-0,168;;;;;;;;-0,104;-0,167;-0,043;-0,052;;-0,161;;;;
2023-01-03;-0,162;;;;-0,148;-0,202;-0,049;-0,154;-0,098;-0,170;-0,042;-0,051;-0,135;-0,158;0,032;-0,107;;
2023-01-04;-0,159;;;;-0,144;-0,201;-0,049;-0,159;-0,100;-0,177;-0,044;-0,050;-0,131;-0,153;0,044;-0,104;;
2023-01-05;-0,155;;;;-0,135;-0,198;-0,046;-0,159;-0,100;-0,179;-0,045;-0,049;-0,127;-0,149;0,051;-0,102;;
2023-01-09;-0,147;;;;-0,133;-0,197;-0,056;-0,153;-0,091;-0,169;-0,038;-0,049;-0,123;-0,140;0,058;-0,091;;
2023-01-10;-0,146;;;;-0,132;-0,199;-0,057;-0,152;-0,098;-0,174;-0,039;-0,049;-0,123;-0,143;0,052;-0,096;;
2023-01-11;-0,140;;;;-0,128;-0,193;-0,057;-0,145;-0,099;-0,175;-0,036;-0,048;-0,118;-0,137;0,055;-0,092;;
2023-01-12;-0,134;;;;-0,125;-0,191;-0,057;-0,145;-0,096;-0,170;-0,033;-0,047;-0,115;-0,133;0,057;-0,088;;
2023-01-13;-0,137;;;;-0,124;-0,192;-0,057;-0,140;-0,092;-0,163;-0,032;-0,047;-0,116;-0,135;0,061;-0,086;;
2023-01-16;-0,134;;;;-0,123;;;;-0,088;-0,165;-0,028;-0,046;;-0,131;0,063;-0,082;;
2023-01-17;-0,136;;;;-0,126;-0,190;-0,047;-0,142;-0,092;-0,163;-0,029;-0,046;-0,116;-0,134;0,060;-0,084;;
2023-01-18;-0,131;;;;-0,128;-0,193;-0,051;-0,144;-0,088;-0,166;-0,029;-0,047;-0,119;-0,133;0,058;-0,084;;
2023-01-19;-0,140;;;;-0,127;-0,202;-0,052;-0,152;-0,097;-0,175;-0,038;-0,047;-0,123;-0,142;0,055;-0,089;;
2023-01-20;-0,142;;;;-0,123;-0,200;-0,053;-0,140;-0,091;-0,171;-0,031;-0,047;-0,120;-0,137;0,063;-0,086;;
2023-01-23;-0,137;;;;;-0,195;-0,054;-0,137;-0,087;-0,165;-0,023;-0,048;-0,117;-0,132;;;;
2023-01-24;-0,137;;;;;-0,193;-0,058;-0,137;-0,088;-0,169;-0,024;-0,047;-0,118;-0,133;;;;
2023-01-25;-0,139;;;;;-0,199;;-0,139;-0,096;-0,177;-0,028;;;;;;;
2023-01-26;;;;;;;-0,054;;;;;-0,047;-0,116;-0,134;;;;
2023-01-27;-0,137;;;;-0,118;-0,185;-0,054;-0,130;-0,092;-0,167;-0,020;-0,047;-0,114;-0,130;0,076;-0,075;;
2023-01-30;-0,138;;;;-0,119;-0,184;-0,052;-0,134;-0,091;-0,165;-0,024;-0,046;-0,114;-0,130;0,060;-0,078;;
2023-01-31;-0,141;;;;-0,120;-0,182;-0,047;-0,131;-0,096;-0,166;-0,028;-0,045;-0,112;-0,132;0,059;-0,080;;
2023-02-01;-0,136;;;;-0,116;-0,178;-0,052;-0,124;-0,087;-0,162;-0,021;-0,045;-0,110;-0,129;0,065;-0,075;;
2023-02-02;-0,125;;;;-0,116;-0,171;;-0,114;-0,082;-0,164;-0,001;;;;0,058;-0,078;;
2023-02-03;;;;;;;-0,048;;;;;-0,043;-0,102;-0,118;;;;
2023-02-06;-0,128;;;;-0,120;-0,166;-0,046;-0,116;-0,085;-0,167;-0,012;-0,043;-0,106;-0,125;0,052;-0,078;;
2023-02-07;-0,129;;;;-0,118;-0,165;-0,044;-0,114;-0,086;-0,162;-0,012;-0,044;-0,105;-0,124;0,056;-0,077;;
2023-02-08;-0,128;;;;-0,117;-0,163;-0,041;-0,117;-0,087;-0,154;-0,014;-0,044;-0,106;-0,125;0,050;-0,076;;
2023-02-09;-0,133;;;;-0,125;-0,175;-0,050;-0,124;-0,085;-0,156;-0,020;-0,046;-0,113;-0,128;0,056;-0,076;;
2023-02-10;-0,139;;;;-0,126;-0,180;-0,046;-0,131;-0,095;-0,158;-0,026;-0,046;-0,114;-0,134;0,040;-0,088;;
2023-02-13;-0,133;;;;-0,126;-0,175;-0,048;-0,125;-0,085;-0,156;-0,022;-0,045;-0,111;-0,127;0,048;-0,083;;
2023-02-14;-0,130;;;;-0,129;-0,175;-0,050;-0,124;-0,087;-0,156;-0,019;-0,046;-0,110;-0,127;0,042;-0,086;;
2023-02-15;-0,132;;;;-0,130;-0,172;-0,048;-0,122;-0,086;-0,153;-0,016;-0,045;-0,108;-0,125;0,037;-0,089;;
2023-02-16;-0,132;;;;-0,127;-0,173;-0,050;-0,124;-0,084;-0,150;-0,016;-0,045;-0,108;-0,124;0,040;-0,088;;
2023-02-17;-0,131;;;;-0,128;-0,175;;-0,127;-0,087;-0,155;-0,020;-0,045;;-0,125;0,038;-0,088;;
2023-02-20;-0,133;;;;-0,134;;;;-0,088;-0,155;-0,021;;;;0,039;-0,090;;
2023-02-21;;;;;;;-0,050;;;;;-0,046;-0,116;-0,129;;;;
2023-02-22;-0,139;;;;-0,143;-0,188;;-0,139;-0,094;-0,165;-0,032;;;;0,022;-0,103;;
2023-02-23;;;;;;;-0,047;;;;;-0,046;-0,113;-0,127;;;;
2023-02-24;-0,142;;;;-0,144;-0,189;-0,048;-0,140;-0,094;-0,161;-0,039;-0,046;-0,115;-0,129;0,014;-0,108;;
2023-02-27;-0,135;;;;-0,147;-0,184;-0,049;-0,139;-0,086;-0,155;-0,032;-0,046;-0,113;-0,123;0,016;-0,105;;
2023-02-28;-0,136;;;;-0,150;-0,187;-0,048;-0,140;-0,090;-0,154;-0,029;-0,046;-0,113;-0,124;0,012;-0,108;;
2023-03-01;-0,136;;;;-0,139;-0,188;-0,049;-0,138;-0,088;-0,151;-0,030;-0,047;-0,114;-0,126;0,030;-0,098;;
2023-03-02;-0,139;;;;-0,138;-0,188;;-0,135;-0,086;-0,149;-0,031;;;;0,028;-0,098;;
2023-03-03;;;;;;;-0,044;;;;;-0,045;-0,107;-0,119;;;;
2023-03-06;-0,130;;;;-0,135;-0,176;-0,044;-0,130;-0,080;-0,151;-0,026;-0,045;-0,106;-0,117;0,029;-0,093;;
2023-03-07;-0,131;;;;-0,132;-0,173;-0,042;-0,129;-0,083;-0,156;-0,029;-0,045;-0,106;-0,119;0,022;-0,096;;
2023-03-08;-0,135;;;;-0,132;-0,175;-0,046;-0,129;-0,084;-0,155;-0,032;-0,045;-0,106;-0,119;0,024;-0,089;;
2023-03-09;-0,135;;;;-0,134;-0,171;-0,047;-0,133;-0,083;-0,155;-0,033;-0,044;-0,108;-0,120;0,016;-0,093;;
2023-03-10;-0,148;;;;-0,142;-0,186;-0,049;-0,144;-0,088;-0,160;-0,042;-0,045;-0,118;-0,131;0,010;-0,099;;
2023-03-13;-0,154;;;;-0,143;-0,189;-0,054;-0,146;-0,096;-0,170;-0,049;-0,045;-0,125;-0,139;0,017;-0,103;;
2023-03-14;-0,147;;;;-0,153;-0,189;-0,056;-0,142;-0,092;-0,167;-0,044;-0,046;-0,122;-0,133;0,009;-0,109;;
2023-03-15;-0,160;;;;-0,153;-0,191;-0,058;-0,144;-0,110;-0,188;-0,055;-0,046;-0,131;-0,150;-0,005;-0,125;;
2023-03-16;-0,160;;;;-0,156;-0,187;-0,057;-0,140;-0,105;-0,192;-0,046;-0,046;-0,129;-0,147;0,001;-0,117;;
2023-03-17;-0,168;;;;-0,151;-0,186;-0,060;-0,146;-0,112;-0,194;-0,052;-0,047;-0,135;-0,154;0,004;-0,117;;
2023-03-20;-0,160;;;;-0,159;-0,190;-0,063;-0,148;-0,107;-0,191;-0,049;-0,047;-0,133;-0,149;-0,004;-0,118;;
2023-03-21;-0,156;;;;-0,159;-0,190;-0,062;-0,145;-0,104;-0,186;-0,043;-0,046;-0,128;-0,143;-0,003;-0,120;;
2023-03-22;-0,154;;;;-0,153;-0,185;-0,063;-0,147;-0,104;-0,185;-0,047;-0,046;-0,129;-0,143;-0,001;-0,116;;
2023-03-23;-0,157;;;;-0,148;-0,188;-0,065;-0,143;-0,105;-0,181;-0,045;-0,046;-0,131;-0,145;0,007;-0,113;;
2023-03-24;-0,164;;;;-0,144;-0,189;-0,065;-0,140;-0,108;-0,189;-0,052;-0,045;-0,133;-0,153;0,009;-0,112;;
2023-03-27;-0,159;;;;-0,149;-0,184;;-0,143;-0,105;-0,183;-0,048;;;;0,002;-0,113;;
2023-03-28;;;;;;;-0,069;;;;;-0,046;-0,130;-0,148;;;;
2023-03-29;-0,155;;;;-0,139;-0,182;-0,063;-0,137;-0,098;-0,175;-0,042;-0,045;-0,123;-0,141;0,013;-0,109;;
2023-03-30;-0,144;;;;-0,138;-0,180;-0,061;-0,133;-0,090;-0,169;-0,033;-0,044;-0,117;-0,129;0,020;-0,102;;
2023-03-31;-0,138;;;;-0,137;-0,178;-0,060;-0,124;-0,089;-0,166;-0,027;-0,043;-0,112;-0,125;0,019;-0,102;;
2023-04-03;-0,139;;;;-0,138;-0,172;;-0,127;-0,091;-0,160;-0,031;;;;0,020;-0,103;;
2023-04-04;;;;;-0,141;;-0,064;-0,122;-0,083;-0,156;;-0,042;-0,114;-0,125;0,015;;;
2023-04-05;-0,145;;;;;-0,175;-0,059;-0,129;-0,092;-0,162;-0,032;-0,041;-0,115;-0,130;;-0,105;;
2023-04-06;-0,142;;;;-0,135;-0,173;-0,054;;;;-0,030;-0,040;-0,112;-0,127;0,016;-0,105;;
2023-04-11;-0,136;;;;-0,133;-0,170;-0,055;-0,117;-0,080;-0,157;-0,025;-0,040;-0,107;-0,121;0,019;-0,097;;
2023-04-12;-0,132;;;;-0,139;-0,174;-0,060;-0,128;-0,085;-0,162;-0,025;-0,041;-0,107;-0,118;0,009;-0,101;;
2023-04-13;-0,134;;;;-0,141;-0,178;-0,055;-0,124;-0,082;-0,160;-0,024;-0,041;-0,106;-0,117;0,006;-0,102;;
2023-04-14;-0,126;;;;-0,139;-0,171;-0,057;-0,118;-0,076;-0,160;-0,019;-0,041;-0,103;-0,110;0,004;-0,103;;
2023-04-17;-0,127;;;;-0,139;-0,171;-0,054;-0,114;-0,073;-0,161;-0,018;-0,040;-0,102;-0,110;0,010;-0,102;;
2023-04-18;-0,127;;;;-0,143;-0,170;-0,059;-0,118;-0,076;-0,164;-0,018;-0,040;-0,103;-0,110;0,009;-0,103;;
2023-04-19;-0,129;;;;-0,148;-0,172;-0,060;-0,117;-0,078;-0,167;-0,021;-0,040;-0,104;-0,112;0,004;-0,105;;
2023-04-20;-0,131;;;;-0,148;-0,172;-0,060;-0,122;-0,082;-0,173;-0,026;-0,040;-0,105;-0,113;0,005;-0,105;;
2023-04-21;-0,131;;;;-0,150;-0,172;-0,061;-0,124;-0,084;-0,175;-0,025;-0,039;-0,106;-0,114;-0,005;-0,109;;
2023-04-24;-0,129;;;;-0,154;-0,174;;-0,127;-0,082;-0,171;-0,025;;;;-0,013;-0,112;;
2023-04-25;;;;;;;-0,058;;;;;-0,039;-0,108;-0,115;;;;
2023-04-26;-0,135;;;;-0,158;-0,179;-0,060;-0,131;-0,084;-0,174;-0,031;-0,039;-0,109;-0,117;-0,022;-0,120;;
2023-04-27;-0,126;;;;-0,153;-0,177;-0,058;-0,120;-0,081;-0,171;-0,028;-0,039;-0,107;-0,115;-0,019;-0,116;;
2023-04-28;-0,125;;;;-0,150;-0,171;-0,056;-0,115;-0,074;-0,161;-0,023;-0,038;-0,104;-0,111;-0,017;-0,112;;
2023-05-02;-0,128;;;;-0,150;-0,167;-0,060;-0,119;-0,078;-0,171;-0,027;-0,038;-0,108;-0,117;-0,020;-0,113;;
2023-05-03;-0,128;;;;-0,155;-0,172;-0,060;-0,124;-0,081;-0,176;-0,026;-0,038;-0,110;-0,117;-0,024;-0,116;;
2023-05-04;-0,130;;;;-0,152;-0,180;-0,062;-0,127;-0,087;-0,180;-0,025;-0,038;-0,112;-0,119;-0,023;-0,115;;
2023-05-05;-0,128;;;;-0,155;-0,177;-0,059;-0,125;-0,082;-0,176;-0,020;-0,039;-0,110;-0,115;-0,023;-0,119;;
2023-05-08;-0,129;;;;-0,155;-0,178;-0,057;-0,123;-0,082;-0,173;-0,023;-0,039;-0,109;-0,115;-0,025;-0,119;;
2023-05-09;-0,134;;;;-0,156;-0,176;-0,055;-0,122;-0,083;-0,171;-0,029;-0,039;-0,111;-0,119;-0,034;-0,121;;
2023-05-10;-0,138;;;;-0,155;-0,175;-0,054;-0,122;-0,084;-0,166;-0,031;-0,039;-0,112;-0,122;-0,033;-0,121;;
2023-05-11;-0,133;;;;-0,152;-0,172;-0,053;-0,113;-0,078;-0,165;-0,024;-0,038;-0,109;-0,119;-0,031;-0,119;;
2023-05-12;-0,131;;;;-0,151;-0,170;-0,052;-0,118;-0,082;-0,166;-0,026;-0,038;-0,108;-0,117;-0,031;-0,119;;
2023-05-15;-0,129;;;;-0,146;-0,169;-0,049;-0,115;-0,079;-0,161;-0,023;-0,038;-0,106;-0,115;-0,020;-0,114;;
2023-05-16;-0,131;;;;-0,143;-0,168;-0,050;;;;-0,027;-0,038;-0,108;-0,118;-0,022;-0,113;;
2023-05-17;-0,131;;;;-0,142;-0,165;-0,051;;;;-0,029;-0,038;-0,106;-0,118;-0,026;-0,113;;
2023-05-19;-0,122;;;;-0,138;-0,152;-0,047;-0,105;-0,076;-0,159;-0,023;-0,037;-0,100;-0,112;-0,024;-0,104;;
2023-05-22;-0,124;;;;-0,135;-0,154;-0,045;-0,104;-0,079;-0,163;-0,023;-0,037;-0,099;-0,111;-0,020;-0,102;;
2023-05-23;-0,125;;;;-0,135;-0,153;-0,043;-0,106;-0,080;-0,157;-0,022;-0,038;-0,101;-0,113;-0,024;-0,102;;
2023-05-24;-0,134;;;;-0,136;-0,157;-0,044;-0,109;-0,090;-0,158;-0,033;-0,038;-0,105;-0,120;-0,027;-0,103;;
2023-05-25;-0,133;;;;-0,131;-0,149;-0,043;-0,098;-0,091;-0,158;-0,036;;-0,104;;-0,031;-0,099;;
2023-05-26;;;;;;-0,146;-0,044;;;;;-0,038;-0,100;-0,117;;;;
2023-05-29;-0,131;;;;-0,125;;;;;;-0,033;-0,038;;-0,119;-0,032;-0,092;;
2023-05-30;-0,129;;;;-0,125;-0,139;-0,047;-0,092;-0,088;-0,160;-0,033;-0,038;-0,103;-0,123;-0,030;-0,091;;
2023-05-31;-0,134;;;;-0,130;-0,142;-0,050;-0,101;-0,099;-0,166;-0,035;-0,038;-0,108;-0,128;-0,038;-0,094;;
2023-06-01;-0,135;;;;-0,127;-0,143;-0,051;-0,094;-0,096;-0,164;-0,032;-0,038;-0,104;-0,125;-0,037;-0,094;;
2023-06-02;-0,124;;;;-0,122;-0,140;-0,047;-0,089;-0,087;-0,156;-0,022;-0,038;-0,099;-0,117;-0,024;-0,092;;
2023-06-05;-0,122;;;;-0,117;-0,130;-0,046;-0,087;-0,085;-0,153;-0,021;-0,037;-0,099;-0,120;-0,023;-0,090;;
2023-06-07;-0,120;;;;-0,113;-0,133;-0,048;-0,090;-0,085;-0,157;-0,020;-0,038;-0,098;-0,117;-0,019;-0,084;;
2023-06-08;-0,123;;;;-0,114;-0,137;-0,046;-0,090;-0,085;-0,152;-0,023;-0,038;-0,098;-0,118;-0,018;-0,086;;
2023-06-09;-0,122;;;;-0,111;-0,132;-0,044;-0,093;-0,086;-0,148;-0,022;-0,038;-0,098;-0,118;-0,018;-0,085;;
2023-06-12;-0,123;;;;-0,111;-0,133;-0,039;-0,084;-0,082;-0,148;-0,021;-0,038;-0,098;-0,118;-0,015;-0,084;;
2023-06-13;-0,119;;;;-0,107;-0,130;-0,046;-0,089;-0,085;-0,147;-0,018;-0,038;-0,097;-0,117;-0,014;-0,081;;
2023-06-14;-0,120;;;;-0,109;-0,132;-0,047;-0,089;-0,082;-0,146;-0,019;-0,038;-0,098;-0,117;-0,017;-0,082;;
2023-06-15;-0,123;;;;-0,106;-0,131;-0,047;-0,089;-0,083;-0,148;-0,023;-0,038;-0,098;-0,117;0,000;-0,075;;
2023-06-16;-0,121;;;;-0,107;-0,128;-0,041;-0,085;-0,079;-0,145;-0,022;-0,037;-0,096;-0,114;-0,002;-0,077;;
2023-06-19;-0,126;;;;-0,103;;;;-0,083;-0,146;-0,031;-0,037;;-0,121;-0,004;-0,078;;
2023-06-20;-0,128;;;;-0,104;-0,124;-0,040;-0,084;-0,086;-0,146;-0,035;-0,036;-0,099;-0,124;-0,011;-0,079;;
2023-06-21;-0,134;;;;-0,109;-0,129;-0,044;-0,088;-0,089;-0,148;-0,044;-0,037;-0,102;-0,126;-0,019;-0,079;;
2023-06-22;-0,139;;;;;-0,132;-0,044;-0,086;-0,096;-0,154;-0,046;-0,037;-0,106;-0,132;;-0,085;;
2023-06-26;-0,138;;;;-0,117;-0,131;;-0,095;-0,101;-0,164;-0,051;;;;-0,032;-0,088;;
2023-06-27;;;;;;;-0,052;;;;;-0,037;-0,104;-0,131;;;;
2023-06-28;-0,133;;;;-0,112;-0,127;-0,049;-0,088;-0,094;-0,159;-0,044;-0,036;-0,101;-0,128;-0,025;-0,085;;
