
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,251;;;;-0,263;-0,270;-0,115;-0,200;-0,137;-0,277;-0,107;-0,080;-0,209;-0,191;-0,075;-0,248;;
2022-10-26;-0,249;;;;-0,260;-0,272;;-0,209;-0,139;-0,276;-0,102;-0,080;-0,210;-0,189;-0,074;-0,251;;
2022-10-27;-0,246;;;;-0,257;-0,274;-0,112;-0,209;-0,138;-0,271;-0,102;-0,079;-0,209;-0,188;-0,075;-0,251;;
2022-10-28;-0,244;;;;-0,263;-0,269;-0,106;-0,199;-0,132;-0,268;-0,102;-0,079;-0,205;-0,187;-0,087;-0,251;;
2022-10-31;-0,248;;;;-0,256;-0,262;-0,100;-0,203;-0,135;-0,267;-0,104;-0,078;-0,205;-0,188;-0,089;-0,247;;
2022-11-01;-0,244;;;;-0,246;-0,265;-0,098;-0,202;-0,132;-0,262;-0,101;-0,078;-0,204;-0,185;-0,067;-0,237;;
2022-11-02;-0,242;;;;-0,245;-0,266;;-0,208;-0,130;-0,259;-0,100;;;;-0,055;-0,235;;
2022-11-03;;;;;;;-0,099;;;;;-0,079;-0,207;-0,189;;;;
2022-11-04;-0,241;;;;-0,241;-0,279;-0,103;-0,215;-0,130;-0,253;-0,104;-0,079;-0,204;-0,181;-0,033;-0,222;;
2022-11-07;-0,237;;;;-0,239;-0,281;-0,099;-0,210;-0,123;-0,254;-0,100;-0,078;-0,201;-0,176;-0,038;-0,229;;
2022-11-08;-0,233;;;;-0,242;-0,277;-0,101;-0,207;-0,118;-0,251;-0,092;-0,079;-0,199;-0,171;-0,045;-0,228;;
2022-11-09;-0,231;;;;-0,239;-0,278;-0,100;-0,212;-0,123;-0,259;;-0,078;-0,199;-0,172;-0,056;-0,232;;
2022-11-10;-0,214;;;;-0,248;-0,271;-0,105;-0,198;-0,117;-0,257;-0,076;-0,077;-0,191;-0,160;-0,050;-0,222;;
2022-11-11;-0,208;;;;-0,241;-0,275;-0,115;-0,194;-0,114;-0,257;-0,070;;;-0,158;-0,037;-0,218;;
2022-11-14;-0,208;;;;-0,236;-0,270;-0,103;-0,194;-0,118;-0,260;-0,072;-0,077;-0,191;-0,158;-0,035;-0,220;;
2022-11-15;-0,212;;;;-0,227;-0,268;-0,104;-0,189;-0,122;-0,259;-0,077;-0,077;-0,191;-0,159;-0,015;-0,210;;
2022-11-16;-0,216;;;;-0,225;-0,271;-0,107;-0,190;-0,123;-0,258;-0,085;-0,077;-0,194;-0,165;-0,016;-0,209;;
2022-11-17;-0,222;;;;-0,224;-0,272;;-0,191;-0,126;-0,262;-0,090;;;;-0,020;-0,215;;
2022-11-18;;;;;;;-0,101;;;;-0,085;-0,076;-0,189;-0,162;;;;
2022-11-21;-0,216;;;;-0,224;-0,262;-0,097;-0,193;-0,122;-0,267;;-0,075;-0,189;-0,163;-0,017;-0,210;;
2022-11-22;-0,214;;;;-0,226;-0,262;-0,096;-0,194;-0,119;-0,259;-0,083;-0,074;-0,186;-0,160;-0,027;-0,212;;
2022-11-23;-0,211;;;;-0,232;-0,264;-0,102;-0,191;-0,114;-0,256;-0,080;-0,075;-0,187;-0,157;-0,028;-0,211;;
2022-11-24;-0,211;;;;;;;;-0,112;-0,254;-0,075;;;-0,157;-0,034;-0,213;;
2022-11-25;-0,209;;;;-0,231;-0,266;-0,099;-0,196;-0,114;-0,255;-0,076;-0,075;-0,186;-0,155;-0,041;-0,218;;
2022-11-28;-0,213;;;;-0,236;-0,268;;-0,198;-0,118;-0,261;-0,079;;;;-0,045;-0,222;;
2022-11-29;;;;;;;-0,096;;;;;-0,074;-0,187;-0,160;;;;
2022-11-30;-0,213;;;;-0,215;-0,271;-0,095;-0,186;-0,114;-0,253;-0,083;-0,073;-0,181;-0,158;-0,007;-0,201;;
2022-12-01;-0,208;;;;-0,220;-0,262;-0,097;-0,184;-0,107;-0,250;-0,076;-0,073;-0,183;-0,155;-0,004;-0,197;;
2022-12-02;-0,207;;;;-0,217;-0,265;-0,092;-0,187;-0,105;-0,251;-0,071;-0,073;-0,182;-0,153;-0,008;-0,207;;
2022-12-05;-0,203;;;;-0,219;-0,269;-0,083;-0,182;-0,103;-0,251;-0,069;-0,073;-0,183;-0,152;0,013;-0,201;;
2022-12-06;-0,209;;;;-0,219;-0,272;-0,093;-0,190;-0,108;-0,256;-0,078;-0,074;-0,188;-0,158;0,013;-0,204;;
2022-12-07;-0,215;;;;-0,226;-0,279;-0,095;;;;-0,081;-0,074;-0,191;-0,162;0,003;-0,208;;
2022-12-08;-0,216;;;;-0,220;-0,275;-0,094;-0,192;-0,116;-0,266;-0,081;-0,073;-0,190;-0,162;0,015;-0,206;;
2022-12-09;-0,209;;;;-0,218;-0,274;-0,096;-0,191;-0,110;-0,262;-0,074;-0,073;-0,187;-0,157;0,021;-0,205;;
2022-12-12;-0,212;;;;-0,227;-0,276;;-0,190;-0,116;-0,264;-0,074;;;;0,011;-0,209;;
2022-12-13;;;;;;;-0,100;;;;;-0,073;-0,186;-0,153;;;;
2022-12-14;-0,201;;;;-0,227;-0,270;-0,102;-0,189;-0,110;-0,259;-0,064;-0,073;-0,186;-0,152;0,009;-0,210;;
2022-12-15;-0,214;;;;-0,231;-0,283;-0,102;-0,195;-0,119;-0,259;-0,080;-0,074;-0,195;-0,164;0,006;-0,216;;
2022-12-16;-0,221;;;;-0,230;-0,283;-0,104;-0,197;-0,122;-0,260;-0,087;-0,075;-0,199;-0,172;0,011;-0,213;;
2022-12-19;-0,225;;;;-0,229;-0,286;-0,106;-0,200;-0,119;-0,259;-0,091;-0,075;-0,199;-0,171;0,007;-0,213;;
2022-12-20;-0,228;;;;-0,230;-0,288;-0,108;-0,203;-0,122;-0,258;-0,095;-0,075;-0,199;-0,173;0,001;-0,214;;
2022-12-21;-0,225;;;;-0,229;-0,284;-0,104;-0,197;-0,115;-0,252;-0,089;-0,074;-0,194;-0,167;0,003;-0,212;;
2022-12-22;-0,226;;;;-0,223;-0,285;-0,103;-0,199;-0,114;-0,249;-0,094;-0,074;-0,197;-0,171;0,009;-0,210;;
2022-12-23;-0,225;;;;-0,223;-0,286;-0,101;-0,196;-0,111;-0,252;-0,089;-0,074;-0,193;-0,168;0,010;-0,210;;
2022-12-27;-0,222;;;;-0,223;-0,285;-0,106;-0,200;-0,109;-0,250;-0,089;-0,074;-0,193;-0,166;;-0,208;;
2022-12-28;-0,223;;;;-0,225;-0,286;-0,106;-0,201;-0,110;-0,253;-0,092;-0,075;-0,196;-0,169;0,018;-0,208;;
2022-12-29;-0,220;;;;-0,222;-0,284;-0,100;-0,194;-0,106;-0,250;-0,084;-0,074;-0,191;-0,164;0,017;-0,208;;
2022-12-30;-0,222;;;;-0,225;-0,288;-0,099;-0,200;-0,114;-0,247;-0,091;-0,075;-0,197;-0,171;0,016;-0,209;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,246;-0,086;-0,074;;-0,163;;;;
2023-01-03;-0,216;;;;-0,216;-0,281;-0,091;-0,185;-0,098;-0,249;-0,084;-0,073;-0,189;-0,160;0,029;-0,202;;
2023-01-04;-0,213;;;;-0,212;-0,280;-0,091;-0,190;-0,100;-0,256;-0,086;-0,072;-0,185;-0,155;0,041;-0,199;;
2023-01-05;-0,209;;;;-0,203;-0,277;-0,089;-0,190;-0,100;-0,258;-0,087;-0,071;-0,180;-0,151;0,049;-0,196;;
2023-01-09;-0,200;;;;-0,201;-0,276;-0,099;-0,183;-0,091;-0,247;-0,080;-0,071;-0,176;-0,142;0,056;-0,185;;
2023-01-10;-0,200;;;;-0,200;-0,278;-0,100;-0,183;-0,098;-0,252;-0,082;-0,071;-0,176;-0,145;0,050;-0,190;;
2023-01-11;-0,193;;;;-0,196;-0,272;-0,100;-0,176;-0,099;-0,254;-0,079;-0,070;-0,171;-0,139;0,053;-0,186;;
2023-01-12;-0,188;;;;-0,193;-0,269;-0,099;-0,176;-0,096;-0,249;-0,075;-0,069;-0,168;-0,135;0,054;-0,182;;
2023-01-13;-0,191;;;;-0,192;-0,271;-0,099;-0,170;-0,092;-0,242;-0,074;-0,069;-0,169;-0,136;0,059;-0,180;;
2023-01-16;-0,188;;;;-0,191;;;;-0,088;-0,244;-0,070;-0,068;;-0,133;0,061;-0,176;;
2023-01-17;-0,190;;;;-0,194;-0,268;-0,090;-0,173;-0,092;-0,242;-0,071;-0,068;-0,169;-0,136;0,058;-0,178;;
2023-01-18;-0,185;;;;-0,196;-0,272;-0,094;-0,174;-0,088;-0,245;-0,071;-0,069;-0,172;-0,135;0,055;-0,178;;
2023-01-19;-0,194;;;;-0,195;-0,281;-0,094;-0,182;-0,097;-0,253;-0,080;-0,069;-0,177;-0,144;0,053;-0,183;;
2023-01-20;-0,196;;;;-0,191;-0,279;-0,095;-0,170;-0,091;-0,250;-0,073;-0,069;-0,173;-0,139;0,060;-0,180;;
2023-01-23;-0,191;;;;;-0,274;-0,096;-0,167;-0,087;-0,243;-0,066;-0,069;-0,171;-0,134;;;;
2023-01-24;-0,191;;;;;-0,272;-0,101;-0,167;-0,088;-0,248;-0,066;-0,069;-0,171;-0,134;;;;
2023-01-25;-0,193;;;;;-0,278;;-0,169;-0,096;-0,255;-0,071;;;;;;;
2023-01-26;;;;;;;-0,097;;;;;-0,069;-0,169;-0,136;;;;
2023-01-27;-0,191;;;;-0,186;-0,264;-0,097;-0,161;-0,092;-0,246;-0,062;-0,069;-0,167;-0,132;0,074;-0,169;;
2023-01-30;-0,191;;;;-0,187;-0,263;-0,094;-0,165;-0,091;-0,244;-0,067;-0,068;-0,167;-0,132;0,057;-0,172;;
2023-01-31;-0,195;;;;-0,188;-0,261;-0,089;-0,161;-0,096;-0,245;-0,070;-0,067;-0,165;-0,133;0,056;-0,174;;
2023-02-01;-0,190;;;;-0,184;-0,257;-0,094;-0,155;-0,087;-0,240;-0,063;-0,067;-0,163;-0,131;0,063;-0,169;;
2023-02-02;-0,179;;;;-0,185;-0,249;;-0,144;-0,082;-0,242;-0,044;;;;0,056;-0,172;;
2023-02-03;;;;;;;-0,090;;;;;-0,065;-0,155;-0,120;;;;
2023-02-06;-0,182;;;;-0,189;-0,244;-0,088;-0,147;-0,085;-0,246;-0,055;-0,065;-0,159;-0,127;0,049;-0,172;;
2023-02-07;-0,183;;;;-0,186;-0,244;-0,087;-0,144;-0,086;-0,241;-0,054;-0,066;-0,158;-0,126;0,053;-0,171;;
2023-02-08;-0,182;;;;-0,185;-0,241;-0,084;-0,148;-0,087;-0,232;-0,056;-0,065;-0,159;-0,127;0,047;-0,170;;
2023-02-09;-0,187;;;;-0,193;-0,254;-0,092;-0,155;-0,085;-0,235;-0,062;-0,067;-0,166;-0,129;0,054;-0,170;;
2023-02-10;-0,193;;;;-0,194;-0,258;-0,089;-0,161;-0,095;-0,236;-0,068;-0,068;-0,168;-0,136;0,038;-0,182;;
2023-02-13;-0,187;;;;-0,194;-0,254;-0,091;-0,156;-0,085;-0,234;-0,064;-0,067;-0,164;-0,129;0,046;-0,177;;
2023-02-14;-0,184;;;;-0,197;-0,254;-0,093;-0,154;-0,087;-0,234;-0,061;-0,067;-0,164;-0,129;0,039;-0,180;;
2023-02-15;-0,185;;;;-0,198;-0,251;-0,091;-0,152;-0,086;-0,232;-0,059;-0,067;-0,161;-0,127;0,035;-0,184;;
2023-02-16;-0,186;;;;-0,196;-0,252;-0,093;-0,155;-0,084;-0,229;-0,059;-0,067;-0,162;-0,126;0,037;-0,182;;
2023-02-17;-0,184;;;;-0,197;-0,254;;-0,157;-0,087;-0,233;-0,062;-0,067;;-0,126;0,036;-0,182;;
2023-02-20;-0,186;;;;-0,202;;;;-0,088;-0,234;-0,064;;;;0,037;-0,184;;
2023-02-21;;;;;;;-0,093;;;;;-0,068;-0,169;-0,131;;;;
2023-02-22;-0,193;;;;-0,212;-0,267;;-0,170;-0,094;-0,244;-0,074;;;;0,019;-0,197;;
2023-02-23;;;;;;;-0,090;;;;;-0,067;-0,166;-0,129;;;;
2023-02-24;-0,195;;;;-0,213;-0,268;-0,091;-0,171;-0,094;-0,240;-0,081;-0,068;-0,168;-0,130;0,011;-0,202;;
2023-02-27;-0,189;;;;-0,216;-0,263;-0,091;-0,170;-0,086;-0,234;-0,074;-0,068;-0,166;-0,125;0,014;-0,199;;
2023-02-28;-0,190;;;;-0,218;-0,266;-0,090;-0,171;-0,090;-0,233;-0,071;-0,068;-0,167;-0,126;0,009;-0,202;;
2023-03-01;-0,190;;;;-0,207;-0,267;-0,091;-0,169;-0,088;-0,230;-0,072;-0,068;-0,167;-0,128;0,028;-0,192;;
2023-03-02;-0,193;;;;-0,206;-0,267;;-0,166;-0,086;-0,228;-0,073;;;;0,026;-0,192;;
2023-03-03;;;;;;;-0,087;;;;;-0,067;-0,160;-0,121;;;;
2023-03-06;-0,184;;;;-0,203;-0,255;-0,087;-0,160;-0,080;-0,229;-0,068;-0,067;-0,159;-0,119;0,027;-0,187;;
2023-03-07;-0,185;;;;-0,200;-0,252;-0,084;-0,159;-0,083;-0,235;-0,072;-0,067;-0,159;-0,121;0,019;-0,190;;
2023-03-08;-0,189;;;;-0,200;-0,253;-0,089;-0,160;-0,084;-0,234;-0,074;-0,067;-0,160;-0,121;0,021;-0,183;;
2023-03-09;-0,188;;;;-0,202;-0,250;-0,089;-0,164;-0,083;-0,233;-0,075;-0,066;-0,162;-0,122;0,014;-0,187;;
2023-03-10;-0,202;;;;-0,211;-0,265;-0,091;-0,174;-0,088;-0,238;-0,084;-0,067;-0,171;-0,132;0,008;-0,193;;
2023-03-13;-0,208;;;;-0,211;-0,268;-0,097;-0,176;-0,096;-0,249;-0,092;-0,067;-0,178;-0,141;0,014;-0,197;;
2023-03-14;-0,201;;;;-0,221;-0,268;-0,099;-0,172;-0,092;-0,246;-0,086;-0,067;-0,175;-0,135;0,006;-0,203;;
2023-03-15;-0,214;;;;-0,221;-0,270;-0,101;-0,175;-0,110;-0,267;-0,097;-0,068;-0,185;-0,152;-0,007;-0,219;;
2023-03-16;-0,214;;;;-0,224;-0,266;-0,100;-0,170;-0,105;-0,271;-0,088;-0,068;-0,182;-0,149;-0,001;-0,211;;
2023-03-17;-0,221;;;;-0,219;-0,265;-0,103;-0,177;-0,112;-0,273;-0,094;-0,068;-0,188;-0,156;0,002;-0,211;;
2023-03-20;-0,214;;;;-0,227;-0,269;-0,106;-0,178;-0,107;-0,269;-0,091;-0,069;-0,186;-0,151;-0,006;-0,212;;
2023-03-21;-0,210;;;;-0,227;-0,268;-0,104;-0,176;-0,104;-0,265;-0,086;-0,068;-0,181;-0,145;-0,005;-0,214;;
2023-03-22;-0,208;;;;-0,221;-0,264;-0,106;-0,178;-0,104;-0,263;-0,090;-0,068;-0,182;-0,145;-0,003;-0,210;;
2023-03-23;-0,211;;;;-0,217;-0,267;-0,108;-0,173;-0,105;-0,260;-0,087;-0,068;-0,184;-0,147;0,005;-0,207;;
2023-03-24;-0,218;;;;-0,212;-0,268;-0,108;-0,171;-0,108;-0,268;-0,095;-0,067;-0,187;-0,155;0,007;-0,206;;
2023-03-27;-0,213;;;;-0,217;-0,263;;-0,173;-0,105;-0,262;-0,090;;;;-0,001;-0,207;;
2023-03-28;;;;;;;-0,112;;;;;-0,067;-0,184;-0,150;;;;
2023-03-29;-0,208;;;;-0,207;-0,260;-0,105;-0,167;-0,098;-0,253;-0,085;-0,067;-0,176;-0,142;0,010;-0,203;;
2023-03-30;-0,198;;;;-0,206;-0,259;-0,103;-0,163;-0,090;-0,247;-0,075;-0,066;-0,170;-0,131;0,017;-0,196;;
2023-03-31;-0,191;;;;-0,205;-0,257;-0,102;-0,155;-0,089;-0,244;-0,069;-0,065;-0,165;-0,126;0,016;-0,196;;
2023-04-03;-0,193;;;;-0,206;-0,251;;-0,158;-0,091;-0,239;-0,073;;;;0,018;-0,197;;
2023-04-04;;;;;-0,209;;-0,106;-0,153;-0,083;-0,235;;-0,064;-0,168;-0,127;0,012;;;
2023-04-05;-0,198;;;;;-0,254;-0,102;-0,159;-0,092;-0,241;-0,075;-0,063;-0,168;-0,132;;-0,200;;
2023-04-06;-0,196;;;;-0,204;-0,252;-0,097;;;;-0,073;-0,062;-0,165;-0,129;0,013;-0,200;;
2023-04-11;-0,190;;;;-0,201;-0,249;-0,098;-0,148;-0,080;-0,235;-0,067;-0,062;-0,160;-0,123;0,017;-0,191;;
2023-04-12;-0,186;;;;-0,207;-0,253;-0,103;-0,159;-0,085;-0,241;-0,067;-0,063;-0,161;-0,120;0,006;-0,195;;
2023-04-13;-0,188;;;;-0,209;-0,257;-0,098;-0,154;-0,082;-0,239;-0,067;-0,063;-0,160;-0,119;0,004;-0,196;;
2023-04-14;-0,180;;;;-0,208;-0,250;-0,100;-0,149;-0,076;-0,239;-0,061;-0,063;-0,156;-0,112;0,001;-0,197;;
2023-04-17;-0,181;;;;-0,208;-0,250;-0,097;-0,145;-0,073;-0,240;-0,060;-0,062;-0,155;-0,112;0,008;-0,196;;
2023-04-18;-0,180;;;;-0,211;-0,249;-0,102;-0,148;-0,076;-0,242;-0,060;-0,062;-0,156;-0,112;0,006;-0,197;;
2023-04-19;-0,182;;;;-0,216;-0,251;-0,103;-0,148;-0,078;-0,246;-0,063;-0,062;-0,158;-0,114;0,002;-0,200;;
2023-04-20;-0,185;;;;-0,216;-0,251;-0,102;-0,152;-0,082;-0,252;-0,068;-0,062;-0,159;-0,115;0,003;-0,199;;
2023-04-21;-0,185;;;;-0,219;-0,251;-0,103;-0,154;-0,084;-0,254;-0,067;-0,061;-0,159;-0,116;-0,008;-0,203;;
2023-04-24;-0,182;;;;-0,223;-0,253;;-0,158;-0,082;-0,250;-0,067;;;;-0,016;-0,206;;
2023-04-25;;;;;;;-0,101;;;;;-0,061;-0,161;-0,117;;;;
2023-04-26;-0,189;;;;-0,226;-0,258;-0,102;-0,161;-0,084;-0,253;-0,073;-0,061;-0,162;-0,119;-0,024;-0,214;;
2023-04-27;-0,180;;;;-0,222;-0,256;-0,101;-0,151;-0,081;-0,249;-0,070;-0,061;-0,161;-0,117;-0,021;-0,210;;
2023-04-28;-0,178;;;;-0,218;-0,249;-0,099;-0,146;-0,074;-0,240;-0,066;-0,060;-0,158;-0,113;-0,020;-0,207;;
2023-05-02;-0,181;;;;-0,219;-0,246;-0,103;-0,149;-0,078;-0,249;-0,070;-0,060;-0,161;-0,119;-0,023;-0,208;;
2023-05-03;-0,182;;;;-0,223;-0,251;-0,103;-0,154;-0,081;-0,255;-0,068;-0,060;-0,163;-0,119;-0,026;-0,210;;
2023-05-04;-0,184;;;;-0,220;-0,258;-0,105;-0,158;-0,087;-0,259;-0,068;-0,060;-0,165;-0,121;-0,025;-0,209;;
2023-05-05;-0,182;;;;-0,223;-0,256;-0,102;-0,155;-0,082;-0,254;-0,062;-0,060;-0,163;-0,117;-0,025;-0,214;;
2023-05-08;-0,182;;;;-0,223;-0,257;-0,099;-0,153;-0,082;-0,251;-0,065;-0,061;-0,162;-0,116;-0,028;-0,213;;
2023-05-09;-0,188;;;;-0,224;-0,255;-0,098;-0,152;-0,083;-0,249;-0,071;-0,061;-0,164;-0,120;-0,036;-0,215;;
2023-05-10;-0,192;;;;-0,223;-0,253;-0,097;-0,153;-0,084;-0,245;-0,073;-0,061;-0,165;-0,123;-0,036;-0,215;;
2023-05-11;-0,187;;;;-0,220;-0,251;-0,096;-0,143;-0,078;-0,243;-0,066;-0,060;-0,163;-0,121;-0,034;-0,213;;
2023-05-12;-0,185;;;;-0,220;-0,249;-0,094;-0,148;-0,082;-0,245;-0,068;-0,060;-0,161;-0,119;-0,033;-0,213;;
2023-05-15;-0,183;;;;-0,214;-0,248;-0,092;-0,145;-0,079;-0,239;-0,065;-0,060;-0,159;-0,117;-0,022;-0,208;;
2023-05-16;-0,185;;;;-0,211;-0,247;-0,093;;;;-0,069;-0,060;-0,161;-0,120;-0,024;-0,208;;
2023-05-17;-0,185;;;;-0,210;-0,244;-0,094;;;;-0,072;-0,060;-0,159;-0,120;-0,028;-0,208;;
2023-05-19;-0,176;;;;-0,207;-0,231;-0,090;-0,135;-0,076;-0,238;-0,065;-0,059;-0,153;-0,113;-0,026;-0,198;;
2023-05-22;-0,178;;;;-0,204;-0,233;-0,087;-0,134;-0,079;-0,241;-0,065;-0,059;-0,153;-0,113;-0,022;-0,196;;
2023-05-23;-0,178;;;;-0,204;-0,232;-0,085;-0,137;-0,080;-0,235;-0,064;-0,060;-0,154;-0,115;-0,026;-0,196;;
2023-05-24;-0,187;;;;-0,204;-0,236;-0,086;-0,140;-0,090;-0,236;-0,075;-0,060;-0,158;-0,122;-0,030;-0,197;;
2023-05-25;-0,187;;;;-0,200;-0,228;-0,085;-0,129;-0,091;-0,237;-0,078;;-0,157;;-0,033;-0,193;;
2023-05-26;;;;;;-0,225;-0,086;;;;;-0,060;-0,153;-0,118;;;;
2023-05-29;-0,185;;;;-0,193;;;;;;-0,075;-0,060;;-0,121;-0,035;-0,186;;
2023-05-30;-0,183;;;;-0,194;-0,218;-0,090;-0,123;-0,088;-0,239;-0,076;-0,060;-0,156;-0,125;-0,032;-0,185;;
2023-05-31;-0,187;;;;-0,198;-0,221;-0,093;-0,132;-0,099;-0,245;-0,077;-0,060;-0,161;-0,130;-0,041;-0,188;;
2023-06-01;-0,189;;;;-0,196;-0,222;-0,093;-0,125;-0,096;-0,243;-0,074;-0,060;-0,158;-0,127;-0,039;-0,189;;
2023-06-02;-0,178;;;;-0,190;-0,219;-0,090;-0,119;-0,087;-0,235;-0,065;-0,060;-0,152;-0,119;-0,026;-0,186;;
2023-06-05;-0,176;;;;-0,185;-0,209;-0,088;-0,118;-0,085;-0,232;-0,063;-0,059;-0,152;-0,122;-0,026;-0,184;;
2023-06-07;-0,174;;;;-0,181;-0,212;-0,090;-0,120;-0,085;-0,235;-0,062;-0,060;-0,151;-0,119;-0,021;-0,178;;
2023-06-08;-0,176;;;;-0,182;-0,216;-0,088;-0,121;-0,085;-0,231;-0,066;-0,060;-0,151;-0,120;-0,021;-0,180;;
2023-06-09;-0,176;;;;-0,180;-0,211;-0,087;-0,123;-0,086;-0,227;-0,064;-0,060;-0,151;-0,120;-0,020;-0,179;;
2023-06-12;-0,176;;;;-0,179;-0,212;-0,082;-0,114;-0,082;-0,227;-0,064;-0,059;-0,151;-0,120;-0,018;-0,178;;
2023-06-13;-0,173;;;;-0,175;-0,209;-0,088;-0,120;-0,085;-0,225;-0,060;-0,060;-0,150;-0,119;-0,016;-0,175;;
2023-06-14;-0,174;;;;-0,178;-0,211;-0,089;-0,119;-0,082;-0,225;-0,061;-0,060;-0,151;-0,119;-0,019;-0,176;;
2023-06-15;-0,177;;;;-0,175;-0,210;-0,089;-0,119;-0,083;-0,226;-0,065;-0,060;-0,151;-0,119;-0,002;-0,170;;
2023-06-16;-0,175;;;;-0,175;-0,207;-0,084;-0,115;-0,079;-0,223;-0,065;-0,059;-0,149;-0,116;-0,004;-0,171;;
2023-06-19;-0,180;;;;-0,172;;;;-0,083;-0,225;-0,074;-0,059;;-0,123;-0,006;-0,172;;
2023-06-20;-0,182;;;;-0,173;-0,203;-0,083;-0,115;-0,086;-0,225;-0,078;-0,058;-0,152;-0,126;-0,013;-0,173;;
2023-06-21;-0,188;;;;-0,178;-0,208;-0,087;-0,118;-0,089;-0,227;-0,086;-0,059;-0,156;-0,128;-0,021;-0,173;;
2023-06-22;-0,192;;;;;-0,211;-0,087;-0,117;-0,096;-0,233;-0,088;-0,059;-0,159;-0,134;;-0,179;;
2023-06-26;-0,192;;;;-0,186;-0,210;;-0,126;-0,101;-0,243;-0,093;;;;-0,034;-0,182;;
2023-06-27;;;;;;;-0,095;;;;;-0,058;-0,157;-0,133;;;;
2023-06-28;-0,187;;;;-0,181;-0,205;-0,092;-0,119;-0,094;-0,237;-0,087;-0,058;-0,155;-0,130;-0,027;-0,179;;
