
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,169;-0,137;-0,181;-0,092;-0,051;-0,125;-0,152;-0,064;;;;-0,115;-0,083;-0,083;-0,094;-0,060;
2022-10-26;;-0,178;-0,139;-0,180;-0,087;-0,051;-0,125;-0,150;-0,064;;;;-0,114;-0,079;-0,079;-0,089;-0,060;
2022-10-27;-0,021;-0,178;-0,138;-0,175;-0,088;-0,050;-0,124;-0,149;-0,065;;;;-0,114;-0,077;-0,076;-0,086;-0,060;
2022-10-28;-0,015;-0,168;-0,132;-0,172;-0,087;-0,050;-0,121;-0,148;-0,076;;;;-0,112;-0,079;-0,074;-0,084;-0,060;
2022-10-31;-0,009;-0,171;-0,135;-0,171;-0,089;-0,050;-0,120;-0,149;-0,078;;;;-0,111;-0,080;-0,076;-0,086;-0,060;
2022-11-01;-0,007;-0,171;-0,132;-0,166;-0,086;-0,049;-0,119;-0,146;-0,056;;;;-0,111;-0,080;-0,074;-0,084;-0,060;
2022-11-02;;-0,177;-0,130;-0,163;-0,085;;;;-0,044;;;;-0,110;-0,078;-0,073;-0,082;-0,060;
2022-11-03;-0,008;;;;;-0,050;-0,123;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,184;-0,130;-0,158;-0,089;-0,050;-0,119;-0,143;-0,022;;;;-0,112;-0,081;-0,071;-0,080;-0,060;
2022-11-07;-0,008;-0,178;-0,123;-0,158;-0,086;-0,050;-0,116;-0,137;-0,028;;;;-0,112;-0,075;-0,070;-0,078;-0,060;
2022-11-08;-0,010;-0,176;-0,118;-0,155;-0,078;-0,050;-0,114;-0,132;-0,034;;;;-0,110;-0,073;-0,068;-0,076;-0,060;
2022-11-09;-0,009;-0,181;-0,123;-0,163;;-0,049;-0,115;-0,133;-0,046;;;;-0,109;-0,073;-0,067;-0,075;-0,059;
2022-11-10;-0,014;-0,167;-0,117;-0,161;-0,062;-0,048;-0,106;-0,121;-0,039;;;;-0,100;-0,064;-0,058;-0,063;-0,059;
2022-11-11;-0,024;-0,163;-0,114;-0,161;-0,055;;;-0,119;-0,026;;;;-0,100;-0,064;-0,058;-0,063;-0,059;
2022-11-14;-0,012;-0,163;-0,118;-0,164;-0,057;-0,049;-0,107;-0,119;-0,024;;;;-0,098;-0,058;-0,056;-0,061;-0,059;
2022-11-15;-0,014;-0,158;-0,122;-0,163;-0,063;-0,048;-0,106;-0,121;-0,005;;;;-0,099;-0,057;-0,059;-0,065;-0,059;
2022-11-16;-0,016;-0,159;-0,123;-0,162;-0,071;-0,048;-0,109;-0,126;-0,005;;;;-0,101;-0,062;-0,061;-0,066;-0,059;
2022-11-17;;-0,160;-0,126;-0,166;-0,076;;;;-0,009;;;;-0,102;-0,061;-0,063;-0,070;-0,059;
2022-11-18;-0,010;;;;-0,070;-0,047;-0,105;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,162;-0,122;-0,171;;-0,046;-0,104;-0,124;-0,006;;;;-0,097;-0,052;-0,060;-0,066;-0,059;
2022-11-22;-0,005;-0,163;-0,119;-0,163;-0,069;-0,046;-0,102;-0,121;-0,017;;;;-0,096;-0,050;-0,058;-0,063;-0,059;
2022-11-23;-0,011;-0,159;-0,114;-0,160;-0,066;-0,046;-0,103;-0,119;-0,017;;;;-0,096;-0,050;-0,057;-0,062;-0,058;
2022-11-24;;;-0,112;-0,158;-0,061;;;-0,118;-0,024;;;;-0,096;-0,048;-0,057;-0,062;-0,058;
2022-11-25;-0,008;-0,165;-0,114;-0,159;-0,061;-0,046;-0,101;-0,116;-0,031;;;;-0,096;-0,048;-0,055;-0,060;-0,058;
2022-11-28;;-0,167;-0,118;-0,165;-0,065;;;;-0,034;;;;-0,098;-0,053;-0,058;-0,064;-0,058;
2022-11-29;-0,005;;;;;-0,046;-0,103;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,155;-0,114;-0,157;-0,068;-0,045;-0,096;-0,120;0,004;;;;-0,097;-0,051;-0,056;-0,061;-0,058;
2022-12-01;-0,006;-0,153;-0,107;-0,154;-0,061;-0,045;-0,099;-0,116;0,007;;;;-0,092;-0,046;-0,053;-0,057;-0,058;
2022-12-02;-0,002;-0,156;-0,105;-0,155;-0,057;-0,044;-0,097;-0,114;0,003;;;;-0,093;-0,044;-0,053;-0,056;-0,058;
2022-12-05;0,008;-0,151;-0,103;-0,155;-0,055;-0,045;-0,099;-0,113;0,024;;;;-0,095;-0,048;-0,050;-0,054;-0,058;
2022-12-06;-0,002;-0,159;-0,108;-0,160;-0,063;-0,045;-0,103;-0,119;0,024;;;;-0,096;-0,052;-0,052;-0,056;-0,058;
2022-12-07;-0,004;;;;-0,066;-0,045;-0,107;-0,124;0,014;;;;-0,100;-0,055;-0,055;-0,060;-0,057;
2022-12-08;-0,003;-0,161;-0,116;-0,170;-0,066;-0,045;-0,105;-0,124;0,026;;;;-0,099;-0,054;-0,056;-0,061;-0,057;
2022-12-09;-0,005;-0,160;-0,110;-0,166;-0,059;-0,045;-0,103;-0,118;0,031;;;;-0,097;-0,050;-0,051;-0,055;-0,057;
2022-12-12;;-0,159;-0,116;-0,168;-0,060;;;;0,021;;;;-0,098;-0,051;-0,053;-0,056;-0,057;
2022-12-13;-0,009;;;;;-0,044;-0,101;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,158;-0,110;-0,163;-0,049;-0,044;-0,101;-0,113;0,020;;;;-0,094;-0,049;-0,046;-0,049;-0,057;
2022-12-15;-0,012;-0,164;-0,119;-0,163;-0,066;-0,045;-0,110;-0,126;0,016;;;;-0,102;-0,054;-0,053;-0,057;-0,057;
2022-12-16;-0,013;-0,166;-0,122;-0,164;-0,073;-0,046;-0,114;-0,133;0,021;;;;-0,106;-0,057;-0,054;-0,058;-0,057;
2022-12-19;-0,016;-0,169;-0,119;-0,163;-0,077;-0,046;-0,114;-0,132;0,018;;;;-0,108;-0,058;-0,056;-0,060;-0,057;
2022-12-20;-0,017;-0,172;-0,122;-0,162;-0,080;-0,046;-0,115;-0,134;0,011;;;;-0,109;-0,059;-0,058;-0,062;-0,057;
2022-12-21;-0,013;-0,166;-0,115;-0,156;-0,074;-0,045;-0,109;-0,128;0,013;;;;-0,107;-0,056;-0,054;-0,058;-0,057;
2022-12-22;-0,012;-0,168;-0,114;-0,153;-0,079;-0,045;-0,112;-0,132;0,020;;;;-0,108;-0,054;-0,053;-0,057;-0,057;
2022-12-23;-0,010;-0,165;-0,111;-0,156;-0,075;-0,045;-0,108;-0,129;0,021;;;;-0,108;-0,051;-0,052;-0,056;-0,057;
2022-12-27;-0,015;-0,169;-0,109;-0,154;-0,074;-0,046;-0,109;-0,127;;;;;-0,108;;-0,050;-0,052;-0,057;
2022-12-28;-0,015;-0,170;-0,110;-0,157;-0,078;-0,046;-0,111;-0,130;0,029;;;;-0,108;-0,052;-0,051;-0,054;-0,057;
2022-12-29;-0,009;-0,163;-0,106;-0,154;-0,070;-0,045;-0,107;-0,125;0,028;;;;-0,106;-0,049;-0,049;-0,051;-0,057;
2022-12-30;-0,008;-0,169;-0,114;-0,152;-0,076;-0,046;-0,112;-0,132;0,027;;;;-0,109;-0,051;-0,050;-0,053;-0,056;
2023-01-02;;;-0,104;-0,150;-0,071;-0,045;;-0,124;;;;;-0,107;;-0,050;-0,053;-0,056;
2023-01-03;-0,000;-0,154;-0,098;-0,153;-0,070;-0,044;-0,104;-0,122;0,040;;;;-0,103;-0,043;-0,046;-0,049;-0,056;
2023-01-04;-0,000;-0,159;-0,100;-0,160;-0,072;-0,043;-0,100;-0,117;0,052;;;;-0,100;-0,040;-0,045;-0,047;-0,056;
2023-01-05;0,002;-0,159;-0,100;-0,162;-0,073;-0,042;-0,095;-0,112;0,059;;;;-0,098;-0,041;-0,044;-0,046;-0,056;
2023-01-09;-0,008;-0,152;-0,091;-0,151;-0,065;-0,042;-0,091;-0,103;0,067;;;;-0,094;-0,037;-0,039;-0,040;-0,056;
2023-01-10;-0,009;-0,152;-0,098;-0,157;-0,067;-0,042;-0,092;-0,106;0,060;;;;-0,094;-0,039;-0,041;-0,042;-0,056;
2023-01-11;-0,009;-0,144;-0,099;-0,158;-0,064;-0,041;-0,087;-0,101;0,064;;;;-0,089;-0,034;-0,039;-0,040;-0,056;
2023-01-12;-0,008;-0,145;-0,096;-0,153;-0,061;-0,040;-0,084;-0,096;0,065;;;;-0,087;-0,031;-0,037;-0,037;-0,056;
2023-01-13;-0,008;-0,139;-0,092;-0,146;-0,059;-0,040;-0,085;-0,098;0,070;;;;-0,088;-0,032;-0,038;-0,039;-0,055;
2023-01-16;;;-0,088;-0,148;-0,056;-0,040;;-0,094;0,072;;;;-0,086;-0,029;-0,036;-0,036;-0,055;
2023-01-17;0,001;-0,142;-0,092;-0,146;-0,056;-0,039;-0,084;-0,097;0,069;;;;-0,086;-0,030;-0,037;-0,037;-0,055;
2023-01-18;-0,003;-0,143;-0,088;-0,149;-0,057;-0,040;-0,087;-0,096;0,066;;;;-0,085;-0,029;-0,036;-0,035;-0,055;
2023-01-19;-0,003;-0,151;-0,097;-0,157;-0,065;-0,040;-0,092;-0,105;0,063;;;;-0,091;-0,036;-0,041;-0,041;-0,055;
2023-01-20;-0,005;-0,139;-0,091;-0,154;-0,058;-0,040;-0,088;-0,100;0,071;;;;-0,092;-0,034;-0,041;-0,042;-0,055;
2023-01-23;-0,005;-0,136;-0,087;-0,147;-0,051;-0,041;-0,086;-0,096;;;;;-0,089;-0,035;-0,039;-0,039;-0,055;
2023-01-24;-0,010;-0,136;-0,088;-0,152;-0,052;-0,041;-0,086;-0,096;;;;;-0,090;-0,036;-0,039;-0,039;-0,054;
2023-01-25;;-0,138;-0,096;-0,159;-0,056;;;;;;;;-0,091;-0,037;-0,042;-0,042;-0,054;
2023-01-26;-0,006;;;;;-0,040;-0,084;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,130;-0,092;-0,150;-0,047;-0,040;-0,082;-0,093;0,085;;;;-0,087;-0,031;-0,040;-0,041;-0,054;
2023-01-30;-0,003;-0,134;-0,091;-0,148;-0,052;-0,040;-0,082;-0,093;0,068;;;;-0,087;-0,028;-0,039;-0,040;-0,054;
2023-01-31;0,001;-0,130;-0,096;-0,149;-0,055;-0,038;-0,080;-0,095;0,067;;;;-0,087;-0,027;-0,040;-0,041;-0,054;
2023-02-01;-0,004;-0,124;-0,087;-0,144;-0,049;-0,038;-0,078;-0,092;0,073;;;;-0,085;-0,022;-0,035;-0,035;-0,054;
2023-02-02;;-0,113;-0,082;-0,146;-0,029;;;;0,066;;;;-0,078;-0,017;-0,032;-0,030;-0,053;
2023-02-03;0,001;;;;;-0,036;-0,071;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,116;-0,085;-0,150;-0,040;-0,036;-0,074;-0,088;0,060;;;;-0,079;-0,018;-0,034;-0,032;-0,053;
2023-02-07;0,004;-0,113;-0,086;-0,145;-0,040;-0,037;-0,073;-0,087;0,064;;;;-0,079;-0,021;-0,034;-0,033;-0,053;
2023-02-08;0,007;-0,117;-0,087;-0,136;-0,041;-0,037;-0,074;-0,089;0,058;;;;-0,078;-0,019;-0,032;-0,031;-0,053;
2023-02-09;-0,001;-0,124;-0,085;-0,139;-0,048;-0,039;-0,081;-0,091;0,064;;;;-0,084;-0,024;-0,035;-0,035;-0,053;
2023-02-10;0,002;-0,130;-0,095;-0,140;-0,054;-0,039;-0,083;-0,097;0,049;;;;-0,089;-0,027;-0,040;-0,040;-0,053;
2023-02-13;0,000;-0,125;-0,085;-0,138;-0,050;-0,039;-0,079;-0,091;0,057;;;;-0,085;-0,025;-0,036;-0,036;-0,052;
2023-02-14;-0,002;-0,123;-0,087;-0,138;-0,046;-0,039;-0,079;-0,090;0,050;;;;-0,085;-0,025;-0,036;-0,035;-0,052;
2023-02-15;0,000;-0,121;-0,086;-0,136;-0,044;-0,038;-0,077;-0,088;0,045;;;;-0,085;-0,025;-0,036;-0,035;-0,052;
2023-02-16;-0,002;-0,124;-0,084;-0,133;-0,044;-0,038;-0,077;-0,087;0,048;;;;-0,085;-0,023;-0,037;-0,037;-0,052;
2023-02-17;;-0,126;-0,087;-0,137;-0,047;-0,038;;-0,088;0,046;;;;-0,085;-0,021;-0,037;-0,036;-0,052;
2023-02-20;;;-0,088;-0,138;-0,049;;;;0,047;;;;-0,088;-0,025;-0,038;-0,038;-0,051;
2023-02-21;-0,002;;;;;-0,039;-0,084;-0,092;;;;;;;;;;
2023-02-22;;-0,139;-0,094;-0,148;-0,059;;;;0,030;;;;-0,092;-0,033;-0,042;-0,044;-0,051;
2023-02-23;0,001;;;;;-0,039;-0,082;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,140;-0,094;-0,144;-0,067;-0,039;-0,084;-0,092;0,022;;;;-0,094;-0,031;-0,043;-0,045;-0,051;
2023-02-27;-0,000;-0,139;-0,086;-0,138;-0,059;-0,039;-0,081;-0,086;0,024;;;;-0,090;-0,024;-0,040;-0,041;-0,051;
2023-02-28;0,001;-0,140;-0,090;-0,137;-0,056;-0,039;-0,082;-0,087;0,020;;;;-0,092;-0,024;-0,042;-0,043;-0,051;
2023-03-01;-0,000;-0,138;-0,088;-0,134;-0,057;-0,040;-0,083;-0,089;0,038;;;;-0,092;-0,022;-0,042;-0,043;-0,051;
2023-03-02;;-0,135;-0,086;-0,132;-0,059;;;;0,037;;;;-0,093;-0,024;-0,043;-0,045;-0,051;
2023-03-03;0,004;;;;;-0,038;-0,075;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,129;-0,080;-0,133;-0,054;-0,039;-0,075;-0,080;0,038;;;;-0,087;-0,022;-0,040;-0,040;-0,050;
2023-03-07;0,007;-0,128;-0,083;-0,139;-0,057;-0,038;-0,075;-0,082;0,030;;;;-0,085;-0,020;-0,039;-0,040;-0,050;
2023-03-08;0,002;-0,128;-0,084;-0,138;-0,059;-0,038;-0,075;-0,082;0,032;;;;-0,087;-0,026;-0,041;-0,042;-0,050;
2023-03-09;0,001;-0,133;-0,083;-0,137;-0,060;-0,038;-0,077;-0,083;0,025;;;;;-0,024;-0,041;-0,042;-0,050;
2023-03-10;-0,000;-0,143;-0,088;-0,142;-0,069;-0,038;-0,087;-0,094;0,019;;;;-0,093;-0,029;-0,047;-0,050;-0,050;
2023-03-13;-0,006;-0,145;-0,096;-0,153;-0,077;-0,038;-0,093;-0,102;0,025;;;;-0,095;-0,041;-0,050;-0,054;-0,051;
2023-03-14;-0,008;-0,141;-0,092;-0,150;-0,071;-0,039;-0,090;-0,096;0,017;;;;-0,095;-0,036;-0,048;-0,050;-0,051;
2023-03-15;-0,010;-0,144;-0,110;-0,171;-0,082;-0,039;-0,100;-0,113;0,003;;;;-0,099;-0,049;-0,054;-0,059;-0,051;
2023-03-16;-0,009;-0,139;-0,105;-0,175;-0,073;-0,039;-0,098;-0,110;0,010;;;;-0,099;-0,051;-0,055;-0,060;-0,051;
2023-03-17;-0,012;-0,146;-0,112;-0,177;-0,080;-0,040;-0,103;-0,117;0,012;;;;-0,101;-0,055;-0,058;-0,064;-0,051;
2023-03-20;-0,015;-0,147;-0,107;-0,173;-0,077;-0,040;-0,102;-0,112;0,004;;;;-0,099;-0,052;-0,054;-0,059;-0,052;
2023-03-21;-0,013;-0,144;-0,104;-0,169;-0,071;-0,039;-0,097;-0,106;0,006;;;;-0,098;-0,049;-0,052;-0,056;-0,052;
2023-03-22;-0,015;-0,147;-0,104;-0,167;-0,075;-0,039;-0,098;-0,107;0,007;;;;-0,097;-0,047;-0,052;-0,056;-0,052;
2023-03-23;-0,017;-0,142;-0,105;-0,164;-0,072;-0,039;-0,100;-0,109;0,016;;;;-0,098;-0,046;-0,053;-0,057;-0,052;
2023-03-24;-0,017;-0,140;-0,108;-0,172;-0,080;-0,039;-0,102;-0,117;0,017;;;;-0,100;-0,053;-0,056;-0,061;-0,052;
2023-03-27;;-0,142;-0,105;-0,166;-0,075;;;;0,010;;;;-0,098;-0,049;-0,053;-0,058;-0,051;
2023-03-28;-0,021;;;;;-0,039;-0,099;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,136;-0,098;-0,157;-0,070;-0,038;-0,092;-0,104;0,021;;;;-0,095;-0,044;-0,052;-0,056;-0,051;
2023-03-30;-0,013;-0,132;-0,090;-0,151;-0,060;-0,037;-0,085;-0,093;0,028;;;;-0,091;-0,037;-0,046;-0,048;-0,051;
2023-03-31;-0,011;-0,124;-0,089;-0,149;-0,055;-0,036;-0,081;-0,088;0,027;;;;-0,088;-0,035;-0,041;-0,042;-0,051;
2023-04-03;;-0,127;-0,091;-0,143;-0,059;;;;0,029;;;;-0,087;-0,033;-0,042;-0,043;-0,051;
2023-04-04;-0,015;-0,122;-0,083;-0,139;;-0,036;-0,083;-0,088;0,023;;;;;;;;;
2023-04-05;-0,011;-0,128;-0,092;-0,145;-0,060;-0,034;-0,083;-0,094;;;;;-0,089;-0,041;-0,042;-0,043;-0,051;
2023-04-06;-0,006;;;;-0,058;-0,034;-0,081;-0,091;0,024;;;;-0,088;-0,039;-0,041;-0,042;-0,050;
2023-04-11;-0,007;-0,117;-0,080;-0,139;-0,052;-0,033;-0,075;-0,084;0,028;;;;-0,085;-0,036;-0,037;-0,037;-0,050;
2023-04-12;-0,012;-0,127;-0,085;-0,145;-0,053;-0,034;-0,076;-0,081;0,017;;;;-0,086;-0,037;-0,036;-0,036;-0,050;
2023-04-13;-0,007;-0,123;-0,082;-0,143;-0,052;-0,034;-0,075;-0,080;0,014;;;;-0,087;-0,034;-0,035;-0,035;-0,050;
2023-04-14;-0,009;-0,118;-0,076;-0,143;-0,046;-0,034;-0,071;-0,074;0,012;;;;-0,082;-0,030;-0,031;-0,029;-0,050;
2023-04-17;-0,006;-0,114;-0,073;-0,144;-0,045;-0,033;-0,071;-0,073;0,018;;;;-0,083;-0,032;-0,031;-0,030;-0,049;
2023-04-18;-0,011;-0,117;-0,076;-0,147;-0,045;-0,033;-0,071;-0,073;0,017;;;;-0,083;-0,032;-0,031;-0,029;-0,049;
2023-04-19;-0,012;-0,117;-0,078;-0,150;-0,048;-0,034;-0,073;-0,075;0,012;;;;-0,085;-0,033;-0,032;-0,030;-0,049;
2023-04-20;-0,011;-0,121;-0,082;-0,156;-0,053;-0,033;-0,074;-0,076;0,014;;;;-0,085;-0,036;-0,032;-0,031;-0,049;
2023-04-21;-0,012;-0,123;-0,084;-0,158;-0,053;-0,032;-0,074;-0,077;0,003;;;;-0,086;-0,035;-0,031;-0,030;-0,049;
2023-04-24;;-0,127;-0,082;-0,154;-0,053;;;;-0,005;;;;-0,086;-0,034;-0,030;-0,029;-0,048;
2023-04-25;-0,010;;;;;-0,032;-0,077;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,130;-0,084;-0,157;-0,058;-0,032;-0,078;-0,080;-0,014;;;;-0,089;-0,037;-0,035;-0,034;-0,048;
2023-04-27;-0,010;-0,120;-0,081;-0,153;-0,055;-0,032;-0,076;-0,079;-0,011;;;;-0,086;-0,033;-0,032;-0,030;-0,048;
2023-04-28;-0,008;-0,115;-0,074;-0,144;-0,051;-0,031;-0,073;-0,074;-0,009;;;;-0,083;-0,029;-0,029;-0,027;-0,048;
2023-05-02;-0,012;-0,118;-0,078;-0,153;-0,055;-0,031;-0,077;-0,080;-0,012;;;;-0,083;-0,031;-0,030;-0,028;-0,048;
2023-05-03;-0,012;-0,123;-0,081;-0,159;-0,054;-0,031;-0,079;-0,080;-0,016;;;;-0,084;-0,034;-0,032;-0,030;-0,048;
2023-05-04;-0,014;-0,127;-0,087;-0,163;-0,053;-0,031;-0,080;-0,083;-0,014;;;;-0,086;-0,040;-0,033;-0,032;-0,048;
2023-05-05;-0,011;-0,124;-0,082;-0,158;-0,048;-0,032;-0,078;-0,079;-0,014;;;;-0,086;-0,042;-0,033;-0,031;-0,047;
2023-05-08;-0,008;-0,122;-0,082;-0,156;-0,050;-0,032;-0,077;-0,078;-0,017;;;;-0,086;;-0,033;-0,032;-0,047;
2023-05-09;-0,007;-0,121;-0,083;-0,153;-0,056;-0,032;-0,080;-0,082;-0,025;;;;-0,087;-0,043;-0,037;-0,037;-0,047;
2023-05-10;-0,006;-0,122;-0,084;-0,149;-0,059;-0,032;-0,081;-0,085;-0,025;;;;-0,088;-0,042;-0,037;-0,037;-0,047;
2023-05-11;-0,005;-0,112;-0,078;-0,147;-0,051;-0,031;-0,078;-0,082;-0,023;;;;-0,085;-0,039;-0,035;-0,034;-0,047;
2023-05-12;-0,003;-0,117;-0,082;-0,149;-0,054;-0,031;-0,077;-0,081;-0,022;;;;-0,083;-0,037;-0,033;-0,031;-0,047;
2023-05-15;-0,001;-0,114;-0,079;-0,144;-0,050;-0,031;-0,075;-0,078;-0,012;;;;-0,083;-0,034;-0,032;-0,030;-0,047;
2023-05-16;-0,002;;;;-0,055;-0,031;-0,077;-0,082;-0,013;;;;-0,083;-0,034;-0,034;-0,033;-0,047;
2023-05-17;-0,003;;;;-0,057;-0,031;-0,075;-0,082;-0,017;;;;-0,083;-0,035;-0,034;-0,033;-0,047;
2023-05-19;0,001;-0,104;-0,076;-0,142;-0,051;-0,030;-0,069;-0,075;-0,016;;;;-0,077;-0,027;-0,030;-0,028;-0,047;
2023-05-22;0,004;-0,103;-0,079;-0,145;-0,050;-0,030;-0,068;-0,075;-0,011;;;;-0,078;-0,027;-0,030;-0,028;-0,047;
2023-05-23;0,005;-0,106;-0,080;-0,139;-0,050;-0,031;-0,070;-0,076;-0,016;;;;-0,077;-0,025;-0,030;-0,028;-0,047;
2023-05-24;0,005;-0,109;-0,090;-0,140;-0,061;-0,031;-0,074;-0,083;-0,019;;;;-0,082;-0,030;-0,035;-0,034;-0,047;
2023-05-25;0,006;-0,098;-0,091;-0,141;-0,063;;-0,072;;-0,023;;;;-0,080;-0,027;-0,034;-0,034;-0,046;
2023-05-26;0,005;;;;;-0,031;-0,068;-0,080;;;;;;-0,027;;;;
2023-05-29;;;;;-0,060;-0,031;;-0,082;-0,024;;;;-0,078;;-0,035;-0,034;-0,046;
2023-05-30;0,001;-0,092;-0,088;-0,143;-0,061;-0,031;-0,071;-0,086;-0,022;;;;-0,076;-0,024;-0,034;-0,032;-0,046;
2023-05-31;-0,002;-0,101;-0,099;-0,149;-0,062;-0,032;-0,076;-0,092;-0,030;;;;-0,078;-0,027;-0,036;-0,036;-0,046;
2023-06-01;-0,002;-0,094;-0,096;-0,147;-0,060;-0,031;-0,073;-0,088;-0,029;;;;-0,079;-0,024;-0,037;-0,037;-0,046;
2023-06-02;0,001;-0,088;-0,087;-0,139;-0,050;-0,031;-0,068;-0,080;-0,015;;;;-0,074;-0,022;-0,032;-0,031;-0,046;
2023-06-05;0,003;-0,087;-0,085;-0,136;-0,049;-0,030;-0,068;-0,083;-0,015;;;;-0,071;-0,021;-0,030;-0,028;-0,046;
2023-06-07;0,001;-0,089;-0,085;-0,140;-0,047;-0,031;-0,066;-0,080;-0,011;;;;-0,071;-0,021;-0,029;-0,026;-0,046;
2023-06-08;0,003;-0,090;-0,085;-0,135;-0,051;-0,031;-0,067;-0,081;-0,010;;;;-0,073;-0,021;-0,029;-0,026;-0,046;
2023-06-09;0,004;-0,092;-0,086;-0,131;-0,050;-0,031;-0,066;-0,081;-0,009;;;;-0,071;-0,021;-0,028;-0,025;-0,046;
2023-06-12;0,009;-0,083;-0,082;-0,131;-0,049;-0,031;-0,066;-0,082;-0,007;;;;-0,071;-0,020;-0,028;-0,025;-0,046;
2023-06-13;0,003;-0,089;-0,085;-0,129;-0,046;-0,031;-0,066;-0,080;-0,006;;;;-0,069;-0,018;-0,026;-0,023;-0,046;
2023-06-14;0,002;-0,088;-0,082;-0,129;-0,047;-0,031;-0,066;-0,080;-0,009;;;;-0,070;-0,018;-0,027;-0,024;-0,046;
2023-06-15;0,002;-0,088;-0,083;-0,130;-0,050;-0,031;-0,066;-0,081;0,009;;;;-0,072;-0,019;-0,028;-0,025;-0,046;
