
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,196;;;;-0,195;-0,194;-0,083;-0,169;-0,137;-0,200;-0,067;-0,062;-0,168;-0,191;-0,073;-0,154;;
2022-10-26;-0,194;;;;-0,193;-0,196;;-0,178;-0,139;-0,199;-0,062;-0,062;-0,169;-0,190;-0,072;-0,157;;
2022-10-27;-0,191;;;;-0,190;-0,198;-0,079;-0,178;-0,138;-0,195;-0,063;-0,061;-0,168;-0,188;-0,073;-0,157;;
2022-10-28;-0,190;;;;-0,195;-0,193;-0,074;-0,169;-0,132;-0,192;-0,063;-0,061;-0,164;-0,187;-0,085;-0,157;;
2022-10-31;-0,193;;;;-0,188;-0,186;-0,068;-0,172;-0,135;-0,190;-0,064;-0,060;-0,164;-0,188;-0,087;-0,154;;
2022-11-01;-0,189;;;;-0,178;-0,189;-0,066;-0,172;-0,132;-0,186;-0,061;-0,060;-0,162;-0,185;-0,065;-0,144;;
2022-11-02;-0,188;;;;-0,177;-0,190;;-0,178;-0,130;-0,183;-0,060;;;;-0,053;-0,141;;
2022-11-03;;;;;;;-0,067;;;;;-0,061;-0,166;-0,190;;;;
2022-11-04;-0,186;;;;-0,174;-0,203;-0,071;-0,185;-0,130;-0,177;-0,065;-0,061;-0,162;-0,182;-0,031;-0,128;;
2022-11-07;-0,183;;;;-0,172;-0,205;-0,067;-0,179;-0,123;-0,178;-0,061;-0,060;-0,159;-0,177;-0,036;-0,135;;
2022-11-08;-0,178;;;;-0,174;-0,201;-0,069;-0,176;-0,118;-0,174;-0,053;-0,060;-0,157;-0,171;-0,043;-0,134;;
2022-11-09;-0,177;;;;-0,172;-0,202;-0,068;-0,181;-0,123;-0,183;;-0,060;-0,158;-0,172;-0,054;-0,139;;
2022-11-10;-0,160;;;;-0,181;-0,195;-0,073;-0,168;-0,117;-0,181;-0,037;-0,059;-0,150;-0,160;-0,048;-0,129;;
2022-11-11;-0,153;;;;-0,174;-0,199;-0,083;-0,164;-0,114;-0,180;-0,030;;;-0,158;-0,035;-0,125;;
2022-11-14;-0,154;;;;-0,169;-0,194;-0,071;-0,163;-0,118;-0,183;-0,033;-0,059;-0,150;-0,158;-0,032;-0,127;;
2022-11-15;-0,157;;;;-0,160;-0,192;-0,072;-0,159;-0,122;-0,183;-0,038;-0,059;-0,149;-0,160;-0,013;-0,116;;
2022-11-16;-0,161;;;;-0,158;-0,195;-0,075;-0,160;-0,123;-0,181;-0,046;-0,059;-0,152;-0,165;-0,013;-0,115;;
2022-11-17;-0,167;;;;-0,157;-0,196;;-0,160;-0,126;-0,186;-0,051;;;;-0,018;-0,121;;
2022-11-18;;;;;;;-0,069;;;;-0,046;-0,057;-0,148;-0,162;;;;
2022-11-21;-0,161;;;;-0,157;-0,186;-0,065;-0,162;-0,122;-0,190;;-0,057;-0,147;-0,163;-0,015;-0,116;;
2022-11-22;-0,159;;;;-0,158;-0,186;-0,064;-0,163;-0,119;-0,183;-0,044;-0,056;-0,145;-0,160;-0,025;-0,119;;
2022-11-23;-0,157;;;;-0,165;-0,188;-0,070;-0,160;-0,114;-0,179;-0,041;-0,057;-0,146;-0,158;-0,026;-0,118;;
2022-11-24;-0,156;;;;;;;;-0,112;-0,178;-0,036;;;-0,157;-0,032;-0,120;;
2022-11-25;-0,155;;;;-0,164;-0,190;-0,067;-0,166;-0,114;-0,178;-0,036;-0,056;-0,145;-0,156;-0,039;-0,124;;
2022-11-28;-0,158;;;;-0,169;-0,192;;-0,167;-0,118;-0,185;-0,040;;;;-0,043;-0,128;;
2022-11-29;;;;;;;-0,064;;;;;-0,056;-0,146;-0,161;;;;
2022-11-30;-0,159;;;;-0,148;-0,195;-0,063;-0,155;-0,114;-0,176;-0,043;-0,055;-0,140;-0,159;-0,005;-0,107;;
2022-12-01;-0,154;;;;-0,152;-0,187;-0,065;-0,154;-0,107;-0,173;-0,036;-0,055;-0,142;-0,155;-0,002;-0,104;;
2022-12-02;-0,153;;;;-0,149;-0,189;-0,060;-0,156;-0,105;-0,175;-0,032;-0,055;-0,140;-0,153;-0,006;-0,113;;
2022-12-05;-0,149;;;;-0,152;-0,193;-0,051;-0,152;-0,103;-0,174;-0,030;-0,055;-0,142;-0,153;0,015;-0,107;;
2022-12-06;-0,154;;;;-0,152;-0,196;-0,061;-0,159;-0,108;-0,180;-0,039;-0,056;-0,146;-0,159;0,015;-0,110;;
2022-12-07;-0,161;;;;-0,159;-0,203;-0,063;;;;-0,041;-0,056;-0,150;-0,163;0,005;-0,114;;
2022-12-08;-0,161;;;;-0,153;-0,199;-0,062;-0,162;-0,116;-0,190;-0,041;-0,055;-0,149;-0,163;0,017;-0,112;;
2022-12-09;-0,155;;;;-0,151;-0,198;-0,063;-0,161;-0,110;-0,185;-0,034;-0,055;-0,146;-0,157;0,023;-0,111;;
2022-12-12;-0,157;;;;-0,159;-0,200;;-0,160;-0,116;-0,188;-0,035;;;;0,013;-0,116;;
2022-12-13;;;;;;;-0,068;;;;;-0,055;-0,145;-0,153;;;;
2022-12-14;-0,147;;;;-0,160;-0,194;-0,070;-0,158;-0,110;-0,182;-0,024;-0,055;-0,145;-0,153;0,011;-0,116;;
2022-12-15;-0,160;;;;-0,164;-0,207;-0,070;-0,165;-0,119;-0,182;-0,041;-0,056;-0,153;-0,165;0,008;-0,122;;
2022-12-16;-0,166;;;;-0,163;-0,207;-0,072;-0,166;-0,122;-0,184;-0,048;-0,057;-0,157;-0,172;0,013;-0,119;;
2022-12-19;-0,170;;;;-0,162;-0,210;-0,074;-0,169;-0,119;-0,182;-0,052;-0,057;-0,157;-0,172;0,009;-0,119;;
2022-12-20;-0,174;;;;-0,162;-0,212;-0,075;-0,173;-0,122;-0,182;-0,055;-0,057;-0,158;-0,173;0,003;-0,120;;
2022-12-21;-0,170;;;;-0,161;-0,208;-0,072;-0,166;-0,115;-0,175;-0,049;-0,056;-0,153;-0,167;0,005;-0,118;;
2022-12-22;-0,172;;;;-0,156;-0,209;-0,071;-0,168;-0,114;-0,173;-0,054;-0,056;-0,155;-0,172;0,011;-0,117;;
2022-12-23;-0,171;;;;-0,155;-0,210;-0,069;-0,165;-0,111;-0,176;-0,050;-0,056;-0,152;-0,168;0,012;-0,116;;
2022-12-27;-0,168;;;;-0,155;-0,209;-0,074;-0,169;-0,109;-0,173;-0,049;-0,056;-0,152;-0,167;;-0,114;;
2022-12-28;-0,168;;;;-0,158;-0,210;-0,074;-0,170;-0,110;-0,176;-0,053;-0,057;-0,155;-0,170;0,020;-0,115;;
2022-12-29;-0,165;;;;-0,155;-0,208;-0,068;-0,164;-0,106;-0,173;-0,045;-0,056;-0,150;-0,164;0,019;-0,114;;
2022-12-30;-0,167;;;;-0,158;-0,212;-0,067;-0,169;-0,114;-0,171;-0,051;-0,057;-0,155;-0,171;0,018;-0,116;;
2023-01-02;-0,167;;;;;;;;-0,104;-0,169;-0,046;-0,056;;-0,163;;;;
2023-01-03;-0,161;;;;-0,149;-0,205;-0,059;-0,154;-0,098;-0,172;-0,045;-0,055;-0,147;-0,161;0,031;-0,108;;
2023-01-04;-0,158;;;;-0,145;-0,204;-0,059;-0,159;-0,100;-0,179;-0,047;-0,054;-0,143;-0,156;0,043;-0,105;;
2023-01-05;-0,154;;;;-0,136;-0,201;-0,057;-0,159;-0,100;-0,181;-0,048;-0,052;-0,139;-0,152;0,051;-0,102;;
2023-01-09;-0,146;;;;-0,134;-0,200;-0,067;-0,153;-0,091;-0,171;-0,041;-0,052;-0,134;-0,143;0,058;-0,091;;
2023-01-10;-0,145;;;;-0,133;-0,202;-0,067;-0,152;-0,098;-0,176;-0,042;-0,052;-0,135;-0,145;0,052;-0,096;;
2023-01-11;-0,139;;;;-0,129;-0,196;-0,067;-0,145;-0,099;-0,177;-0,039;-0,051;-0,130;-0,140;0,055;-0,092;;
2023-01-12;-0,134;;;;-0,126;-0,193;-0,067;-0,145;-0,096;-0,172;-0,036;-0,051;-0,127;-0,135;0,056;-0,088;;
2023-01-13;-0,136;;;;-0,125;-0,195;-0,067;-0,140;-0,092;-0,166;-0,035;-0,051;-0,128;-0,137;0,061;-0,086;;
2023-01-16;-0,133;;;;-0,124;;;;-0,088;-0,167;-0,031;-0,050;;-0,134;0,063;-0,082;;
2023-01-17;-0,135;;;;-0,127;-0,193;-0,057;-0,142;-0,092;-0,165;-0,031;-0,050;-0,128;-0,136;0,060;-0,084;;
2023-01-18;-0,130;;;;-0,129;-0,196;-0,062;-0,144;-0,088;-0,168;-0,032;-0,051;-0,131;-0,135;0,057;-0,084;;
2023-01-19;-0,139;;;;-0,128;-0,205;-0,062;-0,152;-0,097;-0,177;-0,041;-0,051;-0,135;-0,144;0,055;-0,089;;
2023-01-20;-0,141;;;;-0,124;-0,203;-0,063;-0,140;-0,091;-0,173;-0,034;-0,051;-0,132;-0,140;0,062;-0,087;;
2023-01-23;-0,136;;;;;-0,198;-0,064;-0,137;-0,087;-0,167;-0,026;-0,051;-0,129;-0,135;;;;
2023-01-24;-0,137;;;;;-0,196;-0,069;-0,137;-0,088;-0,171;-0,027;-0,051;-0,130;-0,135;;;;
2023-01-25;-0,138;;;;;-0,202;;-0,138;-0,096;-0,179;-0,031;;;;;;;
2023-01-26;;;;;;;-0,065;;;;;-0,051;-0,128;-0,137;;;;
2023-01-27;-0,137;;;;-0,119;-0,188;-0,064;-0,130;-0,092;-0,169;-0,022;-0,050;-0,125;-0,132;0,076;-0,076;;
2023-01-30;-0,137;;;;-0,120;-0,187;-0,062;-0,134;-0,091;-0,167;-0,027;-0,050;-0,126;-0,133;0,059;-0,079;;
2023-01-31;-0,140;;;;-0,120;-0,185;-0,057;-0,131;-0,096;-0,168;-0,031;-0,049;-0,123;-0,134;0,058;-0,080;;
2023-02-01;-0,135;;;;-0,117;-0,181;-0,062;-0,124;-0,087;-0,164;-0,024;-0,049;-0,121;-0,131;0,065;-0,076;;
2023-02-02;-0,124;;;;-0,117;-0,173;;-0,114;-0,082;-0,166;-0,004;;;;0,058;-0,078;;
2023-02-03;;;;;;;-0,058;;;;;-0,047;-0,114;-0,120;;;;
2023-02-06;-0,127;;;;-0,121;-0,169;-0,056;-0,116;-0,085;-0,169;-0,015;-0,047;-0,118;-0,127;0,051;-0,078;;
2023-02-07;-0,129;;;;-0,119;-0,168;-0,054;-0,114;-0,086;-0,165;-0,015;-0,048;-0,117;-0,127;0,055;-0,078;;
2023-02-08;-0,127;;;;-0,118;-0,165;-0,052;-0,117;-0,087;-0,156;-0,017;-0,047;-0,118;-0,128;0,049;-0,076;;
2023-02-09;-0,132;;;;-0,125;-0,178;-0,060;-0,124;-0,085;-0,158;-0,023;-0,049;-0,125;-0,130;0,056;-0,076;;
2023-02-10;-0,138;;;;-0,127;-0,183;-0,057;-0,131;-0,095;-0,160;-0,029;-0,050;-0,126;-0,136;0,040;-0,088;;
2023-02-13;-0,132;;;;-0,127;-0,178;-0,059;-0,125;-0,085;-0,158;-0,025;-0,049;-0,122;-0,130;0,048;-0,083;;
2023-02-14;-0,130;;;;-0,130;-0,178;-0,061;-0,124;-0,087;-0,158;-0,021;-0,049;-0,122;-0,130;0,042;-0,086;;
2023-02-15;-0,131;;;;-0,131;-0,175;-0,059;-0,122;-0,086;-0,155;-0,019;-0,049;-0,120;-0,127;0,037;-0,090;;
2023-02-16;-0,131;;;;-0,128;-0,176;-0,060;-0,124;-0,084;-0,152;-0,019;-0,049;-0,120;-0,126;0,039;-0,089;;
2023-02-17;-0,130;;;;-0,129;-0,178;;-0,127;-0,087;-0,157;-0,023;-0,048;;-0,127;0,038;-0,088;;
2023-02-20;-0,132;;;;-0,135;;;;-0,088;-0,157;-0,024;;;;0,039;-0,091;;
2023-02-21;;;;;;;-0,060;;;;;-0,050;-0,127;-0,131;;;;
2023-02-22;-0,138;;;;-0,144;-0,191;;-0,139;-0,094;-0,167;-0,034;;;;0,021;-0,103;;
2023-02-23;;;;;;;-0,058;;;;;-0,049;-0,125;-0,130;;;;
2023-02-24;-0,141;;;;-0,145;-0,192;-0,059;-0,140;-0,094;-0,163;-0,042;-0,050;-0,127;-0,131;0,013;-0,109;;
2023-02-27;-0,134;;;;-0,148;-0,187;-0,059;-0,139;-0,086;-0,157;-0,035;-0,050;-0,125;-0,126;0,016;-0,105;;
2023-02-28;-0,136;;;;-0,151;-0,190;-0,058;-0,140;-0,090;-0,156;-0,031;-0,050;-0,125;-0,126;0,011;-0,108;;
2023-03-01;-0,135;;;;-0,140;-0,191;-0,059;-0,138;-0,088;-0,153;-0,032;-0,050;-0,126;-0,129;0,030;-0,098;;
2023-03-02;-0,138;;;;-0,139;-0,191;;-0,135;-0,086;-0,151;-0,034;;;;0,028;-0,098;;
2023-03-03;;;;;;;-0,055;;;;;-0,049;-0,118;-0,121;;;;
2023-03-06;-0,129;;;;-0,136;-0,179;-0,055;-0,130;-0,080;-0,153;-0,029;-0,049;-0,118;-0,119;0,029;-0,093;;
2023-03-07;-0,130;;;;-0,133;-0,176;-0,052;-0,129;-0,083;-0,158;-0,032;-0,048;-0,118;-0,121;0,021;-0,096;;
2023-03-08;-0,134;;;;-0,132;-0,177;-0,057;-0,129;-0,084;-0,157;-0,035;-0,049;-0,118;-0,122;0,023;-0,089;;
2023-03-09;-0,134;;;;-0,134;-0,174;-0,057;-0,133;-0,083;-0,157;-0,035;-0,048;-0,120;-0,122;0,016;-0,093;;
2023-03-10;-0,147;;;;-0,143;-0,189;-0,059;-0,144;-0,088;-0,162;-0,045;-0,049;-0,130;-0,133;0,010;-0,099;;
2023-03-13;-0,153;;;;-0,144;-0,192;-0,065;-0,146;-0,096;-0,172;-0,052;-0,049;-0,137;-0,141;0,017;-0,104;;
2023-03-14;-0,146;;;;-0,154;-0,192;-0,067;-0,142;-0,092;-0,169;-0,046;-0,049;-0,133;-0,135;0,008;-0,109;;
2023-03-15;-0,159;;;;-0,154;-0,194;-0,068;-0,144;-0,110;-0,190;-0,057;-0,050;-0,143;-0,153;-0,005;-0,125;;
2023-03-16;-0,159;;;;-0,157;-0,190;-0,068;-0,140;-0,105;-0,194;-0,049;-0,050;-0,141;-0,150;0,001;-0,117;;
2023-03-17;-0,167;;;;-0,152;-0,189;-0,071;-0,146;-0,112;-0,196;-0,055;-0,050;-0,147;-0,157;0,004;-0,117;;
2023-03-20;-0,159;;;;-0,160;-0,193;-0,074;-0,148;-0,107;-0,193;-0,052;-0,051;-0,145;-0,152;-0,004;-0,118;;
2023-03-21;-0,155;;;;-0,160;-0,192;-0,072;-0,145;-0,104;-0,188;-0,046;-0,050;-0,140;-0,146;-0,003;-0,120;;
2023-03-22;-0,154;;;;-0,154;-0,188;-0,074;-0,147;-0,104;-0,187;-0,050;-0,050;-0,141;-0,146;-0,001;-0,116;;
2023-03-23;-0,156;;;;-0,149;-0,191;-0,076;-0,143;-0,105;-0,183;-0,047;-0,050;-0,143;-0,148;0,007;-0,113;;
2023-03-24;-0,163;;;;-0,145;-0,192;-0,076;-0,140;-0,108;-0,192;-0,055;-0,049;-0,145;-0,156;0,009;-0,112;;
2023-03-27;-0,158;;;;-0,150;-0,187;;-0,143;-0,105;-0,186;-0,051;;;;0,001;-0,113;;
2023-03-28;;;;;;;-0,080;;;;;-0,049;-0,142;-0,151;;;;
2023-03-29;-0,154;;;;-0,140;-0,185;-0,073;-0,137;-0,098;-0,177;-0,045;-0,049;-0,135;-0,143;0,012;-0,110;;
2023-03-30;-0,144;;;;-0,139;-0,183;-0,071;-0,133;-0,090;-0,171;-0,035;-0,048;-0,129;-0,132;0,019;-0,102;;
2023-03-31;-0,137;;;;-0,138;-0,181;-0,070;-0,124;-0,089;-0,168;-0,030;-0,047;-0,124;-0,127;0,018;-0,102;;
2023-04-03;-0,138;;;;-0,139;-0,175;;-0,127;-0,091;-0,162;-0,034;;;;0,020;-0,103;;
2023-04-04;;;;;-0,142;;-0,074;-0,122;-0,083;-0,158;;-0,046;-0,126;-0,127;0,014;;;
2023-04-05;-0,144;;;;;-0,178;-0,070;-0,129;-0,092;-0,164;-0,035;-0,045;-0,127;-0,133;;-0,106;;
2023-04-06;-0,142;;;;-0,136;-0,176;-0,065;;;;-0,033;-0,044;-0,124;-0,130;0,015;-0,106;;
2023-04-11;-0,136;;;;-0,134;-0,173;-0,066;-0,117;-0,080;-0,159;-0,027;-0,044;-0,119;-0,124;0,019;-0,097;;
2023-04-12;-0,132;;;;-0,140;-0,177;-0,070;-0,128;-0,085;-0,164;-0,028;-0,045;-0,119;-0,121;0,008;-0,101;;
2023-04-13;-0,134;;;;-0,142;-0,181;-0,066;-0,124;-0,082;-0,162;-0,027;-0,045;-0,118;-0,119;0,006;-0,103;;
2023-04-14;-0,125;;;;-0,140;-0,174;-0,068;-0,118;-0,076;-0,163;-0,022;-0,044;-0,115;-0,113;0,003;-0,104;;
2023-04-17;-0,126;;;;-0,140;-0,174;-0,065;-0,114;-0,073;-0,163;-0,021;-0,044;-0,114;-0,112;0,010;-0,102;;
2023-04-18;-0,126;;;;-0,144;-0,173;-0,070;-0,118;-0,076;-0,166;-0,021;-0,044;-0,114;-0,112;0,008;-0,103;;
2023-04-19;-0,128;;;;-0,149;-0,175;-0,071;-0,117;-0,078;-0,169;-0,024;-0,044;-0,116;-0,114;0,004;-0,106;;
2023-04-20;-0,130;;;;-0,149;-0,175;-0,070;-0,122;-0,082;-0,175;-0,029;-0,044;-0,117;-0,115;0,005;-0,106;;
2023-04-21;-0,130;;;;-0,151;-0,175;-0,071;-0,124;-0,084;-0,177;-0,028;-0,043;-0,117;-0,117;-0,006;-0,109;;
2023-04-24;-0,128;;;;-0,155;-0,177;;-0,127;-0,082;-0,173;-0,028;;;;-0,014;-0,112;;
2023-04-25;;;;;;;-0,069;;;;;-0,043;-0,120;-0,118;;;;
2023-04-26;-0,134;;;;-0,159;-0,182;-0,070;-0,131;-0,084;-0,176;-0,033;-0,043;-0,121;-0,119;-0,022;-0,120;;
2023-04-27;-0,126;;;;-0,154;-0,180;-0,069;-0,120;-0,081;-0,173;-0,031;-0,043;-0,119;-0,118;-0,019;-0,116;;
2023-04-28;-0,124;;;;-0,151;-0,173;-0,067;-0,115;-0,074;-0,163;-0,026;-0,042;-0,116;-0,114;-0,018;-0,113;;
2023-05-02;-0,127;;;;-0,151;-0,170;-0,070;-0,119;-0,078;-0,173;-0,030;-0,042;-0,120;-0,119;-0,021;-0,114;;
2023-05-03;-0,128;;;;-0,156;-0,175;-0,071;-0,124;-0,081;-0,178;-0,029;-0,042;-0,122;-0,119;-0,024;-0,116;;
2023-05-04;-0,129;;;;-0,153;-0,182;-0,073;-0,127;-0,087;-0,182;-0,028;-0,042;-0,124;-0,122;-0,023;-0,115;;
2023-05-05;-0,128;;;;-0,156;-0,180;-0,070;-0,125;-0,082;-0,178;-0,023;-0,042;-0,121;-0,118;-0,023;-0,120;;
2023-05-08;-0,128;;;;-0,156;-0,181;-0,067;-0,123;-0,082;-0,175;-0,026;-0,042;-0,120;-0,117;-0,026;-0,119;;
2023-05-09;-0,133;;;;-0,157;-0,179;-0,066;-0,122;-0,083;-0,173;-0,032;-0,043;-0,123;-0,121;-0,034;-0,122;;
2023-05-10;-0,137;;;;-0,156;-0,177;-0,065;-0,122;-0,084;-0,168;-0,034;-0,043;-0,124;-0,124;-0,034;-0,121;;
2023-05-11;-0,132;;;;-0,153;-0,175;-0,064;-0,113;-0,078;-0,167;-0,027;-0,042;-0,121;-0,121;-0,032;-0,120;;
2023-05-12;-0,130;;;;-0,152;-0,173;-0,062;-0,118;-0,082;-0,168;-0,029;-0,042;-0,120;-0,120;-0,031;-0,119;;
2023-05-15;-0,128;;;;-0,147;-0,172;-0,060;-0,115;-0,079;-0,163;-0,026;-0,041;-0,118;-0,117;-0,020;-0,114;;
2023-05-16;-0,130;;;;-0,144;-0,171;-0,061;;;;-0,030;-0,042;-0,120;-0,121;-0,022;-0,114;;
2023-05-17;-0,130;;;;-0,143;-0,168;-0,062;;;;-0,032;-0,042;-0,118;-0,121;-0,026;-0,114;;
2023-05-19;-0,121;;;;-0,139;-0,155;-0,057;-0,104;-0,076;-0,162;-0,026;-0,041;-0,112;-0,114;-0,024;-0,105;;
2023-05-22;-0,124;;;;-0,136;-0,157;-0,055;-0,104;-0,079;-0,165;-0,026;-0,041;-0,111;-0,114;-0,020;-0,102;;
2023-05-23;-0,124;;;;-0,136;-0,156;-0,053;-0,106;-0,080;-0,159;-0,025;-0,042;-0,113;-0,115;-0,024;-0,102;;
2023-05-24;-0,133;;;;-0,137;-0,160;-0,054;-0,109;-0,090;-0,160;-0,036;-0,042;-0,117;-0,123;-0,028;-0,103;;
2023-05-25;-0,132;;;;-0,132;-0,152;-0,053;-0,098;-0,091;-0,160;-0,039;;-0,116;;-0,031;-0,099;;
2023-05-26;;;;;;-0,149;-0,054;;;;;-0,042;-0,112;-0,119;;;;
2023-05-29;-0,130;;;;-0,126;;;;;;-0,036;-0,041;;-0,122;-0,033;-0,092;;
2023-05-30;-0,128;;;;-0,126;-0,142;-0,058;-0,092;-0,088;-0,162;-0,036;-0,042;-0,115;-0,125;-0,030;-0,091;;
2023-05-31;-0,133;;;;-0,131;-0,145;-0,061;-0,101;-0,099;-0,168;-0,038;-0,042;-0,119;-0,131;-0,039;-0,094;;
2023-06-01;-0,134;;;;-0,128;-0,146;-0,061;-0,094;-0,096;-0,166;-0,035;-0,042;-0,116;-0,127;-0,037;-0,095;;
2023-06-02;-0,124;;;;-0,123;-0,143;-0,058;-0,089;-0,087;-0,158;-0,025;-0,041;-0,111;-0,119;-0,024;-0,092;;
2023-06-05;-0,121;;;;-0,118;-0,133;-0,056;-0,087;-0,085;-0,156;-0,024;-0,041;-0,111;-0,123;-0,024;-0,090;;
2023-06-07;-0,119;;;;-0,114;-0,136;-0,058;-0,090;-0,085;-0,159;-0,022;-0,041;-0,109;-0,120;-0,019;-0,084;;
2023-06-08;-0,122;;;;-0,115;-0,140;-0,056;-0,090;-0,085;-0,154;-0,026;-0,041;-0,110;-0,120;-0,019;-0,086;;
2023-06-09;-0,121;;;;-0,112;-0,135;-0,055;-0,092;-0,086;-0,150;-0,025;-0,042;-0,110;-0,120;-0,018;-0,086;;
2023-06-12;-0,122;;;;-0,112;-0,136;-0,049;-0,084;-0,082;-0,150;-0,024;-0,041;-0,110;-0,121;-0,016;-0,084;;
2023-06-13;-0,118;;;;-0,108;-0,133;-0,056;-0,089;-0,085;-0,149;-0,021;-0,042;-0,109;-0,119;-0,014;-0,081;;
2023-06-14;-0,119;;;;-0,110;-0,135;-0,057;-0,088;-0,082;-0,148;-0,022;-0,041;-0,110;-0,119;-0,017;-0,082;;
2023-06-15;-0,122;;;;-0,107;-0,134;-0,057;-0,089;-0,083;-0,150;-0,026;-0,041;-0,109;-0,120;0,000;-0,076;;
2023-06-16;-0,120;;;;-0,108;-0,131;-0,052;-0,085;-0,079;-0,147;-0,025;-0,040;-0,108;-0,117;-0,002;-0,078;;
2023-06-19;-0,125;;;;-0,104;;;;-0,083;-0,148;-0,034;-0,040;;-0,123;-0,004;-0,078;;
2023-06-20;-0,127;;;;-0,105;-0,127;-0,051;-0,084;-0,086;-0,148;-0,038;-0,040;-0,110;-0,126;-0,011;-0,079;;
2023-06-21;-0,133;;;;-0,110;-0,132;-0,055;-0,087;-0,089;-0,150;-0,046;-0,040;-0,114;-0,129;-0,019;-0,080;;
2023-06-22;-0,138;;;;;-0,135;-0,055;-0,086;-0,096;-0,156;-0,049;-0,041;-0,117;-0,135;;-0,085;;
2023-06-26;-0,137;;;;-0,118;-0,134;;-0,095;-0,101;-0,166;-0,054;;;;-0,032;-0,088;;
2023-06-27;;;;;;;-0,063;;;;;-0,040;-0,116;-0,134;;;;
2023-06-28;-0,132;;;;-0,113;-0,129;-0,060;-0,088;-0,094;-0,161;-0,047;-0,040;-0,113;-0,130;-0,025;-0,085;;
