
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,173;;;;-0,184;-0,205;-0,074;-0,167;-0,137;-0,188;-0,090;-0,055;-0,143;-0,173;-0,080;-0,141;;
2022-10-26;-0,171;;;;-0,181;-0,207;;-0,177;-0,139;-0,187;-0,085;-0,055;-0,144;-0,171;-0,080;-0,144;;
2022-10-27;-0,168;;;;-0,178;-0,209;-0,070;-0,177;-0,138;-0,182;-0,086;-0,054;-0,143;-0,170;-0,081;-0,144;;
2022-10-28;-0,166;;;;-0,184;-0,204;-0,065;-0,167;-0,132;-0,179;-0,086;-0,054;-0,139;-0,169;-0,092;-0,144;;
2022-10-31;-0,170;;;;-0,176;-0,197;-0,059;-0,170;-0,135;-0,178;-0,087;-0,054;-0,139;-0,170;-0,094;-0,141;;
2022-11-01;-0,166;;;;-0,167;-0,200;-0,057;-0,170;-0,132;-0,173;-0,084;-0,054;-0,138;-0,167;-0,072;-0,131;;
2022-11-02;-0,164;;;;-0,166;-0,201;;-0,176;-0,130;-0,170;-0,084;;;;-0,061;-0,128;;
2022-11-03;;;;;;;-0,058;;;;;-0,054;-0,141;-0,171;;;;
2022-11-04;-0,163;;;;-0,162;-0,214;-0,062;-0,183;-0,130;-0,165;-0,088;-0,054;-0,137;-0,164;-0,038;-0,115;;
2022-11-07;-0,159;;;;-0,160;-0,216;-0,058;-0,177;-0,123;-0,166;-0,084;-0,054;-0,135;-0,158;-0,044;-0,122;;
2022-11-08;-0,155;;;;-0,163;-0,212;-0,060;-0,174;-0,118;-0,162;-0,076;-0,054;-0,133;-0,153;-0,050;-0,121;;
2022-11-09;-0,153;;;;-0,160;-0,213;-0,058;-0,179;-0,123;-0,171;;-0,054;-0,133;-0,154;-0,062;-0,126;;
2022-11-10;-0,136;;;;-0,169;-0,206;-0,064;-0,166;-0,117;-0,169;-0,060;-0,052;-0,125;-0,142;-0,055;-0,116;;
2022-11-11;-0,130;;;;-0,162;-0,210;-0,074;-0,162;-0,114;-0,168;-0,053;;;-0,140;-0,042;-0,112;;
2022-11-14;-0,130;;;;-0,157;-0,205;-0,062;-0,161;-0,118;-0,171;-0,056;-0,053;-0,125;-0,140;-0,040;-0,114;;
2022-11-15;-0,134;;;;-0,148;-0,203;-0,063;-0,157;-0,122;-0,170;-0,061;-0,052;-0,125;-0,142;-0,021;-0,103;;
2022-11-16;-0,138;;;;-0,146;-0,206;-0,065;-0,158;-0,123;-0,169;-0,069;-0,052;-0,128;-0,147;-0,021;-0,102;;
2022-11-17;-0,144;;;;-0,145;-0,207;;-0,158;-0,126;-0,174;-0,074;;;;-0,025;-0,108;;
2022-11-18;;;;;;;-0,060;;;;-0,069;-0,051;-0,123;-0,144;;;;
2022-11-21;-0,138;;;;-0,145;-0,197;-0,056;-0,161;-0,122;-0,178;;-0,050;-0,122;-0,145;-0,022;-0,103;;
2022-11-22;-0,136;;;;-0,146;-0,197;-0,055;-0,161;-0,119;-0,170;-0,067;-0,050;-0,120;-0,142;-0,033;-0,106;;
2022-11-23;-0,133;;;;-0,153;-0,199;-0,061;-0,158;-0,114;-0,167;-0,064;-0,050;-0,121;-0,140;-0,033;-0,105;;
2022-11-24;-0,133;;;;;;;;-0,112;-0,165;-0,059;;;-0,139;-0,040;-0,107;;
2022-11-25;-0,131;;;;-0,152;-0,201;-0,058;-0,164;-0,114;-0,166;-0,059;-0,050;-0,120;-0,137;-0,047;-0,111;;
2022-11-28;-0,135;;;;-0,157;-0,203;;-0,165;-0,118;-0,173;-0,063;;;;-0,050;-0,115;;
2022-11-29;;;;;;;-0,055;;;;;-0,050;-0,121;-0,142;;;;
2022-11-30;-0,135;;;;-0,136;-0,206;-0,054;-0,153;-0,114;-0,164;-0,066;-0,049;-0,115;-0,141;-0,012;-0,094;;
2022-12-01;-0,130;;;;-0,141;-0,198;-0,056;-0,152;-0,107;-0,161;-0,059;-0,049;-0,117;-0,137;-0,009;-0,091;;
2022-12-02;-0,129;;;;-0,138;-0,200;-0,051;-0,154;-0,105;-0,163;-0,055;-0,048;-0,115;-0,135;-0,013;-0,100;;
2022-12-05;-0,125;;;;-0,140;-0,204;-0,042;-0,150;-0,103;-0,162;-0,053;-0,049;-0,117;-0,134;0,008;-0,094;;
2022-12-06;-0,131;;;;-0,140;-0,207;-0,052;-0,157;-0,108;-0,168;-0,062;-0,049;-0,122;-0,140;0,008;-0,097;;
2022-12-07;-0,137;;;;-0,147;-0,214;-0,054;;;;-0,064;-0,049;-0,125;-0,145;-0,002;-0,101;;
2022-12-08;-0,138;;;;-0,141;-0,210;-0,053;-0,160;-0,116;-0,177;-0,064;-0,049;-0,124;-0,145;0,010;-0,099;;
2022-12-09;-0,131;;;;-0,139;-0,209;-0,054;-0,159;-0,110;-0,173;-0,058;-0,049;-0,121;-0,139;0,015;-0,099;;
2022-12-12;-0,134;;;;-0,148;-0,211;;-0,158;-0,116;-0,176;-0,058;;;;0,005;-0,103;;
2022-12-13;;;;;;;-0,059;;;;;-0,048;-0,120;-0,135;;;;
2022-12-14;-0,123;;;;-0,148;-0,205;-0,061;-0,157;-0,110;-0,170;-0,047;-0,048;-0,120;-0,134;0,004;-0,103;;
2022-12-15;-0,136;;;;-0,152;-0,218;-0,061;-0,163;-0,119;-0,170;-0,064;-0,050;-0,128;-0,147;0,000;-0,109;;
2022-12-16;-0,143;;;;-0,151;-0,218;-0,063;-0,165;-0,122;-0,171;-0,071;-0,050;-0,132;-0,154;0,005;-0,106;;
2022-12-19;-0,147;;;;-0,150;-0,222;-0,065;-0,167;-0,119;-0,170;-0,075;-0,050;-0,133;-0,153;0,002;-0,106;;
2022-12-20;-0,150;;;;-0,151;-0,223;-0,066;-0,171;-0,122;-0,170;-0,079;-0,050;-0,133;-0,155;-0,005;-0,107;;
2022-12-21;-0,147;;;;-0,150;-0,219;-0,063;-0,164;-0,115;-0,163;-0,073;-0,049;-0,128;-0,149;-0,003;-0,105;;
2022-12-22;-0,148;;;;-0,144;-0,220;-0,062;-0,167;-0,114;-0,160;-0,078;-0,050;-0,130;-0,153;0,004;-0,104;;
2022-12-23;-0,147;;;;-0,144;-0,221;-0,060;-0,163;-0,111;-0,163;-0,073;-0,049;-0,127;-0,150;0,005;-0,103;;
2022-12-27;-0,144;;;;-0,144;-0,220;-0,065;-0,168;-0,109;-0,161;-0,072;-0,050;-0,127;-0,148;;-0,101;;
2022-12-28;-0,145;;;;-0,146;-0,221;-0,065;-0,168;-0,110;-0,164;-0,076;-0,050;-0,130;-0,151;0,012;-0,102;;
2022-12-29;-0,142;;;;-0,143;-0,219;-0,059;-0,162;-0,106;-0,161;-0,068;-0,049;-0,125;-0,146;0,012;-0,101;;
2022-12-30;-0,144;;;;-0,146;-0,223;-0,058;-0,167;-0,114;-0,159;-0,074;-0,050;-0,130;-0,153;0,011;-0,103;;
2023-01-02;-0,144;;;;;;;;-0,104;-0,157;-0,069;-0,049;;-0,145;;;;
2023-01-03;-0,138;;;;-0,137;-0,216;-0,050;-0,152;-0,098;-0,160;-0,068;-0,048;-0,122;-0,143;0,024;-0,095;;
2023-01-04;-0,134;;;;-0,133;-0,215;-0,050;-0,157;-0,100;-0,167;-0,070;-0,047;-0,118;-0,138;0,036;-0,092;;
2023-01-05;-0,131;;;;-0,124;-0,212;-0,048;-0,157;-0,100;-0,169;-0,071;-0,046;-0,114;-0,133;0,043;-0,089;;
2023-01-09;-0,122;;;;-0,122;-0,211;-0,058;-0,151;-0,091;-0,158;-0,064;-0,046;-0,110;-0,124;0,050;-0,078;;
2023-01-10;-0,122;;;;-0,121;-0,213;-0,058;-0,151;-0,098;-0,164;-0,065;-0,046;-0,110;-0,127;0,044;-0,083;;
2023-01-11;-0,115;;;;-0,117;-0,207;-0,058;-0,143;-0,099;-0,165;-0,062;-0,045;-0,105;-0,122;0,048;-0,079;;
2023-01-12;-0,110;;;;-0,114;-0,205;-0,058;-0,143;-0,096;-0,160;-0,059;-0,044;-0,102;-0,117;0,049;-0,075;;
2023-01-13;-0,113;;;;-0,113;-0,206;-0,058;-0,138;-0,092;-0,153;-0,058;-0,044;-0,103;-0,119;0,054;-0,073;;
2023-01-16;-0,110;;;;-0,112;;;;-0,088;-0,155;-0,054;-0,044;;-0,115;0,056;-0,069;;
2023-01-17;-0,112;;;;-0,115;-0,204;-0,048;-0,140;-0,092;-0,153;-0,055;-0,043;-0,103;-0,118;0,053;-0,071;;
2023-01-18;-0,107;;;;-0,117;-0,207;-0,053;-0,142;-0,088;-0,156;-0,055;-0,044;-0,106;-0,117;0,050;-0,071;;
2023-01-19;-0,116;;;;-0,116;-0,216;-0,053;-0,150;-0,097;-0,165;-0,064;-0,044;-0,110;-0,126;0,047;-0,076;;
2023-01-20;-0,118;;;;-0,112;-0,214;-0,054;-0,138;-0,091;-0,161;-0,057;-0,044;-0,107;-0,121;0,055;-0,074;;
2023-01-23;-0,112;;;;;-0,209;-0,055;-0,135;-0,087;-0,154;-0,049;-0,045;-0,104;-0,117;;;;
2023-01-24;-0,113;;;;;-0,207;-0,060;-0,135;-0,088;-0,159;-0,050;-0,045;-0,105;-0,117;;;;
2023-01-25;-0,115;;;;;-0,213;;-0,137;-0,096;-0,167;-0,054;;;;;;;
2023-01-26;;;;;;;-0,056;;;;;-0,044;-0,103;-0,118;;;;
2023-01-27;-0,113;;;;-0,107;-0,199;-0,055;-0,129;-0,092;-0,157;-0,046;-0,044;-0,101;-0,114;0,068;-0,063;;
2023-01-30;-0,113;;;;-0,108;-0,198;-0,053;-0,132;-0,091;-0,155;-0,050;-0,044;-0,101;-0,114;0,052;-0,066;;
2023-01-31;-0,117;;;;-0,109;-0,196;-0,048;-0,129;-0,096;-0,156;-0,054;-0,043;-0,099;-0,116;0,051;-0,068;;
2023-02-01;-0,112;;;;-0,105;-0,192;-0,053;-0,122;-0,087;-0,152;-0,047;-0,043;-0,097;-0,113;0,057;-0,063;;
2023-02-02;-0,101;;;;-0,106;-0,184;;-0,112;-0,082;-0,154;-0,027;;;;0,050;-0,065;;
2023-02-03;;;;;;;-0,049;;;;;-0,040;-0,089;-0,102;;;;
2023-02-06;-0,104;;;;-0,110;-0,180;-0,047;-0,114;-0,085;-0,157;-0,038;-0,040;-0,093;-0,109;0,044;-0,065;;
2023-02-07;-0,105;;;;-0,107;-0,179;-0,045;-0,112;-0,086;-0,152;-0,038;-0,041;-0,092;-0,108;0,048;-0,065;;
2023-02-08;-0,104;;;;-0,106;-0,177;-0,043;-0,115;-0,087;-0,144;-0,040;-0,041;-0,093;-0,110;0,042;-0,063;;
2023-02-09;-0,108;;;;-0,114;-0,189;-0,051;-0,122;-0,085;-0,146;-0,046;-0,043;-0,100;-0,112;0,048;-0,063;;
2023-02-10;-0,115;;;;-0,115;-0,194;-0,048;-0,129;-0,095;-0,148;-0,052;-0,043;-0,102;-0,118;0,033;-0,075;;
2023-02-13;-0,109;;;;-0,115;-0,189;-0,050;-0,123;-0,085;-0,146;-0,048;-0,043;-0,098;-0,112;0,041;-0,070;;
2023-02-14;-0,106;;;;-0,118;-0,189;-0,051;-0,122;-0,087;-0,146;-0,045;-0,043;-0,097;-0,111;0,034;-0,073;;
2023-02-15;-0,107;;;;-0,119;-0,186;-0,050;-0,120;-0,086;-0,143;-0,042;-0,042;-0,095;-0,109;0,029;-0,077;;
2023-02-16;-0,108;;;;-0,117;-0,187;-0,051;-0,123;-0,084;-0,140;-0,042;-0,042;-0,095;-0,108;0,032;-0,076;;
2023-02-17;-0,106;;;;-0,118;-0,189;;-0,125;-0,087;-0,144;-0,046;-0,042;;-0,109;0,030;-0,075;;
2023-02-20;-0,108;;;;-0,123;;;;-0,088;-0,145;-0,047;;;;0,031;-0,078;;
2023-02-21;;;;;;;-0,051;;;;;-0,044;-0,103;-0,113;;;;
2023-02-22;-0,115;;;;-0,133;-0,202;;-0,137;-0,094;-0,155;-0,058;;;;0,014;-0,090;;
2023-02-23;;;;;;;-0,049;;;;;-0,043;-0,100;-0,111;;;;
2023-02-24;-0,117;;;;-0,134;-0,203;-0,050;-0,138;-0,094;-0,151;-0,065;-0,043;-0,102;-0,113;0,006;-0,096;;
2023-02-27;-0,111;;;;-0,137;-0,198;-0,050;-0,138;-0,086;-0,145;-0,058;-0,043;-0,100;-0,107;0,008;-0,092;;
2023-02-28;-0,112;;;;-0,139;-0,201;-0,049;-0,138;-0,090;-0,144;-0,055;-0,044;-0,100;-0,108;0,004;-0,095;;
2023-03-01;-0,112;;;;-0,128;-0,202;-0,050;-0,137;-0,088;-0,141;-0,056;-0,044;-0,101;-0,110;0,022;-0,086;;
2023-03-02;-0,115;;;;-0,127;-0,202;;-0,134;-0,086;-0,139;-0,057;;;;0,020;-0,085;;
2023-03-03;;;;;;;-0,046;;;;;-0,042;-0,094;-0,103;;;;
2023-03-06;-0,106;;;;-0,124;-0,190;-0,045;-0,128;-0,080;-0,141;-0,052;-0,043;-0,093;-0,101;0,022;-0,081;;
2023-03-07;-0,107;;;;-0,121;-0,187;-0,043;-0,127;-0,083;-0,146;-0,055;-0,042;-0,093;-0,103;0,014;-0,083;;
2023-03-08;-0,111;;;;-0,121;-0,189;-0,047;-0,127;-0,084;-0,145;-0,058;-0,042;-0,093;-0,103;0,016;-0,076;;
2023-03-09;-0,110;;;;-0,123;-0,185;-0,048;-0,131;-0,083;-0,145;-0,059;-0,042;-0,095;-0,104;0,009;-0,080;;
2023-03-10;-0,124;;;;-0,132;-0,200;-0,050;-0,142;-0,088;-0,149;-0,068;-0,042;-0,105;-0,115;0,003;-0,086;;
2023-03-13;-0,130;;;;-0,132;-0,203;-0,055;-0,144;-0,096;-0,160;-0,075;-0,042;-0,112;-0,123;0,009;-0,091;;
2023-03-14;-0,123;;;;-0,142;-0,203;-0,057;-0,140;-0,092;-0,157;-0,070;-0,043;-0,109;-0,117;0,001;-0,096;;
2023-03-15;-0,136;;;;-0,142;-0,205;-0,059;-0,142;-0,110;-0,178;-0,081;-0,043;-0,118;-0,134;-0,013;-0,112;;
2023-03-16;-0,136;;;;-0,145;-0,201;-0,059;-0,138;-0,105;-0,182;-0,072;-0,043;-0,116;-0,131;-0,006;-0,104;;
2023-03-17;-0,143;;;;-0,140;-0,200;-0,062;-0,144;-0,112;-0,184;-0,078;-0,044;-0,122;-0,138;-0,004;-0,104;;
2023-03-20;-0,136;;;;-0,148;-0,204;-0,064;-0,146;-0,107;-0,181;-0,075;-0,044;-0,120;-0,133;-0,012;-0,106;;
2023-03-21;-0,132;;;;-0,148;-0,203;-0,063;-0,143;-0,104;-0,176;-0,069;-0,043;-0,115;-0,127;-0,010;-0,107;;
2023-03-22;-0,130;;;;-0,142;-0,199;-0,064;-0,146;-0,104;-0,175;-0,073;-0,043;-0,116;-0,128;-0,009;-0,103;;
2023-03-23;-0,133;;;;-0,138;-0,202;-0,067;-0,141;-0,105;-0,171;-0,071;-0,043;-0,118;-0,130;-0,000;-0,101;;
2023-03-24;-0,140;;;;-0,133;-0,203;-0,067;-0,138;-0,108;-0,179;-0,078;-0,043;-0,120;-0,138;0,001;-0,099;;
2023-03-27;-0,135;;;;-0,138;-0,198;;-0,141;-0,105;-0,173;-0,074;;;;-0,006;-0,100;;
2023-03-28;;;;;;;-0,070;;;;;-0,043;-0,118;-0,132;;;;
2023-03-29;-0,130;;;;-0,128;-0,196;-0,064;-0,135;-0,098;-0,165;-0,068;-0,042;-0,110;-0,125;0,005;-0,097;;
2023-03-30;-0,120;;;;-0,127;-0,194;-0,062;-0,131;-0,090;-0,159;-0,059;-0,041;-0,104;-0,114;0,012;-0,089;;
2023-03-31;-0,113;;;;-0,126;-0,192;-0,061;-0,122;-0,089;-0,156;-0,053;-0,040;-0,099;-0,109;0,011;-0,089;;
2023-04-03;-0,115;;;;-0,127;-0,186;;-0,125;-0,091;-0,150;-0,057;;;;0,012;-0,090;;
2023-04-04;;;;;-0,130;;-0,065;-0,120;-0,083;-0,146;;-0,040;-0,101;-0,109;0,007;;;
2023-04-05;-0,120;;;;;-0,189;-0,061;-0,127;-0,092;-0,152;-0,058;-0,038;-0,102;-0,115;;-0,093;;
2023-04-06;-0,118;;;;-0,125;-0,187;-0,056;;;;-0,056;-0,038;-0,099;-0,112;0,008;-0,093;;
2023-04-11;-0,112;;;;-0,122;-0,184;-0,056;-0,115;-0,080;-0,147;-0,051;-0,037;-0,094;-0,105;0,012;-0,084;;
2023-04-12;-0,108;;;;-0,128;-0,188;-0,061;-0,126;-0,085;-0,152;-0,051;-0,038;-0,094;-0,102;0,001;-0,089;;
2023-04-13;-0,110;;;;-0,130;-0,192;-0,057;-0,122;-0,082;-0,150;-0,050;-0,038;-0,093;-0,101;-0,002;-0,090;;
2023-04-14;-0,102;;;;-0,129;-0,185;-0,059;-0,117;-0,076;-0,150;-0,045;-0,038;-0,090;-0,095;-0,004;-0,091;;
2023-04-17;-0,103;;;;-0,128;-0,185;-0,056;-0,112;-0,073;-0,151;-0,044;-0,037;-0,089;-0,094;0,002;-0,089;;
2023-04-18;-0,102;;;;-0,132;-0,184;-0,061;-0,116;-0,076;-0,154;-0,044;-0,038;-0,090;-0,094;0,001;-0,090;;
2023-04-19;-0,104;;;;-0,137;-0,186;-0,061;-0,115;-0,078;-0,157;-0,047;-0,038;-0,091;-0,096;-0,004;-0,093;;
2023-04-20;-0,107;;;;-0,137;-0,186;-0,061;-0,120;-0,082;-0,163;-0,052;-0,037;-0,092;-0,097;-0,002;-0,093;;
2023-04-21;-0,107;;;;-0,140;-0,186;-0,062;-0,122;-0,084;-0,165;-0,051;-0,037;-0,093;-0,098;-0,013;-0,096;;
2023-04-24;-0,104;;;;-0,144;-0,188;;-0,126;-0,082;-0,161;-0,051;;;;-0,021;-0,099;;
2023-04-25;;;;;;;-0,059;;;;;-0,036;-0,095;-0,100;;;;
2023-04-26;-0,111;;;;-0,147;-0,193;-0,061;-0,129;-0,084;-0,164;-0,057;-0,036;-0,096;-0,101;-0,030;-0,107;;
2023-04-27;-0,102;;;;-0,143;-0,191;-0,060;-0,118;-0,081;-0,161;-0,054;-0,036;-0,094;-0,100;-0,027;-0,103;;
2023-04-28;-0,100;;;;-0,139;-0,185;-0,058;-0,113;-0,074;-0,151;-0,049;-0,035;-0,091;-0,095;-0,025;-0,100;;
2023-05-02;-0,103;;;;-0,140;-0,181;-0,061;-0,117;-0,078;-0,161;-0,053;-0,035;-0,095;-0,101;-0,028;-0,101;;
2023-05-03;-0,104;;;;-0,144;-0,186;-0,062;-0,122;-0,081;-0,166;-0,052;-0,035;-0,097;-0,101;-0,032;-0,103;;
2023-05-04;-0,106;;;;-0,141;-0,193;-0,064;-0,125;-0,087;-0,170;-0,051;-0,035;-0,099;-0,104;-0,031;-0,102;;
2023-05-05;-0,104;;;;-0,144;-0,191;-0,061;-0,123;-0,082;-0,165;-0,046;-0,036;-0,097;-0,100;-0,030;-0,107;;
2023-05-08;-0,104;;;;-0,144;-0,192;-0,058;-0,121;-0,082;-0,163;-0,049;-0,036;-0,096;-0,099;-0,033;-0,106;;
2023-05-09;-0,110;;;;-0,145;-0,190;-0,057;-0,120;-0,083;-0,161;-0,055;-0,036;-0,098;-0,103;-0,042;-0,109;;
2023-05-10;-0,114;;;;-0,144;-0,188;-0,056;-0,120;-0,084;-0,156;-0,057;-0,036;-0,099;-0,106;-0,041;-0,108;;
2023-05-11;-0,109;;;;-0,141;-0,186;-0,055;-0,111;-0,078;-0,155;-0,050;-0,035;-0,096;-0,103;-0,039;-0,107;;
2023-05-12;-0,107;;;;-0,141;-0,184;-0,053;-0,116;-0,082;-0,156;-0,052;-0,035;-0,095;-0,102;-0,039;-0,106;;
2023-05-15;-0,105;;;;-0,135;-0,183;-0,051;-0,113;-0,079;-0,151;-0,049;-0,035;-0,093;-0,099;-0,028;-0,101;;
2023-05-16;-0,107;;;;-0,132;-0,182;-0,052;;;;-0,053;-0,035;-0,095;-0,103;-0,029;-0,101;;
2023-05-17;-0,107;;;;-0,131;-0,179;-0,052;;;;-0,055;-0,035;-0,093;-0,103;-0,033;-0,101;;
2023-05-19;-0,098;;;;-0,128;-0,166;-0,048;-0,103;-0,076;-0,149;-0,049;-0,035;-0,087;-0,096;-0,032;-0,092;;
2023-05-22;-0,100;;;;-0,125;-0,168;-0,046;-0,102;-0,079;-0,152;-0,049;-0,035;-0,086;-0,096;-0,028;-0,089;;
2023-05-23;-0,100;;;;-0,125;-0,167;-0,044;-0,104;-0,080;-0,147;-0,048;-0,035;-0,088;-0,097;-0,032;-0,089;;
2023-05-24;-0,109;;;;-0,125;-0,171;-0,045;-0,107;-0,090;-0,147;-0,059;-0,035;-0,092;-0,104;-0,035;-0,090;;
2023-05-25;-0,109;;;;-0,121;-0,163;-0,044;-0,096;-0,091;-0,148;-0,062;;-0,091;;-0,039;-0,087;;
2023-05-26;;;;;;-0,160;-0,045;;;;;-0,035;-0,087;-0,101;;;;
2023-05-29;-0,107;;;;-0,114;;;;;;-0,059;-0,035;;-0,103;-0,040;-0,080;;
2023-05-30;-0,105;;;;-0,115;-0,153;-0,049;-0,091;-0,088;-0,150;-0,059;-0,035;-0,090;-0,107;-0,038;-0,078;;
2023-05-31;-0,109;;;;-0,119;-0,156;-0,052;-0,100;-0,099;-0,156;-0,061;-0,036;-0,095;-0,113;-0,046;-0,082;;
2023-06-01;-0,111;;;;-0,117;-0,157;-0,052;-0,092;-0,096;-0,154;-0,058;-0,035;-0,091;-0,109;-0,045;-0,082;;
2023-06-02;-0,100;;;;-0,111;-0,154;-0,049;-0,087;-0,087;-0,146;-0,048;-0,035;-0,086;-0,101;-0,031;-0,079;;
2023-06-05;-0,097;;;;-0,106;-0,144;-0,047;-0,085;-0,085;-0,143;-0,047;-0,034;-0,086;-0,104;-0,031;-0,077;;
2023-06-07;-0,095;;;;-0,102;-0,147;-0,049;-0,088;-0,085;-0,147;-0,046;-0,035;-0,085;-0,101;-0,027;-0,071;;
2023-06-08;-0,098;;;;-0,103;-0,151;-0,047;-0,089;-0,085;-0,142;-0,049;-0,035;-0,085;-0,102;-0,026;-0,073;;
2023-06-09;-0,098;;;;-0,101;-0,146;-0,046;-0,091;-0,086;-0,138;-0,048;-0,035;-0,085;-0,102;-0,025;-0,073;;
2023-06-12;-0,098;;;;-0,100;-0,147;-0,040;-0,082;-0,082;-0,138;-0,047;-0,035;-0,085;-0,103;-0,023;-0,071;;
2023-06-13;-0,095;;;;-0,096;-0,144;-0,047;-0,087;-0,085;-0,137;-0,044;-0,035;-0,084;-0,101;-0,022;-0,068;;
2023-06-14;-0,096;;;;-0,099;-0,146;-0,048;-0,087;-0,082;-0,136;-0,045;-0,035;-0,085;-0,101;-0,025;-0,069;;
2023-06-15;-0,099;;;;-0,096;-0,145;-0,048;-0,087;-0,083;-0,138;-0,049;-0,035;-0,085;-0,102;-0,007;-0,063;;
2023-06-16;-0,096;;;;-0,096;-0,142;-0,042;-0,083;-0,079;-0,135;-0,048;-0,034;-0,083;-0,099;-0,009;-0,065;;
2023-06-19;-0,102;;;;-0,093;;;;-0,083;-0,136;-0,057;-0,034;;-0,105;-0,012;-0,065;;
2023-06-20;-0,104;;;;-0,094;-0,138;-0,042;-0,083;-0,086;-0,136;-0,061;-0,033;-0,086;-0,108;-0,019;-0,067;;
2023-06-21;-0,110;;;;-0,099;-0,143;-0,045;-0,086;-0,089;-0,138;-0,070;-0,034;-0,089;-0,110;-0,027;-0,067;;
2023-06-22;-0,114;;;;;-0,146;-0,046;-0,084;-0,096;-0,144;-0,072;-0,034;-0,093;-0,116;;-0,072;;
2023-06-26;-0,114;;;;-0,107;-0,145;;-0,094;-0,101;-0,154;-0,077;;;;-0,039;-0,075;;
2023-06-27;;;;;;;-0,054;;;;;-0,034;-0,091;-0,115;;;;
2023-06-28;-0,109;;;;-0,102;-0,140;-0,051;-0,087;-0,094;-0,149;-0,070;-0,033;-0,088;-0,112;-0,033;-0,072;;
