
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,280;-0,265;-0,140;-0,195;-0,137;-0,259;-0,099;-0,081;-0,201;-0,191;-0,071;-0,270;;
2022-10-26;-0,229;;;;-0,277;-0,267;;-0,204;-0,139;-0,258;-0,094;-0,081;-0,201;-0,189;-0,070;-0,273;;
2022-10-27;-0,226;;;;-0,274;-0,269;-0,137;-0,204;-0,138;-0,253;-0,095;-0,080;-0,200;-0,188;-0,071;-0,273;;
2022-10-28;-0,224;;;;-0,280;-0,264;-0,132;-0,194;-0,132;-0,250;-0,094;-0,080;-0,197;-0,187;-0,083;-0,273;;
2022-10-31;-0,227;;;;-0,272;-0,257;-0,125;-0,197;-0,135;-0,248;-0,096;-0,079;-0,196;-0,188;-0,085;-0,270;;
2022-11-01;-0,224;;;;-0,263;-0,260;-0,124;-0,197;-0,132;-0,244;-0,093;-0,079;-0,195;-0,185;-0,063;-0,260;;
2022-11-02;-0,222;;;;-0,262;-0,261;;-0,203;-0,130;-0,241;-0,092;;;;-0,051;-0,257;;
2022-11-03;;;;;;;-0,124;;;;;-0,080;-0,199;-0,189;;;;
2022-11-04;-0,220;;;;-0,258;-0,274;-0,128;-0,210;-0,130;-0,235;-0,096;-0,080;-0,195;-0,181;-0,029;-0,244;;
2022-11-07;-0,217;;;;-0,256;-0,276;-0,124;-0,204;-0,123;-0,236;-0,092;-0,079;-0,192;-0,176;-0,034;-0,251;;
2022-11-08;-0,212;;;;-0,259;-0,272;-0,126;-0,202;-0,118;-0,233;-0,084;-0,080;-0,190;-0,171;-0,041;-0,250;;
2022-11-09;-0,211;;;;-0,256;-0,273;-0,125;-0,207;-0,123;-0,241;;-0,079;-0,191;-0,172;-0,052;-0,255;;
2022-11-10;-0,194;;;;-0,265;-0,265;-0,130;-0,193;-0,117;-0,239;-0,068;-0,078;-0,182;-0,160;-0,046;-0,245;;
2022-11-11;-0,188;;;;-0,258;-0,270;-0,140;-0,189;-0,114;-0,239;-0,062;;;-0,158;-0,033;-0,241;;
2022-11-14;-0,188;;;;-0,253;-0,265;-0,128;-0,188;-0,118;-0,242;-0,064;-0,078;-0,183;-0,158;-0,031;-0,243;;
2022-11-15;-0,192;;;;-0,244;-0,263;-0,130;-0,184;-0,122;-0,241;-0,069;-0,078;-0,182;-0,159;-0,011;-0,232;;
2022-11-16;-0,196;;;;-0,242;-0,266;-0,132;-0,185;-0,123;-0,240;-0,077;-0,078;-0,185;-0,165;-0,012;-0,231;;
2022-11-17;-0,201;;;;-0,241;-0,267;;-0,186;-0,126;-0,244;-0,082;;;;-0,016;-0,237;;
2022-11-18;;;;;;;-0,126;;;;-0,077;-0,077;-0,181;-0,162;;;;
2022-11-21;-0,195;;;;-0,241;-0,257;-0,123;-0,188;-0,122;-0,249;;-0,076;-0,180;-0,163;-0,013;-0,232;;
2022-11-22;-0,193;;;;-0,242;-0,257;-0,121;-0,188;-0,119;-0,241;-0,075;-0,075;-0,178;-0,160;-0,023;-0,235;;
2022-11-23;-0,191;;;;-0,249;-0,258;-0,128;-0,185;-0,114;-0,238;-0,072;-0,076;-0,179;-0,157;-0,024;-0,234;;
2022-11-24;-0,191;;;;;;;;-0,112;-0,236;-0,067;;;-0,157;-0,030;-0,236;;
2022-11-25;-0,189;;;;-0,248;-0,260;-0,124;-0,191;-0,114;-0,237;-0,068;-0,076;-0,177;-0,155;-0,037;-0,240;;
2022-11-28;-0,193;;;;-0,253;-0,263;;-0,193;-0,118;-0,243;-0,071;;;;-0,041;-0,244;;
2022-11-29;;;;;;;-0,121;;;;;-0,075;-0,179;-0,160;;;;
2022-11-30;-0,193;;;;-0,232;-0,266;-0,120;-0,181;-0,114;-0,234;-0,075;-0,074;-0,172;-0,158;-0,003;-0,223;;
2022-12-01;-0,188;;;;-0,237;-0,257;-0,122;-0,179;-0,107;-0,232;-0,068;-0,074;-0,175;-0,155;-0,000;-0,220;;
2022-12-02;-0,187;;;;-0,234;-0,260;-0,118;-0,182;-0,105;-0,233;-0,064;-0,074;-0,173;-0,153;-0,004;-0,229;;
2022-12-05;-0,183;;;;-0,236;-0,264;-0,109;-0,177;-0,103;-0,233;-0,061;-0,074;-0,175;-0,152;0,017;-0,223;;
2022-12-06;-0,188;;;;-0,236;-0,267;-0,118;-0,185;-0,108;-0,238;-0,070;-0,075;-0,179;-0,158;0,017;-0,226;;
2022-12-07;-0,195;;;;-0,243;-0,273;-0,120;;;;-0,073;-0,075;-0,182;-0,162;0,007;-0,230;;
2022-12-08;-0,196;;;;-0,237;-0,269;-0,119;-0,187;-0,116;-0,248;-0,073;-0,074;-0,181;-0,162;0,019;-0,228;;
2022-12-09;-0,189;;;;-0,235;-0,269;-0,121;-0,186;-0,110;-0,244;-0,066;-0,074;-0,179;-0,157;0,025;-0,227;;
2022-12-12;-0,192;;;;-0,244;-0,271;;-0,185;-0,116;-0,246;-0,066;;;;0,015;-0,232;;
2022-12-13;;;;;;;-0,126;;;;;-0,074;-0,177;-0,153;;;;
2022-12-14;-0,181;;;;-0,244;-0,265;-0,127;-0,184;-0,110;-0,241;-0,056;-0,074;-0,177;-0,152;0,013;-0,232;;
2022-12-15;-0,194;;;;-0,248;-0,278;-0,128;-0,190;-0,119;-0,241;-0,072;-0,075;-0,186;-0,164;0,009;-0,238;;
2022-12-16;-0,201;;;;-0,247;-0,278;-0,130;-0,192;-0,122;-0,242;-0,080;-0,076;-0,190;-0,172;0,015;-0,235;;
2022-12-19;-0,205;;;;-0,246;-0,281;-0,132;-0,195;-0,119;-0,241;-0,084;-0,076;-0,190;-0,171;0,011;-0,235;;
2022-12-20;-0,208;;;;-0,247;-0,283;-0,133;-0,198;-0,122;-0,240;-0,087;-0,076;-0,191;-0,173;0,004;-0,236;;
2022-12-21;-0,205;;;;-0,246;-0,279;-0,129;-0,192;-0,115;-0,234;-0,081;-0,075;-0,185;-0,167;0,006;-0,234;;
2022-12-22;-0,206;;;;-0,240;-0,280;-0,128;-0,194;-0,114;-0,231;-0,086;-0,075;-0,188;-0,171;0,013;-0,233;;
2022-12-23;-0,205;;;;-0,240;-0,281;-0,127;-0,191;-0,111;-0,234;-0,081;-0,075;-0,184;-0,168;0,014;-0,232;;
2022-12-27;-0,202;;;;-0,240;-0,280;-0,131;-0,195;-0,109;-0,232;-0,081;-0,075;-0,185;-0,166;;-0,230;;
2022-12-28;-0,202;;;;-0,242;-0,281;-0,131;-0,196;-0,110;-0,235;-0,084;-0,076;-0,187;-0,169;0,022;-0,231;;
2022-12-29;-0,200;;;;-0,239;-0,279;-0,125;-0,189;-0,106;-0,232;-0,076;-0,075;-0,183;-0,164;0,021;-0,230;;
2022-12-30;-0,202;;;;-0,242;-0,283;-0,124;-0,195;-0,114;-0,229;-0,083;-0,076;-0,188;-0,171;0,020;-0,232;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,228;-0,078;-0,075;;-0,163;;;;
2023-01-03;-0,196;;;;-0,233;-0,276;-0,116;-0,180;-0,098;-0,231;-0,076;-0,074;-0,180;-0,160;0,033;-0,224;;
2023-01-04;-0,192;;;;-0,229;-0,274;-0,117;-0,184;-0,100;-0,237;-0,078;-0,073;-0,176;-0,155;0,045;-0,221;;
2023-01-05;-0,189;;;;-0,220;-0,272;-0,114;-0,185;-0,100;-0,239;-0,079;-0,072;-0,171;-0,151;0,052;-0,218;;
2023-01-09;-0,180;;;;-0,218;-0,271;-0,124;-0,178;-0,091;-0,229;-0,072;-0,072;-0,167;-0,142;0,060;-0,207;;
2023-01-10;-0,180;;;;-0,217;-0,273;-0,125;-0,178;-0,098;-0,234;-0,074;-0,072;-0,168;-0,145;0,054;-0,212;;
2023-01-11;-0,173;;;;-0,213;-0,267;-0,125;-0,170;-0,099;-0,236;-0,071;-0,071;-0,163;-0,139;0,057;-0,208;;
2023-01-12;-0,168;;;;-0,210;-0,264;-0,125;-0,171;-0,096;-0,231;-0,067;-0,070;-0,160;-0,135;0,058;-0,204;;
2023-01-13;-0,171;;;;-0,209;-0,266;-0,124;-0,165;-0,092;-0,224;-0,066;-0,070;-0,161;-0,136;0,063;-0,202;;
2023-01-16;-0,168;;;;-0,208;;;;-0,088;-0,226;-0,062;-0,069;;-0,133;0,065;-0,198;;
2023-01-17;-0,170;;;;-0,211;-0,263;-0,115;-0,167;-0,092;-0,223;-0,063;-0,069;-0,160;-0,136;0,062;-0,200;;
2023-01-18;-0,165;;;;-0,213;-0,267;-0,119;-0,169;-0,088;-0,227;-0,063;-0,070;-0,163;-0,135;0,059;-0,200;;
2023-01-19;-0,174;;;;-0,212;-0,276;-0,120;-0,177;-0,097;-0,235;-0,072;-0,070;-0,168;-0,144;0,057;-0,205;;
2023-01-20;-0,175;;;;-0,208;-0,274;-0,121;-0,165;-0,091;-0,231;-0,065;-0,070;-0,164;-0,139;0,064;-0,203;;
2023-01-23;-0,170;;;;;-0,268;-0,121;-0,162;-0,087;-0,225;-0,058;-0,070;-0,162;-0,134;;;;
2023-01-24;-0,171;;;;;-0,267;-0,126;-0,162;-0,088;-0,229;-0,058;-0,070;-0,162;-0,134;;;;
2023-01-25;-0,173;;;;;-0,272;;-0,164;-0,096;-0,237;-0,063;;;;;;;
2023-01-26;;;;;;;-0,122;;;;;-0,070;-0,160;-0,136;;;;
2023-01-27;-0,171;;;;-0,203;-0,259;-0,122;-0,156;-0,092;-0,228;-0,054;-0,069;-0,158;-0,132;0,078;-0,192;;
2023-01-30;-0,171;;;;-0,204;-0,257;-0,119;-0,160;-0,091;-0,225;-0,059;-0,069;-0,158;-0,132;0,061;-0,195;;
2023-01-31;-0,174;;;;-0,205;-0,256;-0,115;-0,156;-0,096;-0,226;-0,062;-0,068;-0,156;-0,133;0,060;-0,196;;
2023-02-01;-0,169;;;;-0,201;-0,252;-0,120;-0,150;-0,087;-0,222;-0,055;-0,068;-0,154;-0,131;0,067;-0,192;;
2023-02-02;-0,159;;;;-0,202;-0,244;;-0,139;-0,082;-0,224;-0,036;;;;0,060;-0,194;;
2023-02-03;;;;;;;-0,116;;;;;-0,066;-0,147;-0,120;;;;
2023-02-06;-0,162;;;;-0,206;-0,239;-0,114;-0,141;-0,085;-0,228;-0,047;-0,066;-0,150;-0,127;0,053;-0,194;;
2023-02-07;-0,163;;;;-0,203;-0,238;-0,112;-0,139;-0,086;-0,223;-0,046;-0,067;-0,149;-0,126;0,057;-0,194;;
2023-02-08;-0,161;;;;-0,202;-0,236;-0,109;-0,143;-0,087;-0,214;-0,048;-0,066;-0,150;-0,127;0,051;-0,192;;
2023-02-09;-0,166;;;;-0,210;-0,248;-0,117;-0,149;-0,085;-0,217;-0,054;-0,068;-0,157;-0,129;0,058;-0,192;;
2023-02-10;-0,173;;;;-0,211;-0,253;-0,114;-0,156;-0,095;-0,218;-0,060;-0,069;-0,159;-0,136;0,042;-0,204;;
2023-02-13;-0,167;;;;-0,211;-0,248;-0,116;-0,150;-0,085;-0,216;-0,057;-0,068;-0,155;-0,129;0,050;-0,199;;
2023-02-14;-0,164;;;;-0,214;-0,249;-0,118;-0,149;-0,087;-0,216;-0,053;-0,068;-0,155;-0,129;0,043;-0,202;;
2023-02-15;-0,165;;;;-0,215;-0,246;-0,116;-0,147;-0,086;-0,214;-0,051;-0,068;-0,153;-0,127;0,039;-0,206;;
2023-02-16;-0,165;;;;-0,213;-0,247;-0,118;-0,150;-0,084;-0,211;-0,051;-0,068;-0,153;-0,126;0,041;-0,205;;
2023-02-17;-0,164;;;;-0,214;-0,249;;-0,152;-0,087;-0,215;-0,054;-0,067;;-0,126;0,040;-0,204;;
2023-02-20;-0,166;;;;-0,219;;;;-0,088;-0,216;-0,056;;;;0,041;-0,207;;
2023-02-21;;;;;;;-0,118;;;;;-0,069;-0,160;-0,131;;;;
2023-02-22;-0,173;;;;-0,229;-0,262;;-0,165;-0,094;-0,226;-0,066;;;;0,023;-0,219;;
2023-02-23;;;;;;;-0,115;;;;;-0,068;-0,158;-0,129;;;;
2023-02-24;-0,175;;;;-0,230;-0,262;-0,116;-0,165;-0,094;-0,221;-0,073;-0,069;-0,160;-0,130;0,015;-0,225;;
2023-02-27;-0,168;;;;-0,233;-0,258;-0,116;-0,165;-0,086;-0,216;-0,066;-0,069;-0,157;-0,125;0,017;-0,221;;
2023-02-28;-0,170;;;;-0,235;-0,261;-0,116;-0,166;-0,090;-0,215;-0,063;-0,069;-0,158;-0,126;0,013;-0,224;;
2023-03-01;-0,170;;;;-0,224;-0,262;-0,116;-0,164;-0,088;-0,212;-0,064;-0,069;-0,159;-0,128;0,032;-0,214;;
2023-03-02;-0,172;;;;-0,223;-0,262;;-0,161;-0,086;-0,209;-0,066;;;;0,030;-0,214;;
2023-03-03;;;;;;;-0,112;;;;;-0,068;-0,151;-0,121;;;;
2023-03-06;-0,163;;;;-0,220;-0,250;-0,112;-0,155;-0,080;-0,211;-0,061;-0,068;-0,151;-0,119;0,031;-0,210;;
2023-03-07;-0,164;;;;-0,217;-0,247;-0,109;-0,154;-0,083;-0,217;-0,064;-0,068;-0,151;-0,121;0,023;-0,212;;
2023-03-08;-0,169;;;;-0,217;-0,248;-0,114;-0,154;-0,084;-0,216;-0,066;-0,068;-0,151;-0,121;0,025;-0,205;;
2023-03-09;-0,168;;;;-0,219;-0,245;-0,115;-0,159;-0,083;-0,215;-0,067;-0,067;-0,153;-0,122;0,018;-0,209;;
2023-03-10;-0,182;;;;-0,228;-0,260;-0,116;-0,169;-0,088;-0,220;-0,076;-0,068;-0,163;-0,132;0,012;-0,215;;
2023-03-13;-0,188;;;;-0,228;-0,263;-0,122;-0,171;-0,096;-0,231;-0,084;-0,068;-0,169;-0,141;0,018;-0,220;;
2023-03-14;-0,181;;;;-0,238;-0,263;-0,124;-0,167;-0,092;-0,228;-0,078;-0,068;-0,166;-0,135;0,010;-0,225;;
2023-03-15;-0,194;;;;-0,238;-0,265;-0,126;-0,170;-0,110;-0,248;-0,089;-0,069;-0,176;-0,152;-0,004;-0,241;;
2023-03-16;-0,193;;;;-0,241;-0,261;-0,125;-0,165;-0,105;-0,253;-0,080;-0,069;-0,174;-0,149;0,003;-0,233;;
2023-03-17;-0,201;;;;-0,236;-0,260;-0,128;-0,172;-0,112;-0,255;-0,087;-0,069;-0,179;-0,156;0,006;-0,233;;
2023-03-20;-0,194;;;;-0,244;-0,263;-0,131;-0,173;-0,107;-0,251;-0,083;-0,070;-0,178;-0,151;-0,002;-0,234;;
2023-03-21;-0,189;;;;-0,244;-0,263;-0,129;-0,170;-0,104;-0,246;-0,078;-0,069;-0,172;-0,145;-0,001;-0,236;;
2023-03-22;-0,188;;;;-0,238;-0,259;-0,131;-0,173;-0,104;-0,245;-0,082;-0,069;-0,174;-0,145;0,000;-0,232;;
2023-03-23;-0,191;;;;-0,234;-0,262;-0,133;-0,168;-0,105;-0,242;-0,079;-0,069;-0,176;-0,147;0,009;-0,229;;
2023-03-24;-0,198;;;;-0,229;-0,263;-0,133;-0,166;-0,108;-0,250;-0,087;-0,068;-0,178;-0,155;0,011;-0,228;;
2023-03-27;-0,192;;;;-0,234;-0,258;;-0,168;-0,105;-0,244;-0,082;;;;0,003;-0,229;;
2023-03-28;;;;;;;-0,137;;;;;-0,068;-0,175;-0,150;;;;
2023-03-29;-0,188;;;;-0,224;-0,255;-0,130;-0,162;-0,098;-0,235;-0,077;-0,068;-0,168;-0,142;0,014;-0,226;;
2023-03-30;-0,178;;;;-0,223;-0,254;-0,129;-0,158;-0,090;-0,229;-0,067;-0,067;-0,161;-0,131;0,021;-0,218;;
2023-03-31;-0,171;;;;-0,222;-0,252;-0,127;-0,150;-0,089;-0,226;-0,061;-0,066;-0,157;-0,126;0,020;-0,218;;
2023-04-03;-0,172;;;;-0,223;-0,246;;-0,153;-0,091;-0,220;-0,065;;;;0,022;-0,219;;
2023-04-04;;;;;-0,226;;-0,131;-0,148;-0,083;-0,217;;-0,065;-0,159;-0,127;0,016;;;
2023-04-05;-0,178;;;;;-0,249;-0,127;-0,154;-0,092;-0,223;-0,067;-0,064;-0,159;-0,132;;-0,222;;
2023-04-06;-0,176;;;;-0,221;-0,247;-0,122;;;;-0,065;-0,063;-0,157;-0,129;0,017;-0,222;;
2023-04-11;-0,170;;;;-0,218;-0,243;-0,123;-0,143;-0,080;-0,217;-0,059;-0,063;-0,151;-0,123;0,021;-0,213;;
2023-04-12;-0,166;;;;-0,224;-0,247;-0,128;-0,153;-0,085;-0,223;-0,060;-0,064;-0,152;-0,120;0,010;-0,218;;
2023-04-13;-0,168;;;;-0,226;-0,251;-0,123;-0,149;-0,082;-0,220;-0,059;-0,064;-0,151;-0,119;0,008;-0,219;;
2023-04-14;-0,160;;;;-0,225;-0,245;-0,125;-0,144;-0,076;-0,221;-0,053;-0,064;-0,147;-0,112;0,005;-0,220;;
2023-04-17;-0,160;;;;-0,224;-0,245;-0,122;-0,140;-0,073;-0,222;-0,052;-0,063;-0,147;-0,112;0,012;-0,218;;
2023-04-18;-0,160;;;;-0,228;-0,244;-0,127;-0,143;-0,076;-0,224;-0,052;-0,063;-0,147;-0,112;0,010;-0,219;;
2023-04-19;-0,162;;;;-0,233;-0,246;-0,128;-0,143;-0,078;-0,227;-0,055;-0,063;-0,149;-0,114;0,006;-0,222;;
2023-04-20;-0,165;;;;-0,233;-0,246;-0,127;-0,147;-0,082;-0,234;-0,060;-0,063;-0,150;-0,115;0,007;-0,222;;
2023-04-21;-0,165;;;;-0,235;-0,245;-0,129;-0,149;-0,084;-0,235;-0,059;-0,062;-0,150;-0,116;-0,004;-0,225;;
2023-04-24;-0,162;;;;-0,240;-0,247;;-0,153;-0,082;-0,232;-0,059;;;;-0,012;-0,228;;
2023-04-25;;;;;;;-0,126;;;;;-0,062;-0,152;-0,117;;;;
2023-04-26;-0,169;;;;-0,243;-0,253;-0,128;-0,156;-0,084;-0,234;-0,065;-0,062;-0,154;-0,119;-0,020;-0,236;;
2023-04-27;-0,160;;;;-0,239;-0,250;-0,126;-0,146;-0,081;-0,231;-0,062;-0,062;-0,152;-0,117;-0,017;-0,232;;
2023-04-28;-0,158;;;;-0,235;-0,244;-0,124;-0,141;-0,074;-0,222;-0,058;-0,061;-0,149;-0,113;-0,016;-0,229;;
2023-05-02;-0,161;;;;-0,236;-0,241;-0,128;-0,144;-0,078;-0,231;-0,062;-0,061;-0,153;-0,119;-0,019;-0,230;;
2023-05-03;-0,162;;;;-0,240;-0,246;-0,128;-0,149;-0,081;-0,236;-0,060;-0,061;-0,155;-0,119;-0,022;-0,232;;
2023-05-04;-0,164;;;;-0,237;-0,253;-0,130;-0,153;-0,087;-0,241;-0,060;-0,061;-0,156;-0,121;-0,021;-0,231;;
2023-05-05;-0,162;;;;-0,240;-0,251;-0,127;-0,150;-0,082;-0,236;-0,055;-0,061;-0,154;-0,117;-0,021;-0,236;;
2023-05-08;-0,162;;;;-0,240;-0,252;-0,125;-0,148;-0,082;-0,233;-0,057;-0,061;-0,153;-0,116;-0,024;-0,235;;
2023-05-09;-0,167;;;;-0,241;-0,250;-0,123;-0,147;-0,083;-0,231;-0,063;-0,062;-0,156;-0,120;-0,032;-0,238;;
2023-05-10;-0,172;;;;-0,240;-0,248;-0,122;-0,148;-0,084;-0,226;-0,065;-0,062;-0,157;-0,123;-0,032;-0,237;;
2023-05-11;-0,166;;;;-0,237;-0,246;-0,121;-0,138;-0,078;-0,225;-0,058;-0,061;-0,154;-0,121;-0,030;-0,236;;
2023-05-12;-0,164;;;;-0,237;-0,243;-0,119;-0,143;-0,082;-0,227;-0,061;-0,061;-0,153;-0,119;-0,029;-0,235;;
2023-05-15;-0,163;;;;-0,231;-0,243;-0,117;-0,140;-0,079;-0,221;-0,057;-0,061;-0,151;-0,117;-0,019;-0,230;;
2023-05-16;-0,165;;;;-0,228;-0,241;-0,118;;;;-0,062;-0,061;-0,153;-0,120;-0,020;-0,230;;
2023-05-17;-0,165;;;;-0,227;-0,239;-0,119;;;;-0,064;-0,061;-0,151;-0,120;-0,024;-0,230;;
2023-05-19;-0,155;;;;-0,224;-0,226;-0,115;-0,130;-0,076;-0,220;-0,057;-0,060;-0,145;-0,113;-0,023;-0,221;;
2023-05-22;-0,158;;;;-0,221;-0,228;-0,112;-0,129;-0,079;-0,223;-0,057;-0,060;-0,144;-0,113;-0,018;-0,218;;
2023-05-23;-0,158;;;;-0,221;-0,227;-0,111;-0,131;-0,080;-0,217;-0,056;-0,061;-0,146;-0,115;-0,022;-0,218;;
2023-05-24;-0,167;;;;-0,221;-0,231;-0,111;-0,135;-0,090;-0,218;-0,067;-0,061;-0,150;-0,122;-0,026;-0,219;;
2023-05-25;-0,166;;;;-0,217;-0,223;-0,110;-0,124;-0,091;-0,219;-0,070;;-0,148;;-0,029;-0,215;;
2023-05-26;;;;;;-0,219;-0,112;;;;;-0,061;-0,144;-0,118;;;;
2023-05-29;-0,165;;;;-0,210;;;;;;-0,067;-0,061;;-0,121;-0,031;-0,208;;
2023-05-30;-0,163;;;;-0,211;-0,212;-0,115;-0,118;-0,088;-0,221;-0,068;-0,061;-0,147;-0,125;-0,028;-0,207;;
2023-05-31;-0,167;;;;-0,215;-0,216;-0,118;-0,127;-0,099;-0,227;-0,069;-0,061;-0,152;-0,130;-0,037;-0,211;;
2023-06-01;-0,169;;;;-0,213;-0,217;-0,118;-0,120;-0,096;-0,224;-0,066;-0,061;-0,149;-0,127;-0,035;-0,211;;
2023-06-02;-0,158;;;;-0,207;-0,214;-0,115;-0,114;-0,087;-0,217;-0,057;-0,061;-0,144;-0,119;-0,022;-0,208;;
2023-06-05;-0,155;;;;-0,202;-0,204;-0,113;-0,113;-0,085;-0,214;-0,055;-0,060;-0,144;-0,122;-0,022;-0,206;;
2023-06-07;-0,153;;;;-0,198;-0,207;-0,115;-0,115;-0,085;-0,217;-0,054;-0,060;-0,142;-0,119;-0,017;-0,200;;
2023-06-08;-0,156;;;;-0,199;-0,211;-0,113;-0,116;-0,085;-0,212;-0,058;-0,061;-0,143;-0,120;-0,017;-0,202;;
2023-06-09;-0,155;;;;-0,197;-0,206;-0,112;-0,118;-0,086;-0,209;-0,056;-0,061;-0,142;-0,120;-0,016;-0,202;;
2023-06-12;-0,156;;;;-0,196;-0,207;-0,107;-0,109;-0,082;-0,209;-0,056;-0,060;-0,142;-0,120;-0,014;-0,200;;
2023-06-13;-0,152;;;;-0,192;-0,204;-0,113;-0,115;-0,085;-0,207;-0,052;-0,061;-0,142;-0,119;-0,012;-0,197;;
2023-06-14;-0,153;;;;-0,195;-0,206;-0,114;-0,114;-0,082;-0,207;-0,053;-0,060;-0,142;-0,119;-0,015;-0,198;;
2023-06-15;-0,157;;;;-0,192;-0,205;-0,114;-0,114;-0,083;-0,208;-0,057;-0,061;-0,142;-0,119;0,002;-0,192;;
2023-06-16;-0,154;;;;-0,192;-0,202;-0,109;-0,110;-0,079;-0,205;-0,057;-0,060;-0,141;-0,116;-0,000;-0,194;;
2023-06-19;-0,159;;;;-0,189;;;;-0,083;-0,207;-0,066;-0,059;;-0,123;-0,002;-0,194;;
2023-06-20;-0,162;;;;-0,190;-0,198;-0,108;-0,110;-0,086;-0,207;-0,070;-0,059;-0,143;-0,126;-0,009;-0,196;;
2023-06-21;-0,168;;;;-0,194;-0,203;-0,112;-0,113;-0,089;-0,209;-0,078;-0,060;-0,147;-0,128;-0,017;-0,196;;
2023-06-22;-0,172;;;;;-0,206;-0,112;-0,112;-0,096;-0,215;-0,080;-0,060;-0,150;-0,134;;-0,201;;
2023-06-26;-0,171;;;;-0,203;-0,205;;-0,121;-0,101;-0,224;-0,085;;;;-0,030;-0,204;;
2023-06-27;;;;;;;-0,120;;;;;-0,059;-0,149;-0,133;;;;
2023-06-28;-0,167;;;;-0,197;-0,200;-0,117;-0,114;-0,094;-0,219;-0,079;-0,059;-0,146;-0,130;-0,023;-0,201;;
