
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,240;;;;-0,287;-0,268;-0,115;-0,190;-0,137;-0,291;-0,102;-0,081;-0,210;-0,191;-0,054;-0,264;;
2022-10-26;-0,238;;;;-0,284;-0,271;;-0,200;-0,139;-0,290;-0,097;-0,080;-0,211;-0,189;-0,053;-0,267;;
2022-10-27;-0,235;;;;-0,281;-0,272;-0,112;-0,200;-0,138;-0,285;-0,098;-0,080;-0,209;-0,188;-0,054;-0,267;;
2022-10-28;-0,233;;;;-0,287;-0,267;-0,107;-0,190;-0,132;-0,282;-0,098;-0,079;-0,206;-0,187;-0,066;-0,266;;
2022-10-31;-0,237;;;;-0,279;-0,260;-0,101;-0,193;-0,135;-0,281;-0,099;-0,079;-0,206;-0,188;-0,068;-0,263;;
2022-11-01;-0,233;;;;-0,270;-0,263;-0,099;-0,193;-0,132;-0,277;-0,096;-0,079;-0,204;-0,185;-0,046;-0,253;;
2022-11-02;-0,231;;;;-0,269;-0,265;;-0,199;-0,130;-0,274;-0,095;;;;-0,034;-0,251;;
2022-11-03;;;;;;;-0,100;;;;;-0,080;-0,208;-0,189;;;;
2022-11-04;-0,230;;;;-0,265;-0,277;-0,103;-0,206;-0,130;-0,268;-0,100;-0,079;-0,204;-0,181;-0,012;-0,238;;
2022-11-07;-0,226;;;;-0,263;-0,280;-0,100;-0,200;-0,123;-0,269;-0,096;-0,079;-0,201;-0,176;-0,017;-0,245;;
2022-11-08;-0,222;;;;-0,266;-0,276;-0,102;-0,197;-0,118;-0,265;-0,088;-0,079;-0,199;-0,171;-0,024;-0,244;;
2022-11-09;-0,220;;;;-0,263;-0,276;-0,100;-0,202;-0,123;-0,274;;-0,079;-0,200;-0,172;-0,035;-0,248;;
2022-11-10;-0,203;;;;-0,272;-0,269;-0,105;-0,189;-0,117;-0,272;-0,072;-0,078;-0,192;-0,160;-0,029;-0,238;;
2022-11-11;-0,197;;;;-0,265;-0,274;-0,116;-0,185;-0,114;-0,271;-0,065;;;-0,158;-0,015;-0,234;;
2022-11-14;-0,197;;;;-0,260;-0,269;-0,104;-0,184;-0,118;-0,274;-0,068;-0,078;-0,192;-0,158;-0,013;-0,236;;
2022-11-15;-0,201;;;;-0,251;-0,267;-0,105;-0,180;-0,122;-0,274;-0,073;-0,078;-0,191;-0,159;0,006;-0,226;;
2022-11-16;-0,205;;;;-0,249;-0,269;-0,107;-0,181;-0,123;-0,272;-0,081;-0,077;-0,194;-0,165;0,006;-0,225;;
2022-11-17;-0,211;;;;-0,248;-0,270;;-0,181;-0,126;-0,277;-0,086;;;;0,002;-0,231;;
2022-11-18;;;;;;;-0,102;;;;-0,081;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,205;;;;-0,248;-0,260;-0,098;-0,184;-0,122;-0,281;;-0,075;-0,189;-0,163;0,004;-0,226;;
2022-11-22;-0,203;;;;-0,249;-0,260;-0,097;-0,184;-0,119;-0,274;-0,079;-0,075;-0,187;-0,160;-0,006;-0,228;;
2022-11-23;-0,200;;;;-0,256;-0,262;-0,103;-0,181;-0,114;-0,270;-0,076;-0,076;-0,188;-0,157;-0,007;-0,227;;
2022-11-24;-0,200;;;;;;;;-0,112;-0,268;-0,071;;;-0,157;-0,013;-0,229;;
2022-11-25;-0,198;;;;-0,255;-0,264;-0,100;-0,187;-0,114;-0,269;-0,071;-0,075;-0,186;-0,155;-0,020;-0,234;;
2022-11-28;-0,202;;;;-0,260;-0,266;;-0,188;-0,118;-0,276;-0,075;;;;-0,024;-0,238;;
2022-11-29;;;;;;;-0,096;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,202;;;;-0,239;-0,269;-0,096;-0,176;-0,114;-0,267;-0,078;-0,074;-0,182;-0,158;0,015;-0,217;;
2022-12-01;-0,197;;;;-0,244;-0,261;-0,098;-0,175;-0,107;-0,264;-0,071;-0,074;-0,184;-0,155;0,017;-0,213;;
2022-12-02;-0,196;;;;-0,241;-0,263;-0,093;-0,177;-0,105;-0,266;-0,067;-0,073;-0,182;-0,153;0,014;-0,222;;
2022-12-05;-0,193;;;;-0,243;-0,267;-0,084;-0,173;-0,103;-0,265;-0,065;-0,074;-0,184;-0,152;0,034;-0,217;;
2022-12-06;-0,198;;;;-0,243;-0,271;-0,094;-0,180;-0,108;-0,271;-0,074;-0,074;-0,188;-0,158;0,034;-0,220;;
2022-12-07;-0,204;;;;-0,250;-0,277;-0,096;;;;-0,076;-0,074;-0,192;-0,162;0,024;-0,224;;
2022-12-08;-0,205;;;;-0,244;-0,273;-0,094;-0,183;-0,116;-0,281;-0,076;-0,074;-0,191;-0,162;0,036;-0,222;;
2022-12-09;-0,198;;;;-0,242;-0,272;-0,096;-0,182;-0,110;-0,276;-0,069;-0,074;-0,188;-0,157;0,042;-0,221;;
2022-12-12;-0,201;;;;-0,251;-0,275;;-0,181;-0,116;-0,279;-0,070;;;;0,032;-0,225;;
2022-12-13;;;;;;;-0,101;;;;;-0,074;-0,187;-0,153;;;;
2022-12-14;-0,191;;;;-0,251;-0,268;-0,103;-0,180;-0,110;-0,273;-0,059;-0,073;-0,186;-0,152;0,030;-0,226;;
2022-12-15;-0,203;;;;-0,255;-0,281;-0,103;-0,186;-0,119;-0,273;-0,076;-0,075;-0,195;-0,164;0,027;-0,232;;
2022-12-16;-0,210;;;;-0,254;-0,281;-0,105;-0,188;-0,122;-0,274;-0,083;-0,076;-0,199;-0,172;0,032;-0,229;;
2022-12-19;-0,214;;;;-0,253;-0,285;-0,107;-0,190;-0,119;-0,273;-0,087;-0,075;-0,199;-0,171;0,029;-0,229;;
2022-12-20;-0,217;;;;-0,253;-0,286;-0,108;-0,194;-0,122;-0,273;-0,090;-0,076;-0,200;-0,173;0,022;-0,230;;
2022-12-21;-0,214;;;;-0,253;-0,282;-0,105;-0,187;-0,115;-0,266;-0,084;-0,075;-0,194;-0,167;0,024;-0,228;;
2022-12-22;-0,215;;;;-0,247;-0,283;-0,104;-0,190;-0,114;-0,264;-0,089;-0,075;-0,197;-0,171;0,030;-0,226;;
2022-12-23;-0,214;;;;-0,247;-0,284;-0,102;-0,186;-0,111;-0,267;-0,085;-0,075;-0,193;-0,168;0,031;-0,226;;
2022-12-27;-0,211;;;;-0,247;-0,284;-0,106;-0,191;-0,109;-0,264;-0,084;-0,075;-0,194;-0,166;;-0,224;;
2022-12-28;-0,212;;;;-0,249;-0,284;-0,107;-0,191;-0,110;-0,267;-0,088;-0,075;-0,197;-0,169;0,039;-0,224;;
2022-12-29;-0,209;;;;-0,246;-0,283;-0,100;-0,185;-0,106;-0,264;-0,080;-0,075;-0,192;-0,164;0,038;-0,224;;
2022-12-30;-0,211;;;;-0,249;-0,287;-0,100;-0,190;-0,114;-0,262;-0,086;-0,076;-0,197;-0,171;0,038;-0,225;;
2023-01-02;-0,211;;;;;;;;-0,104;-0,260;-0,081;-0,075;;-0,163;;;;
2023-01-03;-0,205;;;;-0,240;-0,279;-0,092;-0,175;-0,098;-0,263;-0,080;-0,074;-0,189;-0,160;0,051;-0,217;;
2023-01-04;-0,202;;;;-0,236;-0,278;-0,092;-0,180;-0,100;-0,270;-0,082;-0,073;-0,185;-0,155;0,062;-0,214;;
2023-01-05;-0,198;;;;-0,227;-0,275;-0,089;-0,180;-0,100;-0,272;-0,083;-0,071;-0,181;-0,151;0,070;-0,212;;
2023-01-09;-0,189;;;;-0,225;-0,274;-0,100;-0,174;-0,091;-0,262;-0,076;-0,071;-0,176;-0,142;0,077;-0,201;;
2023-01-10;-0,189;;;;-0,224;-0,276;-0,100;-0,174;-0,098;-0,267;-0,077;-0,071;-0,177;-0,145;0,071;-0,206;;
2023-01-11;-0,182;;;;-0,220;-0,270;-0,100;-0,166;-0,099;-0,268;-0,074;-0,070;-0,172;-0,139;0,074;-0,202;;
2023-01-12;-0,177;;;;-0,217;-0,268;-0,100;-0,166;-0,096;-0,263;-0,071;-0,070;-0,169;-0,135;0,075;-0,198;;
2023-01-13;-0,180;;;;-0,216;-0,270;-0,100;-0,161;-0,092;-0,257;-0,070;-0,070;-0,170;-0,136;0,080;-0,195;;
2023-01-16;-0,177;;;;-0,215;;;;-0,088;-0,258;-0,066;-0,069;;-0,133;0,082;-0,192;;
2023-01-17;-0,179;;;;-0,218;-0,267;-0,090;-0,163;-0,092;-0,256;-0,066;-0,069;-0,170;-0,136;0,079;-0,194;;
2023-01-18;-0,174;;;;-0,220;-0,270;-0,094;-0,165;-0,088;-0,259;-0,067;-0,070;-0,173;-0,135;0,076;-0,194;;
2023-01-19;-0,183;;;;-0,219;-0,279;-0,095;-0,173;-0,097;-0,268;-0,076;-0,070;-0,177;-0,144;0,074;-0,199;;
2023-01-20;-0,185;;;;-0,215;-0,277;-0,096;-0,161;-0,091;-0,264;-0,069;-0,070;-0,174;-0,139;0,081;-0,196;;
2023-01-23;-0,180;;;;;-0,272;-0,097;-0,158;-0,087;-0,258;-0,061;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,180;;;;;-0,270;-0,102;-0,158;-0,088;-0,262;-0,062;-0,070;-0,172;-0,134;;;;
2023-01-25;-0,182;;;;;-0,276;;-0,160;-0,096;-0,270;-0,066;;;;;;;
2023-01-26;;;;;;;-0,098;;;;;-0,069;-0,170;-0,136;;;;
2023-01-27;-0,180;;;;-0,210;-0,262;-0,097;-0,152;-0,092;-0,260;-0,057;-0,069;-0,167;-0,132;0,095;-0,185;;
2023-01-30;-0,181;;;;-0,211;-0,261;-0,095;-0,155;-0,091;-0,258;-0,062;-0,069;-0,167;-0,132;0,078;-0,188;;
2023-01-31;-0,184;;;;-0,212;-0,259;-0,090;-0,152;-0,096;-0,259;-0,066;-0,068;-0,165;-0,133;0,077;-0,190;;
2023-02-01;-0,179;;;;-0,208;-0,255;-0,095;-0,145;-0,087;-0,255;-0,059;-0,068;-0,163;-0,131;0,084;-0,185;;
2023-02-02;-0,168;;;;-0,209;-0,248;;-0,135;-0,082;-0,257;-0,039;;;;0,077;-0,188;;
2023-02-03;;;;;;;-0,091;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,171;;;;-0,213;-0,243;-0,089;-0,137;-0,085;-0,260;-0,050;-0,066;-0,160;-0,127;0,070;-0,188;;
2023-02-07;-0,172;;;;-0,210;-0,242;-0,087;-0,135;-0,086;-0,256;-0,050;-0,066;-0,158;-0,126;0,074;-0,187;;
2023-02-08;-0,171;;;;-0,209;-0,240;-0,084;-0,138;-0,087;-0,247;-0,052;-0,066;-0,160;-0,127;0,069;-0,186;;
2023-02-09;-0,176;;;;-0,217;-0,252;-0,093;-0,145;-0,085;-0,249;-0,058;-0,068;-0,167;-0,129;0,075;-0,186;;
2023-02-10;-0,182;;;;-0,218;-0,257;-0,089;-0,152;-0,095;-0,251;-0,064;-0,068;-0,168;-0,136;0,059;-0,198;;
2023-02-13;-0,176;;;;-0,218;-0,252;-0,091;-0,146;-0,085;-0,249;-0,060;-0,068;-0,164;-0,129;0,067;-0,193;;
2023-02-14;-0,173;;;;-0,221;-0,252;-0,093;-0,145;-0,087;-0,249;-0,056;-0,068;-0,164;-0,129;0,061;-0,196;;
2023-02-15;-0,174;;;;-0,222;-0,250;-0,092;-0,143;-0,086;-0,246;-0,054;-0,068;-0,162;-0,127;0,056;-0,199;;
2023-02-16;-0,175;;;;-0,220;-0,250;-0,093;-0,146;-0,084;-0,243;-0,054;-0,068;-0,162;-0,126;0,058;-0,198;;
2023-02-17;-0,173;;;;-0,221;-0,252;;-0,148;-0,087;-0,248;-0,057;-0,067;;-0,126;0,057;-0,198;;
2023-02-20;-0,176;;;;-0,226;;;;-0,088;-0,248;-0,059;;;;0,058;-0,200;;
2023-02-21;;;;;;;-0,093;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,182;;;;-0,236;-0,265;;-0,160;-0,094;-0,258;-0,069;;;;0,041;-0,213;;
2023-02-23;;;;;;;-0,090;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,184;;;;-0,237;-0,266;-0,092;-0,161;-0,094;-0,254;-0,077;-0,068;-0,169;-0,130;0,033;-0,218;;
2023-02-27;-0,178;;;;-0,240;-0,261;-0,092;-0,160;-0,086;-0,248;-0,070;-0,068;-0,167;-0,125;0,035;-0,215;;
2023-02-28;-0,179;;;;-0,242;-0,264;-0,091;-0,161;-0,090;-0,247;-0,066;-0,069;-0,167;-0,126;0,030;-0,218;;
2023-03-01;-0,179;;;;-0,231;-0,265;-0,092;-0,160;-0,088;-0,244;-0,067;-0,069;-0,168;-0,128;0,049;-0,208;;
2023-03-02;-0,182;;;;-0,230;-0,265;;-0,157;-0,086;-0,242;-0,069;;;;0,047;-0,208;;
2023-03-03;;;;;;;-0,088;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,173;;;;-0,227;-0,253;-0,087;-0,151;-0,080;-0,244;-0,064;-0,068;-0,160;-0,119;0,048;-0,203;;
2023-03-07;-0,174;;;;-0,224;-0,250;-0,085;-0,150;-0,083;-0,249;-0,067;-0,067;-0,160;-0,121;0,040;-0,206;;
2023-03-08;-0,178;;;;-0,224;-0,252;-0,089;-0,150;-0,084;-0,248;-0,070;-0,067;-0,160;-0,121;0,042;-0,199;;
2023-03-09;-0,177;;;;-0,226;-0,249;-0,090;-0,154;-0,083;-0,248;-0,070;-0,067;-0,162;-0,122;0,035;-0,203;;
2023-03-10;-0,191;;;;-0,234;-0,263;-0,092;-0,165;-0,088;-0,253;-0,080;-0,067;-0,172;-0,132;0,029;-0,209;;
2023-03-13;-0,197;;;;-0,235;-0,266;-0,097;-0,167;-0,096;-0,263;-0,087;-0,068;-0,179;-0,141;0,036;-0,213;;
2023-03-14;-0,190;;;;-0,245;-0,266;-0,099;-0,163;-0,092;-0,260;-0,081;-0,068;-0,175;-0,135;0,027;-0,219;;
2023-03-15;-0,203;;;;-0,245;-0,268;-0,101;-0,165;-0,110;-0,281;-0,092;-0,068;-0,185;-0,152;0,014;-0,235;;
2023-03-16;-0,203;;;;-0,248;-0,264;-0,101;-0,161;-0,105;-0,285;-0,084;-0,069;-0,183;-0,149;0,020;-0,227;;
2023-03-17;-0,210;;;;-0,243;-0,264;-0,104;-0,167;-0,112;-0,287;-0,090;-0,069;-0,189;-0,156;0,023;-0,227;;
2023-03-20;-0,203;;;;-0,251;-0,267;-0,106;-0,169;-0,107;-0,284;-0,087;-0,069;-0,187;-0,151;0,015;-0,228;;
2023-03-21;-0,199;;;;-0,251;-0,267;-0,105;-0,166;-0,104;-0,279;-0,081;-0,069;-0,182;-0,145;0,016;-0,230;;
2023-03-22;-0,197;;;;-0,245;-0,262;-0,106;-0,169;-0,104;-0,278;-0,085;-0,069;-0,183;-0,145;0,018;-0,226;;
2023-03-23;-0,200;;;;-0,241;-0,266;-0,108;-0,164;-0,105;-0,274;-0,082;-0,069;-0,185;-0,147;0,026;-0,223;;
2023-03-24;-0,207;;;;-0,236;-0,266;-0,108;-0,161;-0,108;-0,283;-0,090;-0,068;-0,187;-0,155;0,028;-0,222;;
2023-03-27;-0,202;;;;-0,241;-0,261;;-0,164;-0,105;-0,277;-0,085;;;;0,021;-0,223;;
2023-03-28;;;;;;;-0,112;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,197;;;;-0,231;-0,259;-0,106;-0,158;-0,098;-0,268;-0,080;-0,067;-0,177;-0,142;0,031;-0,219;;
2023-03-30;-0,187;;;;-0,230;-0,257;-0,104;-0,154;-0,090;-0,262;-0,070;-0,067;-0,171;-0,131;0,038;-0,212;;
2023-03-31;-0,180;;;;-0,229;-0,255;-0,103;-0,145;-0,089;-0,259;-0,065;-0,066;-0,166;-0,126;0,037;-0,212;;
2023-04-03;-0,182;;;;-0,230;-0,249;;-0,148;-0,091;-0,253;-0,069;;;;0,039;-0,213;;
2023-04-04;;;;;-0,233;;-0,107;-0,143;-0,083;-0,249;;-0,065;-0,168;-0,127;0,033;;;
2023-04-05;-0,187;;;;;-0,252;-0,102;-0,150;-0,092;-0,255;-0,070;-0,064;-0,169;-0,132;;-0,215;;
2023-04-06;-0,185;;;;-0,228;-0,250;-0,098;;;;-0,068;-0,063;-0,166;-0,129;0,034;-0,215;;
2023-04-11;-0,179;;;;-0,225;-0,247;-0,098;-0,138;-0,080;-0,250;-0,062;-0,063;-0,161;-0,123;0,038;-0,207;;
2023-04-12;-0,175;;;;-0,231;-0,251;-0,103;-0,149;-0,085;-0,255;-0,063;-0,064;-0,161;-0,120;0,027;-0,211;;
2023-04-13;-0,177;;;;-0,233;-0,255;-0,098;-0,145;-0,082;-0,253;-0,062;-0,063;-0,160;-0,119;0,025;-0,212;;
2023-04-14;-0,169;;;;-0,232;-0,249;-0,101;-0,140;-0,076;-0,254;-0,057;-0,063;-0,156;-0,112;0,022;-0,213;;
2023-04-17;-0,170;;;;-0,231;-0,248;-0,097;-0,135;-0,073;-0,254;-0,056;-0,063;-0,156;-0,112;0,029;-0,212;;
2023-04-18;-0,169;;;;-0,235;-0,247;-0,103;-0,139;-0,076;-0,257;-0,056;-0,063;-0,156;-0,112;0,028;-0,213;;
2023-04-19;-0,171;;;;-0,240;-0,249;-0,103;-0,138;-0,078;-0,260;-0,058;-0,063;-0,158;-0,114;0,023;-0,215;;
2023-04-20;-0,174;;;;-0,240;-0,249;-0,103;-0,143;-0,082;-0,266;-0,064;-0,063;-0,159;-0,115;0,024;-0,215;;
2023-04-21;-0,174;;;;-0,242;-0,249;-0,104;-0,145;-0,084;-0,268;-0,063;-0,062;-0,159;-0,116;0,013;-0,219;;
2023-04-24;-0,171;;;;-0,246;-0,251;;-0,149;-0,082;-0,264;-0,063;;;;0,005;-0,222;;
2023-04-25;;;;;;;-0,101;;;;;-0,061;-0,162;-0,117;;;;
2023-04-26;-0,178;;;;-0,250;-0,257;-0,103;-0,152;-0,084;-0,267;-0,068;-0,062;-0,163;-0,119;-0,003;-0,230;;
2023-04-27;-0,169;;;;-0,246;-0,254;-0,102;-0,141;-0,081;-0,264;-0,066;-0,062;-0,161;-0,117;-0,000;-0,226;;
2023-04-28;-0,167;;;;-0,242;-0,248;-0,099;-0,136;-0,074;-0,254;-0,061;-0,061;-0,158;-0,113;0,001;-0,222;;
2023-05-02;-0,170;;;;-0,243;-0,244;-0,103;-0,140;-0,078;-0,264;-0,065;-0,061;-0,162;-0,119;-0,002;-0,223;;
2023-05-03;-0,171;;;;-0,247;-0,249;-0,104;-0,145;-0,081;-0,269;-0,064;-0,061;-0,164;-0,119;-0,005;-0,226;;
2023-05-04;-0,173;;;;-0,244;-0,257;-0,105;-0,148;-0,087;-0,273;-0,063;-0,061;-0,166;-0,121;-0,004;-0,225;;
2023-05-05;-0,171;;;;-0,247;-0,254;-0,102;-0,146;-0,082;-0,269;-0,058;-0,061;-0,163;-0,117;-0,004;-0,229;;
2023-05-08;-0,172;;;;-0,247;-0,255;-0,100;-0,144;-0,082;-0,266;-0,061;-0,061;-0,162;-0,116;-0,006;-0,229;;
2023-05-09;-0,177;;;;-0,248;-0,253;-0,099;-0,143;-0,083;-0,264;-0,066;-0,061;-0,165;-0,120;-0,015;-0,231;;
2023-05-10;-0,181;;;;-0,247;-0,252;-0,097;-0,143;-0,084;-0,259;-0,069;-0,061;-0,166;-0,123;-0,015;-0,231;;
2023-05-11;-0,176;;;;-0,244;-0,249;-0,097;-0,134;-0,078;-0,258;-0,062;-0,060;-0,163;-0,121;-0,012;-0,229;;
2023-05-12;-0,174;;;;-0,244;-0,247;-0,095;-0,139;-0,082;-0,259;-0,064;-0,060;-0,162;-0,119;-0,012;-0,229;;
2023-05-15;-0,172;;;;-0,238;-0,246;-0,093;-0,136;-0,079;-0,254;-0,061;-0,060;-0,160;-0,117;-0,001;-0,224;;
2023-05-16;-0,174;;;;-0,235;-0,245;-0,093;;;;-0,065;-0,060;-0,162;-0,120;-0,003;-0,223;;
2023-05-17;-0,174;;;;-0,234;-0,242;-0,094;;;;-0,067;-0,060;-0,160;-0,120;-0,007;-0,223;;
2023-05-19;-0,165;;;;-0,230;-0,229;-0,090;-0,126;-0,076;-0,253;-0,061;-0,060;-0,154;-0,113;-0,005;-0,214;;
2023-05-22;-0,167;;;;-0,228;-0,231;-0,088;-0,125;-0,079;-0,256;-0,061;-0,060;-0,153;-0,113;-0,001;-0,212;;
2023-05-23;-0,168;;;;-0,228;-0,230;-0,086;-0,127;-0,080;-0,250;-0,060;-0,060;-0,155;-0,115;-0,005;-0,212;;
2023-05-24;-0,176;;;;-0,228;-0,234;-0,087;-0,130;-0,090;-0,251;-0,071;-0,061;-0,159;-0,122;-0,008;-0,213;;
2023-05-25;-0,176;;;;-0,224;-0,226;-0,086;-0,119;-0,091;-0,251;-0,074;;-0,158;;-0,012;-0,209;;
2023-05-26;;;;;;-0,223;-0,087;;;;;-0,061;-0,154;-0,118;;;;
2023-05-29;-0,174;;;;-0,217;;;;;;-0,071;-0,060;;-0,121;-0,014;-0,202;;
2023-05-30;-0,172;;;;-0,218;-0,216;-0,091;-0,113;-0,088;-0,253;-0,071;-0,061;-0,157;-0,125;-0,011;-0,201;;
2023-05-31;-0,176;;;;-0,222;-0,219;-0,094;-0,123;-0,099;-0,259;-0,073;-0,061;-0,161;-0,130;-0,020;-0,204;;
2023-06-01;-0,178;;;;-0,220;-0,220;-0,094;-0,115;-0,096;-0,257;-0,070;-0,060;-0,158;-0,127;-0,018;-0,204;;
2023-06-02;-0,167;;;;-0,214;-0,217;-0,091;-0,110;-0,087;-0,249;-0,060;-0,060;-0,153;-0,119;-0,005;-0,201;;
2023-06-05;-0,165;;;;-0,209;-0,207;-0,089;-0,108;-0,085;-0,246;-0,059;-0,060;-0,153;-0,122;-0,005;-0,200;;
2023-06-07;-0,163;;;;-0,205;-0,210;-0,091;-0,111;-0,085;-0,250;-0,057;-0,060;-0,151;-0,119;-0,000;-0,194;;
2023-06-08;-0,165;;;;-0,206;-0,214;-0,089;-0,112;-0,085;-0,245;-0,061;-0,060;-0,152;-0,120;0,000;-0,195;;
2023-06-09;-0,165;;;;-0,204;-0,209;-0,088;-0,114;-0,086;-0,241;-0,060;-0,060;-0,151;-0,120;0,001;-0,195;;
2023-06-12;-0,165;;;;-0,203;-0,210;-0,082;-0,105;-0,082;-0,241;-0,059;-0,060;-0,151;-0,120;0,003;-0,193;;
2023-06-13;-0,162;;;;-0,199;-0,208;-0,089;-0,110;-0,085;-0,240;-0,056;-0,060;-0,151;-0,119;0,005;-0,190;;
2023-06-14;-0,163;;;;-0,202;-0,209;-0,090;-0,110;-0,082;-0,239;-0,057;-0,060;-0,152;-0,119;0,002;-0,192;;
2023-06-15;-0,166;;;;-0,199;-0,208;-0,090;-0,110;-0,083;-0,241;-0,061;-0,060;-0,151;-0,119;0,019;-0,185;;
2023-06-16;-0,164;;;;-0,199;-0,205;-0,084;-0,106;-0,079;-0,238;-0,060;-0,059;-0,150;-0,116;0,017;-0,187;;
2023-06-19;-0,169;;;;-0,195;;;;-0,083;-0,239;-0,069;-0,059;;-0,123;0,015;-0,188;;
2023-06-20;-0,171;;;;-0,197;-0,201;-0,084;-0,106;-0,086;-0,239;-0,073;-0,059;-0,152;-0,126;0,008;-0,189;;
2023-06-21;-0,177;;;;-0,201;-0,206;-0,087;-0,109;-0,089;-0,241;-0,081;-0,059;-0,156;-0,128;-0,000;-0,189;;
2023-06-22;-0,181;;;;;-0,209;-0,087;-0,107;-0,096;-0,247;-0,084;-0,060;-0,159;-0,134;;-0,195;;
2023-06-26;-0,181;;;;-0,210;-0,209;;-0,117;-0,101;-0,257;-0,089;;;;-0,013;-0,198;;
2023-06-27;;;;;;;-0,096;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,176;;;;-0,204;-0,204;-0,092;-0,110;-0,094;-0,252;-0,082;-0,058;-0,155;-0,130;-0,006;-0,195;;
