
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,223;;;;-0,279;-0,245;-0,085;-0,175;-0,137;-0,256;-0,099;-0,076;-0,190;-0,191;-0,060;-0,257;;
2022-10-26;-0,222;;;;-0,276;-0,247;;-0,185;-0,139;-0,255;-0,094;-0,076;-0,190;-0,189;-0,059;-0,260;;
2022-10-27;-0,218;;;;-0,273;-0,249;-0,082;-0,184;-0,138;-0,250;-0,095;-0,075;-0,189;-0,188;-0,060;-0,260;;
2022-10-28;-0,217;;;;-0,279;-0,244;-0,077;-0,175;-0,132;-0,247;-0,094;-0,075;-0,186;-0,187;-0,072;-0,259;;
2022-10-31;-0,220;;;;-0,272;-0,237;-0,070;-0,178;-0,135;-0,245;-0,096;-0,075;-0,185;-0,188;-0,074;-0,256;;
2022-11-01;-0,217;;;;-0,262;-0,240;-0,069;-0,178;-0,132;-0,241;-0,093;-0,075;-0,184;-0,185;-0,052;-0,246;;
2022-11-02;-0,215;;;;-0,261;-0,241;;-0,184;-0,130;-0,238;-0,092;;;;-0,040;-0,244;;
2022-11-03;;;;;;;-0,069;;;;;-0,075;-0,188;-0,189;;;;
2022-11-04;-0,213;;;;-0,257;-0,254;-0,073;-0,191;-0,130;-0,232;-0,096;-0,075;-0,184;-0,181;-0,018;-0,231;;
2022-11-07;-0,210;;;;-0,255;-0,256;-0,070;-0,185;-0,123;-0,233;-0,093;-0,075;-0,181;-0,176;-0,023;-0,238;;
2022-11-08;-0,205;;;;-0,258;-0,252;-0,072;-0,182;-0,118;-0,230;-0,084;-0,075;-0,179;-0,171;-0,030;-0,237;;
2022-11-09;-0,204;;;;-0,255;-0,253;-0,070;-0,187;-0,123;-0,238;;-0,075;-0,180;-0,172;-0,041;-0,241;;
2022-11-10;-0,187;;;;-0,264;-0,245;-0,075;-0,174;-0,117;-0,236;-0,068;-0,073;-0,171;-0,160;-0,035;-0,231;;
2022-11-11;-0,181;;;;-0,257;-0,250;-0,086;-0,170;-0,114;-0,236;-0,062;;;-0,158;-0,022;-0,227;;
2022-11-14;-0,181;;;;-0,252;-0,245;-0,074;-0,169;-0,118;-0,239;-0,064;-0,074;-0,171;-0,158;-0,020;-0,229;;
2022-11-15;-0,184;;;;-0,243;-0,243;-0,075;-0,165;-0,122;-0,238;-0,070;-0,073;-0,171;-0,159;-0,000;-0,219;;
2022-11-16;-0,188;;;;-0,241;-0,246;-0,077;-0,166;-0,123;-0,237;-0,077;-0,073;-0,174;-0,165;-0,001;-0,218;;
2022-11-17;-0,194;;;;-0,240;-0,247;;-0,166;-0,126;-0,241;-0,082;;;;-0,005;-0,223;;
2022-11-18;;;;;;;-0,071;;;;-0,077;-0,072;-0,170;-0,162;;;;
2022-11-21;-0,188;;;;-0,240;-0,237;-0,068;-0,168;-0,122;-0,246;;-0,071;-0,169;-0,163;-0,002;-0,219;;
2022-11-22;-0,186;;;;-0,242;-0,237;-0,067;-0,169;-0,119;-0,238;-0,075;-0,071;-0,167;-0,160;-0,012;-0,221;;
2022-11-23;-0,184;;;;-0,248;-0,238;-0,073;-0,166;-0,114;-0,235;-0,072;-0,071;-0,168;-0,157;-0,013;-0,220;;
2022-11-24;-0,183;;;;;;;;-0,112;-0,233;-0,067;;;-0,157;-0,019;-0,222;;
2022-11-25;-0,182;;;;-0,247;-0,240;-0,070;-0,172;-0,114;-0,234;-0,068;-0,071;-0,166;-0,155;-0,026;-0,227;;
2022-11-28;-0,185;;;;-0,252;-0,243;;-0,173;-0,118;-0,240;-0,071;;;;-0,030;-0,231;;
2022-11-29;;;;;;;-0,066;;;;;-0,071;-0,168;-0,160;;;;
2022-11-30;-0,186;;;;-0,231;-0,246;-0,065;-0,161;-0,114;-0,231;-0,075;-0,070;-0,161;-0,158;0,008;-0,210;;
2022-12-01;-0,181;;;;-0,236;-0,237;-0,068;-0,160;-0,107;-0,229;-0,068;-0,070;-0,164;-0,155;0,011;-0,206;;
2022-12-02;-0,180;;;;-0,233;-0,240;-0,063;-0,162;-0,105;-0,230;-0,064;-0,069;-0,162;-0,153;0,007;-0,215;;
2022-12-05;-0,176;;;;-0,235;-0,244;-0,054;-0,158;-0,103;-0,230;-0,061;-0,070;-0,163;-0,152;0,028;-0,210;;
2022-12-06;-0,181;;;;-0,236;-0,247;-0,064;-0,165;-0,108;-0,235;-0,070;-0,070;-0,168;-0,158;0,028;-0,213;;
2022-12-07;-0,188;;;;-0,242;-0,253;-0,066;;;;-0,073;-0,070;-0,171;-0,162;0,018;-0,217;;
2022-12-08;-0,189;;;;-0,236;-0,249;-0,064;-0,168;-0,116;-0,245;-0,073;-0,070;-0,170;-0,162;0,030;-0,214;;
2022-12-09;-0,182;;;;-0,234;-0,249;-0,066;-0,167;-0,110;-0,241;-0,066;-0,070;-0,167;-0,157;0,036;-0,214;;
2022-12-12;-0,185;;;;-0,243;-0,251;;-0,166;-0,116;-0,243;-0,066;;;;0,026;-0,218;;
2022-12-13;;;;;;;-0,071;;;;;-0,070;-0,166;-0,153;;;;
2022-12-14;-0,174;;;;-0,243;-0,245;-0,073;-0,164;-0,110;-0,238;-0,056;-0,069;-0,166;-0,152;0,024;-0,219;;
2022-12-15;-0,187;;;;-0,247;-0,258;-0,073;-0,171;-0,119;-0,238;-0,072;-0,071;-0,175;-0,164;0,021;-0,225;;
2022-12-16;-0,194;;;;-0,246;-0,258;-0,075;-0,173;-0,122;-0,239;-0,080;-0,071;-0,179;-0,172;0,026;-0,222;;
2022-12-19;-0,198;;;;-0,245;-0,261;-0,077;-0,175;-0,119;-0,238;-0,084;-0,071;-0,179;-0,171;0,022;-0,222;;
2022-12-20;-0,201;;;;-0,246;-0,263;-0,078;-0,179;-0,122;-0,237;-0,087;-0,071;-0,180;-0,173;0,016;-0,223;;
2022-12-21;-0,198;;;;-0,245;-0,259;-0,075;-0,172;-0,115;-0,231;-0,081;-0,071;-0,174;-0,167;0,018;-0,221;;
2022-12-22;-0,199;;;;-0,239;-0,260;-0,074;-0,174;-0,114;-0,228;-0,086;-0,071;-0,177;-0,171;0,024;-0,219;;
2022-12-23;-0,198;;;;-0,239;-0,261;-0,072;-0,171;-0,111;-0,231;-0,081;-0,070;-0,173;-0,168;0,025;-0,219;;
2022-12-27;-0,195;;;;-0,239;-0,260;-0,076;-0,176;-0,109;-0,229;-0,081;-0,071;-0,174;-0,166;;-0,217;;
2022-12-28;-0,195;;;;-0,241;-0,261;-0,076;-0,176;-0,110;-0,232;-0,085;-0,071;-0,176;-0,169;0,033;-0,217;;
2022-12-29;-0,192;;;;-0,238;-0,259;-0,070;-0,170;-0,106;-0,229;-0,076;-0,070;-0,171;-0,164;0,032;-0,217;;
2022-12-30;-0,195;;;;-0,241;-0,263;-0,069;-0,175;-0,114;-0,226;-0,083;-0,071;-0,177;-0,171;0,031;-0,218;;
2023-01-02;-0,194;;;;;;;;-0,104;-0,225;-0,078;-0,070;;-0,163;;;;
2023-01-03;-0,189;;;;-0,232;-0,256;-0,062;-0,160;-0,098;-0,228;-0,077;-0,069;-0,169;-0,160;0,044;-0,210;;
2023-01-04;-0,185;;;;-0,228;-0,254;-0,062;-0,165;-0,100;-0,234;-0,078;-0,068;-0,165;-0,155;0,056;-0,207;;
2023-01-05;-0,182;;;;-0,219;-0,252;-0,059;-0,165;-0,100;-0,236;-0,080;-0,067;-0,160;-0,151;0,064;-0,205;;
2023-01-09;-0,173;;;;-0,217;-0,251;-0,069;-0,159;-0,091;-0,226;-0,072;-0,067;-0,156;-0,142;0,071;-0,194;;
2023-01-10;-0,173;;;;-0,216;-0,253;-0,070;-0,159;-0,098;-0,231;-0,074;-0,067;-0,157;-0,145;0,065;-0,199;;
2023-01-11;-0,166;;;;-0,212;-0,247;-0,070;-0,151;-0,099;-0,233;-0,071;-0,066;-0,151;-0,139;0,068;-0,195;;
2023-01-12;-0,161;;;;-0,209;-0,244;-0,070;-0,151;-0,096;-0,228;-0,067;-0,065;-0,148;-0,135;0,069;-0,191;;
2023-01-13;-0,163;;;;-0,208;-0,246;-0,070;-0,146;-0,092;-0,221;-0,066;-0,065;-0,149;-0,136;0,074;-0,188;;
2023-01-16;-0,161;;;;-0,208;;;;-0,088;-0,223;-0,062;-0,065;;-0,133;0,076;-0,184;;
2023-01-17;-0,163;;;;-0,210;-0,243;-0,060;-0,148;-0,092;-0,220;-0,063;-0,064;-0,149;-0,136;0,073;-0,187;;
2023-01-18;-0,158;;;;-0,212;-0,247;-0,064;-0,150;-0,088;-0,224;-0,063;-0,065;-0,152;-0,135;0,070;-0,187;;
2023-01-19;-0,167;;;;-0,211;-0,256;-0,065;-0,158;-0,097;-0,232;-0,072;-0,066;-0,157;-0,144;0,068;-0,192;;
2023-01-20;-0,168;;;;-0,207;-0,254;-0,066;-0,146;-0,091;-0,228;-0,065;-0,066;-0,153;-0,139;0,075;-0,189;;
2023-01-23;-0,163;;;;;-0,248;-0,067;-0,143;-0,087;-0,222;-0,058;-0,066;-0,151;-0,134;;;;
2023-01-24;-0,164;;;;;-0,247;-0,071;-0,143;-0,088;-0,226;-0,058;-0,066;-0,151;-0,134;;;;
2023-01-25;-0,166;;;;;-0,252;;-0,145;-0,096;-0,234;-0,063;;;;;;;
2023-01-26;;;;;;;-0,067;;;;;-0,065;-0,149;-0,136;;;;
2023-01-27;-0,164;;;;-0,202;-0,239;-0,067;-0,136;-0,092;-0,225;-0,054;-0,065;-0,147;-0,132;0,089;-0,178;;
2023-01-30;-0,164;;;;-0,203;-0,237;-0,065;-0,140;-0,091;-0,222;-0,059;-0,065;-0,147;-0,132;0,072;-0,181;;
2023-01-31;-0,167;;;;-0,204;-0,236;-0,060;-0,137;-0,096;-0,223;-0,062;-0,064;-0,145;-0,133;0,071;-0,183;;
2023-02-01;-0,162;;;;-0,201;-0,232;-0,065;-0,130;-0,087;-0,219;-0,055;-0,064;-0,143;-0,131;0,078;-0,178;;
2023-02-02;-0,151;;;;-0,201;-0,224;;-0,120;-0,082;-0,221;-0,036;;;;0,071;-0,181;;
2023-02-03;;;;;;;-0,061;;;;;-0,061;-0,136;-0,120;;;;
2023-02-06;-0,155;;;;-0,205;-0,219;-0,059;-0,122;-0,085;-0,225;-0,047;-0,062;-0,139;-0,127;0,064;-0,181;;
2023-02-07;-0,156;;;;-0,202;-0,218;-0,057;-0,120;-0,086;-0,220;-0,046;-0,062;-0,138;-0,126;0,068;-0,180;;
2023-02-08;-0,154;;;;-0,201;-0,216;-0,054;-0,123;-0,087;-0,211;-0,048;-0,062;-0,139;-0,127;0,062;-0,179;;
2023-02-09;-0,159;;;;-0,209;-0,228;-0,063;-0,130;-0,085;-0,214;-0,054;-0,064;-0,146;-0,129;0,069;-0,179;;
2023-02-10;-0,166;;;;-0,210;-0,233;-0,059;-0,137;-0,095;-0,215;-0,061;-0,064;-0,148;-0,136;0,053;-0,191;;
2023-02-13;-0,159;;;;-0,210;-0,228;-0,061;-0,131;-0,085;-0,213;-0,057;-0,064;-0,144;-0,129;0,061;-0,186;;
2023-02-14;-0,157;;;;-0,213;-0,229;-0,063;-0,130;-0,087;-0,213;-0,053;-0,064;-0,144;-0,129;0,055;-0,189;;
2023-02-15;-0,158;;;;-0,214;-0,226;-0,061;-0,128;-0,086;-0,211;-0,051;-0,063;-0,142;-0,127;0,050;-0,192;;
2023-02-16;-0,158;;;;-0,212;-0,227;-0,063;-0,130;-0,084;-0,208;-0,051;-0,063;-0,142;-0,126;0,052;-0,191;;
2023-02-17;-0,157;;;;-0,213;-0,229;;-0,133;-0,087;-0,212;-0,054;-0,063;;-0,126;0,051;-0,191;;
2023-02-20;-0,159;;;;-0,218;;;;-0,088;-0,213;-0,056;;;;0,052;-0,193;;
2023-02-21;;;;;;;-0,063;;;;;-0,065;-0,149;-0,131;;;;
2023-02-22;-0,166;;;;-0,228;-0,242;;-0,145;-0,094;-0,223;-0,066;;;;0,034;-0,206;;
2023-02-23;;;;;;;-0,060;;;;;-0,064;-0,147;-0,129;;;;
2023-02-24;-0,168;;;;-0,229;-0,242;-0,061;-0,146;-0,094;-0,218;-0,074;-0,064;-0,148;-0,130;0,026;-0,211;;
2023-02-27;-0,161;;;;-0,232;-0,238;-0,062;-0,145;-0,086;-0,213;-0,066;-0,064;-0,146;-0,125;0,029;-0,208;;
2023-02-28;-0,163;;;;-0,234;-0,241;-0,061;-0,146;-0,090;-0,212;-0,063;-0,065;-0,147;-0,126;0,024;-0,211;;
2023-03-01;-0,163;;;;-0,223;-0,242;-0,062;-0,144;-0,088;-0,209;-0,064;-0,065;-0,148;-0,128;0,043;-0,201;;
2023-03-02;-0,165;;;;-0,222;-0,242;;-0,141;-0,086;-0,206;-0,066;;;;0,041;-0,201;;
2023-03-03;;;;;;;-0,057;;;;;-0,064;-0,140;-0,121;;;;
2023-03-06;-0,156;;;;-0,219;-0,230;-0,057;-0,136;-0,080;-0,208;-0,061;-0,064;-0,140;-0,119;0,042;-0,196;;
2023-03-07;-0,157;;;;-0,216;-0,227;-0,055;-0,135;-0,083;-0,214;-0,064;-0,063;-0,139;-0,121;0,034;-0,199;;
2023-03-08;-0,162;;;;-0,216;-0,228;-0,059;-0,135;-0,084;-0,213;-0,066;-0,063;-0,140;-0,121;0,036;-0,192;;
2023-03-09;-0,161;;;;-0,218;-0,225;-0,060;-0,139;-0,083;-0,212;-0,067;-0,063;-0,142;-0,122;0,029;-0,196;;
2023-03-10;-0,174;;;;-0,227;-0,240;-0,062;-0,150;-0,088;-0,217;-0,076;-0,063;-0,152;-0,132;0,023;-0,202;;
2023-03-13;-0,181;;;;-0,227;-0,243;-0,067;-0,152;-0,096;-0,228;-0,084;-0,063;-0,158;-0,141;0,029;-0,206;;
2023-03-14;-0,173;;;;-0,237;-0,243;-0,069;-0,148;-0,092;-0,225;-0,078;-0,064;-0,155;-0,135;0,021;-0,212;;
2023-03-15;-0,187;;;;-0,237;-0,245;-0,071;-0,150;-0,110;-0,245;-0,089;-0,064;-0,165;-0,152;0,008;-0,227;;
2023-03-16;-0,186;;;;-0,240;-0,241;-0,070;-0,146;-0,105;-0,250;-0,080;-0,065;-0,163;-0,149;0,014;-0,220;;
2023-03-17;-0,194;;;;-0,235;-0,240;-0,073;-0,152;-0,112;-0,252;-0,087;-0,065;-0,168;-0,156;0,017;-0,220;;
2023-03-20;-0,186;;;;-0,243;-0,243;-0,076;-0,154;-0,107;-0,248;-0,083;-0,065;-0,167;-0,151;0,009;-0,221;;
2023-03-21;-0,182;;;;-0,243;-0,243;-0,075;-0,151;-0,104;-0,243;-0,078;-0,065;-0,161;-0,145;0,010;-0,223;;
2023-03-22;-0,181;;;;-0,237;-0,239;-0,076;-0,153;-0,104;-0,242;-0,082;-0,065;-0,162;-0,145;0,012;-0,219;;
2023-03-23;-0,184;;;;-0,233;-0,242;-0,078;-0,149;-0,105;-0,239;-0,079;-0,064;-0,164;-0,147;0,020;-0,216;;
2023-03-24;-0,191;;;;-0,228;-0,243;-0,078;-0,146;-0,108;-0,247;-0,087;-0,064;-0,167;-0,155;0,022;-0,215;;
2023-03-27;-0,185;;;;-0,233;-0,238;;-0,149;-0,105;-0,241;-0,082;;;;0,014;-0,216;;
2023-03-28;;;;;;;-0,082;;;;;-0,064;-0,164;-0,150;;;;
2023-03-29;-0,181;;;;-0,223;-0,235;-0,076;-0,143;-0,098;-0,232;-0,077;-0,063;-0,157;-0,142;0,025;-0,212;;
2023-03-30;-0,171;;;;-0,222;-0,234;-0,074;-0,139;-0,090;-0,226;-0,067;-0,062;-0,150;-0,131;0,032;-0,205;;
2023-03-31;-0,164;;;;-0,221;-0,232;-0,073;-0,130;-0,089;-0,223;-0,061;-0,061;-0,146;-0,126;0,031;-0,205;;
2023-04-03;-0,165;;;;-0,222;-0,226;;-0,133;-0,091;-0,217;-0,065;;;;0,033;-0,206;;
2023-04-04;;;;;-0,225;;-0,077;-0,128;-0,083;-0,214;;-0,061;-0,148;-0,127;0,027;;;
2023-04-05;-0,171;;;;;-0,229;-0,072;-0,135;-0,092;-0,220;-0,067;-0,059;-0,148;-0,132;;-0,208;;
2023-04-06;-0,169;;;;-0,220;-0,227;-0,067;;;;-0,065;-0,059;-0,146;-0,129;0,028;-0,208;;
2023-04-11;-0,163;;;;-0,217;-0,223;-0,068;-0,123;-0,080;-0,214;-0,059;-0,059;-0,140;-0,123;0,032;-0,200;;
2023-04-12;-0,159;;;;-0,223;-0,227;-0,073;-0,134;-0,085;-0,220;-0,060;-0,059;-0,141;-0,120;0,021;-0,204;;
2023-04-13;-0,161;;;;-0,225;-0,231;-0,068;-0,130;-0,082;-0,217;-0,059;-0,059;-0,140;-0,119;0,019;-0,205;;
2023-04-14;-0,152;;;;-0,224;-0,225;-0,070;-0,124;-0,076;-0,218;-0,053;-0,059;-0,136;-0,112;0,016;-0,206;;
2023-04-17;-0,153;;;;-0,224;-0,225;-0,067;-0,120;-0,073;-0,219;-0,052;-0,059;-0,136;-0,112;0,023;-0,205;;
2023-04-18;-0,153;;;;-0,227;-0,224;-0,072;-0,124;-0,076;-0,221;-0,052;-0,059;-0,136;-0,112;0,021;-0,206;;
2023-04-19;-0,155;;;;-0,232;-0,226;-0,073;-0,123;-0,078;-0,224;-0,055;-0,059;-0,138;-0,114;0,017;-0,208;;
2023-04-20;-0,157;;;;-0,232;-0,226;-0,073;-0,128;-0,082;-0,231;-0,060;-0,058;-0,139;-0,115;0,018;-0,208;;
2023-04-21;-0,158;;;;-0,235;-0,225;-0,074;-0,130;-0,084;-0,232;-0,059;-0,058;-0,139;-0,116;0,007;-0,212;;
2023-04-24;-0,155;;;;-0,239;-0,227;;-0,134;-0,082;-0,229;-0,059;;;;-0,001;-0,215;;
2023-04-25;;;;;;;-0,071;;;;;-0,057;-0,141;-0,117;;;;
2023-04-26;-0,161;;;;-0,242;-0,233;-0,073;-0,137;-0,084;-0,231;-0,065;-0,057;-0,143;-0,119;-0,009;-0,223;;
2023-04-27;-0,153;;;;-0,238;-0,230;-0,071;-0,126;-0,081;-0,228;-0,062;-0,057;-0,141;-0,117;-0,006;-0,219;;
2023-04-28;-0,151;;;;-0,234;-0,224;-0,069;-0,121;-0,074;-0,219;-0,058;-0,056;-0,138;-0,113;-0,005;-0,215;;
2023-05-02;-0,154;;;;-0,235;-0,221;-0,073;-0,125;-0,078;-0,228;-0,062;-0,056;-0,141;-0,119;-0,008;-0,216;;
2023-05-03;-0,155;;;;-0,239;-0,226;-0,073;-0,130;-0,081;-0,233;-0,060;-0,056;-0,144;-0,119;-0,011;-0,219;;
2023-05-04;-0,156;;;;-0,236;-0,233;-0,075;-0,133;-0,087;-0,238;-0,060;-0,056;-0,145;-0,121;-0,010;-0,218;;
2023-05-05;-0,155;;;;-0,239;-0,231;-0,072;-0,131;-0,082;-0,233;-0,055;-0,057;-0,143;-0,117;-0,010;-0,222;;
2023-05-08;-0,155;;;;-0,239;-0,232;-0,070;-0,129;-0,082;-0,230;-0,057;-0,057;-0,142;-0,116;-0,013;-0,222;;
2023-05-09;-0,160;;;;-0,240;-0,230;-0,068;-0,128;-0,083;-0,228;-0,063;-0,057;-0,145;-0,120;-0,021;-0,224;;
2023-05-10;-0,164;;;;-0,239;-0,228;-0,067;-0,128;-0,084;-0,223;-0,065;-0,057;-0,146;-0,123;-0,021;-0,224;;
2023-05-11;-0,159;;;;-0,236;-0,226;-0,067;-0,119;-0,078;-0,222;-0,058;-0,056;-0,143;-0,121;-0,019;-0,222;;
2023-05-12;-0,157;;;;-0,236;-0,223;-0,065;-0,124;-0,082;-0,224;-0,061;-0,056;-0,142;-0,119;-0,018;-0,222;;
2023-05-15;-0,156;;;;-0,231;-0,223;-0,062;-0,121;-0,079;-0,218;-0,057;-0,056;-0,140;-0,117;-0,007;-0,217;;
2023-05-16;-0,158;;;;-0,227;-0,221;-0,063;;;;-0,062;-0,056;-0,142;-0,120;-0,009;-0,216;;
2023-05-17;-0,157;;;;-0,226;-0,219;-0,064;;;;-0,064;-0,056;-0,139;-0,120;-0,013;-0,216;;
2023-05-19;-0,148;;;;-0,223;-0,206;-0,060;-0,111;-0,076;-0,217;-0,058;-0,056;-0,134;-0,113;-0,011;-0,207;;
2023-05-22;-0,151;;;;-0,220;-0,208;-0,058;-0,110;-0,079;-0,220;-0,057;-0,056;-0,133;-0,113;-0,007;-0,205;;
2023-05-23;-0,151;;;;-0,220;-0,207;-0,056;-0,112;-0,080;-0,214;-0,056;-0,056;-0,134;-0,115;-0,011;-0,205;;
2023-05-24;-0,160;;;;-0,220;-0,211;-0,057;-0,115;-0,090;-0,215;-0,067;-0,057;-0,139;-0,122;-0,015;-0,206;;
2023-05-25;-0,159;;;;-0,216;-0,203;-0,056;-0,104;-0,091;-0,216;-0,070;;-0,137;;-0,018;-0,202;;
2023-05-26;;;;;;-0,199;-0,057;;;;;-0,057;-0,133;-0,118;;;;
2023-05-29;-0,158;;;;-0,210;;;;;;-0,067;-0,056;;-0,121;-0,020;-0,195;;
2023-05-30;-0,156;;;;-0,210;-0,192;-0,060;-0,098;-0,088;-0,218;-0,068;-0,056;-0,136;-0,125;-0,017;-0,194;;
2023-05-31;-0,160;;;;-0,214;-0,196;-0,064;-0,107;-0,099;-0,224;-0,069;-0,057;-0,141;-0,130;-0,026;-0,197;;
2023-06-01;-0,161;;;;-0,212;-0,197;-0,064;-0,100;-0,096;-0,221;-0,066;-0,056;-0,138;-0,127;-0,024;-0,197;;
2023-06-02;-0,151;;;;-0,206;-0,194;-0,060;-0,095;-0,087;-0,214;-0,057;-0,056;-0,133;-0,119;-0,011;-0,194;;
2023-06-05;-0,148;;;;-0,201;-0,184;-0,059;-0,093;-0,085;-0,211;-0,055;-0,055;-0,133;-0,122;-0,011;-0,193;;
2023-06-07;-0,146;;;;-0,197;-0,187;-0,061;-0,096;-0,085;-0,214;-0,054;-0,056;-0,131;-0,119;-0,006;-0,187;;
2023-06-08;-0,149;;;;-0,198;-0,191;-0,059;-0,096;-0,085;-0,209;-0,058;-0,056;-0,132;-0,120;-0,006;-0,188;;
2023-06-09;-0,148;;;;-0,196;-0,186;-0,057;-0,099;-0,086;-0,206;-0,056;-0,056;-0,131;-0,120;-0,005;-0,188;;
2023-06-12;-0,149;;;;-0,195;-0,187;-0,052;-0,090;-0,082;-0,206;-0,056;-0,056;-0,131;-0,120;-0,003;-0,186;;
2023-06-13;-0,145;;;;-0,191;-0,184;-0,059;-0,095;-0,085;-0,204;-0,052;-0,056;-0,131;-0,119;-0,001;-0,183;;
2023-06-14;-0,146;;;;-0,194;-0,186;-0,060;-0,095;-0,082;-0,204;-0,053;-0,056;-0,131;-0,119;-0,004;-0,185;;
2023-06-15;-0,150;;;;-0,191;-0,185;-0,060;-0,095;-0,083;-0,205;-0,057;-0,056;-0,131;-0,119;0,013;-0,178;;
2023-06-16;-0,147;;;;-0,191;-0,182;-0,054;-0,091;-0,079;-0,202;-0,057;-0,055;-0,129;-0,116;0,011;-0,180;;
2023-06-19;-0,152;;;;-0,188;;;;-0,083;-0,204;-0,066;-0,055;;-0,123;0,009;-0,181;;
2023-06-20;-0,155;;;;-0,189;-0,178;-0,053;-0,091;-0,086;-0,204;-0,070;-0,054;-0,132;-0,126;0,002;-0,182;;
2023-06-21;-0,160;;;;-0,194;-0,183;-0,057;-0,094;-0,089;-0,206;-0,078;-0,055;-0,136;-0,128;-0,006;-0,182;;
2023-06-22;-0,165;;;;;-0,186;-0,057;-0,092;-0,096;-0,212;-0,081;-0,055;-0,139;-0,134;;-0,188;;
2023-06-26;-0,164;;;;-0,202;-0,185;;-0,101;-0,101;-0,221;-0,085;;;;-0,019;-0,191;;
2023-06-27;;;;;;;-0,065;;;;;-0,055;-0,138;-0,133;;;;
2023-06-28;-0,159;;;;-0,197;-0,180;-0,062;-0,094;-0,094;-0,216;-0,079;-0,054;-0,135;-0,130;-0,012;-0,188;;
