
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,239;;;;-0,270;-0,268;-0,122;-0,190;-0,137;-0,282;-0,096;-0,082;-0,210;-0,191;-0,077;-0,260;;
2022-10-26;-0,237;;;;-0,268;-0,271;;-0,199;-0,139;-0,281;-0,090;-0,082;-0,211;-0,189;-0,076;-0,263;;
2022-10-27;-0,234;;;;-0,265;-0,272;-0,118;-0,199;-0,138;-0,277;-0,091;-0,081;-0,210;-0,188;-0,077;-0,263;;
2022-10-28;-0,232;;;;-0,270;-0,267;-0,113;-0,189;-0,132;-0,274;-0,091;-0,081;-0,206;-0,187;-0,089;-0,263;;
2022-10-31;-0,236;;;;-0,263;-0,260;-0,107;-0,192;-0,135;-0,272;-0,092;-0,080;-0,206;-0,188;-0,091;-0,260;;
2022-11-01;-0,232;;;;-0,254;-0,263;-0,105;-0,192;-0,132;-0,268;-0,090;-0,080;-0,204;-0,185;-0,069;-0,249;;
2022-11-02;-0,230;;;;-0,252;-0,265;;-0,198;-0,130;-0,265;-0,089;;;;-0,057;-0,247;;
2022-11-03;;;;;;;-0,106;;;;;-0,081;-0,208;-0,189;;;;
2022-11-04;-0,229;;;;-0,249;-0,277;-0,110;-0,205;-0,130;-0,259;-0,093;-0,081;-0,204;-0,181;-0,034;-0,234;;
2022-11-07;-0,226;;;;-0,247;-0,280;-0,106;-0,199;-0,123;-0,260;-0,089;-0,081;-0,202;-0,176;-0,040;-0,241;;
2022-11-08;-0,221;;;;-0,249;-0,276;-0,108;-0,197;-0,118;-0,256;-0,081;-0,081;-0,199;-0,171;-0,047;-0,240;;
2022-11-09;-0,220;;;;-0,247;-0,276;-0,107;-0,202;-0,123;-0,265;;-0,080;-0,200;-0,172;-0,058;-0,245;;
2022-11-10;-0,202;;;;-0,256;-0,269;-0,112;-0,188;-0,117;-0,263;-0,065;-0,079;-0,192;-0,160;-0,052;-0,234;;
2022-11-11;-0,196;;;;-0,249;-0,274;-0,122;-0,184;-0,114;-0,262;-0,058;;;-0,158;-0,038;-0,230;;
2022-11-14;-0,196;;;;-0,244;-0,269;-0,110;-0,183;-0,118;-0,265;-0,061;-0,079;-0,192;-0,158;-0,036;-0,232;;
2022-11-15;-0,200;;;;-0,235;-0,267;-0,111;-0,179;-0,122;-0,265;-0,066;-0,079;-0,191;-0,159;-0,017;-0,222;;
2022-11-16;-0,204;;;;-0,233;-0,269;-0,114;-0,180;-0,123;-0,263;-0,074;-0,079;-0,195;-0,165;-0,017;-0,221;;
2022-11-17;-0,210;;;;-0,232;-0,270;;-0,181;-0,126;-0,268;-0,079;;;;-0,021;-0,227;;
2022-11-18;;;;;;;-0,108;;;;-0,074;-0,078;-0,190;-0,162;;;;
2022-11-21;-0,204;;;;-0,232;-0,260;-0,104;-0,183;-0,122;-0,272;;-0,077;-0,189;-0,163;-0,019;-0,222;;
2022-11-22;-0,202;;;;-0,233;-0,260;-0,103;-0,183;-0,119;-0,265;-0,072;-0,076;-0,187;-0,160;-0,029;-0,224;;
2022-11-23;-0,199;;;;-0,240;-0,262;-0,109;-0,180;-0,114;-0,261;-0,069;-0,077;-0,188;-0,157;-0,029;-0,223;;
2022-11-24;-0,199;;;;;;;;-0,112;-0,260;-0,064;;;-0,157;-0,036;-0,225;;
2022-11-25;-0,197;;;;-0,239;-0,264;-0,106;-0,186;-0,114;-0,260;-0,065;-0,077;-0,187;-0,155;-0,043;-0,230;;
2022-11-28;-0,201;;;;-0,244;-0,266;;-0,188;-0,118;-0,267;-0,068;;;;-0,046;-0,234;;
2022-11-29;;;;;;;-0,103;;;;;-0,076;-0,188;-0,160;;;;
2022-11-30;-0,201;;;;-0,223;-0,269;-0,102;-0,176;-0,114;-0,258;-0,072;-0,075;-0,182;-0,158;-0,008;-0,213;;
2022-12-01;-0,196;;;;-0,227;-0,261;-0,104;-0,174;-0,107;-0,255;-0,065;-0,075;-0,184;-0,155;-0,006;-0,209;;
2022-12-02;-0,195;;;;-0,225;-0,263;-0,099;-0,177;-0,105;-0,257;-0,060;-0,075;-0,182;-0,153;-0,009;-0,219;;
2022-12-05;-0,192;;;;-0,227;-0,267;-0,090;-0,172;-0,103;-0,256;-0,058;-0,075;-0,184;-0,152;0,011;-0,213;;
2022-12-06;-0,197;;;;-0,227;-0,271;-0,100;-0,180;-0,108;-0,262;-0,067;-0,076;-0,189;-0,158;0,011;-0,216;;
2022-12-07;-0,204;;;;-0,234;-0,277;-0,102;;;;-0,070;-0,076;-0,192;-0,162;0,001;-0,220;;
2022-12-08;-0,204;;;;-0,228;-0,273;-0,101;-0,182;-0,116;-0,272;-0,069;-0,076;-0,191;-0,162;0,014;-0,218;;
2022-12-09;-0,198;;;;-0,226;-0,272;-0,103;-0,181;-0,110;-0,267;-0,063;-0,076;-0,188;-0,157;0,019;-0,217;;
2022-12-12;-0,200;;;;-0,235;-0,275;;-0,180;-0,116;-0,270;-0,063;;;;0,009;-0,221;;
2022-12-13;;;;;;;-0,107;;;;;-0,075;-0,187;-0,153;;;;
2022-12-14;-0,190;;;;-0,235;-0,268;-0,109;-0,179;-0,110;-0,264;-0,053;-0,075;-0,187;-0,152;0,007;-0,222;;
2022-12-15;-0,202;;;;-0,239;-0,282;-0,109;-0,185;-0,119;-0,264;-0,069;-0,076;-0,195;-0,164;0,004;-0,228;;
2022-12-16;-0,209;;;;-0,238;-0,281;-0,111;-0,187;-0,122;-0,266;-0,076;-0,077;-0,199;-0,172;0,009;-0,225;;
2022-12-19;-0,213;;;;-0,237;-0,285;-0,113;-0,190;-0,119;-0,264;-0,080;-0,077;-0,199;-0,171;0,006;-0,225;;
2022-12-20;-0,216;;;;-0,237;-0,286;-0,114;-0,193;-0,122;-0,264;-0,084;-0,077;-0,200;-0,173;-0,001;-0,226;;
2022-12-21;-0,213;;;;-0,236;-0,282;-0,111;-0,187;-0,115;-0,257;-0,078;-0,076;-0,195;-0,167;0,001;-0,224;;
2022-12-22;-0,214;;;;-0,231;-0,283;-0,110;-0,189;-0,114;-0,255;-0,083;-0,076;-0,197;-0,171;0,008;-0,222;;
2022-12-23;-0,213;;;;-0,231;-0,284;-0,108;-0,186;-0,111;-0,258;-0,078;-0,076;-0,194;-0,168;0,008;-0,222;;
2022-12-27;-0,210;;;;-0,230;-0,284;-0,113;-0,190;-0,109;-0,255;-0,078;-0,076;-0,194;-0,166;;-0,220;;
2022-12-28;-0,211;;;;-0,233;-0,284;-0,113;-0,191;-0,110;-0,258;-0,081;-0,077;-0,197;-0,169;0,016;-0,220;;
2022-12-29;-0,208;;;;-0,230;-0,283;-0,107;-0,184;-0,106;-0,255;-0,073;-0,076;-0,192;-0,164;0,015;-0,220;;
2022-12-30;-0,210;;;;-0,233;-0,287;-0,106;-0,190;-0,114;-0,253;-0,079;-0,077;-0,197;-0,171;0,015;-0,221;;
2023-01-02;-0,210;;;;;;;;-0,104;-0,251;-0,074;-0,076;;-0,163;;;;
2023-01-03;-0,204;;;;-0,224;-0,279;-0,098;-0,175;-0,098;-0,254;-0,073;-0,075;-0,189;-0,160;0,028;-0,214;;
2023-01-04;-0,201;;;;-0,220;-0,278;-0,098;-0,179;-0,100;-0,261;-0,075;-0,074;-0,185;-0,155;0,040;-0,211;;
2023-01-05;-0,197;;;;-0,211;-0,275;-0,096;-0,180;-0,100;-0,263;-0,076;-0,073;-0,181;-0,151;0,047;-0,208;;
2023-01-09;-0,188;;;;-0,209;-0,274;-0,106;-0,173;-0,091;-0,253;-0,069;-0,073;-0,177;-0,142;0,054;-0,197;;
2023-01-10;-0,188;;;;-0,208;-0,276;-0,106;-0,173;-0,098;-0,258;-0,070;-0,073;-0,177;-0,145;0,048;-0,202;;
2023-01-11;-0,181;;;;-0,204;-0,271;-0,107;-0,165;-0,099;-0,259;-0,067;-0,072;-0,172;-0,139;0,051;-0,198;;
2023-01-12;-0,176;;;;-0,201;-0,268;-0,106;-0,166;-0,096;-0,254;-0,064;-0,071;-0,169;-0,135;0,052;-0,194;;
2023-01-13;-0,179;;;;-0,200;-0,270;-0,106;-0,160;-0,092;-0,248;-0,063;-0,071;-0,170;-0,136;0,057;-0,192;;
2023-01-16;-0,176;;;;-0,199;;;;-0,088;-0,249;-0,059;-0,070;;-0,133;0,059;-0,188;;
2023-01-17;-0,178;;;;-0,202;-0,267;-0,097;-0,163;-0,092;-0,247;-0,060;-0,070;-0,170;-0,136;0,056;-0,190;;
2023-01-18;-0,173;;;;-0,204;-0,271;-0,101;-0,164;-0,088;-0,250;-0,060;-0,071;-0,173;-0,135;0,053;-0,190;;
2023-01-19;-0,182;;;;-0,203;-0,279;-0,101;-0,172;-0,097;-0,259;-0,069;-0,071;-0,177;-0,144;0,051;-0,195;;
2023-01-20;-0,184;;;;-0,199;-0,278;-0,102;-0,160;-0,091;-0,255;-0,062;-0,071;-0,174;-0,139;0,058;-0,193;;
2023-01-23;-0,179;;;;;-0,272;-0,103;-0,157;-0,087;-0,249;-0,054;-0,071;-0,171;-0,134;;;;
2023-01-24;-0,179;;;;;-0,270;-0,108;-0,157;-0,088;-0,253;-0,055;-0,071;-0,172;-0,134;;;;
2023-01-25;-0,181;;;;;-0,276;;-0,159;-0,096;-0,261;-0,059;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,071;-0,170;-0,136;;;;
2023-01-27;-0,179;;;;-0,194;-0,262;-0,103;-0,151;-0,092;-0,251;-0,051;-0,071;-0,168;-0,132;0,072;-0,181;;
2023-01-30;-0,180;;;;-0,195;-0,261;-0,101;-0,155;-0,091;-0,249;-0,056;-0,070;-0,168;-0,132;0,056;-0,184;;
2023-01-31;-0,183;;;;-0,196;-0,259;-0,096;-0,151;-0,096;-0,250;-0,059;-0,069;-0,166;-0,133;0,054;-0,186;;
2023-02-01;-0,178;;;;-0,192;-0,255;-0,101;-0,145;-0,087;-0,246;-0,052;-0,069;-0,164;-0,131;0,061;-0,181;;
2023-02-02;-0,167;;;;-0,192;-0,248;;-0,134;-0,082;-0,248;-0,032;;;;0,054;-0,184;;
2023-02-03;;;;;;;-0,097;;;;;-0,067;-0,156;-0,120;;;;
2023-02-06;-0,170;;;;-0,196;-0,243;-0,095;-0,136;-0,085;-0,251;-0,043;-0,067;-0,160;-0,127;0,048;-0,184;;
2023-02-07;-0,171;;;;-0,194;-0,242;-0,093;-0,134;-0,086;-0,247;-0,043;-0,068;-0,159;-0,126;0,052;-0,183;;
2023-02-08;-0,170;;;;-0,193;-0,240;-0,091;-0,138;-0,087;-0,238;-0,045;-0,068;-0,160;-0,127;0,046;-0,182;;
2023-02-09;-0,175;;;;-0,201;-0,252;-0,099;-0,144;-0,085;-0,240;-0,051;-0,069;-0,167;-0,129;0,052;-0,182;;
2023-02-10;-0,181;;;;-0,202;-0,257;-0,096;-0,151;-0,095;-0,242;-0,057;-0,070;-0,168;-0,136;0,036;-0,194;;
2023-02-13;-0,175;;;;-0,202;-0,252;-0,098;-0,145;-0,085;-0,240;-0,053;-0,069;-0,165;-0,129;0,044;-0,189;;
2023-02-14;-0,172;;;;-0,205;-0,252;-0,100;-0,144;-0,087;-0,240;-0,050;-0,070;-0,164;-0,129;0,038;-0,192;;
2023-02-15;-0,173;;;;-0,206;-0,250;-0,098;-0,142;-0,086;-0,237;-0,047;-0,069;-0,162;-0,127;0,033;-0,196;;
2023-02-16;-0,174;;;;-0,203;-0,250;-0,100;-0,145;-0,084;-0,234;-0,047;-0,069;-0,162;-0,126;0,036;-0,194;;
2023-02-17;-0,172;;;;-0,204;-0,252;;-0,147;-0,087;-0,239;-0,051;-0,069;;-0,126;0,034;-0,194;;
2023-02-20;-0,175;;;;-0,210;;;;-0,088;-0,239;-0,052;;;;0,035;-0,196;;
2023-02-21;;;;;;;-0,100;;;;;-0,070;-0,170;-0,131;;;;
2023-02-22;-0,181;;;;-0,219;-0,265;;-0,160;-0,094;-0,249;-0,063;;;;0,018;-0,209;;
2023-02-23;;;;;;;-0,097;;;;;-0,069;-0,167;-0,129;;;;
2023-02-24;-0,183;;;;-0,221;-0,266;-0,098;-0,161;-0,094;-0,245;-0,070;-0,070;-0,169;-0,130;0,010;-0,214;;
2023-02-27;-0,177;;;;-0,223;-0,261;-0,098;-0,160;-0,086;-0,239;-0,063;-0,070;-0,167;-0,125;0,012;-0,211;;
2023-02-28;-0,178;;;;-0,226;-0,264;-0,097;-0,161;-0,090;-0,238;-0,060;-0,070;-0,167;-0,126;0,008;-0,214;;
2023-03-01;-0,178;;;;-0,215;-0,265;-0,098;-0,159;-0,088;-0,235;-0,061;-0,070;-0,168;-0,128;0,026;-0,204;;
2023-03-02;-0,181;;;;-0,214;-0,265;;-0,156;-0,086;-0,233;-0,062;;;;0,024;-0,204;;
2023-03-03;;;;;;;-0,094;;;;;-0,069;-0,161;-0,121;;;;
2023-03-06;-0,172;;;;-0,211;-0,253;-0,094;-0,150;-0,080;-0,235;-0,057;-0,069;-0,160;-0,119;0,025;-0,199;;
2023-03-07;-0,173;;;;-0,208;-0,250;-0,091;-0,149;-0,083;-0,240;-0,060;-0,069;-0,160;-0,121;0,017;-0,202;;
2023-03-08;-0,177;;;;-0,208;-0,252;-0,096;-0,149;-0,084;-0,239;-0,063;-0,069;-0,160;-0,121;0,019;-0,195;;
2023-03-09;-0,176;;;;-0,210;-0,249;-0,096;-0,154;-0,083;-0,239;-0,064;-0,068;-0,162;-0,122;0,012;-0,199;;
2023-03-10;-0,190;;;;-0,218;-0,263;-0,098;-0,164;-0,088;-0,244;-0,073;-0,069;-0,172;-0,132;0,006;-0,205;;
2023-03-13;-0,196;;;;-0,219;-0,266;-0,104;-0,166;-0,096;-0,254;-0,081;-0,069;-0,179;-0,141;0,013;-0,209;;
2023-03-14;-0,189;;;;-0,229;-0,266;-0,106;-0,162;-0,092;-0,251;-0,075;-0,070;-0,176;-0,135;0,004;-0,215;;
2023-03-15;-0,202;;;;-0,229;-0,268;-0,108;-0,165;-0,110;-0,272;-0,086;-0,070;-0,185;-0,152;-0,009;-0,231;;
2023-03-16;-0,202;;;;-0,232;-0,264;-0,107;-0,160;-0,105;-0,276;-0,077;-0,070;-0,183;-0,149;-0,003;-0,223;;
2023-03-17;-0,209;;;;-0,227;-0,264;-0,110;-0,167;-0,112;-0,278;-0,083;-0,071;-0,189;-0,156;-0,000;-0,223;;
2023-03-20;-0,202;;;;-0,235;-0,267;-0,113;-0,168;-0,107;-0,275;-0,080;-0,071;-0,187;-0,151;-0,008;-0,224;;
2023-03-21;-0,198;;;;-0,235;-0,267;-0,111;-0,165;-0,104;-0,270;-0,074;-0,070;-0,182;-0,145;-0,007;-0,226;;
2023-03-22;-0,196;;;;-0,229;-0,262;-0,113;-0,168;-0,104;-0,269;-0,079;-0,070;-0,183;-0,145;-0,005;-0,222;;
2023-03-23;-0,199;;;;-0,224;-0,266;-0,115;-0,163;-0,105;-0,265;-0,076;-0,070;-0,185;-0,147;0,003;-0,219;;
2023-03-24;-0,206;;;;-0,220;-0,266;-0,115;-0,161;-0,108;-0,274;-0,083;-0,069;-0,187;-0,155;0,005;-0,218;;
2023-03-27;-0,201;;;;-0,225;-0,261;;-0,163;-0,105;-0,268;-0,079;;;;-0,002;-0,219;;
2023-03-28;;;;;;;-0,119;;;;;-0,070;-0,184;-0,150;;;;
2023-03-29;-0,197;;;;-0,215;-0,259;-0,112;-0,157;-0,098;-0,259;-0,073;-0,069;-0,177;-0,142;0,009;-0,215;;
2023-03-30;-0,186;;;;-0,214;-0,257;-0,110;-0,153;-0,090;-0,253;-0,064;-0,068;-0,171;-0,131;0,015;-0,208;;
2023-03-31;-0,180;;;;-0,213;-0,255;-0,109;-0,145;-0,089;-0,250;-0,058;-0,067;-0,166;-0,126;0,014;-0,208;;
2023-04-03;-0,181;;;;-0,214;-0,249;;-0,148;-0,091;-0,244;-0,062;;;;0,016;-0,209;;
2023-04-04;;;;;-0,217;;-0,113;-0,143;-0,083;-0,240;;-0,066;-0,168;-0,127;0,010;;;
2023-04-05;-0,186;;;;;-0,252;-0,109;-0,149;-0,092;-0,246;-0,064;-0,065;-0,169;-0,132;;-0,212;;
2023-04-06;-0,184;;;;-0,211;-0,250;-0,104;;;;-0,062;-0,064;-0,166;-0,129;0,011;-0,212;;
2023-04-11;-0,178;;;;-0,209;-0,247;-0,105;-0,138;-0,080;-0,241;-0,056;-0,064;-0,161;-0,123;0,015;-0,203;;
2023-04-12;-0,174;;;;-0,215;-0,251;-0,110;-0,148;-0,085;-0,246;-0,056;-0,065;-0,161;-0,120;0,004;-0,207;;
2023-04-13;-0,176;;;;-0,217;-0,255;-0,105;-0,144;-0,082;-0,244;-0,055;-0,065;-0,160;-0,119;0,002;-0,208;;
2023-04-14;-0,168;;;;-0,215;-0,249;-0,107;-0,139;-0,076;-0,245;-0,050;-0,065;-0,157;-0,112;-0,000;-0,209;;
2023-04-17;-0,169;;;;-0,215;-0,248;-0,104;-0,135;-0,073;-0,245;-0,049;-0,064;-0,156;-0,112;0,006;-0,208;;
2023-04-18;-0,168;;;;-0,219;-0,247;-0,109;-0,138;-0,076;-0,248;-0,049;-0,064;-0,157;-0,112;0,005;-0,209;;
2023-04-19;-0,171;;;;-0,224;-0,249;-0,110;-0,138;-0,078;-0,251;-0,052;-0,064;-0,158;-0,114;-0,000;-0,212;;
2023-04-20;-0,173;;;;-0,224;-0,249;-0,109;-0,142;-0,082;-0,257;-0,057;-0,064;-0,159;-0,115;0,001;-0,211;;
2023-04-21;-0,173;;;;-0,226;-0,249;-0,110;-0,144;-0,084;-0,259;-0,056;-0,063;-0,160;-0,116;-0,010;-0,215;;
2023-04-24;-0,171;;;;-0,230;-0,251;;-0,148;-0,082;-0,255;-0,056;;;;-0,018;-0,218;;
2023-04-25;;;;;;;-0,108;;;;;-0,063;-0,162;-0,117;;;;
2023-04-26;-0,177;;;;-0,234;-0,257;-0,109;-0,151;-0,084;-0,258;-0,062;-0,063;-0,163;-0,119;-0,026;-0,226;;
2023-04-27;-0,168;;;;-0,229;-0,254;-0,108;-0,141;-0,081;-0,255;-0,059;-0,063;-0,161;-0,117;-0,023;-0,222;;
2023-04-28;-0,166;;;;-0,226;-0,248;-0,106;-0,136;-0,074;-0,245;-0,054;-0,062;-0,158;-0,113;-0,022;-0,219;;
2023-05-02;-0,169;;;;-0,227;-0,244;-0,110;-0,139;-0,078;-0,255;-0,058;-0,062;-0,162;-0,119;-0,024;-0,220;;
2023-05-03;-0,170;;;;-0,231;-0,249;-0,110;-0,144;-0,081;-0,260;-0,057;-0,062;-0,164;-0,119;-0,028;-0,222;;
2023-05-04;-0,172;;;;-0,228;-0,257;-0,112;-0,148;-0,087;-0,264;-0,056;-0,062;-0,166;-0,121;-0,027;-0,221;;
2023-05-05;-0,170;;;;-0,231;-0,254;-0,109;-0,145;-0,082;-0,260;-0,051;-0,062;-0,163;-0,117;-0,027;-0,226;;
2023-05-08;-0,171;;;;-0,231;-0,255;-0,106;-0,143;-0,082;-0,257;-0,054;-0,063;-0,163;-0,116;-0,029;-0,225;;
2023-05-09;-0,176;;;;-0,232;-0,253;-0,105;-0,142;-0,083;-0,255;-0,060;-0,063;-0,165;-0,120;-0,038;-0,227;;
2023-05-10;-0,180;;;;-0,231;-0,252;-0,104;-0,143;-0,084;-0,250;-0,062;-0,063;-0,166;-0,123;-0,038;-0,227;;
2023-05-11;-0,175;;;;-0,228;-0,249;-0,103;-0,133;-0,078;-0,249;-0,055;-0,062;-0,163;-0,121;-0,035;-0,225;;
2023-05-12;-0,173;;;;-0,227;-0,247;-0,101;-0,138;-0,082;-0,250;-0,057;-0,062;-0,162;-0,119;-0,035;-0,225;;
2023-05-15;-0,171;;;;-0,222;-0,246;-0,099;-0,135;-0,079;-0,245;-0,054;-0,062;-0,160;-0,117;-0,024;-0,220;;
2023-05-16;-0,173;;;;-0,219;-0,245;-0,100;;;;-0,058;-0,062;-0,162;-0,120;-0,026;-0,220;;
2023-05-17;-0,173;;;;-0,218;-0,242;-0,101;;;;-0,060;-0,062;-0,160;-0,120;-0,030;-0,220;;
2023-05-19;-0,164;;;;-0,214;-0,229;-0,097;-0,125;-0,076;-0,244;-0,054;-0,061;-0,154;-0,113;-0,028;-0,211;;
2023-05-22;-0,166;;;;-0,212;-0,231;-0,094;-0,124;-0,079;-0,247;-0,054;-0,061;-0,153;-0,113;-0,024;-0,208;;
2023-05-23;-0,167;;;;-0,211;-0,230;-0,092;-0,126;-0,080;-0,241;-0,053;-0,062;-0,155;-0,115;-0,028;-0,208;;
2023-05-24;-0,175;;;;-0,212;-0,234;-0,093;-0,130;-0,090;-0,242;-0,064;-0,062;-0,159;-0,122;-0,031;-0,209;;
2023-05-25;-0,175;;;;-0,207;-0,226;-0,092;-0,119;-0,091;-0,242;-0,067;;-0,158;;-0,035;-0,205;;
2023-05-26;;;;;;-0,223;-0,093;;;;;-0,062;-0,154;-0,118;;;;
2023-05-29;-0,173;;;;-0,201;;;;;;-0,064;-0,062;;-0,121;-0,037;-0,198;;
2023-05-30;-0,171;;;;-0,201;-0,216;-0,097;-0,113;-0,088;-0,244;-0,064;-0,062;-0,157;-0,125;-0,034;-0,197;;
2023-05-31;-0,175;;;;-0,206;-0,219;-0,100;-0,122;-0,099;-0,250;-0,066;-0,062;-0,162;-0,130;-0,042;-0,200;;
2023-06-01;-0,177;;;;-0,203;-0,220;-0,100;-0,115;-0,096;-0,248;-0,063;-0,062;-0,158;-0,127;-0,041;-0,201;;
2023-06-02;-0,166;;;;-0,198;-0,217;-0,097;-0,109;-0,087;-0,240;-0,053;-0,062;-0,153;-0,119;-0,028;-0,198;;
2023-06-05;-0,164;;;;-0,193;-0,207;-0,095;-0,108;-0,085;-0,238;-0,052;-0,061;-0,153;-0,122;-0,028;-0,196;;
2023-06-07;-0,162;;;;-0,189;-0,211;-0,097;-0,110;-0,085;-0,241;-0,051;-0,062;-0,152;-0,119;-0,023;-0,190;;
2023-06-08;-0,164;;;;-0,190;-0,214;-0,095;-0,111;-0,085;-0,236;-0,055;-0,062;-0,152;-0,120;-0,023;-0,192;;
2023-06-09;-0,164;;;;-0,188;-0,210;-0,094;-0,113;-0,086;-0,232;-0,053;-0,062;-0,152;-0,120;-0,022;-0,192;;
2023-06-12;-0,165;;;;-0,187;-0,210;-0,088;-0,104;-0,082;-0,232;-0,052;-0,061;-0,152;-0,120;-0,020;-0,190;;
2023-06-13;-0,161;;;;-0,183;-0,208;-0,095;-0,110;-0,085;-0,231;-0,049;-0,062;-0,151;-0,119;-0,018;-0,187;;
2023-06-14;-0,162;;;;-0,185;-0,209;-0,096;-0,109;-0,082;-0,230;-0,050;-0,062;-0,152;-0,119;-0,021;-0,188;;
2023-06-15;-0,165;;;;-0,182;-0,208;-0,096;-0,109;-0,083;-0,232;-0,054;-0,062;-0,152;-0,119;-0,004;-0,182;;
2023-06-16;-0,163;;;;-0,183;-0,205;-0,091;-0,105;-0,079;-0,229;-0,054;-0,061;-0,150;-0,116;-0,006;-0,184;;
2023-06-19;-0,168;;;;-0,179;;;;-0,083;-0,230;-0,063;-0,061;;-0,123;-0,008;-0,184;;
2023-06-20;-0,170;;;;-0,180;-0,202;-0,090;-0,105;-0,086;-0,230;-0,066;-0,060;-0,153;-0,126;-0,015;-0,185;;
2023-06-21;-0,176;;;;-0,185;-0,206;-0,094;-0,108;-0,089;-0,232;-0,075;-0,061;-0,156;-0,128;-0,023;-0,185;;
2023-06-22;-0,181;;;;;-0,209;-0,094;-0,107;-0,096;-0,238;-0,077;-0,061;-0,160;-0,134;;-0,191;;
2023-06-26;-0,180;;;;-0,193;-0,209;;-0,116;-0,101;-0,248;-0,082;;;;-0,036;-0,194;;
2023-06-27;;;;;;;-0,102;;;;;-0,061;-0,158;-0,133;;;;
2023-06-28;-0,175;;;;-0,188;-0,204;-0,099;-0,109;-0,094;-0,243;-0,075;-0,060;-0,155;-0,130;-0,029;-0,191;;
