
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,178;;;;-0,195;-0,178;-0,029;-0,135;-0,137;-0,230;-0,027;-0,052;-0,137;-0,191;-0,045;-0,164;;
2022-10-26;-0,177;;;;-0,192;-0,181;;-0,145;-0,139;-0,229;-0,022;-0,052;-0,137;-0,189;-0,044;-0,167;;
2022-10-27;-0,174;;;;-0,189;-0,182;-0,026;-0,144;-0,138;-0,225;-0,023;-0,051;-0,136;-0,188;-0,045;-0,167;;
2022-10-28;-0,172;;;;-0,195;-0,178;-0,021;-0,135;-0,132;-0,222;-0,023;-0,051;-0,132;-0,187;-0,057;-0,167;;
2022-10-31;-0,176;;;;-0,187;-0,171;-0,014;-0,138;-0,135;-0,220;-0,024;-0,051;-0,132;-0,188;-0,059;-0,164;;
2022-11-01;-0,172;;;;-0,178;-0,173;-0,013;-0,138;-0,132;-0,216;-0,021;-0,051;-0,131;-0,185;-0,037;-0,154;;
2022-11-02;-0,170;;;;-0,177;-0,175;;-0,144;-0,130;-0,213;-0,021;;;;-0,025;-0,151;;
2022-11-03;;;;;;;-0,013;;;;;-0,051;-0,135;-0,189;;;;
2022-11-04;-0,168;;;;-0,173;-0,188;-0,017;-0,151;-0,130;-0,207;-0,025;-0,051;-0,131;-0,181;-0,002;-0,138;;
2022-11-07;-0,165;;;;-0,171;-0,190;-0,013;-0,145;-0,123;-0,208;-0,021;-0,051;-0,128;-0,176;-0,008;-0,145;;
2022-11-08;-0,160;;;;-0,174;-0,186;-0,015;-0,142;-0,118;-0,204;-0,013;-0,051;-0,126;-0,171;-0,015;-0,145;;
2022-11-09;-0,159;;;;-0,171;-0,187;-0,014;-0,147;-0,123;-0,213;;-0,051;-0,127;-0,172;-0,026;-0,149;;
2022-11-10;-0,142;;;;-0,180;-0,179;-0,019;-0,134;-0,117;-0,211;0,003;-0,049;-0,118;-0,160;-0,020;-0,139;;
2022-11-11;-0,136;;;;-0,173;-0,184;-0,029;-0,130;-0,114;-0,211;0,010;;;-0,158;-0,006;-0,135;;
2022-11-14;-0,136;;;;-0,168;-0,179;-0,017;-0,129;-0,118;-0,214;0,007;-0,050;-0,118;-0,158;-0,004;-0,137;;
2022-11-15;-0,140;;;;-0,159;-0,177;-0,019;-0,125;-0,122;-0,213;0,002;-0,050;-0,118;-0,159;0,015;-0,126;;
2022-11-16;-0,144;;;;-0,157;-0,179;-0,021;-0,126;-0,123;-0,212;-0,006;-0,049;-0,121;-0,165;0,015;-0,126;;
2022-11-17;-0,149;;;;-0,156;-0,180;;-0,126;-0,126;-0,216;-0,011;;;;0,011;-0,131;;
2022-11-18;;;;;;;-0,015;;;;-0,006;-0,048;-0,116;-0,162;;;;
2022-11-21;-0,143;;;;-0,156;-0,170;-0,012;-0,128;-0,122;-0,221;;-0,047;-0,116;-0,163;0,013;-0,126;;
2022-11-22;-0,141;;;;-0,157;-0,170;-0,010;-0,129;-0,119;-0,213;-0,004;-0,047;-0,113;-0,160;0,003;-0,129;;
2022-11-23;-0,139;;;;-0,164;-0,172;-0,017;-0,126;-0,114;-0,210;-0,001;-0,048;-0,114;-0,157;0,002;-0,128;;
2022-11-24;-0,139;;;;;;;;-0,112;-0,208;0,004;;;-0,157;-0,004;-0,130;;
2022-11-25;-0,137;;;;-0,163;-0,174;-0,013;-0,132;-0,114;-0,209;0,004;-0,047;-0,113;-0,155;-0,011;-0,134;;
2022-11-28;-0,141;;;;-0,168;-0,176;;-0,133;-0,118;-0,215;0,000;;;;-0,015;-0,138;;
2022-11-29;;;;;;;-0,010;;;;;-0,047;-0,115;-0,160;;;;
2022-11-30;-0,141;;;;-0,147;-0,179;-0,009;-0,121;-0,114;-0,206;-0,003;-0,046;-0,108;-0,158;0,024;-0,118;;
2022-12-01;-0,136;;;;-0,152;-0,171;-0,011;-0,120;-0,107;-0,204;0,004;-0,046;-0,110;-0,155;0,026;-0,114;;
2022-12-02;-0,135;;;;-0,149;-0,173;-0,007;-0,122;-0,105;-0,205;0,008;-0,045;-0,109;-0,153;0,023;-0,123;;
2022-12-05;-0,131;;;;-0,151;-0,177;0,002;-0,118;-0,103;-0,205;0,010;-0,046;-0,110;-0,152;0,043;-0,117;;
2022-12-06;-0,136;;;;-0,151;-0,181;-0,007;-0,125;-0,108;-0,210;0,001;-0,046;-0,115;-0,158;0,043;-0,120;;
2022-12-07;-0,143;;;;-0,158;-0,187;-0,009;;;;-0,001;-0,046;-0,118;-0,162;0,033;-0,125;;
2022-12-08;-0,144;;;;-0,152;-0,183;-0,008;-0,128;-0,116;-0,220;-0,001;-0,046;-0,117;-0,162;0,045;-0,122;;
2022-12-09;-0,137;;;;-0,150;-0,183;-0,010;-0,127;-0,110;-0,215;0,005;-0,046;-0,114;-0,157;0,051;-0,122;;
2022-12-12;-0,140;;;;-0,159;-0,185;;-0,126;-0,116;-0,218;0,005;;;;0,041;-0,126;;
2022-12-13;;;;;;;-0,015;;;;;-0,046;-0,113;-0,153;;;;
2022-12-14;-0,129;;;;-0,159;-0,179;-0,016;-0,124;-0,110;-0,213;0,016;-0,045;-0,113;-0,152;0,039;-0,126;;
2022-12-15;-0,142;;;;-0,163;-0,192;-0,017;-0,131;-0,119;-0,213;-0,001;-0,047;-0,122;-0,164;0,036;-0,132;;
2022-12-16;-0,149;;;;-0,162;-0,192;-0,019;-0,133;-0,122;-0,214;-0,008;-0,047;-0,126;-0,172;0,041;-0,130;;
2022-12-19;-0,153;;;;-0,161;-0,195;-0,021;-0,135;-0,119;-0,213;-0,012;-0,047;-0,126;-0,171;0,038;-0,129;;
2022-12-20;-0,156;;;;-0,162;-0,197;-0,022;-0,139;-0,122;-0,212;-0,016;-0,047;-0,126;-0,173;0,031;-0,130;;
2022-12-21;-0,153;;;;-0,161;-0,192;-0,018;-0,132;-0,115;-0,206;-0,009;-0,047;-0,121;-0,167;0,033;-0,128;;
2022-12-22;-0,154;;;;-0,155;-0,194;-0,017;-0,134;-0,114;-0,203;-0,014;-0,047;-0,124;-0,171;0,039;-0,127;;
2022-12-23;-0,153;;;;-0,155;-0,194;-0,016;-0,131;-0,111;-0,206;-0,010;-0,046;-0,120;-0,168;0,040;-0,126;;
2022-12-27;-0,150;;;;-0,155;-0,194;-0,020;-0,136;-0,109;-0,203;-0,009;-0,047;-0,120;-0,166;;-0,125;;
2022-12-28;-0,150;;;;-0,157;-0,195;-0,020;-0,136;-0,110;-0,206;-0,013;-0,047;-0,123;-0,169;0,048;-0,125;;
2022-12-29;-0,148;;;;-0,154;-0,193;-0,014;-0,130;-0,106;-0,204;-0,005;-0,046;-0,118;-0,164;0,047;-0,125;;
2022-12-30;-0,150;;;;-0,157;-0,197;-0,013;-0,135;-0,114;-0,201;-0,011;-0,047;-0,124;-0,171;0,047;-0,126;;
2023-01-02;-0,149;;;;;;;;-0,104;-0,200;-0,006;-0,046;;-0,163;;;;
2023-01-03;-0,144;;;;-0,148;-0,189;-0,005;-0,120;-0,098;-0,202;-0,005;-0,045;-0,116;-0,160;0,060;-0,118;;
2023-01-04;-0,140;;;;-0,144;-0,188;-0,006;-0,125;-0,100;-0,209;-0,007;-0,044;-0,112;-0,155;0,071;-0,115;;
2023-01-05;-0,137;;;;-0,135;-0,186;-0,003;-0,125;-0,100;-0,211;-0,008;-0,043;-0,107;-0,151;0,079;-0,112;;
2023-01-09;-0,128;;;;-0,133;-0,184;-0,013;-0,119;-0,091;-0,201;-0,001;-0,043;-0,103;-0,142;0,086;-0,101;;
2023-01-10;-0,128;;;;-0,132;-0,187;-0,014;-0,118;-0,098;-0,206;-0,002;-0,043;-0,103;-0,145;0,080;-0,106;;
2023-01-11;-0,121;;;;-0,128;-0,181;-0,014;-0,111;-0,099;-0,208;0,001;-0,042;-0,098;-0,139;0,083;-0,102;;
2023-01-12;-0,116;;;;-0,125;-0,178;-0,014;-0,111;-0,096;-0,203;0,004;-0,041;-0,095;-0,135;0,084;-0,099;;
2023-01-13;-0,119;;;;-0,124;-0,180;-0,013;-0,106;-0,092;-0,196;0,005;-0,041;-0,096;-0,136;0,089;-0,096;;
2023-01-16;-0,116;;;;-0,123;;;;-0,088;-0,198;0,009;-0,041;;-0,133;0,091;-0,092;;
2023-01-17;-0,118;;;;-0,126;-0,177;-0,004;-0,108;-0,092;-0,195;0,009;-0,040;-0,096;-0,136;0,088;-0,095;;
2023-01-18;-0,113;;;;-0,128;-0,181;-0,008;-0,110;-0,088;-0,199;0,008;-0,042;-0,099;-0,135;0,085;-0,094;;
2023-01-19;-0,122;;;;-0,127;-0,189;-0,009;-0,118;-0,097;-0,207;-0,001;-0,042;-0,104;-0,144;0,083;-0,099;;
2023-01-20;-0,123;;;;-0,123;-0,188;-0,010;-0,106;-0,091;-0,203;0,006;-0,042;-0,100;-0,139;0,090;-0,097;;
2023-01-23;-0,118;;;;;-0,182;-0,010;-0,103;-0,087;-0,197;0,014;-0,042;-0,098;-0,134;;;;
2023-01-24;-0,119;;;;;-0,180;-0,015;-0,103;-0,088;-0,201;0,013;-0,042;-0,098;-0,134;;;;
2023-01-25;-0,121;;;;;-0,186;;-0,105;-0,096;-0,209;0,009;;;;;;;
2023-01-26;;;;;;;-0,011;;;;;-0,041;-0,096;-0,136;;;;
2023-01-27;-0,119;;;;-0,118;-0,172;-0,011;-0,096;-0,092;-0,199;0,017;-0,041;-0,094;-0,132;0,104;-0,086;;
2023-01-30;-0,119;;;;-0,119;-0,171;-0,008;-0,100;-0,091;-0,197;0,013;-0,041;-0,094;-0,132;0,087;-0,089;;
2023-01-31;-0,122;;;;-0,120;-0,169;-0,004;-0,097;-0,096;-0,198;0,009;-0,040;-0,092;-0,133;0,086;-0,091;;
2023-02-01;-0,118;;;;-0,116;-0,166;-0,009;-0,090;-0,087;-0,194;0,016;-0,040;-0,090;-0,131;0,093;-0,086;;
2023-02-02;-0,107;;;;-0,117;-0,158;;-0,080;-0,082;-0,196;0,036;;;;0,086;-0,088;;
2023-02-03;;;;;;;-0,005;;;;;-0,038;-0,083;-0,120;;;;
2023-02-06;-0,110;;;;-0,121;-0,153;-0,003;-0,082;-0,085;-0,200;0,025;-0,038;-0,086;-0,127;0,079;-0,088;;
2023-02-07;-0,111;;;;-0,118;-0,152;-0,001;-0,080;-0,086;-0,195;0,025;-0,038;-0,085;-0,126;0,083;-0,088;;
2023-02-08;-0,109;;;;-0,117;-0,150;0,002;-0,083;-0,087;-0,186;0,023;-0,038;-0,086;-0,127;0,078;-0,087;;
2023-02-09;-0,114;;;;-0,125;-0,162;-0,006;-0,090;-0,085;-0,189;0,017;-0,040;-0,093;-0,129;0,084;-0,086;;
2023-02-10;-0,121;;;;-0,126;-0,167;-0,003;-0,097;-0,095;-0,190;0,011;-0,040;-0,095;-0,136;0,068;-0,098;;
2023-02-13;-0,115;;;;-0,126;-0,162;-0,005;-0,091;-0,085;-0,188;0,015;-0,040;-0,091;-0,129;0,076;-0,093;;
2023-02-14;-0,112;;;;-0,129;-0,162;-0,007;-0,090;-0,087;-0,188;0,018;-0,040;-0,091;-0,129;0,070;-0,097;;
2023-02-15;-0,113;;;;-0,130;-0,160;-0,005;-0,088;-0,086;-0,186;0,021;-0,039;-0,088;-0,127;0,065;-0,100;;
2023-02-16;-0,113;;;;-0,128;-0,160;-0,007;-0,090;-0,084;-0,183;0,021;-0,040;-0,089;-0,126;0,067;-0,099;;
2023-02-17;-0,112;;;;-0,129;-0,162;;-0,093;-0,087;-0,187;0,017;-0,039;;-0,126;0,066;-0,099;;
2023-02-20;-0,114;;;;-0,134;;;;-0,088;-0,188;0,016;;;;0,067;-0,101;;
2023-02-21;;;;;;;-0,007;;;;;-0,041;-0,096;-0,131;;;;
2023-02-22;-0,121;;;;-0,144;-0,175;;-0,105;-0,094;-0,198;0,005;;;;0,050;-0,114;;
2023-02-23;;;;;;;-0,004;;;;;-0,040;-0,093;-0,129;;;;
2023-02-24;-0,123;;;;-0,145;-0,176;-0,005;-0,106;-0,094;-0,193;-0,002;-0,040;-0,095;-0,130;0,042;-0,119;;
2023-02-27;-0,116;;;;-0,148;-0,171;-0,005;-0,105;-0,086;-0,188;0,005;-0,040;-0,093;-0,125;0,044;-0,115;;
2023-02-28;-0,118;;;;-0,150;-0,174;-0,005;-0,106;-0,090;-0,187;0,009;-0,041;-0,094;-0,126;0,039;-0,118;;
2023-03-01;-0,118;;;;-0,139;-0,175;-0,005;-0,104;-0,088;-0,184;0,007;-0,041;-0,094;-0,128;0,058;-0,109;;
2023-03-02;-0,120;;;;-0,138;-0,176;;-0,101;-0,086;-0,181;0,006;;;;0,056;-0,109;;
2023-03-03;;;;;;;-0,001;;;;;-0,040;-0,087;-0,121;;;;
2023-03-06;-0,111;;;;-0,135;-0,163;-0,001;-0,096;-0,080;-0,183;0,011;-0,040;-0,086;-0,119;0,057;-0,104;;
2023-03-07;-0,112;;;;-0,132;-0,161;0,002;-0,095;-0,083;-0,188;0,008;-0,039;-0,086;-0,121;0,049;-0,107;;
2023-03-08;-0,117;;;;-0,132;-0,162;-0,003;-0,095;-0,084;-0,188;0,005;-0,039;-0,087;-0,121;0,051;-0,100;;
2023-03-09;-0,116;;;;-0,134;-0,159;-0,004;-0,099;-0,083;-0,187;0,004;-0,039;-0,089;-0,122;0,044;-0,104;;
2023-03-10;-0,130;;;;-0,143;-0,173;-0,005;-0,110;-0,088;-0,192;-0,005;-0,039;-0,099;-0,132;0,038;-0,109;;
2023-03-13;-0,136;;;;-0,143;-0,176;-0,011;-0,112;-0,096;-0,203;-0,012;-0,039;-0,105;-0,141;0,045;-0,114;;
2023-03-14;-0,129;;;;-0,153;-0,177;-0,013;-0,108;-0,092;-0,200;-0,006;-0,040;-0,102;-0,135;0,036;-0,119;;
2023-03-15;-0,142;;;;-0,153;-0,178;-0,015;-0,110;-0,110;-0,220;-0,017;-0,040;-0,112;-0,152;0,023;-0,135;;
2023-03-16;-0,141;;;;-0,156;-0,175;-0,014;-0,106;-0,105;-0,225;-0,009;-0,041;-0,110;-0,149;0,029;-0,127;;
2023-03-17;-0,149;;;;-0,151;-0,174;-0,017;-0,112;-0,112;-0,227;-0,015;-0,041;-0,115;-0,156;0,032;-0,127;;
2023-03-20;-0,142;;;;-0,159;-0,177;-0,020;-0,114;-0,107;-0,223;-0,012;-0,041;-0,113;-0,151;0,024;-0,129;;
2023-03-21;-0,137;;;;-0,159;-0,177;-0,018;-0,111;-0,104;-0,218;-0,006;-0,041;-0,108;-0,145;0,025;-0,131;;
2023-03-22;-0,136;;;;-0,153;-0,172;-0,020;-0,113;-0,104;-0,217;-0,010;-0,041;-0,109;-0,145;0,027;-0,126;;
2023-03-23;-0,139;;;;-0,149;-0,176;-0,022;-0,109;-0,105;-0,214;-0,007;-0,040;-0,111;-0,147;0,035;-0,124;;
2023-03-24;-0,146;;;;-0,144;-0,176;-0,022;-0,106;-0,108;-0,222;-0,015;-0,040;-0,114;-0,155;0,037;-0,122;;
2023-03-27;-0,140;;;;-0,149;-0,171;;-0,109;-0,105;-0,216;-0,011;;;;0,030;-0,123;;
2023-03-28;;;;;;;-0,026;;;;;-0,040;-0,111;-0,150;;;;
2023-03-29;-0,136;;;;-0,139;-0,169;-0,019;-0,103;-0,098;-0,207;-0,005;-0,039;-0,103;-0,142;0,040;-0,120;;
2023-03-30;-0,126;;;;-0,138;-0,167;-0,018;-0,099;-0,090;-0,201;0,005;-0,039;-0,097;-0,131;0,047;-0,112;;
2023-03-31;-0,119;;;;-0,137;-0,165;-0,016;-0,090;-0,089;-0,198;0,010;-0,037;-0,092;-0,126;0,046;-0,112;;
2023-04-03;-0,120;;;;-0,138;-0,160;;-0,093;-0,091;-0,192;0,006;;;;0,048;-0,113;;
2023-04-04;;;;;-0,141;;-0,020;-0,088;-0,083;-0,188;;-0,037;-0,095;-0,127;0,042;;;
2023-04-05;-0,126;;;;;-0,163;-0,016;-0,095;-0,092;-0,195;0,005;-0,035;-0,095;-0,132;;-0,116;;
2023-04-06;-0,124;;;;-0,136;-0,161;-0,011;;;;0,007;-0,035;-0,093;-0,129;0,043;-0,116;;
2023-04-11;-0,118;;;;-0,133;-0,157;-0,012;-0,083;-0,080;-0,189;0,013;-0,035;-0,087;-0,123;0,047;-0,107;;
2023-04-12;-0,114;;;;-0,139;-0,161;-0,017;-0,094;-0,085;-0,195;0,012;-0,035;-0,088;-0,120;0,036;-0,112;;
2023-04-13;-0,116;;;;-0,141;-0,165;-0,012;-0,090;-0,082;-0,192;0,013;-0,035;-0,087;-0,119;0,034;-0,113;;
2023-04-14;-0,108;;;;-0,140;-0,159;-0,014;-0,084;-0,076;-0,193;0,018;-0,035;-0,083;-0,112;0,031;-0,114;;
2023-04-17;-0,108;;;;-0,139;-0,159;-0,011;-0,080;-0,073;-0,194;0,019;-0,035;-0,082;-0,112;0,038;-0,112;;
2023-04-18;-0,108;;;;-0,143;-0,157;-0,016;-0,084;-0,076;-0,196;0,019;-0,035;-0,083;-0,112;0,037;-0,114;;
2023-04-19;-0,110;;;;-0,148;-0,159;-0,017;-0,083;-0,078;-0,199;0,016;-0,035;-0,085;-0,114;0,032;-0,116;;
2023-04-20;-0,113;;;;-0,148;-0,159;-0,016;-0,088;-0,082;-0,206;0,011;-0,034;-0,086;-0,115;0,033;-0,116;;
2023-04-21;-0,113;;;;-0,151;-0,159;-0,018;-0,090;-0,084;-0,207;0,012;-0,034;-0,086;-0,116;0,022;-0,119;;
2023-04-24;-0,110;;;;-0,155;-0,161;;-0,093;-0,082;-0,204;0,012;;;;0,014;-0,122;;
2023-04-25;;;;;;;-0,015;;;;;-0,033;-0,088;-0,117;;;;
2023-04-26;-0,117;;;;-0,158;-0,167;-0,017;-0,097;-0,084;-0,206;0,007;-0,033;-0,089;-0,119;0,006;-0,130;;
2023-04-27;-0,108;;;;-0,154;-0,164;-0,015;-0,086;-0,081;-0,203;0,009;-0,033;-0,088;-0,117;0,009;-0,126;;
2023-04-28;-0,106;;;;-0,150;-0,158;-0,013;-0,081;-0,074;-0,194;0,014;-0,033;-0,085;-0,113;0,010;-0,123;;
2023-05-02;-0,109;;;;-0,151;-0,155;-0,017;-0,085;-0,078;-0,203;0,010;-0,032;-0,088;-0,119;0,007;-0,124;;
2023-05-03;-0,110;;;;-0,155;-0,159;-0,017;-0,090;-0,081;-0,208;0,011;-0,032;-0,090;-0,119;0,004;-0,126;;
2023-05-04;-0,112;;;;-0,152;-0,167;-0,019;-0,093;-0,087;-0,213;0,012;-0,033;-0,092;-0,121;0,005;-0,125;;
2023-05-05;-0,110;;;;-0,155;-0,165;-0,016;-0,091;-0,082;-0,208;0,017;-0,033;-0,090;-0,117;0,005;-0,130;;
2023-05-08;-0,110;;;;-0,155;-0,166;-0,014;-0,089;-0,082;-0,205;0,014;-0,033;-0,089;-0,116;0,003;-0,129;;
2023-05-09;-0,115;;;;-0,156;-0,163;-0,012;-0,088;-0,083;-0,203;0,008;-0,033;-0,091;-0,120;-0,006;-0,132;;
2023-05-10;-0,120;;;;-0,155;-0,162;-0,011;-0,088;-0,084;-0,198;0,006;-0,033;-0,093;-0,123;-0,006;-0,131;;
2023-05-11;-0,114;;;;-0,152;-0,159;-0,010;-0,079;-0,078;-0,197;0,013;-0,032;-0,090;-0,121;-0,003;-0,130;;
2023-05-12;-0,112;;;;-0,152;-0,157;-0,008;-0,084;-0,082;-0,199;0,011;-0,032;-0,089;-0,119;-0,003;-0,129;;
2023-05-15;-0,111;;;;-0,146;-0,156;-0,006;-0,081;-0,079;-0,193;0,014;-0,032;-0,086;-0,117;0,008;-0,124;;
2023-05-16;-0,113;;;;-0,143;-0,155;-0,007;;;;0,010;-0,032;-0,088;-0,120;0,006;-0,124;;
2023-05-17;-0,113;;;;-0,142;-0,152;-0,008;;;;0,008;-0,032;-0,086;-0,120;0,002;-0,124;;
2023-05-19;-0,103;;;;-0,139;-0,140;-0,004;-0,071;-0,076;-0,192;0,014;-0,032;-0,080;-0,113;0,004;-0,115;;
2023-05-22;-0,106;;;;-0,136;-0,141;-0,001;-0,070;-0,079;-0,195;0,014;-0,032;-0,080;-0,113;0,008;-0,112;;
2023-05-23;-0,106;;;;-0,136;-0,140;0,000;-0,072;-0,080;-0,189;0,015;-0,032;-0,081;-0,115;0,004;-0,112;;
2023-05-24;-0,115;;;;-0,136;-0,145;-0,000;-0,075;-0,090;-0,190;0,004;-0,033;-0,085;-0,122;0,001;-0,113;;
2023-05-25;-0,114;;;;-0,132;-0,136;0,001;-0,064;-0,091;-0,191;0,001;;-0,084;;-0,003;-0,110;;
2023-05-26;;;;;;-0,133;-0,000;;;;;-0,033;-0,080;-0,118;;;;
2023-05-29;-0,113;;;;-0,125;;;;;;0,004;-0,032;;-0,121;-0,005;-0,103;;
2023-05-30;-0,111;;;;-0,126;-0,126;-0,004;-0,058;-0,088;-0,193;0,004;-0,032;-0,083;-0,125;-0,002;-0,101;;
2023-05-31;-0,115;;;;-0,130;-0,130;-0,007;-0,067;-0,099;-0,199;0,002;-0,033;-0,088;-0,130;-0,011;-0,105;;
2023-06-01;-0,117;;;;-0,128;-0,130;-0,007;-0,060;-0,096;-0,196;0,005;-0,032;-0,085;-0,127;-0,009;-0,105;;
2023-06-02;-0,106;;;;-0,122;-0,127;-0,004;-0,055;-0,087;-0,189;0,015;-0,032;-0,080;-0,119;0,004;-0,102;;
2023-06-05;-0,103;;;;-0,117;-0,118;-0,002;-0,053;-0,085;-0,186;0,016;-0,032;-0,080;-0,122;0,004;-0,100;;
2023-06-07;-0,101;;;;-0,113;-0,121;-0,004;-0,056;-0,085;-0,189;0,018;-0,032;-0,078;-0,119;0,009;-0,095;;
2023-06-08;-0,104;;;;-0,114;-0,124;-0,002;-0,056;-0,085;-0,184;0,014;-0,032;-0,079;-0,120;0,009;-0,096;;
2023-06-09;-0,103;;;;-0,112;-0,120;-0,001;-0,059;-0,086;-0,181;0,015;-0,032;-0,078;-0,120;0,010;-0,096;;
2023-06-12;-0,104;;;;-0,111;-0,120;0,004;-0,050;-0,082;-0,181;0,016;-0,032;-0,078;-0,120;0,012;-0,094;;
2023-06-13;-0,100;;;;-0,107;-0,118;-0,002;-0,055;-0,085;-0,179;0,019;-0,032;-0,078;-0,119;0,014;-0,091;;
2023-06-14;-0,101;;;;-0,110;-0,120;-0,003;-0,055;-0,082;-0,179;0,018;-0,032;-0,078;-0,119;0,011;-0,092;;
2023-06-15;-0,105;;;;-0,107;-0,118;-0,003;-0,055;-0,083;-0,180;0,014;-0,032;-0,078;-0,119;0,028;-0,086;;
2023-06-16;-0,102;;;;-0,107;-0,115;0,002;-0,051;-0,079;-0,177;0,015;-0,031;-0,076;-0,116;0,026;-0,088;;
2023-06-19;-0,107;;;;-0,104;;;;-0,083;-0,179;0,006;-0,031;;-0,123;0,024;-0,088;;
2023-06-20;-0,110;;;;-0,105;-0,112;0,003;-0,050;-0,086;-0,179;0,002;-0,030;-0,079;-0,126;0,017;-0,090;;
2023-06-21;-0,116;;;;-0,110;-0,116;-0,001;-0,054;-0,089;-0,181;-0,006;-0,031;-0,083;-0,128;0,009;-0,090;;
2023-06-22;-0,120;;;;;-0,120;-0,001;-0,052;-0,096;-0,187;-0,009;-0,031;-0,086;-0,134;;-0,095;;
2023-06-26;-0,119;;;;-0,118;-0,119;;-0,061;-0,101;-0,196;-0,014;;;;-0,004;-0,098;;
2023-06-27;;;;;;;-0,009;;;;;-0,031;-0,084;-0,133;;;;
2023-06-28;-0,115;;;;-0,113;-0,114;-0,006;-0,054;-0,094;-0,191;-0,007;-0,030;-0,082;-0,130;0,003;-0,095;;
2023-06-29;-0,111;;;;-0,110;-0,108;-0,003;-0,051;-0,092;-0,184;-0,004;-0,030;-0,079;-0,126;0,001;-0,093;;
2023-06-30;-0,107;;;;-0,111;-0,107;-0,004;-0,044;-0,082;-0,176;-0,005;-0,029;-0,076;-0,121;0,003;-0,089;;
