
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,253;-0,240;-0,071;-0,175;-0,137;-0,274;-0,096;-0,069;-0,182;-0,191;-0,076;-0,238;;
2022-10-26;-0,218;;;;-0,251;-0,243;;-0,185;-0,139;-0,273;-0,090;-0,069;-0,183;-0,189;-0,075;-0,241;;
2022-10-27;-0,214;;;;-0,247;-0,244;-0,068;-0,185;-0,138;-0,268;-0,091;-0,068;-0,182;-0,188;-0,076;-0,241;;
2022-10-28;-0,213;;;;-0,253;-0,240;-0,063;-0,175;-0,132;-0,265;-0,091;-0,068;-0,178;-0,187;-0,088;-0,241;;
2022-10-31;-0,216;;;;-0,246;-0,233;-0,056;-0,178;-0,135;-0,264;-0,092;-0,068;-0,178;-0,188;-0,090;-0,238;;
2022-11-01;-0,212;;;;-0,236;-0,235;-0,055;-0,178;-0,132;-0,260;-0,089;-0,068;-0,177;-0,185;-0,068;-0,228;;
2022-11-02;-0,211;;;;-0,235;-0,237;;-0,184;-0,130;-0,256;-0,089;;;;-0,056;-0,225;;
2022-11-03;;;;;;;-0,055;;;;;-0,068;-0,180;-0,189;;;;
2022-11-04;-0,209;;;;-0,231;-0,250;-0,059;-0,191;-0,130;-0,251;-0,093;-0,068;-0,176;-0,181;-0,033;-0,212;;
2022-11-07;-0,206;;;;-0,229;-0,252;-0,055;-0,185;-0,123;-0,252;-0,089;-0,068;-0,174;-0,176;-0,039;-0,219;;
2022-11-08;-0,201;;;;-0,232;-0,248;-0,057;-0,183;-0,118;-0,248;-0,081;-0,068;-0,172;-0,171;-0,046;-0,219;;
2022-11-09;-0,200;;;;-0,230;-0,248;-0,056;-0,187;-0,123;-0,257;;-0,068;-0,172;-0,172;-0,057;-0,223;;
2022-11-10;-0,183;;;;-0,238;-0,241;-0,061;-0,174;-0,117;-0,255;-0,065;-0,066;-0,164;-0,160;-0,051;-0,213;;
2022-11-11;-0,177;;;;-0,231;-0,246;-0,072;-0,170;-0,114;-0,254;-0,058;;;-0,158;-0,037;-0,209;;
2022-11-14;-0,177;;;;-0,226;-0,241;-0,060;-0,169;-0,118;-0,257;-0,061;-0,067;-0,164;-0,158;-0,035;-0,211;;
2022-11-15;-0,180;;;;-0,217;-0,239;-0,061;-0,165;-0,122;-0,256;-0,066;-0,067;-0,164;-0,159;-0,016;-0,200;;
2022-11-16;-0,184;;;;-0,215;-0,241;-0,063;-0,166;-0,123;-0,255;-0,074;-0,066;-0,167;-0,165;-0,016;-0,199;;
2022-11-17;-0,190;;;;-0,215;-0,242;;-0,167;-0,126;-0,260;-0,079;;;;-0,020;-0,205;;
2022-11-18;;;;;;;-0,057;;;;-0,074;-0,065;-0,162;-0,162;;;;
2022-11-21;-0,184;;;;-0,215;-0,232;-0,054;-0,169;-0,122;-0,264;;-0,064;-0,162;-0,163;-0,018;-0,200;;
2022-11-22;-0,182;;;;-0,216;-0,232;-0,052;-0,169;-0,119;-0,257;-0,072;-0,064;-0,159;-0,160;-0,028;-0,203;;
2022-11-23;-0,180;;;;-0,222;-0,234;-0,059;-0,166;-0,114;-0,253;-0,069;-0,064;-0,160;-0,157;-0,028;-0,202;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,251;-0,064;;;-0,157;-0,035;-0,204;;
2022-11-25;-0,178;;;;-0,221;-0,236;-0,056;-0,172;-0,114;-0,252;-0,064;-0,064;-0,159;-0,155;-0,042;-0,208;;
2022-11-28;-0,181;;;;-0,226;-0,238;;-0,173;-0,118;-0,259;-0,068;;;;-0,045;-0,212;;
2022-11-29;;;;;;;-0,052;;;;;-0,064;-0,160;-0,160;;;;
2022-11-30;-0,182;;;;-0,205;-0,241;-0,051;-0,161;-0,114;-0,250;-0,072;-0,063;-0,154;-0,158;-0,007;-0,192;;
2022-12-01;-0,177;;;;-0,210;-0,233;-0,053;-0,160;-0,107;-0,247;-0,064;-0,063;-0,156;-0,155;-0,005;-0,188;;
2022-12-02;-0,176;;;;-0,207;-0,235;-0,049;-0,162;-0,105;-0,249;-0,060;-0,062;-0,154;-0,153;-0,008;-0,197;;
2022-12-05;-0,172;;;;-0,209;-0,239;-0,040;-0,158;-0,103;-0,248;-0,058;-0,063;-0,156;-0,152;0,012;-0,191;;
2022-12-06;-0,177;;;;-0,210;-0,243;-0,050;-0,166;-0,108;-0,254;-0,067;-0,063;-0,161;-0,158;0,012;-0,194;;
2022-12-07;-0,184;;;;-0,216;-0,249;-0,052;;;;-0,069;-0,063;-0,164;-0,162;0,002;-0,199;;
2022-12-08;-0,185;;;;-0,210;-0,245;-0,050;-0,168;-0,116;-0,263;-0,069;-0,063;-0,163;-0,162;0,015;-0,196;;
2022-12-09;-0,178;;;;-0,208;-0,245;-0,052;-0,167;-0,110;-0,259;-0,063;-0,063;-0,160;-0,157;0,020;-0,196;;
2022-12-12;-0,181;;;;-0,217;-0,247;;-0,166;-0,116;-0,262;-0,063;;;;0,010;-0,200;;
2022-12-13;;;;;;;-0,057;;;;;-0,063;-0,159;-0,153;;;;
2022-12-14;-0,170;;;;-0,217;-0,240;-0,059;-0,165;-0,110;-0,256;-0,053;-0,062;-0,159;-0,152;0,008;-0,200;;
2022-12-15;-0,183;;;;-0,222;-0,254;-0,059;-0,171;-0,119;-0,256;-0,069;-0,064;-0,167;-0,164;0,005;-0,206;;
2022-12-16;-0,189;;;;-0,221;-0,253;-0,061;-0,173;-0,122;-0,257;-0,076;-0,064;-0,172;-0,172;0,010;-0,204;;
2022-12-19;-0,194;;;;-0,219;-0,257;-0,063;-0,175;-0,119;-0,256;-0,080;-0,064;-0,172;-0,171;0,007;-0,203;;
2022-12-20;-0,197;;;;-0,220;-0,259;-0,064;-0,179;-0,122;-0,256;-0,084;-0,064;-0,172;-0,173;-0,000;-0,204;;
2022-12-21;-0,194;;;;-0,219;-0,254;-0,061;-0,173;-0,115;-0,249;-0,078;-0,064;-0,167;-0,167;0,002;-0,202;;
2022-12-22;-0,195;;;;-0,213;-0,255;-0,060;-0,175;-0,114;-0,246;-0,083;-0,064;-0,170;-0,171;0,009;-0,201;;
2022-12-23;-0,194;;;;-0,213;-0,256;-0,058;-0,171;-0,111;-0,249;-0,078;-0,063;-0,166;-0,168;0,010;-0,200;;
2022-12-27;-0,191;;;;-0,213;-0,256;-0,062;-0,176;-0,109;-0,247;-0,077;-0,064;-0,166;-0,166;;-0,198;;
2022-12-28;-0,191;;;;-0,215;-0,257;-0,062;-0,176;-0,110;-0,250;-0,081;-0,064;-0,169;-0,169;0,017;-0,199;;
2022-12-29;-0,188;;;;-0,212;-0,255;-0,056;-0,170;-0,106;-0,247;-0,073;-0,063;-0,164;-0,164;0,016;-0,199;;
2022-12-30;-0,191;;;;-0,215;-0,259;-0,055;-0,175;-0,114;-0,245;-0,079;-0,064;-0,170;-0,171;0,016;-0,200;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,243;-0,074;-0,063;;-0,163;;;;
2023-01-03;-0,185;;;;-0,206;-0,251;-0,048;-0,160;-0,098;-0,246;-0,073;-0,062;-0,161;-0,160;0,029;-0,192;;
2023-01-04;-0,181;;;;-0,203;-0,250;-0,048;-0,165;-0,100;-0,253;-0,075;-0,061;-0,157;-0,155;0,041;-0,189;;
2023-01-05;-0,178;;;;-0,193;-0,247;-0,045;-0,166;-0,100;-0,255;-0,076;-0,060;-0,153;-0,151;0,048;-0,186;;
2023-01-09;-0,169;;;;-0,192;-0,246;-0,055;-0,159;-0,091;-0,245;-0,069;-0,060;-0,149;-0,142;0,055;-0,175;;
2023-01-10;-0,169;;;;-0,190;-0,249;-0,056;-0,159;-0,098;-0,250;-0,070;-0,060;-0,149;-0,145;0,049;-0,180;;
2023-01-11;-0,162;;;;-0,186;-0,243;-0,056;-0,151;-0,099;-0,251;-0,067;-0,059;-0,144;-0,139;0,052;-0,176;;
2023-01-12;-0,157;;;;-0,183;-0,240;-0,056;-0,152;-0,096;-0,246;-0,064;-0,058;-0,141;-0,135;0,053;-0,173;;
2023-01-13;-0,159;;;;-0,182;-0,242;-0,055;-0,146;-0,092;-0,239;-0,063;-0,058;-0,142;-0,136;0,058;-0,170;;
2023-01-16;-0,157;;;;-0,182;;;;-0,088;-0,241;-0,059;-0,058;;-0,133;0,060;-0,166;;
2023-01-17;-0,159;;;;-0,184;-0,239;-0,046;-0,148;-0,092;-0,239;-0,060;-0,057;-0,142;-0,136;0,057;-0,168;;
2023-01-18;-0,153;;;;-0,186;-0,243;-0,050;-0,150;-0,088;-0,242;-0,060;-0,058;-0,145;-0,135;0,054;-0,168;;
2023-01-19;-0,163;;;;-0,185;-0,251;-0,051;-0,158;-0,097;-0,251;-0,069;-0,059;-0,150;-0,144;0,052;-0,173;;
2023-01-20;-0,164;;;;-0,181;-0,250;-0,052;-0,146;-0,091;-0,247;-0,062;-0,059;-0,146;-0,139;0,059;-0,171;;
2023-01-23;-0,159;;;;;-0,244;-0,052;-0,143;-0,087;-0,241;-0,054;-0,059;-0,143;-0,134;;;;
2023-01-24;-0,160;;;;;-0,242;-0,057;-0,143;-0,088;-0,245;-0,055;-0,059;-0,144;-0,134;;;;
2023-01-25;-0,162;;;;;-0,248;;-0,145;-0,096;-0,253;-0,059;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,058;-0,142;-0,136;;;;
2023-01-27;-0,160;;;;-0,176;-0,234;-0,053;-0,137;-0,092;-0,243;-0,051;-0,058;-0,140;-0,132;0,073;-0,160;;
2023-01-30;-0,160;;;;-0,177;-0,233;-0,051;-0,140;-0,091;-0,241;-0,056;-0,058;-0,140;-0,132;0,057;-0,163;;
2023-01-31;-0,163;;;;-0,178;-0,231;-0,046;-0,137;-0,096;-0,242;-0,059;-0,057;-0,138;-0,133;0,056;-0,165;;
2023-02-01;-0,158;;;;-0,175;-0,227;-0,051;-0,131;-0,087;-0,238;-0,052;-0,057;-0,136;-0,131;0,062;-0,160;;
2023-02-02;-0,147;;;;-0,175;-0,220;;-0,120;-0,082;-0,240;-0,032;;;;0,055;-0,162;;
2023-02-03;;;;;;;-0,047;;;;;-0,055;-0,128;-0,120;;;;
2023-02-06;-0,150;;;;-0,179;-0,215;-0,045;-0,122;-0,085;-0,243;-0,043;-0,055;-0,132;-0,127;0,049;-0,162;;
2023-02-07;-0,152;;;;-0,176;-0,214;-0,043;-0,120;-0,086;-0,238;-0,043;-0,055;-0,131;-0,126;0,053;-0,162;;
2023-02-08;-0,150;;;;-0,176;-0,212;-0,040;-0,123;-0,087;-0,230;-0,045;-0,055;-0,132;-0,127;0,047;-0,160;;
2023-02-09;-0,155;;;;-0,183;-0,224;-0,049;-0,130;-0,085;-0,232;-0,051;-0,057;-0,139;-0,129;0,053;-0,160;;
2023-02-10;-0,162;;;;-0,185;-0,229;-0,045;-0,137;-0,095;-0,234;-0,057;-0,057;-0,141;-0,136;0,037;-0,172;;
2023-02-13;-0,155;;;;-0,185;-0,224;-0,047;-0,131;-0,085;-0,232;-0,053;-0,057;-0,137;-0,129;0,045;-0,167;;
2023-02-14;-0,153;;;;-0,187;-0,224;-0,049;-0,130;-0,087;-0,232;-0,050;-0,057;-0,137;-0,129;0,039;-0,171;;
2023-02-15;-0,154;;;;-0,188;-0,222;-0,047;-0,128;-0,086;-0,229;-0,047;-0,056;-0,134;-0,127;0,034;-0,174;;
2023-02-16;-0,154;;;;-0,186;-0,222;-0,049;-0,131;-0,084;-0,226;-0,047;-0,056;-0,135;-0,126;0,037;-0,173;;
2023-02-17;-0,153;;;;-0,187;-0,224;;-0,133;-0,087;-0,231;-0,051;-0,056;;-0,126;0,035;-0,173;;
2023-02-20;-0,155;;;;-0,192;;;;-0,088;-0,231;-0,052;;;;0,036;-0,175;;
2023-02-21;;;;;;;-0,049;;;;;-0,058;-0,142;-0,131;;;;
2023-02-22;-0,161;;;;-0,202;-0,237;;-0,146;-0,094;-0,241;-0,063;;;;0,019;-0,187;;
2023-02-23;;;;;;;-0,046;;;;;-0,057;-0,139;-0,129;;;;
2023-02-24;-0,164;;;;-0,203;-0,238;-0,047;-0,146;-0,094;-0,237;-0,070;-0,057;-0,141;-0,130;0,011;-0,193;;
2023-02-27;-0,157;;;;-0,206;-0,233;-0,048;-0,146;-0,086;-0,231;-0,063;-0,057;-0,139;-0,125;0,013;-0,189;;
2023-02-28;-0,159;;;;-0,209;-0,236;-0,047;-0,146;-0,090;-0,230;-0,060;-0,058;-0,139;-0,126;0,009;-0,192;;
2023-03-01;-0,159;;;;-0,197;-0,237;-0,048;-0,145;-0,088;-0,227;-0,061;-0,058;-0,140;-0,128;0,027;-0,183;;
2023-03-02;-0,161;;;;-0,197;-0,237;;-0,142;-0,086;-0,225;-0,062;;;;0,025;-0,183;;
2023-03-03;;;;;;;-0,043;;;;;-0,057;-0,133;-0,121;;;;
2023-03-06;-0,152;;;;-0,194;-0,225;-0,043;-0,136;-0,080;-0,227;-0,057;-0,057;-0,132;-0,119;0,026;-0,178;;
2023-03-07;-0,153;;;;-0,191;-0,222;-0,040;-0,135;-0,083;-0,232;-0,060;-0,056;-0,132;-0,121;0,018;-0,181;;
2023-03-08;-0,157;;;;-0,190;-0,224;-0,045;-0,135;-0,084;-0,231;-0,063;-0,056;-0,133;-0,121;0,020;-0,174;;
2023-03-09;-0,157;;;;-0,192;-0,221;-0,046;-0,139;-0,083;-0,231;-0,064;-0,056;-0,134;-0,122;0,013;-0,177;;
2023-03-10;-0,170;;;;-0,201;-0,235;-0,047;-0,150;-0,088;-0,236;-0,073;-0,056;-0,144;-0,132;0,007;-0,183;;
2023-03-13;-0,177;;;;-0,202;-0,238;-0,053;-0,152;-0,096;-0,246;-0,081;-0,056;-0,151;-0,141;0,014;-0,188;;
2023-03-14;-0,169;;;;-0,211;-0,239;-0,055;-0,148;-0,092;-0,243;-0,075;-0,057;-0,148;-0,135;0,005;-0,193;;
2023-03-15;-0,183;;;;-0,212;-0,240;-0,057;-0,150;-0,110;-0,264;-0,086;-0,057;-0,157;-0,152;-0,008;-0,209;;
2023-03-16;-0,182;;;;-0,214;-0,237;-0,056;-0,146;-0,105;-0,268;-0,077;-0,058;-0,155;-0,149;-0,002;-0,201;;
2023-03-17;-0,190;;;;-0,209;-0,236;-0,059;-0,152;-0,112;-0,270;-0,083;-0,058;-0,161;-0,156;0,001;-0,201;;
2023-03-20;-0,182;;;;-0,217;-0,239;-0,062;-0,154;-0,107;-0,267;-0,080;-0,058;-0,159;-0,151;-0,007;-0,203;;
2023-03-21;-0,178;;;;-0,217;-0,239;-0,061;-0,151;-0,104;-0,262;-0,074;-0,058;-0,154;-0,145;-0,006;-0,205;;
2023-03-22;-0,177;;;;-0,211;-0,234;-0,062;-0,154;-0,104;-0,261;-0,079;-0,058;-0,155;-0,145;-0,004;-0,200;;
2023-03-23;-0,179;;;;-0,207;-0,238;-0,064;-0,149;-0,105;-0,257;-0,076;-0,057;-0,157;-0,147;0,004;-0,198;;
2023-03-24;-0,186;;;;-0,202;-0,238;-0,064;-0,146;-0,108;-0,265;-0,083;-0,057;-0,159;-0,155;0,006;-0,196;;
2023-03-27;-0,181;;;;-0,207;-0,233;;-0,149;-0,105;-0,259;-0,079;;;;-0,001;-0,197;;
2023-03-28;;;;;;;-0,068;;;;;-0,057;-0,157;-0,150;;;;
2023-03-29;-0,177;;;;-0,197;-0,231;-0,061;-0,143;-0,098;-0,251;-0,073;-0,056;-0,149;-0,142;0,010;-0,194;;
2023-03-30;-0,167;;;;-0,196;-0,229;-0,060;-0,139;-0,090;-0,245;-0,064;-0,056;-0,143;-0,131;0,016;-0,186;;
2023-03-31;-0,160;;;;-0,195;-0,227;-0,059;-0,131;-0,089;-0,242;-0,058;-0,054;-0,138;-0,126;0,016;-0,186;;
2023-04-03;-0,161;;;;-0,196;-0,221;;-0,133;-0,091;-0,236;-0,062;;;;0,017;-0,187;;
2023-04-04;;;;;-0,199;;-0,062;-0,128;-0,083;-0,232;;-0,054;-0,140;-0,127;0,011;;;
2023-04-05;-0,167;;;;;-0,225;-0,058;-0,135;-0,092;-0,238;-0,064;-0,052;-0,141;-0,132;;-0,190;;
2023-04-06;-0,165;;;;-0,194;-0,223;-0,053;;;;-0,062;-0,052;-0,138;-0,129;0,012;-0,190;;
2023-04-11;-0,159;;;;-0,192;-0,219;-0,054;-0,124;-0,080;-0,233;-0,056;-0,052;-0,133;-0,123;0,016;-0,181;;
2023-04-12;-0,155;;;;-0,197;-0,223;-0,059;-0,134;-0,085;-0,238;-0,056;-0,052;-0,133;-0,120;0,005;-0,186;;
2023-04-13;-0,157;;;;-0,199;-0,227;-0,054;-0,130;-0,082;-0,236;-0,055;-0,052;-0,132;-0,119;0,003;-0,187;;
2023-04-14;-0,148;;;;-0,198;-0,221;-0,056;-0,125;-0,076;-0,236;-0,050;-0,052;-0,129;-0,112;0,001;-0,188;;
2023-04-17;-0,149;;;;-0,198;-0,220;-0,053;-0,120;-0,073;-0,237;-0,049;-0,052;-0,128;-0,112;0,007;-0,186;;
2023-04-18;-0,149;;;;-0,201;-0,219;-0,058;-0,124;-0,076;-0,240;-0,049;-0,052;-0,129;-0,112;0,006;-0,188;;
2023-04-19;-0,151;;;;-0,207;-0,221;-0,059;-0,123;-0,078;-0,243;-0,052;-0,052;-0,130;-0,114;0,001;-0,190;;
2023-04-20;-0,153;;;;-0,206;-0,221;-0,059;-0,128;-0,082;-0,249;-0,057;-0,051;-0,131;-0,115;0,002;-0,190;;
2023-04-21;-0,154;;;;-0,209;-0,221;-0,060;-0,130;-0,084;-0,251;-0,056;-0,051;-0,132;-0,116;-0,009;-0,193;;
2023-04-24;-0,151;;;;-0,213;-0,223;;-0,134;-0,082;-0,247;-0,056;;;;-0,017;-0,196;;
2023-04-25;;;;;;;-0,057;;;;;-0,050;-0,134;-0,117;;;;
2023-04-26;-0,157;;;;-0,216;-0,229;-0,059;-0,137;-0,084;-0,250;-0,062;-0,050;-0,135;-0,119;-0,025;-0,204;;
2023-04-27;-0,149;;;;-0,212;-0,226;-0,057;-0,127;-0,081;-0,247;-0,059;-0,050;-0,133;-0,117;-0,022;-0,200;;
2023-04-28;-0,147;;;;-0,209;-0,220;-0,055;-0,122;-0,074;-0,237;-0,054;-0,050;-0,130;-0,113;-0,021;-0,197;;
2023-05-02;-0,150;;;;-0,209;-0,216;-0,059;-0,125;-0,078;-0,247;-0,058;-0,049;-0,134;-0,119;-0,023;-0,198;;
2023-05-03;-0,151;;;;-0,213;-0,221;-0,059;-0,130;-0,081;-0,252;-0,057;-0,049;-0,136;-0,119;-0,027;-0,200;;
2023-05-04;-0,152;;;;-0,211;-0,229;-0,061;-0,134;-0,087;-0,256;-0,056;-0,049;-0,138;-0,121;-0,026;-0,199;;
2023-05-05;-0,151;;;;-0,213;-0,227;-0,058;-0,131;-0,082;-0,251;-0,051;-0,050;-0,136;-0,117;-0,026;-0,204;;
2023-05-08;-0,151;;;;-0,213;-0,228;-0,056;-0,129;-0,082;-0,249;-0,054;-0,050;-0,135;-0,116;-0,028;-0,203;;
2023-05-09;-0,156;;;;-0,214;-0,225;-0,054;-0,128;-0,083;-0,247;-0,060;-0,050;-0,137;-0,120;-0,037;-0,206;;
2023-05-10;-0,160;;;;-0,213;-0,224;-0,053;-0,128;-0,084;-0,242;-0,062;-0,050;-0,138;-0,123;-0,037;-0,205;;
2023-05-11;-0,155;;;;-0,210;-0,221;-0,052;-0,119;-0,078;-0,241;-0,055;-0,049;-0,136;-0,121;-0,034;-0,204;;
2023-05-12;-0,153;;;;-0,210;-0,219;-0,050;-0,124;-0,082;-0,242;-0,057;-0,049;-0,134;-0,119;-0,034;-0,203;;
2023-05-15;-0,152;;;;-0,205;-0,218;-0,048;-0,121;-0,079;-0,237;-0,054;-0,049;-0,132;-0,117;-0,023;-0,198;;
2023-05-16;-0,154;;;;-0,201;-0,217;-0,049;;;;-0,058;-0,049;-0,134;-0,120;-0,025;-0,198;;
2023-05-17;-0,153;;;;-0,200;-0,214;-0,050;;;;-0,060;-0,049;-0,132;-0,120;-0,029;-0,198;;
2023-05-19;-0,144;;;;-0,197;-0,201;-0,046;-0,111;-0,076;-0,235;-0,054;-0,049;-0,126;-0,113;-0,027;-0,189;;
2023-05-22;-0,147;;;;-0,194;-0,203;-0,043;-0,110;-0,079;-0,239;-0,054;-0,049;-0,126;-0,113;-0,023;-0,186;;
2023-05-23;-0,147;;;;-0,194;-0,202;-0,042;-0,112;-0,080;-0,233;-0,053;-0,049;-0,127;-0,115;-0,027;-0,186;;
2023-05-24;-0,156;;;;-0,194;-0,207;-0,043;-0,115;-0,090;-0,233;-0,064;-0,050;-0,131;-0,122;-0,030;-0,187;;
2023-05-25;-0,155;;;;-0,190;-0,198;-0,041;-0,105;-0,091;-0,234;-0,067;;-0,130;;-0,034;-0,184;;
2023-05-26;;;;;;-0,195;-0,043;;;;;-0,050;-0,126;-0,118;;;;
2023-05-29;-0,154;;;;-0,184;;;;;;-0,064;-0,049;;-0,121;-0,036;-0,177;;
2023-05-30;-0,151;;;;-0,184;-0,188;-0,046;-0,099;-0,088;-0,236;-0,064;-0,049;-0,129;-0,125;-0,033;-0,175;;
2023-05-31;-0,156;;;;-0,189;-0,192;-0,049;-0,108;-0,099;-0,242;-0,066;-0,050;-0,134;-0,130;-0,041;-0,179;;
2023-06-01;-0,157;;;;-0,186;-0,192;-0,049;-0,100;-0,096;-0,240;-0,063;-0,049;-0,131;-0,127;-0,040;-0,179;;
2023-06-02;-0,147;;;;-0,180;-0,189;-0,046;-0,095;-0,087;-0,232;-0,053;-0,049;-0,125;-0,119;-0,027;-0,176;;
2023-06-05;-0,144;;;;-0,175;-0,179;-0,044;-0,093;-0,085;-0,229;-0,052;-0,049;-0,125;-0,122;-0,027;-0,174;;
2023-06-07;-0,142;;;;-0,171;-0,183;-0,046;-0,096;-0,085;-0,233;-0,051;-0,049;-0,124;-0,119;-0,022;-0,169;;
2023-06-08;-0,145;;;;-0,173;-0,186;-0,045;-0,097;-0,085;-0,228;-0,055;-0,049;-0,124;-0,120;-0,022;-0,170;;
2023-06-09;-0,144;;;;-0,170;-0,182;-0,043;-0,099;-0,086;-0,224;-0,053;-0,049;-0,124;-0,120;-0,021;-0,170;;
2023-06-12;-0,145;;;;-0,169;-0,182;-0,038;-0,090;-0,082;-0,224;-0,052;-0,049;-0,124;-0,120;-0,019;-0,168;;
2023-06-13;-0,141;;;;-0,165;-0,180;-0,044;-0,096;-0,085;-0,223;-0,049;-0,049;-0,123;-0,119;-0,017;-0,165;;
2023-06-14;-0,142;;;;-0,168;-0,182;-0,046;-0,095;-0,082;-0,222;-0,050;-0,049;-0,124;-0,119;-0,020;-0,166;;
2023-06-15;-0,145;;;;-0,165;-0,180;-0,046;-0,095;-0,083;-0,224;-0,054;-0,049;-0,124;-0,119;-0,003;-0,160;;
2023-06-16;-0,143;;;;-0,165;-0,177;-0,040;-0,091;-0,079;-0,221;-0,053;-0,048;-0,122;-0,116;-0,005;-0,162;;
2023-06-19;-0,148;;;;-0,162;;;;-0,083;-0,222;-0,063;-0,048;;-0,123;-0,007;-0,162;;
2023-06-20;-0,150;;;;-0,163;-0,174;-0,039;-0,091;-0,086;-0,222;-0,066;-0,047;-0,125;-0,126;-0,014;-0,164;;
2023-06-21;-0,156;;;;-0,168;-0,178;-0,043;-0,094;-0,089;-0,224;-0,075;-0,048;-0,129;-0,128;-0,022;-0,164;;
2023-06-22;-0,161;;;;;-0,182;-0,043;-0,092;-0,096;-0,230;-0,077;-0,048;-0,132;-0,134;;-0,169;;
2023-06-26;-0,160;;;;-0,176;-0,181;;-0,102;-0,101;-0,240;-0,082;;;;-0,035;-0,172;;
2023-06-27;;;;;;;-0,051;;;;;-0,048;-0,130;-0,133;;;;
2023-06-28;-0,155;;;;-0,171;-0,176;-0,048;-0,095;-0,094;-0,235;-0,075;-0,047;-0,128;-0,130;-0,028;-0,169;;
