
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,212;;;;-0,235;-0,220;-0,064;-0,169;-0,137;-0,263;-0,077;-0,064;-0,173;-0,191;-0,055;-0,215;;
2022-10-26;-0,210;;;;-0,233;-0,222;;-0,178;-0,139;-0,262;-0,072;-0,064;-0,173;-0,189;-0,055;-0,218;;
2022-10-27;-0,207;;;;-0,230;-0,224;-0,061;-0,178;-0,138;-0,257;-0,073;-0,063;-0,172;-0,188;-0,056;-0,218;;
2022-10-28;-0,206;;;;-0,236;-0,219;-0,055;-0,169;-0,132;-0,254;-0,073;-0,063;-0,169;-0,187;-0,067;-0,218;;
2022-10-31;-0,209;;;;-0,228;-0,212;-0,049;-0,172;-0,135;-0,253;-0,074;-0,063;-0,168;-0,188;-0,069;-0,215;;
2022-11-01;-0,205;;;;-0,219;-0,215;-0,047;-0,172;-0,132;-0,248;-0,071;-0,063;-0,167;-0,185;-0,047;-0,205;;
2022-11-02;-0,203;;;;-0,217;-0,216;;-0,178;-0,130;-0,245;-0,071;;;;-0,036;-0,202;;
2022-11-03;;;;;;;-0,048;;;;;-0,063;-0,171;-0,189;;;;
2022-11-04;-0,202;;;;-0,214;-0,229;-0,052;-0,185;-0,130;-0,240;-0,075;-0,063;-0,167;-0,181;-0,013;-0,189;;
2022-11-07;-0,199;;;;-0,212;-0,231;-0,048;-0,179;-0,123;-0,241;-0,071;-0,063;-0,164;-0,176;-0,019;-0,196;;
2022-11-08;-0,194;;;;-0,214;-0,227;-0,050;-0,176;-0,118;-0,237;-0,063;-0,063;-0,162;-0,171;-0,025;-0,195;;
2022-11-09;-0,193;;;;-0,212;-0,228;-0,049;-0,181;-0,123;-0,245;;-0,062;-0,163;-0,172;-0,037;-0,200;;
2022-11-10;-0,176;;;;-0,221;-0,220;-0,054;-0,167;-0,117;-0,243;-0,047;-0,061;-0,154;-0,160;-0,030;-0,190;;
2022-11-11;-0,169;;;;-0,214;-0,225;-0,064;-0,163;-0,114;-0,243;-0,040;;;-0,158;-0,017;-0,186;;
2022-11-14;-0,169;;;;-0,209;-0,220;-0,052;-0,163;-0,118;-0,246;-0,043;-0,062;-0,154;-0,158;-0,015;-0,188;;
2022-11-15;-0,173;;;;-0,200;-0,218;-0,053;-0,159;-0,122;-0,245;-0,048;-0,061;-0,154;-0,159;0,004;-0,177;;
2022-11-16;-0,177;;;;-0,198;-0,221;-0,056;-0,159;-0,123;-0,244;-0,056;-0,061;-0,157;-0,165;0,004;-0,176;;
2022-11-17;-0,183;;;;-0,197;-0,222;;-0,160;-0,126;-0,249;-0,061;;;;0,000;-0,182;;
2022-11-18;;;;;;;-0,050;;;;-0,056;-0,060;-0,153;-0,162;;;;
2022-11-21;-0,177;;;;-0,197;-0,212;-0,046;-0,162;-0,122;-0,253;;-0,059;-0,152;-0,163;0,003;-0,177;;
2022-11-22;-0,175;;;;-0,198;-0,212;-0,045;-0,163;-0,119;-0,245;-0,054;-0,059;-0,149;-0,160;-0,008;-0,180;;
2022-11-23;-0,173;;;;-0,205;-0,213;-0,051;-0,160;-0,114;-0,242;-0,051;-0,059;-0,151;-0,157;-0,008;-0,179;;
2022-11-24;-0,172;;;;;;;;-0,112;-0,240;-0,046;;;-0,157;-0,015;-0,181;;
2022-11-25;-0,171;;;;-0,204;-0,215;-0,048;-0,166;-0,114;-0,241;-0,046;-0,059;-0,149;-0,155;-0,022;-0,185;;
2022-11-28;-0,174;;;;-0,209;-0,217;;-0,167;-0,118;-0,247;-0,050;;;;-0,025;-0,189;;
2022-11-29;;;;;;;-0,045;;;;;-0,059;-0,151;-0,160;;;;
2022-11-30;-0,175;;;;-0,188;-0,220;-0,044;-0,155;-0,114;-0,239;-0,053;-0,058;-0,144;-0,158;0,013;-0,168;;
2022-12-01;-0,169;;;;-0,193;-0,212;-0,046;-0,153;-0,107;-0,236;-0,046;-0,058;-0,146;-0,155;0,016;-0,165;;
2022-12-02;-0,169;;;;-0,190;-0,215;-0,041;-0,156;-0,105;-0,237;-0,042;-0,057;-0,145;-0,153;0,012;-0,174;;
2022-12-05;-0,165;;;;-0,192;-0,219;-0,032;-0,152;-0,103;-0,237;-0,040;-0,058;-0,146;-0,152;0,033;-0,168;;
2022-12-06;-0,170;;;;-0,192;-0,222;-0,042;-0,159;-0,108;-0,243;-0,049;-0,058;-0,151;-0,158;0,033;-0,171;;
2022-12-07;-0,177;;;;-0,199;-0,228;-0,044;;;;-0,051;-0,058;-0,154;-0,162;0,023;-0,175;;
2022-12-08;-0,177;;;;-0,193;-0,224;-0,043;-0,162;-0,116;-0,252;-0,051;-0,058;-0,153;-0,162;0,035;-0,173;;
2022-12-09;-0,171;;;;-0,191;-0,224;-0,045;-0,161;-0,110;-0,248;-0,045;-0,058;-0,150;-0,157;0,040;-0,172;;
2022-12-12;-0,173;;;;-0,200;-0,226;;-0,159;-0,116;-0,250;-0,045;;;;0,030;-0,177;;
2022-12-13;;;;;;;-0,049;;;;;-0,057;-0,149;-0,153;;;;
2022-12-14;-0,163;;;;-0,200;-0,220;-0,051;-0,158;-0,110;-0,245;-0,034;-0,057;-0,149;-0,152;0,029;-0,177;;
2022-12-15;-0,176;;;;-0,204;-0,233;-0,051;-0,165;-0,119;-0,245;-0,051;-0,059;-0,158;-0,164;0,025;-0,183;;
2022-12-16;-0,182;;;;-0,203;-0,233;-0,053;-0,166;-0,122;-0,246;-0,058;-0,059;-0,162;-0,172;0,030;-0,180;;
2022-12-19;-0,186;;;;-0,202;-0,236;-0,055;-0,169;-0,119;-0,245;-0,062;-0,059;-0,162;-0,171;0,027;-0,180;;
2022-12-20;-0,190;;;;-0,202;-0,238;-0,057;-0,173;-0,122;-0,245;-0,066;-0,059;-0,163;-0,173;0,020;-0,181;;
2022-12-21;-0,186;;;;-0,202;-0,234;-0,053;-0,166;-0,115;-0,238;-0,060;-0,058;-0,157;-0,167;0,022;-0,179;;
2022-12-22;-0,188;;;;-0,196;-0,235;-0,052;-0,168;-0,114;-0,235;-0,065;-0,059;-0,160;-0,171;0,029;-0,178;;
2022-12-23;-0,187;;;;-0,196;-0,236;-0,050;-0,165;-0,111;-0,238;-0,060;-0,058;-0,156;-0,168;0,030;-0,177;;
2022-12-27;-0,184;;;;-0,196;-0,235;-0,055;-0,169;-0,109;-0,236;-0,059;-0,059;-0,157;-0,166;;-0,175;;
2022-12-28;-0,184;;;;-0,198;-0,236;-0,055;-0,170;-0,110;-0,239;-0,063;-0,059;-0,159;-0,169;0,037;-0,176;;
2022-12-29;-0,181;;;;-0,195;-0,234;-0,049;-0,164;-0,106;-0,236;-0,055;-0,058;-0,154;-0,164;0,037;-0,175;;
2022-12-30;-0,183;;;;-0,198;-0,238;-0,048;-0,169;-0,114;-0,234;-0,061;-0,059;-0,160;-0,171;0,036;-0,177;;
2023-01-02;-0,183;;;;;;;;-0,104;-0,232;-0,056;-0,058;;-0,163;;;;
2023-01-03;-0,177;;;;-0,189;-0,231;-0,040;-0,154;-0,098;-0,235;-0,055;-0,057;-0,152;-0,160;0,049;-0,169;;
2023-01-04;-0,174;;;;-0,185;-0,229;-0,040;-0,159;-0,100;-0,242;-0,057;-0,056;-0,148;-0,155;0,061;-0,166;;
2023-01-05;-0,170;;;;-0,176;-0,227;-0,038;-0,159;-0,100;-0,244;-0,058;-0,055;-0,143;-0,151;0,068;-0,163;;
2023-01-09;-0,162;;;;-0,174;-0,225;-0,048;-0,153;-0,091;-0,233;-0,051;-0,055;-0,139;-0,142;0,075;-0,152;;
2023-01-10;-0,161;;;;-0,173;-0,228;-0,049;-0,152;-0,098;-0,239;-0,052;-0,055;-0,140;-0,145;0,069;-0,157;;
2023-01-11;-0,155;;;;-0,169;-0,222;-0,049;-0,145;-0,099;-0,240;-0,049;-0,054;-0,134;-0,139;0,073;-0,153;;
2023-01-12;-0,150;;;;-0,166;-0,219;-0,048;-0,145;-0,096;-0,235;-0,046;-0,053;-0,131;-0,135;0,074;-0,149;;
2023-01-13;-0,152;;;;-0,165;-0,221;-0,048;-0,139;-0,092;-0,228;-0,045;-0,053;-0,132;-0,136;0,079;-0,147;;
2023-01-16;-0,149;;;;-0,164;;;;-0,088;-0,230;-0,041;-0,053;;-0,133;0,081;-0,143;;
2023-01-17;-0,151;;;;-0,167;-0,218;-0,039;-0,142;-0,092;-0,228;-0,042;-0,052;-0,132;-0,136;0,078;-0,145;;
2023-01-18;-0,146;;;;-0,169;-0,222;-0,043;-0,143;-0,088;-0,231;-0,042;-0,053;-0,135;-0,135;0,075;-0,145;;
2023-01-19;-0,155;;;;-0,168;-0,230;-0,043;-0,151;-0,097;-0,239;-0,051;-0,053;-0,140;-0,144;0,072;-0,150;;
2023-01-20;-0,157;;;;-0,164;-0,229;-0,044;-0,139;-0,091;-0,236;-0,044;-0,053;-0,136;-0,139;0,080;-0,148;;
2023-01-23;-0,152;;;;;-0,223;-0,045;-0,137;-0,087;-0,229;-0,036;-0,054;-0,134;-0,134;;;;
2023-01-24;-0,153;;;;;-0,222;-0,050;-0,136;-0,088;-0,234;-0,037;-0,054;-0,134;-0,134;;;;
2023-01-25;-0,154;;;;;-0,227;;-0,138;-0,096;-0,242;-0,041;;;;;;;
2023-01-26;;;;;;;-0,046;;;;;-0,053;-0,132;-0,136;;;;
2023-01-27;-0,153;;;;-0,159;-0,214;-0,046;-0,130;-0,092;-0,232;-0,033;-0,053;-0,130;-0,132;0,093;-0,137;;
2023-01-30;-0,153;;;;-0,160;-0,212;-0,043;-0,134;-0,091;-0,230;-0,037;-0,053;-0,130;-0,132;0,077;-0,140;;
2023-01-31;-0,156;;;;-0,161;-0,211;-0,038;-0,130;-0,096;-0,231;-0,041;-0,052;-0,128;-0,133;0,076;-0,142;;
2023-02-01;-0,151;;;;-0,157;-0,207;-0,043;-0,124;-0,087;-0,227;-0,034;-0,052;-0,126;-0,131;0,082;-0,137;;
2023-02-02;-0,140;;;;-0,157;-0,199;;-0,113;-0,082;-0,228;-0,014;;;;0,075;-0,139;;
2023-02-03;;;;;;;-0,039;;;;;-0,049;-0,119;-0,120;;;;
2023-02-06;-0,143;;;;-0,161;-0,194;-0,037;-0,116;-0,085;-0,232;-0,025;-0,049;-0,122;-0,127;0,069;-0,139;;
2023-02-07;-0,145;;;;-0,159;-0,193;-0,036;-0,114;-0,086;-0,227;-0,025;-0,050;-0,121;-0,126;0,073;-0,139;;
2023-02-08;-0,143;;;;-0,158;-0,191;-0,033;-0,117;-0,087;-0,219;-0,027;-0,050;-0,122;-0,127;0,067;-0,137;;
2023-02-09;-0,148;;;;-0,166;-0,203;-0,041;-0,124;-0,085;-0,221;-0,033;-0,052;-0,129;-0,129;0,073;-0,137;;
2023-02-10;-0,154;;;;-0,167;-0,208;-0,038;-0,131;-0,095;-0,223;-0,039;-0,052;-0,131;-0,136;0,058;-0,149;;
2023-02-13;-0,148;;;;-0,167;-0,203;-0,040;-0,125;-0,085;-0,220;-0,035;-0,052;-0,127;-0,129;0,066;-0,144;;
2023-02-14;-0,146;;;;-0,170;-0,203;-0,042;-0,124;-0,087;-0,221;-0,032;-0,052;-0,127;-0,129;0,059;-0,147;;
2023-02-15;-0,147;;;;-0,171;-0,201;-0,040;-0,122;-0,086;-0,218;-0,029;-0,051;-0,125;-0,127;0,054;-0,151;;
2023-02-16;-0,147;;;;-0,168;-0,201;-0,042;-0,124;-0,084;-0,215;-0,029;-0,051;-0,125;-0,126;0,057;-0,150;;
2023-02-17;-0,146;;;;-0,170;-0,204;;-0,126;-0,087;-0,219;-0,033;-0,051;;-0,126;0,055;-0,149;;
2023-02-20;-0,148;;;;-0,175;;;;-0,088;-0,220;-0,034;;;;0,056;-0,152;;
2023-02-21;;;;;;;-0,042;;;;;-0,053;-0,132;-0,131;;;;
2023-02-22;-0,154;;;;-0,184;-0,217;;-0,139;-0,094;-0,230;-0,045;;;;0,039;-0,164;;
2023-02-23;;;;;;;-0,039;;;;;-0,052;-0,130;-0,129;;;;
2023-02-24;-0,157;;;;-0,186;-0,217;-0,040;-0,140;-0,094;-0,226;-0,052;-0,052;-0,131;-0,130;0,031;-0,170;;
2023-02-27;-0,150;;;;-0,188;-0,213;-0,040;-0,139;-0,086;-0,220;-0,045;-0,052;-0,129;-0,125;0,033;-0,166;;
2023-02-28;-0,151;;;;-0,191;-0,216;-0,039;-0,140;-0,090;-0,219;-0,042;-0,053;-0,130;-0,126;0,029;-0,169;;
2023-03-01;-0,151;;;;-0,180;-0,216;-0,040;-0,138;-0,088;-0,216;-0,043;-0,053;-0,130;-0,128;0,047;-0,159;;
2023-03-02;-0,154;;;;-0,179;-0,217;;-0,135;-0,086;-0,214;-0,044;;;;0,045;-0,159;;
2023-03-03;;;;;;;-0,036;;;;;-0,051;-0,123;-0,121;;;;
2023-03-06;-0,145;;;;-0,176;-0,205;-0,036;-0,129;-0,080;-0,215;-0,039;-0,052;-0,123;-0,119;0,047;-0,155;;
2023-03-07;-0,146;;;;-0,173;-0,202;-0,033;-0,128;-0,083;-0,221;-0,042;-0,051;-0,122;-0,121;0,039;-0,157;;
2023-03-08;-0,150;;;;-0,173;-0,203;-0,038;-0,129;-0,084;-0,220;-0,045;-0,051;-0,123;-0,121;0,041;-0,150;;
2023-03-09;-0,150;;;;-0,175;-0,200;-0,038;-0,133;-0,083;-0,220;-0,046;-0,051;-0,125;-0,122;0,034;-0,154;;
2023-03-10;-0,163;;;;-0,183;-0,215;-0,040;-0,144;-0,088;-0,224;-0,055;-0,051;-0,135;-0,132;0,028;-0,160;;
2023-03-13;-0,169;;;;-0,184;-0,218;-0,046;-0,145;-0,096;-0,235;-0,062;-0,051;-0,141;-0,141;0,034;-0,165;;
2023-03-14;-0,162;;;;-0,194;-0,218;-0,048;-0,141;-0,092;-0,232;-0,057;-0,052;-0,138;-0,135;0,026;-0,170;;
2023-03-15;-0,175;;;;-0,194;-0,220;-0,050;-0,144;-0,110;-0,253;-0,068;-0,052;-0,148;-0,152;0,012;-0,186;;
2023-03-16;-0,175;;;;-0,197;-0,216;-0,049;-0,139;-0,105;-0,257;-0,059;-0,052;-0,146;-0,149;0,019;-0,178;;
2023-03-17;-0,183;;;;-0,192;-0,215;-0,052;-0,146;-0,112;-0,259;-0,065;-0,053;-0,151;-0,156;0,021;-0,178;;
2023-03-20;-0,175;;;;-0,200;-0,218;-0,055;-0,148;-0,107;-0,255;-0,062;-0,053;-0,149;-0,151;0,013;-0,180;;
2023-03-21;-0,171;;;;-0,200;-0,218;-0,053;-0,145;-0,104;-0,251;-0,056;-0,052;-0,144;-0,145;0,015;-0,181;;
2023-03-22;-0,170;;;;-0,194;-0,214;-0,055;-0,147;-0,104;-0,249;-0,060;-0,052;-0,145;-0,145;0,016;-0,177;;
2023-03-23;-0,172;;;;-0,190;-0,217;-0,057;-0,143;-0,105;-0,246;-0,058;-0,052;-0,147;-0,147;0,025;-0,175;;
2023-03-24;-0,179;;;;-0,185;-0,217;-0,057;-0,140;-0,108;-0,254;-0,065;-0,052;-0,150;-0,155;0,026;-0,173;;
2023-03-27;-0,174;;;;-0,190;-0,213;;-0,143;-0,105;-0,248;-0,061;;;;0,019;-0,174;;
2023-03-28;;;;;;;-0,061;;;;;-0,052;-0,147;-0,150;;;;
2023-03-29;-0,170;;;;-0,180;-0,210;-0,054;-0,137;-0,098;-0,239;-0,055;-0,051;-0,140;-0,142;0,030;-0,171;;
2023-03-30;-0,160;;;;-0,179;-0,209;-0,052;-0,132;-0,090;-0,233;-0,046;-0,050;-0,133;-0,131;0,037;-0,163;;
2023-03-31;-0,153;;;;-0,178;-0,206;-0,051;-0,124;-0,089;-0,231;-0,040;-0,049;-0,129;-0,126;0,036;-0,163;;
2023-04-03;-0,154;;;;-0,179;-0,201;;-0,127;-0,091;-0,225;-0,044;;;;0,038;-0,164;;
2023-04-04;;;;;-0,182;;-0,055;-0,122;-0,083;-0,221;;-0,049;-0,131;-0,127;0,032;;;
2023-04-05;-0,160;;;;;-0,204;-0,051;-0,128;-0,092;-0,227;-0,045;-0,047;-0,131;-0,132;;-0,167;;
2023-04-06;-0,157;;;;-0,176;-0,202;-0,046;;;;-0,043;-0,047;-0,129;-0,129;0,033;-0,167;;
2023-04-11;-0,152;;;;-0,174;-0,198;-0,047;-0,117;-0,080;-0,222;-0,038;-0,046;-0,123;-0,123;0,037;-0,158;;
2023-04-12;-0,148;;;;-0,180;-0,202;-0,052;-0,128;-0,085;-0,227;-0,038;-0,047;-0,124;-0,120;0,026;-0,163;;
2023-04-13;-0,150;;;;-0,182;-0,206;-0,047;-0,123;-0,082;-0,225;-0,037;-0,047;-0,123;-0,119;0,023;-0,164;;
2023-04-14;-0,141;;;;-0,180;-0,200;-0,049;-0,118;-0,076;-0,225;-0,032;-0,047;-0,119;-0,112;0,021;-0,165;;
2023-04-17;-0,142;;;;-0,180;-0,200;-0,046;-0,114;-0,073;-0,226;-0,031;-0,046;-0,118;-0,112;0,027;-0,163;;
2023-04-18;-0,142;;;;-0,184;-0,199;-0,051;-0,117;-0,076;-0,229;-0,031;-0,047;-0,119;-0,112;0,026;-0,164;;
2023-04-19;-0,144;;;;-0,189;-0,200;-0,052;-0,117;-0,078;-0,232;-0,034;-0,047;-0,121;-0,114;0,021;-0,167;;
2023-04-20;-0,146;;;;-0,189;-0,201;-0,051;-0,121;-0,082;-0,238;-0,039;-0,046;-0,122;-0,115;0,023;-0,167;;
2023-04-21;-0,146;;;;-0,191;-0,200;-0,052;-0,124;-0,084;-0,240;-0,038;-0,046;-0,122;-0,116;0,012;-0,170;;
2023-04-24;-0,144;;;;-0,195;-0,202;;-0,127;-0,082;-0,236;-0,038;;;;0,004;-0,173;;
2023-04-25;;;;;;;-0,050;;;;;-0,045;-0,124;-0,117;;;;
2023-04-26;-0,150;;;;-0,199;-0,208;-0,051;-0,130;-0,084;-0,239;-0,044;-0,045;-0,126;-0,119;-0,005;-0,181;;
2023-04-27;-0,142;;;;-0,194;-0,205;-0,050;-0,120;-0,081;-0,236;-0,041;-0,045;-0,124;-0,117;-0,002;-0,177;;
2023-04-28;-0,140;;;;-0,191;-0,199;-0,048;-0,115;-0,074;-0,226;-0,036;-0,044;-0,121;-0,113;-0,000;-0,174;;
2023-05-02;-0,143;;;;-0,192;-0,196;-0,052;-0,119;-0,078;-0,236;-0,040;-0,044;-0,124;-0,119;-0,003;-0,175;;
2023-05-03;-0,144;;;;-0,196;-0,201;-0,052;-0,124;-0,081;-0,241;-0,039;-0,044;-0,126;-0,119;-0,007;-0,177;;
2023-05-04;-0,145;;;;-0,193;-0,208;-0,054;-0,127;-0,087;-0,245;-0,038;-0,044;-0,128;-0,121;-0,006;-0,176;;
2023-05-05;-0,144;;;;-0,196;-0,206;-0,051;-0,124;-0,082;-0,240;-0,033;-0,045;-0,126;-0,117;-0,005;-0,181;;
2023-05-08;-0,144;;;;-0,196;-0,207;-0,048;-0,122;-0,082;-0,238;-0,036;-0,045;-0,125;-0,116;-0,008;-0,180;;
2023-05-09;-0,149;;;;-0,197;-0,205;-0,047;-0,121;-0,083;-0,236;-0,042;-0,045;-0,127;-0,120;-0,016;-0,183;;
2023-05-10;-0,153;;;;-0,196;-0,203;-0,046;-0,122;-0,084;-0,231;-0,044;-0,045;-0,129;-0,123;-0,016;-0,182;;
2023-05-11;-0,148;;;;-0,193;-0,200;-0,045;-0,112;-0,078;-0,230;-0,037;-0,044;-0,126;-0,121;-0,014;-0,181;;
2023-05-12;-0,146;;;;-0,192;-0,198;-0,043;-0,118;-0,082;-0,231;-0,039;-0,044;-0,125;-0,119;-0,014;-0,180;;
2023-05-15;-0,144;;;;-0,187;-0,198;-0,041;-0,115;-0,079;-0,226;-0,036;-0,044;-0,122;-0,117;-0,003;-0,175;;
2023-05-16;-0,146;;;;-0,184;-0,196;-0,042;;;;-0,040;-0,044;-0,124;-0,120;-0,004;-0,175;;
2023-05-17;-0,146;;;;-0,183;-0,194;-0,043;;;;-0,042;-0,044;-0,122;-0,120;-0,008;-0,175;;
2023-05-19;-0,137;;;;-0,179;-0,181;-0,039;-0,104;-0,076;-0,224;-0,036;-0,043;-0,116;-0,113;-0,007;-0,166;;
2023-05-22;-0,140;;;;-0,177;-0,182;-0,036;-0,104;-0,079;-0,227;-0,036;-0,043;-0,116;-0,113;-0,003;-0,163;;
2023-05-23;-0,140;;;;-0,176;-0,182;-0,034;-0,106;-0,080;-0,222;-0,035;-0,044;-0,117;-0,115;-0,007;-0,163;;
2023-05-24;-0,149;;;;-0,177;-0,186;-0,035;-0,109;-0,090;-0,222;-0,046;-0,044;-0,122;-0,122;-0,010;-0,164;;
2023-05-25;-0,148;;;;-0,172;-0,177;-0,034;-0,098;-0,091;-0,223;-0,049;;-0,120;;-0,014;-0,161;;
2023-05-26;;;;;;-0,174;-0,035;;;;;-0,044;-0,116;-0,118;;;;
2023-05-29;-0,146;;;;-0,166;;;;;;-0,046;-0,044;;-0,121;-0,015;-0,154;;
2023-05-30;-0,144;;;;-0,166;-0,167;-0,039;-0,092;-0,088;-0,225;-0,046;-0,044;-0,119;-0,125;-0,013;-0,152;;
2023-05-31;-0,149;;;;-0,171;-0,171;-0,042;-0,101;-0,099;-0,231;-0,048;-0,045;-0,124;-0,130;-0,021;-0,156;;
2023-06-01;-0,150;;;;-0,168;-0,172;-0,042;-0,094;-0,096;-0,229;-0,045;-0,044;-0,121;-0,127;-0,020;-0,156;;
2023-06-02;-0,140;;;;-0,163;-0,169;-0,039;-0,089;-0,087;-0,221;-0,035;-0,044;-0,116;-0,119;-0,006;-0,153;;
2023-06-05;-0,137;;;;-0,158;-0,159;-0,037;-0,087;-0,085;-0,218;-0,034;-0,043;-0,116;-0,122;-0,006;-0,151;;
2023-06-07;-0,135;;;;-0,154;-0,162;-0,039;-0,089;-0,085;-0,222;-0,033;-0,044;-0,114;-0,119;-0,002;-0,145;;
2023-06-08;-0,138;;;;-0,155;-0,166;-0,037;-0,090;-0,085;-0,217;-0,036;-0,044;-0,115;-0,120;-0,001;-0,147;;
2023-06-09;-0,137;;;;-0,153;-0,161;-0,036;-0,092;-0,086;-0,213;-0,035;-0,044;-0,114;-0,120;-0,000;-0,147;;
2023-06-12;-0,138;;;;-0,152;-0,162;-0,031;-0,084;-0,082;-0,213;-0,034;-0,044;-0,114;-0,120;0,002;-0,145;;
2023-06-13;-0,134;;;;-0,148;-0,159;-0,037;-0,089;-0,085;-0,212;-0,031;-0,044;-0,114;-0,119;0,003;-0,142;;
2023-06-14;-0,135;;;;-0,150;-0,161;-0,038;-0,088;-0,082;-0,211;-0,032;-0,044;-0,114;-0,119;0,000;-0,143;;
2023-06-15;-0,138;;;;-0,147;-0,159;-0,038;-0,089;-0,083;-0,212;-0,036;-0,044;-0,114;-0,119;0,018;-0,137;;
2023-06-16;-0,136;;;;-0,148;-0,157;-0,033;-0,084;-0,079;-0,209;-0,035;-0,043;-0,112;-0,116;0,016;-0,139;;
2023-06-19;-0,141;;;;-0,144;;;;-0,083;-0,211;-0,044;-0,043;;-0,123;0,013;-0,139;;
2023-06-20;-0,143;;;;-0,146;-0,153;-0,032;-0,084;-0,086;-0,211;-0,048;-0,042;-0,115;-0,126;0,006;-0,141;;
2023-06-21;-0,149;;;;-0,150;-0,158;-0,036;-0,087;-0,089;-0,213;-0,057;-0,043;-0,119;-0,128;-0,002;-0,141;;
2023-06-22;-0,154;;;;;-0,161;-0,036;-0,086;-0,096;-0,219;-0,059;-0,043;-0,122;-0,134;;-0,146;;
2023-06-26;-0,153;;;;-0,158;-0,160;;-0,095;-0,101;-0,229;-0,064;;;;-0,014;-0,149;;
2023-06-27;;;;;;;-0,044;;;;;-0,043;-0,121;-0,133;;;;
2023-06-28;-0,148;;;;-0,153;-0,155;-0,041;-0,088;-0,094;-0,223;-0,057;-0,042;-0,118;-0,130;-0,008;-0,146;;
