
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,217;;;;-0,207;-0,188;-0,072;-0,163;-0,137;-0,207;-0,063;-0,057;-0,159;-0,191;-0,055;-0,161;;
2022-10-26;-0,216;;;;-0,205;-0,190;;-0,172;-0,139;-0,206;-0,058;-0,057;-0,160;-0,189;-0,054;-0,164;;
2022-10-27;-0,212;;;;-0,202;-0,192;-0,069;-0,172;-0,138;-0,201;-0,059;-0,056;-0,159;-0,188;-0,055;-0,164;;
2022-10-28;-0,211;;;;-0,207;-0,187;-0,063;-0,163;-0,132;-0,198;-0,058;-0,056;-0,155;-0,187;-0,067;-0,164;;
2022-10-31;-0,214;;;;-0,200;-0,180;-0,057;-0,166;-0,135;-0,197;-0,060;-0,055;-0,155;-0,188;-0,069;-0,161;;
2022-11-01;-0,210;;;;-0,190;-0,183;-0,055;-0,166;-0,132;-0,192;-0,057;-0,055;-0,154;-0,185;-0,047;-0,151;;
2022-11-02;-0,209;;;;-0,189;-0,185;;-0,172;-0,130;-0,189;-0,056;;;;-0,035;-0,148;;
2022-11-03;;;;;;;-0,056;;;;;-0,056;-0,157;-0,189;;;;
2022-11-04;-0,207;;;;-0,185;-0,197;-0,060;-0,179;-0,130;-0,183;-0,060;-0,056;-0,153;-0,181;-0,013;-0,135;;
2022-11-07;-0,204;;;;-0,183;-0,199;-0,056;-0,173;-0,123;-0,184;-0,057;-0,055;-0,151;-0,176;-0,018;-0,142;;
2022-11-08;-0,199;;;;-0,186;-0,196;-0,058;-0,170;-0,118;-0,181;-0,049;-0,056;-0,149;-0,171;-0,025;-0,141;;
2022-11-09;-0,198;;;;-0,184;-0,196;-0,057;-0,175;-0,123;-0,189;;-0,055;-0,149;-0,172;-0,037;-0,146;;
2022-11-10;-0,181;;;;-0,192;-0,189;-0,062;-0,162;-0,117;-0,187;-0,033;-0,054;-0,141;-0,160;-0,030;-0,136;;
2022-11-11;-0,175;;;;-0,186;-0,194;-0,072;-0,157;-0,114;-0,187;-0,026;;;-0,158;-0,017;-0,132;;
2022-11-14;-0,175;;;;-0,180;-0,188;-0,060;-0,157;-0,118;-0,190;-0,028;-0,054;-0,141;-0,158;-0,015;-0,134;;
2022-11-15;-0,178;;;;-0,171;-0,187;-0,061;-0,153;-0,122;-0,189;-0,034;-0,054;-0,141;-0,159;0,005;-0,123;;
2022-11-16;-0,182;;;;-0,169;-0,189;-0,064;-0,154;-0,123;-0,188;-0,042;-0,054;-0,144;-0,165;0,004;-0,122;;
2022-11-17;-0,188;;;;-0,169;-0,190;;-0,154;-0,126;-0,192;-0,047;;;;0,000;-0,128;;
2022-11-18;;;;;;;-0,058;;;;-0,041;-0,053;-0,139;-0,162;;;;
2022-11-21;-0,182;;;;-0,169;-0,180;-0,054;-0,156;-0,122;-0,197;;-0,052;-0,138;-0,163;0,003;-0,123;;
2022-11-22;-0,180;;;;-0,170;-0,180;-0,053;-0,157;-0,119;-0,189;-0,040;-0,051;-0,136;-0,160;-0,007;-0,126;;
2022-11-23;-0,178;;;;-0,176;-0,182;-0,059;-0,154;-0,114;-0,186;-0,037;-0,052;-0,137;-0,157;-0,008;-0,125;;
2022-11-24;-0,177;;;;;;;;-0,112;-0,184;-0,032;;;-0,157;-0,014;-0,127;;
2022-11-25;-0,176;;;;-0,175;-0,184;-0,056;-0,160;-0,114;-0,185;-0,032;-0,052;-0,136;-0,155;-0,021;-0,131;;
2022-11-28;-0,179;;;;-0,180;-0,186;;-0,161;-0,118;-0,191;-0,036;;;;-0,025;-0,135;;
2022-11-29;;;;;;;-0,053;;;;;-0,051;-0,137;-0,160;;;;
2022-11-30;-0,180;;;;-0,160;-0,189;-0,052;-0,149;-0,114;-0,183;-0,039;-0,050;-0,131;-0,158;0,013;-0,114;;
2022-12-01;-0,175;;;;-0,164;-0,181;-0,054;-0,147;-0,107;-0,180;-0,032;-0,050;-0,133;-0,155;0,016;-0,111;;
2022-12-02;-0,174;;;;-0,161;-0,183;-0,049;-0,150;-0,105;-0,181;-0,028;-0,050;-0,131;-0,153;0,012;-0,120;;
2022-12-05;-0,170;;;;-0,163;-0,187;-0,040;-0,146;-0,103;-0,181;-0,026;-0,050;-0,133;-0,152;0,033;-0,114;;
2022-12-06;-0,175;;;;-0,164;-0,191;-0,050;-0,153;-0,108;-0,186;-0,034;-0,051;-0,138;-0,158;0,033;-0,117;;
2022-12-07;-0,182;;;;-0,171;-0,197;-0,052;;;;-0,037;-0,051;-0,141;-0,162;0,023;-0,121;;
2022-12-08;-0,182;;;;-0,165;-0,193;-0,051;-0,156;-0,116;-0,196;-0,037;-0,050;-0,140;-0,162;0,035;-0,119;;
2022-12-09;-0,176;;;;-0,162;-0,192;-0,053;-0,155;-0,110;-0,192;-0,030;-0,050;-0,137;-0,157;0,040;-0,118;;
2022-12-12;-0,179;;;;-0,171;-0,194;;-0,153;-0,116;-0,194;-0,031;;;;0,031;-0,123;;
2022-12-13;;;;;;;-0,057;;;;;-0,050;-0,136;-0,153;;;;
2022-12-14;-0,168;;;;-0,171;-0,188;-0,059;-0,152;-0,110;-0,189;-0,020;-0,050;-0,136;-0,152;0,029;-0,123;;
2022-12-15;-0,181;;;;-0,176;-0,201;-0,059;-0,159;-0,119;-0,189;-0,037;-0,051;-0,144;-0,164;0,025;-0,129;;
2022-12-16;-0,187;;;;-0,175;-0,201;-0,061;-0,160;-0,122;-0,190;-0,044;-0,052;-0,148;-0,172;0,030;-0,126;;
2022-12-19;-0,191;;;;-0,173;-0,205;-0,063;-0,163;-0,119;-0,189;-0,048;-0,052;-0,149;-0,171;0,027;-0,126;;
2022-12-20;-0,195;;;;-0,174;-0,206;-0,065;-0,167;-0,122;-0,188;-0,051;-0,052;-0,149;-0,173;0,020;-0,127;;
2022-12-21;-0,191;;;;-0,173;-0,202;-0,061;-0,160;-0,115;-0,182;-0,045;-0,051;-0,144;-0,167;0,022;-0,125;;
2022-12-22;-0,193;;;;-0,168;-0,203;-0,060;-0,162;-0,114;-0,179;-0,050;-0,051;-0,147;-0,171;0,029;-0,124;;
2022-12-23;-0,192;;;;-0,167;-0,204;-0,058;-0,159;-0,111;-0,182;-0,046;-0,051;-0,143;-0,168;0,030;-0,123;;
2022-12-27;-0,189;;;;-0,167;-0,203;-0,063;-0,163;-0,109;-0,180;-0,045;-0,051;-0,143;-0,166;;-0,121;;
2022-12-28;-0,189;;;;-0,169;-0,204;-0,063;-0,164;-0,110;-0,183;-0,049;-0,052;-0,146;-0,169;0,038;-0,122;;
2022-12-29;-0,186;;;;-0,166;-0,203;-0,057;-0,158;-0,106;-0,180;-0,041;-0,051;-0,141;-0,164;0,037;-0,121;;
2022-12-30;-0,189;;;;-0,169;-0,207;-0,056;-0,163;-0,114;-0,177;-0,047;-0,052;-0,146;-0,171;0,036;-0,123;;
2023-01-02;-0,188;;;;;;;;-0,104;-0,176;-0,042;-0,051;;-0,163;;;;
2023-01-03;-0,182;;;;-0,161;-0,199;-0,048;-0,148;-0,098;-0,179;-0,041;-0,050;-0,138;-0,160;0,049;-0,115;;
2023-01-04;-0,179;;;;-0,157;-0,198;-0,048;-0,153;-0,100;-0,186;-0,043;-0,049;-0,134;-0,155;0,061;-0,112;;
2023-01-05;-0,175;;;;-0,147;-0,195;-0,046;-0,153;-0,100;-0,188;-0,044;-0,048;-0,130;-0,151;0,068;-0,109;;
2023-01-09;-0,167;;;;-0,146;-0,194;-0,056;-0,147;-0,091;-0,177;-0,036;-0,048;-0,126;-0,142;0,076;-0,098;;
2023-01-10;-0,167;;;;-0,145;-0,196;-0,057;-0,146;-0,098;-0,182;-0,038;-0,048;-0,126;-0,145;0,070;-0,103;;
2023-01-11;-0,160;;;;-0,140;-0,190;-0,057;-0,139;-0,099;-0,184;-0,035;-0,047;-0,121;-0,139;0,073;-0,099;;
2023-01-12;-0,155;;;;-0,138;-0,188;-0,056;-0,139;-0,096;-0,179;-0,032;-0,046;-0,118;-0,135;0,074;-0,095;;
2023-01-13;-0,157;;;;-0,136;-0,190;-0,056;-0,134;-0,092;-0,172;-0,030;-0,046;-0,119;-0,136;0,079;-0,093;;
2023-01-16;-0,155;;;;-0,136;;;;-0,088;-0,174;-0,027;-0,045;;-0,133;0,081;-0,089;;
2023-01-17;-0,157;;;;-0,138;-0,187;-0,047;-0,136;-0,092;-0,172;-0,027;-0,045;-0,119;-0,136;0,078;-0,091;;
2023-01-18;-0,151;;;;-0,141;-0,190;-0,051;-0,137;-0,088;-0,175;-0,028;-0,046;-0,122;-0,135;0,075;-0,091;;
2023-01-19;-0,161;;;;-0,139;-0,199;-0,051;-0,145;-0,097;-0,183;-0,036;-0,046;-0,127;-0,144;0,073;-0,096;;
2023-01-20;-0,162;;;;-0,135;-0,197;-0,052;-0,134;-0,091;-0,180;-0,029;-0,046;-0,123;-0,139;0,080;-0,094;;
2023-01-23;-0,157;;;;;-0,192;-0,053;-0,131;-0,087;-0,173;-0,022;-0,046;-0,120;-0,134;;;;
2023-01-24;-0,158;;;;;-0,190;-0,058;-0,130;-0,088;-0,178;-0,023;-0,046;-0,121;-0,134;;;;
2023-01-25;-0,160;;;;;-0,196;;-0,132;-0,096;-0,185;-0,027;;;;;;;
2023-01-26;;;;;;;-0,054;;;;;-0,046;-0,119;-0,136;;;;
2023-01-27;-0,158;;;;-0,131;-0,182;-0,054;-0,124;-0,092;-0,176;-0,018;-0,046;-0,117;-0,132;0,094;-0,083;;
2023-01-30;-0,158;;;;-0,131;-0,181;-0,051;-0,128;-0,091;-0,174;-0,023;-0,045;-0,117;-0,132;0,077;-0,086;;
2023-01-31;-0,161;;;;-0,132;-0,179;-0,047;-0,124;-0,096;-0,175;-0,026;-0,044;-0,115;-0,133;0,076;-0,087;;
2023-02-01;-0,156;;;;-0,129;-0,175;-0,051;-0,118;-0,087;-0,170;-0,020;-0,044;-0,113;-0,131;0,083;-0,083;;
2023-02-02;-0,145;;;;-0,129;-0,168;;-0,107;-0,082;-0,172;-0,000;;;;0,076;-0,085;;
2023-02-03;;;;;;;-0,047;;;;;-0,042;-0,105;-0,120;;;;
2023-02-06;-0,148;;;;-0,133;-0,163;-0,045;-0,110;-0,085;-0,176;-0,011;-0,042;-0,109;-0,127;0,069;-0,085;;
2023-02-07;-0,150;;;;-0,130;-0,162;-0,044;-0,108;-0,086;-0,171;-0,011;-0,043;-0,108;-0,126;0,073;-0,085;;
2023-02-08;-0,148;;;;-0,130;-0,160;-0,041;-0,111;-0,087;-0,162;-0,012;-0,042;-0,109;-0,127;0,067;-0,083;;
2023-02-09;-0,153;;;;-0,137;-0,172;-0,049;-0,118;-0,085;-0,165;-0,019;-0,044;-0,116;-0,129;0,074;-0,083;;
2023-02-10;-0,159;;;;-0,139;-0,177;-0,046;-0,125;-0,095;-0,166;-0,025;-0,045;-0,118;-0,136;0,058;-0,095;;
2023-02-13;-0,153;;;;-0,139;-0,172;-0,048;-0,119;-0,085;-0,164;-0,021;-0,044;-0,114;-0,129;0,066;-0,090;;
2023-02-14;-0,151;;;;-0,141;-0,172;-0,050;-0,118;-0,087;-0,164;-0,017;-0,044;-0,113;-0,129;0,059;-0,093;;
2023-02-15;-0,152;;;;-0,143;-0,169;-0,048;-0,116;-0,086;-0,162;-0,015;-0,044;-0,111;-0,127;0,055;-0,097;;
2023-02-16;-0,152;;;;-0,140;-0,170;-0,050;-0,118;-0,084;-0,159;-0,015;-0,044;-0,112;-0,126;0,057;-0,096;;
2023-02-17;-0,151;;;;-0,141;-0,172;;-0,121;-0,087;-0,163;-0,018;-0,044;;-0,126;0,056;-0,095;;
2023-02-20;-0,153;;;;-0,147;;;;-0,088;-0,164;-0,020;;;;0,057;-0,098;;
2023-02-21;;;;;;;-0,050;;;;;-0,045;-0,119;-0,131;;;;
2023-02-22;-0,159;;;;-0,156;-0,185;;-0,133;-0,094;-0,174;-0,030;;;;0,039;-0,110;;
2023-02-23;;;;;;;-0,047;;;;;-0,044;-0,116;-0,129;;;;
2023-02-24;-0,162;;;;-0,157;-0,186;-0,048;-0,134;-0,094;-0,170;-0,038;-0,045;-0,118;-0,130;0,031;-0,116;;
2023-02-27;-0,155;;;;-0,160;-0,181;-0,048;-0,133;-0,086;-0,164;-0,031;-0,045;-0,116;-0,125;0,033;-0,112;;
2023-02-28;-0,157;;;;-0,163;-0,184;-0,047;-0,134;-0,090;-0,163;-0,027;-0,045;-0,116;-0,126;0,029;-0,115;;
2023-03-01;-0,156;;;;-0,151;-0,185;-0,048;-0,132;-0,088;-0,160;-0,028;-0,045;-0,117;-0,128;0,047;-0,105;;
2023-03-02;-0,159;;;;-0,151;-0,185;;-0,129;-0,086;-0,158;-0,030;;;;0,046;-0,105;;
2023-03-03;;;;;;;-0,044;;;;;-0,044;-0,110;-0,121;;;;
2023-03-06;-0,150;;;;-0,148;-0,173;-0,044;-0,123;-0,080;-0,159;-0,025;-0,044;-0,109;-0,119;0,047;-0,100;;
2023-03-07;-0,151;;;;-0,145;-0,170;-0,041;-0,122;-0,083;-0,165;-0,028;-0,044;-0,109;-0,121;0,039;-0,103;;
2023-03-08;-0,155;;;;-0,144;-0,172;-0,046;-0,123;-0,084;-0,164;-0,030;-0,044;-0,109;-0,121;0,041;-0,096;;
2023-03-09;-0,155;;;;-0,146;-0,169;-0,047;-0,127;-0,083;-0,163;-0,031;-0,043;-0,111;-0,122;0,034;-0,100;;
2023-03-10;-0,168;;;;-0,155;-0,183;-0,048;-0,138;-0,088;-0,168;-0,040;-0,044;-0,121;-0,132;0,028;-0,106;;
2023-03-13;-0,174;;;;-0,156;-0,186;-0,054;-0,139;-0,096;-0,179;-0,048;-0,044;-0,128;-0,141;0,034;-0,111;;
2023-03-14;-0,167;;;;-0,165;-0,186;-0,056;-0,135;-0,092;-0,176;-0,042;-0,044;-0,125;-0,135;0,026;-0,116;;
2023-03-15;-0,181;;;;-0,166;-0,188;-0,058;-0,138;-0,110;-0,196;-0,053;-0,045;-0,134;-0,152;0,012;-0,132;;
2023-03-16;-0,180;;;;-0,169;-0,184;-0,057;-0,134;-0,105;-0,201;-0,044;-0,045;-0,132;-0,149;0,019;-0,124;;
2023-03-17;-0,188;;;;-0,163;-0,184;-0,060;-0,140;-0,112;-0,203;-0,051;-0,045;-0,138;-0,156;0,022;-0,124;;
2023-03-20;-0,180;;;;-0,172;-0,187;-0,063;-0,142;-0,107;-0,199;-0,048;-0,046;-0,136;-0,151;0,014;-0,125;;
2023-03-21;-0,176;;;;-0,172;-0,187;-0,061;-0,139;-0,104;-0,195;-0,042;-0,045;-0,131;-0,145;0,015;-0,127;;
2023-03-22;-0,175;;;;-0,165;-0,182;-0,063;-0,141;-0,104;-0,193;-0,046;-0,045;-0,132;-0,145;0,016;-0,123;;
2023-03-23;-0,177;;;;-0,161;-0,186;-0,065;-0,137;-0,105;-0,190;-0,043;-0,045;-0,134;-0,147;0,025;-0,120;;
2023-03-24;-0,184;;;;-0,157;-0,186;-0,065;-0,134;-0,108;-0,198;-0,051;-0,044;-0,136;-0,155;0,027;-0,119;;
2023-03-27;-0,179;;;;-0,161;-0,181;;-0,137;-0,105;-0,192;-0,046;;;;0,019;-0,120;;
2023-03-28;;;;;;;-0,069;;;;;-0,044;-0,134;-0,150;;;;
2023-03-29;-0,175;;;;-0,151;-0,179;-0,062;-0,131;-0,098;-0,183;-0,041;-0,044;-0,126;-0,142;0,030;-0,117;;
2023-03-30;-0,165;;;;-0,151;-0,177;-0,061;-0,127;-0,090;-0,177;-0,031;-0,043;-0,120;-0,131;0,037;-0,109;;
2023-03-31;-0,158;;;;-0,150;-0,175;-0,059;-0,118;-0,089;-0,174;-0,026;-0,042;-0,115;-0,126;0,036;-0,109;;
2023-04-03;-0,159;;;;-0,150;-0,169;;-0,121;-0,091;-0,169;-0,030;;;;0,038;-0,110;;
2023-04-04;;;;;-0,153;;-0,063;-0,116;-0,083;-0,165;;-0,041;-0,117;-0,127;0,032;;;
2023-04-05;-0,165;;;;;-0,172;-0,059;-0,123;-0,092;-0,171;-0,031;-0,040;-0,118;-0,132;;-0,113;;
2023-04-06;-0,163;;;;-0,148;-0,170;-0,054;;;;-0,029;-0,039;-0,115;-0,129;0,033;-0,113;;
2023-04-11;-0,157;;;;-0,146;-0,167;-0,055;-0,111;-0,080;-0,165;-0,023;-0,039;-0,110;-0,123;0,037;-0,104;;
2023-04-12;-0,153;;;;-0,152;-0,171;-0,060;-0,122;-0,085;-0,171;-0,024;-0,040;-0,110;-0,120;0,026;-0,108;;
2023-04-13;-0,155;;;;-0,153;-0,175;-0,055;-0,117;-0,082;-0,169;-0,023;-0,040;-0,109;-0,119;0,024;-0,110;;
2023-04-14;-0,146;;;;-0,152;-0,169;-0,057;-0,112;-0,076;-0,169;-0,017;-0,040;-0,106;-0,112;0,021;-0,111;;
2023-04-17;-0,147;;;;-0,152;-0,168;-0,054;-0,108;-0,073;-0,170;-0,016;-0,039;-0,105;-0,112;0,027;-0,109;;
2023-04-18;-0,147;;;;-0,155;-0,167;-0,059;-0,111;-0,076;-0,172;-0,016;-0,039;-0,106;-0,112;0,026;-0,110;;
2023-04-19;-0,149;;;;-0,161;-0,169;-0,060;-0,111;-0,078;-0,176;-0,019;-0,039;-0,107;-0,114;0,021;-0,113;;
2023-04-20;-0,151;;;;-0,161;-0,169;-0,059;-0,115;-0,082;-0,182;-0,024;-0,039;-0,108;-0,115;0,023;-0,113;;
2023-04-21;-0,151;;;;-0,163;-0,169;-0,060;-0,118;-0,084;-0,184;-0,024;-0,038;-0,109;-0,116;0,012;-0,116;;
2023-04-24;-0,149;;;;-0,167;-0,171;;-0,121;-0,082;-0,180;-0,024;;;;0,004;-0,119;;
2023-04-25;;;;;;;-0,058;;;;;-0,038;-0,111;-0,117;;;;
2023-04-26;-0,155;;;;-0,170;-0,177;-0,059;-0,125;-0,084;-0,183;-0,029;-0,038;-0,112;-0,119;-0,005;-0,127;;
2023-04-27;-0,147;;;;-0,166;-0,174;-0,058;-0,114;-0,081;-0,179;-0,026;-0,038;-0,110;-0,117;-0,001;-0,123;;
2023-04-28;-0,145;;;;-0,163;-0,168;-0,056;-0,109;-0,074;-0,170;-0,022;-0,037;-0,107;-0,113;0,000;-0,120;;
2023-05-02;-0,148;;;;-0,163;-0,164;-0,060;-0,113;-0,078;-0,179;-0,026;-0,037;-0,111;-0,119;-0,003;-0,121;;
2023-05-03;-0,149;;;;-0,168;-0,169;-0,060;-0,118;-0,081;-0,185;-0,025;-0,037;-0,113;-0,119;-0,006;-0,123;;
2023-05-04;-0,150;;;;-0,165;-0,177;-0,062;-0,121;-0,087;-0,189;-0,024;-0,037;-0,115;-0,121;-0,005;-0,122;;
2023-05-05;-0,149;;;;-0,168;-0,174;-0,059;-0,118;-0,082;-0,184;-0,019;-0,037;-0,113;-0,117;-0,005;-0,127;;
2023-05-08;-0,149;;;;-0,168;-0,175;-0,056;-0,116;-0,082;-0,181;-0,021;-0,038;-0,112;-0,116;-0,008;-0,126;;
2023-05-09;-0,154;;;;-0,169;-0,173;-0,055;-0,116;-0,083;-0,179;-0,027;-0,038;-0,114;-0,120;-0,016;-0,129;;
2023-05-10;-0,158;;;;-0,167;-0,172;-0,054;-0,116;-0,084;-0,175;-0,030;-0,038;-0,115;-0,123;-0,016;-0,128;;
2023-05-11;-0,153;;;;-0,164;-0,169;-0,053;-0,106;-0,078;-0,173;-0,022;-0,037;-0,113;-0,121;-0,014;-0,127;;
2023-05-12;-0,151;;;;-0,164;-0,167;-0,051;-0,112;-0,082;-0,175;-0,025;-0,037;-0,111;-0,119;-0,013;-0,126;;
2023-05-15;-0,150;;;;-0,159;-0,166;-0,049;-0,109;-0,079;-0,169;-0,021;-0,037;-0,109;-0,117;-0,003;-0,121;;
2023-05-16;-0,151;;;;-0,156;-0,165;-0,050;;;;-0,026;-0,037;-0,111;-0,120;-0,004;-0,121;;
2023-05-17;-0,151;;;;-0,155;-0,162;-0,051;;;;-0,028;-0,037;-0,109;-0,120;-0,008;-0,121;;
2023-05-19;-0,142;;;;-0,151;-0,149;-0,047;-0,098;-0,076;-0,168;-0,022;-0,036;-0,103;-0,113;-0,007;-0,112;;
2023-05-22;-0,145;;;;-0,148;-0,151;-0,044;-0,098;-0,079;-0,171;-0,021;-0,036;-0,102;-0,113;-0,002;-0,109;;
2023-05-23;-0,145;;;;-0,148;-0,150;-0,043;-0,100;-0,080;-0,165;-0,021;-0,037;-0,104;-0,115;-0,007;-0,109;;
2023-05-24;-0,154;;;;-0,148;-0,154;-0,043;-0,103;-0,090;-0,166;-0,032;-0,037;-0,108;-0,122;-0,010;-0,110;;
2023-05-25;-0,153;;;;-0,144;-0,146;-0,042;-0,092;-0,091;-0,167;-0,034;;-0,107;;-0,013;-0,106;;
2023-05-26;;;;;;-0,143;-0,043;;;;;-0,037;-0,103;-0,118;;;;
2023-05-29;-0,152;;;;-0,138;;;;;;-0,031;-0,037;;-0,121;-0,015;-0,099;;
2023-05-30;-0,149;;;;-0,138;-0,136;-0,047;-0,086;-0,088;-0,169;-0,032;-0,037;-0,106;-0,125;-0,012;-0,098;;
2023-05-31;-0,154;;;;-0,143;-0,139;-0,050;-0,095;-0,099;-0,175;-0,033;-0,037;-0,111;-0,130;-0,021;-0,101;;
2023-06-01;-0,155;;;;-0,140;-0,140;-0,050;-0,088;-0,096;-0,173;-0,031;-0,037;-0,107;-0,127;-0,019;-0,102;;
2023-06-02;-0,145;;;;-0,135;-0,137;-0,047;-0,083;-0,087;-0,165;-0,021;-0,037;-0,102;-0,119;-0,006;-0,099;;
2023-06-05;-0,142;;;;-0,129;-0,127;-0,045;-0,081;-0,085;-0,162;-0,020;-0,036;-0,102;-0,122;-0,006;-0,097;;
2023-06-07;-0,140;;;;-0,126;-0,130;-0,047;-0,083;-0,085;-0,165;-0,018;-0,037;-0,101;-0,119;-0,001;-0,091;;
2023-06-08;-0,143;;;;-0,127;-0,134;-0,045;-0,084;-0,085;-0,161;-0,022;-0,037;-0,101;-0,120;-0,001;-0,093;;
2023-06-09;-0,142;;;;-0,124;-0,129;-0,044;-0,086;-0,086;-0,157;-0,021;-0,037;-0,101;-0,120;-0,000;-0,093;;
2023-06-12;-0,143;;;;-0,123;-0,130;-0,039;-0,078;-0,082;-0,157;-0,020;-0,036;-0,101;-0,120;0,002;-0,091;;
2023-06-13;-0,139;;;;-0,119;-0,127;-0,045;-0,083;-0,085;-0,155;-0,017;-0,037;-0,100;-0,119;0,004;-0,088;;
2023-06-14;-0,140;;;;-0,122;-0,129;-0,046;-0,082;-0,082;-0,155;-0,018;-0,037;-0,101;-0,119;0,000;-0,089;;
2023-06-15;-0,143;;;;-0,119;-0,128;-0,046;-0,083;-0,083;-0,156;-0,021;-0,037;-0,101;-0,119;0,018;-0,083;;
2023-06-16;-0,141;;;;-0,119;-0,125;-0,041;-0,078;-0,079;-0,153;-0,021;-0,036;-0,099;-0,116;0,016;-0,085;;
2023-06-19;-0,146;;;;-0,116;;;;-0,083;-0,155;-0,030;-0,036;;-0,123;0,014;-0,085;;
2023-06-20;-0,148;;;;-0,117;-0,121;-0,040;-0,078;-0,086;-0,155;-0,034;-0,035;-0,102;-0,126;0,007;-0,086;;
2023-06-21;-0,154;;;;-0,122;-0,126;-0,044;-0,081;-0,089;-0,157;-0,042;-0,036;-0,105;-0,128;-0,001;-0,087;;
2023-06-22;-0,159;;;;;-0,129;-0,044;-0,080;-0,096;-0,163;-0,045;-0,036;-0,109;-0,134;;-0,092;;
2023-06-26;-0,158;;;;-0,130;-0,128;;-0,089;-0,101;-0,173;-0,049;;;;-0,014;-0,095;;
2023-06-27;;;;;;;-0,052;;;;;-0,035;-0,107;-0,133;;;;
2023-06-28;-0,153;;;;-0,125;-0,124;-0,049;-0,082;-0,094;-0,167;-0,043;-0,035;-0,104;-0,130;-0,007;-0,092;;
