
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,185;-0,137;-0,194;-0,102;-0,054;-0,132;-0,152;-0,084;;;;-0,123;-0,098;-0,093;-0,106;-0,061;
2022-10-26;;-0,195;-0,139;-0,193;-0,097;-0,054;-0,133;-0,150;-0,083;;;;-0,122;-0,094;-0,089;-0,101;-0,061;
2022-10-27;-0,021;-0,194;-0,138;-0,188;-0,098;-0,053;-0,131;-0,149;-0,084;;;;-0,122;-0,092;-0,087;-0,098;-0,061;
2022-10-28;-0,015;-0,185;-0,132;-0,185;-0,097;-0,053;-0,128;-0,148;-0,096;;;;-0,120;-0,094;-0,085;-0,095;-0,061;
2022-10-31;-0,009;-0,188;-0,135;-0,184;-0,099;-0,053;-0,128;-0,149;-0,098;;;;-0,119;-0,095;-0,087;-0,098;-0,060;
2022-11-01;-0,007;-0,188;-0,132;-0,179;-0,096;-0,053;-0,126;-0,146;-0,076;;;;-0,119;-0,095;-0,085;-0,095;-0,060;
2022-11-02;;-0,194;-0,130;-0,176;-0,095;;;;-0,064;;;;-0,118;-0,094;-0,083;-0,094;-0,060;
2022-11-03;-0,008;;;;;-0,053;-0,130;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,201;-0,130;-0,171;-0,099;-0,053;-0,126;-0,143;-0,042;;;;-0,120;-0,097;-0,082;-0,092;-0,060;
2022-11-07;-0,008;-0,195;-0,123;-0,172;-0,096;-0,053;-0,123;-0,137;-0,047;;;;-0,120;-0,090;-0,080;-0,090;-0,060;
2022-11-08;-0,010;-0,192;-0,118;-0,168;-0,087;-0,053;-0,121;-0,132;-0,054;;;;-0,118;-0,089;-0,079;-0,088;-0,060;
2022-11-09;-0,009;-0,197;-0,123;-0,177;;-0,053;-0,122;-0,133;-0,065;;;;-0,117;-0,088;-0,078;-0,087;-0,060;
2022-11-10;-0,014;-0,184;-0,117;-0,175;-0,071;-0,051;-0,114;-0,121;-0,059;;;;-0,108;-0,080;-0,069;-0,075;-0,060;
2022-11-11;-0,024;-0,180;-0,114;-0,174;-0,065;;;-0,119;-0,045;;;;-0,108;-0,079;-0,068;-0,075;-0,060;
2022-11-14;-0,012;-0,179;-0,118;-0,177;-0,067;-0,052;-0,114;-0,119;-0,043;;;;-0,106;-0,073;-0,067;-0,073;-0,060;
2022-11-15;-0,014;-0,175;-0,122;-0,176;-0,073;-0,052;-0,113;-0,121;-0,024;;;;-0,107;-0,073;-0,070;-0,077;-0,059;
2022-11-16;-0,016;-0,176;-0,123;-0,175;-0,080;-0,051;-0,116;-0,126;-0,024;;;;-0,109;-0,078;-0,071;-0,078;-0,059;
2022-11-17;;-0,176;-0,126;-0,180;-0,085;;;;-0,028;;;;-0,110;-0,076;-0,074;-0,081;-0,059;
2022-11-18;-0,010;;;;-0,080;-0,050;-0,112;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,179;-0,122;-0,184;;-0,049;-0,111;-0,124;-0,026;;;;-0,105;-0,067;-0,071;-0,078;-0,059;
2022-11-22;-0,005;-0,179;-0,119;-0,176;-0,078;-0,049;-0,109;-0,121;-0,036;;;;-0,104;-0,065;-0,069;-0,075;-0,059;
2022-11-23;-0,011;-0,176;-0,114;-0,173;-0,075;-0,050;-0,110;-0,119;-0,037;;;;-0,103;-0,065;-0,068;-0,074;-0,059;
2022-11-24;;;-0,112;-0,171;-0,070;;;-0,118;-0,043;;;;-0,104;-0,064;-0,067;-0,073;-0,059;
2022-11-25;-0,008;-0,182;-0,114;-0,172;-0,071;-0,049;-0,108;-0,116;-0,050;;;;-0,104;-0,063;-0,066;-0,072;-0,059;
2022-11-28;;-0,183;-0,118;-0,179;-0,074;;;;-0,054;;;;-0,106;-0,068;-0,069;-0,075;-0,059;
2022-11-29;-0,005;;;;;-0,049;-0,110;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,171;-0,114;-0,170;-0,078;-0,048;-0,104;-0,120;-0,015;;;;-0,105;-0,067;-0,067;-0,073;-0,059;
2022-12-01;-0,006;-0,170;-0,107;-0,167;-0,071;-0,048;-0,106;-0,116;-0,013;;;;-0,100;-0,062;-0,063;-0,068;-0,058;
2022-12-02;-0,002;-0,172;-0,105;-0,169;-0,067;-0,047;-0,104;-0,114;-0,016;;;;-0,101;-0,059;-0,063;-0,068;-0,058;
2022-12-05;0,008;-0,168;-0,103;-0,168;-0,064;-0,048;-0,106;-0,113;0,004;;;;-0,102;-0,064;-0,061;-0,066;-0,058;
2022-12-06;-0,002;-0,175;-0,108;-0,174;-0,073;-0,048;-0,110;-0,119;0,004;;;;-0,104;-0,067;-0,063;-0,068;-0,058;
2022-12-07;-0,004;;;;-0,076;-0,048;-0,114;-0,124;-0,006;;;;-0,108;-0,071;-0,066;-0,071;-0,058;
2022-12-08;-0,003;-0,178;-0,116;-0,183;-0,076;-0,048;-0,113;-0,124;0,006;;;;-0,107;-0,069;-0,067;-0,073;-0,058;
2022-12-09;-0,005;-0,177;-0,110;-0,179;-0,069;-0,048;-0,110;-0,118;0,012;;;;-0,104;-0,065;-0,062;-0,067;-0,058;
2022-12-12;;-0,176;-0,116;-0,182;-0,069;;;;0,002;;;;-0,106;-0,066;-0,063;-0,068;-0,058;
2022-12-13;-0,009;;;;;-0,048;-0,109;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,174;-0,110;-0,176;-0,059;-0,047;-0,108;-0,113;0,000;;;;-0,102;-0,064;-0,057;-0,061;-0,058;
2022-12-15;-0,012;-0,181;-0,119;-0,176;-0,075;-0,049;-0,117;-0,126;-0,003;;;;-0,110;-0,069;-0,063;-0,069;-0,058;
2022-12-16;-0,013;-0,183;-0,122;-0,177;-0,083;-0,049;-0,121;-0,133;0,002;;;;-0,114;-0,072;-0,065;-0,070;-0,058;
2022-12-19;-0,016;-0,185;-0,119;-0,176;-0,087;-0,049;-0,121;-0,132;-0,001;;;;-0,116;-0,074;-0,066;-0,072;-0,057;
2022-12-20;-0,017;-0,189;-0,122;-0,176;-0,090;-0,049;-0,122;-0,134;-0,008;;;;-0,117;-0,074;-0,068;-0,074;-0,057;
2022-12-21;-0,013;-0,182;-0,115;-0,169;-0,084;-0,049;-0,117;-0,128;-0,006;;;;-0,115;-0,071;-0,065;-0,070;-0,057;
2022-12-22;-0,012;-0,185;-0,114;-0,166;-0,089;-0,049;-0,119;-0,132;0,000;;;;-0,116;-0,069;-0,064;-0,069;-0,057;
2022-12-23;-0,010;-0,181;-0,111;-0,169;-0,084;-0,048;-0,115;-0,129;0,001;;;;-0,116;-0,066;-0,063;-0,067;-0,057;
2022-12-27;-0,015;-0,186;-0,109;-0,167;-0,084;-0,049;-0,116;-0,127;;;;;-0,116;;-0,060;-0,064;-0,057;
2022-12-28;-0,015;-0,186;-0,110;-0,170;-0,088;-0,049;-0,119;-0,130;0,009;;;;-0,116;-0,068;-0,061;-0,066;-0,057;
2022-12-29;-0,009;-0,180;-0,106;-0,167;-0,079;-0,048;-0,114;-0,125;0,008;;;;-0,114;-0,065;-0,059;-0,063;-0,057;
2022-12-30;-0,008;-0,185;-0,114;-0,165;-0,086;-0,049;-0,119;-0,132;0,008;;;;-0,117;-0,066;-0,061;-0,065;-0,057;
2023-01-02;;;-0,104;-0,163;-0,081;-0,048;;-0,124;;;;;-0,115;;-0,060;-0,064;-0,057;
2023-01-03;-0,000;-0,170;-0,098;-0,166;-0,080;-0,047;-0,111;-0,122;0,021;;;;-0,111;-0,058;-0,057;-0,061;-0,057;
2023-01-04;-0,000;-0,175;-0,100;-0,173;-0,081;-0,046;-0,107;-0,117;0,032;;;;-0,108;-0,055;-0,056;-0,059;-0,057;
2023-01-05;0,002;-0,175;-0,100;-0,175;-0,083;-0,045;-0,103;-0,112;0,040;;;;-0,106;-0,057;-0,055;-0,058;-0,057;
2023-01-09;-0,008;-0,169;-0,091;-0,164;-0,075;-0,045;-0,098;-0,103;0,047;;;;-0,102;-0,052;-0,050;-0,052;-0,056;
2023-01-10;-0,009;-0,169;-0,098;-0,170;-0,077;-0,045;-0,099;-0,106;0,041;;;;-0,102;-0,055;-0,051;-0,054;-0,056;
2023-01-11;-0,009;-0,161;-0,099;-0,171;-0,074;-0,044;-0,094;-0,101;0,044;;;;-0,097;-0,049;-0,050;-0,052;-0,056;
2023-01-12;-0,008;-0,161;-0,096;-0,166;-0,070;-0,043;-0,091;-0,096;0,045;;;;-0,095;-0,046;-0,048;-0,049;-0,056;
2023-01-13;-0,008;-0,156;-0,092;-0,159;-0,069;-0,043;-0,092;-0,098;0,050;;;;-0,095;-0,047;-0,049;-0,051;-0,056;
2023-01-16;;;-0,088;-0,161;-0,065;-0,043;;-0,094;0,052;;;;-0,094;-0,045;-0,047;-0,048;-0,056;
2023-01-17;0,001;-0,158;-0,092;-0,159;-0,066;-0,042;-0,092;-0,097;0,049;;;;-0,094;-0,045;-0,048;-0,049;-0,056;
2023-01-18;-0,003;-0,160;-0,088;-0,162;-0,066;-0,043;-0,095;-0,096;0,046;;;;-0,093;-0,044;-0,046;-0,047;-0,056;
2023-01-19;-0,003;-0,168;-0,097;-0,171;-0,075;-0,044;-0,099;-0,105;0,044;;;;-0,099;-0,051;-0,051;-0,053;-0,055;
2023-01-20;-0,005;-0,156;-0,091;-0,167;-0,068;-0,044;-0,096;-0,100;0,051;;;;-0,100;-0,049;-0,052;-0,054;-0,055;
2023-01-23;-0,005;-0,153;-0,087;-0,160;-0,061;-0,044;-0,093;-0,096;;;;;-0,097;-0,050;-0,050;-0,051;-0,055;
2023-01-24;-0,010;-0,153;-0,088;-0,165;-0,061;-0,044;-0,094;-0,096;;;;;-0,098;-0,051;-0,050;-0,051;-0,055;
2023-01-25;;-0,155;-0,096;-0,173;-0,066;;;;;;;;-0,099;-0,052;-0,052;-0,054;-0,055;
2023-01-26;-0,006;;;;;-0,043;-0,092;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,146;-0,092;-0,163;-0,057;-0,043;-0,089;-0,093;0,065;;;;-0,095;-0,047;-0,051;-0,053;-0,055;
2023-01-30;-0,003;-0,150;-0,091;-0,161;-0,062;-0,043;-0,090;-0,093;0,048;;;;-0,095;-0,044;-0,050;-0,051;-0,054;
2023-01-31;0,001;-0,147;-0,096;-0,162;-0,065;-0,042;-0,087;-0,095;0,047;;;;-0,095;-0,042;-0,051;-0,053;-0,054;
2023-02-01;-0,004;-0,140;-0,087;-0,158;-0,058;-0,042;-0,085;-0,092;0,054;;;;-0,093;-0,038;-0,046;-0,047;-0,054;
2023-02-02;;-0,130;-0,082;-0,160;-0,039;;;;0,047;;;;-0,086;-0,032;-0,042;-0,042;-0,054;
2023-02-03;0,001;;;;;-0,040;-0,078;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,132;-0,085;-0,163;-0,050;-0,040;-0,082;-0,088;0,040;;;;-0,087;-0,033;-0,044;-0,044;-0,054;
2023-02-07;0,004;-0,130;-0,086;-0,158;-0,049;-0,040;-0,080;-0,087;0,044;;;;-0,087;-0,036;-0,044;-0,044;-0,054;
2023-02-08;0,007;-0,133;-0,087;-0,150;-0,051;-0,040;-0,082;-0,089;0,039;;;;-0,086;-0,034;-0,043;-0,043;-0,053;
2023-02-09;-0,001;-0,140;-0,085;-0,152;-0,057;-0,042;-0,089;-0,091;0,045;;;;-0,092;-0,040;-0,046;-0,047;-0,053;
2023-02-10;0,002;-0,147;-0,095;-0,154;-0,064;-0,042;-0,090;-0,097;0,029;;;;-0,097;-0,043;-0,050;-0,052;-0,053;
2023-02-13;0,000;-0,141;-0,085;-0,152;-0,060;-0,042;-0,086;-0,091;0,037;;;;-0,093;-0,041;-0,047;-0,048;-0,053;
2023-02-14;-0,002;-0,140;-0,087;-0,152;-0,056;-0,042;-0,086;-0,090;0,031;;;;-0,093;-0,041;-0,046;-0,047;-0,053;
2023-02-15;0,000;-0,138;-0,086;-0,149;-0,054;-0,041;-0,084;-0,088;0,026;;;;-0,093;-0,040;-0,046;-0,047;-0,052;
2023-02-16;-0,002;-0,141;-0,084;-0,146;-0,054;-0,042;-0,084;-0,087;0,028;;;;-0,093;-0,038;-0,048;-0,049;-0,052;
2023-02-17;;-0,143;-0,087;-0,150;-0,057;-0,041;;-0,088;0,027;;;;-0,093;-0,036;-0,047;-0,048;-0,052;
2023-02-20;;;-0,088;-0,151;-0,059;;;;0,028;;;;-0,096;-0,041;-0,049;-0,050;-0,052;
2023-02-21;-0,002;;;;;-0,043;-0,091;-0,092;;;;;;;;;;
2023-02-22;;-0,155;-0,094;-0,161;-0,069;;;;0,011;;;;-0,100;-0,049;-0,053;-0,056;-0,052;
2023-02-23;0,001;;;;;-0,042;-0,089;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,156;-0,094;-0,157;-0,077;-0,042;-0,091;-0,092;0,003;;;;-0,102;-0,046;-0,054;-0,057;-0,051;
2023-02-27;-0,000;-0,155;-0,086;-0,151;-0,069;-0,042;-0,089;-0,086;0,005;;;;-0,098;-0,039;-0,051;-0,053;-0,051;
2023-02-28;0,001;-0,156;-0,090;-0,150;-0,066;-0,043;-0,089;-0,087;0,000;;;;-0,100;-0,040;-0,052;-0,055;-0,051;
2023-03-01;-0,000;-0,154;-0,088;-0,147;-0,067;-0,043;-0,090;-0,089;0,019;;;;-0,099;-0,038;-0,052;-0,055;-0,051;
2023-03-02;;-0,151;-0,086;-0,145;-0,069;;;;0,017;;;;-0,101;-0,039;-0,054;-0,057;-0,051;
2023-03-03;0,004;;;;;-0,042;-0,082;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,146;-0,080;-0,147;-0,064;-0,042;-0,082;-0,080;0,018;;;;-0,095;-0,038;-0,050;-0,052;-0,051;
2023-03-07;0,007;-0,145;-0,083;-0,152;-0,067;-0,041;-0,082;-0,082;0,010;;;;-0,093;-0,036;-0,050;-0,051;-0,051;
2023-03-08;0,002;-0,145;-0,084;-0,151;-0,069;-0,041;-0,082;-0,082;0,012;;;;-0,095;-0,041;-0,052;-0,054;-0,051;
2023-03-09;0,001;-0,149;-0,083;-0,151;-0,070;-0,041;-0,084;-0,083;0,005;;;;;-0,039;-0,052;-0,054;-0,051;
2023-03-10;-0,000;-0,160;-0,088;-0,155;-0,079;-0,041;-0,094;-0,094;-0,001;;;;-0,101;-0,044;-0,058;-0,061;-0,051;
2023-03-13;-0,006;-0,162;-0,096;-0,166;-0,087;-0,041;-0,101;-0,102;0,006;;;;-0,103;-0,056;-0,061;-0,066;-0,051;
2023-03-14;-0,008;-0,158;-0,092;-0,163;-0,081;-0,042;-0,097;-0,096;-0,003;;;;-0,103;-0,051;-0,058;-0,062;-0,051;
2023-03-15;-0,010;-0,160;-0,110;-0,184;-0,092;-0,042;-0,107;-0,113;-0,016;;;;-0,107;-0,065;-0,065;-0,071;-0,052;
2023-03-16;-0,009;-0,156;-0,105;-0,188;-0,083;-0,043;-0,105;-0,110;-0,010;;;;-0,107;-0,067;-0,065;-0,071;-0,052;
2023-03-17;-0,012;-0,162;-0,112;-0,190;-0,090;-0,043;-0,111;-0,117;-0,007;;;;-0,109;-0,071;-0,069;-0,076;-0,052;
2023-03-20;-0,015;-0,164;-0,107;-0,187;-0,086;-0,043;-0,109;-0,112;-0,015;;;;-0,107;-0,068;-0,065;-0,071;-0,052;
2023-03-21;-0,013;-0,161;-0,104;-0,182;-0,081;-0,043;-0,104;-0,106;-0,014;;;;-0,106;-0,064;-0,063;-0,068;-0,052;
2023-03-22;-0,015;-0,163;-0,104;-0,181;-0,085;-0,043;-0,105;-0,107;-0,012;;;;-0,105;-0,063;-0,062;-0,068;-0,052;
2023-03-23;-0,017;-0,159;-0,105;-0,177;-0,082;-0,042;-0,107;-0,109;-0,004;;;;-0,106;-0,062;-0,063;-0,068;-0,052;
2023-03-24;-0,017;-0,156;-0,108;-0,185;-0,090;-0,042;-0,109;-0,117;-0,002;;;;-0,108;-0,068;-0,066;-0,073;-0,052;
2023-03-27;;-0,159;-0,105;-0,179;-0,085;;;;-0,009;;;;-0,106;-0,064;-0,064;-0,070;-0,052;
2023-03-28;-0,021;;;;;-0,042;-0,106;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,153;-0,098;-0,171;-0,080;-0,041;-0,099;-0,104;0,001;;;;-0,103;-0,060;-0,062;-0,067;-0,052;
2023-03-30;-0,013;-0,149;-0,090;-0,165;-0,070;-0,041;-0,093;-0,093;0,008;;;;-0,099;-0,053;-0,057;-0,060;-0,052;
2023-03-31;-0,011;-0,140;-0,089;-0,162;-0,064;-0,039;-0,088;-0,088;0,007;;;;-0,096;-0,050;-0,052;-0,054;-0,052;
2023-04-03;;-0,143;-0,091;-0,156;-0,069;;;;0,009;;;;-0,095;-0,049;-0,052;-0,054;-0,051;
2023-04-04;-0,015;-0,138;-0,083;-0,152;;-0,039;-0,090;-0,088;0,003;;;;;;;;;
2023-04-05;-0,011;-0,145;-0,092;-0,158;-0,070;-0,037;-0,091;-0,094;;;;;-0,097;-0,057;-0,053;-0,055;-0,051;
2023-04-06;-0,006;;;;-0,068;-0,037;-0,088;-0,091;0,004;;;;-0,096;-0,055;-0,052;-0,054;-0,051;
2023-04-11;-0,007;-0,133;-0,080;-0,153;-0,062;-0,037;-0,083;-0,084;0,008;;;;-0,093;-0,051;-0,048;-0,049;-0,051;
2023-04-12;-0,012;-0,144;-0,085;-0,158;-0,063;-0,037;-0,083;-0,081;-0,003;;;;-0,094;-0,052;-0,047;-0,047;-0,051;
2023-04-13;-0,007;-0,140;-0,082;-0,156;-0,062;-0,037;-0,082;-0,080;-0,005;;;;-0,095;-0,050;-0,046;-0,046;-0,050;
2023-04-14;-0,009;-0,134;-0,076;-0,156;-0,056;-0,037;-0,078;-0,074;-0,008;;;;-0,090;-0,046;-0,041;-0,041;-0,050;
2023-04-17;-0,006;-0,130;-0,073;-0,157;-0,055;-0,037;-0,078;-0,073;-0,001;;;;-0,091;-0,047;-0,042;-0,042;-0,050;
2023-04-18;-0,011;-0,134;-0,076;-0,160;-0,055;-0,037;-0,078;-0,073;-0,002;;;;-0,091;-0,047;-0,041;-0,040;-0,050;
2023-04-19;-0,012;-0,133;-0,078;-0,163;-0,058;-0,037;-0,080;-0,075;-0,007;;;;-0,093;-0,048;-0,042;-0,042;-0,050;
2023-04-20;-0,011;-0,138;-0,082;-0,169;-0,063;-0,036;-0,081;-0,076;-0,006;;;;-0,093;-0,051;-0,043;-0,043;-0,049;
2023-04-21;-0,012;-0,140;-0,084;-0,171;-0,062;-0,036;-0,081;-0,077;-0,017;;;;-0,094;-0,051;-0,042;-0,042;-0,049;
2023-04-24;;-0,144;-0,082;-0,167;-0,062;;;;-0,025;;;;-0,094;-0,049;-0,041;-0,040;-0,049;
2023-04-25;-0,010;;;;;-0,035;-0,084;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,147;-0,084;-0,170;-0,068;-0,035;-0,085;-0,080;-0,033;;;;-0,097;-0,052;-0,045;-0,046;-0,049;
2023-04-27;-0,010;-0,136;-0,081;-0,167;-0,065;-0,035;-0,083;-0,079;-0,030;;;;-0,093;-0,048;-0,042;-0,042;-0,049;
2023-04-28;-0,008;-0,131;-0,074;-0,157;-0,061;-0,035;-0,080;-0,074;-0,029;;;;-0,091;-0,044;-0,040;-0,039;-0,049;
2023-05-02;-0,012;-0,135;-0,078;-0,167;-0,065;-0,034;-0,084;-0,080;-0,032;;;;-0,091;-0,046;-0,041;-0,040;-0,048;
2023-05-03;-0,012;-0,140;-0,081;-0,172;-0,063;-0,034;-0,086;-0,080;-0,035;;;;-0,092;-0,050;-0,042;-0,042;-0,048;
2023-05-04;-0,014;-0,143;-0,087;-0,176;-0,063;-0,035;-0,088;-0,083;-0,034;;;;-0,094;-0,056;-0,043;-0,044;-0,048;
2023-05-05;-0,011;-0,141;-0,082;-0,171;-0,058;-0,035;-0,085;-0,079;-0,034;;;;-0,093;-0,057;-0,043;-0,043;-0,048;
2023-05-08;-0,008;-0,139;-0,082;-0,169;-0,060;-0,035;-0,084;-0,078;-0,036;;;;-0,094;;-0,043;-0,043;-0,048;
2023-05-09;-0,007;-0,138;-0,083;-0,167;-0,066;-0,035;-0,087;-0,082;-0,045;;;;-0,095;-0,058;-0,047;-0,049;-0,048;
2023-05-10;-0,006;-0,138;-0,084;-0,162;-0,068;-0,035;-0,088;-0,085;-0,045;;;;-0,096;-0,057;-0,047;-0,048;-0,048;
2023-05-11;-0,005;-0,129;-0,078;-0,161;-0,061;-0,034;-0,085;-0,082;-0,042;;;;-0,093;-0,055;-0,045;-0,046;-0,048;
2023-05-12;-0,003;-0,134;-0,082;-0,162;-0,064;-0,034;-0,084;-0,081;-0,042;;;;-0,091;-0,053;-0,043;-0,043;-0,048;
2023-05-15;-0,001;-0,131;-0,079;-0,157;-0,060;-0,034;-0,082;-0,078;-0,031;;;;-0,091;-0,050;-0,042;-0,042;-0,048;
2023-05-16;-0,002;;;;-0,065;-0,034;-0,084;-0,082;-0,033;;;;-0,091;-0,050;-0,044;-0,044;-0,047;
2023-05-17;-0,003;;;;-0,067;-0,034;-0,082;-0,082;-0,037;;;;-0,091;-0,050;-0,044;-0,045;-0,047;
2023-05-19;0,001;-0,121;-0,076;-0,155;-0,061;-0,034;-0,076;-0,075;-0,035;;;;-0,085;-0,042;-0,041;-0,040;-0,047;
2023-05-22;0,004;-0,120;-0,079;-0,158;-0,060;-0,034;-0,075;-0,075;-0,031;;;;-0,086;-0,042;-0,041;-0,040;-0,047;
2023-05-23;0,005;-0,122;-0,080;-0,153;-0,059;-0,034;-0,077;-0,076;-0,035;;;;-0,085;-0,040;-0,041;-0,040;-0,047;
2023-05-24;0,005;-0,125;-0,090;-0,153;-0,070;-0,035;-0,081;-0,083;-0,038;;;;-0,090;-0,045;-0,045;-0,046;-0,047;
2023-05-25;0,006;-0,114;-0,091;-0,154;-0,073;;-0,080;;-0,042;;;;-0,088;-0,043;-0,045;-0,045;-0,047;
2023-05-26;0,005;;;;;-0,035;-0,076;-0,080;;;;;;-0,043;;;;
2023-05-29;;;;;-0,070;-0,034;;-0,082;-0,044;;;;-0,086;;-0,045;-0,046;-0,047;
2023-05-30;0,001;-0,108;-0,088;-0,156;-0,071;-0,034;-0,079;-0,086;-0,041;;;;-0,084;-0,040;-0,044;-0,044;-0,047;
2023-05-31;-0,002;-0,117;-0,099;-0,162;-0,072;-0,035;-0,083;-0,092;-0,050;;;;-0,086;-0,042;-0,047;-0,048;-0,047;
2023-06-01;-0,002;-0,110;-0,096;-0,160;-0,069;-0,034;-0,080;-0,088;-0,048;;;;-0,086;-0,039;-0,047;-0,049;-0,047;
2023-06-02;0,001;-0,105;-0,087;-0,152;-0,060;-0,034;-0,075;-0,080;-0,035;;;;-0,082;-0,038;-0,043;-0,043;-0,047;
2023-06-05;0,003;-0,103;-0,085;-0,149;-0,058;-0,034;-0,075;-0,083;-0,035;;;;-0,079;-0,036;-0,041;-0,040;-0,047;
2023-06-07;0,001;-0,106;-0,085;-0,153;-0,057;-0,034;-0,073;-0,080;-0,030;;;;-0,079;-0,036;-0,039;-0,038;-0,046;
2023-06-08;0,003;-0,106;-0,085;-0,148;-0,061;-0,034;-0,074;-0,081;-0,030;;;;-0,081;-0,036;-0,039;-0,038;-0,046;
2023-06-09;0,004;-0,109;-0,086;-0,144;-0,059;-0,034;-0,073;-0,081;-0,029;;;;-0,079;-0,036;-0,038;-0,037;-0,046;
2023-06-12;0,009;-0,100;-0,082;-0,144;-0,059;-0,034;-0,073;-0,082;-0,027;;;;-0,079;-0,035;-0,038;-0,037;-0,046;
2023-06-13;0,003;-0,105;-0,085;-0,143;-0,055;-0,034;-0,073;-0,080;-0,025;;;;-0,077;-0,033;-0,037;-0,035;-0,046;
2023-06-14;0,002;-0,105;-0,082;-0,142;-0,056;-0,034;-0,074;-0,080;-0,028;;;;-0,078;-0,033;-0,037;-0,036;-0,046;
