
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,187;;;;-0,177;-0,202;-0,070;-0,174;-0,137;-0,203;-0,086;-0,057;-0,149;-0,180;-0,060;-0,135;;
2022-10-26;-0,185;;;;-0,174;-0,205;;-0,183;-0,139;-0,202;-0,081;-0,057;-0,150;-0,178;-0,060;-0,138;;
2022-10-27;-0,182;;;;-0,171;-0,206;-0,066;-0,183;-0,138;-0,197;-0,081;-0,056;-0,149;-0,177;-0,061;-0,139;;
2022-10-28;-0,181;;;;-0,177;-0,202;-0,061;-0,174;-0,132;-0,194;-0,081;-0,056;-0,145;-0,176;-0,072;-0,138;;
2022-10-31;-0,184;;;;-0,170;-0,195;-0,055;-0,177;-0,135;-0,192;-0,083;-0,055;-0,145;-0,177;-0,074;-0,135;;
2022-11-01;-0,180;;;;-0,160;-0,197;-0,053;-0,177;-0,132;-0,188;-0,080;-0,055;-0,144;-0,174;-0,052;-0,125;;
2022-11-02;-0,179;;;;-0,159;-0,199;;-0,183;-0,130;-0,185;-0,079;;;;-0,041;-0,122;;
2022-11-03;;;;;;;-0,054;;;;;-0,056;-0,148;-0,178;;;;
2022-11-04;-0,177;;;;-0,155;-0,212;-0,058;-0,190;-0,130;-0,179;-0,083;-0,056;-0,144;-0,170;-0,018;-0,109;;
2022-11-07;-0,174;;;;-0,153;-0,214;-0,054;-0,184;-0,123;-0,180;-0,079;-0,055;-0,141;-0,165;-0,024;-0,117;;
2022-11-08;-0,169;;;;-0,156;-0,210;-0,056;-0,181;-0,118;-0,177;-0,071;-0,056;-0,139;-0,160;-0,030;-0,116;;
2022-11-09;-0,168;;;;-0,153;-0,211;-0,055;-0,186;-0,123;-0,185;;-0,055;-0,140;-0,161;-0,042;-0,120;;
2022-11-10;-0,151;;;;-0,162;-0,203;-0,060;-0,173;-0,117;-0,183;-0,055;-0,054;-0,131;-0,149;-0,035;-0,110;;
2022-11-11;-0,144;;;;-0,155;-0,208;-0,070;-0,168;-0,114;-0,183;-0,048;;;-0,147;-0,022;-0,106;;
2022-11-14;-0,145;;;;-0,150;-0,203;-0,058;-0,168;-0,118;-0,186;-0,051;-0,054;-0,131;-0,147;-0,020;-0,108;;
2022-11-15;-0,148;;;;-0,141;-0,201;-0,059;-0,164;-0,122;-0,185;-0,056;-0,054;-0,131;-0,148;-0,001;-0,098;;
2022-11-16;-0,152;;;;-0,139;-0,204;-0,061;-0,165;-0,123;-0,184;-0,064;-0,054;-0,134;-0,154;-0,001;-0,097;;
2022-11-17;-0,158;;;;-0,138;-0,204;;-0,165;-0,126;-0,188;-0,069;;;;-0,005;-0,102;;
2022-11-18;;;;;;;-0,056;;;;-0,064;-0,052;-0,129;-0,151;;;;
2022-11-21;-0,152;;;;-0,138;-0,194;-0,052;-0,167;-0,122;-0,193;;-0,052;-0,129;-0,152;-0,002;-0,097;;
2022-11-22;-0,150;;;;-0,140;-0,194;-0,051;-0,168;-0,119;-0,185;-0,062;-0,051;-0,126;-0,149;-0,013;-0,100;;
2022-11-23;-0,148;;;;-0,146;-0,196;-0,057;-0,165;-0,114;-0,182;-0,059;-0,052;-0,127;-0,147;-0,013;-0,099;;
2022-11-24;-0,147;;;;;;;;-0,112;-0,180;-0,054;;;-0,146;-0,020;-0,101;;
2022-11-25;-0,146;;;;-0,145;-0,198;-0,054;-0,171;-0,114;-0,181;-0,055;-0,052;-0,126;-0,144;-0,027;-0,106;;
2022-11-28;-0,149;;;;-0,150;-0,200;;-0,172;-0,118;-0,187;-0,058;;;;-0,030;-0,109;;
2022-11-29;;;;;;;-0,051;;;;;-0,051;-0,128;-0,149;;;;
2022-11-30;-0,150;;;;-0,129;-0,203;-0,050;-0,160;-0,114;-0,178;-0,062;-0,050;-0,121;-0,148;0,008;-0,089;;
2022-12-01;-0,144;;;;-0,134;-0,195;-0,052;-0,159;-0,107;-0,176;-0,055;-0,050;-0,123;-0,144;0,011;-0,085;;
2022-12-02;-0,144;;;;-0,131;-0,197;-0,047;-0,161;-0,105;-0,177;-0,050;-0,050;-0,122;-0,142;0,007;-0,094;;
2022-12-05;-0,140;;;;-0,133;-0,201;-0,038;-0,157;-0,103;-0,177;-0,048;-0,050;-0,123;-0,141;0,028;-0,089;;
2022-12-06;-0,145;;;;-0,134;-0,205;-0,048;-0,164;-0,108;-0,182;-0,057;-0,051;-0,128;-0,147;0,028;-0,091;;
2022-12-07;-0,152;;;;-0,140;-0,211;-0,050;;;;-0,060;-0,051;-0,131;-0,151;0,018;-0,096;;
2022-12-08;-0,152;;;;-0,134;-0,207;-0,049;-0,167;-0,116;-0,192;-0,059;-0,050;-0,130;-0,151;0,030;-0,093;;
2022-12-09;-0,146;;;;-0,132;-0,207;-0,050;-0,166;-0,110;-0,188;-0,053;-0,050;-0,127;-0,146;0,035;-0,093;;
2022-12-12;-0,148;;;;-0,141;-0,209;;-0,164;-0,116;-0,190;-0,053;;;;0,025;-0,097;;
2022-12-13;;;;;;;-0,055;;;;;-0,050;-0,126;-0,142;;;;
2022-12-14;-0,138;;;;-0,141;-0,203;-0,057;-0,163;-0,110;-0,185;-0,043;-0,050;-0,126;-0,141;0,024;-0,097;;
2022-12-15;-0,151;;;;-0,145;-0,216;-0,057;-0,170;-0,119;-0,185;-0,059;-0,051;-0,135;-0,153;0,020;-0,104;;
2022-12-16;-0,157;;;;-0,144;-0,216;-0,059;-0,171;-0,122;-0,186;-0,066;-0,052;-0,139;-0,161;0,025;-0,101;;
2022-12-19;-0,161;;;;-0,143;-0,219;-0,061;-0,174;-0,119;-0,185;-0,070;-0,052;-0,139;-0,160;0,022;-0,101;;
2022-12-20;-0,165;;;;-0,144;-0,221;-0,062;-0,178;-0,122;-0,184;-0,074;-0,052;-0,139;-0,162;0,015;-0,101;;
2022-12-21;-0,161;;;;-0,143;-0,216;-0,059;-0,171;-0,115;-0,178;-0,068;-0,051;-0,134;-0,156;0,017;-0,100;;
2022-12-22;-0,163;;;;-0,137;-0,218;-0,058;-0,173;-0,114;-0,175;-0,073;-0,051;-0,137;-0,160;0,024;-0,098;;
2022-12-23;-0,162;;;;-0,137;-0,218;-0,056;-0,170;-0,111;-0,178;-0,068;-0,051;-0,133;-0,157;0,025;-0,098;;
2022-12-27;-0,159;;;;-0,137;-0,218;-0,061;-0,174;-0,109;-0,176;-0,068;-0,051;-0,133;-0,155;;-0,096;;
2022-12-28;-0,159;;;;-0,139;-0,219;-0,061;-0,175;-0,110;-0,179;-0,071;-0,052;-0,136;-0,158;0,033;-0,096;;
2022-12-29;-0,156;;;;-0,136;-0,217;-0,055;-0,169;-0,106;-0,176;-0,063;-0,051;-0,131;-0,153;0,032;-0,096;;
2022-12-30;-0,158;;;;-0,139;-0,221;-0,054;-0,174;-0,114;-0,173;-0,070;-0,052;-0,137;-0,160;0,031;-0,097;;
2023-01-02;-0,158;;;;;;;;-0,104;-0,172;-0,064;-0,051;;-0,152;;;;
2023-01-03;-0,152;;;;-0,130;-0,214;-0,046;-0,159;-0,098;-0,175;-0,063;-0,050;-0,129;-0,149;0,044;-0,089;;
2023-01-04;-0,149;;;;-0,126;-0,212;-0,046;-0,164;-0,100;-0,182;-0,065;-0,049;-0,125;-0,144;0,056;-0,086;;
2023-01-05;-0,145;;;;-0,117;-0,210;-0,044;-0,164;-0,100;-0,183;-0,066;-0,047;-0,120;-0,140;0,063;-0,084;;
2023-01-09;-0,137;;;;-0,115;-0,208;-0,054;-0,158;-0,091;-0,173;-0,059;-0,047;-0,116;-0,131;0,071;-0,073;;
2023-01-10;-0,136;;;;-0,114;-0,211;-0,054;-0,157;-0,098;-0,178;-0,060;-0,047;-0,116;-0,134;0,064;-0,078;;
2023-01-11;-0,130;;;;-0,110;-0,205;-0,054;-0,150;-0,099;-0,180;-0,058;-0,046;-0,111;-0,128;0,068;-0,074;;
2023-01-12;-0,125;;;;-0,107;-0,202;-0,054;-0,150;-0,096;-0,175;-0,054;-0,046;-0,108;-0,124;0,069;-0,070;;
2023-01-13;-0,127;;;;-0,106;-0,204;-0,054;-0,145;-0,092;-0,168;-0,053;-0,046;-0,109;-0,125;0,074;-0,067;;
2023-01-16;-0,124;;;;-0,106;;;;-0,088;-0,170;-0,049;-0,045;;-0,122;0,076;-0,063;;
2023-01-17;-0,126;;;;-0,108;-0,201;-0,044;-0,147;-0,092;-0,167;-0,050;-0,045;-0,109;-0,125;0,073;-0,066;;
2023-01-18;-0,121;;;;-0,110;-0,205;-0,049;-0,149;-0,088;-0,171;-0,050;-0,046;-0,112;-0,124;0,070;-0,066;;
2023-01-19;-0,130;;;;-0,109;-0,213;-0,049;-0,157;-0,097;-0,179;-0,059;-0,046;-0,117;-0,133;0,067;-0,071;;
2023-01-20;-0,132;;;;-0,105;-0,212;-0,050;-0,145;-0,091;-0,175;-0,052;-0,046;-0,113;-0,128;0,075;-0,068;;
2023-01-23;-0,127;;;;;-0,206;-0,051;-0,142;-0,087;-0,169;-0,044;-0,046;-0,111;-0,123;;;;
2023-01-24;-0,128;;;;;-0,205;-0,056;-0,141;-0,088;-0,173;-0,045;-0,046;-0,111;-0,123;;;;
2023-01-25;-0,129;;;;;-0,210;;-0,143;-0,096;-0,181;-0,050;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,046;-0,109;-0,125;;;;
2023-01-27;-0,128;;;;-0,100;-0,197;-0,051;-0,135;-0,092;-0,172;-0,041;-0,045;-0,107;-0,121;0,088;-0,057;;
2023-01-30;-0,128;;;;-0,101;-0,195;-0,049;-0,139;-0,091;-0,169;-0,046;-0,045;-0,107;-0,121;0,072;-0,060;;
2023-01-31;-0,131;;;;-0,102;-0,193;-0,044;-0,136;-0,096;-0,170;-0,049;-0,044;-0,105;-0,123;0,071;-0,062;;
2023-02-01;-0,126;;;;-0,099;-0,190;-0,049;-0,129;-0,087;-0,166;-0,042;-0,044;-0,103;-0,120;0,077;-0,057;;
2023-02-02;-0,115;;;;-0,099;-0,182;;-0,118;-0,082;-0,168;-0,023;;;;0,070;-0,059;;
2023-02-03;;;;;;;-0,045;;;;;-0,042;-0,096;-0,109;;;;
2023-02-06;-0,118;;;;-0,103;-0,177;-0,043;-0,121;-0,085;-0,172;-0,034;-0,042;-0,099;-0,116;0,064;-0,059;;
2023-02-07;-0,120;;;;-0,100;-0,176;-0,041;-0,119;-0,086;-0,167;-0,033;-0,043;-0,098;-0,115;0,068;-0,059;;
2023-02-08;-0,118;;;;-0,099;-0,174;-0,039;-0,122;-0,087;-0,158;-0,035;-0,042;-0,099;-0,116;0,062;-0,058;;
2023-02-09;-0,123;;;;-0,107;-0,186;-0,047;-0,129;-0,085;-0,161;-0,041;-0,044;-0,106;-0,118;0,068;-0,058;;
2023-02-10;-0,129;;;;-0,108;-0,191;-0,044;-0,136;-0,095;-0,162;-0,047;-0,045;-0,108;-0,125;0,053;-0,070;;
2023-02-13;-0,123;;;;-0,108;-0,186;-0,046;-0,130;-0,085;-0,160;-0,043;-0,044;-0,104;-0,118;0,061;-0,064;;
2023-02-14;-0,121;;;;-0,111;-0,186;-0,048;-0,129;-0,087;-0,160;-0,040;-0,044;-0,104;-0,118;0,054;-0,068;;
2023-02-15;-0,122;;;;-0,112;-0,184;-0,046;-0,127;-0,086;-0,158;-0,038;-0,044;-0,101;-0,116;0,049;-0,071;;
2023-02-16;-0,122;;;;-0,110;-0,184;-0,047;-0,129;-0,084;-0,155;-0,038;-0,044;-0,102;-0,115;0,052;-0,070;;
2023-02-17;-0,121;;;;-0,111;-0,186;;-0,132;-0,087;-0,159;-0,041;-0,043;;-0,115;0,050;-0,070;;
2023-02-20;-0,123;;;;-0,116;;;;-0,088;-0,160;-0,042;;;;0,051;-0,072;;
2023-02-21;;;;;;;-0,047;;;;;-0,045;-0,109;-0,120;;;;
2023-02-22;-0,129;;;;-0,126;-0,199;;-0,144;-0,094;-0,170;-0,053;;;;0,034;-0,085;;
2023-02-23;;;;;;;-0,045;;;;;-0,044;-0,106;-0,118;;;;
2023-02-24;-0,132;;;;-0,127;-0,200;-0,046;-0,145;-0,094;-0,165;-0,060;-0,045;-0,108;-0,119;0,026;-0,090;;
2023-02-27;-0,125;;;;-0,130;-0,195;-0,046;-0,144;-0,086;-0,160;-0,053;-0,045;-0,106;-0,114;0,028;-0,087;;
2023-02-28;-0,127;;;;-0,132;-0,198;-0,045;-0,145;-0,090;-0,159;-0,050;-0,045;-0,107;-0,115;0,024;-0,089;;
2023-03-01;-0,126;;;;-0,121;-0,199;-0,046;-0,143;-0,088;-0,156;-0,051;-0,045;-0,107;-0,117;0,042;-0,080;;
2023-03-02;-0,129;;;;-0,120;-0,200;;-0,140;-0,086;-0,153;-0,052;;;;0,041;-0,080;;
2023-03-03;;;;;;;-0,042;;;;;-0,044;-0,100;-0,110;;;;
2023-03-06;-0,120;;;;-0,117;-0,187;-0,042;-0,135;-0,080;-0,155;-0,047;-0,044;-0,099;-0,108;0,042;-0,075;;
2023-03-07;-0,121;;;;-0,114;-0,185;-0,039;-0,134;-0,083;-0,161;-0,051;-0,043;-0,099;-0,110;0,034;-0,078;;
2023-03-08;-0,125;;;;-0,114;-0,186;-0,044;-0,134;-0,084;-0,160;-0,053;-0,044;-0,100;-0,110;0,036;-0,071;;
2023-03-09;-0,125;;;;-0,116;-0,183;-0,044;-0,138;-0,083;-0,159;-0,054;-0,043;-0,102;-0,111;0,029;-0,075;;
2023-03-10;-0,138;;;;-0,125;-0,198;-0,046;-0,149;-0,088;-0,164;-0,063;-0,044;-0,112;-0,121;0,023;-0,081;;
2023-03-13;-0,144;;;;-0,125;-0,200;-0,052;-0,151;-0,096;-0,175;-0,071;-0,044;-0,118;-0,130;0,029;-0,085;;
2023-03-14;-0,137;;;;-0,135;-0,201;-0,053;-0,147;-0,092;-0,172;-0,065;-0,044;-0,115;-0,124;0,021;-0,090;;
2023-03-15;-0,150;;;;-0,135;-0,203;-0,055;-0,149;-0,110;-0,192;-0,076;-0,045;-0,125;-0,141;0,007;-0,106;;
2023-03-16;-0,150;;;;-0,138;-0,199;-0,055;-0,145;-0,105;-0,197;-0,067;-0,045;-0,122;-0,138;0,014;-0,098;;
2023-03-17;-0,158;;;;-0,133;-0,198;-0,058;-0,151;-0,112;-0,199;-0,073;-0,045;-0,128;-0,145;0,016;-0,099;;
2023-03-20;-0,150;;;;-0,141;-0,201;-0,061;-0,153;-0,107;-0,195;-0,070;-0,046;-0,126;-0,140;0,008;-0,100;;
2023-03-21;-0,146;;;;-0,141;-0,201;-0,059;-0,150;-0,104;-0,190;-0,064;-0,045;-0,121;-0,134;0,010;-0,102;;
2023-03-22;-0,145;;;;-0,135;-0,196;-0,060;-0,152;-0,104;-0,189;-0,069;-0,045;-0,122;-0,134;0,011;-0,098;;
2023-03-23;-0,147;;;;-0,131;-0,200;-0,063;-0,148;-0,105;-0,186;-0,066;-0,045;-0,124;-0,136;0,020;-0,095;;
2023-03-24;-0,154;;;;-0,126;-0,200;-0,063;-0,145;-0,108;-0,194;-0,073;-0,044;-0,127;-0,144;0,021;-0,094;;
2023-03-27;-0,149;;;;-0,131;-0,195;;-0,148;-0,105;-0,188;-0,069;;;;0,014;-0,094;;
2023-03-28;;;;;;;-0,067;;;;;-0,044;-0,124;-0,139;;;;
2023-03-29;-0,145;;;;-0,121;-0,193;-0,060;-0,142;-0,098;-0,179;-0,064;-0,044;-0,116;-0,132;0,025;-0,091;;
2023-03-30;-0,135;;;;-0,120;-0,191;-0,058;-0,138;-0,090;-0,173;-0,054;-0,043;-0,110;-0,120;0,032;-0,084;;
2023-03-31;-0,128;;;;-0,119;-0,189;-0,057;-0,129;-0,089;-0,170;-0,048;-0,042;-0,105;-0,115;0,031;-0,083;;
2023-04-03;-0,129;;;;-0,120;-0,184;;-0,132;-0,091;-0,164;-0,052;;;;0,033;-0,084;;
2023-04-04;;;;;-0,123;;-0,061;-0,127;-0,083;-0,161;;-0,041;-0,108;-0,116;0,027;;;
2023-04-05;-0,135;;;;;-0,187;-0,057;-0,134;-0,092;-0,167;-0,054;-0,040;-0,108;-0,121;;-0,087;;
2023-04-06;-0,133;;;;-0,118;-0,185;-0,052;;;;-0,052;-0,039;-0,106;-0,118;0,028;-0,087;;
2023-04-11;-0,127;;;;-0,115;-0,181;-0,053;-0,122;-0,080;-0,161;-0,046;-0,039;-0,100;-0,112;0,032;-0,079;;
2023-04-12;-0,123;;;;-0,121;-0,185;-0,057;-0,133;-0,085;-0,167;-0,046;-0,040;-0,101;-0,109;0,021;-0,083;;
2023-04-13;-0,125;;;;-0,123;-0,189;-0,053;-0,129;-0,082;-0,164;-0,045;-0,040;-0,100;-0,108;0,018;-0,084;;
2023-04-14;-0,116;;;;-0,122;-0,183;-0,055;-0,123;-0,076;-0,165;-0,040;-0,039;-0,096;-0,101;0,016;-0,085;;
2023-04-17;-0,117;;;;-0,122;-0,183;-0,052;-0,119;-0,073;-0,166;-0,039;-0,039;-0,095;-0,101;0,022;-0,083;;
2023-04-18;-0,117;;;;-0,125;-0,181;-0,057;-0,123;-0,076;-0,168;-0,039;-0,039;-0,096;-0,101;0,021;-0,085;;
2023-04-19;-0,119;;;;-0,130;-0,183;-0,058;-0,122;-0,078;-0,171;-0,042;-0,039;-0,098;-0,103;0,016;-0,087;;
2023-04-20;-0,121;;;;-0,130;-0,183;-0,057;-0,127;-0,082;-0,178;-0,047;-0,039;-0,099;-0,104;0,018;-0,087;;
2023-04-21;-0,121;;;;-0,133;-0,183;-0,058;-0,129;-0,084;-0,179;-0,046;-0,038;-0,099;-0,105;0,007;-0,090;;
2023-04-24;-0,119;;;;-0,137;-0,185;;-0,132;-0,082;-0,176;-0,046;;;;-0,001;-0,094;;
2023-04-25;;;;;;;-0,056;;;;;-0,038;-0,101;-0,106;;;;
2023-04-26;-0,125;;;;-0,140;-0,191;-0,057;-0,136;-0,084;-0,178;-0,052;-0,038;-0,102;-0,108;-0,010;-0,102;;
2023-04-27;-0,117;;;;-0,136;-0,188;-0,056;-0,125;-0,081;-0,175;-0,049;-0,038;-0,101;-0,106;-0,007;-0,098;;
2023-04-28;-0,115;;;;-0,132;-0,182;-0,054;-0,120;-0,074;-0,166;-0,044;-0,037;-0,098;-0,102;-0,005;-0,094;;
2023-05-02;-0,118;;;;-0,133;-0,179;-0,057;-0,124;-0,078;-0,175;-0,048;-0,037;-0,101;-0,108;-0,008;-0,095;;
2023-05-03;-0,119;;;;-0,137;-0,183;-0,058;-0,129;-0,081;-0,180;-0,047;-0,037;-0,103;-0,108;-0,012;-0,097;;
2023-05-04;-0,120;;;;-0,134;-0,191;-0,060;-0,132;-0,087;-0,185;-0,046;-0,037;-0,105;-0,110;-0,011;-0,096;;
2023-05-05;-0,119;;;;-0,137;-0,189;-0,057;-0,129;-0,082;-0,180;-0,041;-0,037;-0,103;-0,106;-0,010;-0,101;;
2023-05-08;-0,119;;;;-0,137;-0,190;-0,054;-0,128;-0,082;-0,177;-0,044;-0,037;-0,102;-0,105;-0,013;-0,100;;
2023-05-09;-0,124;;;;-0,138;-0,187;-0,053;-0,127;-0,083;-0,175;-0,050;-0,038;-0,104;-0,109;-0,021;-0,103;;
2023-05-10;-0,128;;;;-0,137;-0,186;-0,052;-0,127;-0,084;-0,170;-0,052;-0,038;-0,106;-0,112;-0,021;-0,103;;
2023-05-11;-0,123;;;;-0,134;-0,183;-0,051;-0,118;-0,078;-0,169;-0,045;-0,037;-0,103;-0,110;-0,019;-0,101;;
2023-05-12;-0,121;;;;-0,134;-0,181;-0,049;-0,123;-0,082;-0,171;-0,047;-0,037;-0,101;-0,108;-0,018;-0,101;;
2023-05-15;-0,119;;;;-0,129;-0,180;-0,047;-0,120;-0,079;-0,165;-0,044;-0,036;-0,099;-0,106;-0,008;-0,096;;
2023-05-16;-0,121;;;;-0,125;-0,179;-0,048;;;;-0,048;-0,037;-0,101;-0,109;-0,009;-0,095;;
2023-05-17;-0,121;;;;-0,124;-0,176;-0,048;;;;-0,051;-0,037;-0,099;-0,109;-0,013;-0,095;;
2023-05-19;-0,112;;;;-0,121;-0,164;-0,044;-0,109;-0,076;-0,164;-0,044;-0,036;-0,093;-0,102;-0,012;-0,086;;
2023-05-22;-0,115;;;;-0,118;-0,165;-0,042;-0,109;-0,079;-0,167;-0,044;-0,036;-0,093;-0,102;-0,007;-0,084;;
2023-05-23;-0,115;;;;-0,118;-0,164;-0,040;-0,111;-0,080;-0,161;-0,043;-0,037;-0,094;-0,104;-0,012;-0,084;;
2023-05-24;-0,124;;;;-0,118;-0,169;-0,041;-0,114;-0,090;-0,162;-0,054;-0,037;-0,098;-0,111;-0,015;-0,085;;
2023-05-25;-0,123;;;;-0,114;-0,160;-0,040;-0,103;-0,091;-0,163;-0,057;;-0,097;;-0,019;-0,081;;
2023-05-26;;;;;;-0,157;-0,041;;;;;-0,037;-0,093;-0,107;;;;
2023-05-29;-0,121;;;;-0,108;;;;;;-0,054;-0,036;;-0,110;-0,020;-0,074;;
2023-05-30;-0,119;;;;-0,108;-0,150;-0,045;-0,097;-0,088;-0,165;-0,054;-0,037;-0,096;-0,114;-0,018;-0,072;;
2023-05-31;-0,124;;;;-0,112;-0,154;-0,048;-0,106;-0,099;-0,171;-0,056;-0,037;-0,101;-0,119;-0,026;-0,076;;
2023-06-01;-0,125;;;;-0,110;-0,154;-0,048;-0,099;-0,096;-0,168;-0,053;-0,037;-0,098;-0,116;-0,025;-0,076;;
2023-06-02;-0,115;;;;-0,104;-0,152;-0,045;-0,094;-0,087;-0,161;-0,043;-0,036;-0,093;-0,108;-0,011;-0,073;;
2023-06-05;-0,112;;;;-0,099;-0,142;-0,043;-0,092;-0,085;-0,158;-0,042;-0,036;-0,093;-0,111;-0,011;-0,072;;
2023-06-07;-0,110;;;;-0,095;-0,145;-0,045;-0,095;-0,085;-0,161;-0,041;-0,036;-0,091;-0,108;-0,007;-0,066;;
2023-06-08;-0,113;;;;-0,096;-0,148;-0,043;-0,095;-0,085;-0,156;-0,045;-0,036;-0,092;-0,109;-0,006;-0,067;;
2023-06-09;-0,112;;;;-0,094;-0,144;-0,042;-0,097;-0,086;-0,153;-0,043;-0,037;-0,091;-0,109;-0,005;-0,067;;
2023-06-12;-0,113;;;;-0,093;-0,144;-0,036;-0,089;-0,082;-0,153;-0,043;-0,036;-0,091;-0,109;-0,003;-0,065;;
2023-06-13;-0,109;;;;-0,089;-0,142;-0,043;-0,094;-0,085;-0,151;-0,039;-0,037;-0,091;-0,108;-0,002;-0,062;;
2023-06-14;-0,110;;;;-0,092;-0,144;-0,044;-0,093;-0,082;-0,151;-0,040;-0,036;-0,091;-0,108;-0,005;-0,063;;
2023-06-15;-0,113;;;;-0,089;-0,142;-0,044;-0,094;-0,083;-0,152;-0,044;-0,036;-0,091;-0,108;0,013;-0,057;;
2023-06-16;-0,111;;;;-0,089;-0,139;-0,039;-0,089;-0,079;-0,149;-0,044;-0,035;-0,089;-0,105;0,011;-0,059;;
2023-06-19;-0,116;;;;-0,086;;;;-0,083;-0,151;-0,053;-0,035;;-0,112;0,008;-0,060;;
2023-06-20;-0,118;;;;-0,087;-0,136;-0,038;-0,089;-0,086;-0,151;-0,057;-0,035;-0,092;-0,115;0,001;-0,061;;
2023-06-21;-0,124;;;;-0,092;-0,140;-0,042;-0,092;-0,089;-0,153;-0,065;-0,036;-0,096;-0,117;-0,007;-0,061;;
2023-06-22;-0,129;;;;;-0,144;-0,042;-0,091;-0,096;-0,159;-0,067;-0,036;-0,099;-0,123;;-0,067;;
2023-06-26;-0,128;;;;-0,100;-0,143;;-0,100;-0,101;-0,168;-0,072;;;;-0,019;-0,070;;
2023-06-27;;;;;;;-0,050;;;;;-0,035;-0,097;-0,122;;;;
2023-06-28;-0,123;;;;-0,095;-0,138;-0,047;-0,093;-0,094;-0,163;-0,065;-0,035;-0,095;-0,119;-0,013;-0,067;;
