
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,225;-0,190;-0,052;-0,157;-0,137;-0,240;-0,060;-0,061;-0,172;-0,191;-0,060;-0,188;;
2022-10-26;-0,218;;;;-0,222;-0,193;;-0,166;-0,139;-0,239;-0,055;-0,061;-0,173;-0,189;-0,059;-0,191;;
2022-10-27;-0,215;;;;-0,219;-0,194;-0,049;-0,166;-0,138;-0,234;-0,056;-0,060;-0,172;-0,188;-0,060;-0,191;;
2022-10-28;-0,214;;;;-0,225;-0,189;-0,043;-0,157;-0,132;-0,231;-0,055;-0,060;-0,168;-0,187;-0,072;-0,191;;
2022-10-31;-0,217;;;;-0,217;-0,182;-0,037;-0,160;-0,135;-0,230;-0,057;-0,060;-0,168;-0,188;-0,074;-0,188;;
2022-11-01;-0,213;;;;-0,208;-0,185;-0,035;-0,160;-0,132;-0,225;-0,054;-0,060;-0,167;-0,185;-0,052;-0,178;;
2022-11-02;-0,211;;;;-0,207;-0,187;;-0,166;-0,130;-0,222;-0,053;;;;-0,040;-0,175;;
2022-11-03;;;;;;;-0,036;;;;;-0,060;-0,171;-0,189;;;;
2022-11-04;-0,210;;;;-0,203;-0,199;-0,040;-0,173;-0,130;-0,217;-0,057;-0,060;-0,167;-0,181;-0,017;-0,162;;
2022-11-07;-0,207;;;;-0,201;-0,202;-0,036;-0,167;-0,123;-0,217;-0,054;-0,060;-0,164;-0,176;-0,023;-0,169;;
2022-11-08;-0,202;;;;-0,204;-0,198;-0,038;-0,164;-0,118;-0,214;-0,046;-0,060;-0,162;-0,171;-0,030;-0,169;;
2022-11-09;-0,201;;;;-0,201;-0,198;-0,037;-0,169;-0,123;-0,222;;-0,060;-0,163;-0,172;-0,041;-0,173;;
2022-11-10;-0,183;;;;-0,210;-0,191;-0,042;-0,156;-0,117;-0,220;-0,030;-0,058;-0,154;-0,160;-0,035;-0,163;;
2022-11-11;-0,177;;;;-0,203;-0,196;-0,052;-0,151;-0,114;-0,220;-0,023;;;-0,158;-0,021;-0,159;;
2022-11-14;-0,177;;;;-0,198;-0,191;-0,040;-0,151;-0,118;-0,223;-0,025;-0,059;-0,154;-0,158;-0,019;-0,161;;
2022-11-15;-0,181;;;;-0,189;-0,189;-0,041;-0,147;-0,122;-0,222;-0,031;-0,058;-0,154;-0,159;0,000;-0,150;;
2022-11-16;-0,185;;;;-0,187;-0,191;-0,044;-0,148;-0,123;-0,221;-0,039;-0,058;-0,157;-0,165;-0,000;-0,149;;
2022-11-17;-0,191;;;;-0,186;-0,192;;-0,148;-0,126;-0,225;-0,044;;;;-0,004;-0,155;;
2022-11-18;;;;;;;-0,038;;;;-0,038;-0,057;-0,152;-0,162;;;;
2022-11-21;-0,185;;;;-0,186;-0,182;-0,034;-0,150;-0,122;-0,230;;-0,056;-0,152;-0,163;-0,002;-0,150;;
2022-11-22;-0,183;;;;-0,187;-0,182;-0,033;-0,151;-0,119;-0,222;-0,037;-0,056;-0,149;-0,160;-0,012;-0,153;;
2022-11-23;-0,180;;;;-0,194;-0,184;-0,039;-0,148;-0,114;-0,219;-0,034;-0,056;-0,150;-0,157;-0,012;-0,152;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,217;-0,029;;;-0,157;-0,019;-0,154;;
2022-11-25;-0,179;;;;-0,193;-0,186;-0,036;-0,154;-0,114;-0,218;-0,029;-0,056;-0,149;-0,155;-0,026;-0,158;;
2022-11-28;-0,182;;;;-0,198;-0,188;;-0,155;-0,118;-0,224;-0,033;;;;-0,029;-0,162;;
2022-11-29;;;;;;;-0,033;;;;;-0,056;-0,151;-0,160;;;;
2022-11-30;-0,183;;;;-0,177;-0,191;-0,032;-0,143;-0,114;-0,216;-0,036;-0,055;-0,144;-0,158;0,009;-0,142;;
2022-12-01;-0,177;;;;-0,182;-0,183;-0,034;-0,142;-0,107;-0,213;-0,029;-0,055;-0,146;-0,155;0,011;-0,138;;
2022-12-02;-0,177;;;;-0,179;-0,185;-0,029;-0,144;-0,105;-0,214;-0,025;-0,054;-0,145;-0,153;0,008;-0,147;;
2022-12-05;-0,173;;;;-0,181;-0,189;-0,020;-0,140;-0,103;-0,214;-0,023;-0,055;-0,146;-0,152;0,028;-0,141;;
2022-12-06;-0,178;;;;-0,181;-0,193;-0,030;-0,147;-0,108;-0,219;-0,031;-0,055;-0,151;-0,158;0,028;-0,144;;
2022-12-07;-0,185;;;;-0,188;-0,199;-0,032;;;;-0,034;-0,055;-0,154;-0,162;0,018;-0,149;;
2022-12-08;-0,185;;;;-0,182;-0,195;-0,031;-0,150;-0,116;-0,229;-0,034;-0,055;-0,153;-0,162;0,031;-0,146;;
2022-12-09;-0,179;;;;-0,180;-0,194;-0,033;-0,149;-0,110;-0,225;-0,027;-0,055;-0,150;-0,157;0,036;-0,146;;
2022-12-12;-0,181;;;;-0,189;-0,197;;-0,147;-0,116;-0,227;-0,028;;;;0,026;-0,150;;
2022-12-13;;;;;;;-0,037;;;;;-0,055;-0,149;-0,153;;;;
2022-12-14;-0,171;;;;-0,189;-0,190;-0,039;-0,146;-0,110;-0,222;-0,017;-0,054;-0,149;-0,152;0,024;-0,150;;
2022-12-15;-0,183;;;;-0,193;-0,204;-0,039;-0,153;-0,119;-0,222;-0,034;-0,056;-0,158;-0,164;0,021;-0,156;;
2022-12-16;-0,190;;;;-0,192;-0,203;-0,041;-0,154;-0,122;-0,223;-0,041;-0,056;-0,162;-0,172;0,026;-0,153;;
2022-12-19;-0,194;;;;-0,191;-0,207;-0,043;-0,157;-0,119;-0,222;-0,045;-0,056;-0,162;-0,171;0,023;-0,153;;
2022-12-20;-0,198;;;;-0,192;-0,208;-0,045;-0,161;-0,122;-0,221;-0,048;-0,056;-0,162;-0,173;0,016;-0,154;;
2022-12-21;-0,194;;;;-0,191;-0,204;-0,041;-0,154;-0,115;-0,215;-0,042;-0,056;-0,157;-0,167;0,018;-0,152;;
2022-12-22;-0,196;;;;-0,185;-0,205;-0,040;-0,156;-0,114;-0,212;-0,047;-0,056;-0,160;-0,171;0,025;-0,151;;
2022-12-23;-0,195;;;;-0,185;-0,206;-0,038;-0,153;-0,111;-0,215;-0,043;-0,055;-0,156;-0,168;0,025;-0,150;;
2022-12-27;-0,191;;;;-0,185;-0,206;-0,043;-0,157;-0,109;-0,213;-0,042;-0,056;-0,156;-0,166;;-0,148;;
2022-12-28;-0,192;;;;-0,187;-0,206;-0,043;-0,158;-0,110;-0,216;-0,046;-0,056;-0,159;-0,169;0,033;-0,149;;
2022-12-29;-0,189;;;;-0,184;-0,205;-0,037;-0,152;-0,106;-0,213;-0,038;-0,055;-0,154;-0,164;0,032;-0,149;;
2022-12-30;-0,191;;;;-0,187;-0,209;-0,036;-0,157;-0,114;-0,211;-0,044;-0,056;-0,160;-0,171;0,032;-0,150;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,209;-0,039;-0,055;;-0,163;;;;
2023-01-03;-0,185;;;;-0,178;-0,201;-0,028;-0,142;-0,098;-0,212;-0,038;-0,054;-0,152;-0,160;0,045;-0,142;;
2023-01-04;-0,182;;;;-0,174;-0,200;-0,028;-0,147;-0,100;-0,219;-0,040;-0,053;-0,148;-0,155;0,057;-0,139;;
2023-01-05;-0,178;;;;-0,165;-0,197;-0,026;-0,147;-0,100;-0,221;-0,041;-0,052;-0,143;-0,151;0,064;-0,136;;
2023-01-09;-0,170;;;;-0,163;-0,196;-0,036;-0,141;-0,091;-0,210;-0,033;-0,052;-0,139;-0,142;0,071;-0,125;;
2023-01-10;-0,169;;;;-0,162;-0,198;-0,037;-0,140;-0,098;-0,216;-0,035;-0,052;-0,139;-0,145;0,065;-0,130;;
2023-01-11;-0,163;;;;-0,158;-0,193;-0,037;-0,133;-0,099;-0,217;-0,032;-0,051;-0,134;-0,139;0,068;-0,126;;
2023-01-12;-0,157;;;;-0,155;-0,190;-0,036;-0,133;-0,096;-0,212;-0,029;-0,050;-0,131;-0,135;0,069;-0,123;;
2023-01-13;-0,160;;;;-0,154;-0,192;-0,036;-0,128;-0,092;-0,205;-0,027;-0,050;-0,132;-0,136;0,074;-0,120;;
2023-01-16;-0,157;;;;-0,153;;;;-0,088;-0,207;-0,024;-0,050;;-0,133;0,076;-0,116;;
2023-01-17;-0,159;;;;-0,156;-0,189;-0,027;-0,130;-0,092;-0,205;-0,024;-0,049;-0,132;-0,136;0,073;-0,118;;
2023-01-18;-0,154;;;;-0,158;-0,193;-0,031;-0,131;-0,088;-0,208;-0,025;-0,050;-0,135;-0,135;0,070;-0,118;;
2023-01-19;-0,163;;;;-0,157;-0,201;-0,031;-0,140;-0,097;-0,216;-0,033;-0,051;-0,140;-0,144;0,068;-0,123;;
2023-01-20;-0,165;;;;-0,153;-0,200;-0,032;-0,128;-0,091;-0,213;-0,026;-0,051;-0,136;-0,139;0,075;-0,121;;
2023-01-23;-0,160;;;;;-0,194;-0,033;-0,125;-0,087;-0,206;-0,019;-0,051;-0,134;-0,134;;;;
2023-01-24;-0,161;;;;;-0,192;-0,038;-0,124;-0,088;-0,211;-0,020;-0,051;-0,134;-0,134;;;;
2023-01-25;-0,162;;;;;-0,198;;-0,126;-0,096;-0,218;-0,024;;;;;;;
2023-01-26;;;;;;;-0,034;;;;;-0,050;-0,132;-0,136;;;;
2023-01-27;-0,161;;;;-0,148;-0,184;-0,034;-0,118;-0,092;-0,209;-0,015;-0,050;-0,130;-0,132;0,089;-0,110;;
2023-01-30;-0,161;;;;-0,149;-0,183;-0,031;-0,122;-0,091;-0,207;-0,020;-0,050;-0,130;-0,132;0,073;-0,113;;
2023-01-31;-0,164;;;;-0,150;-0,181;-0,027;-0,119;-0,096;-0,208;-0,023;-0,049;-0,128;-0,133;0,071;-0,115;;
2023-02-01;-0,159;;;;-0,146;-0,177;-0,031;-0,112;-0,087;-0,203;-0,017;-0,049;-0,126;-0,131;0,078;-0,110;;
2023-02-02;-0,148;;;;-0,147;-0,170;;-0,101;-0,082;-0,205;0,003;;;;0,071;-0,112;;
2023-02-03;;;;;;;-0,027;;;;;-0,046;-0,119;-0,120;;;;
2023-02-06;-0,151;;;;-0,151;-0,165;-0,025;-0,104;-0,085;-0,209;-0,008;-0,046;-0,122;-0,127;0,065;-0,112;;
2023-02-07;-0,152;;;;-0,148;-0,164;-0,024;-0,102;-0,086;-0,204;-0,008;-0,047;-0,121;-0,126;0,069;-0,112;;
2023-02-08;-0,151;;;;-0,147;-0,162;-0,021;-0,105;-0,087;-0,195;-0,009;-0,047;-0,122;-0,127;0,063;-0,110;;
2023-02-09;-0,156;;;;-0,155;-0,174;-0,029;-0,112;-0,085;-0,198;-0,016;-0,049;-0,129;-0,129;0,069;-0,110;;
2023-02-10;-0,162;;;;-0,156;-0,179;-0,026;-0,119;-0,095;-0,199;-0,022;-0,049;-0,131;-0,136;0,053;-0,122;;
2023-02-13;-0,156;;;;-0,156;-0,174;-0,028;-0,113;-0,085;-0,197;-0,018;-0,049;-0,127;-0,129;0,061;-0,117;;
2023-02-14;-0,154;;;;-0,159;-0,174;-0,030;-0,112;-0,087;-0,197;-0,014;-0,049;-0,127;-0,129;0,055;-0,121;;
2023-02-15;-0,155;;;;-0,160;-0,172;-0,028;-0,110;-0,086;-0,195;-0,012;-0,048;-0,124;-0,127;0,050;-0,124;;
2023-02-16;-0,155;;;;-0,158;-0,172;-0,030;-0,112;-0,084;-0,192;-0,012;-0,048;-0,125;-0,126;0,053;-0,123;;
2023-02-17;-0,154;;;;-0,159;-0,174;;-0,115;-0,087;-0,196;-0,015;-0,048;;-0,126;0,051;-0,122;;
2023-02-20;-0,156;;;;-0,164;;;;-0,088;-0,197;-0,017;;;;0,052;-0,125;;
2023-02-21;;;;;;;-0,030;;;;;-0,050;-0,132;-0,131;;;;
2023-02-22;-0,162;;;;-0,174;-0,187;;-0,127;-0,094;-0,207;-0,027;;;;0,035;-0,137;;
2023-02-23;;;;;;;-0,027;;;;;-0,049;-0,129;-0,129;;;;
2023-02-24;-0,165;;;;-0,175;-0,188;-0,028;-0,128;-0,094;-0,203;-0,035;-0,049;-0,131;-0,130;0,027;-0,143;;
2023-02-27;-0,158;;;;-0,178;-0,183;-0,028;-0,127;-0,086;-0,197;-0,028;-0,049;-0,129;-0,125;0,029;-0,139;;
2023-02-28;-0,159;;;;-0,180;-0,186;-0,027;-0,128;-0,090;-0,196;-0,024;-0,050;-0,130;-0,126;0,025;-0,142;;
2023-03-01;-0,159;;;;-0,169;-0,187;-0,028;-0,126;-0,088;-0,193;-0,025;-0,050;-0,130;-0,128;0,043;-0,133;;
2023-03-02;-0,162;;;;-0,168;-0,187;;-0,123;-0,086;-0,191;-0,027;;;;0,041;-0,133;;
2023-03-03;;;;;;;-0,024;;;;;-0,049;-0,123;-0,121;;;;
2023-03-06;-0,153;;;;-0,165;-0,175;-0,024;-0,117;-0,080;-0,192;-0,022;-0,049;-0,122;-0,119;0,042;-0,128;;
2023-03-07;-0,154;;;;-0,162;-0,172;-0,021;-0,116;-0,083;-0,198;-0,025;-0,048;-0,122;-0,121;0,034;-0,131;;
2023-03-08;-0,158;;;;-0,162;-0,174;-0,026;-0,117;-0,084;-0,197;-0,027;-0,048;-0,123;-0,121;0,036;-0,124;;
2023-03-09;-0,158;;;;-0,164;-0,171;-0,027;-0,121;-0,083;-0,196;-0,028;-0,048;-0,125;-0,122;0,029;-0,127;;
2023-03-10;-0,171;;;;-0,173;-0,185;-0,028;-0,132;-0,088;-0,201;-0,037;-0,048;-0,135;-0,132;0,023;-0,133;;
2023-03-13;-0,177;;;;-0,173;-0,188;-0,034;-0,133;-0,096;-0,212;-0,045;-0,048;-0,141;-0,141;0,030;-0,138;;
2023-03-14;-0,170;;;;-0,183;-0,188;-0,036;-0,130;-0,092;-0,209;-0,039;-0,049;-0,138;-0,135;0,021;-0,143;;
2023-03-15;-0,183;;;;-0,183;-0,190;-0,038;-0,132;-0,110;-0,230;-0,050;-0,049;-0,148;-0,152;0,008;-0,159;;
2023-03-16;-0,183;;;;-0,186;-0,186;-0,037;-0,128;-0,105;-0,234;-0,041;-0,050;-0,145;-0,149;0,014;-0,151;;
2023-03-17;-0,191;;;;-0,181;-0,186;-0,040;-0,134;-0,112;-0,236;-0,048;-0,050;-0,151;-0,156;0,017;-0,151;;
2023-03-20;-0,183;;;;-0,189;-0,189;-0,043;-0,136;-0,107;-0,232;-0,045;-0,050;-0,149;-0,151;0,009;-0,153;;
2023-03-21;-0,179;;;;-0,189;-0,189;-0,041;-0,133;-0,104;-0,228;-0,039;-0,050;-0,144;-0,145;0,010;-0,155;;
2023-03-22;-0,178;;;;-0,183;-0,184;-0,043;-0,135;-0,104;-0,226;-0,043;-0,049;-0,145;-0,145;0,012;-0,150;;
2023-03-23;-0,180;;;;-0,179;-0,188;-0,045;-0,131;-0,105;-0,223;-0,040;-0,049;-0,147;-0,147;0,020;-0,148;;
2023-03-24;-0,187;;;;-0,174;-0,188;-0,045;-0,128;-0,108;-0,231;-0,048;-0,049;-0,150;-0,155;0,022;-0,146;;
2023-03-27;-0,182;;;;-0,179;-0,183;;-0,131;-0,105;-0,225;-0,043;;;;0,015;-0,147;;
2023-03-28;;;;;;;-0,049;;;;;-0,049;-0,147;-0,150;;;;
2023-03-29;-0,178;;;;-0,169;-0,181;-0,042;-0,125;-0,098;-0,216;-0,038;-0,048;-0,139;-0,142;0,026;-0,144;;
2023-03-30;-0,167;;;;-0,168;-0,179;-0,041;-0,121;-0,090;-0,210;-0,028;-0,047;-0,133;-0,131;0,032;-0,136;;
2023-03-31;-0,161;;;;-0,167;-0,177;-0,039;-0,112;-0,089;-0,208;-0,023;-0,046;-0,128;-0,126;0,031;-0,136;;
2023-04-03;-0,162;;;;-0,168;-0,171;;-0,115;-0,091;-0,202;-0,027;;;;0,033;-0,137;;
2023-04-04;;;;;-0,171;;-0,043;-0,110;-0,083;-0,198;;-0,046;-0,131;-0,127;0,027;;;
2023-04-05;-0,168;;;;;-0,175;-0,039;-0,117;-0,092;-0,204;-0,028;-0,044;-0,131;-0,132;;-0,140;;
2023-04-06;-0,165;;;;-0,166;-0,172;-0,034;;;;-0,026;-0,044;-0,129;-0,129;0,028;-0,140;;
2023-04-11;-0,159;;;;-0,163;-0,169;-0,035;-0,105;-0,080;-0,198;-0,020;-0,044;-0,123;-0,123;0,032;-0,131;;
2023-04-12;-0,156;;;;-0,169;-0,173;-0,040;-0,116;-0,085;-0,204;-0,021;-0,044;-0,124;-0,120;0,021;-0,136;;
2023-04-13;-0,157;;;;-0,171;-0,177;-0,035;-0,111;-0,082;-0,202;-0,020;-0,044;-0,123;-0,119;0,019;-0,137;;
2023-04-14;-0,149;;;;-0,170;-0,171;-0,037;-0,106;-0,076;-0,202;-0,014;-0,044;-0,119;-0,112;0,017;-0,138;;
2023-04-17;-0,150;;;;-0,169;-0,170;-0,034;-0,102;-0,073;-0,203;-0,013;-0,044;-0,118;-0,112;0,023;-0,136;;
2023-04-18;-0,150;;;;-0,173;-0,169;-0,039;-0,105;-0,076;-0,206;-0,013;-0,044;-0,119;-0,112;0,022;-0,138;;
2023-04-19;-0,152;;;;-0,178;-0,171;-0,040;-0,105;-0,078;-0,209;-0,016;-0,044;-0,121;-0,114;0,017;-0,140;;
2023-04-20;-0,154;;;;-0,178;-0,171;-0,039;-0,110;-0,082;-0,215;-0,021;-0,043;-0,122;-0,115;0,018;-0,140;;
2023-04-21;-0,154;;;;-0,181;-0,171;-0,040;-0,112;-0,084;-0,217;-0,021;-0,043;-0,122;-0,116;0,007;-0,143;;
2023-04-24;-0,152;;;;-0,185;-0,173;;-0,115;-0,082;-0,213;-0,021;;;;-0,001;-0,146;;
2023-04-25;;;;;;;-0,038;;;;;-0,042;-0,124;-0,117;;;;
2023-04-26;-0,158;;;;-0,188;-0,179;-0,039;-0,119;-0,084;-0,216;-0,026;-0,042;-0,125;-0,119;-0,009;-0,154;;
2023-04-27;-0,149;;;;-0,184;-0,176;-0,038;-0,108;-0,081;-0,212;-0,023;-0,042;-0,124;-0,117;-0,006;-0,150;;
2023-04-28;-0,148;;;;-0,180;-0,170;-0,036;-0,103;-0,074;-0,203;-0,019;-0,041;-0,121;-0,113;-0,005;-0,147;;
2023-05-02;-0,151;;;;-0,181;-0,166;-0,040;-0,107;-0,078;-0,212;-0,023;-0,041;-0,124;-0,119;-0,007;-0,148;;
2023-05-03;-0,151;;;;-0,185;-0,171;-0,040;-0,112;-0,081;-0,218;-0,022;-0,041;-0,126;-0,119;-0,011;-0,150;;
2023-05-04;-0,153;;;;-0,182;-0,179;-0,042;-0,115;-0,087;-0,222;-0,021;-0,041;-0,128;-0,121;-0,010;-0,149;;
2023-05-05;-0,151;;;;-0,185;-0,176;-0,039;-0,112;-0,082;-0,217;-0,016;-0,042;-0,126;-0,117;-0,010;-0,154;;
2023-05-08;-0,152;;;;-0,185;-0,178;-0,036;-0,111;-0,082;-0,215;-0,018;-0,042;-0,125;-0,116;-0,012;-0,153;;
2023-05-09;-0,157;;;;-0,186;-0,175;-0,035;-0,110;-0,083;-0,212;-0,024;-0,042;-0,127;-0,120;-0,021;-0,156;;
2023-05-10;-0,161;;;;-0,185;-0,174;-0,034;-0,110;-0,084;-0,208;-0,027;-0,042;-0,129;-0,123;-0,021;-0,155;;
2023-05-11;-0,156;;;;-0,182;-0,171;-0,033;-0,101;-0,078;-0,207;-0,019;-0,041;-0,126;-0,121;-0,018;-0,154;;
2023-05-12;-0,154;;;;-0,182;-0,169;-0,031;-0,106;-0,082;-0,208;-0,022;-0,041;-0,124;-0,119;-0,018;-0,153;;
2023-05-15;-0,152;;;;-0,176;-0,168;-0,029;-0,103;-0,079;-0,203;-0,018;-0,041;-0,122;-0,117;-0,007;-0,148;;
2023-05-16;-0,154;;;;-0,173;-0,167;-0,030;;;;-0,023;-0,041;-0,124;-0,120;-0,009;-0,148;;
2023-05-17;-0,154;;;;-0,172;-0,164;-0,031;;;;-0,025;-0,041;-0,122;-0,120;-0,013;-0,148;;
2023-05-19;-0,145;;;;-0,169;-0,151;-0,027;-0,092;-0,076;-0,201;-0,019;-0,041;-0,116;-0,113;-0,011;-0,139;;
2023-05-22;-0,147;;;;-0,166;-0,153;-0,024;-0,092;-0,079;-0,204;-0,018;-0,041;-0,116;-0,113;-0,007;-0,136;;
2023-05-23;-0,148;;;;-0,166;-0,152;-0,023;-0,094;-0,080;-0,198;-0,018;-0,041;-0,117;-0,115;-0,011;-0,136;;
2023-05-24;-0,157;;;;-0,166;-0,157;-0,023;-0,097;-0,090;-0,199;-0,029;-0,041;-0,121;-0,122;-0,014;-0,137;;
2023-05-25;-0,156;;;;-0,162;-0,148;-0,022;-0,086;-0,091;-0,200;-0,031;;-0,120;;-0,018;-0,134;;
2023-05-26;;;;;;-0,145;-0,023;;;;;-0,042;-0,116;-0,118;;;;
2023-05-29;-0,154;;;;-0,155;;;;;;-0,028;-0,041;;-0,121;-0,020;-0,127;;
2023-05-30;-0,152;;;;-0,156;-0,138;-0,027;-0,080;-0,088;-0,202;-0,029;-0,041;-0,119;-0,125;-0,017;-0,125;;
2023-05-31;-0,157;;;;-0,160;-0,141;-0,030;-0,089;-0,099;-0,208;-0,030;-0,042;-0,124;-0,130;-0,025;-0,129;;
2023-06-01;-0,158;;;;-0,158;-0,142;-0,030;-0,082;-0,096;-0,206;-0,028;-0,041;-0,121;-0,127;-0,024;-0,129;;
2023-06-02;-0,147;;;;-0,152;-0,139;-0,027;-0,077;-0,087;-0,198;-0,018;-0,041;-0,116;-0,119;-0,011;-0,126;;
2023-06-05;-0,145;;;;-0,147;-0,129;-0,025;-0,075;-0,085;-0,195;-0,017;-0,040;-0,116;-0,122;-0,011;-0,124;;
2023-06-07;-0,143;;;;-0,143;-0,133;-0,027;-0,078;-0,085;-0,199;-0,015;-0,041;-0,114;-0,119;-0,006;-0,119;;
2023-06-08;-0,146;;;;-0,144;-0,136;-0,025;-0,078;-0,085;-0,194;-0,019;-0,041;-0,115;-0,120;-0,006;-0,120;;
2023-06-09;-0,145;;;;-0,142;-0,132;-0,024;-0,080;-0,086;-0,190;-0,018;-0,041;-0,114;-0,120;-0,005;-0,120;;
2023-06-12;-0,146;;;;-0,141;-0,132;-0,019;-0,072;-0,082;-0,190;-0,017;-0,041;-0,114;-0,120;-0,003;-0,118;;
2023-06-13;-0,142;;;;-0,137;-0,130;-0,025;-0,077;-0,085;-0,188;-0,014;-0,041;-0,114;-0,119;-0,001;-0,115;;
2023-06-14;-0,143;;;;-0,140;-0,131;-0,026;-0,076;-0,082;-0,188;-0,015;-0,041;-0,114;-0,119;-0,004;-0,116;;
2023-06-15;-0,146;;;;-0,137;-0,130;-0,026;-0,077;-0,083;-0,189;-0,018;-0,041;-0,114;-0,119;0,013;-0,110;;
2023-06-16;-0,144;;;;-0,137;-0,127;-0,021;-0,072;-0,079;-0,186;-0,018;-0,040;-0,112;-0,116;0,011;-0,112;;
2023-06-19;-0,149;;;;-0,134;;;;-0,083;-0,188;-0,027;-0,040;;-0,123;0,009;-0,112;;
2023-06-20;-0,151;;;;-0,135;-0,124;-0,020;-0,072;-0,086;-0,188;-0,031;-0,039;-0,115;-0,126;0,002;-0,114;;
2023-06-21;-0,157;;;;-0,139;-0,128;-0,024;-0,075;-0,089;-0,190;-0,039;-0,040;-0,119;-0,128;-0,006;-0,114;;
2023-06-22;-0,162;;;;;-0,132;-0,024;-0,074;-0,096;-0,196;-0,042;-0,040;-0,122;-0,134;;-0,119;;
2023-06-26;-0,161;;;;-0,148;-0,131;;-0,083;-0,101;-0,206;-0,046;;;;-0,019;-0,122;;
2023-06-27;;;;;;;-0,032;;;;;-0,040;-0,120;-0,133;;;;
2023-06-28;-0,156;;;;-0,143;-0,126;-0,029;-0,076;-0,094;-0,200;-0,040;-0,039;-0,118;-0,130;-0,012;-0,119;;
