
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,273;-0,267;-0,129;-0,199;-0,137;-0,257;-0,102;-0,082;-0,205;-0,191;-0,063;-0,257;;
2022-10-26;-0,228;;;;-0,271;-0,269;;-0,208;-0,139;-0,256;-0,097;-0,082;-0,206;-0,189;-0,062;-0,260;;
2022-10-27;-0,225;;;;-0,268;-0,271;-0,126;-0,208;-0,138;-0,252;-0,098;-0,081;-0,205;-0,188;-0,063;-0,260;;
2022-10-28;-0,224;;;;-0,273;-0,266;-0,121;-0,199;-0,132;-0,249;-0,097;-0,081;-0,201;-0,187;-0,075;-0,260;;
2022-10-31;-0,227;;;;-0,266;-0,259;-0,115;-0,202;-0,135;-0,247;-0,099;-0,080;-0,201;-0,188;-0,077;-0,257;;
2022-11-01;-0,223;;;;-0,257;-0,262;-0,113;-0,202;-0,132;-0,243;-0,096;-0,080;-0,199;-0,185;-0,055;-0,247;;
2022-11-02;-0,222;;;;-0,255;-0,263;;-0,208;-0,130;-0,240;-0,095;;;;-0,043;-0,244;;
2022-11-03;;;;;;;-0,114;;;;;-0,081;-0,203;-0,189;;;;
2022-11-04;-0,220;;;;-0,252;-0,276;-0,117;-0,215;-0,130;-0,234;-0,099;-0,081;-0,199;-0,181;-0,021;-0,231;;
2022-11-07;-0,217;;;;-0,250;-0,278;-0,114;-0,209;-0,123;-0,235;-0,096;-0,081;-0,196;-0,176;-0,026;-0,238;;
2022-11-08;-0,212;;;;-0,252;-0,274;-0,116;-0,206;-0,118;-0,231;-0,087;-0,081;-0,194;-0,171;-0,033;-0,237;;
2022-11-09;-0,211;;;;-0,250;-0,275;-0,114;-0,211;-0,123;-0,240;;-0,080;-0,195;-0,172;-0,044;-0,242;;
2022-11-10;-0,194;;;;-0,259;-0,267;-0,119;-0,197;-0,117;-0,238;-0,071;-0,079;-0,187;-0,160;-0,038;-0,232;;
2022-11-11;-0,187;;;;-0,252;-0,272;-0,130;-0,193;-0,114;-0,238;-0,065;;;-0,158;-0,025;-0,228;;
2022-11-14;-0,188;;;;-0,247;-0,267;-0,118;-0,193;-0,118;-0,240;-0,067;-0,080;-0,187;-0,158;-0,023;-0,230;;
2022-11-15;-0,191;;;;-0,238;-0,265;-0,119;-0,189;-0,122;-0,240;-0,073;-0,079;-0,186;-0,159;-0,003;-0,219;;
2022-11-16;-0,195;;;;-0,236;-0,268;-0,121;-0,190;-0,123;-0,238;-0,080;-0,079;-0,189;-0,165;-0,004;-0,218;;
2022-11-17;-0,201;;;;-0,235;-0,269;;-0,190;-0,126;-0,243;-0,085;;;;-0,008;-0,224;;
2022-11-18;;;;;;;-0,116;;;;-0,080;-0,078;-0,185;-0,162;;;;
2022-11-21;-0,195;;;;-0,235;-0,259;-0,112;-0,192;-0,122;-0,247;;-0,077;-0,184;-0,163;-0,005;-0,219;;
2022-11-22;-0,193;;;;-0,236;-0,259;-0,111;-0,193;-0,119;-0,240;-0,078;-0,076;-0,182;-0,160;-0,015;-0,222;;
2022-11-23;-0,191;;;;-0,243;-0,260;-0,117;-0,190;-0,114;-0,237;-0,076;-0,077;-0,183;-0,157;-0,016;-0,221;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,235;-0,070;;;-0,157;-0,022;-0,223;;
2022-11-25;-0,189;;;;-0,242;-0,262;-0,114;-0,196;-0,114;-0,236;-0,071;-0,077;-0,182;-0,155;-0,029;-0,227;;
2022-11-28;-0,192;;;;-0,247;-0,265;;-0,197;-0,118;-0,242;-0,074;;;;-0,033;-0,231;;
2022-11-29;;;;;;;-0,110;;;;;-0,076;-0,183;-0,160;;;;
2022-11-30;-0,193;;;;-0,226;-0,268;-0,109;-0,185;-0,114;-0,233;-0,078;-0,075;-0,177;-0,158;0,005;-0,211;;
2022-12-01;-0,188;;;;-0,230;-0,259;-0,112;-0,183;-0,107;-0,230;-0,071;-0,076;-0,179;-0,155;0,008;-0,207;;
2022-12-02;-0,187;;;;-0,228;-0,262;-0,107;-0,186;-0,105;-0,232;-0,067;-0,075;-0,177;-0,153;0,004;-0,216;;
2022-12-05;-0,183;;;;-0,230;-0,266;-0,098;-0,182;-0,103;-0,231;-0,064;-0,075;-0,179;-0,152;0,025;-0,210;;
2022-12-06;-0,188;;;;-0,230;-0,269;-0,108;-0,189;-0,108;-0,237;-0,073;-0,076;-0,183;-0,158;0,025;-0,213;;
2022-12-07;-0,195;;;;-0,237;-0,275;-0,110;;;;-0,076;-0,076;-0,187;-0,162;0,015;-0,217;;
2022-12-08;-0,195;;;;-0,231;-0,271;-0,108;-0,192;-0,116;-0,247;-0,076;-0,076;-0,186;-0,162;0,027;-0,215;;
2022-12-09;-0,189;;;;-0,229;-0,271;-0,110;-0,191;-0,110;-0,242;-0,069;-0,076;-0,183;-0,157;0,033;-0,215;;
2022-12-12;-0,191;;;;-0,237;-0,273;;-0,189;-0,116;-0,245;-0,069;;;;0,023;-0,219;;
2022-12-13;;;;;;;-0,115;;;;;-0,075;-0,182;-0,153;;;;
2022-12-14;-0,181;;;;-0,238;-0,267;-0,117;-0,188;-0,110;-0,239;-0,059;-0,075;-0,182;-0,152;0,021;-0,219;;
2022-12-15;-0,194;;;;-0,242;-0,280;-0,117;-0,195;-0,119;-0,239;-0,076;-0,076;-0,190;-0,164;0,018;-0,225;;
2022-12-16;-0,200;;;;-0,241;-0,280;-0,119;-0,196;-0,122;-0,241;-0,083;-0,077;-0,194;-0,172;0,023;-0,222;;
2022-12-19;-0,204;;;;-0,240;-0,283;-0,121;-0,199;-0,119;-0,239;-0,087;-0,077;-0,194;-0,171;0,019;-0,222;;
2022-12-20;-0,208;;;;-0,240;-0,285;-0,122;-0,203;-0,122;-0,239;-0,090;-0,077;-0,195;-0,173;0,013;-0,223;;
2022-12-21;-0,204;;;;-0,239;-0,281;-0,119;-0,196;-0,115;-0,233;-0,084;-0,076;-0,190;-0,167;0,015;-0,221;;
2022-12-22;-0,206;;;;-0,234;-0,282;-0,118;-0,198;-0,114;-0,230;-0,089;-0,076;-0,192;-0,171;0,021;-0,220;;
2022-12-23;-0,205;;;;-0,234;-0,283;-0,116;-0,195;-0,111;-0,233;-0,084;-0,076;-0,189;-0,168;0,022;-0,219;;
2022-12-27;-0,202;;;;-0,233;-0,282;-0,120;-0,199;-0,109;-0,230;-0,084;-0,076;-0,189;-0,166;;-0,217;;
2022-12-28;-0,202;;;;-0,236;-0,283;-0,121;-0,200;-0,110;-0,233;-0,088;-0,077;-0,192;-0,169;0,030;-0,218;;
2022-12-29;-0,199;;;;-0,233;-0,281;-0,114;-0,194;-0,106;-0,230;-0,079;-0,076;-0,187;-0,164;0,029;-0,218;;
2022-12-30;-0,202;;;;-0,236;-0,285;-0,114;-0,199;-0,114;-0,228;-0,086;-0,077;-0,192;-0,171;0,028;-0,219;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,226;-0,081;-0,076;;-0,163;;;;
2023-01-03;-0,195;;;;-0,227;-0,278;-0,106;-0,184;-0,098;-0,229;-0,080;-0,075;-0,184;-0,160;0,041;-0,211;;
2023-01-04;-0,192;;;;-0,223;-0,276;-0,106;-0,189;-0,100;-0,236;-0,081;-0,074;-0,180;-0,155;0,053;-0,208;;
2023-01-05;-0,188;;;;-0,214;-0,274;-0,103;-0,189;-0,100;-0,238;-0,083;-0,073;-0,176;-0,151;0,061;-0,205;;
2023-01-09;-0,180;;;;-0,212;-0,273;-0,114;-0,183;-0,091;-0,228;-0,075;-0,073;-0,172;-0,142;0,068;-0,194;;
2023-01-10;-0,179;;;;-0,211;-0,275;-0,114;-0,182;-0,098;-0,233;-0,077;-0,073;-0,172;-0,145;0,062;-0,199;;
2023-01-11;-0,173;;;;-0,207;-0,269;-0,114;-0,175;-0,099;-0,234;-0,074;-0,072;-0,167;-0,139;0,065;-0,195;;
2023-01-12;-0,168;;;;-0,204;-0,266;-0,114;-0,175;-0,096;-0,229;-0,070;-0,071;-0,164;-0,135;0,066;-0,191;;
2023-01-13;-0,170;;;;-0,203;-0,268;-0,114;-0,169;-0,092;-0,223;-0,069;-0,071;-0,165;-0,136;0,071;-0,189;;
2023-01-16;-0,167;;;;-0,202;;;;-0,088;-0,224;-0,065;-0,070;;-0,133;0,073;-0,185;;
2023-01-17;-0,169;;;;-0,205;-0,265;-0,104;-0,172;-0,092;-0,222;-0,066;-0,070;-0,165;-0,136;0,070;-0,187;;
2023-01-18;-0,164;;;;-0,207;-0,269;-0,108;-0,173;-0,088;-0,225;-0,066;-0,071;-0,168;-0,135;0,067;-0,187;;
2023-01-19;-0,173;;;;-0,206;-0,278;-0,109;-0,181;-0,097;-0,234;-0,075;-0,071;-0,172;-0,144;0,065;-0,192;;
2023-01-20;-0,175;;;;-0,202;-0,276;-0,110;-0,169;-0,091;-0,230;-0,068;-0,071;-0,169;-0,139;0,072;-0,190;;
2023-01-23;-0,170;;;;;-0,270;-0,111;-0,167;-0,087;-0,224;-0,061;-0,071;-0,166;-0,134;;;;
2023-01-24;-0,171;;;;;-0,269;-0,116;-0,166;-0,088;-0,228;-0,061;-0,071;-0,167;-0,134;;;;
2023-01-25;-0,172;;;;;-0,274;;-0,168;-0,096;-0,236;-0,066;;;;;;;
2023-01-26;;;;;;;-0,112;;;;;-0,071;-0,165;-0,136;;;;
2023-01-27;-0,171;;;;-0,197;-0,261;-0,111;-0,160;-0,092;-0,226;-0,057;-0,071;-0,162;-0,132;0,086;-0,179;;
2023-01-30;-0,171;;;;-0,198;-0,259;-0,109;-0,164;-0,091;-0,224;-0,062;-0,070;-0,163;-0,132;0,069;-0,182;;
2023-01-31;-0,174;;;;-0,199;-0,258;-0,104;-0,160;-0,096;-0,225;-0,065;-0,069;-0,160;-0,133;0,068;-0,184;;
2023-02-01;-0,169;;;;-0,195;-0,254;-0,109;-0,154;-0,087;-0,221;-0,058;-0,069;-0,158;-0,131;0,075;-0,179;;
2023-02-02;-0,158;;;;-0,195;-0,246;;-0,143;-0,082;-0,223;-0,039;;;;0,068;-0,181;;
2023-02-03;;;;;;;-0,105;;;;;-0,067;-0,151;-0,120;;;;
2023-02-06;-0,161;;;;-0,199;-0,241;-0,103;-0,146;-0,085;-0,226;-0,050;-0,067;-0,155;-0,127;0,061;-0,181;;
2023-02-07;-0,163;;;;-0,197;-0,240;-0,101;-0,144;-0,086;-0,222;-0,049;-0,068;-0,154;-0,126;0,065;-0,181;;
2023-02-08;-0,161;;;;-0,196;-0,238;-0,098;-0,147;-0,087;-0,213;-0,051;-0,068;-0,155;-0,127;0,059;-0,179;;
2023-02-09;-0,166;;;;-0,204;-0,250;-0,107;-0,154;-0,085;-0,215;-0,057;-0,069;-0,162;-0,129;0,066;-0,179;;
2023-02-10;-0,172;;;;-0,205;-0,255;-0,103;-0,161;-0,095;-0,217;-0,064;-0,070;-0,163;-0,136;0,050;-0,191;;
2023-02-13;-0,166;;;;-0,205;-0,250;-0,105;-0,155;-0,085;-0,215;-0,060;-0,069;-0,160;-0,129;0,058;-0,186;;
2023-02-14;-0,164;;;;-0,208;-0,251;-0,107;-0,154;-0,087;-0,215;-0,056;-0,070;-0,159;-0,129;0,051;-0,189;;
2023-02-15;-0,165;;;;-0,209;-0,248;-0,106;-0,152;-0,086;-0,212;-0,054;-0,069;-0,157;-0,127;0,047;-0,193;;
2023-02-16;-0,165;;;;-0,206;-0,249;-0,107;-0,154;-0,084;-0,209;-0,054;-0,069;-0,157;-0,126;0,049;-0,192;;
2023-02-17;-0,164;;;;-0,207;-0,251;;-0,156;-0,087;-0,214;-0,057;-0,069;;-0,126;0,048;-0,191;;
2023-02-20;-0,166;;;;-0,213;;;;-0,088;-0,214;-0,059;;;;0,049;-0,194;;
2023-02-21;;;;;;;-0,107;;;;;-0,070;-0,165;-0,131;;;;
2023-02-22;-0,172;;;;-0,222;-0,264;;-0,169;-0,094;-0,225;-0,069;;;;0,031;-0,206;;
2023-02-23;;;;;;;-0,104;;;;;-0,069;-0,162;-0,129;;;;
2023-02-24;-0,175;;;;-0,223;-0,264;-0,105;-0,170;-0,094;-0,220;-0,077;-0,070;-0,164;-0,130;0,023;-0,212;;
2023-02-27;-0,168;;;;-0,226;-0,260;-0,106;-0,169;-0,086;-0,214;-0,069;-0,070;-0,162;-0,125;0,026;-0,208;;
2023-02-28;-0,170;;;;-0,229;-0,263;-0,105;-0,170;-0,090;-0,213;-0,066;-0,070;-0,162;-0,126;0,021;-0,211;;
2023-03-01;-0,169;;;;-0,218;-0,264;-0,106;-0,168;-0,088;-0,210;-0,067;-0,070;-0,163;-0,128;0,040;-0,202;;
2023-03-02;-0,172;;;;-0,217;-0,264;;-0,165;-0,086;-0,208;-0,069;;;;0,038;-0,201;;
2023-03-03;;;;;;;-0,102;;;;;-0,069;-0,155;-0,121;;;;
2023-03-06;-0,163;;;;-0,214;-0,252;-0,101;-0,159;-0,080;-0,210;-0,064;-0,069;-0,155;-0,119;0,039;-0,197;;
2023-03-07;-0,164;;;;-0,211;-0,249;-0,099;-0,158;-0,083;-0,215;-0,067;-0,069;-0,155;-0,121;0,031;-0,200;;
2023-03-08;-0,168;;;;-0,211;-0,250;-0,103;-0,159;-0,084;-0,214;-0,069;-0,069;-0,155;-0,121;0,033;-0,193;;
2023-03-09;-0,168;;;;-0,213;-0,247;-0,104;-0,163;-0,083;-0,214;-0,070;-0,068;-0,157;-0,122;0,026;-0,196;;
2023-03-10;-0,181;;;;-0,221;-0,262;-0,106;-0,174;-0,088;-0,219;-0,079;-0,069;-0,167;-0,132;0,020;-0,202;;
2023-03-13;-0,187;;;;-0,222;-0,265;-0,111;-0,175;-0,096;-0,229;-0,087;-0,069;-0,174;-0,141;0,026;-0,207;;
2023-03-14;-0,180;;;;-0,232;-0,265;-0,113;-0,171;-0,092;-0,226;-0,081;-0,070;-0,171;-0,135;0,018;-0,212;;
2023-03-15;-0,193;;;;-0,232;-0,267;-0,115;-0,174;-0,110;-0,247;-0,092;-0,070;-0,180;-0,152;0,005;-0,228;;
2023-03-16;-0,193;;;;-0,235;-0,263;-0,115;-0,169;-0,105;-0,251;-0,083;-0,070;-0,178;-0,149;0,011;-0,220;;
2023-03-17;-0,201;;;;-0,230;-0,262;-0,118;-0,176;-0,112;-0,253;-0,090;-0,071;-0,184;-0,156;0,014;-0,220;;
2023-03-20;-0,193;;;;-0,238;-0,265;-0,120;-0,178;-0,107;-0,250;-0,086;-0,071;-0,182;-0,151;0,006;-0,222;;
2023-03-21;-0,189;;;;-0,238;-0,265;-0,119;-0,175;-0,104;-0,245;-0,081;-0,070;-0,177;-0,145;0,007;-0,224;;
2023-03-22;-0,188;;;;-0,232;-0,261;-0,120;-0,177;-0,104;-0,244;-0,085;-0,070;-0,178;-0,145;0,009;-0,219;;
2023-03-23;-0,190;;;;-0,227;-0,264;-0,122;-0,173;-0,105;-0,240;-0,082;-0,070;-0,180;-0,147;0,017;-0,217;;
2023-03-24;-0,197;;;;-0,223;-0,265;-0,122;-0,170;-0,108;-0,249;-0,090;-0,069;-0,182;-0,155;0,019;-0,215;;
2023-03-27;-0,192;;;;-0,228;-0,260;;-0,173;-0,105;-0,243;-0,085;;;;0,011;-0,216;;
2023-03-28;;;;;;;-0,126;;;;;-0,070;-0,179;-0,150;;;;
2023-03-29;-0,188;;;;-0,218;-0,257;-0,120;-0,167;-0,098;-0,234;-0,080;-0,069;-0,172;-0,142;0,022;-0,213;;
2023-03-30;-0,178;;;;-0,217;-0,256;-0,118;-0,162;-0,090;-0,228;-0,070;-0,068;-0,166;-0,131;0,029;-0,205;;
2023-03-31;-0,171;;;;-0,216;-0,254;-0,117;-0,154;-0,089;-0,225;-0,064;-0,067;-0,161;-0,126;0,028;-0,205;;
2023-04-03;-0,172;;;;-0,217;-0,248;;-0,157;-0,091;-0,219;-0,069;;;;0,030;-0,206;;
2023-04-04;;;;;-0,220;;-0,121;-0,152;-0,083;-0,215;;-0,066;-0,163;-0,127;0,024;;;
2023-04-05;-0,178;;;;;-0,251;-0,116;-0,158;-0,092;-0,221;-0,070;-0,065;-0,164;-0,132;;-0,209;;
2023-04-06;-0,176;;;;-0,214;-0,249;-0,112;;;;-0,068;-0,064;-0,161;-0,129;0,025;-0,209;;
2023-04-11;-0,170;;;;-0,212;-0,245;-0,112;-0,147;-0,080;-0,216;-0,062;-0,064;-0,156;-0,123;0,029;-0,200;;
2023-04-12;-0,166;;;;-0,218;-0,249;-0,117;-0,158;-0,085;-0,221;-0,063;-0,065;-0,156;-0,120;0,018;-0,205;;
2023-04-13;-0,168;;;;-0,220;-0,253;-0,112;-0,153;-0,082;-0,219;-0,062;-0,065;-0,155;-0,119;0,016;-0,206;;
2023-04-14;-0,159;;;;-0,218;-0,247;-0,115;-0,148;-0,076;-0,220;-0,056;-0,065;-0,152;-0,112;0,013;-0,207;;
2023-04-17;-0,160;;;;-0,218;-0,247;-0,111;-0,144;-0,073;-0,220;-0,055;-0,064;-0,151;-0,112;0,020;-0,205;;
2023-04-18;-0,160;;;;-0,222;-0,246;-0,116;-0,147;-0,076;-0,223;-0,055;-0,064;-0,151;-0,112;0,018;-0,206;;
2023-04-19;-0,162;;;;-0,227;-0,248;-0,117;-0,147;-0,078;-0,226;-0,058;-0,064;-0,153;-0,114;0,014;-0,209;;
2023-04-20;-0,164;;;;-0,227;-0,248;-0,117;-0,151;-0,082;-0,232;-0,063;-0,064;-0,154;-0,115;0,015;-0,209;;
2023-04-21;-0,164;;;;-0,229;-0,247;-0,118;-0,154;-0,084;-0,234;-0,062;-0,063;-0,155;-0,116;0,004;-0,212;;
2023-04-24;-0,162;;;;-0,233;-0,249;;-0,157;-0,082;-0,230;-0,062;;;;-0,004;-0,215;;
2023-04-25;;;;;;;-0,115;;;;;-0,063;-0,157;-0,117;;;;
2023-04-26;-0,168;;;;-0,237;-0,255;-0,117;-0,160;-0,084;-0,233;-0,068;-0,063;-0,158;-0,119;-0,012;-0,223;;
2023-04-27;-0,160;;;;-0,232;-0,252;-0,116;-0,150;-0,081;-0,230;-0,065;-0,063;-0,156;-0,117;-0,009;-0,219;;
2023-04-28;-0,158;;;;-0,229;-0,246;-0,113;-0,145;-0,074;-0,220;-0,061;-0,062;-0,153;-0,113;-0,008;-0,216;;
2023-05-02;-0,161;;;;-0,229;-0,243;-0,117;-0,149;-0,078;-0,230;-0,065;-0,062;-0,157;-0,119;-0,011;-0,217;;
2023-05-03;-0,162;;;;-0,234;-0,248;-0,118;-0,154;-0,081;-0,235;-0,063;-0,062;-0,159;-0,119;-0,014;-0,219;;
2023-05-04;-0,163;;;;-0,231;-0,255;-0,119;-0,157;-0,087;-0,239;-0,063;-0,062;-0,161;-0,121;-0,013;-0,218;;
2023-05-05;-0,162;;;;-0,234;-0,253;-0,116;-0,154;-0,082;-0,235;-0,058;-0,062;-0,158;-0,117;-0,013;-0,223;;
2023-05-08;-0,162;;;;-0,234;-0,254;-0,114;-0,152;-0,082;-0,232;-0,060;-0,063;-0,157;-0,116;-0,016;-0,222;;
2023-05-09;-0,167;;;;-0,235;-0,252;-0,113;-0,151;-0,083;-0,230;-0,066;-0,063;-0,160;-0,120;-0,024;-0,225;;
2023-05-10;-0,171;;;;-0,234;-0,250;-0,111;-0,152;-0,084;-0,225;-0,068;-0,063;-0,161;-0,123;-0,024;-0,224;;
2023-05-11;-0,166;;;;-0,231;-0,248;-0,111;-0,142;-0,078;-0,224;-0,061;-0,062;-0,158;-0,121;-0,022;-0,223;;
2023-05-12;-0,164;;;;-0,230;-0,245;-0,109;-0,148;-0,082;-0,225;-0,064;-0,062;-0,157;-0,119;-0,021;-0,222;;
2023-05-15;-0,162;;;;-0,225;-0,245;-0,106;-0,145;-0,079;-0,220;-0,060;-0,062;-0,155;-0,117;-0,010;-0,217;;
2023-05-16;-0,164;;;;-0,222;-0,243;-0,107;;;;-0,065;-0,062;-0,157;-0,120;-0,012;-0,217;;
2023-05-17;-0,164;;;;-0,221;-0,241;-0,108;;;;-0,067;-0,062;-0,155;-0,120;-0,016;-0,217;;
2023-05-19;-0,155;;;;-0,217;-0,228;-0,104;-0,134;-0,076;-0,219;-0,061;-0,061;-0,149;-0,113;-0,014;-0,208;;
2023-05-22;-0,158;;;;-0,214;-0,230;-0,102;-0,134;-0,079;-0,222;-0,060;-0,061;-0,148;-0,113;-0,010;-0,205;;
2023-05-23;-0,158;;;;-0,214;-0,229;-0,100;-0,136;-0,080;-0,216;-0,059;-0,062;-0,150;-0,115;-0,014;-0,205;;
2023-05-24;-0,167;;;;-0,215;-0,233;-0,101;-0,139;-0,090;-0,217;-0,070;-0,062;-0,154;-0,122;-0,018;-0,206;;
2023-05-25;-0,166;;;;-0,210;-0,225;-0,100;-0,128;-0,091;-0,217;-0,073;;-0,153;;-0,021;-0,203;;
2023-05-26;;;;;;-0,221;-0,101;;;;;-0,062;-0,149;-0,118;;;;
2023-05-29;-0,164;;;;-0,204;;;;;;-0,070;-0,062;;-0,121;-0,023;-0,196;;
2023-05-30;-0,162;;;;-0,204;-0,214;-0,105;-0,122;-0,088;-0,219;-0,071;-0,062;-0,152;-0,125;-0,020;-0,194;;
2023-05-31;-0,167;;;;-0,209;-0,218;-0,108;-0,131;-0,099;-0,225;-0,072;-0,062;-0,156;-0,130;-0,029;-0,198;;
2023-06-01;-0,168;;;;-0,206;-0,219;-0,108;-0,124;-0,096;-0,223;-0,069;-0,062;-0,153;-0,127;-0,027;-0,198;;
2023-06-02;-0,158;;;;-0,201;-0,216;-0,105;-0,119;-0,087;-0,215;-0,060;-0,062;-0,148;-0,119;-0,014;-0,195;;
2023-06-05;-0,155;;;;-0,196;-0,206;-0,103;-0,117;-0,085;-0,213;-0,058;-0,061;-0,148;-0,122;-0,014;-0,193;;
2023-06-07;-0,153;;;;-0,192;-0,209;-0,105;-0,119;-0,085;-0,216;-0,057;-0,062;-0,146;-0,119;-0,009;-0,188;;
2023-06-08;-0,156;;;;-0,193;-0,213;-0,103;-0,120;-0,085;-0,211;-0,061;-0,062;-0,147;-0,120;-0,009;-0,189;;
2023-06-09;-0,155;;;;-0,190;-0,208;-0,102;-0,122;-0,086;-0,207;-0,059;-0,062;-0,147;-0,120;-0,008;-0,189;;
2023-06-12;-0,156;;;;-0,190;-0,209;-0,096;-0,114;-0,082;-0,208;-0,059;-0,062;-0,147;-0,120;-0,006;-0,187;;
2023-06-13;-0,152;;;;-0,186;-0,206;-0,103;-0,119;-0,085;-0,206;-0,055;-0,062;-0,146;-0,119;-0,004;-0,184;;
2023-06-14;-0,153;;;;-0,188;-0,208;-0,104;-0,118;-0,082;-0,206;-0,056;-0,062;-0,147;-0,119;-0,007;-0,185;;
2023-06-15;-0,156;;;;-0,185;-0,207;-0,104;-0,119;-0,083;-0,207;-0,060;-0,062;-0,146;-0,119;0,010;-0,179;;
2023-06-16;-0,154;;;;-0,186;-0,204;-0,098;-0,114;-0,079;-0,204;-0,060;-0,061;-0,145;-0,116;0,008;-0,181;;
2023-06-19;-0,159;;;;-0,182;;;;-0,083;-0,205;-0,069;-0,061;;-0,123;0,006;-0,181;;
2023-06-20;-0,161;;;;-0,183;-0,200;-0,098;-0,114;-0,086;-0,205;-0,073;-0,060;-0,147;-0,126;-0,001;-0,183;;
2023-06-21;-0,167;;;;-0,188;-0,205;-0,101;-0,117;-0,089;-0,207;-0,081;-0,061;-0,151;-0,128;-0,009;-0,183;;
2023-06-22;-0,172;;;;;-0,208;-0,101;-0,116;-0,096;-0,213;-0,084;-0,061;-0,154;-0,134;;-0,188;;
2023-06-26;-0,171;;;;-0,196;-0,207;;-0,125;-0,101;-0,223;-0,088;;;;-0,022;-0,191;;
2023-06-27;;;;;;;-0,109;;;;;-0,061;-0,153;-0,133;;;;
2023-06-28;-0,166;;;;-0,191;-0,202;-0,106;-0,118;-0,094;-0,218;-0,082;-0,060;-0,150;-0,130;-0,015;-0,188;;
