
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,276;-0,252;-0,079;-0,173;-0,137;-0,260;-0,097;-0,076;-0,198;-0,191;-0,057;-0,244;;
2022-10-26;-0,224;;;;-0,274;-0,254;;-0,183;-0,139;-0,259;-0,092;-0,076;-0,198;-0,189;-0,056;-0,247;;
2022-10-27;-0,220;;;;-0,271;-0,256;-0,076;-0,183;-0,138;-0,255;-0,093;-0,075;-0,197;-0,188;-0,057;-0,248;;
2022-10-28;-0,219;;;;-0,276;-0,251;-0,071;-0,173;-0,132;-0,252;-0,092;-0,075;-0,194;-0,187;-0,069;-0,247;;
2022-10-31;-0,222;;;;-0,269;-0,244;-0,064;-0,176;-0,135;-0,250;-0,094;-0,075;-0,193;-0,188;-0,071;-0,244;;
2022-11-01;-0,218;;;;-0,259;-0,247;-0,063;-0,176;-0,132;-0,246;-0,091;-0,075;-0,192;-0,185;-0,049;-0,234;;
2022-11-02;-0,217;;;;-0,258;-0,248;;-0,182;-0,130;-0,243;-0,090;;;;-0,037;-0,231;;
2022-11-03;;;;;;;-0,063;;;;;-0,075;-0,196;-0,189;;;;
2022-11-04;-0,215;;;;-0,254;-0,261;-0,067;-0,189;-0,130;-0,237;-0,094;-0,075;-0,192;-0,181;-0,015;-0,218;;
2022-11-07;-0,212;;;;-0,252;-0,263;-0,063;-0,183;-0,123;-0,238;-0,090;-0,075;-0,189;-0,176;-0,020;-0,226;;
2022-11-08;-0,207;;;;-0,255;-0,260;-0,065;-0,181;-0,118;-0,234;-0,082;-0,075;-0,187;-0,171;-0,027;-0,225;;
2022-11-09;-0,206;;;;-0,253;-0,260;-0,064;-0,185;-0,123;-0,243;;-0,075;-0,188;-0,172;-0,038;-0,229;;
2022-11-10;-0,189;;;;-0,261;-0,253;-0,069;-0,172;-0,117;-0,241;-0,066;-0,073;-0,179;-0,160;-0,032;-0,219;;
2022-11-11;-0,183;;;;-0,255;-0,258;-0,079;-0,168;-0,114;-0,241;-0,060;;;-0,158;-0,019;-0,215;;
2022-11-14;-0,183;;;;-0,249;-0,252;-0,068;-0,167;-0,118;-0,243;-0,062;-0,074;-0,179;-0,158;-0,017;-0,217;;
2022-11-15;-0,186;;;;-0,240;-0,251;-0,069;-0,163;-0,122;-0,243;-0,067;-0,074;-0,179;-0,159;0,003;-0,207;;
2022-11-16;-0,190;;;;-0,238;-0,253;-0,071;-0,164;-0,123;-0,241;-0,075;-0,073;-0,182;-0,165;0,002;-0,206;;
2022-11-17;-0,196;;;;-0,238;-0,254;;-0,164;-0,126;-0,246;-0,080;;;;-0,002;-0,211;;
2022-11-18;;;;;;;-0,065;;;;-0,075;-0,072;-0,178;-0,162;;;;
2022-11-21;-0,190;;;;-0,238;-0,244;-0,062;-0,167;-0,122;-0,250;;-0,071;-0,177;-0,163;0,001;-0,206;;
2022-11-22;-0,188;;;;-0,239;-0,244;-0,060;-0,167;-0,119;-0,243;-0,073;-0,071;-0,174;-0,160;-0,009;-0,209;;
2022-11-23;-0,186;;;;-0,245;-0,246;-0,067;-0,164;-0,114;-0,240;-0,070;-0,072;-0,176;-0,157;-0,010;-0,208;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,238;-0,065;;;-0,157;-0,016;-0,210;;
2022-11-25;-0,184;;;;-0,244;-0,248;-0,063;-0,170;-0,114;-0,239;-0,066;-0,071;-0,174;-0,155;-0,023;-0,215;;
2022-11-28;-0,187;;;;-0,249;-0,250;;-0,171;-0,118;-0,245;-0,069;;;;-0,027;-0,218;;
2022-11-29;;;;;;;-0,060;;;;;-0,071;-0,176;-0,160;;;;
2022-11-30;-0,188;;;;-0,229;-0,253;-0,059;-0,159;-0,114;-0,236;-0,073;-0,070;-0,169;-0,158;0,011;-0,198;;
2022-12-01;-0,183;;;;-0,233;-0,245;-0,061;-0,158;-0,107;-0,233;-0,066;-0,070;-0,172;-0,155;0,014;-0,194;;
2022-12-02;-0,182;;;;-0,230;-0,247;-0,057;-0,160;-0,105;-0,235;-0,062;-0,069;-0,170;-0,153;0,010;-0,203;;
2022-12-05;-0,178;;;;-0,232;-0,251;-0,048;-0,156;-0,103;-0,234;-0,059;-0,070;-0,171;-0,152;0,031;-0,197;;
2022-12-06;-0,183;;;;-0,233;-0,255;-0,057;-0,163;-0,108;-0,240;-0,068;-0,070;-0,176;-0,158;0,031;-0,200;;
2022-12-07;-0,190;;;;-0,240;-0,261;-0,059;;;;-0,071;-0,070;-0,179;-0,162;0,021;-0,205;;
2022-12-08;-0,191;;;;-0,234;-0,257;-0,058;-0,166;-0,116;-0,250;-0,071;-0,070;-0,178;-0,162;0,033;-0,202;;
2022-12-09;-0,184;;;;-0,231;-0,256;-0,060;-0,165;-0,110;-0,245;-0,064;-0,070;-0,175;-0,157;0,039;-0,202;;
2022-12-12;-0,187;;;;-0,240;-0,258;;-0,164;-0,116;-0,248;-0,064;;;;0,029;-0,206;;
2022-12-13;;;;;;;-0,065;;;;;-0,070;-0,174;-0,153;;;;
2022-12-14;-0,176;;;;-0,240;-0,252;-0,067;-0,163;-0,110;-0,242;-0,054;-0,069;-0,174;-0,152;0,027;-0,206;;
2022-12-15;-0,189;;;;-0,245;-0,265;-0,067;-0,169;-0,119;-0,242;-0,070;-0,071;-0,183;-0,164;0,024;-0,213;;
2022-12-16;-0,195;;;;-0,244;-0,265;-0,069;-0,171;-0,122;-0,244;-0,078;-0,071;-0,187;-0,172;0,029;-0,210;;
2022-12-19;-0,199;;;;-0,242;-0,269;-0,071;-0,173;-0,119;-0,242;-0,082;-0,071;-0,187;-0,171;0,025;-0,210;;
2022-12-20;-0,203;;;;-0,243;-0,270;-0,072;-0,177;-0,122;-0,242;-0,085;-0,071;-0,188;-0,173;0,019;-0,210;;
2022-12-21;-0,199;;;;-0,242;-0,266;-0,068;-0,171;-0,115;-0,236;-0,079;-0,071;-0,182;-0,167;0,021;-0,208;;
2022-12-22;-0,201;;;;-0,237;-0,267;-0,068;-0,173;-0,114;-0,233;-0,084;-0,071;-0,185;-0,171;0,027;-0,207;;
2022-12-23;-0,200;;;;-0,236;-0,268;-0,066;-0,169;-0,111;-0,236;-0,079;-0,070;-0,181;-0,168;0,028;-0,206;;
2022-12-27;-0,197;;;;-0,236;-0,267;-0,070;-0,174;-0,109;-0,233;-0,079;-0,071;-0,182;-0,166;;-0,205;;
2022-12-28;-0,197;;;;-0,238;-0,268;-0,070;-0,174;-0,110;-0,236;-0,082;-0,071;-0,184;-0,169;0,036;-0,205;;
2022-12-29;-0,194;;;;-0,235;-0,267;-0,064;-0,168;-0,106;-0,233;-0,074;-0,070;-0,179;-0,164;0,035;-0,205;;
2022-12-30;-0,197;;;;-0,238;-0,270;-0,063;-0,173;-0,114;-0,231;-0,081;-0,071;-0,185;-0,171;0,034;-0,206;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,229;-0,076;-0,070;;-0,163;;;;
2023-01-03;-0,190;;;;-0,230;-0,263;-0,055;-0,158;-0,098;-0,232;-0,074;-0,070;-0,177;-0,160;0,047;-0,198;;
2023-01-04;-0,187;;;;-0,226;-0,262;-0,056;-0,163;-0,100;-0,239;-0,076;-0,068;-0,173;-0,155;0,059;-0,195;;
2023-01-05;-0,184;;;;-0,216;-0,259;-0,053;-0,163;-0,100;-0,241;-0,077;-0,067;-0,168;-0,151;0,066;-0,192;;
2023-01-09;-0,175;;;;-0,215;-0,258;-0,063;-0,157;-0,091;-0,231;-0,070;-0,067;-0,164;-0,142;0,074;-0,182;;
2023-01-10;-0,175;;;;-0,213;-0,260;-0,064;-0,157;-0,098;-0,236;-0,072;-0,067;-0,165;-0,145;0,068;-0,186;;
2023-01-11;-0,168;;;;-0,209;-0,254;-0,064;-0,149;-0,099;-0,237;-0,069;-0,066;-0,159;-0,139;0,071;-0,183;;
2023-01-12;-0,163;;;;-0,207;-0,252;-0,064;-0,149;-0,096;-0,232;-0,065;-0,065;-0,156;-0,135;0,072;-0,179;;
2023-01-13;-0,165;;;;-0,205;-0,253;-0,063;-0,144;-0,092;-0,226;-0,064;-0,065;-0,157;-0,136;0,077;-0,176;;
2023-01-16;-0,163;;;;-0,205;;;;-0,088;-0,227;-0,060;-0,065;;-0,133;0,079;-0,172;;
2023-01-17;-0,165;;;;-0,207;-0,251;-0,054;-0,146;-0,092;-0,225;-0,061;-0,064;-0,157;-0,136;0,076;-0,175;;
2023-01-18;-0,159;;;;-0,210;-0,254;-0,058;-0,148;-0,088;-0,228;-0,061;-0,066;-0,160;-0,135;0,073;-0,175;;
2023-01-19;-0,169;;;;-0,208;-0,263;-0,059;-0,156;-0,097;-0,237;-0,070;-0,066;-0,165;-0,144;0,071;-0,180;;
2023-01-20;-0,170;;;;-0,204;-0,261;-0,060;-0,144;-0,091;-0,233;-0,063;-0,066;-0,161;-0,139;0,078;-0,177;;
2023-01-23;-0,165;;;;;-0,256;-0,060;-0,141;-0,087;-0,227;-0,056;-0,066;-0,159;-0,134;;;;
2023-01-24;-0,166;;;;;-0,254;-0,065;-0,141;-0,088;-0,231;-0,056;-0,066;-0,159;-0,134;;;;
2023-01-25;-0,168;;;;;-0,260;;-0,143;-0,096;-0,239;-0,061;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,065;-0,157;-0,136;;;;
2023-01-27;-0,166;;;;-0,200;-0,246;-0,061;-0,135;-0,092;-0,229;-0,052;-0,065;-0,155;-0,132;0,092;-0,166;;
2023-01-30;-0,166;;;;-0,200;-0,245;-0,058;-0,138;-0,091;-0,227;-0,057;-0,065;-0,155;-0,132;0,075;-0,169;;
2023-01-31;-0,169;;;;-0,201;-0,243;-0,054;-0,135;-0,096;-0,228;-0,060;-0,064;-0,153;-0,133;0,074;-0,171;;
2023-02-01;-0,164;;;;-0,198;-0,239;-0,059;-0,128;-0,087;-0,224;-0,053;-0,064;-0,151;-0,131;0,081;-0,166;;
2023-02-02;-0,153;;;;-0,198;-0,232;;-0,118;-0,082;-0,226;-0,034;;;;0,074;-0,168;;
2023-02-03;;;;;;;-0,055;;;;;-0,062;-0,144;-0,120;;;;
2023-02-06;-0,156;;;;-0,202;-0,227;-0,053;-0,120;-0,085;-0,229;-0,045;-0,062;-0,147;-0,127;0,067;-0,168;;
2023-02-07;-0,158;;;;-0,199;-0,226;-0,051;-0,118;-0,086;-0,225;-0,044;-0,062;-0,146;-0,126;0,071;-0,168;;
2023-02-08;-0,156;;;;-0,199;-0,224;-0,048;-0,121;-0,087;-0,216;-0,046;-0,062;-0,147;-0,127;0,065;-0,167;;
2023-02-09;-0,161;;;;-0,206;-0,236;-0,057;-0,128;-0,085;-0,218;-0,052;-0,064;-0,154;-0,129;0,072;-0,167;;
2023-02-10;-0,167;;;;-0,208;-0,241;-0,053;-0,135;-0,095;-0,220;-0,058;-0,064;-0,156;-0,136;0,056;-0,179;;
2023-02-13;-0,161;;;;-0,208;-0,236;-0,055;-0,129;-0,085;-0,218;-0,055;-0,064;-0,152;-0,129;0,064;-0,173;;
2023-02-14;-0,159;;;;-0,210;-0,236;-0,057;-0,128;-0,087;-0,218;-0,051;-0,064;-0,152;-0,129;0,057;-0,177;;
2023-02-15;-0,160;;;;-0,212;-0,233;-0,055;-0,126;-0,086;-0,215;-0,049;-0,063;-0,150;-0,127;0,053;-0,180;;
2023-02-16;-0,160;;;;-0,209;-0,234;-0,057;-0,129;-0,084;-0,212;-0,049;-0,064;-0,150;-0,126;0,055;-0,179;;
2023-02-17;-0,159;;;;-0,210;-0,236;;-0,131;-0,087;-0,217;-0,052;-0,063;;-0,126;0,054;-0,179;;
2023-02-20;-0,161;;;;-0,216;;;;-0,088;-0,217;-0,054;;;;0,055;-0,181;;
2023-02-21;;;;;;;-0,057;;;;;-0,065;-0,157;-0,131;;;;
2023-02-22;-0,167;;;;-0,225;-0,249;;-0,143;-0,094;-0,228;-0,064;;;;0,037;-0,194;;
2023-02-23;;;;;;;-0,054;;;;;-0,064;-0,155;-0,129;;;;
2023-02-24;-0,170;;;;-0,226;-0,250;-0,055;-0,144;-0,094;-0,223;-0,071;-0,064;-0,156;-0,130;0,029;-0,199;;
2023-02-27;-0,163;;;;-0,229;-0,245;-0,056;-0,144;-0,086;-0,217;-0,064;-0,064;-0,154;-0,125;0,032;-0,195;;
2023-02-28;-0,165;;;;-0,232;-0,248;-0,055;-0,144;-0,090;-0,216;-0,061;-0,065;-0,155;-0,126;0,027;-0,198;;
2023-03-01;-0,164;;;;-0,220;-0,249;-0,055;-0,143;-0,088;-0,213;-0,062;-0,065;-0,155;-0,128;0,046;-0,189;;
2023-03-02;-0,167;;;;-0,220;-0,249;;-0,140;-0,086;-0,211;-0,064;;;;0,044;-0,189;;
2023-03-03;;;;;;;-0,051;;;;;-0,064;-0,148;-0,121;;;;
2023-03-06;-0,158;;;;-0,217;-0,237;-0,051;-0,134;-0,080;-0,213;-0,059;-0,064;-0,148;-0,119;0,045;-0,184;;
2023-03-07;-0,159;;;;-0,214;-0,234;-0,048;-0,133;-0,083;-0,218;-0,062;-0,063;-0,147;-0,121;0,037;-0,187;;
2023-03-08;-0,163;;;;-0,213;-0,236;-0,053;-0,133;-0,084;-0,217;-0,064;-0,063;-0,148;-0,121;0,039;-0,180;;
2023-03-09;-0,163;;;;-0,215;-0,232;-0,054;-0,137;-0,083;-0,217;-0,065;-0,063;-0,150;-0,122;0,032;-0,184;;
2023-03-10;-0,176;;;;-0,224;-0,247;-0,055;-0,148;-0,088;-0,222;-0,074;-0,063;-0,160;-0,132;0,026;-0,189;;
2023-03-13;-0,182;;;;-0,225;-0,250;-0,061;-0,150;-0,096;-0,232;-0,082;-0,063;-0,166;-0,141;0,032;-0,194;;
2023-03-14;-0,175;;;;-0,234;-0,250;-0,063;-0,146;-0,092;-0,229;-0,076;-0,064;-0,163;-0,135;0,024;-0,199;;
2023-03-15;-0,189;;;;-0,235;-0,252;-0,065;-0,148;-0,110;-0,250;-0,087;-0,064;-0,173;-0,152;0,010;-0,215;;
2023-03-16;-0,188;;;;-0,238;-0,248;-0,064;-0,144;-0,105;-0,254;-0,078;-0,065;-0,171;-0,149;0,017;-0,207;;
2023-03-17;-0,196;;;;-0,232;-0,247;-0,067;-0,150;-0,112;-0,256;-0,085;-0,065;-0,176;-0,156;0,020;-0,208;;
2023-03-20;-0,188;;;;-0,241;-0,251;-0,070;-0,152;-0,107;-0,253;-0,081;-0,065;-0,174;-0,151;0,012;-0,209;;
2023-03-21;-0,184;;;;-0,241;-0,251;-0,068;-0,149;-0,104;-0,248;-0,076;-0,065;-0,169;-0,145;0,013;-0,211;;
2023-03-22;-0,183;;;;-0,234;-0,246;-0,070;-0,152;-0,104;-0,247;-0,080;-0,065;-0,170;-0,145;0,014;-0,207;;
2023-03-23;-0,185;;;;-0,230;-0,249;-0,072;-0,147;-0,105;-0,243;-0,077;-0,064;-0,172;-0,147;0,023;-0,204;;
2023-03-24;-0,192;;;;-0,226;-0,250;-0,072;-0,144;-0,108;-0,252;-0,085;-0,064;-0,175;-0,155;0,025;-0,203;;
2023-03-27;-0,187;;;;-0,230;-0,245;;-0,147;-0,105;-0,246;-0,080;;;;0,017;-0,203;;
2023-03-28;;;;;;;-0,076;;;;;-0,064;-0,172;-0,150;;;;
2023-03-29;-0,183;;;;-0,220;-0,243;-0,069;-0,141;-0,098;-0,237;-0,075;-0,063;-0,165;-0,142;0,028;-0,200;;
2023-03-30;-0,173;;;;-0,220;-0,241;-0,068;-0,137;-0,090;-0,231;-0,065;-0,063;-0,158;-0,131;0,035;-0,193;;
2023-03-31;-0,166;;;;-0,219;-0,239;-0,066;-0,128;-0,089;-0,228;-0,059;-0,061;-0,154;-0,126;0,034;-0,192;;
2023-04-03;-0,167;;;;-0,219;-0,233;;-0,131;-0,091;-0,222;-0,063;;;;0,036;-0,193;;
2023-04-04;;;;;-0,222;;-0,070;-0,126;-0,083;-0,218;;-0,061;-0,156;-0,127;0,030;;;
2023-04-05;-0,173;;;;;-0,236;-0,066;-0,133;-0,092;-0,224;-0,065;-0,059;-0,156;-0,132;;-0,196;;
2023-04-06;-0,171;;;;-0,217;-0,234;-0,061;;;;-0,063;-0,059;-0,154;-0,129;0,031;-0,196;;
2023-04-11;-0,165;;;;-0,215;-0,231;-0,062;-0,122;-0,080;-0,219;-0,057;-0,059;-0,148;-0,123;0,035;-0,188;;
2023-04-12;-0,161;;;;-0,221;-0,235;-0,067;-0,132;-0,085;-0,224;-0,058;-0,059;-0,149;-0,120;0,024;-0,192;;
2023-04-13;-0,163;;;;-0,222;-0,239;-0,062;-0,128;-0,082;-0,222;-0,057;-0,059;-0,148;-0,119;0,022;-0,193;;
2023-04-14;-0,154;;;;-0,221;-0,232;-0,064;-0,123;-0,076;-0,223;-0,051;-0,059;-0,144;-0,112;0,019;-0,194;;
2023-04-17;-0,155;;;;-0,221;-0,232;-0,061;-0,118;-0,073;-0,223;-0,050;-0,059;-0,143;-0,112;0,026;-0,192;;
2023-04-18;-0,155;;;;-0,224;-0,231;-0,066;-0,122;-0,076;-0,226;-0,050;-0,059;-0,144;-0,112;0,024;-0,194;;
2023-04-19;-0,157;;;;-0,230;-0,233;-0,067;-0,121;-0,078;-0,229;-0,053;-0,059;-0,146;-0,114;0,020;-0,196;;
2023-04-20;-0,159;;;;-0,229;-0,233;-0,066;-0,126;-0,082;-0,235;-0,058;-0,058;-0,147;-0,115;0,021;-0,196;;
2023-04-21;-0,159;;;;-0,232;-0,233;-0,068;-0,128;-0,084;-0,237;-0,057;-0,058;-0,147;-0,116;0,010;-0,199;;
2023-04-24;-0,157;;;;-0,236;-0,235;;-0,132;-0,082;-0,233;-0,057;;;;0,002;-0,203;;
2023-04-25;;;;;;;-0,065;;;;;-0,057;-0,149;-0,117;;;;
2023-04-26;-0,163;;;;-0,239;-0,240;-0,067;-0,135;-0,084;-0,236;-0,063;-0,057;-0,151;-0,119;-0,006;-0,211;;
2023-04-27;-0,155;;;;-0,235;-0,238;-0,065;-0,124;-0,081;-0,233;-0,060;-0,057;-0,149;-0,117;-0,003;-0,207;;
2023-04-28;-0,153;;;;-0,232;-0,232;-0,063;-0,119;-0,074;-0,223;-0,056;-0,057;-0,146;-0,113;-0,002;-0,203;;
2023-05-02;-0,156;;;;-0,232;-0,228;-0,067;-0,123;-0,078;-0,233;-0,060;-0,056;-0,149;-0,119;-0,005;-0,204;;
2023-05-03;-0,157;;;;-0,237;-0,233;-0,067;-0,128;-0,081;-0,238;-0,058;-0,056;-0,151;-0,119;-0,008;-0,206;;
2023-05-04;-0,158;;;;-0,234;-0,241;-0,069;-0,131;-0,087;-0,242;-0,058;-0,057;-0,153;-0,121;-0,007;-0,205;;
2023-05-05;-0,157;;;;-0,237;-0,238;-0,066;-0,129;-0,082;-0,238;-0,053;-0,057;-0,151;-0,117;-0,007;-0,210;;
2023-05-08;-0,157;;;;-0,237;-0,239;-0,064;-0,127;-0,082;-0,235;-0,055;-0,057;-0,150;-0,116;-0,010;-0,209;;
2023-05-09;-0,162;;;;-0,238;-0,237;-0,062;-0,126;-0,083;-0,233;-0,061;-0,057;-0,152;-0,120;-0,018;-0,212;;
2023-05-10;-0,166;;;;-0,236;-0,236;-0,061;-0,126;-0,084;-0,228;-0,063;-0,057;-0,154;-0,123;-0,018;-0,211;;
2023-05-11;-0,161;;;;-0,233;-0,233;-0,060;-0,117;-0,078;-0,227;-0,056;-0,056;-0,151;-0,121;-0,016;-0,210;;
2023-05-12;-0,159;;;;-0,233;-0,231;-0,058;-0,122;-0,082;-0,228;-0,059;-0,056;-0,150;-0,119;-0,015;-0,209;;
2023-05-15;-0,158;;;;-0,228;-0,230;-0,056;-0,119;-0,079;-0,223;-0,055;-0,056;-0,147;-0,117;-0,005;-0,205;;
2023-05-16;-0,160;;;;-0,225;-0,229;-0,057;;;;-0,060;-0,056;-0,149;-0,120;-0,006;-0,204;;
2023-05-17;-0,159;;;;-0,224;-0,226;-0,058;;;;-0,062;-0,056;-0,147;-0,120;-0,010;-0,204;;
2023-05-19;-0,150;;;;-0,220;-0,213;-0,054;-0,109;-0,076;-0,222;-0,055;-0,056;-0,142;-0,113;-0,009;-0,195;;
2023-05-22;-0,153;;;;-0,217;-0,215;-0,051;-0,108;-0,079;-0,225;-0,055;-0,056;-0,141;-0,113;-0,004;-0,193;;
2023-05-23;-0,153;;;;-0,217;-0,214;-0,050;-0,110;-0,080;-0,219;-0,054;-0,056;-0,142;-0,115;-0,008;-0,192;;
2023-05-24;-0,162;;;;-0,217;-0,218;-0,051;-0,113;-0,090;-0,220;-0,065;-0,057;-0,147;-0,122;-0,012;-0,193;;
2023-05-25;-0,161;;;;-0,213;-0,210;-0,049;-0,102;-0,091;-0,220;-0,068;;-0,145;;-0,015;-0,190;;
2023-05-26;;;;;;-0,207;-0,051;;;;;-0,057;-0,141;-0,118;;;;
2023-05-29;-0,160;;;;-0,207;;;;;;-0,065;-0,056;;-0,121;-0,017;-0,183;;
2023-05-30;-0,157;;;;-0,207;-0,200;-0,054;-0,097;-0,088;-0,222;-0,066;-0,056;-0,144;-0,125;-0,014;-0,181;;
2023-05-31;-0,162;;;;-0,212;-0,203;-0,057;-0,106;-0,099;-0,228;-0,067;-0,057;-0,149;-0,130;-0,023;-0,185;;
2023-06-01;-0,163;;;;-0,209;-0,204;-0,057;-0,098;-0,096;-0,226;-0,064;-0,056;-0,146;-0,127;-0,021;-0,185;;
2023-06-02;-0,153;;;;-0,204;-0,201;-0,054;-0,093;-0,087;-0,218;-0,055;-0,056;-0,141;-0,119;-0,008;-0,182;;
2023-06-05;-0,150;;;;-0,198;-0,191;-0,052;-0,091;-0,085;-0,216;-0,053;-0,056;-0,141;-0,122;-0,008;-0,181;;
2023-06-07;-0,148;;;;-0,195;-0,194;-0,054;-0,094;-0,085;-0,219;-0,052;-0,056;-0,139;-0,119;-0,003;-0,175;;
2023-06-08;-0,151;;;;-0,196;-0,198;-0,052;-0,095;-0,085;-0,214;-0,056;-0,056;-0,140;-0,120;-0,003;-0,176;;
2023-06-09;-0,150;;;;-0,193;-0,193;-0,051;-0,097;-0,086;-0,210;-0,054;-0,056;-0,139;-0,120;-0,002;-0,176;;
2023-06-12;-0,151;;;;-0,192;-0,194;-0,046;-0,088;-0,082;-0,211;-0,054;-0,056;-0,139;-0,120;0,000;-0,174;;
2023-06-13;-0,147;;;;-0,188;-0,191;-0,052;-0,093;-0,085;-0,209;-0,050;-0,056;-0,139;-0,119;0,002;-0,171;;
2023-06-14;-0,148;;;;-0,191;-0,193;-0,054;-0,093;-0,082;-0,209;-0,051;-0,056;-0,139;-0,119;-0,001;-0,172;;
2023-06-15;-0,151;;;;-0,188;-0,192;-0,053;-0,093;-0,083;-0,210;-0,055;-0,056;-0,139;-0,119;0,016;-0,166;;
2023-06-16;-0,149;;;;-0,188;-0,189;-0,048;-0,089;-0,079;-0,207;-0,055;-0,055;-0,137;-0,116;0,014;-0,168;;
2023-06-19;-0,154;;;;-0,185;;;;-0,083;-0,208;-0,064;-0,055;;-0,123;0,012;-0,168;;
2023-06-20;-0,156;;;;-0,186;-0,185;-0,047;-0,089;-0,086;-0,208;-0,068;-0,054;-0,140;-0,126;0,005;-0,170;;
2023-06-21;-0,162;;;;-0,191;-0,190;-0,051;-0,092;-0,089;-0,210;-0,076;-0,055;-0,144;-0,128;-0,003;-0,170;;
2023-06-22;-0,167;;;;;-0,193;-0,051;-0,090;-0,096;-0,216;-0,078;-0,055;-0,147;-0,134;;-0,176;;
2023-06-26;-0,166;;;;-0,199;-0,192;;-0,100;-0,101;-0,226;-0,083;;;;-0,016;-0,178;;
2023-06-27;;;;;;;-0,059;;;;;-0,055;-0,146;-0,133;;;;
2023-06-28;-0,161;;;;-0,194;-0,188;-0,056;-0,093;-0,094;-0,221;-0,077;-0,054;-0,143;-0,130;-0,009;-0,175;;
