
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,217;;;;-0,254;-0,241;-0,069;-0,173;-0,137;-0,277;-0,089;-0,070;-0,183;-0,191;-0,074;-0,236;;
2022-10-26;-0,216;;;;-0,252;-0,243;;-0,182;-0,139;-0,276;-0,084;-0,070;-0,184;-0,189;-0,073;-0,239;;
2022-10-27;-0,213;;;;-0,249;-0,245;-0,066;-0,182;-0,138;-0,271;-0,085;-0,069;-0,182;-0,188;-0,074;-0,239;;
2022-10-28;-0,211;;;;-0,254;-0,240;-0,061;-0,173;-0,132;-0,268;-0,084;-0,069;-0,179;-0,187;-0,086;-0,239;;
2022-10-31;-0,214;;;;-0,247;-0,233;-0,055;-0,176;-0,135;-0,267;-0,086;-0,069;-0,179;-0,188;-0,088;-0,235;;
2022-11-01;-0,211;;;;-0,237;-0,236;-0,053;-0,176;-0,132;-0,262;-0,083;-0,068;-0,177;-0,185;-0,066;-0,225;;
2022-11-02;-0,209;;;;-0,236;-0,237;;-0,182;-0,130;-0,259;-0,082;;;;-0,054;-0,223;;
2022-11-03;;;;;;;-0,054;;;;;-0,069;-0,181;-0,189;;;;
2022-11-04;-0,207;;;;-0,232;-0,250;-0,058;-0,189;-0,130;-0,253;-0,086;-0,069;-0,177;-0,181;-0,031;-0,210;;
2022-11-07;-0,204;;;;-0,230;-0,252;-0,054;-0,183;-0,123;-0,254;-0,083;-0,069;-0,174;-0,176;-0,037;-0,217;;
2022-11-08;-0,199;;;;-0,233;-0,248;-0,056;-0,180;-0,118;-0,251;-0,075;-0,069;-0,172;-0,171;-0,044;-0,216;;
2022-11-09;-0,198;;;;-0,231;-0,249;-0,054;-0,185;-0,123;-0,259;;-0,068;-0,173;-0,172;-0,055;-0,220;;
2022-11-10;-0,181;;;;-0,239;-0,242;-0,060;-0,172;-0,117;-0,257;-0,058;-0,067;-0,165;-0,160;-0,049;-0,210;;
2022-11-11;-0,175;;;;-0,233;-0,247;-0,070;-0,167;-0,114;-0,257;-0,052;;;-0,158;-0,035;-0,206;;
2022-11-14;-0,175;;;;-0,227;-0,241;-0,058;-0,167;-0,118;-0,260;-0,054;-0,068;-0,165;-0,158;-0,033;-0,208;;
2022-11-15;-0,179;;;;-0,218;-0,240;-0,059;-0,163;-0,122;-0,259;-0,060;-0,067;-0,164;-0,159;-0,014;-0,198;;
2022-11-16;-0,183;;;;-0,216;-0,242;-0,061;-0,164;-0,123;-0,258;-0,068;-0,067;-0,167;-0,165;-0,014;-0,197;;
2022-11-17;-0,188;;;;-0,216;-0,243;;-0,164;-0,126;-0,262;-0,073;;;;-0,018;-0,203;;
2022-11-18;;;;;;;-0,056;;;;-0,067;-0,066;-0,163;-0,162;;;;
2022-11-21;-0,182;;;;-0,216;-0,233;-0,052;-0,166;-0,122;-0,267;;-0,065;-0,162;-0,163;-0,016;-0,198;;
2022-11-22;-0,180;;;;-0,217;-0,233;-0,051;-0,167;-0,119;-0,259;-0,065;-0,065;-0,160;-0,160;-0,026;-0,200;;
2022-11-23;-0,178;;;;-0,223;-0,235;-0,057;-0,164;-0,114;-0,256;-0,063;-0,065;-0,161;-0,157;-0,027;-0,199;;
2022-11-24;-0,178;;;;;;;;-0,112;-0,254;-0,058;;;-0,157;-0,033;-0,201;;
2022-11-25;-0,176;;;;-0,223;-0,237;-0,054;-0,170;-0,114;-0,255;-0,058;-0,065;-0,159;-0,155;-0,040;-0,206;;
2022-11-28;-0,180;;;;-0,227;-0,239;;-0,171;-0,118;-0,261;-0,061;;;;-0,043;-0,210;;
2022-11-29;;;;;;;-0,051;;;;;-0,065;-0,161;-0,160;;;;
2022-11-30;-0,180;;;;-0,207;-0,242;-0,050;-0,159;-0,114;-0,252;-0,065;-0,064;-0,155;-0,158;-0,005;-0,189;;
2022-12-01;-0,175;;;;-0,211;-0,234;-0,052;-0,158;-0,107;-0,250;-0,058;-0,064;-0,157;-0,155;-0,003;-0,185;;
2022-12-02;-0,174;;;;-0,208;-0,236;-0,047;-0,160;-0,105;-0,251;-0,054;-0,063;-0,155;-0,153;-0,006;-0,194;;
2022-12-05;-0,170;;;;-0,210;-0,240;-0,038;-0,156;-0,103;-0,251;-0,051;-0,064;-0,157;-0,152;0,014;-0,189;;
2022-12-06;-0,175;;;;-0,211;-0,243;-0,048;-0,163;-0,108;-0,256;-0,060;-0,064;-0,161;-0,158;0,014;-0,192;;
2022-12-07;-0,182;;;;-0,218;-0,250;-0,050;;;;-0,063;-0,064;-0,165;-0,162;0,004;-0,196;;
2022-12-08;-0,183;;;;-0,212;-0,246;-0,048;-0,166;-0,116;-0,266;-0,063;-0,064;-0,164;-0,162;0,017;-0,194;;
2022-12-09;-0,176;;;;-0,209;-0,245;-0,050;-0,165;-0,110;-0,262;-0,056;-0,064;-0,161;-0,157;0,022;-0,193;;
2022-12-12;-0,179;;;;-0,218;-0,247;;-0,163;-0,116;-0,264;-0,057;;;;0,012;-0,197;;
2022-12-13;;;;;;;-0,055;;;;;-0,063;-0,160;-0,153;;;;
2022-12-14;-0,168;;;;-0,218;-0,241;-0,057;-0,162;-0,110;-0,259;-0,046;-0,063;-0,159;-0,152;0,010;-0,198;;
2022-12-15;-0,181;;;;-0,223;-0,254;-0,057;-0,169;-0,119;-0,259;-0,063;-0,064;-0,168;-0,164;0,007;-0,204;;
2022-12-16;-0,188;;;;-0,222;-0,254;-0,059;-0,170;-0,122;-0,260;-0,070;-0,065;-0,172;-0,172;0,012;-0,201;;
2022-12-19;-0,192;;;;-0,220;-0,258;-0,061;-0,173;-0,119;-0,259;-0,074;-0,065;-0,172;-0,171;0,009;-0,201;;
2022-12-20;-0,195;;;;-0,221;-0,259;-0,062;-0,177;-0,122;-0,258;-0,077;-0,065;-0,173;-0,173;0,002;-0,202;;
2022-12-21;-0,192;;;;-0,220;-0,255;-0,059;-0,170;-0,115;-0,252;-0,071;-0,064;-0,168;-0,167;0,004;-0,200;;
2022-12-22;-0,193;;;;-0,215;-0,256;-0,058;-0,172;-0,114;-0,249;-0,076;-0,064;-0,170;-0,171;0,011;-0,198;;
2022-12-23;-0,192;;;;-0,214;-0,257;-0,056;-0,169;-0,111;-0,252;-0,071;-0,064;-0,166;-0,168;0,011;-0,198;;
2022-12-27;-0,189;;;;-0,214;-0,256;-0,061;-0,173;-0,109;-0,250;-0,071;-0,065;-0,167;-0,166;;-0,196;;
2022-12-28;-0,189;;;;-0,216;-0,257;-0,061;-0,174;-0,110;-0,253;-0,075;-0,065;-0,170;-0,169;0,019;-0,196;;
2022-12-29;-0,187;;;;-0,213;-0,255;-0,054;-0,168;-0,106;-0,250;-0,067;-0,064;-0,165;-0,164;0,018;-0,196;;
2022-12-30;-0,189;;;;-0,216;-0,259;-0,054;-0,173;-0,114;-0,247;-0,073;-0,065;-0,170;-0,171;0,018;-0,197;;
2023-01-02;-0,188;;;;;;;;-0,104;-0,246;-0,068;-0,064;;-0,163;;;;
2023-01-03;-0,183;;;;-0,208;-0,252;-0,046;-0,158;-0,098;-0,249;-0,067;-0,063;-0,162;-0,160;0,031;-0,190;;
2023-01-04;-0,179;;;;-0,204;-0,251;-0,046;-0,163;-0,100;-0,256;-0,069;-0,062;-0,158;-0,155;0,042;-0,187;;
2023-01-05;-0,176;;;;-0,194;-0,248;-0,043;-0,163;-0,100;-0,258;-0,070;-0,061;-0,154;-0,151;0,050;-0,184;;
2023-01-09;-0,167;;;;-0,193;-0,247;-0,054;-0,157;-0,091;-0,247;-0,062;-0,061;-0,149;-0,142;0,057;-0,173;;
2023-01-10;-0,167;;;;-0,192;-0,249;-0,054;-0,156;-0,098;-0,252;-0,064;-0,061;-0,150;-0,145;0,051;-0,178;;
2023-01-11;-0,160;;;;-0,187;-0,243;-0,054;-0,149;-0,099;-0,254;-0,061;-0,060;-0,145;-0,139;0,054;-0,174;;
2023-01-12;-0,155;;;;-0,185;-0,241;-0,054;-0,149;-0,096;-0,249;-0,057;-0,059;-0,142;-0,135;0,055;-0,170;;
2023-01-13;-0,158;;;;-0,183;-0,242;-0,054;-0,144;-0,092;-0,242;-0,056;-0,059;-0,143;-0,136;0,060;-0,168;;
2023-01-16;-0,155;;;;-0,183;;;;-0,088;-0,244;-0,052;-0,059;;-0,133;0,062;-0,164;;
2023-01-17;-0,157;;;;-0,185;-0,240;-0,044;-0,146;-0,092;-0,241;-0,053;-0,058;-0,143;-0,136;0,059;-0,166;;
2023-01-18;-0,152;;;;-0,188;-0,243;-0,049;-0,147;-0,088;-0,245;-0,053;-0,059;-0,146;-0,135;0,056;-0,166;;
2023-01-19;-0,161;;;;-0,186;-0,252;-0,049;-0,156;-0,097;-0,253;-0,062;-0,059;-0,150;-0,144;0,054;-0,171;;
2023-01-20;-0,162;;;;-0,182;-0,250;-0,050;-0,144;-0,091;-0,249;-0,055;-0,059;-0,147;-0,139;0,061;-0,168;;
2023-01-23;-0,157;;;;;-0,245;-0,051;-0,141;-0,087;-0,243;-0,048;-0,060;-0,144;-0,134;;;;
2023-01-24;-0,158;;;;;-0,243;-0,056;-0,140;-0,088;-0,247;-0,048;-0,059;-0,145;-0,134;;;;
2023-01-25;-0,160;;;;;-0,249;;-0,142;-0,096;-0,255;-0,053;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,059;-0,143;-0,136;;;;
2023-01-27;-0,158;;;;-0,178;-0,235;-0,051;-0,134;-0,092;-0,246;-0,044;-0,059;-0,140;-0,132;0,075;-0,157;;
2023-01-30;-0,158;;;;-0,178;-0,234;-0,049;-0,138;-0,091;-0,243;-0,049;-0,058;-0,141;-0,132;0,059;-0,160;;
2023-01-31;-0,161;;;;-0,179;-0,232;-0,044;-0,135;-0,096;-0,245;-0,052;-0,057;-0,138;-0,133;0,057;-0,162;;
2023-02-01;-0,156;;;;-0,176;-0,228;-0,049;-0,128;-0,087;-0,240;-0,046;-0,057;-0,136;-0,131;0,064;-0,157;;
2023-02-02;-0,146;;;;-0,176;-0,221;;-0,117;-0,082;-0,242;-0,026;;;;0,057;-0,160;;
2023-02-03;;;;;;;-0,045;;;;;-0,055;-0,129;-0,120;;;;
2023-02-06;-0,149;;;;-0,180;-0,216;-0,043;-0,120;-0,085;-0,246;-0,037;-0,055;-0,133;-0,127;0,050;-0,160;;
2023-02-07;-0,150;;;;-0,177;-0,215;-0,041;-0,118;-0,086;-0,241;-0,037;-0,056;-0,131;-0,126;0,054;-0,159;;
2023-02-08;-0,148;;;;-0,177;-0,213;-0,038;-0,121;-0,087;-0,232;-0,038;-0,056;-0,133;-0,127;0,049;-0,158;;
2023-02-09;-0,153;;;;-0,184;-0,225;-0,047;-0,128;-0,085;-0,235;-0,044;-0,058;-0,140;-0,129;0,055;-0,158;;
2023-02-10;-0,160;;;;-0,186;-0,230;-0,043;-0,135;-0,095;-0,236;-0,051;-0,058;-0,141;-0,136;0,039;-0,170;;
2023-02-13;-0,154;;;;-0,186;-0,225;-0,046;-0,129;-0,085;-0,234;-0,047;-0,057;-0,137;-0,129;0,047;-0,165;;
2023-02-14;-0,151;;;;-0,188;-0,225;-0,047;-0,128;-0,087;-0,234;-0,043;-0,058;-0,137;-0,129;0,041;-0,168;;
2023-02-15;-0,152;;;;-0,190;-0,222;-0,046;-0,126;-0,086;-0,232;-0,041;-0,057;-0,135;-0,127;0,036;-0,172;;
2023-02-16;-0,152;;;;-0,187;-0,223;-0,047;-0,128;-0,084;-0,229;-0,041;-0,057;-0,135;-0,126;0,038;-0,170;;
2023-02-17;-0,151;;;;-0,188;-0,225;;-0,131;-0,087;-0,233;-0,044;-0,057;;-0,126;0,037;-0,170;;
2023-02-20;-0,153;;;;-0,194;;;;-0,088;-0,234;-0,046;;;;0,038;-0,172;;
2023-02-21;;;;;;;-0,047;;;;;-0,058;-0,142;-0,131;;;;
2023-02-22;-0,160;;;;-0,203;-0,238;;-0,143;-0,094;-0,244;-0,056;;;;0,021;-0,185;;
2023-02-23;;;;;;;-0,044;;;;;-0,058;-0,140;-0,129;;;;
2023-02-24;-0,162;;;;-0,204;-0,239;-0,046;-0,144;-0,094;-0,239;-0,064;-0,058;-0,142;-0,130;0,013;-0,190;;
2023-02-27;-0,155;;;;-0,207;-0,234;-0,046;-0,143;-0,086;-0,234;-0,056;-0,058;-0,140;-0,125;0,015;-0,187;;
2023-02-28;-0,157;;;;-0,210;-0,237;-0,045;-0,144;-0,090;-0,233;-0,053;-0,058;-0,140;-0,126;0,011;-0,190;;
2023-03-01;-0,157;;;;-0,198;-0,238;-0,046;-0,142;-0,088;-0,230;-0,054;-0,059;-0,141;-0,128;0,029;-0,180;;
2023-03-02;-0,159;;;;-0,198;-0,238;;-0,139;-0,086;-0,228;-0,056;;;;0,027;-0,180;;
2023-03-03;;;;;;;-0,042;;;;;-0,057;-0,133;-0,121;;;;
2023-03-06;-0,150;;;;-0,195;-0,226;-0,041;-0,133;-0,080;-0,229;-0,051;-0,058;-0,133;-0,119;0,028;-0,175;;
2023-03-07;-0,151;;;;-0,192;-0,223;-0,039;-0,132;-0,083;-0,235;-0,054;-0,057;-0,133;-0,121;0,020;-0,178;;
2023-03-08;-0,156;;;;-0,191;-0,225;-0,043;-0,133;-0,084;-0,234;-0,056;-0,057;-0,133;-0,121;0,022;-0,171;;
2023-03-09;-0,155;;;;-0,193;-0,221;-0,044;-0,137;-0,083;-0,233;-0,057;-0,057;-0,135;-0,122;0,015;-0,175;;
2023-03-10;-0,169;;;;-0,202;-0,236;-0,046;-0,148;-0,088;-0,238;-0,066;-0,057;-0,145;-0,132;0,009;-0,181;;
2023-03-13;-0,175;;;;-0,203;-0,239;-0,051;-0,149;-0,096;-0,249;-0,074;-0,057;-0,152;-0,141;0,016;-0,185;;
2023-03-14;-0,168;;;;-0,213;-0,239;-0,053;-0,146;-0,092;-0,246;-0,068;-0,058;-0,148;-0,135;0,007;-0,191;;
2023-03-15;-0,181;;;;-0,213;-0,241;-0,055;-0,148;-0,110;-0,266;-0,079;-0,058;-0,158;-0,152;-0,006;-0,207;;
2023-03-16;-0,180;;;;-0,216;-0,237;-0,055;-0,144;-0,105;-0,271;-0,070;-0,058;-0,156;-0,149;0,000;-0,199;;
2023-03-17;-0,188;;;;-0,210;-0,236;-0,058;-0,150;-0,112;-0,273;-0,077;-0,059;-0,162;-0,156;0,003;-0,199;;
2023-03-20;-0,181;;;;-0,219;-0,240;-0,060;-0,152;-0,107;-0,269;-0,073;-0,059;-0,160;-0,151;-0,005;-0,200;;
2023-03-21;-0,176;;;;-0,219;-0,239;-0,059;-0,149;-0,104;-0,264;-0,068;-0,058;-0,155;-0,145;-0,004;-0,202;;
2023-03-22;-0,175;;;;-0,212;-0,235;-0,060;-0,151;-0,104;-0,263;-0,072;-0,058;-0,156;-0,145;-0,002;-0,198;;
2023-03-23;-0,178;;;;-0,208;-0,238;-0,062;-0,147;-0,105;-0,260;-0,069;-0,058;-0,158;-0,147;0,006;-0,195;;
2023-03-24;-0,185;;;;-0,204;-0,239;-0,063;-0,144;-0,108;-0,268;-0,077;-0,058;-0,160;-0,155;0,008;-0,194;;
2023-03-27;-0,179;;;;-0,208;-0,234;;-0,147;-0,105;-0,262;-0,072;;;;0,001;-0,195;;
2023-03-28;;;;;;;-0,066;;;;;-0,058;-0,157;-0,150;;;;
2023-03-29;-0,175;;;;-0,198;-0,232;-0,060;-0,141;-0,098;-0,253;-0,067;-0,057;-0,150;-0,142;0,011;-0,191;;
2023-03-30;-0,165;;;;-0,198;-0,230;-0,058;-0,137;-0,090;-0,247;-0,057;-0,056;-0,144;-0,131;0,018;-0,184;;
2023-03-31;-0,158;;;;-0,197;-0,228;-0,057;-0,128;-0,089;-0,244;-0,052;-0,055;-0,139;-0,126;0,017;-0,184;;
2023-04-03;-0,159;;;;-0,197;-0,222;;-0,131;-0,091;-0,238;-0,056;;;;0,019;-0,185;;
2023-04-04;;;;;-0,200;;-0,061;-0,126;-0,083;-0,235;;-0,055;-0,141;-0,127;0,013;;;
2023-04-05;-0,165;;;;;-0,225;-0,056;-0,133;-0,092;-0,241;-0,057;-0,053;-0,142;-0,132;;-0,188;;
2023-04-06;-0,163;;;;-0,195;-0,223;-0,052;;;;-0,055;-0,052;-0,139;-0,129;0,014;-0,188;;
2023-04-11;-0,157;;;;-0,193;-0,220;-0,052;-0,121;-0,080;-0,235;-0,049;-0,052;-0,134;-0,123;0,018;-0,179;;
2023-04-12;-0,153;;;;-0,199;-0,224;-0,057;-0,132;-0,085;-0,241;-0,050;-0,053;-0,134;-0,120;0,007;-0,183;;
2023-04-13;-0,155;;;;-0,200;-0,228;-0,052;-0,127;-0,082;-0,238;-0,049;-0,053;-0,133;-0,119;0,005;-0,184;;
2023-04-14;-0,146;;;;-0,199;-0,221;-0,055;-0,122;-0,076;-0,239;-0,043;-0,053;-0,129;-0,112;0,003;-0,185;;
2023-04-17;-0,147;;;;-0,199;-0,221;-0,051;-0,118;-0,073;-0,240;-0,042;-0,052;-0,129;-0,112;0,009;-0,184;;
2023-04-18;-0,147;;;;-0,202;-0,220;-0,057;-0,121;-0,076;-0,242;-0,042;-0,052;-0,129;-0,112;0,008;-0,185;;
2023-04-19;-0,149;;;;-0,208;-0,222;-0,057;-0,121;-0,078;-0,245;-0,045;-0,053;-0,131;-0,114;0,003;-0,188;;
2023-04-20;-0,152;;;;-0,208;-0,222;-0,057;-0,126;-0,082;-0,252;-0,050;-0,052;-0,132;-0,115;0,004;-0,187;;
2023-04-21;-0,152;;;;-0,210;-0,222;-0,058;-0,128;-0,084;-0,254;-0,049;-0,051;-0,132;-0,116;-0,007;-0,191;;
2023-04-24;-0,149;;;;-0,214;-0,224;;-0,131;-0,082;-0,250;-0,049;;;;-0,015;-0,194;;
2023-04-25;;;;;;;-0,055;;;;;-0,051;-0,135;-0,117;;;;
2023-04-26;-0,156;;;;-0,217;-0,229;-0,057;-0,135;-0,084;-0,252;-0,055;-0,051;-0,136;-0,119;-0,023;-0,202;;
2023-04-27;-0,147;;;;-0,213;-0,227;-0,056;-0,124;-0,081;-0,249;-0,052;-0,051;-0,134;-0,117;-0,020;-0,198;;
2023-04-28;-0,145;;;;-0,210;-0,221;-0,053;-0,119;-0,074;-0,240;-0,048;-0,050;-0,131;-0,113;-0,019;-0,195;;
2023-05-02;-0,148;;;;-0,210;-0,217;-0,057;-0,123;-0,078;-0,249;-0,052;-0,050;-0,135;-0,119;-0,021;-0,195;;
2023-05-03;-0,149;;;;-0,215;-0,222;-0,058;-0,128;-0,081;-0,254;-0,050;-0,050;-0,137;-0,119;-0,025;-0,198;;
2023-05-04;-0,151;;;;-0,212;-0,229;-0,059;-0,131;-0,087;-0,259;-0,050;-0,050;-0,139;-0,121;-0,024;-0,197;;
2023-05-05;-0,149;;;;-0,215;-0,227;-0,056;-0,128;-0,082;-0,254;-0,045;-0,051;-0,136;-0,117;-0,024;-0,201;;
2023-05-08;-0,149;;;;-0,215;-0,228;-0,054;-0,127;-0,082;-0,251;-0,047;-0,051;-0,135;-0,116;-0,026;-0,201;;
2023-05-09;-0,154;;;;-0,216;-0,226;-0,053;-0,126;-0,083;-0,249;-0,053;-0,051;-0,138;-0,120;-0,035;-0,203;;
2023-05-10;-0,158;;;;-0,214;-0,225;-0,052;-0,126;-0,084;-0,244;-0,055;-0,051;-0,139;-0,123;-0,035;-0,203;;
2023-05-11;-0,153;;;;-0,211;-0,222;-0,051;-0,117;-0,078;-0,243;-0,048;-0,050;-0,136;-0,121;-0,032;-0,201;;
2023-05-12;-0,151;;;;-0,211;-0,220;-0,049;-0,122;-0,082;-0,245;-0,051;-0,050;-0,135;-0,119;-0,032;-0,201;;
2023-05-15;-0,150;;;;-0,206;-0,219;-0,047;-0,119;-0,079;-0,239;-0,047;-0,050;-0,133;-0,117;-0,021;-0,196;;
2023-05-16;-0,152;;;;-0,203;-0,218;-0,048;;;;-0,052;-0,050;-0,135;-0,120;-0,023;-0,196;;
2023-05-17;-0,152;;;;-0,202;-0,215;-0,048;;;;-0,054;-0,050;-0,133;-0,120;-0,027;-0,195;;
2023-05-19;-0,142;;;;-0,198;-0,202;-0,044;-0,108;-0,076;-0,238;-0,048;-0,049;-0,127;-0,113;-0,025;-0,186;;
2023-05-22;-0,145;;;;-0,195;-0,204;-0,042;-0,108;-0,079;-0,241;-0,047;-0,049;-0,126;-0,113;-0,021;-0,184;;
2023-05-23;-0,145;;;;-0,195;-0,203;-0,040;-0,110;-0,080;-0,235;-0,046;-0,050;-0,128;-0,115;-0,025;-0,184;;
2023-05-24;-0,154;;;;-0,195;-0,207;-0,041;-0,113;-0,090;-0,236;-0,058;-0,050;-0,132;-0,122;-0,028;-0,185;;
2023-05-25;-0,153;;;;-0,191;-0,199;-0,040;-0,102;-0,091;-0,237;-0,060;;-0,131;;-0,032;-0,181;;
2023-05-26;;;;;;-0,196;-0,041;;;;;-0,050;-0,127;-0,118;;;;
2023-05-29;-0,152;;;;-0,185;;;;;;-0,057;-0,050;;-0,121;-0,034;-0,174;;
2023-05-30;-0,150;;;;-0,185;-0,189;-0,045;-0,096;-0,088;-0,239;-0,058;-0,050;-0,130;-0,125;-0,031;-0,173;;
2023-05-31;-0,154;;;;-0,190;-0,192;-0,048;-0,105;-0,099;-0,245;-0,059;-0,051;-0,134;-0,130;-0,040;-0,176;;
2023-06-01;-0,156;;;;-0,187;-0,193;-0,048;-0,098;-0,096;-0,243;-0,056;-0,050;-0,131;-0,127;-0,038;-0,177;;
2023-06-02;-0,145;;;;-0,182;-0,190;-0,045;-0,093;-0,087;-0,235;-0,047;-0,050;-0,126;-0,119;-0,025;-0,174;;
2023-06-05;-0,142;;;;-0,176;-0,180;-0,043;-0,091;-0,085;-0,232;-0,045;-0,049;-0,126;-0,122;-0,025;-0,172;;
2023-06-07;-0,140;;;;-0,173;-0,183;-0,045;-0,094;-0,085;-0,235;-0,044;-0,050;-0,124;-0,119;-0,020;-0,166;;
2023-06-08;-0,143;;;;-0,174;-0,187;-0,043;-0,094;-0,085;-0,230;-0,048;-0,050;-0,125;-0,120;-0,020;-0,168;;
2023-06-09;-0,142;;;;-0,171;-0,182;-0,042;-0,096;-0,086;-0,227;-0,046;-0,050;-0,124;-0,120;-0,019;-0,167;;
2023-06-12;-0,143;;;;-0,170;-0,183;-0,036;-0,088;-0,082;-0,227;-0,046;-0,050;-0,124;-0,120;-0,017;-0,166;;
2023-06-13;-0,139;;;;-0,166;-0,180;-0,043;-0,093;-0,085;-0,225;-0,043;-0,050;-0,124;-0,119;-0,015;-0,163;;
2023-06-14;-0,140;;;;-0,169;-0,182;-0,044;-0,092;-0,082;-0,225;-0,043;-0,050;-0,125;-0,119;-0,018;-0,164;;
2023-06-15;-0,144;;;;-0,166;-0,181;-0,044;-0,093;-0,083;-0,226;-0,047;-0,050;-0,124;-0,119;-0,001;-0,158;;
2023-06-16;-0,141;;;;-0,166;-0,178;-0,038;-0,088;-0,079;-0,223;-0,047;-0,049;-0,123;-0,116;-0,003;-0,159;;
2023-06-19;-0,146;;;;-0,163;;;;-0,083;-0,225;-0,056;-0,049;;-0,123;-0,005;-0,160;;
2023-06-20;-0,149;;;;-0,164;-0,174;-0,038;-0,088;-0,086;-0,225;-0,060;-0,048;-0,125;-0,126;-0,012;-0,161;;
2023-06-21;-0,155;;;;-0,169;-0,179;-0,041;-0,091;-0,089;-0,227;-0,068;-0,049;-0,129;-0,128;-0,020;-0,161;;
2023-06-22;-0,159;;;;;-0,182;-0,041;-0,090;-0,096;-0,233;-0,071;-0,049;-0,132;-0,134;;-0,167;;
2023-06-26;-0,158;;;;-0,177;-0,181;;-0,099;-0,101;-0,243;-0,075;;;;-0,033;-0,170;;
2023-06-27;;;;;;;-0,050;;;;;-0,049;-0,131;-0,133;;;;
2023-06-28;-0,154;;;;-0,172;-0,177;-0,046;-0,092;-0,094;-0,237;-0,069;-0,048;-0,128;-0,130;-0,026;-0,167;;
