
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,181;-0,137;-0,187;-0,094;-0,055;-0,136;-0,152;-0,097;;;;-0,128;-0,108;-0,096;-0,108;-0,061;
2022-10-26;;-0,190;-0,139;-0,186;-0,088;-0,055;-0,137;-0,150;-0,097;;;;-0,128;-0,104;-0,092;-0,103;-0,062;
2022-10-27;-0,021;-0,190;-0,138;-0,181;-0,089;-0,054;-0,136;-0,149;-0,098;;;;-0,127;-0,102;-0,090;-0,101;-0,061;
2022-10-28;-0,015;-0,180;-0,132;-0,178;-0,089;-0,054;-0,132;-0,148;-0,109;;;;-0,125;-0,104;-0,088;-0,098;-0,061;
2022-10-31;-0,009;-0,184;-0,135;-0,177;-0,090;-0,054;-0,132;-0,149;-0,111;;;;-0,124;-0,105;-0,090;-0,101;-0,061;
2022-11-01;-0,007;-0,183;-0,132;-0,173;-0,087;-0,053;-0,131;-0,146;-0,089;;;;-0,124;-0,105;-0,088;-0,098;-0,061;
2022-11-02;;-0,189;-0,130;-0,169;-0,087;;;;-0,077;;;;-0,123;-0,103;-0,087;-0,097;-0,061;
2022-11-03;-0,008;;;;;-0,054;-0,134;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,197;-0,130;-0,164;-0,091;-0,054;-0,130;-0,143;-0,055;;;;-0,125;-0,106;-0,085;-0,094;-0,061;
2022-11-07;-0,008;-0,191;-0,123;-0,165;-0,087;-0,054;-0,128;-0,137;-0,061;;;;-0,125;-0,100;-0,084;-0,092;-0,061;
2022-11-08;-0,010;-0,188;-0,118;-0,161;-0,079;-0,054;-0,126;-0,132;-0,067;;;;-0,123;-0,098;-0,082;-0,091;-0,061;
2022-11-09;-0,009;-0,193;-0,123;-0,170;;-0,053;-0,126;-0,133;-0,079;;;;-0,123;-0,098;-0,081;-0,089;-0,061;
2022-11-10;-0,014;-0,179;-0,117;-0,168;-0,063;-0,052;-0,118;-0,121;-0,072;;;;-0,113;-0,090;-0,072;-0,078;-0,061;
2022-11-11;-0,024;-0,175;-0,114;-0,167;-0,056;;;-0,119;-0,059;;;;-0,114;-0,089;-0,071;-0,077;-0,061;
2022-11-14;-0,012;-0,175;-0,118;-0,170;-0,059;-0,053;-0,118;-0,119;-0,057;;;;-0,112;-0,083;-0,070;-0,076;-0,060;
2022-11-15;-0,014;-0,170;-0,122;-0,169;-0,064;-0,052;-0,118;-0,121;-0,038;;;;-0,112;-0,082;-0,073;-0,079;-0,060;
2022-11-16;-0,016;-0,171;-0,123;-0,168;-0,072;-0,052;-0,121;-0,126;-0,038;;;;-0,114;-0,087;-0,074;-0,081;-0,060;
2022-11-17;;-0,172;-0,126;-0,173;-0,077;;;;-0,042;;;;-0,116;-0,086;-0,077;-0,084;-0,060;
2022-11-18;-0,010;;;;-0,072;-0,051;-0,116;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,174;-0,122;-0,177;;-0,050;-0,115;-0,124;-0,039;;;;-0,110;-0,077;-0,074;-0,080;-0,060;
2022-11-22;-0,005;-0,175;-0,119;-0,170;-0,070;-0,050;-0,113;-0,121;-0,050;;;;-0,109;-0,075;-0,072;-0,078;-0,060;
2022-11-23;-0,011;-0,172;-0,114;-0,166;-0,067;-0,050;-0,114;-0,119;-0,050;;;;-0,109;-0,075;-0,071;-0,077;-0,060;
2022-11-24;;;-0,112;-0,164;-0,062;;;-0,118;-0,057;;;;-0,109;-0,074;-0,071;-0,076;-0,060;
2022-11-25;-0,008;-0,177;-0,114;-0,165;-0,062;-0,050;-0,113;-0,116;-0,064;;;;-0,109;-0,073;-0,069;-0,074;-0,060;
2022-11-28;;-0,179;-0,118;-0,172;-0,066;;;;-0,067;;;;-0,111;-0,078;-0,072;-0,078;-0,060;
2022-11-29;-0,005;;;;;-0,050;-0,114;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,167;-0,114;-0,163;-0,070;-0,049;-0,108;-0,120;-0,029;;;;-0,110;-0,076;-0,070;-0,075;-0,060;
2022-12-01;-0,006;-0,165;-0,107;-0,160;-0,062;-0,049;-0,110;-0,116;-0,026;;;;-0,106;-0,071;-0,066;-0,071;-0,059;
2022-12-02;-0,002;-0,168;-0,105;-0,162;-0,058;-0,048;-0,108;-0,114;-0,030;;;;-0,107;-0,069;-0,066;-0,071;-0,059;
2022-12-05;0,008;-0,164;-0,103;-0,161;-0,056;-0,049;-0,110;-0,113;-0,009;;;;-0,108;-0,074;-0,064;-0,068;-0,059;
2022-12-06;-0,002;-0,171;-0,108;-0,167;-0,065;-0,049;-0,115;-0,119;-0,009;;;;-0,109;-0,077;-0,066;-0,070;-0,059;
2022-12-07;-0,004;;;;-0,067;-0,049;-0,118;-0,124;-0,019;;;;-0,113;-0,080;-0,069;-0,074;-0,059;
2022-12-08;-0,003;-0,173;-0,116;-0,176;-0,067;-0,049;-0,117;-0,124;-0,007;;;;-0,112;-0,079;-0,070;-0,075;-0,059;
2022-12-09;-0,005;-0,172;-0,110;-0,172;-0,061;-0,049;-0,114;-0,118;-0,002;;;;-0,110;-0,075;-0,065;-0,069;-0,059;
2022-12-12;;-0,171;-0,116;-0,175;-0,061;;;;-0,012;;;;-0,112;-0,076;-0,066;-0,071;-0,059;
2022-12-13;-0,009;;;;;-0,048;-0,113;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,170;-0,110;-0,169;-0,051;-0,048;-0,113;-0,113;-0,013;;;;-0,107;-0,074;-0,060;-0,063;-0,059;
2022-12-15;-0,012;-0,177;-0,119;-0,169;-0,067;-0,049;-0,121;-0,126;-0,017;;;;-0,115;-0,079;-0,067;-0,071;-0,059;
2022-12-16;-0,013;-0,178;-0,122;-0,170;-0,074;-0,050;-0,125;-0,133;-0,012;;;;-0,119;-0,082;-0,068;-0,073;-0,059;
2022-12-19;-0,016;-0,181;-0,119;-0,169;-0,078;-0,050;-0,126;-0,132;-0,015;;;;-0,121;-0,083;-0,070;-0,075;-0,058;
2022-12-20;-0,017;-0,184;-0,122;-0,169;-0,082;-0,050;-0,126;-0,134;-0,022;;;;-0,123;-0,084;-0,071;-0,076;-0,058;
2022-12-21;-0,013;-0,178;-0,115;-0,162;-0,076;-0,049;-0,121;-0,128;-0,020;;;;-0,120;-0,081;-0,068;-0,073;-0,058;
2022-12-22;-0,012;-0,180;-0,114;-0,159;-0,081;-0,049;-0,123;-0,132;-0,013;;;;-0,122;-0,079;-0,067;-0,072;-0,058;
2022-12-23;-0,010;-0,177;-0,111;-0,162;-0,076;-0,049;-0,120;-0,129;-0,012;;;;-0,121;-0,076;-0,066;-0,070;-0,058;
2022-12-27;-0,015;-0,181;-0,109;-0,160;-0,075;-0,050;-0,120;-0,127;;;;;-0,121;;-0,063;-0,067;-0,058;
2022-12-28;-0,015;-0,182;-0,110;-0,163;-0,079;-0,050;-0,123;-0,130;-0,004;;;;-0,121;-0,077;-0,065;-0,068;-0,058;
2022-12-29;-0,009;-0,176;-0,106;-0,160;-0,071;-0,049;-0,118;-0,125;-0,005;;;;-0,120;-0,074;-0,063;-0,066;-0,058;
2022-12-30;-0,008;-0,181;-0,114;-0,158;-0,077;-0,050;-0,123;-0,132;-0,006;;;;-0,122;-0,076;-0,064;-0,068;-0,058;
2023-01-02;;;-0,104;-0,156;-0,072;-0,049;;-0,124;;;;;-0,120;;-0,063;-0,067;-0,058;
2023-01-03;-0,000;-0,166;-0,098;-0,159;-0,071;-0,048;-0,115;-0,122;0,007;;;;-0,116;-0,068;-0,060;-0,063;-0,058;
2023-01-04;-0,000;-0,171;-0,100;-0,166;-0,073;-0,047;-0,111;-0,117;0,019;;;;-0,114;-0,065;-0,059;-0,061;-0,058;
2023-01-05;0,002;-0,171;-0,100;-0,168;-0,074;-0,046;-0,107;-0,112;0,026;;;;-0,111;-0,066;-0,058;-0,060;-0,058;
2023-01-09;-0,008;-0,165;-0,091;-0,158;-0,067;-0,046;-0,103;-0,103;0,034;;;;-0,107;-0,062;-0,053;-0,055;-0,057;
2023-01-10;-0,009;-0,164;-0,098;-0,163;-0,068;-0,046;-0,103;-0,106;0,027;;;;-0,108;-0,064;-0,055;-0,056;-0,057;
2023-01-11;-0,009;-0,157;-0,099;-0,164;-0,065;-0,045;-0,098;-0,101;0,031;;;;-0,103;-0,059;-0,053;-0,054;-0,057;
2023-01-12;-0,008;-0,157;-0,096;-0,159;-0,062;-0,044;-0,095;-0,096;0,032;;;;-0,100;-0,056;-0,051;-0,052;-0,057;
2023-01-13;-0,008;-0,151;-0,092;-0,152;-0,061;-0,044;-0,096;-0,098;0,037;;;;-0,101;-0,057;-0,052;-0,053;-0,057;
2023-01-16;;;-0,088;-0,154;-0,057;-0,044;;-0,094;0,039;;;;-0,099;-0,054;-0,050;-0,051;-0,057;
2023-01-17;0,001;-0,154;-0,092;-0,152;-0,058;-0,043;-0,096;-0,097;0,036;;;;-0,100;-0,055;-0,051;-0,052;-0,057;
2023-01-18;-0,003;-0,155;-0,088;-0,155;-0,058;-0,044;-0,099;-0,096;0,033;;;;-0,099;-0,054;-0,049;-0,049;-0,057;
2023-01-19;-0,003;-0,163;-0,097;-0,164;-0,067;-0,044;-0,103;-0,105;0,030;;;;-0,105;-0,061;-0,054;-0,056;-0,056;
2023-01-20;-0,005;-0,151;-0,091;-0,160;-0,060;-0,044;-0,100;-0,100;0,038;;;;-0,106;-0,059;-0,055;-0,057;-0,056;
2023-01-23;-0,005;-0,148;-0,087;-0,153;-0,052;-0,045;-0,097;-0,096;;;;;-0,102;-0,060;-0,053;-0,054;-0,056;
2023-01-24;-0,010;-0,148;-0,088;-0,158;-0,053;-0,044;-0,098;-0,096;;;;;-0,103;-0,061;-0,053;-0,054;-0,056;
2023-01-25;;-0,150;-0,096;-0,166;-0,057;;;;;;;;-0,104;-0,062;-0,055;-0,057;-0,056;
2023-01-26;-0,006;;;;;-0,044;-0,096;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,142;-0,092;-0,156;-0,049;-0,044;-0,094;-0,093;0,052;;;;-0,101;-0,056;-0,054;-0,056;-0,055;
2023-01-30;-0,003;-0,146;-0,091;-0,154;-0,053;-0,043;-0,094;-0,093;0,035;;;;-0,100;-0,053;-0,053;-0,054;-0,055;
2023-01-31;0,001;-0,142;-0,096;-0,155;-0,057;-0,042;-0,092;-0,095;0,034;;;;-0,100;-0,052;-0,054;-0,055;-0,055;
2023-02-01;-0,004;-0,136;-0,087;-0,151;-0,050;-0,042;-0,090;-0,092;0,040;;;;-0,098;-0,048;-0,049;-0,049;-0,055;
2023-02-02;;-0,125;-0,082;-0,153;-0,030;;;;0,033;;;;-0,092;-0,042;-0,045;-0,044;-0,055;
2023-02-03;0,001;;;;;-0,040;-0,082;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,128;-0,085;-0,156;-0,041;-0,040;-0,086;-0,088;0,027;;;;-0,092;-0,043;-0,047;-0,047;-0,055;
2023-02-07;0,004;-0,125;-0,086;-0,151;-0,041;-0,041;-0,085;-0,087;0,031;;;;-0,092;-0,046;-0,048;-0,047;-0,055;
2023-02-08;0,007;-0,129;-0,087;-0,143;-0,043;-0,041;-0,086;-0,089;0,025;;;;-0,092;-0,044;-0,046;-0,045;-0,054;
2023-02-09;-0,001;-0,136;-0,085;-0,145;-0,049;-0,043;-0,093;-0,091;0,031;;;;-0,098;-0,049;-0,049;-0,049;-0,054;
2023-02-10;0,002;-0,142;-0,095;-0,147;-0,055;-0,043;-0,095;-0,097;0,016;;;;-0,102;-0,052;-0,054;-0,055;-0,054;
2023-02-13;0,000;-0,137;-0,085;-0,145;-0,051;-0,042;-0,091;-0,091;0,024;;;;-0,099;-0,050;-0,050;-0,050;-0,054;
2023-02-14;-0,002;-0,135;-0,087;-0,145;-0,048;-0,043;-0,090;-0,090;0,017;;;;-0,099;-0,051;-0,049;-0,049;-0,054;
2023-02-15;0,000;-0,133;-0,086;-0,142;-0,045;-0,042;-0,088;-0,088;0,012;;;;-0,098;-0,050;-0,050;-0,050;-0,053;
2023-02-16;-0,002;-0,136;-0,084;-0,139;-0,045;-0,042;-0,088;-0,087;0,015;;;;-0,098;-0,048;-0,051;-0,051;-0,053;
2023-02-17;;-0,138;-0,087;-0,144;-0,049;-0,042;;-0,088;0,013;;;;-0,099;-0,046;-0,051;-0,051;-0,053;
2023-02-20;;;-0,088;-0,144;-0,050;;;;0,014;;;;-0,101;-0,050;-0,052;-0,053;-0,053;
2023-02-21;-0,002;;;;;-0,043;-0,096;-0,092;;;;;;;;;;
2023-02-22;;-0,151;-0,094;-0,154;-0,061;;;;-0,003;;;;-0,106;-0,058;-0,056;-0,058;-0,053;
2023-02-23;0,001;;;;;-0,043;-0,093;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,152;-0,094;-0,150;-0,068;-0,043;-0,095;-0,092;-0,011;;;;-0,107;-0,056;-0,057;-0,059;-0,052;
2023-02-27;-0,000;-0,151;-0,086;-0,144;-0,061;-0,043;-0,093;-0,086;-0,009;;;;-0,104;-0,049;-0,054;-0,055;-0,052;
2023-02-28;0,001;-0,152;-0,090;-0,143;-0,058;-0,043;-0,093;-0,087;-0,013;;;;-0,105;-0,049;-0,055;-0,057;-0,052;
2023-03-01;-0,000;-0,150;-0,088;-0,140;-0,059;-0,044;-0,094;-0,089;0,005;;;;-0,105;-0,047;-0,056;-0,057;-0,052;
2023-03-02;;-0,147;-0,086;-0,138;-0,060;;;;0,004;;;;-0,106;-0,049;-0,057;-0,059;-0,052;
2023-03-03;0,004;;;;;-0,042;-0,087;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,141;-0,080;-0,140;-0,055;-0,043;-0,086;-0,080;0,005;;;;-0,100;-0,047;-0,053;-0,054;-0,052;
2023-03-07;0,007;-0,140;-0,083;-0,145;-0,058;-0,042;-0,086;-0,082;-0,003;;;;-0,098;-0,045;-0,053;-0,054;-0,052;
2023-03-08;0,002;-0,141;-0,084;-0,144;-0,061;-0,042;-0,086;-0,082;-0,001;;;;-0,100;-0,051;-0,055;-0,056;-0,052;
2023-03-09;0,001;-0,145;-0,083;-0,144;-0,062;-0,042;-0,088;-0,083;-0,008;;;;;-0,049;-0,055;-0,056;-0,052;
2023-03-10;-0,000;-0,156;-0,088;-0,149;-0,071;-0,042;-0,098;-0,094;-0,014;;;;-0,107;-0,054;-0,061;-0,064;-0,052;
2023-03-13;-0,006;-0,157;-0,096;-0,159;-0,078;-0,042;-0,105;-0,102;-0,008;;;;-0,108;-0,066;-0,064;-0,068;-0,052;
2023-03-14;-0,008;-0,153;-0,092;-0,156;-0,073;-0,043;-0,102;-0,096;-0,016;;;;-0,108;-0,061;-0,061;-0,065;-0,052;
2023-03-15;-0,010;-0,156;-0,110;-0,177;-0,084;-0,043;-0,111;-0,113;-0,030;;;;-0,113;-0,074;-0,068;-0,074;-0,053;
2023-03-16;-0,009;-0,151;-0,105;-0,181;-0,075;-0,043;-0,109;-0,110;-0,023;;;;-0,113;-0,076;-0,069;-0,074;-0,053;
2023-03-17;-0,012;-0,158;-0,112;-0,183;-0,081;-0,044;-0,115;-0,117;-0,021;;;;-0,114;-0,080;-0,072;-0,079;-0,053;
2023-03-20;-0,015;-0,159;-0,107;-0,180;-0,078;-0,044;-0,113;-0,112;-0,029;;;;-0,112;-0,077;-0,068;-0,073;-0,053;
2023-03-21;-0,013;-0,157;-0,104;-0,175;-0,072;-0,043;-0,108;-0,106;-0,027;;;;-0,111;-0,074;-0,066;-0,071;-0,053;
2023-03-22;-0,015;-0,159;-0,104;-0,174;-0,076;-0,043;-0,109;-0,107;-0,026;;;;-0,110;-0,072;-0,066;-0,070;-0,053;
2023-03-23;-0,017;-0,154;-0,105;-0,170;-0,074;-0,043;-0,111;-0,109;-0,017;;;;-0,112;-0,071;-0,066;-0,071;-0,053;
2023-03-24;-0,017;-0,152;-0,108;-0,178;-0,081;-0,043;-0,113;-0,117;-0,016;;;;-0,113;-0,078;-0,069;-0,075;-0,053;
2023-03-27;;-0,154;-0,105;-0,172;-0,077;;;;-0,023;;;;-0,111;-0,074;-0,067;-0,072;-0,053;
2023-03-28;-0,021;;;;;-0,043;-0,111;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,148;-0,098;-0,164;-0,071;-0,042;-0,103;-0,104;-0,012;;;;-0,108;-0,069;-0,066;-0,070;-0,053;
2023-03-30;-0,013;-0,144;-0,090;-0,158;-0,062;-0,041;-0,097;-0,093;-0,005;;;;-0,105;-0,062;-0,060;-0,063;-0,053;
2023-03-31;-0,011;-0,136;-0,089;-0,155;-0,056;-0,040;-0,092;-0,088;-0,006;;;;-0,101;-0,060;-0,055;-0,056;-0,053;
2023-04-03;;-0,139;-0,091;-0,149;-0,060;;;;-0,004;;;;-0,100;-0,058;-0,055;-0,057;-0,052;
2023-04-04;-0,015;-0,134;-0,083;-0,145;;-0,040;-0,094;-0,088;-0,010;;;;;;;;;
2023-04-05;-0,011;-0,140;-0,092;-0,151;-0,062;-0,038;-0,095;-0,094;;;;;-0,102;-0,066;-0,056;-0,058;-0,052;
2023-04-06;-0,006;;;;-0,059;-0,037;-0,092;-0,091;-0,009;;;;-0,101;-0,064;-0,055;-0,056;-0,052;
2023-04-11;-0,007;-0,129;-0,080;-0,146;-0,054;-0,037;-0,087;-0,084;-0,005;;;;-0,099;-0,061;-0,051;-0,051;-0,052;
2023-04-12;-0,012;-0,140;-0,085;-0,151;-0,054;-0,038;-0,087;-0,081;-0,016;;;;-0,100;-0,062;-0,050;-0,050;-0,052;
2023-04-13;-0,007;-0,135;-0,082;-0,149;-0,053;-0,038;-0,086;-0,080;-0,019;;;;-0,101;-0,059;-0,049;-0,049;-0,051;
2023-04-14;-0,009;-0,130;-0,076;-0,149;-0,048;-0,038;-0,083;-0,074;-0,021;;;;-0,096;-0,056;-0,045;-0,043;-0,051;
2023-04-17;-0,006;-0,126;-0,073;-0,150;-0,047;-0,037;-0,082;-0,073;-0,015;;;;-0,097;-0,057;-0,045;-0,044;-0,051;
2023-04-18;-0,011;-0,129;-0,076;-0,153;-0,047;-0,037;-0,083;-0,073;-0,016;;;;-0,096;-0,057;-0,045;-0,043;-0,051;
2023-04-19;-0,012;-0,129;-0,078;-0,156;-0,050;-0,038;-0,084;-0,075;-0,021;;;;-0,098;-0,058;-0,045;-0,044;-0,050;
2023-04-20;-0,011;-0,133;-0,082;-0,162;-0,055;-0,037;-0,085;-0,076;-0,019;;;;-0,099;-0,061;-0,046;-0,045;-0,050;
2023-04-21;-0,012;-0,135;-0,084;-0,164;-0,054;-0,036;-0,086;-0,077;-0,030;;;;-0,099;-0,060;-0,045;-0,044;-0,050;
2023-04-24;;-0,139;-0,082;-0,160;-0,054;;;;-0,038;;;;-0,099;-0,059;-0,044;-0,043;-0,050;
2023-04-25;-0,010;;;;;-0,036;-0,088;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,142;-0,084;-0,163;-0,060;-0,036;-0,089;-0,080;-0,047;;;;-0,102;-0,062;-0,048;-0,048;-0,050;
2023-04-27;-0,010;-0,132;-0,081;-0,160;-0,057;-0,036;-0,087;-0,079;-0,044;;;;-0,099;-0,058;-0,046;-0,045;-0,050;
2023-04-28;-0,008;-0,127;-0,074;-0,150;-0,052;-0,035;-0,084;-0,074;-0,042;;;;-0,096;-0,054;-0,043;-0,042;-0,050;
2023-05-02;-0,012;-0,130;-0,078;-0,160;-0,056;-0,035;-0,088;-0,080;-0,045;;;;-0,097;-0,056;-0,044;-0,043;-0,049;
2023-05-03;-0,012;-0,135;-0,081;-0,165;-0,055;-0,035;-0,090;-0,080;-0,048;;;;-0,097;-0,059;-0,046;-0,045;-0,049;
2023-05-04;-0,014;-0,139;-0,087;-0,169;-0,054;-0,035;-0,092;-0,083;-0,047;;;;-0,100;-0,065;-0,047;-0,046;-0,049;
2023-05-05;-0,011;-0,136;-0,082;-0,164;-0,049;-0,036;-0,090;-0,079;-0,047;;;;-0,099;-0,067;-0,047;-0,046;-0,049;
2023-05-08;-0,008;-0,134;-0,082;-0,162;-0,052;-0,036;-0,089;-0,078;-0,050;;;;-0,099;;-0,047;-0,046;-0,049;
2023-05-09;-0,007;-0,133;-0,083;-0,160;-0,058;-0,036;-0,091;-0,082;-0,058;;;;-0,100;-0,068;-0,051;-0,051;-0,049;
2023-05-10;-0,006;-0,134;-0,084;-0,155;-0,060;-0,036;-0,092;-0,085;-0,058;;;;-0,101;-0,067;-0,051;-0,051;-0,049;
2023-05-11;-0,005;-0,124;-0,078;-0,154;-0,053;-0,035;-0,089;-0,082;-0,056;;;;-0,098;-0,064;-0,048;-0,048;-0,049;
2023-05-12;-0,003;-0,129;-0,082;-0,155;-0,055;-0,035;-0,088;-0,081;-0,055;;;;-0,097;-0,062;-0,046;-0,046;-0,049;
2023-05-15;-0,001;-0,126;-0,079;-0,150;-0,052;-0,035;-0,086;-0,078;-0,045;;;;-0,096;-0,059;-0,045;-0,044;-0,049;
2023-05-16;-0,002;;;;-0,056;-0,035;-0,088;-0,082;-0,046;;;;-0,097;-0,059;-0,047;-0,047;-0,048;
2023-05-17;-0,003;;;;-0,058;-0,035;-0,086;-0,082;-0,050;;;;-0,096;-0,060;-0,048;-0,047;-0,048;
2023-05-19;0,001;-0,116;-0,076;-0,148;-0,052;-0,034;-0,080;-0,075;-0,049;;;;-0,090;-0,052;-0,044;-0,042;-0,048;
2023-05-22;0,004;-0,116;-0,079;-0,152;-0,052;-0,034;-0,079;-0,075;-0,044;;;;-0,091;-0,052;-0,044;-0,043;-0,048;
2023-05-23;0,005;-0,118;-0,080;-0,146;-0,051;-0,035;-0,081;-0,076;-0,049;;;;-0,091;-0,050;-0,044;-0,042;-0,048;
2023-05-24;0,005;-0,121;-0,090;-0,146;-0,062;-0,035;-0,085;-0,083;-0,052;;;;-0,095;-0,055;-0,049;-0,049;-0,048;
2023-05-25;0,006;-0,110;-0,091;-0,147;-0,065;;-0,084;;-0,056;;;;-0,093;-0,052;-0,048;-0,048;-0,048;
2023-05-26;0,005;;;;;-0,035;-0,080;-0,080;;;;;;-0,052;;;;
2023-05-29;;;;;-0,062;-0,035;;-0,082;-0,057;;;;-0,091;;-0,048;-0,048;-0,048;
2023-05-30;0,001;-0,104;-0,088;-0,149;-0,062;-0,035;-0,083;-0,086;-0,055;;;;-0,089;-0,049;-0,047;-0,047;-0,048;
2023-05-31;-0,002;-0,113;-0,099;-0,155;-0,064;-0,036;-0,088;-0,092;-0,063;;;;-0,091;-0,052;-0,050;-0,050;-0,048;
2023-06-01;-0,002;-0,106;-0,096;-0,153;-0,061;-0,035;-0,084;-0,088;-0,062;;;;-0,092;-0,049;-0,051;-0,051;-0,048;
2023-06-02;0,001;-0,100;-0,087;-0,145;-0,051;-0,035;-0,079;-0,080;-0,048;;;;-0,088;-0,047;-0,046;-0,045;-0,048;
2023-06-05;0,003;-0,099;-0,085;-0,142;-0,050;-0,034;-0,079;-0,083;-0,048;;;;-0,085;-0,046;-0,044;-0,042;-0,048;
2023-06-07;0,001;-0,101;-0,085;-0,146;-0,049;-0,035;-0,078;-0,080;-0,043;;;;-0,084;-0,046;-0,042;-0,040;-0,047;
2023-06-08;0,003;-0,102;-0,085;-0,141;-0,053;-0,035;-0,078;-0,081;-0,043;;;;-0,086;-0,046;-0,042;-0,040;-0,047;
2023-06-09;0,004;-0,104;-0,086;-0,137;-0,051;-0,035;-0,078;-0,081;-0,042;;;;-0,084;-0,046;-0,042;-0,039;-0,047;
2023-06-12;0,009;-0,095;-0,082;-0,137;-0,050;-0,035;-0,078;-0,082;-0,040;;;;-0,084;-0,045;-0,042;-0,039;-0,047;
2023-06-13;0,003;-0,101;-0,085;-0,136;-0,047;-0,035;-0,077;-0,080;-0,039;;;;-0,083;-0,043;-0,040;-0,037;-0,047;
2023-06-14;0,002;-0,100;-0,082;-0,135;-0,048;-0,035;-0,078;-0,080;-0,042;;;;-0,084;-0,043;-0,041;-0,038;-0,047;
