
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,170;;;;-0,184;-0,204;-0,061;-0,175;-0,137;-0,183;-0,096;-0,058;-0,147;-0,173;-0,093;-0,147;;
2022-10-26;-0,168;;;;-0,182;-0,206;;-0,184;-0,139;-0,182;-0,091;-0,057;-0,148;-0,171;-0,092;-0,150;;
2022-10-27;-0,165;;;;-0,179;-0,207;-0,057;-0,184;-0,138;-0,178;-0,091;-0,057;-0,147;-0,169;-0,093;-0,150;;
2022-10-28;-0,163;;;;-0,184;-0,203;-0,052;-0,175;-0,132;-0,175;-0,091;-0,057;-0,143;-0,168;-0,105;-0,150;;
2022-10-31;-0,167;;;;-0,177;-0,196;-0,046;-0,178;-0,135;-0,173;-0,093;-0,056;-0,143;-0,169;-0,107;-0,147;;
2022-11-01;-0,163;;;;-0,167;-0,199;-0,044;-0,178;-0,132;-0,169;-0,090;-0,056;-0,142;-0,167;-0,085;-0,136;;
2022-11-02;-0,161;;;;-0,166;-0,200;;-0,184;-0,130;-0,166;-0,089;;;;-0,073;-0,134;;
2022-11-03;;;;;;;-0,045;;;;;-0,057;-0,145;-0,171;;;;
2022-11-04;-0,160;;;;-0,162;-0,213;-0,049;-0,191;-0,130;-0,160;-0,093;-0,056;-0,142;-0,163;-0,050;-0,121;;
2022-11-07;-0,156;;;;-0,160;-0,215;-0,045;-0,185;-0,123;-0,161;-0,089;-0,056;-0,139;-0,158;-0,056;-0,128;;
2022-11-08;-0,151;;;;-0,163;-0,211;-0,047;-0,182;-0,118;-0,157;-0,081;-0,056;-0,137;-0,153;-0,063;-0,127;;
2022-11-09;-0,150;;;;-0,161;-0,212;-0,045;-0,187;-0,123;-0,166;;-0,056;-0,137;-0,154;-0,074;-0,132;;
2022-11-10;-0,133;;;;-0,169;-0,204;-0,051;-0,173;-0,117;-0,164;-0,065;-0,055;-0,129;-0,141;-0,068;-0,121;;
2022-11-11;-0,127;;;;-0,163;-0,209;-0,061;-0,169;-0,114;-0,164;-0,059;;;-0,139;-0,054;-0,117;;
2022-11-14;-0,127;;;;-0,158;-0,204;-0,049;-0,169;-0,118;-0,167;-0,061;-0,055;-0,129;-0,140;-0,052;-0,119;;
2022-11-15;-0,131;;;;-0,148;-0,202;-0,050;-0,165;-0,122;-0,166;-0,066;-0,055;-0,129;-0,141;-0,033;-0,109;;
2022-11-16;-0,135;;;;-0,146;-0,205;-0,052;-0,165;-0,123;-0,165;-0,074;-0,055;-0,132;-0,146;-0,033;-0,108;;
2022-11-17;-0,141;;;;-0,146;-0,205;;-0,166;-0,126;-0,169;-0,079;;;;-0,037;-0,114;;
2022-11-18;;;;;;;-0,047;;;;-0,074;-0,053;-0,127;-0,143;;;;
2022-11-21;-0,134;;;;-0,146;-0,195;-0,043;-0,168;-0,122;-0,174;;-0,053;-0,127;-0,144;-0,035;-0,109;;
2022-11-22;-0,133;;;;-0,147;-0,196;-0,042;-0,169;-0,119;-0,166;-0,072;-0,052;-0,124;-0,141;-0,045;-0,112;;
2022-11-23;-0,130;;;;-0,153;-0,197;-0,048;-0,166;-0,114;-0,163;-0,069;-0,053;-0,125;-0,139;-0,045;-0,111;;
2022-11-24;-0,130;;;;;;;;-0,112;-0,161;-0,064;;;-0,139;-0,052;-0,112;;
2022-11-25;-0,128;;;;-0,153;-0,199;-0,045;-0,172;-0,114;-0,162;-0,065;-0,052;-0,124;-0,137;-0,059;-0,117;;
2022-11-28;-0,132;;;;-0,157;-0,201;;-0,173;-0,118;-0,168;-0,068;;;;-0,062;-0,121;;
2022-11-29;;;;;;;-0,042;;;;;-0,052;-0,125;-0,142;;;;
2022-11-30;-0,132;;;;-0,137;-0,204;-0,041;-0,161;-0,114;-0,159;-0,072;-0,051;-0,119;-0,140;-0,024;-0,100;;
2022-12-01;-0,127;;;;-0,141;-0,196;-0,043;-0,159;-0,107;-0,157;-0,065;-0,051;-0,121;-0,136;-0,022;-0,096;;
2022-12-02;-0,126;;;;-0,138;-0,198;-0,038;-0,162;-0,105;-0,158;-0,060;-0,051;-0,120;-0,134;-0,025;-0,106;;
2022-12-05;-0,122;;;;-0,140;-0,202;-0,029;-0,158;-0,103;-0,158;-0,058;-0,051;-0,121;-0,134;-0,005;-0,100;;
2022-12-06;-0,128;;;;-0,141;-0,206;-0,039;-0,165;-0,108;-0,163;-0,067;-0,052;-0,126;-0,140;-0,005;-0,103;;
2022-12-07;-0,134;;;;-0,148;-0,212;-0,041;;;;-0,070;-0,051;-0,129;-0,144;-0,015;-0,107;;
2022-12-08;-0,135;;;;-0,142;-0,208;-0,040;-0,168;-0,116;-0,173;-0,070;-0,051;-0,128;-0,144;-0,002;-0,105;;
2022-12-09;-0,128;;;;-0,139;-0,208;-0,041;-0,166;-0,110;-0,168;-0,063;-0,051;-0,125;-0,138;0,003;-0,104;;
2022-12-12;-0,131;;;;-0,148;-0,210;;-0,165;-0,116;-0,171;-0,063;;;;-0,007;-0,109;;
2022-12-13;;;;;;;-0,046;;;;;-0,051;-0,124;-0,134;;;;
2022-12-14;-0,120;;;;-0,148;-0,204;-0,048;-0,164;-0,110;-0,165;-0,053;-0,051;-0,124;-0,134;-0,008;-0,109;;
2022-12-15;-0,133;;;;-0,153;-0,217;-0,048;-0,171;-0,119;-0,166;-0,069;-0,052;-0,133;-0,146;-0,012;-0,115;;
2022-12-16;-0,140;;;;-0,152;-0,217;-0,050;-0,172;-0,122;-0,167;-0,076;-0,053;-0,137;-0,153;-0,007;-0,112;;
2022-12-19;-0,144;;;;-0,151;-0,220;-0,052;-0,175;-0,119;-0,166;-0,080;-0,052;-0,137;-0,153;-0,010;-0,112;;
2022-12-20;-0,147;;;;-0,151;-0,222;-0,053;-0,179;-0,122;-0,165;-0,084;-0,053;-0,137;-0,155;-0,017;-0,113;;
2022-12-21;-0,144;;;;-0,150;-0,218;-0,050;-0,172;-0,115;-0,159;-0,078;-0,052;-0,132;-0,149;-0,015;-0,111;;
2022-12-22;-0,145;;;;-0,145;-0,219;-0,049;-0,174;-0,114;-0,156;-0,083;-0,052;-0,135;-0,153;-0,008;-0,109;;
2022-12-23;-0,144;;;;-0,144;-0,219;-0,047;-0,171;-0,111;-0,159;-0,078;-0,052;-0,131;-0,149;-0,007;-0,109;;
2022-12-27;-0,141;;;;-0,144;-0,219;-0,052;-0,175;-0,109;-0,156;-0,078;-0,052;-0,131;-0,148;;-0,107;;
2022-12-28;-0,142;;;;-0,146;-0,220;-0,052;-0,176;-0,110;-0,159;-0,081;-0,052;-0,134;-0,151;0,000;-0,108;;
2022-12-29;-0,139;;;;-0,143;-0,218;-0,046;-0,170;-0,106;-0,157;-0,073;-0,052;-0,129;-0,145;-0,000;-0,107;;
2022-12-30;-0,141;;;;-0,147;-0,222;-0,045;-0,175;-0,114;-0,154;-0,080;-0,053;-0,135;-0,152;-0,001;-0,108;;
2023-01-02;-0,141;;;;;;;;-0,104;-0,153;-0,074;-0,052;;-0,145;;;;
2023-01-03;-0,135;;;;-0,138;-0,215;-0,037;-0,160;-0,098;-0,155;-0,073;-0,051;-0,126;-0,142;0,012;-0,101;;
2023-01-04;-0,131;;;;-0,134;-0,213;-0,037;-0,165;-0,100;-0,162;-0,075;-0,050;-0,122;-0,137;0,024;-0,098;;
2023-01-05;-0,128;;;;-0,124;-0,211;-0,035;-0,165;-0,100;-0,164;-0,076;-0,048;-0,118;-0,133;0,031;-0,095;;
2023-01-09;-0,119;;;;-0,123;-0,209;-0,045;-0,159;-0,091;-0,154;-0,069;-0,048;-0,114;-0,124;0,038;-0,084;;
2023-01-10;-0,119;;;;-0,122;-0,212;-0,045;-0,158;-0,098;-0,159;-0,071;-0,048;-0,114;-0,127;0,032;-0,089;;
2023-01-11;-0,112;;;;-0,117;-0,206;-0,045;-0,151;-0,099;-0,160;-0,068;-0,047;-0,109;-0,121;0,035;-0,085;;
2023-01-12;-0,107;;;;-0,115;-0,203;-0,045;-0,151;-0,096;-0,156;-0,064;-0,047;-0,106;-0,116;0,037;-0,081;;
2023-01-13;-0,110;;;;-0,113;-0,205;-0,045;-0,145;-0,092;-0,149;-0,063;-0,047;-0,107;-0,118;0,041;-0,079;;
2023-01-16;-0,107;;;;-0,113;;;;-0,088;-0,151;-0,059;-0,046;;-0,115;0,043;-0,075;;
2023-01-17;-0,109;;;;-0,115;-0,202;-0,035;-0,148;-0,092;-0,148;-0,060;-0,046;-0,107;-0,118;0,040;-0,077;;
2023-01-18;-0,104;;;;-0,118;-0,206;-0,040;-0,149;-0,088;-0,152;-0,060;-0,047;-0,110;-0,117;0,037;-0,077;;
2023-01-19;-0,113;;;;-0,116;-0,214;-0,040;-0,157;-0,097;-0,160;-0,069;-0,047;-0,115;-0,125;0,035;-0,082;;
2023-01-20;-0,115;;;;-0,113;-0,213;-0,041;-0,145;-0,091;-0,156;-0,062;-0,047;-0,111;-0,121;0,043;-0,080;;
2023-01-23;-0,109;;;;;-0,207;-0,042;-0,143;-0,087;-0,150;-0,054;-0,047;-0,109;-0,116;;;;
2023-01-24;-0,110;;;;;-0,206;-0,047;-0,142;-0,088;-0,154;-0,055;-0,047;-0,109;-0,116;;;;
2023-01-25;-0,112;;;;;-0,211;;-0,144;-0,096;-0,162;-0,060;;;;;;;
2023-01-26;;;;;;;-0,043;;;;;-0,046;-0,107;-0,118;;;;
2023-01-27;-0,110;;;;-0,108;-0,198;-0,042;-0,136;-0,092;-0,152;-0,051;-0,046;-0,105;-0,114;0,056;-0,069;;
2023-01-30;-0,110;;;;-0,109;-0,196;-0,040;-0,140;-0,091;-0,150;-0,056;-0,046;-0,105;-0,114;0,040;-0,071;;
2023-01-31;-0,114;;;;-0,109;-0,195;-0,035;-0,136;-0,096;-0,151;-0,059;-0,045;-0,103;-0,115;0,039;-0,073;;
2023-02-01;-0,109;;;;-0,106;-0,191;-0,040;-0,130;-0,087;-0,147;-0,052;-0,045;-0,101;-0,112;0,045;-0,069;;
2023-02-02;-0,098;;;;-0,106;-0,183;;-0,119;-0,082;-0,149;-0,033;;;;0,038;-0,071;;
2023-02-03;;;;;;;-0,036;;;;;-0,043;-0,093;-0,101;;;;
2023-02-06;-0,101;;;;-0,110;-0,178;-0,034;-0,122;-0,085;-0,153;-0,044;-0,043;-0,097;-0,108;0,032;-0,071;;
2023-02-07;-0,102;;;;-0,107;-0,177;-0,032;-0,120;-0,086;-0,148;-0,043;-0,043;-0,096;-0,108;0,036;-0,070;;
2023-02-08;-0,101;;;;-0,107;-0,175;-0,030;-0,123;-0,087;-0,139;-0,045;-0,043;-0,097;-0,109;0,030;-0,069;;
2023-02-09;-0,105;;;;-0,114;-0,187;-0,038;-0,130;-0,085;-0,142;-0,051;-0,045;-0,104;-0,111;0,036;-0,069;;
2023-02-10;-0,112;;;;-0,116;-0,192;-0,035;-0,137;-0,095;-0,143;-0,057;-0,045;-0,106;-0,117;0,020;-0,081;;
2023-02-13;-0,106;;;;-0,116;-0,187;-0,037;-0,131;-0,085;-0,141;-0,053;-0,045;-0,102;-0,111;0,028;-0,076;;
2023-02-14;-0,103;;;;-0,118;-0,187;-0,038;-0,130;-0,087;-0,141;-0,050;-0,045;-0,102;-0,111;0,022;-0,079;;
2023-02-15;-0,104;;;;-0,120;-0,185;-0,037;-0,128;-0,086;-0,139;-0,048;-0,045;-0,099;-0,108;0,017;-0,083;;
2023-02-16;-0,105;;;;-0,117;-0,185;-0,038;-0,130;-0,084;-0,136;-0,048;-0,045;-0,100;-0,108;0,020;-0,081;;
2023-02-17;-0,103;;;;-0,118;-0,188;;-0,132;-0,087;-0,140;-0,051;-0,044;;-0,108;0,018;-0,081;;
2023-02-20;-0,105;;;;-0,124;;;;-0,088;-0,141;-0,052;;;;0,019;-0,084;;
2023-02-21;;;;;;;-0,038;;;;;-0,046;-0,107;-0,112;;;;
2023-02-22;-0,112;;;;-0,133;-0,201;;-0,145;-0,094;-0,151;-0,063;;;;0,002;-0,096;;
2023-02-23;;;;;;;-0,036;;;;;-0,045;-0,104;-0,111;;;;
2023-02-24;-0,114;;;;-0,134;-0,201;-0,037;-0,146;-0,094;-0,146;-0,070;-0,046;-0,106;-0,112;-0,006;-0,102;;
2023-02-27;-0,108;;;;-0,137;-0,197;-0,037;-0,145;-0,086;-0,141;-0,063;-0,046;-0,104;-0,107;-0,004;-0,098;;
2023-02-28;-0,109;;;;-0,140;-0,200;-0,036;-0,146;-0,090;-0,140;-0,060;-0,046;-0,104;-0,107;-0,008;-0,101;;
2023-03-01;-0,109;;;;-0,128;-0,200;-0,037;-0,144;-0,088;-0,137;-0,061;-0,046;-0,105;-0,110;0,010;-0,091;;
2023-03-02;-0,112;;;;-0,128;-0,201;;-0,141;-0,086;-0,134;-0,062;;;;0,008;-0,091;;
2023-03-03;;;;;;;-0,033;;;;;-0,045;-0,098;-0,103;;;;
2023-03-06;-0,103;;;;-0,125;-0,189;-0,032;-0,135;-0,080;-0,136;-0,057;-0,045;-0,097;-0,101;0,009;-0,086;;
2023-03-07;-0,104;;;;-0,122;-0,186;-0,030;-0,134;-0,083;-0,141;-0,061;-0,044;-0,097;-0,103;0,001;-0,089;;
2023-03-08;-0,108;;;;-0,121;-0,187;-0,034;-0,135;-0,084;-0,141;-0,063;-0,045;-0,098;-0,103;0,004;-0,082;;
2023-03-09;-0,107;;;;-0,123;-0,184;-0,035;-0,139;-0,083;-0,140;-0,064;-0,044;-0,100;-0,103;-0,004;-0,086;;
2023-03-10;-0,121;;;;-0,132;-0,199;-0,037;-0,150;-0,088;-0,145;-0,073;-0,044;-0,109;-0,114;-0,010;-0,092;;
2023-03-13;-0,127;;;;-0,133;-0,202;-0,042;-0,151;-0,096;-0,156;-0,081;-0,045;-0,116;-0,122;-0,003;-0,097;;
2023-03-14;-0,120;;;;-0,143;-0,202;-0,044;-0,147;-0,092;-0,153;-0,075;-0,045;-0,113;-0,116;-0,012;-0,102;;
2023-03-15;-0,133;;;;-0,143;-0,204;-0,046;-0,150;-0,110;-0,173;-0,086;-0,045;-0,122;-0,134;-0,025;-0,118;;
2023-03-16;-0,133;;;;-0,146;-0,200;-0,046;-0,145;-0,105;-0,178;-0,077;-0,046;-0,120;-0,131;-0,019;-0,110;;
2023-03-17;-0,140;;;;-0,140;-0,199;-0,049;-0,152;-0,112;-0,180;-0,083;-0,046;-0,126;-0,138;-0,016;-0,110;;
2023-03-20;-0,133;;;;-0,149;-0,202;-0,051;-0,154;-0,107;-0,176;-0,080;-0,046;-0,124;-0,133;-0,024;-0,111;;
2023-03-21;-0,128;;;;-0,149;-0,202;-0,050;-0,151;-0,104;-0,171;-0,074;-0,046;-0,119;-0,127;-0,023;-0,113;;
2023-03-22;-0,127;;;;-0,142;-0,198;-0,051;-0,153;-0,104;-0,170;-0,079;-0,046;-0,120;-0,127;-0,021;-0,109;;
2023-03-23;-0,130;;;;-0,138;-0,201;-0,054;-0,149;-0,105;-0,167;-0,076;-0,046;-0,122;-0,129;-0,013;-0,106;;
2023-03-24;-0,137;;;;-0,134;-0,201;-0,054;-0,146;-0,108;-0,175;-0,083;-0,045;-0,125;-0,137;-0,011;-0,105;;
2023-03-27;-0,132;;;;-0,138;-0,197;;-0,149;-0,105;-0,169;-0,079;;;;-0,018;-0,106;;
2023-03-28;;;;;;;-0,057;;;;;-0,045;-0,122;-0,132;;;;
2023-03-29;-0,127;;;;-0,128;-0,194;-0,051;-0,143;-0,098;-0,160;-0,074;-0,045;-0,114;-0,124;-0,007;-0,102;;
2023-03-30;-0,117;;;;-0,128;-0,192;-0,049;-0,138;-0,090;-0,154;-0,064;-0,044;-0,108;-0,113;-0,000;-0,095;;
2023-03-31;-0,110;;;;-0,127;-0,190;-0,048;-0,130;-0,089;-0,151;-0,058;-0,043;-0,103;-0,108;-0,001;-0,095;;
2023-04-03;-0,112;;;;-0,127;-0,185;;-0,133;-0,091;-0,145;-0,062;;;;0,000;-0,096;;
2023-04-04;;;;;-0,130;;-0,052;-0,128;-0,083;-0,141;;-0,042;-0,105;-0,109;-0,006;;;
2023-04-05;-0,117;;;;;-0,188;-0,048;-0,134;-0,092;-0,148;-0,064;-0,041;-0,106;-0,114;;-0,099;;
2023-04-06;-0,115;;;;-0,125;-0,186;-0,043;;;;-0,062;-0,040;-0,103;-0,111;-0,005;-0,099;;
2023-04-11;-0,109;;;;-0,123;-0,182;-0,043;-0,123;-0,080;-0,142;-0,056;-0,040;-0,098;-0,105;-0,001;-0,090;;
2023-04-12;-0,105;;;;-0,129;-0,186;-0,048;-0,134;-0,085;-0,148;-0,056;-0,041;-0,099;-0,102;-0,012;-0,094;;
2023-04-13;-0,107;;;;-0,130;-0,190;-0,044;-0,129;-0,082;-0,145;-0,055;-0,040;-0,098;-0,100;-0,014;-0,095;;
2023-04-14;-0,099;;;;-0,129;-0,184;-0,046;-0,124;-0,076;-0,146;-0,050;-0,040;-0,094;-0,094;-0,016;-0,097;;
2023-04-17;-0,100;;;;-0,129;-0,184;-0,043;-0,120;-0,073;-0,147;-0,049;-0,040;-0,093;-0,094;-0,010;-0,095;;
2023-04-18;-0,099;;;;-0,132;-0,182;-0,048;-0,123;-0,076;-0,149;-0,049;-0,040;-0,094;-0,094;-0,011;-0,096;;
2023-04-19;-0,101;;;;-0,138;-0,184;-0,048;-0,123;-0,078;-0,152;-0,052;-0,040;-0,096;-0,096;-0,016;-0,099;;
2023-04-20;-0,104;;;;-0,138;-0,185;-0,048;-0,127;-0,082;-0,159;-0,057;-0,040;-0,096;-0,097;-0,015;-0,098;;
2023-04-21;-0,104;;;;-0,140;-0,184;-0,049;-0,130;-0,084;-0,160;-0,056;-0,039;-0,097;-0,098;-0,026;-0,102;;
2023-04-24;-0,101;;;;-0,144;-0,186;;-0,133;-0,082;-0,157;-0,056;;;;-0,034;-0,105;;
2023-04-25;;;;;;;-0,046;;;;;-0,039;-0,099;-0,099;;;;
2023-04-26;-0,108;;;;-0,147;-0,192;-0,048;-0,136;-0,084;-0,159;-0,062;-0,039;-0,100;-0,100;-0,042;-0,113;;
2023-04-27;-0,099;;;;-0,143;-0,189;-0,047;-0,126;-0,081;-0,156;-0,059;-0,039;-0,099;-0,099;-0,039;-0,109;;
2023-04-28;-0,097;;;;-0,140;-0,183;-0,045;-0,121;-0,074;-0,146;-0,055;-0,038;-0,096;-0,095;-0,038;-0,106;;
2023-05-02;-0,100;;;;-0,140;-0,180;-0,048;-0,125;-0,078;-0,156;-0,059;-0,038;-0,099;-0,100;-0,040;-0,107;;
2023-05-03;-0,101;;;;-0,145;-0,185;-0,049;-0,130;-0,081;-0,161;-0,057;-0,038;-0,101;-0,101;-0,044;-0,109;;
2023-05-04;-0,103;;;;-0,142;-0,192;-0,051;-0,133;-0,087;-0,166;-0,057;-0,038;-0,103;-0,103;-0,043;-0,108;;
2023-05-05;-0,101;;;;-0,145;-0,190;-0,048;-0,130;-0,082;-0,161;-0,051;-0,038;-0,101;-0,099;-0,043;-0,113;;
2023-05-08;-0,101;;;;-0,145;-0,191;-0,045;-0,128;-0,082;-0,158;-0,054;-0,038;-0,100;-0,098;-0,045;-0,112;;
2023-05-09;-0,107;;;;-0,146;-0,189;-0,044;-0,127;-0,083;-0,156;-0,060;-0,039;-0,102;-0,102;-0,054;-0,114;;
2023-05-10;-0,111;;;;-0,145;-0,187;-0,043;-0,128;-0,084;-0,151;-0,062;-0,039;-0,103;-0,105;-0,053;-0,114;;
2023-05-11;-0,106;;;;-0,141;-0,184;-0,042;-0,118;-0,078;-0,150;-0,055;-0,038;-0,101;-0,102;-0,051;-0,113;;
2023-05-12;-0,103;;;;-0,141;-0,182;-0,040;-0,124;-0,082;-0,152;-0,057;-0,038;-0,099;-0,101;-0,051;-0,112;;
2023-05-15;-0,102;;;;-0,136;-0,181;-0,038;-0,120;-0,079;-0,146;-0,054;-0,037;-0,097;-0,099;-0,040;-0,107;;
2023-05-16;-0,104;;;;-0,133;-0,180;-0,039;;;;-0,058;-0,037;-0,099;-0,102;-0,042;-0,107;;
2023-05-17;-0,104;;;;-0,132;-0,177;-0,039;;;;-0,061;-0,038;-0,097;-0,102;-0,046;-0,107;;
2023-05-19;-0,095;;;;-0,128;-0,165;-0,035;-0,110;-0,076;-0,145;-0,054;-0,037;-0,091;-0,095;-0,044;-0,098;;
2023-05-22;-0,097;;;;-0,125;-0,166;-0,033;-0,110;-0,079;-0,148;-0,054;-0,037;-0,091;-0,095;-0,040;-0,095;;
2023-05-23;-0,097;;;;-0,125;-0,166;-0,031;-0,112;-0,080;-0,142;-0,053;-0,038;-0,092;-0,096;-0,044;-0,095;;
2023-05-24;-0,106;;;;-0,125;-0,170;-0,032;-0,115;-0,090;-0,143;-0,064;-0,038;-0,096;-0,104;-0,047;-0,096;;
2023-05-25;-0,106;;;;-0,121;-0,161;-0,031;-0,104;-0,091;-0,144;-0,067;;-0,095;;-0,051;-0,092;;
2023-05-26;;;;;;-0,158;-0,032;;;;;-0,038;-0,091;-0,100;;;;
2023-05-29;-0,104;;;;-0,115;;;;;;-0,064;-0,037;;-0,103;-0,053;-0,085;;
2023-05-30;-0,102;;;;-0,115;-0,151;-0,036;-0,098;-0,088;-0,146;-0,065;-0,038;-0,094;-0,106;-0,050;-0,084;;
2023-05-31;-0,106;;;;-0,120;-0,155;-0,039;-0,107;-0,099;-0,152;-0,066;-0,038;-0,099;-0,112;-0,058;-0,087;;
2023-06-01;-0,108;;;;-0,117;-0,155;-0,039;-0,100;-0,096;-0,149;-0,063;-0,038;-0,096;-0,108;-0,057;-0,088;;
2023-06-02;-0,097;;;;-0,112;-0,153;-0,036;-0,095;-0,087;-0,142;-0,053;-0,037;-0,090;-0,100;-0,044;-0,085;;
2023-06-05;-0,094;;;;-0,106;-0,143;-0,034;-0,093;-0,085;-0,139;-0,052;-0,037;-0,090;-0,104;-0,044;-0,083;;
2023-06-07;-0,092;;;;-0,103;-0,146;-0,036;-0,095;-0,085;-0,142;-0,051;-0,037;-0,089;-0,101;-0,039;-0,077;;
2023-06-08;-0,095;;;;-0,104;-0,150;-0,034;-0,096;-0,085;-0,137;-0,055;-0,037;-0,089;-0,102;-0,039;-0,079;;
2023-06-09;-0,094;;;;-0,101;-0,145;-0,033;-0,098;-0,086;-0,134;-0,053;-0,038;-0,089;-0,101;-0,038;-0,079;;
2023-06-12;-0,095;;;;-0,100;-0,145;-0,027;-0,090;-0,082;-0,134;-0,053;-0,037;-0,089;-0,102;-0,035;-0,077;;
2023-06-13;-0,092;;;;-0,097;-0,143;-0,034;-0,095;-0,085;-0,132;-0,049;-0,038;-0,088;-0,100;-0,034;-0,074;;
2023-06-14;-0,092;;;;-0,099;-0,145;-0,035;-0,094;-0,082;-0,132;-0,050;-0,037;-0,089;-0,100;-0,037;-0,075;;
2023-06-15;-0,096;;;;-0,096;-0,143;-0,035;-0,095;-0,083;-0,133;-0,054;-0,037;-0,089;-0,101;-0,020;-0,069;;
2023-06-16;-0,093;;;;-0,096;-0,141;-0,030;-0,090;-0,079;-0,130;-0,054;-0,036;-0,087;-0,098;-0,022;-0,071;;
2023-06-19;-0,098;;;;-0,093;;;;-0,083;-0,132;-0,063;-0,036;;-0,104;-0,024;-0,071;;
2023-06-20;-0,101;;;;-0,094;-0,137;-0,029;-0,090;-0,086;-0,131;-0,067;-0,036;-0,090;-0,107;-0,031;-0,072;;
2023-06-21;-0,107;;;;-0,099;-0,142;-0,032;-0,093;-0,089;-0,134;-0,075;-0,036;-0,094;-0,110;-0,039;-0,072;;
2023-06-22;-0,111;;;;;-0,145;-0,033;-0,092;-0,096;-0,140;-0,077;-0,037;-0,097;-0,116;;-0,078;;
2023-06-26;-0,111;;;;-0,107;-0,144;;-0,101;-0,101;-0,149;-0,082;;;;-0,052;-0,081;;
2023-06-27;;;;;;;-0,041;;;;;-0,036;-0,095;-0,115;;;;
