
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,209;;;;-0,203;-0,189;-0,038;-0,147;-0,137;-0,227;-0,055;-0,054;-0,146;-0,191;-0,061;-0,170;;
2022-10-26;-0,208;;;;-0,201;-0,191;;-0,157;-0,139;-0,226;-0,050;-0,054;-0,146;-0,189;-0,060;-0,173;;
2022-10-27;-0,205;;;;-0,198;-0,193;-0,035;-0,157;-0,138;-0,222;-0,051;-0,053;-0,145;-0,188;-0,061;-0,173;;
2022-10-28;-0,203;;;;-0,203;-0,188;-0,030;-0,147;-0,132;-0,219;-0,050;-0,053;-0,141;-0,187;-0,073;-0,173;;
2022-10-31;-0,206;;;;-0,196;-0,181;-0,023;-0,150;-0,135;-0,217;-0,052;-0,053;-0,141;-0,188;-0,075;-0,170;;
2022-11-01;-0,203;;;;-0,187;-0,184;-0,022;-0,150;-0,132;-0,213;-0,049;-0,053;-0,140;-0,185;-0,053;-0,160;;
2022-11-02;-0,201;;;;-0,185;-0,185;;-0,156;-0,130;-0,210;-0,048;;;;-0,041;-0,157;;
2022-11-03;;;;;;;-0,023;;;;;-0,053;-0,144;-0,189;;;;
2022-11-04;-0,199;;;;-0,182;-0,198;-0,026;-0,163;-0,130;-0,204;-0,052;-0,053;-0,140;-0,181;-0,019;-0,144;;
2022-11-07;-0,196;;;;-0,180;-0,200;-0,023;-0,157;-0,123;-0,205;-0,049;-0,053;-0,137;-0,176;-0,024;-0,151;;
2022-11-08;-0,191;;;;-0,182;-0,196;-0,025;-0,155;-0,118;-0,201;-0,040;-0,053;-0,135;-0,171;-0,031;-0,151;;
2022-11-09;-0,190;;;;-0,180;-0,197;-0,023;-0,160;-0,123;-0,210;;-0,052;-0,136;-0,172;-0,042;-0,155;;
2022-11-10;-0,173;;;;-0,189;-0,190;-0,028;-0,146;-0,117;-0,208;-0,024;-0,051;-0,127;-0,160;-0,036;-0,145;;
2022-11-11;-0,167;;;;-0,182;-0,194;-0,039;-0,142;-0,114;-0,208;-0,018;;;-0,158;-0,022;-0,141;;
2022-11-14;-0,167;;;;-0,177;-0,189;-0,027;-0,141;-0,118;-0,210;-0,020;-0,052;-0,127;-0,158;-0,020;-0,143;;
2022-11-15;-0,171;;;;-0,168;-0,187;-0,028;-0,137;-0,122;-0,210;-0,026;-0,051;-0,127;-0,159;-0,001;-0,133;;
2022-11-16;-0,175;;;;-0,166;-0,190;-0,030;-0,138;-0,123;-0,209;-0,033;-0,051;-0,130;-0,165;-0,001;-0,132;;
2022-11-17;-0,180;;;;-0,165;-0,191;;-0,139;-0,126;-0,213;-0,038;;;;-0,005;-0,137;;
2022-11-18;;;;;;;-0,025;;;;-0,033;-0,050;-0,125;-0,162;;;;
2022-11-21;-0,174;;;;-0,165;-0,181;-0,021;-0,141;-0,122;-0,218;;-0,049;-0,125;-0,163;-0,003;-0,132;;
2022-11-22;-0,172;;;;-0,166;-0,181;-0,020;-0,141;-0,119;-0,210;-0,031;-0,049;-0,122;-0,160;-0,013;-0,135;;
2022-11-23;-0,170;;;;-0,173;-0,183;-0,026;-0,138;-0,114;-0,207;-0,029;-0,049;-0,124;-0,157;-0,014;-0,134;;
2022-11-24;-0,170;;;;;;;;-0,112;-0,205;-0,024;;;-0,157;-0,020;-0,136;;
2022-11-25;-0,168;;;;-0,172;-0,184;-0,023;-0,144;-0,114;-0,206;-0,024;-0,049;-0,122;-0,155;-0,027;-0,141;;
2022-11-28;-0,172;;;;-0,177;-0,187;;-0,145;-0,118;-0,212;-0,027;;;;-0,031;-0,144;;
2022-11-29;;;;;;;-0,019;;;;;-0,049;-0,124;-0,160;;;;
2022-11-30;-0,172;;;;-0,156;-0,190;-0,018;-0,133;-0,114;-0,203;-0,031;-0,048;-0,117;-0,158;0,008;-0,124;;
2022-12-01;-0,167;;;;-0,160;-0,181;-0,021;-0,132;-0,107;-0,201;-0,024;-0,048;-0,119;-0,155;0,010;-0,120;;
2022-12-02;-0,166;;;;-0,158;-0,184;-0,016;-0,135;-0,105;-0,202;-0,020;-0,047;-0,118;-0,153;0,006;-0,129;;
2022-12-05;-0,162;;;;-0,160;-0,188;-0,007;-0,130;-0,103;-0,202;-0,017;-0,048;-0,119;-0,152;0,027;-0,123;;
2022-12-06;-0,167;;;;-0,160;-0,191;-0,017;-0,138;-0,108;-0,207;-0,026;-0,048;-0,124;-0,158;0,027;-0,126;;
2022-12-07;-0,174;;;;-0,167;-0,198;-0,019;;;;-0,029;-0,048;-0,127;-0,162;0,017;-0,131;;
2022-12-08;-0,175;;;;-0,161;-0,193;-0,017;-0,140;-0,116;-0,217;-0,029;-0,048;-0,126;-0,162;0,029;-0,128;;
2022-12-09;-0,168;;;;-0,159;-0,193;-0,019;-0,139;-0,110;-0,212;-0,022;-0,048;-0,123;-0,157;0,035;-0,128;;
2022-12-12;-0,171;;;;-0,167;-0,195;;-0,138;-0,116;-0,215;-0,022;;;;0,025;-0,132;;
2022-12-13;;;;;;;-0,024;;;;;-0,047;-0,122;-0,153;;;;
2022-12-14;-0,160;;;;-0,168;-0,189;-0,026;-0,137;-0,110;-0,209;-0,012;-0,047;-0,122;-0,152;0,023;-0,132;;
2022-12-15;-0,173;;;;-0,172;-0,202;-0,026;-0,143;-0,119;-0,210;-0,029;-0,049;-0,131;-0,164;0,020;-0,138;;
2022-12-16;-0,180;;;;-0,171;-0,202;-0,028;-0,145;-0,122;-0,211;-0,036;-0,049;-0,135;-0,172;0,025;-0,136;;
2022-12-19;-0,184;;;;-0,170;-0,205;-0,030;-0,147;-0,119;-0,210;-0,040;-0,049;-0,135;-0,171;0,022;-0,135;;
2022-12-20;-0,187;;;;-0,170;-0,207;-0,031;-0,151;-0,122;-0,209;-0,043;-0,049;-0,135;-0,173;0,015;-0,136;;
2022-12-21;-0,184;;;;-0,169;-0,203;-0,028;-0,145;-0,115;-0,203;-0,037;-0,048;-0,130;-0,167;0,017;-0,134;;
2022-12-22;-0,185;;;;-0,164;-0,204;-0,027;-0,147;-0,114;-0,200;-0,042;-0,049;-0,133;-0,171;0,023;-0,133;;
2022-12-23;-0,184;;;;-0,164;-0,205;-0,025;-0,144;-0,111;-0,203;-0,037;-0,048;-0,129;-0,168;0,024;-0,132;;
2022-12-27;-0,181;;;;-0,163;-0,204;-0,029;-0,148;-0,109;-0,200;-0,037;-0,049;-0,129;-0,166;;-0,131;;
2022-12-28;-0,181;;;;-0,166;-0,205;-0,030;-0,149;-0,110;-0,203;-0,041;-0,049;-0,132;-0,169;0,032;-0,131;;
2022-12-29;-0,179;;;;-0,163;-0,203;-0,023;-0,142;-0,106;-0,200;-0,033;-0,048;-0,127;-0,164;0,031;-0,131;;
2022-12-30;-0,181;;;;-0,166;-0,207;-0,023;-0,147;-0,114;-0,198;-0,039;-0,049;-0,133;-0,171;0,031;-0,132;;
2023-01-02;-0,180;;;;;;;;-0,104;-0,196;-0,034;-0,048;;-0,163;;;;
2023-01-03;-0,175;;;;-0,157;-0,200;-0,015;-0,133;-0,098;-0,199;-0,033;-0,047;-0,125;-0,160;0,044;-0,124;;
2023-01-04;-0,171;;;;-0,153;-0,199;-0,015;-0,137;-0,100;-0,206;-0,034;-0,046;-0,121;-0,155;0,055;-0,121;;
2023-01-05;-0,168;;;;-0,144;-0,196;-0,012;-0,138;-0,100;-0,208;-0,036;-0,045;-0,116;-0,151;0,063;-0,118;;
2023-01-09;-0,159;;;;-0,142;-0,195;-0,022;-0,131;-0,091;-0,198;-0,028;-0,045;-0,112;-0,142;0,070;-0,107;;
2023-01-10;-0,159;;;;-0,141;-0,197;-0,023;-0,131;-0,098;-0,203;-0,030;-0,045;-0,113;-0,145;0,064;-0,112;;
2023-01-11;-0,152;;;;-0,137;-0,191;-0,023;-0,123;-0,099;-0,204;-0,027;-0,044;-0,107;-0,139;0,067;-0,108;;
2023-01-12;-0,147;;;;-0,134;-0,188;-0,023;-0,124;-0,096;-0,200;-0,023;-0,043;-0,104;-0,135;0,068;-0,105;;
2023-01-13;-0,150;;;;-0,133;-0,190;-0,023;-0,118;-0,092;-0,193;-0,022;-0,043;-0,105;-0,136;0,073;-0,102;;
2023-01-16;-0,147;;;;-0,132;;;;-0,088;-0,195;-0,018;-0,043;;-0,133;0,075;-0,098;;
2023-01-17;-0,149;;;;-0,135;-0,187;-0,013;-0,120;-0,092;-0,192;-0,019;-0,042;-0,105;-0,136;0,072;-0,101;;
2023-01-18;-0,144;;;;-0,137;-0,191;-0,017;-0,122;-0,088;-0,196;-0,019;-0,043;-0,108;-0,135;0,069;-0,100;;
2023-01-19;-0,153;;;;-0,136;-0,200;-0,018;-0,130;-0,097;-0,204;-0,028;-0,043;-0,113;-0,144;0,067;-0,106;;
2023-01-20;-0,154;;;;-0,132;-0,198;-0,019;-0,118;-0,091;-0,200;-0,021;-0,043;-0,109;-0,139;0,074;-0,103;;
2023-01-23;-0,149;;;;;-0,192;-0,020;-0,115;-0,087;-0,194;-0,014;-0,044;-0,107;-0,134;;;;
2023-01-24;-0,150;;;;;-0,191;-0,025;-0,115;-0,088;-0,198;-0,014;-0,044;-0,107;-0,134;;;;
2023-01-25;-0,152;;;;;-0,197;;-0,117;-0,096;-0,206;-0,019;;;;;;;
2023-01-26;;;;;;;-0,020;;;;;-0,043;-0,105;-0,136;;;;
2023-01-27;-0,150;;;;-0,127;-0,183;-0,020;-0,109;-0,092;-0,196;-0,010;-0,043;-0,103;-0,132;0,088;-0,092;;
2023-01-30;-0,150;;;;-0,128;-0,181;-0,018;-0,113;-0,091;-0,194;-0,015;-0,043;-0,103;-0,132;0,071;-0,095;;
2023-01-31;-0,153;;;;-0,129;-0,180;-0,013;-0,109;-0,096;-0,195;-0,018;-0,042;-0,101;-0,133;0,070;-0,097;;
2023-02-01;-0,148;;;;-0,125;-0,176;-0,018;-0,103;-0,087;-0,191;-0,011;-0,042;-0,099;-0,131;0,077;-0,092;;
2023-02-02;-0,138;;;;-0,125;-0,168;;-0,092;-0,082;-0,193;0,008;;;;0,070;-0,094;;
2023-02-03;;;;;;;-0,014;;;;;-0,039;-0,092;-0,120;;;;
2023-02-06;-0,141;;;;-0,129;-0,163;-0,012;-0,094;-0,085;-0,197;-0,003;-0,039;-0,095;-0,127;0,063;-0,094;;
2023-02-07;-0,142;;;;-0,127;-0,162;-0,010;-0,092;-0,086;-0,192;-0,002;-0,040;-0,094;-0,126;0,067;-0,094;;
2023-02-08;-0,140;;;;-0,126;-0,160;-0,007;-0,096;-0,087;-0,183;-0,004;-0,040;-0,095;-0,127;0,062;-0,093;;
2023-02-09;-0,145;;;;-0,134;-0,173;-0,016;-0,102;-0,085;-0,186;-0,010;-0,042;-0,102;-0,129;0,068;-0,092;;
2023-02-10;-0,152;;;;-0,135;-0,177;-0,012;-0,109;-0,095;-0,187;-0,017;-0,042;-0,104;-0,136;0,052;-0,104;;
2023-02-13;-0,146;;;;-0,135;-0,172;-0,014;-0,103;-0,085;-0,185;-0,013;-0,042;-0,100;-0,129;0,060;-0,099;;
2023-02-14;-0,143;;;;-0,138;-0,173;-0,016;-0,102;-0,087;-0,185;-0,009;-0,042;-0,100;-0,129;0,054;-0,103;;
2023-02-15;-0,144;;;;-0,139;-0,170;-0,014;-0,100;-0,086;-0,183;-0,007;-0,041;-0,098;-0,127;0,049;-0,106;;
2023-02-16;-0,144;;;;-0,136;-0,171;-0,016;-0,103;-0,084;-0,180;-0,007;-0,041;-0,098;-0,126;0,051;-0,105;;
2023-02-17;-0,143;;;;-0,137;-0,173;;-0,105;-0,087;-0,184;-0,010;-0,041;;-0,126;0,050;-0,105;;
2023-02-20;-0,145;;;;-0,143;;;;-0,088;-0,185;-0,012;;;;0,051;-0,107;;
2023-02-21;;;;;;;-0,016;;;;;-0,043;-0,105;-0,131;;;;
2023-02-22;-0,152;;;;-0,152;-0,186;;-0,118;-0,094;-0,195;-0,022;;;;0,034;-0,120;;
2023-02-23;;;;;;;-0,013;;;;;-0,042;-0,102;-0,129;;;;
2023-02-24;-0,154;;;;-0,153;-0,187;-0,014;-0,118;-0,094;-0,190;-0,030;-0,042;-0,104;-0,130;0,026;-0,125;;
2023-02-27;-0,147;;;;-0,156;-0,182;-0,015;-0,118;-0,086;-0,185;-0,022;-0,042;-0,102;-0,125;0,028;-0,121;;
2023-02-28;-0,149;;;;-0,159;-0,185;-0,014;-0,118;-0,090;-0,184;-0,019;-0,043;-0,103;-0,126;0,023;-0,124;;
2023-03-01;-0,149;;;;-0,148;-0,186;-0,015;-0,117;-0,088;-0,181;-0,020;-0,043;-0,103;-0,128;0,042;-0,115;;
2023-03-02;-0,151;;;;-0,147;-0,186;;-0,114;-0,086;-0,178;-0,022;;;;0,040;-0,115;;
2023-03-03;;;;;;;-0,010;;;;;-0,041;-0,096;-0,121;;;;
2023-03-06;-0,142;;;;-0,144;-0,174;-0,010;-0,108;-0,080;-0,180;-0,017;-0,042;-0,096;-0,119;0,041;-0,110;;
2023-03-07;-0,143;;;;-0,141;-0,171;-0,008;-0,107;-0,083;-0,185;-0,020;-0,041;-0,095;-0,121;0,033;-0,113;;
2023-03-08;-0,148;;;;-0,141;-0,172;-0,012;-0,107;-0,084;-0,185;-0,022;-0,041;-0,096;-0,121;0,035;-0,106;;
2023-03-09;-0,147;;;;-0,143;-0,169;-0,013;-0,112;-0,083;-0,184;-0,023;-0,041;-0,098;-0,122;0,028;-0,110;;
2023-03-10;-0,161;;;;-0,151;-0,184;-0,015;-0,122;-0,088;-0,189;-0,032;-0,041;-0,108;-0,132;0,022;-0,115;;
2023-03-13;-0,167;;;;-0,152;-0,187;-0,020;-0,124;-0,096;-0,200;-0,040;-0,041;-0,114;-0,141;0,029;-0,120;;
2023-03-14;-0,160;;;;-0,162;-0,187;-0,022;-0,120;-0,092;-0,197;-0,034;-0,042;-0,111;-0,135;0,020;-0,125;;
2023-03-15;-0,173;;;;-0,162;-0,189;-0,024;-0,123;-0,110;-0,217;-0,045;-0,042;-0,121;-0,152;0,007;-0,141;;
2023-03-16;-0,172;;;;-0,165;-0,185;-0,024;-0,118;-0,105;-0,222;-0,036;-0,042;-0,119;-0,149;0,013;-0,133;;
2023-03-17;-0,180;;;;-0,160;-0,184;-0,027;-0,124;-0,112;-0,224;-0,043;-0,043;-0,124;-0,156;0,016;-0,133;;
2023-03-20;-0,173;;;;-0,168;-0,188;-0,029;-0,126;-0,107;-0,220;-0,039;-0,043;-0,122;-0,151;0,008;-0,135;;
2023-03-21;-0,168;;;;-0,168;-0,187;-0,028;-0,123;-0,104;-0,215;-0,034;-0,042;-0,117;-0,145;0,009;-0,137;;
2023-03-22;-0,167;;;;-0,162;-0,183;-0,029;-0,126;-0,104;-0,214;-0,038;-0,042;-0,118;-0,145;0,011;-0,132;;
2023-03-23;-0,170;;;;-0,157;-0,186;-0,031;-0,121;-0,105;-0,211;-0,035;-0,042;-0,120;-0,147;0,019;-0,130;;
2023-03-24;-0,177;;;;-0,153;-0,187;-0,031;-0,118;-0,108;-0,219;-0,043;-0,042;-0,123;-0,155;0,021;-0,129;;
2023-03-27;-0,171;;;;-0,158;-0,182;;-0,121;-0,105;-0,213;-0,038;;;;0,014;-0,129;;
2023-03-28;;;;;;;-0,035;;;;;-0,042;-0,120;-0,150;;;;
2023-03-29;-0,167;;;;-0,148;-0,179;-0,029;-0,115;-0,098;-0,204;-0,033;-0,041;-0,113;-0,142;0,024;-0,126;;
2023-03-30;-0,157;;;;-0,147;-0,178;-0,027;-0,111;-0,090;-0,198;-0,023;-0,040;-0,106;-0,131;0,031;-0,118;;
2023-03-31;-0,150;;;;-0,146;-0,176;-0,026;-0,103;-0,089;-0,195;-0,017;-0,039;-0,102;-0,126;0,030;-0,118;;
2023-04-03;-0,151;;;;-0,147;-0,170;;-0,105;-0,091;-0,189;-0,022;;;;0,032;-0,119;;
2023-04-04;;;;;-0,150;;-0,030;-0,101;-0,083;-0,185;;-0,039;-0,104;-0,127;0,026;;;
2023-04-05;-0,157;;;;;-0,173;-0,025;-0,107;-0,092;-0,191;-0,023;-0,037;-0,104;-0,132;;-0,122;;
2023-04-06;-0,155;;;;-0,144;-0,171;-0,021;;;;-0,021;-0,037;-0,102;-0,129;0,027;-0,122;;
2023-04-11;-0,149;;;;-0,142;-0,167;-0,021;-0,096;-0,080;-0,186;-0,015;-0,036;-0,096;-0,123;0,031;-0,113;;
2023-04-12;-0,145;;;;-0,148;-0,172;-0,026;-0,106;-0,085;-0,191;-0,016;-0,037;-0,097;-0,120;0,020;-0,118;;
2023-04-13;-0,147;;;;-0,150;-0,176;-0,021;-0,102;-0,082;-0,189;-0,015;-0,037;-0,096;-0,119;0,018;-0,119;;
2023-04-14;-0,138;;;;-0,148;-0,169;-0,023;-0,097;-0,076;-0,190;-0,009;-0,037;-0,092;-0,112;0,015;-0,120;;
2023-04-17;-0,139;;;;-0,148;-0,169;-0,020;-0,093;-0,073;-0,190;-0,008;-0,036;-0,091;-0,112;0,022;-0,118;;
2023-04-18;-0,139;;;;-0,152;-0,168;-0,025;-0,096;-0,076;-0,193;-0,008;-0,037;-0,092;-0,112;0,021;-0,120;;
2023-04-19;-0,141;;;;-0,157;-0,170;-0,026;-0,096;-0,078;-0,196;-0,011;-0,037;-0,094;-0,114;0,016;-0,122;;
2023-04-20;-0,144;;;;-0,157;-0,170;-0,026;-0,100;-0,082;-0,203;-0,016;-0,036;-0,095;-0,115;0,017;-0,122;;
2023-04-21;-0,144;;;;-0,159;-0,170;-0,027;-0,102;-0,084;-0,204;-0,015;-0,036;-0,095;-0,116;0,006;-0,125;;
2023-04-24;-0,141;;;;-0,163;-0,171;;-0,106;-0,082;-0,201;-0,015;;;;-0,002;-0,128;;
2023-04-25;;;;;;;-0,024;;;;;-0,035;-0,097;-0,117;;;;
2023-04-26;-0,148;;;;-0,167;-0,177;-0,026;-0,109;-0,084;-0,203;-0,021;-0,035;-0,099;-0,119;-0,010;-0,137;;
2023-04-27;-0,139;;;;-0,162;-0,175;-0,025;-0,099;-0,081;-0,200;-0,018;-0,035;-0,097;-0,117;-0,007;-0,132;;
2023-04-28;-0,137;;;;-0,159;-0,168;-0,022;-0,094;-0,074;-0,190;-0,014;-0,034;-0,094;-0,113;-0,006;-0,129;;
2023-05-02;-0,140;;;;-0,159;-0,165;-0,026;-0,097;-0,078;-0,200;-0,018;-0,034;-0,097;-0,119;-0,009;-0,130;;
2023-05-03;-0,141;;;;-0,164;-0,170;-0,026;-0,102;-0,081;-0,205;-0,016;-0,034;-0,099;-0,119;-0,012;-0,132;;
2023-05-04;-0,143;;;;-0,161;-0,177;-0,028;-0,106;-0,087;-0,209;-0,016;-0,034;-0,101;-0,121;-0,011;-0,131;;
2023-05-05;-0,141;;;;-0,164;-0,175;-0,025;-0,103;-0,082;-0,205;-0,011;-0,035;-0,099;-0,117;-0,011;-0,136;;
2023-05-08;-0,141;;;;-0,164;-0,176;-0,023;-0,101;-0,082;-0,202;-0,013;-0,035;-0,098;-0,116;-0,013;-0,135;;
2023-05-09;-0,146;;;;-0,165;-0,174;-0,021;-0,100;-0,083;-0,200;-0,019;-0,035;-0,100;-0,120;-0,022;-0,138;;
2023-05-10;-0,150;;;;-0,164;-0,172;-0,020;-0,101;-0,084;-0,195;-0,021;-0,035;-0,102;-0,123;-0,022;-0,137;;
2023-05-11;-0,145;;;;-0,161;-0,170;-0,020;-0,091;-0,078;-0,194;-0,014;-0,034;-0,099;-0,121;-0,019;-0,136;;
2023-05-12;-0,143;;;;-0,160;-0,167;-0,018;-0,096;-0,082;-0,195;-0,017;-0,034;-0,098;-0,119;-0,019;-0,135;;
2023-05-15;-0,142;;;;-0,155;-0,167;-0,015;-0,093;-0,079;-0,190;-0,013;-0,034;-0,095;-0,117;-0,008;-0,130;;
2023-05-16;-0,144;;;;-0,152;-0,166;-0,016;;;;-0,018;-0,034;-0,097;-0,120;-0,010;-0,130;;
2023-05-17;-0,144;;;;-0,151;-0,163;-0,017;;;;-0,020;-0,034;-0,095;-0,120;-0,014;-0,130;;
2023-05-19;-0,134;;;;-0,147;-0,150;-0,013;-0,083;-0,076;-0,189;-0,014;-0,034;-0,089;-0,113;-0,012;-0,121;;
2023-05-22;-0,137;;;;-0,144;-0,152;-0,011;-0,082;-0,079;-0,192;-0,013;-0,034;-0,089;-0,113;-0,008;-0,119;;
2023-05-23;-0,137;;;;-0,144;-0,151;-0,009;-0,084;-0,080;-0,186;-0,012;-0,034;-0,090;-0,115;-0,012;-0,118;;
2023-05-24;-0,146;;;;-0,145;-0,155;-0,010;-0,087;-0,090;-0,187;-0,023;-0,034;-0,094;-0,122;-0,015;-0,119;;
2023-05-25;-0,145;;;;-0,140;-0,147;-0,009;-0,077;-0,091;-0,188;-0,026;;-0,093;;-0,019;-0,116;;
2023-05-26;;;;;;-0,143;-0,010;;;;;-0,034;-0,089;-0,118;;;;
2023-05-29;-0,144;;;;-0,134;;;;;;-0,023;-0,034;;-0,121;-0,021;-0,109;;
2023-05-30;-0,142;;;;-0,134;-0,137;-0,014;-0,071;-0,088;-0,190;-0,024;-0,034;-0,092;-0,125;-0,018;-0,107;;
2023-05-31;-0,146;;;;-0,139;-0,140;-0,017;-0,080;-0,099;-0,196;-0,025;-0,035;-0,097;-0,130;-0,027;-0,111;;
2023-06-01;-0,148;;;;-0,136;-0,141;-0,017;-0,072;-0,096;-0,193;-0,022;-0,034;-0,094;-0,127;-0,025;-0,111;;
2023-06-02;-0,137;;;;-0,131;-0,138;-0,014;-0,067;-0,087;-0,186;-0,013;-0,034;-0,089;-0,119;-0,012;-0,108;;
2023-06-05;-0,134;;;;-0,126;-0,128;-0,012;-0,066;-0,085;-0,183;-0,011;-0,033;-0,089;-0,122;-0,012;-0,106;;
2023-06-07;-0,132;;;;-0,122;-0,131;-0,014;-0,068;-0,085;-0,186;-0,010;-0,034;-0,087;-0,119;-0,007;-0,101;;
2023-06-08;-0,135;;;;-0,123;-0,135;-0,012;-0,069;-0,085;-0,181;-0,014;-0,034;-0,088;-0,120;-0,007;-0,102;;
2023-06-09;-0,134;;;;-0,120;-0,130;-0,010;-0,071;-0,086;-0,178;-0,012;-0,034;-0,087;-0,120;-0,006;-0,102;;
2023-06-12;-0,135;;;;-0,120;-0,131;-0,005;-0,062;-0,082;-0,178;-0,012;-0,034;-0,087;-0,120;-0,004;-0,100;;
2023-06-13;-0,131;;;;-0,116;-0,128;-0,012;-0,068;-0,085;-0,176;-0,008;-0,034;-0,087;-0,119;-0,002;-0,097;;
2023-06-14;-0,132;;;;-0,118;-0,130;-0,013;-0,067;-0,082;-0,176;-0,009;-0,034;-0,087;-0,119;-0,005;-0,098;;
2023-06-15;-0,136;;;;-0,115;-0,129;-0,013;-0,067;-0,083;-0,177;-0,013;-0,034;-0,087;-0,119;0,012;-0,092;;
2023-06-16;-0,133;;;;-0,116;-0,126;-0,007;-0,063;-0,079;-0,174;-0,013;-0,033;-0,085;-0,116;0,010;-0,094;;
2023-06-19;-0,138;;;;-0,112;;;;-0,083;-0,176;-0,022;-0,033;;-0,123;0,008;-0,094;;
2023-06-20;-0,141;;;;-0,113;-0,122;-0,006;-0,063;-0,086;-0,175;-0,026;-0,032;-0,088;-0,126;0,001;-0,096;;
2023-06-21;-0,147;;;;-0,118;-0,127;-0,010;-0,066;-0,089;-0,178;-0,034;-0,033;-0,092;-0,128;-0,007;-0,096;;
2023-06-22;-0,151;;;;;-0,130;-0,010;-0,065;-0,096;-0,184;-0,037;-0,033;-0,095;-0,134;;-0,102;;
2023-06-26;-0,150;;;;-0,126;-0,129;;-0,074;-0,101;-0,193;-0,041;;;;-0,020;-0,104;;
2023-06-27;;;;;;;-0,018;;;;;-0,033;-0,094;-0,133;;;;
2023-06-28;-0,146;;;;-0,121;-0,124;-0,015;-0,067;-0,094;-0,188;-0,035;-0,032;-0,091;-0,130;-0,013;-0,101;;
