
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,173;;;;-0,190;-0,210;-0,061;-0,176;-0,137;-0,184;-0,097;-0,059;-0,149;-0,173;-0,096;-0,150;;
2022-10-26;-0,171;;;;-0,188;-0,213;;-0,186;-0,139;-0,183;-0,092;-0,059;-0,150;-0,172;-0,095;-0,154;;
2022-10-27;-0,168;;;;-0,185;-0,214;-0,057;-0,186;-0,138;-0,178;-0,092;-0,058;-0,149;-0,170;-0,097;-0,154;;
2022-10-28;-0,166;;;;-0,190;-0,210;-0,052;-0,176;-0,132;-0,175;-0,092;-0,058;-0,145;-0,169;-0,108;-0,153;;
2022-10-31;-0,170;;;;-0,183;-0,203;-0,046;-0,179;-0,135;-0,174;-0,094;-0,058;-0,145;-0,170;-0,110;-0,150;;
2022-11-01;-0,166;;;;-0,173;-0,205;-0,044;-0,179;-0,132;-0,170;-0,091;-0,058;-0,144;-0,167;-0,088;-0,140;;
2022-11-02;-0,164;;;;-0,172;-0,207;;-0,185;-0,130;-0,167;-0,090;;;;-0,076;-0,137;;
2022-11-03;;;;;;;-0,045;;;;;-0,058;-0,147;-0,172;;;;
2022-11-04;-0,163;;;;-0,169;-0,220;-0,049;-0,192;-0,130;-0,161;-0,094;-0,058;-0,143;-0,164;-0,054;-0,124;;
2022-11-07;-0,160;;;;-0,167;-0,222;-0,045;-0,186;-0,123;-0,162;-0,090;-0,058;-0,141;-0,159;-0,060;-0,132;;
2022-11-08;-0,155;;;;-0,169;-0,218;-0,047;-0,184;-0,118;-0,158;-0,082;-0,058;-0,139;-0,153;-0,066;-0,131;;
2022-11-09;-0,154;;;;-0,167;-0,218;-0,046;-0,188;-0,123;-0,167;;-0,057;-0,139;-0,154;-0,078;-0,135;;
2022-11-10;-0,136;;;;-0,176;-0,211;-0,051;-0,175;-0,117;-0,165;-0,066;-0,056;-0,131;-0,142;-0,071;-0,125;;
2022-11-11;-0,130;;;;-0,169;-0,216;-0,061;-0,171;-0,114;-0,164;-0,060;;;-0,140;-0,058;-0,121;;
2022-11-14;-0,130;;;;-0,164;-0,211;-0,049;-0,170;-0,118;-0,167;-0,062;-0,057;-0,131;-0,140;-0,056;-0,123;;
2022-11-15;-0,134;;;;-0,155;-0,209;-0,050;-0,166;-0,122;-0,167;-0,067;-0,056;-0,131;-0,142;-0,036;-0,113;;
2022-11-16;-0,138;;;;-0,153;-0,211;-0,052;-0,167;-0,123;-0,165;-0,075;-0,056;-0,134;-0,147;-0,037;-0,112;;
2022-11-17;-0,144;;;;-0,152;-0,212;;-0,168;-0,126;-0,170;-0,080;;;;-0,041;-0,117;;
2022-11-18;;;;;;;-0,047;;;;-0,075;-0,055;-0,129;-0,144;;;;
2022-11-21;-0,138;;;;-0,152;-0,202;-0,043;-0,170;-0,122;-0,174;;-0,054;-0,129;-0,145;-0,038;-0,112;;
2022-11-22;-0,136;;;;-0,153;-0,202;-0,042;-0,170;-0,119;-0,167;-0,073;-0,054;-0,126;-0,142;-0,049;-0,115;;
2022-11-23;-0,133;;;;-0,160;-0,204;-0,048;-0,167;-0,114;-0,163;-0,070;-0,054;-0,127;-0,140;-0,049;-0,114;;
2022-11-24;-0,133;;;;;;;;-0,112;-0,161;-0,065;;;-0,139;-0,055;-0,116;;
2022-11-25;-0,131;;;;-0,159;-0,206;-0,045;-0,173;-0,114;-0,162;-0,066;-0,054;-0,126;-0,137;-0,063;-0,121;;
2022-11-28;-0,135;;;;-0,164;-0,208;;-0,174;-0,118;-0,169;-0,069;;;;-0,066;-0,125;;
2022-11-29;;;;;;;-0,042;;;;;-0,054;-0,127;-0,143;;;;
2022-11-30;-0,135;;;;-0,143;-0,211;-0,041;-0,162;-0,114;-0,160;-0,073;-0,053;-0,121;-0,141;-0,028;-0,104;;
2022-12-01;-0,130;;;;-0,147;-0,203;-0,043;-0,161;-0,107;-0,157;-0,066;-0,053;-0,123;-0,137;-0,025;-0,100;;
2022-12-02;-0,129;;;;-0,145;-0,205;-0,038;-0,164;-0,105;-0,159;-0,061;-0,052;-0,121;-0,135;-0,029;-0,109;;
2022-12-05;-0,126;;;;-0,147;-0,209;-0,029;-0,159;-0,103;-0,158;-0,059;-0,053;-0,123;-0,135;-0,008;-0,104;;
2022-12-06;-0,131;;;;-0,147;-0,213;-0,039;-0,167;-0,108;-0,164;-0,068;-0,053;-0,128;-0,141;-0,008;-0,106;;
2022-12-07;-0,138;;;;-0,154;-0,219;-0,041;;;;-0,071;-0,053;-0,131;-0,145;-0,018;-0,111;;
2022-12-08;-0,138;;;;-0,148;-0,215;-0,040;-0,169;-0,116;-0,174;-0,070;-0,053;-0,130;-0,145;-0,006;-0,108;;
2022-12-09;-0,132;;;;-0,146;-0,215;-0,041;-0,168;-0,110;-0,169;-0,064;-0,053;-0,127;-0,139;-0,001;-0,108;;
2022-12-12;-0,134;;;;-0,154;-0,217;;-0,167;-0,116;-0,172;-0,064;;;;-0,010;-0,112;;
2022-12-13;;;;;;;-0,046;;;;;-0,052;-0,126;-0,135;;;;
2022-12-14;-0,124;;;;-0,155;-0,210;-0,048;-0,166;-0,110;-0,166;-0,054;-0,052;-0,126;-0,135;-0,012;-0,113;;
2022-12-15;-0,136;;;;-0,159;-0,224;-0,048;-0,172;-0,119;-0,166;-0,070;-0,053;-0,134;-0,147;-0,016;-0,119;;
2022-12-16;-0,143;;;;-0,158;-0,223;-0,050;-0,174;-0,122;-0,167;-0,077;-0,054;-0,139;-0,154;-0,011;-0,116;;
2022-12-19;-0,147;;;;-0,157;-0,227;-0,052;-0,176;-0,119;-0,166;-0,081;-0,054;-0,139;-0,154;-0,014;-0,116;;
2022-12-20;-0,150;;;;-0,157;-0,229;-0,053;-0,180;-0,122;-0,166;-0,085;-0,054;-0,139;-0,155;-0,021;-0,116;;
2022-12-21;-0,147;;;;-0,156;-0,224;-0,050;-0,174;-0,115;-0,159;-0,079;-0,053;-0,134;-0,149;-0,019;-0,115;;
2022-12-22;-0,148;;;;-0,151;-0,225;-0,049;-0,176;-0,114;-0,157;-0,084;-0,054;-0,137;-0,154;-0,012;-0,113;;
2022-12-23;-0,147;;;;-0,150;-0,226;-0,047;-0,172;-0,111;-0,160;-0,079;-0,053;-0,133;-0,150;-0,011;-0,113;;
2022-12-27;-0,144;;;;-0,150;-0,226;-0,052;-0,177;-0,109;-0,157;-0,079;-0,054;-0,133;-0,148;;-0,111;;
2022-12-28;-0,145;;;;-0,153;-0,226;-0,052;-0,177;-0,110;-0,160;-0,082;-0,054;-0,136;-0,152;-0,003;-0,111;;
2022-12-29;-0,142;;;;-0,150;-0,225;-0,046;-0,171;-0,106;-0,157;-0,074;-0,053;-0,131;-0,146;-0,004;-0,111;;
2022-12-30;-0,144;;;;-0,153;-0,229;-0,045;-0,176;-0,114;-0,155;-0,081;-0,054;-0,136;-0,153;-0,005;-0,112;;
2023-01-02;-0,144;;;;;;;;-0,104;-0,153;-0,075;-0,053;;-0,145;;;;
2023-01-03;-0,138;;;;-0,144;-0,221;-0,037;-0,161;-0,098;-0,156;-0,074;-0,052;-0,128;-0,143;0,008;-0,104;;
2023-01-04;-0,135;;;;-0,140;-0,220;-0,037;-0,166;-0,100;-0,163;-0,076;-0,051;-0,124;-0,138;0,020;-0,101;;
2023-01-05;-0,131;;;;-0,131;-0,217;-0,035;-0,167;-0,100;-0,165;-0,077;-0,050;-0,120;-0,134;0,027;-0,099;;
2023-01-09;-0,122;;;;-0,129;-0,216;-0,045;-0,160;-0,091;-0,155;-0,070;-0,050;-0,116;-0,125;0,035;-0,088;;
2023-01-10;-0,122;;;;-0,128;-0,219;-0,045;-0,160;-0,098;-0,160;-0,071;-0,050;-0,116;-0,127;0,029;-0,093;;
2023-01-11;-0,115;;;;-0,124;-0,213;-0,045;-0,152;-0,099;-0,161;-0,069;-0,049;-0,111;-0,122;0,032;-0,089;;
2023-01-12;-0,110;;;;-0,121;-0,210;-0,045;-0,153;-0,096;-0,156;-0,065;-0,048;-0,108;-0,117;0,033;-0,085;;
2023-01-13;-0,113;;;;-0,120;-0,212;-0,045;-0,147;-0,092;-0,150;-0,064;-0,048;-0,109;-0,119;0,038;-0,082;;
2023-01-16;-0,110;;;;-0,119;;;;-0,088;-0,151;-0,060;-0,048;;-0,116;0,040;-0,078;;
2023-01-17;-0,112;;;;-0,122;-0,209;-0,035;-0,149;-0,092;-0,149;-0,061;-0,047;-0,109;-0,118;0,037;-0,081;;
2023-01-18;-0,107;;;;-0,124;-0,213;-0,040;-0,151;-0,088;-0,152;-0,061;-0,048;-0,112;-0,117;0,034;-0,081;;
2023-01-19;-0,116;;;;-0,123;-0,221;-0,040;-0,159;-0,097;-0,161;-0,070;-0,048;-0,117;-0,126;0,032;-0,086;;
2023-01-20;-0,118;;;;-0,119;-0,220;-0,041;-0,147;-0,091;-0,157;-0,063;-0,048;-0,113;-0,121;0,039;-0,083;;
2023-01-23;-0,113;;;;;-0,214;-0,042;-0,144;-0,087;-0,151;-0,055;-0,049;-0,110;-0,117;;;;
2023-01-24;-0,113;;;;;-0,212;-0,047;-0,144;-0,088;-0,155;-0,056;-0,049;-0,111;-0,117;;;;
2023-01-25;-0,115;;;;;-0,218;;-0,146;-0,096;-0,163;-0,061;;;;;;;
2023-01-26;;;;;;;-0,043;;;;;-0,048;-0,109;-0,119;;;;
2023-01-27;-0,113;;;;-0,114;-0,204;-0,042;-0,138;-0,092;-0,153;-0,052;-0,048;-0,107;-0,114;0,053;-0,072;;
2023-01-30;-0,114;;;;-0,115;-0,203;-0,040;-0,141;-0,091;-0,151;-0,057;-0,048;-0,107;-0,114;0,036;-0,075;;
2023-01-31;-0,117;;;;-0,115;-0,201;-0,035;-0,138;-0,096;-0,152;-0,060;-0,046;-0,105;-0,116;0,035;-0,077;;
2023-02-01;-0,112;;;;-0,112;-0,197;-0,040;-0,132;-0,087;-0,148;-0,053;-0,046;-0,103;-0,113;0,041;-0,072;;
2023-02-02;-0,101;;;;-0,112;-0,190;;-0,121;-0,082;-0,150;-0,034;;;;0,034;-0,074;;
2023-02-03;;;;;;;-0,036;;;;;-0,044;-0,095;-0,102;;;;
2023-02-06;-0,104;;;;-0,116;-0,185;-0,034;-0,123;-0,085;-0,153;-0,045;-0,044;-0,099;-0,109;0,028;-0,074;;
2023-02-07;-0,105;;;;-0,114;-0,184;-0,032;-0,121;-0,086;-0,149;-0,044;-0,045;-0,098;-0,109;0,032;-0,074;;
2023-02-08;-0,104;;;;-0,113;-0,182;-0,030;-0,124;-0,087;-0,140;-0,046;-0,045;-0,099;-0,110;0,026;-0,073;;
2023-02-09;-0,109;;;;-0,121;-0,194;-0,038;-0,131;-0,085;-0,142;-0,052;-0,047;-0,106;-0,112;0,032;-0,073;;
2023-02-10;-0,115;;;;-0,122;-0,199;-0,035;-0,138;-0,095;-0,144;-0,058;-0,047;-0,108;-0,118;0,017;-0,085;;
2023-02-13;-0,109;;;;-0,122;-0,194;-0,037;-0,132;-0,085;-0,142;-0,054;-0,047;-0,104;-0,112;0,025;-0,079;;
2023-02-14;-0,106;;;;-0,125;-0,194;-0,039;-0,131;-0,087;-0,142;-0,051;-0,047;-0,104;-0,111;0,018;-0,083;;
2023-02-15;-0,107;;;;-0,126;-0,192;-0,037;-0,129;-0,086;-0,139;-0,049;-0,046;-0,101;-0,109;0,014;-0,086;;
2023-02-16;-0,108;;;;-0,123;-0,192;-0,038;-0,132;-0,084;-0,136;-0,049;-0,046;-0,102;-0,108;0,016;-0,085;;
2023-02-17;-0,106;;;;-0,124;-0,194;;-0,134;-0,087;-0,141;-0,052;-0,046;;-0,109;0,015;-0,085;;
2023-02-20;-0,109;;;;-0,130;;;;-0,088;-0,141;-0,053;;;;0,016;-0,087;;
2023-02-21;;;;;;;-0,038;;;;;-0,047;-0,109;-0,113;;;;
2023-02-22;-0,115;;;;-0,139;-0,207;;-0,147;-0,094;-0,151;-0,064;;;;-0,002;-0,100;;
2023-02-23;;;;;;;-0,036;;;;;-0,047;-0,106;-0,112;;;;
2023-02-24;-0,117;;;;-0,140;-0,208;-0,037;-0,147;-0,094;-0,147;-0,071;-0,047;-0,108;-0,113;-0,010;-0,105;;
2023-02-27;-0,111;;;;-0,143;-0,203;-0,037;-0,147;-0,086;-0,141;-0,064;-0,047;-0,106;-0,107;-0,008;-0,102;;
2023-02-28;-0,112;;;;-0,146;-0,206;-0,036;-0,147;-0,090;-0,140;-0,061;-0,047;-0,106;-0,108;-0,012;-0,104;;
2023-03-01;-0,112;;;;-0,135;-0,207;-0,037;-0,146;-0,088;-0,137;-0,062;-0,048;-0,107;-0,111;0,006;-0,095;;
2023-03-02;-0,115;;;;-0,134;-0,207;;-0,143;-0,086;-0,135;-0,063;;;;0,005;-0,095;;
2023-03-03;;;;;;;-0,033;;;;;-0,046;-0,100;-0,103;;;;
2023-03-06;-0,106;;;;-0,131;-0,195;-0,033;-0,137;-0,080;-0,137;-0,058;-0,047;-0,099;-0,101;0,006;-0,090;;
2023-03-07;-0,107;;;;-0,128;-0,192;-0,030;-0,136;-0,083;-0,142;-0,062;-0,046;-0,099;-0,103;-0,002;-0,093;;
2023-03-08;-0,111;;;;-0,128;-0,194;-0,034;-0,136;-0,084;-0,141;-0,064;-0,046;-0,100;-0,104;0,000;-0,086;;
2023-03-09;-0,110;;;;-0,130;-0,191;-0,035;-0,141;-0,083;-0,141;-0,065;-0,046;-0,101;-0,104;-0,007;-0,090;;
2023-03-10;-0,124;;;;-0,138;-0,205;-0,037;-0,151;-0,088;-0,146;-0,074;-0,046;-0,111;-0,115;-0,013;-0,096;;
2023-03-13;-0,130;;;;-0,139;-0,208;-0,043;-0,153;-0,096;-0,156;-0,082;-0,046;-0,118;-0,123;-0,007;-0,100;;
2023-03-14;-0,123;;;;-0,149;-0,209;-0,044;-0,149;-0,092;-0,153;-0,076;-0,047;-0,115;-0,117;-0,015;-0,105;;
2023-03-15;-0,136;;;;-0,149;-0,210;-0,046;-0,151;-0,110;-0,174;-0,087;-0,047;-0,124;-0,135;-0,029;-0,121;;
2023-03-16;-0,136;;;;-0,152;-0,207;-0,046;-0,147;-0,105;-0,178;-0,078;-0,047;-0,122;-0,131;-0,022;-0,113;;
2023-03-17;-0,143;;;;-0,147;-0,206;-0,049;-0,153;-0,112;-0,180;-0,084;-0,048;-0,128;-0,139;-0,020;-0,114;;
2023-03-20;-0,136;;;;-0,155;-0,209;-0,052;-0,155;-0,107;-0,177;-0,081;-0,048;-0,126;-0,134;-0,027;-0,115;;
2023-03-21;-0,132;;;;-0,155;-0,209;-0,050;-0,152;-0,104;-0,172;-0,075;-0,047;-0,121;-0,128;-0,026;-0,117;;
2023-03-22;-0,130;;;;-0,149;-0,204;-0,051;-0,155;-0,104;-0,171;-0,080;-0,047;-0,122;-0,128;-0,025;-0,113;;
2023-03-23;-0,133;;;;-0,144;-0,208;-0,054;-0,150;-0,105;-0,167;-0,077;-0,047;-0,124;-0,130;-0,016;-0,110;;
2023-03-24;-0,140;;;;-0,140;-0,208;-0,054;-0,147;-0,108;-0,175;-0,084;-0,047;-0,126;-0,138;-0,014;-0,109;;
2023-03-27;-0,135;;;;-0,145;-0,203;;-0,150;-0,105;-0,170;-0,080;;;;-0,022;-0,109;;
2023-03-28;;;;;;;-0,057;;;;;-0,047;-0,124;-0,132;;;;
2023-03-29;-0,131;;;;-0,135;-0,201;-0,051;-0,144;-0,098;-0,161;-0,075;-0,046;-0,116;-0,125;-0,011;-0,106;;
2023-03-30;-0,120;;;;-0,134;-0,199;-0,049;-0,140;-0,090;-0,155;-0,065;-0,045;-0,110;-0,114;-0,004;-0,099;;
2023-03-31;-0,114;;;;-0,133;-0,197;-0,048;-0,132;-0,089;-0,152;-0,059;-0,044;-0,105;-0,109;-0,005;-0,098;;
2023-04-03;-0,115;;;;-0,134;-0,191;;-0,134;-0,091;-0,146;-0,063;;;;-0,003;-0,099;;
2023-04-04;;;;;-0,137;;-0,052;-0,130;-0,083;-0,142;;-0,044;-0,107;-0,109;-0,009;;;
2023-04-05;-0,120;;;;;-0,195;-0,048;-0,136;-0,092;-0,148;-0,065;-0,042;-0,108;-0,115;;-0,102;;
2023-04-06;-0,118;;;;-0,131;-0,193;-0,043;;;;-0,063;-0,042;-0,105;-0,112;-0,008;-0,102;;
2023-04-11;-0,112;;;;-0,129;-0,189;-0,043;-0,125;-0,080;-0,143;-0,057;-0,041;-0,100;-0,106;-0,004;-0,094;;
2023-04-12;-0,108;;;;-0,135;-0,193;-0,048;-0,135;-0,085;-0,148;-0,057;-0,042;-0,100;-0,102;-0,015;-0,098;;
2023-04-13;-0,110;;;;-0,137;-0,197;-0,044;-0,131;-0,082;-0,146;-0,056;-0,042;-0,099;-0,101;-0,017;-0,099;;
2023-04-14;-0,102;;;;-0,135;-0,191;-0,046;-0,126;-0,076;-0,147;-0,051;-0,042;-0,096;-0,095;-0,020;-0,100;;
2023-04-17;-0,103;;;;-0,135;-0,190;-0,043;-0,121;-0,073;-0,147;-0,050;-0,041;-0,095;-0,094;-0,014;-0,099;;
2023-04-18;-0,102;;;;-0,139;-0,189;-0,048;-0,125;-0,076;-0,150;-0,050;-0,041;-0,096;-0,094;-0,015;-0,100;;
2023-04-19;-0,105;;;;-0,144;-0,191;-0,048;-0,124;-0,078;-0,153;-0,053;-0,042;-0,097;-0,096;-0,020;-0,102;;
2023-04-20;-0,107;;;;-0,144;-0,191;-0,048;-0,129;-0,082;-0,159;-0,058;-0,041;-0,098;-0,097;-0,018;-0,102;;
2023-04-21;-0,107;;;;-0,146;-0,191;-0,049;-0,131;-0,084;-0,161;-0,057;-0,041;-0,099;-0,098;-0,029;-0,105;;
2023-04-24;-0,105;;;;-0,150;-0,193;;-0,135;-0,082;-0,157;-0,057;;;;-0,037;-0,109;;
2023-04-25;;;;;;;-0,047;;;;;-0,040;-0,101;-0,100;;;;
2023-04-26;-0,111;;;;-0,154;-0,199;-0,048;-0,138;-0,084;-0,160;-0,063;-0,040;-0,102;-0,101;-0,046;-0,117;;
2023-04-27;-0,102;;;;-0,149;-0,196;-0,047;-0,128;-0,081;-0,157;-0,060;-0,040;-0,100;-0,100;-0,042;-0,113;;
2023-04-28;-0,100;;;;-0,146;-0,190;-0,045;-0,123;-0,074;-0,147;-0,055;-0,039;-0,097;-0,095;-0,041;-0,109;;
2023-05-02;-0,103;;;;-0,146;-0,186;-0,048;-0,126;-0,078;-0,157;-0,060;-0,039;-0,101;-0,101;-0,044;-0,110;;
2023-05-03;-0,104;;;;-0,151;-0,191;-0,049;-0,131;-0,081;-0,162;-0,058;-0,039;-0,103;-0,101;-0,047;-0,112;;
2023-05-04;-0,106;;;;-0,148;-0,199;-0,051;-0,135;-0,087;-0,166;-0,057;-0,039;-0,105;-0,104;-0,046;-0,111;;
2023-05-05;-0,104;;;;-0,151;-0,197;-0,048;-0,132;-0,082;-0,162;-0,052;-0,040;-0,103;-0,100;-0,046;-0,116;;
2023-05-08;-0,105;;;;-0,151;-0,198;-0,045;-0,130;-0,082;-0,159;-0,055;-0,040;-0,102;-0,099;-0,049;-0,116;;
2023-05-09;-0,110;;;;-0,152;-0,195;-0,044;-0,129;-0,083;-0,157;-0,061;-0,040;-0,104;-0,103;-0,057;-0,118;;
2023-05-10;-0,114;;;;-0,151;-0,194;-0,043;-0,130;-0,084;-0,152;-0,063;-0,040;-0,105;-0,106;-0,057;-0,118;;
2023-05-11;-0,109;;;;-0,148;-0,191;-0,042;-0,120;-0,078;-0,151;-0,056;-0,039;-0,103;-0,103;-0,055;-0,116;;
2023-05-12;-0,107;;;;-0,147;-0,189;-0,040;-0,125;-0,082;-0,152;-0,058;-0,039;-0,101;-0,102;-0,054;-0,116;;
2023-05-15;-0,105;;;;-0,142;-0,188;-0,038;-0,122;-0,079;-0,147;-0,055;-0,039;-0,099;-0,099;-0,044;-0,111;;
2023-05-16;-0,107;;;;-0,139;-0,187;-0,039;;;;-0,059;-0,039;-0,101;-0,103;-0,045;-0,110;;
2023-05-17;-0,107;;;;-0,138;-0,184;-0,039;;;;-0,062;-0,039;-0,099;-0,103;-0,049;-0,110;;
2023-05-19;-0,098;;;;-0,134;-0,171;-0,035;-0,112;-0,076;-0,146;-0,055;-0,038;-0,093;-0,096;-0,048;-0,101;;
2023-05-22;-0,100;;;;-0,131;-0,173;-0,033;-0,111;-0,079;-0,149;-0,055;-0,038;-0,092;-0,096;-0,043;-0,099;;
2023-05-23;-0,101;;;;-0,131;-0,172;-0,031;-0,113;-0,080;-0,143;-0,054;-0,039;-0,094;-0,097;-0,048;-0,099;;
2023-05-24;-0,109;;;;-0,132;-0,177;-0,032;-0,116;-0,090;-0,144;-0,065;-0,039;-0,098;-0,105;-0,051;-0,100;;
2023-05-25;-0,109;;;;-0,127;-0,168;-0,031;-0,106;-0,091;-0,144;-0,068;;-0,097;;-0,054;-0,096;;
2023-05-26;;;;;;-0,165;-0,032;;;;;-0,039;-0,093;-0,101;;;;
2023-05-29;-0,107;;;;-0,121;;;;;;-0,065;-0,039;;-0,104;-0,056;-0,089;;
2023-05-30;-0,105;;;;-0,121;-0,158;-0,036;-0,100;-0,088;-0,146;-0,066;-0,039;-0,096;-0,107;-0,054;-0,087;;
2023-05-31;-0,110;;;;-0,126;-0,162;-0,039;-0,109;-0,099;-0,152;-0,067;-0,040;-0,101;-0,113;-0,062;-0,091;;
2023-06-01;-0,111;;;;-0,123;-0,162;-0,039;-0,101;-0,096;-0,150;-0,064;-0,039;-0,097;-0,109;-0,061;-0,091;;
2023-06-02;-0,100;;;;-0,118;-0,159;-0,036;-0,096;-0,087;-0,142;-0,054;-0,039;-0,092;-0,101;-0,047;-0,088;;
2023-06-05;-0,098;;;;-0,113;-0,149;-0,034;-0,094;-0,085;-0,139;-0,053;-0,038;-0,092;-0,104;-0,047;-0,087;;
2023-06-07;-0,096;;;;-0,109;-0,153;-0,036;-0,097;-0,085;-0,143;-0,052;-0,039;-0,091;-0,102;-0,042;-0,081;;
2023-06-08;-0,098;;;;-0,110;-0,156;-0,034;-0,098;-0,085;-0,138;-0,056;-0,039;-0,091;-0,102;-0,042;-0,082;;
2023-06-09;-0,098;;;;-0,107;-0,152;-0,033;-0,100;-0,086;-0,134;-0,054;-0,039;-0,091;-0,102;-0,041;-0,082;;
2023-06-12;-0,099;;;;-0,107;-0,152;-0,027;-0,091;-0,082;-0,134;-0,054;-0,039;-0,091;-0,103;-0,039;-0,080;;
2023-06-13;-0,095;;;;-0,103;-0,150;-0,034;-0,097;-0,085;-0,133;-0,050;-0,039;-0,090;-0,101;-0,038;-0,077;;
2023-06-14;-0,096;;;;-0,105;-0,152;-0,035;-0,096;-0,082;-0,132;-0,051;-0,039;-0,091;-0,101;-0,041;-0,078;;
2023-06-15;-0,099;;;;-0,102;-0,150;-0,035;-0,096;-0,083;-0,134;-0,055;-0,039;-0,091;-0,102;-0,023;-0,072;;
2023-06-16;-0,097;;;;-0,103;-0,147;-0,030;-0,092;-0,079;-0,131;-0,055;-0,038;-0,089;-0,099;-0,025;-0,074;;
2023-06-19;-0,102;;;;-0,099;;;;-0,083;-0,132;-0,064;-0,038;;-0,105;-0,027;-0,075;;
2023-06-20;-0,104;;;;-0,100;-0,144;-0,029;-0,092;-0,086;-0,132;-0,068;-0,037;-0,092;-0,108;-0,034;-0,076;;
2023-06-21;-0,110;;;;-0,105;-0,148;-0,033;-0,095;-0,089;-0,134;-0,076;-0,038;-0,096;-0,110;-0,042;-0,076;;
2023-06-22;-0,115;;;;;-0,152;-0,033;-0,093;-0,096;-0,140;-0,078;-0,038;-0,099;-0,117;;-0,082;;
2023-06-26;-0,114;;;;-0,113;-0,151;;-0,103;-0,101;-0,150;-0,083;;;;-0,055;-0,085;;
2023-06-27;;;;;;;-0,041;;;;;-0,038;-0,097;-0,116;;;;
