
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,275;-0,270;-0,127;-0,201;-0,137;-0,293;-0,109;-0,081;-0,210;-0,191;-0,059;-0,262;;
2022-10-26;-0,245;;;;-0,273;-0,273;;-0,210;-0,139;-0,292;-0,104;-0,081;-0,210;-0,189;-0,058;-0,265;;
2022-10-27;-0,242;;;;-0,270;-0,274;-0,124;-0,210;-0,138;-0,288;-0,105;-0,080;-0,209;-0,188;-0,059;-0,265;;
2022-10-28;-0,240;;;;-0,275;-0,270;-0,119;-0,201;-0,132;-0,285;-0,104;-0,080;-0,206;-0,187;-0,071;-0,265;;
2022-10-31;-0,244;;;;-0,268;-0,263;-0,112;-0,204;-0,135;-0,283;-0,106;-0,080;-0,206;-0,188;-0,073;-0,261;;
2022-11-01;-0,240;;;;-0,258;-0,265;-0,111;-0,203;-0,132;-0,279;-0,103;-0,080;-0,204;-0,185;-0,051;-0,251;;
2022-11-02;-0,238;;;;-0,257;-0,267;;-0,209;-0,130;-0,276;-0,102;;;;-0,039;-0,249;;
2022-11-03;;;;;;;-0,111;;;;;-0,080;-0,208;-0,189;;;;
2022-11-04;-0,236;;;;-0,253;-0,280;-0,115;-0,217;-0,130;-0,270;-0,106;-0,080;-0,204;-0,181;-0,016;-0,236;;
2022-11-07;-0,233;;;;-0,251;-0,282;-0,111;-0,211;-0,123;-0,271;-0,102;-0,080;-0,201;-0,176;-0,022;-0,243;;
2022-11-08;-0,228;;;;-0,254;-0,278;-0,113;-0,208;-0,118;-0,267;-0,094;-0,080;-0,199;-0,171;-0,029;-0,242;;
2022-11-09;-0,227;;;;-0,252;-0,278;-0,112;-0,213;-0,123;-0,276;;-0,080;-0,200;-0,172;-0,040;-0,246;;
2022-11-10;-0,210;;;;-0,260;-0,271;-0,117;-0,199;-0,117;-0,274;-0,078;-0,078;-0,192;-0,160;-0,034;-0,236;;
2022-11-11;-0,204;;;;-0,254;-0,276;-0,128;-0,195;-0,114;-0,274;-0,072;;;-0,158;-0,020;-0,232;;
2022-11-14;-0,204;;;;-0,248;-0,271;-0,116;-0,195;-0,118;-0,276;-0,074;-0,079;-0,192;-0,158;-0,018;-0,234;;
2022-11-15;-0,208;;;;-0,239;-0,269;-0,117;-0,190;-0,122;-0,276;-0,079;-0,078;-0,191;-0,159;0,001;-0,224;;
2022-11-16;-0,212;;;;-0,237;-0,271;-0,119;-0,191;-0,123;-0,275;-0,087;-0,078;-0,194;-0,165;0,001;-0,223;;
2022-11-17;-0,217;;;;-0,237;-0,272;;-0,192;-0,126;-0,279;-0,092;;;;-0,003;-0,229;;
2022-11-18;;;;;;;-0,113;;;;-0,087;-0,077;-0,190;-0,162;;;;
2022-11-21;-0,211;;;;-0,237;-0,262;-0,110;-0,194;-0,122;-0,284;;-0,076;-0,189;-0,163;-0,001;-0,224;;
2022-11-22;-0,209;;;;-0,238;-0,262;-0,108;-0,195;-0,119;-0,276;-0,085;-0,076;-0,187;-0,160;-0,011;-0,226;;
2022-11-23;-0,207;;;;-0,244;-0,264;-0,115;-0,192;-0,114;-0,273;-0,082;-0,076;-0,188;-0,157;-0,012;-0,225;;
2022-11-24;-0,207;;;;;;;;-0,112;-0,271;-0,077;;;-0,157;-0,018;-0,227;;
2022-11-25;-0,205;;;;-0,243;-0,266;-0,112;-0,198;-0,114;-0,272;-0,078;-0,076;-0,186;-0,155;-0,025;-0,232;;
2022-11-28;-0,209;;;;-0,248;-0,268;;-0,199;-0,118;-0,278;-0,081;;;;-0,029;-0,236;;
2022-11-29;;;;;;;-0,108;;;;;-0,076;-0,188;-0,160;;;;
2022-11-30;-0,209;;;;-0,227;-0,271;-0,107;-0,187;-0,114;-0,269;-0,085;-0,075;-0,182;-0,158;0,010;-0,215;;
2022-12-01;-0,204;;;;-0,232;-0,263;-0,109;-0,185;-0,107;-0,267;-0,078;-0,075;-0,184;-0,155;0,012;-0,211;;
2022-12-02;-0,203;;;;-0,229;-0,265;-0,105;-0,188;-0,105;-0,268;-0,074;-0,074;-0,182;-0,153;0,009;-0,221;;
2022-12-05;-0,199;;;;-0,231;-0,269;-0,096;-0,184;-0,103;-0,268;-0,071;-0,075;-0,184;-0,152;0,029;-0,215;;
2022-12-06;-0,204;;;;-0,232;-0,273;-0,106;-0,191;-0,108;-0,273;-0,080;-0,075;-0,188;-0,158;0,029;-0,218;;
2022-12-07;-0,211;;;;-0,239;-0,279;-0,108;;;;-0,083;-0,075;-0,192;-0,162;0,019;-0,222;;
2022-12-08;-0,212;;;;-0,233;-0,275;-0,106;-0,194;-0,116;-0,283;-0,083;-0,075;-0,191;-0,162;0,032;-0,220;;
2022-12-09;-0,205;;;;-0,230;-0,275;-0,108;-0,192;-0,110;-0,278;-0,076;-0,075;-0,188;-0,157;0,037;-0,219;;
2022-12-12;-0,208;;;;-0,239;-0,277;;-0,191;-0,116;-0,281;-0,076;;;;0,027;-0,223;;
2022-12-13;;;;;;;-0,113;;;;;-0,075;-0,186;-0,153;;;;
2022-12-14;-0,197;;;;-0,239;-0,270;-0,115;-0,190;-0,110;-0,275;-0,066;-0,074;-0,186;-0,152;0,025;-0,224;;
2022-12-15;-0,210;;;;-0,244;-0,284;-0,115;-0,197;-0,119;-0,276;-0,082;-0,076;-0,195;-0,164;0,022;-0,230;;
2022-12-16;-0,217;;;;-0,243;-0,283;-0,117;-0,198;-0,122;-0,277;-0,090;-0,076;-0,199;-0,172;0,027;-0,227;;
2022-12-19;-0,221;;;;-0,241;-0,287;-0,119;-0,201;-0,119;-0,276;-0,094;-0,076;-0,199;-0,171;0,024;-0,227;;
2022-12-20;-0,224;;;;-0,242;-0,289;-0,120;-0,204;-0,122;-0,275;-0,097;-0,076;-0,200;-0,173;0,017;-0,228;;
2022-12-21;-0,221;;;;-0,241;-0,284;-0,117;-0,198;-0,115;-0,269;-0,091;-0,076;-0,194;-0,167;0,019;-0,226;;
2022-12-22;-0,222;;;;-0,235;-0,285;-0,116;-0,200;-0,114;-0,266;-0,096;-0,076;-0,197;-0,171;0,026;-0,224;;
2022-12-23;-0,221;;;;-0,235;-0,286;-0,114;-0,197;-0,111;-0,269;-0,091;-0,075;-0,193;-0,168;0,026;-0,224;;
2022-12-27;-0,218;;;;-0,235;-0,286;-0,118;-0,201;-0,109;-0,266;-0,091;-0,076;-0,194;-0,166;;-0,222;;
2022-12-28;-0,218;;;;-0,237;-0,287;-0,118;-0,202;-0,110;-0,269;-0,094;-0,076;-0,196;-0,169;0,034;-0,222;;
2022-12-29;-0,216;;;;-0,234;-0,285;-0,112;-0,196;-0,106;-0,266;-0,086;-0,075;-0,192;-0,164;0,033;-0,222;;
2022-12-30;-0,218;;;;-0,237;-0,289;-0,111;-0,201;-0,114;-0,264;-0,093;-0,076;-0,197;-0,171;0,033;-0,223;;
2023-01-02;-0,217;;;;;;;;-0,104;-0,262;-0,088;-0,075;;-0,163;;;;
2023-01-03;-0,212;;;;-0,228;-0,281;-0,104;-0,186;-0,098;-0,265;-0,087;-0,074;-0,189;-0,160;0,046;-0,216;;
2023-01-04;-0,208;;;;-0,225;-0,280;-0,104;-0,191;-0,100;-0,272;-0,088;-0,073;-0,185;-0,155;0,057;-0,213;;
2023-01-05;-0,205;;;;-0,215;-0,277;-0,101;-0,191;-0,100;-0,274;-0,089;-0,072;-0,180;-0,151;0,065;-0,210;;
2023-01-09;-0,196;;;;-0,214;-0,276;-0,111;-0,185;-0,091;-0,264;-0,082;-0,072;-0,176;-0,142;0,072;-0,199;;
2023-01-10;-0,196;;;;-0,212;-0,279;-0,112;-0,184;-0,098;-0,269;-0,084;-0,072;-0,177;-0,145;0,066;-0,204;;
2023-01-11;-0,189;;;;-0,208;-0,273;-0,112;-0,177;-0,099;-0,270;-0,081;-0,071;-0,172;-0,139;0,069;-0,200;;
2023-01-12;-0,184;;;;-0,205;-0,270;-0,112;-0,177;-0,096;-0,266;-0,077;-0,070;-0,169;-0,135;0,070;-0,196;;
2023-01-13;-0,187;;;;-0,204;-0,272;-0,111;-0,171;-0,092;-0,259;-0,076;-0,070;-0,170;-0,136;0,075;-0,194;;
2023-01-16;-0,184;;;;-0,204;;;;-0,088;-0,261;-0,072;-0,070;;-0,133;0,077;-0,190;;
2023-01-17;-0,186;;;;-0,206;-0,269;-0,102;-0,174;-0,092;-0,258;-0,073;-0,069;-0,169;-0,136;0,074;-0,192;;
2023-01-18;-0,181;;;;-0,208;-0,273;-0,106;-0,175;-0,088;-0,262;-0,073;-0,070;-0,173;-0,135;0,071;-0,192;;
2023-01-19;-0,190;;;;-0,207;-0,281;-0,107;-0,183;-0,097;-0,270;-0,082;-0,071;-0,177;-0,144;0,069;-0,197;;
2023-01-20;-0,191;;;;-0,203;-0,280;-0,108;-0,171;-0,091;-0,266;-0,075;-0,071;-0,174;-0,139;0,076;-0,194;;
2023-01-23;-0,186;;;;;-0,274;-0,108;-0,168;-0,087;-0,260;-0,068;-0,071;-0,171;-0,134;;;;
2023-01-24;-0,187;;;;;-0,272;-0,113;-0,168;-0,088;-0,264;-0,068;-0,071;-0,171;-0,134;;;;
2023-01-25;-0,189;;;;;-0,278;;-0,170;-0,096;-0,272;-0,073;;;;;;;
2023-01-26;;;;;;;-0,109;;;;;-0,070;-0,169;-0,136;;;;
2023-01-27;-0,187;;;;-0,198;-0,264;-0,109;-0,162;-0,092;-0,262;-0,064;-0,070;-0,167;-0,132;0,090;-0,183;;
2023-01-30;-0,187;;;;-0,199;-0,263;-0,107;-0,166;-0,091;-0,260;-0,069;-0,070;-0,167;-0,132;0,073;-0,186;;
2023-01-31;-0,190;;;;-0,200;-0,261;-0,102;-0,162;-0,096;-0,261;-0,072;-0,069;-0,165;-0,133;0,072;-0,188;;
2023-02-01;-0,186;;;;-0,197;-0,257;-0,107;-0,156;-0,087;-0,257;-0,065;-0,069;-0,163;-0,131;0,079;-0,183;;
2023-02-02;-0,175;;;;-0,197;-0,250;;-0,145;-0,082;-0,259;-0,046;;;;0,072;-0,186;;
2023-02-03;;;;;;;-0,103;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,178;;;;-0,201;-0,245;-0,101;-0,148;-0,085;-0,263;-0,057;-0,066;-0,159;-0,127;0,065;-0,186;;
2023-02-07;-0,179;;;;-0,198;-0,244;-0,099;-0,145;-0,086;-0,258;-0,056;-0,067;-0,158;-0,126;0,069;-0,185;;
2023-02-08;-0,177;;;;-0,198;-0,242;-0,096;-0,149;-0,087;-0,249;-0,058;-0,067;-0,159;-0,127;0,064;-0,184;;
2023-02-09;-0,182;;;;-0,205;-0,254;-0,105;-0,156;-0,085;-0,252;-0,064;-0,069;-0,166;-0,129;0,070;-0,184;;
2023-02-10;-0,189;;;;-0,207;-0,259;-0,101;-0,162;-0,095;-0,253;-0,070;-0,069;-0,168;-0,136;0,054;-0,196;;
2023-02-13;-0,183;;;;-0,207;-0,254;-0,103;-0,157;-0,085;-0,251;-0,067;-0,069;-0,164;-0,129;0,062;-0,191;;
2023-02-14;-0,180;;;;-0,209;-0,254;-0,105;-0,156;-0,087;-0,251;-0,063;-0,069;-0,164;-0,129;0,056;-0,194;;
2023-02-15;-0,181;;;;-0,211;-0,252;-0,103;-0,153;-0,086;-0,249;-0,061;-0,068;-0,162;-0,127;0,051;-0,198;;
2023-02-16;-0,181;;;;-0,208;-0,252;-0,105;-0,156;-0,084;-0,246;-0,061;-0,068;-0,162;-0,126;0,053;-0,196;;
2023-02-17;-0,180;;;;-0,209;-0,254;;-0,158;-0,087;-0,250;-0,064;-0,068;;-0,126;0,052;-0,196;;
2023-02-20;-0,182;;;;-0,215;;;;-0,088;-0,251;-0,066;;;;0,053;-0,198;;
2023-02-21;;;;;;;-0,105;;;;;-0,070;-0,169;-0,131;;;;
2023-02-22;-0,189;;;;-0,224;-0,267;;-0,171;-0,094;-0,261;-0,076;;;;0,036;-0,211;;
2023-02-23;;;;;;;-0,102;;;;;-0,069;-0,167;-0,129;;;;
2023-02-24;-0,191;;;;-0,225;-0,268;-0,103;-0,172;-0,094;-0,256;-0,084;-0,069;-0,169;-0,130;0,028;-0,216;;
2023-02-27;-0,184;;;;-0,228;-0,263;-0,104;-0,171;-0,086;-0,251;-0,076;-0,069;-0,166;-0,125;0,030;-0,213;;
2023-02-28;-0,186;;;;-0,231;-0,266;-0,103;-0,172;-0,090;-0,250;-0,073;-0,070;-0,167;-0,126;0,026;-0,216;;
2023-03-01;-0,186;;;;-0,219;-0,267;-0,104;-0,170;-0,088;-0,247;-0,074;-0,070;-0,168;-0,128;0,044;-0,206;;
2023-03-02;-0,188;;;;-0,219;-0,267;;-0,167;-0,086;-0,244;-0,076;;;;0,042;-0,206;;
2023-03-03;;;;;;;-0,099;;;;;-0,069;-0,160;-0,121;;;;
2023-03-06;-0,179;;;;-0,216;-0,255;-0,099;-0,161;-0,080;-0,246;-0,071;-0,069;-0,160;-0,119;0,043;-0,201;;
2023-03-07;-0,180;;;;-0,213;-0,252;-0,096;-0,160;-0,083;-0,251;-0,074;-0,068;-0,160;-0,121;0,035;-0,204;;
2023-03-08;-0,185;;;;-0,212;-0,254;-0,101;-0,161;-0,084;-0,251;-0,076;-0,068;-0,160;-0,121;0,037;-0,197;;
2023-03-09;-0,184;;;;-0,214;-0,251;-0,102;-0,165;-0,083;-0,250;-0,077;-0,068;-0,162;-0,122;0,030;-0,201;;
2023-03-10;-0,198;;;;-0,223;-0,265;-0,103;-0,176;-0,088;-0,255;-0,086;-0,068;-0,172;-0,132;0,024;-0,207;;
2023-03-13;-0,204;;;;-0,224;-0,268;-0,109;-0,177;-0,096;-0,266;-0,094;-0,068;-0,178;-0,141;0,031;-0,211;;
2023-03-14;-0,197;;;;-0,233;-0,269;-0,111;-0,173;-0,092;-0,262;-0,088;-0,069;-0,175;-0,135;0,022;-0,217;;
2023-03-15;-0,210;;;;-0,234;-0,270;-0,113;-0,176;-0,110;-0,283;-0,099;-0,069;-0,185;-0,152;0,009;-0,233;;
2023-03-16;-0,209;;;;-0,236;-0,267;-0,112;-0,171;-0,105;-0,288;-0,090;-0,070;-0,183;-0,149;0,015;-0,225;;
2023-03-17;-0,217;;;;-0,231;-0,266;-0,115;-0,178;-0,112;-0,290;-0,097;-0,070;-0,188;-0,156;0,018;-0,225;;
2023-03-20;-0,210;;;;-0,239;-0,269;-0,118;-0,180;-0,107;-0,286;-0,093;-0,070;-0,187;-0,151;0,010;-0,226;;
2023-03-21;-0,205;;;;-0,239;-0,269;-0,117;-0,177;-0,104;-0,281;-0,088;-0,070;-0,182;-0,145;0,011;-0,228;;
2023-03-22;-0,204;;;;-0,233;-0,264;-0,118;-0,179;-0,104;-0,280;-0,092;-0,069;-0,183;-0,145;0,013;-0,224;;
2023-03-23;-0,207;;;;-0,229;-0,268;-0,120;-0,174;-0,105;-0,277;-0,089;-0,069;-0,185;-0,147;0,021;-0,221;;
2023-03-24;-0,214;;;;-0,225;-0,268;-0,120;-0,172;-0,108;-0,285;-0,097;-0,069;-0,187;-0,155;0,023;-0,220;;
2023-03-27;-0,208;;;;-0,229;-0,263;;-0,174;-0,105;-0,279;-0,092;;;;0,016;-0,221;;
2023-03-28;;;;;;;-0,124;;;;;-0,069;-0,184;-0,150;;;;
2023-03-29;-0,204;;;;-0,219;-0,261;-0,117;-0,168;-0,098;-0,270;-0,087;-0,068;-0,177;-0,142;0,026;-0,217;;
2023-03-30;-0,194;;;;-0,218;-0,259;-0,116;-0,164;-0,090;-0,264;-0,077;-0,067;-0,170;-0,131;0,033;-0,210;;
2023-03-31;-0,187;;;;-0,218;-0,257;-0,114;-0,156;-0,089;-0,261;-0,071;-0,066;-0,166;-0,126;0,032;-0,210;;
2023-04-03;-0,188;;;;-0,218;-0,252;;-0,159;-0,091;-0,255;-0,075;;;;0,034;-0,211;;
2023-04-04;;;;;-0,221;;-0,118;-0,154;-0,083;-0,251;;-0,066;-0,168;-0,127;0,028;;;
2023-04-05;-0,194;;;;;-0,255;-0,114;-0,160;-0,092;-0,257;-0,077;-0,064;-0,169;-0,132;;-0,214;;
2023-04-06;-0,192;;;;-0,216;-0,253;-0,109;;;;-0,075;-0,064;-0,166;-0,129;0,029;-0,214;;
2023-04-11;-0,186;;;;-0,214;-0,249;-0,110;-0,149;-0,080;-0,252;-0,069;-0,064;-0,161;-0,123;0,033;-0,205;;
2023-04-12;-0,182;;;;-0,220;-0,253;-0,115;-0,160;-0,085;-0,257;-0,070;-0,064;-0,161;-0,120;0,022;-0,209;;
2023-04-13;-0,184;;;;-0,221;-0,257;-0,110;-0,155;-0,082;-0,255;-0,069;-0,064;-0,160;-0,119;0,020;-0,210;;
2023-04-14;-0,176;;;;-0,220;-0,251;-0,112;-0,150;-0,076;-0,256;-0,063;-0,064;-0,156;-0,112;0,018;-0,211;;
2023-04-17;-0,176;;;;-0,220;-0,250;-0,109;-0,146;-0,073;-0,256;-0,062;-0,064;-0,156;-0,112;0,024;-0,210;;
2023-04-18;-0,176;;;;-0,223;-0,249;-0,114;-0,149;-0,076;-0,259;-0,062;-0,064;-0,156;-0,112;0,023;-0,211;;
2023-04-19;-0,178;;;;-0,229;-0,251;-0,115;-0,149;-0,078;-0,262;-0,065;-0,064;-0,158;-0,114;0,018;-0,214;;
2023-04-20;-0,181;;;;-0,228;-0,251;-0,115;-0,153;-0,082;-0,269;-0,070;-0,063;-0,159;-0,115;0,019;-0,213;;
2023-04-21;-0,181;;;;-0,231;-0,251;-0,116;-0,155;-0,084;-0,270;-0,069;-0,063;-0,159;-0,116;0,008;-0,217;;
2023-04-24;-0,178;;;;-0,235;-0,253;;-0,159;-0,082;-0,267;-0,069;;;;0,000;-0,220;;
2023-04-25;;;;;;;-0,113;;;;;-0,062;-0,162;-0,117;;;;
2023-04-26;-0,185;;;;-0,238;-0,259;-0,115;-0,162;-0,084;-0,269;-0,075;-0,062;-0,163;-0,119;-0,008;-0,228;;
2023-04-27;-0,176;;;;-0,234;-0,256;-0,113;-0,152;-0,081;-0,266;-0,072;-0,062;-0,161;-0,117;-0,005;-0,224;;
2023-04-28;-0,174;;;;-0,231;-0,250;-0,111;-0,147;-0,074;-0,256;-0,068;-0,061;-0,158;-0,113;-0,004;-0,221;;
2023-05-02;-0,177;;;;-0,231;-0,246;-0,115;-0,150;-0,078;-0,266;-0,072;-0,061;-0,162;-0,119;-0,006;-0,222;;
2023-05-03;-0,178;;;;-0,235;-0,251;-0,115;-0,155;-0,081;-0,271;-0,070;-0,061;-0,164;-0,119;-0,010;-0,224;;
2023-05-04;-0,180;;;;-0,233;-0,259;-0,117;-0,159;-0,087;-0,275;-0,070;-0,061;-0,165;-0,121;-0,009;-0,223;;
2023-05-05;-0,178;;;;-0,235;-0,257;-0,114;-0,156;-0,082;-0,271;-0,065;-0,062;-0,163;-0,117;-0,009;-0,228;;
2023-05-08;-0,178;;;;-0,236;-0,258;-0,112;-0,154;-0,082;-0,268;-0,067;-0,062;-0,162;-0,116;-0,011;-0,227;;
2023-05-09;-0,183;;;;-0,237;-0,255;-0,110;-0,153;-0,083;-0,266;-0,073;-0,062;-0,165;-0,120;-0,020;-0,229;;
2023-05-10;-0,188;;;;-0,235;-0,254;-0,109;-0,154;-0,084;-0,261;-0,075;-0,062;-0,166;-0,123;-0,020;-0,229;;
2023-05-11;-0,182;;;;-0,232;-0,251;-0,108;-0,144;-0,078;-0,260;-0,068;-0,061;-0,163;-0,121;-0,017;-0,227;;
2023-05-12;-0,180;;;;-0,232;-0,249;-0,106;-0,149;-0,082;-0,261;-0,071;-0,061;-0,162;-0,119;-0,017;-0,227;;
2023-05-15;-0,179;;;;-0,227;-0,248;-0,104;-0,146;-0,079;-0,256;-0,067;-0,061;-0,160;-0,117;-0,006;-0,222;;
2023-05-16;-0,181;;;;-0,224;-0,247;-0,105;;;;-0,072;-0,061;-0,162;-0,120;-0,008;-0,222;;
2023-05-17;-0,181;;;;-0,223;-0,244;-0,106;;;;-0,074;-0,061;-0,160;-0,120;-0,012;-0,221;;
2023-05-19;-0,171;;;;-0,219;-0,231;-0,102;-0,136;-0,076;-0,255;-0,067;-0,061;-0,154;-0,113;-0,010;-0,212;;
2023-05-22;-0,174;;;;-0,216;-0,233;-0,099;-0,136;-0,079;-0,258;-0,067;-0,061;-0,153;-0,113;-0,006;-0,210;;
2023-05-23;-0,174;;;;-0,216;-0,232;-0,098;-0,138;-0,080;-0,252;-0,066;-0,061;-0,155;-0,115;-0,010;-0,210;;
2023-05-24;-0,183;;;;-0,216;-0,237;-0,099;-0,141;-0,090;-0,253;-0,077;-0,061;-0,159;-0,122;-0,013;-0,211;;
2023-05-25;-0,182;;;;-0,212;-0,228;-0,097;-0,130;-0,091;-0,254;-0,080;;-0,157;;-0,017;-0,207;;
2023-05-26;;;;;;-0,225;-0,099;;;;;-0,062;-0,153;-0,118;;;;
2023-05-29;-0,181;;;;-0,206;;;;;;-0,077;-0,061;;-0,121;-0,019;-0,200;;
2023-05-30;-0,179;;;;-0,206;-0,218;-0,102;-0,124;-0,088;-0,256;-0,078;-0,061;-0,156;-0,125;-0,016;-0,199;;
2023-05-31;-0,183;;;;-0,211;-0,222;-0,105;-0,133;-0,099;-0,262;-0,079;-0,062;-0,161;-0,130;-0,025;-0,202;;
2023-06-01;-0,185;;;;-0,208;-0,222;-0,105;-0,126;-0,096;-0,259;-0,076;-0,061;-0,158;-0,127;-0,023;-0,203;;
2023-06-02;-0,174;;;;-0,202;-0,219;-0,102;-0,120;-0,087;-0,252;-0,067;-0,061;-0,153;-0,119;-0,010;-0,200;;
2023-06-05;-0,171;;;;-0,197;-0,209;-0,100;-0,119;-0,085;-0,249;-0,065;-0,060;-0,153;-0,122;-0,010;-0,198;;
2023-06-07;-0,169;;;;-0,194;-0,213;-0,102;-0,121;-0,085;-0,252;-0,064;-0,061;-0,151;-0,119;-0,005;-0,192;;
2023-06-08;-0,172;;;;-0,195;-0,216;-0,101;-0,122;-0,085;-0,247;-0,068;-0,061;-0,152;-0,120;-0,005;-0,194;;
2023-06-09;-0,171;;;;-0,192;-0,212;-0,099;-0,124;-0,086;-0,244;-0,066;-0,061;-0,151;-0,120;-0,004;-0,193;;
2023-06-12;-0,172;;;;-0,191;-0,212;-0,094;-0,115;-0,082;-0,244;-0,066;-0,061;-0,151;-0,120;-0,002;-0,192;;
2023-06-13;-0,168;;;;-0,187;-0,210;-0,100;-0,121;-0,085;-0,242;-0,062;-0,061;-0,151;-0,119;-0,000;-0,189;;
2023-06-14;-0,169;;;;-0,190;-0,212;-0,102;-0,120;-0,082;-0,242;-0,063;-0,061;-0,152;-0,119;-0,003;-0,190;;
2023-06-15;-0,173;;;;-0,187;-0,210;-0,102;-0,121;-0,083;-0,243;-0,067;-0,061;-0,151;-0,119;0,014;-0,184;;
2023-06-16;-0,170;;;;-0,187;-0,207;-0,096;-0,116;-0,079;-0,240;-0,067;-0,060;-0,150;-0,116;0,012;-0,185;;
2023-06-19;-0,175;;;;-0,184;;;;-0,083;-0,242;-0,076;-0,060;;-0,123;0,010;-0,186;;
2023-06-20;-0,178;;;;-0,185;-0,204;-0,095;-0,116;-0,086;-0,241;-0,080;-0,059;-0,152;-0,126;0,003;-0,187;;
2023-06-21;-0,184;;;;-0,190;-0,208;-0,099;-0,119;-0,089;-0,243;-0,088;-0,060;-0,156;-0,128;-0,005;-0,187;;
2023-06-22;-0,188;;;;;-0,212;-0,099;-0,118;-0,096;-0,250;-0,091;-0,060;-0,159;-0,134;;-0,193;;
2023-06-26;-0,187;;;;-0,198;-0,211;;-0,127;-0,101;-0,259;-0,095;;;;-0,018;-0,196;;
2023-06-27;;;;;;;-0,107;;;;;-0,060;-0,158;-0,133;;;;
2023-06-28;-0,183;;;;-0,193;-0,206;-0,104;-0,120;-0,094;-0,254;-0,089;-0,059;-0,155;-0,130;-0,011;-0,193;;
