
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,232;;;;-0,283;-0,266;-0,139;-0,200;-0,137;-0,256;-0,100;-0,082;-0,205;-0,191;-0,066;-0,267;;
2022-10-26;-0,230;;;;-0,281;-0,269;;-0,209;-0,139;-0,255;-0,095;-0,082;-0,205;-0,189;-0,065;-0,270;;
2022-10-27;-0,227;;;;-0,278;-0,270;-0,135;-0,209;-0,138;-0,251;-0,096;-0,081;-0,204;-0,188;-0,066;-0,271;;
2022-10-28;-0,226;;;;-0,283;-0,266;-0,130;-0,199;-0,132;-0,248;-0,095;-0,081;-0,201;-0,187;-0,078;-0,270;;
2022-10-31;-0,229;;;;-0,276;-0,259;-0,124;-0,203;-0,135;-0,246;-0,097;-0,080;-0,201;-0,188;-0,080;-0,267;;
2022-11-01;-0,225;;;;-0,266;-0,261;-0,122;-0,202;-0,132;-0,242;-0,094;-0,080;-0,199;-0,185;-0,058;-0,257;;
2022-11-02;-0,223;;;;-0,265;-0,263;;-0,208;-0,130;-0,239;-0,093;;;;-0,046;-0,254;;
2022-11-03;;;;;;;-0,123;;;;;-0,081;-0,203;-0,189;;;;
2022-11-04;-0,222;;;;-0,262;-0,276;-0,127;-0,215;-0,130;-0,233;-0,097;-0,081;-0,199;-0,181;-0,023;-0,241;;
2022-11-07;-0,219;;;;-0,259;-0,278;-0,123;-0,210;-0,123;-0,234;-0,094;-0,080;-0,196;-0,176;-0,029;-0,249;;
2022-11-08;-0,214;;;;-0,262;-0,274;-0,125;-0,207;-0,118;-0,230;-0,086;-0,081;-0,194;-0,171;-0,036;-0,248;;
2022-11-09;-0,213;;;;-0,260;-0,274;-0,123;-0,212;-0,123;-0,239;;-0,080;-0,195;-0,172;-0,047;-0,252;;
2022-11-10;-0,196;;;;-0,268;-0,267;-0,129;-0,198;-0,117;-0,237;-0,069;-0,079;-0,187;-0,160;-0,041;-0,242;;
2022-11-11;-0,189;;;;-0,262;-0,272;-0,139;-0,194;-0,114;-0,237;-0,063;;;-0,158;-0,027;-0,238;;
2022-11-14;-0,189;;;;-0,257;-0,267;-0,127;-0,194;-0,118;-0,239;-0,065;-0,079;-0,187;-0,158;-0,025;-0,240;;
2022-11-15;-0,193;;;;-0,247;-0,265;-0,128;-0,189;-0,122;-0,239;-0,071;-0,079;-0,186;-0,159;-0,006;-0,230;;
2022-11-16;-0,197;;;;-0,245;-0,267;-0,130;-0,190;-0,123;-0,238;-0,079;-0,079;-0,189;-0,165;-0,006;-0,229;;
2022-11-17;-0,203;;;;-0,245;-0,268;;-0,191;-0,126;-0,242;-0,084;;;;-0,010;-0,234;;
2022-11-18;;;;;;;-0,125;;;;-0,078;-0,078;-0,185;-0,162;;;;
2022-11-21;-0,197;;;;-0,245;-0,258;-0,121;-0,193;-0,122;-0,246;;-0,077;-0,184;-0,163;-0,008;-0,229;;
2022-11-22;-0,195;;;;-0,246;-0,258;-0,120;-0,194;-0,119;-0,239;-0,076;-0,076;-0,182;-0,160;-0,018;-0,232;;
2022-11-23;-0,193;;;;-0,252;-0,260;-0,126;-0,191;-0,114;-0,236;-0,074;-0,077;-0,183;-0,157;-0,019;-0,231;;
2022-11-24;-0,192;;;;;;;;-0,112;-0,234;-0,069;;;-0,157;-0,025;-0,233;;
2022-11-25;-0,191;;;;-0,252;-0,262;-0,123;-0,196;-0,114;-0,235;-0,069;-0,077;-0,181;-0,155;-0,032;-0,238;;
2022-11-28;-0,194;;;;-0,257;-0,264;;-0,198;-0,118;-0,241;-0,073;;;;-0,036;-0,241;;
2022-11-29;;;;;;;-0,120;;;;;-0,076;-0,183;-0,160;;;;
2022-11-30;-0,195;;;;-0,236;-0,267;-0,119;-0,186;-0,114;-0,232;-0,076;-0,075;-0,177;-0,158;0,003;-0,221;;
2022-12-01;-0,189;;;;-0,240;-0,259;-0,121;-0,184;-0,107;-0,229;-0,069;-0,075;-0,179;-0,155;0,005;-0,217;;
2022-12-02;-0,189;;;;-0,237;-0,261;-0,116;-0,187;-0,105;-0,231;-0,065;-0,075;-0,177;-0,153;0,002;-0,226;;
2022-12-05;-0,185;;;;-0,239;-0,265;-0,107;-0,182;-0,103;-0,231;-0,062;-0,075;-0,179;-0,152;0,022;-0,220;;
2022-12-06;-0,190;;;;-0,240;-0,269;-0,117;-0,190;-0,108;-0,236;-0,071;-0,076;-0,183;-0,158;0,022;-0,223;;
2022-12-07;-0,197;;;;-0,247;-0,275;-0,119;;;;-0,074;-0,076;-0,187;-0,162;0,012;-0,228;;
2022-12-08;-0,197;;;;-0,241;-0,271;-0,118;-0,192;-0,116;-0,246;-0,074;-0,075;-0,186;-0,162;0,025;-0,225;;
2022-12-09;-0,191;;;;-0,239;-0,271;-0,119;-0,191;-0,110;-0,241;-0,067;-0,075;-0,183;-0,157;0,030;-0,225;;
2022-12-12;-0,193;;;;-0,247;-0,273;;-0,190;-0,116;-0,244;-0,068;;;;0,020;-0,229;;
2022-12-13;;;;;;;-0,124;;;;;-0,075;-0,181;-0,153;;;;
2022-12-14;-0,183;;;;-0,247;-0,266;-0,126;-0,189;-0,110;-0,238;-0,057;-0,075;-0,181;-0,152;0,018;-0,229;;
2022-12-15;-0,196;;;;-0,252;-0,280;-0,126;-0,195;-0,119;-0,239;-0,074;-0,076;-0,190;-0,164;0,015;-0,236;;
2022-12-16;-0,202;;;;-0,251;-0,279;-0,128;-0,197;-0,122;-0,240;-0,081;-0,077;-0,194;-0,172;0,020;-0,233;;
2022-12-19;-0,206;;;;-0,250;-0,283;-0,130;-0,200;-0,119;-0,239;-0,085;-0,077;-0,194;-0,171;0,017;-0,233;;
2022-12-20;-0,210;;;;-0,250;-0,285;-0,131;-0,203;-0,122;-0,238;-0,088;-0,077;-0,195;-0,173;0,010;-0,233;;
2022-12-21;-0,206;;;;-0,249;-0,280;-0,128;-0,197;-0,115;-0,232;-0,082;-0,076;-0,189;-0,167;0,012;-0,231;;
2022-12-22;-0,208;;;;-0,244;-0,281;-0,127;-0,199;-0,114;-0,229;-0,087;-0,076;-0,192;-0,171;0,019;-0,230;;
2022-12-23;-0,207;;;;-0,243;-0,282;-0,125;-0,196;-0,111;-0,232;-0,082;-0,076;-0,188;-0,168;0,019;-0,229;;
2022-12-27;-0,204;;;;-0,243;-0,282;-0,130;-0,200;-0,109;-0,229;-0,082;-0,076;-0,189;-0,166;;-0,228;;
2022-12-28;-0,204;;;;-0,245;-0,283;-0,130;-0,201;-0,110;-0,232;-0,086;-0,077;-0,191;-0,169;0,027;-0,228;;
2022-12-29;-0,201;;;;-0,242;-0,281;-0,124;-0,194;-0,106;-0,229;-0,078;-0,076;-0,187;-0,164;0,026;-0,228;;
2022-12-30;-0,203;;;;-0,246;-0,285;-0,123;-0,200;-0,114;-0,227;-0,084;-0,077;-0,192;-0,171;0,026;-0,229;;
2023-01-02;-0,203;;;;;;;;-0,104;-0,225;-0,079;-0,076;;-0,163;;;;
2023-01-03;-0,197;;;;-0,237;-0,277;-0,115;-0,185;-0,098;-0,228;-0,078;-0,075;-0,184;-0,160;0,039;-0,221;;
2023-01-04;-0,194;;;;-0,233;-0,276;-0,115;-0,190;-0,100;-0,235;-0,080;-0,074;-0,180;-0,155;0,050;-0,218;;
2023-01-05;-0,190;;;;-0,223;-0,273;-0,112;-0,190;-0,100;-0,237;-0,081;-0,073;-0,175;-0,151;0,058;-0,216;;
2023-01-09;-0,182;;;;-0,222;-0,272;-0,123;-0,183;-0,091;-0,227;-0,073;-0,073;-0,171;-0,142;0,065;-0,205;;
2023-01-10;-0,181;;;;-0,221;-0,275;-0,123;-0,183;-0,098;-0,232;-0,075;-0,073;-0,172;-0,145;0,059;-0,209;;
2023-01-11;-0,175;;;;-0,216;-0,269;-0,123;-0,176;-0,099;-0,233;-0,072;-0,072;-0,167;-0,139;0,062;-0,206;;
2023-01-12;-0,170;;;;-0,214;-0,266;-0,123;-0,176;-0,096;-0,229;-0,068;-0,071;-0,164;-0,135;0,063;-0,202;;
2023-01-13;-0,172;;;;-0,213;-0,268;-0,123;-0,170;-0,092;-0,222;-0,067;-0,071;-0,165;-0,136;0,068;-0,199;;
2023-01-16;-0,169;;;;-0,212;;;;-0,088;-0,223;-0,063;-0,070;;-0,133;0,070;-0,195;;
2023-01-17;-0,171;;;;-0,215;-0,265;-0,113;-0,173;-0,092;-0,221;-0,064;-0,070;-0,164;-0,136;0,067;-0,198;;
2023-01-18;-0,166;;;;-0,217;-0,269;-0,118;-0,174;-0,088;-0,225;-0,065;-0,071;-0,168;-0,135;0,064;-0,198;;
2023-01-19;-0,175;;;;-0,216;-0,277;-0,118;-0,182;-0,097;-0,233;-0,073;-0,071;-0,172;-0,144;0,062;-0,203;;
2023-01-20;-0,177;;;;-0,212;-0,276;-0,119;-0,170;-0,091;-0,229;-0,066;-0,071;-0,169;-0,139;0,069;-0,200;;
2023-01-23;-0,172;;;;;-0,270;-0,120;-0,167;-0,087;-0,223;-0,059;-0,071;-0,166;-0,134;;;;
2023-01-24;-0,173;;;;;-0,268;-0,125;-0,167;-0,088;-0,227;-0,059;-0,071;-0,166;-0,134;;;;
2023-01-25;-0,174;;;;;-0,274;;-0,169;-0,096;-0,235;-0,064;;;;;;;
2023-01-26;;;;;;;-0,121;;;;;-0,071;-0,164;-0,136;;;;
2023-01-27;-0,173;;;;-0,207;-0,260;-0,120;-0,161;-0,092;-0,225;-0,055;-0,070;-0,162;-0,132;0,083;-0,189;;
2023-01-30;-0,173;;;;-0,208;-0,259;-0,118;-0,165;-0,091;-0,223;-0,060;-0,070;-0,162;-0,132;0,067;-0,192;;
2023-01-31;-0,176;;;;-0,208;-0,257;-0,113;-0,161;-0,096;-0,224;-0,063;-0,069;-0,160;-0,133;0,065;-0,194;;
2023-02-01;-0,171;;;;-0,205;-0,254;-0,118;-0,155;-0,087;-0,220;-0,057;-0,069;-0,158;-0,131;0,072;-0,189;;
2023-02-02;-0,160;;;;-0,205;-0,246;;-0,144;-0,082;-0,222;-0,037;;;;0,065;-0,191;;
2023-02-03;;;;;;;-0,114;;;;;-0,067;-0,151;-0,120;;;;
2023-02-06;-0,163;;;;-0,209;-0,241;-0,112;-0,147;-0,085;-0,226;-0,048;-0,067;-0,154;-0,127;0,058;-0,191;;
2023-02-07;-0,165;;;;-0,206;-0,240;-0,110;-0,144;-0,086;-0,221;-0,048;-0,068;-0,153;-0,126;0,062;-0,191;;
2023-02-08;-0,163;;;;-0,206;-0,238;-0,107;-0,148;-0,087;-0,212;-0,049;-0,067;-0,154;-0,127;0,057;-0,190;;
2023-02-09;-0,168;;;;-0,213;-0,250;-0,116;-0,155;-0,085;-0,215;-0,055;-0,069;-0,161;-0,129;0,063;-0,190;;
2023-02-10;-0,174;;;;-0,215;-0,255;-0,112;-0,161;-0,095;-0,216;-0,062;-0,070;-0,163;-0,136;0,047;-0,202;;
2023-02-13;-0,168;;;;-0,215;-0,250;-0,115;-0,156;-0,085;-0,214;-0,058;-0,069;-0,159;-0,129;0,055;-0,196;;
2023-02-14;-0,166;;;;-0,217;-0,250;-0,116;-0,154;-0,087;-0,214;-0,054;-0,069;-0,159;-0,129;0,049;-0,200;;
2023-02-15;-0,167;;;;-0,219;-0,248;-0,115;-0,152;-0,086;-0,211;-0,052;-0,069;-0,157;-0,127;0,044;-0,203;;
2023-02-16;-0,167;;;;-0,216;-0,248;-0,116;-0,155;-0,084;-0,209;-0,052;-0,069;-0,157;-0,126;0,046;-0,202;;
2023-02-17;-0,166;;;;-0,217;-0,250;;-0,157;-0,087;-0,213;-0,055;-0,068;;-0,126;0,045;-0,202;;
2023-02-20;-0,168;;;;-0,223;;;;-0,088;-0,214;-0,057;;;;0,046;-0,204;;
2023-02-21;;;;;;;-0,116;;;;;-0,070;-0,164;-0,131;;;;
2023-02-22;-0,174;;;;-0,232;-0,263;;-0,170;-0,094;-0,224;-0,067;;;;0,029;-0,217;;
2023-02-23;;;;;;;-0,113;;;;;-0,069;-0,162;-0,129;;;;
2023-02-24;-0,177;;;;-0,233;-0,264;-0,115;-0,171;-0,094;-0,219;-0,075;-0,070;-0,164;-0,130;0,021;-0,222;;
2023-02-27;-0,170;;;;-0,236;-0,259;-0,115;-0,170;-0,086;-0,214;-0,067;-0,070;-0,161;-0,125;0,023;-0,218;;
2023-02-28;-0,171;;;;-0,239;-0,262;-0,114;-0,171;-0,090;-0,213;-0,064;-0,070;-0,162;-0,126;0,019;-0,221;;
2023-03-01;-0,171;;;;-0,227;-0,263;-0,115;-0,169;-0,088;-0,210;-0,065;-0,070;-0,163;-0,128;0,037;-0,212;;
2023-03-02;-0,174;;;;-0,227;-0,263;;-0,166;-0,086;-0,207;-0,067;;;;0,035;-0,212;;
2023-03-03;;;;;;;-0,111;;;;;-0,069;-0,155;-0,121;;;;
2023-03-06;-0,165;;;;-0,224;-0,251;-0,110;-0,160;-0,080;-0,209;-0,062;-0,069;-0,155;-0,119;0,036;-0,207;;
2023-03-07;-0,166;;;;-0,221;-0,248;-0,108;-0,159;-0,083;-0,214;-0,065;-0,069;-0,155;-0,121;0,028;-0,210;;
2023-03-08;-0,170;;;;-0,220;-0,250;-0,112;-0,160;-0,084;-0,214;-0,067;-0,069;-0,155;-0,121;0,030;-0,203;;
2023-03-09;-0,170;;;;-0,222;-0,247;-0,113;-0,164;-0,083;-0,213;-0,068;-0,068;-0,157;-0,122;0,023;-0,207;;
2023-03-10;-0,183;;;;-0,231;-0,261;-0,115;-0,174;-0,088;-0,218;-0,077;-0,069;-0,167;-0,132;0,017;-0,212;;
2023-03-13;-0,189;;;;-0,232;-0,264;-0,120;-0,176;-0,096;-0,229;-0,085;-0,069;-0,173;-0,141;0,024;-0,217;;
2023-03-14;-0,182;;;;-0,242;-0,265;-0,122;-0,172;-0,092;-0,225;-0,079;-0,069;-0,170;-0,135;0,015;-0,222;;
2023-03-15;-0,195;;;;-0,242;-0,266;-0,124;-0,175;-0,110;-0,246;-0,090;-0,070;-0,180;-0,152;0,002;-0,238;;
2023-03-16;-0,195;;;;-0,245;-0,263;-0,124;-0,170;-0,105;-0,250;-0,081;-0,070;-0,178;-0,149;0,008;-0,230;;
2023-03-17;-0,203;;;;-0,239;-0,262;-0,127;-0,177;-0,112;-0,252;-0,088;-0,070;-0,183;-0,156;0,011;-0,231;;
2023-03-20;-0,195;;;;-0,248;-0,265;-0,129;-0,178;-0,107;-0,249;-0,085;-0,071;-0,182;-0,151;0,003;-0,232;;
2023-03-21;-0,191;;;;-0,248;-0,265;-0,128;-0,176;-0,104;-0,244;-0,079;-0,070;-0,177;-0,145;0,004;-0,234;;
2023-03-22;-0,190;;;;-0,241;-0,260;-0,129;-0,178;-0,104;-0,243;-0,083;-0,070;-0,178;-0,145;0,006;-0,230;;
2023-03-23;-0,192;;;;-0,237;-0,264;-0,131;-0,173;-0,105;-0,239;-0,080;-0,070;-0,180;-0,147;0,014;-0,227;;
2023-03-24;-0,199;;;;-0,233;-0,264;-0,132;-0,171;-0,108;-0,248;-0,088;-0,069;-0,182;-0,155;0,016;-0,226;;
2023-03-27;-0,194;;;;-0,237;-0,259;;-0,173;-0,105;-0,242;-0,083;;;;0,009;-0,226;;
2023-03-28;;;;;;;-0,135;;;;;-0,069;-0,179;-0,150;;;;
2023-03-29;-0,190;;;;-0,227;-0,257;-0,129;-0,167;-0,098;-0,233;-0,078;-0,069;-0,172;-0,142;0,019;-0,223;;
2023-03-30;-0,180;;;;-0,227;-0,255;-0,127;-0,163;-0,090;-0,227;-0,068;-0,068;-0,165;-0,131;0,026;-0,216;;
2023-03-31;-0,173;;;;-0,226;-0,253;-0,126;-0,155;-0,089;-0,224;-0,063;-0,067;-0,161;-0,126;0,025;-0,215;;
2023-04-03;-0,174;;;;-0,226;-0,248;;-0,158;-0,091;-0,218;-0,067;;;;0,027;-0,216;;
2023-04-04;;;;;-0,229;;-0,130;-0,153;-0,083;-0,214;;-0,066;-0,163;-0,127;0,021;;;
2023-04-05;-0,180;;;;;-0,251;-0,126;-0,159;-0,092;-0,220;-0,068;-0,065;-0,164;-0,132;;-0,219;;
2023-04-06;-0,177;;;;-0,224;-0,249;-0,121;;;;-0,066;-0,064;-0,161;-0,129;0,022;-0,219;;
2023-04-11;-0,172;;;;-0,222;-0,245;-0,121;-0,148;-0,080;-0,215;-0,060;-0,064;-0,156;-0,123;0,026;-0,211;;
2023-04-12;-0,168;;;;-0,228;-0,249;-0,126;-0,159;-0,085;-0,220;-0,061;-0,065;-0,156;-0,120;0,015;-0,215;;
2023-04-13;-0,170;;;;-0,230;-0,253;-0,121;-0,154;-0,082;-0,218;-0,060;-0,065;-0,155;-0,119;0,013;-0,216;;
2023-04-14;-0,161;;;;-0,228;-0,247;-0,124;-0,149;-0,076;-0,219;-0,054;-0,065;-0,151;-0,112;0,011;-0,217;;
2023-04-17;-0,162;;;;-0,228;-0,246;-0,121;-0,145;-0,073;-0,219;-0,053;-0,064;-0,151;-0,112;0,017;-0,215;;
2023-04-18;-0,162;;;;-0,231;-0,245;-0,126;-0,148;-0,076;-0,222;-0,053;-0,064;-0,151;-0,112;0,016;-0,217;;
2023-04-19;-0,164;;;;-0,237;-0,247;-0,126;-0,148;-0,078;-0,225;-0,056;-0,064;-0,153;-0,114;0,011;-0,219;;
2023-04-20;-0,166;;;;-0,237;-0,247;-0,126;-0,152;-0,082;-0,232;-0,061;-0,064;-0,154;-0,115;0,012;-0,219;;
2023-04-21;-0,166;;;;-0,239;-0,247;-0,127;-0,154;-0,084;-0,233;-0,060;-0,063;-0,154;-0,116;0,001;-0,222;;
2023-04-24;-0,164;;;;-0,243;-0,249;;-0,158;-0,082;-0,230;-0,060;;;;-0,007;-0,226;;
2023-04-25;;;;;;;-0,124;;;;;-0,063;-0,157;-0,117;;;;
2023-04-26;-0,170;;;;-0,246;-0,255;-0,126;-0,161;-0,084;-0,232;-0,066;-0,063;-0,158;-0,119;-0,015;-0,234;;
2023-04-27;-0,162;;;;-0,242;-0,252;-0,125;-0,151;-0,081;-0,229;-0,063;-0,063;-0,156;-0,117;-0,012;-0,230;;
2023-04-28;-0,160;;;;-0,239;-0,246;-0,122;-0,146;-0,074;-0,219;-0,059;-0,062;-0,153;-0,113;-0,011;-0,226;;
2023-05-02;-0,163;;;;-0,239;-0,242;-0,126;-0,149;-0,078;-0,229;-0,063;-0,062;-0,157;-0,119;-0,013;-0,227;;
2023-05-03;-0,164;;;;-0,244;-0,247;-0,127;-0,154;-0,081;-0,234;-0,061;-0,062;-0,159;-0,119;-0,017;-0,229;;
2023-05-04;-0,165;;;;-0,241;-0,255;-0,129;-0,158;-0,087;-0,238;-0,061;-0,062;-0,160;-0,121;-0,016;-0,228;;
2023-05-05;-0,163;;;;-0,244;-0,253;-0,126;-0,155;-0,082;-0,234;-0,056;-0,062;-0,158;-0,117;-0,016;-0,233;;
2023-05-08;-0,164;;;;-0,244;-0,254;-0,123;-0,153;-0,082;-0,231;-0,058;-0,062;-0,157;-0,116;-0,018;-0,232;;
2023-05-09;-0,169;;;;-0,245;-0,251;-0,122;-0,152;-0,083;-0,229;-0,064;-0,063;-0,160;-0,120;-0,027;-0,235;;
2023-05-10;-0,173;;;;-0,244;-0,250;-0,121;-0,153;-0,084;-0,224;-0,066;-0,063;-0,161;-0,123;-0,027;-0,234;;
2023-05-11;-0,168;;;;-0,240;-0,247;-0,120;-0,143;-0,078;-0,223;-0,059;-0,062;-0,158;-0,121;-0,024;-0,233;;
2023-05-12;-0,166;;;;-0,240;-0,245;-0,118;-0,148;-0,082;-0,224;-0,062;-0,062;-0,157;-0,119;-0,024;-0,232;;
2023-05-15;-0,164;;;;-0,235;-0,244;-0,116;-0,145;-0,079;-0,219;-0,058;-0,062;-0,155;-0,117;-0,013;-0,228;;
2023-05-16;-0,166;;;;-0,232;-0,243;-0,117;;;;-0,063;-0,062;-0,157;-0,120;-0,015;-0,227;;
2023-05-17;-0,166;;;;-0,231;-0,240;-0,117;;;;-0,065;-0,062;-0,155;-0,120;-0,019;-0,227;;
2023-05-19;-0,157;;;;-0,227;-0,227;-0,113;-0,135;-0,076;-0,218;-0,059;-0,061;-0,149;-0,113;-0,017;-0,218;;
2023-05-22;-0,160;;;;-0,224;-0,229;-0,111;-0,134;-0,079;-0,221;-0,058;-0,061;-0,148;-0,113;-0,013;-0,216;;
2023-05-23;-0,160;;;;-0,224;-0,228;-0,109;-0,137;-0,080;-0,215;-0,057;-0,062;-0,150;-0,115;-0,017;-0,216;;
2023-05-24;-0,169;;;;-0,224;-0,233;-0,110;-0,140;-0,090;-0,216;-0,069;-0,062;-0,154;-0,122;-0,020;-0,216;;
2023-05-25;-0,168;;;;-0,220;-0,224;-0,109;-0,129;-0,091;-0,217;-0,071;;-0,152;;-0,024;-0,213;;
2023-05-26;;;;;;-0,221;-0,110;;;;;-0,062;-0,148;-0,118;;;;
2023-05-29;-0,166;;;;-0,214;;;;;;-0,068;-0,062;;-0,121;-0,026;-0,206;;
2023-05-30;-0,164;;;;-0,214;-0,214;-0,114;-0,123;-0,088;-0,219;-0,069;-0,062;-0,151;-0,125;-0,023;-0,204;;
2023-05-31;-0,169;;;;-0,219;-0,218;-0,117;-0,132;-0,099;-0,225;-0,070;-0,062;-0,156;-0,130;-0,032;-0,208;;
2023-06-01;-0,170;;;;-0,216;-0,218;-0,117;-0,125;-0,096;-0,222;-0,067;-0,062;-0,153;-0,127;-0,030;-0,208;;
2023-06-02;-0,160;;;;-0,211;-0,215;-0,114;-0,119;-0,087;-0,215;-0,058;-0,062;-0,148;-0,119;-0,017;-0,205;;
2023-06-05;-0,157;;;;-0,205;-0,205;-0,112;-0,118;-0,085;-0,212;-0,056;-0,061;-0,148;-0,122;-0,017;-0,204;;
2023-06-07;-0,155;;;;-0,202;-0,209;-0,114;-0,120;-0,085;-0,215;-0,055;-0,062;-0,146;-0,119;-0,012;-0,198;;
2023-06-08;-0,158;;;;-0,203;-0,212;-0,112;-0,121;-0,085;-0,210;-0,059;-0,062;-0,147;-0,120;-0,012;-0,199;;
2023-06-09;-0,157;;;;-0,200;-0,208;-0,111;-0,123;-0,086;-0,207;-0,057;-0,062;-0,146;-0,120;-0,011;-0,199;;
2023-06-12;-0,158;;;;-0,199;-0,208;-0,105;-0,114;-0,082;-0,207;-0,057;-0,061;-0,146;-0,120;-0,009;-0,197;;
2023-06-13;-0,154;;;;-0,196;-0,206;-0,112;-0,120;-0,085;-0,205;-0,054;-0,062;-0,146;-0,119;-0,007;-0,194;;
2023-06-14;-0,155;;;;-0,198;-0,208;-0,113;-0,119;-0,082;-0,205;-0,054;-0,062;-0,147;-0,119;-0,010;-0,195;;
2023-06-15;-0,158;;;;-0,195;-0,206;-0,113;-0,119;-0,083;-0,206;-0,058;-0,062;-0,146;-0,119;0,007;-0,189;;
2023-06-16;-0,156;;;;-0,195;-0,203;-0,107;-0,115;-0,079;-0,203;-0,058;-0,061;-0,145;-0,116;0,005;-0,191;;
2023-06-19;-0,161;;;;-0,192;;;;-0,083;-0,205;-0,067;-0,060;;-0,123;0,003;-0,191;;
2023-06-20;-0,163;;;;-0,193;-0,200;-0,107;-0,115;-0,086;-0,204;-0,071;-0,060;-0,147;-0,126;-0,004;-0,193;;
2023-06-21;-0,169;;;;-0,198;-0,204;-0,110;-0,118;-0,089;-0,206;-0,079;-0,061;-0,151;-0,128;-0,012;-0,193;;
2023-06-22;-0,174;;;;;-0,208;-0,110;-0,117;-0,096;-0,213;-0,082;-0,061;-0,154;-0,134;;-0,199;;
2023-06-26;-0,173;;;;-0,206;-0,207;;-0,126;-0,101;-0,222;-0,086;;;;-0,025;-0,201;;
2023-06-27;;;;;;;-0,119;;;;;-0,060;-0,153;-0,133;;;;
2023-06-28;-0,168;;;;-0,201;-0,202;-0,116;-0,119;-0,094;-0,217;-0,080;-0,060;-0,150;-0,130;-0,018;-0,198;;
