
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,229;;;;-0,289;-0,259;-0,127;-0,189;-0,137;-0,252;-0,094;-0,082;-0,202;-0,191;-0,058;-0,273;;
2022-10-26;-0,228;;;;-0,287;-0,262;;-0,198;-0,139;-0,251;-0,089;-0,082;-0,202;-0,189;-0,057;-0,276;;
2022-10-27;-0,224;;;;-0,283;-0,263;-0,124;-0,198;-0,138;-0,247;-0,090;-0,081;-0,201;-0,188;-0,059;-0,277;;
2022-10-28;-0,223;;;;-0,289;-0,258;-0,119;-0,189;-0,132;-0,244;-0,089;-0,081;-0,197;-0,187;-0,070;-0,276;;
2022-10-31;-0,226;;;;-0,282;-0,251;-0,112;-0,192;-0,135;-0,242;-0,091;-0,080;-0,197;-0,188;-0,072;-0,273;;
2022-11-01;-0,222;;;;-0,272;-0,254;-0,111;-0,192;-0,132;-0,238;-0,088;-0,080;-0,196;-0,185;-0,050;-0,263;;
2022-11-02;-0,221;;;;-0,271;-0,256;;-0,198;-0,130;-0,235;-0,087;;;;-0,038;-0,260;;
2022-11-03;;;;;;;-0,111;;;;;-0,081;-0,200;-0,189;;;;
2022-11-04;-0,219;;;;-0,267;-0,268;-0,115;-0,205;-0,130;-0,229;-0,091;-0,081;-0,196;-0,181;-0,016;-0,247;;
2022-11-07;-0,216;;;;-0,265;-0,271;-0,111;-0,199;-0,123;-0,230;-0,088;-0,081;-0,193;-0,176;-0,021;-0,255;;
2022-11-08;-0,211;;;;-0,268;-0,267;-0,113;-0,196;-0,118;-0,226;-0,079;-0,081;-0,191;-0,171;-0,028;-0,254;;
2022-11-09;-0,210;;;;-0,266;-0,267;-0,112;-0,201;-0,123;-0,235;;-0,080;-0,192;-0,172;-0,040;-0,258;;
2022-11-10;-0,193;;;;-0,274;-0,260;-0,117;-0,188;-0,117;-0,233;-0,063;-0,079;-0,183;-0,160;-0,033;-0,248;;
2022-11-11;-0,187;;;;-0,267;-0,265;-0,127;-0,184;-0,114;-0,233;-0,057;;;-0,158;-0,020;-0,244;;
2022-11-14;-0,187;;;;-0,262;-0,260;-0,115;-0,183;-0,118;-0,235;-0,059;-0,079;-0,183;-0,158;-0,018;-0,246;;
2022-11-15;-0,190;;;;-0,253;-0,258;-0,117;-0,179;-0,122;-0,235;-0,065;-0,079;-0,183;-0,159;0,002;-0,236;;
2022-11-16;-0,194;;;;-0,251;-0,260;-0,119;-0,180;-0,123;-0,233;-0,072;-0,079;-0,186;-0,165;0,001;-0,235;;
2022-11-17;-0,200;;;;-0,251;-0,261;;-0,180;-0,126;-0,238;-0,077;;;;-0,003;-0,240;;
2022-11-18;;;;;;;-0,113;;;;-0,072;-0,078;-0,181;-0,162;;;;
2022-11-21;-0,194;;;;-0,251;-0,251;-0,110;-0,182;-0,122;-0,242;;-0,077;-0,181;-0,163;-0,000;-0,235;;
2022-11-22;-0,192;;;;-0,252;-0,251;-0,108;-0,183;-0,119;-0,235;-0,070;-0,076;-0,178;-0,160;-0,010;-0,238;;
2022-11-23;-0,190;;;;-0,258;-0,253;-0,114;-0,180;-0,114;-0,232;-0,068;-0,077;-0,179;-0,157;-0,011;-0,237;;
2022-11-24;-0,189;;;;;;;;-0,112;-0,230;-0,063;;;-0,157;-0,017;-0,239;;
2022-11-25;-0,188;;;;-0,257;-0,255;-0,111;-0,186;-0,114;-0,231;-0,063;-0,077;-0,178;-0,155;-0,024;-0,244;;
2022-11-28;-0,191;;;;-0,262;-0,257;;-0,187;-0,118;-0,237;-0,066;;;;-0,028;-0,247;;
2022-11-29;;;;;;;-0,108;;;;;-0,076;-0,180;-0,160;;;;
2022-11-30;-0,192;;;;-0,241;-0,260;-0,107;-0,175;-0,114;-0,228;-0,070;-0,075;-0,173;-0,158;0,010;-0,227;;
2022-12-01;-0,187;;;;-0,246;-0,252;-0,109;-0,174;-0,107;-0,225;-0,063;-0,075;-0,175;-0,155;0,013;-0,223;;
2022-12-02;-0,186;;;;-0,243;-0,254;-0,105;-0,176;-0,105;-0,227;-0,059;-0,075;-0,174;-0,153;0,009;-0,232;;
2022-12-05;-0,182;;;;-0,245;-0,258;-0,096;-0,172;-0,103;-0,226;-0,056;-0,075;-0,175;-0,152;0,030;-0,226;;
2022-12-06;-0,187;;;;-0,246;-0,262;-0,105;-0,179;-0,108;-0,232;-0,065;-0,076;-0,180;-0,158;0,030;-0,229;;
2022-12-07;-0,194;;;;-0,253;-0,268;-0,107;;;;-0,068;-0,076;-0,183;-0,162;0,020;-0,234;;
2022-12-08;-0,194;;;;-0,247;-0,264;-0,106;-0,182;-0,116;-0,242;-0,068;-0,076;-0,182;-0,162;0,032;-0,231;;
2022-12-09;-0,188;;;;-0,244;-0,263;-0,108;-0,181;-0,110;-0,237;-0,061;-0,076;-0,179;-0,157;0,037;-0,231;;
2022-12-12;-0,190;;;;-0,253;-0,266;;-0,180;-0,116;-0,240;-0,062;;;;0,028;-0,235;;
2022-12-13;;;;;;;-0,113;;;;;-0,075;-0,178;-0,153;;;;
2022-12-14;-0,180;;;;-0,253;-0,259;-0,114;-0,178;-0,110;-0,234;-0,051;-0,075;-0,178;-0,152;0,026;-0,235;;
2022-12-15;-0,193;;;;-0,258;-0,273;-0,115;-0,185;-0,119;-0,234;-0,068;-0,076;-0,187;-0,164;0,022;-0,242;;
2022-12-16;-0,199;;;;-0,257;-0,272;-0,116;-0,187;-0,122;-0,236;-0,075;-0,077;-0,191;-0,172;0,027;-0,239;;
2022-12-19;-0,203;;;;-0,255;-0,276;-0,119;-0,189;-0,119;-0,234;-0,079;-0,077;-0,191;-0,171;0,024;-0,239;;
2022-12-20;-0,207;;;;-0,256;-0,277;-0,120;-0,193;-0,122;-0,234;-0,082;-0,077;-0,191;-0,173;0,017;-0,239;;
2022-12-21;-0,203;;;;-0,255;-0,273;-0,116;-0,186;-0,115;-0,228;-0,076;-0,076;-0,186;-0,167;0,019;-0,237;;
2022-12-22;-0,205;;;;-0,249;-0,274;-0,115;-0,188;-0,114;-0,225;-0,081;-0,076;-0,189;-0,171;0,026;-0,236;;
2022-12-23;-0,204;;;;-0,249;-0,275;-0,114;-0,185;-0,111;-0,228;-0,076;-0,076;-0,185;-0,168;0,027;-0,235;;
2022-12-27;-0,201;;;;-0,249;-0,275;-0,118;-0,189;-0,109;-0,225;-0,076;-0,076;-0,185;-0,166;;-0,234;;
2022-12-28;-0,201;;;;-0,251;-0,275;-0,118;-0,190;-0,110;-0,228;-0,080;-0,077;-0,188;-0,169;0,035;-0,234;;
2022-12-29;-0,198;;;;-0,248;-0,274;-0,112;-0,184;-0,106;-0,225;-0,072;-0,076;-0,183;-0,164;0,034;-0,234;;
2022-12-30;-0,201;;;;-0,251;-0,278;-0,111;-0,189;-0,114;-0,223;-0,078;-0,077;-0,189;-0,171;0,033;-0,235;;
2023-01-02;-0,200;;;;;;;;-0,104;-0,221;-0,073;-0,076;;-0,163;;;;
2023-01-03;-0,194;;;;-0,242;-0,270;-0,103;-0,174;-0,098;-0,224;-0,072;-0,075;-0,181;-0,160;0,046;-0,227;;
2023-01-04;-0,191;;;;-0,239;-0,269;-0,103;-0,179;-0,100;-0,231;-0,073;-0,074;-0,177;-0,155;0,058;-0,224;;
2023-01-05;-0,187;;;;-0,229;-0,266;-0,101;-0,179;-0,100;-0,233;-0,075;-0,073;-0,172;-0,151;0,065;-0,221;;
2023-01-09;-0,179;;;;-0,228;-0,265;-0,111;-0,173;-0,091;-0,223;-0,067;-0,073;-0,168;-0,142;0,073;-0,211;;
2023-01-10;-0,179;;;;-0,226;-0,267;-0,112;-0,172;-0,098;-0,228;-0,069;-0,073;-0,168;-0,145;0,067;-0,215;;
2023-01-11;-0,172;;;;-0,222;-0,262;-0,112;-0,165;-0,099;-0,229;-0,066;-0,072;-0,163;-0,139;0,070;-0,212;;
2023-01-12;-0,167;;;;-0,219;-0,259;-0,112;-0,165;-0,096;-0,224;-0,062;-0,071;-0,160;-0,135;0,071;-0,208;;
2023-01-13;-0,169;;;;-0,218;-0,261;-0,111;-0,160;-0,092;-0,218;-0,061;-0,071;-0,161;-0,136;0,076;-0,205;;
2023-01-16;-0,167;;;;-0,218;;;;-0,088;-0,219;-0,057;-0,070;;-0,133;0,078;-0,201;;
2023-01-17;-0,169;;;;-0,220;-0,258;-0,102;-0,162;-0,092;-0,217;-0,058;-0,070;-0,161;-0,136;0,075;-0,204;;
2023-01-18;-0,163;;;;-0,222;-0,262;-0,106;-0,164;-0,088;-0,220;-0,058;-0,071;-0,164;-0,135;0,072;-0,204;;
2023-01-19;-0,173;;;;-0,221;-0,270;-0,106;-0,172;-0,097;-0,229;-0,067;-0,071;-0,169;-0,144;0,070;-0,209;;
2023-01-20;-0,174;;;;-0,217;-0,269;-0,108;-0,160;-0,091;-0,225;-0,060;-0,071;-0,165;-0,139;0,077;-0,206;;
2023-01-23;-0,169;;;;;-0,263;-0,108;-0,157;-0,087;-0,219;-0,053;-0,071;-0,163;-0,134;;;;
2023-01-24;-0,170;;;;;-0,261;-0,113;-0,157;-0,088;-0,223;-0,053;-0,071;-0,163;-0,134;;;;
2023-01-25;-0,172;;;;;-0,267;;-0,158;-0,096;-0,231;-0,058;;;;;;;
2023-01-26;;;;;;;-0,109;;;;;-0,071;-0,161;-0,136;;;;
2023-01-27;-0,170;;;;-0,212;-0,253;-0,109;-0,150;-0,092;-0,221;-0,049;-0,071;-0,159;-0,132;0,091;-0,195;;
2023-01-30;-0,170;;;;-0,213;-0,252;-0,106;-0,154;-0,091;-0,219;-0,054;-0,070;-0,159;-0,132;0,074;-0,198;;
2023-01-31;-0,173;;;;-0,214;-0,250;-0,102;-0,151;-0,096;-0,220;-0,057;-0,069;-0,157;-0,133;0,073;-0,200;;
2023-02-01;-0,168;;;;-0,211;-0,246;-0,107;-0,144;-0,087;-0,216;-0,050;-0,069;-0,155;-0,131;0,079;-0,195;;
2023-02-02;-0,157;;;;-0,211;-0,239;;-0,134;-0,082;-0,218;-0,031;;;;0,073;-0,197;;
2023-02-03;;;;;;;-0,103;;;;;-0,067;-0,148;-0,120;;;;
2023-02-06;-0,160;;;;-0,215;-0,234;-0,101;-0,136;-0,085;-0,221;-0,042;-0,067;-0,151;-0,127;0,066;-0,197;;
2023-02-07;-0,162;;;;-0,212;-0,233;-0,099;-0,134;-0,086;-0,217;-0,041;-0,068;-0,150;-0,126;0,070;-0,197;;
2023-02-08;-0,160;;;;-0,212;-0,231;-0,096;-0,137;-0,087;-0,208;-0,043;-0,068;-0,151;-0,127;0,064;-0,196;;
2023-02-09;-0,165;;;;-0,219;-0,243;-0,104;-0,144;-0,085;-0,210;-0,049;-0,069;-0,158;-0,129;0,071;-0,196;;
2023-02-10;-0,171;;;;-0,221;-0,248;-0,101;-0,151;-0,095;-0,212;-0,056;-0,070;-0,160;-0,136;0,055;-0,208;;
2023-02-13;-0,165;;;;-0,221;-0,243;-0,103;-0,145;-0,085;-0,210;-0,052;-0,069;-0,156;-0,129;0,063;-0,202;;
2023-02-14;-0,163;;;;-0,223;-0,243;-0,105;-0,144;-0,087;-0,210;-0,048;-0,070;-0,156;-0,129;0,056;-0,206;;
2023-02-15;-0,164;;;;-0,225;-0,241;-0,103;-0,142;-0,086;-0,207;-0,046;-0,069;-0,153;-0,127;0,052;-0,209;;
2023-02-16;-0,164;;;;-0,222;-0,241;-0,105;-0,144;-0,084;-0,204;-0,046;-0,069;-0,154;-0,126;0,054;-0,208;;
2023-02-17;-0,163;;;;-0,223;-0,243;;-0,147;-0,087;-0,209;-0,049;-0,069;;-0,126;0,053;-0,208;;
2023-02-20;-0,165;;;;-0,229;;;;-0,088;-0,209;-0,051;;;;0,054;-0,210;;
2023-02-21;;;;;;;-0,105;;;;;-0,070;-0,161;-0,131;;;;
2023-02-22;-0,171;;;;-0,238;-0,256;;-0,159;-0,094;-0,219;-0,061;;;;0,036;-0,223;;
2023-02-23;;;;;;;-0,102;;;;;-0,069;-0,158;-0,129;;;;
2023-02-24;-0,174;;;;-0,239;-0,257;-0,103;-0,160;-0,094;-0,215;-0,069;-0,070;-0,160;-0,130;0,028;-0,228;;
2023-02-27;-0,167;;;;-0,242;-0,252;-0,103;-0,159;-0,086;-0,209;-0,061;-0,070;-0,158;-0,125;0,030;-0,224;;
2023-02-28;-0,169;;;;-0,245;-0,255;-0,102;-0,160;-0,090;-0,208;-0,058;-0,070;-0,159;-0,126;0,026;-0,227;;
2023-03-01;-0,168;;;;-0,233;-0,256;-0,103;-0,158;-0,088;-0,205;-0,059;-0,070;-0,159;-0,128;0,044;-0,218;;
2023-03-02;-0,171;;;;-0,233;-0,256;;-0,155;-0,086;-0,203;-0,061;;;;0,043;-0,218;;
2023-03-03;;;;;;;-0,099;;;;;-0,069;-0,152;-0,121;;;;
2023-03-06;-0,162;;;;-0,230;-0,244;-0,099;-0,150;-0,080;-0,205;-0,056;-0,069;-0,151;-0,119;0,044;-0,213;;
2023-03-07;-0,163;;;;-0,227;-0,241;-0,096;-0,149;-0,083;-0,210;-0,059;-0,069;-0,151;-0,121;0,036;-0,216;;
2023-03-08;-0,167;;;;-0,226;-0,243;-0,101;-0,149;-0,084;-0,209;-0,061;-0,069;-0,152;-0,121;0,038;-0,209;;
2023-03-09;-0,167;;;;-0,228;-0,240;-0,102;-0,153;-0,083;-0,209;-0,062;-0,068;-0,154;-0,122;0,031;-0,213;;
2023-03-10;-0,180;;;;-0,237;-0,254;-0,103;-0,164;-0,088;-0,214;-0,071;-0,069;-0,164;-0,132;0,025;-0,218;;
2023-03-13;-0,186;;;;-0,238;-0,257;-0,109;-0,166;-0,096;-0,224;-0,079;-0,069;-0,170;-0,141;0,031;-0,223;;
2023-03-14;-0,179;;;;-0,247;-0,257;-0,111;-0,162;-0,092;-0,221;-0,073;-0,070;-0,167;-0,135;0,023;-0,228;;
2023-03-15;-0,193;;;;-0,248;-0,259;-0,113;-0,164;-0,110;-0,242;-0,084;-0,070;-0,177;-0,152;0,009;-0,244;;
2023-03-16;-0,192;;;;-0,250;-0,255;-0,112;-0,160;-0,105;-0,246;-0,075;-0,070;-0,175;-0,149;0,016;-0,236;;
2023-03-17;-0,200;;;;-0,245;-0,255;-0,115;-0,166;-0,112;-0,248;-0,082;-0,071;-0,180;-0,156;0,018;-0,237;;
2023-03-20;-0,192;;;;-0,253;-0,258;-0,118;-0,168;-0,107;-0,245;-0,078;-0,071;-0,178;-0,151;0,011;-0,238;;
2023-03-21;-0,188;;;;-0,253;-0,258;-0,116;-0,165;-0,104;-0,240;-0,073;-0,070;-0,173;-0,145;0,012;-0,240;;
2023-03-22;-0,187;;;;-0,247;-0,253;-0,118;-0,167;-0,104;-0,239;-0,077;-0,070;-0,174;-0,145;0,013;-0,236;;
2023-03-23;-0,189;;;;-0,243;-0,257;-0,120;-0,163;-0,105;-0,235;-0,074;-0,070;-0,176;-0,147;0,022;-0,233;;
2023-03-24;-0,196;;;;-0,239;-0,257;-0,120;-0,160;-0,108;-0,244;-0,082;-0,069;-0,179;-0,155;0,024;-0,232;;
2023-03-27;-0,191;;;;-0,243;-0,252;;-0,163;-0,105;-0,238;-0,077;;;;0,016;-0,232;;
2023-03-28;;;;;;;-0,124;;;;;-0,070;-0,176;-0,150;;;;
2023-03-29;-0,187;;;;-0,233;-0,250;-0,117;-0,157;-0,098;-0,229;-0,072;-0,069;-0,168;-0,142;0,027;-0,229;;
2023-03-30;-0,177;;;;-0,232;-0,248;-0,116;-0,153;-0,090;-0,223;-0,062;-0,068;-0,162;-0,131;0,034;-0,222;;
2023-03-31;-0,170;;;;-0,232;-0,246;-0,114;-0,144;-0,089;-0,220;-0,056;-0,067;-0,157;-0,126;0,033;-0,221;;
2023-04-03;-0,171;;;;-0,232;-0,240;;-0,147;-0,091;-0,214;-0,061;;;;0,035;-0,222;;
2023-04-04;;;;;-0,235;;-0,118;-0,142;-0,083;-0,210;;-0,066;-0,160;-0,127;0,029;;;
2023-04-05;-0,177;;;;;-0,244;-0,114;-0,149;-0,092;-0,216;-0,062;-0,065;-0,160;-0,132;;-0,225;;
2023-04-06;-0,175;;;;-0,230;-0,241;-0,109;;;;-0,060;-0,064;-0,158;-0,129;0,030;-0,225;;
2023-04-11;-0,169;;;;-0,228;-0,238;-0,110;-0,137;-0,080;-0,211;-0,054;-0,064;-0,152;-0,123;0,034;-0,217;;
2023-04-12;-0,165;;;;-0,234;-0,242;-0,115;-0,148;-0,085;-0,216;-0,055;-0,065;-0,153;-0,120;0,023;-0,221;;
2023-04-13;-0,167;;;;-0,235;-0,246;-0,110;-0,144;-0,082;-0,214;-0,054;-0,065;-0,152;-0,119;0,021;-0,222;;
2023-04-14;-0,158;;;;-0,234;-0,240;-0,112;-0,138;-0,076;-0,215;-0,048;-0,065;-0,148;-0,112;0,018;-0,223;;
2023-04-17;-0,159;;;;-0,234;-0,239;-0,109;-0,134;-0,073;-0,215;-0,047;-0,064;-0,147;-0,112;0,024;-0,221;;
2023-04-18;-0,159;;;;-0,237;-0,238;-0,114;-0,138;-0,076;-0,218;-0,047;-0,064;-0,148;-0,112;0,023;-0,223;;
2023-04-19;-0,161;;;;-0,243;-0,240;-0,115;-0,137;-0,078;-0,221;-0,050;-0,064;-0,150;-0,114;0,018;-0,225;;
2023-04-20;-0,163;;;;-0,242;-0,240;-0,114;-0,142;-0,082;-0,227;-0,055;-0,064;-0,151;-0,115;0,020;-0,225;;
2023-04-21;-0,163;;;;-0,245;-0,240;-0,116;-0,144;-0,084;-0,229;-0,054;-0,063;-0,151;-0,116;0,009;-0,228;;
2023-04-24;-0,161;;;;-0,249;-0,242;;-0,147;-0,082;-0,225;-0,054;;;;0,001;-0,232;;
2023-04-25;;;;;;;-0,113;;;;;-0,063;-0,153;-0,117;;;;
2023-04-26;-0,167;;;;-0,252;-0,248;-0,115;-0,151;-0,084;-0,228;-0,060;-0,063;-0,154;-0,119;-0,008;-0,240;;
2023-04-27;-0,159;;;;-0,248;-0,245;-0,113;-0,140;-0,081;-0,225;-0,057;-0,063;-0,153;-0,117;-0,004;-0,236;;
2023-04-28;-0,157;;;;-0,245;-0,239;-0,111;-0,135;-0,074;-0,215;-0,053;-0,062;-0,150;-0,113;-0,003;-0,232;;
2023-05-02;-0,160;;;;-0,245;-0,235;-0,115;-0,139;-0,078;-0,225;-0,057;-0,062;-0,153;-0,119;-0,006;-0,233;;
2023-05-03;-0,161;;;;-0,249;-0,240;-0,115;-0,144;-0,081;-0,230;-0,055;-0,062;-0,155;-0,119;-0,009;-0,235;;
2023-05-04;-0,162;;;;-0,247;-0,248;-0,117;-0,147;-0,087;-0,234;-0,055;-0,062;-0,157;-0,121;-0,008;-0,234;;
2023-05-05;-0,161;;;;-0,249;-0,245;-0,114;-0,145;-0,082;-0,230;-0,050;-0,062;-0,155;-0,117;-0,008;-0,239;;
2023-05-08;-0,161;;;;-0,249;-0,247;-0,112;-0,143;-0,082;-0,227;-0,052;-0,063;-0,154;-0,116;-0,011;-0,238;;
2023-05-09;-0,166;;;;-0,251;-0,244;-0,110;-0,142;-0,083;-0,225;-0,058;-0,063;-0,156;-0,120;-0,019;-0,241;;
2023-05-10;-0,170;;;;-0,249;-0,243;-0,109;-0,142;-0,084;-0,220;-0,060;-0,063;-0,158;-0,123;-0,019;-0,240;;
2023-05-11;-0,165;;;;-0,246;-0,240;-0,108;-0,133;-0,078;-0,219;-0,053;-0,062;-0,155;-0,121;-0,017;-0,239;;
2023-05-12;-0,163;;;;-0,246;-0,238;-0,106;-0,138;-0,082;-0,220;-0,056;-0,062;-0,154;-0,119;-0,016;-0,238;;
2023-05-15;-0,162;;;;-0,241;-0,237;-0,104;-0,135;-0,079;-0,215;-0,052;-0,062;-0,151;-0,117;-0,006;-0,234;;
2023-05-16;-0,163;;;;-0,238;-0,236;-0,105;;;;-0,057;-0,062;-0,153;-0,120;-0,007;-0,233;;
2023-05-17;-0,163;;;;-0,236;-0,233;-0,106;;;;-0,059;-0,062;-0,151;-0,120;-0,011;-0,233;;
2023-05-19;-0,154;;;;-0,233;-0,220;-0,102;-0,125;-0,076;-0,214;-0,053;-0,061;-0,145;-0,113;-0,010;-0,224;;
2023-05-22;-0,157;;;;-0,230;-0,222;-0,099;-0,124;-0,079;-0,217;-0,052;-0,061;-0,145;-0,113;-0,005;-0,222;;
2023-05-23;-0,157;;;;-0,230;-0,221;-0,098;-0,126;-0,080;-0,211;-0,051;-0,062;-0,146;-0,115;-0,010;-0,221;;
2023-05-24;-0,166;;;;-0,230;-0,226;-0,098;-0,129;-0,090;-0,212;-0,063;-0,062;-0,150;-0,122;-0,013;-0,222;;
2023-05-25;-0,165;;;;-0,226;-0,217;-0,097;-0,118;-0,091;-0,212;-0,065;;-0,149;;-0,016;-0,219;;
2023-05-26;;;;;;-0,214;-0,098;;;;;-0,062;-0,145;-0,118;;;;
2023-05-29;-0,164;;;;-0,220;;;;;;-0,062;-0,062;;-0,121;-0,018;-0,212;;
2023-05-30;-0,161;;;;-0,220;-0,207;-0,102;-0,112;-0,088;-0,214;-0,063;-0,062;-0,148;-0,125;-0,015;-0,210;;
2023-05-31;-0,166;;;;-0,225;-0,210;-0,105;-0,121;-0,099;-0,220;-0,064;-0,062;-0,153;-0,130;-0,024;-0,214;;
2023-06-01;-0,167;;;;-0,222;-0,211;-0,105;-0,114;-0,096;-0,218;-0,061;-0,062;-0,150;-0,127;-0,023;-0,214;;
2023-06-02;-0,157;;;;-0,216;-0,208;-0,102;-0,109;-0,087;-0,210;-0,052;-0,062;-0,145;-0,119;-0,009;-0,211;;
2023-06-05;-0,154;;;;-0,211;-0,198;-0,100;-0,107;-0,085;-0,208;-0,050;-0,061;-0,145;-0,122;-0,009;-0,210;;
2023-06-07;-0,152;;;;-0,207;-0,202;-0,102;-0,110;-0,085;-0,211;-0,049;-0,062;-0,143;-0,119;-0,004;-0,204;;
2023-06-08;-0,155;;;;-0,209;-0,205;-0,100;-0,110;-0,085;-0,206;-0,053;-0,062;-0,144;-0,120;-0,004;-0,205;;
2023-06-09;-0,154;;;;-0,206;-0,201;-0,099;-0,113;-0,086;-0,202;-0,051;-0,062;-0,143;-0,120;-0,003;-0,205;;
2023-06-12;-0,155;;;;-0,205;-0,201;-0,094;-0,104;-0,082;-0,203;-0,051;-0,061;-0,143;-0,120;-0,001;-0,203;;
2023-06-13;-0,151;;;;-0,201;-0,199;-0,100;-0,109;-0,085;-0,201;-0,047;-0,062;-0,143;-0,119;0,000;-0,200;;
2023-06-14;-0,152;;;;-0,204;-0,200;-0,101;-0,108;-0,082;-0,201;-0,048;-0,062;-0,143;-0,119;-0,003;-0,201;;
2023-06-15;-0,155;;;;-0,201;-0,199;-0,101;-0,109;-0,083;-0,202;-0,052;-0,062;-0,143;-0,119;0,015;-0,195;;
2023-06-16;-0,153;;;;-0,201;-0,196;-0,096;-0,105;-0,079;-0,199;-0,052;-0,061;-0,141;-0,116;0,013;-0,197;;
2023-06-19;-0,158;;;;-0,198;;;;-0,083;-0,200;-0,061;-0,061;;-0,123;0,011;-0,197;;
2023-06-20;-0,160;;;;-0,199;-0,193;-0,095;-0,104;-0,086;-0,200;-0,065;-0,060;-0,144;-0,126;0,004;-0,199;;
2023-06-21;-0,166;;;;-0,204;-0,197;-0,099;-0,107;-0,089;-0,202;-0,073;-0,061;-0,148;-0,128;-0,004;-0,199;;
2023-06-22;-0,171;;;;;-0,201;-0,099;-0,106;-0,096;-0,208;-0,076;-0,061;-0,151;-0,134;;-0,205;;
2023-06-26;-0,170;;;;-0,212;-0,200;;-0,115;-0,101;-0,218;-0,080;;;;-0,017;-0,207;;
2023-06-27;;;;;;;-0,107;;;;;-0,061;-0,149;-0,133;;;;
2023-06-28;-0,165;;;;-0,207;-0,195;-0,104;-0,108;-0,094;-0,213;-0,074;-0,060;-0,147;-0,130;-0,010;-0,204;;
