
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,182;;;;-0,166;-0,200;-0,068;-0,172;-0,137;-0,193;-0,083;-0,056;-0,149;-0,180;-0,059;-0,127;;
2022-10-26;-0,180;;;;-0,164;-0,203;;-0,182;-0,139;-0,192;-0,078;-0,056;-0,150;-0,178;-0,059;-0,130;;
2022-10-27;-0,177;;;;-0,161;-0,204;-0,065;-0,181;-0,138;-0,188;-0,079;-0,055;-0,149;-0,177;-0,060;-0,130;;
2022-10-28;-0,176;;;;-0,166;-0,199;-0,060;-0,172;-0,132;-0,185;-0,079;-0,055;-0,145;-0,176;-0,071;-0,130;;
2022-10-31;-0,179;;;;-0,159;-0,192;-0,053;-0,175;-0,135;-0,183;-0,080;-0,055;-0,145;-0,177;-0,073;-0,127;;
2022-11-01;-0,175;;;;-0,150;-0,195;-0,052;-0,175;-0,132;-0,179;-0,077;-0,055;-0,143;-0,174;-0,051;-0,117;;
2022-11-02;-0,173;;;;-0,148;-0,197;;-0,181;-0,130;-0,176;-0,077;;;;-0,039;-0,114;;
2022-11-03;;;;;;;-0,052;;;;;-0,055;-0,147;-0,178;;;;
2022-11-04;-0,172;;;;-0,145;-0,209;-0,056;-0,188;-0,130;-0,170;-0,081;-0,055;-0,143;-0,170;-0,017;-0,101;;
2022-11-07;-0,169;;;;-0,143;-0,212;-0,052;-0,182;-0,123;-0,171;-0,077;-0,055;-0,140;-0,165;-0,023;-0,108;;
2022-11-08;-0,164;;;;-0,145;-0,208;-0,054;-0,179;-0,118;-0,167;-0,069;-0,055;-0,138;-0,160;-0,029;-0,107;;
2022-11-09;-0,163;;;;-0,143;-0,208;-0,053;-0,184;-0,123;-0,176;;-0,054;-0,139;-0,161;-0,041;-0,112;;
2022-11-10;-0,145;;;;-0,152;-0,201;-0,058;-0,171;-0,117;-0,174;-0,053;-0,053;-0,131;-0,149;-0,034;-0,102;;
2022-11-11;-0,139;;;;-0,145;-0,206;-0,069;-0,167;-0,114;-0,174;-0,046;;;-0,147;-0,021;-0,098;;
2022-11-14;-0,139;;;;-0,140;-0,201;-0,057;-0,166;-0,118;-0,177;-0,049;-0,054;-0,131;-0,147;-0,019;-0,100;;
2022-11-15;-0,143;;;;-0,131;-0,199;-0,058;-0,162;-0,122;-0,176;-0,054;-0,053;-0,130;-0,148;0,000;-0,089;;
2022-11-16;-0,147;;;;-0,129;-0,201;-0,060;-0,163;-0,123;-0,175;-0,062;-0,053;-0,133;-0,153;0,000;-0,088;;
2022-11-17;-0,153;;;;-0,128;-0,202;;-0,163;-0,126;-0,179;-0,067;;;;-0,004;-0,094;;
2022-11-18;;;;;;;-0,054;;;;-0,062;-0,052;-0,129;-0,150;;;;
2022-11-21;-0,147;;;;-0,128;-0,192;-0,051;-0,165;-0,122;-0,184;;-0,051;-0,128;-0,152;-0,001;-0,089;;
2022-11-22;-0,145;;;;-0,129;-0,192;-0,049;-0,166;-0,119;-0,176;-0,060;-0,051;-0,126;-0,149;-0,012;-0,092;;
2022-11-23;-0,142;;;;-0,136;-0,194;-0,056;-0,163;-0,114;-0,173;-0,057;-0,051;-0,127;-0,146;-0,012;-0,091;;
2022-11-24;-0,142;;;;;;;;-0,112;-0,171;-0,052;;;-0,146;-0,019;-0,093;;
2022-11-25;-0,140;;;;-0,135;-0,196;-0,053;-0,169;-0,114;-0,172;-0,052;-0,051;-0,126;-0,144;-0,026;-0,097;;
2022-11-28;-0,144;;;;-0,140;-0,198;;-0,170;-0,118;-0,178;-0,056;;;;-0,029;-0,101;;
2022-11-29;;;;;;;-0,049;;;;;-0,051;-0,127;-0,149;;;;
2022-11-30;-0,144;;;;-0,119;-0,201;-0,048;-0,158;-0,114;-0,169;-0,059;-0,050;-0,121;-0,147;0,009;-0,080;;
2022-12-01;-0,139;;;;-0,124;-0,193;-0,050;-0,157;-0,107;-0,167;-0,052;-0,050;-0,123;-0,143;0,012;-0,077;;
2022-12-02;-0,139;;;;-0,121;-0,195;-0,046;-0,159;-0,105;-0,168;-0,048;-0,049;-0,121;-0,141;0,008;-0,086;;
2022-12-05;-0,135;;;;-0,123;-0,199;-0,037;-0,155;-0,103;-0,168;-0,046;-0,050;-0,123;-0,141;0,029;-0,080;;
2022-12-06;-0,140;;;;-0,123;-0,203;-0,047;-0,162;-0,108;-0,173;-0,055;-0,050;-0,127;-0,147;0,029;-0,083;;
2022-12-07;-0,147;;;;-0,130;-0,209;-0,049;;;;-0,057;-0,050;-0,131;-0,151;0,019;-0,087;;
2022-12-08;-0,147;;;;-0,124;-0,205;-0,047;-0,165;-0,116;-0,183;-0,057;-0,050;-0,130;-0,151;0,031;-0,085;;
2022-12-09;-0,141;;;;-0,122;-0,204;-0,049;-0,164;-0,110;-0,178;-0,051;-0,050;-0,127;-0,145;0,036;-0,084;;
2022-12-12;-0,143;;;;-0,131;-0,207;;-0,163;-0,116;-0,181;-0,051;;;;0,026;-0,089;;
2022-12-13;;;;;;;-0,054;;;;;-0,049;-0,126;-0,141;;;;
2022-12-14;-0,133;;;;-0,131;-0,200;-0,056;-0,161;-0,110;-0,175;-0,040;-0,049;-0,125;-0,141;0,025;-0,089;;
2022-12-15;-0,145;;;;-0,135;-0,213;-0,056;-0,168;-0,119;-0,176;-0,057;-0,050;-0,134;-0,153;0,021;-0,095;;
2022-12-16;-0,152;;;;-0,134;-0,213;-0,058;-0,170;-0,122;-0,177;-0,064;-0,051;-0,138;-0,160;0,026;-0,092;;
2022-12-19;-0,156;;;;-0,133;-0,217;-0,060;-0,172;-0,119;-0,176;-0,068;-0,051;-0,138;-0,160;0,023;-0,092;;
2022-12-20;-0,160;;;;-0,133;-0,218;-0,061;-0,176;-0,122;-0,175;-0,072;-0,051;-0,139;-0,162;0,016;-0,093;;
2022-12-21;-0,156;;;;-0,132;-0,214;-0,058;-0,169;-0,115;-0,169;-0,065;-0,050;-0,134;-0,156;0,018;-0,091;;
2022-12-22;-0,157;;;;-0,127;-0,215;-0,057;-0,171;-0,114;-0,166;-0,070;-0,051;-0,136;-0,160;0,025;-0,090;;
2022-12-23;-0,157;;;;-0,127;-0,216;-0,055;-0,168;-0,111;-0,169;-0,066;-0,050;-0,132;-0,157;0,026;-0,089;;
2022-12-27;-0,153;;;;-0,127;-0,216;-0,059;-0,173;-0,109;-0,166;-0,065;-0,051;-0,133;-0,155;;-0,087;;
2022-12-28;-0,154;;;;-0,129;-0,216;-0,059;-0,173;-0,110;-0,169;-0,069;-0,051;-0,136;-0,158;0,034;-0,088;;
2022-12-29;-0,151;;;;-0,126;-0,215;-0,053;-0,167;-0,106;-0,167;-0,061;-0,050;-0,131;-0,152;0,033;-0,087;;
2022-12-30;-0,153;;;;-0,129;-0,219;-0,052;-0,172;-0,114;-0,164;-0,067;-0,051;-0,136;-0,159;0,032;-0,089;;
2023-01-02;-0,153;;;;;;;;-0,104;-0,163;-0,062;-0,050;;-0,152;;;;
2023-01-03;-0,147;;;;-0,120;-0,211;-0,045;-0,157;-0,098;-0,165;-0,061;-0,049;-0,128;-0,149;0,045;-0,081;;
2023-01-04;-0,144;;;;-0,116;-0,210;-0,045;-0,162;-0,100;-0,172;-0,063;-0,048;-0,124;-0,144;0,057;-0,078;;
2023-01-05;-0,140;;;;-0,107;-0,207;-0,042;-0,162;-0,100;-0,174;-0,064;-0,047;-0,120;-0,140;0,064;-0,075;;
2023-01-09;-0,131;;;;-0,105;-0,206;-0,052;-0,156;-0,091;-0,164;-0,057;-0,047;-0,115;-0,131;0,072;-0,064;;
2023-01-10;-0,131;;;;-0,104;-0,208;-0,053;-0,155;-0,098;-0,169;-0,058;-0,047;-0,116;-0,134;0,065;-0,069;;
2023-01-11;-0,125;;;;-0,100;-0,203;-0,053;-0,148;-0,099;-0,170;-0,055;-0,046;-0,111;-0,128;0,069;-0,065;;
2023-01-12;-0,119;;;;-0,097;-0,200;-0,053;-0,148;-0,096;-0,166;-0,052;-0,045;-0,108;-0,124;0,070;-0,061;;
2023-01-13;-0,122;;;;-0,096;-0,202;-0,052;-0,143;-0,092;-0,159;-0,051;-0,045;-0,109;-0,125;0,075;-0,059;;
2023-01-16;-0,119;;;;-0,095;;;;-0,088;-0,161;-0,047;-0,045;;-0,122;0,077;-0,055;;
2023-01-17;-0,121;;;;-0,098;-0,199;-0,043;-0,145;-0,092;-0,158;-0,047;-0,044;-0,109;-0,125;0,074;-0,057;;
2023-01-18;-0,116;;;;-0,100;-0,203;-0,047;-0,147;-0,088;-0,162;-0,048;-0,045;-0,112;-0,124;0,071;-0,057;;
2023-01-19;-0,125;;;;-0,099;-0,211;-0,048;-0,155;-0,097;-0,170;-0,057;-0,045;-0,116;-0,132;0,068;-0,062;;
2023-01-20;-0,127;;;;-0,095;-0,209;-0,049;-0,143;-0,091;-0,166;-0,050;-0,045;-0,113;-0,128;0,076;-0,060;;
2023-01-23;-0,122;;;;;-0,204;-0,049;-0,140;-0,087;-0,160;-0,042;-0,046;-0,110;-0,123;;;;
2023-01-24;-0,122;;;;;-0,202;-0,054;-0,140;-0,088;-0,164;-0,043;-0,046;-0,111;-0,123;;;;
2023-01-25;-0,124;;;;;-0,208;;-0,142;-0,096;-0,172;-0,047;;;;;;;
2023-01-26;;;;;;;-0,050;;;;;-0,045;-0,109;-0,125;;;;
2023-01-27;-0,122;;;;-0,090;-0,194;-0,050;-0,133;-0,092;-0,162;-0,039;-0,045;-0,106;-0,121;0,090;-0,049;;
2023-01-30;-0,123;;;;-0,091;-0,193;-0,048;-0,137;-0,091;-0,160;-0,043;-0,045;-0,107;-0,121;0,073;-0,052;;
2023-01-31;-0,126;;;;-0,092;-0,191;-0,043;-0,134;-0,096;-0,161;-0,047;-0,044;-0,104;-0,122;0,072;-0,053;;
2023-02-01;-0,121;;;;-0,088;-0,187;-0,048;-0,127;-0,087;-0,157;-0,040;-0,044;-0,102;-0,119;0,078;-0,049;;
2023-02-02;-0,110;;;;-0,088;-0,180;;-0,117;-0,082;-0,159;-0,020;;;;0,071;-0,051;;
2023-02-03;;;;;;;-0,044;;;;;-0,041;-0,095;-0,108;;;;
2023-02-06;-0,113;;;;-0,092;-0,175;-0,042;-0,119;-0,085;-0,163;-0,031;-0,041;-0,099;-0,115;0,065;-0,051;;
2023-02-07;-0,114;;;;-0,090;-0,174;-0,040;-0,117;-0,086;-0,158;-0,031;-0,042;-0,098;-0,115;0,069;-0,051;;
2023-02-08;-0,113;;;;-0,089;-0,172;-0,037;-0,120;-0,087;-0,149;-0,033;-0,042;-0,099;-0,116;0,063;-0,049;;
2023-02-09;-0,118;;;;-0,097;-0,184;-0,046;-0,127;-0,085;-0,152;-0,039;-0,044;-0,106;-0,118;0,069;-0,049;;
2023-02-10;-0,124;;;;-0,098;-0,189;-0,042;-0,134;-0,095;-0,153;-0,045;-0,044;-0,107;-0,124;0,054;-0,061;;
2023-02-13;-0,118;;;;-0,098;-0,184;-0,044;-0,128;-0,085;-0,151;-0,041;-0,044;-0,103;-0,118;0,062;-0,056;;
2023-02-14;-0,115;;;;-0,101;-0,184;-0,046;-0,127;-0,087;-0,151;-0,038;-0,044;-0,103;-0,118;0,055;-0,059;;
2023-02-15;-0,117;;;;-0,102;-0,182;-0,044;-0,125;-0,086;-0,149;-0,035;-0,043;-0,101;-0,116;0,050;-0,063;;
2023-02-16;-0,117;;;;-0,099;-0,182;-0,046;-0,127;-0,084;-0,146;-0,035;-0,043;-0,101;-0,115;0,053;-0,062;;
2023-02-17;-0,116;;;;-0,100;-0,184;;-0,130;-0,087;-0,150;-0,039;-0,043;;-0,115;0,051;-0,061;;
2023-02-20;-0,118;;;;-0,106;;;;-0,088;-0,151;-0,040;;;;0,052;-0,064;;
2023-02-21;;;;;;;-0,046;;;;;-0,045;-0,108;-0,119;;;;
2023-02-22;-0,124;;;;-0,115;-0,197;;-0,142;-0,094;-0,161;-0,051;;;;0,035;-0,076;;
2023-02-23;;;;;;;-0,043;;;;;-0,044;-0,106;-0,118;;;;
2023-02-24;-0,127;;;;-0,117;-0,198;-0,044;-0,143;-0,094;-0,156;-0,058;-0,044;-0,108;-0,119;0,027;-0,082;;
2023-02-27;-0,120;;;;-0,119;-0,193;-0,045;-0,142;-0,086;-0,151;-0,051;-0,044;-0,106;-0,114;0,029;-0,078;;
2023-02-28;-0,121;;;;-0,122;-0,196;-0,044;-0,143;-0,090;-0,150;-0,047;-0,045;-0,106;-0,115;0,025;-0,081;;
2023-03-01;-0,121;;;;-0,111;-0,197;-0,045;-0,141;-0,088;-0,147;-0,049;-0,045;-0,107;-0,117;0,043;-0,071;;
2023-03-02;-0,124;;;;-0,110;-0,197;;-0,138;-0,086;-0,144;-0,050;;;;0,042;-0,071;;
2023-03-03;;;;;;;-0,040;;;;;-0,043;-0,099;-0,110;;;;
2023-03-06;-0,115;;;;-0,107;-0,185;-0,040;-0,133;-0,080;-0,146;-0,045;-0,044;-0,099;-0,108;0,043;-0,066;;
2023-03-07;-0,116;;;;-0,104;-0,182;-0,037;-0,132;-0,083;-0,151;-0,048;-0,043;-0,099;-0,110;0,035;-0,069;;
2023-03-08;-0,120;;;;-0,104;-0,184;-0,042;-0,132;-0,084;-0,151;-0,051;-0,043;-0,099;-0,110;0,037;-0,062;;
2023-03-09;-0,120;;;;-0,106;-0,181;-0,043;-0,136;-0,083;-0,150;-0,052;-0,043;-0,101;-0,110;0,030;-0,066;;
2023-03-10;-0,133;;;;-0,114;-0,195;-0,044;-0,147;-0,088;-0,155;-0,061;-0,043;-0,111;-0,121;0,024;-0,072;;
2023-03-13;-0,139;;;;-0,115;-0,198;-0,050;-0,149;-0,096;-0,166;-0,068;-0,043;-0,118;-0,129;0,030;-0,077;;
2023-03-14;-0,132;;;;-0,125;-0,198;-0,052;-0,145;-0,092;-0,163;-0,062;-0,044;-0,114;-0,123;0,022;-0,082;;
2023-03-15;-0,145;;;;-0,125;-0,200;-0,054;-0,147;-0,110;-0,183;-0,073;-0,044;-0,124;-0,141;0,008;-0,098;;
2023-03-16;-0,145;;;;-0,128;-0,196;-0,053;-0,143;-0,105;-0,188;-0,065;-0,044;-0,122;-0,138;0,015;-0,090;;
2023-03-17;-0,153;;;;-0,123;-0,196;-0,056;-0,149;-0,112;-0,190;-0,071;-0,045;-0,128;-0,145;0,017;-0,090;;
2023-03-20;-0,145;;;;-0,131;-0,199;-0,059;-0,151;-0,107;-0,186;-0,068;-0,045;-0,126;-0,140;0,009;-0,091;;
2023-03-21;-0,141;;;;-0,131;-0,199;-0,058;-0,148;-0,104;-0,181;-0,062;-0,044;-0,121;-0,134;0,011;-0,093;;
2023-03-22;-0,139;;;;-0,125;-0,194;-0,059;-0,150;-0,104;-0,180;-0,066;-0,044;-0,122;-0,134;0,012;-0,089;;
2023-03-23;-0,142;;;;-0,120;-0,198;-0,061;-0,146;-0,105;-0,177;-0,063;-0,044;-0,124;-0,136;0,021;-0,086;;
2023-03-24;-0,149;;;;-0,116;-0,198;-0,061;-0,143;-0,108;-0,185;-0,071;-0,044;-0,126;-0,144;0,022;-0,085;;
2023-03-27;-0,144;;;;-0,121;-0,193;;-0,146;-0,105;-0,179;-0,067;;;;0,015;-0,086;;
2023-03-28;;;;;;;-0,065;;;;;-0,044;-0,123;-0,139;;;;
2023-03-29;-0,140;;;;-0,111;-0,191;-0,058;-0,140;-0,098;-0,170;-0,061;-0,043;-0,116;-0,131;0,026;-0,083;;
2023-03-30;-0,129;;;;-0,110;-0,189;-0,057;-0,136;-0,090;-0,164;-0,051;-0,042;-0,110;-0,120;0,033;-0,075;;
2023-03-31;-0,123;;;;-0,109;-0,187;-0,055;-0,127;-0,089;-0,161;-0,046;-0,041;-0,105;-0,115;0,032;-0,075;;
2023-04-03;-0,124;;;;-0,110;-0,181;;-0,130;-0,091;-0,155;-0,050;;;;0,034;-0,076;;
2023-04-04;;;;;-0,113;;-0,059;-0,125;-0,083;-0,151;;-0,041;-0,107;-0,116;0,028;;;
2023-04-05;-0,130;;;;;-0,184;-0,055;-0,132;-0,092;-0,158;-0,051;-0,039;-0,108;-0,121;;-0,079;;
2023-04-06;-0,127;;;;-0,107;-0,182;-0,050;;;;-0,049;-0,039;-0,105;-0,118;0,029;-0,079;;
2023-04-11;-0,121;;;;-0,105;-0,179;-0,051;-0,120;-0,080;-0,152;-0,043;-0,038;-0,100;-0,112;0,033;-0,070;;
2023-04-12;-0,117;;;;-0,111;-0,183;-0,056;-0,131;-0,085;-0,158;-0,044;-0,039;-0,100;-0,109;0,022;-0,074;;
2023-04-13;-0,119;;;;-0,113;-0,187;-0,051;-0,127;-0,082;-0,155;-0,043;-0,039;-0,099;-0,107;0,019;-0,076;;
2023-04-14;-0,111;;;;-0,111;-0,181;-0,053;-0,121;-0,076;-0,156;-0,038;-0,039;-0,095;-0,101;0,017;-0,077;;
2023-04-17;-0,112;;;;-0,111;-0,180;-0,050;-0,117;-0,073;-0,157;-0,037;-0,038;-0,095;-0,101;0,023;-0,075;;
2023-04-18;-0,112;;;;-0,115;-0,179;-0,055;-0,121;-0,076;-0,159;-0,037;-0,039;-0,095;-0,101;0,022;-0,076;;
2023-04-19;-0,114;;;;-0,120;-0,181;-0,056;-0,120;-0,078;-0,162;-0,040;-0,039;-0,097;-0,103;0,017;-0,079;;
2023-04-20;-0,116;;;;-0,120;-0,181;-0,056;-0,125;-0,082;-0,169;-0,045;-0,038;-0,098;-0,104;0,019;-0,079;;
2023-04-21;-0,116;;;;-0,122;-0,181;-0,057;-0,127;-0,084;-0,170;-0,044;-0,038;-0,098;-0,105;0,008;-0,082;;
2023-04-24;-0,114;;;;-0,126;-0,183;;-0,130;-0,082;-0,167;-0,044;;;;-0,000;-0,085;;
2023-04-25;;;;;;;-0,054;;;;;-0,037;-0,101;-0,106;;;;
2023-04-26;-0,120;;;;-0,130;-0,189;-0,056;-0,134;-0,084;-0,169;-0,049;-0,037;-0,102;-0,108;-0,009;-0,093;;
2023-04-27;-0,111;;;;-0,125;-0,186;-0,054;-0,123;-0,081;-0,166;-0,047;-0,037;-0,100;-0,106;-0,006;-0,089;;
2023-04-28;-0,110;;;;-0,122;-0,180;-0,052;-0,118;-0,074;-0,156;-0,042;-0,036;-0,097;-0,102;-0,004;-0,086;;
2023-05-02;-0,113;;;;-0,123;-0,176;-0,056;-0,122;-0,078;-0,166;-0,046;-0,036;-0,101;-0,107;-0,007;-0,087;;
2023-05-03;-0,113;;;;-0,127;-0,181;-0,056;-0,127;-0,081;-0,171;-0,045;-0,036;-0,103;-0,108;-0,011;-0,089;;
2023-05-04;-0,115;;;;-0,124;-0,189;-0,058;-0,130;-0,087;-0,176;-0,044;-0,036;-0,105;-0,110;-0,009;-0,088;;
2023-05-05;-0,113;;;;-0,127;-0,186;-0,055;-0,128;-0,082;-0,171;-0,039;-0,037;-0,102;-0,106;-0,009;-0,093;;
2023-05-08;-0,114;;;;-0,127;-0,187;-0,053;-0,126;-0,082;-0,168;-0,042;-0,037;-0,101;-0,105;-0,012;-0,092;;
2023-05-09;-0,119;;;;-0,128;-0,185;-0,051;-0,125;-0,083;-0,166;-0,048;-0,037;-0,104;-0,109;-0,020;-0,095;;
2023-05-10;-0,123;;;;-0,127;-0,184;-0,050;-0,125;-0,084;-0,161;-0,050;-0,037;-0,105;-0,112;-0,020;-0,094;;
2023-05-11;-0,118;;;;-0,124;-0,181;-0,049;-0,116;-0,078;-0,160;-0,043;-0,036;-0,102;-0,110;-0,018;-0,093;;
2023-05-12;-0,116;;;;-0,123;-0,179;-0,047;-0,121;-0,082;-0,162;-0,045;-0,036;-0,101;-0,108;-0,017;-0,092;;
2023-05-15;-0,114;;;;-0,118;-0,178;-0,045;-0,118;-0,079;-0,156;-0,042;-0,036;-0,099;-0,106;-0,007;-0,087;;
2023-05-16;-0,116;;;;-0,115;-0,177;-0,046;;;;-0,046;-0,036;-0,101;-0,109;-0,008;-0,087;;
2023-05-17;-0,116;;;;-0,114;-0,174;-0,047;;;;-0,048;-0,036;-0,099;-0,109;-0,012;-0,087;;
2023-05-19;-0,107;;;;-0,110;-0,161;-0,043;-0,108;-0,076;-0,155;-0,042;-0,035;-0,093;-0,102;-0,011;-0,078;;
2023-05-22;-0,109;;;;-0,108;-0,163;-0,040;-0,107;-0,079;-0,158;-0,042;-0,035;-0,092;-0,102;-0,006;-0,075;;
2023-05-23;-0,110;;;;-0,107;-0,162;-0,039;-0,109;-0,080;-0,152;-0,041;-0,036;-0,094;-0,104;-0,011;-0,075;;
2023-05-24;-0,119;;;;-0,108;-0,166;-0,040;-0,112;-0,090;-0,153;-0,052;-0,036;-0,098;-0,111;-0,014;-0,076;;
2023-05-25;-0,118;;;;-0,103;-0,158;-0,038;-0,101;-0,091;-0,154;-0,055;;-0,097;;-0,018;-0,072;;
2023-05-26;;;;;;-0,155;-0,040;;;;;-0,036;-0,093;-0,107;;;;
2023-05-29;-0,116;;;;-0,097;;;;;;-0,052;-0,036;;-0,110;-0,019;-0,065;;
2023-05-30;-0,114;;;;-0,097;-0,148;-0,043;-0,095;-0,088;-0,156;-0,052;-0,036;-0,096;-0,113;-0,017;-0,064;;
2023-05-31;-0,119;;;;-0,102;-0,151;-0,046;-0,104;-0,099;-0,162;-0,054;-0,037;-0,100;-0,119;-0,025;-0,067;;
2023-06-01;-0,120;;;;-0,099;-0,152;-0,046;-0,097;-0,096;-0,159;-0,051;-0,036;-0,097;-0,115;-0,024;-0,068;;
2023-06-02;-0,109;;;;-0,094;-0,149;-0,043;-0,092;-0,087;-0,152;-0,041;-0,036;-0,092;-0,107;-0,010;-0,065;;
2023-06-05;-0,107;;;;-0,089;-0,139;-0,041;-0,090;-0,085;-0,149;-0,040;-0,035;-0,092;-0,111;-0,010;-0,063;;
2023-06-07;-0,105;;;;-0,085;-0,142;-0,043;-0,093;-0,085;-0,152;-0,038;-0,036;-0,090;-0,108;-0,006;-0,057;;
2023-06-08;-0,108;;;;-0,086;-0,146;-0,042;-0,093;-0,085;-0,147;-0,042;-0,036;-0,091;-0,109;-0,005;-0,059;;
2023-06-09;-0,107;;;;-0,084;-0,141;-0,040;-0,096;-0,086;-0,144;-0,041;-0,036;-0,091;-0,109;-0,004;-0,059;;
2023-06-12;-0,108;;;;-0,083;-0,142;-0,035;-0,087;-0,082;-0,144;-0,040;-0,036;-0,091;-0,109;-0,002;-0,057;;
2023-06-13;-0,104;;;;-0,079;-0,140;-0,041;-0,092;-0,085;-0,142;-0,037;-0,036;-0,090;-0,107;-0,001;-0,054;;
2023-06-14;-0,105;;;;-0,081;-0,141;-0,043;-0,092;-0,082;-0,142;-0,038;-0,036;-0,091;-0,107;-0,004;-0,055;;
2023-06-15;-0,108;;;;-0,078;-0,140;-0,043;-0,092;-0,083;-0,143;-0,042;-0,036;-0,090;-0,108;0,014;-0,049;;
2023-06-16;-0,106;;;;-0,079;-0,137;-0,037;-0,088;-0,079;-0,140;-0,041;-0,035;-0,089;-0,105;0,012;-0,051;;
2023-06-19;-0,111;;;;-0,075;;;;-0,083;-0,142;-0,050;-0,035;;-0,111;0,009;-0,051;;
2023-06-20;-0,113;;;;-0,077;-0,133;-0,036;-0,087;-0,086;-0,141;-0,054;-0,034;-0,091;-0,114;0,002;-0,052;;
2023-06-21;-0,119;;;;-0,081;-0,138;-0,040;-0,091;-0,089;-0,144;-0,062;-0,035;-0,095;-0,117;-0,006;-0,053;;
2023-06-22;-0,124;;;;;-0,141;-0,040;-0,089;-0,096;-0,150;-0,065;-0,035;-0,098;-0,123;;-0,058;;
2023-06-26;-0,123;;;;-0,089;-0,141;;-0,098;-0,101;-0,159;-0,070;;;;-0,018;-0,061;;
2023-06-27;;;;;;;-0,048;;;;;-0,035;-0,097;-0,122;;;;
2023-06-28;-0,118;;;;-0,084;-0,136;-0,045;-0,091;-0,094;-0,154;-0,063;-0,034;-0,094;-0,119;-0,012;-0,058;;
