
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,246;;;;-0,269;-0,265;-0,124;-0,193;-0,137;-0,287;-0,100;-0,080;-0,210;-0,191;-0,062;-0,254;;
2022-10-26;-0,244;;;;-0,267;-0,267;;-0,202;-0,139;-0,286;-0,095;-0,080;-0,210;-0,189;-0,061;-0,257;;
2022-10-27;-0,241;;;;-0,264;-0,269;-0,120;-0,202;-0,138;-0,281;-0,096;-0,079;-0,209;-0,188;-0,063;-0,257;;
2022-10-28;-0,239;;;;-0,269;-0,264;-0,115;-0,193;-0,132;-0,278;-0,095;-0,079;-0,205;-0,187;-0,074;-0,257;;
2022-10-31;-0,243;;;;-0,262;-0,257;-0,109;-0,196;-0,135;-0,277;-0,097;-0,079;-0,205;-0,188;-0,076;-0,254;;
2022-11-01;-0,239;;;;-0,252;-0,260;-0,107;-0,196;-0,132;-0,272;-0,094;-0,079;-0,204;-0,185;-0,054;-0,244;;
2022-11-02;-0,237;;;;-0,251;-0,261;;-0,202;-0,130;-0,269;-0,093;;;;-0,042;-0,241;;
2022-11-03;;;;;;;-0,108;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,236;;;;-0,248;-0,274;-0,112;-0,209;-0,130;-0,264;-0,097;-0,079;-0,204;-0,181;-0,020;-0,228;;
2022-11-07;-0,232;;;;-0,246;-0,276;-0,108;-0,203;-0,123;-0,265;-0,094;-0,079;-0,201;-0,176;-0,025;-0,235;;
2022-11-08;-0,227;;;;-0,248;-0,272;-0,110;-0,200;-0,118;-0,261;-0,085;-0,079;-0,199;-0,171;-0,032;-0,235;;
2022-11-09;-0,226;;;;-0,246;-0,273;-0,108;-0,205;-0,123;-0,269;;-0,079;-0,200;-0,172;-0,044;-0,239;;
2022-11-10;-0,209;;;;-0,255;-0,266;-0,114;-0,192;-0,117;-0,267;-0,069;-0,077;-0,191;-0,160;-0,037;-0,229;;
2022-11-11;-0,203;;;;-0,248;-0,270;-0,124;-0,187;-0,114;-0,267;-0,063;;;-0,158;-0,024;-0,225;;
2022-11-14;-0,203;;;;-0,243;-0,265;-0,112;-0,187;-0,118;-0,270;-0,065;-0,078;-0,191;-0,158;-0,022;-0,227;;
2022-11-15;-0,207;;;;-0,234;-0,263;-0,113;-0,183;-0,122;-0,269;-0,071;-0,078;-0,191;-0,159;-0,002;-0,216;;
2022-11-16;-0,211;;;;-0,232;-0,266;-0,115;-0,184;-0,123;-0,268;-0,078;-0,077;-0,194;-0,165;-0,003;-0,215;;
2022-11-17;-0,217;;;;-0,231;-0,267;;-0,184;-0,126;-0,273;-0,083;;;;-0,007;-0,221;;
2022-11-18;;;;;;;-0,110;;;;-0,078;-0,076;-0,189;-0,162;;;;
2022-11-21;-0,210;;;;-0,231;-0,257;-0,106;-0,186;-0,122;-0,277;;-0,075;-0,189;-0,163;-0,004;-0,216;;
2022-11-22;-0,209;;;;-0,232;-0,257;-0,105;-0,187;-0,119;-0,269;-0,076;-0,075;-0,186;-0,160;-0,015;-0,219;;
2022-11-23;-0,206;;;;-0,239;-0,259;-0,111;-0,184;-0,114;-0,266;-0,074;-0,076;-0,188;-0,157;-0,015;-0,218;;
2022-11-24;-0,206;;;;;;;;-0,112;-0,264;-0,069;;;-0,157;-0,021;-0,220;;
2022-11-25;-0,204;;;;-0,238;-0,260;-0,108;-0,190;-0,114;-0,265;-0,069;-0,075;-0,186;-0,155;-0,028;-0,224;;
2022-11-28;-0,208;;;;-0,243;-0,263;;-0,191;-0,118;-0,271;-0,072;;;;-0,032;-0,228;;
2022-11-29;;;;;;;-0,105;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,208;;;;-0,222;-0,266;-0,104;-0,179;-0,114;-0,263;-0,076;-0,074;-0,181;-0,158;0,006;-0,208;;
2022-12-01;-0,203;;;;-0,226;-0,257;-0,106;-0,178;-0,107;-0,260;-0,069;-0,074;-0,183;-0,155;0,009;-0,204;;
2022-12-02;-0,202;;;;-0,223;-0,260;-0,101;-0,180;-0,105;-0,261;-0,065;-0,073;-0,182;-0,153;0,005;-0,213;;
2022-12-05;-0,198;;;;-0,226;-0,264;-0,092;-0,176;-0,103;-0,261;-0,062;-0,074;-0,183;-0,152;0,026;-0,207;;
2022-12-06;-0,204;;;;-0,226;-0,267;-0,102;-0,183;-0,108;-0,267;-0,071;-0,074;-0,188;-0,158;0,026;-0,210;;
2022-12-07;-0,210;;;;-0,233;-0,274;-0,104;;;;-0,074;-0,074;-0,191;-0,162;0,016;-0,215;;
2022-12-08;-0,211;;;;-0,227;-0,269;-0,103;-0,186;-0,116;-0,276;-0,074;-0,074;-0,190;-0,162;0,028;-0,212;;
2022-12-09;-0,204;;;;-0,225;-0,269;-0,104;-0,185;-0,110;-0,272;-0,067;-0,074;-0,187;-0,157;0,033;-0,212;;
2022-12-12;-0,207;;;;-0,233;-0,271;;-0,183;-0,116;-0,274;-0,067;;;;0,024;-0,216;;
2022-12-13;;;;;;;-0,109;;;;;-0,074;-0,186;-0,153;;;;
2022-12-14;-0,196;;;;-0,234;-0,265;-0,111;-0,182;-0,110;-0,269;-0,057;-0,073;-0,186;-0,152;0,022;-0,216;;
2022-12-15;-0,209;;;;-0,238;-0,278;-0,111;-0,189;-0,119;-0,269;-0,074;-0,075;-0,195;-0,164;0,018;-0,222;;
2022-12-16;-0,216;;;;-0,237;-0,278;-0,113;-0,190;-0,122;-0,270;-0,081;-0,075;-0,199;-0,172;0,023;-0,219;;
2022-12-19;-0,220;;;;-0,236;-0,281;-0,115;-0,193;-0,119;-0,269;-0,085;-0,075;-0,199;-0,171;0,020;-0,219;;
2022-12-20;-0,223;;;;-0,236;-0,283;-0,116;-0,197;-0,122;-0,269;-0,088;-0,075;-0,199;-0,173;0,013;-0,220;;
2022-12-21;-0,220;;;;-0,235;-0,279;-0,113;-0,190;-0,115;-0,262;-0,082;-0,075;-0,194;-0,167;0,015;-0,218;;
2022-12-22;-0,221;;;;-0,230;-0,280;-0,112;-0,192;-0,114;-0,259;-0,087;-0,075;-0,197;-0,171;0,022;-0,217;;
2022-12-23;-0,220;;;;-0,229;-0,281;-0,110;-0,189;-0,111;-0,262;-0,082;-0,074;-0,193;-0,168;0,023;-0,216;;
2022-12-27;-0,217;;;;-0,229;-0,280;-0,115;-0,193;-0,109;-0,260;-0,082;-0,075;-0,193;-0,166;;-0,214;;
2022-12-28;-0,217;;;;-0,232;-0,281;-0,115;-0,194;-0,110;-0,263;-0,086;-0,075;-0,196;-0,169;0,031;-0,215;;
2022-12-29;-0,215;;;;-0,229;-0,279;-0,109;-0,188;-0,106;-0,260;-0,078;-0,074;-0,191;-0,164;0,030;-0,215;;
2022-12-30;-0,217;;;;-0,232;-0,283;-0,108;-0,193;-0,114;-0,258;-0,084;-0,075;-0,197;-0,171;0,029;-0,216;;
2023-01-02;-0,216;;;;;;;;-0,104;-0,256;-0,079;-0,074;;-0,163;;;;
2023-01-03;-0,211;;;;-0,223;-0,276;-0,100;-0,178;-0,098;-0,259;-0,078;-0,073;-0,189;-0,160;0,042;-0,208;;
2023-01-04;-0,207;;;;-0,219;-0,275;-0,100;-0,183;-0,100;-0,266;-0,079;-0,072;-0,185;-0,155;0,054;-0,205;;
2023-01-05;-0,204;;;;-0,210;-0,272;-0,097;-0,183;-0,100;-0,268;-0,081;-0,071;-0,180;-0,151;0,061;-0,202;;
2023-01-09;-0,195;;;;-0,208;-0,271;-0,108;-0,177;-0,091;-0,257;-0,073;-0,071;-0,176;-0,142;0,069;-0,191;;
2023-01-10;-0,195;;;;-0,207;-0,273;-0,108;-0,176;-0,098;-0,263;-0,075;-0,071;-0,177;-0,145;0,063;-0,196;;
2023-01-11;-0,188;;;;-0,203;-0,267;-0,108;-0,169;-0,099;-0,264;-0,072;-0,070;-0,171;-0,139;0,066;-0,192;;
2023-01-12;-0,183;;;;-0,200;-0,264;-0,108;-0,169;-0,096;-0,259;-0,068;-0,069;-0,168;-0,135;0,067;-0,189;;
2023-01-13;-0,186;;;;-0,199;-0,266;-0,108;-0,164;-0,092;-0,252;-0,067;-0,069;-0,169;-0,136;0,072;-0,186;;
2023-01-16;-0,183;;;;-0,198;;;;-0,088;-0,254;-0,063;-0,069;;-0,133;0,074;-0,182;;
2023-01-17;-0,185;;;;-0,201;-0,263;-0,098;-0,166;-0,092;-0,252;-0,064;-0,068;-0,169;-0,136;0,071;-0,184;;
2023-01-18;-0,180;;;;-0,203;-0,267;-0,103;-0,168;-0,088;-0,255;-0,064;-0,070;-0,172;-0,135;0,068;-0,184;;
2023-01-19;-0,189;;;;-0,202;-0,276;-0,103;-0,176;-0,097;-0,263;-0,073;-0,070;-0,177;-0,144;0,066;-0,189;;
2023-01-20;-0,190;;;;-0,198;-0,274;-0,104;-0,164;-0,091;-0,260;-0,066;-0,070;-0,173;-0,139;0,073;-0,187;;
2023-01-23;-0,185;;;;;-0,268;-0,105;-0,161;-0,087;-0,253;-0,059;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,186;;;;;-0,267;-0,110;-0,161;-0,088;-0,258;-0,059;-0,070;-0,171;-0,134;;;;
2023-01-25;-0,188;;;;;-0,273;;-0,162;-0,096;-0,266;-0,064;;;;;;;
2023-01-26;;;;;;;-0,106;;;;;-0,069;-0,169;-0,136;;;;
2023-01-27;-0,186;;;;-0,193;-0,259;-0,105;-0,154;-0,092;-0,256;-0,055;-0,069;-0,167;-0,132;0,087;-0,176;;
2023-01-30;-0,186;;;;-0,194;-0,257;-0,103;-0,158;-0,091;-0,254;-0,060;-0,069;-0,167;-0,132;0,070;-0,179;;
2023-01-31;-0,190;;;;-0,194;-0,256;-0,098;-0,155;-0,096;-0,255;-0,063;-0,068;-0,165;-0,133;0,069;-0,181;;
2023-02-01;-0,185;;;;-0,191;-0,252;-0,103;-0,148;-0,087;-0,251;-0,056;-0,068;-0,163;-0,131;0,075;-0,176;;
2023-02-02;-0,174;;;;-0,191;-0,244;;-0,138;-0,082;-0,252;-0,037;;;;0,069;-0,178;;
2023-02-03;;;;;;;-0,099;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,177;;;;-0,195;-0,239;-0,097;-0,140;-0,085;-0,256;-0,048;-0,066;-0,159;-0,127;0,062;-0,178;;
2023-02-07;-0,178;;;;-0,193;-0,238;-0,095;-0,138;-0,086;-0,251;-0,047;-0,066;-0,158;-0,126;0,066;-0,178;;
2023-02-08;-0,177;;;;-0,192;-0,236;-0,093;-0,141;-0,087;-0,243;-0,049;-0,066;-0,159;-0,127;0,060;-0,176;;
2023-02-09;-0,181;;;;-0,199;-0,249;-0,101;-0,148;-0,085;-0,245;-0,055;-0,068;-0,166;-0,129;0,067;-0,176;;
2023-02-10;-0,188;;;;-0,201;-0,253;-0,098;-0,155;-0,095;-0,247;-0,062;-0,068;-0,168;-0,136;0,051;-0,188;;
2023-02-13;-0,182;;;;-0,201;-0,248;-0,100;-0,149;-0,085;-0,244;-0,058;-0,068;-0,164;-0,129;0,059;-0,183;;
2023-02-14;-0,179;;;;-0,204;-0,249;-0,101;-0,148;-0,087;-0,245;-0,054;-0,068;-0,164;-0,129;0,052;-0,187;;
2023-02-15;-0,180;;;;-0,205;-0,246;-0,100;-0,146;-0,086;-0,242;-0,052;-0,067;-0,161;-0,127;0,048;-0,190;;
2023-02-16;-0,180;;;;-0,202;-0,247;-0,101;-0,148;-0,084;-0,239;-0,052;-0,068;-0,162;-0,126;0,050;-0,189;;
2023-02-17;-0,179;;;;-0,203;-0,249;;-0,151;-0,087;-0,243;-0,055;-0,067;;-0,126;0,049;-0,188;;
2023-02-20;-0,181;;;;-0,209;;;;-0,088;-0,244;-0,057;;;;0,050;-0,191;;
2023-02-21;;;;;;;-0,101;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,188;;;;-0,218;-0,262;;-0,163;-0,094;-0,254;-0,067;;;;0,032;-0,203;;
2023-02-23;;;;;;;-0,098;;;;;-0,068;-0,166;-0,129;;;;
2023-02-24;-0,190;;;;-0,219;-0,263;-0,100;-0,164;-0,094;-0,250;-0,075;-0,068;-0,168;-0,130;0,024;-0,209;;
2023-02-27;-0,183;;;;-0,222;-0,258;-0,100;-0,163;-0,086;-0,244;-0,067;-0,068;-0,166;-0,125;0,026;-0,205;;
2023-02-28;-0,185;;;;-0,225;-0,261;-0,099;-0,164;-0,090;-0,243;-0,064;-0,069;-0,167;-0,126;0,022;-0,208;;
2023-03-01;-0,185;;;;-0,214;-0,262;-0,100;-0,162;-0,088;-0,240;-0,065;-0,069;-0,167;-0,128;0,040;-0,199;;
2023-03-02;-0,188;;;;-0,213;-0,262;;-0,159;-0,086;-0,238;-0,067;;;;0,039;-0,199;;
2023-03-03;;;;;;;-0,096;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,179;;;;-0,210;-0,250;-0,095;-0,154;-0,080;-0,239;-0,062;-0,068;-0,159;-0,119;0,040;-0,194;;
2023-03-07;-0,180;;;;-0,207;-0,247;-0,093;-0,153;-0,083;-0,245;-0,065;-0,067;-0,159;-0,121;0,032;-0,197;;
2023-03-08;-0,184;;;;-0,206;-0,248;-0,097;-0,153;-0,084;-0,244;-0,067;-0,067;-0,160;-0,121;0,034;-0,190;;
2023-03-09;-0,183;;;;-0,208;-0,245;-0,098;-0,157;-0,083;-0,244;-0,068;-0,067;-0,162;-0,122;0,027;-0,193;;
2023-03-10;-0,197;;;;-0,217;-0,260;-0,100;-0,168;-0,088;-0,248;-0,077;-0,067;-0,172;-0,132;0,021;-0,199;;
2023-03-13;-0,203;;;;-0,218;-0,263;-0,105;-0,170;-0,096;-0,259;-0,085;-0,067;-0,178;-0,141;0,027;-0,204;;
2023-03-14;-0,196;;;;-0,228;-0,263;-0,107;-0,166;-0,092;-0,256;-0,079;-0,068;-0,175;-0,135;0,019;-0,209;;
2023-03-15;-0,209;;;;-0,228;-0,265;-0,109;-0,168;-0,110;-0,277;-0,090;-0,068;-0,185;-0,152;0,005;-0,225;;
2023-03-16;-0,209;;;;-0,231;-0,261;-0,109;-0,164;-0,105;-0,281;-0,081;-0,069;-0,183;-0,149;0,012;-0,217;;
2023-03-17;-0,216;;;;-0,226;-0,260;-0,112;-0,170;-0,112;-0,283;-0,088;-0,069;-0,188;-0,156;0,014;-0,217;;
2023-03-20;-0,209;;;;-0,234;-0,264;-0,114;-0,172;-0,107;-0,279;-0,084;-0,069;-0,186;-0,151;0,007;-0,219;;
2023-03-21;-0,204;;;;-0,234;-0,263;-0,113;-0,169;-0,104;-0,275;-0,079;-0,069;-0,181;-0,145;0,008;-0,221;;
2023-03-22;-0,203;;;;-0,228;-0,259;-0,114;-0,171;-0,104;-0,273;-0,083;-0,069;-0,182;-0,145;0,009;-0,216;;
2023-03-23;-0,206;;;;-0,223;-0,262;-0,117;-0,167;-0,105;-0,270;-0,080;-0,068;-0,184;-0,147;0,018;-0,214;;
2023-03-24;-0,213;;;;-0,219;-0,263;-0,117;-0,164;-0,108;-0,278;-0,088;-0,068;-0,187;-0,155;0,020;-0,212;;
2023-03-27;-0,208;;;;-0,224;-0,258;;-0,167;-0,105;-0,272;-0,083;;;;0,012;-0,213;;
2023-03-28;;;;;;;-0,120;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,203;;;;-0,214;-0,255;-0,114;-0,161;-0,098;-0,263;-0,078;-0,067;-0,176;-0,142;0,023;-0,210;;
2023-03-30;-0,193;;;;-0,213;-0,254;-0,112;-0,157;-0,090;-0,257;-0,068;-0,067;-0,170;-0,131;0,030;-0,202;;
2023-03-31;-0,186;;;;-0,212;-0,252;-0,111;-0,148;-0,089;-0,255;-0,062;-0,065;-0,166;-0,126;0,029;-0,202;;
2023-04-03;-0,188;;;;-0,213;-0,246;;-0,151;-0,091;-0,249;-0,067;;;;0,031;-0,203;;
2023-04-04;;;;;-0,216;;-0,115;-0,146;-0,083;-0,245;;-0,065;-0,168;-0,127;0,025;;;
2023-04-05;-0,193;;;;;-0,249;-0,111;-0,153;-0,092;-0,251;-0,068;-0,063;-0,168;-0,132;;-0,206;;
2023-04-06;-0,191;;;;-0,210;-0,247;-0,106;;;;-0,066;-0,063;-0,166;-0,129;0,026;-0,206;;
2023-04-11;-0,185;;;;-0,208;-0,243;-0,106;-0,141;-0,080;-0,246;-0,060;-0,063;-0,160;-0,123;0,030;-0,197;;
2023-04-12;-0,181;;;;-0,214;-0,248;-0,111;-0,152;-0,085;-0,251;-0,061;-0,063;-0,161;-0,120;0,019;-0,202;;
2023-04-13;-0,183;;;;-0,216;-0,252;-0,107;-0,148;-0,082;-0,249;-0,060;-0,063;-0,160;-0,119;0,017;-0,203;;
2023-04-14;-0,175;;;;-0,214;-0,245;-0,109;-0,142;-0,076;-0,249;-0,054;-0,063;-0,156;-0,112;0,014;-0,204;;
2023-04-17;-0,175;;;;-0,214;-0,245;-0,106;-0,138;-0,073;-0,250;-0,053;-0,063;-0,155;-0,112;0,020;-0,202;;
2023-04-18;-0,175;;;;-0,218;-0,244;-0,111;-0,142;-0,076;-0,253;-0,053;-0,063;-0,156;-0,112;0,019;-0,204;;
2023-04-19;-0,177;;;;-0,223;-0,246;-0,111;-0,141;-0,078;-0,256;-0,056;-0,063;-0,158;-0,114;0,014;-0,206;;
2023-04-20;-0,180;;;;-0,223;-0,246;-0,111;-0,146;-0,082;-0,262;-0,061;-0,062;-0,159;-0,115;0,016;-0,206;;
2023-04-21;-0,180;;;;-0,225;-0,246;-0,112;-0,148;-0,084;-0,264;-0,060;-0,062;-0,159;-0,116;0,005;-0,209;;
2023-04-24;-0,177;;;;-0,229;-0,247;;-0,151;-0,082;-0,260;-0,060;;;;-0,003;-0,212;;
2023-04-25;;;;;;;-0,109;;;;;-0,061;-0,161;-0,117;;;;
2023-04-26;-0,184;;;;-0,233;-0,253;-0,111;-0,155;-0,084;-0,263;-0,066;-0,061;-0,162;-0,119;-0,012;-0,220;;
2023-04-27;-0,175;;;;-0,228;-0,251;-0,110;-0,144;-0,081;-0,260;-0,063;-0,061;-0,161;-0,117;-0,008;-0,216;;
2023-04-28;-0,173;;;;-0,225;-0,244;-0,108;-0,139;-0,074;-0,250;-0,059;-0,061;-0,158;-0,113;-0,007;-0,213;;
2023-05-02;-0,176;;;;-0,225;-0,241;-0,111;-0,143;-0,078;-0,260;-0,063;-0,060;-0,161;-0,119;-0,010;-0,214;;
2023-05-03;-0,177;;;;-0,230;-0,246;-0,112;-0,148;-0,081;-0,265;-0,061;-0,060;-0,163;-0,119;-0,013;-0,216;;
2023-05-04;-0,179;;;;-0,227;-0,253;-0,114;-0,151;-0,087;-0,269;-0,061;-0,061;-0,165;-0,121;-0,012;-0,215;;
2023-05-05;-0,177;;;;-0,230;-0,251;-0,111;-0,148;-0,082;-0,264;-0,056;-0,061;-0,163;-0,117;-0,012;-0,220;;
2023-05-08;-0,177;;;;-0,230;-0,252;-0,108;-0,147;-0,082;-0,262;-0,058;-0,061;-0,162;-0,116;-0,015;-0,219;;
2023-05-09;-0,183;;;;-0,231;-0,250;-0,107;-0,146;-0,083;-0,260;-0,064;-0,061;-0,164;-0,120;-0,023;-0,222;;
2023-05-10;-0,187;;;;-0,230;-0,248;-0,106;-0,146;-0,084;-0,255;-0,066;-0,061;-0,166;-0,123;-0,023;-0,221;;
2023-05-11;-0,181;;;;-0,227;-0,246;-0,105;-0,137;-0,078;-0,254;-0,059;-0,060;-0,163;-0,121;-0,021;-0,220;;
2023-05-12;-0,179;;;;-0,226;-0,243;-0,103;-0,142;-0,082;-0,255;-0,062;-0,060;-0,162;-0,119;-0,020;-0,219;;
2023-05-15;-0,178;;;;-0,221;-0,243;-0,101;-0,139;-0,079;-0,250;-0,058;-0,060;-0,159;-0,117;-0,010;-0,214;;
2023-05-16;-0,180;;;;-0,218;-0,242;-0,102;;;;-0,063;-0,060;-0,161;-0,120;-0,011;-0,214;;
2023-05-17;-0,180;;;;-0,217;-0,239;-0,102;;;;-0,065;-0,060;-0,159;-0,120;-0,015;-0,214;;
2023-05-19;-0,170;;;;-0,213;-0,226;-0,098;-0,128;-0,076;-0,248;-0,059;-0,060;-0,153;-0,113;-0,014;-0,205;;
2023-05-22;-0,173;;;;-0,210;-0,228;-0,096;-0,128;-0,079;-0,251;-0,058;-0,060;-0,153;-0,113;-0,009;-0,202;;
2023-05-23;-0,173;;;;-0,210;-0,227;-0,094;-0,130;-0,080;-0,246;-0,057;-0,060;-0,154;-0,115;-0,014;-0,202;;
2023-05-24;-0,182;;;;-0,211;-0,231;-0,095;-0,133;-0,090;-0,246;-0,068;-0,061;-0,158;-0,122;-0,017;-0,203;;
2023-05-25;-0,182;;;;-0,206;-0,223;-0,094;-0,122;-0,091;-0,247;-0,071;;-0,157;;-0,020;-0,200;;
2023-05-26;;;;;;-0,219;-0,095;;;;;-0,061;-0,153;-0,118;;;;
2023-05-29;-0,180;;;;-0,200;;;;;;-0,068;-0,060;;-0,121;-0,022;-0,193;;
2023-05-30;-0,178;;;;-0,200;-0,213;-0,099;-0,116;-0,088;-0,249;-0,069;-0,060;-0,156;-0,125;-0,019;-0,191;;
2023-05-31;-0,182;;;;-0,205;-0,216;-0,102;-0,125;-0,099;-0,255;-0,070;-0,061;-0,161;-0,130;-0,028;-0,195;;
2023-06-01;-0,184;;;;-0,202;-0,217;-0,102;-0,118;-0,096;-0,253;-0,067;-0,060;-0,158;-0,127;-0,027;-0,195;;
2023-06-02;-0,173;;;;-0,197;-0,214;-0,099;-0,113;-0,087;-0,245;-0,058;-0,060;-0,153;-0,119;-0,013;-0,192;;
2023-06-05;-0,170;;;;-0,192;-0,204;-0,097;-0,111;-0,085;-0,242;-0,056;-0,060;-0,153;-0,122;-0,013;-0,190;;
2023-06-07;-0,168;;;;-0,188;-0,207;-0,099;-0,114;-0,085;-0,246;-0,055;-0,060;-0,151;-0,119;-0,008;-0,185;;
2023-06-08;-0,171;;;;-0,189;-0,211;-0,097;-0,114;-0,085;-0,241;-0,059;-0,060;-0,152;-0,120;-0,008;-0,186;;
2023-06-09;-0,170;;;;-0,186;-0,206;-0,096;-0,116;-0,086;-0,237;-0,057;-0,060;-0,151;-0,120;-0,007;-0,186;;
2023-06-12;-0,171;;;;-0,186;-0,207;-0,090;-0,108;-0,082;-0,237;-0,057;-0,060;-0,151;-0,120;-0,005;-0,184;;
2023-06-13;-0,168;;;;-0,182;-0,204;-0,097;-0,113;-0,085;-0,236;-0,053;-0,060;-0,151;-0,119;-0,004;-0,181;;
2023-06-14;-0,168;;;;-0,184;-0,206;-0,098;-0,112;-0,082;-0,235;-0,054;-0,060;-0,151;-0,119;-0,007;-0,182;;
2023-06-15;-0,172;;;;-0,181;-0,205;-0,098;-0,113;-0,083;-0,236;-0,058;-0,060;-0,151;-0,119;0,011;-0,176;;
2023-06-16;-0,169;;;;-0,182;-0,202;-0,092;-0,108;-0,079;-0,233;-0,058;-0,059;-0,149;-0,116;0,009;-0,178;;
2023-06-19;-0,174;;;;-0,178;;;;-0,083;-0,235;-0,067;-0,059;;-0,123;0,007;-0,178;;
2023-06-20;-0,177;;;;-0,179;-0,198;-0,092;-0,108;-0,086;-0,235;-0,071;-0,058;-0,152;-0,126;-0,000;-0,180;;
2023-06-21;-0,183;;;;-0,184;-0,203;-0,095;-0,111;-0,089;-0,237;-0,079;-0,059;-0,156;-0,128;-0,008;-0,180;;
2023-06-22;-0,187;;;;;-0,206;-0,095;-0,110;-0,096;-0,243;-0,082;-0,059;-0,159;-0,134;;-0,185;;
2023-06-26;-0,187;;;;-0,192;-0,205;;-0,119;-0,101;-0,253;-0,086;;;;-0,021;-0,188;;
2023-06-27;;;;;;;-0,104;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,182;;;;-0,187;-0,200;-0,101;-0,112;-0,094;-0,247;-0,080;-0,058;-0,155;-0,130;-0,014;-0,185;;
