
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,212;-0,186;-0,066;-0,155;-0,137;-0,219;-0,054;-0,059;-0,166;-0,191;-0,061;-0,171;;
2022-10-26;-0,218;;;;-0,209;-0,188;;-0,164;-0,139;-0,218;-0,049;-0,059;-0,166;-0,189;-0,060;-0,175;;
2022-10-27;-0,215;;;;-0,206;-0,189;-0,063;-0,164;-0,138;-0,213;-0,050;-0,058;-0,165;-0,188;-0,061;-0,175;;
2022-10-28;-0,214;;;;-0,212;-0,185;-0,058;-0,155;-0,132;-0,210;-0,050;-0,058;-0,162;-0,187;-0,073;-0,174;;
2022-10-31;-0,217;;;;-0,204;-0,178;-0,052;-0,158;-0,135;-0,209;-0,051;-0,058;-0,161;-0,188;-0,075;-0,171;;
2022-11-01;-0,213;;;;-0,195;-0,180;-0,050;-0,158;-0,132;-0,205;-0,048;-0,057;-0,160;-0,185;-0,053;-0,161;;
2022-11-02;-0,211;;;;-0,194;-0,182;;-0,163;-0,130;-0,202;-0,047;;;;-0,041;-0,158;;
2022-11-03;;;;;;;-0,051;;;;;-0,058;-0,164;-0,189;;;;
2022-11-04;-0,210;;;;-0,190;-0,195;-0,055;-0,171;-0,130;-0,196;-0,051;-0,058;-0,160;-0,181;-0,018;-0,146;;
2022-11-07;-0,207;;;;-0,188;-0,197;-0,051;-0,165;-0,123;-0,197;-0,048;-0,058;-0,157;-0,176;-0,024;-0,153;;
2022-11-08;-0,202;;;;-0,191;-0,193;-0,053;-0,162;-0,118;-0,193;-0,040;-0,058;-0,155;-0,171;-0,031;-0,152;;
2022-11-09;-0,201;;;;-0,188;-0,194;-0,051;-0,167;-0,123;-0,202;;-0,057;-0,156;-0,172;-0,042;-0,156;;
2022-11-10;-0,183;;;;-0,197;-0,186;-0,057;-0,153;-0,117;-0,200;-0,024;-0,056;-0,147;-0,160;-0,036;-0,146;;
2022-11-11;-0,177;;;;-0,190;-0,191;-0,067;-0,149;-0,114;-0,199;-0,017;;;-0,158;-0,022;-0,142;;
2022-11-14;-0,177;;;;-0,185;-0,186;-0,055;-0,149;-0,118;-0,202;-0,019;-0,057;-0,147;-0,158;-0,020;-0,144;;
2022-11-15;-0,181;;;;-0,176;-0,184;-0,056;-0,144;-0,122;-0,202;-0,025;-0,056;-0,147;-0,159;-0,001;-0,134;;
2022-11-16;-0,185;;;;-0,174;-0,187;-0,058;-0,145;-0,123;-0,200;-0,033;-0,056;-0,150;-0,165;-0,001;-0,133;;
2022-11-17;-0,191;;;;-0,173;-0,187;;-0,146;-0,126;-0,205;-0,038;;;;-0,005;-0,138;;
2022-11-18;;;;;;;-0,053;;;;-0,033;-0,055;-0,146;-0,162;;;;
2022-11-21;-0,185;;;;-0,173;-0,177;-0,049;-0,148;-0,122;-0,209;;-0,054;-0,145;-0,163;-0,003;-0,133;;
2022-11-22;-0,183;;;;-0,174;-0,177;-0,048;-0,149;-0,119;-0,202;-0,031;-0,054;-0,142;-0,160;-0,013;-0,136;;
2022-11-23;-0,180;;;;-0,181;-0,179;-0,054;-0,146;-0,114;-0,198;-0,028;-0,054;-0,144;-0,157;-0,014;-0,135;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,196;-0,023;;;-0,157;-0,020;-0,137;;
2022-11-25;-0,178;;;;-0,180;-0,181;-0,051;-0,152;-0,114;-0,197;-0,023;-0,054;-0,142;-0,155;-0,027;-0,142;;
2022-11-28;-0,182;;;;-0,185;-0,183;;-0,153;-0,118;-0,204;-0,027;;;;-0,031;-0,146;;
2022-11-29;;;;;;;-0,048;;;;;-0,054;-0,144;-0,160;;;;
2022-11-30;-0,182;;;;-0,164;-0,186;-0,047;-0,141;-0,114;-0,195;-0,030;-0,053;-0,137;-0,158;0,008;-0,125;;
2022-12-01;-0,177;;;;-0,169;-0,178;-0,049;-0,139;-0,107;-0,192;-0,023;-0,053;-0,139;-0,155;0,010;-0,121;;
2022-12-02;-0,177;;;;-0,166;-0,180;-0,044;-0,142;-0,105;-0,194;-0,019;-0,052;-0,138;-0,153;0,007;-0,130;;
2022-12-05;-0,173;;;;-0,168;-0,184;-0,035;-0,138;-0,103;-0,193;-0,017;-0,053;-0,139;-0,152;0,027;-0,125;;
2022-12-06;-0,178;;;;-0,168;-0,188;-0,045;-0,145;-0,108;-0,199;-0,025;-0,053;-0,144;-0,158;0,027;-0,127;;
2022-12-07;-0,185;;;;-0,175;-0,194;-0,047;;;;-0,028;-0,053;-0,147;-0,162;0,017;-0,132;;
2022-12-08;-0,185;;;;-0,169;-0,190;-0,045;-0,148;-0,116;-0,209;-0,028;-0,053;-0,146;-0,162;0,030;-0,129;;
2022-12-09;-0,179;;;;-0,167;-0,190;-0,047;-0,146;-0,110;-0,204;-0,021;-0,053;-0,143;-0,157;0,035;-0,129;;
2022-12-12;-0,181;;;;-0,176;-0,192;;-0,145;-0,116;-0,207;-0,022;;;;0,025;-0,133;;
2022-12-13;;;;;;;-0,052;;;;;-0,052;-0,142;-0,153;;;;
2022-12-14;-0,171;;;;-0,176;-0,186;-0,054;-0,144;-0,110;-0,201;-0,011;-0,052;-0,142;-0,152;0,023;-0,134;;
2022-12-15;-0,183;;;;-0,180;-0,199;-0,054;-0,151;-0,119;-0,201;-0,028;-0,053;-0,151;-0,164;0,020;-0,140;;
2022-12-16;-0,190;;;;-0,179;-0,199;-0,056;-0,152;-0,122;-0,203;-0,035;-0,054;-0,155;-0,172;0,025;-0,137;;
2022-12-19;-0,194;;;;-0,178;-0,202;-0,058;-0,155;-0,119;-0,201;-0,039;-0,054;-0,155;-0,171;0,022;-0,137;;
2022-12-20;-0,198;;;;-0,178;-0,204;-0,059;-0,158;-0,122;-0,201;-0,042;-0,054;-0,156;-0,173;0,015;-0,138;;
2022-12-21;-0,194;;;;-0,178;-0,199;-0,056;-0,152;-0,115;-0,194;-0,036;-0,053;-0,150;-0,167;0,017;-0,136;;
2022-12-22;-0,195;;;;-0,172;-0,201;-0,055;-0,154;-0,114;-0,192;-0,041;-0,053;-0,153;-0,171;0,024;-0,134;;
2022-12-23;-0,195;;;;-0,172;-0,201;-0,053;-0,151;-0,111;-0,195;-0,037;-0,053;-0,149;-0,168;0,024;-0,134;;
2022-12-27;-0,191;;;;-0,172;-0,201;-0,058;-0,155;-0,109;-0,192;-0,036;-0,054;-0,150;-0,166;;-0,132;;
2022-12-28;-0,192;;;;-0,174;-0,202;-0,058;-0,156;-0,110;-0,195;-0,040;-0,054;-0,152;-0,169;0,032;-0,132;;
2022-12-29;-0,189;;;;-0,171;-0,200;-0,051;-0,150;-0,106;-0,192;-0,032;-0,053;-0,147;-0,164;0,031;-0,132;;
2022-12-30;-0,191;;;;-0,174;-0,204;-0,051;-0,155;-0,114;-0,190;-0,038;-0,054;-0,153;-0,171;0,031;-0,133;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,188;-0,033;-0,053;;-0,163;;;;
2023-01-03;-0,185;;;;-0,165;-0,197;-0,043;-0,140;-0,098;-0,191;-0,032;-0,052;-0,145;-0,160;0,044;-0,125;;
2023-01-04;-0,182;;;;-0,161;-0,195;-0,043;-0,145;-0,100;-0,198;-0,034;-0,051;-0,141;-0,155;0,055;-0,122;;
2023-01-05;-0,178;;;;-0,152;-0,193;-0,040;-0,145;-0,100;-0,200;-0,035;-0,050;-0,136;-0,151;0,063;-0,120;;
2023-01-09;-0,169;;;;-0,150;-0,191;-0,051;-0,139;-0,091;-0,190;-0,028;-0,050;-0,132;-0,142;0,070;-0,109;;
2023-01-10;-0,169;;;;-0,149;-0,194;-0,051;-0,138;-0,098;-0,195;-0,029;-0,050;-0,133;-0,145;0,064;-0,114;;
2023-01-11;-0,163;;;;-0,145;-0,188;-0,051;-0,131;-0,099;-0,196;-0,026;-0,049;-0,127;-0,139;0,067;-0,110;;
2023-01-12;-0,157;;;;-0,142;-0,185;-0,051;-0,131;-0,096;-0,191;-0,023;-0,048;-0,124;-0,135;0,068;-0,106;;
2023-01-13;-0,160;;;;-0,141;-0,187;-0,051;-0,125;-0,092;-0,185;-0,021;-0,048;-0,125;-0,136;0,073;-0,103;;
2023-01-16;-0,157;;;;-0,140;;;;-0,088;-0,186;-0,018;-0,048;;-0,133;0,075;-0,099;;
2023-01-17;-0,159;;;;-0,143;-0,184;-0,041;-0,128;-0,092;-0,184;-0,018;-0,047;-0,125;-0,136;0,072;-0,102;;
2023-01-18;-0,154;;;;-0,145;-0,188;-0,046;-0,129;-0,088;-0,187;-0,019;-0,048;-0,128;-0,135;0,069;-0,102;;
2023-01-19;-0,163;;;;-0,144;-0,196;-0,046;-0,137;-0,097;-0,196;-0,027;-0,048;-0,133;-0,144;0,067;-0,107;;
2023-01-20;-0,165;;;;-0,140;-0,195;-0,047;-0,125;-0,091;-0,192;-0,020;-0,048;-0,129;-0,139;0,074;-0,104;;
2023-01-23;-0,160;;;;;-0,189;-0,048;-0,123;-0,087;-0,186;-0,013;-0,049;-0,127;-0,134;;;;
2023-01-24;-0,160;;;;;-0,188;-0,053;-0,122;-0,088;-0,190;-0,014;-0,048;-0,127;-0,134;;;;
2023-01-25;-0,162;;;;;-0,193;;-0,124;-0,096;-0,198;-0,018;;;;;;;
2023-01-26;;;;;;;-0,049;;;;;-0,048;-0,125;-0,136;;;;
2023-01-27;-0,160;;;;-0,135;-0,180;-0,048;-0,116;-0,092;-0,188;-0,009;-0,048;-0,123;-0,132;0,088;-0,093;;
2023-01-30;-0,161;;;;-0,136;-0,178;-0,046;-0,120;-0,091;-0,186;-0,014;-0,047;-0,123;-0,132;0,071;-0,096;;
2023-01-31;-0,164;;;;-0,137;-0,176;-0,041;-0,116;-0,096;-0,187;-0,018;-0,046;-0,121;-0,133;0,070;-0,098;;
2023-02-01;-0,159;;;;-0,133;-0,173;-0,046;-0,110;-0,087;-0,183;-0,011;-0,046;-0,119;-0,131;0,077;-0,093;;
2023-02-02;-0,148;;;;-0,134;-0,165;;-0,099;-0,082;-0,185;0,009;;;;0,070;-0,095;;
2023-02-03;;;;;;;-0,042;;;;;-0,044;-0,112;-0,120;;;;
2023-02-06;-0,151;;;;-0,138;-0,160;-0,040;-0,102;-0,085;-0,188;-0,002;-0,044;-0,115;-0,127;0,063;-0,095;;
2023-02-07;-0,152;;;;-0,135;-0,159;-0,038;-0,099;-0,086;-0,184;-0,002;-0,045;-0,114;-0,126;0,067;-0,095;;
2023-02-08;-0,151;;;;-0,134;-0,157;-0,035;-0,103;-0,087;-0,175;-0,004;-0,045;-0,115;-0,127;0,062;-0,094;;
2023-02-09;-0,156;;;;-0,142;-0,169;-0,044;-0,110;-0,085;-0,177;-0,010;-0,047;-0,122;-0,129;0,068;-0,094;;
2023-02-10;-0,162;;;;-0,143;-0,174;-0,040;-0,116;-0,095;-0,179;-0,016;-0,047;-0,124;-0,136;0,052;-0,106;;
2023-02-13;-0,156;;;;-0,143;-0,169;-0,043;-0,111;-0,085;-0,177;-0,012;-0,046;-0,120;-0,129;0,060;-0,101;;
2023-02-14;-0,153;;;;-0,146;-0,169;-0,044;-0,110;-0,087;-0,177;-0,008;-0,047;-0,120;-0,129;0,054;-0,104;;
2023-02-15;-0,155;;;;-0,147;-0,167;-0,043;-0,107;-0,086;-0,174;-0,006;-0,046;-0,118;-0,127;0,049;-0,107;;
2023-02-16;-0,155;;;;-0,145;-0,167;-0,044;-0,110;-0,084;-0,171;-0,006;-0,046;-0,118;-0,126;0,051;-0,106;;
2023-02-17;-0,154;;;;-0,146;-0,169;;-0,112;-0,087;-0,176;-0,009;-0,046;;-0,126;0,050;-0,106;;
2023-02-20;-0,156;;;;-0,151;;;;-0,088;-0,176;-0,011;;;;0,051;-0,108;;
2023-02-21;;;;;;;-0,044;;;;;-0,047;-0,125;-0,131;;;;
2023-02-22;-0,162;;;;-0,161;-0,183;;-0,125;-0,094;-0,186;-0,021;;;;0,034;-0,121;;
2023-02-23;;;;;;;-0,041;;;;;-0,047;-0,123;-0,129;;;;
2023-02-24;-0,165;;;;-0,162;-0,183;-0,043;-0,126;-0,094;-0,182;-0,029;-0,047;-0,124;-0,130;0,026;-0,126;;
2023-02-27;-0,158;;;;-0,165;-0,178;-0,043;-0,125;-0,086;-0,176;-0,022;-0,047;-0,122;-0,125;0,028;-0,123;;
2023-02-28;-0,159;;;;-0,167;-0,181;-0,042;-0,126;-0,090;-0,175;-0,018;-0,047;-0,123;-0,126;0,024;-0,125;;
2023-03-01;-0,159;;;;-0,156;-0,182;-0,043;-0,124;-0,088;-0,172;-0,019;-0,048;-0,123;-0,128;0,042;-0,116;;
2023-03-02;-0,162;;;;-0,155;-0,183;;-0,121;-0,086;-0,170;-0,021;;;;0,040;-0,116;;
2023-03-03;;;;;;;-0,039;;;;;-0,046;-0,116;-0,121;;;;
2023-03-06;-0,153;;;;-0,152;-0,170;-0,038;-0,115;-0,080;-0,172;-0,016;-0,047;-0,116;-0,119;0,041;-0,111;;
2023-03-07;-0,154;;;;-0,149;-0,168;-0,036;-0,114;-0,083;-0,177;-0,019;-0,046;-0,115;-0,121;0,033;-0,114;;
2023-03-08;-0,158;;;;-0,149;-0,169;-0,040;-0,115;-0,084;-0,176;-0,021;-0,046;-0,116;-0,121;0,035;-0,107;;
2023-03-09;-0,158;;;;-0,151;-0,166;-0,041;-0,119;-0,083;-0,176;-0,022;-0,046;-0,118;-0,122;0,028;-0,111;;
2023-03-10;-0,171;;;;-0,159;-0,181;-0,043;-0,130;-0,088;-0,181;-0,032;-0,046;-0,128;-0,132;0,022;-0,117;;
2023-03-13;-0,177;;;;-0,160;-0,183;-0,048;-0,131;-0,096;-0,191;-0,039;-0,046;-0,134;-0,141;0,029;-0,121;;
2023-03-14;-0,170;;;;-0,170;-0,184;-0,050;-0,127;-0,092;-0,188;-0,033;-0,047;-0,131;-0,135;0,020;-0,126;;
2023-03-15;-0,183;;;;-0,170;-0,186;-0,052;-0,130;-0,110;-0,209;-0,044;-0,047;-0,141;-0,152;0,007;-0,142;;
2023-03-16;-0,183;;;;-0,173;-0,182;-0,052;-0,125;-0,105;-0,213;-0,036;-0,047;-0,139;-0,149;0,013;-0,134;;
2023-03-17;-0,191;;;;-0,168;-0,181;-0,055;-0,132;-0,112;-0,215;-0,042;-0,048;-0,144;-0,156;0,016;-0,135;;
2023-03-20;-0,183;;;;-0,176;-0,184;-0,057;-0,134;-0,107;-0,212;-0,039;-0,048;-0,142;-0,151;0,008;-0,136;;
2023-03-21;-0,179;;;;-0,176;-0,184;-0,056;-0,131;-0,104;-0,207;-0,033;-0,047;-0,137;-0,145;0,009;-0,138;;
2023-03-22;-0,177;;;;-0,170;-0,179;-0,057;-0,133;-0,104;-0,206;-0,037;-0,047;-0,138;-0,145;0,011;-0,134;;
2023-03-23;-0,180;;;;-0,166;-0,183;-0,059;-0,129;-0,105;-0,202;-0,034;-0,047;-0,140;-0,147;0,019;-0,131;;
2023-03-24;-0,187;;;;-0,161;-0,183;-0,060;-0,126;-0,108;-0,211;-0,042;-0,047;-0,143;-0,155;0,021;-0,130;;
2023-03-27;-0,182;;;;-0,166;-0,179;;-0,128;-0,105;-0,205;-0,037;;;;0,014;-0,131;;
2023-03-28;;;;;;;-0,063;;;;;-0,047;-0,140;-0,150;;;;
2023-03-29;-0,178;;;;-0,156;-0,176;-0,057;-0,122;-0,098;-0,196;-0,032;-0,046;-0,133;-0,142;0,024;-0,127;;
2023-03-30;-0,167;;;;-0,155;-0,174;-0,055;-0,118;-0,090;-0,190;-0,022;-0,045;-0,126;-0,131;0,031;-0,120;;
2023-03-31;-0,161;;;;-0,154;-0,172;-0,054;-0,110;-0,089;-0,187;-0,017;-0,044;-0,122;-0,126;0,030;-0,120;;
2023-04-03;-0,162;;;;-0,155;-0,167;;-0,113;-0,091;-0,181;-0,021;;;;0,032;-0,120;;
2023-04-04;;;;;-0,158;;-0,058;-0,108;-0,083;-0,177;;-0,044;-0,124;-0,127;0,026;;;
2023-04-05;-0,168;;;;;-0,170;-0,053;-0,114;-0,092;-0,183;-0,022;-0,042;-0,124;-0,132;;-0,123;;
2023-04-06;-0,165;;;;-0,153;-0,168;-0,049;;;;-0,020;-0,042;-0,122;-0,129;0,027;-0,123;;
2023-04-11;-0,159;;;;-0,150;-0,164;-0,049;-0,103;-0,080;-0,178;-0,014;-0,041;-0,116;-0,123;0,031;-0,115;;
2023-04-12;-0,155;;;;-0,156;-0,168;-0,054;-0,114;-0,085;-0,183;-0,015;-0,042;-0,117;-0,120;0,020;-0,119;;
2023-04-13;-0,157;;;;-0,158;-0,172;-0,049;-0,109;-0,082;-0,181;-0,014;-0,042;-0,116;-0,119;0,018;-0,120;;
2023-04-14;-0,149;;;;-0,157;-0,166;-0,052;-0,104;-0,076;-0,182;-0,008;-0,042;-0,112;-0,112;0,016;-0,121;;
2023-04-17;-0,150;;;;-0,156;-0,166;-0,048;-0,100;-0,073;-0,182;-0,007;-0,041;-0,111;-0,112;0,022;-0,120;;
2023-04-18;-0,150;;;;-0,160;-0,164;-0,054;-0,103;-0,076;-0,185;-0,007;-0,041;-0,112;-0,112;0,021;-0,121;;
2023-04-19;-0,152;;;;-0,165;-0,166;-0,054;-0,103;-0,078;-0,188;-0,010;-0,042;-0,114;-0,114;0,016;-0,123;;
2023-04-20;-0,154;;;;-0,165;-0,166;-0,054;-0,107;-0,082;-0,194;-0,016;-0,041;-0,115;-0,115;0,017;-0,123;;
2023-04-21;-0,154;;;;-0,167;-0,166;-0,055;-0,110;-0,084;-0,196;-0,015;-0,040;-0,115;-0,116;0,006;-0,126;;
2023-04-24;-0,152;;;;-0,171;-0,168;;-0,113;-0,082;-0,192;-0,015;;;;-0,002;-0,130;;
2023-04-25;;;;;;;-0,052;;;;;-0,040;-0,117;-0,117;;;;
2023-04-26;-0,158;;;;-0,175;-0,174;-0,054;-0,116;-0,084;-0,195;-0,020;-0,040;-0,119;-0,119;-0,010;-0,138;;
2023-04-27;-0,149;;;;-0,171;-0,171;-0,053;-0,106;-0,081;-0,192;-0,018;-0,040;-0,117;-0,117;-0,007;-0,134;;
2023-04-28;-0,148;;;;-0,167;-0,165;-0,050;-0,101;-0,074;-0,182;-0,013;-0,039;-0,114;-0,113;-0,006;-0,130;;
2023-05-02;-0,151;;;;-0,168;-0,162;-0,054;-0,104;-0,078;-0,192;-0,017;-0,039;-0,117;-0,119;-0,008;-0,131;;
2023-05-03;-0,151;;;;-0,172;-0,167;-0,055;-0,109;-0,081;-0,197;-0,016;-0,039;-0,119;-0,119;-0,012;-0,134;;
2023-05-04;-0,153;;;;-0,169;-0,174;-0,056;-0,113;-0,087;-0,201;-0,015;-0,039;-0,121;-0,121;-0,011;-0,132;;
2023-05-05;-0,151;;;;-0,172;-0,172;-0,053;-0,110;-0,082;-0,197;-0,010;-0,040;-0,119;-0,117;-0,011;-0,137;;
2023-05-08;-0,152;;;;-0,172;-0,173;-0,051;-0,108;-0,082;-0,194;-0,012;-0,040;-0,118;-0,116;-0,013;-0,137;;
2023-05-09;-0,157;;;;-0,173;-0,170;-0,050;-0,107;-0,083;-0,192;-0,018;-0,040;-0,120;-0,120;-0,022;-0,139;;
2023-05-10;-0,161;;;;-0,172;-0,169;-0,049;-0,108;-0,084;-0,187;-0,021;-0,040;-0,122;-0,123;-0,022;-0,139;;
2023-05-11;-0,156;;;;-0,169;-0,166;-0,048;-0,098;-0,078;-0,186;-0,014;-0,039;-0,119;-0,121;-0,019;-0,137;;
2023-05-12;-0,154;;;;-0,169;-0,164;-0,046;-0,103;-0,082;-0,187;-0,016;-0,039;-0,118;-0,119;-0,019;-0,137;;
2023-05-15;-0,152;;;;-0,163;-0,163;-0,044;-0,100;-0,079;-0,182;-0,012;-0,039;-0,115;-0,117;-0,008;-0,132;;
2023-05-16;-0,154;;;;-0,160;-0,162;-0,045;;;;-0,017;-0,039;-0,117;-0,120;-0,010;-0,131;;
2023-05-17;-0,154;;;;-0,159;-0,159;-0,045;;;;-0,019;-0,039;-0,115;-0,120;-0,014;-0,131;;
2023-05-19;-0,145;;;;-0,155;-0,147;-0,041;-0,090;-0,076;-0,181;-0,013;-0,038;-0,109;-0,113;-0,012;-0,122;;
2023-05-22;-0,147;;;;-0,153;-0,148;-0,039;-0,090;-0,079;-0,184;-0,013;-0,038;-0,109;-0,113;-0,008;-0,120;;
2023-05-23;-0,148;;;;-0,153;-0,147;-0,037;-0,092;-0,080;-0,178;-0,012;-0,039;-0,110;-0,115;-0,012;-0,120;;
2023-05-24;-0,157;;;;-0,153;-0,152;-0,038;-0,095;-0,090;-0,179;-0,023;-0,039;-0,115;-0,122;-0,015;-0,121;;
2023-05-25;-0,156;;;;-0,149;-0,143;-0,037;-0,084;-0,091;-0,179;-0,026;;-0,113;;-0,019;-0,117;;
2023-05-26;;;;;;-0,140;-0,038;;;;;-0,039;-0,109;-0,118;;;;
2023-05-29;-0,154;;;;-0,142;;;;;;-0,022;-0,039;;-0,121;-0,021;-0,110;;
2023-05-30;-0,152;;;;-0,143;-0,133;-0,042;-0,078;-0,088;-0,181;-0,023;-0,039;-0,112;-0,125;-0,018;-0,108;;
2023-05-31;-0,157;;;;-0,147;-0,137;-0,045;-0,087;-0,099;-0,187;-0,025;-0,040;-0,117;-0,130;-0,027;-0,112;;
2023-06-01;-0,158;;;;-0,145;-0,137;-0,045;-0,080;-0,096;-0,185;-0,022;-0,039;-0,114;-0,127;-0,025;-0,112;;
2023-06-02;-0,147;;;;-0,139;-0,135;-0,042;-0,075;-0,087;-0,177;-0,012;-0,039;-0,109;-0,119;-0,012;-0,109;;
2023-06-05;-0,145;;;;-0,134;-0,125;-0,040;-0,073;-0,085;-0,175;-0,011;-0,038;-0,109;-0,122;-0,012;-0,108;;
2023-06-07;-0,143;;;;-0,130;-0,128;-0,042;-0,075;-0,085;-0,178;-0,009;-0,039;-0,107;-0,119;-0,007;-0,102;;
2023-06-08;-0,146;;;;-0,131;-0,131;-0,040;-0,076;-0,085;-0,173;-0,013;-0,039;-0,108;-0,120;-0,007;-0,103;;
2023-06-09;-0,145;;;;-0,129;-0,127;-0,039;-0,078;-0,086;-0,169;-0,012;-0,039;-0,107;-0,120;-0,006;-0,103;;
2023-06-12;-0,146;;;;-0,128;-0,127;-0,033;-0,069;-0,082;-0,169;-0,011;-0,039;-0,107;-0,120;-0,004;-0,101;;
2023-06-13;-0,142;;;;-0,124;-0,125;-0,040;-0,075;-0,085;-0,168;-0,008;-0,039;-0,107;-0,119;-0,002;-0,098;;
2023-06-14;-0,143;;;;-0,127;-0,127;-0,041;-0,074;-0,082;-0,167;-0,009;-0,039;-0,107;-0,119;-0,005;-0,099;;
2023-06-15;-0,146;;;;-0,124;-0,125;-0,041;-0,075;-0,083;-0,169;-0,012;-0,039;-0,107;-0,119;0,012;-0,093;;
2023-06-16;-0,144;;;;-0,124;-0,122;-0,035;-0,070;-0,079;-0,166;-0,012;-0,038;-0,105;-0,116;0,010;-0,095;;
2023-06-19;-0,149;;;;-0,120;;;;-0,083;-0,167;-0,021;-0,038;;-0,123;0,008;-0,096;;
2023-06-20;-0,151;;;;-0,122;-0,119;-0,035;-0,070;-0,086;-0,167;-0,025;-0,037;-0,108;-0,126;0,001;-0,097;;
2023-06-21;-0,157;;;;-0,126;-0,123;-0,038;-0,073;-0,089;-0,169;-0,033;-0,038;-0,112;-0,128;-0,007;-0,097;;
2023-06-22;-0,162;;;;;-0,127;-0,038;-0,072;-0,096;-0,175;-0,036;-0,038;-0,115;-0,134;;-0,103;;
2023-06-26;-0,161;;;;-0,135;-0,126;;-0,081;-0,101;-0,185;-0,040;;;;-0,020;-0,106;;
2023-06-27;;;;;;;-0,047;;;;;-0,038;-0,114;-0,133;;;;
2023-06-28;-0,156;;;;-0,129;-0,121;-0,043;-0,074;-0,094;-0,180;-0,034;-0,037;-0,111;-0,130;-0,013;-0,103;;
