
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,203;;;;-0,197;-0,194;-0,076;-0,172;-0,137;-0,202;-0,070;-0,058;-0,158;-0,191;-0,070;-0,157;;
2022-10-26;-0,202;;;;-0,195;-0,197;;-0,182;-0,139;-0,201;-0,065;-0,058;-0,159;-0,189;-0,069;-0,161;;
2022-10-27;-0,199;;;;-0,192;-0,198;-0,072;-0,182;-0,138;-0,197;-0,066;-0,058;-0,157;-0,188;-0,070;-0,161;;
2022-10-28;-0,197;;;;-0,197;-0,193;-0,067;-0,172;-0,132;-0,194;-0,066;-0,057;-0,154;-0,187;-0,081;-0,160;;
2022-10-31;-0,200;;;;-0,190;-0,186;-0,061;-0,175;-0,135;-0,192;-0,067;-0,057;-0,154;-0,188;-0,084;-0,157;;
2022-11-01;-0,197;;;;-0,180;-0,189;-0,059;-0,175;-0,132;-0,188;-0,064;-0,057;-0,152;-0,185;-0,061;-0,147;;
2022-11-02;-0,195;;;;-0,179;-0,191;;-0,181;-0,130;-0,185;-0,064;;;;-0,050;-0,144;;
2022-11-03;;;;;;;-0,060;;;;;-0,057;-0,156;-0,189;;;;
2022-11-04;-0,193;;;;-0,176;-0,203;-0,064;-0,188;-0,130;-0,179;-0,068;-0,057;-0,152;-0,181;-0,027;-0,131;;
2022-11-07;-0,190;;;;-0,174;-0,205;-0,060;-0,182;-0,123;-0,180;-0,064;-0,057;-0,149;-0,176;-0,033;-0,139;;
2022-11-08;-0,185;;;;-0,176;-0,202;-0,062;-0,180;-0,118;-0,176;-0,056;-0,057;-0,147;-0,171;-0,040;-0,138;;
2022-11-09;-0,184;;;;-0,174;-0,202;-0,061;-0,185;-0,123;-0,185;;-0,057;-0,148;-0,172;-0,051;-0,142;;
2022-11-10;-0,167;;;;-0,183;-0,195;-0,066;-0,171;-0,117;-0,183;-0,040;-0,056;-0,140;-0,160;-0,045;-0,132;;
2022-11-11;-0,161;;;;-0,176;-0,200;-0,076;-0,167;-0,114;-0,182;-0,033;;;-0,158;-0,031;-0,128;;
2022-11-14;-0,161;;;;-0,171;-0,195;-0,064;-0,166;-0,118;-0,185;-0,036;-0,056;-0,140;-0,158;-0,029;-0,130;;
2022-11-15;-0,164;;;;-0,162;-0,193;-0,065;-0,162;-0,122;-0,185;-0,041;-0,056;-0,139;-0,159;-0,010;-0,120;;
2022-11-16;-0,168;;;;-0,160;-0,195;-0,068;-0,163;-0,123;-0,183;-0,049;-0,055;-0,142;-0,165;-0,010;-0,119;;
2022-11-17;-0,174;;;;-0,159;-0,196;;-0,164;-0,126;-0,188;-0,054;;;;-0,014;-0,124;;
2022-11-18;;;;;;;-0,062;;;;-0,049;-0,054;-0,138;-0,162;;;;
2022-11-21;-0,168;;;;-0,159;-0,186;-0,058;-0,166;-0,122;-0,192;;-0,053;-0,137;-0,163;-0,012;-0,119;;
2022-11-22;-0,166;;;;-0,160;-0,186;-0,057;-0,166;-0,119;-0,185;-0,047;-0,053;-0,135;-0,160;-0,022;-0,122;;
2022-11-23;-0,164;;;;-0,167;-0,188;-0,063;-0,163;-0,114;-0,181;-0,044;-0,054;-0,136;-0,157;-0,022;-0,121;;
2022-11-24;-0,163;;;;;;;;-0,112;-0,180;-0,039;;;-0,157;-0,029;-0,123;;
2022-11-25;-0,162;;;;-0,166;-0,190;-0,060;-0,169;-0,114;-0,180;-0,039;-0,053;-0,134;-0,155;-0,036;-0,128;;
2022-11-28;-0,166;;;;-0,171;-0,192;;-0,170;-0,118;-0,187;-0,043;;;;-0,039;-0,132;;
2022-11-29;;;;;;;-0,057;;;;;-0,053;-0,136;-0,160;;;;
2022-11-30;-0,166;;;;-0,150;-0,195;-0,056;-0,158;-0,114;-0,178;-0,046;-0,052;-0,130;-0,158;-0,001;-0,111;;
2022-12-01;-0,161;;;;-0,154;-0,187;-0,058;-0,157;-0,107;-0,175;-0,039;-0,052;-0,132;-0,155;0,001;-0,107;;
2022-12-02;-0,160;;;;-0,151;-0,189;-0,053;-0,160;-0,105;-0,177;-0,035;-0,051;-0,130;-0,153;-0,002;-0,116;;
2022-12-05;-0,156;;;;-0,154;-0,193;-0,044;-0,155;-0,103;-0,176;-0,033;-0,052;-0,132;-0,152;0,018;-0,111;;
2022-12-06;-0,161;;;;-0,154;-0,197;-0,054;-0,163;-0,108;-0,182;-0,042;-0,052;-0,136;-0,158;0,018;-0,113;;
2022-12-07;-0,168;;;;-0,161;-0,203;-0,056;;;;-0,044;-0,052;-0,140;-0,162;0,008;-0,118;;
2022-12-08;-0,169;;;;-0,155;-0,199;-0,055;-0,165;-0,116;-0,192;-0,044;-0,052;-0,139;-0,162;0,021;-0,115;;
2022-12-09;-0,162;;;;-0,153;-0,198;-0,057;-0,164;-0,110;-0,187;-0,038;-0,052;-0,136;-0,157;0,026;-0,115;;
2022-12-12;-0,165;;;;-0,161;-0,201;;-0,163;-0,116;-0,190;-0,038;;;;0,016;-0,119;;
2022-12-13;;;;;;;-0,061;;;;;-0,052;-0,134;-0,153;;;;
2022-12-14;-0,154;;;;-0,162;-0,194;-0,063;-0,162;-0,110;-0,184;-0,027;-0,051;-0,134;-0,152;0,015;-0,120;;
2022-12-15;-0,167;;;;-0,166;-0,207;-0,063;-0,168;-0,119;-0,184;-0,044;-0,053;-0,143;-0,164;0,011;-0,126;;
2022-12-16;-0,174;;;;-0,165;-0,207;-0,065;-0,170;-0,122;-0,186;-0,051;-0,053;-0,147;-0,172;0,016;-0,123;;
2022-12-19;-0,178;;;;-0,164;-0,211;-0,067;-0,172;-0,119;-0,184;-0,055;-0,053;-0,147;-0,171;0,013;-0,123;;
2022-12-20;-0,181;;;;-0,164;-0,212;-0,068;-0,176;-0,122;-0,184;-0,059;-0,054;-0,148;-0,173;0,006;-0,123;;
2022-12-21;-0,178;;;;-0,163;-0,208;-0,065;-0,170;-0,115;-0,177;-0,052;-0,053;-0,142;-0,167;0,008;-0,122;;
2022-12-22;-0,179;;;;-0,158;-0,209;-0,064;-0,172;-0,114;-0,175;-0,057;-0,053;-0,145;-0,171;0,015;-0,120;;
2022-12-23;-0,178;;;;-0,157;-0,210;-0,062;-0,169;-0,111;-0,178;-0,053;-0,053;-0,141;-0,168;0,016;-0,120;;
2022-12-27;-0,175;;;;-0,157;-0,209;-0,067;-0,173;-0,109;-0,175;-0,052;-0,053;-0,142;-0,166;;-0,118;;
2022-12-28;-0,175;;;;-0,160;-0,210;-0,067;-0,174;-0,110;-0,178;-0,056;-0,053;-0,144;-0,169;0,023;-0,118;;
2022-12-29;-0,172;;;;-0,157;-0,209;-0,061;-0,167;-0,106;-0,175;-0,048;-0,053;-0,140;-0,164;0,023;-0,118;;
2022-12-30;-0,175;;;;-0,160;-0,213;-0,060;-0,172;-0,114;-0,173;-0,054;-0,054;-0,145;-0,171;0,022;-0,119;;
2023-01-02;-0,174;;;;;;;;-0,104;-0,171;-0,049;-0,053;;-0,163;;;;
2023-01-03;-0,169;;;;-0,151;-0,205;-0,052;-0,158;-0,098;-0,174;-0,048;-0,052;-0,137;-0,160;0,035;-0,111;;
2023-01-04;-0,165;;;;-0,147;-0,204;-0,052;-0,162;-0,100;-0,181;-0,050;-0,050;-0,133;-0,155;0,047;-0,108;;
2023-01-05;-0,162;;;;-0,138;-0,201;-0,050;-0,163;-0,100;-0,183;-0,051;-0,049;-0,128;-0,151;0,054;-0,106;;
2023-01-09;-0,153;;;;-0,136;-0,200;-0,060;-0,156;-0,091;-0,173;-0,044;-0,049;-0,124;-0,142;0,061;-0,095;;
2023-01-10;-0,153;;;;-0,135;-0,202;-0,060;-0,156;-0,098;-0,178;-0,045;-0,049;-0,125;-0,145;0,055;-0,100;;
2023-01-11;-0,146;;;;-0,131;-0,196;-0,061;-0,148;-0,099;-0,179;-0,042;-0,048;-0,120;-0,139;0,058;-0,096;;
2023-01-12;-0,141;;;;-0,128;-0,194;-0,060;-0,149;-0,096;-0,174;-0,039;-0,048;-0,117;-0,135;0,060;-0,092;;
2023-01-13;-0,144;;;;-0,127;-0,196;-0,060;-0,143;-0,092;-0,168;-0,038;-0,047;-0,118;-0,136;0,064;-0,089;;
2023-01-16;-0,141;;;;-0,126;;;;-0,088;-0,169;-0,034;-0,047;;-0,133;0,066;-0,085;;
2023-01-17;-0,143;;;;-0,129;-0,193;-0,051;-0,145;-0,092;-0,167;-0,034;-0,047;-0,117;-0,136;0,063;-0,088;;
2023-01-18;-0,138;;;;-0,131;-0,196;-0,055;-0,147;-0,088;-0,170;-0,035;-0,048;-0,121;-0,135;0,060;-0,088;;
2023-01-19;-0,147;;;;-0,130;-0,205;-0,055;-0,155;-0,097;-0,179;-0,044;-0,048;-0,125;-0,144;0,058;-0,093;;
2023-01-20;-0,148;;;;-0,126;-0,203;-0,056;-0,143;-0,091;-0,175;-0,037;-0,048;-0,122;-0,139;0,066;-0,090;;
2023-01-23;-0,143;;;;;-0,198;-0,057;-0,140;-0,087;-0,169;-0,029;-0,048;-0,119;-0,134;;;;
2023-01-24;-0,144;;;;;-0,196;-0,062;-0,140;-0,088;-0,173;-0,030;-0,048;-0,119;-0,134;;;;
2023-01-25;-0,146;;;;;-0,202;;-0,142;-0,096;-0,181;-0,034;;;;;;;
2023-01-26;;;;;;;-0,058;;;;;-0,047;-0,117;-0,136;;;;
2023-01-27;-0,144;;;;-0,121;-0,188;-0,057;-0,134;-0,092;-0,171;-0,026;-0,047;-0,115;-0,132;0,079;-0,079;;
2023-01-30;-0,144;;;;-0,122;-0,187;-0,055;-0,138;-0,091;-0,169;-0,030;-0,047;-0,115;-0,132;0,063;-0,082;;
2023-01-31;-0,147;;;;-0,122;-0,185;-0,050;-0,134;-0,096;-0,170;-0,034;-0,046;-0,113;-0,133;0,062;-0,084;;
2023-02-01;-0,142;;;;-0,119;-0,181;-0,055;-0,128;-0,087;-0,166;-0,027;-0,046;-0,111;-0,131;0,068;-0,079;;
2023-02-02;-0,132;;;;-0,119;-0,174;;-0,117;-0,082;-0,168;-0,007;;;;0,061;-0,081;;
2023-02-03;;;;;;;-0,051;;;;;-0,044;-0,104;-0,120;;;;
2023-02-06;-0,135;;;;-0,123;-0,169;-0,049;-0,119;-0,085;-0,171;-0,018;-0,044;-0,107;-0,127;0,055;-0,081;;
2023-02-07;-0,136;;;;-0,121;-0,168;-0,047;-0,117;-0,086;-0,167;-0,018;-0,044;-0,106;-0,126;0,059;-0,081;;
2023-02-08;-0,134;;;;-0,120;-0,166;-0,045;-0,120;-0,087;-0,158;-0,020;-0,044;-0,107;-0,127;0,053;-0,080;;
2023-02-09;-0,139;;;;-0,127;-0,178;-0,053;-0,127;-0,085;-0,160;-0,026;-0,046;-0,114;-0,129;0,059;-0,080;;
2023-02-10;-0,146;;;;-0,129;-0,183;-0,050;-0,134;-0,095;-0,162;-0,032;-0,046;-0,116;-0,136;0,043;-0,092;;
2023-02-13;-0,140;;;;-0,129;-0,178;-0,052;-0,128;-0,085;-0,160;-0,028;-0,046;-0,112;-0,129;0,051;-0,086;;
2023-02-14;-0,137;;;;-0,132;-0,178;-0,054;-0,127;-0,087;-0,160;-0,025;-0,046;-0,112;-0,129;0,045;-0,090;;
2023-02-15;-0,138;;;;-0,133;-0,176;-0,052;-0,125;-0,086;-0,157;-0,022;-0,046;-0,110;-0,127;0,040;-0,093;;
2023-02-16;-0,138;;;;-0,130;-0,176;-0,054;-0,128;-0,084;-0,154;-0,022;-0,046;-0,110;-0,126;0,043;-0,092;;
2023-02-17;-0,137;;;;-0,131;-0,178;;-0,130;-0,087;-0,159;-0,026;-0,045;;-0,126;0,041;-0,092;;
2023-02-20;-0,139;;;;-0,137;;;;-0,088;-0,159;-0,027;;;;0,042;-0,094;;
2023-02-21;;;;;;;-0,054;;;;;-0,047;-0,117;-0,131;;;;
2023-02-22;-0,146;;;;-0,146;-0,191;;-0,143;-0,094;-0,169;-0,038;;;;0,025;-0,107;;
2023-02-23;;;;;;;-0,051;;;;;-0,046;-0,115;-0,129;;;;
2023-02-24;-0,148;;;;-0,147;-0,192;-0,052;-0,143;-0,094;-0,165;-0,045;-0,046;-0,117;-0,130;0,017;-0,112;;
2023-02-27;-0,141;;;;-0,150;-0,187;-0,052;-0,143;-0,086;-0,159;-0,038;-0,046;-0,114;-0,125;0,019;-0,109;;
2023-02-28;-0,143;;;;-0,153;-0,190;-0,051;-0,143;-0,090;-0,158;-0,034;-0,047;-0,115;-0,126;0,015;-0,111;;
2023-03-01;-0,143;;;;-0,142;-0,191;-0,052;-0,142;-0,088;-0,155;-0,036;-0,047;-0,116;-0,128;0,033;-0,102;;
2023-03-02;-0,145;;;;-0,141;-0,191;;-0,139;-0,086;-0,153;-0,037;;;;0,031;-0,102;;
2023-03-03;;;;;;;-0,048;;;;;-0,046;-0,108;-0,121;;;;
2023-03-06;-0,136;;;;-0,138;-0,179;-0,048;-0,133;-0,080;-0,155;-0,032;-0,046;-0,108;-0,119;0,032;-0,097;;
2023-03-07;-0,137;;;;-0,135;-0,176;-0,045;-0,132;-0,083;-0,160;-0,035;-0,045;-0,108;-0,121;0,024;-0,100;;
2023-03-08;-0,142;;;;-0,134;-0,178;-0,050;-0,132;-0,084;-0,159;-0,038;-0,045;-0,108;-0,121;0,027;-0,093;;
2023-03-09;-0,141;;;;-0,136;-0,175;-0,050;-0,137;-0,083;-0,159;-0,039;-0,045;-0,110;-0,122;0,019;-0,097;;
2023-03-10;-0,154;;;;-0,145;-0,189;-0,052;-0,147;-0,088;-0,164;-0,048;-0,045;-0,120;-0,132;0,013;-0,103;;
2023-03-13;-0,161;;;;-0,146;-0,192;-0,058;-0,149;-0,096;-0,174;-0,055;-0,045;-0,126;-0,141;0,020;-0,107;;
2023-03-14;-0,154;;;;-0,156;-0,192;-0,060;-0,145;-0,092;-0,171;-0,050;-0,046;-0,123;-0,135;0,011;-0,112;;
2023-03-15;-0,167;;;;-0,156;-0,194;-0,062;-0,148;-0,110;-0,192;-0,061;-0,046;-0,133;-0,152;-0,002;-0,128;;
2023-03-16;-0,166;;;;-0,159;-0,190;-0,061;-0,143;-0,105;-0,196;-0,052;-0,047;-0,131;-0,149;0,004;-0,120;;
2023-03-17;-0,174;;;;-0,154;-0,190;-0,064;-0,149;-0,112;-0,198;-0,058;-0,047;-0,136;-0,156;0,007;-0,121;;
2023-03-20;-0,167;;;;-0,162;-0,193;-0,067;-0,151;-0,107;-0,195;-0,055;-0,047;-0,135;-0,151;-0,001;-0,122;;
2023-03-21;-0,162;;;;-0,162;-0,193;-0,065;-0,148;-0,104;-0,190;-0,049;-0,047;-0,130;-0,145;0,000;-0,124;;
2023-03-22;-0,161;;;;-0,156;-0,188;-0,067;-0,151;-0,104;-0,189;-0,053;-0,047;-0,131;-0,145;0,002;-0,120;;
2023-03-23;-0,164;;;;-0,151;-0,192;-0,069;-0,146;-0,105;-0,185;-0,050;-0,047;-0,133;-0,147;0,010;-0,117;;
2023-03-24;-0,171;;;;-0,147;-0,192;-0,069;-0,143;-0,108;-0,194;-0,058;-0,046;-0,135;-0,155;0,012;-0,116;;
2023-03-27;-0,165;;;;-0,152;-0,187;;-0,146;-0,105;-0,188;-0,054;;;;0,005;-0,116;;
2023-03-28;;;;;;;-0,073;;;;;-0,046;-0,132;-0,150;;;;
2023-03-29;-0,161;;;;-0,142;-0,185;-0,066;-0,140;-0,098;-0,179;-0,048;-0,045;-0,125;-0,142;0,016;-0,113;;
2023-03-30;-0,151;;;;-0,141;-0,183;-0,064;-0,136;-0,090;-0,173;-0,039;-0,045;-0,118;-0,131;0,023;-0,106;;
2023-03-31;-0,144;;;;-0,140;-0,181;-0,063;-0,128;-0,089;-0,170;-0,033;-0,044;-0,114;-0,126;0,022;-0,105;;
2023-04-03;-0,145;;;;-0,141;-0,175;;-0,130;-0,091;-0,164;-0,037;;;;0,023;-0,106;;
2023-04-04;;;;;-0,144;;-0,067;-0,126;-0,083;-0,160;;-0,043;-0,116;-0,127;0,017;;;
2023-04-05;-0,151;;;;;-0,178;-0,063;-0,132;-0,092;-0,166;-0,038;-0,041;-0,117;-0,132;;-0,109;;
2023-04-06;-0,149;;;;-0,138;-0,176;-0,058;;;;-0,036;-0,041;-0,114;-0,129;0,018;-0,109;;
2023-04-11;-0,143;;;;-0,136;-0,173;-0,059;-0,121;-0,080;-0,161;-0,030;-0,041;-0,109;-0,123;0,022;-0,101;;
2023-04-12;-0,139;;;;-0,142;-0,177;-0,064;-0,131;-0,085;-0,166;-0,031;-0,042;-0,109;-0,120;0,011;-0,105;;
2023-04-13;-0,141;;;;-0,144;-0,181;-0,059;-0,127;-0,082;-0,164;-0,030;-0,041;-0,108;-0,119;0,009;-0,106;;
2023-04-14;-0,132;;;;-0,142;-0,175;-0,061;-0,122;-0,076;-0,165;-0,025;-0,041;-0,104;-0,112;0,007;-0,107;;
2023-04-17;-0,133;;;;-0,142;-0,174;-0,058;-0,118;-0,073;-0,165;-0,024;-0,041;-0,104;-0,112;0,013;-0,106;;
2023-04-18;-0,133;;;;-0,146;-0,173;-0,063;-0,121;-0,076;-0,168;-0,024;-0,041;-0,104;-0,112;0,012;-0,107;;
2023-04-19;-0,135;;;;-0,151;-0,175;-0,064;-0,121;-0,078;-0,171;-0,027;-0,041;-0,106;-0,114;0,007;-0,109;;
2023-04-20;-0,138;;;;-0,151;-0,175;-0,063;-0,125;-0,082;-0,177;-0,032;-0,041;-0,107;-0,115;0,008;-0,109;;
2023-04-21;-0,138;;;;-0,153;-0,175;-0,064;-0,127;-0,084;-0,179;-0,031;-0,040;-0,107;-0,116;-0,003;-0,112;;
2023-04-24;-0,135;;;;-0,157;-0,177;;-0,131;-0,082;-0,175;-0,031;;;;-0,011;-0,116;;
2023-04-25;;;;;;;-0,062;;;;;-0,039;-0,110;-0,117;;;;
2023-04-26;-0,141;;;;-0,161;-0,183;-0,063;-0,134;-0,084;-0,178;-0,037;-0,040;-0,111;-0,119;-0,019;-0,124;;
2023-04-27;-0,133;;;;-0,156;-0,180;-0,062;-0,124;-0,081;-0,175;-0,034;-0,040;-0,109;-0,117;-0,016;-0,120;;
2023-04-28;-0,131;;;;-0,153;-0,174;-0,060;-0,119;-0,074;-0,165;-0,029;-0,039;-0,106;-0,113;-0,015;-0,116;;
2023-05-02;-0,134;;;;-0,153;-0,170;-0,064;-0,122;-0,078;-0,175;-0,033;-0,039;-0,110;-0,119;-0,017;-0,117;;
2023-05-03;-0,135;;;;-0,158;-0,175;-0,064;-0,127;-0,081;-0,180;-0,032;-0,039;-0,112;-0,119;-0,021;-0,119;;
2023-05-04;-0,137;;;;-0,155;-0,183;-0,066;-0,131;-0,087;-0,184;-0,031;-0,039;-0,113;-0,121;-0,020;-0,118;;
2023-05-05;-0,135;;;;-0,158;-0,180;-0,063;-0,128;-0,082;-0,180;-0,026;-0,039;-0,111;-0,117;-0,020;-0,123;;
2023-05-08;-0,135;;;;-0,158;-0,181;-0,060;-0,126;-0,082;-0,177;-0,029;-0,039;-0,110;-0,116;-0,022;-0,123;;
2023-05-09;-0,140;;;;-0,159;-0,179;-0,059;-0,125;-0,083;-0,175;-0,035;-0,039;-0,113;-0,120;-0,031;-0,125;;
2023-05-10;-0,144;;;;-0,158;-0,178;-0,058;-0,126;-0,084;-0,170;-0,037;-0,039;-0,114;-0,123;-0,030;-0,125;;
2023-05-11;-0,139;;;;-0,155;-0,175;-0,057;-0,116;-0,078;-0,169;-0,030;-0,038;-0,111;-0,121;-0,028;-0,123;;
2023-05-12;-0,137;;;;-0,154;-0,173;-0,055;-0,121;-0,082;-0,170;-0,032;-0,038;-0,110;-0,119;-0,028;-0,123;;
2023-05-15;-0,136;;;;-0,149;-0,172;-0,053;-0,118;-0,079;-0,165;-0,029;-0,038;-0,108;-0,117;-0,017;-0,118;;
2023-05-16;-0,138;;;;-0,146;-0,171;-0,054;;;;-0,033;-0,038;-0,110;-0,120;-0,019;-0,117;;
2023-05-17;-0,137;;;;-0,145;-0,168;-0,055;;;;-0,035;-0,038;-0,108;-0,120;-0,023;-0,117;;
2023-05-19;-0,128;;;;-0,141;-0,155;-0,051;-0,108;-0,076;-0,164;-0,029;-0,038;-0,102;-0,113;-0,021;-0,108;;
2023-05-22;-0,131;;;;-0,138;-0,157;-0,048;-0,107;-0,079;-0,167;-0,029;-0,038;-0,101;-0,113;-0,017;-0,106;;
2023-05-23;-0,131;;;;-0,138;-0,156;-0,046;-0,109;-0,080;-0,161;-0,028;-0,038;-0,103;-0,115;-0,021;-0,106;;
2023-05-24;-0,140;;;;-0,139;-0,160;-0,047;-0,112;-0,090;-0,162;-0,039;-0,039;-0,107;-0,122;-0,024;-0,107;;
2023-05-25;-0,139;;;;-0,134;-0,152;-0,046;-0,102;-0,091;-0,162;-0,042;;-0,106;;-0,028;-0,103;;
2023-05-26;;;;;;-0,149;-0,047;;;;;-0,039;-0,101;-0,118;;;;
2023-05-29;-0,138;;;;-0,128;;;;;;-0,039;-0,038;;-0,121;-0,030;-0,096;;
2023-05-30;-0,136;;;;-0,128;-0,142;-0,051;-0,096;-0,088;-0,164;-0,039;-0,039;-0,105;-0,125;-0,027;-0,094;;
2023-05-31;-0,140;;;;-0,133;-0,145;-0,054;-0,105;-0,099;-0,170;-0,041;-0,039;-0,109;-0,130;-0,035;-0,098;;
2023-06-01;-0,142;;;;-0,130;-0,146;-0,054;-0,097;-0,096;-0,168;-0,038;-0,038;-0,106;-0,127;-0,034;-0,098;;
2023-06-02;-0,131;;;;-0,125;-0,143;-0,051;-0,092;-0,087;-0,160;-0,028;-0,038;-0,101;-0,119;-0,021;-0,095;;
2023-06-05;-0,128;;;;-0,120;-0,133;-0,049;-0,091;-0,085;-0,158;-0,027;-0,038;-0,101;-0,122;-0,020;-0,094;;
2023-06-07;-0,126;;;;-0,116;-0,136;-0,051;-0,093;-0,085;-0,161;-0,025;-0,038;-0,099;-0,119;-0,016;-0,088;;
2023-06-08;-0,129;;;;-0,117;-0,140;-0,049;-0,094;-0,085;-0,156;-0,029;-0,038;-0,100;-0,120;-0,016;-0,089;;
2023-06-09;-0,128;;;;-0,114;-0,135;-0,048;-0,096;-0,086;-0,152;-0,028;-0,038;-0,099;-0,120;-0,015;-0,089;;
2023-06-12;-0,129;;;;-0,114;-0,136;-0,042;-0,087;-0,082;-0,153;-0,027;-0,038;-0,099;-0,120;-0,012;-0,087;;
2023-06-13;-0,125;;;;-0,110;-0,134;-0,049;-0,093;-0,085;-0,151;-0,024;-0,038;-0,099;-0,119;-0,011;-0,084;;
2023-06-14;-0,126;;;;-0,112;-0,135;-0,050;-0,092;-0,082;-0,150;-0,025;-0,038;-0,100;-0,119;-0,014;-0,085;;
2023-06-15;-0,130;;;;-0,109;-0,134;-0,050;-0,092;-0,083;-0,152;-0,029;-0,038;-0,099;-0,119;0,003;-0,079;;
2023-06-16;-0,127;;;;-0,110;-0,131;-0,045;-0,088;-0,079;-0,149;-0,028;-0,037;-0,098;-0,116;0,001;-0,081;;
2023-06-19;-0,132;;;;-0,106;;;;-0,083;-0,150;-0,037;-0,037;;-0,123;-0,001;-0,082;;
2023-06-20;-0,135;;;;-0,107;-0,127;-0,044;-0,088;-0,086;-0,150;-0,041;-0,037;-0,100;-0,126;-0,008;-0,083;;
2023-06-21;-0,141;;;;-0,112;-0,132;-0,048;-0,091;-0,089;-0,152;-0,049;-0,037;-0,104;-0,128;-0,016;-0,083;;
2023-06-22;-0,145;;;;;-0,135;-0,048;-0,090;-0,096;-0,158;-0,052;-0,038;-0,107;-0,134;;-0,089;;
2023-06-26;-0,144;;;;-0,120;-0,134;;-0,099;-0,101;-0,168;-0,057;;;;-0,029;-0,092;;
2023-06-27;;;;;;;-0,056;;;;;-0,037;-0,106;-0,133;;;;
2023-06-28;-0,139;;;;-0,115;-0,130;-0,053;-0,092;-0,094;-0,163;-0,050;-0,036;-0,103;-0,130;-0,022;-0,089;;
