
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,207;-0,186;-0,069;-0,158;-0,137;-0,226;-0,054;-0,060;-0,165;-0,191;-0,057;-0,166;;
2022-10-26;-0,218;;;;-0,205;-0,188;;-0,168;-0,139;-0,225;-0,049;-0,060;-0,165;-0,189;-0,056;-0,169;;
2022-10-27;-0,215;;;;-0,202;-0,190;-0,065;-0,167;-0,138;-0,220;-0,050;-0,059;-0,164;-0,188;-0,057;-0,169;;
2022-10-28;-0,213;;;;-0,208;-0,185;-0,060;-0,158;-0,132;-0,217;-0,049;-0,059;-0,161;-0,187;-0,069;-0,169;;
2022-10-31;-0,217;;;;-0,200;-0,178;-0,054;-0,161;-0,135;-0,216;-0,051;-0,058;-0,160;-0,188;-0,071;-0,166;;
2022-11-01;-0,213;;;;-0,191;-0,181;-0,052;-0,161;-0,132;-0,211;-0,048;-0,058;-0,159;-0,185;-0,049;-0,156;;
2022-11-02;-0,211;;;;-0,189;-0,183;;-0,167;-0,130;-0,208;-0,047;;;;-0,037;-0,153;;
2022-11-03;;;;;;;-0,053;;;;;-0,059;-0,163;-0,189;;;;
2022-11-04;-0,210;;;;-0,186;-0,195;-0,057;-0,174;-0,130;-0,203;-0,051;-0,059;-0,159;-0,181;-0,014;-0,140;;
2022-11-07;-0,206;;;;-0,184;-0,197;-0,053;-0,168;-0,123;-0,204;-0,048;-0,058;-0,156;-0,176;-0,020;-0,147;;
2022-11-08;-0,202;;;;-0,186;-0,194;-0,055;-0,165;-0,118;-0,200;-0,039;-0,059;-0,154;-0,171;-0,027;-0,147;;
2022-11-09;-0,200;;;;-0,184;-0,194;-0,053;-0,170;-0,123;-0,208;;-0,058;-0,155;-0,172;-0,038;-0,151;;
2022-11-10;-0,183;;;;-0,193;-0,187;-0,059;-0,157;-0,117;-0,206;-0,023;-0,057;-0,146;-0,160;-0,032;-0,141;;
2022-11-11;-0,177;;;;-0,186;-0,192;-0,069;-0,153;-0,114;-0,206;-0,017;;;-0,158;-0,018;-0,137;;
2022-11-14;-0,177;;;;-0,181;-0,186;-0,057;-0,152;-0,118;-0,209;-0,019;-0,057;-0,146;-0,158;-0,016;-0,139;;
2022-11-15;-0,181;;;;-0,172;-0,185;-0,058;-0,148;-0,122;-0,208;-0,025;-0,057;-0,146;-0,159;0,003;-0,128;;
2022-11-16;-0,185;;;;-0,170;-0,187;-0,060;-0,149;-0,123;-0,207;-0,032;-0,057;-0,149;-0,165;0,003;-0,128;;
2022-11-17;-0,191;;;;-0,169;-0,188;;-0,149;-0,126;-0,212;-0,037;;;;-0,001;-0,133;;
2022-11-18;;;;;;;-0,055;;;;-0,032;-0,056;-0,145;-0,162;;;;
2022-11-21;-0,185;;;;-0,169;-0,178;-0,051;-0,151;-0,122;-0,216;;-0,055;-0,144;-0,163;0,001;-0,128;;
2022-11-22;-0,183;;;;-0,170;-0,178;-0,050;-0,152;-0,119;-0,208;-0,030;-0,054;-0,141;-0,160;-0,009;-0,131;;
2022-11-23;-0,180;;;;-0,177;-0,180;-0,056;-0,149;-0,114;-0,205;-0,028;-0,055;-0,143;-0,157;-0,009;-0,130;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,203;-0,022;;;-0,157;-0,016;-0,132;;
2022-11-25;-0,178;;;;-0,176;-0,182;-0,053;-0,155;-0,114;-0,204;-0,023;-0,055;-0,141;-0,155;-0,023;-0,136;;
2022-11-28;-0,182;;;;-0,181;-0,184;;-0,156;-0,118;-0,210;-0,026;;;;-0,026;-0,140;;
2022-11-29;;;;;;;-0,050;;;;;-0,054;-0,143;-0,160;;;;
2022-11-30;-0,182;;;;-0,160;-0,187;-0,049;-0,144;-0,114;-0,202;-0,030;-0,053;-0,136;-0,158;0,012;-0,120;;
2022-12-01;-0,177;;;;-0,165;-0,179;-0,051;-0,143;-0,107;-0,199;-0,023;-0,053;-0,138;-0,155;0,014;-0,116;;
2022-12-02;-0,176;;;;-0,162;-0,181;-0,046;-0,145;-0,105;-0,200;-0,019;-0,053;-0,137;-0,153;0,011;-0,125;;
2022-12-05;-0,172;;;;-0,164;-0,185;-0,037;-0,141;-0,103;-0,200;-0,016;-0,053;-0,138;-0,152;0,031;-0,119;;
2022-12-06;-0,178;;;;-0,164;-0,189;-0,047;-0,148;-0,108;-0,206;-0,025;-0,054;-0,143;-0,158;0,031;-0,122;;
2022-12-07;-0,184;;;;-0,171;-0,195;-0,049;;;;-0,028;-0,054;-0,146;-0,162;0,021;-0,127;;
2022-12-08;-0,185;;;;-0,165;-0,191;-0,048;-0,151;-0,116;-0,215;-0,028;-0,053;-0,145;-0,162;0,034;-0,124;;
2022-12-09;-0,178;;;;-0,163;-0,190;-0,049;-0,150;-0,110;-0,211;-0,021;-0,053;-0,142;-0,157;0,039;-0,124;;
2022-12-12;-0,181;;;;-0,172;-0,192;;-0,149;-0,116;-0,213;-0,021;;;;0,029;-0,128;;
2022-12-13;;;;;;;-0,054;;;;;-0,053;-0,141;-0,153;;;;
2022-12-14;-0,170;;;;-0,172;-0,186;-0,056;-0,147;-0,110;-0,208;-0,011;-0,053;-0,141;-0,152;0,027;-0,128;;
2022-12-15;-0,183;;;;-0,176;-0,199;-0,056;-0,154;-0,119;-0,208;-0,027;-0,054;-0,150;-0,164;0,024;-0,134;;
2022-12-16;-0,190;;;;-0,175;-0,199;-0,058;-0,156;-0,122;-0,209;-0,035;-0,055;-0,154;-0,172;0,029;-0,132;;
2022-12-19;-0,194;;;;-0,174;-0,203;-0,060;-0,158;-0,119;-0,208;-0,039;-0,055;-0,154;-0,171;0,026;-0,131;;
2022-12-20;-0,197;;;;-0,174;-0,204;-0,061;-0,162;-0,122;-0,208;-0,042;-0,055;-0,154;-0,173;0,019;-0,132;;
2022-12-21;-0,194;;;;-0,174;-0,200;-0,058;-0,155;-0,115;-0,201;-0,036;-0,054;-0,149;-0,167;0,021;-0,130;;
2022-12-22;-0,195;;;;-0,168;-0,201;-0,057;-0,157;-0,114;-0,198;-0,041;-0,054;-0,152;-0,171;0,028;-0,129;;
2022-12-23;-0,194;;;;-0,168;-0,202;-0,055;-0,154;-0,111;-0,201;-0,036;-0,054;-0,148;-0,168;0,029;-0,128;;
2022-12-27;-0,191;;;;-0,168;-0,201;-0,060;-0,159;-0,109;-0,199;-0,036;-0,054;-0,149;-0,166;;-0,127;;
2022-12-28;-0,192;;;;-0,170;-0,202;-0,060;-0,159;-0,110;-0,202;-0,040;-0,055;-0,151;-0,169;0,036;-0,127;;
2022-12-29;-0,189;;;;-0,167;-0,201;-0,054;-0,153;-0,106;-0,199;-0,031;-0,054;-0,146;-0,164;0,035;-0,127;;
2022-12-30;-0,191;;;;-0,170;-0,204;-0,053;-0,158;-0,114;-0,197;-0,038;-0,055;-0,152;-0,171;0,035;-0,128;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,195;-0,033;-0,054;;-0,163;;;;
2023-01-03;-0,185;;;;-0,161;-0,197;-0,045;-0,143;-0,098;-0,198;-0,032;-0,053;-0,144;-0,160;0,048;-0,120;;
2023-01-04;-0,182;;;;-0,157;-0,196;-0,045;-0,148;-0,100;-0,205;-0,033;-0,052;-0,140;-0,155;0,060;-0,117;;
2023-01-05;-0,178;;;;-0,148;-0,193;-0,042;-0,148;-0,100;-0,207;-0,035;-0,051;-0,135;-0,151;0,067;-0,114;;
2023-01-09;-0,169;;;;-0,146;-0,192;-0,053;-0,142;-0,091;-0,196;-0,027;-0,051;-0,131;-0,142;0,074;-0,103;;
2023-01-10;-0,169;;;;-0,145;-0,194;-0,053;-0,141;-0,098;-0,202;-0,029;-0,051;-0,132;-0,145;0,068;-0,108;;
2023-01-11;-0,162;;;;-0,141;-0,188;-0,053;-0,134;-0,099;-0,203;-0,026;-0,050;-0,126;-0,139;0,071;-0,104;;
2023-01-12;-0,157;;;;-0,138;-0,186;-0,053;-0,134;-0,096;-0,198;-0,022;-0,049;-0,123;-0,135;0,072;-0,101;;
2023-01-13;-0,160;;;;-0,137;-0,188;-0,053;-0,129;-0,092;-0,191;-0,021;-0,049;-0,124;-0,136;0,077;-0,098;;
2023-01-16;-0,157;;;;-0,136;;;;-0,088;-0,193;-0,017;-0,048;;-0,133;0,079;-0,094;;
2023-01-17;-0,159;;;;-0,139;-0,185;-0,043;-0,131;-0,092;-0,191;-0,018;-0,048;-0,124;-0,136;0,076;-0,097;;
2023-01-18;-0,154;;;;-0,141;-0,188;-0,048;-0,133;-0,088;-0,194;-0,018;-0,049;-0,127;-0,135;0,073;-0,096;;
2023-01-19;-0,163;;;;-0,140;-0,197;-0,048;-0,141;-0,097;-0,202;-0,027;-0,049;-0,132;-0,144;0,071;-0,101;;
2023-01-20;-0,165;;;;-0,136;-0,195;-0,049;-0,129;-0,091;-0,199;-0,020;-0,049;-0,128;-0,139;0,078;-0,099;;
2023-01-23;-0,159;;;;;-0,190;-0,050;-0,126;-0,087;-0,192;-0,013;-0,049;-0,126;-0,134;;;;
2023-01-24;-0,160;;;;;-0,188;-0,055;-0,126;-0,088;-0,197;-0,013;-0,049;-0,126;-0,134;;;;
2023-01-25;-0,162;;;;;-0,194;;-0,128;-0,096;-0,205;-0,018;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,049;-0,124;-0,136;;;;
2023-01-27;-0,160;;;;-0,131;-0,180;-0,050;-0,119;-0,092;-0,195;-0,009;-0,048;-0,122;-0,132;0,092;-0,088;;
2023-01-30;-0,160;;;;-0,132;-0,179;-0,048;-0,123;-0,091;-0,193;-0,014;-0,048;-0,122;-0,132;0,076;-0,091;;
2023-01-31;-0,164;;;;-0,133;-0,177;-0,043;-0,120;-0,096;-0,194;-0,017;-0,047;-0,120;-0,133;0,074;-0,093;;
2023-02-01;-0,159;;;;-0,129;-0,173;-0,048;-0,113;-0,087;-0,190;-0,010;-0,047;-0,118;-0,131;0,081;-0,088;;
2023-02-02;-0,148;;;;-0,129;-0,166;;-0,103;-0,082;-0,191;0,009;;;;0,074;-0,090;;
2023-02-03;;;;;;;-0,044;;;;;-0,045;-0,111;-0,120;;;;
2023-02-06;-0,151;;;;-0,133;-0,161;-0,042;-0,105;-0,085;-0,195;-0,002;-0,045;-0,114;-0,127;0,068;-0,090;;
2023-02-07;-0,152;;;;-0,131;-0,160;-0,040;-0,103;-0,086;-0,190;-0,001;-0,046;-0,113;-0,126;0,072;-0,090;;
2023-02-08;-0,151;;;;-0,130;-0,158;-0,037;-0,106;-0,087;-0,182;-0,003;-0,045;-0,114;-0,127;0,066;-0,089;;
2023-02-09;-0,155;;;;-0,138;-0,170;-0,046;-0,113;-0,085;-0,184;-0,009;-0,047;-0,121;-0,129;0,072;-0,088;;
2023-02-10;-0,162;;;;-0,139;-0,175;-0,042;-0,120;-0,095;-0,186;-0,016;-0,048;-0,123;-0,136;0,056;-0,100;;
2023-02-13;-0,156;;;;-0,139;-0,170;-0,045;-0,114;-0,085;-0,183;-0,012;-0,047;-0,119;-0,129;0,064;-0,095;;
2023-02-14;-0,153;;;;-0,142;-0,170;-0,046;-0,113;-0,087;-0,184;-0,008;-0,047;-0,119;-0,129;0,058;-0,099;;
2023-02-15;-0,154;;;;-0,143;-0,167;-0,045;-0,111;-0,086;-0,181;-0,006;-0,047;-0,117;-0,127;0,053;-0,102;;
2023-02-16;-0,155;;;;-0,140;-0,168;-0,046;-0,113;-0,084;-0,178;-0,006;-0,047;-0,117;-0,126;0,056;-0,101;;
2023-02-17;-0,153;;;;-0,142;-0,170;;-0,116;-0,087;-0,182;-0,009;-0,046;;-0,126;0,054;-0,101;;
2023-02-20;-0,155;;;;-0,147;;;;-0,088;-0,183;-0,011;;;;0,055;-0,103;;
2023-02-21;;;;;;;-0,046;;;;;-0,048;-0,124;-0,131;;;;
2023-02-22;-0,162;;;;-0,156;-0,183;;-0,128;-0,094;-0,193;-0,021;;;;0,038;-0,116;;
2023-02-23;;;;;;;-0,043;;;;;-0,047;-0,121;-0,129;;;;
2023-02-24;-0,164;;;;-0,158;-0,184;-0,045;-0,129;-0,094;-0,189;-0,029;-0,048;-0,123;-0,130;0,030;-0,121;;
2023-02-27;-0,158;;;;-0,161;-0,179;-0,045;-0,128;-0,086;-0,183;-0,021;-0,048;-0,121;-0,125;0,032;-0,117;;
2023-02-28;-0,159;;;;-0,163;-0,182;-0,044;-0,129;-0,090;-0,182;-0,018;-0,048;-0,122;-0,126;0,028;-0,120;;
2023-03-01;-0,159;;;;-0,152;-0,183;-0,045;-0,127;-0,088;-0,179;-0,019;-0,048;-0,122;-0,128;0,046;-0,111;;
2023-03-02;-0,162;;;;-0,151;-0,183;;-0,124;-0,086;-0,177;-0,021;;;;0,044;-0,111;;
2023-03-03;;;;;;;-0,041;;;;;-0,047;-0,115;-0,121;;;;
2023-03-06;-0,153;;;;-0,148;-0,171;-0,040;-0,119;-0,080;-0,178;-0,016;-0,047;-0,115;-0,119;0,045;-0,106;;
2023-03-07;-0,154;;;;-0,145;-0,168;-0,038;-0,118;-0,083;-0,184;-0,019;-0,047;-0,114;-0,121;0,037;-0,109;;
2023-03-08;-0,158;;;;-0,145;-0,170;-0,042;-0,118;-0,084;-0,183;-0,021;-0,047;-0,115;-0,121;0,039;-0,102;;
2023-03-09;-0,157;;;;-0,147;-0,167;-0,043;-0,122;-0,083;-0,183;-0,022;-0,046;-0,117;-0,122;0,032;-0,106;;
2023-03-10;-0,171;;;;-0,155;-0,181;-0,045;-0,133;-0,088;-0,187;-0,031;-0,047;-0,127;-0,132;0,026;-0,111;;
2023-03-13;-0,177;;;;-0,156;-0,184;-0,050;-0,135;-0,096;-0,198;-0,039;-0,047;-0,133;-0,141;0,033;-0,116;;
2023-03-14;-0,170;;;;-0,166;-0,184;-0,052;-0,131;-0,092;-0,195;-0,033;-0,047;-0,130;-0,135;0,024;-0,121;;
2023-03-15;-0,183;;;;-0,166;-0,186;-0,054;-0,133;-0,110;-0,216;-0,044;-0,048;-0,140;-0,152;0,011;-0,137;;
2023-03-16;-0,183;;;;-0,169;-0,182;-0,054;-0,129;-0,105;-0,220;-0,035;-0,048;-0,138;-0,149;0,017;-0,129;;
2023-03-17;-0,190;;;;-0,164;-0,182;-0,057;-0,135;-0,112;-0,222;-0,042;-0,048;-0,143;-0,156;0,020;-0,129;;
2023-03-20;-0,183;;;;-0,172;-0,185;-0,059;-0,137;-0,107;-0,218;-0,038;-0,049;-0,141;-0,151;0,012;-0,131;;
2023-03-21;-0,179;;;;-0,172;-0,185;-0,058;-0,134;-0,104;-0,214;-0,033;-0,048;-0,136;-0,145;0,013;-0,133;;
2023-03-22;-0,177;;;;-0,166;-0,180;-0,059;-0,136;-0,104;-0,212;-0,037;-0,048;-0,137;-0,145;0,015;-0,128;;
2023-03-23;-0,180;;;;-0,162;-0,183;-0,062;-0,132;-0,105;-0,209;-0,034;-0,048;-0,139;-0,147;0,023;-0,126;;
2023-03-24;-0,187;;;;-0,157;-0,184;-0,062;-0,129;-0,108;-0,217;-0,042;-0,047;-0,142;-0,155;0,025;-0,125;;
2023-03-27;-0,182;;;;-0,162;-0,179;;-0,132;-0,105;-0,211;-0,037;;;;0,018;-0,125;;
2023-03-28;;;;;;;-0,065;;;;;-0,047;-0,139;-0,150;;;;
2023-03-29;-0,177;;;;-0,152;-0,177;-0,059;-0,126;-0,098;-0,202;-0,032;-0,047;-0,132;-0,142;0,029;-0,122;;
2023-03-30;-0,167;;;;-0,151;-0,175;-0,057;-0,122;-0,090;-0,196;-0,022;-0,046;-0,125;-0,131;0,035;-0,114;;
2023-03-31;-0,160;;;;-0,150;-0,173;-0,056;-0,113;-0,089;-0,194;-0,016;-0,045;-0,121;-0,126;0,035;-0,114;;
2023-04-03;-0,162;;;;-0,151;-0,167;;-0,116;-0,091;-0,188;-0,021;;;;0,036;-0,115;;
2023-04-04;;;;;-0,154;;-0,060;-0,111;-0,083;-0,184;;-0,044;-0,123;-0,127;0,030;;;
2023-04-05;-0,167;;;;;-0,170;-0,056;-0,118;-0,092;-0,190;-0,022;-0,043;-0,123;-0,132;;-0,118;;
2023-04-06;-0,165;;;;-0,148;-0,168;-0,051;;;;-0,020;-0,042;-0,121;-0,129;0,031;-0,118;;
2023-04-11;-0,159;;;;-0,146;-0,165;-0,051;-0,106;-0,080;-0,185;-0,014;-0,042;-0,115;-0,123;0,035;-0,109;;
2023-04-12;-0,155;;;;-0,152;-0,169;-0,056;-0,117;-0,085;-0,190;-0,015;-0,043;-0,116;-0,120;0,024;-0,114;;
2023-04-13;-0,157;;;;-0,154;-0,173;-0,051;-0,113;-0,082;-0,188;-0,014;-0,043;-0,115;-0,119;0,022;-0,115;;
2023-04-14;-0,149;;;;-0,152;-0,167;-0,054;-0,107;-0,076;-0,188;-0,008;-0,043;-0,111;-0,112;0,020;-0,116;;
2023-04-17;-0,150;;;;-0,152;-0,166;-0,051;-0,103;-0,073;-0,189;-0,007;-0,042;-0,110;-0,112;0,026;-0,114;;
2023-04-18;-0,149;;;;-0,156;-0,165;-0,056;-0,107;-0,076;-0,192;-0,007;-0,042;-0,111;-0,112;0,025;-0,116;;
2023-04-19;-0,151;;;;-0,161;-0,167;-0,056;-0,106;-0,078;-0,195;-0,010;-0,042;-0,113;-0,114;0,020;-0,118;;
2023-04-20;-0,154;;;;-0,161;-0,167;-0,056;-0,111;-0,082;-0,201;-0,015;-0,042;-0,114;-0,115;0,021;-0,118;;
2023-04-21;-0,154;;;;-0,163;-0,167;-0,057;-0,113;-0,084;-0,203;-0,014;-0,041;-0,114;-0,116;0,010;-0,121;;
2023-04-24;-0,151;;;;-0,167;-0,169;;-0,116;-0,082;-0,199;-0,014;;;;0,002;-0,124;;
2023-04-25;;;;;;;-0,054;;;;;-0,041;-0,116;-0,117;;;;
2023-04-26;-0,158;;;;-0,171;-0,175;-0,056;-0,120;-0,084;-0,202;-0,020;-0,041;-0,118;-0,119;-0,006;-0,132;;
2023-04-27;-0,149;;;;-0,166;-0,172;-0,055;-0,109;-0,081;-0,199;-0,017;-0,041;-0,116;-0,117;-0,003;-0,128;;
2023-04-28;-0,147;;;;-0,163;-0,166;-0,053;-0,104;-0,074;-0,189;-0,013;-0,040;-0,113;-0,113;-0,002;-0,125;;
2023-05-02;-0,150;;;;-0,164;-0,162;-0,056;-0,108;-0,078;-0,199;-0,017;-0,040;-0,116;-0,119;-0,004;-0,126;;
2023-05-03;-0,151;;;;-0,168;-0,167;-0,057;-0,113;-0,081;-0,204;-0,015;-0,040;-0,118;-0,119;-0,008;-0,128;;
2023-05-04;-0,153;;;;-0,165;-0,175;-0,059;-0,116;-0,087;-0,208;-0,015;-0,040;-0,120;-0,121;-0,007;-0,127;;
2023-05-05;-0,151;;;;-0,168;-0,172;-0,056;-0,114;-0,082;-0,203;-0,010;-0,040;-0,118;-0,117;-0,007;-0,132;;
2023-05-08;-0,151;;;;-0,168;-0,173;-0,053;-0,112;-0,082;-0,201;-0,012;-0,040;-0,117;-0,116;-0,009;-0,131;;
2023-05-09;-0,157;;;;-0,169;-0,171;-0,052;-0,111;-0,083;-0,199;-0,018;-0,041;-0,119;-0,120;-0,018;-0,134;;
2023-05-10;-0,161;;;;-0,168;-0,170;-0,051;-0,111;-0,084;-0,194;-0,020;-0,041;-0,121;-0,123;-0,018;-0,133;;
2023-05-11;-0,156;;;;-0,165;-0,167;-0,050;-0,102;-0,078;-0,193;-0,013;-0,040;-0,118;-0,121;-0,015;-0,132;;
2023-05-12;-0,154;;;;-0,164;-0,165;-0,048;-0,107;-0,082;-0,194;-0,016;-0,040;-0,117;-0,119;-0,015;-0,131;;
2023-05-15;-0,152;;;;-0,159;-0,164;-0,046;-0,104;-0,079;-0,189;-0,012;-0,040;-0,114;-0,117;-0,004;-0,126;;
2023-05-16;-0,154;;;;-0,156;-0,163;-0,047;;;;-0,017;-0,040;-0,116;-0,120;-0,006;-0,126;;
2023-05-17;-0,154;;;;-0,155;-0,160;-0,047;;;;-0,019;-0,040;-0,114;-0,120;-0,010;-0,126;;
2023-05-19;-0,145;;;;-0,151;-0,147;-0,043;-0,094;-0,076;-0,187;-0,013;-0,039;-0,108;-0,113;-0,008;-0,117;;
2023-05-22;-0,147;;;;-0,149;-0,149;-0,041;-0,093;-0,079;-0,190;-0,012;-0,039;-0,108;-0,113;-0,004;-0,115;;
2023-05-23;-0,147;;;;-0,148;-0,148;-0,039;-0,095;-0,080;-0,184;-0,011;-0,040;-0,109;-0,115;-0,008;-0,114;;
2023-05-24;-0,156;;;;-0,149;-0,152;-0,040;-0,098;-0,090;-0,185;-0,022;-0,040;-0,113;-0,122;-0,011;-0,115;;
2023-05-25;-0,156;;;;-0,144;-0,144;-0,039;-0,087;-0,091;-0,186;-0,025;;-0,112;;-0,015;-0,112;;
2023-05-26;;;;;;-0,141;-0,040;;;;;-0,040;-0,108;-0,118;;;;
2023-05-29;-0,154;;;;-0,138;;;;;;-0,022;-0,040;;-0,121;-0,017;-0,105;;
2023-05-30;-0,152;;;;-0,139;-0,134;-0,044;-0,081;-0,088;-0,188;-0,023;-0,040;-0,111;-0,125;-0,014;-0,103;;
2023-05-31;-0,156;;;;-0,143;-0,137;-0,047;-0,090;-0,099;-0,194;-0,024;-0,040;-0,116;-0,130;-0,022;-0,107;;
2023-06-01;-0,158;;;;-0,140;-0,138;-0,047;-0,083;-0,096;-0,192;-0,021;-0,040;-0,113;-0,127;-0,021;-0,107;;
2023-06-02;-0,147;;;;-0,135;-0,135;-0,044;-0,078;-0,087;-0,184;-0,012;-0,040;-0,108;-0,119;-0,008;-0,104;;
2023-06-05;-0,145;;;;-0,130;-0,125;-0,042;-0,076;-0,085;-0,181;-0,010;-0,039;-0,108;-0,122;-0,008;-0,102;;
2023-06-07;-0,143;;;;-0,126;-0,128;-0,044;-0,079;-0,085;-0,185;-0,009;-0,040;-0,106;-0,119;-0,003;-0,097;;
2023-06-08;-0,145;;;;-0,127;-0,132;-0,042;-0,079;-0,085;-0,180;-0,013;-0,040;-0,107;-0,120;-0,003;-0,098;;
2023-06-09;-0,145;;;;-0,125;-0,127;-0,041;-0,082;-0,086;-0,176;-0,011;-0,040;-0,106;-0,120;-0,002;-0,098;;
2023-06-12;-0,145;;;;-0,124;-0,128;-0,035;-0,073;-0,082;-0,176;-0,011;-0,039;-0,106;-0,120;0,000;-0,096;;
2023-06-13;-0,142;;;;-0,120;-0,125;-0,042;-0,078;-0,085;-0,175;-0,007;-0,040;-0,106;-0,119;0,002;-0,093;;
2023-06-14;-0,143;;;;-0,122;-0,127;-0,043;-0,078;-0,082;-0,174;-0,008;-0,040;-0,106;-0,119;-0,001;-0,094;;
2023-06-15;-0,146;;;;-0,119;-0,126;-0,043;-0,078;-0,083;-0,175;-0,012;-0,040;-0,106;-0,119;0,016;-0,088;;
2023-06-16;-0,143;;;;-0,120;-0,123;-0,037;-0,074;-0,079;-0,172;-0,012;-0,039;-0,104;-0,116;0,014;-0,090;;
2023-06-19;-0,149;;;;-0,116;;;;-0,083;-0,174;-0,021;-0,038;;-0,123;0,012;-0,090;;
2023-06-20;-0,151;;;;-0,118;-0,119;-0,037;-0,073;-0,086;-0,174;-0,025;-0,038;-0,107;-0,126;0,005;-0,092;;
2023-06-21;-0,157;;;;-0,122;-0,124;-0,040;-0,077;-0,089;-0,176;-0,033;-0,039;-0,111;-0,128;-0,003;-0,092;;
2023-06-22;-0,161;;;;;-0,127;-0,040;-0,075;-0,096;-0,182;-0,036;-0,039;-0,114;-0,134;;-0,098;;
2023-06-26;-0,161;;;;-0,130;-0,126;;-0,084;-0,101;-0,192;-0,040;;;;-0,016;-0,100;;
2023-06-27;;;;;;;-0,049;;;;;-0,038;-0,113;-0,133;;;;
2023-06-28;-0,156;;;;-0,125;-0,122;-0,046;-0,077;-0,094;-0,186;-0,034;-0,038;-0,110;-0,130;-0,009;-0,097;;
