
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,185;;;;-0,171;-0,201;-0,072;-0,174;-0,137;-0,202;-0,082;-0,057;-0,150;-0,180;-0,062;-0,131;;
2022-10-26;-0,184;;;;-0,169;-0,203;;-0,184;-0,139;-0,201;-0,077;-0,056;-0,150;-0,178;-0,062;-0,134;;
2022-10-27;-0,180;;;;-0,166;-0,205;-0,069;-0,183;-0,138;-0,196;-0,078;-0,056;-0,149;-0,177;-0,063;-0,135;;
2022-10-28;-0,179;;;;-0,172;-0,200;-0,064;-0,174;-0,132;-0,193;-0,077;-0,055;-0,146;-0,176;-0,074;-0,134;;
2022-10-31;-0,182;;;;-0,164;-0,193;-0,057;-0,177;-0,135;-0,192;-0,079;-0,055;-0,145;-0,177;-0,076;-0,131;;
2022-11-01;-0,178;;;;-0,155;-0,196;-0,056;-0,177;-0,132;-0,187;-0,076;-0,055;-0,144;-0,174;-0,054;-0,121;;
2022-11-02;-0,177;;;;-0,153;-0,197;;-0,183;-0,130;-0,184;-0,075;;;;-0,043;-0,118;;
2022-11-03;;;;;;;-0,056;;;;;-0,055;-0,148;-0,178;;;;
2022-11-04;-0,175;;;;-0,150;-0,210;-0,060;-0,190;-0,130;-0,178;-0,079;-0,055;-0,144;-0,171;-0,020;-0,105;;
2022-11-07;-0,172;;;;-0,148;-0,212;-0,056;-0,184;-0,123;-0,179;-0,076;-0,055;-0,141;-0,165;-0,026;-0,112;;
2022-11-08;-0,167;;;;-0,150;-0,208;-0,058;-0,181;-0,118;-0,176;-0,067;-0,055;-0,139;-0,160;-0,032;-0,112;;
2022-11-09;-0,166;;;;-0,148;-0,209;-0,057;-0,186;-0,123;-0,184;;-0,055;-0,140;-0,161;-0,044;-0,116;;
2022-11-10;-0,149;;;;-0,157;-0,202;-0,062;-0,173;-0,117;-0,182;-0,051;-0,054;-0,131;-0,149;-0,038;-0,106;;
2022-11-11;-0,143;;;;-0,150;-0,206;-0,073;-0,169;-0,114;-0,182;-0,045;;;-0,147;-0,024;-0,102;;
2022-11-14;-0,143;;;;-0,145;-0,201;-0,061;-0,168;-0,118;-0,185;-0,047;-0,054;-0,131;-0,147;-0,022;-0,104;;
2022-11-15;-0,146;;;;-0,136;-0,199;-0,062;-0,164;-0,122;-0,184;-0,053;-0,054;-0,131;-0,149;-0,003;-0,094;;
2022-11-16;-0,150;;;;-0,134;-0,202;-0,064;-0,165;-0,123;-0,183;-0,060;-0,053;-0,134;-0,154;-0,003;-0,093;;
2022-11-17;-0,156;;;;-0,133;-0,203;;-0,165;-0,126;-0,187;-0,065;;;;-0,007;-0,098;;
2022-11-18;;;;;;;-0,058;;;;-0,060;-0,052;-0,130;-0,151;;;;
2022-11-21;-0,150;;;;-0,133;-0,193;-0,055;-0,168;-0,122;-0,192;;-0,051;-0,129;-0,152;-0,004;-0,093;;
2022-11-22;-0,148;;;;-0,134;-0,193;-0,053;-0,168;-0,119;-0,184;-0,058;-0,051;-0,126;-0,149;-0,015;-0,096;;
2022-11-23;-0,146;;;;-0,141;-0,195;-0,060;-0,165;-0,114;-0,181;-0,056;-0,052;-0,128;-0,147;-0,015;-0,095;;
2022-11-24;-0,145;;;;;;;;-0,112;-0,179;-0,051;;;-0,146;-0,022;-0,097;;
2022-11-25;-0,144;;;;-0,140;-0,197;-0,057;-0,171;-0,114;-0,180;-0,051;-0,051;-0,126;-0,144;-0,029;-0,102;;
2022-11-28;-0,147;;;;-0,145;-0,199;;-0,172;-0,118;-0,186;-0,054;;;;-0,032;-0,105;;
2022-11-29;;;;;;;-0,053;;;;;-0,051;-0,128;-0,149;;;;
2022-11-30;-0,148;;;;-0,124;-0,202;-0,052;-0,160;-0,114;-0,178;-0,058;-0,050;-0,121;-0,148;0,006;-0,085;;
2022-12-01;-0,143;;;;-0,129;-0,194;-0,054;-0,159;-0,107;-0,175;-0,051;-0,050;-0,123;-0,144;0,008;-0,081;;
2022-12-02;-0,142;;;;-0,126;-0,196;-0,050;-0,161;-0,105;-0,176;-0,047;-0,049;-0,122;-0,142;0,005;-0,090;;
2022-12-05;-0,138;;;;-0,128;-0,200;-0,041;-0,157;-0,103;-0,176;-0,044;-0,050;-0,123;-0,141;0,025;-0,084;;
2022-12-06;-0,143;;;;-0,128;-0,203;-0,051;-0,164;-0,108;-0,181;-0,053;-0,050;-0,128;-0,147;0,026;-0,087;;
2022-12-07;-0,150;;;;-0,135;-0,210;-0,053;;;;-0,056;-0,050;-0,131;-0,152;0,016;-0,092;;
2022-12-08;-0,151;;;;-0,129;-0,206;-0,051;-0,167;-0,116;-0,191;-0,056;-0,050;-0,130;-0,151;0,028;-0,089;;
2022-12-09;-0,144;;;;-0,127;-0,205;-0,053;-0,166;-0,110;-0,187;-0,049;-0,050;-0,127;-0,146;0,033;-0,089;;
2022-12-12;-0,147;;;;-0,136;-0,207;;-0,165;-0,116;-0,189;-0,049;;;;0,023;-0,093;;
2022-12-13;;;;;;;-0,058;;;;;-0,050;-0,126;-0,142;;;;
2022-12-14;-0,136;;;;-0,136;-0,201;-0,060;-0,164;-0,110;-0,184;-0,039;-0,049;-0,126;-0,141;0,022;-0,093;;
2022-12-15;-0,149;;;;-0,140;-0,214;-0,060;-0,170;-0,119;-0,184;-0,056;-0,051;-0,135;-0,153;0,018;-0,100;;
2022-12-16;-0,155;;;;-0,139;-0,214;-0,062;-0,172;-0,122;-0,185;-0,063;-0,052;-0,139;-0,161;0,023;-0,097;;
2022-12-19;-0,159;;;;-0,138;-0,218;-0,064;-0,174;-0,119;-0,184;-0,067;-0,051;-0,139;-0,160;0,020;-0,096;;
2022-12-20;-0,163;;;;-0,138;-0,219;-0,065;-0,178;-0,122;-0,183;-0,070;-0,052;-0,139;-0,162;0,013;-0,097;;
2022-12-21;-0,159;;;;-0,138;-0,215;-0,062;-0,171;-0,115;-0,177;-0,064;-0,051;-0,134;-0,156;0,015;-0,095;;
2022-12-22;-0,161;;;;-0,132;-0,216;-0,061;-0,174;-0,114;-0,174;-0,069;-0,051;-0,137;-0,160;0,022;-0,094;;
2022-12-23;-0,160;;;;-0,132;-0,217;-0,059;-0,170;-0,111;-0,177;-0,064;-0,051;-0,133;-0,157;0,023;-0,093;;
2022-12-27;-0,157;;;;-0,132;-0,216;-0,063;-0,175;-0,109;-0,175;-0,064;-0,051;-0,134;-0,155;;-0,092;;
2022-12-28;-0,157;;;;-0,134;-0,217;-0,063;-0,175;-0,110;-0,178;-0,068;-0,051;-0,136;-0,158;0,030;-0,092;;
2022-12-29;-0,154;;;;-0,131;-0,215;-0,057;-0,169;-0,106;-0,175;-0,060;-0,051;-0,131;-0,153;0,030;-0,092;;
2022-12-30;-0,157;;;;-0,134;-0,219;-0,056;-0,174;-0,114;-0,172;-0,066;-0,052;-0,137;-0,160;0,029;-0,093;;
2023-01-02;-0,156;;;;;;;;-0,104;-0,171;-0,061;-0,051;;-0,152;;;;
2023-01-03;-0,150;;;;-0,125;-0,212;-0,049;-0,159;-0,098;-0,174;-0,060;-0,050;-0,129;-0,149;0,042;-0,085;;
2023-01-04;-0,147;;;;-0,121;-0,211;-0,049;-0,164;-0,100;-0,181;-0,061;-0,049;-0,125;-0,144;0,054;-0,082;;
2023-01-05;-0,144;;;;-0,112;-0,208;-0,046;-0,164;-0,100;-0,183;-0,063;-0,047;-0,120;-0,140;0,061;-0,079;;
2023-01-09;-0,135;;;;-0,110;-0,207;-0,056;-0,158;-0,091;-0,172;-0,055;-0,047;-0,116;-0,131;0,068;-0,068;;
2023-01-10;-0,135;;;;-0,109;-0,209;-0,057;-0,158;-0,098;-0,177;-0,057;-0,047;-0,117;-0,134;0,062;-0,073;;
2023-01-11;-0,128;;;;-0,105;-0,203;-0,057;-0,150;-0,099;-0,179;-0,054;-0,046;-0,111;-0,129;0,066;-0,070;;
2023-01-12;-0,123;;;;-0,102;-0,201;-0,057;-0,150;-0,096;-0,174;-0,050;-0,046;-0,108;-0,124;0,067;-0,066;;
2023-01-13;-0,125;;;;-0,101;-0,202;-0,056;-0,145;-0,092;-0,167;-0,049;-0,046;-0,109;-0,126;0,071;-0,063;;
2023-01-16;-0,123;;;;-0,100;;;;-0,088;-0,169;-0,045;-0,045;;-0,122;0,073;-0,059;;
2023-01-17;-0,125;;;;-0,103;-0,200;-0,047;-0,147;-0,092;-0,167;-0,046;-0,045;-0,109;-0,125;0,071;-0,062;;
2023-01-18;-0,119;;;;-0,105;-0,203;-0,051;-0,149;-0,088;-0,170;-0,046;-0,046;-0,112;-0,124;0,068;-0,062;;
2023-01-19;-0,129;;;;-0,104;-0,212;-0,052;-0,157;-0,097;-0,178;-0,055;-0,046;-0,117;-0,133;0,065;-0,067;;
2023-01-20;-0,130;;;;-0,100;-0,210;-0,053;-0,145;-0,091;-0,175;-0,048;-0,046;-0,113;-0,128;0,073;-0,064;;
2023-01-23;-0,125;;;;;-0,205;-0,053;-0,142;-0,087;-0,168;-0,041;-0,046;-0,111;-0,124;;;;
2023-01-24;-0,126;;;;;-0,203;-0,058;-0,142;-0,088;-0,173;-0,041;-0,046;-0,111;-0,124;;;;
2023-01-25;-0,128;;;;;-0,209;;-0,144;-0,096;-0,180;-0,046;;;;;;;
2023-01-26;;;;;;;-0,054;;;;;-0,045;-0,109;-0,125;;;;
2023-01-27;-0,126;;;;-0,095;-0,195;-0,054;-0,135;-0,092;-0,171;-0,037;-0,045;-0,107;-0,121;0,086;-0,053;;
2023-01-30;-0,126;;;;-0,096;-0,194;-0,052;-0,139;-0,091;-0,169;-0,042;-0,045;-0,107;-0,121;0,070;-0,056;;
2023-01-31;-0,129;;;;-0,097;-0,192;-0,047;-0,136;-0,096;-0,170;-0,045;-0,044;-0,105;-0,123;0,069;-0,058;;
2023-02-01;-0,124;;;;-0,093;-0,188;-0,052;-0,129;-0,087;-0,165;-0,038;-0,044;-0,103;-0,120;0,075;-0,053;;
2023-02-02;-0,113;;;;-0,093;-0,180;;-0,119;-0,082;-0,167;-0,019;;;;0,068;-0,055;;
2023-02-03;;;;;;;-0,048;;;;;-0,042;-0,096;-0,109;;;;
2023-02-06;-0,116;;;;-0,097;-0,176;-0,046;-0,121;-0,085;-0,171;-0,030;-0,042;-0,099;-0,116;0,062;-0,055;;
2023-02-07;-0,118;;;;-0,095;-0,175;-0,044;-0,119;-0,086;-0,166;-0,029;-0,042;-0,098;-0,115;0,066;-0,055;;
2023-02-08;-0,116;;;;-0,094;-0,173;-0,041;-0,122;-0,087;-0,157;-0,031;-0,042;-0,099;-0,117;0,060;-0,054;;
2023-02-09;-0,121;;;;-0,102;-0,185;-0,050;-0,129;-0,085;-0,160;-0,037;-0,044;-0,106;-0,119;0,066;-0,053;;
2023-02-10;-0,127;;;;-0,103;-0,190;-0,046;-0,136;-0,095;-0,161;-0,044;-0,044;-0,108;-0,125;0,051;-0,066;;
2023-02-13;-0,121;;;;-0,103;-0,185;-0,048;-0,130;-0,085;-0,159;-0,040;-0,044;-0,104;-0,119;0,058;-0,060;;
2023-02-14;-0,119;;;;-0,106;-0,185;-0,050;-0,129;-0,087;-0,159;-0,036;-0,044;-0,104;-0,118;0,052;-0,064;;
2023-02-15;-0,120;;;;-0,107;-0,182;-0,048;-0,127;-0,086;-0,157;-0,034;-0,044;-0,102;-0,116;0,047;-0,067;;
2023-02-16;-0,120;;;;-0,104;-0,183;-0,050;-0,130;-0,084;-0,154;-0,034;-0,044;-0,102;-0,115;0,050;-0,066;;
2023-02-17;-0,119;;;;-0,106;-0,185;;-0,132;-0,087;-0,158;-0,037;-0,043;;-0,116;0,048;-0,066;;
2023-02-20;-0,121;;;;-0,111;;;;-0,088;-0,159;-0,039;;;;0,049;-0,068;;
2023-02-21;;;;;;;-0,050;;;;;-0,045;-0,109;-0,120;;;;
2023-02-22;-0,127;;;;-0,120;-0,198;;-0,144;-0,094;-0,169;-0,049;;;;0,032;-0,081;;
2023-02-23;;;;;;;-0,047;;;;;-0,044;-0,107;-0,118;;;;
2023-02-24;-0,130;;;;-0,122;-0,199;-0,048;-0,145;-0,094;-0,165;-0,057;-0,044;-0,108;-0,120;0,024;-0,086;;
2023-02-27;-0,123;;;;-0,124;-0,194;-0,049;-0,144;-0,086;-0,159;-0,049;-0,044;-0,106;-0,114;0,026;-0,082;;
2023-02-28;-0,125;;;;-0,127;-0,197;-0,048;-0,145;-0,090;-0,158;-0,046;-0,045;-0,107;-0,115;0,022;-0,085;;
2023-03-01;-0,124;;;;-0,116;-0,198;-0,049;-0,144;-0,088;-0,155;-0,047;-0,045;-0,107;-0,117;0,040;-0,076;;
2023-03-02;-0,127;;;;-0,115;-0,198;;-0,140;-0,086;-0,153;-0,049;;;;0,038;-0,076;;
2023-03-03;;;;;;;-0,044;;;;;-0,044;-0,100;-0,110;;;;
2023-03-06;-0,118;;;;-0,112;-0,186;-0,044;-0,135;-0,080;-0,154;-0,044;-0,044;-0,100;-0,108;0,039;-0,071;;
2023-03-07;-0,119;;;;-0,109;-0,183;-0,041;-0,134;-0,083;-0,160;-0,047;-0,043;-0,099;-0,110;0,032;-0,074;;
2023-03-08;-0,123;;;;-0,109;-0,185;-0,046;-0,134;-0,084;-0,159;-0,049;-0,043;-0,100;-0,110;0,034;-0,067;;
2023-03-09;-0,123;;;;-0,111;-0,181;-0,047;-0,138;-0,083;-0,158;-0,050;-0,043;-0,102;-0,111;0,026;-0,071;;
2023-03-10;-0,136;;;;-0,119;-0,196;-0,048;-0,149;-0,088;-0,163;-0,059;-0,043;-0,112;-0,122;0,020;-0,076;;
2023-03-13;-0,143;;;;-0,120;-0,199;-0,054;-0,151;-0,096;-0,174;-0,067;-0,044;-0,118;-0,130;0,027;-0,081;;
2023-03-14;-0,135;;;;-0,130;-0,199;-0,056;-0,147;-0,092;-0,171;-0,061;-0,044;-0,115;-0,124;0,019;-0,086;;
2023-03-15;-0,149;;;;-0,130;-0,201;-0,058;-0,149;-0,110;-0,192;-0,072;-0,044;-0,125;-0,141;0,005;-0,102;;
2023-03-16;-0,148;;;;-0,133;-0,197;-0,057;-0,145;-0,105;-0,196;-0,063;-0,045;-0,123;-0,138;0,012;-0,094;;
2023-03-17;-0,156;;;;-0,128;-0,196;-0,060;-0,151;-0,112;-0,198;-0,070;-0,045;-0,128;-0,145;0,014;-0,094;;
2023-03-20;-0,148;;;;-0,136;-0,200;-0,063;-0,153;-0,107;-0,194;-0,066;-0,045;-0,126;-0,140;0,006;-0,096;;
2023-03-21;-0,144;;;;-0,136;-0,199;-0,062;-0,150;-0,104;-0,190;-0,061;-0,045;-0,121;-0,134;0,007;-0,098;;
2023-03-22;-0,143;;;;-0,130;-0,195;-0,063;-0,152;-0,104;-0,188;-0,065;-0,045;-0,122;-0,135;0,009;-0,093;;
2023-03-23;-0,145;;;;-0,126;-0,198;-0,065;-0,148;-0,105;-0,185;-0,062;-0,045;-0,124;-0,137;0,018;-0,091;;
2023-03-24;-0,152;;;;-0,121;-0,199;-0,065;-0,145;-0,108;-0,193;-0,070;-0,044;-0,127;-0,145;0,019;-0,090;;
2023-03-27;-0,147;;;;-0,126;-0,194;;-0,148;-0,105;-0,187;-0,065;;;;0,012;-0,090;;
2023-03-28;;;;;;;-0,069;;;;;-0,044;-0,124;-0,139;;;;
2023-03-29;-0,143;;;;-0,116;-0,192;-0,062;-0,142;-0,098;-0,178;-0,060;-0,043;-0,117;-0,132;0,023;-0,087;;
2023-03-30;-0,133;;;;-0,115;-0,190;-0,061;-0,138;-0,090;-0,172;-0,050;-0,043;-0,110;-0,120;0,030;-0,080;;
2023-03-31;-0,126;;;;-0,114;-0,188;-0,060;-0,129;-0,089;-0,169;-0,044;-0,042;-0,106;-0,116;0,029;-0,079;;
2023-04-03;-0,127;;;;-0,115;-0,182;;-0,132;-0,091;-0,164;-0,049;;;;0,030;-0,080;;
2023-04-04;;;;;-0,118;;-0,063;-0,127;-0,083;-0,160;;-0,041;-0,108;-0,116;0,025;;;
2023-04-05;-0,133;;;;;-0,185;-0,059;-0,134;-0,092;-0,166;-0,050;-0,040;-0,108;-0,122;;-0,083;;
2023-04-06;-0,131;;;;-0,112;-0,183;-0,054;;;;-0,048;-0,039;-0,106;-0,119;0,026;-0,083;;
2023-04-11;-0,125;;;;-0,110;-0,180;-0,055;-0,122;-0,080;-0,160;-0,042;-0,039;-0,100;-0,112;0,030;-0,075;;
2023-04-12;-0,121;;;;-0,116;-0,184;-0,060;-0,133;-0,085;-0,166;-0,043;-0,040;-0,101;-0,109;0,019;-0,079;;
2023-04-13;-0,123;;;;-0,118;-0,188;-0,055;-0,129;-0,082;-0,164;-0,042;-0,039;-0,100;-0,108;0,016;-0,080;;
2023-04-14;-0,114;;;;-0,116;-0,181;-0,057;-0,124;-0,076;-0,164;-0,036;-0,039;-0,096;-0,102;0,014;-0,081;;
2023-04-17;-0,115;;;;-0,116;-0,181;-0,054;-0,119;-0,073;-0,165;-0,035;-0,039;-0,095;-0,101;0,020;-0,079;;
2023-04-18;-0,115;;;;-0,120;-0,180;-0,059;-0,123;-0,076;-0,167;-0,035;-0,039;-0,096;-0,101;0,019;-0,081;;
2023-04-19;-0,117;;;;-0,125;-0,182;-0,060;-0,122;-0,078;-0,171;-0,038;-0,039;-0,098;-0,103;0,014;-0,083;;
2023-04-20;-0,119;;;;-0,125;-0,182;-0,060;-0,127;-0,082;-0,177;-0,043;-0,039;-0,099;-0,104;0,015;-0,083;;
2023-04-21;-0,120;;;;-0,127;-0,182;-0,061;-0,129;-0,084;-0,179;-0,042;-0,038;-0,099;-0,105;0,005;-0,086;;
2023-04-24;-0,117;;;;-0,131;-0,184;;-0,133;-0,082;-0,175;-0,042;;;;-0,003;-0,090;;
2023-04-25;;;;;;;-0,058;;;;;-0,037;-0,101;-0,106;;;;
2023-04-26;-0,123;;;;-0,135;-0,189;-0,060;-0,136;-0,084;-0,178;-0,048;-0,038;-0,103;-0,108;-0,012;-0,098;;
2023-04-27;-0,115;;;;-0,130;-0,187;-0,058;-0,125;-0,081;-0,174;-0,045;-0,038;-0,101;-0,107;-0,009;-0,093;;
2023-04-28;-0,113;;;;-0,127;-0,181;-0,056;-0,120;-0,074;-0,165;-0,041;-0,037;-0,098;-0,102;-0,007;-0,090;;
2023-05-02;-0,116;;;;-0,128;-0,177;-0,060;-0,124;-0,078;-0,174;-0,045;-0,037;-0,101;-0,108;-0,010;-0,091;;
2023-05-03;-0,117;;;;-0,132;-0,182;-0,060;-0,129;-0,081;-0,180;-0,043;-0,037;-0,103;-0,108;-0,014;-0,093;;
2023-05-04;-0,118;;;;-0,129;-0,189;-0,062;-0,132;-0,087;-0,184;-0,043;-0,037;-0,105;-0,110;-0,013;-0,092;;
2023-05-05;-0,117;;;;-0,132;-0,187;-0,059;-0,130;-0,082;-0,179;-0,038;-0,037;-0,103;-0,107;-0,012;-0,097;;
2023-05-08;-0,117;;;;-0,132;-0,188;-0,057;-0,128;-0,082;-0,176;-0,040;-0,037;-0,102;-0,106;-0,015;-0,096;;
2023-05-09;-0,122;;;;-0,133;-0,186;-0,055;-0,127;-0,083;-0,174;-0,046;-0,037;-0,104;-0,110;-0,024;-0,099;;
2023-05-10;-0,126;;;;-0,132;-0,184;-0,054;-0,127;-0,084;-0,170;-0,048;-0,037;-0,106;-0,113;-0,023;-0,098;;
2023-05-11;-0,121;;;;-0,129;-0,182;-0,053;-0,118;-0,078;-0,168;-0,041;-0,036;-0,103;-0,110;-0,021;-0,097;;
2023-05-12;-0,119;;;;-0,128;-0,180;-0,051;-0,123;-0,082;-0,170;-0,044;-0,036;-0,102;-0,109;-0,021;-0,096;;
2023-05-15;-0,118;;;;-0,123;-0,179;-0,049;-0,120;-0,079;-0,164;-0,040;-0,036;-0,099;-0,106;-0,010;-0,092;;
2023-05-16;-0,120;;;;-0,120;-0,178;-0,050;;;;-0,045;-0,036;-0,101;-0,109;-0,012;-0,091;;
2023-05-17;-0,119;;;;-0,119;-0,175;-0,051;;;;-0,047;-0,036;-0,099;-0,110;-0,015;-0,091;;
2023-05-19;-0,110;;;;-0,115;-0,162;-0,047;-0,110;-0,076;-0,163;-0,041;-0,036;-0,093;-0,103;-0,014;-0,082;;
2023-05-22;-0,113;;;;-0,113;-0,164;-0,044;-0,109;-0,079;-0,166;-0,040;-0,036;-0,093;-0,103;-0,010;-0,080;;
2023-05-23;-0,113;;;;-0,112;-0,163;-0,043;-0,111;-0,080;-0,160;-0,039;-0,036;-0,094;-0,104;-0,014;-0,079;;
2023-05-24;-0,122;;;;-0,113;-0,167;-0,044;-0,114;-0,090;-0,161;-0,050;-0,037;-0,098;-0,111;-0,017;-0,080;;
2023-05-25;-0,121;;;;-0,108;-0,159;-0,042;-0,103;-0,091;-0,162;-0,053;;-0,097;;-0,021;-0,077;;
2023-05-26;;;;;;-0,156;-0,044;;;;;-0,037;-0,093;-0,108;;;;
2023-05-29;-0,120;;;;-0,102;;;;;;-0,050;-0,036;;-0,110;-0,022;-0,070;;
2023-05-30;-0,117;;;;-0,102;-0,149;-0,047;-0,097;-0,088;-0,164;-0,051;-0,037;-0,096;-0,114;-0,020;-0,068;;
2023-05-31;-0,122;;;;-0,107;-0,152;-0,050;-0,107;-0,099;-0,170;-0,052;-0,037;-0,101;-0,120;-0,028;-0,072;;
2023-06-01;-0,123;;;;-0,104;-0,153;-0,050;-0,099;-0,096;-0,168;-0,049;-0,036;-0,098;-0,116;-0,027;-0,072;;
2023-06-02;-0,113;;;;-0,099;-0,150;-0,047;-0,094;-0,087;-0,160;-0,040;-0,036;-0,093;-0,108;-0,013;-0,069;;
2023-06-05;-0,110;;;;-0,094;-0,140;-0,045;-0,092;-0,085;-0,157;-0,038;-0,036;-0,093;-0,111;-0,013;-0,068;;
2023-06-07;-0,108;;;;-0,090;-0,143;-0,047;-0,095;-0,085;-0,160;-0,037;-0,036;-0,091;-0,108;-0,009;-0,062;;
2023-06-08;-0,111;;;;-0,091;-0,147;-0,046;-0,096;-0,085;-0,156;-0,041;-0,036;-0,092;-0,109;-0,008;-0,063;;
2023-06-09;-0,110;;;;-0,089;-0,142;-0,044;-0,098;-0,086;-0,152;-0,039;-0,036;-0,091;-0,109;-0,007;-0,063;;
2023-06-12;-0,111;;;;-0,088;-0,143;-0,039;-0,089;-0,082;-0,152;-0,039;-0,036;-0,091;-0,110;-0,005;-0,061;;
2023-06-13;-0,107;;;;-0,084;-0,140;-0,045;-0,094;-0,085;-0,150;-0,035;-0,036;-0,091;-0,108;-0,004;-0,058;;
2023-06-14;-0,108;;;;-0,086;-0,142;-0,047;-0,094;-0,082;-0,150;-0,036;-0,036;-0,091;-0,108;-0,007;-0,059;;
2023-06-15;-0,111;;;;-0,083;-0,141;-0,047;-0,094;-0,083;-0,151;-0,040;-0,036;-0,091;-0,109;0,010;-0,053;;
2023-06-16;-0,109;;;;-0,084;-0,138;-0,041;-0,090;-0,079;-0,148;-0,040;-0,035;-0,089;-0,106;0,008;-0,055;;
2023-06-19;-0,114;;;;-0,080;;;;-0,083;-0,150;-0,049;-0,035;;-0,112;0,006;-0,055;;
2023-06-20;-0,116;;;;-0,082;-0,134;-0,040;-0,090;-0,086;-0,150;-0,053;-0,035;-0,092;-0,115;-0,001;-0,057;;
2023-06-21;-0,122;;;;-0,086;-0,139;-0,044;-0,093;-0,089;-0,152;-0,061;-0,035;-0,096;-0,117;-0,009;-0,057;;
2023-06-22;-0,127;;;;;-0,142;-0,044;-0,091;-0,096;-0,158;-0,064;-0,036;-0,099;-0,123;;-0,063;;
2023-06-26;-0,126;;;;-0,094;-0,141;;-0,100;-0,101;-0,168;-0,068;;;;-0,022;-0,065;;
2023-06-27;;;;;;;-0,052;;;;;-0,035;-0,098;-0,122;;;;
2023-06-28;-0,121;;;;-0,089;-0,136;-0,049;-0,094;-0,094;-0,162;-0,062;-0,034;-0,095;-0,119;-0,015;-0,062;;
