
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,252;;;;-0,275;-0,268;-0,126;-0,197;-0,137;-0,292;-0,105;-0,081;-0,212;-0,191;-0,069;-0,262;;
2022-10-26;-0,250;;;;-0,273;-0,271;;-0,206;-0,139;-0,291;-0,100;-0,081;-0,212;-0,189;-0,068;-0,265;;
2022-10-27;-0,247;;;;-0,270;-0,272;-0,123;-0,206;-0,138;-0,287;-0,101;-0,080;-0,211;-0,188;-0,069;-0,265;;
2022-10-28;-0,245;;;;-0,276;-0,268;-0,118;-0,197;-0,132;-0,284;-0,100;-0,080;-0,207;-0,187;-0,081;-0,265;;
2022-10-31;-0,249;;;;-0,268;-0,260;-0,112;-0,200;-0,135;-0,282;-0,102;-0,079;-0,207;-0,188;-0,083;-0,262;;
2022-11-01;-0,245;;;;-0,259;-0,263;-0,110;-0,200;-0,132;-0,278;-0,099;-0,079;-0,206;-0,185;-0,061;-0,252;;
2022-11-02;-0,243;;;;-0,257;-0,265;;-0,206;-0,130;-0,275;-0,098;;;;-0,049;-0,249;;
2022-11-03;;;;;;;-0,111;;;;;-0,080;-0,210;-0,189;;;;
2022-11-04;-0,241;;;;-0,254;-0,278;-0,115;-0,213;-0,130;-0,269;-0,102;-0,080;-0,206;-0,181;-0,026;-0,236;;
2022-11-07;-0,238;;;;-0,252;-0,280;-0,111;-0,207;-0,123;-0,270;-0,099;-0,079;-0,203;-0,176;-0,032;-0,243;;
2022-11-08;-0,233;;;;-0,255;-0,276;-0,113;-0,204;-0,118;-0,266;-0,091;-0,080;-0,201;-0,171;-0,039;-0,243;;
2022-11-09;-0,232;;;;-0,252;-0,276;-0,111;-0,209;-0,123;-0,275;;-0,079;-0,202;-0,172;-0,050;-0,247;;
2022-11-10;-0,215;;;;-0,261;-0,269;-0,117;-0,196;-0,117;-0,273;-0,074;-0,078;-0,193;-0,160;-0,044;-0,237;;
2022-11-11;-0,209;;;;-0,254;-0,274;-0,127;-0,191;-0,114;-0,273;-0,068;;;-0,158;-0,030;-0,233;;
2022-11-14;-0,209;;;;-0,249;-0,269;-0,115;-0,191;-0,118;-0,275;-0,070;-0,078;-0,193;-0,158;-0,028;-0,235;;
2022-11-15;-0,213;;;;-0,240;-0,267;-0,116;-0,187;-0,122;-0,275;-0,076;-0,078;-0,193;-0,159;-0,009;-0,224;;
2022-11-16;-0,217;;;;-0,238;-0,269;-0,118;-0,188;-0,123;-0,274;-0,083;-0,078;-0,196;-0,165;-0,009;-0,223;;
2022-11-17;-0,222;;;;-0,237;-0,270;;-0,188;-0,126;-0,278;-0,088;;;;-0,013;-0,229;;
2022-11-18;;;;;;;-0,113;;;;-0,083;-0,077;-0,191;-0,162;;;;
2022-11-21;-0,216;;;;-0,237;-0,260;-0,109;-0,190;-0,122;-0,283;;-0,076;-0,191;-0,163;-0,011;-0,224;;
2022-11-22;-0,214;;;;-0,238;-0,260;-0,108;-0,191;-0,119;-0,275;-0,081;-0,075;-0,188;-0,160;-0,021;-0,227;;
2022-11-23;-0,212;;;;-0,245;-0,262;-0,114;-0,188;-0,114;-0,272;-0,079;-0,076;-0,189;-0,157;-0,022;-0,226;;
2022-11-24;-0,212;;;;;;;;-0,112;-0,270;-0,074;;;-0,157;-0,028;-0,228;;
2022-11-25;-0,210;;;;-0,244;-0,264;-0,111;-0,194;-0,114;-0,271;-0,074;-0,076;-0,188;-0,155;-0,035;-0,232;;
2022-11-28;-0,214;;;;-0,249;-0,266;;-0,195;-0,118;-0,277;-0,077;;;;-0,039;-0,236;;
2022-11-29;;;;;;;-0,108;;;;;-0,075;-0,190;-0,160;;;;
2022-11-30;-0,214;;;;-0,228;-0,269;-0,107;-0,183;-0,114;-0,268;-0,081;-0,074;-0,183;-0,158;-0,000;-0,216;;
2022-12-01;-0,209;;;;-0,233;-0,261;-0,109;-0,181;-0,107;-0,266;-0,074;-0,074;-0,185;-0,155;0,002;-0,212;;
2022-12-02;-0,208;;;;-0,230;-0,263;-0,104;-0,184;-0,105;-0,267;-0,070;-0,074;-0,184;-0,153;-0,001;-0,221;;
2022-12-05;-0,204;;;;-0,232;-0,267;-0,095;-0,180;-0,103;-0,267;-0,067;-0,074;-0,185;-0,152;0,019;-0,215;;
2022-12-06;-0,209;;;;-0,232;-0,271;-0,105;-0,187;-0,108;-0,272;-0,076;-0,075;-0,190;-0,158;0,019;-0,218;;
2022-12-07;-0,216;;;;-0,239;-0,277;-0,107;;;;-0,079;-0,075;-0,193;-0,162;0,009;-0,223;;
2022-12-08;-0,217;;;;-0,233;-0,273;-0,105;-0,190;-0,116;-0,282;-0,079;-0,074;-0,192;-0,162;0,021;-0,220;;
2022-12-09;-0,210;;;;-0,231;-0,273;-0,107;-0,189;-0,110;-0,277;-0,072;-0,074;-0,189;-0,157;0,027;-0,220;;
2022-12-12;-0,213;;;;-0,240;-0,275;;-0,187;-0,116;-0,280;-0,073;;;;0,017;-0,224;;
2022-12-13;;;;;;;-0,112;;;;;-0,074;-0,188;-0,153;;;;
2022-12-14;-0,202;;;;-0,240;-0,268;-0,114;-0,186;-0,110;-0,274;-0,062;-0,074;-0,188;-0,152;0,015;-0,224;;
2022-12-15;-0,215;;;;-0,244;-0,282;-0,114;-0,193;-0,119;-0,275;-0,079;-0,075;-0,197;-0,164;0,012;-0,230;;
2022-12-16;-0,222;;;;-0,243;-0,281;-0,116;-0,194;-0,122;-0,276;-0,086;-0,076;-0,201;-0,172;0,017;-0,228;;
2022-12-19;-0,226;;;;-0,242;-0,285;-0,118;-0,197;-0,119;-0,275;-0,090;-0,076;-0,201;-0,171;0,014;-0,227;;
2022-12-20;-0,229;;;;-0,242;-0,287;-0,119;-0,201;-0,122;-0,274;-0,093;-0,076;-0,201;-0,173;0,007;-0,228;;
2022-12-21;-0,226;;;;-0,242;-0,282;-0,116;-0,194;-0,115;-0,268;-0,087;-0,075;-0,196;-0,167;0,009;-0,226;;
2022-12-22;-0,227;;;;-0,236;-0,283;-0,115;-0,196;-0,114;-0,265;-0,092;-0,075;-0,199;-0,171;0,015;-0,225;;
2022-12-23;-0,226;;;;-0,236;-0,284;-0,113;-0,193;-0,111;-0,268;-0,087;-0,075;-0,195;-0,168;0,016;-0,224;;
2022-12-27;-0,223;;;;-0,236;-0,284;-0,118;-0,197;-0,109;-0,265;-0,087;-0,075;-0,195;-0,166;;-0,222;;
2022-12-28;-0,223;;;;-0,238;-0,284;-0,118;-0,198;-0,110;-0,268;-0,091;-0,076;-0,198;-0,169;0,024;-0,223;;
2022-12-29;-0,221;;;;-0,235;-0,283;-0,111;-0,192;-0,106;-0,265;-0,083;-0,075;-0,193;-0,164;0,023;-0,223;;
2022-12-30;-0,223;;;;-0,238;-0,287;-0,111;-0,197;-0,114;-0,263;-0,089;-0,076;-0,199;-0,171;0,023;-0,224;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,261;-0,084;-0,075;;-0,163;;;;
2023-01-03;-0,217;;;;-0,229;-0,279;-0,103;-0,182;-0,098;-0,264;-0,083;-0,074;-0,191;-0,160;0,036;-0,216;;
2023-01-04;-0,213;;;;-0,225;-0,278;-0,103;-0,187;-0,100;-0,271;-0,084;-0,073;-0,187;-0,155;0,047;-0,213;;
2023-01-05;-0,210;;;;-0,216;-0,275;-0,100;-0,187;-0,100;-0,273;-0,086;-0,072;-0,182;-0,151;0,055;-0,210;;
2023-01-09;-0,201;;;;-0,214;-0,274;-0,111;-0,181;-0,091;-0,263;-0,078;-0,072;-0,178;-0,142;0,062;-0,199;;
2023-01-10;-0,201;;;;-0,213;-0,277;-0,111;-0,180;-0,098;-0,268;-0,080;-0,072;-0,178;-0,145;0,056;-0,204;;
2023-01-11;-0,194;;;;-0,209;-0,271;-0,111;-0,173;-0,099;-0,269;-0,077;-0,071;-0,173;-0,139;0,059;-0,200;;
2023-01-12;-0,189;;;;-0,206;-0,268;-0,111;-0,173;-0,096;-0,265;-0,073;-0,070;-0,170;-0,135;0,060;-0,197;;
2023-01-13;-0,192;;;;-0,205;-0,270;-0,111;-0,168;-0,092;-0,258;-0,072;-0,070;-0,171;-0,136;0,065;-0,194;;
2023-01-16;-0,189;;;;-0,204;;;;-0,088;-0,260;-0,068;-0,069;;-0,133;0,067;-0,190;;
2023-01-17;-0,191;;;;-0,207;-0,267;-0,101;-0,170;-0,092;-0,257;-0,069;-0,069;-0,171;-0,136;0,064;-0,192;;
2023-01-18;-0,186;;;;-0,209;-0,271;-0,106;-0,171;-0,088;-0,261;-0,069;-0,070;-0,174;-0,135;0,061;-0,192;;
2023-01-19;-0,195;;;;-0,208;-0,279;-0,106;-0,179;-0,097;-0,269;-0,078;-0,070;-0,179;-0,144;0,059;-0,197;;
2023-01-20;-0,196;;;;-0,204;-0,278;-0,107;-0,168;-0,091;-0,265;-0,071;-0,070;-0,175;-0,139;0,066;-0,195;;
2023-01-23;-0,191;;;;;-0,272;-0,108;-0,165;-0,087;-0,259;-0,064;-0,070;-0,173;-0,134;;;;
2023-01-24;-0,192;;;;;-0,270;-0,113;-0,164;-0,088;-0,263;-0,064;-0,070;-0,173;-0,134;;;;
2023-01-25;-0,194;;;;;-0,276;;-0,166;-0,096;-0,271;-0,069;;;;;;;
2023-01-26;;;;;;;-0,109;;;;;-0,070;-0,171;-0,136;;;;
2023-01-27;-0,192;;;;-0,199;-0,262;-0,108;-0,158;-0,092;-0,261;-0,060;-0,069;-0,169;-0,132;0,080;-0,184;;
2023-01-30;-0,192;;;;-0,200;-0,261;-0,106;-0,162;-0,091;-0,259;-0,065;-0,069;-0,169;-0,132;0,063;-0,187;;
2023-01-31;-0,195;;;;-0,201;-0,259;-0,101;-0,158;-0,096;-0,260;-0,068;-0,068;-0,167;-0,133;0,062;-0,189;;
2023-02-01;-0,191;;;;-0,197;-0,255;-0,106;-0,152;-0,087;-0,256;-0,062;-0,068;-0,165;-0,131;0,069;-0,184;;
2023-02-02;-0,180;;;;-0,197;-0,248;;-0,141;-0,082;-0,258;-0,042;;;;0,062;-0,186;;
2023-02-03;;;;;;;-0,102;;;;;-0,066;-0,158;-0,120;;;;
2023-02-06;-0,183;;;;-0,202;-0,243;-0,100;-0,144;-0,085;-0,262;-0,053;-0,066;-0,161;-0,127;0,055;-0,186;;
2023-02-07;-0,184;;;;-0,199;-0,242;-0,098;-0,142;-0,086;-0,257;-0,052;-0,067;-0,160;-0,126;0,059;-0,186;;
2023-02-08;-0,182;;;;-0,198;-0,240;-0,095;-0,145;-0,087;-0,248;-0,054;-0,066;-0,161;-0,127;0,054;-0,184;;
2023-02-09;-0,187;;;;-0,206;-0,252;-0,104;-0,152;-0,085;-0,251;-0,060;-0,068;-0,168;-0,129;0,060;-0,184;;
2023-02-10;-0,194;;;;-0,207;-0,257;-0,100;-0,159;-0,095;-0,252;-0,067;-0,069;-0,170;-0,136;0,044;-0,196;;
2023-02-13;-0,188;;;;-0,207;-0,252;-0,103;-0,153;-0,085;-0,250;-0,063;-0,068;-0,166;-0,129;0,052;-0,191;;
2023-02-14;-0,185;;;;-0,210;-0,252;-0,104;-0,152;-0,087;-0,250;-0,059;-0,068;-0,166;-0,129;0,046;-0,195;;
2023-02-15;-0,186;;;;-0,211;-0,250;-0,103;-0,150;-0,086;-0,248;-0,057;-0,068;-0,163;-0,127;0,041;-0,198;;
2023-02-16;-0,186;;;;-0,208;-0,250;-0,104;-0,152;-0,084;-0,245;-0,057;-0,068;-0,164;-0,126;0,043;-0,197;;
2023-02-17;-0,185;;;;-0,210;-0,252;;-0,155;-0,087;-0,249;-0,060;-0,067;;-0,126;0,042;-0,197;;
2023-02-20;-0,187;;;;-0,215;;;;-0,088;-0,250;-0,062;;;;0,043;-0,199;;
2023-02-21;;;;;;;-0,104;;;;;-0,069;-0,171;-0,131;;;;
2023-02-22;-0,194;;;;-0,225;-0,265;;-0,167;-0,094;-0,260;-0,072;;;;0,026;-0,211;;
2023-02-23;;;;;;;-0,101;;;;;-0,068;-0,168;-0,129;;;;
2023-02-24;-0,196;;;;-0,226;-0,266;-0,103;-0,168;-0,094;-0,255;-0,080;-0,069;-0,170;-0,130;0,018;-0,217;;
2023-02-27;-0,189;;;;-0,229;-0,261;-0,103;-0,167;-0,086;-0,250;-0,072;-0,069;-0,168;-0,125;0,020;-0,213;;
2023-02-28;-0,191;;;;-0,231;-0,264;-0,102;-0,168;-0,090;-0,249;-0,069;-0,069;-0,169;-0,126;0,016;-0,216;;
2023-03-01;-0,191;;;;-0,220;-0,265;-0,103;-0,166;-0,088;-0,246;-0,070;-0,069;-0,169;-0,128;0,034;-0,207;;
2023-03-02;-0,193;;;;-0,219;-0,265;;-0,163;-0,086;-0,243;-0,072;;;;0,032;-0,207;;
2023-03-03;;;;;;;-0,099;;;;;-0,068;-0,162;-0,121;;;;
2023-03-06;-0,184;;;;-0,216;-0,253;-0,098;-0,157;-0,080;-0,245;-0,067;-0,068;-0,161;-0,119;0,033;-0,202;;
2023-03-07;-0,185;;;;-0,213;-0,250;-0,096;-0,156;-0,083;-0,250;-0,070;-0,068;-0,161;-0,121;0,025;-0,205;;
2023-03-08;-0,190;;;;-0,213;-0,252;-0,100;-0,157;-0,084;-0,250;-0,072;-0,068;-0,162;-0,121;0,027;-0,198;;
2023-03-09;-0,189;;;;-0,215;-0,249;-0,101;-0,161;-0,083;-0,249;-0,073;-0,067;-0,164;-0,122;0,020;-0,201;;
2023-03-10;-0,203;;;;-0,223;-0,263;-0,103;-0,172;-0,088;-0,254;-0,082;-0,068;-0,174;-0,132;0,014;-0,207;;
2023-03-13;-0,209;;;;-0,224;-0,266;-0,108;-0,173;-0,096;-0,265;-0,090;-0,068;-0,180;-0,141;0,021;-0,212;;
2023-03-14;-0,202;;;;-0,234;-0,266;-0,110;-0,169;-0,092;-0,262;-0,084;-0,068;-0,177;-0,135;0,012;-0,217;;
2023-03-15;-0,215;;;;-0,234;-0,268;-0,112;-0,172;-0,110;-0,282;-0,095;-0,069;-0,187;-0,152;-0,001;-0,233;;
2023-03-16;-0,214;;;;-0,237;-0,265;-0,112;-0,168;-0,105;-0,287;-0,086;-0,069;-0,185;-0,149;0,005;-0,225;;
2023-03-17;-0,222;;;;-0,232;-0,264;-0,115;-0,174;-0,112;-0,289;-0,093;-0,069;-0,190;-0,156;0,008;-0,225;;
2023-03-20;-0,215;;;;-0,240;-0,267;-0,117;-0,176;-0,107;-0,285;-0,089;-0,070;-0,188;-0,151;-0,000;-0,227;;
2023-03-21;-0,210;;;;-0,240;-0,267;-0,116;-0,173;-0,104;-0,280;-0,084;-0,069;-0,183;-0,145;0,001;-0,229;;
2023-03-22;-0,209;;;;-0,234;-0,262;-0,117;-0,175;-0,104;-0,279;-0,088;-0,069;-0,184;-0,145;0,003;-0,224;;
2023-03-23;-0,212;;;;-0,230;-0,266;-0,119;-0,171;-0,105;-0,276;-0,085;-0,069;-0,186;-0,147;0,011;-0,222;;
2023-03-24;-0,219;;;;-0,225;-0,266;-0,120;-0,168;-0,108;-0,284;-0,093;-0,068;-0,189;-0,155;0,013;-0,220;;
2023-03-27;-0,213;;;;-0,230;-0,261;;-0,171;-0,105;-0,278;-0,088;;;;0,006;-0,221;;
2023-03-28;;;;;;;-0,123;;;;;-0,068;-0,186;-0,150;;;;
2023-03-29;-0,209;;;;-0,220;-0,259;-0,117;-0,165;-0,098;-0,269;-0,083;-0,068;-0,178;-0,142;0,016;-0,218;;
2023-03-30;-0,199;;;;-0,219;-0,257;-0,115;-0,161;-0,090;-0,263;-0,073;-0,067;-0,172;-0,131;0,023;-0,210;;
2023-03-31;-0,192;;;;-0,218;-0,255;-0,114;-0,152;-0,089;-0,260;-0,068;-0,066;-0,167;-0,126;0,022;-0,210;;
2023-04-03;-0,193;;;;-0,219;-0,249;;-0,155;-0,091;-0,254;-0,072;;;;0,024;-0,211;;
2023-04-04;;;;;-0,222;;-0,118;-0,150;-0,083;-0,250;;-0,065;-0,170;-0,127;0,018;;;
2023-04-05;-0,199;;;;;-0,253;-0,113;-0,157;-0,092;-0,256;-0,073;-0,064;-0,170;-0,132;;-0,214;;
2023-04-06;-0,197;;;;-0,217;-0,251;-0,109;;;;-0,071;-0,063;-0,168;-0,129;0,019;-0,214;;
2023-04-11;-0,191;;;;-0,214;-0,247;-0,109;-0,145;-0,080;-0,251;-0,065;-0,063;-0,162;-0,123;0,023;-0,205;;
2023-04-12;-0,187;;;;-0,220;-0,251;-0,114;-0,156;-0,085;-0,256;-0,066;-0,064;-0,163;-0,120;0,012;-0,210;;
2023-04-13;-0,189;;;;-0,222;-0,255;-0,109;-0,151;-0,082;-0,254;-0,065;-0,064;-0,162;-0,119;0,010;-0,211;;
2023-04-14;-0,181;;;;-0,221;-0,249;-0,112;-0,146;-0,076;-0,255;-0,059;-0,064;-0,158;-0,112;0,007;-0,212;;
2023-04-17;-0,181;;;;-0,220;-0,248;-0,109;-0,142;-0,073;-0,256;-0,058;-0,063;-0,157;-0,112;0,014;-0,210;;
2023-04-18;-0,181;;;;-0,224;-0,247;-0,114;-0,145;-0,076;-0,258;-0,058;-0,063;-0,158;-0,112;0,013;-0,212;;
2023-04-19;-0,183;;;;-0,229;-0,249;-0,114;-0,145;-0,078;-0,261;-0,061;-0,063;-0,160;-0,114;0,008;-0,214;;
2023-04-20;-0,186;;;;-0,229;-0,249;-0,114;-0,149;-0,082;-0,268;-0,066;-0,063;-0,161;-0,115;0,009;-0,214;;
2023-04-21;-0,186;;;;-0,231;-0,249;-0,115;-0,152;-0,084;-0,269;-0,065;-0,062;-0,161;-0,116;-0,002;-0,217;;
2023-04-24;-0,183;;;;-0,235;-0,251;;-0,155;-0,082;-0,266;-0,065;;;;-0,010;-0,220;;
2023-04-25;;;;;;;-0,112;;;;;-0,062;-0,163;-0,117;;;;
2023-04-26;-0,190;;;;-0,239;-0,257;-0,114;-0,159;-0,084;-0,268;-0,071;-0,062;-0,164;-0,119;-0,018;-0,228;;
2023-04-27;-0,181;;;;-0,234;-0,254;-0,113;-0,148;-0,081;-0,265;-0,068;-0,062;-0,163;-0,117;-0,015;-0,224;;
2023-04-28;-0,179;;;;-0,231;-0,248;-0,110;-0,143;-0,074;-0,255;-0,064;-0,061;-0,160;-0,113;-0,014;-0,221;;
2023-05-02;-0,182;;;;-0,232;-0,244;-0,114;-0,147;-0,078;-0,265;-0,068;-0,061;-0,163;-0,119;-0,017;-0,222;;
2023-05-03;-0,183;;;;-0,236;-0,249;-0,115;-0,152;-0,081;-0,270;-0,066;-0,061;-0,165;-0,119;-0,020;-0,224;;
2023-05-04;-0,185;;;;-0,233;-0,257;-0,116;-0,155;-0,087;-0,275;-0,066;-0,061;-0,167;-0,121;-0,019;-0,223;;
2023-05-05;-0,183;;;;-0,236;-0,255;-0,113;-0,152;-0,082;-0,270;-0,061;-0,061;-0,165;-0,117;-0,019;-0,228;;
2023-05-08;-0,183;;;;-0,236;-0,256;-0,111;-0,150;-0,082;-0,267;-0,063;-0,061;-0,164;-0,116;-0,021;-0,227;;
2023-05-09;-0,189;;;;-0,237;-0,253;-0,110;-0,150;-0,083;-0,265;-0,069;-0,062;-0,166;-0,120;-0,030;-0,230;;
2023-05-10;-0,193;;;;-0,236;-0,252;-0,109;-0,150;-0,084;-0,260;-0,071;-0,062;-0,168;-0,123;-0,030;-0,229;;
2023-05-11;-0,187;;;;-0,233;-0,249;-0,108;-0,140;-0,078;-0,259;-0,064;-0,061;-0,165;-0,121;-0,027;-0,228;;
2023-05-12;-0,185;;;;-0,233;-0,247;-0,106;-0,146;-0,082;-0,261;-0,067;-0,061;-0,164;-0,119;-0,027;-0,227;;
2023-05-15;-0,184;;;;-0,227;-0,246;-0,104;-0,143;-0,079;-0,255;-0,063;-0,061;-0,161;-0,117;-0,016;-0,222;;
2023-05-16;-0,186;;;;-0,224;-0,245;-0,105;;;;-0,068;-0,061;-0,163;-0,120;-0,018;-0,222;;
2023-05-17;-0,186;;;;-0,223;-0,242;-0,105;;;;-0,070;-0,061;-0,161;-0,120;-0,022;-0,222;;
2023-05-19;-0,176;;;;-0,219;-0,229;-0,101;-0,132;-0,076;-0,254;-0,064;-0,060;-0,155;-0,113;-0,020;-0,213;;
2023-05-22;-0,179;;;;-0,217;-0,231;-0,099;-0,132;-0,079;-0,257;-0,063;-0,060;-0,155;-0,113;-0,016;-0,210;;
2023-05-23;-0,179;;;;-0,216;-0,230;-0,097;-0,134;-0,080;-0,251;-0,062;-0,061;-0,156;-0,115;-0,020;-0,210;;
2023-05-24;-0,188;;;;-0,217;-0,235;-0,098;-0,137;-0,090;-0,252;-0,074;-0,061;-0,160;-0,122;-0,023;-0,211;;
2023-05-25;-0,188;;;;-0,213;-0,226;-0,097;-0,126;-0,091;-0,253;-0,076;;-0,159;;-0,027;-0,208;;
2023-05-26;;;;;;-0,223;-0,098;;;;;-0,061;-0,155;-0,118;;;;
2023-05-29;-0,186;;;;-0,206;;;;;;-0,073;-0,061;;-0,121;-0,029;-0,201;;
2023-05-30;-0,184;;;;-0,207;-0,216;-0,102;-0,120;-0,088;-0,255;-0,074;-0,061;-0,158;-0,125;-0,026;-0,199;;
2023-05-31;-0,188;;;;-0,211;-0,220;-0,105;-0,129;-0,099;-0,261;-0,075;-0,061;-0,163;-0,130;-0,035;-0,203;;
2023-06-01;-0,190;;;;-0,209;-0,220;-0,105;-0,122;-0,096;-0,258;-0,072;-0,061;-0,160;-0,127;-0,033;-0,203;;
2023-06-02;-0,179;;;;-0,203;-0,217;-0,102;-0,117;-0,087;-0,251;-0,063;-0,061;-0,155;-0,119;-0,020;-0,200;;
2023-06-05;-0,176;;;;-0,198;-0,207;-0,100;-0,115;-0,085;-0,248;-0,061;-0,060;-0,155;-0,122;-0,020;-0,198;;
2023-06-07;-0,174;;;;-0,194;-0,211;-0,102;-0,117;-0,085;-0,251;-0,060;-0,061;-0,153;-0,119;-0,015;-0,193;;
2023-06-08;-0,177;;;;-0,195;-0,214;-0,100;-0,118;-0,085;-0,246;-0,064;-0,061;-0,154;-0,120;-0,015;-0,194;;
2023-06-09;-0,176;;;;-0,193;-0,210;-0,099;-0,120;-0,086;-0,243;-0,062;-0,061;-0,153;-0,120;-0,014;-0,194;;
2023-06-12;-0,177;;;;-0,192;-0,210;-0,093;-0,112;-0,082;-0,243;-0,062;-0,060;-0,153;-0,120;-0,012;-0,192;;
2023-06-13;-0,173;;;;-0,188;-0,208;-0,100;-0,117;-0,085;-0,241;-0,058;-0,061;-0,153;-0,119;-0,010;-0,189;;
2023-06-14;-0,174;;;;-0,191;-0,210;-0,101;-0,116;-0,082;-0,241;-0,059;-0,061;-0,153;-0,119;-0,013;-0,190;;
2023-06-15;-0,178;;;;-0,188;-0,208;-0,101;-0,117;-0,083;-0,242;-0,063;-0,061;-0,153;-0,119;0,004;-0,184;;
2023-06-16;-0,175;;;;-0,188;-0,205;-0,095;-0,112;-0,079;-0,239;-0,063;-0,060;-0,151;-0,116;0,002;-0,186;;
2023-06-19;-0,180;;;;-0,184;;;;-0,083;-0,241;-0,072;-0,059;;-0,123;-0,000;-0,186;;
2023-06-20;-0,183;;;;-0,186;-0,202;-0,095;-0,112;-0,086;-0,240;-0,076;-0,059;-0,154;-0,126;-0,007;-0,188;;
2023-06-21;-0,189;;;;-0,190;-0,206;-0,098;-0,115;-0,089;-0,243;-0,084;-0,060;-0,158;-0,128;-0,015;-0,188;;
2023-06-22;-0,193;;;;;-0,210;-0,098;-0,114;-0,096;-0,249;-0,087;-0,060;-0,161;-0,134;;-0,193;;
2023-06-26;-0,192;;;;-0,198;-0,209;;-0,123;-0,101;-0,258;-0,091;;;;-0,028;-0,196;;
2023-06-27;;;;;;;-0,107;;;;;-0,059;-0,159;-0,133;;;;
2023-06-28;-0,188;;;;-0,193;-0,204;-0,103;-0,116;-0,094;-0,253;-0,085;-0,059;-0,157;-0,130;-0,021;-0,193;;
