
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,213;;;;-0,246;-0,226;-0,070;-0,168;-0,137;-0,266;-0,079;-0,065;-0,172;-0,191;-0,062;-0,226;;
2022-10-26;-0,212;;;;-0,244;-0,228;;-0,178;-0,139;-0,265;-0,073;-0,064;-0,173;-0,189;-0,061;-0,230;;
2022-10-27;-0,209;;;;-0,241;-0,230;-0,067;-0,177;-0,138;-0,260;-0,074;-0,064;-0,172;-0,188;-0,062;-0,230;;
2022-10-28;-0,207;;;;-0,246;-0,225;-0,062;-0,168;-0,132;-0,257;-0,074;-0,064;-0,168;-0,187;-0,074;-0,229;;
2022-10-31;-0,210;;;;-0,239;-0,218;-0,056;-0,171;-0,135;-0,256;-0,075;-0,063;-0,168;-0,188;-0,076;-0,226;;
2022-11-01;-0,207;;;;-0,229;-0,221;-0,054;-0,171;-0,132;-0,251;-0,072;-0,063;-0,167;-0,185;-0,054;-0,216;;
2022-11-02;-0,205;;;;-0,228;-0,222;;-0,177;-0,130;-0,248;-0,072;;;;-0,042;-0,214;;
2022-11-03;;;;;;;-0,055;;;;;-0,064;-0,170;-0,189;;;;
2022-11-04;-0,203;;;;-0,224;-0,235;-0,058;-0,184;-0,130;-0,243;-0,076;-0,063;-0,167;-0,181;-0,020;-0,201;;
2022-11-07;-0,200;;;;-0,222;-0,237;-0,055;-0,178;-0,123;-0,244;-0,072;-0,063;-0,164;-0,176;-0,025;-0,208;;
2022-11-08;-0,195;;;;-0,225;-0,233;-0,057;-0,175;-0,118;-0,240;-0,064;-0,063;-0,162;-0,171;-0,032;-0,207;;
2022-11-09;-0,194;;;;-0,223;-0,234;-0,055;-0,180;-0,123;-0,248;;-0,063;-0,162;-0,172;-0,043;-0,211;;
2022-11-10;-0,177;;;;-0,231;-0,226;-0,060;-0,167;-0,117;-0,246;-0,048;-0,062;-0,154;-0,160;-0,037;-0,201;;
2022-11-11;-0,171;;;;-0,225;-0,231;-0,071;-0,163;-0,114;-0,246;-0,041;;;-0,158;-0,024;-0,197;;
2022-11-14;-0,171;;;;-0,219;-0,226;-0,059;-0,162;-0,118;-0,249;-0,044;-0,062;-0,154;-0,158;-0,022;-0,199;;
2022-11-15;-0,174;;;;-0,210;-0,224;-0,060;-0,158;-0,122;-0,248;-0,049;-0,062;-0,154;-0,159;-0,002;-0,189;;
2022-11-16;-0,178;;;;-0,208;-0,227;-0,062;-0,159;-0,123;-0,247;-0,057;-0,062;-0,157;-0,165;-0,003;-0,188;;
2022-11-17;-0,184;;;;-0,208;-0,228;;-0,159;-0,126;-0,252;-0,062;;;;-0,007;-0,193;;
2022-11-18;;;;;;;-0,057;;;;-0,057;-0,060;-0,152;-0,162;;;;
2022-11-21;-0,178;;;;-0,208;-0,218;-0,053;-0,161;-0,122;-0,256;;-0,060;-0,152;-0,163;-0,004;-0,188;;
2022-11-22;-0,176;;;;-0,209;-0,218;-0,052;-0,162;-0,119;-0,248;-0,055;-0,059;-0,149;-0,160;-0,014;-0,191;;
2022-11-23;-0,174;;;;-0,215;-0,219;-0,058;-0,159;-0,114;-0,245;-0,052;-0,060;-0,150;-0,157;-0,015;-0,190;;
2022-11-24;-0,173;;;;;;;;-0,112;-0,243;-0,047;;;-0,157;-0,021;-0,192;;
2022-11-25;-0,172;;;;-0,214;-0,221;-0,055;-0,165;-0,114;-0,244;-0,047;-0,059;-0,149;-0,155;-0,028;-0,197;;
2022-11-28;-0,176;;;;-0,219;-0,223;;-0,166;-0,118;-0,250;-0,051;;;;-0,032;-0,201;;
2022-11-29;;;;;;;-0,051;;;;;-0,059;-0,150;-0,160;;;;
2022-11-30;-0,176;;;;-0,199;-0,226;-0,050;-0,154;-0,114;-0,242;-0,055;-0,058;-0,144;-0,158;0,006;-0,180;;
2022-12-01;-0,171;;;;-0,203;-0,218;-0,053;-0,153;-0,107;-0,239;-0,048;-0,058;-0,146;-0,155;0,009;-0,176;;
2022-12-02;-0,170;;;;-0,200;-0,221;-0,048;-0,155;-0,105;-0,240;-0,043;-0,058;-0,144;-0,153;0,005;-0,185;;
2022-12-05;-0,166;;;;-0,202;-0,225;-0,039;-0,151;-0,103;-0,240;-0,041;-0,058;-0,146;-0,152;0,026;-0,180;;
2022-12-06;-0,171;;;;-0,203;-0,228;-0,049;-0,158;-0,108;-0,246;-0,050;-0,059;-0,151;-0,158;0,026;-0,182;;
2022-12-07;-0,178;;;;-0,210;-0,234;-0,051;;;;-0,052;-0,058;-0,154;-0,162;0,016;-0,187;;
2022-12-08;-0,179;;;;-0,204;-0,230;-0,049;-0,161;-0,116;-0,255;-0,052;-0,058;-0,153;-0,162;0,028;-0,184;;
2022-12-09;-0,172;;;;-0,201;-0,230;-0,051;-0,160;-0,110;-0,251;-0,046;-0,058;-0,150;-0,157;0,034;-0,184;;
2022-12-12;-0,175;;;;-0,210;-0,232;;-0,159;-0,116;-0,253;-0,046;;;;0,024;-0,188;;
2022-12-13;;;;;;;-0,056;;;;;-0,058;-0,149;-0,153;;;;
2022-12-14;-0,164;;;;-0,210;-0,226;-0,058;-0,157;-0,110;-0,248;-0,036;-0,058;-0,149;-0,152;0,022;-0,189;;
2022-12-15;-0,177;;;;-0,215;-0,239;-0,058;-0,164;-0,119;-0,248;-0,052;-0,059;-0,158;-0,164;0,018;-0,195;;
2022-12-16;-0,184;;;;-0,214;-0,239;-0,060;-0,166;-0,122;-0,249;-0,059;-0,060;-0,162;-0,172;0,024;-0,192;;
2022-12-19;-0,188;;;;-0,212;-0,242;-0,062;-0,168;-0,119;-0,248;-0,063;-0,059;-0,162;-0,171;0,020;-0,192;;
2022-12-20;-0,191;;;;-0,213;-0,244;-0,063;-0,172;-0,122;-0,247;-0,067;-0,060;-0,162;-0,173;0,013;-0,193;;
2022-12-21;-0,188;;;;-0,212;-0,240;-0,060;-0,165;-0,115;-0,241;-0,061;-0,059;-0,157;-0,167;0,016;-0,191;;
2022-12-22;-0,189;;;;-0,206;-0,241;-0,059;-0,167;-0,114;-0,238;-0,066;-0,059;-0,160;-0,171;0,022;-0,189;;
2022-12-23;-0,188;;;;-0,206;-0,242;-0,057;-0,164;-0,111;-0,241;-0,061;-0,059;-0,156;-0,168;0,023;-0,189;;
2022-12-27;-0,185;;;;-0,206;-0,241;-0,061;-0,169;-0,109;-0,239;-0,060;-0,059;-0,156;-0,166;;-0,187;;
2022-12-28;-0,185;;;;-0,208;-0,242;-0,062;-0,169;-0,110;-0,242;-0,064;-0,059;-0,159;-0,169;0,031;-0,187;;
2022-12-29;-0,182;;;;-0,205;-0,240;-0,055;-0,163;-0,106;-0,239;-0,056;-0,059;-0,154;-0,164;0,030;-0,187;;
2022-12-30;-0,185;;;;-0,208;-0,244;-0,055;-0,168;-0,114;-0,237;-0,062;-0,060;-0,160;-0,171;0,029;-0,188;;
2023-01-02;-0,184;;;;;;;;-0,104;-0,235;-0,057;-0,059;;-0,163;;;;
2023-01-03;-0,179;;;;-0,200;-0,237;-0,047;-0,153;-0,098;-0,238;-0,056;-0,058;-0,151;-0,160;0,042;-0,180;;
2023-01-04;-0,175;;;;-0,196;-0,235;-0,047;-0,158;-0,100;-0,245;-0,058;-0,057;-0,147;-0,155;0,054;-0,177;;
2023-01-05;-0,172;;;;-0,186;-0,233;-0,044;-0,158;-0,100;-0,247;-0,059;-0,055;-0,143;-0,151;0,061;-0,175;;
2023-01-09;-0,163;;;;-0,185;-0,231;-0,054;-0,152;-0,091;-0,236;-0,052;-0,055;-0,139;-0,142;0,069;-0,164;;
2023-01-10;-0,163;;;;-0,183;-0,234;-0,055;-0,151;-0,098;-0,242;-0,053;-0,055;-0,139;-0,145;0,063;-0,169;;
2023-01-11;-0,156;;;;-0,179;-0,228;-0,055;-0,144;-0,099;-0,243;-0,050;-0,054;-0,134;-0,139;0,066;-0,165;;
2023-01-12;-0,151;;;;-0,176;-0,225;-0,055;-0,144;-0,096;-0,238;-0,047;-0,054;-0,131;-0,135;0,067;-0,161;;
2023-01-13;-0,154;;;;-0,175;-0,227;-0,055;-0,139;-0,092;-0,231;-0,046;-0,054;-0,132;-0,136;0,072;-0,158;;
2023-01-16;-0,151;;;;-0,175;;;;-0,088;-0,233;-0,042;-0,053;;-0,133;0,074;-0,154;;
2023-01-17;-0,153;;;;-0,177;-0,224;-0,045;-0,141;-0,092;-0,231;-0,043;-0,053;-0,132;-0,136;0,071;-0,157;;
2023-01-18;-0,148;;;;-0,179;-0,228;-0,049;-0,143;-0,088;-0,234;-0,043;-0,054;-0,135;-0,135;0,068;-0,157;;
2023-01-19;-0,157;;;;-0,178;-0,236;-0,050;-0,151;-0,097;-0,242;-0,052;-0,054;-0,140;-0,144;0,066;-0,162;;
2023-01-20;-0,158;;;;-0,174;-0,235;-0,051;-0,139;-0,091;-0,239;-0,045;-0,054;-0,136;-0,139;0,073;-0,159;;
2023-01-23;-0,153;;;;;-0,229;-0,052;-0,136;-0,087;-0,232;-0,037;-0,054;-0,133;-0,134;;;;
2023-01-24;-0,154;;;;;-0,228;-0,057;-0,136;-0,088;-0,237;-0,038;-0,054;-0,134;-0,134;;;;
2023-01-25;-0,156;;;;;-0,233;;-0,138;-0,096;-0,244;-0,042;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,053;-0,132;-0,136;;;;
2023-01-27;-0,154;;;;-0,169;-0,220;-0,052;-0,129;-0,092;-0,235;-0,034;-0,053;-0,130;-0,132;0,087;-0,148;;
2023-01-30;-0,154;;;;-0,170;-0,218;-0,050;-0,133;-0,091;-0,233;-0,039;-0,053;-0,130;-0,132;0,070;-0,151;;
2023-01-31;-0,157;;;;-0,171;-0,217;-0,045;-0,130;-0,096;-0,234;-0,042;-0,052;-0,128;-0,133;0,069;-0,153;;
2023-02-01;-0,152;;;;-0,168;-0,213;-0,050;-0,123;-0,087;-0,229;-0,035;-0,052;-0,126;-0,131;0,076;-0,148;;
2023-02-02;-0,142;;;;-0,168;-0,205;;-0,113;-0,082;-0,231;-0,015;;;;0,069;-0,151;;
2023-02-03;;;;;;;-0,046;;;;;-0,050;-0,118;-0,120;;;;
2023-02-06;-0,145;;;;-0,172;-0,200;-0,044;-0,115;-0,085;-0,235;-0,026;-0,050;-0,122;-0,127;0,062;-0,150;;
2023-02-07;-0,146;;;;-0,169;-0,199;-0,042;-0,113;-0,086;-0,230;-0,026;-0,050;-0,121;-0,126;0,066;-0,150;;
2023-02-08;-0,144;;;;-0,169;-0,197;-0,039;-0,116;-0,087;-0,221;-0,028;-0,050;-0,122;-0,127;0,060;-0,149;;
2023-02-09;-0,149;;;;-0,176;-0,209;-0,048;-0,123;-0,085;-0,224;-0,034;-0,052;-0,129;-0,129;0,067;-0,149;;
2023-02-10;-0,156;;;;-0,178;-0,214;-0,044;-0,130;-0,095;-0,226;-0,040;-0,052;-0,131;-0,136;0,051;-0,161;;
2023-02-13;-0,150;;;;-0,178;-0,209;-0,046;-0,124;-0,085;-0,223;-0,036;-0,052;-0,127;-0,129;0,059;-0,156;;
2023-02-14;-0,147;;;;-0,180;-0,209;-0,048;-0,123;-0,087;-0,223;-0,033;-0,052;-0,127;-0,129;0,052;-0,159;;
2023-02-15;-0,148;;;;-0,182;-0,207;-0,046;-0,121;-0,086;-0,221;-0,030;-0,052;-0,124;-0,127;0,048;-0,162;;
2023-02-16;-0,148;;;;-0,179;-0,207;-0,048;-0,123;-0,084;-0,218;-0,030;-0,052;-0,125;-0,126;0,050;-0,161;;
2023-02-17;-0,147;;;;-0,180;-0,210;;-0,126;-0,087;-0,222;-0,034;-0,051;;-0,126;0,049;-0,161;;
2023-02-20;-0,149;;;;-0,186;;;;-0,088;-0,223;-0,035;;;;0,050;-0,163;;
2023-02-21;;;;;;;-0,048;;;;;-0,053;-0,132;-0,131;;;;
2023-02-22;-0,156;;;;-0,195;-0,223;;-0,138;-0,094;-0,233;-0,046;;;;0,032;-0,176;;
2023-02-23;;;;;;;-0,045;;;;;-0,052;-0,129;-0,129;;;;
2023-02-24;-0,158;;;;-0,196;-0,223;-0,046;-0,139;-0,094;-0,229;-0,053;-0,053;-0,131;-0,130;0,024;-0,181;;
2023-02-27;-0,151;;;;-0,199;-0,219;-0,047;-0,138;-0,086;-0,223;-0,046;-0,053;-0,129;-0,125;0,027;-0,178;;
2023-02-28;-0,153;;;;-0,202;-0,222;-0,046;-0,139;-0,090;-0,222;-0,043;-0,053;-0,129;-0,126;0,022;-0,180;;
2023-03-01;-0,153;;;;-0,190;-0,222;-0,047;-0,137;-0,088;-0,219;-0,044;-0,053;-0,130;-0,128;0,041;-0,171;;
2023-03-02;-0,155;;;;-0,190;-0,223;;-0,134;-0,086;-0,217;-0,045;;;;0,039;-0,171;;
2023-03-03;;;;;;;-0,043;;;;;-0,052;-0,123;-0,121;;;;
2023-03-06;-0,146;;;;-0,187;-0,211;-0,042;-0,129;-0,080;-0,218;-0,040;-0,052;-0,122;-0,119;0,040;-0,166;;
2023-03-07;-0,147;;;;-0,184;-0,208;-0,040;-0,128;-0,083;-0,224;-0,043;-0,051;-0,122;-0,121;0,032;-0,169;;
2023-03-08;-0,152;;;;-0,183;-0,209;-0,044;-0,128;-0,084;-0,223;-0,046;-0,052;-0,123;-0,121;0,034;-0,162;;
2023-03-09;-0,151;;;;-0,185;-0,206;-0,045;-0,132;-0,083;-0,223;-0,047;-0,051;-0,124;-0,122;0,027;-0,166;;
2023-03-10;-0,164;;;;-0,194;-0,221;-0,047;-0,143;-0,088;-0,227;-0,056;-0,051;-0,134;-0,132;0,021;-0,172;;
2023-03-13;-0,171;;;;-0,195;-0,224;-0,052;-0,145;-0,096;-0,238;-0,064;-0,052;-0,141;-0,141;0,027;-0,176;;
2023-03-14;-0,164;;;;-0,204;-0,224;-0,054;-0,141;-0,092;-0,235;-0,058;-0,052;-0,138;-0,135;0,019;-0,181;;
2023-03-15;-0,177;;;;-0,205;-0,226;-0,056;-0,143;-0,110;-0,256;-0,069;-0,052;-0,147;-0,152;0,005;-0,197;;
2023-03-16;-0,176;;;;-0,207;-0,222;-0,056;-0,139;-0,105;-0,260;-0,060;-0,053;-0,145;-0,149;0,012;-0,189;;
2023-03-17;-0,184;;;;-0,202;-0,221;-0,059;-0,145;-0,112;-0,262;-0,066;-0,053;-0,151;-0,156;0,015;-0,190;;
2023-03-20;-0,177;;;;-0,210;-0,224;-0,061;-0,147;-0,107;-0,258;-0,063;-0,053;-0,149;-0,151;0,007;-0,191;;
2023-03-21;-0,172;;;;-0,210;-0,224;-0,060;-0,144;-0,104;-0,254;-0,057;-0,053;-0,144;-0,145;0,008;-0,193;;
2023-03-22;-0,171;;;;-0,204;-0,220;-0,061;-0,146;-0,104;-0,252;-0,062;-0,053;-0,145;-0,145;0,009;-0,189;;
2023-03-23;-0,174;;;;-0,200;-0,223;-0,063;-0,142;-0,105;-0,249;-0,059;-0,053;-0,147;-0,147;0,018;-0,186;;
2023-03-24;-0,181;;;;-0,196;-0,223;-0,063;-0,139;-0,108;-0,257;-0,066;-0,052;-0,149;-0,155;0,020;-0,185;;
2023-03-27;-0,175;;;;-0,200;-0,219;;-0,142;-0,105;-0,251;-0,062;;;;0,012;-0,186;;
2023-03-28;;;;;;;-0,067;;;;;-0,052;-0,147;-0,150;;;;
2023-03-29;-0,171;;;;-0,190;-0,216;-0,061;-0,136;-0,098;-0,242;-0,056;-0,052;-0,139;-0,142;0,023;-0,182;;
2023-03-30;-0,161;;;;-0,189;-0,215;-0,059;-0,132;-0,090;-0,236;-0,047;-0,051;-0,133;-0,131;0,030;-0,175;;
2023-03-31;-0,154;;;;-0,189;-0,212;-0,058;-0,123;-0,089;-0,234;-0,041;-0,050;-0,128;-0,126;0,029;-0,175;;
2023-04-03;-0,155;;;;-0,189;-0,207;;-0,126;-0,091;-0,228;-0,045;;;;0,031;-0,175;;
2023-04-04;;;;;-0,192;;-0,062;-0,121;-0,083;-0,224;;-0,049;-0,130;-0,127;0,025;;;
2023-04-05;-0,161;;;;;-0,210;-0,057;-0,128;-0,092;-0,230;-0,047;-0,048;-0,131;-0,132;;-0,178;;
2023-04-06;-0,159;;;;-0,187;-0,208;-0,053;;;;-0,045;-0,047;-0,128;-0,129;0,026;-0,178;;
2023-04-11;-0,153;;;;-0,185;-0,204;-0,053;-0,116;-0,080;-0,224;-0,039;-0,047;-0,123;-0,123;0,030;-0,170;;
2023-04-12;-0,149;;;;-0,191;-0,208;-0,058;-0,127;-0,085;-0,230;-0,039;-0,048;-0,124;-0,120;0,019;-0,174;;
2023-04-13;-0,151;;;;-0,192;-0,212;-0,053;-0,123;-0,082;-0,228;-0,038;-0,047;-0,123;-0,119;0,017;-0,175;;
2023-04-14;-0,142;;;;-0,191;-0,206;-0,056;-0,117;-0,076;-0,228;-0,033;-0,047;-0,119;-0,112;0,014;-0,176;;
2023-04-17;-0,143;;;;-0,191;-0,206;-0,052;-0,113;-0,073;-0,229;-0,032;-0,047;-0,118;-0,112;0,021;-0,175;;
2023-04-18;-0,143;;;;-0,194;-0,205;-0,057;-0,117;-0,076;-0,232;-0,032;-0,047;-0,119;-0,112;0,019;-0,176;;
2023-04-19;-0,145;;;;-0,200;-0,206;-0,058;-0,116;-0,078;-0,235;-0,035;-0,047;-0,121;-0,114;0,015;-0,178;;
2023-04-20;-0,148;;;;-0,199;-0,207;-0,058;-0,121;-0,082;-0,241;-0,040;-0,047;-0,121;-0,115;0,016;-0,178;;
2023-04-21;-0,148;;;;-0,202;-0,206;-0,059;-0,123;-0,084;-0,243;-0,039;-0,046;-0,122;-0,116;0,005;-0,181;;
2023-04-24;-0,145;;;;-0,206;-0,208;;-0,126;-0,082;-0,239;-0,039;;;;-0,003;-0,185;;
2023-04-25;;;;;;;-0,056;;;;;-0,046;-0,124;-0,117;;;;
2023-04-26;-0,151;;;;-0,209;-0,214;-0,058;-0,130;-0,084;-0,242;-0,045;-0,046;-0,125;-0,119;-0,011;-0,193;;
2023-04-27;-0,143;;;;-0,205;-0,211;-0,057;-0,119;-0,081;-0,238;-0,042;-0,046;-0,124;-0,117;-0,008;-0,189;;
2023-04-28;-0,141;;;;-0,202;-0,205;-0,054;-0,114;-0,074;-0,229;-0,037;-0,045;-0,120;-0,113;-0,007;-0,185;;
2023-05-02;-0,144;;;;-0,202;-0,202;-0,058;-0,118;-0,078;-0,238;-0,041;-0,045;-0,124;-0,119;-0,010;-0,186;;
2023-05-03;-0,145;;;;-0,206;-0,207;-0,059;-0,123;-0,081;-0,244;-0,040;-0,045;-0,126;-0,119;-0,013;-0,189;;
2023-05-04;-0,147;;;;-0,204;-0,214;-0,060;-0,126;-0,087;-0,248;-0,039;-0,045;-0,128;-0,121;-0,012;-0,187;;
2023-05-05;-0,145;;;;-0,207;-0,212;-0,057;-0,124;-0,082;-0,243;-0,034;-0,045;-0,126;-0,117;-0,012;-0,192;;
2023-05-08;-0,145;;;;-0,207;-0,213;-0,055;-0,122;-0,082;-0,241;-0,037;-0,045;-0,125;-0,116;-0,015;-0,192;;
2023-05-09;-0,150;;;;-0,208;-0,211;-0,054;-0,121;-0,083;-0,239;-0,043;-0,046;-0,127;-0,120;-0,023;-0,194;;
2023-05-10;-0,154;;;;-0,206;-0,209;-0,052;-0,121;-0,084;-0,234;-0,045;-0,046;-0,128;-0,123;-0,023;-0,194;;
2023-05-11;-0,149;;;;-0,203;-0,206;-0,052;-0,112;-0,078;-0,233;-0,038;-0,045;-0,126;-0,121;-0,021;-0,192;;
2023-05-12;-0,147;;;;-0,203;-0,204;-0,050;-0,117;-0,082;-0,234;-0,040;-0,044;-0,124;-0,119;-0,020;-0,192;;
2023-05-15;-0,146;;;;-0,198;-0,204;-0,047;-0,114;-0,079;-0,229;-0,037;-0,044;-0,122;-0,117;-0,010;-0,187;;
2023-05-16;-0,148;;;;-0,195;-0,202;-0,048;;;;-0,041;-0,044;-0,124;-0,120;-0,011;-0,186;;
2023-05-17;-0,147;;;;-0,194;-0,200;-0,049;;;;-0,043;-0,044;-0,122;-0,120;-0,015;-0,186;;
2023-05-19;-0,138;;;;-0,190;-0,187;-0,045;-0,104;-0,076;-0,227;-0,037;-0,044;-0,116;-0,113;-0,014;-0,177;;
2023-05-22;-0,141;;;;-0,187;-0,188;-0,043;-0,103;-0,079;-0,230;-0,037;-0,044;-0,116;-0,113;-0,009;-0,175;;
2023-05-23;-0,141;;;;-0,187;-0,188;-0,041;-0,105;-0,080;-0,224;-0,036;-0,045;-0,117;-0,115;-0,013;-0,175;;
2023-05-24;-0,150;;;;-0,187;-0,192;-0,042;-0,108;-0,090;-0,225;-0,047;-0,045;-0,121;-0,122;-0,017;-0,176;;
2023-05-25;-0,149;;;;-0,183;-0,183;-0,041;-0,097;-0,091;-0,226;-0,050;;-0,120;;-0,020;-0,172;;
2023-05-26;;;;;;-0,180;-0,042;;;;;-0,045;-0,116;-0,118;;;;
2023-05-29;-0,148;;;;-0,177;;;;;;-0,047;-0,044;;-0,121;-0,022;-0,165;;
2023-05-30;-0,146;;;;-0,177;-0,173;-0,046;-0,091;-0,088;-0,228;-0,047;-0,045;-0,119;-0,125;-0,019;-0,163;;
2023-05-31;-0,150;;;;-0,182;-0,177;-0,049;-0,100;-0,099;-0,234;-0,049;-0,045;-0,124;-0,130;-0,028;-0,167;;
2023-06-01;-0,152;;;;-0,179;-0,178;-0,049;-0,093;-0,096;-0,232;-0,046;-0,044;-0,121;-0,127;-0,026;-0,167;;
2023-06-02;-0,141;;;;-0,173;-0,175;-0,046;-0,088;-0,087;-0,224;-0,036;-0,044;-0,115;-0,119;-0,013;-0,164;;
2023-06-05;-0,138;;;;-0,168;-0,165;-0,044;-0,086;-0,085;-0,221;-0,035;-0,044;-0,115;-0,122;-0,013;-0,163;;
2023-06-07;-0,136;;;;-0,165;-0,168;-0,046;-0,089;-0,085;-0,225;-0,034;-0,044;-0,114;-0,119;-0,008;-0,157;;
2023-06-08;-0,139;;;;-0,166;-0,172;-0,044;-0,089;-0,085;-0,220;-0,038;-0,044;-0,114;-0,120;-0,008;-0,158;;
2023-06-09;-0,138;;;;-0,163;-0,167;-0,043;-0,092;-0,086;-0,216;-0,036;-0,044;-0,114;-0,120;-0,007;-0,158;;
2023-06-12;-0,139;;;;-0,162;-0,168;-0,037;-0,083;-0,082;-0,216;-0,035;-0,044;-0,114;-0,120;-0,005;-0,156;;
2023-06-13;-0,135;;;;-0,158;-0,165;-0,044;-0,088;-0,085;-0,214;-0,032;-0,044;-0,113;-0,119;-0,003;-0,153;;
2023-06-14;-0,136;;;;-0,161;-0,167;-0,045;-0,088;-0,082;-0,214;-0,033;-0,044;-0,114;-0,119;-0,006;-0,154;;
2023-06-15;-0,140;;;;-0,158;-0,165;-0,045;-0,088;-0,083;-0,215;-0,037;-0,044;-0,114;-0,119;0,011;-0,148;;
2023-06-16;-0,137;;;;-0,158;-0,163;-0,039;-0,084;-0,079;-0,212;-0,036;-0,043;-0,112;-0,116;0,009;-0,150;;
2023-06-19;-0,142;;;;-0,155;;;;-0,083;-0,214;-0,046;-0,043;;-0,123;0,007;-0,151;;
2023-06-20;-0,145;;;;-0,156;-0,159;-0,038;-0,083;-0,086;-0,214;-0,049;-0,043;-0,115;-0,126;-0,000;-0,152;;
2023-06-21;-0,151;;;;-0,161;-0,164;-0,042;-0,087;-0,089;-0,216;-0,058;-0,043;-0,119;-0,128;-0,008;-0,152;;
2023-06-22;-0,155;;;;;-0,167;-0,042;-0,085;-0,096;-0,222;-0,060;-0,044;-0,122;-0,134;;-0,158;;
2023-06-26;-0,154;;;;-0,169;-0,166;;-0,094;-0,101;-0,232;-0,065;;;;-0,021;-0,161;;
2023-06-27;;;;;;;-0,050;;;;;-0,043;-0,120;-0,133;;;;
2023-06-28;-0,149;;;;-0,164;-0,161;-0,047;-0,087;-0,094;-0,226;-0,058;-0,043;-0,118;-0,130;-0,014;-0,158;;
