
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,207;;;;-0,200;-0,206;-0,087;-0,181;-0,137;-0,204;-0,081;-0,060;-0,163;-0,195;-0,077;-0,154;;
2022-10-26;-0,206;;;;-0,198;-0,209;;-0,191;-0,139;-0,203;-0,076;-0,060;-0,163;-0,193;-0,076;-0,157;;
2022-10-27;-0,202;;;;-0,195;-0,210;-0,084;-0,191;-0,138;-0,198;-0,076;-0,059;-0,162;-0,192;-0,077;-0,157;;
2022-10-28;-0,201;;;;-0,200;-0,205;-0,079;-0,181;-0,132;-0,195;-0,076;-0,059;-0,159;-0,191;-0,089;-0,157;;
2022-10-31;-0,204;;;;-0,193;-0,198;-0,072;-0,184;-0,135;-0,194;-0,078;-0,059;-0,158;-0,192;-0,091;-0,154;;
2022-11-01;-0,201;;;;-0,184;-0,201;-0,071;-0,184;-0,132;-0,189;-0,075;-0,059;-0,157;-0,189;-0,069;-0,144;;
2022-11-02;-0,199;;;;-0,182;-0,203;;-0,190;-0,130;-0,186;-0,074;;;;-0,057;-0,141;;
2022-11-03;;;;;;;-0,071;;;;;-0,059;-0,161;-0,193;;;;
2022-11-04;-0,197;;;;-0,179;-0,215;-0,075;-0,197;-0,130;-0,180;-0,078;-0,059;-0,157;-0,185;-0,035;-0,128;;
2022-11-07;-0,194;;;;-0,177;-0,218;-0,072;-0,191;-0,123;-0,181;-0,074;-0,059;-0,154;-0,180;-0,040;-0,135;;
2022-11-08;-0,189;;;;-0,179;-0,214;-0,074;-0,188;-0,118;-0,178;-0,066;-0,059;-0,152;-0,175;-0,047;-0,134;;
2022-11-09;-0,188;;;;-0,177;-0,214;-0,072;-0,193;-0,123;-0,186;;-0,059;-0,153;-0,176;-0,058;-0,139;;
2022-11-10;-0,171;;;;-0,186;-0,207;-0,077;-0,180;-0,117;-0,184;-0,050;-0,057;-0,144;-0,164;-0,052;-0,129;;
2022-11-11;-0,165;;;;-0,179;-0,212;-0,088;-0,176;-0,114;-0,184;-0,044;;;-0,162;-0,038;-0,125;;
2022-11-14;-0,165;;;;-0,174;-0,207;-0,076;-0,175;-0,118;-0,187;-0,046;-0,058;-0,145;-0,162;-0,036;-0,127;;
2022-11-15;-0,168;;;;-0,165;-0,205;-0,077;-0,171;-0,122;-0,186;-0,051;-0,058;-0,144;-0,163;-0,017;-0,116;;
2022-11-16;-0,172;;;;-0,163;-0,207;-0,079;-0,172;-0,123;-0,185;-0,059;-0,057;-0,147;-0,169;-0,017;-0,115;;
2022-11-17;-0,178;;;;-0,162;-0,208;;-0,172;-0,126;-0,189;-0,064;;;;-0,022;-0,121;;
2022-11-18;;;;;;;-0,073;;;;-0,059;-0,056;-0,143;-0,166;;;;
2022-11-21;-0,172;;;;-0,162;-0,198;-0,070;-0,175;-0,122;-0,194;;-0,055;-0,142;-0,167;-0,019;-0,116;;
2022-11-22;-0,170;;;;-0,163;-0,198;-0,068;-0,175;-0,119;-0,186;-0,057;-0,055;-0,140;-0,164;-0,029;-0,119;;
2022-11-23;-0,168;;;;-0,170;-0,200;-0,075;-0,172;-0,114;-0,183;-0,054;-0,055;-0,141;-0,162;-0,030;-0,118;;
2022-11-24;-0,167;;;;;;;;-0,112;-0,181;-0,049;;;-0,161;-0,036;-0,120;;
2022-11-25;-0,166;;;;-0,169;-0,202;-0,072;-0,178;-0,114;-0,182;-0,050;-0,055;-0,139;-0,159;-0,043;-0,124;;
2022-11-28;-0,169;;;;-0,174;-0,204;;-0,179;-0,118;-0,188;-0,053;;;;-0,047;-0,128;;
2022-11-29;;;;;;;-0,068;;;;;-0,055;-0,141;-0,164;;;;
2022-11-30;-0,170;;;;-0,153;-0,207;-0,067;-0,167;-0,114;-0,180;-0,057;-0,054;-0,134;-0,163;-0,008;-0,107;;
2022-12-01;-0,165;;;;-0,158;-0,199;-0,069;-0,166;-0,107;-0,177;-0,050;-0,054;-0,137;-0,159;-0,006;-0,104;;
2022-12-02;-0,164;;;;-0,155;-0,201;-0,065;-0,168;-0,105;-0,178;-0,045;-0,053;-0,135;-0,157;-0,010;-0,113;;
2022-12-05;-0,160;;;;-0,157;-0,205;-0,056;-0,164;-0,103;-0,178;-0,043;-0,054;-0,136;-0,156;0,011;-0,107;;
2022-12-06;-0,165;;;;-0,157;-0,209;-0,066;-0,171;-0,108;-0,183;-0,052;-0,054;-0,141;-0,162;0,011;-0,110;;
2022-12-07;-0,172;;;;-0,164;-0,215;-0,068;;;;-0,055;-0,054;-0,144;-0,166;0,001;-0,114;;
2022-12-08;-0,173;;;;-0,158;-0,211;-0,066;-0,174;-0,116;-0,193;-0,054;-0,054;-0,143;-0,166;0,013;-0,112;;
2022-12-09;-0,166;;;;-0,156;-0,210;-0,068;-0,173;-0,110;-0,189;-0,048;-0,054;-0,141;-0,161;0,019;-0,111;;
2022-12-12;-0,169;;;;-0,165;-0,213;;-0,172;-0,116;-0,191;-0,048;;;;0,009;-0,116;;
2022-12-13;;;;;;;-0,073;;;;;-0,054;-0,139;-0,157;;;;
2022-12-14;-0,158;;;;-0,165;-0,206;-0,075;-0,171;-0,110;-0,186;-0,038;-0,053;-0,139;-0,156;0,007;-0,116;;
2022-12-15;-0,171;;;;-0,169;-0,219;-0,075;-0,177;-0,119;-0,186;-0,054;-0,055;-0,148;-0,168;0,004;-0,122;;
2022-12-16;-0,177;;;;-0,168;-0,219;-0,077;-0,179;-0,122;-0,187;-0,061;-0,055;-0,152;-0,176;0,009;-0,119;;
2022-12-19;-0,182;;;;-0,167;-0,223;-0,079;-0,181;-0,119;-0,186;-0,065;-0,055;-0,152;-0,175;0,006;-0,119;;
2022-12-20;-0,185;;;;-0,167;-0,224;-0,080;-0,185;-0,122;-0,185;-0,069;-0,055;-0,153;-0,177;-0,001;-0,120;;
2022-12-21;-0,182;;;;-0,167;-0,220;-0,077;-0,178;-0,115;-0,179;-0,063;-0,055;-0,147;-0,171;0,001;-0,118;;
2022-12-22;-0,183;;;;-0,161;-0,221;-0,076;-0,181;-0,114;-0,176;-0,068;-0,055;-0,150;-0,175;0,007;-0,117;;
2022-12-23;-0,182;;;;-0,161;-0,222;-0,074;-0,177;-0,111;-0,179;-0,063;-0,054;-0,146;-0,172;0,008;-0,116;;
2022-12-27;-0,179;;;;-0,161;-0,222;-0,078;-0,182;-0,109;-0,177;-0,063;-0,055;-0,147;-0,170;;-0,114;;
2022-12-28;-0,179;;;;-0,163;-0,222;-0,078;-0,182;-0,110;-0,180;-0,066;-0,055;-0,149;-0,173;0,016;-0,115;;
2022-12-29;-0,176;;;;-0,160;-0,221;-0,072;-0,176;-0,106;-0,177;-0,058;-0,054;-0,145;-0,168;0,015;-0,114;;
2022-12-30;-0,179;;;;-0,163;-0,225;-0,071;-0,181;-0,114;-0,174;-0,065;-0,055;-0,150;-0,175;0,014;-0,116;;
2023-01-02;-0,178;;;;;;;;-0,104;-0,173;-0,059;-0,054;;-0,167;;;;
2023-01-03;-0,173;;;;-0,154;-0,217;-0,064;-0,166;-0,098;-0,176;-0,058;-0,053;-0,142;-0,164;0,027;-0,108;;
2023-01-04;-0,169;;;;-0,150;-0,216;-0,064;-0,171;-0,100;-0,183;-0,060;-0,052;-0,138;-0,159;0,039;-0,105;;
2023-01-05;-0,166;;;;-0,141;-0,213;-0,061;-0,171;-0,100;-0,185;-0,061;-0,051;-0,133;-0,155;0,047;-0,102;;
2023-01-09;-0,157;;;;-0,139;-0,212;-0,071;-0,165;-0,091;-0,174;-0,054;-0,051;-0,129;-0,146;0,054;-0,091;;
2023-01-10;-0,157;;;;-0,138;-0,214;-0,072;-0,165;-0,098;-0,179;-0,055;-0,051;-0,130;-0,149;0,048;-0,096;;
2023-01-11;-0,150;;;;-0,134;-0,209;-0,072;-0,157;-0,099;-0,181;-0,053;-0,050;-0,125;-0,143;0,051;-0,092;;
2023-01-12;-0,145;;;;-0,131;-0,206;-0,072;-0,157;-0,096;-0,176;-0,049;-0,049;-0,122;-0,139;0,052;-0,088;;
2023-01-13;-0,147;;;;-0,130;-0,208;-0,072;-0,152;-0,092;-0,169;-0,048;-0,049;-0,122;-0,140;0,057;-0,086;;
2023-01-16;-0,145;;;;-0,129;;;;-0,088;-0,171;-0,044;-0,049;;-0,137;0,059;-0,082;;
2023-01-17;-0,147;;;;-0,132;-0,205;-0,062;-0,154;-0,092;-0,169;-0,045;-0,048;-0,122;-0,140;0,056;-0,084;;
2023-01-18;-0,141;;;;-0,134;-0,209;-0,066;-0,156;-0,088;-0,172;-0,045;-0,049;-0,125;-0,139;0,053;-0,084;;
2023-01-19;-0,151;;;;-0,133;-0,217;-0,067;-0,164;-0,097;-0,180;-0,054;-0,050;-0,130;-0,148;0,051;-0,089;;
2023-01-20;-0,152;;;;-0,129;-0,215;-0,068;-0,152;-0,091;-0,177;-0,047;-0,050;-0,126;-0,143;0,058;-0,087;;
2023-01-23;-0,147;;;;;-0,210;-0,069;-0,149;-0,087;-0,170;-0,039;-0,050;-0,124;-0,138;;;;
2023-01-24;-0,148;;;;;-0,208;-0,073;-0,149;-0,088;-0,175;-0,040;-0,050;-0,124;-0,138;;;;
2023-01-25;-0,150;;;;;-0,214;;-0,151;-0,096;-0,182;-0,045;;;;;;;
2023-01-26;;;;;;;-0,069;;;;;-0,049;-0,122;-0,140;;;;
2023-01-27;-0,148;;;;-0,124;-0,200;-0,069;-0,143;-0,092;-0,173;-0,036;-0,049;-0,120;-0,136;0,072;-0,076;;
2023-01-30;-0,148;;;;-0,125;-0,199;-0,067;-0,146;-0,091;-0,171;-0,041;-0,049;-0,120;-0,136;0,055;-0,079;;
2023-01-31;-0,151;;;;-0,126;-0,197;-0,062;-0,143;-0,096;-0,172;-0,044;-0,048;-0,118;-0,138;0,054;-0,080;;
2023-02-01;-0,146;;;;-0,122;-0,193;-0,067;-0,136;-0,087;-0,167;-0,037;-0,048;-0,116;-0,135;0,061;-0,076;;
2023-02-02;-0,135;;;;-0,122;-0,186;;-0,126;-0,082;-0,169;-0,018;;;;0,054;-0,078;;
2023-02-03;;;;;;;-0,063;;;;;-0,046;-0,109;-0,124;;;;
2023-02-06;-0,138;;;;-0,126;-0,181;-0,061;-0,128;-0,085;-0,173;-0,029;-0,046;-0,112;-0,131;0,047;-0,078;;
2023-02-07;-0,140;;;;-0,124;-0,180;-0,059;-0,126;-0,086;-0,168;-0,028;-0,046;-0,111;-0,130;0,051;-0,078;;
2023-02-08;-0,138;;;;-0,123;-0,178;-0,056;-0,129;-0,087;-0,159;-0,030;-0,046;-0,112;-0,131;0,045;-0,076;;
2023-02-09;-0,143;;;;-0,131;-0,190;-0,065;-0,136;-0,085;-0,162;-0,036;-0,048;-0,119;-0,133;0,052;-0,076;;
2023-02-10;-0,150;;;;-0,132;-0,195;-0,061;-0,143;-0,095;-0,163;-0,042;-0,048;-0,121;-0,140;0,036;-0,088;;
2023-02-13;-0,143;;;;-0,132;-0,190;-0,063;-0,137;-0,085;-0,161;-0,038;-0,048;-0,117;-0,133;0,044;-0,083;;
2023-02-14;-0,141;;;;-0,135;-0,190;-0,065;-0,136;-0,087;-0,161;-0,035;-0,048;-0,117;-0,133;0,038;-0,086;;
2023-02-15;-0,142;;;;-0,136;-0,188;-0,063;-0,134;-0,086;-0,159;-0,033;-0,047;-0,115;-0,131;0,033;-0,090;;
2023-02-16;-0,142;;;;-0,133;-0,188;-0,065;-0,137;-0,084;-0,156;-0,033;-0,047;-0,115;-0,130;0,035;-0,089;;
2023-02-17;-0,141;;;;-0,134;-0,190;;-0,139;-0,087;-0,160;-0,036;-0,047;;-0,130;0,034;-0,088;;
2023-02-20;-0,143;;;;-0,140;;;;-0,088;-0,161;-0,037;;;;0,035;-0,091;;
2023-02-21;;;;;;;-0,065;;;;;-0,049;-0,122;-0,135;;;;
2023-02-22;-0,149;;;;-0,149;-0,203;;-0,151;-0,094;-0,171;-0,048;;;;0,017;-0,103;;
2023-02-23;;;;;;;-0,062;;;;;-0,048;-0,120;-0,133;;;;
2023-02-24;-0,152;;;;-0,151;-0,204;-0,063;-0,152;-0,094;-0,167;-0,055;-0,048;-0,122;-0,134;0,009;-0,109;;
2023-02-27;-0,145;;;;-0,153;-0,199;-0,064;-0,151;-0,086;-0,161;-0,048;-0,048;-0,119;-0,129;0,012;-0,105;;
2023-02-28;-0,147;;;;-0,156;-0,202;-0,063;-0,152;-0,090;-0,160;-0,045;-0,049;-0,120;-0,130;0,007;-0,108;;
2023-03-01;-0,147;;;;-0,145;-0,203;-0,064;-0,151;-0,088;-0,157;-0,046;-0,049;-0,121;-0,132;0,026;-0,098;;
2023-03-02;-0,149;;;;-0,144;-0,203;;-0,148;-0,086;-0,155;-0,047;;;;0,024;-0,098;;
2023-03-03;;;;;;;-0,059;;;;;-0,048;-0,113;-0,125;;;;
2023-03-06;-0,140;;;;-0,141;-0,191;-0,059;-0,142;-0,080;-0,156;-0,042;-0,048;-0,113;-0,123;0,025;-0,093;;
2023-03-07;-0,141;;;;-0,138;-0,188;-0,056;-0,141;-0,083;-0,162;-0,046;-0,047;-0,113;-0,125;0,017;-0,096;;
2023-03-08;-0,145;;;;-0,138;-0,190;-0,061;-0,141;-0,084;-0,161;-0,048;-0,047;-0,113;-0,125;0,019;-0,089;;
2023-03-09;-0,145;;;;-0,140;-0,187;-0,062;-0,145;-0,083;-0,160;-0,049;-0,047;-0,115;-0,126;0,012;-0,093;;
2023-03-10;-0,158;;;;-0,148;-0,201;-0,064;-0,156;-0,088;-0,165;-0,058;-0,047;-0,125;-0,136;0,006;-0,099;;
2023-03-13;-0,165;;;;-0,149;-0,204;-0,069;-0,158;-0,096;-0,176;-0,066;-0,047;-0,131;-0,145;0,013;-0,104;;
2023-03-14;-0,157;;;;-0,159;-0,204;-0,071;-0,154;-0,092;-0,173;-0,060;-0,048;-0,128;-0,139;0,004;-0,109;;
2023-03-15;-0,171;;;;-0,159;-0,206;-0,073;-0,156;-0,110;-0,194;-0,071;-0,048;-0,138;-0,156;-0,009;-0,125;;
2023-03-16;-0,170;;;;-0,162;-0,202;-0,072;-0,152;-0,105;-0,198;-0,062;-0,049;-0,136;-0,153;-0,003;-0,117;;
2023-03-17;-0,178;;;;-0,157;-0,202;-0,075;-0,158;-0,112;-0,200;-0,068;-0,049;-0,141;-0,160;-0,000;-0,117;;
2023-03-20;-0,170;;;;-0,165;-0,205;-0,078;-0,160;-0,107;-0,196;-0,065;-0,049;-0,140;-0,155;-0,008;-0,118;;
2023-03-21;-0,166;;;;-0,165;-0,205;-0,077;-0,157;-0,104;-0,192;-0,059;-0,049;-0,134;-0,149;-0,007;-0,120;;
2023-03-22;-0,165;;;;-0,159;-0,200;-0,078;-0,160;-0,104;-0,190;-0,064;-0,049;-0,136;-0,149;-0,005;-0,116;;
2023-03-23;-0,167;;;;-0,155;-0,204;-0,080;-0,155;-0,105;-0,187;-0,061;-0,048;-0,138;-0,151;0,003;-0,113;;
2023-03-24;-0,174;;;;-0,150;-0,204;-0,080;-0,152;-0,108;-0,195;-0,068;-0,048;-0,140;-0,159;0,005;-0,112;;
2023-03-27;-0,169;;;;-0,155;-0,199;;-0,155;-0,105;-0,189;-0,064;;;;-0,003;-0,113;;
2023-03-28;;;;;;;-0,084;;;;;-0,048;-0,137;-0,154;;;;
2023-03-29;-0,165;;;;-0,145;-0,197;-0,078;-0,149;-0,098;-0,180;-0,059;-0,047;-0,130;-0,147;0,008;-0,110;;
2023-03-30;-0,155;;;;-0,144;-0,195;-0,076;-0,145;-0,090;-0,174;-0,049;-0,047;-0,123;-0,135;0,015;-0,102;;
2023-03-31;-0,148;;;;-0,143;-0,193;-0,075;-0,136;-0,089;-0,171;-0,043;-0,045;-0,119;-0,130;0,014;-0,102;;
2023-04-03;-0,149;;;;-0,144;-0,187;;-0,139;-0,091;-0,166;-0,047;;;;0,016;-0,103;;
2023-04-04;;;;;-0,147;;-0,079;-0,134;-0,083;-0,162;;-0,045;-0,121;-0,131;0,010;;;
2023-04-05;-0,155;;;;;-0,190;-0,074;-0,141;-0,092;-0,168;-0,049;-0,043;-0,121;-0,136;;-0,106;;
2023-04-06;-0,153;;;;-0,141;-0,188;-0,069;;;;-0,047;-0,043;-0,119;-0,133;0,011;-0,106;;
2023-04-11;-0,147;;;;-0,139;-0,185;-0,070;-0,129;-0,080;-0,162;-0,041;-0,043;-0,113;-0,127;0,015;-0,097;;
2023-04-12;-0,143;;;;-0,145;-0,189;-0,075;-0,140;-0,085;-0,168;-0,041;-0,043;-0,114;-0,124;0,004;-0,101;;
2023-04-13;-0,145;;;;-0,147;-0,193;-0,070;-0,136;-0,082;-0,166;-0,040;-0,043;-0,113;-0,123;0,002;-0,103;;
2023-04-14;-0,136;;;;-0,145;-0,187;-0,072;-0,131;-0,076;-0,166;-0,035;-0,043;-0,109;-0,116;-0,001;-0,104;;
2023-04-17;-0,137;;;;-0,145;-0,186;-0,069;-0,126;-0,073;-0,167;-0,034;-0,043;-0,109;-0,116;0,006;-0,102;;
2023-04-18;-0,137;;;;-0,149;-0,185;-0,074;-0,130;-0,076;-0,169;-0,034;-0,043;-0,109;-0,116;0,004;-0,103;;
2023-04-19;-0,139;;;;-0,154;-0,187;-0,075;-0,129;-0,078;-0,173;-0,037;-0,043;-0,111;-0,118;-0,000;-0,106;;
2023-04-20;-0,141;;;;-0,154;-0,187;-0,075;-0,134;-0,082;-0,179;-0,042;-0,042;-0,112;-0,119;0,001;-0,106;;
2023-04-21;-0,142;;;;-0,156;-0,187;-0,076;-0,136;-0,084;-0,181;-0,041;-0,042;-0,112;-0,120;-0,010;-0,109;;
2023-04-24;-0,139;;;;-0,160;-0,189;;-0,140;-0,082;-0,177;-0,041;;;;-0,018;-0,112;;
2023-04-25;;;;;;;-0,073;;;;;-0,041;-0,114;-0,121;;;;
2023-04-26;-0,145;;;;-0,164;-0,195;-0,075;-0,143;-0,084;-0,180;-0,047;-0,041;-0,116;-0,123;-0,026;-0,120;;
2023-04-27;-0,137;;;;-0,159;-0,192;-0,073;-0,132;-0,081;-0,176;-0,044;-0,041;-0,114;-0,121;-0,023;-0,116;;
2023-04-28;-0,135;;;;-0,156;-0,186;-0,071;-0,127;-0,074;-0,167;-0,039;-0,041;-0,111;-0,117;-0,022;-0,113;;
2023-05-02;-0,138;;;;-0,157;-0,182;-0,075;-0,131;-0,078;-0,176;-0,044;-0,040;-0,115;-0,123;-0,025;-0,114;;
2023-05-03;-0,139;;;;-0,161;-0,187;-0,075;-0,136;-0,081;-0,182;-0,042;-0,040;-0,117;-0,123;-0,028;-0,116;;
2023-05-04;-0,140;;;;-0,158;-0,195;-0,077;-0,139;-0,087;-0,186;-0,041;-0,040;-0,118;-0,125;-0,027;-0,115;;
2023-05-05;-0,139;;;;-0,161;-0,192;-0,074;-0,137;-0,082;-0,181;-0,036;-0,041;-0,116;-0,121;-0,027;-0,120;;
2023-05-08;-0,139;;;;-0,161;-0,193;-0,072;-0,135;-0,082;-0,178;-0,039;-0,041;-0,115;-0,120;-0,029;-0,119;;
2023-05-09;-0,144;;;;-0,162;-0,191;-0,070;-0,134;-0,083;-0,176;-0,045;-0,041;-0,118;-0,124;-0,038;-0,122;;
2023-05-10;-0,148;;;;-0,161;-0,190;-0,069;-0,134;-0,084;-0,172;-0,047;-0,041;-0,119;-0,127;-0,038;-0,121;;
2023-05-11;-0,143;;;;-0,158;-0,187;-0,068;-0,125;-0,078;-0,170;-0,040;-0,040;-0,116;-0,125;-0,035;-0,120;;
2023-05-12;-0,141;;;;-0,157;-0,185;-0,066;-0,130;-0,082;-0,172;-0,042;-0,040;-0,115;-0,123;-0,035;-0,119;;
2023-05-15;-0,140;;;;-0,152;-0,184;-0,064;-0,127;-0,079;-0,166;-0,039;-0,040;-0,113;-0,121;-0,024;-0,114;;
2023-05-16;-0,142;;;;-0,149;-0,183;-0,065;;;;-0,043;-0,040;-0,115;-0,124;-0,026;-0,114;;
2023-05-17;-0,141;;;;-0,148;-0,180;-0,066;;;;-0,046;-0,040;-0,112;-0,124;-0,030;-0,114;;
2023-05-19;-0,132;;;;-0,144;-0,167;-0,062;-0,117;-0,076;-0,165;-0,039;-0,040;-0,107;-0,117;-0,028;-0,105;;
2023-05-22;-0,135;;;;-0,142;-0,169;-0,060;-0,116;-0,079;-0,168;-0,039;-0,040;-0,106;-0,117;-0,024;-0,102;;
2023-05-23;-0,135;;;;-0,141;-0,168;-0,058;-0,118;-0,080;-0,162;-0,038;-0,040;-0,107;-0,119;-0,028;-0,102;;
2023-05-24;-0,144;;;;-0,142;-0,172;-0,059;-0,121;-0,090;-0,163;-0,049;-0,041;-0,112;-0,126;-0,032;-0,103;;
2023-05-25;-0,143;;;;-0,137;-0,164;-0,058;-0,110;-0,091;-0,164;-0,052;;-0,110;;-0,035;-0,099;;
2023-05-26;;;;;;-0,161;-0,059;;;;;-0,041;-0,106;-0,122;;;;
2023-05-29;-0,142;;;;-0,131;;;;;;-0,049;-0,040;;-0,125;-0,037;-0,092;;
2023-05-30;-0,139;;;;-0,131;-0,154;-0,062;-0,104;-0,088;-0,166;-0,050;-0,040;-0,109;-0,129;-0,034;-0,091;;
2023-05-31;-0,144;;;;-0,136;-0,157;-0,065;-0,114;-0,099;-0,172;-0,051;-0,041;-0,114;-0,134;-0,043;-0,094;;
2023-06-01;-0,145;;;;-0,133;-0,158;-0,065;-0,106;-0,096;-0,170;-0,048;-0,040;-0,111;-0,131;-0,041;-0,095;;
2023-06-02;-0,135;;;;-0,128;-0,155;-0,062;-0,101;-0,087;-0,162;-0,038;-0,040;-0,106;-0,123;-0,028;-0,092;;
2023-06-05;-0,132;;;;-0,123;-0,145;-0,060;-0,099;-0,085;-0,159;-0,037;-0,040;-0,106;-0,126;-0,028;-0,090;;
2023-06-07;-0,130;;;;-0,119;-0,149;-0,063;-0,102;-0,085;-0,162;-0,036;-0,040;-0,104;-0,123;-0,023;-0,084;;
2023-06-08;-0,133;;;;-0,120;-0,152;-0,061;-0,103;-0,085;-0,158;-0,040;-0,040;-0,105;-0,124;-0,023;-0,086;;
2023-06-09;-0,132;;;;-0,118;-0,147;-0,059;-0,105;-0,086;-0,154;-0,038;-0,040;-0,104;-0,124;-0,022;-0,086;;
2023-06-12;-0,133;;;;-0,117;-0,148;-0,054;-0,096;-0,082;-0,154;-0,038;-0,040;-0,104;-0,124;-0,020;-0,084;;
2023-06-13;-0,129;;;;-0,113;-0,146;-0,061;-0,101;-0,085;-0,152;-0,034;-0,040;-0,104;-0,123;-0,018;-0,081;;
2023-06-14;-0,130;;;;-0,115;-0,147;-0,062;-0,101;-0,082;-0,152;-0,035;-0,040;-0,104;-0,123;-0,021;-0,082;;
2023-06-15;-0,133;;;;-0,112;-0,146;-0,062;-0,101;-0,083;-0,153;-0,039;-0,040;-0,104;-0,123;-0,004;-0,076;;
2023-06-16;-0,131;;;;-0,113;-0,143;-0,056;-0,097;-0,079;-0,150;-0,039;-0,039;-0,102;-0,120;-0,006;-0,078;;
2023-06-19;-0,136;;;;-0,109;;;;-0,083;-0,152;-0,048;-0,039;;-0,127;-0,008;-0,078;;
2023-06-20;-0,138;;;;-0,111;-0,139;-0,055;-0,097;-0,086;-0,152;-0,052;-0,038;-0,105;-0,130;-0,015;-0,079;;
2023-06-21;-0,144;;;;-0,115;-0,144;-0,059;-0,100;-0,089;-0,154;-0,060;-0,039;-0,109;-0,132;-0,023;-0,080;;
2023-06-22;-0,149;;;;;-0,147;-0,059;-0,098;-0,096;-0,160;-0,062;-0,039;-0,112;-0,138;;-0,085;;
2023-06-26;-0,148;;;;-0,123;-0,147;;-0,107;-0,101;-0,170;-0,067;;;;-0,036;-0,088;;
2023-06-27;;;;;;;-0,067;;;;;-0,039;-0,111;-0,137;;;;
2023-06-28;-0,143;;;;-0,118;-0,142;-0,064;-0,101;-0,094;-0,164;-0,060;-0,038;-0,108;-0,134;-0,029;-0,085;;
