
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,180;;;;-0,195;-0,174;-0,044;-0,127;-0,137;-0,239;-0,034;-0,051;-0,139;-0,191;-0,045;-0,163;;
2022-10-26;-0,179;;;;-0,193;-0,176;;-0,137;-0,139;-0,238;-0,029;-0,050;-0,140;-0,189;-0,045;-0,166;;
2022-10-27;-0,176;;;;-0,190;-0,178;-0,041;-0,137;-0,138;-0,233;-0,030;-0,050;-0,138;-0,188;-0,046;-0,167;;
2022-10-28;-0,174;;;;-0,196;-0,173;-0,035;-0,127;-0,132;-0,230;-0,030;-0,049;-0,135;-0,187;-0,057;-0,166;;
2022-10-31;-0,177;;;;-0,188;-0,166;-0,029;-0,130;-0,135;-0,229;-0,031;-0,049;-0,135;-0,188;-0,059;-0,163;;
2022-11-01;-0,174;;;;-0,179;-0,169;-0,027;-0,130;-0,132;-0,224;-0,028;-0,049;-0,133;-0,185;-0,037;-0,153;;
2022-11-02;-0,172;;;;-0,177;-0,170;;-0,136;-0,130;-0,221;-0,027;;;;-0,025;-0,150;;
2022-11-03;;;;;;;-0,028;;;;;-0,050;-0,137;-0,189;;;;
2022-11-04;-0,170;;;;-0,174;-0,183;-0,032;-0,143;-0,130;-0,215;-0,032;-0,049;-0,133;-0,181;-0,003;-0,137;;
2022-11-07;-0,167;;;;-0,172;-0,185;-0,028;-0,137;-0,123;-0,216;-0,028;-0,049;-0,130;-0,176;-0,009;-0,145;;
2022-11-08;-0,162;;;;-0,175;-0,181;-0,030;-0,135;-0,118;-0,213;-0,020;-0,049;-0,128;-0,171;-0,015;-0,144;;
2022-11-09;-0,161;;;;-0,172;-0,182;-0,029;-0,139;-0,123;-0,221;;-0,049;-0,129;-0,172;-0,027;-0,148;;
2022-11-10;-0,144;;;;-0,181;-0,175;-0,034;-0,126;-0,117;-0,219;-0,004;-0,048;-0,121;-0,160;-0,020;-0,138;;
2022-11-11;-0,138;;;;-0,174;-0,179;-0,044;-0,122;-0,114;-0,219;0,003;;;-0,158;-0,007;-0,134;;
2022-11-14;-0,138;;;;-0,169;-0,174;-0,032;-0,121;-0,118;-0,222;0,000;-0,048;-0,121;-0,158;-0,005;-0,136;;
2022-11-15;-0,141;;;;-0,160;-0,172;-0,033;-0,117;-0,122;-0,221;-0,005;-0,048;-0,120;-0,159;0,015;-0,126;;
2022-11-16;-0,145;;;;-0,158;-0,175;-0,036;-0,118;-0,123;-0,220;-0,013;-0,047;-0,123;-0,165;0,014;-0,125;;
2022-11-17;-0,151;;;;-0,157;-0,176;;-0,119;-0,126;-0,224;-0,018;;;;0,010;-0,130;;
2022-11-18;;;;;;;-0,030;;;;-0,013;-0,046;-0,119;-0,162;;;;
2022-11-21;-0,145;;;;-0,157;-0,166;-0,026;-0,121;-0,122;-0,229;;-0,046;-0,118;-0,163;0,013;-0,125;;
2022-11-22;-0,143;;;;-0,158;-0,166;-0,025;-0,121;-0,119;-0,221;-0,011;-0,045;-0,116;-0,160;0,002;-0,128;;
2022-11-23;-0,141;;;;-0,165;-0,168;-0,031;-0,118;-0,114;-0,218;-0,008;-0,046;-0,117;-0,157;0,002;-0,127;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,216;-0,003;;;-0,157;-0,005;-0,129;;
2022-11-25;-0,139;;;;-0,164;-0,170;-0,028;-0,124;-0,114;-0,217;-0,003;-0,045;-0,115;-0,155;-0,012;-0,134;;
2022-11-28;-0,143;;;;-0,169;-0,172;;-0,125;-0,118;-0,223;-0,007;;;;-0,015;-0,138;;
2022-11-29;;;;;;;-0,025;;;;;-0,045;-0,117;-0,160;;;;
2022-11-30;-0,143;;;;-0,148;-0,175;-0,024;-0,113;-0,114;-0,215;-0,010;-0,044;-0,111;-0,158;0,023;-0,117;;
2022-12-01;-0,138;;;;-0,153;-0,166;-0,026;-0,112;-0,107;-0,212;-0,003;-0,044;-0,113;-0,155;0,026;-0,113;;
2022-12-02;-0,137;;;;-0,150;-0,169;-0,021;-0,114;-0,105;-0,213;0,001;-0,044;-0,111;-0,153;0,022;-0,122;;
2022-12-05;-0,133;;;;-0,152;-0,173;-0,012;-0,110;-0,103;-0,213;0,003;-0,044;-0,113;-0,152;0,043;-0,117;;
2022-12-06;-0,138;;;;-0,152;-0,176;-0,022;-0,118;-0,108;-0,218;-0,006;-0,044;-0,117;-0,158;0,043;-0,119;;
2022-12-07;-0,145;;;;-0,159;-0,183;-0,024;;;;-0,008;-0,044;-0,121;-0,162;0,033;-0,124;;
2022-12-08;-0,146;;;;-0,153;-0,179;-0,023;-0,120;-0,116;-0,228;-0,008;-0,044;-0,120;-0,162;0,045;-0,121;;
2022-12-09;-0,139;;;;-0,151;-0,178;-0,025;-0,119;-0,110;-0,224;-0,002;-0,044;-0,117;-0,157;0,050;-0,121;;
2022-12-12;-0,142;;;;-0,160;-0,180;;-0,118;-0,116;-0,226;-0,002;;;;0,041;-0,125;;
2022-12-13;;;;;;;-0,029;;;;;-0,044;-0,116;-0,153;;;;
2022-12-14;-0,131;;;;-0,160;-0,174;-0,031;-0,117;-0,110;-0,221;0,009;-0,044;-0,115;-0,152;0,039;-0,125;;
2022-12-15;-0,144;;;;-0,164;-0,187;-0,031;-0,123;-0,119;-0,221;-0,008;-0,045;-0,124;-0,164;0,035;-0,132;;
2022-12-16;-0,151;;;;-0,163;-0,187;-0,033;-0,125;-0,122;-0,222;-0,015;-0,046;-0,128;-0,172;0,040;-0,129;;
2022-12-19;-0,155;;;;-0,162;-0,190;-0,035;-0,127;-0,119;-0,221;-0,019;-0,045;-0,128;-0,171;0,037;-0,129;;
2022-12-20;-0,158;;;;-0,162;-0,192;-0,037;-0,131;-0,122;-0,220;-0,023;-0,046;-0,129;-0,173;0,030;-0,129;;
2022-12-21;-0,155;;;;-0,162;-0,188;-0,033;-0,125;-0,115;-0,214;-0,016;-0,045;-0,123;-0,167;0,032;-0,128;;
2022-12-22;-0,156;;;;-0,156;-0,189;-0,032;-0,127;-0,114;-0,211;-0,021;-0,045;-0,126;-0,171;0,039;-0,126;;
2022-12-23;-0,155;;;;-0,156;-0,190;-0,030;-0,123;-0,111;-0,214;-0,017;-0,045;-0,122;-0,168;0,040;-0,126;;
2022-12-27;-0,152;;;;-0,156;-0,189;-0,035;-0,128;-0,109;-0,212;-0,016;-0,045;-0,123;-0,166;;-0,124;;
2022-12-28;-0,152;;;;-0,158;-0,190;-0,035;-0,128;-0,110;-0,215;-0,020;-0,045;-0,126;-0,169;0,048;-0,124;;
2022-12-29;-0,149;;;;-0,155;-0,188;-0,029;-0,122;-0,106;-0,212;-0,012;-0,045;-0,121;-0,164;0,047;-0,124;;
2022-12-30;-0,152;;;;-0,158;-0,192;-0,028;-0,127;-0,114;-0,210;-0,018;-0,046;-0,126;-0,171;0,046;-0,125;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,208;-0,013;-0,045;;-0,163;;;;
2023-01-03;-0,146;;;;-0,149;-0,185;-0,020;-0,112;-0,098;-0,211;-0,012;-0,044;-0,118;-0,160;0,059;-0,117;;
2023-01-04;-0,142;;;;-0,145;-0,184;-0,020;-0,117;-0,100;-0,218;-0,014;-0,043;-0,114;-0,155;0,071;-0,114;;
2023-01-05;-0,139;;;;-0,136;-0,181;-0,018;-0,118;-0,100;-0,220;-0,015;-0,041;-0,110;-0,151;0,078;-0,112;;
2023-01-09;-0,130;;;;-0,134;-0,180;-0,028;-0,111;-0,091;-0,209;-0,008;-0,041;-0,105;-0,142;0,086;-0,101;;
2023-01-10;-0,130;;;;-0,133;-0,182;-0,029;-0,111;-0,098;-0,214;-0,009;-0,041;-0,106;-0,145;0,079;-0,106;;
2023-01-11;-0,123;;;;-0,129;-0,176;-0,029;-0,103;-0,099;-0,216;-0,006;-0,040;-0,101;-0,139;0,083;-0,102;;
2023-01-12;-0,118;;;;-0,126;-0,173;-0,028;-0,103;-0,096;-0,211;-0,003;-0,040;-0,098;-0,135;0,084;-0,098;;
2023-01-13;-0,121;;;;-0,125;-0,175;-0,028;-0,098;-0,092;-0,204;-0,002;-0,040;-0,099;-0,136;0,089;-0,095;;
2023-01-16;-0,118;;;;-0,124;;;;-0,088;-0,206;0,002;-0,039;;-0,133;0,091;-0,091;;
2023-01-17;-0,120;;;;-0,127;-0,173;-0,019;-0,100;-0,092;-0,204;0,002;-0,039;-0,099;-0,136;0,088;-0,094;;
2023-01-18;-0,115;;;;-0,129;-0,176;-0,023;-0,102;-0,088;-0,207;0,001;-0,040;-0,102;-0,135;0,085;-0,094;;
2023-01-19;-0,124;;;;-0,128;-0,185;-0,023;-0,110;-0,097;-0,215;-0,008;-0,040;-0,106;-0,144;0,082;-0,099;;
2023-01-20;-0,125;;;;-0,124;-0,183;-0,024;-0,098;-0,091;-0,212;-0,001;-0,040;-0,103;-0,139;0,090;-0,096;;
2023-01-23;-0,120;;;;;-0,178;-0,025;-0,095;-0,087;-0,205;0,007;-0,040;-0,100;-0,134;;;;
2023-01-24;-0,121;;;;;-0,176;-0,030;-0,095;-0,088;-0,210;0,006;-0,040;-0,101;-0,134;;;;
2023-01-25;-0,123;;;;;-0,182;;-0,097;-0,096;-0,217;0,002;;;;;;;
2023-01-26;;;;;;;-0,026;;;;;-0,039;-0,098;-0,136;;;;
2023-01-27;-0,121;;;;-0,119;-0,168;-0,026;-0,089;-0,092;-0,208;0,010;-0,039;-0,096;-0,132;0,104;-0,085;;
2023-01-30;-0,121;;;;-0,120;-0,167;-0,023;-0,092;-0,091;-0,206;0,006;-0,039;-0,096;-0,132;0,087;-0,088;;
2023-01-31;-0,124;;;;-0,121;-0,165;-0,018;-0,089;-0,096;-0,207;0,002;-0,038;-0,094;-0,133;0,086;-0,090;;
2023-02-01;-0,119;;;;-0,117;-0,161;-0,023;-0,083;-0,087;-0,202;0,009;-0,038;-0,092;-0,131;0,092;-0,085;;
2023-02-02;-0,109;;;;-0,117;-0,153;;-0,072;-0,082;-0,204;0,029;;;;0,085;-0,087;;
2023-02-03;;;;;;;-0,019;;;;;-0,036;-0,085;-0,120;;;;
2023-02-06;-0,112;;;;-0,122;-0,148;-0,017;-0,074;-0,085;-0,208;0,018;-0,036;-0,088;-0,127;0,079;-0,087;;
2023-02-07;-0,113;;;;-0,119;-0,148;-0,016;-0,072;-0,086;-0,203;0,018;-0,036;-0,087;-0,126;0,083;-0,087;;
2023-02-08;-0,111;;;;-0,118;-0,145;-0,013;-0,075;-0,087;-0,194;0,016;-0,036;-0,089;-0,127;0,077;-0,086;;
2023-02-09;-0,116;;;;-0,126;-0,158;-0,021;-0,082;-0,085;-0,197;0,010;-0,038;-0,096;-0,129;0,083;-0,086;;
2023-02-10;-0,123;;;;-0,127;-0,162;-0,018;-0,089;-0,095;-0,198;0,004;-0,038;-0,097;-0,136;0,068;-0,098;;
2023-02-13;-0,116;;;;-0,127;-0,158;-0,020;-0,083;-0,085;-0,196;0,008;-0,038;-0,093;-0,129;0,076;-0,092;;
2023-02-14;-0,114;;;;-0,130;-0,158;-0,022;-0,082;-0,087;-0,196;0,012;-0,038;-0,093;-0,129;0,069;-0,096;;
2023-02-15;-0,115;;;;-0,131;-0,155;-0,020;-0,080;-0,086;-0,194;0,014;-0,038;-0,091;-0,127;0,064;-0,099;;
2023-02-16;-0,115;;;;-0,128;-0,156;-0,022;-0,083;-0,084;-0,191;0,014;-0,038;-0,091;-0,126;0,067;-0,098;;
2023-02-17;-0,114;;;;-0,130;-0,158;;-0,085;-0,087;-0,195;0,010;-0,037;;-0,126;0,065;-0,098;;
2023-02-20;-0,116;;;;-0,135;;;;-0,088;-0,196;0,009;;;;0,067;-0,100;;
2023-02-21;;;;;;;-0,022;;;;;-0,039;-0,098;-0,131;;;;
2023-02-22;-0,123;;;;-0,145;-0,171;;-0,098;-0,094;-0,206;-0,001;;;;0,049;-0,113;;
2023-02-23;;;;;;;-0,019;;;;;-0,038;-0,096;-0,129;;;;
2023-02-24;-0,125;;;;-0,146;-0,172;-0,020;-0,098;-0,094;-0,202;-0,009;-0,039;-0,098;-0,130;0,041;-0,118;;
2023-02-27;-0,118;;;;-0,149;-0,167;-0,020;-0,098;-0,086;-0,196;-0,002;-0,039;-0,096;-0,125;0,043;-0,115;;
2023-02-28;-0,120;;;;-0,151;-0,170;-0,019;-0,098;-0,090;-0,195;0,002;-0,039;-0,096;-0,126;0,039;-0,117;;
2023-03-01;-0,120;;;;-0,140;-0,171;-0,020;-0,097;-0,088;-0,192;0,001;-0,039;-0,097;-0,128;0,057;-0,108;;
2023-03-02;-0,122;;;;-0,139;-0,171;;-0,094;-0,086;-0,190;-0,001;;;;0,056;-0,108;;
2023-03-03;;;;;;;-0,016;;;;;-0,038;-0,089;-0,121;;;;
2023-03-06;-0,113;;;;-0,136;-0,159;-0,016;-0,088;-0,080;-0,191;0,004;-0,038;-0,089;-0,119;0,057;-0,103;;
2023-03-07;-0,114;;;;-0,133;-0,156;-0,013;-0,087;-0,083;-0,197;0,001;-0,037;-0,089;-0,121;0,049;-0,106;;
2023-03-08;-0,119;;;;-0,133;-0,157;-0,018;-0,087;-0,084;-0,196;-0,002;-0,038;-0,089;-0,121;0,051;-0,099;;
2023-03-09;-0,118;;;;-0,135;-0,154;-0,018;-0,091;-0,083;-0,195;-0,002;-0,037;-0,091;-0,122;0,044;-0,103;;
2023-03-10;-0,131;;;;-0,143;-0,169;-0,020;-0,102;-0,088;-0,200;-0,012;-0,037;-0,101;-0,132;0,038;-0,109;;
2023-03-13;-0,138;;;;-0,144;-0,172;-0,026;-0,104;-0,096;-0,211;-0,019;-0,038;-0,108;-0,141;0,044;-0,113;;
2023-03-14;-0,131;;;;-0,154;-0,172;-0,028;-0,100;-0,092;-0,208;-0,013;-0,038;-0,104;-0,135;0,036;-0,118;;
2023-03-15;-0,144;;;;-0,154;-0,174;-0,030;-0,102;-0,110;-0,229;-0,024;-0,038;-0,114;-0,152;0,022;-0,134;;
2023-03-16;-0,143;;;;-0,157;-0,170;-0,029;-0,098;-0,105;-0,233;-0,016;-0,039;-0,112;-0,149;0,029;-0,126;;
2023-03-17;-0,151;;;;-0,152;-0,169;-0,032;-0,104;-0,112;-0,235;-0,022;-0,039;-0,118;-0,156;0,031;-0,127;;
2023-03-20;-0,143;;;;-0,160;-0,173;-0,035;-0,106;-0,107;-0,231;-0,019;-0,039;-0,116;-0,151;0,023;-0,128;;
2023-03-21;-0,139;;;;-0,160;-0,172;-0,033;-0,103;-0,104;-0,227;-0,013;-0,039;-0,111;-0,145;0,025;-0,130;;
2023-03-22;-0,138;;;;-0,154;-0,168;-0,035;-0,106;-0,104;-0,225;-0,017;-0,039;-0,112;-0,145;0,026;-0,126;;
2023-03-23;-0,141;;;;-0,150;-0,171;-0,037;-0,101;-0,105;-0,222;-0,014;-0,039;-0,114;-0,147;0,035;-0,123;;
2023-03-24;-0,148;;;;-0,145;-0,172;-0,037;-0,098;-0,108;-0,230;-0,022;-0,038;-0,116;-0,155;0,036;-0,122;;
2023-03-27;-0,142;;;;-0,150;-0,167;;-0,101;-0,105;-0,224;-0,018;;;;0,029;-0,122;;
2023-03-28;;;;;;;-0,041;;;;;-0,038;-0,113;-0,150;;;;
2023-03-29;-0,138;;;;-0,140;-0,165;-0,034;-0,095;-0,098;-0,215;-0,012;-0,037;-0,106;-0,142;0,040;-0,119;;
2023-03-30;-0,128;;;;-0,139;-0,163;-0,032;-0,091;-0,090;-0,209;-0,002;-0,037;-0,100;-0,131;0,047;-0,112;;
2023-03-31;-0,121;;;;-0,138;-0,161;-0,031;-0,083;-0,089;-0,207;0,003;-0,036;-0,095;-0,126;0,046;-0,111;;
2023-04-03;-0,122;;;;-0,139;-0,155;;-0,085;-0,091;-0,201;-0,001;;;;0,048;-0,112;;
2023-04-04;;;;;-0,142;;-0,035;-0,080;-0,083;-0,197;;-0,035;-0,097;-0,127;0,042;;;
2023-04-05;-0,128;;;;;-0,158;-0,031;-0,087;-0,092;-0,203;-0,002;-0,034;-0,098;-0,132;;-0,115;;
2023-04-06;-0,126;;;;-0,137;-0,156;-0,026;;;;-0,000;-0,033;-0,095;-0,129;0,043;-0,115;;
2023-04-11;-0,120;;;;-0,134;-0,153;-0,027;-0,076;-0,080;-0,197;0,006;-0,033;-0,090;-0,123;0,047;-0,107;;
2023-04-12;-0,116;;;;-0,140;-0,157;-0,032;-0,086;-0,085;-0,203;0,005;-0,034;-0,090;-0,120;0,036;-0,111;;
2023-04-13;-0,118;;;;-0,142;-0,161;-0,027;-0,082;-0,082;-0,201;0,006;-0,033;-0,089;-0,119;0,033;-0,112;;
2023-04-14;-0,109;;;;-0,141;-0,154;-0,029;-0,077;-0,076;-0,201;0,011;-0,033;-0,085;-0,112;0,031;-0,113;;
2023-04-17;-0,110;;;;-0,140;-0,154;-0,026;-0,072;-0,073;-0,202;0,012;-0,033;-0,085;-0,112;0,037;-0,111;;
2023-04-18;-0,110;;;;-0,144;-0,153;-0,031;-0,076;-0,076;-0,204;0,012;-0,033;-0,085;-0,112;0,036;-0,113;;
2023-04-19;-0,112;;;;-0,149;-0,155;-0,032;-0,075;-0,078;-0,208;0,009;-0,033;-0,087;-0,114;0,031;-0,115;;
2023-04-20;-0,115;;;;-0,149;-0,155;-0,031;-0,080;-0,082;-0,214;0,004;-0,033;-0,088;-0,115;0,033;-0,115;;
2023-04-21;-0,115;;;;-0,151;-0,155;-0,032;-0,082;-0,084;-0,216;0,005;-0,032;-0,088;-0,116;0,022;-0,118;;
2023-04-24;-0,112;;;;-0,155;-0,157;;-0,086;-0,082;-0,212;0,005;;;;0,014;-0,122;;
2023-04-25;;;;;;;-0,030;;;;;-0,032;-0,091;-0,117;;;;
2023-04-26;-0,118;;;;-0,159;-0,162;-0,031;-0,089;-0,084;-0,215;-0,000;-0,032;-0,092;-0,119;0,005;-0,130;;
2023-04-27;-0,110;;;;-0,154;-0,160;-0,030;-0,079;-0,081;-0,211;0,002;-0,032;-0,090;-0,117;0,008;-0,126;;
2023-04-28;-0,108;;;;-0,151;-0,153;-0,028;-0,074;-0,074;-0,202;0,007;-0,031;-0,087;-0,113;0,010;-0,122;;
2023-05-02;-0,111;;;;-0,152;-0,150;-0,032;-0,077;-0,078;-0,211;0,003;-0,031;-0,091;-0,119;0,007;-0,123;;
2023-05-03;-0,112;;;;-0,156;-0,155;-0,032;-0,082;-0,081;-0,217;0,004;-0,031;-0,093;-0,119;0,004;-0,125;;
2023-05-04;-0,114;;;;-0,153;-0,162;-0,034;-0,085;-0,087;-0,221;0,005;-0,031;-0,094;-0,121;0,005;-0,124;;
2023-05-05;-0,112;;;;-0,156;-0,160;-0,031;-0,083;-0,082;-0,216;0,010;-0,031;-0,092;-0,117;0,005;-0,129;;
2023-05-08;-0,112;;;;-0,156;-0,161;-0,028;-0,081;-0,082;-0,213;0,007;-0,031;-0,091;-0,116;0,002;-0,129;;
2023-05-09;-0,117;;;;-0,157;-0,159;-0,027;-0,080;-0,083;-0,211;0,001;-0,032;-0,094;-0,120;-0,006;-0,131;;
2023-05-10;-0,121;;;;-0,156;-0,157;-0,026;-0,080;-0,084;-0,207;-0,001;-0,031;-0,095;-0,123;-0,006;-0,131;;
2023-05-11;-0,116;;;;-0,153;-0,155;-0,025;-0,071;-0,078;-0,205;0,006;-0,031;-0,092;-0,121;-0,004;-0,129;;
2023-05-12;-0,114;;;;-0,153;-0,153;-0,023;-0,076;-0,082;-0,207;0,004;-0,030;-0,091;-0,119;-0,003;-0,129;;
2023-05-15;-0,113;;;;-0,147;-0,152;-0,021;-0,073;-0,079;-0,201;0,007;-0,030;-0,089;-0,117;0,007;-0,124;;
2023-05-16;-0,115;;;;-0,144;-0,151;-0,022;;;;0,003;-0,030;-0,091;-0,120;0,006;-0,123;;
2023-05-17;-0,114;;;;-0,143;-0,148;-0,023;;;;0,001;-0,030;-0,089;-0,120;0,002;-0,123;;
2023-05-19;-0,105;;;;-0,139;-0,135;-0,019;-0,063;-0,076;-0,200;0,007;-0,030;-0,083;-0,113;0,003;-0,114;;
2023-05-22;-0,108;;;;-0,137;-0,137;-0,016;-0,062;-0,079;-0,203;0,007;-0,030;-0,082;-0,113;0,008;-0,112;;
2023-05-23;-0,108;;;;-0,136;-0,136;-0,014;-0,064;-0,080;-0,197;0,008;-0,030;-0,084;-0,115;0,003;-0,112;;
2023-05-24;-0,117;;;;-0,137;-0,140;-0,015;-0,067;-0,090;-0,198;-0,003;-0,031;-0,088;-0,122;0,000;-0,113;;
2023-05-25;-0,116;;;;-0,133;-0,132;-0,014;-0,056;-0,091;-0,199;-0,006;;-0,087;;-0,004;-0,109;;
2023-05-26;;;;;;-0,129;-0,015;;;;;-0,031;-0,083;-0,118;;;;
2023-05-29;-0,115;;;;-0,126;;;;;;-0,003;-0,030;;-0,121;-0,005;-0,102;;
2023-05-30;-0,113;;;;-0,127;-0,122;-0,019;-0,051;-0,088;-0,201;-0,003;-0,031;-0,086;-0,125;-0,003;-0,100;;
2023-05-31;-0,117;;;;-0,131;-0,125;-0,022;-0,060;-0,099;-0,207;-0,005;-0,031;-0,090;-0,130;-0,011;-0,104;;
2023-06-01;-0,119;;;;-0,129;-0,126;-0,022;-0,052;-0,096;-0,205;-0,002;-0,030;-0,087;-0,127;-0,010;-0,104;;
2023-06-02;-0,108;;;;-0,123;-0,123;-0,019;-0,047;-0,087;-0,197;0,008;-0,030;-0,082;-0,119;0,004;-0,101;;
2023-06-05;-0,105;;;;-0,118;-0,113;-0,017;-0,045;-0,085;-0,194;0,009;-0,030;-0,082;-0,122;0,004;-0,100;;
2023-06-07;-0,103;;;;-0,114;-0,116;-0,019;-0,048;-0,085;-0,197;0,011;-0,030;-0,080;-0,119;0,009;-0,094;;
2023-06-08;-0,106;;;;-0,115;-0,120;-0,017;-0,049;-0,085;-0,193;0,007;-0,030;-0,081;-0,120;0,009;-0,095;;
2023-06-09;-0,105;;;;-0,113;-0,115;-0,016;-0,051;-0,086;-0,189;0,008;-0,030;-0,080;-0,120;0,010;-0,095;;
2023-06-12;-0,106;;;;-0,112;-0,116;-0,011;-0,042;-0,082;-0,189;0,009;-0,030;-0,080;-0,120;0,012;-0,093;;
2023-06-13;-0,102;;;;-0,108;-0,113;-0,017;-0,048;-0,085;-0,187;0,012;-0,030;-0,080;-0,119;0,013;-0,090;;
2023-06-14;-0,103;;;;-0,111;-0,115;-0,018;-0,047;-0,082;-0,187;0,011;-0,030;-0,081;-0,119;0,010;-0,091;;
2023-06-15;-0,107;;;;-0,108;-0,114;-0,018;-0,047;-0,083;-0,188;0,007;-0,030;-0,080;-0,119;0,028;-0,085;;
2023-06-16;-0,104;;;;-0,108;-0,111;-0,013;-0,043;-0,079;-0,185;0,008;-0,029;-0,079;-0,116;0,026;-0,087;;
2023-06-19;-0,109;;;;-0,104;;;;-0,083;-0,187;-0,001;-0,029;;-0,123;0,024;-0,088;;
2023-06-20;-0,112;;;;-0,106;-0,107;-0,012;-0,043;-0,086;-0,187;-0,005;-0,029;-0,081;-0,126;0,016;-0,089;;
2023-06-21;-0,118;;;;-0,110;-0,112;-0,016;-0,046;-0,089;-0,189;-0,013;-0,029;-0,085;-0,128;0,009;-0,089;;
2023-06-22;-0,122;;;;;-0,115;-0,016;-0,044;-0,096;-0,195;-0,016;-0,030;-0,088;-0,134;;-0,095;;
2023-06-26;-0,121;;;;-0,118;-0,114;;-0,054;-0,101;-0,205;-0,021;;;;-0,004;-0,098;;
2023-06-27;;;;;;;-0,024;;;;;-0,029;-0,087;-0,133;;;;
2023-06-28;-0,116;;;;-0,113;-0,109;-0,021;-0,047;-0,094;-0,199;-0,014;-0,028;-0,084;-0,130;0,002;-0,095;;
2023-06-29;-0,113;;;;-0,111;-0,104;-0,017;-0,043;-0,092;-0,193;-0,011;-0,028;-0,081;-0,126;0,001;-0,092;;
