
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,248;;;;-0,290;-0,273;-0,124;-0,198;-0,137;-0,294;-0,108;-0,082;-0,213;-0,191;-0,064;-0,273;;
2022-10-26;-0,247;;;;-0,287;-0,276;;-0,208;-0,139;-0,293;-0,103;-0,082;-0,213;-0,189;-0,063;-0,276;;
2022-10-27;-0,243;;;;-0,284;-0,277;-0,121;-0,208;-0,138;-0,289;-0,104;-0,081;-0,212;-0,188;-0,064;-0,277;;
2022-10-28;-0,242;;;;-0,290;-0,273;-0,116;-0,198;-0,132;-0,286;-0,104;-0,081;-0,208;-0,187;-0,076;-0,276;;
2022-10-31;-0,245;;;;-0,283;-0,265;-0,109;-0,201;-0,135;-0,284;-0,105;-0,080;-0,208;-0,188;-0,078;-0,273;;
2022-11-01;-0,241;;;;-0,273;-0,268;-0,108;-0,201;-0,132;-0,280;-0,102;-0,080;-0,207;-0,185;-0,056;-0,263;;
2022-11-02;-0,240;;;;-0,272;-0,270;;-0,207;-0,130;-0,277;-0,101;;;;-0,044;-0,260;;
2022-11-03;;;;;;;-0,108;;;;;-0,081;-0,211;-0,189;;;;
2022-11-04;-0,238;;;;-0,268;-0,283;-0,112;-0,214;-0,130;-0,271;-0,106;-0,081;-0,207;-0,181;-0,022;-0,247;;
2022-11-07;-0,235;;;;-0,266;-0,285;-0,109;-0,208;-0,123;-0,272;-0,102;-0,080;-0,204;-0,176;-0,027;-0,255;;
2022-11-08;-0,230;;;;-0,269;-0,281;-0,111;-0,206;-0,118;-0,268;-0,094;-0,081;-0,202;-0,171;-0,034;-0,254;;
2022-11-09;-0,229;;;;-0,267;-0,281;-0,109;-0,210;-0,123;-0,277;;-0,080;-0,203;-0,172;-0,045;-0,258;;
2022-11-10;-0,212;;;;-0,275;-0,274;-0,114;-0,197;-0,117;-0,275;-0,078;-0,079;-0,194;-0,160;-0,039;-0,248;;
2022-11-11;-0,206;;;;-0,268;-0,279;-0,125;-0,193;-0,114;-0,275;-0,071;;;-0,158;-0,025;-0,244;;
2022-11-14;-0,206;;;;-0,263;-0,274;-0,113;-0,192;-0,118;-0,277;-0,074;-0,079;-0,194;-0,158;-0,023;-0,246;;
2022-11-15;-0,209;;;;-0,254;-0,272;-0,114;-0,188;-0,122;-0,277;-0,079;-0,079;-0,194;-0,159;-0,004;-0,236;;
2022-11-16;-0,213;;;;-0,252;-0,274;-0,116;-0,189;-0,123;-0,275;-0,087;-0,079;-0,197;-0,165;-0,004;-0,235;;
2022-11-17;-0,219;;;;-0,251;-0,275;;-0,189;-0,126;-0,280;-0,092;;;;-0,009;-0,240;;
2022-11-18;;;;;;;-0,110;;;;-0,087;-0,078;-0,192;-0,162;;;;
2022-11-21;-0,213;;;;-0,252;-0,265;-0,107;-0,192;-0,122;-0,284;;-0,077;-0,192;-0,163;-0,006;-0,235;;
2022-11-22;-0,211;;;;-0,253;-0,265;-0,106;-0,192;-0,119;-0,277;-0,085;-0,076;-0,189;-0,160;-0,016;-0,238;;
2022-11-23;-0,209;;;;-0,259;-0,267;-0,112;-0,189;-0,114;-0,274;-0,082;-0,077;-0,191;-0,157;-0,017;-0,237;;
2022-11-24;-0,208;;;;;;;;-0,112;-0,272;-0,077;;;-0,157;-0,023;-0,239;;
2022-11-25;-0,207;;;;-0,258;-0,269;-0,109;-0,195;-0,114;-0,273;-0,077;-0,077;-0,189;-0,155;-0,030;-0,244;;
2022-11-28;-0,210;;;;-0,263;-0,271;;-0,196;-0,118;-0,279;-0,081;;;;-0,034;-0,247;;
2022-11-29;;;;;;;-0,105;;;;;-0,076;-0,191;-0,160;;;;
2022-11-30;-0,211;;;;-0,242;-0,274;-0,104;-0,184;-0,114;-0,270;-0,084;-0,075;-0,184;-0,158;0,005;-0,227;;
2022-12-01;-0,206;;;;-0,247;-0,266;-0,107;-0,183;-0,107;-0,267;-0,077;-0,075;-0,186;-0,155;0,007;-0,223;;
2022-12-02;-0,205;;;;-0,244;-0,268;-0,102;-0,185;-0,105;-0,269;-0,073;-0,075;-0,185;-0,153;0,003;-0,232;;
2022-12-05;-0,201;;;;-0,246;-0,272;-0,093;-0,181;-0,103;-0,268;-0,071;-0,075;-0,186;-0,152;0,024;-0,227;;
2022-12-06;-0,206;;;;-0,247;-0,276;-0,103;-0,188;-0,108;-0,274;-0,080;-0,076;-0,191;-0,158;0,024;-0,229;;
2022-12-07;-0,213;;;;-0,253;-0,282;-0,105;;;;-0,082;-0,076;-0,194;-0,162;0,014;-0,234;;
2022-12-08;-0,213;;;;-0,247;-0,278;-0,103;-0,191;-0,116;-0,284;-0,082;-0,075;-0,193;-0,162;0,026;-0,231;;
2022-12-09;-0,207;;;;-0,245;-0,278;-0,105;-0,190;-0,110;-0,279;-0,075;-0,075;-0,190;-0,157;0,032;-0,231;;
2022-12-12;-0,210;;;;-0,254;-0,280;;-0,189;-0,116;-0,282;-0,076;;;;0,022;-0,235;;
2022-12-13;;;;;;;-0,110;;;;;-0,075;-0,189;-0,153;;;;
2022-12-14;-0,199;;;;-0,254;-0,273;-0,112;-0,188;-0,110;-0,276;-0,065;-0,075;-0,189;-0,152;0,020;-0,235;;
2022-12-15;-0,212;;;;-0,258;-0,287;-0,112;-0,194;-0,119;-0,276;-0,082;-0,076;-0,198;-0,164;0,017;-0,242;;
2022-12-16;-0,218;;;;-0,258;-0,286;-0,114;-0,196;-0,122;-0,278;-0,089;-0,077;-0,202;-0,172;0,022;-0,239;;
2022-12-19;-0,222;;;;-0,256;-0,290;-0,116;-0,198;-0,119;-0,276;-0,093;-0,077;-0,202;-0,171;0,019;-0,239;;
2022-12-20;-0,226;;;;-0,257;-0,292;-0,117;-0,202;-0,122;-0,276;-0,096;-0,077;-0,202;-0,173;0,012;-0,239;;
2022-12-21;-0,222;;;;-0,256;-0,287;-0,114;-0,196;-0,115;-0,270;-0,090;-0,076;-0,197;-0,167;0,014;-0,238;;
2022-12-22;-0,224;;;;-0,250;-0,288;-0,113;-0,198;-0,114;-0,267;-0,095;-0,076;-0,200;-0,171;0,020;-0,236;;
2022-12-23;-0,223;;;;-0,250;-0,289;-0,111;-0,194;-0,111;-0,270;-0,091;-0,076;-0,196;-0,168;0,021;-0,236;;
2022-12-27;-0,220;;;;-0,250;-0,289;-0,115;-0,199;-0,109;-0,267;-0,090;-0,076;-0,196;-0,166;;-0,234;;
2022-12-28;-0,220;;;;-0,252;-0,289;-0,115;-0,199;-0,110;-0,270;-0,094;-0,077;-0,199;-0,169;0,029;-0,234;;
2022-12-29;-0,217;;;;-0,249;-0,288;-0,109;-0,193;-0,106;-0,267;-0,086;-0,076;-0,194;-0,164;0,028;-0,234;;
2022-12-30;-0,220;;;;-0,252;-0,292;-0,109;-0,198;-0,114;-0,265;-0,092;-0,077;-0,200;-0,171;0,027;-0,235;;
2023-01-02;-0,219;;;;;;;;-0,104;-0,263;-0,087;-0,076;;-0,163;;;;
2023-01-03;-0,213;;;;-0,243;-0,284;-0,101;-0,183;-0,098;-0,266;-0,086;-0,075;-0,192;-0,160;0,040;-0,227;;
2023-01-04;-0,210;;;;-0,239;-0,283;-0,101;-0,188;-0,100;-0,273;-0,088;-0,074;-0,188;-0,155;0,052;-0,224;;
2023-01-05;-0,206;;;;-0,230;-0,280;-0,098;-0,189;-0,100;-0,275;-0,089;-0,073;-0,183;-0,151;0,060;-0,222;;
2023-01-09;-0,198;;;;-0,228;-0,279;-0,108;-0,182;-0,091;-0,265;-0,082;-0,073;-0,179;-0,142;0,067;-0,211;;
2023-01-10;-0,198;;;;-0,227;-0,282;-0,109;-0,182;-0,098;-0,270;-0,083;-0,073;-0,180;-0,145;0,061;-0,216;;
2023-01-11;-0,191;;;;-0,223;-0,276;-0,109;-0,174;-0,099;-0,271;-0,080;-0,072;-0,174;-0,139;0,064;-0,212;;
2023-01-12;-0,186;;;;-0,220;-0,273;-0,109;-0,174;-0,096;-0,266;-0,077;-0,071;-0,171;-0,135;0,065;-0,208;;
2023-01-13;-0,188;;;;-0,219;-0,275;-0,109;-0,169;-0,092;-0,260;-0,076;-0,071;-0,172;-0,136;0,070;-0,205;;
2023-01-16;-0,186;;;;-0,219;;;;-0,088;-0,261;-0,072;-0,070;;-0,133;0,072;-0,201;;
2023-01-17;-0,188;;;;-0,221;-0,272;-0,099;-0,171;-0,092;-0,259;-0,072;-0,070;-0,172;-0,136;0,069;-0,204;;
2023-01-18;-0,182;;;;-0,223;-0,276;-0,103;-0,173;-0,088;-0,262;-0,073;-0,071;-0,175;-0,135;0,066;-0,204;;
2023-01-19;-0,192;;;;-0,222;-0,284;-0,104;-0,181;-0,097;-0,271;-0,082;-0,071;-0,180;-0,144;0,064;-0,209;;
2023-01-20;-0,193;;;;-0,218;-0,283;-0,105;-0,169;-0,091;-0,267;-0,075;-0,071;-0,176;-0,139;0,071;-0,206;;
2023-01-23;-0,188;;;;;-0,277;-0,106;-0,166;-0,087;-0,261;-0,067;-0,071;-0,174;-0,134;;;;
2023-01-24;-0,189;;;;;-0,275;-0,110;-0,166;-0,088;-0,265;-0,068;-0,071;-0,174;-0,134;;;;
2023-01-25;-0,191;;;;;-0,281;;-0,168;-0,096;-0,273;-0,072;;;;;;;
2023-01-26;;;;;;;-0,106;;;;;-0,071;-0,172;-0,136;;;;
2023-01-27;-0,189;;;;-0,213;-0,267;-0,106;-0,160;-0,092;-0,263;-0,063;-0,071;-0,170;-0,132;0,085;-0,195;;
2023-01-30;-0,189;;;;-0,214;-0,266;-0,104;-0,163;-0,091;-0,261;-0,068;-0,070;-0,170;-0,132;0,068;-0,198;;
2023-01-31;-0,192;;;;-0,215;-0,264;-0,099;-0,160;-0,096;-0,262;-0,072;-0,069;-0,168;-0,133;0,067;-0,200;;
2023-02-01;-0,187;;;;-0,212;-0,260;-0,104;-0,153;-0,087;-0,258;-0,065;-0,069;-0,166;-0,131;0,074;-0,195;;
2023-02-02;-0,176;;;;-0,212;-0,253;;-0,143;-0,082;-0,260;-0,045;;;;0,067;-0,197;;
2023-02-03;;;;;;;-0,100;;;;;-0,067;-0,159;-0,120;;;;
2023-02-06;-0,179;;;;-0,216;-0,248;-0,098;-0,145;-0,085;-0,263;-0,056;-0,067;-0,162;-0,127;0,060;-0,197;;
2023-02-07;-0,181;;;;-0,213;-0,247;-0,096;-0,143;-0,086;-0,259;-0,056;-0,068;-0,161;-0,126;0,064;-0,197;;
2023-02-08;-0,179;;;;-0,213;-0,245;-0,093;-0,146;-0,087;-0,250;-0,058;-0,067;-0,162;-0,127;0,058;-0,196;;
2023-02-09;-0,184;;;;-0,220;-0,257;-0,102;-0,153;-0,085;-0,252;-0,064;-0,069;-0,169;-0,129;0,065;-0,196;;
2023-02-10;-0,190;;;;-0,222;-0,262;-0,098;-0,160;-0,095;-0,254;-0,070;-0,070;-0,171;-0,136;0,049;-0,208;;
2023-02-13;-0,184;;;;-0,222;-0,257;-0,100;-0,154;-0,085;-0,252;-0,066;-0,069;-0,167;-0,129;0,057;-0,202;;
2023-02-14;-0,182;;;;-0,224;-0,257;-0,102;-0,153;-0,087;-0,252;-0,062;-0,069;-0,167;-0,129;0,051;-0,206;;
2023-02-15;-0,183;;;;-0,225;-0,255;-0,100;-0,151;-0,086;-0,249;-0,060;-0,069;-0,164;-0,127;0,046;-0,209;;
2023-02-16;-0,183;;;;-0,223;-0,255;-0,102;-0,154;-0,084;-0,246;-0,060;-0,069;-0,165;-0,126;0,048;-0,208;;
2023-02-17;-0,182;;;;-0,224;-0,257;;-0,156;-0,087;-0,251;-0,064;-0,068;;-0,126;0,047;-0,208;;
2023-02-20;-0,184;;;;-0,229;;;;-0,088;-0,251;-0,065;;;;0,048;-0,210;;
2023-02-21;;;;;;;-0,102;;;;;-0,070;-0,172;-0,131;;;;
2023-02-22;-0,190;;;;-0,239;-0,270;;-0,168;-0,094;-0,262;-0,075;;;;0,030;-0,223;;
2023-02-23;;;;;;;-0,099;;;;;-0,069;-0,169;-0,129;;;;
2023-02-24;-0,193;;;;-0,240;-0,271;-0,100;-0,169;-0,094;-0,257;-0,083;-0,070;-0,171;-0,130;0,022;-0,228;;
2023-02-27;-0,186;;;;-0,243;-0,266;-0,101;-0,169;-0,086;-0,251;-0,076;-0,070;-0,169;-0,125;0,025;-0,225;;
2023-02-28;-0,188;;;;-0,246;-0,269;-0,100;-0,169;-0,090;-0,250;-0,072;-0,070;-0,170;-0,126;0,020;-0,227;;
2023-03-01;-0,187;;;;-0,234;-0,270;-0,101;-0,168;-0,088;-0,247;-0,073;-0,070;-0,170;-0,128;0,039;-0,218;;
2023-03-02;-0,190;;;;-0,234;-0,270;;-0,165;-0,086;-0,245;-0,075;;;;0,037;-0,218;;
2023-03-03;;;;;;;-0,096;;;;;-0,069;-0,163;-0,121;;;;
2023-03-06;-0,181;;;;-0,231;-0,258;-0,096;-0,159;-0,080;-0,247;-0,070;-0,069;-0,162;-0,119;0,038;-0,213;;
2023-03-07;-0,182;;;;-0,228;-0,255;-0,094;-0,158;-0,083;-0,252;-0,073;-0,069;-0,162;-0,121;0,030;-0,216;;
2023-03-08;-0,186;;;;-0,227;-0,257;-0,098;-0,158;-0,084;-0,251;-0,076;-0,069;-0,163;-0,121;0,032;-0,209;;
2023-03-09;-0,186;;;;-0,229;-0,254;-0,099;-0,162;-0,083;-0,251;-0,076;-0,068;-0,165;-0,122;0,025;-0,213;;
2023-03-10;-0,199;;;;-0,238;-0,268;-0,101;-0,173;-0,088;-0,256;-0,086;-0,069;-0,175;-0,132;0,019;-0,218;;
2023-03-13;-0,205;;;;-0,238;-0,271;-0,106;-0,175;-0,096;-0,266;-0,093;-0,069;-0,181;-0,141;0,026;-0,223;;
2023-03-14;-0,198;;;;-0,248;-0,271;-0,108;-0,171;-0,092;-0,263;-0,087;-0,069;-0,178;-0,135;0,017;-0,228;;
2023-03-15;-0,212;;;;-0,248;-0,273;-0,110;-0,173;-0,110;-0,284;-0,098;-0,070;-0,188;-0,152;0,004;-0,244;;
2023-03-16;-0,211;;;;-0,251;-0,270;-0,109;-0,169;-0,105;-0,288;-0,090;-0,070;-0,186;-0,149;0,010;-0,236;;
2023-03-17;-0,219;;;;-0,246;-0,269;-0,112;-0,175;-0,112;-0,290;-0,096;-0,070;-0,191;-0,156;0,013;-0,237;;
2023-03-20;-0,211;;;;-0,254;-0,272;-0,115;-0,177;-0,107;-0,287;-0,093;-0,071;-0,189;-0,151;0,005;-0,238;;
2023-03-21;-0,207;;;;-0,254;-0,272;-0,114;-0,174;-0,104;-0,282;-0,087;-0,070;-0,184;-0,145;0,006;-0,240;;
2023-03-22;-0,206;;;;-0,248;-0,267;-0,115;-0,177;-0,104;-0,281;-0,091;-0,070;-0,185;-0,145;0,008;-0,236;;
2023-03-23;-0,208;;;;-0,244;-0,271;-0,117;-0,172;-0,105;-0,277;-0,088;-0,070;-0,187;-0,147;0,016;-0,233;;
2023-03-24;-0,215;;;;-0,239;-0,271;-0,117;-0,169;-0,108;-0,286;-0,096;-0,069;-0,190;-0,155;0,018;-0,232;;
2023-03-27;-0,210;;;;-0,244;-0,266;;-0,172;-0,105;-0,280;-0,092;;;;0,010;-0,232;;
2023-03-28;;;;;;;-0,121;;;;;-0,069;-0,187;-0,150;;;;
2023-03-29;-0,206;;;;-0,234;-0,264;-0,115;-0,166;-0,098;-0,271;-0,086;-0,069;-0,179;-0,142;0,021;-0,229;;
2023-03-30;-0,196;;;;-0,233;-0,262;-0,113;-0,162;-0,090;-0,265;-0,076;-0,068;-0,173;-0,131;0,028;-0,222;;
2023-03-31;-0,189;;;;-0,232;-0,260;-0,112;-0,153;-0,089;-0,262;-0,071;-0,067;-0,169;-0,126;0,027;-0,221;;
2023-04-03;-0,190;;;;-0,233;-0,254;;-0,156;-0,091;-0,256;-0,075;;;;0,029;-0,222;;
2023-04-04;;;;;-0,236;;-0,116;-0,151;-0,083;-0,252;;-0,066;-0,171;-0,127;0,023;;;
2023-04-05;-0,196;;;;;-0,258;-0,111;-0,158;-0,092;-0,258;-0,076;-0,065;-0,171;-0,132;;-0,225;;
2023-04-06;-0,194;;;;-0,231;-0,256;-0,106;;;;-0,074;-0,064;-0,169;-0,129;0,024;-0,225;;
2023-04-11;-0,188;;;;-0,228;-0,252;-0,107;-0,147;-0,080;-0,253;-0,068;-0,064;-0,163;-0,123;0,028;-0,217;;
2023-04-12;-0,184;;;;-0,234;-0,256;-0,112;-0,157;-0,085;-0,258;-0,069;-0,065;-0,164;-0,120;0,017;-0,221;;
2023-04-13;-0,186;;;;-0,236;-0,260;-0,107;-0,153;-0,082;-0,256;-0,068;-0,065;-0,163;-0,119;0,015;-0,222;;
2023-04-14;-0,177;;;;-0,235;-0,254;-0,109;-0,148;-0,076;-0,257;-0,063;-0,065;-0,159;-0,112;0,012;-0,223;;
2023-04-17;-0,178;;;;-0,235;-0,253;-0,106;-0,143;-0,073;-0,257;-0,062;-0,064;-0,158;-0,112;0,019;-0,221;;
2023-04-18;-0,178;;;;-0,238;-0,252;-0,111;-0,147;-0,076;-0,260;-0,062;-0,064;-0,159;-0,112;0,017;-0,223;;
2023-04-19;-0,180;;;;-0,243;-0,254;-0,112;-0,146;-0,078;-0,263;-0,065;-0,064;-0,161;-0,114;0,013;-0,225;;
2023-04-20;-0,182;;;;-0,243;-0,254;-0,112;-0,151;-0,082;-0,269;-0,070;-0,064;-0,162;-0,115;0,014;-0,225;;
2023-04-21;-0,182;;;;-0,246;-0,254;-0,113;-0,153;-0,084;-0,271;-0,069;-0,063;-0,162;-0,116;0,003;-0,228;;
2023-04-24;-0,180;;;;-0,250;-0,256;;-0,157;-0,082;-0,267;-0,069;;;;-0,005;-0,232;;
2023-04-25;;;;;;;-0,110;;;;;-0,063;-0,164;-0,117;;;;
2023-04-26;-0,186;;;;-0,253;-0,262;-0,112;-0,160;-0,084;-0,270;-0,074;-0,063;-0,166;-0,119;-0,013;-0,240;;
2023-04-27;-0,178;;;;-0,249;-0,259;-0,110;-0,149;-0,081;-0,267;-0,072;-0,063;-0,164;-0,117;-0,010;-0,236;;
2023-04-28;-0,176;;;;-0,246;-0,253;-0,108;-0,144;-0,074;-0,257;-0,067;-0,062;-0,161;-0,113;-0,009;-0,232;;
2023-05-02;-0,179;;;;-0,246;-0,249;-0,112;-0,148;-0,078;-0,267;-0,071;-0,062;-0,164;-0,119;-0,012;-0,233;;
2023-05-03;-0,180;;;;-0,250;-0,254;-0,112;-0,153;-0,081;-0,272;-0,070;-0,062;-0,166;-0,119;-0,015;-0,235;;
2023-05-04;-0,181;;;;-0,247;-0,262;-0,114;-0,156;-0,087;-0,276;-0,069;-0,062;-0,168;-0,121;-0,014;-0,234;;
2023-05-05;-0,180;;;;-0,250;-0,260;-0,111;-0,154;-0,082;-0,272;-0,064;-0,062;-0,166;-0,117;-0,014;-0,239;;
2023-05-08;-0,180;;;;-0,250;-0,261;-0,109;-0,152;-0,082;-0,269;-0,067;-0,063;-0,165;-0,116;-0,016;-0,238;;
2023-05-09;-0,185;;;;-0,251;-0,258;-0,107;-0,151;-0,083;-0,267;-0,072;-0,063;-0,167;-0,120;-0,025;-0,241;;
2023-05-10;-0,189;;;;-0,250;-0,257;-0,106;-0,151;-0,084;-0,262;-0,075;-0,063;-0,169;-0,123;-0,025;-0,241;;
2023-05-11;-0,184;;;;-0,247;-0,254;-0,106;-0,142;-0,078;-0,261;-0,068;-0,062;-0,166;-0,121;-0,022;-0,239;;
2023-05-12;-0,182;;;;-0,247;-0,252;-0,104;-0,147;-0,082;-0,262;-0,070;-0,062;-0,165;-0,119;-0,022;-0,239;;
2023-05-15;-0,181;;;;-0,242;-0,251;-0,101;-0,144;-0,079;-0,257;-0,067;-0,062;-0,162;-0,117;-0,011;-0,234;;
2023-05-16;-0,182;;;;-0,238;-0,250;-0,102;;;;-0,071;-0,062;-0,164;-0,120;-0,013;-0,233;;
2023-05-17;-0,182;;;;-0,237;-0,247;-0,103;;;;-0,073;-0,062;-0,162;-0,120;-0,017;-0,233;;
2023-05-19;-0,173;;;;-0,234;-0,234;-0,099;-0,134;-0,076;-0,256;-0,067;-0,061;-0,156;-0,113;-0,015;-0,224;;
2023-05-22;-0,176;;;;-0,231;-0,236;-0,097;-0,133;-0,079;-0,259;-0,067;-0,061;-0,156;-0,113;-0,011;-0,222;;
2023-05-23;-0,176;;;;-0,231;-0,235;-0,095;-0,135;-0,080;-0,253;-0,066;-0,062;-0,157;-0,115;-0,015;-0,222;;
2023-05-24;-0,185;;;;-0,231;-0,240;-0,096;-0,138;-0,090;-0,254;-0,077;-0,062;-0,161;-0,122;-0,019;-0,222;;
2023-05-25;-0,184;;;;-0,227;-0,231;-0,095;-0,127;-0,091;-0,254;-0,080;;-0,160;;-0,022;-0,219;;
2023-05-26;;;;;;-0,228;-0,096;;;;;-0,062;-0,156;-0,118;;;;
2023-05-29;-0,183;;;;-0,221;;;;;;-0,077;-0,062;;-0,121;-0,024;-0,212;;
2023-05-30;-0,180;;;;-0,221;-0,221;-0,099;-0,122;-0,088;-0,256;-0,077;-0,062;-0,159;-0,125;-0,021;-0,210;;
2023-05-31;-0,185;;;;-0,225;-0,225;-0,103;-0,131;-0,099;-0,262;-0,079;-0,062;-0,164;-0,130;-0,030;-0,214;;
2023-06-01;-0,186;;;;-0,223;-0,225;-0,103;-0,123;-0,096;-0,260;-0,076;-0,062;-0,161;-0,127;-0,028;-0,214;;
2023-06-02;-0,176;;;;-0,217;-0,222;-0,099;-0,118;-0,087;-0,252;-0,066;-0,062;-0,156;-0,119;-0,015;-0,211;;
2023-06-05;-0,173;;;;-0,212;-0,212;-0,098;-0,116;-0,085;-0,250;-0,065;-0,061;-0,156;-0,122;-0,015;-0,210;;
2023-06-07;-0,171;;;;-0,208;-0,216;-0,100;-0,119;-0,085;-0,253;-0,063;-0,062;-0,154;-0,119;-0,010;-0,204;;
2023-06-08;-0,174;;;;-0,210;-0,219;-0,098;-0,120;-0,085;-0,248;-0,067;-0,062;-0,155;-0,120;-0,010;-0,205;;
2023-06-09;-0,173;;;;-0,207;-0,215;-0,096;-0,122;-0,086;-0,244;-0,066;-0,062;-0,154;-0,120;-0,009;-0,205;;
2023-06-12;-0,174;;;;-0,206;-0,215;-0,091;-0,113;-0,082;-0,245;-0,065;-0,061;-0,154;-0,120;-0,007;-0,203;;
2023-06-13;-0,170;;;;-0,202;-0,213;-0,098;-0,118;-0,085;-0,243;-0,062;-0,062;-0,154;-0,119;-0,005;-0,200;;
2023-06-14;-0,171;;;;-0,205;-0,215;-0,099;-0,118;-0,082;-0,243;-0,063;-0,062;-0,154;-0,119;-0,008;-0,201;;
2023-06-15;-0,174;;;;-0,202;-0,213;-0,099;-0,118;-0,083;-0,244;-0,067;-0,062;-0,154;-0,119;0,009;-0,195;;
2023-06-16;-0,172;;;;-0,202;-0,210;-0,093;-0,114;-0,079;-0,241;-0,066;-0,061;-0,152;-0,116;0,007;-0,197;;
2023-06-19;-0,177;;;;-0,199;;;;-0,083;-0,242;-0,075;-0,060;;-0,123;0,005;-0,198;;
2023-06-20;-0,179;;;;-0,200;-0,207;-0,092;-0,114;-0,086;-0,242;-0,079;-0,060;-0,155;-0,126;-0,002;-0,199;;
2023-06-21;-0,185;;;;-0,205;-0,211;-0,096;-0,117;-0,089;-0,244;-0,087;-0,061;-0,159;-0,128;-0,010;-0,199;;
2023-06-22;-0,190;;;;;-0,215;-0,096;-0,115;-0,096;-0,250;-0,090;-0,061;-0,162;-0,134;;-0,205;;
2023-06-26;-0,189;;;;-0,213;-0,214;;-0,125;-0,101;-0,260;-0,095;;;;-0,023;-0,208;;
2023-06-27;;;;;;;-0,104;;;;;-0,060;-0,161;-0,133;;;;
2023-06-28;-0,184;;;;-0,208;-0,209;-0,101;-0,118;-0,094;-0,255;-0,088;-0,060;-0,158;-0,130;-0,016;-0,205;;
