
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,240;;;;-0,281;-0,277;-0,109;-0,195;-0,137;-0,294;-0,100;-0,080;-0,207;-0,191;-0,060;-0,263;;
2022-10-26;-0,238;;;;-0,279;-0,279;;-0,205;-0,139;-0,293;-0,095;-0,080;-0,208;-0,189;-0,059;-0,266;;
2022-10-27;-0,235;;;;-0,275;-0,281;-0,106;-0,205;-0,138;-0,288;-0,096;-0,079;-0,207;-0,188;-0,060;-0,266;;
2022-10-28;-0,233;;;;-0,281;-0,276;-0,101;-0,195;-0,132;-0,285;-0,096;-0,079;-0,203;-0,187;-0,072;-0,266;;
2022-10-31;-0,237;;;;-0,274;-0,269;-0,095;-0,198;-0,135;-0,284;-0,097;-0,079;-0,203;-0,188;-0,074;-0,263;;
2022-11-01;-0,233;;;;-0,264;-0,272;-0,093;-0,198;-0,132;-0,279;-0,094;-0,079;-0,202;-0,185;-0,052;-0,252;;
2022-11-02;-0,231;;;;-0,263;-0,273;;-0,204;-0,130;-0,276;-0,094;;;;-0,040;-0,250;;
2022-11-03;;;;;;;-0,094;;;;;-0,079;-0,205;-0,189;;;;
2022-11-04;-0,229;;;;-0,259;-0,286;-0,098;-0,211;-0,130;-0,271;-0,098;-0,079;-0,202;-0,181;-0,017;-0,237;;
2022-11-07;-0,226;;;;-0,257;-0,288;-0,094;-0,205;-0,123;-0,272;-0,094;-0,079;-0,199;-0,176;-0,023;-0,244;;
2022-11-08;-0,221;;;;-0,260;-0,284;-0,096;-0,203;-0,118;-0,268;-0,086;-0,079;-0,197;-0,171;-0,030;-0,243;;
2022-11-09;-0,220;;;;-0,258;-0,285;-0,094;-0,207;-0,123;-0,276;;-0,079;-0,197;-0,172;-0,041;-0,248;;
2022-11-10;-0,203;;;;-0,266;-0,278;-0,099;-0,194;-0,117;-0,275;-0,070;-0,077;-0,189;-0,160;-0,035;-0,237;;
2022-11-11;-0,197;;;;-0,259;-0,282;-0,110;-0,190;-0,114;-0,274;-0,063;;;-0,158;-0,021;-0,234;;
2022-11-14;-0,197;;;;-0,254;-0,277;-0,098;-0,189;-0,118;-0,277;-0,066;-0,078;-0,189;-0,158;-0,019;-0,235;;
2022-11-15;-0,201;;;;-0,245;-0,275;-0,099;-0,185;-0,122;-0,276;-0,071;-0,077;-0,189;-0,159;-0,000;-0,225;;
2022-11-16;-0,205;;;;-0,243;-0,278;-0,101;-0,186;-0,123;-0,275;-0,079;-0,077;-0,192;-0,165;-0,000;-0,224;;
2022-11-17;-0,210;;;;-0,243;-0,279;;-0,187;-0,126;-0,280;-0,084;;;;-0,004;-0,230;;
2022-11-18;;;;;;;-0,096;;;;-0,079;-0,076;-0,187;-0,162;;;;
2022-11-21;-0,204;;;;-0,243;-0,269;-0,092;-0,189;-0,122;-0,284;;-0,075;-0,187;-0,163;-0,002;-0,225;;
2022-11-22;-0,202;;;;-0,244;-0,269;-0,091;-0,189;-0,119;-0,276;-0,077;-0,075;-0,184;-0,160;-0,012;-0,228;;
2022-11-23;-0,200;;;;-0,250;-0,271;-0,097;-0,186;-0,114;-0,273;-0,074;-0,075;-0,185;-0,157;-0,013;-0,227;;
2022-11-24;-0,200;;;;;;;;-0,112;-0,271;-0,069;;;-0,157;-0,019;-0,229;;
2022-11-25;-0,198;;;;-0,249;-0,273;-0,094;-0,192;-0,114;-0,272;-0,069;-0,075;-0,184;-0,155;-0,026;-0,233;;
2022-11-28;-0,202;;;;-0,254;-0,275;;-0,193;-0,118;-0,278;-0,073;;;;-0,030;-0,237;;
2022-11-29;;;;;;;-0,091;;;;;-0,075;-0,185;-0,160;;;;
2022-11-30;-0,202;;;;-0,233;-0,278;-0,090;-0,181;-0,114;-0,270;-0,076;-0,074;-0,179;-0,158;0,009;-0,216;;
2022-12-01;-0,197;;;;-0,238;-0,269;-0,092;-0,180;-0,107;-0,267;-0,069;-0,074;-0,181;-0,155;0,011;-0,212;;
2022-12-02;-0,196;;;;-0,235;-0,272;-0,087;-0,183;-0,105;-0,269;-0,065;-0,073;-0,180;-0,153;0,008;-0,222;;
2022-12-05;-0,192;;;;-0,237;-0,276;-0,078;-0,178;-0,103;-0,268;-0,063;-0,074;-0,181;-0,152;0,028;-0,216;;
2022-12-06;-0,197;;;;-0,238;-0,279;-0,088;-0,186;-0,108;-0,274;-0,072;-0,074;-0,186;-0,158;0,028;-0,219;;
2022-12-07;-0,204;;;;-0,244;-0,286;-0,090;;;;-0,074;-0,074;-0,189;-0,162;0,018;-0,223;;
2022-12-08;-0,205;;;;-0,239;-0,282;-0,088;-0,188;-0,116;-0,283;-0,074;-0,074;-0,188;-0,162;0,031;-0,221;;
2022-12-09;-0,198;;;;-0,236;-0,281;-0,090;-0,187;-0,110;-0,279;-0,068;-0,074;-0,185;-0,157;0,036;-0,220;;
2022-12-12;-0,201;;;;-0,245;-0,283;;-0,186;-0,116;-0,282;-0,068;;;;0,026;-0,225;;
2022-12-13;;;;;;;-0,095;;;;;-0,073;-0,184;-0,153;;;;
2022-12-14;-0,190;;;;-0,245;-0,277;-0,097;-0,185;-0,110;-0,276;-0,057;-0,073;-0,184;-0,152;0,024;-0,225;;
2022-12-15;-0,203;;;;-0,250;-0,290;-0,097;-0,191;-0,119;-0,276;-0,074;-0,075;-0,193;-0,164;0,021;-0,231;;
2022-12-16;-0,210;;;;-0,249;-0,290;-0,099;-0,193;-0,122;-0,277;-0,081;-0,075;-0,197;-0,172;0,026;-0,228;;
2022-12-19;-0,214;;;;-0,247;-0,293;-0,101;-0,195;-0,119;-0,276;-0,085;-0,075;-0,197;-0,171;0,023;-0,228;;
2022-12-20;-0,217;;;;-0,248;-0,295;-0,102;-0,199;-0,122;-0,276;-0,089;-0,075;-0,197;-0,173;0,016;-0,229;;
2022-12-21;-0,214;;;;-0,247;-0,291;-0,099;-0,193;-0,115;-0,269;-0,083;-0,074;-0,192;-0,167;0,018;-0,227;;
2022-12-22;-0,215;;;;-0,241;-0,292;-0,098;-0,195;-0,114;-0,266;-0,088;-0,075;-0,195;-0,171;0,025;-0,225;;
2022-12-23;-0,214;;;;-0,241;-0,293;-0,096;-0,192;-0,111;-0,269;-0,083;-0,074;-0,191;-0,168;0,025;-0,225;;
2022-12-27;-0,211;;;;-0,241;-0,292;-0,100;-0,196;-0,109;-0,267;-0,082;-0,075;-0,191;-0,166;;-0,223;;
2022-12-28;-0,211;;;;-0,243;-0,293;-0,101;-0,197;-0,110;-0,270;-0,086;-0,075;-0,194;-0,169;0,033;-0,224;;
2022-12-29;-0,209;;;;-0,240;-0,291;-0,094;-0,190;-0,106;-0,267;-0,078;-0,074;-0,189;-0,164;0,032;-0,223;;
2022-12-30;-0,211;;;;-0,243;-0,295;-0,094;-0,195;-0,114;-0,265;-0,084;-0,075;-0,195;-0,171;0,032;-0,224;;
2023-01-02;-0,210;;;;;;;;-0,104;-0,263;-0,079;-0,074;;-0,163;;;;
2023-01-03;-0,205;;;;-0,234;-0,288;-0,086;-0,180;-0,098;-0,266;-0,078;-0,073;-0,186;-0,160;0,045;-0,217;;
2023-01-04;-0,201;;;;-0,231;-0,287;-0,086;-0,185;-0,100;-0,273;-0,080;-0,072;-0,182;-0,155;0,056;-0,214;;
2023-01-05;-0,198;;;;-0,221;-0,284;-0,083;-0,186;-0,100;-0,275;-0,081;-0,071;-0,178;-0,151;0,064;-0,211;;
2023-01-09;-0,189;;;;-0,220;-0,283;-0,094;-0,179;-0,091;-0,264;-0,074;-0,071;-0,174;-0,142;0,071;-0,200;;
2023-01-10;-0,189;;;;-0,218;-0,285;-0,094;-0,179;-0,098;-0,270;-0,075;-0,071;-0,174;-0,145;0,065;-0,205;;
2023-01-11;-0,182;;;;-0,214;-0,279;-0,094;-0,171;-0,099;-0,271;-0,072;-0,070;-0,169;-0,139;0,068;-0,201;;
2023-01-12;-0,177;;;;-0,211;-0,276;-0,094;-0,172;-0,096;-0,266;-0,069;-0,069;-0,166;-0,135;0,069;-0,197;;
2023-01-13;-0,180;;;;-0,210;-0,278;-0,094;-0,166;-0,092;-0,259;-0,068;-0,069;-0,167;-0,136;0,074;-0,195;;
2023-01-16;-0,177;;;;-0,210;;;;-0,088;-0,261;-0,064;-0,069;;-0,133;0,076;-0,191;;
2023-01-17;-0,179;;;;-0,212;-0,275;-0,084;-0,168;-0,092;-0,259;-0,065;-0,068;-0,167;-0,136;0,073;-0,193;;
2023-01-18;-0,174;;;;-0,214;-0,279;-0,088;-0,170;-0,088;-0,262;-0,065;-0,069;-0,170;-0,135;0,070;-0,193;;
2023-01-19;-0,183;;;;-0,213;-0,288;-0,089;-0,178;-0,097;-0,271;-0,074;-0,069;-0,175;-0,144;0,068;-0,198;;
2023-01-20;-0,184;;;;-0,209;-0,286;-0,090;-0,166;-0,091;-0,267;-0,067;-0,069;-0,171;-0,139;0,075;-0,196;;
2023-01-23;-0,179;;;;;-0,281;-0,091;-0,163;-0,087;-0,260;-0,059;-0,070;-0,169;-0,134;;;;
2023-01-24;-0,180;;;;;-0,279;-0,096;-0,163;-0,088;-0,265;-0,060;-0,070;-0,169;-0,134;;;;
2023-01-25;-0,182;;;;;-0,285;;-0,165;-0,096;-0,273;-0,064;;;;;;;
2023-01-26;;;;;;;-0,092;;;;;-0,069;-0,167;-0,136;;;;
2023-01-27;-0,180;;;;-0,204;-0,271;-0,091;-0,157;-0,092;-0,263;-0,056;-0,069;-0,165;-0,132;0,089;-0,185;;
2023-01-30;-0,180;;;;-0,205;-0,270;-0,089;-0,161;-0,091;-0,261;-0,060;-0,069;-0,165;-0,132;0,073;-0,187;;
2023-01-31;-0,183;;;;-0,206;-0,268;-0,084;-0,157;-0,096;-0,262;-0,064;-0,068;-0,163;-0,133;0,071;-0,189;;
2023-02-01;-0,179;;;;-0,203;-0,264;-0,089;-0,151;-0,087;-0,258;-0,057;-0,068;-0,161;-0,131;0,078;-0,185;;
2023-02-02;-0,168;;;;-0,203;-0,256;;-0,140;-0,082;-0,260;-0,037;;;;0,071;-0,187;;
2023-02-03;;;;;;;-0,085;;;;;-0,065;-0,153;-0,120;;;;
2023-02-06;-0,171;;;;-0,207;-0,251;-0,083;-0,142;-0,085;-0,263;-0,048;-0,065;-0,157;-0,127;0,064;-0,187;;
2023-02-07;-0,172;;;;-0,204;-0,251;-0,081;-0,140;-0,086;-0,258;-0,048;-0,066;-0,156;-0,126;0,068;-0,186;;
2023-02-08;-0,170;;;;-0,204;-0,248;-0,078;-0,143;-0,087;-0,250;-0,050;-0,066;-0,157;-0,127;0,063;-0,185;;
2023-02-09;-0,175;;;;-0,211;-0,261;-0,087;-0,150;-0,085;-0,252;-0,056;-0,068;-0,164;-0,129;0,069;-0,185;;
2023-02-10;-0,182;;;;-0,213;-0,265;-0,083;-0,157;-0,095;-0,254;-0,062;-0,068;-0,166;-0,136;0,053;-0,197;;
2023-02-13;-0,176;;;;-0,213;-0,261;-0,086;-0,151;-0,085;-0,252;-0,058;-0,068;-0,162;-0,129;0,061;-0,192;;
2023-02-14;-0,173;;;;-0,215;-0,261;-0,087;-0,150;-0,087;-0,252;-0,055;-0,068;-0,162;-0,129;0,055;-0,195;;
2023-02-15;-0,174;;;;-0,217;-0,258;-0,086;-0,148;-0,086;-0,249;-0,052;-0,067;-0,159;-0,127;0,050;-0,199;;
2023-02-16;-0,174;;;;-0,214;-0,259;-0,087;-0,151;-0,084;-0,246;-0,052;-0,067;-0,160;-0,126;0,052;-0,197;;
2023-02-17;-0,173;;;;-0,215;-0,261;;-0,153;-0,087;-0,250;-0,056;-0,067;;-0,126;0,051;-0,197;;
2023-02-20;-0,175;;;;-0,220;;;;-0,088;-0,251;-0,057;;;;0,052;-0,200;;
2023-02-21;;;;;;;-0,087;;;;;-0,069;-0,167;-0,131;;;;
2023-02-22;-0,182;;;;-0,230;-0,274;;-0,166;-0,094;-0,261;-0,068;;;;0,035;-0,212;;
2023-02-23;;;;;;;-0,084;;;;;-0,068;-0,164;-0,129;;;;
2023-02-24;-0,184;;;;-0,231;-0,275;-0,086;-0,166;-0,094;-0,257;-0,075;-0,068;-0,166;-0,130;0,027;-0,218;;
2023-02-27;-0,177;;;;-0,234;-0,270;-0,086;-0,166;-0,086;-0,251;-0,068;-0,068;-0,164;-0,125;0,029;-0,214;;
2023-02-28;-0,179;;;;-0,237;-0,273;-0,085;-0,166;-0,090;-0,250;-0,065;-0,069;-0,164;-0,126;0,025;-0,217;;
2023-03-01;-0,179;;;;-0,225;-0,274;-0,086;-0,165;-0,088;-0,247;-0,066;-0,069;-0,165;-0,128;0,043;-0,207;;
2023-03-02;-0,181;;;;-0,225;-0,274;;-0,162;-0,086;-0,245;-0,067;;;;0,041;-0,207;;
2023-03-03;;;;;;;-0,082;;;;;-0,067;-0,158;-0,121;;;;
2023-03-06;-0,172;;;;-0,222;-0,262;-0,081;-0,156;-0,080;-0,246;-0,062;-0,068;-0,157;-0,119;0,042;-0,202;;
2023-03-07;-0,173;;;;-0,219;-0,259;-0,079;-0,155;-0,083;-0,252;-0,065;-0,067;-0,157;-0,121;0,034;-0,205;;
2023-03-08;-0,178;;;;-0,218;-0,260;-0,083;-0,155;-0,084;-0,251;-0,068;-0,067;-0,158;-0,121;0,036;-0,198;;
2023-03-09;-0,177;;;;-0,220;-0,257;-0,084;-0,160;-0,083;-0,251;-0,069;-0,067;-0,159;-0,122;0,029;-0,202;;
2023-03-10;-0,191;;;;-0,229;-0,272;-0,086;-0,170;-0,088;-0,255;-0,078;-0,067;-0,169;-0,132;0,023;-0,208;;
2023-03-13;-0,197;;;;-0,230;-0,275;-0,091;-0,172;-0,096;-0,266;-0,085;-0,067;-0,176;-0,141;0,030;-0,213;;
2023-03-14;-0,190;;;;-0,239;-0,275;-0,093;-0,168;-0,092;-0,263;-0,080;-0,068;-0,173;-0,135;0,021;-0,218;;
2023-03-15;-0,203;;;;-0,240;-0,277;-0,095;-0,171;-0,110;-0,284;-0,091;-0,068;-0,182;-0,152;0,008;-0,234;;
2023-03-16;-0,202;;;;-0,242;-0,273;-0,095;-0,166;-0,105;-0,288;-0,082;-0,068;-0,180;-0,149;0,014;-0,226;;
2023-03-17;-0,210;;;;-0,237;-0,272;-0,098;-0,172;-0,112;-0,290;-0,088;-0,069;-0,186;-0,156;0,017;-0,226;;
2023-03-20;-0,203;;;;-0,245;-0,276;-0,100;-0,174;-0,107;-0,287;-0,085;-0,069;-0,184;-0,151;0,009;-0,227;;
2023-03-21;-0,198;;;;-0,245;-0,275;-0,099;-0,171;-0,104;-0,282;-0,079;-0,068;-0,179;-0,145;0,010;-0,229;;
2023-03-22;-0,197;;;;-0,239;-0,271;-0,100;-0,174;-0,104;-0,281;-0,083;-0,068;-0,180;-0,145;0,012;-0,225;;
2023-03-23;-0,200;;;;-0,235;-0,274;-0,102;-0,169;-0,105;-0,277;-0,081;-0,068;-0,182;-0,147;0,020;-0,222;;
2023-03-24;-0,207;;;;-0,231;-0,275;-0,103;-0,166;-0,108;-0,285;-0,088;-0,068;-0,185;-0,155;0,022;-0,221;;
2023-03-27;-0,201;;;;-0,235;-0,270;;-0,169;-0,105;-0,279;-0,084;;;;0,015;-0,222;;
2023-03-28;;;;;;;-0,106;;;;;-0,068;-0,182;-0,150;;;;
2023-03-29;-0,197;;;;-0,225;-0,268;-0,100;-0,163;-0,098;-0,270;-0,078;-0,067;-0,174;-0,142;0,025;-0,218;;
2023-03-30;-0,187;;;;-0,224;-0,266;-0,098;-0,159;-0,090;-0,265;-0,069;-0,066;-0,168;-0,131;0,032;-0,211;;
2023-03-31;-0,180;;;;-0,223;-0,264;-0,097;-0,151;-0,089;-0,262;-0,063;-0,065;-0,163;-0,126;0,031;-0,211;;
2023-04-03;-0,181;;;;-0,224;-0,258;;-0,153;-0,091;-0,256;-0,067;;;;0,033;-0,212;;
2023-04-04;;;;;-0,227;;-0,101;-0,149;-0,083;-0,252;;-0,065;-0,165;-0,127;0,027;;;
2023-04-05;-0,187;;;;;-0,261;-0,096;-0,155;-0,092;-0,258;-0,068;-0,063;-0,166;-0,132;;-0,215;;
2023-04-06;-0,185;;;;-0,222;-0,259;-0,092;;;;-0,066;-0,063;-0,163;-0,129;0,028;-0,215;;
2023-04-11;-0,179;;;;-0,220;-0,256;-0,092;-0,144;-0,080;-0,253;-0,061;-0,062;-0,158;-0,123;0,032;-0,206;;
2023-04-12;-0,175;;;;-0,225;-0,260;-0,097;-0,154;-0,085;-0,258;-0,061;-0,063;-0,159;-0,120;0,021;-0,210;;
2023-04-13;-0,177;;;;-0,227;-0,264;-0,092;-0,150;-0,082;-0,256;-0,060;-0,063;-0,158;-0,119;0,019;-0,211;;
2023-04-14;-0,169;;;;-0,226;-0,257;-0,095;-0,145;-0,076;-0,256;-0,055;-0,063;-0,154;-0,112;0,017;-0,213;;
2023-04-17;-0,169;;;;-0,226;-0,257;-0,091;-0,140;-0,073;-0,257;-0,054;-0,062;-0,153;-0,112;0,023;-0,211;;
2023-04-18;-0,169;;;;-0,229;-0,256;-0,097;-0,144;-0,076;-0,260;-0,054;-0,063;-0,154;-0,112;0,022;-0,212;;
2023-04-19;-0,171;;;;-0,235;-0,258;-0,097;-0,144;-0,078;-0,263;-0,057;-0,063;-0,156;-0,114;0,017;-0,215;;
2023-04-20;-0,174;;;;-0,234;-0,258;-0,097;-0,148;-0,082;-0,269;-0,062;-0,062;-0,156;-0,115;0,018;-0,214;;
2023-04-21;-0,174;;;;-0,237;-0,258;-0,098;-0,150;-0,084;-0,271;-0,061;-0,062;-0,157;-0,116;0,007;-0,218;;
2023-04-24;-0,171;;;;-0,241;-0,260;;-0,154;-0,082;-0,267;-0,061;;;;-0,001;-0,221;;
2023-04-25;;;;;;;-0,095;;;;;-0,061;-0,159;-0,117;;;;
2023-04-26;-0,178;;;;-0,244;-0,265;-0,097;-0,157;-0,084;-0,270;-0,067;-0,061;-0,160;-0,119;-0,009;-0,229;;
2023-04-27;-0,169;;;;-0,240;-0,263;-0,096;-0,147;-0,081;-0,267;-0,064;-0,061;-0,159;-0,117;-0,006;-0,225;;
2023-04-28;-0,167;;;;-0,237;-0,256;-0,093;-0,142;-0,074;-0,257;-0,059;-0,060;-0,156;-0,113;-0,005;-0,222;;
2023-05-02;-0,170;;;;-0,237;-0,253;-0,097;-0,145;-0,078;-0,267;-0,063;-0,060;-0,159;-0,119;-0,007;-0,223;;
2023-05-03;-0,171;;;;-0,241;-0,258;-0,098;-0,150;-0,081;-0,272;-0,062;-0,060;-0,161;-0,119;-0,011;-0,225;;
2023-05-04;-0,173;;;;-0,239;-0,265;-0,099;-0,154;-0,087;-0,276;-0,061;-0,060;-0,163;-0,121;-0,010;-0,224;;
2023-05-05;-0,171;;;;-0,241;-0,263;-0,096;-0,151;-0,082;-0,271;-0,056;-0,061;-0,161;-0,117;-0,010;-0,229;;
2023-05-08;-0,171;;;;-0,241;-0,264;-0,094;-0,149;-0,082;-0,269;-0,059;-0,061;-0,160;-0,116;-0,012;-0,228;;
2023-05-09;-0,177;;;;-0,243;-0,262;-0,093;-0,148;-0,083;-0,267;-0,065;-0,061;-0,162;-0,120;-0,021;-0,230;;
2023-05-10;-0,181;;;;-0,241;-0,260;-0,092;-0,149;-0,084;-0,262;-0,067;-0,061;-0,163;-0,123;-0,021;-0,230;;
2023-05-11;-0,175;;;;-0,238;-0,258;-0,091;-0,139;-0,078;-0,261;-0,060;-0,060;-0,161;-0,121;-0,018;-0,229;;
2023-05-12;-0,173;;;;-0,238;-0,256;-0,089;-0,144;-0,082;-0,262;-0,062;-0,060;-0,159;-0,119;-0,018;-0,228;;
2023-05-15;-0,172;;;;-0,233;-0,255;-0,087;-0,141;-0,079;-0,257;-0,059;-0,060;-0,157;-0,117;-0,007;-0,223;;
2023-05-16;-0,174;;;;-0,230;-0,254;-0,087;;;;-0,063;-0,060;-0,159;-0,120;-0,009;-0,223;;
2023-05-17;-0,174;;;;-0,228;-0,251;-0,088;;;;-0,065;-0,060;-0,157;-0,120;-0,013;-0,223;;
2023-05-19;-0,164;;;;-0,225;-0,238;-0,084;-0,131;-0,076;-0,255;-0,059;-0,060;-0,151;-0,113;-0,011;-0,214;;
2023-05-22;-0,167;;;;-0,222;-0,240;-0,082;-0,130;-0,079;-0,258;-0,059;-0,060;-0,151;-0,113;-0,007;-0,211;;
2023-05-23;-0,167;;;;-0,222;-0,239;-0,080;-0,132;-0,080;-0,253;-0,058;-0,060;-0,152;-0,115;-0,011;-0,211;;
2023-05-24;-0,176;;;;-0,222;-0,243;-0,081;-0,135;-0,090;-0,253;-0,069;-0,060;-0,156;-0,122;-0,014;-0,212;;
2023-05-25;-0,176;;;;-0,218;-0,235;-0,080;-0,125;-0,091;-0,254;-0,072;;-0,155;;-0,018;-0,208;;
2023-05-26;;;;;;-0,232;-0,081;;;;;-0,060;-0,151;-0,118;;;;
2023-05-29;-0,174;;;;-0,212;;;;;;-0,069;-0,060;;-0,121;-0,020;-0,201;;
2023-05-30;-0,172;;;;-0,212;-0,225;-0,085;-0,119;-0,088;-0,256;-0,069;-0,060;-0,154;-0,125;-0,017;-0,200;;
2023-05-31;-0,176;;;;-0,217;-0,228;-0,088;-0,128;-0,099;-0,262;-0,071;-0,061;-0,159;-0,130;-0,026;-0,203;;
2023-06-01;-0,178;;;;-0,214;-0,229;-0,088;-0,120;-0,096;-0,260;-0,068;-0,060;-0,156;-0,127;-0,024;-0,204;;
2023-06-02;-0,167;;;;-0,208;-0,226;-0,085;-0,115;-0,087;-0,252;-0,058;-0,060;-0,150;-0,119;-0,011;-0,201;;
2023-06-05;-0,164;;;;-0,203;-0,216;-0,083;-0,113;-0,085;-0,249;-0,057;-0,059;-0,150;-0,122;-0,011;-0,199;;
2023-06-07;-0,162;;;;-0,199;-0,219;-0,085;-0,116;-0,085;-0,253;-0,056;-0,060;-0,149;-0,119;-0,006;-0,193;;
2023-06-08;-0,165;;;;-0,201;-0,223;-0,083;-0,117;-0,085;-0,248;-0,059;-0,060;-0,149;-0,120;-0,006;-0,195;;
2023-06-09;-0,164;;;;-0,198;-0,218;-0,082;-0,119;-0,086;-0,244;-0,058;-0,060;-0,149;-0,120;-0,005;-0,195;;
2023-06-12;-0,165;;;;-0,197;-0,219;-0,076;-0,110;-0,082;-0,244;-0,057;-0,060;-0,149;-0,120;-0,003;-0,193;;
2023-06-13;-0,161;;;;-0,193;-0,216;-0,083;-0,116;-0,085;-0,243;-0,054;-0,060;-0,148;-0,119;-0,001;-0,190;;
2023-06-14;-0,162;;;;-0,196;-0,218;-0,084;-0,115;-0,082;-0,242;-0,055;-0,060;-0,149;-0,119;-0,004;-0,191;;
2023-06-15;-0,166;;;;-0,193;-0,217;-0,084;-0,115;-0,083;-0,244;-0,059;-0,060;-0,149;-0,119;0,013;-0,185;;
2023-06-16;-0,163;;;;-0,193;-0,214;-0,078;-0,111;-0,079;-0,241;-0,058;-0,059;-0,147;-0,116;0,011;-0,187;;
2023-06-19;-0,168;;;;-0,190;;;;-0,083;-0,242;-0,067;-0,059;;-0,123;0,009;-0,187;;
2023-06-20;-0,171;;;;-0,191;-0,210;-0,078;-0,111;-0,086;-0,242;-0,071;-0,058;-0,150;-0,126;0,002;-0,188;;
2023-06-21;-0,177;;;;-0,196;-0,215;-0,081;-0,114;-0,089;-0,244;-0,080;-0,059;-0,154;-0,128;-0,006;-0,189;;
2023-06-22;-0,181;;;;;-0,218;-0,081;-0,112;-0,096;-0,250;-0,082;-0,059;-0,157;-0,134;;-0,194;;
2023-06-26;-0,180;;;;-0,204;-0,217;;-0,122;-0,101;-0,260;-0,087;;;;-0,019;-0,197;;
2023-06-27;;;;;;;-0,090;;;;;-0,059;-0,155;-0,133;;;;
2023-06-28;-0,176;;;;-0,199;-0,212;-0,086;-0,115;-0,094;-0,254;-0,080;-0,058;-0,153;-0,130;-0,012;-0,194;;
