
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,200;;;;-0,209;-0,192;-0,041;-0,151;-0,137;-0,244;-0,052;-0,054;-0,148;-0,191;-0,072;-0,177;;
2022-10-26;-0,198;;;;-0,206;-0,194;;-0,160;-0,139;-0,243;-0,047;-0,054;-0,149;-0,189;-0,072;-0,181;;
2022-10-27;-0,195;;;;-0,203;-0,196;-0,038;-0,160;-0,138;-0,238;-0,048;-0,054;-0,148;-0,188;-0,073;-0,181;;
2022-10-28;-0,193;;;;-0,209;-0,191;-0,032;-0,151;-0,132;-0,235;-0,047;-0,053;-0,144;-0,187;-0,084;-0,180;;
2022-10-31;-0,197;;;;-0,202;-0,184;-0,026;-0,154;-0,135;-0,234;-0,049;-0,053;-0,144;-0,188;-0,086;-0,177;;
2022-11-01;-0,193;;;;-0,192;-0,187;-0,024;-0,154;-0,132;-0,229;-0,046;-0,053;-0,143;-0,185;-0,064;-0,167;;
2022-11-02;-0,191;;;;-0,191;-0,188;;-0,159;-0,130;-0,226;-0,045;;;;-0,053;-0,164;;
2022-11-03;;;;;;;-0,025;;;;;-0,053;-0,146;-0,189;;;;
2022-11-04;-0,190;;;;-0,187;-0,201;-0,029;-0,167;-0,130;-0,221;-0,049;-0,053;-0,143;-0,181;-0,030;-0,151;;
2022-11-07;-0,186;;;;-0,185;-0,203;-0,025;-0,161;-0,123;-0,222;-0,046;-0,053;-0,140;-0,176;-0,036;-0,159;;
2022-11-08;-0,182;;;;-0,188;-0,199;-0,027;-0,158;-0,118;-0,218;-0,038;-0,053;-0,138;-0,171;-0,042;-0,158;;
2022-11-09;-0,180;;;;-0,185;-0,200;-0,026;-0,163;-0,123;-0,226;;-0,053;-0,138;-0,172;-0,054;-0,162;;
2022-11-10;-0,163;;;;-0,194;-0,192;-0,031;-0,149;-0,117;-0,224;-0,021;-0,052;-0,130;-0,160;-0,047;-0,152;;
2022-11-11;-0,157;;;;-0,187;-0,197;-0,041;-0,145;-0,114;-0,224;-0,015;;;-0,158;-0,034;-0,148;;
2022-11-14;-0,157;;;;-0,182;-0,192;-0,029;-0,145;-0,118;-0,227;-0,017;-0,052;-0,130;-0,158;-0,032;-0,150;;
2022-11-15;-0,161;;;;-0,173;-0,190;-0,030;-0,140;-0,122;-0,226;-0,023;-0,052;-0,130;-0,159;-0,013;-0,140;;
2022-11-16;-0,165;;;;-0,171;-0,193;-0,033;-0,141;-0,123;-0,225;-0,030;-0,051;-0,133;-0,165;-0,013;-0,139;;
2022-11-17;-0,171;;;;-0,170;-0,194;;-0,142;-0,126;-0,230;-0,035;;;;-0,017;-0,144;;
2022-11-18;;;;;;;-0,027;;;;-0,030;-0,050;-0,128;-0,162;;;;
2022-11-21;-0,165;;;;-0,170;-0,184;-0,023;-0,144;-0,122;-0,234;;-0,049;-0,128;-0,163;-0,014;-0,139;;
2022-11-22;-0,163;;;;-0,172;-0,184;-0,022;-0,145;-0,119;-0,226;-0,028;-0,049;-0,125;-0,160;-0,025;-0,142;;
2022-11-23;-0,160;;;;-0,178;-0,185;-0,028;-0,142;-0,114;-0,223;-0,026;-0,050;-0,126;-0,157;-0,025;-0,141;;
2022-11-24;-0,160;;;;;;;;-0,112;-0,221;-0,021;;;-0,157;-0,032;-0,143;;
2022-11-25;-0,158;;;;-0,177;-0,187;-0,025;-0,148;-0,114;-0,222;-0,021;-0,049;-0,125;-0,155;-0,039;-0,148;;
2022-11-28;-0,162;;;;-0,182;-0,190;;-0,149;-0,118;-0,228;-0,024;;;;-0,042;-0,152;;
2022-11-29;;;;;;;-0,022;;;;;-0,049;-0,126;-0,160;;;;
2022-11-30;-0,162;;;;-0,161;-0,192;-0,021;-0,137;-0,114;-0,220;-0,028;-0,048;-0,120;-0,158;-0,004;-0,131;;
2022-12-01;-0,157;;;;-0,166;-0,184;-0,023;-0,135;-0,107;-0,217;-0,021;-0,048;-0,122;-0,155;-0,001;-0,127;;
2022-12-02;-0,156;;;;-0,163;-0,187;-0,018;-0,138;-0,105;-0,218;-0,017;-0,047;-0,121;-0,153;-0,005;-0,136;;
2022-12-05;-0,152;;;;-0,165;-0,191;-0,009;-0,134;-0,103;-0,218;-0,014;-0,048;-0,122;-0,152;0,016;-0,131;;
2022-12-06;-0,158;;;;-0,165;-0,194;-0,019;-0,141;-0,108;-0,224;-0,023;-0,048;-0,127;-0,158;0,016;-0,133;;
2022-12-07;-0,164;;;;-0,172;-0,200;-0,021;;;;-0,026;-0,048;-0,130;-0,162;0,006;-0,138;;
2022-12-08;-0,165;;;;-0,166;-0,196;-0,020;-0,144;-0,116;-0,233;-0,026;-0,048;-0,129;-0,162;0,018;-0,135;;
2022-12-09;-0,158;;;;-0,164;-0,196;-0,022;-0,142;-0,110;-0,229;-0,019;-0,048;-0,126;-0,157;0,023;-0,135;;
2022-12-12;-0,161;;;;-0,173;-0,198;;-0,141;-0,116;-0,231;-0,020;;;;0,013;-0,139;;
2022-12-13;;;;;;;-0,026;;;;;-0,048;-0,125;-0,153;;;;
2022-12-14;-0,150;;;;-0,173;-0,192;-0,028;-0,140;-0,110;-0,226;-0,009;-0,047;-0,125;-0,152;0,012;-0,140;;
2022-12-15;-0,163;;;;-0,177;-0,205;-0,028;-0,147;-0,119;-0,226;-0,026;-0,049;-0,134;-0,164;0,008;-0,146;;
2022-12-16;-0,170;;;;-0,176;-0,205;-0,030;-0,148;-0,122;-0,227;-0,033;-0,049;-0,138;-0,172;0,013;-0,143;;
2022-12-19;-0,174;;;;-0,175;-0,208;-0,032;-0,151;-0,119;-0,226;-0,037;-0,049;-0,138;-0,171;0,010;-0,143;;
2022-12-20;-0,177;;;;-0,176;-0,210;-0,034;-0,155;-0,122;-0,226;-0,040;-0,050;-0,138;-0,173;0,003;-0,143;;
2022-12-21;-0,174;;;;-0,175;-0,206;-0,030;-0,148;-0,115;-0,219;-0,034;-0,049;-0,133;-0,167;0,005;-0,142;;
2022-12-22;-0,175;;;;-0,169;-0,207;-0,029;-0,150;-0,114;-0,216;-0,039;-0,049;-0,136;-0,171;0,012;-0,140;;
2022-12-23;-0,174;;;;-0,169;-0,208;-0,027;-0,147;-0,111;-0,219;-0,034;-0,048;-0,132;-0,168;0,013;-0,140;;
2022-12-27;-0,171;;;;-0,169;-0,207;-0,032;-0,151;-0,109;-0,217;-0,034;-0,049;-0,132;-0,166;;-0,138;;
2022-12-28;-0,172;;;;-0,171;-0,208;-0,032;-0,152;-0,110;-0,220;-0,038;-0,049;-0,135;-0,169;0,021;-0,138;;
2022-12-29;-0,169;;;;-0,168;-0,206;-0,026;-0,146;-0,106;-0,217;-0,030;-0,049;-0,130;-0,164;0,020;-0,138;;
2022-12-30;-0,171;;;;-0,171;-0,210;-0,025;-0,151;-0,114;-0,215;-0,036;-0,050;-0,136;-0,171;0,019;-0,139;;
2023-01-02;-0,171;;;;;;;;-0,104;-0,213;-0,031;-0,049;;-0,163;;;;
2023-01-03;-0,165;;;;-0,162;-0,203;-0,017;-0,136;-0,098;-0,216;-0,030;-0,048;-0,127;-0,160;0,032;-0,131;;
2023-01-04;-0,162;;;;-0,158;-0,201;-0,017;-0,141;-0,100;-0,223;-0,031;-0,046;-0,123;-0,155;0,044;-0,128;;
2023-01-05;-0,158;;;;-0,149;-0,199;-0,015;-0,141;-0,100;-0,225;-0,033;-0,045;-0,119;-0,151;0,051;-0,126;;
2023-01-09;-0,149;;;;-0,147;-0,198;-0,025;-0,135;-0,091;-0,214;-0,025;-0,045;-0,115;-0,142;0,059;-0,115;;
2023-01-10;-0,149;;;;-0,146;-0,200;-0,026;-0,134;-0,098;-0,220;-0,027;-0,045;-0,115;-0,145;0,052;-0,120;;
2023-01-11;-0,142;;;;-0,142;-0,194;-0,026;-0,127;-0,099;-0,221;-0,024;-0,044;-0,110;-0,139;0,056;-0,116;;
2023-01-12;-0,137;;;;-0,139;-0,191;-0,025;-0,127;-0,096;-0,216;-0,020;-0,044;-0,107;-0,135;0,057;-0,112;;
2023-01-13;-0,140;;;;-0,138;-0,193;-0,025;-0,121;-0,092;-0,209;-0,019;-0,043;-0,108;-0,136;0,062;-0,109;;
2023-01-16;-0,137;;;;-0,137;;;;-0,088;-0,211;-0,015;-0,043;;-0,133;0,064;-0,105;;
2023-01-17;-0,139;;;;-0,140;-0,190;-0,016;-0,124;-0,092;-0,209;-0,016;-0,042;-0,108;-0,136;0,061;-0,108;;
2023-01-18;-0,134;;;;-0,142;-0,194;-0,020;-0,125;-0,088;-0,212;-0,016;-0,044;-0,111;-0,135;0,058;-0,108;;
2023-01-19;-0,143;;;;-0,141;-0,202;-0,020;-0,133;-0,097;-0,220;-0,025;-0,044;-0,116;-0,144;0,055;-0,113;;
2023-01-20;-0,145;;;;-0,137;-0,201;-0,021;-0,121;-0,091;-0,217;-0,018;-0,044;-0,112;-0,139;0,063;-0,110;;
2023-01-23;-0,140;;;;;-0,195;-0,022;-0,119;-0,087;-0,210;-0,011;-0,044;-0,110;-0,134;;;;
2023-01-24;-0,140;;;;;-0,194;-0,027;-0,118;-0,088;-0,215;-0,011;-0,044;-0,110;-0,134;;;;
2023-01-25;-0,142;;;;;-0,199;;-0,120;-0,096;-0,223;-0,016;;;;;;;
2023-01-26;;;;;;;-0,023;;;;;-0,043;-0,108;-0,136;;;;
2023-01-27;-0,140;;;;-0,132;-0,186;-0,023;-0,112;-0,092;-0,213;-0,007;-0,043;-0,106;-0,132;0,076;-0,099;;
2023-01-30;-0,140;;;;-0,133;-0,184;-0,020;-0,116;-0,091;-0,211;-0,012;-0,043;-0,106;-0,132;0,060;-0,102;;
2023-01-31;-0,144;;;;-0,134;-0,183;-0,015;-0,112;-0,096;-0,212;-0,015;-0,042;-0,104;-0,133;0,059;-0,104;;
2023-02-01;-0,139;;;;-0,130;-0,179;-0,020;-0,106;-0,087;-0,208;-0,009;-0,042;-0,102;-0,131;0,065;-0,099;;
2023-02-02;-0,128;;;;-0,131;-0,171;;-0,095;-0,082;-0,209;0,011;;;;0,058;-0,101;;
2023-02-03;;;;;;;-0,016;;;;;-0,040;-0,094;-0,120;;;;
2023-02-06;-0,131;;;;-0,135;-0,166;-0,014;-0,098;-0,085;-0,213;0,000;-0,040;-0,098;-0,127;0,052;-0,101;;
2023-02-07;-0,132;;;;-0,132;-0,165;-0,013;-0,096;-0,086;-0,208;0,001;-0,040;-0,097;-0,126;0,056;-0,101;;
2023-02-08;-0,131;;;;-0,131;-0,163;-0,010;-0,099;-0,087;-0,200;-0,001;-0,040;-0,098;-0,127;0,050;-0,100;;
2023-02-09;-0,136;;;;-0,139;-0,175;-0,018;-0,106;-0,085;-0,202;-0,007;-0,042;-0,105;-0,129;0,056;-0,100;;
2023-02-10;-0,142;;;;-0,140;-0,180;-0,015;-0,112;-0,095;-0,204;-0,014;-0,042;-0,107;-0,136;0,041;-0,112;;
2023-02-13;-0,136;;;;-0,140;-0,175;-0,017;-0,107;-0,085;-0,201;-0,010;-0,042;-0,103;-0,129;0,049;-0,106;;
2023-02-14;-0,133;;;;-0,143;-0,175;-0,019;-0,106;-0,087;-0,202;-0,006;-0,042;-0,103;-0,129;0,042;-0,110;;
2023-02-15;-0,134;;;;-0,144;-0,173;-0,017;-0,103;-0,086;-0,199;-0,004;-0,042;-0,100;-0,127;0,037;-0,113;;
2023-02-16;-0,135;;;;-0,142;-0,174;-0,019;-0,106;-0,084;-0,196;-0,004;-0,042;-0,101;-0,126;0,040;-0,112;;
2023-02-17;-0,133;;;;-0,143;-0,176;;-0,108;-0,087;-0,200;-0,007;-0,041;;-0,126;0,038;-0,112;;
2023-02-20;-0,135;;;;-0,148;;;;-0,088;-0,201;-0,009;;;;0,039;-0,114;;
2023-02-21;;;;;;;-0,019;;;;;-0,043;-0,108;-0,131;;;;
2023-02-22;-0,142;;;;-0,158;-0,189;;-0,121;-0,094;-0,211;-0,019;;;;0,022;-0,127;;
2023-02-23;;;;;;;-0,016;;;;;-0,042;-0,105;-0,129;;;;
2023-02-24;-0,144;;;;-0,159;-0,189;-0,017;-0,122;-0,094;-0,207;-0,027;-0,042;-0,107;-0,130;0,014;-0,132;;
2023-02-27;-0,138;;;;-0,162;-0,185;-0,017;-0,121;-0,086;-0,201;-0,019;-0,042;-0,105;-0,125;0,016;-0,129;;
2023-02-28;-0,139;;;;-0,164;-0,188;-0,016;-0,122;-0,090;-0,200;-0,016;-0,043;-0,106;-0,126;0,012;-0,131;;
2023-03-01;-0,139;;;;-0,153;-0,189;-0,017;-0,120;-0,088;-0,197;-0,017;-0,043;-0,106;-0,128;0,030;-0,122;;
2023-03-02;-0,142;;;;-0,152;-0,189;;-0,117;-0,086;-0,195;-0,019;;;;0,029;-0,122;;
2023-03-03;;;;;;;-0,013;;;;;-0,042;-0,099;-0,121;;;;
2023-03-06;-0,133;;;;-0,149;-0,177;-0,013;-0,111;-0,080;-0,196;-0,014;-0,042;-0,098;-0,119;0,030;-0,117;;
2023-03-07;-0,134;;;;-0,146;-0,174;-0,010;-0,110;-0,083;-0,202;-0,017;-0,041;-0,098;-0,121;0,022;-0,120;;
2023-03-08;-0,138;;;;-0,146;-0,175;-0,015;-0,111;-0,084;-0,201;-0,019;-0,041;-0,099;-0,121;0,024;-0,113;;
2023-03-09;-0,137;;;;-0,148;-0,172;-0,015;-0,115;-0,083;-0,201;-0,020;-0,041;-0,101;-0,122;0,017;-0,117;;
2023-03-10;-0,151;;;;-0,157;-0,187;-0,017;-0,126;-0,088;-0,205;-0,029;-0,041;-0,110;-0,132;0,011;-0,123;;
2023-03-13;-0,157;;;;-0,157;-0,190;-0,023;-0,127;-0,096;-0,216;-0,037;-0,041;-0,117;-0,141;0,017;-0,127;;
2023-03-14;-0,150;;;;-0,167;-0,190;-0,025;-0,123;-0,092;-0,213;-0,031;-0,042;-0,114;-0,135;0,009;-0,132;;
2023-03-15;-0,163;;;;-0,167;-0,192;-0,027;-0,126;-0,110;-0,234;-0,042;-0,042;-0,123;-0,152;-0,005;-0,148;;
2023-03-16;-0,163;;;;-0,170;-0,188;-0,026;-0,121;-0,105;-0,238;-0,033;-0,043;-0,121;-0,149;0,002;-0,140;;
2023-03-17;-0,170;;;;-0,165;-0,187;-0,029;-0,128;-0,112;-0,240;-0,040;-0,043;-0,127;-0,156;0,004;-0,141;;
2023-03-20;-0,163;;;;-0,173;-0,190;-0,032;-0,130;-0,107;-0,236;-0,036;-0,043;-0,125;-0,151;-0,004;-0,142;;
2023-03-21;-0,159;;;;-0,173;-0,190;-0,030;-0,127;-0,104;-0,232;-0,031;-0,043;-0,120;-0,145;-0,002;-0,144;;
2023-03-22;-0,157;;;;-0,167;-0,186;-0,032;-0,129;-0,104;-0,231;-0,035;-0,043;-0,121;-0,145;-0,001;-0,140;;
2023-03-23;-0,160;;;;-0,163;-0,189;-0,034;-0,125;-0,105;-0,227;-0,032;-0,043;-0,123;-0,147;0,008;-0,137;;
2023-03-24;-0,167;;;;-0,158;-0,190;-0,034;-0,122;-0,108;-0,235;-0,040;-0,042;-0,126;-0,155;0,009;-0,136;;
2023-03-27;-0,162;;;;-0,163;-0,185;;-0,124;-0,105;-0,229;-0,035;;;;0,002;-0,137;;
2023-03-28;;;;;;;-0,038;;;;;-0,042;-0,123;-0,150;;;;
2023-03-29;-0,157;;;;-0,153;-0,182;-0,031;-0,118;-0,098;-0,220;-0,030;-0,041;-0,115;-0,142;0,013;-0,133;;
2023-03-30;-0,147;;;;-0,152;-0,181;-0,029;-0,114;-0,090;-0,214;-0,020;-0,041;-0,109;-0,131;0,020;-0,126;;
2023-03-31;-0,140;;;;-0,151;-0,178;-0,028;-0,106;-0,089;-0,212;-0,014;-0,039;-0,104;-0,126;0,019;-0,125;;
2023-04-03;-0,142;;;;-0,152;-0,173;;-0,109;-0,091;-0,206;-0,019;;;;0,021;-0,126;;
2023-04-04;;;;;-0,155;;-0,032;-0,104;-0,083;-0,202;;-0,039;-0,107;-0,127;0,015;;;
2023-04-05;-0,147;;;;;-0,176;-0,028;-0,110;-0,092;-0,208;-0,020;-0,037;-0,107;-0,132;;-0,129;;
2023-04-06;-0,145;;;;-0,150;-0,174;-0,023;;;;-0,018;-0,037;-0,104;-0,129;0,016;-0,129;;
2023-04-11;-0,139;;;;-0,147;-0,170;-0,024;-0,099;-0,080;-0,203;-0,012;-0,037;-0,099;-0,123;0,020;-0,121;;
2023-04-12;-0,135;;;;-0,153;-0,174;-0,029;-0,110;-0,085;-0,208;-0,013;-0,038;-0,100;-0,120;0,009;-0,125;;
2023-04-13;-0,137;;;;-0,155;-0,178;-0,024;-0,105;-0,082;-0,206;-0,012;-0,037;-0,099;-0,119;0,006;-0,126;;
2023-04-14;-0,129;;;;-0,154;-0,172;-0,026;-0,100;-0,076;-0,206;-0,006;-0,037;-0,095;-0,112;0,004;-0,127;;
2023-04-17;-0,130;;;;-0,154;-0,172;-0,023;-0,096;-0,073;-0,207;-0,005;-0,037;-0,094;-0,112;0,010;-0,126;;
2023-04-18;-0,129;;;;-0,157;-0,171;-0,028;-0,099;-0,076;-0,210;-0,005;-0,037;-0,095;-0,112;0,009;-0,127;;
2023-04-19;-0,131;;;;-0,162;-0,172;-0,029;-0,099;-0,078;-0,213;-0,008;-0,037;-0,097;-0,114;0,004;-0,129;;
2023-04-20;-0,134;;;;-0,162;-0,173;-0,028;-0,103;-0,082;-0,219;-0,013;-0,037;-0,098;-0,115;0,006;-0,129;;
2023-04-21;-0,134;;;;-0,165;-0,172;-0,029;-0,106;-0,084;-0,221;-0,012;-0,036;-0,098;-0,116;-0,005;-0,132;;
2023-04-24;-0,131;;;;-0,169;-0,174;;-0,109;-0,082;-0,217;-0,012;;;;-0,013;-0,136;;
2023-04-25;;;;;;;-0,027;;;;;-0,035;-0,100;-0,117;;;;
2023-04-26;-0,138;;;;-0,172;-0,180;-0,028;-0,112;-0,084;-0,220;-0,018;-0,036;-0,101;-0,119;-0,022;-0,144;;
2023-04-27;-0,129;;;;-0,168;-0,177;-0,027;-0,102;-0,081;-0,217;-0,015;-0,036;-0,100;-0,117;-0,019;-0,140;;
2023-04-28;-0,127;;;;-0,164;-0,171;-0,025;-0,097;-0,074;-0,207;-0,011;-0,035;-0,097;-0,113;-0,017;-0,136;;
2023-05-02;-0,130;;;;-0,165;-0,168;-0,029;-0,100;-0,078;-0,217;-0,015;-0,035;-0,100;-0,119;-0,020;-0,137;;
2023-05-03;-0,131;;;;-0,169;-0,173;-0,029;-0,105;-0,081;-0,222;-0,013;-0,035;-0,102;-0,119;-0,024;-0,139;;
2023-05-04;-0,133;;;;-0,166;-0,180;-0,031;-0,109;-0,087;-0,226;-0,013;-0,035;-0,104;-0,121;-0,023;-0,138;;
2023-05-05;-0,131;;;;-0,169;-0,178;-0,028;-0,106;-0,082;-0,221;-0,008;-0,035;-0,102;-0,117;-0,022;-0,143;;
2023-05-08;-0,132;;;;-0,169;-0,179;-0,025;-0,104;-0,082;-0,219;-0,010;-0,035;-0,101;-0,116;-0,025;-0,143;;
2023-05-09;-0,137;;;;-0,170;-0,177;-0,024;-0,103;-0,083;-0,217;-0,016;-0,035;-0,103;-0,120;-0,033;-0,145;;
2023-05-10;-0,141;;;;-0,169;-0,175;-0,023;-0,104;-0,084;-0,212;-0,018;-0,035;-0,104;-0,123;-0,033;-0,145;;
2023-05-11;-0,136;;;;-0,166;-0,173;-0,022;-0,094;-0,078;-0,211;-0,011;-0,034;-0,102;-0,121;-0,031;-0,143;;
2023-05-12;-0,134;;;;-0,166;-0,170;-0,020;-0,099;-0,082;-0,212;-0,014;-0,034;-0,100;-0,119;-0,030;-0,143;;
2023-05-15;-0,132;;;;-0,160;-0,170;-0,018;-0,096;-0,079;-0,207;-0,010;-0,034;-0,098;-0,117;-0,020;-0,138;;
2023-05-16;-0,134;;;;-0,157;-0,168;-0,019;;;;-0,015;-0,034;-0,100;-0,120;-0,021;-0,137;;
2023-05-17;-0,134;;;;-0,156;-0,166;-0,020;;;;-0,017;-0,034;-0,098;-0,120;-0,025;-0,137;;
2023-05-19;-0,125;;;;-0,153;-0,153;-0,016;-0,086;-0,076;-0,205;-0,011;-0,034;-0,092;-0,113;-0,024;-0,128;;
2023-05-22;-0,127;;;;-0,150;-0,155;-0,013;-0,086;-0,079;-0,208;-0,010;-0,034;-0,092;-0,113;-0,019;-0,126;;
2023-05-23;-0,127;;;;-0,150;-0,154;-0,011;-0,088;-0,080;-0,203;-0,009;-0,034;-0,093;-0,115;-0,024;-0,126;;
2023-05-24;-0,136;;;;-0,150;-0,158;-0,012;-0,091;-0,090;-0,203;-0,021;-0,035;-0,097;-0,122;-0,027;-0,127;;
2023-05-25;-0,136;;;;-0,146;-0,149;-0,011;-0,080;-0,091;-0,204;-0,023;;-0,096;;-0,031;-0,123;;
2023-05-26;;;;;;-0,146;-0,012;;;;;-0,035;-0,092;-0,118;;;;
2023-05-29;-0,134;;;;-0,139;;;;;;-0,020;-0,034;;-0,121;-0,032;-0,116;;
2023-05-30;-0,132;;;;-0,140;-0,139;-0,016;-0,074;-0,088;-0,206;-0,021;-0,034;-0,095;-0,125;-0,030;-0,114;;
2023-05-31;-0,136;;;;-0,144;-0,143;-0,019;-0,083;-0,099;-0,212;-0,022;-0,035;-0,100;-0,130;-0,038;-0,118;;
2023-06-01;-0,138;;;;-0,142;-0,144;-0,019;-0,076;-0,096;-0,210;-0,019;-0,034;-0,097;-0,127;-0,037;-0,118;;
2023-06-02;-0,127;;;;-0,136;-0,141;-0,016;-0,071;-0,087;-0,202;-0,010;-0,034;-0,091;-0,119;-0,023;-0,115;;
2023-06-05;-0,125;;;;-0,131;-0,131;-0,014;-0,069;-0,085;-0,199;-0,008;-0,034;-0,091;-0,122;-0,023;-0,114;;
2023-06-07;-0,123;;;;-0,127;-0,134;-0,016;-0,071;-0,085;-0,203;-0,007;-0,034;-0,090;-0,119;-0,019;-0,108;;
2023-06-08;-0,125;;;;-0,128;-0,138;-0,014;-0,072;-0,085;-0,198;-0,011;-0,034;-0,090;-0,120;-0,018;-0,109;;
2023-06-09;-0,125;;;;-0,126;-0,133;-0,013;-0,074;-0,086;-0,194;-0,009;-0,034;-0,090;-0,120;-0,017;-0,109;;
2023-06-12;-0,125;;;;-0,125;-0,134;-0,008;-0,065;-0,082;-0,194;-0,009;-0,034;-0,090;-0,120;-0,015;-0,107;;
2023-06-13;-0,122;;;;-0,121;-0,131;-0,014;-0,071;-0,085;-0,193;-0,005;-0,034;-0,089;-0,119;-0,014;-0,104;;
2023-06-14;-0,123;;;;-0,124;-0,133;-0,015;-0,070;-0,082;-0,192;-0,006;-0,034;-0,090;-0,119;-0,017;-0,105;;
2023-06-15;-0,126;;;;-0,121;-0,132;-0,015;-0,071;-0,083;-0,193;-0,010;-0,034;-0,090;-0,119;0,001;-0,099;;
2023-06-16;-0,124;;;;-0,121;-0,129;-0,010;-0,066;-0,079;-0,190;-0,010;-0,033;-0,088;-0,116;-0,001;-0,101;;
2023-06-19;-0,129;;;;-0,118;;;;-0,083;-0,192;-0,019;-0,033;;-0,123;-0,004;-0,102;;
2023-06-20;-0,131;;;;-0,119;-0,125;-0,009;-0,066;-0,086;-0,192;-0,023;-0,033;-0,091;-0,126;-0,011;-0,103;;
2023-06-21;-0,137;;;;-0,124;-0,130;-0,013;-0,069;-0,089;-0,194;-0,031;-0,033;-0,095;-0,128;-0,019;-0,103;;
2023-06-22;-0,141;;;;;-0,133;-0,013;-0,068;-0,096;-0,200;-0,034;-0,033;-0,098;-0,134;;-0,109;;
2023-06-26;-0,141;;;;-0,132;-0,132;;-0,077;-0,101;-0,210;-0,038;;;;-0,031;-0,112;;
2023-06-27;;;;;;;-0,021;;;;;-0,033;-0,096;-0,133;;;;
2023-06-28;-0,136;;;;-0,127;-0,127;-0,018;-0,070;-0,094;-0,204;-0,032;-0,032;-0,094;-0,130;-0,025;-0,109;;
