
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-26;;-0,161;-0,139;-0,168;-0,093;-0,048;-0,111;-0,134;-0,012;;;;-0,107;-0,087;-0,081;-0,090;-0,056;
2022-10-27;0,014;-0,161;-0,138;-0,164;-0,094;-0,047;-0,110;-0,132;-0,013;;;;-0,106;-0,086;-0,079;-0,087;-0,056;
2022-10-28;0,019;-0,152;-0,132;-0,161;-0,094;-0,047;-0,106;-0,131;-0,025;;;;-0,104;-0,087;-0,076;-0,084;-0,056;
2022-10-31;0,026;-0,155;-0,135;-0,159;-0,095;-0,046;-0,106;-0,132;-0,027;;;;-0,103;-0,088;-0,078;-0,087;-0,056;
2022-11-01;0,027;-0,155;-0,131;-0,155;-0,092;-0,046;-0,105;-0,130;-0,005;;;;-0,103;-0,088;-0,076;-0,084;-0,055;
2022-11-02;;-0,161;-0,129;-0,152;-0,092;;;;0,007;;;;-0,102;-0,087;-0,075;-0,083;-0,055;
2022-11-03;0,027;;;;;-0,047;-0,109;-0,134;;;;;;;;;;
2022-11-04;0,023;-0,168;-0,129;-0,146;-0,096;-0,047;-0,105;-0,126;0,030;;;;-0,104;-0,090;-0,073;-0,080;-0,055;
2022-11-07;0,026;-0,162;-0,123;-0,147;-0,092;-0,046;-0,102;-0,121;0,024;;;;-0,104;-0,084;-0,072;-0,078;-0,055;
2022-11-08;0,025;-0,159;-0,118;-0,143;-0,084;-0,047;-0,100;-0,116;0,017;;;;-0,102;-0,082;-0,070;-0,077;-0,055;
2022-11-09;0,026;-0,164;-0,122;-0,152;;-0,046;-0,101;-0,116;0,006;;;;-0,102;-0,082;-0,069;-0,075;-0,055;
2022-11-10;0,021;-0,151;-0,116;-0,150;-0,068;-0,045;-0,092;-0,104;0,012;;;;-0,092;-0,073;-0,060;-0,064;-0,055;
2022-11-11;0,010;-0,146;-0,114;-0,150;-0,061;;;-0,102;0,026;;;;-0,093;-0,072;-0,060;-0,063;-0,055;
2022-11-14;0,022;-0,146;-0,117;-0,152;-0,064;-0,045;-0,092;-0,103;0,028;;;;-0,091;-0,066;-0,058;-0,062;-0,055;
2022-11-15;0,021;-0,142;-0,122;-0,152;-0,069;-0,045;-0,092;-0,104;0,047;;;;-0,091;-0,066;-0,061;-0,065;-0,054;
2022-11-16;0,019;-0,143;-0,122;-0,150;-0,077;-0,045;-0,095;-0,109;0,047;;;;-0,093;-0,071;-0,063;-0,067;-0,054;
2022-11-17;;-0,143;-0,126;-0,155;-0,082;;;;0,043;;;;-0,095;-0,070;-0,065;-0,070;-0,054;
2022-11-18;0,025;;;;-0,077;-0,044;-0,090;-0,106;;;;;;;;;;
2022-11-21;0,028;-0,145;-0,122;-0,159;;-0,043;-0,090;-0,107;0,045;;;;-0,089;-0,060;-0,062;-0,066;-0,054;
2022-11-22;0,030;-0,146;-0,119;-0,152;-0,075;-0,042;-0,087;-0,104;0,035;;;;-0,088;-0,059;-0,060;-0,064;-0,054;
2022-11-23;0,023;-0,143;-0,113;-0,149;-0,072;-0,043;-0,088;-0,102;0,034;;;;-0,088;-0,059;-0,059;-0,063;-0,054;
2022-11-24;;;-0,111;-0,147;-0,067;;;-0,101;0,028;;;;-0,088;-0,057;-0,059;-0,062;-0,054;
2022-11-25;0,026;-0,149;-0,114;-0,148;-0,067;-0,043;-0,087;-0,100;0,021;;;;-0,088;-0,057;-0,057;-0,061;-0,054;
2022-11-28;;-0,150;-0,118;-0,154;-0,071;;;;0,017;;;;-0,090;-0,061;-0,060;-0,064;-0,054;
2022-11-29;0,030;;;;;-0,042;-0,089;-0,105;;;;;;;;;;
2022-11-30;0,031;-0,138;-0,114;-0,145;-0,074;-0,041;-0,082;-0,103;0,056;;;;-0,089;-0,060;-0,058;-0,061;-0,054;
2022-12-01;0,029;-0,137;-0,106;-0,142;-0,067;-0,041;-0,084;-0,099;0,058;;;;-0,085;-0,055;-0,055;-0,057;-0,053;
2022-12-02;0,033;-0,139;-0,105;-0,144;-0,063;-0,041;-0,083;-0,097;0,055;;;;-0,086;-0,053;-0,055;-0,057;-0,053;
2022-12-05;0,042;-0,135;-0,103;-0,144;-0,061;-0,041;-0,084;-0,097;0,075;;;;-0,087;-0,057;-0,053;-0,055;-0,053;
2022-12-06;0,032;-0,142;-0,108;-0,149;-0,070;-0,042;-0,089;-0,103;0,075;;;;-0,088;-0,061;-0,054;-0,057;-0,053;
2022-12-07;0,030;;;;-0,072;-0,042;-0,092;-0,107;0,065;;;;-0,092;-0,064;-0,057;-0,060;-0,053;
2022-12-08;0,032;-0,145;-0,116;-0,159;-0,072;-0,041;-0,091;-0,107;0,078;;;;-0,091;-0,063;-0,058;-0,062;-0,053;
2022-12-09;0,030;-0,144;-0,110;-0,154;-0,066;-0,041;-0,088;-0,101;0,083;;;;-0,089;-0,059;-0,053;-0,056;-0,053;
2022-12-12;;-0,142;-0,115;-0,157;-0,066;;;;0,073;;;;-0,091;-0,059;-0,055;-0,057;-0,053;
2022-12-13;0,025;;;;;-0,041;-0,087;-0,097;;;;;;;;;;
2022-12-14;0,023;-0,141;-0,109;-0,151;-0,055;-0,041;-0,087;-0,097;0,071;;;;-0,086;-0,058;-0,048;-0,050;-0,053;
2022-12-15;0,023;-0,148;-0,118;-0,152;-0,072;-0,042;-0,096;-0,109;0,068;;;;-0,094;-0,063;-0,055;-0,057;-0,053;
2022-12-16;0,021;-0,149;-0,122;-0,153;-0,079;-0,043;-0,100;-0,116;0,073;;;;-0,098;-0,066;-0,056;-0,059;-0,053;
2022-12-19;0,019;-0,152;-0,119;-0,152;-0,083;-0,043;-0,100;-0,116;0,070;;;;-0,100;-0,067;-0,058;-0,061;-0,053;
2022-12-20;0,018;-0,156;-0,121;-0,151;-0,087;-0,043;-0,100;-0,118;0,063;;;;-0,102;-0,068;-0,060;-0,063;-0,053;
2022-12-21;0,021;-0,149;-0,114;-0,145;-0,081;-0,042;-0,095;-0,112;0,065;;;;-0,099;-0,065;-0,057;-0,059;-0,053;
2022-12-22;0,022;-0,151;-0,113;-0,142;-0,086;-0,042;-0,098;-0,116;0,072;;;;-0,101;-0,063;-0,056;-0,058;-0,052;
2022-12-23;0,024;-0,148;-0,111;-0,145;-0,081;-0,042;-0,094;-0,112;0,072;;;;-0,100;-0,060;-0,054;-0,056;-0,052;
2022-12-27;0,020;-0,152;-0,109;-0,142;-0,080;-0,042;-0,094;-0,111;;;;;-0,100;;-0,052;-0,053;-0,052;
2022-12-28;0,020;-0,153;-0,109;-0,145;-0,084;-0,043;-0,097;-0,114;0,080;;;;-0,100;-0,061;-0,053;-0,054;-0,052;
2022-12-29;0,026;-0,147;-0,106;-0,142;-0,076;-0,042;-0,092;-0,108;0,079;;;;-0,099;-0,058;-0,051;-0,052;-0,052;
2022-12-30;0,027;-0,152;-0,114;-0,140;-0,082;-0,043;-0,098;-0,115;0,079;;;;-0,101;-0,060;-0,053;-0,054;-0,052;
2023-01-02;;;-0,104;-0,138;-0,077;-0,042;;-0,107;;;;;-0,099;;-0,052;-0,053;-0,052;
2023-01-03;0,034;-0,137;-0,098;-0,141;-0,076;-0,041;-0,090;-0,105;0,092;;;;-0,095;-0,052;-0,048;-0,049;-0,052;
2023-01-04;0,034;-0,142;-0,100;-0,148;-0,078;-0,040;-0,086;-0,100;0,103;;;;-0,093;-0,048;-0,047;-0,047;-0,052;
2023-01-05;0,037;-0,142;-0,099;-0,150;-0,079;-0,038;-0,081;-0,096;0,111;;;;-0,090;-0,050;-0,046;-0,046;-0,052;
2023-01-09;0,027;-0,136;-0,091;-0,140;-0,072;-0,038;-0,077;-0,087;0,118;;;;-0,086;-0,045;-0,042;-0,041;-0,051;
2023-01-10;0,026;-0,135;-0,098;-0,145;-0,073;-0,038;-0,077;-0,090;0,112;;;;-0,087;-0,048;-0,043;-0,042;-0,051;
2023-01-11;0,026;-0,128;-0,098;-0,146;-0,070;-0,037;-0,072;-0,084;0,115;;;;-0,082;-0,043;-0,041;-0,040;-0,051;
2023-01-12;0,026;-0,128;-0,095;-0,142;-0,067;-0,037;-0,069;-0,079;0,116;;;;-0,079;-0,040;-0,039;-0,038;-0,051;
2023-01-13;0,026;-0,123;-0,092;-0,135;-0,066;-0,037;-0,070;-0,081;0,121;;;;-0,080;-0,041;-0,040;-0,039;-0,051;
2023-01-16;;;-0,088;-0,136;-0,062;-0,036;;-0,078;0,123;;;;-0,078;-0,038;-0,038;-0,037;-0,051;
2023-01-17;0,036;-0,125;-0,091;-0,134;-0,063;-0,036;-0,070;-0,081;0,120;;;;-0,079;-0,038;-0,039;-0,038;-0,051;
2023-01-18;0,032;-0,127;-0,087;-0,138;-0,063;-0,037;-0,073;-0,080;0,117;;;;-0,078;-0,038;-0,038;-0,036;-0,051;
2023-01-19;0,031;-0,135;-0,097;-0,146;-0,072;-0,037;-0,078;-0,088;0,115;;;;-0,084;-0,045;-0,043;-0,042;-0,051;
2023-01-20;0,030;-0,123;-0,090;-0,142;-0,065;-0,037;-0,074;-0,084;0,122;;;;-0,085;-0,043;-0,043;-0,043;-0,050;
2023-01-23;0,030;-0,120;-0,087;-0,136;-0,057;-0,037;-0,072;-0,079;;;;;-0,081;-0,044;-0,041;-0,040;-0,050;
2023-01-24;0,025;-0,120;-0,087;-0,140;-0,058;-0,037;-0,072;-0,079;;;;;-0,082;-0,044;-0,041;-0,040;-0,050;
2023-01-25;;-0,121;-0,095;-0,148;-0,062;;;;;;;;-0,083;-0,045;-0,044;-0,043;-0,050;
2023-01-26;0,029;;;;;-0,037;-0,070;-0,081;;;;;;;;;;
2023-01-27;0,029;-0,113;-0,092;-0,138;-0,054;-0,036;-0,068;-0,076;0,136;;;;-0,080;-0,040;-0,043;-0,042;-0,050;
2023-01-30;0,031;-0,117;-0,090;-0,136;-0,058;-0,036;-0,068;-0,077;0,119;;;;-0,079;-0,037;-0,041;-0,040;-0,050;
2023-01-31;0,036;-0,114;-0,095;-0,137;-0,062;-0,035;-0,066;-0,078;0,118;;;;-0,079;-0,035;-0,042;-0,042;-0,049;
2023-02-01;0,031;-0,107;-0,087;-0,133;-0,055;-0,035;-0,064;-0,075;0,125;;;;-0,077;-0,031;-0,038;-0,036;-0,049;
2023-02-02;;-0,097;-0,081;-0,135;-0,035;;;;0,118;;;;-0,071;-0,025;-0,034;-0,030;-0,049;
2023-02-03;0,035;;;;;-0,033;-0,057;-0,064;;;;;;;;;;
2023-02-06;0,037;-0,099;-0,085;-0,138;-0,046;-0,033;-0,060;-0,071;0,111;;;;-0,071;-0,027;-0,036;-0,033;-0,049;
2023-02-07;0,039;-0,097;-0,085;-0,134;-0,046;-0,034;-0,059;-0,071;0,115;;;;-0,071;-0,030;-0,036;-0,033;-0,049;
2023-02-08;0,042;-0,100;-0,086;-0,125;-0,048;-0,033;-0,060;-0,072;0,110;;;;-0,071;-0,027;-0,035;-0,031;-0,049;
2023-02-09;0,033;-0,107;-0,085;-0,127;-0,054;-0,035;-0,067;-0,074;0,116;;;;-0,077;-0,033;-0,038;-0,035;-0,048;
2023-02-10;0,037;-0,114;-0,094;-0,129;-0,060;-0,036;-0,069;-0,080;0,100;;;;-0,081;-0,036;-0,042;-0,041;-0,048;
2023-02-13;0,035;-0,108;-0,085;-0,127;-0,056;-0,035;-0,065;-0,074;0,108;;;;-0,078;-0,034;-0,038;-0,037;-0,048;
2023-02-14;0,033;-0,107;-0,087;-0,127;-0,053;-0,035;-0,065;-0,074;0,102;;;;-0,078;-0,034;-0,038;-0,036;-0,048;
2023-02-15;0,035;-0,105;-0,086;-0,124;-0,050;-0,035;-0,062;-0,071;0,097;;;;-0,077;-0,033;-0,038;-0,036;-0,048;
2023-02-16;0,033;-0,107;-0,083;-0,121;-0,050;-0,035;-0,063;-0,071;0,099;;;;-0,077;-0,031;-0,039;-0,038;-0,047;
2023-02-17;;-0,110;-0,087;-0,126;-0,054;-0,034;;-0,071;0,098;;;;-0,078;-0,030;-0,039;-0,037;-0,047;
2023-02-20;;;-0,088;-0,127;-0,055;;;;0,099;;;;-0,080;-0,034;-0,040;-0,039;-0,047;
2023-02-21;0,033;;;;;-0,036;-0,070;-0,075;;;;;;;;;;
2023-02-22;;-0,122;-0,093;-0,137;-0,066;;;;0,082;;;;-0,084;-0,042;-0,045;-0,044;-0,047;
2023-02-23;0,036;;;;;-0,035;-0,067;-0,074;;;;;;;;;;
2023-02-24;0,035;-0,123;-0,094;-0,132;-0,073;-0,036;-0,069;-0,075;0,074;;;;-0,086;-0,040;-0,045;-0,046;-0,047;
2023-02-27;0,034;-0,122;-0,086;-0,126;-0,066;-0,036;-0,067;-0,070;0,076;;;;-0,083;-0,033;-0,042;-0,042;-0,046;
2023-02-28;0,035;-0,123;-0,089;-0,126;-0,063;-0,036;-0,068;-0,070;0,072;;;;-0,084;-0,033;-0,044;-0,043;-0,046;
2023-03-01;0,034;-0,121;-0,088;-0,123;-0,064;-0,036;-0,068;-0,073;0,090;;;;-0,084;-0,031;-0,044;-0,043;-0,046;
2023-03-02;;-0,118;-0,086;-0,120;-0,065;;;;0,088;;;;-0,085;-0,033;-0,045;-0,045;-0,046;
2023-03-03;0,039;;;;;-0,035;-0,061;-0,066;;;;;;;;;;
2023-03-06;0,039;-0,113;-0,079;-0,122;-0,060;-0,035;-0,060;-0,064;0,089;;;;-0,079;-0,031;-0,042;-0,041;-0,046;
2023-03-07;0,042;-0,112;-0,082;-0,127;-0,063;-0,034;-0,060;-0,065;0,081;;;;-0,077;-0,029;-0,041;-0,040;-0,046;
2023-03-08;0,037;-0,112;-0,083;-0,126;-0,066;-0,035;-0,061;-0,066;0,083;;;;-0,079;-0,035;-0,043;-0,043;-0,046;
2023-03-09;0,036;-0,116;-0,083;-0,126;-0,067;-0,034;-0,063;-0,066;0,076;;;;;-0,032;-0,043;-0,043;-0,046;
2023-03-10;0,034;-0,127;-0,088;-0,131;-0,076;-0,035;-0,073;-0,077;0,070;;;;-0,086;-0,038;-0,049;-0,050;-0,046;
2023-03-13;0,029;-0,129;-0,096;-0,142;-0,083;-0,035;-0,079;-0,085;0,077;;;;-0,087;-0,050;-0,052;-0,054;-0,046;
2023-03-14;0,027;-0,125;-0,092;-0,138;-0,078;-0,035;-0,076;-0,079;0,068;;;;-0,087;-0,044;-0,050;-0,051;-0,046;
2023-03-15;0,025;-0,127;-0,110;-0,159;-0,089;-0,036;-0,086;-0,097;0,055;;;;-0,092;-0,058;-0,057;-0,060;-0,047;
2023-03-16;0,026;-0,123;-0,105;-0,163;-0,080;-0,036;-0,083;-0,094;0,061;;;;-0,091;-0,060;-0,057;-0,060;-0,047;
2023-03-17;0,023;-0,129;-0,112;-0,165;-0,086;-0,036;-0,089;-0,101;0,064;;;;-0,093;-0,064;-0,061;-0,065;-0,047;
2023-03-20;0,020;-0,131;-0,106;-0,162;-0,083;-0,037;-0,087;-0,096;0,056;;;;-0,091;-0,061;-0,056;-0,059;-0,047;
2023-03-21;0,021;-0,128;-0,103;-0,157;-0,077;-0,036;-0,082;-0,090;0,057;;;;-0,090;-0,058;-0,054;-0,057;-0,047;
2023-03-22;0,020;-0,130;-0,104;-0,156;-0,081;-0,036;-0,083;-0,090;0,059;;;;-0,089;-0,056;-0,054;-0,057;-0,047;
2023-03-23;0,018;-0,126;-0,105;-0,152;-0,079;-0,036;-0,085;-0,092;0,067;;;;-0,090;-0,055;-0,055;-0,057;-0,047;
2023-03-24;0,018;-0,123;-0,108;-0,161;-0,086;-0,035;-0,088;-0,100;0,069;;;;-0,092;-0,061;-0,058;-0,061;-0,047;
2023-03-27;;-0,126;-0,104;-0,155;-0,082;;;;0,062;;;;-0,090;-0,058;-0,056;-0,058;-0,047;
2023-03-28;0,014;;;;;-0,035;-0,085;-0,095;;;;;;;;;;
2023-03-29;0,021;-0,120;-0,098;-0,146;-0,076;-0,035;-0,077;-0,087;0,072;;;;-0,087;-0,053;-0,054;-0,056;-0,047;
2023-03-30;0,022;-0,116;-0,089;-0,140;-0,067;-0,034;-0,071;-0,076;0,079;;;;-0,084;-0,046;-0,048;-0,049;-0,047;
2023-03-31;0,023;-0,107;-0,089;-0,137;-0,061;-0,033;-0,066;-0,071;0,078;;;;-0,080;-0,043;-0,043;-0,043;-0,047;
2023-04-03;;-0,110;-0,091;-0,131;-0,065;;;;0,080;;;;-0,079;-0,042;-0,044;-0,043;-0,046;
2023-04-04;0,020;-0,105;-0,082;-0,127;;-0,032;-0,069;-0,072;0,074;;;;;;;;;
2023-04-05;0,024;-0,112;-0,091;-0,133;-0,066;-0,031;-0,069;-0,077;;;;;-0,081;-0,050;-0,044;-0,044;-0,046;
2023-04-06;0,029;;;;-0,064;-0,030;-0,067;-0,074;0,075;;;;-0,080;-0,048;-0,043;-0,043;-0,046;
2023-04-11;0,028;-0,100;-0,080;-0,128;-0,059;-0,030;-0,061;-0,068;0,079;;;;-0,078;-0,044;-0,039;-0,038;-0,046;
2023-04-12;0,023;-0,111;-0,085;-0,133;-0,059;-0,031;-0,062;-0,065;0,068;;;;-0,079;-0,046;-0,038;-0,036;-0,046;
2023-04-13;0,028;-0,107;-0,082;-0,131;-0,058;-0,031;-0,061;-0,063;0,066;;;;-0,079;-0,043;-0,037;-0,035;-0,046;
2023-04-14;0,026;-0,101;-0,075;-0,132;-0,053;-0,030;-0,057;-0,057;0,064;;;;-0,075;-0,039;-0,033;-0,029;-0,045;
2023-04-17;0,029;-0,097;-0,073;-0,132;-0,052;-0,030;-0,056;-0,056;0,070;;;;-0,075;-0,041;-0,033;-0,030;-0,045;
2023-04-18;0,024;-0,101;-0,076;-0,135;-0,052;-0,030;-0,057;-0,057;0,069;;;;-0,075;-0,040;-0,033;-0,029;-0,045;
2023-04-19;0,023;-0,100;-0,078;-0,138;-0,055;-0,030;-0,059;-0,058;0,064;;;;-0,077;-0,041;-0,034;-0,031;-0,045;
2023-04-20;0,023;-0,105;-0,082;-0,144;-0,060;-0,030;-0,060;-0,060;0,065;;;;-0,078;-0,044;-0,035;-0,031;-0,044;
2023-04-21;0,022;-0,107;-0,083;-0,146;-0,059;-0,029;-0,060;-0,061;0,054;;;;-0,078;-0,044;-0,033;-0,030;-0,044;
2023-04-24;;-0,110;-0,082;-0,142;-0,059;;;;0,046;;;;-0,078;-0,043;-0,033;-0,029;-0,044;
2023-04-25;0,025;;;;;-0,029;-0,062;-0,062;;;;;;;;;;
2023-04-26;0,023;-0,114;-0,084;-0,145;-0,065;-0,029;-0,063;-0,063;0,038;;;;-0,081;-0,046;-0,037;-0,034;-0,044;
2023-04-27;0,025;-0,103;-0,081;-0,142;-0,062;-0,029;-0,062;-0,062;0,041;;;;-0,078;-0,041;-0,034;-0,031;-0,044;
2023-04-28;0,027;-0,098;-0,073;-0,132;-0,057;-0,028;-0,059;-0,058;0,042;;;;-0,075;-0,037;-0,032;-0,028;-0,044;
2023-05-02;0,023;-0,102;-0,077;-0,142;-0,061;-0,028;-0,062;-0,063;0,040;;;;-0,075;-0,040;-0,032;-0,029;-0,044;
2023-05-03;0,023;-0,107;-0,081;-0,147;-0,060;-0,028;-0,064;-0,064;0,036;;;;-0,076;-0,043;-0,034;-0,031;-0,043;
2023-05-04;0,021;-0,110;-0,086;-0,151;-0,059;-0,028;-0,066;-0,066;0,037;;;;-0,079;-0,049;-0,035;-0,032;-0,043;
2023-05-05;0,024;-0,108;-0,082;-0,147;-0,054;-0,028;-0,064;-0,062;0,037;;;;-0,078;-0,051;-0,035;-0,032;-0,043;
2023-05-08;0,026;-0,106;-0,081;-0,144;-0,057;-0,028;-0,063;-0,061;0,035;;;;-0,078;;-0,035;-0,032;-0,043;
2023-05-09;0,028;-0,105;-0,083;-0,142;-0,063;-0,029;-0,065;-0,065;0,026;;;;-0,079;-0,051;-0,039;-0,037;-0,043;
2023-05-10;0,029;-0,105;-0,083;-0,137;-0,065;-0,029;-0,067;-0,068;0,026;;;;-0,080;-0,051;-0,039;-0,037;-0,043;
2023-05-11;0,030;-0,096;-0,078;-0,136;-0,058;-0,028;-0,064;-0,065;0,029;;;;-0,077;-0,048;-0,037;-0,034;-0,043;
2023-05-12;0,032;-0,101;-0,082;-0,137;-0,060;-0,028;-0,062;-0,064;0,029;;;;-0,076;-0,046;-0,035;-0,032;-0,043;
2023-05-15;0,034;-0,098;-0,078;-0,132;-0,057;-0,028;-0,060;-0,062;0,040;;;;-0,075;-0,043;-0,034;-0,031;-0,043;
2023-05-16;0,033;;;;-0,061;-0,028;-0,062;-0,065;0,038;;;;-0,075;-0,043;-0,036;-0,033;-0,043;
2023-05-17;0,032;;;;-0,063;-0,028;-0,060;-0,065;0,034;;;;-0,075;-0,044;-0,036;-0,034;-0,043;
2023-05-19;0,036;-0,087;-0,076;-0,131;-0,057;-0,027;-0,054;-0,058;0,036;;;;-0,069;-0,035;-0,032;-0,028;-0,042;
2023-05-22;0,039;-0,087;-0,078;-0,134;-0,057;-0,027;-0,054;-0,058;0,040;;;;-0,070;-0,035;-0,032;-0,029;-0,042;
2023-05-23;0,040;-0,089;-0,080;-0,128;-0,056;-0,028;-0,055;-0,059;0,036;;;;-0,070;-0,033;-0,032;-0,029;-0,042;
2023-05-24;0,039;-0,092;-0,089;-0,129;-0,067;-0,028;-0,059;-0,067;0,033;;;;-0,074;-0,039;-0,037;-0,035;-0,042;
2023-05-25;0,040;-0,081;-0,090;-0,129;-0,070;;-0,058;;0,029;;;;-0,072;-0,036;-0,036;-0,034;-0,042;
2023-05-26;0,039;;;;;-0,028;-0,054;-0,063;;;;;;-0,036;;;;
2023-05-29;;;;;-0,067;-0,027;;-0,066;0,027;;;;-0,070;;-0,037;-0,034;-0,042;
2023-05-30;0,036;-0,075;-0,088;-0,131;-0,067;-0,028;-0,057;-0,069;0,030;;;;-0,068;-0,033;-0,036;-0,033;-0,042;
2023-05-31;0,033;-0,084;-0,099;-0,138;-0,069;-0,028;-0,062;-0,075;0,021;;;;-0,070;-0,035;-0,038;-0,037;-0,042;
2023-06-01;0,033;-0,077;-0,096;-0,135;-0,066;-0,028;-0,059;-0,071;0,023;;;;-0,071;-0,033;-0,039;-0,037;-0,042;
2023-06-02;0,036;-0,072;-0,086;-0,127;-0,056;-0,027;-0,054;-0,063;0,036;;;;-0,067;-0,031;-0,034;-0,032;-0,042;
2023-06-05;0,038;-0,070;-0,085;-0,125;-0,055;-0,027;-0,054;-0,067;0,036;;;;-0,064;-0,030;-0,032;-0,028;-0,042;
2023-06-07;0,035;-0,073;-0,085;-0,128;-0,054;-0,027;-0,052;-0,064;0,041;;;;-0,063;-0,029;-0,031;-0,027;-0,042;
2023-06-08;0,037;-0,073;-0,084;-0,123;-0,057;-0,028;-0,053;-0,065;0,041;;;;-0,065;-0,030;-0,031;-0,026;-0,042;
2023-06-09;0,039;-0,075;-0,085;-0,119;-0,056;-0,028;-0,052;-0,064;0,042;;;;-0,063;-0,029;-0,030;-0,025;-0,041;
2023-06-12;0,044;-0,067;-0,081;-0,120;-0,055;-0,027;-0,052;-0,065;0,044;;;;-0,063;-0,028;-0,030;-0,026;-0,041;
2023-06-13;0,038;-0,072;-0,085;-0,118;-0,052;-0,028;-0,052;-0,063;0,046;;;;-0,061;-0,027;-0,029;-0,024;-0,041;
2023-06-14;0,036;-0,071;-0,082;-0,118;-0,053;-0,027;-0,052;-0,063;0,043;;;;-0,063;-0,027;-0,029;-0,024;-0,041;
2023-06-15;0,036;-0,072;-0,083;-0,119;-0,057;-0,027;-0,052;-0,064;0,060;;;;-0,064;-0,028;-0,030;-0,026;-0,041;
2023-06-16;0,042;-0,067;-0,078;-0,116;-0,056;-0,026;-0,050;-0,061;0,058;;;;-0,062;-0,025;-0,028;-0,024;-0,041;
2023-06-19;;;-0,083;-0,117;-0,065;-0,026;;-0,067;0,056;;;;-0,063;-0,025;-0,030;-0,026;-0,041;
