
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,245;;;;-0,267;-0,262;-0,108;-0,200;-0,137;-0,274;-0,103;-0,077;-0,204;-0,191;-0,070;-0,244;;
2022-10-26;-0,243;;;;-0,265;-0,264;;-0,210;-0,139;-0,273;-0,098;-0,077;-0,205;-0,189;-0,069;-0,248;;
2022-10-27;-0,240;;;;-0,262;-0,266;-0,105;-0,210;-0,138;-0,269;-0,099;-0,076;-0,203;-0,188;-0,070;-0,248;;
2022-10-28;-0,238;;;;-0,267;-0,261;-0,099;-0,200;-0,132;-0,266;-0,098;-0,076;-0,200;-0,187;-0,082;-0,247;;
2022-10-31;-0,242;;;;-0,260;-0,254;-0,093;-0,203;-0,135;-0,264;-0,100;-0,075;-0,200;-0,188;-0,084;-0,244;;
2022-11-01;-0,238;;;;-0,251;-0,257;-0,091;-0,203;-0,132;-0,260;-0,097;-0,075;-0,198;-0,185;-0,062;-0,234;;
2022-11-02;-0,236;;;;-0,249;-0,258;;-0,209;-0,130;-0,257;-0,096;;;;-0,050;-0,232;;
2022-11-03;;;;;;;-0,092;;;;;-0,076;-0,202;-0,189;;;;
2022-11-04;-0,235;;;;-0,246;-0,271;-0,096;-0,216;-0,130;-0,251;-0,100;-0,076;-0,198;-0,181;-0,027;-0,219;;
2022-11-07;-0,231;;;;-0,244;-0,273;-0,092;-0,210;-0,123;-0,252;-0,097;-0,076;-0,195;-0,176;-0,033;-0,226;;
2022-11-08;-0,226;;;;-0,246;-0,269;-0,094;-0,208;-0,118;-0,248;-0,089;-0,076;-0,193;-0,171;-0,040;-0,225;;
2022-11-09;-0,225;;;;-0,244;-0,270;-0,093;-0,213;-0,123;-0,257;;-0,075;-0,194;-0,172;-0,051;-0,229;;
2022-11-10;-0,208;;;;-0,253;-0,262;-0,098;-0,199;-0,117;-0,255;-0,073;-0,074;-0,186;-0,160;-0,045;-0,219;;
2022-11-11;-0,202;;;;-0,246;-0,267;-0,108;-0,195;-0,114;-0,255;-0,066;;;-0,158;-0,031;-0,215;;
2022-11-14;-0,202;;;;-0,241;-0,262;-0,096;-0,194;-0,118;-0,258;-0,068;-0,074;-0,186;-0,158;-0,029;-0,217;;
2022-11-15;-0,206;;;;-0,232;-0,260;-0,097;-0,190;-0,122;-0,257;-0,074;-0,074;-0,185;-0,159;-0,010;-0,207;;
2022-11-16;-0,210;;;;-0,230;-0,263;-0,100;-0,191;-0,123;-0,256;-0,082;-0,074;-0,188;-0,165;-0,010;-0,206;;
2022-11-17;-0,216;;;;-0,229;-0,264;;-0,192;-0,126;-0,260;-0,087;;;;-0,014;-0,211;;
2022-11-18;;;;;;;-0,094;;;;-0,081;-0,073;-0,184;-0,162;;;;
2022-11-21;-0,209;;;;-0,229;-0,254;-0,091;-0,194;-0,122;-0,265;;-0,072;-0,183;-0,163;-0,012;-0,206;;
2022-11-22;-0,208;;;;-0,230;-0,254;-0,089;-0,194;-0,119;-0,257;-0,080;-0,071;-0,181;-0,160;-0,022;-0,209;;
2022-11-23;-0,205;;;;-0,237;-0,256;-0,095;-0,191;-0,114;-0,254;-0,077;-0,072;-0,182;-0,157;-0,022;-0,208;;
2022-11-24;-0,205;;;;;;;;-0,112;-0,252;-0,072;;;-0,157;-0,029;-0,210;;
2022-11-25;-0,203;;;;-0,236;-0,257;-0,092;-0,197;-0,114;-0,253;-0,072;-0,072;-0,180;-0,155;-0,036;-0,215;;
2022-11-28;-0,207;;;;-0,241;-0,260;;-0,198;-0,118;-0,259;-0,076;;;;-0,039;-0,219;;
2022-11-29;;;;;;;-0,089;;;;;-0,071;-0,182;-0,160;;;;
2022-11-30;-0,207;;;;-0,220;-0,263;-0,088;-0,186;-0,114;-0,250;-0,079;-0,070;-0,176;-0,158;-0,001;-0,198;;
2022-12-01;-0,202;;;;-0,225;-0,254;-0,090;-0,185;-0,107;-0,248;-0,072;-0,070;-0,178;-0,155;0,001;-0,194;;
2022-12-02;-0,201;;;;-0,222;-0,257;-0,086;-0,188;-0,105;-0,249;-0,068;-0,070;-0,176;-0,153;-0,002;-0,203;;
2022-12-05;-0,197;;;;-0,224;-0,261;-0,076;-0,183;-0,103;-0,249;-0,066;-0,070;-0,178;-0,152;0,018;-0,198;;
2022-12-06;-0,203;;;;-0,224;-0,264;-0,086;-0,191;-0,108;-0,254;-0,074;-0,071;-0,182;-0,158;0,018;-0,200;;
2022-12-07;-0,209;;;;-0,231;-0,270;-0,088;;;;-0,077;-0,071;-0,186;-0,162;0,008;-0,205;;
2022-12-08;-0,210;;;;-0,225;-0,266;-0,087;-0,193;-0,116;-0,264;-0,077;-0,070;-0,185;-0,162;0,021;-0,202;;
2022-12-09;-0,203;;;;-0,223;-0,266;-0,089;-0,192;-0,110;-0,259;-0,070;-0,071;-0,182;-0,157;0,026;-0,202;;
2022-12-12;-0,206;;;;-0,232;-0,268;;-0,191;-0,116;-0,262;-0,071;;;;0,016;-0,206;;
2022-12-13;;;;;;;-0,093;;;;;-0,070;-0,181;-0,153;;;;
2022-12-14;-0,195;;;;-0,232;-0,262;-0,095;-0,190;-0,110;-0,256;-0,060;-0,070;-0,180;-0,152;0,015;-0,207;;
2022-12-15;-0,208;;;;-0,236;-0,275;-0,095;-0,196;-0,119;-0,257;-0,077;-0,071;-0,189;-0,164;0,011;-0,213;;
2022-12-16;-0,215;;;;-0,235;-0,275;-0,097;-0,198;-0,122;-0,258;-0,084;-0,072;-0,193;-0,172;0,016;-0,210;;
2022-12-19;-0,219;;;;-0,234;-0,278;-0,099;-0,200;-0,119;-0,257;-0,088;-0,072;-0,193;-0,171;0,013;-0,210;;
2022-12-20;-0,222;;;;-0,234;-0,280;-0,101;-0,204;-0,122;-0,256;-0,091;-0,072;-0,194;-0,173;0,006;-0,211;;
2022-12-21;-0,219;;;;-0,233;-0,276;-0,097;-0,198;-0,115;-0,250;-0,085;-0,071;-0,189;-0,167;0,008;-0,209;;
2022-12-22;-0,220;;;;-0,228;-0,277;-0,096;-0,200;-0,114;-0,247;-0,090;-0,071;-0,191;-0,171;0,015;-0,207;;
2022-12-23;-0,219;;;;-0,228;-0,278;-0,094;-0,197;-0,111;-0,250;-0,086;-0,071;-0,187;-0,168;0,016;-0,207;;
2022-12-27;-0,216;;;;-0,228;-0,277;-0,099;-0,201;-0,109;-0,247;-0,085;-0,071;-0,188;-0,166;;-0,205;;
2022-12-28;-0,217;;;;-0,230;-0,278;-0,099;-0,202;-0,110;-0,250;-0,089;-0,072;-0,191;-0,169;0,023;-0,205;;
2022-12-29;-0,214;;;;-0,227;-0,276;-0,093;-0,195;-0,106;-0,248;-0,081;-0,071;-0,186;-0,164;0,023;-0,205;;
2022-12-30;-0,216;;;;-0,230;-0,280;-0,092;-0,200;-0,114;-0,245;-0,087;-0,072;-0,191;-0,171;0,022;-0,206;;
2023-01-02;-0,216;;;;;;;;-0,104;-0,244;-0,082;-0,071;;-0,163;;;;
2023-01-03;-0,210;;;;-0,221;-0,273;-0,084;-0,186;-0,098;-0,246;-0,081;-0,070;-0,183;-0,160;0,035;-0,198;;
2023-01-04;-0,206;;;;-0,217;-0,272;-0,084;-0,190;-0,100;-0,253;-0,083;-0,069;-0,179;-0,155;0,047;-0,195;;
2023-01-05;-0,203;;;;-0,208;-0,269;-0,082;-0,191;-0,100;-0,255;-0,084;-0,068;-0,175;-0,151;0,054;-0,193;;
2023-01-09;-0,194;;;;-0,206;-0,268;-0,092;-0,184;-0,091;-0,245;-0,076;-0,068;-0,170;-0,142;0,061;-0,182;;
2023-01-10;-0,194;;;;-0,205;-0,270;-0,093;-0,184;-0,098;-0,250;-0,078;-0,068;-0,171;-0,145;0,055;-0,187;;
2023-01-11;-0,187;;;;-0,201;-0,264;-0,093;-0,176;-0,099;-0,251;-0,075;-0,067;-0,166;-0,139;0,058;-0,183;;
2023-01-12;-0,182;;;;-0,198;-0,261;-0,092;-0,177;-0,096;-0,247;-0,071;-0,066;-0,163;-0,135;0,059;-0,179;;
2023-01-13;-0,185;;;;-0,197;-0,263;-0,092;-0,171;-0,092;-0,240;-0,070;-0,066;-0,164;-0,136;0,064;-0,176;;
2023-01-16;-0,182;;;;-0,196;;;;-0,088;-0,242;-0,067;-0,065;;-0,133;0,066;-0,172;;
2023-01-17;-0,184;;;;-0,199;-0,260;-0,083;-0,173;-0,092;-0,239;-0,067;-0,065;-0,164;-0,136;0,063;-0,175;;
2023-01-18;-0,179;;;;-0,201;-0,264;-0,087;-0,175;-0,088;-0,243;-0,068;-0,066;-0,167;-0,135;0,060;-0,175;;
2023-01-19;-0,188;;;;-0,200;-0,273;-0,087;-0,183;-0,097;-0,251;-0,076;-0,066;-0,171;-0,144;0,058;-0,180;;
2023-01-20;-0,190;;;;-0,196;-0,271;-0,088;-0,171;-0,091;-0,247;-0,069;-0,066;-0,168;-0,139;0,066;-0,177;;
2023-01-23;-0,184;;;;;-0,265;-0,089;-0,168;-0,087;-0,241;-0,062;-0,066;-0,165;-0,134;;;;
2023-01-24;-0,185;;;;;-0,264;-0,094;-0,168;-0,088;-0,245;-0,063;-0,066;-0,166;-0,134;;;;
2023-01-25;-0,187;;;;;-0,269;;-0,170;-0,096;-0,253;-0,067;;;;;;;
2023-01-26;;;;;;;-0,090;;;;;-0,066;-0,164;-0,136;;;;
2023-01-27;-0,185;;;;-0,191;-0,256;-0,090;-0,162;-0,092;-0,243;-0,058;-0,066;-0,161;-0,132;0,079;-0,166;;
2023-01-30;-0,185;;;;-0,192;-0,254;-0,087;-0,166;-0,091;-0,241;-0,063;-0,065;-0,162;-0,132;0,063;-0,169;;
2023-01-31;-0,189;;;;-0,193;-0,253;-0,083;-0,162;-0,096;-0,242;-0,066;-0,064;-0,159;-0,133;0,062;-0,171;;
2023-02-01;-0,184;;;;-0,189;-0,249;-0,087;-0,156;-0,087;-0,238;-0,060;-0,064;-0,157;-0,131;0,068;-0,166;;
2023-02-02;-0,173;;;;-0,189;-0,241;;-0,145;-0,082;-0,240;-0,040;;;;0,061;-0,169;;
2023-02-03;;;;;;;-0,083;;;;;-0,062;-0,150;-0,120;;;;
2023-02-06;-0,176;;;;-0,193;-0,236;-0,081;-0,147;-0,085;-0,244;-0,051;-0,062;-0,154;-0,127;0,055;-0,168;;
2023-02-07;-0,177;;;;-0,191;-0,235;-0,080;-0,145;-0,086;-0,239;-0,051;-0,063;-0,152;-0,126;0,059;-0,168;;
2023-02-08;-0,176;;;;-0,190;-0,233;-0,077;-0,148;-0,087;-0,230;-0,052;-0,062;-0,154;-0,127;0,053;-0,167;;
2023-02-09;-0,180;;;;-0,198;-0,246;-0,085;-0,155;-0,085;-0,233;-0,059;-0,064;-0,161;-0,129;0,059;-0,167;;
2023-02-10;-0,187;;;;-0,199;-0,250;-0,082;-0,162;-0,095;-0,234;-0,065;-0,065;-0,162;-0,136;0,043;-0,179;;
2023-02-13;-0,181;;;;-0,199;-0,245;-0,084;-0,156;-0,085;-0,232;-0,061;-0,064;-0,158;-0,129;0,051;-0,174;;
2023-02-14;-0,178;;;;-0,202;-0,246;-0,086;-0,155;-0,087;-0,232;-0,057;-0,064;-0,158;-0,129;0,045;-0,177;;
2023-02-15;-0,179;;;;-0,203;-0,243;-0,084;-0,153;-0,086;-0,230;-0,055;-0,064;-0,156;-0,127;0,040;-0,180;;
2023-02-16;-0,179;;;;-0,200;-0,244;-0,086;-0,156;-0,084;-0,227;-0,055;-0,064;-0,156;-0,126;0,043;-0,179;;
2023-02-17;-0,178;;;;-0,201;-0,246;;-0,158;-0,087;-0,231;-0,058;-0,064;;-0,126;0,041;-0,179;;
2023-02-20;-0,180;;;;-0,207;;;;-0,088;-0,232;-0,060;;;;0,042;-0,181;;
2023-02-21;;;;;;;-0,086;;;;;-0,065;-0,163;-0,131;;;;
2023-02-22;-0,187;;;;-0,216;-0,259;;-0,171;-0,094;-0,242;-0,070;;;;0,025;-0,194;;
2023-02-23;;;;;;;-0,083;;;;;-0,064;-0,161;-0,129;;;;
2023-02-24;-0,189;;;;-0,218;-0,259;-0,084;-0,171;-0,094;-0,237;-0,078;-0,065;-0,163;-0,130;0,017;-0,199;;
2023-02-27;-0,183;;;;-0,220;-0,255;-0,084;-0,171;-0,086;-0,232;-0,070;-0,065;-0,161;-0,125;0,019;-0,196;;
2023-02-28;-0,184;;;;-0,223;-0,258;-0,083;-0,171;-0,090;-0,231;-0,067;-0,065;-0,161;-0,126;0,015;-0,198;;
2023-03-01;-0,184;;;;-0,212;-0,259;-0,084;-0,170;-0,088;-0,228;-0,068;-0,065;-0,162;-0,128;0,033;-0,189;;
2023-03-02;-0,187;;;;-0,211;-0,259;;-0,167;-0,086;-0,225;-0,070;;;;0,031;-0,189;;
2023-03-03;;;;;;;-0,080;;;;;-0,064;-0,154;-0,121;;;;
2023-03-06;-0,178;;;;-0,208;-0,247;-0,080;-0,161;-0,080;-0,227;-0,065;-0,064;-0,154;-0,119;0,032;-0,184;;
2023-03-07;-0,179;;;;-0,205;-0,244;-0,077;-0,160;-0,083;-0,232;-0,068;-0,064;-0,154;-0,121;0,024;-0,187;;
2023-03-08;-0,183;;;;-0,205;-0,245;-0,082;-0,160;-0,084;-0,232;-0,070;-0,064;-0,154;-0,121;0,026;-0,180;;
2023-03-09;-0,182;;;;-0,207;-0,242;-0,083;-0,165;-0,083;-0,231;-0,071;-0,063;-0,156;-0,122;0,019;-0,184;;
2023-03-10;-0,196;;;;-0,215;-0,257;-0,084;-0,175;-0,088;-0,236;-0,080;-0,064;-0,166;-0,132;0,013;-0,190;;
2023-03-13;-0,202;;;;-0,216;-0,260;-0,090;-0,177;-0,096;-0,247;-0,088;-0,064;-0,173;-0,141;0,020;-0,194;;
2023-03-14;-0,195;;;;-0,226;-0,260;-0,092;-0,173;-0,092;-0,244;-0,082;-0,064;-0,169;-0,135;0,011;-0,200;;
2023-03-15;-0,208;;;;-0,226;-0,262;-0,094;-0,176;-0,110;-0,264;-0,093;-0,065;-0,179;-0,152;-0,002;-0,215;;
2023-03-16;-0,208;;;;-0,229;-0,258;-0,093;-0,171;-0,105;-0,269;-0,084;-0,065;-0,177;-0,149;0,004;-0,208;;
2023-03-17;-0,215;;;;-0,224;-0,257;-0,096;-0,177;-0,112;-0,271;-0,091;-0,065;-0,183;-0,156;0,007;-0,208;;
2023-03-20;-0,208;;;;-0,232;-0,261;-0,099;-0,179;-0,107;-0,267;-0,088;-0,066;-0,181;-0,151;-0,001;-0,209;;
2023-03-21;-0,203;;;;-0,232;-0,260;-0,097;-0,176;-0,104;-0,262;-0,082;-0,065;-0,176;-0,145;0,000;-0,211;;
2023-03-22;-0,202;;;;-0,226;-0,256;-0,099;-0,179;-0,104;-0,261;-0,086;-0,065;-0,177;-0,145;0,002;-0,207;;
2023-03-23;-0,205;;;;-0,222;-0,259;-0,101;-0,174;-0,105;-0,258;-0,083;-0,065;-0,179;-0,147;0,010;-0,204;;
2023-03-24;-0,212;;;;-0,217;-0,260;-0,101;-0,171;-0,108;-0,266;-0,091;-0,064;-0,181;-0,155;0,012;-0,203;;
2023-03-27;-0,207;;;;-0,222;-0,255;;-0,174;-0,105;-0,260;-0,086;;;;0,005;-0,204;;
2023-03-28;;;;;;;-0,105;;;;;-0,064;-0,178;-0,150;;;;
2023-03-29;-0,202;;;;-0,212;-0,252;-0,098;-0,168;-0,098;-0,251;-0,081;-0,064;-0,171;-0,142;0,016;-0,200;;
2023-03-30;-0,192;;;;-0,211;-0,251;-0,097;-0,164;-0,090;-0,245;-0,071;-0,063;-0,165;-0,131;0,023;-0,193;;
2023-03-31;-0,185;;;;-0,210;-0,249;-0,095;-0,156;-0,089;-0,242;-0,066;-0,062;-0,160;-0,126;0,022;-0,193;;
2023-04-03;-0,187;;;;-0,211;-0,243;;-0,158;-0,091;-0,236;-0,070;;;;0,023;-0,193;;
2023-04-04;;;;;-0,214;;-0,099;-0,154;-0,083;-0,232;;-0,061;-0,162;-0,127;0,017;;;
2023-04-05;-0,192;;;;;-0,246;-0,095;-0,160;-0,092;-0,239;-0,071;-0,060;-0,163;-0,132;;-0,196;;
2023-04-06;-0,190;;;;-0,208;-0,244;-0,090;;;;-0,069;-0,059;-0,160;-0,129;0,018;-0,196;;
2023-04-11;-0,184;;;;-0,206;-0,240;-0,091;-0,149;-0,080;-0,233;-0,063;-0,059;-0,155;-0,123;0,022;-0,188;;
2023-04-12;-0,180;;;;-0,212;-0,244;-0,096;-0,159;-0,085;-0,239;-0,064;-0,060;-0,155;-0,120;0,011;-0,192;;
2023-04-13;-0,182;;;;-0,214;-0,249;-0,091;-0,155;-0,082;-0,236;-0,063;-0,060;-0,154;-0,119;0,009;-0,193;;
2023-04-14;-0,174;;;;-0,212;-0,242;-0,093;-0,150;-0,076;-0,237;-0,057;-0,060;-0,150;-0,112;0,007;-0,194;;
2023-04-17;-0,175;;;;-0,212;-0,242;-0,090;-0,146;-0,073;-0,238;-0,056;-0,059;-0,150;-0,112;0,013;-0,193;;
2023-04-18;-0,174;;;;-0,216;-0,241;-0,095;-0,149;-0,076;-0,240;-0,056;-0,059;-0,150;-0,112;0,012;-0,194;;
2023-04-19;-0,176;;;;-0,221;-0,243;-0,096;-0,149;-0,078;-0,243;-0,059;-0,059;-0,152;-0,114;0,007;-0,196;;
2023-04-20;-0,179;;;;-0,221;-0,243;-0,095;-0,153;-0,082;-0,250;-0,064;-0,059;-0,153;-0,115;0,008;-0,196;;
2023-04-21;-0,179;;;;-0,223;-0,243;-0,096;-0,155;-0,084;-0,251;-0,064;-0,058;-0,153;-0,116;-0,003;-0,199;;
2023-04-24;-0,176;;;;-0,227;-0,244;;-0,159;-0,082;-0,248;-0,064;;;;-0,011;-0,203;;
2023-04-25;;;;;;;-0,094;;;;;-0,058;-0,156;-0,117;;;;
2023-04-26;-0,183;;;;-0,231;-0,250;-0,095;-0,162;-0,084;-0,250;-0,069;-0,058;-0,157;-0,119;-0,019;-0,211;;
2023-04-27;-0,174;;;;-0,226;-0,248;-0,094;-0,152;-0,081;-0,247;-0,066;-0,058;-0,155;-0,117;-0,016;-0,207;;
2023-04-28;-0,172;;;;-0,223;-0,241;-0,092;-0,147;-0,074;-0,237;-0,062;-0,057;-0,152;-0,113;-0,015;-0,203;;
2023-05-02;-0,175;;;;-0,224;-0,238;-0,096;-0,150;-0,078;-0,247;-0,066;-0,057;-0,156;-0,119;-0,017;-0,204;;
2023-05-03;-0,176;;;;-0,228;-0,243;-0,096;-0,155;-0,081;-0,252;-0,065;-0,057;-0,158;-0,119;-0,021;-0,207;;
2023-05-04;-0,178;;;;-0,225;-0,250;-0,098;-0,159;-0,087;-0,257;-0,064;-0,057;-0,160;-0,121;-0,020;-0,205;;
2023-05-05;-0,176;;;;-0,228;-0,248;-0,095;-0,156;-0,082;-0,252;-0,059;-0,057;-0,157;-0,117;-0,020;-0,210;;
2023-05-08;-0,176;;;;-0,228;-0,249;-0,092;-0,154;-0,082;-0,249;-0,061;-0,058;-0,156;-0,116;-0,022;-0,210;;
2023-05-09;-0,182;;;;-0,229;-0,247;-0,091;-0,153;-0,083;-0,247;-0,067;-0,058;-0,159;-0,120;-0,031;-0,212;;
2023-05-10;-0,186;;;;-0,228;-0,245;-0,090;-0,154;-0,084;-0,242;-0,070;-0,058;-0,160;-0,123;-0,031;-0,212;;
2023-05-11;-0,180;;;;-0,225;-0,243;-0,089;-0,144;-0,078;-0,241;-0,062;-0,057;-0,157;-0,121;-0,028;-0,210;;
2023-05-12;-0,178;;;;-0,224;-0,240;-0,087;-0,149;-0,082;-0,243;-0,065;-0,057;-0,156;-0,119;-0,028;-0,210;;
2023-05-15;-0,177;;;;-0,219;-0,240;-0,085;-0,146;-0,079;-0,237;-0,061;-0,057;-0,154;-0,117;-0,017;-0,205;;
2023-05-16;-0,179;;;;-0,216;-0,239;-0,086;;;;-0,066;-0,057;-0,156;-0,120;-0,019;-0,204;;
2023-05-17;-0,179;;;;-0,215;-0,236;-0,087;;;;-0,068;-0,057;-0,154;-0,120;-0,023;-0,204;;
2023-05-19;-0,169;;;;-0,211;-0,223;-0,083;-0,136;-0,076;-0,236;-0,062;-0,056;-0,148;-0,113;-0,021;-0,195;;
2023-05-22;-0,172;;;;-0,209;-0,225;-0,080;-0,135;-0,079;-0,239;-0,061;-0,056;-0,147;-0,113;-0,017;-0,193;;
2023-05-23;-0,172;;;;-0,208;-0,224;-0,079;-0,137;-0,080;-0,233;-0,061;-0,057;-0,149;-0,115;-0,021;-0,193;;
2023-05-24;-0,181;;;;-0,209;-0,228;-0,079;-0,140;-0,090;-0,234;-0,072;-0,057;-0,153;-0,122;-0,024;-0,194;;
2023-05-25;-0,181;;;;-0,204;-0,220;-0,078;-0,130;-0,091;-0,235;-0,074;;-0,152;;-0,028;-0,190;;
2023-05-26;;;;;;-0,216;-0,079;;;;;-0,057;-0,148;-0,118;;;;
2023-05-29;-0,179;;;;-0,198;;;;;;-0,071;-0,057;;-0,121;-0,030;-0,183;;
2023-05-30;-0,177;;;;-0,198;-0,210;-0,083;-0,124;-0,088;-0,237;-0,072;-0,057;-0,151;-0,125;-0,027;-0,181;;
2023-05-31;-0,181;;;;-0,203;-0,213;-0,086;-0,133;-0,099;-0,243;-0,073;-0,057;-0,155;-0,130;-0,035;-0,185;;
2023-06-01;-0,183;;;;-0,200;-0,214;-0,086;-0,125;-0,096;-0,240;-0,071;-0,057;-0,152;-0,127;-0,034;-0,185;;
2023-06-02;-0,172;;;;-0,195;-0,211;-0,083;-0,120;-0,087;-0,233;-0,061;-0,057;-0,147;-0,119;-0,021;-0,182;;
2023-06-05;-0,169;;;;-0,190;-0,201;-0,081;-0,119;-0,085;-0,230;-0,060;-0,056;-0,147;-0,122;-0,021;-0,181;;
2023-06-07;-0,167;;;;-0,186;-0,204;-0,083;-0,121;-0,085;-0,233;-0,058;-0,057;-0,145;-0,119;-0,016;-0,175;;
2023-06-08;-0,170;;;;-0,187;-0,208;-0,081;-0,122;-0,085;-0,228;-0,062;-0,057;-0,146;-0,120;-0,016;-0,176;;
2023-06-09;-0,169;;;;-0,185;-0,203;-0,080;-0,124;-0,086;-0,225;-0,061;-0,057;-0,145;-0,120;-0,015;-0,176;;
2023-06-12;-0,170;;;;-0,184;-0,204;-0,075;-0,115;-0,082;-0,225;-0,060;-0,056;-0,145;-0,120;-0,012;-0,174;;
2023-06-13;-0,167;;;;-0,180;-0,201;-0,081;-0,121;-0,085;-0,223;-0,057;-0,057;-0,145;-0,119;-0,011;-0,171;;
2023-06-14;-0,167;;;;-0,182;-0,203;-0,082;-0,120;-0,082;-0,223;-0,058;-0,057;-0,146;-0,119;-0,014;-0,172;;
2023-06-15;-0,171;;;;-0,179;-0,202;-0,082;-0,120;-0,083;-0,224;-0,061;-0,057;-0,145;-0,119;0,003;-0,166;;
2023-06-16;-0,168;;;;-0,180;-0,199;-0,077;-0,116;-0,079;-0,221;-0,061;-0,056;-0,144;-0,116;0,001;-0,168;;
2023-06-19;-0,173;;;;-0,176;;;;-0,083;-0,223;-0,070;-0,056;;-0,123;-0,001;-0,169;;
2023-06-20;-0,176;;;;-0,178;-0,195;-0,076;-0,116;-0,086;-0,222;-0,074;-0,055;-0,146;-0,126;-0,008;-0,170;;
2023-06-21;-0,182;;;;-0,182;-0,200;-0,080;-0,119;-0,089;-0,225;-0,082;-0,056;-0,150;-0,128;-0,016;-0,170;;
2023-06-22;-0,186;;;;;-0,203;-0,080;-0,118;-0,096;-0,231;-0,085;-0,056;-0,153;-0,134;;-0,176;;
2023-06-26;-0,186;;;;-0,190;-0,202;;-0,127;-0,101;-0,240;-0,089;;;;-0,029;-0,179;;
2023-06-27;;;;;;;-0,088;;;;;-0,055;-0,152;-0,133;;;;
2023-06-28;-0,181;;;;-0,185;-0,197;-0,085;-0,120;-0,094;-0,235;-0,083;-0,055;-0,149;-0,130;-0,022;-0,176;;
