
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,233;;;;-0,269;-0,259;-0,122;-0,189;-0,137;-0,271;-0,097;-0,079;-0,201;-0,191;-0,062;-0,252;;
2022-10-26;-0,231;;;;-0,266;-0,261;;-0,199;-0,139;-0,270;-0,092;-0,079;-0,202;-0,189;-0,061;-0,255;;
2022-10-27;-0,228;;;;-0,263;-0,263;-0,119;-0,199;-0,138;-0,266;-0,093;-0,078;-0,201;-0,188;-0,062;-0,255;;
2022-10-28;-0,227;;;;-0,269;-0,258;-0,114;-0,189;-0,132;-0,263;-0,092;-0,078;-0,197;-0,187;-0,074;-0,255;;
2022-10-31;-0,230;;;;-0,261;-0,251;-0,107;-0,192;-0,135;-0,261;-0,094;-0,077;-0,197;-0,188;-0,076;-0,252;;
2022-11-01;-0,226;;;;-0,252;-0,254;-0,106;-0,192;-0,132;-0,257;-0,091;-0,077;-0,196;-0,185;-0,054;-0,241;;
2022-11-02;-0,225;;;;-0,251;-0,256;;-0,198;-0,130;-0,254;-0,090;;;;-0,042;-0,239;;
2022-11-03;;;;;;;-0,106;;;;;-0,078;-0,199;-0,189;;;;
2022-11-04;-0,223;;;;-0,247;-0,268;-0,110;-0,205;-0,130;-0,248;-0,094;-0,078;-0,195;-0,181;-0,020;-0,226;;
2022-11-07;-0,220;;;;-0,245;-0,270;-0,107;-0,199;-0,123;-0,249;-0,091;-0,077;-0,193;-0,176;-0,025;-0,233;;
2022-11-08;-0,215;;;;-0,248;-0,267;-0,109;-0,197;-0,118;-0,245;-0,083;-0,078;-0,191;-0,171;-0,032;-0,232;;
2022-11-09;-0,214;;;;-0,245;-0,267;-0,107;-0,202;-0,123;-0,254;;-0,077;-0,191;-0,172;-0,044;-0,237;;
2022-11-10;-0,197;;;;-0,254;-0,260;-0,112;-0,188;-0,117;-0,252;-0,067;-0,076;-0,183;-0,160;-0,037;-0,226;;
2022-11-11;-0,190;;;;-0,247;-0,265;-0,123;-0,184;-0,114;-0,252;-0,060;;;-0,158;-0,024;-0,222;;
2022-11-14;-0,191;;;;-0,242;-0,259;-0,111;-0,183;-0,118;-0,254;-0,062;-0,076;-0,183;-0,158;-0,022;-0,224;;
2022-11-15;-0,194;;;;-0,233;-0,258;-0,112;-0,179;-0,122;-0,254;-0,068;-0,076;-0,183;-0,159;-0,002;-0,214;;
2022-11-16;-0,198;;;;-0,231;-0,260;-0,114;-0,180;-0,123;-0,252;-0,076;-0,076;-0,186;-0,165;-0,003;-0,213;;
2022-11-17;-0,204;;;;-0,230;-0,261;;-0,181;-0,126;-0,257;-0,081;;;;-0,007;-0,219;;
2022-11-18;;;;;;;-0,109;;;;-0,075;-0,075;-0,181;-0,162;;;;
2022-11-21;-0,198;;;;-0,230;-0,251;-0,105;-0,183;-0,122;-0,261;;-0,074;-0,180;-0,163;-0,004;-0,214;;
2022-11-22;-0,196;;;;-0,231;-0,251;-0,104;-0,183;-0,119;-0,254;-0,074;-0,073;-0,178;-0,160;-0,014;-0,217;;
2022-11-23;-0,194;;;;-0,238;-0,253;-0,110;-0,180;-0,114;-0,251;-0,071;-0,074;-0,179;-0,157;-0,015;-0,216;;
2022-11-24;-0,193;;;;;;;;-0,112;-0,249;-0,066;;;-0,157;-0,021;-0,217;;
2022-11-25;-0,192;;;;-0,237;-0,255;-0,107;-0,186;-0,114;-0,250;-0,066;-0,074;-0,178;-0,155;-0,028;-0,222;;
2022-11-28;-0,195;;;;-0,242;-0,257;;-0,187;-0,118;-0,256;-0,070;;;;-0,032;-0,226;;
2022-11-29;;;;;;;-0,103;;;;;-0,073;-0,179;-0,160;;;;
2022-11-30;-0,196;;;;-0,221;-0,260;-0,102;-0,175;-0,114;-0,247;-0,073;-0,072;-0,173;-0,158;0,006;-0,205;;
2022-12-01;-0,191;;;;-0,226;-0,252;-0,105;-0,174;-0,107;-0,244;-0,066;-0,072;-0,175;-0,155;0,009;-0,201;;
2022-12-02;-0,190;;;;-0,223;-0,254;-0,100;-0,177;-0,105;-0,246;-0,062;-0,072;-0,173;-0,153;0,005;-0,211;;
2022-12-05;-0,186;;;;-0,225;-0,258;-0,091;-0,172;-0,103;-0,245;-0,060;-0,072;-0,175;-0,152;0,026;-0,205;;
2022-12-06;-0,191;;;;-0,225;-0,262;-0,101;-0,180;-0,108;-0,251;-0,068;-0,073;-0,180;-0,158;0,026;-0,208;;
2022-12-07;-0,198;;;;-0,232;-0,268;-0,103;;;;-0,071;-0,073;-0,183;-0,162;0,016;-0,212;;
2022-12-08;-0,198;;;;-0,226;-0,264;-0,101;-0,182;-0,116;-0,261;-0,071;-0,072;-0,182;-0,162;0,028;-0,210;;
2022-12-09;-0,192;;;;-0,224;-0,263;-0,103;-0,181;-0,110;-0,256;-0,064;-0,072;-0,179;-0,157;0,033;-0,209;;
2022-12-12;-0,194;;;;-0,233;-0,265;;-0,180;-0,116;-0,259;-0,065;;;;0,024;-0,214;;
2022-12-13;;;;;;;-0,108;;;;;-0,072;-0,178;-0,153;;;;
2022-12-14;-0,184;;;;-0,233;-0,259;-0,110;-0,179;-0,110;-0,253;-0,054;-0,072;-0,178;-0,152;0,022;-0,214;;
2022-12-15;-0,197;;;;-0,237;-0,272;-0,110;-0,185;-0,119;-0,253;-0,071;-0,073;-0,186;-0,164;0,018;-0,220;;
2022-12-16;-0,203;;;;-0,236;-0,272;-0,112;-0,187;-0,122;-0,255;-0,078;-0,074;-0,190;-0,172;0,023;-0,217;;
2022-12-19;-0,207;;;;-0,235;-0,276;-0,114;-0,189;-0,119;-0,254;-0,082;-0,074;-0,191;-0,171;0,020;-0,217;;
2022-12-20;-0,211;;;;-0,236;-0,277;-0,115;-0,193;-0,122;-0,253;-0,085;-0,074;-0,191;-0,173;0,013;-0,218;;
2022-12-21;-0,207;;;;-0,235;-0,273;-0,112;-0,187;-0,115;-0,247;-0,079;-0,073;-0,186;-0,167;0,015;-0,216;;
2022-12-22;-0,209;;;;-0,229;-0,274;-0,111;-0,189;-0,114;-0,244;-0,084;-0,073;-0,188;-0,171;0,022;-0,214;;
2022-12-23;-0,208;;;;-0,229;-0,275;-0,109;-0,186;-0,111;-0,247;-0,080;-0,073;-0,185;-0,168;0,023;-0,214;;
2022-12-27;-0,205;;;;-0,229;-0,274;-0,113;-0,190;-0,109;-0,244;-0,079;-0,073;-0,185;-0,166;;-0,212;;
2022-12-28;-0,205;;;;-0,231;-0,275;-0,113;-0,191;-0,110;-0,247;-0,083;-0,074;-0,188;-0,169;0,031;-0,213;;
2022-12-29;-0,202;;;;-0,228;-0,274;-0,107;-0,184;-0,106;-0,244;-0,075;-0,073;-0,183;-0,164;0,030;-0,212;;
2022-12-30;-0,204;;;;-0,231;-0,277;-0,107;-0,189;-0,114;-0,242;-0,081;-0,074;-0,188;-0,171;0,029;-0,213;;
2023-01-02;-0,204;;;;;;;;-0,104;-0,240;-0,076;-0,073;;-0,163;;;;
2023-01-03;-0,198;;;;-0,222;-0,270;-0,099;-0,175;-0,098;-0,243;-0,075;-0,072;-0,180;-0,160;0,042;-0,206;;
2023-01-04;-0,195;;;;-0,218;-0,269;-0,099;-0,179;-0,100;-0,250;-0,077;-0,071;-0,176;-0,155;0,054;-0,203;;
2023-01-05;-0,191;;;;-0,209;-0,266;-0,096;-0,180;-0,100;-0,252;-0,078;-0,070;-0,172;-0,151;0,061;-0,200;;
2023-01-09;-0,183;;;;-0,207;-0,265;-0,106;-0,173;-0,091;-0,242;-0,070;-0,070;-0,168;-0,142;0,069;-0,189;;
2023-01-10;-0,182;;;;-0,206;-0,267;-0,107;-0,173;-0,098;-0,247;-0,072;-0,070;-0,168;-0,145;0,063;-0,194;;
2023-01-11;-0,176;;;;-0,202;-0,261;-0,107;-0,165;-0,099;-0,248;-0,069;-0,069;-0,163;-0,139;0,066;-0,190;;
2023-01-12;-0,171;;;;-0,199;-0,259;-0,107;-0,166;-0,096;-0,244;-0,066;-0,068;-0,160;-0,135;0,067;-0,186;;
2023-01-13;-0,173;;;;-0,198;-0,261;-0,107;-0,160;-0,092;-0,237;-0,064;-0,068;-0,161;-0,136;0,072;-0,184;;
2023-01-16;-0,170;;;;-0,197;;;;-0,088;-0,238;-0,061;-0,067;;-0,133;0,074;-0,180;;
2023-01-17;-0,172;;;;-0,200;-0,258;-0,097;-0,162;-0,092;-0,236;-0,061;-0,067;-0,161;-0,136;0,071;-0,182;;
2023-01-18;-0,167;;;;-0,202;-0,261;-0,101;-0,164;-0,088;-0,239;-0,062;-0,068;-0,164;-0,135;0,068;-0,182;;
2023-01-19;-0,176;;;;-0,201;-0,270;-0,102;-0,172;-0,097;-0,248;-0,070;-0,068;-0,168;-0,144;0,066;-0,187;;
2023-01-20;-0,178;;;;-0,197;-0,268;-0,103;-0,160;-0,091;-0,244;-0,063;-0,068;-0,165;-0,139;0,073;-0,185;;
2023-01-23;-0,173;;;;;-0,263;-0,104;-0,157;-0,087;-0,238;-0,056;-0,068;-0,162;-0,134;;;;
2023-01-24;-0,174;;;;;-0,261;-0,109;-0,157;-0,088;-0,242;-0,057;-0,068;-0,163;-0,134;;;;
2023-01-25;-0,175;;;;;-0,267;;-0,159;-0,096;-0,250;-0,061;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,068;-0,161;-0,136;;;;
2023-01-27;-0,174;;;;-0,192;-0,253;-0,104;-0,151;-0,092;-0,240;-0,052;-0,067;-0,159;-0,132;0,087;-0,174;;
2023-01-30;-0,174;;;;-0,193;-0,252;-0,102;-0,155;-0,091;-0,238;-0,057;-0,067;-0,159;-0,132;0,070;-0,176;;
2023-01-31;-0,177;;;;-0,194;-0,250;-0,097;-0,151;-0,096;-0,239;-0,060;-0,066;-0,157;-0,133;0,069;-0,178;;
2023-02-01;-0,172;;;;-0,190;-0,246;-0,102;-0,145;-0,087;-0,235;-0,054;-0,066;-0,155;-0,131;0,076;-0,174;;
2023-02-02;-0,161;;;;-0,191;-0,239;;-0,134;-0,082;-0,237;-0,034;;;;0,069;-0,176;;
2023-02-03;;;;;;;-0,098;;;;;-0,064;-0,147;-0,120;;;;
2023-02-06;-0,164;;;;-0,195;-0,234;-0,096;-0,136;-0,085;-0,240;-0,045;-0,064;-0,151;-0,127;0,062;-0,176;;
2023-02-07;-0,166;;;;-0,192;-0,233;-0,094;-0,134;-0,086;-0,236;-0,045;-0,065;-0,150;-0,126;0,066;-0,175;;
2023-02-08;-0,164;;;;-0,191;-0,231;-0,091;-0,138;-0,087;-0,227;-0,046;-0,064;-0,151;-0,127;0,060;-0,174;;
2023-02-09;-0,169;;;;-0,199;-0,243;-0,100;-0,144;-0,085;-0,229;-0,053;-0,066;-0,158;-0,129;0,067;-0,174;;
2023-02-10;-0,175;;;;-0,200;-0,248;-0,096;-0,151;-0,095;-0,231;-0,059;-0,067;-0,160;-0,136;0,051;-0,186;;
2023-02-13;-0,169;;;;-0,200;-0,243;-0,098;-0,145;-0,085;-0,229;-0,055;-0,066;-0,156;-0,129;0,059;-0,181;;
2023-02-14;-0,167;;;;-0,203;-0,243;-0,100;-0,144;-0,087;-0,229;-0,051;-0,066;-0,155;-0,129;0,052;-0,184;;
2023-02-15;-0,168;;;;-0,204;-0,240;-0,098;-0,142;-0,086;-0,226;-0,049;-0,066;-0,153;-0,127;0,048;-0,188;;
2023-02-16;-0,168;;;;-0,202;-0,241;-0,100;-0,145;-0,084;-0,223;-0,049;-0,066;-0,153;-0,126;0,050;-0,186;;
2023-02-17;-0,167;;;;-0,203;-0,243;;-0,147;-0,087;-0,228;-0,052;-0,065;;-0,126;0,049;-0,186;;
2023-02-20;-0,169;;;;-0,208;;;;-0,088;-0,228;-0,054;;;;0,050;-0,189;;
2023-02-21;;;;;;;-0,100;;;;;-0,067;-0,161;-0,131;;;;
2023-02-22;-0,175;;;;-0,218;-0,256;;-0,160;-0,094;-0,239;-0,064;;;;0,032;-0,201;;
2023-02-23;;;;;;;-0,097;;;;;-0,066;-0,158;-0,129;;;;
2023-02-24;-0,178;;;;-0,219;-0,257;-0,098;-0,160;-0,094;-0,234;-0,072;-0,067;-0,160;-0,130;0,024;-0,207;;
2023-02-27;-0,171;;;;-0,222;-0,252;-0,099;-0,160;-0,086;-0,228;-0,065;-0,067;-0,158;-0,125;0,026;-0,203;;
2023-02-28;-0,173;;;;-0,224;-0,255;-0,098;-0,160;-0,090;-0,228;-0,061;-0,067;-0,158;-0,126;0,022;-0,206;;
2023-03-01;-0,172;;;;-0,213;-0,256;-0,099;-0,159;-0,088;-0,224;-0,062;-0,067;-0,159;-0,128;0,041;-0,196;;
2023-03-02;-0,175;;;;-0,212;-0,256;;-0,156;-0,086;-0,222;-0,064;;;;0,039;-0,196;;
2023-03-03;;;;;;;-0,094;;;;;-0,066;-0,152;-0,121;;;;
2023-03-06;-0,166;;;;-0,209;-0,244;-0,094;-0,150;-0,080;-0,224;-0,059;-0,066;-0,151;-0,119;0,040;-0,191;;
2023-03-07;-0,167;;;;-0,206;-0,241;-0,092;-0,149;-0,083;-0,229;-0,062;-0,066;-0,151;-0,121;0,032;-0,194;;
2023-03-08;-0,171;;;;-0,206;-0,243;-0,096;-0,149;-0,084;-0,228;-0,064;-0,066;-0,151;-0,121;0,034;-0,187;;
2023-03-09;-0,171;;;;-0,208;-0,239;-0,097;-0,154;-0,083;-0,228;-0,065;-0,065;-0,153;-0,122;0,027;-0,191;;
2023-03-10;-0,184;;;;-0,217;-0,254;-0,099;-0,164;-0,088;-0,233;-0,074;-0,066;-0,163;-0,132;0,021;-0,197;;
2023-03-13;-0,190;;;;-0,217;-0,257;-0,104;-0,166;-0,096;-0,244;-0,082;-0,066;-0,170;-0,141;0,027;-0,202;;
2023-03-14;-0,183;;;;-0,227;-0,257;-0,106;-0,162;-0,092;-0,240;-0,076;-0,066;-0,167;-0,135;0,019;-0,207;;
2023-03-15;-0,196;;;;-0,227;-0,259;-0,108;-0,165;-0,110;-0,261;-0,087;-0,067;-0,176;-0,152;0,005;-0,223;;
2023-03-16;-0,196;;;;-0,230;-0,255;-0,108;-0,160;-0,105;-0,265;-0,078;-0,067;-0,174;-0,149;0,012;-0,215;;
2023-03-17;-0,204;;;;-0,225;-0,254;-0,110;-0,166;-0,112;-0,267;-0,085;-0,067;-0,180;-0,156;0,015;-0,215;;
2023-03-20;-0,196;;;;-0,233;-0,258;-0,113;-0,168;-0,107;-0,264;-0,082;-0,068;-0,178;-0,151;0,007;-0,216;;
2023-03-21;-0,192;;;;-0,233;-0,258;-0,112;-0,165;-0,104;-0,259;-0,076;-0,067;-0,173;-0,145;0,008;-0,218;;
2023-03-22;-0,191;;;;-0,227;-0,253;-0,113;-0,168;-0,104;-0,258;-0,080;-0,067;-0,174;-0,145;0,009;-0,214;;
2023-03-23;-0,193;;;;-0,223;-0,256;-0,115;-0,163;-0,105;-0,254;-0,077;-0,067;-0,176;-0,147;0,018;-0,211;;
2023-03-24;-0,200;;;;-0,218;-0,257;-0,115;-0,160;-0,108;-0,263;-0,085;-0,066;-0,178;-0,155;0,020;-0,210;;
2023-03-27;-0,195;;;;-0,223;-0,252;;-0,163;-0,105;-0,257;-0,080;;;;0,012;-0,211;;
2023-03-28;;;;;;;-0,119;;;;;-0,066;-0,176;-0,150;;;;
2023-03-29;-0,191;;;;-0,213;-0,250;-0,113;-0,157;-0,098;-0,248;-0,075;-0,066;-0,168;-0,142;0,023;-0,207;;
2023-03-30;-0,181;;;;-0,212;-0,248;-0,111;-0,153;-0,090;-0,242;-0,065;-0,065;-0,162;-0,131;0,030;-0,200;;
2023-03-31;-0,174;;;;-0,211;-0,246;-0,110;-0,145;-0,089;-0,239;-0,060;-0,064;-0,157;-0,126;0,029;-0,200;;
2023-04-03;-0,175;;;;-0,212;-0,240;;-0,147;-0,091;-0,233;-0,064;;;;0,031;-0,201;;
2023-04-04;;;;;-0,215;;-0,114;-0,143;-0,083;-0,229;;-0,063;-0,159;-0,127;0,025;;;
2023-04-05;-0,181;;;;;-0,243;-0,109;-0,149;-0,092;-0,235;-0,065;-0,062;-0,160;-0,132;;-0,204;;
2023-04-06;-0,179;;;;-0,210;-0,241;-0,104;;;;-0,063;-0,061;-0,157;-0,129;0,026;-0,204;;
2023-04-11;-0,173;;;;-0,207;-0,238;-0,105;-0,138;-0,080;-0,230;-0,057;-0,061;-0,152;-0,123;0,030;-0,195;;
2023-04-12;-0,169;;;;-0,213;-0,242;-0,110;-0,148;-0,085;-0,235;-0,058;-0,062;-0,152;-0,120;0,019;-0,199;;
2023-04-13;-0,171;;;;-0,215;-0,246;-0,105;-0,144;-0,082;-0,233;-0,057;-0,062;-0,151;-0,119;0,017;-0,200;;
2023-04-14;-0,162;;;;-0,214;-0,239;-0,107;-0,139;-0,076;-0,234;-0,051;-0,062;-0,148;-0,112;0,014;-0,202;;
2023-04-17;-0,163;;;;-0,213;-0,239;-0,104;-0,135;-0,073;-0,234;-0,050;-0,061;-0,147;-0,112;0,020;-0,200;;
2023-04-18;-0,163;;;;-0,217;-0,238;-0,109;-0,138;-0,076;-0,237;-0,050;-0,061;-0,148;-0,112;0,019;-0,201;;
2023-04-19;-0,165;;;;-0,222;-0,240;-0,110;-0,138;-0,078;-0,240;-0,053;-0,061;-0,149;-0,114;0,014;-0,204;;
2023-04-20;-0,167;;;;-0,222;-0,240;-0,110;-0,142;-0,082;-0,246;-0,058;-0,061;-0,150;-0,115;0,016;-0,203;;
2023-04-21;-0,167;;;;-0,224;-0,240;-0,111;-0,144;-0,084;-0,248;-0,058;-0,060;-0,151;-0,116;0,005;-0,207;;
2023-04-24;-0,165;;;;-0,229;-0,242;;-0,148;-0,082;-0,244;-0,058;;;;-0,003;-0,210;;
2023-04-25;;;;;;;-0,108;;;;;-0,060;-0,153;-0,117;;;;
2023-04-26;-0,171;;;;-0,232;-0,248;-0,110;-0,151;-0,084;-0,247;-0,063;-0,060;-0,154;-0,119;-0,011;-0,218;;
2023-04-27;-0,163;;;;-0,228;-0,245;-0,108;-0,141;-0,081;-0,244;-0,060;-0,060;-0,152;-0,117;-0,008;-0,214;;
2023-04-28;-0,161;;;;-0,224;-0,239;-0,106;-0,136;-0,074;-0,234;-0,056;-0,059;-0,149;-0,113;-0,007;-0,211;;
2023-05-02;-0,164;;;;-0,225;-0,235;-0,110;-0,139;-0,078;-0,244;-0,060;-0,059;-0,153;-0,119;-0,010;-0,212;;
2023-05-03;-0,165;;;;-0,229;-0,240;-0,110;-0,144;-0,081;-0,249;-0,059;-0,059;-0,155;-0,119;-0,013;-0,214;;
2023-05-04;-0,166;;;;-0,226;-0,248;-0,112;-0,148;-0,087;-0,253;-0,058;-0,059;-0,157;-0,121;-0,012;-0,213;;
2023-05-05;-0,165;;;;-0,229;-0,245;-0,109;-0,145;-0,082;-0,249;-0,053;-0,059;-0,155;-0,117;-0,012;-0,218;;
2023-05-08;-0,165;;;;-0,229;-0,246;-0,107;-0,143;-0,082;-0,246;-0,055;-0,059;-0,154;-0,116;-0,015;-0,217;;
2023-05-09;-0,170;;;;-0,230;-0,244;-0,105;-0,142;-0,083;-0,244;-0,061;-0,060;-0,156;-0,120;-0,023;-0,219;;
2023-05-10;-0,174;;;;-0,229;-0,243;-0,104;-0,143;-0,084;-0,239;-0,064;-0,060;-0,157;-0,123;-0,023;-0,219;;
2023-05-11;-0,169;;;;-0,226;-0,240;-0,104;-0,133;-0,078;-0,238;-0,056;-0,059;-0,154;-0,121;-0,021;-0,218;;
2023-05-12;-0,167;;;;-0,226;-0,238;-0,102;-0,138;-0,082;-0,239;-0,059;-0,059;-0,153;-0,119;-0,020;-0,217;;
2023-05-15;-0,165;;;;-0,220;-0,237;-0,099;-0,135;-0,079;-0,234;-0,055;-0,059;-0,151;-0,117;-0,010;-0,212;;
2023-05-16;-0,167;;;;-0,217;-0,236;-0,100;;;;-0,060;-0,059;-0,153;-0,120;-0,011;-0,212;;
2023-05-17;-0,167;;;;-0,216;-0,233;-0,101;;;;-0,062;-0,059;-0,151;-0,120;-0,015;-0,212;;
2023-05-19;-0,158;;;;-0,213;-0,220;-0,097;-0,125;-0,076;-0,233;-0,056;-0,058;-0,145;-0,113;-0,014;-0,203;;
2023-05-22;-0,161;;;;-0,210;-0,222;-0,095;-0,124;-0,079;-0,236;-0,055;-0,058;-0,144;-0,113;-0,009;-0,200;;
2023-05-23;-0,161;;;;-0,210;-0,221;-0,093;-0,126;-0,080;-0,230;-0,055;-0,059;-0,146;-0,115;-0,014;-0,200;;
2023-05-24;-0,170;;;;-0,210;-0,225;-0,094;-0,129;-0,090;-0,231;-0,066;-0,059;-0,150;-0,122;-0,017;-0,201;;
2023-05-25;-0,169;;;;-0,206;-0,217;-0,093;-0,119;-0,091;-0,231;-0,068;;-0,149;;-0,020;-0,197;;
2023-05-26;;;;;;-0,214;-0,094;;;;;-0,059;-0,145;-0,118;;;;
2023-05-29;-0,167;;;;-0,199;;;;;;-0,065;-0,059;;-0,121;-0,022;-0,190;;
2023-05-30;-0,165;;;;-0,200;-0,207;-0,098;-0,113;-0,088;-0,233;-0,066;-0,059;-0,148;-0,125;-0,019;-0,189;;
2023-05-31;-0,170;;;;-0,204;-0,210;-0,101;-0,122;-0,099;-0,239;-0,067;-0,059;-0,153;-0,130;-0,028;-0,192;;
2023-06-01;-0,171;;;;-0,202;-0,211;-0,101;-0,114;-0,096;-0,237;-0,065;-0,059;-0,149;-0,127;-0,026;-0,193;;
2023-06-02;-0,161;;;;-0,196;-0,208;-0,098;-0,109;-0,087;-0,229;-0,055;-0,059;-0,144;-0,119;-0,013;-0,190;;
2023-06-05;-0,158;;;;-0,191;-0,198;-0,096;-0,108;-0,085;-0,227;-0,054;-0,058;-0,144;-0,122;-0,013;-0,188;;
2023-06-07;-0,156;;;;-0,187;-0,201;-0,098;-0,110;-0,085;-0,230;-0,052;-0,059;-0,143;-0,119;-0,008;-0,182;;
2023-06-08;-0,159;;;;-0,188;-0,205;-0,096;-0,111;-0,085;-0,225;-0,056;-0,059;-0,143;-0,120;-0,008;-0,184;;
2023-06-09;-0,158;;;;-0,186;-0,200;-0,094;-0,113;-0,086;-0,221;-0,055;-0,059;-0,143;-0,120;-0,007;-0,184;;
2023-06-12;-0,159;;;;-0,185;-0,201;-0,089;-0,104;-0,082;-0,222;-0,054;-0,058;-0,143;-0,120;-0,005;-0,182;;
2023-06-13;-0,155;;;;-0,181;-0,198;-0,096;-0,110;-0,085;-0,220;-0,051;-0,059;-0,142;-0,119;-0,003;-0,179;;
2023-06-14;-0,156;;;;-0,184;-0,200;-0,097;-0,109;-0,082;-0,220;-0,052;-0,059;-0,143;-0,119;-0,006;-0,180;;
2023-06-15;-0,159;;;;-0,181;-0,199;-0,097;-0,109;-0,083;-0,221;-0,055;-0,059;-0,143;-0,119;0,011;-0,174;;
2023-06-16;-0,157;;;;-0,181;-0,196;-0,091;-0,105;-0,079;-0,218;-0,055;-0,058;-0,141;-0,116;0,009;-0,176;;
2023-06-19;-0,162;;;;-0,178;;;;-0,083;-0,219;-0,064;-0,057;;-0,123;0,007;-0,176;;
2023-06-20;-0,164;;;;-0,179;-0,192;-0,090;-0,105;-0,086;-0,219;-0,068;-0,057;-0,144;-0,126;-0,000;-0,177;;
2023-06-21;-0,170;;;;-0,183;-0,197;-0,094;-0,108;-0,089;-0,221;-0,076;-0,058;-0,147;-0,128;-0,008;-0,177;;
2023-06-22;-0,175;;;;;-0,200;-0,094;-0,107;-0,096;-0,227;-0,079;-0,058;-0,151;-0,134;;-0,183;;
2023-06-26;-0,174;;;;-0,192;-0,199;;-0,116;-0,101;-0,237;-0,083;;;;-0,021;-0,186;;
2023-06-27;;;;;;;-0,102;;;;;-0,057;-0,149;-0,133;;;;
2023-06-28;-0,169;;;;-0,187;-0,195;-0,099;-0,109;-0,094;-0,232;-0,077;-0,057;-0,146;-0,130;-0,014;-0,183;;
