
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,180;;;;-0,187;-0,206;-0,073;-0,171;-0,137;-0,187;-0,098;-0,058;-0,152;-0,181;-0,093;-0,147;;
2022-10-26;-0,179;;;;-0,185;-0,209;;-0,181;-0,139;-0,186;-0,092;-0,058;-0,153;-0,180;-0,092;-0,150;;
2022-10-27;-0,176;;;;-0,182;-0,210;-0,070;-0,181;-0,138;-0,181;-0,093;-0,057;-0,152;-0,178;-0,094;-0,150;;
2022-10-28;-0,174;;;;-0,188;-0,205;-0,065;-0,171;-0,132;-0,178;-0,093;-0,057;-0,148;-0,177;-0,105;-0,149;;
2022-10-31;-0,177;;;;-0,180;-0,198;-0,058;-0,174;-0,135;-0,177;-0,094;-0,057;-0,148;-0,178;-0,107;-0,146;;
2022-11-01;-0,174;;;;-0,171;-0,201;-0,057;-0,174;-0,132;-0,173;-0,091;-0,057;-0,147;-0,175;-0,085;-0,136;;
2022-11-02;-0,172;;;;-0,169;-0,203;;-0,180;-0,130;-0,170;-0,091;;;;-0,073;-0,134;;
2022-11-03;;;;;;;-0,058;;;;;-0,057;-0,150;-0,179;;;;
2022-11-04;-0,170;;;;-0,166;-0,215;-0,061;-0,187;-0,130;-0,164;-0,095;-0,057;-0,146;-0,172;-0,051;-0,121;;
2022-11-07;-0,167;;;;-0,164;-0,218;-0,058;-0,181;-0,123;-0,165;-0,091;-0,057;-0,144;-0,167;-0,056;-0,128;;
2022-11-08;-0,162;;;;-0,167;-0,214;-0,060;-0,179;-0,118;-0,161;-0,083;-0,057;-0,142;-0,161;-0,063;-0,127;;
2022-11-09;-0,161;;;;-0,164;-0,214;-0,058;-0,183;-0,123;-0,170;;-0,057;-0,142;-0,162;-0,075;-0,131;;
2022-11-10;-0,144;;;;-0,173;-0,207;-0,063;-0,170;-0,117;-0,168;-0,067;-0,055;-0,134;-0,150;-0,068;-0,121;;
2022-11-11;-0,138;;;;-0,166;-0,212;-0,074;-0,166;-0,114;-0,167;-0,060;;;-0,148;-0,055;-0,117;;
2022-11-14;-0,138;;;;-0,161;-0,207;-0,062;-0,165;-0,118;-0,170;-0,063;-0,056;-0,134;-0,148;-0,053;-0,119;;
2022-11-15;-0,142;;;;-0,152;-0,205;-0,063;-0,161;-0,122;-0,170;-0,068;-0,055;-0,134;-0,150;-0,033;-0,109;;
2022-11-16;-0,145;;;;-0,150;-0,207;-0,065;-0,162;-0,123;-0,168;-0,076;-0,055;-0,137;-0,155;-0,034;-0,108;;
2022-11-17;-0,151;;;;-0,149;-0,208;;-0,162;-0,126;-0,173;-0,081;;;;-0,038;-0,114;;
2022-11-18;;;;;;;-0,060;;;;-0,076;-0,054;-0,132;-0,152;;;;
2022-11-21;-0,145;;;;-0,149;-0,198;-0,056;-0,165;-0,122;-0,177;;-0,053;-0,132;-0,153;-0,035;-0,109;;
2022-11-22;-0,143;;;;-0,150;-0,198;-0,055;-0,165;-0,119;-0,170;-0,074;-0,053;-0,129;-0,150;-0,045;-0,111;;
2022-11-23;-0,141;;;;-0,157;-0,200;-0,061;-0,162;-0,114;-0,166;-0,071;-0,053;-0,130;-0,148;-0,046;-0,110;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,164;-0,066;;;-0,147;-0,052;-0,112;;
2022-11-25;-0,139;;;;-0,156;-0,202;-0,058;-0,168;-0,114;-0,165;-0,066;-0,053;-0,129;-0,145;-0,059;-0,117;;
2022-11-28;-0,143;;;;-0,161;-0,204;;-0,169;-0,118;-0,172;-0,070;;;;-0,063;-0,121;;
2022-11-29;;;;;;;-0,054;;;;;-0,053;-0,130;-0,151;;;;
2022-11-30;-0,143;;;;-0,140;-0,207;-0,053;-0,157;-0,114;-0,163;-0,073;-0,052;-0,124;-0,149;-0,025;-0,100;;
2022-12-01;-0,138;;;;-0,145;-0,199;-0,056;-0,156;-0,107;-0,160;-0,066;-0,052;-0,126;-0,145;-0,022;-0,096;;
2022-12-02;-0,137;;;;-0,142;-0,201;-0,051;-0,158;-0,105;-0,162;-0,062;-0,051;-0,124;-0,143;-0,026;-0,105;;
2022-12-05;-0,133;;;;-0,144;-0,205;-0,042;-0,154;-0,103;-0,161;-0,060;-0,052;-0,126;-0,142;-0,005;-0,100;;
2022-12-06;-0,138;;;;-0,144;-0,209;-0,052;-0,161;-0,108;-0,167;-0,069;-0,052;-0,131;-0,149;-0,005;-0,103;;
2022-12-07;-0,145;;;;-0,151;-0,215;-0,054;;;;-0,071;-0,052;-0,134;-0,153;-0,015;-0,107;;
2022-12-08;-0,146;;;;-0,145;-0,211;-0,052;-0,164;-0,116;-0,177;-0,071;-0,052;-0,133;-0,153;-0,003;-0,105;;
2022-12-09;-0,139;;;;-0,143;-0,210;-0,054;-0,163;-0,110;-0,172;-0,065;-0,052;-0,130;-0,147;0,002;-0,104;;
2022-12-12;-0,142;;;;-0,152;-0,213;;-0,162;-0,116;-0,175;-0,065;;;;-0,007;-0,108;;
2022-12-13;;;;;;;-0,059;;;;;-0,051;-0,129;-0,143;;;;
2022-12-14;-0,131;;;;-0,152;-0,206;-0,061;-0,161;-0,110;-0,169;-0,054;-0,051;-0,129;-0,143;-0,009;-0,109;;
2022-12-15;-0,144;;;;-0,156;-0,220;-0,061;-0,167;-0,119;-0,169;-0,071;-0,053;-0,138;-0,155;-0,013;-0,115;;
2022-12-16;-0,151;;;;-0,155;-0,219;-0,063;-0,169;-0,122;-0,170;-0,078;-0,053;-0,142;-0,162;-0,008;-0,112;;
2022-12-19;-0,155;;;;-0,154;-0,223;-0,065;-0,171;-0,119;-0,169;-0,082;-0,053;-0,142;-0,162;-0,011;-0,112;;
2022-12-20;-0,158;;;;-0,154;-0,224;-0,066;-0,175;-0,122;-0,169;-0,086;-0,053;-0,142;-0,163;-0,018;-0,113;;
2022-12-21;-0,155;;;;-0,154;-0,220;-0,063;-0,169;-0,115;-0,162;-0,080;-0,052;-0,137;-0,157;-0,016;-0,111;;
2022-12-22;-0,156;;;;-0,148;-0,221;-0,062;-0,171;-0,114;-0,160;-0,085;-0,053;-0,140;-0,162;-0,009;-0,109;;
2022-12-23;-0,155;;;;-0,148;-0,222;-0,060;-0,167;-0,111;-0,163;-0,080;-0,052;-0,136;-0,158;-0,008;-0,109;;
2022-12-27;-0,152;;;;-0,148;-0,222;-0,064;-0,172;-0,109;-0,160;-0,079;-0,053;-0,136;-0,156;;-0,107;;
2022-12-28;-0,152;;;;-0,150;-0,222;-0,065;-0,172;-0,110;-0,163;-0,083;-0,053;-0,139;-0,160;-0,000;-0,107;;
2022-12-29;-0,150;;;;-0,147;-0,221;-0,058;-0,166;-0,106;-0,160;-0,075;-0,052;-0,134;-0,154;-0,001;-0,107;;
2022-12-30;-0,152;;;;-0,150;-0,225;-0,058;-0,171;-0,114;-0,158;-0,081;-0,053;-0,140;-0,161;-0,002;-0,108;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,156;-0,076;-0,052;;-0,153;;;;
2023-01-03;-0,146;;;;-0,141;-0,217;-0,050;-0,156;-0,098;-0,159;-0,075;-0,051;-0,131;-0,151;0,011;-0,100;;
2023-01-04;-0,142;;;;-0,137;-0,216;-0,050;-0,161;-0,100;-0,166;-0,077;-0,050;-0,127;-0,146;0,023;-0,097;;
2023-01-05;-0,139;;;;-0,128;-0,213;-0,047;-0,162;-0,100;-0,168;-0,078;-0,049;-0,123;-0,141;0,030;-0,095;;
2023-01-09;-0,130;;;;-0,126;-0,212;-0,057;-0,155;-0,091;-0,158;-0,071;-0,049;-0,119;-0,133;0,038;-0,084;;
2023-01-10;-0,130;;;;-0,125;-0,214;-0,058;-0,155;-0,098;-0,163;-0,072;-0,049;-0,119;-0,135;0,032;-0,089;;
2023-01-11;-0,123;;;;-0,121;-0,209;-0,058;-0,147;-0,099;-0,164;-0,069;-0,048;-0,114;-0,130;0,035;-0,085;;
2023-01-12;-0,118;;;;-0,118;-0,206;-0,058;-0,147;-0,096;-0,159;-0,066;-0,047;-0,111;-0,125;0,036;-0,081;;
2023-01-13;-0,121;;;;-0,117;-0,208;-0,058;-0,142;-0,092;-0,152;-0,065;-0,047;-0,112;-0,127;0,041;-0,078;;
2023-01-16;-0,118;;;;-0,116;;;;-0,088;-0,154;-0,061;-0,047;;-0,124;0,043;-0,075;;
2023-01-17;-0,120;;;;-0,119;-0,205;-0,048;-0,144;-0,092;-0,152;-0,062;-0,046;-0,112;-0,126;0,040;-0,077;;
2023-01-18;-0,115;;;;-0,121;-0,209;-0,052;-0,146;-0,088;-0,155;-0,062;-0,047;-0,115;-0,125;0,037;-0,077;;
2023-01-19;-0,124;;;;-0,120;-0,217;-0,053;-0,154;-0,097;-0,164;-0,071;-0,047;-0,120;-0,134;0,035;-0,082;;
2023-01-20;-0,125;;;;-0,116;-0,216;-0,054;-0,142;-0,091;-0,160;-0,064;-0,047;-0,116;-0,129;0,042;-0,079;;
2023-01-23;-0,120;;;;;-0,210;-0,055;-0,139;-0,087;-0,154;-0,056;-0,048;-0,113;-0,125;;;;
2023-01-24;-0,121;;;;;-0,208;-0,060;-0,139;-0,088;-0,158;-0,057;-0,048;-0,114;-0,125;;;;
2023-01-25;-0,123;;;;;-0,214;;-0,141;-0,096;-0,166;-0,061;;;;;;;
2023-01-26;;;;;;;-0,055;;;;;-0,047;-0,112;-0,127;;;;
2023-01-27;-0,121;;;;-0,111;-0,200;-0,055;-0,133;-0,092;-0,156;-0,053;-0,047;-0,110;-0,122;0,056;-0,068;;
2023-01-30;-0,121;;;;-0,112;-0,199;-0,053;-0,136;-0,091;-0,154;-0,057;-0,047;-0,110;-0,122;0,039;-0,071;;
2023-01-31;-0,124;;;;-0,113;-0,197;-0,048;-0,133;-0,096;-0,155;-0,061;-0,046;-0,108;-0,124;0,038;-0,073;;
2023-02-01;-0,119;;;;-0,109;-0,193;-0,053;-0,127;-0,087;-0,151;-0,054;-0,046;-0,106;-0,121;0,044;-0,068;;
2023-02-02;-0,109;;;;-0,110;-0,186;;-0,116;-0,082;-0,153;-0,034;;;;0,038;-0,071;;
2023-02-03;;;;;;;-0,049;;;;;-0,043;-0,098;-0,110;;;;
2023-02-06;-0,112;;;;-0,114;-0,181;-0,047;-0,118;-0,085;-0,156;-0,045;-0,043;-0,102;-0,117;0,031;-0,071;;
2023-02-07;-0,113;;;;-0,111;-0,180;-0,045;-0,116;-0,086;-0,151;-0,045;-0,044;-0,101;-0,116;0,035;-0,070;;
2023-02-08;-0,111;;;;-0,110;-0,178;-0,042;-0,119;-0,087;-0,143;-0,047;-0,044;-0,102;-0,118;0,029;-0,069;;
2023-02-09;-0,116;;;;-0,118;-0,190;-0,051;-0,126;-0,085;-0,145;-0,053;-0,046;-0,109;-0,120;0,036;-0,069;;
2023-02-10;-0,123;;;;-0,119;-0,195;-0,047;-0,133;-0,095;-0,147;-0,059;-0,046;-0,111;-0,126;0,020;-0,081;;
2023-02-13;-0,117;;;;-0,119;-0,190;-0,049;-0,127;-0,085;-0,145;-0,055;-0,046;-0,107;-0,120;0,028;-0,076;;
2023-02-14;-0,114;;;;-0,122;-0,190;-0,051;-0,126;-0,087;-0,145;-0,052;-0,046;-0,107;-0,119;0,021;-0,079;;
2023-02-15;-0,115;;;;-0,123;-0,188;-0,049;-0,124;-0,086;-0,142;-0,049;-0,045;-0,104;-0,117;0,017;-0,082;;
2023-02-16;-0,115;;;;-0,121;-0,188;-0,051;-0,127;-0,084;-0,139;-0,049;-0,045;-0,105;-0,116;0,019;-0,081;;
2023-02-17;-0,114;;;;-0,122;-0,190;;-0,129;-0,087;-0,144;-0,053;-0,045;;-0,117;0,018;-0,081;;
2023-02-20;-0,116;;;;-0,127;;;;-0,088;-0,144;-0,054;;;;0,019;-0,083;;
2023-02-21;;;;;;;-0,051;;;;;-0,047;-0,112;-0,121;;;;
2023-02-22;-0,123;;;;-0,137;-0,203;;-0,142;-0,094;-0,154;-0,065;;;;0,001;-0,096;;
2023-02-23;;;;;;;-0,048;;;;;-0,046;-0,109;-0,119;;;;
2023-02-24;-0,125;;;;-0,138;-0,204;-0,049;-0,142;-0,094;-0,150;-0,072;-0,046;-0,111;-0,121;-0,007;-0,101;;
2023-02-27;-0,118;;;;-0,141;-0,199;-0,050;-0,142;-0,086;-0,144;-0,065;-0,046;-0,109;-0,115;-0,005;-0,098;;
2023-02-28;-0,120;;;;-0,143;-0,202;-0,049;-0,142;-0,090;-0,143;-0,062;-0,047;-0,109;-0,116;-0,009;-0,101;;
2023-03-01;-0,120;;;;-0,132;-0,203;-0,050;-0,141;-0,088;-0,140;-0,063;-0,047;-0,110;-0,119;0,009;-0,091;;
2023-03-02;-0,122;;;;-0,131;-0,203;;-0,138;-0,086;-0,138;-0,064;;;;0,008;-0,091;;
2023-03-03;;;;;;;-0,046;;;;;-0,045;-0,103;-0,111;;;;
2023-03-06;-0,113;;;;-0,128;-0,191;-0,045;-0,132;-0,080;-0,140;-0,059;-0,046;-0,102;-0,109;0,009;-0,086;;
2023-03-07;-0,114;;;;-0,125;-0,188;-0,043;-0,131;-0,083;-0,145;-0,062;-0,045;-0,102;-0,111;0,001;-0,089;;
2023-03-08;-0,119;;;;-0,125;-0,190;-0,047;-0,131;-0,084;-0,144;-0,065;-0,045;-0,103;-0,111;0,003;-0,082;;
2023-03-09;-0,118;;;;-0,127;-0,187;-0,048;-0,135;-0,083;-0,144;-0,066;-0,045;-0,104;-0,112;-0,004;-0,086;;
2023-03-10;-0,131;;;;-0,135;-0,201;-0,050;-0,146;-0,088;-0,149;-0,075;-0,045;-0,114;-0,123;-0,010;-0,092;;
2023-03-13;-0,138;;;;-0,136;-0,204;-0,055;-0,148;-0,096;-0,159;-0,082;-0,045;-0,121;-0,131;-0,004;-0,096;;
2023-03-14;-0,131;;;;-0,146;-0,204;-0,057;-0,144;-0,092;-0,156;-0,077;-0,046;-0,118;-0,125;-0,012;-0,102;;
2023-03-15;-0,144;;;;-0,146;-0,206;-0,059;-0,146;-0,110;-0,177;-0,088;-0,046;-0,127;-0,143;-0,026;-0,118;;
2023-03-16;-0,143;;;;-0,149;-0,202;-0,059;-0,142;-0,105;-0,181;-0,079;-0,046;-0,125;-0,139;-0,019;-0,110;;
2023-03-17;-0,151;;;;-0,144;-0,202;-0,062;-0,148;-0,112;-0,183;-0,085;-0,047;-0,131;-0,147;-0,017;-0,110;;
2023-03-20;-0,144;;;;-0,152;-0,205;-0,064;-0,150;-0,107;-0,180;-0,082;-0,047;-0,129;-0,142;-0,024;-0,111;;
2023-03-21;-0,139;;;;-0,152;-0,205;-0,063;-0,147;-0,104;-0,175;-0,076;-0,046;-0,124;-0,136;-0,023;-0,113;;
2023-03-22;-0,138;;;;-0,146;-0,200;-0,064;-0,150;-0,104;-0,174;-0,080;-0,046;-0,125;-0,136;-0,022;-0,109;;
2023-03-23;-0,141;;;;-0,142;-0,204;-0,066;-0,145;-0,105;-0,170;-0,078;-0,046;-0,127;-0,138;-0,013;-0,106;;
2023-03-24;-0,148;;;;-0,137;-0,204;-0,066;-0,142;-0,108;-0,178;-0,085;-0,046;-0,129;-0,146;-0,011;-0,105;;
2023-03-27;-0,142;;;;-0,142;-0,199;;-0,145;-0,105;-0,172;-0,081;;;;-0,019;-0,106;;
2023-03-28;;;;;;;-0,070;;;;;-0,046;-0,127;-0,140;;;;
2023-03-29;-0,138;;;;-0,132;-0,197;-0,064;-0,139;-0,098;-0,164;-0,075;-0,045;-0,119;-0,133;-0,008;-0,102;;
2023-03-30;-0,128;;;;-0,131;-0,195;-0,062;-0,135;-0,090;-0,158;-0,066;-0,044;-0,113;-0,122;-0,001;-0,095;;
2023-03-31;-0,121;;;;-0,130;-0,193;-0,061;-0,127;-0,089;-0,155;-0,060;-0,043;-0,108;-0,117;-0,002;-0,095;;
2023-04-03;-0,122;;;;-0,131;-0,187;;-0,129;-0,091;-0,149;-0,064;;;;-0,000;-0,096;;
2023-04-04;;;;;-0,134;;-0,065;-0,124;-0,083;-0,145;;-0,043;-0,110;-0,117;-0,006;;;
2023-04-05;-0,128;;;;;-0,190;-0,060;-0,131;-0,092;-0,151;-0,065;-0,041;-0,111;-0,123;;-0,098;;
2023-04-06;-0,126;;;;-0,129;-0,188;-0,056;;;;-0,063;-0,041;-0,108;-0,120;-0,005;-0,098;;
2023-04-11;-0,120;;;;-0,126;-0,185;-0,056;-0,120;-0,080;-0,146;-0,058;-0,040;-0,103;-0,114;-0,001;-0,090;;
2023-04-12;-0,116;;;;-0,132;-0,189;-0,061;-0,130;-0,085;-0,151;-0,058;-0,041;-0,103;-0,110;-0,012;-0,094;;
2023-04-13;-0,118;;;;-0,134;-0,193;-0,056;-0,126;-0,082;-0,149;-0,057;-0,041;-0,102;-0,109;-0,014;-0,095;;
2023-04-14;-0,109;;;;-0,133;-0,187;-0,058;-0,121;-0,076;-0,150;-0,052;-0,041;-0,099;-0,103;-0,017;-0,096;;
2023-04-17;-0,110;;;;-0,132;-0,186;-0,055;-0,116;-0,073;-0,150;-0,051;-0,040;-0,098;-0,102;-0,011;-0,095;;
2023-04-18;-0,110;;;;-0,136;-0,185;-0,060;-0,120;-0,076;-0,153;-0,051;-0,041;-0,099;-0,102;-0,012;-0,096;;
2023-04-19;-0,112;;;;-0,141;-0,187;-0,061;-0,119;-0,078;-0,156;-0,054;-0,041;-0,100;-0,104;-0,017;-0,098;;
2023-04-20;-0,115;;;;-0,141;-0,187;-0,061;-0,124;-0,082;-0,162;-0,059;-0,040;-0,101;-0,105;-0,015;-0,098;;
2023-04-21;-0,115;;;;-0,143;-0,187;-0,062;-0,126;-0,084;-0,164;-0,058;-0,040;-0,102;-0,106;-0,026;-0,102;;
2023-04-24;-0,112;;;;-0,147;-0,189;;-0,130;-0,082;-0,160;-0,058;;;;-0,034;-0,105;;
2023-04-25;;;;;;;-0,059;;;;;-0,039;-0,104;-0,108;;;;
2023-04-26;-0,118;;;;-0,151;-0,195;-0,061;-0,133;-0,084;-0,163;-0,064;-0,039;-0,105;-0,109;-0,043;-0,113;;
2023-04-27;-0,110;;;;-0,146;-0,192;-0,060;-0,123;-0,081;-0,160;-0,061;-0,039;-0,103;-0,108;-0,039;-0,109;;
2023-04-28;-0,108;;;;-0,143;-0,186;-0,057;-0,118;-0,074;-0,150;-0,056;-0,038;-0,100;-0,103;-0,038;-0,105;;
2023-05-02;-0,111;;;;-0,144;-0,182;-0,061;-0,121;-0,078;-0,160;-0,060;-0,038;-0,104;-0,109;-0,041;-0,106;;
2023-05-03;-0,112;;;;-0,148;-0,187;-0,061;-0,126;-0,081;-0,165;-0,059;-0,038;-0,106;-0,109;-0,044;-0,109;;
2023-05-04;-0,114;;;;-0,145;-0,195;-0,063;-0,129;-0,087;-0,169;-0,058;-0,038;-0,108;-0,112;-0,043;-0,108;;
2023-05-05;-0,112;;;;-0,148;-0,192;-0,060;-0,127;-0,082;-0,165;-0,053;-0,039;-0,106;-0,108;-0,043;-0,112;;
2023-05-08;-0,112;;;;-0,148;-0,193;-0,058;-0,125;-0,082;-0,162;-0,056;-0,039;-0,105;-0,107;-0,046;-0,112;;
2023-05-09;-0,117;;;;-0,149;-0,191;-0,057;-0,124;-0,083;-0,160;-0,062;-0,039;-0,107;-0,111;-0,054;-0,114;;
2023-05-10;-0,121;;;;-0,148;-0,190;-0,055;-0,124;-0,084;-0,155;-0,064;-0,039;-0,108;-0,114;-0,054;-0,114;;
2023-05-11;-0,116;;;;-0,145;-0,187;-0,055;-0,115;-0,078;-0,154;-0,057;-0,038;-0,106;-0,111;-0,052;-0,112;;
2023-05-12;-0,114;;;;-0,145;-0,185;-0,053;-0,120;-0,082;-0,155;-0,059;-0,038;-0,104;-0,110;-0,051;-0,112;;
2023-05-15;-0,113;;;;-0,139;-0,184;-0,050;-0,117;-0,079;-0,150;-0,056;-0,038;-0,102;-0,107;-0,041;-0,107;;
2023-05-16;-0,115;;;;-0,136;-0,183;-0,051;;;;-0,060;-0,038;-0,104;-0,111;-0,042;-0,106;;
2023-05-17;-0,115;;;;-0,135;-0,180;-0,052;;;;-0,062;-0,038;-0,102;-0,111;-0,046;-0,106;;
2023-05-19;-0,105;;;;-0,131;-0,167;-0,048;-0,107;-0,076;-0,149;-0,056;-0,038;-0,096;-0,104;-0,045;-0,097;;
2023-05-22;-0,108;;;;-0,129;-0,169;-0,046;-0,106;-0,079;-0,152;-0,056;-0,038;-0,096;-0,104;-0,040;-0,095;;
2023-05-23;-0,108;;;;-0,129;-0,168;-0,044;-0,108;-0,080;-0,146;-0,055;-0,038;-0,097;-0,105;-0,045;-0,095;;
2023-05-24;-0,117;;;;-0,129;-0,172;-0,045;-0,111;-0,090;-0,147;-0,066;-0,038;-0,101;-0,113;-0,048;-0,096;;
2023-05-25;-0,116;;;;-0,125;-0,164;-0,044;-0,100;-0,091;-0,147;-0,069;;-0,100;;-0,051;-0,092;;
2023-05-26;;;;;;-0,161;-0,045;;;;;-0,038;-0,096;-0,109;;;;
2023-05-29;-0,115;;;;-0,118;;;;;;-0,066;-0,038;;-0,112;-0,053;-0,085;;
2023-05-30;-0,113;;;;-0,119;-0,154;-0,049;-0,095;-0,088;-0,149;-0,066;-0,038;-0,099;-0,115;-0,050;-0,084;;
2023-05-31;-0,117;;;;-0,123;-0,157;-0,052;-0,104;-0,099;-0,155;-0,068;-0,039;-0,104;-0,121;-0,059;-0,087;;
2023-06-01;-0,119;;;;-0,121;-0,158;-0,052;-0,096;-0,096;-0,153;-0,065;-0,038;-0,101;-0,117;-0,058;-0,087;;
2023-06-02;-0,108;;;;-0,115;-0,155;-0,049;-0,091;-0,087;-0,145;-0,055;-0,038;-0,095;-0,109;-0,044;-0,084;;
2023-06-05;-0,105;;;;-0,110;-0,145;-0,047;-0,089;-0,085;-0,142;-0,054;-0,037;-0,095;-0,112;-0,044;-0,083;;
2023-06-07;-0,103;;;;-0,106;-0,149;-0,049;-0,092;-0,085;-0,146;-0,053;-0,038;-0,094;-0,110;-0,039;-0,077;;
2023-06-08;-0,106;;;;-0,107;-0,152;-0,047;-0,093;-0,085;-0,141;-0,056;-0,038;-0,094;-0,110;-0,039;-0,078;;
2023-06-09;-0,105;;;;-0,105;-0,147;-0,045;-0,095;-0,086;-0,137;-0,055;-0,038;-0,094;-0,110;-0,038;-0,078;;
2023-06-12;-0,106;;;;-0,104;-0,148;-0,040;-0,086;-0,082;-0,137;-0,054;-0,038;-0,094;-0,111;-0,036;-0,076;;
2023-06-13;-0,102;;;;-0,100;-0,146;-0,047;-0,092;-0,085;-0,136;-0,051;-0,038;-0,093;-0,109;-0,035;-0,073;;
2023-06-14;-0,103;;;;-0,103;-0,147;-0,048;-0,091;-0,082;-0,135;-0,052;-0,038;-0,094;-0,109;-0,038;-0,075;;
2023-06-15;-0,107;;;;-0,100;-0,146;-0,048;-0,091;-0,083;-0,137;-0,056;-0,038;-0,094;-0,110;-0,020;-0,068;;
2023-06-16;-0,104;;;;-0,100;-0,143;-0,042;-0,087;-0,079;-0,134;-0,055;-0,037;-0,092;-0,107;-0,022;-0,070;;
2023-06-19;-0,109;;;;-0,096;;;;-0,083;-0,135;-0,064;-0,037;;-0,113;-0,024;-0,071;;
2023-06-20;-0,112;;;;-0,098;-0,140;-0,041;-0,087;-0,086;-0,135;-0,068;-0,036;-0,095;-0,116;-0,031;-0,072;;
2023-06-21;-0,118;;;;-0,102;-0,144;-0,045;-0,090;-0,089;-0,137;-0,077;-0,037;-0,099;-0,118;-0,039;-0,072;;
2023-06-22;-0,122;;;;;-0,147;-0,045;-0,088;-0,096;-0,143;-0,079;-0,037;-0,102;-0,125;;-0,078;;
2023-06-26;-0,121;;;;-0,110;-0,147;;-0,098;-0,101;-0,153;-0,084;;;;-0,052;-0,081;;
2023-06-27;;;;;;;-0,053;;;;;-0,037;-0,100;-0,124;;;;
