
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,229;-0,188;-0,053;-0,150;-0,137;-0,236;-0,068;-0,062;-0,173;-0,191;-0,060;-0,186;;
2022-10-26;-0,225;;;;-0,227;-0,190;;-0,160;-0,139;-0,235;-0,063;-0,062;-0,174;-0,189;-0,059;-0,189;;
2022-10-27;-0,222;;;;-0,224;-0,192;-0,049;-0,160;-0,138;-0,230;-0,064;-0,061;-0,172;-0,188;-0,060;-0,189;;
2022-10-28;-0,220;;;;-0,229;-0,187;-0,044;-0,150;-0,132;-0,227;-0,064;-0,061;-0,169;-0,187;-0,072;-0,189;;
2022-10-31;-0,224;;;;-0,222;-0,180;-0,038;-0,153;-0,135;-0,226;-0,065;-0,060;-0,169;-0,188;-0,074;-0,185;;
2022-11-01;-0,220;;;;-0,212;-0,183;-0,036;-0,153;-0,132;-0,222;-0,062;-0,060;-0,167;-0,185;-0,052;-0,175;;
2022-11-02;-0,218;;;;-0,211;-0,184;;-0,159;-0,130;-0,219;-0,062;;;;-0,040;-0,173;;
2022-11-03;;;;;;;-0,037;;;;;-0,061;-0,171;-0,189;;;;
2022-11-04;-0,217;;;;-0,207;-0,197;-0,041;-0,166;-0,130;-0,213;-0,066;-0,061;-0,167;-0,181;-0,017;-0,160;;
2022-11-07;-0,213;;;;-0,205;-0,199;-0,037;-0,160;-0,123;-0,214;-0,062;-0,060;-0,164;-0,176;-0,023;-0,167;;
2022-11-08;-0,209;;;;-0,208;-0,195;-0,039;-0,158;-0,118;-0,210;-0,054;-0,061;-0,162;-0,171;-0,030;-0,166;;
2022-11-09;-0,207;;;;-0,206;-0,196;-0,038;-0,162;-0,123;-0,219;;-0,060;-0,163;-0,172;-0,041;-0,170;;
2022-11-10;-0,190;;;;-0,214;-0,188;-0,043;-0,149;-0,117;-0,217;-0,038;-0,059;-0,155;-0,160;-0,035;-0,160;;
2022-11-11;-0,184;;;;-0,208;-0,193;-0,053;-0,145;-0,114;-0,216;-0,031;;;-0,158;-0,021;-0,156;;
2022-11-14;-0,184;;;;-0,202;-0,188;-0,041;-0,144;-0,118;-0,219;-0,034;-0,059;-0,155;-0,158;-0,019;-0,158;;
2022-11-15;-0,188;;;;-0,193;-0,186;-0,042;-0,140;-0,122;-0,219;-0,039;-0,059;-0,154;-0,159;-0,000;-0,148;;
2022-11-16;-0,192;;;;-0,191;-0,189;-0,044;-0,141;-0,123;-0,217;-0,047;-0,059;-0,157;-0,165;-0,000;-0,147;;
2022-11-17;-0,198;;;;-0,191;-0,190;;-0,142;-0,126;-0,222;-0,052;;;;-0,004;-0,153;;
2022-11-18;;;;;;;-0,039;;;;-0,047;-0,058;-0,153;-0,162;;;;
2022-11-21;-0,192;;;;-0,191;-0,180;-0,035;-0,144;-0,122;-0,226;;-0,057;-0,152;-0,163;-0,002;-0,148;;
2022-11-22;-0,190;;;;-0,192;-0,180;-0,034;-0,144;-0,119;-0,219;-0,045;-0,056;-0,150;-0,160;-0,012;-0,150;;
2022-11-23;-0,187;;;;-0,198;-0,181;-0,040;-0,141;-0,114;-0,215;-0,042;-0,057;-0,151;-0,157;-0,013;-0,149;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,213;-0,037;;;-0,157;-0,019;-0,151;;
2022-11-25;-0,185;;;;-0,198;-0,183;-0,037;-0,147;-0,114;-0,214;-0,037;-0,057;-0,149;-0,155;-0,026;-0,156;;
2022-11-28;-0,189;;;;-0,202;-0,186;;-0,148;-0,118;-0,221;-0,041;;;;-0,029;-0,160;;
2022-11-29;;;;;;;-0,034;;;;;-0,056;-0,151;-0,160;;;;
2022-11-30;-0,189;;;;-0,182;-0,189;-0,033;-0,136;-0,114;-0,212;-0,044;-0,055;-0,145;-0,158;0,009;-0,139;;
2022-12-01;-0,184;;;;-0,186;-0,180;-0,035;-0,135;-0,107;-0,209;-0,037;-0,055;-0,147;-0,155;0,011;-0,135;;
2022-12-02;-0,183;;;;-0,183;-0,183;-0,030;-0,138;-0,105;-0,211;-0,033;-0,055;-0,145;-0,153;0,008;-0,145;;
2022-12-05;-0,179;;;;-0,185;-0,187;-0,021;-0,133;-0,103;-0,210;-0,031;-0,055;-0,147;-0,152;0,028;-0,139;;
2022-12-06;-0,185;;;;-0,186;-0,190;-0,031;-0,141;-0,108;-0,216;-0,040;-0,056;-0,151;-0,158;0,028;-0,142;;
2022-12-07;-0,191;;;;-0,193;-0,196;-0,033;;;;-0,042;-0,056;-0,155;-0,162;0,018;-0,146;;
2022-12-08;-0,192;;;;-0,187;-0,192;-0,032;-0,143;-0,116;-0,226;-0,042;-0,055;-0,154;-0,162;0,031;-0,144;;
2022-12-09;-0,185;;;;-0,184;-0,192;-0,033;-0,142;-0,110;-0,221;-0,036;-0,055;-0,151;-0,157;0,036;-0,143;;
2022-12-12;-0,188;;;;-0,193;-0,194;;-0,141;-0,116;-0,224;-0,036;;;;0,026;-0,147;;
2022-12-13;;;;;;;-0,038;;;;;-0,055;-0,150;-0,153;;;;
2022-12-14;-0,177;;;;-0,193;-0,188;-0,040;-0,140;-0,110;-0,218;-0,025;-0,055;-0,149;-0,152;0,024;-0,148;;
2022-12-15;-0,190;;;;-0,198;-0,201;-0,040;-0,146;-0,119;-0,218;-0,042;-0,056;-0,158;-0,164;0,021;-0,154;;
2022-12-16;-0,197;;;;-0,197;-0,201;-0,042;-0,148;-0,122;-0,219;-0,049;-0,057;-0,162;-0,172;0,026;-0,151;;
2022-12-19;-0,201;;;;-0,195;-0,204;-0,044;-0,150;-0,119;-0,218;-0,053;-0,057;-0,162;-0,171;0,023;-0,151;;
2022-12-20;-0,204;;;;-0,196;-0,206;-0,045;-0,154;-0,122;-0,218;-0,057;-0,057;-0,163;-0,173;0,016;-0,152;;
2022-12-21;-0,201;;;;-0,195;-0,202;-0,042;-0,148;-0,115;-0,211;-0,051;-0,056;-0,158;-0,167;0,018;-0,150;;
2022-12-22;-0,202;;;;-0,190;-0,203;-0,041;-0,150;-0,114;-0,209;-0,056;-0,056;-0,160;-0,171;0,025;-0,148;;
2022-12-23;-0,201;;;;-0,189;-0,204;-0,039;-0,147;-0,111;-0,212;-0,051;-0,056;-0,156;-0,168;0,025;-0,148;;
2022-12-27;-0,198;;;;-0,189;-0,203;-0,044;-0,151;-0,109;-0,209;-0,050;-0,056;-0,157;-0,166;;-0,146;;
2022-12-28;-0,199;;;;-0,191;-0,204;-0,044;-0,151;-0,110;-0,212;-0,054;-0,057;-0,160;-0,169;0,033;-0,146;;
2022-12-29;-0,196;;;;-0,188;-0,202;-0,038;-0,145;-0,106;-0,209;-0,046;-0,056;-0,155;-0,164;0,032;-0,146;;
2022-12-30;-0,198;;;;-0,191;-0,206;-0,037;-0,150;-0,114;-0,207;-0,052;-0,057;-0,160;-0,171;0,032;-0,147;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,205;-0,047;-0,056;;-0,163;;;;
2023-01-03;-0,192;;;;-0,183;-0,199;-0,029;-0,135;-0,098;-0,208;-0,046;-0,055;-0,152;-0,160;0,045;-0,140;;
2023-01-04;-0,188;;;;-0,179;-0,197;-0,029;-0,140;-0,100;-0,215;-0,048;-0,054;-0,148;-0,155;0,056;-0,137;;
2023-01-05;-0,185;;;;-0,169;-0,195;-0,027;-0,141;-0,100;-0,217;-0,049;-0,053;-0,144;-0,151;0,064;-0,134;;
2023-01-09;-0,176;;;;-0,168;-0,194;-0,037;-0,134;-0,091;-0,207;-0,042;-0,053;-0,139;-0,142;0,071;-0,123;;
2023-01-10;-0,176;;;;-0,167;-0,196;-0,037;-0,134;-0,098;-0,212;-0,043;-0,053;-0,140;-0,145;0,065;-0,128;;
2023-01-11;-0,169;;;;-0,162;-0,190;-0,037;-0,126;-0,099;-0,213;-0,040;-0,052;-0,135;-0,139;0,068;-0,124;;
2023-01-12;-0,164;;;;-0,160;-0,187;-0,037;-0,127;-0,096;-0,208;-0,037;-0,051;-0,132;-0,135;0,069;-0,120;;
2023-01-13;-0,167;;;;-0,158;-0,189;-0,037;-0,121;-0,092;-0,202;-0,036;-0,051;-0,133;-0,136;0,074;-0,118;;
2023-01-16;-0,164;;;;-0,158;;;;-0,088;-0,203;-0,032;-0,050;;-0,133;0,076;-0,114;;
2023-01-17;-0,166;;;;-0,160;-0,186;-0,027;-0,123;-0,092;-0,201;-0,033;-0,050;-0,133;-0,136;0,073;-0,116;;
2023-01-18;-0,161;;;;-0,163;-0,190;-0,032;-0,125;-0,088;-0,204;-0,033;-0,051;-0,136;-0,135;0,070;-0,116;;
2023-01-19;-0,170;;;;-0,161;-0,199;-0,032;-0,133;-0,097;-0,213;-0,042;-0,051;-0,140;-0,144;0,068;-0,121;;
2023-01-20;-0,172;;;;-0,157;-0,197;-0,033;-0,121;-0,091;-0,209;-0,035;-0,051;-0,137;-0,139;0,075;-0,118;;
2023-01-23;-0,166;;;;;-0,191;-0,034;-0,118;-0,087;-0,203;-0,027;-0,051;-0,134;-0,134;;;;
2023-01-24;-0,167;;;;;-0,190;-0,039;-0,118;-0,088;-0,207;-0,028;-0,051;-0,135;-0,134;;;;
2023-01-25;-0,169;;;;;-0,195;;-0,120;-0,096;-0,215;-0,032;;;;;;;
2023-01-26;;;;;;;-0,035;;;;;-0,051;-0,133;-0,136;;;;
2023-01-27;-0,167;;;;-0,153;-0,182;-0,034;-0,112;-0,092;-0,205;-0,024;-0,050;-0,130;-0,132;0,089;-0,107;;
2023-01-30;-0,167;;;;-0,153;-0,180;-0,032;-0,116;-0,091;-0,203;-0,028;-0,050;-0,131;-0,132;0,073;-0,110;;
2023-01-31;-0,171;;;;-0,154;-0,179;-0,027;-0,112;-0,096;-0,204;-0,032;-0,049;-0,128;-0,133;0,071;-0,112;;
2023-02-01;-0,166;;;;-0,151;-0,175;-0,032;-0,106;-0,087;-0,200;-0,025;-0,049;-0,126;-0,131;0,078;-0,107;;
2023-02-02;-0,155;;;;-0,151;-0,167;;-0,095;-0,082;-0,202;-0,005;;;;0,071;-0,110;;
2023-02-03;;;;;;;-0,028;;;;;-0,047;-0,119;-0,120;;;;
2023-02-06;-0,158;;;;-0,155;-0,162;-0,026;-0,097;-0,085;-0,205;-0,016;-0,047;-0,123;-0,127;0,064;-0,110;;
2023-02-07;-0,159;;;;-0,152;-0,161;-0,024;-0,095;-0,086;-0,201;-0,016;-0,048;-0,121;-0,126;0,068;-0,109;;
2023-02-08;-0,158;;;;-0,152;-0,159;-0,022;-0,098;-0,087;-0,192;-0,018;-0,047;-0,123;-0,127;0,063;-0,108;;
2023-02-09;-0,162;;;;-0,159;-0,171;-0,030;-0,105;-0,085;-0,194;-0,024;-0,049;-0,130;-0,129;0,069;-0,108;;
2023-02-10;-0,169;;;;-0,161;-0,176;-0,027;-0,112;-0,095;-0,196;-0,030;-0,050;-0,131;-0,136;0,053;-0,120;;
2023-02-13;-0,163;;;;-0,161;-0,171;-0,029;-0,106;-0,085;-0,194;-0,026;-0,049;-0,127;-0,129;0,061;-0,115;;
2023-02-14;-0,160;;;;-0,163;-0,172;-0,031;-0,105;-0,087;-0,194;-0,023;-0,049;-0,127;-0,129;0,055;-0,118;;
2023-02-15;-0,161;;;;-0,165;-0,169;-0,029;-0,103;-0,086;-0,191;-0,020;-0,049;-0,125;-0,127;0,050;-0,122;;
2023-02-16;-0,162;;;;-0,162;-0,170;-0,030;-0,106;-0,084;-0,188;-0,020;-0,049;-0,125;-0,126;0,052;-0,120;;
2023-02-17;-0,160;;;;-0,163;-0,172;;-0,108;-0,087;-0,193;-0,024;-0,048;;-0,126;0,051;-0,120;;
2023-02-20;-0,162;;;;-0,169;;;;-0,088;-0,193;-0,025;;;;0,052;-0,122;;
2023-02-21;;;;;;;-0,030;;;;;-0,050;-0,132;-0,131;;;;
2023-02-22;-0,169;;;;-0,178;-0,185;;-0,121;-0,094;-0,203;-0,036;;;;0,035;-0,135;;
2023-02-23;;;;;;;-0,028;;;;;-0,049;-0,130;-0,129;;;;
2023-02-24;-0,171;;;;-0,179;-0,185;-0,029;-0,121;-0,094;-0,199;-0,043;-0,050;-0,132;-0,130;0,027;-0,140;;
2023-02-27;-0,165;;;;-0,182;-0,181;-0,029;-0,121;-0,086;-0,193;-0,036;-0,050;-0,130;-0,125;0,029;-0,137;;
2023-02-28;-0,166;;;;-0,185;-0,184;-0,028;-0,121;-0,090;-0,192;-0,033;-0,050;-0,130;-0,126;0,025;-0,140;;
2023-03-01;-0,166;;;;-0,173;-0,185;-0,029;-0,120;-0,088;-0,189;-0,034;-0,050;-0,131;-0,128;0,043;-0,130;;
2023-03-02;-0,169;;;;-0,173;-0,185;;-0,117;-0,086;-0,187;-0,035;;;;0,041;-0,130;;
2023-03-03;;;;;;;-0,025;;;;;-0,049;-0,123;-0,121;;;;
2023-03-06;-0,160;;;;-0,170;-0,173;-0,025;-0,111;-0,080;-0,189;-0,030;-0,049;-0,123;-0,119;0,042;-0,125;;
2023-03-07;-0,161;;;;-0,167;-0,170;-0,022;-0,110;-0,083;-0,194;-0,033;-0,049;-0,123;-0,121;0,034;-0,128;;
2023-03-08;-0,165;;;;-0,166;-0,171;-0,027;-0,110;-0,084;-0,193;-0,036;-0,049;-0,123;-0,121;0,036;-0,121;;
2023-03-09;-0,164;;;;-0,168;-0,168;-0,027;-0,115;-0,083;-0,193;-0,037;-0,048;-0,125;-0,122;0,029;-0,125;;
2023-03-10;-0,178;;;;-0,177;-0,183;-0,029;-0,125;-0,088;-0,198;-0,046;-0,049;-0,135;-0,132;0,023;-0,131;;
2023-03-13;-0,184;;;;-0,178;-0,186;-0,035;-0,127;-0,096;-0,208;-0,053;-0,049;-0,142;-0,141;0,030;-0,135;;
2023-03-14;-0,177;;;;-0,188;-0,186;-0,036;-0,123;-0,092;-0,205;-0,048;-0,049;-0,138;-0,135;0,021;-0,141;;
2023-03-15;-0,190;;;;-0,188;-0,188;-0,038;-0,125;-0,110;-0,226;-0,059;-0,050;-0,148;-0,152;0,008;-0,157;;
2023-03-16;-0,190;;;;-0,191;-0,184;-0,038;-0,121;-0,105;-0,230;-0,050;-0,050;-0,146;-0,149;0,014;-0,149;;
2023-03-17;-0,197;;;;-0,185;-0,183;-0,041;-0,127;-0,112;-0,232;-0,056;-0,050;-0,152;-0,156;0,017;-0,149;;
2023-03-20;-0,190;;;;-0,194;-0,186;-0,044;-0,129;-0,107;-0,229;-0,053;-0,051;-0,150;-0,151;0,009;-0,150;;
2023-03-21;-0,186;;;;-0,194;-0,186;-0,042;-0,126;-0,104;-0,224;-0,047;-0,050;-0,145;-0,145;0,010;-0,152;;
2023-03-22;-0,184;;;;-0,187;-0,182;-0,043;-0,129;-0,104;-0,223;-0,051;-0,050;-0,146;-0,145;0,012;-0,148;;
2023-03-23;-0,187;;;;-0,183;-0,185;-0,046;-0,124;-0,105;-0,219;-0,049;-0,050;-0,148;-0,147;0,020;-0,145;;
2023-03-24;-0,194;;;;-0,179;-0,186;-0,046;-0,121;-0,108;-0,228;-0,056;-0,049;-0,150;-0,155;0,022;-0,144;;
2023-03-27;-0,189;;;;-0,183;-0,181;;-0,124;-0,105;-0,222;-0,052;;;;0,015;-0,145;;
2023-03-28;;;;;;;-0,049;;;;;-0,049;-0,147;-0,150;;;;
2023-03-29;-0,184;;;;-0,173;-0,178;-0,043;-0,118;-0,098;-0,213;-0,046;-0,049;-0,140;-0,142;0,025;-0,141;;
2023-03-30;-0,174;;;;-0,173;-0,177;-0,041;-0,114;-0,090;-0,207;-0,037;-0,048;-0,134;-0,131;0,032;-0,134;;
2023-03-31;-0,167;;;;-0,172;-0,175;-0,040;-0,106;-0,089;-0,204;-0,031;-0,047;-0,129;-0,126;0,031;-0,134;;
2023-04-03;-0,169;;;;-0,172;-0,169;;-0,108;-0,091;-0,198;-0,035;;;;0,033;-0,135;;
2023-04-04;;;;;-0,175;;-0,044;-0,104;-0,083;-0,194;;-0,046;-0,131;-0,127;0,027;;;
2023-04-05;-0,174;;;;;-0,172;-0,040;-0,110;-0,092;-0,200;-0,036;-0,045;-0,132;-0,132;;-0,138;;
2023-04-06;-0,172;;;;-0,170;-0,170;-0,035;;;;-0,034;-0,044;-0,129;-0,129;0,028;-0,138;;
2023-04-11;-0,166;;;;-0,168;-0,166;-0,036;-0,099;-0,080;-0,195;-0,029;-0,044;-0,124;-0,123;0,032;-0,129;;
2023-04-12;-0,162;;;;-0,174;-0,170;-0,040;-0,109;-0,085;-0,200;-0,029;-0,045;-0,124;-0,120;0,021;-0,133;;
2023-04-13;-0,164;;;;-0,175;-0,174;-0,036;-0,105;-0,082;-0,198;-0,028;-0,045;-0,123;-0,119;0,019;-0,134;;
2023-04-14;-0,156;;;;-0,174;-0,168;-0,038;-0,100;-0,076;-0,199;-0,023;-0,045;-0,119;-0,112;0,017;-0,135;;
2023-04-17;-0,157;;;;-0,174;-0,168;-0,035;-0,095;-0,073;-0,199;-0,022;-0,044;-0,119;-0,112;0,023;-0,134;;
2023-04-18;-0,156;;;;-0,177;-0,167;-0,040;-0,099;-0,076;-0,202;-0,022;-0,044;-0,119;-0,112;0,022;-0,135;;
2023-04-19;-0,158;;;;-0,183;-0,169;-0,041;-0,099;-0,078;-0,205;-0,025;-0,044;-0,121;-0,114;0,017;-0,138;;
2023-04-20;-0,161;;;;-0,183;-0,169;-0,040;-0,103;-0,082;-0,211;-0,030;-0,044;-0,122;-0,115;0,018;-0,137;;
2023-04-21;-0,161;;;;-0,185;-0,168;-0,041;-0,105;-0,084;-0,213;-0,029;-0,043;-0,122;-0,116;0,007;-0,141;;
2023-04-24;-0,158;;;;-0,189;-0,170;;-0,109;-0,082;-0,209;-0,029;;;;-0,001;-0,144;;
2023-04-25;;;;;;;-0,039;;;;;-0,043;-0,125;-0,117;;;;
2023-04-26;-0,165;;;;-0,192;-0,176;-0,040;-0,112;-0,084;-0,212;-0,035;-0,043;-0,126;-0,119;-0,009;-0,152;;
2023-04-27;-0,156;;;;-0,188;-0,173;-0,039;-0,102;-0,081;-0,209;-0,032;-0,043;-0,124;-0,117;-0,006;-0,148;;
2023-04-28;-0,154;;;;-0,185;-0,167;-0,037;-0,097;-0,074;-0,199;-0,027;-0,042;-0,121;-0,113;-0,005;-0,145;;
2023-05-02;-0,157;;;;-0,185;-0,164;-0,040;-0,100;-0,078;-0,209;-0,031;-0,042;-0,125;-0,119;-0,007;-0,145;;
2023-05-03;-0,158;;;;-0,190;-0,169;-0,041;-0,105;-0,081;-0,214;-0,030;-0,042;-0,127;-0,119;-0,011;-0,148;;
2023-05-04;-0,160;;;;-0,187;-0,176;-0,043;-0,109;-0,087;-0,218;-0,029;-0,042;-0,129;-0,121;-0,010;-0,147;;
2023-05-05;-0,158;;;;-0,190;-0,174;-0,040;-0,106;-0,082;-0,214;-0,024;-0,042;-0,126;-0,117;-0,010;-0,152;;
2023-05-08;-0,158;;;;-0,190;-0,175;-0,037;-0,104;-0,082;-0,211;-0,027;-0,042;-0,125;-0,116;-0,012;-0,151;;
2023-05-09;-0,164;;;;-0,191;-0,173;-0,036;-0,103;-0,083;-0,209;-0,033;-0,043;-0,128;-0,120;-0,021;-0,153;;
2023-05-10;-0,168;;;;-0,189;-0,171;-0,035;-0,104;-0,084;-0,204;-0,035;-0,043;-0,129;-0,123;-0,021;-0,153;;
2023-05-11;-0,163;;;;-0,186;-0,169;-0,034;-0,094;-0,078;-0,203;-0,028;-0,042;-0,126;-0,121;-0,018;-0,151;;
2023-05-12;-0,161;;;;-0,186;-0,166;-0,032;-0,099;-0,082;-0,204;-0,030;-0,042;-0,125;-0,119;-0,018;-0,151;;
2023-05-15;-0,159;;;;-0,181;-0,166;-0,030;-0,096;-0,079;-0,199;-0,027;-0,042;-0,123;-0,117;-0,007;-0,146;;
2023-05-16;-0,161;;;;-0,178;-0,164;-0,031;;;;-0,031;-0,042;-0,125;-0,120;-0,009;-0,146;;
2023-05-17;-0,161;;;;-0,177;-0,162;-0,031;;;;-0,033;-0,042;-0,123;-0,120;-0,013;-0,145;;
2023-05-19;-0,152;;;;-0,173;-0,149;-0,027;-0,086;-0,076;-0,198;-0,027;-0,041;-0,117;-0,113;-0,011;-0,136;;
2023-05-22;-0,154;;;;-0,170;-0,151;-0,025;-0,085;-0,079;-0,201;-0,027;-0,041;-0,116;-0,113;-0,007;-0,134;;
2023-05-23;-0,154;;;;-0,170;-0,150;-0,023;-0,087;-0,080;-0,195;-0,026;-0,042;-0,118;-0,115;-0,011;-0,134;;
2023-05-24;-0,163;;;;-0,170;-0,154;-0,024;-0,090;-0,090;-0,196;-0,037;-0,042;-0,122;-0,122;-0,014;-0,135;;
2023-05-25;-0,163;;;;-0,166;-0,146;-0,023;-0,080;-0,091;-0,196;-0,040;;-0,121;;-0,018;-0,131;;
2023-05-26;;;;;;-0,142;-0,024;;;;;-0,042;-0,117;-0,118;;;;
2023-05-29;-0,161;;;;-0,160;;;;;;-0,037;-0,042;;-0,121;-0,020;-0,124;;
2023-05-30;-0,159;;;;-0,160;-0,135;-0,028;-0,074;-0,088;-0,198;-0,037;-0,042;-0,120;-0,125;-0,017;-0,123;;
2023-05-31;-0,163;;;;-0,165;-0,139;-0,031;-0,083;-0,099;-0,204;-0,039;-0,042;-0,124;-0,130;-0,026;-0,126;;
2023-06-01;-0,165;;;;-0,162;-0,140;-0,031;-0,075;-0,096;-0,202;-0,036;-0,042;-0,121;-0,127;-0,024;-0,127;;
2023-06-02;-0,154;;;;-0,157;-0,137;-0,028;-0,070;-0,087;-0,194;-0,026;-0,042;-0,116;-0,119;-0,011;-0,124;;
2023-06-05;-0,151;;;;-0,151;-0,127;-0,026;-0,068;-0,085;-0,191;-0,025;-0,041;-0,116;-0,122;-0,011;-0,122;;
2023-06-07;-0,149;;;;-0,148;-0,130;-0,028;-0,071;-0,085;-0,195;-0,024;-0,042;-0,114;-0,119;-0,006;-0,116;;
2023-06-08;-0,152;;;;-0,149;-0,134;-0,026;-0,072;-0,085;-0,190;-0,027;-0,042;-0,115;-0,120;-0,006;-0,118;;
2023-06-09;-0,152;;;;-0,146;-0,129;-0,025;-0,074;-0,086;-0,186;-0,026;-0,042;-0,114;-0,120;-0,005;-0,117;;
2023-06-12;-0,152;;;;-0,145;-0,130;-0,019;-0,065;-0,082;-0,186;-0,025;-0,041;-0,114;-0,120;-0,003;-0,116;;
2023-06-13;-0,149;;;;-0,141;-0,127;-0,026;-0,071;-0,085;-0,185;-0,022;-0,042;-0,114;-0,119;-0,001;-0,113;;
2023-06-14;-0,149;;;;-0,144;-0,129;-0,027;-0,070;-0,082;-0,184;-0,023;-0,042;-0,115;-0,119;-0,004;-0,114;;
2023-06-15;-0,153;;;;-0,141;-0,128;-0,027;-0,070;-0,083;-0,186;-0,027;-0,042;-0,114;-0,119;0,013;-0,108;;
2023-06-16;-0,150;;;;-0,141;-0,125;-0,022;-0,066;-0,079;-0,183;-0,026;-0,041;-0,113;-0,116;0,011;-0,109;;
2023-06-19;-0,156;;;;-0,138;;;;-0,083;-0,184;-0,035;-0,040;;-0,123;0,009;-0,110;;
2023-06-20;-0,158;;;;-0,139;-0,121;-0,021;-0,066;-0,086;-0,184;-0,039;-0,040;-0,115;-0,126;0,002;-0,111;;
2023-06-21;-0,164;;;;-0,144;-0,126;-0,025;-0,069;-0,089;-0,186;-0,048;-0,041;-0,119;-0,128;-0,006;-0,111;;
2023-06-22;-0,168;;;;;-0,129;-0,025;-0,067;-0,096;-0,192;-0,050;-0,041;-0,122;-0,134;;-0,117;;
2023-06-26;-0,168;;;;-0,152;-0,128;;-0,077;-0,101;-0,202;-0,055;;;;-0,019;-0,120;;
2023-06-27;;;;;;;-0,033;;;;;-0,040;-0,121;-0,133;;;;
2023-06-28;-0,163;;;;-0,147;-0,123;-0,030;-0,070;-0,094;-0,197;-0,048;-0,040;-0,118;-0,130;-0,012;-0,117;;
