
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,238;;;;-0,290;-0,263;-0,134;-0,198;-0,137;-0,256;-0,109;-0,082;-0,205;-0,191;-0,063;-0,277;;
2022-10-26;-0,236;;;;-0,287;-0,266;;-0,207;-0,139;-0,255;-0,104;-0,081;-0,206;-0,189;-0,063;-0,280;;
2022-10-27;-0,233;;;;-0,284;-0,267;-0,131;-0,207;-0,138;-0,251;-0,104;-0,081;-0,205;-0,188;-0,064;-0,280;;
2022-10-28;-0,231;;;;-0,290;-0,262;-0,125;-0,198;-0,132;-0,248;-0,104;-0,081;-0,201;-0,187;-0,075;-0,280;;
2022-10-31;-0,235;;;;-0,282;-0,255;-0,119;-0,201;-0,135;-0,246;-0,106;-0,080;-0,201;-0,188;-0,077;-0,277;;
2022-11-01;-0,231;;;;-0,273;-0,258;-0,118;-0,201;-0,132;-0,242;-0,103;-0,080;-0,200;-0,185;-0,055;-0,266;;
2022-11-02;-0,229;;;;-0,272;-0,260;;-0,207;-0,130;-0,239;-0,102;;;;-0,044;-0,264;;
2022-11-03;;;;;;;-0,118;;;;;-0,081;-0,203;-0,189;;;;
2022-11-04;-0,228;;;;-0,268;-0,272;-0,122;-0,214;-0,130;-0,233;-0,106;-0,081;-0,199;-0,181;-0,021;-0,251;;
2022-11-07;-0,224;;;;-0,266;-0,274;-0,118;-0,208;-0,123;-0,234;-0,102;-0,080;-0,197;-0,176;-0,027;-0,258;;
2022-11-08;-0,220;;;;-0,269;-0,271;-0,120;-0,205;-0,118;-0,230;-0,094;-0,080;-0,195;-0,171;-0,033;-0,257;;
2022-11-09;-0,219;;;;-0,266;-0,271;-0,119;-0,210;-0,123;-0,239;;-0,080;-0,195;-0,172;-0,045;-0,262;;
2022-11-10;-0,201;;;;-0,275;-0,264;-0,124;-0,197;-0,117;-0,237;-0,078;-0,079;-0,187;-0,160;-0,038;-0,251;;
2022-11-11;-0,195;;;;-0,268;-0,269;-0,134;-0,192;-0,114;-0,237;-0,072;;;-0,158;-0,025;-0,248;;
2022-11-14;-0,195;;;;-0,263;-0,264;-0,122;-0,192;-0,118;-0,239;-0,074;-0,079;-0,187;-0,158;-0,023;-0,249;;
2022-11-15;-0,199;;;;-0,254;-0,262;-0,124;-0,188;-0,122;-0,239;-0,079;-0,079;-0,187;-0,159;-0,004;-0,239;;
2022-11-16;-0,203;;;;-0,252;-0,264;-0,126;-0,189;-0,123;-0,238;-0,087;-0,079;-0,190;-0,165;-0,004;-0,238;;
2022-11-17;-0,209;;;;-0,251;-0,265;;-0,189;-0,126;-0,242;-0,092;;;;-0,008;-0,244;;
2022-11-18;;;;;;;-0,120;;;;-0,087;-0,077;-0,185;-0,162;;;;
2022-11-21;-0,203;;;;-0,251;-0,255;-0,117;-0,191;-0,122;-0,247;;-0,077;-0,184;-0,163;-0,005;-0,239;;
2022-11-22;-0,201;;;;-0,252;-0,255;-0,115;-0,192;-0,119;-0,239;-0,085;-0,076;-0,182;-0,160;-0,016;-0,242;;
2022-11-23;-0,198;;;;-0,259;-0,257;-0,121;-0,189;-0,114;-0,236;-0,082;-0,077;-0,183;-0,157;-0,016;-0,241;;
2022-11-24;-0,198;;;;;;;;-0,112;-0,234;-0,077;;;-0,157;-0,023;-0,243;;
2022-11-25;-0,196;;;;-0,258;-0,259;-0,118;-0,195;-0,114;-0,235;-0,078;-0,076;-0,182;-0,155;-0,030;-0,247;;
2022-11-28;-0,200;;;;-0,263;-0,261;;-0,196;-0,118;-0,241;-0,081;;;;-0,033;-0,251;;
2022-11-29;;;;;;;-0,115;;;;;-0,076;-0,183;-0,160;;;;
2022-11-30;-0,200;;;;-0,242;-0,264;-0,114;-0,184;-0,114;-0,232;-0,085;-0,075;-0,177;-0,158;0,005;-0,230;;
2022-12-01;-0,195;;;;-0,247;-0,256;-0,116;-0,182;-0,107;-0,230;-0,078;-0,075;-0,179;-0,155;0,008;-0,226;;
2022-12-02;-0,194;;;;-0,244;-0,258;-0,112;-0,185;-0,105;-0,231;-0,074;-0,075;-0,177;-0,153;0,004;-0,236;;
2022-12-05;-0,191;;;;-0,246;-0,262;-0,102;-0,181;-0,103;-0,231;-0,071;-0,075;-0,179;-0,152;0,025;-0,230;;
2022-12-06;-0,196;;;;-0,246;-0,266;-0,112;-0,188;-0,108;-0,236;-0,080;-0,076;-0,184;-0,158;0,025;-0,233;;
2022-12-07;-0,202;;;;-0,253;-0,272;-0,114;;;;-0,083;-0,075;-0,187;-0,162;0,015;-0,237;;
2022-12-08;-0,203;;;;-0,247;-0,268;-0,113;-0,191;-0,116;-0,246;-0,083;-0,075;-0,186;-0,162;0,027;-0,235;;
2022-12-09;-0,197;;;;-0,245;-0,267;-0,115;-0,190;-0,110;-0,241;-0,076;-0,075;-0,183;-0,157;0,032;-0,234;;
2022-12-12;-0,199;;;;-0,254;-0,270;;-0,188;-0,116;-0,244;-0,076;;;;0,022;-0,239;;
2022-12-13;;;;;;;-0,120;;;;;-0,075;-0,182;-0,153;;;;
2022-12-14;-0,189;;;;-0,254;-0,263;-0,121;-0,187;-0,110;-0,238;-0,066;-0,075;-0,182;-0,152;0,021;-0,239;;
2022-12-15;-0,201;;;;-0,258;-0,276;-0,122;-0,194;-0,119;-0,239;-0,082;-0,076;-0,190;-0,164;0,017;-0,245;;
2022-12-16;-0,208;;;;-0,257;-0,276;-0,123;-0,195;-0,122;-0,240;-0,090;-0,077;-0,194;-0,172;0,022;-0,242;;
2022-12-19;-0,212;;;;-0,256;-0,280;-0,126;-0,198;-0,119;-0,239;-0,094;-0,077;-0,195;-0,171;0,019;-0,242;;
2022-12-20;-0,215;;;;-0,256;-0,281;-0,127;-0,202;-0,122;-0,238;-0,097;-0,077;-0,195;-0,173;0,012;-0,243;;
2022-12-21;-0,212;;;;-0,256;-0,277;-0,123;-0,195;-0,115;-0,232;-0,091;-0,076;-0,190;-0,167;0,014;-0,241;;
2022-12-22;-0,213;;;;-0,250;-0,278;-0,122;-0,197;-0,114;-0,229;-0,096;-0,076;-0,193;-0,171;0,021;-0,240;;
2022-12-23;-0,212;;;;-0,250;-0,279;-0,120;-0,194;-0,111;-0,232;-0,091;-0,076;-0,189;-0,168;0,022;-0,239;;
2022-12-27;-0,209;;;;-0,250;-0,278;-0,125;-0,198;-0,109;-0,229;-0,091;-0,076;-0,189;-0,166;;-0,237;;
2022-12-28;-0,210;;;;-0,252;-0,279;-0,125;-0,199;-0,110;-0,232;-0,094;-0,077;-0,192;-0,169;0,029;-0,238;;
2022-12-29;-0,207;;;;-0,249;-0,278;-0,119;-0,193;-0,106;-0,229;-0,086;-0,076;-0,187;-0,164;0,029;-0,237;;
2022-12-30;-0,209;;;;-0,252;-0,282;-0,118;-0,198;-0,114;-0,227;-0,093;-0,077;-0,192;-0,171;0,028;-0,238;;
2023-01-02;-0,209;;;;;;;;-0,104;-0,225;-0,088;-0,076;;-0,163;;;;
2023-01-03;-0,203;;;;-0,243;-0,274;-0,110;-0,183;-0,098;-0,228;-0,086;-0,075;-0,184;-0,160;0,041;-0,231;;
2023-01-04;-0,200;;;;-0,239;-0,273;-0,110;-0,188;-0,100;-0,235;-0,088;-0,074;-0,180;-0,155;0,053;-0,228;;
2023-01-05;-0,196;;;;-0,230;-0,270;-0,108;-0,188;-0,100;-0,237;-0,089;-0,072;-0,176;-0,151;0,060;-0,225;;
2023-01-09;-0,187;;;;-0,228;-0,269;-0,118;-0,182;-0,091;-0,227;-0,082;-0,072;-0,172;-0,142;0,067;-0,214;;
2023-01-10;-0,187;;;;-0,227;-0,271;-0,119;-0,181;-0,098;-0,232;-0,084;-0,072;-0,172;-0,145;0,061;-0,219;;
2023-01-11;-0,180;;;;-0,223;-0,265;-0,119;-0,174;-0,099;-0,233;-0,081;-0,071;-0,167;-0,139;0,065;-0,215;;
2023-01-12;-0,175;;;;-0,220;-0,263;-0,119;-0,174;-0,096;-0,229;-0,077;-0,071;-0,164;-0,135;0,066;-0,211;;
2023-01-13;-0,178;;;;-0,219;-0,265;-0,118;-0,169;-0,092;-0,222;-0,076;-0,071;-0,165;-0,136;0,071;-0,209;;
2023-01-16;-0,175;;;;-0,218;;;;-0,088;-0,224;-0,072;-0,070;;-0,133;0,073;-0,205;;
2023-01-17;-0,177;;;;-0,221;-0,262;-0,109;-0,171;-0,092;-0,221;-0,073;-0,070;-0,165;-0,136;0,070;-0,207;;
2023-01-18;-0,172;;;;-0,223;-0,265;-0,113;-0,172;-0,088;-0,225;-0,073;-0,071;-0,168;-0,135;0,067;-0,207;;
2023-01-19;-0,181;;;;-0,222;-0,274;-0,113;-0,180;-0,097;-0,233;-0,082;-0,071;-0,173;-0,144;0,064;-0,212;;
2023-01-20;-0,183;;;;-0,218;-0,272;-0,115;-0,169;-0,091;-0,229;-0,075;-0,071;-0,169;-0,139;0,072;-0,210;;
2023-01-23;-0,178;;;;;-0,267;-0,115;-0,166;-0,087;-0,223;-0,068;-0,071;-0,166;-0,134;;;;
2023-01-24;-0,178;;;;;-0,265;-0,120;-0,165;-0,088;-0,227;-0,068;-0,071;-0,167;-0,134;;;;
2023-01-25;-0,180;;;;;-0,271;;-0,167;-0,096;-0,235;-0,073;;;;;;;
2023-01-26;;;;;;;-0,116;;;;;-0,071;-0,165;-0,136;;;;
2023-01-27;-0,178;;;;-0,213;-0,257;-0,116;-0,159;-0,092;-0,225;-0,064;-0,070;-0,163;-0,132;0,085;-0,199;;
2023-01-30;-0,179;;;;-0,214;-0,256;-0,113;-0,163;-0,091;-0,223;-0,069;-0,070;-0,163;-0,132;0,069;-0,201;;
2023-01-31;-0,182;;;;-0,215;-0,254;-0,109;-0,159;-0,096;-0,224;-0,072;-0,069;-0,161;-0,133;0,068;-0,203;;
2023-02-01;-0,177;;;;-0,211;-0,250;-0,114;-0,153;-0,087;-0,220;-0,065;-0,069;-0,159;-0,131;0,074;-0,199;;
2023-02-02;-0,166;;;;-0,212;-0,243;;-0,142;-0,082;-0,222;-0,046;;;;0,067;-0,201;;
2023-02-03;;;;;;;-0,110;;;;;-0,067;-0,151;-0,120;;;;
2023-02-06;-0,169;;;;-0,216;-0,238;-0,107;-0,145;-0,085;-0,226;-0,057;-0,067;-0,155;-0,127;0,061;-0,201;;
2023-02-07;-0,170;;;;-0,213;-0,237;-0,106;-0,143;-0,086;-0,221;-0,056;-0,067;-0,154;-0,126;0,065;-0,201;;
2023-02-08;-0,169;;;;-0,212;-0,235;-0,103;-0,146;-0,087;-0,212;-0,058;-0,067;-0,155;-0,127;0,059;-0,199;;
2023-02-09;-0,174;;;;-0,220;-0,247;-0,111;-0,153;-0,085;-0,215;-0,064;-0,069;-0,162;-0,129;0,065;-0,199;;
2023-02-10;-0,180;;;;-0,221;-0,252;-0,108;-0,160;-0,095;-0,216;-0,070;-0,069;-0,164;-0,136;0,050;-0,211;;
2023-02-13;-0,174;;;;-0,221;-0,247;-0,110;-0,154;-0,085;-0,214;-0,066;-0,069;-0,160;-0,129;0,058;-0,206;;
2023-02-14;-0,171;;;;-0,224;-0,247;-0,112;-0,153;-0,087;-0,214;-0,063;-0,069;-0,159;-0,129;0,051;-0,209;;
2023-02-15;-0,172;;;;-0,225;-0,245;-0,110;-0,151;-0,086;-0,212;-0,061;-0,069;-0,157;-0,127;0,046;-0,213;;
2023-02-16;-0,173;;;;-0,223;-0,245;-0,112;-0,153;-0,084;-0,209;-0,061;-0,069;-0,158;-0,126;0,049;-0,212;;
2023-02-17;-0,171;;;;-0,224;-0,247;;-0,156;-0,087;-0,213;-0,064;-0,068;;-0,126;0,047;-0,211;;
2023-02-20;-0,174;;;;-0,229;;;;-0,088;-0,214;-0,066;;;;0,048;-0,214;;
2023-02-21;;;;;;;-0,112;;;;;-0,070;-0,165;-0,131;;;;
2023-02-22;-0,180;;;;-0,239;-0,260;;-0,168;-0,094;-0,224;-0,076;;;;0,031;-0,226;;
2023-02-23;;;;;;;-0,109;;;;;-0,069;-0,162;-0,129;;;;
2023-02-24;-0,182;;;;-0,240;-0,261;-0,110;-0,169;-0,094;-0,219;-0,083;-0,070;-0,164;-0,130;0,023;-0,232;;
2023-02-27;-0,176;;;;-0,243;-0,256;-0,110;-0,168;-0,086;-0,214;-0,076;-0,070;-0,162;-0,125;0,025;-0,228;;
2023-02-28;-0,177;;;;-0,245;-0,259;-0,109;-0,169;-0,090;-0,213;-0,073;-0,070;-0,162;-0,126;0,021;-0,231;;
2023-03-01;-0,177;;;;-0,234;-0,260;-0,110;-0,167;-0,088;-0,210;-0,074;-0,070;-0,163;-0,128;0,039;-0,221;;
2023-03-02;-0,180;;;;-0,233;-0,260;;-0,164;-0,086;-0,207;-0,075;;;;0,037;-0,221;;
2023-03-03;;;;;;;-0,106;;;;;-0,069;-0,156;-0,121;;;;
2023-03-06;-0,171;;;;-0,230;-0,248;-0,106;-0,158;-0,080;-0,209;-0,070;-0,069;-0,155;-0,119;0,039;-0,216;;
2023-03-07;-0,172;;;;-0,227;-0,245;-0,103;-0,157;-0,083;-0,214;-0,074;-0,068;-0,155;-0,121;0,031;-0,219;;
2023-03-08;-0,176;;;;-0,227;-0,247;-0,108;-0,158;-0,084;-0,214;-0,076;-0,069;-0,155;-0,121;0,033;-0,212;;
2023-03-09;-0,175;;;;-0,229;-0,244;-0,109;-0,162;-0,083;-0,213;-0,077;-0,068;-0,157;-0,122;0,026;-0,216;;
2023-03-10;-0,189;;;;-0,237;-0,258;-0,110;-0,173;-0,088;-0,218;-0,086;-0,068;-0,167;-0,132;0,020;-0,222;;
2023-03-13;-0,195;;;;-0,238;-0,261;-0,116;-0,174;-0,096;-0,229;-0,094;-0,069;-0,174;-0,141;0,026;-0,227;;
2023-03-14;-0,188;;;;-0,248;-0,261;-0,118;-0,170;-0,092;-0,226;-0,088;-0,069;-0,171;-0,135;0,018;-0,232;;
2023-03-15;-0,201;;;;-0,248;-0,263;-0,120;-0,173;-0,110;-0,246;-0,099;-0,069;-0,180;-0,152;0,004;-0,248;;
2023-03-16;-0,201;;;;-0,251;-0,259;-0,119;-0,168;-0,105;-0,251;-0,090;-0,070;-0,178;-0,149;0,011;-0,240;;
2023-03-17;-0,208;;;;-0,246;-0,259;-0,122;-0,175;-0,112;-0,253;-0,097;-0,070;-0,184;-0,156;0,013;-0,240;;
2023-03-20;-0,201;;;;-0,254;-0,262;-0,125;-0,177;-0,107;-0,249;-0,093;-0,071;-0,182;-0,151;0,005;-0,241;;
2023-03-21;-0,197;;;;-0,254;-0,262;-0,123;-0,174;-0,104;-0,244;-0,088;-0,070;-0,177;-0,145;0,007;-0,243;;
2023-03-22;-0,195;;;;-0,248;-0,257;-0,125;-0,176;-0,104;-0,243;-0,092;-0,070;-0,178;-0,145;0,008;-0,239;;
2023-03-23;-0,198;;;;-0,244;-0,261;-0,127;-0,172;-0,105;-0,240;-0,089;-0,070;-0,180;-0,147;0,017;-0,236;;
2023-03-24;-0,205;;;;-0,239;-0,261;-0,127;-0,169;-0,108;-0,248;-0,097;-0,069;-0,182;-0,155;0,018;-0,235;;
2023-03-27;-0,200;;;;-0,244;-0,256;;-0,172;-0,105;-0,242;-0,092;;;;0,011;-0,236;;
2023-03-28;;;;;;;-0,131;;;;;-0,069;-0,180;-0,150;;;;
2023-03-29;-0,196;;;;-0,234;-0,254;-0,124;-0,166;-0,098;-0,233;-0,087;-0,069;-0,172;-0,142;0,022;-0,233;;
2023-03-30;-0,185;;;;-0,233;-0,252;-0,123;-0,161;-0,090;-0,227;-0,077;-0,068;-0,166;-0,131;0,029;-0,225;;
2023-03-31;-0,179;;;;-0,232;-0,250;-0,121;-0,153;-0,089;-0,224;-0,071;-0,067;-0,161;-0,126;0,028;-0,225;;
2023-04-03;-0,180;;;;-0,233;-0,244;;-0,156;-0,091;-0,218;-0,075;;;;0,029;-0,226;;
2023-04-04;;;;;-0,236;;-0,125;-0,151;-0,083;-0,214;;-0,066;-0,163;-0,127;0,024;;;
2023-04-05;-0,185;;;;;-0,247;-0,121;-0,157;-0,092;-0,220;-0,077;-0,065;-0,164;-0,132;;-0,229;;
2023-04-06;-0,183;;;;-0,231;-0,245;-0,116;;;;-0,075;-0,064;-0,161;-0,129;0,025;-0,229;;
2023-04-11;-0,177;;;;-0,228;-0,242;-0,117;-0,146;-0,080;-0,215;-0,069;-0,064;-0,156;-0,123;0,029;-0,220;;
2023-04-12;-0,173;;;;-0,234;-0,246;-0,122;-0,157;-0,085;-0,220;-0,069;-0,065;-0,156;-0,120;0,018;-0,224;;
2023-04-13;-0,175;;;;-0,236;-0,250;-0,117;-0,152;-0,082;-0,218;-0,069;-0,065;-0,155;-0,119;0,015;-0,225;;
2023-04-14;-0,167;;;;-0,235;-0,244;-0,119;-0,147;-0,076;-0,219;-0,063;-0,064;-0,152;-0,112;0,013;-0,227;;
2023-04-17;-0,168;;;;-0,234;-0,243;-0,116;-0,143;-0,073;-0,219;-0,062;-0,064;-0,151;-0,112;0,019;-0,225;;
2023-04-18;-0,167;;;;-0,238;-0,242;-0,121;-0,146;-0,076;-0,222;-0,062;-0,064;-0,152;-0,112;0,018;-0,226;;
2023-04-19;-0,170;;;;-0,243;-0,244;-0,122;-0,146;-0,078;-0,225;-0,065;-0,064;-0,153;-0,114;0,013;-0,229;;
2023-04-20;-0,172;;;;-0,243;-0,244;-0,121;-0,150;-0,082;-0,232;-0,070;-0,064;-0,154;-0,115;0,015;-0,228;;
2023-04-21;-0,172;;;;-0,245;-0,244;-0,122;-0,153;-0,084;-0,233;-0,069;-0,063;-0,155;-0,116;0,004;-0,232;;
2023-04-24;-0,170;;;;-0,250;-0,246;;-0,156;-0,082;-0,230;-0,069;;;;-0,004;-0,235;;
2023-04-25;;;;;;;-0,120;;;;;-0,063;-0,157;-0,117;;;;
2023-04-26;-0,176;;;;-0,253;-0,252;-0,122;-0,160;-0,084;-0,232;-0,075;-0,063;-0,158;-0,119;-0,013;-0,243;;
2023-04-27;-0,167;;;;-0,249;-0,249;-0,120;-0,149;-0,081;-0,229;-0,072;-0,063;-0,156;-0,117;-0,010;-0,239;;
2023-04-28;-0,165;;;;-0,245;-0,243;-0,118;-0,144;-0,074;-0,219;-0,068;-0,062;-0,153;-0,113;-0,008;-0,236;;
2023-05-02;-0,168;;;;-0,246;-0,239;-0,122;-0,148;-0,078;-0,229;-0,072;-0,062;-0,157;-0,119;-0,011;-0,237;;
2023-05-03;-0,169;;;;-0,250;-0,244;-0,122;-0,153;-0,081;-0,234;-0,070;-0,062;-0,159;-0,119;-0,015;-0,239;;
2023-05-04;-0,171;;;;-0,247;-0,252;-0,124;-0,156;-0,087;-0,238;-0,070;-0,062;-0,161;-0,121;-0,014;-0,238;;
2023-05-05;-0,169;;;;-0,250;-0,249;-0,121;-0,153;-0,082;-0,234;-0,065;-0,062;-0,159;-0,117;-0,013;-0,243;;
2023-05-08;-0,170;;;;-0,250;-0,250;-0,118;-0,151;-0,082;-0,231;-0,067;-0,062;-0,158;-0,116;-0,016;-0,242;;
2023-05-09;-0,175;;;;-0,251;-0,248;-0,117;-0,151;-0,083;-0,229;-0,073;-0,063;-0,160;-0,120;-0,025;-0,244;;
2023-05-10;-0,179;;;;-0,250;-0,247;-0,116;-0,151;-0,084;-0,224;-0,075;-0,063;-0,161;-0,123;-0,024;-0,244;;
2023-05-11;-0,174;;;;-0,247;-0,244;-0,115;-0,141;-0,078;-0,223;-0,068;-0,062;-0,159;-0,121;-0,022;-0,243;;
2023-05-12;-0,172;;;;-0,247;-0,242;-0,113;-0,147;-0,082;-0,224;-0,071;-0,062;-0,157;-0,119;-0,022;-0,242;;
2023-05-15;-0,170;;;;-0,241;-0,241;-0,111;-0,144;-0,079;-0,219;-0,067;-0,061;-0,155;-0,117;-0,011;-0,237;;
2023-05-16;-0,172;;;;-0,238;-0,240;-0,112;;;;-0,072;-0,061;-0,157;-0,120;-0,012;-0,237;;
2023-05-17;-0,172;;;;-0,237;-0,237;-0,113;;;;-0,074;-0,062;-0,155;-0,120;-0,016;-0,237;;
2023-05-19;-0,163;;;;-0,234;-0,224;-0,109;-0,133;-0,076;-0,218;-0,067;-0,061;-0,149;-0,113;-0,015;-0,228;;
2023-05-22;-0,165;;;;-0,231;-0,226;-0,106;-0,133;-0,079;-0,221;-0,067;-0,061;-0,148;-0,113;-0,011;-0,225;;
2023-05-23;-0,166;;;;-0,231;-0,225;-0,105;-0,135;-0,080;-0,215;-0,066;-0,062;-0,150;-0,115;-0,015;-0,225;;
2023-05-24;-0,174;;;;-0,231;-0,229;-0,105;-0,138;-0,090;-0,216;-0,077;-0,062;-0,154;-0,122;-0,018;-0,226;;
2023-05-25;-0,174;;;;-0,227;-0,221;-0,104;-0,127;-0,091;-0,217;-0,080;;-0,153;;-0,022;-0,222;;
2023-05-26;;;;;;-0,218;-0,105;;;;;-0,062;-0,149;-0,118;;;;
2023-05-29;-0,172;;;;-0,220;;;;;;-0,077;-0,061;;-0,121;-0,023;-0,215;;
2023-05-30;-0,170;;;;-0,221;-0,211;-0,109;-0,121;-0,088;-0,219;-0,078;-0,062;-0,152;-0,125;-0,021;-0,214;;
2023-05-31;-0,174;;;;-0,225;-0,214;-0,112;-0,130;-0,099;-0,225;-0,079;-0,062;-0,157;-0,130;-0,029;-0,217;;
2023-06-01;-0,176;;;;-0,223;-0,215;-0,112;-0,123;-0,096;-0,222;-0,076;-0,062;-0,153;-0,127;-0,028;-0,218;;
2023-06-02;-0,165;;;;-0,217;-0,212;-0,109;-0,118;-0,087;-0,215;-0,067;-0,061;-0,148;-0,119;-0,014;-0,215;;
2023-06-05;-0,163;;;;-0,212;-0,202;-0,107;-0,116;-0,085;-0,212;-0,065;-0,061;-0,148;-0,122;-0,014;-0,213;;
2023-06-07;-0,161;;;;-0,208;-0,205;-0,109;-0,118;-0,085;-0,215;-0,064;-0,061;-0,147;-0,119;-0,010;-0,207;;
2023-06-08;-0,163;;;;-0,209;-0,209;-0,107;-0,119;-0,085;-0,210;-0,068;-0,061;-0,147;-0,120;-0,009;-0,209;;
2023-06-09;-0,163;;;;-0,207;-0,204;-0,106;-0,121;-0,086;-0,207;-0,066;-0,062;-0,147;-0,120;-0,008;-0,209;;
2023-06-12;-0,164;;;;-0,206;-0,205;-0,101;-0,113;-0,082;-0,207;-0,066;-0,061;-0,147;-0,120;-0,006;-0,207;;
2023-06-13;-0,160;;;;-0,202;-0,203;-0,107;-0,118;-0,085;-0,205;-0,062;-0,062;-0,146;-0,119;-0,005;-0,204;;
2023-06-14;-0,161;;;;-0,205;-0,204;-0,108;-0,117;-0,082;-0,205;-0,063;-0,061;-0,147;-0,119;-0,008;-0,205;;
2023-06-15;-0,164;;;;-0,202;-0,203;-0,108;-0,118;-0,083;-0,206;-0,067;-0,061;-0,147;-0,119;0,010;-0,199;;
2023-06-16;-0,162;;;;-0,202;-0,200;-0,103;-0,113;-0,079;-0,203;-0,067;-0,060;-0,145;-0,116;0,008;-0,201;;
2023-06-19;-0,167;;;;-0,199;;;;-0,083;-0,205;-0,076;-0,060;;-0,123;0,005;-0,201;;
2023-06-20;-0,169;;;;-0,200;-0,196;-0,102;-0,113;-0,086;-0,204;-0,080;-0,060;-0,148;-0,126;-0,002;-0,202;;
2023-06-21;-0,175;;;;-0,204;-0,201;-0,106;-0,116;-0,089;-0,207;-0,088;-0,060;-0,151;-0,128;-0,010;-0,203;;
2023-06-22;-0,180;;;;;-0,204;-0,106;-0,115;-0,096;-0,213;-0,090;-0,061;-0,155;-0,134;;-0,208;;
2023-06-26;-0,179;;;;-0,213;-0,203;;-0,124;-0,101;-0,222;-0,095;;;;-0,022;-0,211;;
2023-06-27;;;;;;;-0,114;;;;;-0,060;-0,153;-0,133;;;;
2023-06-28;-0,174;;;;-0,207;-0,199;-0,111;-0,117;-0,094;-0,217;-0,089;-0,060;-0,150;-0,130;-0,016;-0,208;;
