
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,287;-0,255;-0,118;-0,186;-0,137;-0,254;-0,094;-0,082;-0,205;-0,191;-0,048;-0,275;;
2022-10-26;-0,225;;;;-0,285;-0,257;;-0,195;-0,139;-0,253;-0,089;-0,082;-0,206;-0,189;-0,047;-0,278;;
2022-10-27;-0,222;;;;-0,282;-0,258;-0,115;-0,195;-0,138;-0,248;-0,090;-0,081;-0,204;-0,188;-0,048;-0,278;;
2022-10-28;-0,221;;;;-0,288;-0,254;-0,110;-0,186;-0,132;-0,245;-0,089;-0,081;-0,201;-0,187;-0,060;-0,278;;
2022-10-31;-0,224;;;;-0,280;-0,247;-0,103;-0,189;-0,135;-0,244;-0,091;-0,081;-0,201;-0,188;-0,062;-0,275;;
2022-11-01;-0,220;;;;-0,271;-0,250;-0,102;-0,189;-0,132;-0,239;-0,088;-0,081;-0,199;-0,185;-0,040;-0,264;;
2022-11-02;-0,218;;;;-0,269;-0,251;;-0,195;-0,130;-0,236;-0,087;;;;-0,028;-0,262;;
2022-11-03;;;;;;;-0,102;;;;;-0,081;-0,203;-0,189;;;;
2022-11-04;-0,217;;;;-0,266;-0,264;-0,106;-0,202;-0,130;-0,230;-0,091;-0,081;-0,199;-0,181;-0,006;-0,249;;
2022-11-07;-0,214;;;;-0,264;-0,266;-0,102;-0,196;-0,123;-0,231;-0,088;-0,081;-0,196;-0,176;-0,011;-0,256;;
2022-11-08;-0,209;;;;-0,266;-0,262;-0,104;-0,193;-0,118;-0,228;-0,080;-0,081;-0,194;-0,171;-0,018;-0,255;;
2022-11-09;-0,208;;;;-0,264;-0,263;-0,103;-0,198;-0,123;-0,236;;-0,081;-0,195;-0,172;-0,029;-0,260;;
2022-11-10;-0,190;;;;-0,273;-0,255;-0,108;-0,185;-0,117;-0,234;-0,063;-0,079;-0,187;-0,160;-0,023;-0,249;;
2022-11-11;-0,184;;;;-0,266;-0,260;-0,118;-0,180;-0,114;-0,234;-0,057;;;-0,158;-0,009;-0,245;;
2022-11-14;-0,184;;;;-0,261;-0,255;-0,106;-0,180;-0,118;-0,237;-0,059;-0,080;-0,187;-0,158;-0,007;-0,247;;
2022-11-15;-0,188;;;;-0,252;-0,253;-0,108;-0,176;-0,122;-0,236;-0,065;-0,079;-0,186;-0,159;0,012;-0,237;;
2022-11-16;-0,192;;;;-0,250;-0,256;-0,110;-0,177;-0,123;-0,235;-0,072;-0,079;-0,189;-0,165;0,012;-0,236;;
2022-11-17;-0,198;;;;-0,249;-0,257;;-0,177;-0,126;-0,239;-0,077;;;;0,007;-0,242;;
2022-11-18;;;;;;;-0,104;;;;-0,072;-0,078;-0,185;-0,162;;;;
2022-11-21;-0,192;;;;-0,249;-0,247;-0,101;-0,179;-0,122;-0,244;;-0,077;-0,184;-0,163;0,010;-0,237;;
2022-11-22;-0,190;;;;-0,250;-0,247;-0,099;-0,180;-0,119;-0,236;-0,070;-0,077;-0,182;-0,160;-0,000;-0,240;;
2022-11-23;-0,187;;;;-0,257;-0,248;-0,106;-0,177;-0,114;-0,233;-0,068;-0,077;-0,183;-0,157;-0,001;-0,238;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,231;-0,063;;;-0,157;-0,007;-0,240;;
2022-11-25;-0,186;;;;-0,256;-0,250;-0,102;-0,183;-0,114;-0,232;-0,063;-0,077;-0,181;-0,155;-0,014;-0,245;;
2022-11-28;-0,189;;;;-0,261;-0,252;;-0,184;-0,118;-0,238;-0,066;;;;-0,018;-0,249;;
2022-11-29;;;;;;;-0,099;;;;;-0,077;-0,183;-0,160;;;;
2022-11-30;-0,190;;;;-0,240;-0,255;-0,098;-0,172;-0,114;-0,229;-0,070;-0,076;-0,177;-0,158;0,021;-0,228;;
2022-12-01;-0,184;;;;-0,245;-0,247;-0,100;-0,170;-0,107;-0,227;-0,063;-0,076;-0,179;-0,155;0,023;-0,224;;
2022-12-02;-0,184;;;;-0,242;-0,250;-0,096;-0,173;-0,105;-0,228;-0,059;-0,075;-0,177;-0,153;0,019;-0,234;;
2022-12-05;-0,180;;;;-0,244;-0,254;-0,087;-0,169;-0,103;-0,228;-0,056;-0,076;-0,179;-0,152;0,040;-0,228;;
2022-12-06;-0,185;;;;-0,244;-0,257;-0,096;-0,176;-0,108;-0,233;-0,065;-0,076;-0,183;-0,158;0,040;-0,231;;
2022-12-07;-0,192;;;;-0,251;-0,263;-0,098;;;;-0,068;-0,076;-0,187;-0,162;0,030;-0,235;;
2022-12-08;-0,192;;;;-0,245;-0,259;-0,097;-0,179;-0,116;-0,243;-0,068;-0,076;-0,186;-0,162;0,042;-0,233;;
2022-12-09;-0,186;;;;-0,243;-0,259;-0,099;-0,178;-0,110;-0,239;-0,061;-0,076;-0,183;-0,157;0,048;-0,232;;
2022-12-12;-0,188;;;;-0,252;-0,261;;-0,176;-0,116;-0,241;-0,062;;;;0,038;-0,236;;
2022-12-13;;;;;;;-0,104;;;;;-0,076;-0,182;-0,153;;;;
2022-12-14;-0,178;;;;-0,252;-0,255;-0,105;-0,175;-0,110;-0,236;-0,051;-0,075;-0,181;-0,152;0,036;-0,237;;
2022-12-15;-0,190;;;;-0,256;-0,268;-0,106;-0,182;-0,119;-0,236;-0,068;-0,077;-0,190;-0,164;0,033;-0,243;;
2022-12-16;-0,197;;;;-0,255;-0,268;-0,108;-0,183;-0,122;-0,237;-0,075;-0,077;-0,194;-0,172;0,038;-0,240;;
2022-12-19;-0,201;;;;-0,254;-0,271;-0,110;-0,186;-0,119;-0,236;-0,079;-0,077;-0,194;-0,171;0,035;-0,240;;
2022-12-20;-0,205;;;;-0,254;-0,273;-0,111;-0,190;-0,122;-0,235;-0,082;-0,077;-0,195;-0,173;0,028;-0,241;;
2022-12-21;-0,201;;;;-0,254;-0,269;-0,107;-0,183;-0,115;-0,229;-0,076;-0,077;-0,189;-0,167;0,030;-0,239;;
2022-12-22;-0,203;;;;-0,248;-0,270;-0,106;-0,185;-0,114;-0,226;-0,081;-0,077;-0,192;-0,171;0,036;-0,237;;
2022-12-23;-0,202;;;;-0,248;-0,270;-0,105;-0,182;-0,111;-0,229;-0,076;-0,076;-0,188;-0,168;0,037;-0,237;;
2022-12-27;-0,198;;;;-0,248;-0,270;-0,109;-0,186;-0,109;-0,227;-0,076;-0,077;-0,189;-0,166;;-0,235;;
2022-12-28;-0,199;;;;-0,250;-0,271;-0,109;-0,187;-0,110;-0,230;-0,080;-0,077;-0,192;-0,169;0,045;-0,235;;
2022-12-29;-0,196;;;;-0,247;-0,269;-0,103;-0,181;-0,106;-0,227;-0,072;-0,076;-0,187;-0,164;0,044;-0,235;;
2022-12-30;-0,198;;;;-0,250;-0,273;-0,102;-0,186;-0,114;-0,224;-0,078;-0,077;-0,192;-0,171;0,044;-0,236;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,223;-0,073;-0,076;;-0,163;;;;
2023-01-03;-0,192;;;;-0,241;-0,266;-0,094;-0,171;-0,098;-0,226;-0,072;-0,075;-0,184;-0,160;0,056;-0,229;;
2023-01-04;-0,189;;;;-0,237;-0,264;-0,094;-0,176;-0,100;-0,233;-0,073;-0,074;-0,180;-0,155;0,068;-0,226;;
2023-01-05;-0,185;;;;-0,228;-0,262;-0,092;-0,176;-0,100;-0,235;-0,075;-0,073;-0,176;-0,151;0,076;-0,223;;
2023-01-09;-0,177;;;;-0,226;-0,260;-0,102;-0,170;-0,091;-0,224;-0,067;-0,073;-0,171;-0,142;0,083;-0,212;;
2023-01-10;-0,176;;;;-0,225;-0,263;-0,103;-0,169;-0,098;-0,229;-0,069;-0,073;-0,172;-0,145;0,077;-0,217;;
2023-01-11;-0,170;;;;-0,221;-0,257;-0,103;-0,162;-0,099;-0,231;-0,066;-0,072;-0,167;-0,139;0,080;-0,213;;
2023-01-12;-0,164;;;;-0,218;-0,254;-0,103;-0,162;-0,096;-0,226;-0,062;-0,071;-0,164;-0,135;0,081;-0,209;;
2023-01-13;-0,167;;;;-0,217;-0,256;-0,102;-0,157;-0,092;-0,219;-0,061;-0,071;-0,165;-0,136;0,086;-0,207;;
2023-01-16;-0,164;;;;-0,216;;;;-0,088;-0,221;-0,057;-0,071;;-0,133;0,088;-0,203;;
2023-01-17;-0,166;;;;-0,219;-0,253;-0,093;-0,159;-0,092;-0,218;-0,058;-0,070;-0,165;-0,136;0,085;-0,205;;
2023-01-18;-0,161;;;;-0,221;-0,257;-0,097;-0,160;-0,088;-0,222;-0,058;-0,071;-0,168;-0,135;0,082;-0,205;;
2023-01-19;-0,170;;;;-0,220;-0,265;-0,098;-0,168;-0,097;-0,230;-0,067;-0,072;-0,172;-0,144;0,080;-0,210;;
2023-01-20;-0,172;;;;-0,216;-0,264;-0,099;-0,157;-0,091;-0,227;-0,060;-0,072;-0,169;-0,139;0,087;-0,208;;
2023-01-23;-0,167;;;;;-0,258;-0,099;-0,154;-0,087;-0,220;-0,053;-0,072;-0,166;-0,134;;;;
2023-01-24;-0,168;;;;;-0,257;-0,104;-0,153;-0,088;-0,225;-0,053;-0,072;-0,167;-0,134;;;;
2023-01-25;-0,169;;;;;-0,262;;-0,155;-0,096;-0,232;-0,058;;;;;;;
2023-01-26;;;;;;;-0,100;;;;;-0,071;-0,164;-0,136;;;;
2023-01-27;-0,168;;;;-0,211;-0,249;-0,100;-0,147;-0,092;-0,223;-0,049;-0,071;-0,162;-0,132;0,101;-0,197;;
2023-01-30;-0,168;;;;-0,212;-0,247;-0,097;-0,151;-0,091;-0,220;-0,054;-0,071;-0,162;-0,132;0,084;-0,199;;
2023-01-31;-0,171;;;;-0,213;-0,246;-0,093;-0,147;-0,096;-0,222;-0,057;-0,070;-0,160;-0,133;0,083;-0,201;;
2023-02-01;-0,166;;;;-0,209;-0,242;-0,098;-0,141;-0,087;-0,217;-0,051;-0,070;-0,158;-0,131;0,090;-0,197;;
2023-02-02;-0,155;;;;-0,209;-0,234;;-0,130;-0,082;-0,219;-0,031;;;;0,083;-0,199;;
2023-02-03;;;;;;;-0,094;;;;;-0,067;-0,151;-0,120;;;;
2023-02-06;-0,158;;;;-0,213;-0,229;-0,092;-0,133;-0,085;-0,223;-0,042;-0,068;-0,154;-0,127;0,076;-0,199;;
2023-02-07;-0,159;;;;-0,211;-0,228;-0,090;-0,131;-0,086;-0,218;-0,041;-0,068;-0,153;-0,126;0,080;-0,198;;
2023-02-08;-0,158;;;;-0,210;-0,226;-0,087;-0,134;-0,087;-0,209;-0,043;-0,068;-0,154;-0,127;0,074;-0,197;;
2023-02-09;-0,163;;;;-0,218;-0,238;-0,095;-0,141;-0,085;-0,212;-0,049;-0,070;-0,161;-0,129;0,081;-0,197;;
2023-02-10;-0,169;;;;-0,219;-0,243;-0,092;-0,148;-0,095;-0,213;-0,056;-0,070;-0,163;-0,136;0,065;-0,209;;
2023-02-13;-0,163;;;;-0,219;-0,238;-0,094;-0,142;-0,085;-0,211;-0,052;-0,070;-0,159;-0,129;0,073;-0,204;;
2023-02-14;-0,161;;;;-0,222;-0,238;-0,096;-0,141;-0,087;-0,211;-0,048;-0,070;-0,159;-0,129;0,067;-0,207;;
2023-02-15;-0,162;;;;-0,223;-0,236;-0,094;-0,139;-0,086;-0,209;-0,046;-0,069;-0,157;-0,127;0,062;-0,211;;
2023-02-16;-0,162;;;;-0,220;-0,236;-0,096;-0,141;-0,084;-0,206;-0,046;-0,069;-0,157;-0,126;0,064;-0,209;;
2023-02-17;-0,161;;;;-0,222;-0,239;;-0,144;-0,087;-0,210;-0,049;-0,069;;-0,126;0,063;-0,209;;
2023-02-20;-0,163;;;;-0,227;;;;-0,088;-0,211;-0,051;;;;0,064;-0,211;;
2023-02-21;;;;;;;-0,096;;;;;-0,071;-0,164;-0,131;;;;
2023-02-22;-0,169;;;;-0,236;-0,252;;-0,156;-0,094;-0,221;-0,061;;;;0,047;-0,224;;
2023-02-23;;;;;;;-0,093;;;;;-0,070;-0,162;-0,129;;;;
2023-02-24;-0,172;;;;-0,238;-0,252;-0,094;-0,157;-0,094;-0,217;-0,069;-0,070;-0,164;-0,130;0,038;-0,230;;
2023-02-27;-0,165;;;;-0,240;-0,248;-0,094;-0,156;-0,086;-0,211;-0,061;-0,070;-0,162;-0,125;0,041;-0,226;;
2023-02-28;-0,166;;;;-0,243;-0,251;-0,093;-0,157;-0,090;-0,210;-0,058;-0,071;-0,162;-0,126;0,036;-0,229;;
2023-03-01;-0,166;;;;-0,232;-0,251;-0,094;-0,155;-0,088;-0,207;-0,059;-0,071;-0,163;-0,128;0,055;-0,219;;
2023-03-02;-0,169;;;;-0,231;-0,252;;-0,152;-0,086;-0,205;-0,061;;;;0,053;-0,219;;
2023-03-03;;;;;;;-0,090;;;;;-0,070;-0,155;-0,121;;;;
2023-03-06;-0,160;;;;-0,228;-0,240;-0,090;-0,146;-0,080;-0,206;-0,056;-0,070;-0,155;-0,119;0,054;-0,214;;
2023-03-07;-0,161;;;;-0,225;-0,237;-0,087;-0,145;-0,083;-0,212;-0,059;-0,069;-0,155;-0,121;0,046;-0,217;;
2023-03-08;-0,165;;;;-0,225;-0,238;-0,092;-0,146;-0,084;-0,211;-0,061;-0,069;-0,155;-0,121;0,048;-0,210;;
2023-03-09;-0,165;;;;-0,227;-0,235;-0,093;-0,150;-0,083;-0,210;-0,062;-0,069;-0,157;-0,122;0,041;-0,214;;
2023-03-10;-0,178;;;;-0,235;-0,250;-0,094;-0,161;-0,088;-0,215;-0,071;-0,069;-0,167;-0,132;0,035;-0,220;;
2023-03-13;-0,184;;;;-0,236;-0,253;-0,100;-0,162;-0,096;-0,226;-0,079;-0,069;-0,174;-0,141;0,042;-0,224;;
2023-03-14;-0,177;;;;-0,246;-0,253;-0,102;-0,158;-0,092;-0,223;-0,073;-0,070;-0,170;-0,135;0,033;-0,230;;
2023-03-15;-0,190;;;;-0,246;-0,255;-0,104;-0,161;-0,110;-0,243;-0,084;-0,070;-0,180;-0,152;0,020;-0,246;;
2023-03-16;-0,190;;;;-0,249;-0,251;-0,103;-0,156;-0,105;-0,248;-0,075;-0,071;-0,178;-0,149;0,026;-0,238;;
2023-03-17;-0,198;;;;-0,244;-0,250;-0,106;-0,163;-0,112;-0,250;-0,082;-0,071;-0,184;-0,156;0,029;-0,238;;
2023-03-20;-0,190;;;;-0,252;-0,253;-0,109;-0,165;-0,107;-0,246;-0,078;-0,071;-0,182;-0,151;0,021;-0,239;;
2023-03-21;-0,186;;;;-0,252;-0,253;-0,107;-0,162;-0,104;-0,242;-0,073;-0,071;-0,177;-0,145;0,022;-0,241;;
2023-03-22;-0,185;;;;-0,246;-0,249;-0,109;-0,164;-0,104;-0,240;-0,077;-0,070;-0,178;-0,145;0,024;-0,237;;
2023-03-23;-0,187;;;;-0,242;-0,252;-0,111;-0,160;-0,105;-0,237;-0,074;-0,070;-0,180;-0,147;0,032;-0,234;;
2023-03-24;-0,194;;;;-0,237;-0,252;-0,111;-0,157;-0,108;-0,245;-0,082;-0,070;-0,182;-0,155;0,034;-0,233;;
2023-03-27;-0,189;;;;-0,242;-0,248;;-0,160;-0,105;-0,239;-0,077;;;;0,026;-0,234;;
2023-03-28;;;;;;;-0,115;;;;;-0,070;-0,179;-0,150;;;;
2023-03-29;-0,185;;;;-0,232;-0,245;-0,108;-0,154;-0,098;-0,230;-0,072;-0,069;-0,172;-0,142;0,037;-0,230;;
2023-03-30;-0,174;;;;-0,231;-0,244;-0,107;-0,150;-0,090;-0,224;-0,062;-0,068;-0,165;-0,131;0,044;-0,223;;
2023-03-31;-0,168;;;;-0,230;-0,241;-0,105;-0,141;-0,089;-0,221;-0,056;-0,067;-0,161;-0,126;0,043;-0,223;;
2023-04-03;-0,169;;;;-0,231;-0,236;;-0,144;-0,091;-0,216;-0,061;;;;0,045;-0,224;;
2023-04-04;;;;;-0,234;;-0,109;-0,139;-0,083;-0,212;;-0,067;-0,163;-0,127;0,039;;;
2023-04-05;-0,175;;;;;-0,239;-0,105;-0,146;-0,092;-0,218;-0,062;-0,065;-0,164;-0,132;;-0,227;;
2023-04-06;-0,172;;;;-0,228;-0,237;-0,100;;;;-0,060;-0,065;-0,161;-0,129;0,040;-0,227;;
2023-04-11;-0,166;;;;-0,226;-0,233;-0,101;-0,134;-0,080;-0,212;-0,054;-0,065;-0,156;-0,123;0,044;-0,218;;
2023-04-12;-0,162;;;;-0,232;-0,237;-0,106;-0,145;-0,085;-0,218;-0,055;-0,065;-0,156;-0,120;0,033;-0,222;;
2023-04-13;-0,164;;;;-0,234;-0,241;-0,101;-0,140;-0,082;-0,215;-0,054;-0,065;-0,155;-0,119;0,031;-0,223;;
2023-04-14;-0,156;;;;-0,232;-0,235;-0,103;-0,135;-0,076;-0,216;-0,048;-0,065;-0,151;-0,112;0,028;-0,224;;
2023-04-17;-0,157;;;;-0,232;-0,235;-0,100;-0,131;-0,073;-0,217;-0,047;-0,065;-0,151;-0,112;0,035;-0,223;;
2023-04-18;-0,157;;;;-0,236;-0,234;-0,105;-0,134;-0,076;-0,219;-0,047;-0,065;-0,151;-0,112;0,033;-0,224;;
2023-04-19;-0,159;;;;-0,241;-0,235;-0,106;-0,134;-0,078;-0,223;-0,050;-0,065;-0,153;-0,114;0,029;-0,227;;
2023-04-20;-0,161;;;;-0,241;-0,236;-0,105;-0,138;-0,082;-0,229;-0,055;-0,064;-0,154;-0,115;0,030;-0,226;;
2023-04-21;-0,161;;;;-0,243;-0,235;-0,107;-0,141;-0,084;-0,231;-0,054;-0,064;-0,154;-0,116;0,019;-0,230;;
2023-04-24;-0,159;;;;-0,247;-0,237;;-0,144;-0,082;-0,227;-0,054;;;;0,011;-0,233;;
2023-04-25;;;;;;;-0,104;;;;;-0,063;-0,157;-0,117;;;;
2023-04-26;-0,165;;;;-0,251;-0,243;-0,106;-0,148;-0,084;-0,230;-0,060;-0,063;-0,158;-0,119;0,003;-0,241;;
2023-04-27;-0,156;;;;-0,246;-0,240;-0,104;-0,137;-0,081;-0,226;-0,057;-0,063;-0,156;-0,117;0,006;-0,237;;
2023-04-28;-0,155;;;;-0,243;-0,234;-0,102;-0,132;-0,074;-0,217;-0,053;-0,062;-0,153;-0,113;0,007;-0,234;;
2023-05-02;-0,158;;;;-0,244;-0,231;-0,106;-0,136;-0,078;-0,226;-0,057;-0,062;-0,157;-0,119;0,004;-0,235;;
2023-05-03;-0,158;;;;-0,248;-0,236;-0,106;-0,141;-0,081;-0,232;-0,055;-0,062;-0,159;-0,119;0,001;-0,237;;
2023-05-04;-0,160;;;;-0,245;-0,243;-0,108;-0,144;-0,087;-0,236;-0,055;-0,062;-0,160;-0,121;0,002;-0,236;;
2023-05-05;-0,158;;;;-0,248;-0,241;-0,105;-0,141;-0,082;-0,231;-0,050;-0,063;-0,158;-0,117;0,002;-0,241;;
2023-05-08;-0,159;;;;-0,248;-0,242;-0,103;-0,139;-0,082;-0,228;-0,052;-0,063;-0,157;-0,116;-0,000;-0,240;;
2023-05-09;-0,164;;;;-0,249;-0,240;-0,101;-0,139;-0,083;-0,226;-0,058;-0,063;-0,160;-0,120;-0,009;-0,242;;
2023-05-10;-0,168;;;;-0,248;-0,238;-0,100;-0,139;-0,084;-0,221;-0,060;-0,063;-0,161;-0,123;-0,009;-0,242;;
2023-05-11;-0,163;;;;-0,245;-0,235;-0,099;-0,129;-0,078;-0,220;-0,053;-0,062;-0,158;-0,121;-0,006;-0,240;;
2023-05-12;-0,161;;;;-0,244;-0,233;-0,097;-0,135;-0,082;-0,222;-0,056;-0,062;-0,157;-0,119;-0,006;-0,240;;
2023-05-15;-0,159;;;;-0,239;-0,233;-0,095;-0,132;-0,079;-0,216;-0,052;-0,062;-0,155;-0,117;0,005;-0,235;;
2023-05-16;-0,161;;;;-0,236;-0,231;-0,096;;;;-0,057;-0,062;-0,157;-0,120;0,003;-0,235;;
2023-05-17;-0,161;;;;-0,235;-0,228;-0,097;;;;-0,059;-0,062;-0,155;-0,120;-0,001;-0,235;;
2023-05-19;-0,152;;;;-0,231;-0,216;-0,093;-0,121;-0,076;-0,215;-0,053;-0,062;-0,149;-0,113;0,001;-0,226;;
2023-05-22;-0,154;;;;-0,229;-0,217;-0,090;-0,121;-0,079;-0,218;-0,052;-0,062;-0,148;-0,113;0,005;-0,223;;
2023-05-23;-0,155;;;;-0,228;-0,217;-0,089;-0,123;-0,080;-0,212;-0,051;-0,062;-0,150;-0,115;0,001;-0,223;;
2023-05-24;-0,164;;;;-0,229;-0,221;-0,089;-0,126;-0,090;-0,213;-0,063;-0,062;-0,154;-0,122;-0,002;-0,224;;
2023-05-25;-0,163;;;;-0,224;-0,212;-0,088;-0,115;-0,091;-0,214;-0,065;;-0,153;;-0,006;-0,220;;
2023-05-26;;;;;;-0,209;-0,089;;;;;-0,063;-0,149;-0,118;;;;
2023-05-29;-0,161;;;;-0,218;;;;;;-0,062;-0,062;;-0,121;-0,008;-0,213;;
2023-05-30;-0,159;;;;-0,218;-0,202;-0,093;-0,109;-0,088;-0,216;-0,063;-0,062;-0,152;-0,125;-0,005;-0,212;;
2023-05-31;-0,164;;;;-0,223;-0,206;-0,096;-0,118;-0,099;-0,222;-0,064;-0,063;-0,156;-0,130;-0,014;-0,215;;
2023-06-01;-0,165;;;;-0,220;-0,206;-0,096;-0,111;-0,096;-0,220;-0,061;-0,062;-0,153;-0,127;-0,012;-0,216;;
2023-06-02;-0,154;;;;-0,215;-0,204;-0,093;-0,106;-0,087;-0,212;-0,052;-0,062;-0,148;-0,119;0,001;-0,213;;
2023-06-05;-0,152;;;;-0,210;-0,194;-0,091;-0,104;-0,085;-0,209;-0,050;-0,061;-0,148;-0,122;0,001;-0,211;;
2023-06-07;-0,150;;;;-0,206;-0,197;-0,093;-0,106;-0,085;-0,212;-0,049;-0,062;-0,146;-0,119;0,006;-0,205;;
2023-06-08;-0,153;;;;-0,207;-0,201;-0,091;-0,107;-0,085;-0,208;-0,053;-0,062;-0,147;-0,120;0,006;-0,207;;
2023-06-09;-0,152;;;;-0,205;-0,196;-0,090;-0,109;-0,086;-0,204;-0,051;-0,062;-0,146;-0,120;0,007;-0,207;;
2023-06-12;-0,153;;;;-0,204;-0,197;-0,085;-0,101;-0,082;-0,204;-0,051;-0,062;-0,146;-0,120;0,009;-0,205;;
2023-06-13;-0,149;;;;-0,200;-0,194;-0,091;-0,106;-0,085;-0,202;-0,047;-0,062;-0,146;-0,119;0,011;-0,202;;
2023-06-14;-0,150;;;;-0,202;-0,196;-0,092;-0,105;-0,082;-0,202;-0,048;-0,062;-0,147;-0,119;0,008;-0,203;;
2023-06-15;-0,153;;;;-0,199;-0,194;-0,092;-0,106;-0,083;-0,203;-0,052;-0,062;-0,146;-0,119;0,025;-0,197;;
2023-06-16;-0,151;;;;-0,200;-0,192;-0,087;-0,101;-0,079;-0,200;-0,052;-0,061;-0,145;-0,116;0,023;-0,199;;
2023-06-19;-0,156;;;;-0,196;;;;-0,083;-0,202;-0,061;-0,061;;-0,123;0,021;-0,199;;
2023-06-20;-0,158;;;;-0,198;-0,188;-0,086;-0,101;-0,086;-0,202;-0,065;-0,060;-0,147;-0,126;0,014;-0,200;;
2023-06-21;-0,164;;;;-0,202;-0,193;-0,090;-0,104;-0,089;-0,204;-0,073;-0,061;-0,151;-0,128;0,006;-0,200;;
2023-06-22;-0,169;;;;;-0,196;-0,090;-0,103;-0,096;-0,210;-0,076;-0,061;-0,154;-0,134;;-0,206;;
2023-06-26;-0,168;;;;-0,210;-0,195;;-0,112;-0,101;-0,220;-0,080;;;;-0,007;-0,209;;
2023-06-27;;;;;;;-0,098;;;;;-0,061;-0,153;-0,133;;;;
2023-06-28;-0,163;;;;-0,205;-0,190;-0,095;-0,105;-0,094;-0,214;-0,074;-0,060;-0,150;-0,130;-0,000;-0,206;;
