
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,175;-0,137;-0,186;-0,104;-0,052;-0,128;-0,152;-0,064;;;;-0,119;-0,094;-0,088;-0,100;-0,060;
2022-10-26;;-0,184;-0,139;-0,185;-0,098;-0,052;-0,128;-0,150;-0,063;;;;-0,119;-0,090;-0,084;-0,095;-0,060;
2022-10-27;-0,021;-0,184;-0,138;-0,180;-0,099;-0,051;-0,127;-0,149;-0,064;;;;-0,119;-0,088;-0,081;-0,092;-0,060;
2022-10-28;-0,015;-0,174;-0,132;-0,177;-0,099;-0,051;-0,123;-0,148;-0,076;;;;-0,117;-0,090;-0,079;-0,089;-0,060;
2022-10-31;-0,009;-0,177;-0,135;-0,176;-0,100;-0,050;-0,123;-0,149;-0,078;;;;-0,116;-0,091;-0,081;-0,092;-0,060;
2022-11-01;-0,007;-0,177;-0,132;-0,171;-0,097;-0,050;-0,122;-0,146;-0,056;;;;-0,115;-0,091;-0,079;-0,089;-0,060;
2022-11-02;;-0,183;-0,130;-0,168;-0,097;;;;-0,044;;;;-0,115;-0,089;-0,078;-0,088;-0,060;
2022-11-03;-0,008;;;;;-0,051;-0,126;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,190;-0,130;-0,163;-0,101;-0,051;-0,122;-0,143;-0,021;;;;-0,117;-0,092;-0,076;-0,086;-0,059;
2022-11-07;-0,008;-0,184;-0,123;-0,164;-0,097;-0,050;-0,119;-0,137;-0,027;;;;-0,117;-0,086;-0,075;-0,084;-0,059;
2022-11-08;-0,010;-0,182;-0,118;-0,160;-0,089;-0,051;-0,117;-0,132;-0,034;;;;-0,114;-0,084;-0,073;-0,082;-0,059;
2022-11-09;-0,009;-0,187;-0,123;-0,168;;-0,050;-0,118;-0,133;-0,045;;;;-0,114;-0,084;-0,072;-0,081;-0,059;
2022-11-10;-0,014;-0,173;-0,117;-0,166;-0,073;-0,049;-0,109;-0,121;-0,039;;;;-0,105;-0,076;-0,063;-0,069;-0,059;
2022-11-11;-0,024;-0,169;-0,114;-0,166;-0,066;;;-0,119;-0,025;;;;-0,105;-0,075;-0,063;-0,069;-0,059;
2022-11-14;-0,012;-0,168;-0,118;-0,169;-0,069;-0,049;-0,109;-0,119;-0,023;;;;-0,103;-0,069;-0,061;-0,067;-0,059;
2022-11-15;-0,014;-0,164;-0,122;-0,168;-0,074;-0,049;-0,109;-0,121;-0,004;;;;-0,104;-0,068;-0,064;-0,070;-0,059;
2022-11-16;-0,016;-0,165;-0,123;-0,167;-0,082;-0,049;-0,112;-0,126;-0,004;;;;-0,106;-0,073;-0,066;-0,072;-0,059;
2022-11-17;;-0,166;-0,126;-0,172;-0,087;;;;-0,008;;;;-0,107;-0,072;-0,068;-0,075;-0,059;
2022-11-18;-0,010;;;;-0,082;-0,048;-0,107;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,168;-0,122;-0,176;;-0,047;-0,107;-0,124;-0,006;;;;-0,102;-0,063;-0,065;-0,072;-0,058;
2022-11-22;-0,005;-0,168;-0,119;-0,168;-0,080;-0,046;-0,104;-0,121;-0,016;;;;-0,101;-0,061;-0,063;-0,069;-0,058;
2022-11-23;-0,011;-0,165;-0,114;-0,165;-0,077;-0,047;-0,105;-0,119;-0,016;;;;-0,100;-0,061;-0,062;-0,068;-0,058;
2022-11-24;;;-0,112;-0,163;-0,072;;;-0,118;-0,023;;;;-0,101;-0,060;-0,062;-0,067;-0,058;
2022-11-25;-0,008;-0,171;-0,114;-0,164;-0,072;-0,047;-0,104;-0,116;-0,030;;;;-0,101;-0,059;-0,060;-0,066;-0,058;
2022-11-28;;-0,173;-0,118;-0,170;-0,076;;;;-0,033;;;;-0,103;-0,064;-0,063;-0,069;-0,058;
2022-11-29;-0,005;;;;;-0,046;-0,106;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,161;-0,114;-0,162;-0,080;-0,045;-0,099;-0,120;0,005;;;;-0,102;-0,062;-0,061;-0,067;-0,058;
2022-12-01;-0,006;-0,159;-0,107;-0,159;-0,073;-0,045;-0,101;-0,116;0,007;;;;-0,097;-0,057;-0,058;-0,062;-0,058;
2022-12-02;-0,002;-0,162;-0,105;-0,160;-0,068;-0,045;-0,100;-0,114;0,004;;;;-0,098;-0,055;-0,058;-0,062;-0,058;
2022-12-05;0,008;-0,157;-0,103;-0,160;-0,066;-0,045;-0,101;-0,113;0,024;;;;-0,099;-0,060;-0,055;-0,060;-0,057;
2022-12-06;-0,002;-0,165;-0,108;-0,166;-0,075;-0,046;-0,106;-0,119;0,024;;;;-0,101;-0,063;-0,057;-0,062;-0,057;
2022-12-07;-0,004;;;;-0,077;-0,046;-0,109;-0,124;0,014;;;;-0,104;-0,066;-0,060;-0,065;-0,057;
2022-12-08;-0,003;-0,167;-0,116;-0,175;-0,077;-0,045;-0,108;-0,124;0,027;;;;-0,104;-0,065;-0,061;-0,067;-0,057;
2022-12-09;-0,005;-0,166;-0,110;-0,171;-0,071;-0,045;-0,105;-0,118;0,032;;;;-0,101;-0,061;-0,056;-0,061;-0,057;
2022-12-12;;-0,165;-0,116;-0,173;-0,071;;;;0,022;;;;-0,103;-0,062;-0,058;-0,062;-0,057;
2022-12-13;-0,009;;;;;-0,045;-0,104;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,164;-0,110;-0,168;-0,061;-0,045;-0,104;-0,113;0,020;;;;-0,099;-0,060;-0,051;-0,055;-0,057;
2022-12-15;-0,012;-0,170;-0,119;-0,168;-0,077;-0,046;-0,113;-0,126;0,017;;;;-0,107;-0,065;-0,058;-0,063;-0,057;
2022-12-16;-0,013;-0,172;-0,122;-0,169;-0,084;-0,047;-0,117;-0,133;0,022;;;;-0,111;-0,068;-0,059;-0,064;-0,057;
2022-12-19;-0,016;-0,175;-0,119;-0,168;-0,088;-0,047;-0,117;-0,132;0,019;;;;-0,112;-0,069;-0,061;-0,066;-0,057;
2022-12-20;-0,017;-0,178;-0,122;-0,167;-0,092;-0,047;-0,117;-0,134;0,012;;;;-0,114;-0,070;-0,063;-0,068;-0,057;
2022-12-21;-0,013;-0,172;-0,115;-0,161;-0,086;-0,046;-0,112;-0,128;0,014;;;;-0,112;-0,067;-0,059;-0,064;-0,057;
2022-12-22;-0,012;-0,174;-0,114;-0,158;-0,091;-0,046;-0,115;-0,132;0,021;;;;-0,113;-0,065;-0,058;-0,063;-0,057;
2022-12-23;-0,010;-0,171;-0,111;-0,161;-0,086;-0,046;-0,111;-0,129;0,022;;;;-0,113;-0,062;-0,057;-0,061;-0,057;
2022-12-27;-0,015;-0,175;-0,109;-0,159;-0,085;-0,046;-0,111;-0,127;;;;;-0,113;;-0,055;-0,058;-0,056;
2022-12-28;-0,015;-0,176;-0,110;-0,162;-0,089;-0,047;-0,114;-0,130;0,029;;;;-0,113;-0,063;-0,056;-0,059;-0,056;
2022-12-29;-0,009;-0,169;-0,106;-0,159;-0,081;-0,046;-0,109;-0,125;0,029;;;;-0,111;-0,060;-0,054;-0,057;-0,056;
2022-12-30;-0,008;-0,175;-0,114;-0,157;-0,087;-0,047;-0,115;-0,132;0,028;;;;-0,114;-0,062;-0,055;-0,059;-0,056;
2023-01-02;;;-0,104;-0,155;-0,082;-0,046;;-0,124;;;;;-0,112;;-0,055;-0,058;-0,056;
2023-01-03;-0,000;-0,160;-0,098;-0,158;-0,081;-0,045;-0,107;-0,122;0,041;;;;-0,108;-0,054;-0,051;-0,054;-0,056;
2023-01-04;-0,000;-0,164;-0,100;-0,165;-0,083;-0,044;-0,103;-0,117;0,053;;;;-0,105;-0,051;-0,050;-0,053;-0,056;
2023-01-05;0,002;-0,165;-0,100;-0,167;-0,084;-0,043;-0,098;-0,112;0,060;;;;-0,103;-0,052;-0,049;-0,052;-0,056;
2023-01-09;-0,008;-0,158;-0,091;-0,156;-0,077;-0,043;-0,094;-0,103;0,067;;;;-0,099;-0,048;-0,044;-0,046;-0,056;
2023-01-10;-0,009;-0,158;-0,098;-0,162;-0,078;-0,043;-0,094;-0,106;0,061;;;;-0,099;-0,050;-0,046;-0,048;-0,055;
2023-01-11;-0,009;-0,150;-0,099;-0,163;-0,075;-0,042;-0,089;-0,101;0,064;;;;-0,094;-0,045;-0,044;-0,046;-0,055;
2023-01-12;-0,008;-0,151;-0,096;-0,158;-0,072;-0,041;-0,086;-0,096;0,065;;;;-0,092;-0,042;-0,042;-0,043;-0,055;
2023-01-13;-0,008;-0,145;-0,092;-0,151;-0,071;-0,041;-0,087;-0,098;0,070;;;;-0,092;-0,043;-0,043;-0,045;-0,055;
2023-01-16;;;-0,088;-0,153;-0,067;-0,040;;-0,094;0,072;;;;-0,091;-0,040;-0,041;-0,042;-0,055;
2023-01-17;0,001;-0,148;-0,092;-0,151;-0,068;-0,040;-0,087;-0,097;0,069;;;;-0,091;-0,041;-0,042;-0,043;-0,055;
2023-01-18;-0,003;-0,149;-0,088;-0,154;-0,068;-0,041;-0,090;-0,096;0,066;;;;-0,090;-0,040;-0,041;-0,041;-0,055;
2023-01-19;-0,003;-0,157;-0,097;-0,162;-0,077;-0,041;-0,095;-0,105;0,064;;;;-0,096;-0,047;-0,046;-0,047;-0,055;
2023-01-20;-0,005;-0,145;-0,091;-0,159;-0,070;-0,041;-0,091;-0,100;0,072;;;;-0,097;-0,045;-0,046;-0,048;-0,055;
2023-01-23;-0,005;-0,142;-0,087;-0,152;-0,062;-0,041;-0,089;-0,096;;;;;-0,094;-0,046;-0,044;-0,045;-0,054;
2023-01-24;-0,010;-0,142;-0,088;-0,157;-0,063;-0,041;-0,089;-0,096;;;;;-0,094;-0,047;-0,044;-0,045;-0,054;
2023-01-25;;-0,144;-0,096;-0,165;-0,067;;;;;;;;-0,096;-0,048;-0,046;-0,048;-0,054;
2023-01-26;-0,006;;;;;-0,041;-0,087;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,136;-0,092;-0,155;-0,059;-0,041;-0,085;-0,093;0,085;;;;-0,092;-0,042;-0,045;-0,047;-0,054;
2023-01-30;-0,003;-0,140;-0,091;-0,153;-0,064;-0,040;-0,085;-0,093;0,069;;;;-0,091;-0,039;-0,044;-0,045;-0,054;
2023-01-31;0,001;-0,136;-0,096;-0,154;-0,067;-0,039;-0,083;-0,095;0,068;;;;-0,092;-0,038;-0,045;-0,047;-0,054;
2023-02-01;-0,004;-0,130;-0,087;-0,150;-0,060;-0,039;-0,081;-0,092;0,074;;;;-0,089;-0,034;-0,040;-0,041;-0,053;
2023-02-02;;-0,119;-0,082;-0,151;-0,040;;;;0,067;;;;-0,083;-0,028;-0,037;-0,036;-0,053;
2023-02-03;0,001;;;;;-0,037;-0,074;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,121;-0,085;-0,155;-0,051;-0,037;-0,077;-0,088;0,061;;;;-0,084;-0,029;-0,039;-0,038;-0,053;
2023-02-07;0,004;-0,119;-0,086;-0,150;-0,051;-0,038;-0,076;-0,087;0,065;;;;-0,084;-0,032;-0,039;-0,038;-0,053;
2023-02-08;0,007;-0,123;-0,087;-0,142;-0,053;-0,037;-0,077;-0,089;0,059;;;;-0,083;-0,030;-0,037;-0,037;-0,053;
2023-02-09;-0,001;-0,129;-0,085;-0,144;-0,059;-0,039;-0,084;-0,091;0,065;;;;-0,089;-0,035;-0,040;-0,041;-0,053;
2023-02-10;0,002;-0,136;-0,095;-0,146;-0,065;-0,040;-0,086;-0,097;0,049;;;;-0,094;-0,038;-0,045;-0,046;-0,052;
2023-02-13;0,000;-0,130;-0,085;-0,143;-0,061;-0,039;-0,082;-0,091;0,057;;;;-0,090;-0,036;-0,041;-0,042;-0,052;
2023-02-14;-0,002;-0,129;-0,087;-0,143;-0,058;-0,039;-0,082;-0,090;0,051;;;;-0,090;-0,037;-0,041;-0,041;-0,052;
2023-02-15;0,000;-0,127;-0,086;-0,141;-0,055;-0,039;-0,079;-0,088;0,046;;;;-0,090;-0,036;-0,041;-0,041;-0,052;
2023-02-16;-0,002;-0,130;-0,084;-0,138;-0,055;-0,039;-0,080;-0,087;0,049;;;;-0,090;-0,034;-0,042;-0,043;-0,052;
2023-02-17;;-0,132;-0,087;-0,142;-0,059;-0,039;;-0,088;0,047;;;;-0,090;-0,032;-0,042;-0,042;-0,051;
2023-02-20;;;-0,088;-0,143;-0,060;;;;0,048;;;;-0,093;-0,036;-0,043;-0,044;-0,051;
2023-02-21;-0,002;;;;;-0,040;-0,087;-0,092;;;;;;;;;;
2023-02-22;;-0,145;-0,094;-0,153;-0,071;;;;0,031;;;;-0,097;-0,044;-0,047;-0,049;-0,051;
2023-02-23;0,001;;;;;-0,039;-0,084;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,146;-0,094;-0,149;-0,078;-0,040;-0,086;-0,092;0,023;;;;-0,098;-0,042;-0,048;-0,051;-0,051;
2023-02-27;-0,000;-0,145;-0,086;-0,143;-0,071;-0,040;-0,084;-0,086;0,025;;;;-0,095;-0,035;-0,045;-0,047;-0,051;
2023-02-28;0,001;-0,146;-0,090;-0,142;-0,068;-0,040;-0,085;-0,087;0,021;;;;-0,097;-0,035;-0,047;-0,048;-0,050;
2023-03-01;-0,000;-0,144;-0,088;-0,139;-0,069;-0,040;-0,085;-0,089;0,039;;;;-0,096;-0,033;-0,047;-0,049;-0,050;
2023-03-02;;-0,141;-0,086;-0,137;-0,070;;;;0,037;;;;-0,098;-0,035;-0,048;-0,050;-0,050;
2023-03-03;0,004;;;;;-0,039;-0,078;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,135;-0,080;-0,138;-0,065;-0,039;-0,077;-0,080;0,038;;;;-0,092;-0,033;-0,045;-0,046;-0,050;
2023-03-07;0,007;-0,134;-0,083;-0,144;-0,068;-0,039;-0,077;-0,082;0,030;;;;-0,090;-0,031;-0,044;-0,045;-0,050;
2023-03-08;0,002;-0,134;-0,084;-0,143;-0,071;-0,039;-0,078;-0,082;0,032;;;;-0,092;-0,037;-0,046;-0,048;-0,050;
2023-03-09;0,001;-0,139;-0,083;-0,143;-0,072;-0,038;-0,080;-0,083;0,025;;;;;-0,035;-0,046;-0,048;-0,050;
2023-03-10;-0,000;-0,149;-0,088;-0,147;-0,081;-0,039;-0,090;-0,094;0,019;;;;-0,098;-0,040;-0,052;-0,055;-0,050;
2023-03-13;-0,006;-0,151;-0,096;-0,158;-0,089;-0,039;-0,096;-0,102;0,026;;;;-0,100;-0,052;-0,055;-0,060;-0,050;
2023-03-14;-0,008;-0,147;-0,092;-0,155;-0,083;-0,039;-0,093;-0,096;0,017;;;;-0,099;-0,047;-0,053;-0,056;-0,051;
2023-03-15;-0,010;-0,150;-0,110;-0,176;-0,094;-0,040;-0,103;-0,113;0,004;;;;-0,104;-0,060;-0,059;-0,065;-0,051;
2023-03-16;-0,009;-0,145;-0,105;-0,180;-0,085;-0,040;-0,101;-0,110;0,010;;;;-0,104;-0,062;-0,060;-0,065;-0,051;
2023-03-17;-0,012;-0,152;-0,112;-0,182;-0,091;-0,040;-0,106;-0,117;0,013;;;;-0,106;-0,066;-0,063;-0,070;-0,051;
2023-03-20;-0,015;-0,153;-0,107;-0,178;-0,088;-0,041;-0,104;-0,112;0,005;;;;-0,104;-0,063;-0,059;-0,065;-0,052;
2023-03-21;-0,013;-0,150;-0,104;-0,174;-0,082;-0,040;-0,099;-0,106;0,006;;;;-0,103;-0,060;-0,057;-0,062;-0,051;
2023-03-22;-0,015;-0,153;-0,104;-0,172;-0,087;-0,040;-0,100;-0,107;0,008;;;;-0,102;-0,058;-0,057;-0,062;-0,051;
2023-03-23;-0,017;-0,148;-0,105;-0,169;-0,084;-0,040;-0,102;-0,109;0,016;;;;-0,103;-0,057;-0,058;-0,062;-0,051;
2023-03-24;-0,017;-0,146;-0,108;-0,177;-0,091;-0,039;-0,105;-0,117;0,018;;;;-0,105;-0,064;-0,061;-0,066;-0,051;
2023-03-27;;-0,148;-0,105;-0,171;-0,087;;;;0,011;;;;-0,103;-0,060;-0,058;-0,064;-0,051;
2023-03-28;-0,021;;;;;-0,039;-0,102;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,142;-0,098;-0,162;-0,081;-0,039;-0,094;-0,104;0,022;;;;-0,100;-0,055;-0,057;-0,061;-0,051;
2023-03-30;-0,013;-0,138;-0,090;-0,156;-0,072;-0,038;-0,088;-0,093;0,029;;;;-0,096;-0,048;-0,051;-0,054;-0,051;
2023-03-31;-0,011;-0,130;-0,089;-0,154;-0,066;-0,037;-0,083;-0,088;0,028;;;;-0,093;-0,046;-0,046;-0,048;-0,051;
2023-04-03;;-0,133;-0,091;-0,148;-0,070;;;;0,029;;;;-0,092;-0,044;-0,047;-0,048;-0,051;
2023-04-04;-0,015;-0,128;-0,083;-0,144;;-0,036;-0,086;-0,088;0,023;;;;;;;;;
2023-04-05;-0,011;-0,134;-0,092;-0,150;-0,072;-0,035;-0,086;-0,094;;;;;-0,094;-0,052;-0,047;-0,049;-0,050;
2023-04-06;-0,006;;;;-0,070;-0,034;-0,084;-0,091;0,024;;;;-0,093;-0,050;-0,046;-0,048;-0,050;
2023-04-11;-0,007;-0,123;-0,080;-0,144;-0,064;-0,034;-0,078;-0,084;0,028;;;;-0,090;-0,047;-0,042;-0,043;-0,050;
2023-04-12;-0,012;-0,133;-0,085;-0,150;-0,064;-0,035;-0,079;-0,081;0,017;;;;-0,091;-0,048;-0,041;-0,041;-0,050;
2023-04-13;-0,007;-0,129;-0,082;-0,148;-0,063;-0,035;-0,078;-0,080;0,015;;;;-0,092;-0,045;-0,040;-0,040;-0,050;
2023-04-14;-0,009;-0,124;-0,076;-0,148;-0,058;-0,035;-0,074;-0,074;0,013;;;;-0,087;-0,042;-0,036;-0,035;-0,049;
2023-04-17;-0,006;-0,120;-0,073;-0,149;-0,057;-0,034;-0,073;-0,073;0,019;;;;-0,088;-0,043;-0,036;-0,035;-0,049;
2023-04-18;-0,011;-0,123;-0,076;-0,152;-0,057;-0,034;-0,074;-0,073;0,018;;;;-0,088;-0,043;-0,036;-0,034;-0,049;
2023-04-19;-0,012;-0,123;-0,078;-0,155;-0,060;-0,034;-0,076;-0,075;0,013;;;;-0,090;-0,044;-0,037;-0,036;-0,049;
2023-04-20;-0,011;-0,127;-0,082;-0,161;-0,065;-0,034;-0,077;-0,076;0,014;;;;-0,090;-0,047;-0,037;-0,037;-0,049;
2023-04-21;-0,012;-0,129;-0,084;-0,163;-0,064;-0,033;-0,077;-0,077;0,003;;;;-0,091;-0,046;-0,036;-0,035;-0,048;
2023-04-24;;-0,133;-0,082;-0,159;-0,064;;;;-0,005;;;;-0,090;-0,045;-0,035;-0,034;-0,048;
2023-04-25;-0,010;;;;;-0,033;-0,079;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,136;-0,084;-0,162;-0,070;-0,033;-0,080;-0,080;-0,013;;;;-0,094;-0,048;-0,040;-0,040;-0,048;
2023-04-27;-0,010;-0,126;-0,081;-0,159;-0,067;-0,033;-0,079;-0,079;-0,010;;;;-0,090;-0,044;-0,037;-0,036;-0,048;
2023-04-28;-0,008;-0,121;-0,074;-0,149;-0,062;-0,032;-0,076;-0,074;-0,009;;;;-0,088;-0,040;-0,034;-0,033;-0,048;
2023-05-02;-0,012;-0,124;-0,078;-0,159;-0,066;-0,032;-0,079;-0,080;-0,011;;;;-0,088;-0,042;-0,035;-0,034;-0,048;
2023-05-03;-0,012;-0,129;-0,081;-0,164;-0,065;-0,032;-0,081;-0,080;-0,015;;;;-0,089;-0,045;-0,037;-0,036;-0,048;
2023-05-04;-0,014;-0,133;-0,087;-0,168;-0,064;-0,032;-0,083;-0,083;-0,014;;;;-0,091;-0,051;-0,038;-0,038;-0,048;
2023-05-05;-0,011;-0,130;-0,082;-0,163;-0,059;-0,032;-0,081;-0,079;-0,014;;;;-0,090;-0,053;-0,038;-0,037;-0,047;
2023-05-08;-0,008;-0,128;-0,082;-0,161;-0,062;-0,033;-0,080;-0,078;-0,016;;;;-0,091;;-0,038;-0,037;-0,047;
2023-05-09;-0,007;-0,127;-0,083;-0,159;-0,068;-0,033;-0,082;-0,082;-0,025;;;;-0,092;-0,054;-0,042;-0,042;-0,047;
2023-05-10;-0,006;-0,128;-0,084;-0,154;-0,070;-0,033;-0,084;-0,085;-0,025;;;;-0,093;-0,053;-0,042;-0,042;-0,047;
2023-05-11;-0,005;-0,118;-0,078;-0,153;-0,063;-0,032;-0,081;-0,082;-0,022;;;;-0,090;-0,050;-0,040;-0,039;-0,047;
2023-05-12;-0,003;-0,123;-0,082;-0,154;-0,065;-0,032;-0,080;-0,081;-0,022;;;;-0,088;-0,048;-0,038;-0,037;-0,047;
2023-05-15;-0,001;-0,120;-0,079;-0,149;-0,062;-0,032;-0,077;-0,078;-0,011;;;;-0,088;-0,045;-0,037;-0,036;-0,047;
2023-05-16;-0,002;;;;-0,066;-0,032;-0,079;-0,082;-0,013;;;;-0,088;-0,045;-0,038;-0,038;-0,047;
2023-05-17;-0,003;;;;-0,068;-0,032;-0,077;-0,082;-0,017;;;;-0,087;-0,046;-0,039;-0,039;-0,047;
2023-05-19;0,001;-0,110;-0,076;-0,147;-0,062;-0,031;-0,071;-0,075;-0,015;;;;-0,082;-0,038;-0,035;-0,034;-0,047;
2023-05-22;0,004;-0,109;-0,079;-0,150;-0,062;-0,031;-0,071;-0,075;-0,011;;;;-0,082;-0,038;-0,035;-0,034;-0,046;
2023-05-23;0,005;-0,111;-0,080;-0,144;-0,061;-0,032;-0,072;-0,076;-0,015;;;;-0,082;-0,036;-0,035;-0,034;-0,046;
2023-05-24;0,005;-0,115;-0,090;-0,145;-0,072;-0,032;-0,076;-0,083;-0,018;;;;-0,087;-0,041;-0,040;-0,040;-0,046;
2023-05-25;0,006;-0,104;-0,091;-0,146;-0,075;;-0,075;;-0,022;;;;-0,085;-0,038;-0,039;-0,039;-0,046;
2023-05-26;0,005;;;;;-0,032;-0,071;-0,080;;;;;;-0,038;;;;
2023-05-29;;;;;-0,072;-0,032;;-0,082;-0,024;;;;-0,083;;-0,040;-0,040;-0,046;
2023-05-30;0,001;-0,098;-0,088;-0,148;-0,072;-0,032;-0,074;-0,086;-0,021;;;;-0,081;-0,035;-0,038;-0,038;-0,046;
2023-05-31;-0,002;-0,107;-0,099;-0,154;-0,074;-0,032;-0,079;-0,092;-0,029;;;;-0,083;-0,038;-0,041;-0,042;-0,046;
2023-06-01;-0,002;-0,100;-0,096;-0,152;-0,071;-0,032;-0,076;-0,088;-0,028;;;;-0,083;-0,035;-0,042;-0,042;-0,046;
2023-06-02;0,001;-0,094;-0,087;-0,144;-0,061;-0,032;-0,071;-0,080;-0,015;;;;-0,079;-0,033;-0,037;-0,037;-0,046;
2023-06-05;0,003;-0,093;-0,085;-0,141;-0,060;-0,031;-0,071;-0,083;-0,015;;;;-0,076;-0,032;-0,035;-0,034;-0,046;
2023-06-07;0,001;-0,095;-0,085;-0,145;-0,059;-0,032;-0,069;-0,080;-0,010;;;;-0,076;-0,032;-0,034;-0,032;-0,046;
2023-06-08;0,003;-0,096;-0,085;-0,140;-0,063;-0,032;-0,070;-0,081;-0,010;;;;-0,078;-0,032;-0,034;-0,032;-0,046;
2023-06-09;0,004;-0,098;-0,086;-0,136;-0,061;-0,032;-0,069;-0,081;-0,009;;;;-0,076;-0,032;-0,033;-0,031;-0,046;
2023-06-12;0,009;-0,089;-0,082;-0,136;-0,060;-0,031;-0,069;-0,082;-0,007;;;;-0,076;-0,031;-0,033;-0,031;-0,045;
2023-06-13;0,003;-0,095;-0,085;-0,134;-0,057;-0,032;-0,069;-0,080;-0,005;;;;-0,074;-0,029;-0,031;-0,029;-0,045;
2023-06-14;0,002;-0,094;-0,082;-0,134;-0,058;-0,032;-0,069;-0,080;-0,008;;;;-0,075;-0,029;-0,032;-0,029;-0,045;
2023-06-15;0,002;-0,094;-0,083;-0,135;-0,062;-0,032;-0,069;-0,081;0,009;;;;-0,077;-0,030;-0,033;-0,031;-0,045;
