
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,172;;;;-0,177;-0,203;-0,054;-0,180;-0,137;-0,187;-0,104;-0,058;-0,143;-0,167;-0,084;-0,133;;
2022-10-26;-0,170;;;;-0,175;-0,205;;-0,190;-0,139;-0,186;-0,099;-0,057;-0,144;-0,166;-0,083;-0,136;;
2022-10-27;-0,167;;;;-0,172;-0,207;-0,051;-0,190;-0,138;-0,181;-0,100;-0,057;-0,143;-0,164;-0,085;-0,136;;
2022-10-28;-0,166;;;;-0,178;-0,202;-0,046;-0,180;-0,132;-0,178;-0,099;-0,057;-0,139;-0,163;-0,096;-0,136;;
2022-10-31;-0,169;;;;-0,170;-0,195;-0,039;-0,183;-0,135;-0,177;-0,101;-0,056;-0,139;-0,164;-0,098;-0,133;;
2022-11-01;-0,165;;;;-0,161;-0,198;-0,038;-0,183;-0,132;-0,172;-0,098;-0,056;-0,137;-0,161;-0,076;-0,122;;
2022-11-02;-0,163;;;;-0,159;-0,200;;-0,189;-0,130;-0,169;-0,097;;;;-0,064;-0,120;;
2022-11-03;;;;;;;-0,038;;;;;-0,057;-0,141;-0,166;;;;
2022-11-04;-0,162;;;;-0,156;-0,212;-0,042;-0,196;-0,130;-0,164;-0,101;-0,056;-0,137;-0,158;-0,042;-0,107;;
2022-11-07;-0,159;;;;-0,154;-0,214;-0,039;-0,190;-0,123;-0,164;-0,098;-0,056;-0,134;-0,153;-0,048;-0,114;;
2022-11-08;-0,154;;;;-0,157;-0,211;-0,041;-0,188;-0,118;-0,161;-0,089;-0,056;-0,132;-0,147;-0,054;-0,113;;
2022-11-09;-0,153;;;;-0,154;-0,211;-0,039;-0,193;-0,123;-0,169;;-0,056;-0,133;-0,148;-0,066;-0,118;;
2022-11-10;-0,135;;;;-0,163;-0,204;-0,044;-0,179;-0,117;-0,167;-0,073;-0,055;-0,125;-0,136;-0,059;-0,108;;
2022-11-11;-0,129;;;;-0,156;-0,209;-0,055;-0,175;-0,114;-0,167;-0,067;;;-0,134;-0,046;-0,104;;
2022-11-14;-0,129;;;;-0,151;-0,203;-0,043;-0,174;-0,118;-0,170;-0,069;-0,055;-0,125;-0,134;-0,044;-0,105;;
2022-11-15;-0,133;;;;-0,142;-0,202;-0,044;-0,170;-0,122;-0,169;-0,075;-0,055;-0,124;-0,136;-0,024;-0,095;;
2022-11-16;-0,137;;;;-0,140;-0,204;-0,046;-0,171;-0,123;-0,168;-0,082;-0,055;-0,127;-0,141;-0,025;-0,094;;
2022-11-17;-0,143;;;;-0,139;-0,205;;-0,172;-0,126;-0,172;-0,087;;;;-0,029;-0,100;;
2022-11-18;;;;;;;-0,040;;;;-0,082;-0,053;-0,123;-0,138;;;;
2022-11-21;-0,137;;;;-0,139;-0,195;-0,037;-0,174;-0,122;-0,177;;-0,053;-0,122;-0,139;-0,026;-0,095;;
2022-11-22;-0,135;;;;-0,140;-0,195;-0,035;-0,174;-0,119;-0,169;-0,080;-0,052;-0,120;-0,136;-0,037;-0,098;;
2022-11-23;-0,132;;;;-0,147;-0,197;-0,042;-0,171;-0,114;-0,166;-0,078;-0,053;-0,121;-0,134;-0,037;-0,097;;
2022-11-24;-0,132;;;;;;;;-0,112;-0,164;-0,073;;;-0,133;-0,043;-0,099;;
2022-11-25;-0,131;;;;-0,146;-0,199;-0,039;-0,177;-0,114;-0,165;-0,073;-0,052;-0,120;-0,131;-0,051;-0,103;;
2022-11-28;-0,134;;;;-0,151;-0,201;;-0,178;-0,118;-0,171;-0,076;;;;-0,054;-0,107;;
2022-11-29;;;;;;;-0,035;;;;;-0,052;-0,121;-0,137;;;;
2022-11-30;-0,135;;;;-0,130;-0,204;-0,034;-0,166;-0,114;-0,163;-0,080;-0,051;-0,115;-0,135;-0,016;-0,086;;
2022-12-01;-0,129;;;;-0,135;-0,196;-0,036;-0,165;-0,107;-0,160;-0,073;-0,051;-0,117;-0,131;-0,013;-0,082;;
2022-12-02;-0,129;;;;-0,132;-0,198;-0,032;-0,168;-0,105;-0,161;-0,069;-0,051;-0,115;-0,129;-0,017;-0,092;;
2022-12-05;-0,125;;;;-0,134;-0,202;-0,023;-0,163;-0,103;-0,161;-0,066;-0,051;-0,117;-0,129;0,004;-0,086;;
2022-12-06;-0,130;;;;-0,134;-0,206;-0,033;-0,171;-0,108;-0,166;-0,075;-0,052;-0,121;-0,135;0,004;-0,089;;
2022-12-07;-0,137;;;;-0,141;-0,212;-0,035;;;;-0,078;-0,051;-0,125;-0,139;-0,006;-0,093;;
2022-12-08;-0,137;;;;-0,135;-0,208;-0,033;-0,173;-0,116;-0,176;-0,078;-0,051;-0,124;-0,139;0,006;-0,091;;
2022-12-09;-0,131;;;;-0,133;-0,207;-0,035;-0,172;-0,110;-0,172;-0,071;-0,051;-0,121;-0,133;0,011;-0,090;;
2022-12-12;-0,133;;;;-0,142;-0,209;;-0,171;-0,116;-0,174;-0,072;;;;0,002;-0,095;;
2022-12-13;;;;;;;-0,040;;;;;-0,051;-0,120;-0,129;;;;
2022-12-14;-0,123;;;;-0,142;-0,203;-0,042;-0,170;-0,110;-0,169;-0,061;-0,051;-0,120;-0,129;0,000;-0,095;;
2022-12-15;-0,135;;;;-0,146;-0,216;-0,042;-0,176;-0,119;-0,169;-0,078;-0,052;-0,128;-0,141;-0,004;-0,101;;
2022-12-16;-0,142;;;;-0,145;-0,216;-0,044;-0,178;-0,122;-0,170;-0,085;-0,053;-0,132;-0,148;0,001;-0,098;;
2022-12-19;-0,146;;;;-0,144;-0,220;-0,046;-0,180;-0,119;-0,169;-0,089;-0,052;-0,132;-0,148;-0,002;-0,098;;
2022-12-20;-0,150;;;;-0,144;-0,221;-0,047;-0,184;-0,122;-0,168;-0,092;-0,053;-0,133;-0,149;-0,009;-0,099;;
2022-12-21;-0,146;;;;-0,144;-0,217;-0,044;-0,178;-0,115;-0,162;-0,086;-0,052;-0,128;-0,143;-0,007;-0,097;;
2022-12-22;-0,148;;;;-0,138;-0,218;-0,043;-0,180;-0,114;-0,159;-0,091;-0,052;-0,130;-0,148;0,000;-0,096;;
2022-12-23;-0,147;;;;-0,138;-0,219;-0,041;-0,177;-0,111;-0,162;-0,086;-0,052;-0,127;-0,144;0,001;-0,095;;
2022-12-27;-0,143;;;;-0,138;-0,218;-0,045;-0,181;-0,109;-0,160;-0,086;-0,052;-0,127;-0,142;;-0,093;;
2022-12-28;-0,144;;;;-0,140;-0,219;-0,045;-0,182;-0,110;-0,163;-0,090;-0,052;-0,130;-0,146;0,009;-0,094;;
2022-12-29;-0,141;;;;-0,137;-0,218;-0,039;-0,175;-0,106;-0,160;-0,082;-0,052;-0,125;-0,140;0,008;-0,093;;
2022-12-30;-0,143;;;;-0,140;-0,222;-0,038;-0,180;-0,114;-0,158;-0,088;-0,053;-0,130;-0,147;0,007;-0,095;;
2023-01-02;-0,143;;;;;;;;-0,104;-0,156;-0,083;-0,052;;-0,139;;;;
2023-01-03;-0,137;;;;-0,131;-0,214;-0,031;-0,166;-0,098;-0,159;-0,082;-0,051;-0,122;-0,137;0,020;-0,087;;
2023-01-04;-0,134;;;;-0,127;-0,213;-0,031;-0,170;-0,100;-0,166;-0,083;-0,050;-0,118;-0,132;0,032;-0,084;;
2023-01-05;-0,130;;;;-0,118;-0,210;-0,028;-0,171;-0,100;-0,168;-0,085;-0,048;-0,114;-0,128;0,039;-0,081;;
2023-01-09;-0,122;;;;-0,116;-0,209;-0,038;-0,164;-0,091;-0,157;-0,077;-0,048;-0,110;-0,119;0,047;-0,070;;
2023-01-10;-0,121;;;;-0,115;-0,211;-0,039;-0,164;-0,098;-0,163;-0,079;-0,048;-0,110;-0,121;0,041;-0,075;;
2023-01-11;-0,115;;;;-0,111;-0,205;-0,039;-0,156;-0,099;-0,164;-0,076;-0,047;-0,105;-0,116;0,044;-0,071;;
2023-01-12;-0,109;;;;-0,108;-0,203;-0,039;-0,157;-0,096;-0,159;-0,072;-0,047;-0,102;-0,111;0,045;-0,067;;
2023-01-13;-0,112;;;;-0,107;-0,205;-0,039;-0,151;-0,092;-0,152;-0,071;-0,047;-0,103;-0,113;0,050;-0,065;;
2023-01-16;-0,109;;;;-0,106;;;;-0,088;-0,154;-0,067;-0,046;;-0,110;0,052;-0,061;;
2023-01-17;-0,111;;;;-0,109;-0,202;-0,029;-0,153;-0,092;-0,152;-0,068;-0,046;-0,103;-0,112;0,049;-0,063;;
2023-01-18;-0,106;;;;-0,111;-0,205;-0,033;-0,155;-0,088;-0,155;-0,068;-0,047;-0,106;-0,111;0,046;-0,063;;
2023-01-19;-0,115;;;;-0,110;-0,214;-0,034;-0,163;-0,097;-0,163;-0,077;-0,047;-0,110;-0,120;0,044;-0,068;;
2023-01-20;-0,117;;;;-0,106;-0,212;-0,035;-0,151;-0,091;-0,160;-0,070;-0,047;-0,107;-0,115;0,051;-0,066;;
2023-01-23;-0,112;;;;;-0,207;-0,036;-0,148;-0,087;-0,153;-0,063;-0,047;-0,104;-0,111;;;;
2023-01-24;-0,113;;;;;-0,205;-0,040;-0,148;-0,088;-0,158;-0,063;-0,047;-0,105;-0,111;;;;
2023-01-25;-0,114;;;;;-0,211;;-0,150;-0,096;-0,165;-0,068;;;;;;;
2023-01-26;;;;;;;-0,036;;;;;-0,046;-0,103;-0,113;;;;
2023-01-27;-0,113;;;;-0,101;-0,197;-0,036;-0,142;-0,092;-0,156;-0,059;-0,046;-0,100;-0,108;0,065;-0,055;;
2023-01-30;-0,113;;;;-0,102;-0,196;-0,034;-0,146;-0,091;-0,154;-0,064;-0,046;-0,101;-0,109;0,048;-0,058;;
2023-01-31;-0,116;;;;-0,103;-0,194;-0,029;-0,142;-0,096;-0,155;-0,067;-0,045;-0,098;-0,110;0,047;-0,059;;
2023-02-01;-0,111;;;;-0,099;-0,190;-0,034;-0,136;-0,087;-0,150;-0,061;-0,045;-0,096;-0,107;0,053;-0,055;;
2023-02-02;-0,100;;;;-0,099;-0,183;;-0,125;-0,082;-0,152;-0,041;;;;0,046;-0,057;;
2023-02-03;;;;;;;-0,030;;;;;-0,043;-0,089;-0,096;;;;
2023-02-06;-0,103;;;;-0,104;-0,178;-0,028;-0,127;-0,085;-0,156;-0,052;-0,043;-0,093;-0,103;0,040;-0,057;;
2023-02-07;-0,104;;;;-0,101;-0,177;-0,026;-0,125;-0,086;-0,151;-0,051;-0,043;-0,092;-0,103;0,044;-0,057;;
2023-02-08;-0,103;;;;-0,100;-0,175;-0,023;-0,128;-0,087;-0,142;-0,053;-0,043;-0,093;-0,104;0,038;-0,055;;
2023-02-09;-0,108;;;;-0,108;-0,187;-0,032;-0,135;-0,085;-0,145;-0,059;-0,045;-0,100;-0,106;0,044;-0,055;;
2023-02-10;-0,114;;;;-0,109;-0,192;-0,028;-0,142;-0,095;-0,146;-0,066;-0,045;-0,101;-0,112;0,029;-0,067;;
2023-02-13;-0,108;;;;-0,109;-0,187;-0,030;-0,136;-0,085;-0,144;-0,062;-0,045;-0,097;-0,106;0,037;-0,062;;
2023-02-14;-0,106;;;;-0,112;-0,187;-0,032;-0,135;-0,087;-0,144;-0,058;-0,045;-0,097;-0,105;0,030;-0,065;;
2023-02-15;-0,107;;;;-0,113;-0,184;-0,030;-0,133;-0,086;-0,142;-0,056;-0,045;-0,095;-0,103;0,026;-0,069;;
2023-02-16;-0,107;;;;-0,110;-0,185;-0,032;-0,136;-0,084;-0,139;-0,056;-0,045;-0,095;-0,102;0,028;-0,068;;
2023-02-17;-0,106;;;;-0,112;-0,187;;-0,138;-0,087;-0,143;-0,059;-0,044;;-0,103;0,027;-0,067;;
2023-02-20;-0,108;;;;-0,117;;;;-0,088;-0,144;-0,061;;;;0,028;-0,070;;
2023-02-21;;;;;;;-0,032;;;;;-0,046;-0,103;-0,107;;;;
2023-02-22;-0,114;;;;-0,127;-0,200;;-0,151;-0,094;-0,154;-0,071;;;;0,010;-0,082;;
2023-02-23;;;;;;;-0,029;;;;;-0,045;-0,100;-0,106;;;;
2023-02-24;-0,117;;;;-0,128;-0,201;-0,030;-0,151;-0,094;-0,150;-0,079;-0,046;-0,102;-0,107;0,002;-0,088;;
2023-02-27;-0,110;;;;-0,131;-0,196;-0,031;-0,151;-0,086;-0,144;-0,071;-0,046;-0,100;-0,101;0,004;-0,084;;
2023-02-28;-0,111;;;;-0,133;-0,199;-0,030;-0,151;-0,090;-0,143;-0,068;-0,046;-0,100;-0,102;0,000;-0,087;;
2023-03-01;-0,111;;;;-0,122;-0,200;-0,031;-0,150;-0,088;-0,140;-0,069;-0,046;-0,101;-0,105;0,018;-0,077;;
2023-03-02;-0,114;;;;-0,121;-0,200;;-0,147;-0,086;-0,138;-0,071;;;;0,017;-0,077;;
2023-03-03;;;;;;;-0,026;;;;;-0,045;-0,093;-0,097;;;;
2023-03-06;-0,105;;;;-0,118;-0,188;-0,026;-0,141;-0,080;-0,139;-0,066;-0,045;-0,093;-0,095;0,018;-0,072;;
2023-03-07;-0,106;;;;-0,115;-0,185;-0,023;-0,140;-0,083;-0,145;-0,069;-0,044;-0,093;-0,097;0,010;-0,075;;
2023-03-08;-0,110;;;;-0,115;-0,187;-0,028;-0,140;-0,084;-0,144;-0,071;-0,045;-0,093;-0,098;0,012;-0,068;;
2023-03-09;-0,110;;;;-0,117;-0,184;-0,029;-0,145;-0,083;-0,143;-0,072;-0,044;-0,095;-0,098;0,005;-0,072;;
2023-03-10;-0,123;;;;-0,125;-0,198;-0,031;-0,155;-0,088;-0,148;-0,081;-0,044;-0,105;-0,109;-0,001;-0,078;;
2023-03-13;-0,129;;;;-0,126;-0,201;-0,036;-0,157;-0,096;-0,159;-0,089;-0,045;-0,112;-0,117;0,005;-0,083;;
2023-03-14;-0,122;;;;-0,136;-0,201;-0,038;-0,153;-0,092;-0,156;-0,083;-0,045;-0,109;-0,111;-0,003;-0,088;;
2023-03-15;-0,135;;;;-0,136;-0,203;-0,040;-0,156;-0,110;-0,177;-0,094;-0,045;-0,118;-0,129;-0,017;-0,104;;
2023-03-16;-0,135;;;;-0,139;-0,199;-0,039;-0,151;-0,105;-0,181;-0,085;-0,046;-0,116;-0,126;-0,010;-0,096;;
2023-03-17;-0,143;;;;-0,134;-0,199;-0,042;-0,157;-0,112;-0,183;-0,092;-0,046;-0,122;-0,133;-0,008;-0,096;;
2023-03-20;-0,135;;;;-0,142;-0,202;-0,045;-0,159;-0,107;-0,179;-0,088;-0,046;-0,120;-0,128;-0,015;-0,097;;
2023-03-21;-0,131;;;;-0,142;-0,202;-0,044;-0,156;-0,104;-0,175;-0,083;-0,046;-0,115;-0,122;-0,014;-0,099;;
2023-03-22;-0,130;;;;-0,136;-0,197;-0,045;-0,159;-0,104;-0,173;-0,087;-0,046;-0,116;-0,122;-0,013;-0,095;;
2023-03-23;-0,132;;;;-0,132;-0,200;-0,047;-0,154;-0,105;-0,170;-0,084;-0,046;-0,118;-0,124;-0,004;-0,092;;
2023-03-24;-0,139;;;;-0,127;-0,201;-0,047;-0,151;-0,108;-0,178;-0,092;-0,045;-0,120;-0,132;-0,002;-0,091;;
2023-03-27;-0,134;;;;-0,132;-0,196;;-0,154;-0,105;-0,172;-0,087;;;;-0,010;-0,092;;
2023-03-28;;;;;;;-0,051;;;;;-0,045;-0,117;-0,126;;;;
2023-03-29;-0,130;;;;-0,122;-0,194;-0,044;-0,148;-0,098;-0,163;-0,082;-0,045;-0,110;-0,119;0,001;-0,089;;
2023-03-30;-0,119;;;;-0,121;-0,192;-0,043;-0,144;-0,090;-0,157;-0,072;-0,044;-0,104;-0,108;0,008;-0,081;;
2023-03-31;-0,113;;;;-0,120;-0,190;-0,042;-0,136;-0,089;-0,155;-0,066;-0,043;-0,099;-0,103;0,007;-0,081;;
2023-04-03;-0,114;;;;-0,121;-0,184;;-0,138;-0,091;-0,149;-0,071;;;;0,009;-0,082;;
2023-04-04;;;;;-0,124;;-0,045;-0,134;-0,083;-0,145;;-0,042;-0,101;-0,103;0,003;;;
2023-04-05;-0,120;;;;;-0,187;-0,041;-0,140;-0,092;-0,151;-0,072;-0,041;-0,102;-0,109;;-0,085;;
2023-04-06;-0,117;;;;-0,119;-0,185;-0,036;;;;-0,070;-0,040;-0,099;-0,106;0,004;-0,085;;
2023-04-11;-0,111;;;;-0,116;-0,182;-0,037;-0,129;-0,080;-0,145;-0,064;-0,040;-0,094;-0,100;0,008;-0,076;;
2023-04-12;-0,107;;;;-0,122;-0,186;-0,042;-0,139;-0,085;-0,151;-0,065;-0,041;-0,094;-0,096;-0,003;-0,080;;
2023-04-13;-0,109;;;;-0,124;-0,190;-0,037;-0,135;-0,082;-0,149;-0,064;-0,040;-0,093;-0,095;-0,005;-0,082;;
2023-04-14;-0,101;;;;-0,123;-0,184;-0,039;-0,130;-0,076;-0,149;-0,058;-0,040;-0,090;-0,089;-0,008;-0,083;;
2023-04-17;-0,102;;;;-0,122;-0,183;-0,036;-0,126;-0,073;-0,150;-0,057;-0,040;-0,089;-0,088;-0,002;-0,081;;
2023-04-18;-0,102;;;;-0,126;-0,182;-0,041;-0,129;-0,076;-0,153;-0,057;-0,040;-0,089;-0,088;-0,003;-0,082;;
2023-04-19;-0,104;;;;-0,131;-0,184;-0,042;-0,129;-0,078;-0,156;-0,060;-0,040;-0,091;-0,090;-0,008;-0,085;;
2023-04-20;-0,106;;;;-0,131;-0,184;-0,042;-0,133;-0,082;-0,162;-0,065;-0,040;-0,092;-0,091;-0,006;-0,084;;
2023-04-21;-0,106;;;;-0,133;-0,184;-0,043;-0,135;-0,084;-0,164;-0,064;-0,039;-0,093;-0,092;-0,017;-0,088;;
2023-04-24;-0,104;;;;-0,137;-0,186;;-0,139;-0,082;-0,160;-0,064;;;;-0,025;-0,091;;
2023-04-25;;;;;;;-0,040;;;;;-0,039;-0,095;-0,094;;;;
2023-04-26;-0,110;;;;-0,141;-0,192;-0,042;-0,142;-0,084;-0,163;-0,070;-0,039;-0,096;-0,095;-0,034;-0,099;;
2023-04-27;-0,101;;;;-0,136;-0,189;-0,040;-0,132;-0,081;-0,159;-0,067;-0,039;-0,094;-0,094;-0,030;-0,095;;
2023-04-28;-0,100;;;;-0,133;-0,183;-0,038;-0,127;-0,074;-0,150;-0,063;-0,038;-0,091;-0,089;-0,029;-0,092;;
2023-05-02;-0,103;;;;-0,134;-0,179;-0,042;-0,130;-0,078;-0,159;-0,067;-0,038;-0,095;-0,095;-0,032;-0,093;;
2023-05-03;-0,103;;;;-0,138;-0,184;-0,042;-0,135;-0,081;-0,165;-0,065;-0,038;-0,097;-0,095;-0,035;-0,095;;
2023-05-04;-0,105;;;;-0,135;-0,192;-0,044;-0,139;-0,087;-0,169;-0,065;-0,038;-0,099;-0,098;-0,034;-0,094;;
2023-05-05;-0,103;;;;-0,138;-0,189;-0,041;-0,136;-0,082;-0,164;-0,060;-0,038;-0,096;-0,094;-0,034;-0,099;;
2023-05-08;-0,104;;;;-0,138;-0,190;-0,039;-0,134;-0,082;-0,162;-0,062;-0,038;-0,095;-0,093;-0,037;-0,098;;
2023-05-09;-0,109;;;;-0,139;-0,188;-0,037;-0,133;-0,083;-0,159;-0,068;-0,039;-0,098;-0,097;-0,045;-0,101;;
2023-05-10;-0,113;;;;-0,138;-0,187;-0,036;-0,134;-0,084;-0,155;-0,070;-0,039;-0,099;-0,100;-0,045;-0,100;;
2023-05-11;-0,108;;;;-0,135;-0,184;-0,035;-0,124;-0,078;-0,153;-0,063;-0,038;-0,096;-0,097;-0,043;-0,099;;
2023-05-12;-0,106;;;;-0,135;-0,182;-0,033;-0,129;-0,082;-0,155;-0,066;-0,038;-0,095;-0,096;-0,042;-0,098;;
2023-05-15;-0,104;;;;-0,129;-0,181;-0,031;-0,126;-0,079;-0,150;-0,062;-0,037;-0,093;-0,093;-0,032;-0,093;;
2023-05-16;-0,106;;;;-0,126;-0,180;-0,032;;;;-0,067;-0,037;-0,095;-0,097;-0,033;-0,093;;
2023-05-17;-0,106;;;;-0,125;-0,177;-0,033;;;;-0,069;-0,038;-0,093;-0,097;-0,037;-0,093;;
2023-05-19;-0,097;;;;-0,121;-0,164;-0,029;-0,116;-0,076;-0,148;-0,063;-0,037;-0,087;-0,090;-0,036;-0,084;;
2023-05-22;-0,099;;;;-0,119;-0,166;-0,026;-0,115;-0,079;-0,151;-0,062;-0,037;-0,086;-0,090;-0,031;-0,081;;
2023-05-23;-0,100;;;;-0,119;-0,165;-0,025;-0,117;-0,080;-0,145;-0,061;-0,038;-0,088;-0,091;-0,036;-0,081;;
2023-05-24;-0,109;;;;-0,119;-0,169;-0,026;-0,120;-0,090;-0,146;-0,073;-0,038;-0,092;-0,099;-0,039;-0,082;;
2023-05-25;-0,108;;;;-0,115;-0,161;-0,025;-0,110;-0,091;-0,147;-0,075;;-0,091;;-0,042;-0,078;;
2023-05-26;;;;;;-0,158;-0,026;;;;;-0,038;-0,087;-0,095;;;;
2023-05-29;-0,106;;;;-0,108;;;;;;-0,072;-0,037;;-0,098;-0,044;-0,071;;
2023-05-30;-0,104;;;;-0,109;-0,151;-0,029;-0,104;-0,088;-0,149;-0,073;-0,038;-0,090;-0,101;-0,042;-0,070;;
2023-05-31;-0,109;;;;-0,113;-0,154;-0,032;-0,113;-0,099;-0,155;-0,074;-0,038;-0,094;-0,107;-0,050;-0,073;;
2023-06-01;-0,110;;;;-0,111;-0,155;-0,032;-0,105;-0,096;-0,153;-0,071;-0,038;-0,091;-0,103;-0,049;-0,074;;
2023-06-02;-0,099;;;;-0,105;-0,152;-0,029;-0,100;-0,087;-0,145;-0,062;-0,037;-0,086;-0,095;-0,035;-0,071;;
2023-06-05;-0,097;;;;-0,100;-0,142;-0,027;-0,099;-0,085;-0,142;-0,060;-0,037;-0,086;-0,098;-0,035;-0,069;;
2023-06-07;-0,095;;;;-0,096;-0,145;-0,030;-0,101;-0,085;-0,146;-0,059;-0,037;-0,084;-0,096;-0,030;-0,063;;
2023-06-08;-0,098;;;;-0,097;-0,149;-0,028;-0,102;-0,085;-0,141;-0,063;-0,037;-0,085;-0,096;-0,030;-0,065;;
2023-06-09;-0,097;;;;-0,095;-0,144;-0,026;-0,104;-0,086;-0,137;-0,061;-0,038;-0,085;-0,096;-0,029;-0,065;;
2023-06-12;-0,098;;;;-0,094;-0,145;-0,021;-0,095;-0,082;-0,137;-0,061;-0,037;-0,085;-0,097;-0,027;-0,063;;
2023-06-13;-0,094;;;;-0,090;-0,142;-0,027;-0,101;-0,085;-0,135;-0,057;-0,038;-0,084;-0,095;-0,026;-0,060;;
2023-06-14;-0,095;;;;-0,093;-0,144;-0,029;-0,100;-0,082;-0,135;-0,058;-0,037;-0,085;-0,095;-0,029;-0,061;;
2023-06-15;-0,098;;;;-0,090;-0,143;-0,029;-0,100;-0,083;-0,136;-0,062;-0,037;-0,084;-0,096;-0,011;-0,055;;
2023-06-16;-0,096;;;;-0,090;-0,140;-0,023;-0,096;-0,079;-0,133;-0,062;-0,036;-0,083;-0,093;-0,013;-0,057;;
2023-06-19;-0,101;;;;-0,086;;;;-0,083;-0,135;-0,071;-0,036;;-0,099;-0,015;-0,057;;
2023-06-20;-0,103;;;;-0,088;-0,136;-0,022;-0,096;-0,086;-0,135;-0,075;-0,036;-0,085;-0,102;-0,022;-0,058;;
2023-06-21;-0,109;;;;-0,092;-0,141;-0,026;-0,099;-0,089;-0,137;-0,083;-0,036;-0,089;-0,104;-0,030;-0,059;;
2023-06-22;-0,114;;;;;-0,144;-0,026;-0,097;-0,096;-0,143;-0,086;-0,037;-0,092;-0,111;;-0,064;;
2023-06-26;-0,113;;;;-0,100;-0,143;;-0,107;-0,101;-0,153;-0,090;;;;-0,043;-0,067;;
2023-06-27;;;;;;;-0,034;;;;;-0,036;-0,091;-0,110;;;;
2023-06-28;-0,108;;;;-0,095;-0,139;-0,031;-0,100;-0,094;-0,147;-0,084;-0,036;-0,088;-0,106;-0,036;-0,064;;
