
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,177;;;;-0,177;-0,208;-0,073;-0,173;-0,137;-0,192;-0,087;-0,057;-0,149;-0,176;-0,070;-0,138;;
2022-10-26;-0,175;;;;-0,175;-0,211;;-0,183;-0,139;-0,191;-0,082;-0,057;-0,150;-0,174;-0,069;-0,141;;
2022-10-27;-0,172;;;;-0,172;-0,212;-0,070;-0,183;-0,138;-0,186;-0,083;-0,056;-0,148;-0,173;-0,070;-0,142;;
2022-10-28;-0,171;;;;-0,178;-0,207;-0,064;-0,173;-0,132;-0,183;-0,082;-0,056;-0,145;-0,172;-0,082;-0,141;;
2022-10-31;-0,174;;;;-0,170;-0,200;-0,058;-0,176;-0,135;-0,182;-0,084;-0,056;-0,145;-0,173;-0,084;-0,138;;
2022-11-01;-0,170;;;;-0,161;-0,203;-0,056;-0,176;-0,132;-0,177;-0,081;-0,056;-0,143;-0,170;-0,062;-0,128;;
2022-11-02;-0,168;;;;-0,159;-0,205;;-0,182;-0,130;-0,174;-0,080;;;;-0,050;-0,125;;
2022-11-03;;;;;;;-0,057;;;;;-0,056;-0,147;-0,174;;;;
2022-11-04;-0,167;;;;-0,156;-0,217;-0,061;-0,189;-0,130;-0,169;-0,084;-0,056;-0,143;-0,167;-0,027;-0,112;;
2022-11-07;-0,164;;;;-0,154;-0,220;-0,057;-0,183;-0,123;-0,170;-0,081;-0,056;-0,140;-0,161;-0,033;-0,120;;
2022-11-08;-0,159;;;;-0,156;-0,216;-0,059;-0,181;-0,118;-0,166;-0,072;-0,056;-0,138;-0,156;-0,040;-0,119;;
2022-11-09;-0,158;;;;-0,154;-0,216;-0,058;-0,185;-0,123;-0,174;;-0,056;-0,139;-0,157;-0,051;-0,123;;
2022-11-10;-0,140;;;;-0,163;-0,209;-0,063;-0,172;-0,117;-0,172;-0,056;-0,054;-0,131;-0,145;-0,045;-0,113;;
2022-11-11;-0,134;;;;-0,156;-0,214;-0,073;-0,168;-0,114;-0,172;-0,050;;;-0,143;-0,031;-0,109;;
2022-11-14;-0,134;;;;-0,151;-0,209;-0,061;-0,167;-0,118;-0,175;-0,052;-0,055;-0,131;-0,143;-0,029;-0,111;;
2022-11-15;-0,138;;;;-0,142;-0,207;-0,063;-0,163;-0,122;-0,174;-0,058;-0,054;-0,130;-0,145;-0,010;-0,101;;
2022-11-16;-0,142;;;;-0,140;-0,209;-0,065;-0,164;-0,123;-0,173;-0,065;-0,054;-0,133;-0,150;-0,010;-0,100;;
2022-11-17;-0,148;;;;-0,139;-0,210;;-0,164;-0,126;-0,178;-0,070;;;;-0,014;-0,105;;
2022-11-18;;;;;;;-0,059;;;;-0,065;-0,053;-0,129;-0,147;;;;
2022-11-21;-0,142;;;;-0,139;-0,200;-0,056;-0,167;-0,122;-0,182;;-0,052;-0,128;-0,148;-0,012;-0,100;;
2022-11-22;-0,140;;;;-0,140;-0,200;-0,054;-0,167;-0,119;-0,174;-0,063;-0,052;-0,126;-0,145;-0,022;-0,103;;
2022-11-23;-0,138;;;;-0,147;-0,202;-0,060;-0,164;-0,114;-0,171;-0,061;-0,052;-0,127;-0,143;-0,022;-0,102;;
2022-11-24;-0,137;;;;;;;;-0,112;-0,169;-0,056;;;-0,142;-0,029;-0,104;;
2022-11-25;-0,136;;;;-0,146;-0,204;-0,057;-0,170;-0,114;-0,170;-0,056;-0,052;-0,125;-0,140;-0,036;-0,109;;
2022-11-28;-0,139;;;;-0,151;-0,206;;-0,171;-0,118;-0,176;-0,059;;;;-0,039;-0,112;;
2022-11-29;;;;;;;-0,054;;;;;-0,052;-0,127;-0,145;;;;
2022-11-30;-0,140;;;;-0,130;-0,209;-0,053;-0,159;-0,114;-0,168;-0,063;-0,051;-0,121;-0,144;-0,001;-0,092;;
2022-12-01;-0,134;;;;-0,135;-0,201;-0,055;-0,158;-0,107;-0,165;-0,056;-0,051;-0,123;-0,140;0,001;-0,088;;
2022-12-02;-0,134;;;;-0,132;-0,203;-0,051;-0,160;-0,105;-0,166;-0,052;-0,050;-0,121;-0,138;-0,002;-0,097;;
2022-12-05;-0,130;;;;-0,134;-0,207;-0,041;-0,156;-0,103;-0,166;-0,049;-0,051;-0,123;-0,137;0,018;-0,091;;
2022-12-06;-0,135;;;;-0,134;-0,211;-0,051;-0,163;-0,108;-0,172;-0,058;-0,051;-0,127;-0,143;0,018;-0,094;;
2022-12-07;-0,142;;;;-0,141;-0,217;-0,053;;;;-0,061;-0,051;-0,131;-0,148;0,008;-0,099;;
2022-12-08;-0,142;;;;-0,135;-0,213;-0,052;-0,166;-0,116;-0,181;-0,061;-0,051;-0,130;-0,148;0,021;-0,096;;
2022-12-09;-0,136;;;;-0,133;-0,212;-0,054;-0,165;-0,110;-0,177;-0,054;-0,051;-0,127;-0,142;0,026;-0,096;;
2022-12-12;-0,138;;;;-0,142;-0,215;;-0,164;-0,116;-0,179;-0,055;;;;0,016;-0,100;;
2022-12-13;;;;;;;-0,058;;;;;-0,051;-0,126;-0,138;;;;
2022-12-14;-0,128;;;;-0,142;-0,208;-0,060;-0,163;-0,110;-0,174;-0,044;-0,050;-0,125;-0,137;0,014;-0,100;;
2022-12-15;-0,140;;;;-0,146;-0,222;-0,061;-0,169;-0,119;-0,174;-0,061;-0,052;-0,134;-0,150;0,011;-0,107;;
2022-12-16;-0,147;;;;-0,145;-0,221;-0,062;-0,171;-0,122;-0,175;-0,068;-0,052;-0,138;-0,157;0,016;-0,104;;
2022-12-19;-0,151;;;;-0,144;-0,225;-0,065;-0,173;-0,119;-0,174;-0,072;-0,052;-0,138;-0,157;0,013;-0,104;;
2022-12-20;-0,155;;;;-0,144;-0,226;-0,066;-0,177;-0,122;-0,174;-0,075;-0,052;-0,139;-0,158;0,006;-0,104;;
2022-12-21;-0,151;;;;-0,144;-0,222;-0,062;-0,171;-0,115;-0,167;-0,069;-0,052;-0,133;-0,152;0,008;-0,102;;
2022-12-22;-0,153;;;;-0,138;-0,223;-0,061;-0,173;-0,114;-0,164;-0,074;-0,052;-0,136;-0,157;0,015;-0,101;;
2022-12-23;-0,152;;;;-0,138;-0,224;-0,059;-0,169;-0,111;-0,167;-0,069;-0,051;-0,132;-0,153;0,016;-0,100;;
2022-12-27;-0,149;;;;-0,138;-0,224;-0,064;-0,174;-0,109;-0,165;-0,069;-0,052;-0,133;-0,151;;-0,099;;
2022-12-28;-0,149;;;;-0,140;-0,224;-0,064;-0,174;-0,110;-0,168;-0,073;-0,052;-0,136;-0,154;0,023;-0,099;;
2022-12-29;-0,146;;;;-0,137;-0,223;-0,058;-0,168;-0,106;-0,165;-0,065;-0,051;-0,131;-0,149;0,022;-0,099;;
2022-12-30;-0,148;;;;-0,140;-0,227;-0,057;-0,173;-0,114;-0,163;-0,071;-0,052;-0,136;-0,156;0,022;-0,100;;
2023-01-02;-0,148;;;;;;;;-0,104;-0,161;-0,066;-0,051;;-0,148;;;;
2023-01-03;-0,142;;;;-0,131;-0,219;-0,049;-0,158;-0,098;-0,164;-0,065;-0,050;-0,128;-0,146;0,035;-0,092;;
2023-01-04;-0,139;;;;-0,127;-0,218;-0,049;-0,163;-0,100;-0,171;-0,066;-0,049;-0,124;-0,141;0,047;-0,089;;
2023-01-05;-0,135;;;;-0,118;-0,215;-0,047;-0,164;-0,100;-0,173;-0,068;-0,048;-0,120;-0,136;0,054;-0,087;;
2023-01-09;-0,127;;;;-0,116;-0,214;-0,057;-0,157;-0,091;-0,162;-0,060;-0,048;-0,115;-0,127;0,061;-0,076;;
2023-01-10;-0,126;;;;-0,115;-0,216;-0,058;-0,157;-0,098;-0,168;-0,062;-0,048;-0,116;-0,130;0,055;-0,080;;
2023-01-11;-0,120;;;;-0,111;-0,211;-0,058;-0,149;-0,099;-0,169;-0,059;-0,047;-0,111;-0,125;0,058;-0,077;;
2023-01-12;-0,114;;;;-0,108;-0,208;-0,057;-0,149;-0,096;-0,164;-0,055;-0,046;-0,108;-0,120;0,059;-0,073;;
2023-01-13;-0,117;;;;-0,107;-0,210;-0,057;-0,144;-0,092;-0,157;-0,054;-0,046;-0,109;-0,122;0,064;-0,070;;
2023-01-16;-0,114;;;;-0,106;;;;-0,088;-0,159;-0,050;-0,046;;-0,119;0,066;-0,066;;
2023-01-17;-0,116;;;;-0,109;-0,207;-0,048;-0,146;-0,092;-0,157;-0,051;-0,045;-0,109;-0,121;0,063;-0,069;;
2023-01-18;-0,111;;;;-0,111;-0,211;-0,052;-0,148;-0,088;-0,160;-0,051;-0,046;-0,112;-0,120;0,060;-0,069;;
2023-01-19;-0,120;;;;-0,110;-0,219;-0,052;-0,156;-0,097;-0,168;-0,060;-0,047;-0,116;-0,129;0,058;-0,074;;
2023-01-20;-0,122;;;;-0,106;-0,217;-0,054;-0,144;-0,091;-0,165;-0,053;-0,047;-0,113;-0,124;0,065;-0,071;;
2023-01-23;-0,117;;;;;-0,212;-0,054;-0,141;-0,087;-0,158;-0,046;-0,047;-0,110;-0,120;;;;
2023-01-24;-0,118;;;;;-0,210;-0,059;-0,141;-0,088;-0,163;-0,046;-0,047;-0,111;-0,120;;;;
2023-01-25;-0,119;;;;;-0,216;;-0,143;-0,096;-0,171;-0,051;;;;;;;
2023-01-26;;;;;;;-0,055;;;;;-0,046;-0,108;-0,121;;;;
2023-01-27;-0,118;;;;-0,101;-0,202;-0,055;-0,135;-0,092;-0,161;-0,042;-0,046;-0,106;-0,117;0,079;-0,060;;
2023-01-30;-0,118;;;;-0,102;-0,201;-0,052;-0,138;-0,091;-0,159;-0,047;-0,046;-0,106;-0,117;0,063;-0,063;;
2023-01-31;-0,121;;;;-0,103;-0,199;-0,048;-0,135;-0,096;-0,160;-0,050;-0,045;-0,104;-0,119;0,061;-0,065;;
2023-02-01;-0,116;;;;-0,099;-0,195;-0,053;-0,129;-0,087;-0,156;-0,044;-0,045;-0,102;-0,116;0,068;-0,060;;
2023-02-02;-0,105;;;;-0,099;-0,188;;-0,118;-0,082;-0,157;-0,024;;;;0,061;-0,062;;
2023-02-03;;;;;;;-0,048;;;;;-0,042;-0,095;-0,105;;;;
2023-02-06;-0,108;;;;-0,104;-0,183;-0,046;-0,120;-0,085;-0,161;-0,035;-0,042;-0,098;-0,112;0,055;-0,062;;
2023-02-07;-0,109;;;;-0,101;-0,182;-0,045;-0,118;-0,086;-0,156;-0,034;-0,043;-0,097;-0,111;0,059;-0,062;;
2023-02-08;-0,108;;;;-0,100;-0,180;-0,042;-0,121;-0,087;-0,148;-0,036;-0,043;-0,098;-0,113;0,053;-0,061;;
2023-02-09;-0,113;;;;-0,108;-0,192;-0,050;-0,128;-0,085;-0,150;-0,042;-0,045;-0,105;-0,115;0,059;-0,061;;
2023-02-10;-0,119;;;;-0,109;-0,197;-0,047;-0,135;-0,095;-0,152;-0,049;-0,045;-0,107;-0,121;0,043;-0,073;;
2023-02-13;-0,113;;;;-0,109;-0,192;-0,049;-0,129;-0,085;-0,149;-0,045;-0,045;-0,103;-0,115;0,051;-0,067;;
2023-02-14;-0,111;;;;-0,112;-0,192;-0,051;-0,128;-0,087;-0,150;-0,041;-0,045;-0,103;-0,114;0,045;-0,071;;
2023-02-15;-0,112;;;;-0,113;-0,190;-0,049;-0,126;-0,086;-0,147;-0,039;-0,044;-0,101;-0,112;0,040;-0,074;;
2023-02-16;-0,112;;;;-0,110;-0,190;-0,051;-0,129;-0,084;-0,144;-0,039;-0,044;-0,101;-0,111;0,043;-0,073;;
2023-02-17;-0,111;;;;-0,112;-0,192;;-0,131;-0,087;-0,148;-0,042;-0,044;;-0,112;0,041;-0,073;;
2023-02-20;-0,113;;;;-0,117;;;;-0,088;-0,149;-0,044;;;;0,042;-0,075;;
2023-02-21;;;;;;;-0,051;;;;;-0,046;-0,108;-0,116;;;;
2023-02-22;-0,119;;;;-0,127;-0,205;;-0,144;-0,094;-0,159;-0,054;;;;0,025;-0,088;;
2023-02-23;;;;;;;-0,048;;;;;-0,045;-0,106;-0,114;;;;
2023-02-24;-0,122;;;;-0,128;-0,206;-0,049;-0,144;-0,094;-0,155;-0,062;-0,045;-0,108;-0,116;0,017;-0,093;;
2023-02-27;-0,115;;;;-0,131;-0,201;-0,049;-0,144;-0,086;-0,149;-0,054;-0,045;-0,106;-0,110;0,019;-0,089;;
2023-02-28;-0,116;;;;-0,133;-0,204;-0,048;-0,144;-0,090;-0,148;-0,051;-0,046;-0,106;-0,111;0,015;-0,092;;
2023-03-01;-0,116;;;;-0,122;-0,205;-0,049;-0,143;-0,088;-0,145;-0,052;-0,046;-0,107;-0,113;0,033;-0,083;;
2023-03-02;-0,119;;;;-0,121;-0,205;;-0,140;-0,086;-0,143;-0,054;;;;0,031;-0,083;;
2023-03-03;;;;;;;-0,045;;;;;-0,045;-0,099;-0,106;;;;
2023-03-06;-0,110;;;;-0,118;-0,193;-0,045;-0,134;-0,080;-0,144;-0,049;-0,045;-0,099;-0,104;0,032;-0,078;;
2023-03-07;-0,111;;;;-0,115;-0,190;-0,042;-0,133;-0,083;-0,150;-0,052;-0,044;-0,099;-0,106;0,024;-0,081;;
2023-03-08;-0,115;;;;-0,115;-0,192;-0,047;-0,133;-0,084;-0,149;-0,054;-0,044;-0,099;-0,106;0,026;-0,074;;
2023-03-09;-0,115;;;;-0,117;-0,189;-0,048;-0,137;-0,083;-0,149;-0,055;-0,044;-0,101;-0,107;0,019;-0,078;;
2023-03-10;-0,128;;;;-0,125;-0,203;-0,049;-0,148;-0,088;-0,153;-0,064;-0,044;-0,111;-0,118;0,013;-0,083;;
2023-03-13;-0,134;;;;-0,126;-0,206;-0,055;-0,150;-0,096;-0,164;-0,072;-0,044;-0,118;-0,126;0,020;-0,088;;
2023-03-14;-0,127;;;;-0,136;-0,206;-0,057;-0,146;-0,092;-0,161;-0,066;-0,045;-0,114;-0,120;0,011;-0,093;;
2023-03-15;-0,140;;;;-0,136;-0,208;-0,059;-0,148;-0,110;-0,182;-0,077;-0,045;-0,124;-0,137;-0,002;-0,109;;
2023-03-16;-0,140;;;;-0,139;-0,204;-0,058;-0,144;-0,105;-0,186;-0,068;-0,046;-0,122;-0,134;0,004;-0,101;;
2023-03-17;-0,148;;;;-0,134;-0,204;-0,061;-0,150;-0,112;-0,188;-0,075;-0,046;-0,128;-0,141;0,007;-0,102;;
2023-03-20;-0,140;;;;-0,142;-0,207;-0,064;-0,152;-0,107;-0,184;-0,071;-0,046;-0,126;-0,136;-0,001;-0,103;;
2023-03-21;-0,136;;;;-0,142;-0,207;-0,062;-0,149;-0,104;-0,180;-0,066;-0,046;-0,121;-0,131;0,000;-0,105;;
2023-03-22;-0,135;;;;-0,136;-0,202;-0,064;-0,152;-0,104;-0,178;-0,070;-0,045;-0,122;-0,131;0,002;-0,101;;
2023-03-23;-0,137;;;;-0,132;-0,206;-0,066;-0,147;-0,105;-0,175;-0,067;-0,045;-0,124;-0,133;0,010;-0,098;;
2023-03-24;-0,144;;;;-0,127;-0,206;-0,066;-0,144;-0,108;-0,183;-0,075;-0,045;-0,126;-0,141;0,012;-0,097;;
2023-03-27;-0,139;;;;-0,132;-0,201;;-0,147;-0,105;-0,177;-0,070;;;;0,005;-0,097;;
2023-03-28;;;;;;;-0,070;;;;;-0,045;-0,123;-0,135;;;;
2023-03-29;-0,135;;;;-0,122;-0,199;-0,063;-0,141;-0,098;-0,168;-0,065;-0,044;-0,116;-0,128;0,016;-0,094;;
2023-03-30;-0,124;;;;-0,121;-0,197;-0,062;-0,137;-0,090;-0,162;-0,055;-0,043;-0,110;-0,117;0,022;-0,087;;
2023-03-31;-0,118;;;;-0,120;-0,195;-0,060;-0,129;-0,089;-0,160;-0,049;-0,042;-0,105;-0,112;0,022;-0,086;;
2023-04-03;-0,119;;;;-0,121;-0,189;;-0,131;-0,091;-0,154;-0,054;;;;0,023;-0,087;;
2023-04-04;;;;;-0,124;;-0,064;-0,126;-0,083;-0,150;;-0,042;-0,107;-0,112;0,017;;;
2023-04-05;-0,125;;;;;-0,192;-0,060;-0,133;-0,092;-0,156;-0,055;-0,040;-0,108;-0,118;;-0,090;;
2023-04-06;-0,122;;;;-0,119;-0,190;-0,055;;;;-0,053;-0,040;-0,105;-0,115;0,018;-0,090;;
2023-04-11;-0,116;;;;-0,116;-0,187;-0,056;-0,122;-0,080;-0,151;-0,047;-0,040;-0,100;-0,108;0,022;-0,082;;
2023-04-12;-0,113;;;;-0,122;-0,191;-0,061;-0,132;-0,085;-0,156;-0,048;-0,040;-0,100;-0,105;0,011;-0,086;;
2023-04-13;-0,115;;;;-0,124;-0,195;-0,056;-0,128;-0,082;-0,154;-0,047;-0,040;-0,099;-0,104;0,009;-0,087;;
2023-04-14;-0,106;;;;-0,123;-0,189;-0,058;-0,123;-0,076;-0,154;-0,041;-0,040;-0,095;-0,098;0,007;-0,088;;
2023-04-17;-0,107;;;;-0,122;-0,188;-0,055;-0,118;-0,073;-0,155;-0,040;-0,040;-0,095;-0,097;0,013;-0,086;;
2023-04-18;-0,107;;;;-0,126;-0,187;-0,060;-0,122;-0,076;-0,158;-0,040;-0,040;-0,095;-0,097;0,012;-0,088;;
2023-04-19;-0,109;;;;-0,131;-0,189;-0,061;-0,121;-0,078;-0,161;-0,043;-0,040;-0,097;-0,099;0,007;-0,090;;
2023-04-20;-0,111;;;;-0,131;-0,189;-0,060;-0,126;-0,082;-0,167;-0,048;-0,039;-0,098;-0,100;0,008;-0,090;;
2023-04-21;-0,111;;;;-0,133;-0,189;-0,061;-0,128;-0,084;-0,169;-0,047;-0,039;-0,098;-0,101;-0,003;-0,093;;
2023-04-24;-0,109;;;;-0,137;-0,191;;-0,132;-0,082;-0,165;-0,047;;;;-0,011;-0,097;;
2023-04-25;;;;;;;-0,059;;;;;-0,038;-0,101;-0,103;;;;
2023-04-26;-0,115;;;;-0,141;-0,197;-0,061;-0,135;-0,084;-0,168;-0,053;-0,038;-0,102;-0,104;-0,019;-0,105;;
2023-04-27;-0,106;;;;-0,136;-0,194;-0,059;-0,125;-0,081;-0,165;-0,050;-0,038;-0,100;-0,103;-0,016;-0,101;;
2023-04-28;-0,105;;;;-0,133;-0,188;-0,057;-0,120;-0,074;-0,155;-0,046;-0,037;-0,097;-0,098;-0,015;-0,097;;
2023-05-02;-0,108;;;;-0,134;-0,184;-0,061;-0,123;-0,078;-0,165;-0,050;-0,037;-0,101;-0,104;-0,017;-0,098;;
2023-05-03;-0,108;;;;-0,138;-0,189;-0,061;-0,128;-0,081;-0,170;-0,048;-0,037;-0,103;-0,104;-0,021;-0,100;;
2023-05-04;-0,110;;;;-0,135;-0,197;-0,063;-0,131;-0,087;-0,174;-0,048;-0,037;-0,104;-0,107;-0,020;-0,099;;
2023-05-05;-0,108;;;;-0,138;-0,194;-0,060;-0,129;-0,082;-0,169;-0,043;-0,038;-0,102;-0,103;-0,020;-0,104;;
2023-05-08;-0,109;;;;-0,138;-0,195;-0,057;-0,127;-0,082;-0,167;-0,045;-0,038;-0,101;-0,102;-0,022;-0,103;;
2023-05-09;-0,114;;;;-0,139;-0,193;-0,056;-0,126;-0,083;-0,165;-0,051;-0,038;-0,104;-0,106;-0,031;-0,106;;
2023-05-10;-0,118;;;;-0,138;-0,192;-0,055;-0,126;-0,084;-0,160;-0,053;-0,038;-0,105;-0,109;-0,031;-0,105;;
2023-05-11;-0,113;;;;-0,135;-0,189;-0,054;-0,117;-0,078;-0,159;-0,046;-0,037;-0,102;-0,106;-0,028;-0,104;;
2023-05-12;-0,111;;;;-0,135;-0,187;-0,052;-0,122;-0,082;-0,160;-0,049;-0,037;-0,101;-0,105;-0,028;-0,104;;
2023-05-15;-0,109;;;;-0,129;-0,186;-0,050;-0,119;-0,079;-0,155;-0,045;-0,037;-0,099;-0,102;-0,017;-0,099;;
2023-05-16;-0,111;;;;-0,126;-0,185;-0,051;;;;-0,050;-0,037;-0,101;-0,106;-0,019;-0,098;;
2023-05-17;-0,111;;;;-0,125;-0,182;-0,052;;;;-0,052;-0,037;-0,099;-0,106;-0,023;-0,098;;
2023-05-19;-0,102;;;;-0,121;-0,169;-0,048;-0,109;-0,076;-0,153;-0,046;-0,037;-0,093;-0,099;-0,021;-0,089;;
2023-05-22;-0,104;;;;-0,119;-0,171;-0,045;-0,108;-0,079;-0,156;-0,045;-0,037;-0,092;-0,099;-0,017;-0,087;;
2023-05-23;-0,105;;;;-0,118;-0,170;-0,044;-0,110;-0,080;-0,150;-0,044;-0,037;-0,094;-0,100;-0,021;-0,087;;
2023-05-24;-0,114;;;;-0,119;-0,174;-0,044;-0,113;-0,090;-0,151;-0,056;-0,037;-0,098;-0,107;-0,024;-0,087;;
2023-05-25;-0,113;;;;-0,114;-0,166;-0,043;-0,102;-0,091;-0,152;-0,058;;-0,097;;-0,028;-0,084;;
2023-05-26;;;;;;-0,163;-0,044;;;;;-0,038;-0,093;-0,104;;;;
2023-05-29;-0,111;;;;-0,108;;;;;;-0,055;-0,037;;-0,106;-0,030;-0,077;;
2023-05-30;-0,109;;;;-0,109;-0,156;-0,048;-0,097;-0,088;-0,154;-0,056;-0,037;-0,096;-0,110;-0,027;-0,075;;
2023-05-31;-0,114;;;;-0,113;-0,159;-0,051;-0,106;-0,099;-0,160;-0,057;-0,038;-0,100;-0,116;-0,035;-0,079;;
2023-06-01;-0,115;;;;-0,111;-0,160;-0,051;-0,098;-0,096;-0,158;-0,054;-0,037;-0,097;-0,112;-0,034;-0,079;;
2023-06-02;-0,104;;;;-0,105;-0,157;-0,048;-0,093;-0,087;-0,150;-0,045;-0,037;-0,092;-0,104;-0,021;-0,076;;
2023-06-05;-0,102;;;;-0,100;-0,147;-0,046;-0,091;-0,085;-0,147;-0,043;-0,036;-0,092;-0,107;-0,021;-0,075;;
2023-06-07;-0,100;;;;-0,096;-0,151;-0,048;-0,094;-0,085;-0,151;-0,042;-0,037;-0,090;-0,104;-0,016;-0,069;;
2023-06-08;-0,103;;;;-0,097;-0,154;-0,046;-0,095;-0,085;-0,146;-0,046;-0,037;-0,091;-0,105;-0,016;-0,070;;
2023-06-09;-0,102;;;;-0,095;-0,149;-0,045;-0,097;-0,086;-0,142;-0,044;-0,037;-0,090;-0,105;-0,015;-0,070;;
2023-06-12;-0,103;;;;-0,094;-0,150;-0,040;-0,088;-0,082;-0,142;-0,044;-0,037;-0,090;-0,106;-0,013;-0,068;;
2023-06-13;-0,099;;;;-0,090;-0,148;-0,046;-0,094;-0,085;-0,141;-0,040;-0,037;-0,090;-0,104;-0,011;-0,065;;
2023-06-14;-0,100;;;;-0,092;-0,149;-0,047;-0,093;-0,082;-0,140;-0,041;-0,037;-0,091;-0,104;-0,014;-0,066;;
2023-06-15;-0,103;;;;-0,090;-0,148;-0,047;-0,093;-0,083;-0,141;-0,045;-0,037;-0,090;-0,105;0,003;-0,060;;
2023-06-16;-0,101;;;;-0,090;-0,145;-0,042;-0,089;-0,079;-0,138;-0,045;-0,036;-0,089;-0,102;0,001;-0,062;;
2023-06-19;-0,106;;;;-0,086;;;;-0,083;-0,140;-0,054;-0,036;;-0,108;-0,001;-0,063;;
2023-06-20;-0,108;;;;-0,088;-0,141;-0,041;-0,089;-0,086;-0,140;-0,058;-0,035;-0,091;-0,111;-0,008;-0,064;;
2023-06-21;-0,114;;;;-0,092;-0,146;-0,045;-0,092;-0,089;-0,142;-0,066;-0,036;-0,095;-0,113;-0,016;-0,064;;
2023-06-22;-0,119;;;;;-0,149;-0,045;-0,090;-0,096;-0,148;-0,069;-0,036;-0,098;-0,120;;-0,070;;
2023-06-26;-0,118;;;;-0,100;-0,149;;-0,100;-0,101;-0,158;-0,073;;;;-0,029;-0,072;;
2023-06-27;;;;;;;-0,053;;;;;-0,036;-0,097;-0,119;;;;
2023-06-28;-0,113;;;;-0,095;-0,144;-0,050;-0,093;-0,094;-0,152;-0,067;-0,035;-0,094;-0,115;-0,022;-0,070;;
