
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,236;;;;-0,257;-0,259;-0,124;-0,197;-0,137;-0,273;-0,103;-0,079;-0,204;-0,191;-0,065;-0,240;;
2022-10-26;-0,234;;;;-0,254;-0,261;;-0,207;-0,139;-0,272;-0,098;-0,079;-0,204;-0,189;-0,064;-0,243;;
2022-10-27;-0,231;;;;-0,251;-0,262;-0,121;-0,207;-0,138;-0,267;-0,099;-0,078;-0,203;-0,188;-0,065;-0,243;;
2022-10-28;-0,230;;;;-0,257;-0,258;-0,116;-0,197;-0,132;-0,264;-0,099;-0,078;-0,200;-0,187;-0,077;-0,242;;
2022-10-31;-0,233;;;;-0,249;-0,251;-0,109;-0,200;-0,135;-0,263;-0,100;-0,077;-0,199;-0,188;-0,079;-0,239;;
2022-11-01;-0,229;;;;-0,240;-0,253;-0,108;-0,200;-0,132;-0,258;-0,097;-0,077;-0,198;-0,185;-0,057;-0,229;;
2022-11-02;-0,227;;;;-0,239;-0,255;;-0,206;-0,130;-0,255;-0,096;;;;-0,045;-0,227;;
2022-11-03;;;;;;;-0,108;;;;;-0,078;-0,202;-0,189;;;;
2022-11-04;-0,226;;;;-0,235;-0,268;-0,112;-0,213;-0,130;-0,250;-0,100;-0,078;-0,198;-0,181;-0,022;-0,214;;
2022-11-07;-0,223;;;;-0,233;-0,270;-0,108;-0,207;-0,123;-0,251;-0,097;-0,077;-0,195;-0,176;-0,028;-0,221;;
2022-11-08;-0,218;;;;-0,236;-0,266;-0,110;-0,205;-0,118;-0,247;-0,089;-0,078;-0,193;-0,171;-0,035;-0,220;;
2022-11-09;-0,217;;;;-0,233;-0,267;-0,109;-0,209;-0,123;-0,255;;-0,077;-0,194;-0,172;-0,046;-0,224;;
2022-11-10;-0,200;;;;-0,242;-0,259;-0,114;-0,196;-0,117;-0,253;-0,073;-0,076;-0,185;-0,160;-0,040;-0,214;;
2022-11-11;-0,193;;;;-0,235;-0,264;-0,125;-0,192;-0,114;-0,253;-0,066;;;-0,158;-0,026;-0,210;;
2022-11-14;-0,194;;;;-0,230;-0,259;-0,113;-0,191;-0,118;-0,256;-0,068;-0,076;-0,185;-0,158;-0,024;-0,212;;
2022-11-15;-0,197;;;;-0,221;-0,257;-0,114;-0,187;-0,122;-0,255;-0,074;-0,076;-0,185;-0,159;-0,005;-0,202;;
2022-11-16;-0,201;;;;-0,219;-0,260;-0,116;-0,188;-0,123;-0,254;-0,082;-0,076;-0,188;-0,165;-0,005;-0,201;;
2022-11-17;-0,207;;;;-0,218;-0,260;;-0,189;-0,126;-0,258;-0,087;;;;-0,009;-0,207;;
2022-11-18;;;;;;;-0,110;;;;-0,081;-0,075;-0,184;-0,162;;;;
2022-11-21;-0,201;;;;-0,218;-0,250;-0,107;-0,191;-0,122;-0,263;;-0,074;-0,183;-0,163;-0,007;-0,202;;
2022-11-22;-0,199;;;;-0,219;-0,251;-0,105;-0,191;-0,119;-0,255;-0,080;-0,073;-0,180;-0,160;-0,017;-0,204;;
2022-11-23;-0,197;;;;-0,226;-0,252;-0,112;-0,188;-0,114;-0,252;-0,077;-0,074;-0,182;-0,157;-0,018;-0,203;;
2022-11-24;-0,196;;;;;;;;-0,112;-0,250;-0,072;;;-0,157;-0,024;-0,205;;
2022-11-25;-0,195;;;;-0,225;-0,254;-0,109;-0,194;-0,114;-0,251;-0,072;-0,074;-0,180;-0,155;-0,031;-0,210;;
2022-11-28;-0,198;;;;-0,230;-0,256;;-0,195;-0,118;-0,257;-0,076;;;;-0,035;-0,214;;
2022-11-29;;;;;;;-0,105;;;;;-0,073;-0,182;-0,160;;;;
2022-11-30;-0,199;;;;-0,209;-0,259;-0,104;-0,183;-0,114;-0,249;-0,079;-0,072;-0,175;-0,158;0,004;-0,193;;
2022-12-01;-0,193;;;;-0,214;-0,251;-0,106;-0,182;-0,107;-0,246;-0,072;-0,072;-0,177;-0,155;0,006;-0,189;;
2022-12-02;-0,193;;;;-0,211;-0,253;-0,102;-0,185;-0,105;-0,247;-0,068;-0,072;-0,176;-0,153;0,003;-0,198;;
2022-12-05;-0,189;;;;-0,213;-0,257;-0,093;-0,180;-0,103;-0,247;-0,066;-0,072;-0,177;-0,152;0,023;-0,193;;
2022-12-06;-0,194;;;;-0,213;-0,261;-0,103;-0,188;-0,108;-0,253;-0,074;-0,073;-0,182;-0,158;0,023;-0,196;;
2022-12-07;-0,201;;;;-0,220;-0,267;-0,105;;;;-0,077;-0,073;-0,185;-0,162;0,013;-0,200;;
2022-12-08;-0,201;;;;-0,214;-0,263;-0,103;-0,190;-0,116;-0,262;-0,077;-0,072;-0,184;-0,162;0,026;-0,198;;
2022-12-09;-0,195;;;;-0,212;-0,263;-0,105;-0,189;-0,110;-0,258;-0,070;-0,072;-0,181;-0,157;0,031;-0,197;;
2022-12-12;-0,197;;;;-0,221;-0,265;;-0,188;-0,116;-0,260;-0,071;;;;0,021;-0,201;;
2022-12-13;;;;;;;-0,110;;;;;-0,072;-0,180;-0,153;;;;
2022-12-14;-0,187;;;;-0,221;-0,259;-0,112;-0,187;-0,110;-0,255;-0,060;-0,072;-0,180;-0,152;0,019;-0,202;;
2022-12-15;-0,200;;;;-0,225;-0,272;-0,112;-0,193;-0,119;-0,255;-0,077;-0,073;-0,189;-0,164;0,016;-0,208;;
2022-12-16;-0,206;;;;-0,224;-0,272;-0,114;-0,195;-0,122;-0,256;-0,084;-0,074;-0,193;-0,172;0,021;-0,205;;
2022-12-19;-0,210;;;;-0,223;-0,275;-0,116;-0,197;-0,119;-0,255;-0,088;-0,074;-0,193;-0,171;0,018;-0,205;;
2022-12-20;-0,214;;;;-0,224;-0,277;-0,117;-0,201;-0,122;-0,254;-0,091;-0,074;-0,194;-0,173;0,011;-0,206;;
2022-12-21;-0,210;;;;-0,223;-0,273;-0,114;-0,195;-0,115;-0,248;-0,085;-0,073;-0,188;-0,167;0,013;-0,204;;
2022-12-22;-0,212;;;;-0,217;-0,274;-0,113;-0,197;-0,114;-0,245;-0,090;-0,073;-0,191;-0,171;0,019;-0,202;;
2022-12-23;-0,211;;;;-0,217;-0,274;-0,111;-0,194;-0,111;-0,248;-0,086;-0,073;-0,187;-0,168;0,020;-0,202;;
2022-12-27;-0,208;;;;-0,217;-0,274;-0,115;-0,198;-0,109;-0,246;-0,085;-0,073;-0,188;-0,166;;-0,200;;
2022-12-28;-0,208;;;;-0,219;-0,275;-0,115;-0,199;-0,110;-0,249;-0,089;-0,074;-0,190;-0,169;0,028;-0,200;;
2022-12-29;-0,205;;;;-0,216;-0,273;-0,109;-0,192;-0,106;-0,246;-0,081;-0,073;-0,185;-0,164;0,027;-0,200;;
2022-12-30;-0,207;;;;-0,219;-0,277;-0,108;-0,197;-0,114;-0,244;-0,087;-0,074;-0,191;-0,171;0,027;-0,201;;
2023-01-02;-0,207;;;;;;;;-0,104;-0,242;-0,082;-0,073;;-0,163;;;;
2023-01-03;-0,201;;;;-0,210;-0,270;-0,101;-0,182;-0,098;-0,245;-0,081;-0,072;-0,183;-0,160;0,040;-0,194;;
2023-01-04;-0,198;;;;-0,206;-0,268;-0,101;-0,187;-0,100;-0,252;-0,083;-0,071;-0,179;-0,155;0,051;-0,190;;
2023-01-05;-0,194;;;;-0,197;-0,266;-0,098;-0,188;-0,100;-0,254;-0,084;-0,070;-0,174;-0,151;0,059;-0,188;;
2023-01-09;-0,186;;;;-0,195;-0,264;-0,108;-0,181;-0,091;-0,243;-0,077;-0,070;-0,170;-0,142;0,066;-0,177;;
2023-01-10;-0,185;;;;-0,194;-0,267;-0,109;-0,181;-0,098;-0,249;-0,078;-0,070;-0,171;-0,145;0,060;-0,182;;
2023-01-11;-0,179;;;;-0,190;-0,261;-0,109;-0,173;-0,099;-0,250;-0,075;-0,069;-0,165;-0,139;0,063;-0,178;;
2023-01-12;-0,174;;;;-0,187;-0,258;-0,109;-0,174;-0,096;-0,245;-0,072;-0,068;-0,162;-0,135;0,064;-0,174;;
2023-01-13;-0,176;;;;-0,186;-0,260;-0,108;-0,168;-0,092;-0,238;-0,070;-0,068;-0,163;-0,136;0,069;-0,172;;
2023-01-16;-0,173;;;;-0,185;;;;-0,088;-0,240;-0,067;-0,067;;-0,133;0,071;-0,168;;
2023-01-17;-0,175;;;;-0,188;-0,257;-0,099;-0,170;-0,092;-0,238;-0,067;-0,067;-0,163;-0,136;0,068;-0,170;;
2023-01-18;-0,170;;;;-0,190;-0,261;-0,103;-0,172;-0,088;-0,241;-0,068;-0,068;-0,166;-0,135;0,065;-0,170;;
2023-01-19;-0,179;;;;-0,189;-0,269;-0,104;-0,180;-0,097;-0,249;-0,076;-0,068;-0,171;-0,144;0,063;-0,175;;
2023-01-20;-0,181;;;;-0,185;-0,268;-0,105;-0,168;-0,091;-0,246;-0,069;-0,068;-0,167;-0,139;0,070;-0,172;;
2023-01-23;-0,176;;;;;-0,262;-0,105;-0,165;-0,087;-0,239;-0,062;-0,068;-0,165;-0,134;;;;
2023-01-24;-0,177;;;;;-0,261;-0,110;-0,165;-0,088;-0,244;-0,063;-0,068;-0,165;-0,134;;;;
2023-01-25;-0,178;;;;;-0,266;;-0,167;-0,096;-0,251;-0,067;;;;;;;
2023-01-26;;;;;;;-0,106;;;;;-0,068;-0,163;-0,136;;;;
2023-01-27;-0,177;;;;-0,180;-0,253;-0,106;-0,159;-0,092;-0,242;-0,058;-0,068;-0,161;-0,132;0,084;-0,161;;
2023-01-30;-0,177;;;;-0,181;-0,251;-0,104;-0,163;-0,091;-0,240;-0,063;-0,067;-0,161;-0,132;0,067;-0,164;;
2023-01-31;-0,180;;;;-0,182;-0,249;-0,099;-0,159;-0,096;-0,241;-0,066;-0,066;-0,159;-0,133;0,066;-0,166;;
2023-02-01;-0,175;;;;-0,178;-0,246;-0,104;-0,153;-0,087;-0,236;-0,060;-0,066;-0,157;-0,131;0,073;-0,161;;
2023-02-02;-0,164;;;;-0,179;-0,238;;-0,142;-0,082;-0,238;-0,040;;;;0,066;-0,164;;
2023-02-03;;;;;;;-0,100;;;;;-0,064;-0,150;-0,120;;;;
2023-02-06;-0,167;;;;-0,183;-0,233;-0,098;-0,144;-0,085;-0,242;-0,051;-0,064;-0,153;-0,127;0,059;-0,164;;
2023-02-07;-0,169;;;;-0,180;-0,232;-0,096;-0,142;-0,086;-0,237;-0,051;-0,065;-0,152;-0,126;0,063;-0,163;;
2023-02-08;-0,167;;;;-0,179;-0,230;-0,093;-0,145;-0,087;-0,228;-0,052;-0,064;-0,153;-0,127;0,058;-0,162;;
2023-02-09;-0,172;;;;-0,187;-0,242;-0,102;-0,152;-0,085;-0,231;-0,059;-0,066;-0,160;-0,129;0,064;-0,162;;
2023-02-10;-0,178;;;;-0,188;-0,247;-0,098;-0,159;-0,095;-0,233;-0,065;-0,067;-0,162;-0,136;0,048;-0,174;;
2023-02-13;-0,172;;;;-0,188;-0,242;-0,100;-0,153;-0,085;-0,230;-0,061;-0,066;-0,158;-0,129;0,056;-0,169;;
2023-02-14;-0,170;;;;-0,191;-0,242;-0,102;-0,152;-0,087;-0,230;-0,057;-0,066;-0,158;-0,129;0,050;-0,172;;
2023-02-15;-0,171;;;;-0,192;-0,240;-0,100;-0,150;-0,086;-0,228;-0,055;-0,066;-0,156;-0,127;0,045;-0,176;;
2023-02-16;-0,171;;;;-0,190;-0,240;-0,102;-0,153;-0,084;-0,225;-0,055;-0,066;-0,156;-0,126;0,047;-0,174;;
2023-02-17;-0,170;;;;-0,191;-0,243;;-0,155;-0,087;-0,229;-0,058;-0,065;;-0,126;0,046;-0,174;;
2023-02-20;-0,172;;;;-0,196;;;;-0,088;-0,230;-0,060;;;;0,047;-0,176;;
2023-02-21;;;;;;;-0,102;;;;;-0,067;-0,163;-0,131;;;;
2023-02-22;-0,178;;;;-0,206;-0,256;;-0,168;-0,094;-0,240;-0,070;;;;0,030;-0,189;;
2023-02-23;;;;;;;-0,099;;;;;-0,066;-0,161;-0,129;;;;
2023-02-24;-0,181;;;;-0,207;-0,256;-0,100;-0,168;-0,094;-0,236;-0,078;-0,067;-0,162;-0,130;0,022;-0,194;;
2023-02-27;-0,174;;;;-0,210;-0,251;-0,101;-0,168;-0,086;-0,230;-0,071;-0,067;-0,160;-0,125;0,024;-0,191;;
2023-02-28;-0,176;;;;-0,212;-0,255;-0,100;-0,168;-0,090;-0,229;-0,067;-0,067;-0,161;-0,126;0,020;-0,194;;
2023-03-01;-0,175;;;;-0,201;-0,255;-0,101;-0,167;-0,088;-0,226;-0,068;-0,067;-0,161;-0,128;0,038;-0,184;;
2023-03-02;-0,178;;;;-0,200;-0,256;;-0,164;-0,086;-0,224;-0,070;;;;0,036;-0,184;;
2023-03-03;;;;;;;-0,096;;;;;-0,066;-0,154;-0,121;;;;
2023-03-06;-0,169;;;;-0,197;-0,243;-0,096;-0,158;-0,080;-0,225;-0,065;-0,066;-0,154;-0,119;0,037;-0,179;;
2023-03-07;-0,170;;;;-0,194;-0,241;-0,093;-0,157;-0,083;-0,231;-0,068;-0,066;-0,153;-0,121;0,029;-0,182;;
2023-03-08;-0,174;;;;-0,194;-0,242;-0,098;-0,157;-0,084;-0,230;-0,070;-0,066;-0,154;-0,121;0,031;-0,175;;
2023-03-09;-0,174;;;;-0,196;-0,239;-0,099;-0,162;-0,083;-0,230;-0,071;-0,065;-0,156;-0,122;0,024;-0,179;;
2023-03-10;-0,187;;;;-0,205;-0,254;-0,100;-0,172;-0,088;-0,234;-0,080;-0,066;-0,166;-0,132;0,018;-0,185;;
2023-03-13;-0,193;;;;-0,205;-0,257;-0,106;-0,174;-0,096;-0,245;-0,088;-0,066;-0,172;-0,141;0,025;-0,189;;
2023-03-14;-0,186;;;;-0,215;-0,257;-0,108;-0,170;-0,092;-0,242;-0,082;-0,066;-0,169;-0,135;0,016;-0,195;;
2023-03-15;-0,199;;;;-0,215;-0,259;-0,110;-0,173;-0,110;-0,263;-0,093;-0,067;-0,179;-0,152;0,003;-0,211;;
2023-03-16;-0,199;;;;-0,218;-0,255;-0,109;-0,168;-0,105;-0,267;-0,084;-0,067;-0,177;-0,149;0,009;-0,203;;
2023-03-17;-0,207;;;;-0,213;-0,254;-0,112;-0,174;-0,112;-0,269;-0,091;-0,067;-0,182;-0,156;0,012;-0,203;;
2023-03-20;-0,199;;;;-0,221;-0,257;-0,115;-0,176;-0,107;-0,265;-0,088;-0,068;-0,180;-0,151;0,004;-0,204;;
2023-03-21;-0,195;;;;-0,221;-0,257;-0,114;-0,173;-0,104;-0,261;-0,082;-0,067;-0,175;-0,145;0,005;-0,206;;
2023-03-22;-0,194;;;;-0,215;-0,252;-0,115;-0,176;-0,104;-0,259;-0,086;-0,067;-0,176;-0,145;0,007;-0,202;;
2023-03-23;-0,196;;;;-0,211;-0,256;-0,117;-0,171;-0,105;-0,256;-0,083;-0,067;-0,178;-0,147;0,015;-0,199;;
2023-03-24;-0,203;;;;-0,206;-0,256;-0,117;-0,168;-0,108;-0,264;-0,091;-0,066;-0,181;-0,155;0,017;-0,198;;
2023-03-27;-0,198;;;;-0,211;-0,252;;-0,171;-0,105;-0,258;-0,086;;;;0,010;-0,199;;
2023-03-28;;;;;;;-0,121;;;;;-0,066;-0,178;-0,150;;;;
2023-03-29;-0,194;;;;-0,201;-0,249;-0,114;-0,165;-0,098;-0,249;-0,081;-0,066;-0,171;-0,142;0,020;-0,195;;
2023-03-30;-0,184;;;;-0,200;-0,247;-0,113;-0,161;-0,090;-0,243;-0,071;-0,065;-0,164;-0,131;0,027;-0,188;;
2023-03-31;-0,177;;;;-0,199;-0,245;-0,111;-0,153;-0,089;-0,241;-0,066;-0,064;-0,160;-0,126;0,026;-0,188;;
2023-04-03;-0,178;;;;-0,200;-0,240;;-0,155;-0,091;-0,235;-0,070;;;;0,028;-0,189;;
2023-04-04;;;;;-0,203;;-0,115;-0,151;-0,083;-0,231;;-0,063;-0,162;-0,127;0,022;;;
2023-04-05;-0,184;;;;;-0,243;-0,111;-0,157;-0,092;-0,237;-0,071;-0,062;-0,162;-0,132;;-0,192;;
2023-04-06;-0,182;;;;-0,198;-0,241;-0,106;;;;-0,069;-0,061;-0,160;-0,129;0,023;-0,192;;
2023-04-11;-0,176;;;;-0,195;-0,237;-0,107;-0,146;-0,080;-0,231;-0,063;-0,061;-0,154;-0,123;0,027;-0,183;;
2023-04-12;-0,172;;;;-0,201;-0,241;-0,112;-0,156;-0,085;-0,237;-0,064;-0,062;-0,155;-0,120;0,016;-0,187;;
2023-04-13;-0,174;;;;-0,203;-0,245;-0,107;-0,152;-0,082;-0,235;-0,063;-0,062;-0,154;-0,119;0,014;-0,188;;
2023-04-14;-0,165;;;;-0,202;-0,239;-0,109;-0,147;-0,076;-0,235;-0,057;-0,062;-0,150;-0,112;0,011;-0,189;;
2023-04-17;-0,166;;;;-0,202;-0,239;-0,106;-0,143;-0,073;-0,236;-0,056;-0,061;-0,149;-0,112;0,018;-0,188;;
2023-04-18;-0,166;;;;-0,205;-0,237;-0,111;-0,146;-0,076;-0,239;-0,056;-0,061;-0,150;-0,112;0,017;-0,189;;
2023-04-19;-0,168;;;;-0,210;-0,239;-0,112;-0,146;-0,078;-0,242;-0,059;-0,061;-0,152;-0,114;0,012;-0,192;;
2023-04-20;-0,170;;;;-0,210;-0,239;-0,112;-0,150;-0,082;-0,248;-0,064;-0,061;-0,153;-0,115;0,013;-0,191;;
2023-04-21;-0,170;;;;-0,213;-0,239;-0,113;-0,152;-0,084;-0,250;-0,064;-0,060;-0,153;-0,116;0,002;-0,195;;
2023-04-24;-0,168;;;;-0,217;-0,241;;-0,156;-0,082;-0,246;-0,064;;;;-0,006;-0,198;;
2023-04-25;;;;;;;-0,110;;;;;-0,060;-0,155;-0,117;;;;
2023-04-26;-0,174;;;;-0,220;-0,247;-0,112;-0,159;-0,084;-0,249;-0,069;-0,060;-0,157;-0,119;-0,014;-0,206;;
2023-04-27;-0,166;;;;-0,216;-0,244;-0,110;-0,149;-0,081;-0,245;-0,066;-0,060;-0,155;-0,117;-0,011;-0,202;;
2023-04-28;-0,164;;;;-0,212;-0,238;-0,108;-0,144;-0,074;-0,236;-0,062;-0,059;-0,152;-0,113;-0,010;-0,198;;
2023-05-02;-0,167;;;;-0,213;-0,235;-0,112;-0,147;-0,078;-0,245;-0,066;-0,059;-0,155;-0,119;-0,013;-0,199;;
2023-05-03;-0,168;;;;-0,217;-0,240;-0,112;-0,152;-0,081;-0,251;-0,065;-0,059;-0,157;-0,119;-0,016;-0,202;;
2023-05-04;-0,169;;;;-0,214;-0,247;-0,114;-0,156;-0,087;-0,255;-0,064;-0,059;-0,159;-0,121;-0,015;-0,201;;
2023-05-05;-0,168;;;;-0,217;-0,245;-0,111;-0,153;-0,082;-0,250;-0,059;-0,059;-0,157;-0,117;-0,015;-0,205;;
2023-05-08;-0,168;;;;-0,217;-0,246;-0,109;-0,151;-0,082;-0,248;-0,061;-0,060;-0,156;-0,116;-0,017;-0,205;;
2023-05-09;-0,173;;;;-0,218;-0,243;-0,107;-0,150;-0,083;-0,246;-0,067;-0,060;-0,158;-0,120;-0,026;-0,207;;
2023-05-10;-0,177;;;;-0,217;-0,242;-0,106;-0,151;-0,084;-0,241;-0,070;-0,060;-0,160;-0,123;-0,026;-0,207;;
2023-05-11;-0,172;;;;-0,214;-0,239;-0,105;-0,141;-0,078;-0,240;-0,063;-0,059;-0,157;-0,121;-0,023;-0,205;;
2023-05-12;-0,170;;;;-0,214;-0,237;-0,103;-0,146;-0,082;-0,241;-0,065;-0,059;-0,156;-0,119;-0,023;-0,205;;
2023-05-15;-0,168;;;;-0,208;-0,236;-0,101;-0,143;-0,079;-0,236;-0,061;-0,059;-0,153;-0,117;-0,012;-0,200;;
2023-05-16;-0,170;;;;-0,205;-0,235;-0,102;;;;-0,066;-0,059;-0,155;-0,120;-0,014;-0,200;;
2023-05-17;-0,170;;;;-0,204;-0,232;-0,103;;;;-0,068;-0,059;-0,153;-0,120;-0,018;-0,199;;
2023-05-19;-0,161;;;;-0,201;-0,220;-0,099;-0,133;-0,076;-0,234;-0,062;-0,058;-0,147;-0,113;-0,016;-0,190;;
2023-05-22;-0,164;;;;-0,198;-0,221;-0,096;-0,132;-0,079;-0,237;-0,062;-0,058;-0,147;-0,113;-0,012;-0,188;;
2023-05-23;-0,164;;;;-0,198;-0,221;-0,095;-0,134;-0,080;-0,231;-0,061;-0,059;-0,148;-0,115;-0,016;-0,188;;
2023-05-24;-0,173;;;;-0,198;-0,225;-0,096;-0,137;-0,090;-0,232;-0,072;-0,059;-0,153;-0,122;-0,019;-0,189;;
2023-05-25;-0,172;;;;-0,194;-0,216;-0,094;-0,127;-0,091;-0,233;-0,074;;-0,151;;-0,023;-0,185;;
2023-05-26;;;;;;-0,213;-0,096;;;;;-0,059;-0,147;-0,118;;;;
2023-05-29;-0,170;;;;-0,187;;;;;;-0,071;-0,059;;-0,121;-0,025;-0,178;;
2023-05-30;-0,168;;;;-0,188;-0,206;-0,099;-0,121;-0,088;-0,235;-0,072;-0,059;-0,150;-0,125;-0,022;-0,177;;
2023-05-31;-0,173;;;;-0,192;-0,210;-0,102;-0,130;-0,099;-0,241;-0,073;-0,059;-0,155;-0,130;-0,031;-0,180;;
2023-06-01;-0,174;;;;-0,190;-0,210;-0,102;-0,122;-0,096;-0,239;-0,071;-0,059;-0,152;-0,127;-0,029;-0,181;;
2023-06-02;-0,164;;;;-0,184;-0,208;-0,099;-0,117;-0,087;-0,231;-0,061;-0,059;-0,147;-0,119;-0,016;-0,178;;
2023-06-05;-0,161;;;;-0,179;-0,198;-0,097;-0,116;-0,085;-0,228;-0,060;-0,058;-0,147;-0,122;-0,016;-0,176;;
2023-06-07;-0,159;;;;-0,175;-0,201;-0,099;-0,118;-0,085;-0,232;-0,058;-0,059;-0,145;-0,119;-0,011;-0,170;;
2023-06-08;-0,162;;;;-0,176;-0,205;-0,098;-0,119;-0,085;-0,227;-0,062;-0,059;-0,146;-0,120;-0,011;-0,172;;
2023-06-09;-0,161;;;;-0,174;-0,200;-0,096;-0,121;-0,086;-0,223;-0,061;-0,059;-0,145;-0,120;-0,010;-0,171;;
2023-06-12;-0,162;;;;-0,173;-0,200;-0,091;-0,112;-0,082;-0,223;-0,060;-0,058;-0,145;-0,120;-0,008;-0,170;;
2023-06-13;-0,158;;;;-0,169;-0,198;-0,097;-0,118;-0,085;-0,221;-0,057;-0,059;-0,145;-0,119;-0,006;-0,167;;
2023-06-14;-0,159;;;;-0,172;-0,200;-0,099;-0,117;-0,082;-0,221;-0,058;-0,059;-0,145;-0,119;-0,009;-0,168;;
2023-06-15;-0,162;;;;-0,169;-0,198;-0,099;-0,117;-0,083;-0,222;-0,061;-0,059;-0,145;-0,119;0,008;-0,162;;
2023-06-16;-0,160;;;;-0,169;-0,196;-0,093;-0,113;-0,079;-0,219;-0,061;-0,058;-0,143;-0,116;0,006;-0,163;;
2023-06-19;-0,165;;;;-0,166;;;;-0,083;-0,221;-0,070;-0,057;;-0,123;0,004;-0,164;;
2023-06-20;-0,167;;;;-0,167;-0,192;-0,092;-0,113;-0,086;-0,221;-0,074;-0,057;-0,146;-0,126;-0,003;-0,165;;
2023-06-21;-0,173;;;;-0,172;-0,197;-0,096;-0,116;-0,089;-0,223;-0,082;-0,058;-0,150;-0,128;-0,011;-0,165;;
2023-06-22;-0,178;;;;;-0,200;-0,096;-0,114;-0,096;-0,229;-0,085;-0,058;-0,153;-0,134;;-0,171;;
2023-06-26;-0,177;;;;-0,180;-0,199;;-0,124;-0,101;-0,239;-0,089;;;;-0,024;-0,174;;
2023-06-27;;;;;;;-0,104;;;;;-0,057;-0,152;-0,133;;;;
2023-06-28;-0,172;;;;-0,175;-0,194;-0,101;-0,117;-0,094;-0,233;-0,083;-0,057;-0,149;-0,130;-0,017;-0,171;;
