
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,192;;;;-0,185;-0,178;-0,042;-0,138;-0,137;-0,253;-0,049;-0,050;-0,137;-0,191;-0,044;-0,160;;
2022-10-26;-0,191;;;;-0,183;-0,181;;-0,148;-0,139;-0,252;-0,044;-0,050;-0,138;-0,189;-0,044;-0,164;;
2022-10-27;-0,187;;;;-0,179;-0,182;-0,038;-0,148;-0,138;-0,247;-0,045;-0,049;-0,137;-0,188;-0,045;-0,164;;
2022-10-28;-0,186;;;;-0,185;-0,178;-0,033;-0,138;-0,132;-0,244;-0,044;-0,049;-0,133;-0,187;-0,056;-0,163;;
2022-10-31;-0,189;;;;-0,178;-0,171;-0,027;-0,141;-0,135;-0,243;-0,046;-0,049;-0,133;-0,188;-0,059;-0,160;;
2022-11-01;-0,186;;;;-0,168;-0,173;-0,025;-0,141;-0,132;-0,239;-0,043;-0,049;-0,131;-0,185;-0,036;-0,150;;
2022-11-02;-0,184;;;;-0,167;-0,175;;-0,147;-0,130;-0,235;-0,042;;;;-0,025;-0,147;;
2022-11-03;;;;;;;-0,026;;;;;-0,049;-0,135;-0,189;;;;
2022-11-04;-0,182;;;;-0,163;-0,188;-0,030;-0,154;-0,130;-0,230;-0,046;-0,049;-0,131;-0,181;-0,002;-0,134;;
2022-11-07;-0,179;;;;-0,161;-0,190;-0,026;-0,148;-0,123;-0,231;-0,043;-0,049;-0,128;-0,176;-0,008;-0,142;;
2022-11-08;-0,174;;;;-0,164;-0,186;-0,028;-0,146;-0,118;-0,227;-0,034;-0,049;-0,126;-0,171;-0,015;-0,141;;
2022-11-09;-0,173;;;;-0,162;-0,186;-0,027;-0,151;-0,123;-0,236;;-0,049;-0,127;-0,172;-0,026;-0,145;;
2022-11-10;-0,156;;;;-0,170;-0,179;-0,032;-0,137;-0,117;-0,234;-0,018;-0,047;-0,119;-0,160;-0,020;-0,135;;
2022-11-11;-0,150;;;;-0,164;-0,184;-0,042;-0,133;-0,114;-0,233;-0,012;;;-0,158;-0,006;-0,131;;
2022-11-14;-0,150;;;;-0,158;-0,179;-0,030;-0,132;-0,118;-0,236;-0,014;-0,048;-0,119;-0,158;-0,004;-0,133;;
2022-11-15;-0,153;;;;-0,149;-0,177;-0,031;-0,128;-0,122;-0,235;-0,020;-0,047;-0,118;-0,159;0,015;-0,123;;
2022-11-16;-0,157;;;;-0,147;-0,179;-0,033;-0,129;-0,123;-0,234;-0,027;-0,047;-0,121;-0,165;0,015;-0,122;;
2022-11-17;-0,163;;;;-0,147;-0,180;;-0,130;-0,126;-0,239;-0,032;;;;0,011;-0,127;;
2022-11-18;;;;;;;-0,028;;;;-0,027;-0,046;-0,117;-0,162;;;;
2022-11-21;-0,157;;;;-0,147;-0,170;-0,024;-0,132;-0,122;-0,243;;-0,045;-0,116;-0,163;0,013;-0,122;;
2022-11-22;-0,155;;;;-0,148;-0,170;-0,023;-0,132;-0,119;-0,236;-0,025;-0,045;-0,114;-0,160;0,003;-0,125;;
2022-11-23;-0,153;;;;-0,154;-0,172;-0,029;-0,129;-0,114;-0,232;-0,023;-0,045;-0,115;-0,157;0,003;-0,124;;
2022-11-24;-0,152;;;;;;;;-0,112;-0,230;-0,018;;;-0,157;-0,004;-0,126;;
2022-11-25;-0,151;;;;-0,153;-0,174;-0,026;-0,135;-0,114;-0,231;-0,018;-0,045;-0,114;-0,155;-0,011;-0,131;;
2022-11-28;-0,154;;;;-0,158;-0,176;;-0,136;-0,118;-0,238;-0,021;;;;-0,014;-0,135;;
2022-11-29;;;;;;;-0,023;;;;;-0,045;-0,115;-0,160;;;;
2022-11-30;-0,155;;;;-0,137;-0,179;-0,022;-0,124;-0,114;-0,229;-0,025;-0,044;-0,109;-0,158;0,024;-0,114;;
2022-12-01;-0,150;;;;-0,142;-0,171;-0,024;-0,123;-0,107;-0,226;-0,018;-0,044;-0,111;-0,155;0,026;-0,110;;
2022-12-02;-0,149;;;;-0,139;-0,173;-0,019;-0,126;-0,105;-0,228;-0,014;-0,043;-0,109;-0,153;0,023;-0,119;;
2022-12-05;-0,145;;;;-0,141;-0,177;-0,010;-0,121;-0,103;-0,227;-0,011;-0,044;-0,111;-0,152;0,043;-0,114;;
2022-12-06;-0,150;;;;-0,142;-0,181;-0,020;-0,129;-0,108;-0,233;-0,020;-0,044;-0,115;-0,158;0,043;-0,116;;
2022-12-07;-0,157;;;;-0,149;-0,187;-0,022;;;;-0,023;-0,044;-0,119;-0,162;0,033;-0,121;;
2022-12-08;-0,158;;;;-0,143;-0,183;-0,021;-0,131;-0,116;-0,242;-0,023;-0,044;-0,118;-0,162;0,046;-0,118;;
2022-12-09;-0,151;;;;-0,140;-0,183;-0,022;-0,130;-0,110;-0,238;-0,016;-0,044;-0,115;-0,157;0,051;-0,118;;
2022-12-12;-0,154;;;;-0,149;-0,185;;-0,129;-0,116;-0,241;-0,016;;;;0,041;-0,122;;
2022-12-13;;;;;;;-0,027;;;;;-0,043;-0,114;-0,153;;;;
2022-12-14;-0,143;;;;-0,149;-0,179;-0,029;-0,128;-0,110;-0,235;-0,006;-0,043;-0,114;-0,152;0,040;-0,122;;
2022-12-15;-0,156;;;;-0,154;-0,192;-0,029;-0,134;-0,119;-0,235;-0,023;-0,045;-0,122;-0,164;0,036;-0,129;;
2022-12-16;-0,162;;;;-0,153;-0,192;-0,031;-0,136;-0,122;-0,236;-0,030;-0,045;-0,126;-0,172;0,041;-0,126;;
2022-12-19;-0,167;;;;-0,151;-0,195;-0,033;-0,138;-0,119;-0,235;-0,034;-0,045;-0,126;-0,171;0,038;-0,126;;
2022-12-20;-0,170;;;;-0,152;-0,197;-0,034;-0,142;-0,122;-0,235;-0,037;-0,045;-0,127;-0,173;0,031;-0,126;;
2022-12-21;-0,167;;;;-0,151;-0,192;-0,031;-0,136;-0,115;-0,228;-0,031;-0,045;-0,122;-0,167;0,033;-0,125;;
2022-12-22;-0,168;;;;-0,145;-0,194;-0,030;-0,138;-0,114;-0,225;-0,036;-0,045;-0,124;-0,171;0,040;-0,123;;
2022-12-23;-0,167;;;;-0,145;-0,194;-0,028;-0,135;-0,111;-0,229;-0,031;-0,044;-0,121;-0,168;0,041;-0,123;;
2022-12-27;-0,164;;;;-0,145;-0,194;-0,033;-0,139;-0,109;-0,226;-0,031;-0,045;-0,121;-0,166;;-0,121;;
2022-12-28;-0,164;;;;-0,147;-0,195;-0,033;-0,140;-0,110;-0,229;-0,035;-0,045;-0,124;-0,169;0,048;-0,121;;
2022-12-29;-0,161;;;;-0,144;-0,193;-0,027;-0,133;-0,106;-0,226;-0,027;-0,044;-0,119;-0,164;0,048;-0,121;;
2022-12-30;-0,164;;;;-0,147;-0,197;-0,026;-0,138;-0,114;-0,224;-0,033;-0,045;-0,124;-0,171;0,047;-0,122;;
2023-01-02;-0,163;;;;;;;;-0,104;-0,222;-0,028;-0,044;;-0,163;;;;
2023-01-03;-0,158;;;;-0,138;-0,189;-0,018;-0,124;-0,098;-0,225;-0,027;-0,043;-0,116;-0,160;0,060;-0,114;;
2023-01-04;-0,154;;;;-0,135;-0,188;-0,018;-0,128;-0,100;-0,232;-0,028;-0,042;-0,112;-0,155;0,072;-0,111;;
2023-01-05;-0,151;;;;-0,125;-0,186;-0,016;-0,129;-0,100;-0,234;-0,030;-0,041;-0,108;-0,151;0,079;-0,109;;
2023-01-09;-0,142;;;;-0,124;-0,184;-0,026;-0,122;-0,091;-0,224;-0,022;-0,041;-0,104;-0,142;0,086;-0,098;;
2023-01-10;-0,142;;;;-0,122;-0,187;-0,026;-0,122;-0,098;-0,229;-0,024;-0,041;-0,104;-0,145;0,080;-0,103;;
2023-01-11;-0,135;;;;-0,118;-0,181;-0,026;-0,114;-0,099;-0,230;-0,021;-0,040;-0,099;-0,139;0,083;-0,099;;
2023-01-12;-0,130;;;;-0,115;-0,178;-0,026;-0,115;-0,096;-0,225;-0,017;-0,039;-0,096;-0,135;0,085;-0,095;;
2023-01-13;-0,132;;;;-0,114;-0,180;-0,026;-0,109;-0,092;-0,218;-0,016;-0,039;-0,097;-0,136;0,089;-0,092;;
2023-01-16;-0,130;;;;-0,114;;;;-0,088;-0,220;-0,012;-0,039;;-0,133;0,091;-0,088;;
2023-01-17;-0,132;;;;-0,116;-0,177;-0,016;-0,111;-0,092;-0,218;-0,013;-0,038;-0,097;-0,136;0,088;-0,091;;
2023-01-18;-0,126;;;;-0,118;-0,181;-0,021;-0,113;-0,088;-0,221;-0,013;-0,039;-0,100;-0,135;0,086;-0,091;;
2023-01-19;-0,136;;;;-0,117;-0,189;-0,021;-0,121;-0,097;-0,230;-0,022;-0,039;-0,104;-0,144;0,083;-0,096;;
2023-01-20;-0,137;;;;-0,113;-0,188;-0,022;-0,109;-0,091;-0,226;-0,015;-0,039;-0,101;-0,139;0,091;-0,093;;
2023-01-23;-0,132;;;;;-0,182;-0,023;-0,106;-0,087;-0,220;-0,008;-0,040;-0,098;-0,134;;;;
2023-01-24;-0,133;;;;;-0,180;-0,028;-0,106;-0,088;-0,224;-0,008;-0,040;-0,099;-0,134;;;;
2023-01-25;-0,135;;;;;-0,186;;-0,108;-0,096;-0,232;-0,013;;;;;;;
2023-01-26;;;;;;;-0,024;;;;;-0,039;-0,097;-0,136;;;;
2023-01-27;-0,133;;;;-0,108;-0,172;-0,023;-0,100;-0,092;-0,222;-0,004;-0,039;-0,094;-0,132;0,104;-0,082;;
2023-01-30;-0,133;;;;-0,109;-0,171;-0,021;-0,104;-0,091;-0,220;-0,009;-0,039;-0,095;-0,132;0,088;-0,085;;
2023-01-31;-0,136;;;;-0,110;-0,169;-0,016;-0,100;-0,096;-0,221;-0,012;-0,038;-0,092;-0,133;0,087;-0,087;;
2023-02-01;-0,131;;;;-0,107;-0,166;-0,021;-0,094;-0,087;-0,217;-0,005;-0,038;-0,090;-0,131;0,093;-0,082;;
2023-02-02;-0,120;;;;-0,107;-0,158;;-0,083;-0,082;-0,219;0,014;;;;0,086;-0,084;;
2023-02-03;;;;;;;-0,017;;;;;-0,035;-0,083;-0,120;;;;
2023-02-06;-0,123;;;;-0,111;-0,153;-0,015;-0,085;-0,085;-0,222;0,003;-0,035;-0,087;-0,127;0,080;-0,084;;
2023-02-07;-0,125;;;;-0,108;-0,152;-0,013;-0,083;-0,086;-0,217;0,004;-0,036;-0,086;-0,126;0,084;-0,084;;
2023-02-08;-0,123;;;;-0,108;-0,150;-0,011;-0,086;-0,087;-0,209;0,002;-0,036;-0,087;-0,127;0,078;-0,083;;
2023-02-09;-0,128;;;;-0,115;-0,162;-0,019;-0,093;-0,085;-0,211;-0,004;-0,038;-0,094;-0,129;0,084;-0,083;;
2023-02-10;-0,135;;;;-0,117;-0,167;-0,016;-0,100;-0,095;-0,213;-0,011;-0,038;-0,095;-0,136;0,068;-0,095;;
2023-02-13;-0,128;;;;-0,117;-0,162;-0,018;-0,094;-0,085;-0,211;-0,007;-0,038;-0,092;-0,129;0,076;-0,089;;
2023-02-14;-0,126;;;;-0,119;-0,162;-0,020;-0,093;-0,087;-0,211;-0,003;-0,038;-0,091;-0,129;0,070;-0,093;;
2023-02-15;-0,127;;;;-0,121;-0,160;-0,018;-0,091;-0,086;-0,208;-0,001;-0,037;-0,089;-0,127;0,065;-0,096;;
2023-02-16;-0,127;;;;-0,118;-0,160;-0,019;-0,094;-0,084;-0,205;-0,001;-0,037;-0,089;-0,126;0,068;-0,095;;
2023-02-17;-0,126;;;;-0,119;-0,162;;-0,096;-0,087;-0,210;-0,004;-0,037;;-0,126;0,066;-0,095;;
2023-02-20;-0,128;;;;-0,125;;;;-0,088;-0,210;-0,006;;;;0,067;-0,097;;
2023-02-21;;;;;;;-0,019;;;;;-0,039;-0,097;-0,131;;;;
2023-02-22;-0,134;;;;-0,134;-0,175;;-0,109;-0,094;-0,220;-0,016;;;;0,050;-0,110;;
2023-02-23;;;;;;;-0,017;;;;;-0,038;-0,094;-0,129;;;;
2023-02-24;-0,137;;;;-0,135;-0,176;-0,018;-0,109;-0,094;-0,216;-0,024;-0,038;-0,096;-0,130;0,042;-0,115;;
2023-02-27;-0,130;;;;-0,138;-0,171;-0,018;-0,109;-0,086;-0,210;-0,016;-0,038;-0,094;-0,125;0,044;-0,112;;
2023-02-28;-0,132;;;;-0,141;-0,174;-0,017;-0,109;-0,090;-0,209;-0,013;-0,039;-0,094;-0,126;0,040;-0,114;;
2023-03-01;-0,132;;;;-0,129;-0,175;-0,018;-0,108;-0,088;-0,206;-0,014;-0,039;-0,095;-0,128;0,058;-0,105;;
2023-03-02;-0,134;;;;-0,129;-0,176;;-0,105;-0,086;-0,204;-0,016;;;;0,056;-0,105;;
2023-03-03;;;;;;;-0,014;;;;;-0,037;-0,087;-0,121;;;;
2023-03-06;-0,125;;;;-0,126;-0,163;-0,014;-0,099;-0,080;-0,206;-0,011;-0,038;-0,087;-0,119;0,057;-0,100;;
2023-03-07;-0,126;;;;-0,123;-0,160;-0,011;-0,098;-0,083;-0,211;-0,014;-0,037;-0,087;-0,121;0,050;-0,103;;
2023-03-08;-0,130;;;;-0,122;-0,162;-0,015;-0,098;-0,084;-0,210;-0,016;-0,037;-0,087;-0,121;0,052;-0,096;;
2023-03-09;-0,130;;;;-0,124;-0,159;-0,016;-0,103;-0,083;-0,210;-0,017;-0,037;-0,089;-0,122;0,044;-0,100;;
2023-03-10;-0,143;;;;-0,133;-0,173;-0,018;-0,113;-0,088;-0,215;-0,026;-0,037;-0,099;-0,132;0,038;-0,106;;
2023-03-13;-0,150;;;;-0,134;-0,176;-0,024;-0,115;-0,096;-0,225;-0,034;-0,037;-0,106;-0,141;0,045;-0,110;;
2023-03-14;-0,142;;;;-0,143;-0,177;-0,025;-0,111;-0,092;-0,222;-0,028;-0,038;-0,103;-0,135;0,037;-0,115;;
2023-03-15;-0,156;;;;-0,144;-0,178;-0,027;-0,114;-0,110;-0,243;-0,039;-0,038;-0,112;-0,152;0,023;-0,131;;
2023-03-16;-0,155;;;;-0,146;-0,175;-0,027;-0,109;-0,105;-0,247;-0,030;-0,039;-0,110;-0,149;0,029;-0,123;;
2023-03-17;-0,163;;;;-0,141;-0,174;-0,030;-0,115;-0,112;-0,249;-0,037;-0,039;-0,116;-0,156;0,032;-0,124;;
2023-03-20;-0,155;;;;-0,149;-0,177;-0,033;-0,117;-0,107;-0,246;-0,033;-0,039;-0,114;-0,151;0,024;-0,125;;
2023-03-21;-0,151;;;;-0,149;-0,177;-0,031;-0,114;-0,104;-0,241;-0,028;-0,038;-0,109;-0,145;0,025;-0,127;;
2023-03-22;-0,150;;;;-0,143;-0,172;-0,032;-0,117;-0,104;-0,240;-0,032;-0,038;-0,110;-0,145;0,027;-0,123;;
2023-03-23;-0,152;;;;-0,139;-0,176;-0,035;-0,112;-0,105;-0,236;-0,029;-0,038;-0,112;-0,147;0,035;-0,120;;
2023-03-24;-0,159;;;;-0,135;-0,176;-0,035;-0,109;-0,108;-0,244;-0,037;-0,038;-0,114;-0,155;0,037;-0,119;;
2023-03-27;-0,154;;;;-0,139;-0,171;;-0,112;-0,105;-0,238;-0,032;;;;0,030;-0,119;;
2023-03-28;;;;;;;-0,038;;;;;-0,038;-0,111;-0,150;;;;
2023-03-29;-0,150;;;;-0,129;-0,169;-0,032;-0,106;-0,098;-0,230;-0,027;-0,037;-0,104;-0,142;0,041;-0,116;;
2023-03-30;-0,140;;;;-0,128;-0,167;-0,030;-0,102;-0,090;-0,224;-0,017;-0,036;-0,098;-0,131;0,048;-0,109;;
2023-03-31;-0,133;;;;-0,128;-0,165;-0,029;-0,094;-0,089;-0,221;-0,011;-0,035;-0,093;-0,126;0,047;-0,108;;
2023-04-03;-0,134;;;;-0,128;-0,160;;-0,096;-0,091;-0,215;-0,016;;;;0,048;-0,109;;
2023-04-04;;;;;-0,131;;-0,033;-0,092;-0,083;-0,211;;-0,035;-0,095;-0,127;0,043;;;
2023-04-05;-0,140;;;;;-0,163;-0,029;-0,098;-0,092;-0,217;-0,017;-0,033;-0,096;-0,132;;-0,112;;
2023-04-06;-0,138;;;;-0,126;-0,161;-0,024;;;;-0,015;-0,033;-0,093;-0,129;0,044;-0,112;;
2023-04-11;-0,132;;;;-0,124;-0,157;-0,024;-0,087;-0,080;-0,212;-0,009;-0,033;-0,088;-0,123;0,047;-0,104;;
2023-04-12;-0,128;;;;-0,130;-0,161;-0,029;-0,097;-0,085;-0,217;-0,010;-0,033;-0,088;-0,120;0,037;-0,108;;
2023-04-13;-0,130;;;;-0,131;-0,165;-0,025;-0,093;-0,082;-0,215;-0,009;-0,033;-0,087;-0,119;0,034;-0,109;;
2023-04-14;-0,121;;;;-0,130;-0,159;-0,027;-0,088;-0,076;-0,215;-0,003;-0,033;-0,084;-0,112;0,032;-0,110;;
2023-04-17;-0,122;;;;-0,130;-0,158;-0,024;-0,084;-0,073;-0,216;-0,002;-0,033;-0,083;-0,112;0,038;-0,109;;
2023-04-18;-0,122;;;;-0,133;-0,157;-0,029;-0,087;-0,076;-0,219;-0,002;-0,033;-0,083;-0,112;0,037;-0,110;;
2023-04-19;-0,124;;;;-0,139;-0,159;-0,029;-0,087;-0,078;-0,222;-0,005;-0,033;-0,085;-0,114;0,032;-0,112;;
2023-04-20;-0,126;;;;-0,138;-0,159;-0,029;-0,091;-0,082;-0,228;-0,010;-0,032;-0,086;-0,115;0,033;-0,112;;
2023-04-21;-0,127;;;;-0,141;-0,159;-0,030;-0,093;-0,084;-0,230;-0,009;-0,032;-0,087;-0,116;0,023;-0,115;;
2023-04-24;-0,124;;;;-0,145;-0,161;;-0,097;-0,082;-0,226;-0,009;;;;0,015;-0,119;;
2023-04-25;;;;;;;-0,028;;;;;-0,031;-0,089;-0,117;;;;
2023-04-26;-0,130;;;;-0,148;-0,167;-0,029;-0,100;-0,084;-0,229;-0,015;-0,031;-0,090;-0,119;0,006;-0,127;;
2023-04-27;-0,122;;;;-0,144;-0,164;-0,028;-0,090;-0,081;-0,226;-0,012;-0,031;-0,088;-0,117;0,009;-0,123;;
2023-04-28;-0,120;;;;-0,141;-0,158;-0,026;-0,085;-0,074;-0,216;-0,008;-0,030;-0,085;-0,113;0,011;-0,119;;
2023-05-02;-0,123;;;;-0,141;-0,155;-0,029;-0,088;-0,078;-0,226;-0,012;-0,030;-0,089;-0,119;0,008;-0,120;;
2023-05-03;-0,124;;;;-0,145;-0,159;-0,030;-0,093;-0,081;-0,231;-0,010;-0,030;-0,091;-0,119;0,004;-0,122;;
2023-05-04;-0,125;;;;-0,143;-0,167;-0,032;-0,097;-0,087;-0,235;-0,010;-0,030;-0,093;-0,121;0,005;-0,121;;
2023-05-05;-0,124;;;;-0,145;-0,165;-0,029;-0,094;-0,082;-0,231;-0,005;-0,031;-0,090;-0,117;0,005;-0,126;;
2023-05-08;-0,124;;;;-0,146;-0,166;-0,026;-0,092;-0,082;-0,228;-0,007;-0,031;-0,089;-0,116;0,003;-0,126;;
2023-05-09;-0,129;;;;-0,147;-0,163;-0,025;-0,091;-0,083;-0,226;-0,013;-0,031;-0,092;-0,120;-0,006;-0,128;;
2023-05-10;-0,133;;;;-0,145;-0,162;-0,024;-0,092;-0,084;-0,221;-0,015;-0,031;-0,093;-0,123;-0,005;-0,128;;
2023-05-11;-0,128;;;;-0,142;-0,159;-0,023;-0,082;-0,078;-0,220;-0,008;-0,030;-0,090;-0,121;-0,003;-0,126;;
2023-05-12;-0,126;;;;-0,142;-0,157;-0,021;-0,087;-0,082;-0,221;-0,011;-0,030;-0,089;-0,119;-0,003;-0,126;;
2023-05-15;-0,125;;;;-0,137;-0,156;-0,019;-0,084;-0,079;-0,216;-0,007;-0,030;-0,087;-0,117;0,008;-0,121;;
2023-05-16;-0,127;;;;-0,134;-0,155;-0,020;;;;-0,012;-0,030;-0,089;-0,120;0,006;-0,120;;
2023-05-17;-0,126;;;;-0,133;-0,152;-0,020;;;;-0,014;-0,030;-0,087;-0,120;0,002;-0,120;;
2023-05-19;-0,117;;;;-0,129;-0,140;-0,016;-0,074;-0,076;-0,214;-0,008;-0,030;-0,081;-0,113;0,004;-0,111;;
2023-05-22;-0,120;;;;-0,126;-0,141;-0,014;-0,073;-0,079;-0,218;-0,007;-0,030;-0,080;-0,113;0,008;-0,109;;
2023-05-23;-0,120;;;;-0,126;-0,140;-0,012;-0,075;-0,080;-0,212;-0,006;-0,030;-0,082;-0,115;0,004;-0,109;;
2023-05-24;-0,129;;;;-0,126;-0,145;-0,013;-0,078;-0,090;-0,213;-0,017;-0,030;-0,086;-0,122;0,001;-0,110;;
2023-05-25;-0,128;;;;-0,122;-0,136;-0,012;-0,068;-0,091;-0,213;-0,020;;-0,085;;-0,003;-0,106;;
2023-05-26;;;;;;-0,133;-0,013;;;;;-0,031;-0,081;-0,118;;;;
2023-05-29;-0,127;;;;-0,116;;;;;;-0,017;-0,030;;-0,121;-0,004;-0,099;;
2023-05-30;-0,124;;;;-0,116;-0,126;-0,017;-0,062;-0,088;-0,215;-0,018;-0,030;-0,084;-0,125;-0,002;-0,097;;
2023-05-31;-0,129;;;;-0,121;-0,130;-0,020;-0,071;-0,099;-0,221;-0,019;-0,031;-0,088;-0,130;-0,010;-0,101;;
2023-06-01;-0,130;;;;-0,118;-0,130;-0,020;-0,063;-0,096;-0,219;-0,016;-0,030;-0,085;-0,127;-0,009;-0,101;;
2023-06-02;-0,120;;;;-0,112;-0,127;-0,017;-0,058;-0,087;-0,211;-0,007;-0,030;-0,080;-0,119;0,004;-0,098;;
2023-06-05;-0,117;;;;-0,107;-0,118;-0,015;-0,057;-0,085;-0,208;-0,005;-0,029;-0,080;-0,122;0,005;-0,097;;
2023-06-07;-0,115;;;;-0,104;-0,121;-0,017;-0,059;-0,085;-0,212;-0,004;-0,030;-0,078;-0,119;0,009;-0,091;;
2023-06-08;-0,118;;;;-0,105;-0,124;-0,015;-0,060;-0,085;-0,207;-0,008;-0,030;-0,079;-0,120;0,010;-0,092;;
2023-06-09;-0,117;;;;-0,102;-0,120;-0,014;-0,062;-0,086;-0,203;-0,006;-0,030;-0,079;-0,120;0,010;-0,092;;
2023-06-12;-0,118;;;;-0,101;-0,120;-0,008;-0,053;-0,082;-0,203;-0,006;-0,030;-0,079;-0,120;0,013;-0,090;;
2023-06-13;-0,114;;;;-0,097;-0,118;-0,015;-0,059;-0,085;-0,202;-0,002;-0,030;-0,078;-0,119;0,014;-0,087;;
2023-06-14;-0,115;;;;-0,100;-0,120;-0,016;-0,058;-0,082;-0,201;-0,003;-0,030;-0,079;-0,119;0,011;-0,088;;
2023-06-15;-0,118;;;;-0,097;-0,118;-0,016;-0,058;-0,083;-0,203;-0,007;-0,030;-0,078;-0,119;0,028;-0,082;;
2023-06-16;-0,116;;;;-0,097;-0,115;-0,011;-0,054;-0,079;-0,200;-0,007;-0,029;-0,077;-0,116;0,026;-0,084;;
2023-06-19;-0,121;;;;-0,094;;;;-0,083;-0,201;-0,016;-0,029;;-0,123;0,024;-0,085;;
2023-06-20;-0,123;;;;-0,095;-0,112;-0,010;-0,054;-0,086;-0,201;-0,020;-0,028;-0,079;-0,126;0,017;-0,086;;
2023-06-21;-0,129;;;;-0,100;-0,116;-0,014;-0,057;-0,089;-0,203;-0,028;-0,029;-0,083;-0,128;0,009;-0,086;;
2023-06-22;-0,134;;;;;-0,120;-0,014;-0,055;-0,096;-0,209;-0,031;-0,029;-0,086;-0,134;;-0,092;;
2023-06-26;-0,133;;;;-0,108;-0,119;;-0,065;-0,101;-0,219;-0,035;;;;-0,004;-0,095;;
2023-06-27;;;;;;;-0,022;;;;;-0,029;-0,085;-0,133;;;;
2023-06-28;-0,128;;;;-0,103;-0,114;-0,019;-0,058;-0,094;-0,214;-0,029;-0,028;-0,082;-0,130;0,003;-0,092;;
2023-06-29;-0,124;;;;-0,100;-0,108;-0,015;-0,054;-0,092;-0,207;-0,026;-0,028;-0,079;-0,126;0,001;-0,089;;
