
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,222;;;;-0,221;-0,200;-0,070;-0,161;-0,137;-0,255;-0,084;-0,060;-0,167;-0,191;-0,051;-0,196;;
2022-10-26;-0,221;;;;-0,218;-0,202;;-0,171;-0,139;-0,254;-0,079;-0,060;-0,168;-0,189;-0,051;-0,199;;
2022-10-27;-0,217;;;;-0,215;-0,204;-0,067;-0,171;-0,138;-0,250;-0,079;-0,059;-0,167;-0,188;-0,052;-0,199;;
2022-10-28;-0,216;;;;-0,221;-0,199;-0,062;-0,161;-0,132;-0,247;-0,079;-0,059;-0,163;-0,187;-0,063;-0,198;;
2022-10-31;-0,219;;;;-0,214;-0,192;-0,056;-0,164;-0,135;-0,245;-0,080;-0,058;-0,163;-0,188;-0,066;-0,195;;
2022-11-01;-0,216;;;;-0,204;-0,195;-0,054;-0,164;-0,132;-0,241;-0,078;-0,058;-0,161;-0,185;-0,043;-0,185;;
2022-11-02;-0,214;;;;-0,203;-0,196;;-0,170;-0,130;-0,238;-0,077;;;;-0,032;-0,183;;
2022-11-03;;;;;;;-0,055;;;;;-0,059;-0,165;-0,189;;;;
2022-11-04;-0,212;;;;-0,199;-0,209;-0,059;-0,177;-0,130;-0,232;-0,081;-0,059;-0,161;-0,181;-0,009;-0,170;;
2022-11-07;-0,209;;;;-0,197;-0,211;-0,055;-0,171;-0,123;-0,233;-0,077;-0,058;-0,158;-0,176;-0,015;-0,177;;
2022-11-08;-0,204;;;;-0,200;-0,207;-0,057;-0,169;-0,118;-0,229;-0,069;-0,059;-0,156;-0,171;-0,022;-0,176;;
2022-11-09;-0,203;;;;-0,198;-0,208;-0,055;-0,173;-0,123;-0,238;;-0,058;-0,157;-0,172;-0,033;-0,180;;
2022-11-10;-0,186;;;;-0,206;-0,200;-0,061;-0,160;-0,117;-0,236;-0,053;-0,057;-0,149;-0,160;-0,027;-0,170;;
2022-11-11;-0,180;;;;-0,199;-0,205;-0,071;-0,156;-0,114;-0,236;-0,046;;;-0,158;-0,013;-0,166;;
2022-11-14;-0,180;;;;-0,194;-0,200;-0,059;-0,155;-0,118;-0,238;-0,049;-0,057;-0,149;-0,158;-0,011;-0,168;;
2022-11-15;-0,183;;;;-0,185;-0,198;-0,060;-0,151;-0,122;-0,238;-0,054;-0,057;-0,148;-0,159;0,008;-0,158;;
2022-11-16;-0,187;;;;-0,183;-0,201;-0,062;-0,152;-0,123;-0,237;-0,062;-0,057;-0,151;-0,165;0,008;-0,157;;
2022-11-17;-0,193;;;;-0,182;-0,202;;-0,152;-0,126;-0,241;-0,067;;;;0,004;-0,163;;
2022-11-18;;;;;;;-0,057;;;;-0,062;-0,056;-0,147;-0,162;;;;
2022-11-21;-0,187;;;;-0,183;-0,192;-0,053;-0,155;-0,122;-0,246;;-0,055;-0,146;-0,163;0,007;-0,158;;
2022-11-22;-0,185;;;;-0,184;-0,192;-0,052;-0,155;-0,119;-0,238;-0,060;-0,054;-0,144;-0,160;-0,004;-0,160;;
2022-11-23;-0,183;;;;-0,190;-0,193;-0,058;-0,152;-0,114;-0,235;-0,057;-0,055;-0,145;-0,157;-0,004;-0,159;;
2022-11-24;-0,182;;;;;;;;-0,112;-0,233;-0,052;;;-0,157;-0,011;-0,161;;
2022-11-25;-0,181;;;;-0,189;-0,195;-0,055;-0,158;-0,114;-0,234;-0,053;-0,055;-0,144;-0,155;-0,018;-0,166;;
2022-11-28;-0,184;;;;-0,194;-0,197;;-0,159;-0,118;-0,240;-0,056;;;;-0,021;-0,170;;
2022-11-29;;;;;;;-0,052;;;;;-0,054;-0,145;-0,160;;;;
2022-11-30;-0,185;;;;-0,173;-0,200;-0,051;-0,147;-0,114;-0,231;-0,060;-0,053;-0,139;-0,158;0,017;-0,149;;
2022-12-01;-0,180;;;;-0,178;-0,192;-0,053;-0,146;-0,107;-0,229;-0,053;-0,053;-0,141;-0,155;0,019;-0,145;;
2022-12-02;-0,179;;;;-0,175;-0,195;-0,048;-0,148;-0,105;-0,230;-0,048;-0,053;-0,139;-0,153;0,016;-0,154;;
2022-12-05;-0,175;;;;-0,177;-0,199;-0,039;-0,144;-0,103;-0,230;-0,046;-0,053;-0,141;-0,152;0,036;-0,149;;
2022-12-06;-0,180;;;;-0,178;-0,202;-0,049;-0,151;-0,108;-0,235;-0,055;-0,054;-0,145;-0,158;0,036;-0,152;;
2022-12-07;-0,187;;;;-0,184;-0,208;-0,051;;;;-0,058;-0,054;-0,149;-0,162;0,027;-0,156;;
2022-12-08;-0,188;;;;-0,178;-0,204;-0,049;-0,154;-0,116;-0,245;-0,057;-0,053;-0,148;-0,162;0,039;-0,154;;
2022-12-09;-0,181;;;;-0,176;-0,204;-0,051;-0,153;-0,110;-0,240;-0,051;-0,053;-0,145;-0,157;0,044;-0,153;;
2022-12-12;-0,184;;;;-0,185;-0,206;;-0,152;-0,116;-0,243;-0,051;;;;0,034;-0,157;;
2022-12-13;;;;;;;-0,056;;;;;-0,053;-0,144;-0,153;;;;
2022-12-14;-0,173;;;;-0,185;-0,200;-0,058;-0,151;-0,110;-0,237;-0,041;-0,053;-0,144;-0,152;0,033;-0,158;;
2022-12-15;-0,186;;;;-0,189;-0,213;-0,058;-0,157;-0,119;-0,238;-0,057;-0,054;-0,152;-0,164;0,029;-0,164;;
2022-12-16;-0,193;;;;-0,189;-0,213;-0,060;-0,159;-0,122;-0,239;-0,064;-0,055;-0,156;-0,172;0,034;-0,161;;
2022-12-19;-0,197;;;;-0,187;-0,216;-0,062;-0,161;-0,119;-0,238;-0,068;-0,055;-0,156;-0,171;0,031;-0,161;;
2022-12-20;-0,200;;;;-0,188;-0,218;-0,063;-0,165;-0,122;-0,237;-0,072;-0,055;-0,157;-0,173;0,024;-0,162;;
2022-12-21;-0,197;;;;-0,187;-0,214;-0,060;-0,159;-0,115;-0,231;-0,066;-0,054;-0,152;-0,167;0,026;-0,160;;
2022-12-22;-0,198;;;;-0,181;-0,215;-0,059;-0,161;-0,114;-0,228;-0,071;-0,054;-0,154;-0,171;0,033;-0,158;;
2022-12-23;-0,197;;;;-0,181;-0,216;-0,057;-0,157;-0,111;-0,231;-0,066;-0,054;-0,151;-0,168;0,034;-0,158;;
2022-12-27;-0,194;;;;-0,181;-0,215;-0,062;-0,162;-0,109;-0,228;-0,066;-0,054;-0,151;-0,166;;-0,156;;
2022-12-28;-0,194;;;;-0,183;-0,216;-0,062;-0,162;-0,110;-0,231;-0,069;-0,055;-0,154;-0,169;0,041;-0,156;;
2022-12-29;-0,191;;;;-0,180;-0,214;-0,055;-0,156;-0,106;-0,228;-0,061;-0,054;-0,149;-0,164;0,041;-0,156;;
2022-12-30;-0,194;;;;-0,183;-0,218;-0,055;-0,161;-0,114;-0,226;-0,067;-0,055;-0,154;-0,171;0,040;-0,157;;
2023-01-02;-0,193;;;;;;;;-0,104;-0,224;-0,062;-0,054;;-0,163;;;;
2023-01-03;-0,188;;;;-0,174;-0,211;-0,047;-0,146;-0,098;-0,227;-0,061;-0,053;-0,146;-0,160;0,053;-0,149;;
2023-01-04;-0,184;;;;-0,170;-0,209;-0,047;-0,151;-0,100;-0,234;-0,063;-0,052;-0,142;-0,155;0,065;-0,146;;
2023-01-05;-0,181;;;;-0,161;-0,207;-0,044;-0,152;-0,100;-0,236;-0,064;-0,050;-0,138;-0,151;0,072;-0,144;;
2023-01-09;-0,172;;;;-0,159;-0,205;-0,055;-0,145;-0,091;-0,226;-0,057;-0,050;-0,134;-0,142;0,079;-0,133;;
2023-01-10;-0,172;;;;-0,158;-0,208;-0,055;-0,145;-0,098;-0,231;-0,058;-0,051;-0,134;-0,145;0,073;-0,138;;
2023-01-11;-0,165;;;;-0,154;-0,202;-0,055;-0,137;-0,099;-0,232;-0,055;-0,049;-0,129;-0,139;0,077;-0,134;;
2023-01-12;-0,160;;;;-0,151;-0,199;-0,055;-0,137;-0,096;-0,228;-0,052;-0,049;-0,126;-0,135;0,078;-0,130;;
2023-01-13;-0,162;;;;-0,150;-0,201;-0,055;-0,132;-0,092;-0,221;-0,051;-0,049;-0,127;-0,136;0,082;-0,127;;
2023-01-16;-0,160;;;;-0,150;;;;-0,088;-0,223;-0,047;-0,048;;-0,133;0,084;-0,124;;
2023-01-17;-0,162;;;;-0,152;-0,198;-0,045;-0,134;-0,092;-0,220;-0,048;-0,048;-0,127;-0,136;0,082;-0,126;;
2023-01-18;-0,156;;;;-0,154;-0,202;-0,050;-0,136;-0,088;-0,224;-0,048;-0,049;-0,130;-0,135;0,079;-0,126;;
2023-01-19;-0,166;;;;-0,153;-0,210;-0,050;-0,144;-0,097;-0,232;-0,057;-0,049;-0,134;-0,144;0,076;-0,131;;
2023-01-20;-0,167;;;;-0,149;-0,209;-0,051;-0,132;-0,091;-0,228;-0,050;-0,049;-0,131;-0,139;0,084;-0,128;;
2023-01-23;-0,162;;;;;-0,203;-0,052;-0,129;-0,087;-0,222;-0,042;-0,049;-0,128;-0,134;;;;
2023-01-24;-0,163;;;;;-0,202;-0,057;-0,129;-0,088;-0,226;-0,043;-0,049;-0,129;-0,134;;;;
2023-01-25;-0,165;;;;;-0,207;;-0,131;-0,096;-0,234;-0,047;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,049;-0,127;-0,136;;;;
2023-01-27;-0,163;;;;-0,144;-0,194;-0,052;-0,123;-0,092;-0,224;-0,039;-0,048;-0,124;-0,132;0,097;-0,117;;
2023-01-30;-0,163;;;;-0,145;-0,192;-0,050;-0,126;-0,091;-0,222;-0,044;-0,048;-0,125;-0,132;0,081;-0,120;;
2023-01-31;-0,166;;;;-0,146;-0,191;-0,045;-0,123;-0,096;-0,223;-0,047;-0,047;-0,122;-0,133;0,080;-0,122;;
2023-02-01;-0,161;;;;-0,143;-0,187;-0,050;-0,116;-0,087;-0,219;-0,040;-0,047;-0,120;-0,131;0,086;-0,117;;
2023-02-02;-0,150;;;;-0,143;-0,179;;-0,106;-0,082;-0,221;-0,021;;;;0,079;-0,120;;
2023-02-03;;;;;;;-0,046;;;;;-0,045;-0,113;-0,120;;;;
2023-02-06;-0,154;;;;-0,147;-0,174;-0,044;-0,108;-0,085;-0,225;-0,031;-0,045;-0,117;-0,127;0,073;-0,120;;
2023-02-07;-0,155;;;;-0,144;-0,173;-0,042;-0,106;-0,086;-0,220;-0,031;-0,046;-0,116;-0,126;0,077;-0,119;;
2023-02-08;-0,153;;;;-0,144;-0,171;-0,039;-0,109;-0,087;-0,211;-0,033;-0,045;-0,117;-0,127;0,071;-0,118;;
2023-02-09;-0,158;;;;-0,151;-0,183;-0,048;-0,116;-0,085;-0,214;-0,039;-0,047;-0,124;-0,129;0,077;-0,118;;
2023-02-10;-0,165;;;;-0,153;-0,188;-0,044;-0,123;-0,095;-0,215;-0,045;-0,048;-0,125;-0,136;0,062;-0,130;;
2023-02-13;-0,158;;;;-0,153;-0,183;-0,047;-0,117;-0,085;-0,213;-0,041;-0,047;-0,121;-0,129;0,069;-0,125;;
2023-02-14;-0,156;;;;-0,155;-0,183;-0,048;-0,116;-0,087;-0,213;-0,038;-0,047;-0,121;-0,129;0,063;-0,128;;
2023-02-15;-0,157;;;;-0,156;-0,181;-0,047;-0,114;-0,086;-0,211;-0,035;-0,047;-0,119;-0,127;0,058;-0,131;;
2023-02-16;-0,157;;;;-0,154;-0,181;-0,048;-0,117;-0,084;-0,208;-0,035;-0,047;-0,119;-0,126;0,061;-0,130;;
2023-02-17;-0,156;;;;-0,155;-0,184;;-0,119;-0,087;-0,212;-0,039;-0,046;;-0,126;0,059;-0,130;;
2023-02-20;-0,158;;;;-0,160;;;;-0,088;-0,213;-0,040;;;;0,060;-0,132;;
2023-02-21;;;;;;;-0,048;;;;;-0,048;-0,127;-0,131;;;;
2023-02-22;-0,164;;;;-0,170;-0,197;;-0,132;-0,094;-0,223;-0,051;;;;0,043;-0,145;;
2023-02-23;;;;;;;-0,045;;;;;-0,047;-0,124;-0,129;;;;
2023-02-24;-0,167;;;;-0,171;-0,197;-0,047;-0,132;-0,094;-0,218;-0,058;-0,048;-0,126;-0,130;0,035;-0,150;;
2023-02-27;-0,160;;;;-0,174;-0,193;-0,047;-0,132;-0,086;-0,213;-0,051;-0,048;-0,124;-0,125;0,037;-0,147;;
2023-02-28;-0,162;;;;-0,177;-0,196;-0,046;-0,132;-0,090;-0,212;-0,048;-0,048;-0,124;-0,126;0,033;-0,150;;
2023-03-01;-0,162;;;;-0,165;-0,196;-0,047;-0,131;-0,088;-0,209;-0,049;-0,048;-0,125;-0,128;0,051;-0,140;;
2023-03-02;-0,164;;;;-0,165;-0,197;;-0,128;-0,086;-0,206;-0,050;;;;0,049;-0,140;;
2023-03-03;;;;;;;-0,043;;;;;-0,047;-0,117;-0,121;;;;
2023-03-06;-0,155;;;;-0,162;-0,185;-0,042;-0,122;-0,080;-0,208;-0,045;-0,047;-0,117;-0,119;0,050;-0,135;;
2023-03-07;-0,156;;;;-0,159;-0,182;-0,040;-0,121;-0,083;-0,213;-0,048;-0,046;-0,117;-0,121;0,043;-0,138;;
2023-03-08;-0,161;;;;-0,158;-0,183;-0,044;-0,121;-0,084;-0,213;-0,051;-0,047;-0,117;-0,121;0,045;-0,131;;
2023-03-09;-0,160;;;;-0,160;-0,180;-0,045;-0,125;-0,083;-0,212;-0,052;-0,046;-0,119;-0,122;0,037;-0,135;;
2023-03-10;-0,173;;;;-0,169;-0,195;-0,047;-0,136;-0,088;-0,217;-0,061;-0,047;-0,129;-0,132;0,031;-0,141;;
2023-03-13;-0,180;;;;-0,169;-0,198;-0,052;-0,138;-0,096;-0,228;-0,069;-0,047;-0,136;-0,141;0,038;-0,145;;
2023-03-14;-0,172;;;;-0,179;-0,198;-0,054;-0,134;-0,092;-0,225;-0,063;-0,047;-0,133;-0,135;0,030;-0,151;;
2023-03-15;-0,186;;;;-0,180;-0,200;-0,056;-0,136;-0,110;-0,245;-0,074;-0,048;-0,142;-0,152;0,016;-0,167;;
2023-03-16;-0,185;;;;-0,182;-0,196;-0,056;-0,132;-0,105;-0,250;-0,065;-0,048;-0,140;-0,149;0,022;-0,159;;
2023-03-17;-0,193;;;;-0,177;-0,195;-0,059;-0,138;-0,112;-0,252;-0,071;-0,048;-0,146;-0,156;0,025;-0,159;;
2023-03-20;-0,185;;;;-0,185;-0,198;-0,061;-0,140;-0,107;-0,248;-0,068;-0,049;-0,144;-0,151;0,017;-0,160;;
2023-03-21;-0,181;;;;-0,185;-0,198;-0,060;-0,137;-0,104;-0,243;-0,062;-0,048;-0,139;-0,145;0,018;-0,162;;
2023-03-22;-0,180;;;;-0,179;-0,194;-0,061;-0,140;-0,104;-0,242;-0,067;-0,048;-0,140;-0,145;0,020;-0,158;;
2023-03-23;-0,183;;;;-0,175;-0,197;-0,063;-0,135;-0,105;-0,239;-0,064;-0,048;-0,142;-0,147;0,028;-0,155;;
2023-03-24;-0,190;;;;-0,170;-0,197;-0,064;-0,132;-0,108;-0,247;-0,071;-0,047;-0,144;-0,155;0,030;-0,154;;
2023-03-27;-0,184;;;;-0,175;-0,193;;-0,135;-0,105;-0,241;-0,067;;;;0,023;-0,155;;
2023-03-28;;;;;;;-0,067;;;;;-0,047;-0,141;-0,150;;;;
2023-03-29;-0,180;;;;-0,165;-0,190;-0,061;-0,129;-0,098;-0,232;-0,061;-0,047;-0,134;-0,142;0,034;-0,151;;
2023-03-30;-0,170;;;;-0,164;-0,189;-0,059;-0,125;-0,090;-0,226;-0,052;-0,046;-0,128;-0,131;0,041;-0,144;;
2023-03-31;-0,163;;;;-0,163;-0,186;-0,058;-0,116;-0,089;-0,223;-0,046;-0,045;-0,123;-0,126;0,040;-0,144;;
2023-04-03;-0,164;;;;-0,164;-0,181;;-0,119;-0,091;-0,217;-0,050;;;;0,041;-0,145;;
2023-04-04;;;;;-0,167;;-0,062;-0,114;-0,083;-0,213;;-0,044;-0,125;-0,127;0,036;;;
2023-04-05;-0,170;;;;;-0,184;-0,057;-0,121;-0,092;-0,219;-0,052;-0,043;-0,126;-0,132;;-0,147;;
2023-04-06;-0,168;;;;-0,162;-0,182;-0,053;;;;-0,050;-0,042;-0,123;-0,129;0,037;-0,147;;
2023-04-11;-0,162;;;;-0,160;-0,178;-0,053;-0,110;-0,080;-0,214;-0,044;-0,042;-0,118;-0,123;0,041;-0,139;;
2023-04-12;-0,158;;;;-0,165;-0,182;-0,058;-0,120;-0,085;-0,219;-0,044;-0,043;-0,118;-0,120;0,030;-0,143;;
2023-04-13;-0,160;;;;-0,167;-0,186;-0,053;-0,116;-0,082;-0,217;-0,043;-0,043;-0,117;-0,119;0,027;-0,144;;
2023-04-14;-0,151;;;;-0,166;-0,180;-0,056;-0,111;-0,076;-0,218;-0,038;-0,042;-0,114;-0,112;0,025;-0,145;;
2023-04-17;-0,152;;;;-0,166;-0,180;-0,053;-0,106;-0,073;-0,218;-0,037;-0,042;-0,113;-0,112;0,031;-0,144;;
2023-04-18;-0,152;;;;-0,169;-0,179;-0,058;-0,110;-0,076;-0,221;-0,037;-0,042;-0,113;-0,112;0,030;-0,145;;
2023-04-19;-0,154;;;;-0,174;-0,180;-0,058;-0,109;-0,078;-0,224;-0,040;-0,042;-0,115;-0,114;0,025;-0,147;;
2023-04-20;-0,156;;;;-0,174;-0,181;-0,058;-0,114;-0,082;-0,231;-0,045;-0,042;-0,116;-0,115;0,026;-0,147;;
2023-04-21;-0,157;;;;-0,177;-0,180;-0,059;-0,116;-0,084;-0,232;-0,044;-0,041;-0,117;-0,116;0,016;-0,151;;
2023-04-24;-0,154;;;;-0,181;-0,182;;-0,120;-0,082;-0,229;-0,044;;;;0,008;-0,154;;
2023-04-25;;;;;;;-0,056;;;;;-0,041;-0,119;-0,117;;;;
2023-04-26;-0,160;;;;-0,184;-0,188;-0,058;-0,123;-0,084;-0,231;-0,050;-0,041;-0,120;-0,119;-0,001;-0,162;;
2023-04-27;-0,152;;;;-0,180;-0,185;-0,057;-0,112;-0,081;-0,228;-0,047;-0,041;-0,118;-0,117;0,002;-0,158;;
2023-04-28;-0,150;;;;-0,177;-0,179;-0,054;-0,107;-0,074;-0,218;-0,042;-0,040;-0,115;-0,113;0,004;-0,154;;
2023-05-02;-0,153;;;;-0,177;-0,176;-0,058;-0,111;-0,078;-0,228;-0,046;-0,040;-0,119;-0,119;0,001;-0,155;;
2023-05-03;-0,154;;;;-0,181;-0,181;-0,059;-0,116;-0,081;-0,233;-0,045;-0,040;-0,121;-0,119;-0,003;-0,158;;
2023-05-04;-0,155;;;;-0,178;-0,188;-0,060;-0,119;-0,087;-0,237;-0,044;-0,040;-0,123;-0,121;-0,002;-0,157;;
2023-05-05;-0,154;;;;-0,181;-0,186;-0,057;-0,117;-0,082;-0,233;-0,039;-0,040;-0,120;-0,117;-0,001;-0,161;;
2023-05-08;-0,154;;;;-0,181;-0,187;-0,055;-0,115;-0,082;-0,230;-0,042;-0,040;-0,119;-0,116;-0,004;-0,161;;
2023-05-09;-0,159;;;;-0,182;-0,185;-0,054;-0,114;-0,083;-0,228;-0,048;-0,041;-0,122;-0,120;-0,013;-0,163;;
2023-05-10;-0,163;;;;-0,181;-0,183;-0,053;-0,114;-0,084;-0,223;-0,050;-0,041;-0,123;-0,123;-0,012;-0,163;;
2023-05-11;-0,158;;;;-0,178;-0,180;-0,052;-0,105;-0,078;-0,222;-0,043;-0,040;-0,120;-0,121;-0,010;-0,161;;
2023-05-12;-0,156;;;;-0,178;-0,178;-0,050;-0,110;-0,082;-0,223;-0,045;-0,040;-0,119;-0,119;-0,010;-0,161;;
2023-05-15;-0,155;;;;-0,173;-0,178;-0,048;-0,107;-0,079;-0,218;-0,042;-0,040;-0,117;-0,117;0,001;-0,156;;
2023-05-16;-0,157;;;;-0,169;-0,176;-0,049;;;;-0,046;-0,040;-0,119;-0,120;-0,001;-0,155;;
2023-05-17;-0,156;;;;-0,168;-0,174;-0,049;;;;-0,048;-0,040;-0,117;-0,120;-0,004;-0,155;;
2023-05-19;-0,147;;;;-0,165;-0,161;-0,045;-0,097;-0,076;-0,217;-0,042;-0,039;-0,111;-0,113;-0,003;-0,146;;
2023-05-22;-0,150;;;;-0,162;-0,162;-0,043;-0,096;-0,079;-0,220;-0,042;-0,039;-0,110;-0,113;0,001;-0,144;;
2023-05-23;-0,150;;;;-0,162;-0,162;-0,041;-0,098;-0,080;-0,214;-0,041;-0,040;-0,112;-0,115;-0,003;-0,144;;
2023-05-24;-0,159;;;;-0,162;-0,166;-0,042;-0,101;-0,090;-0,215;-0,052;-0,040;-0,116;-0,122;-0,006;-0,145;;
2023-05-25;-0,158;;;;-0,158;-0,157;-0,041;-0,090;-0,091;-0,216;-0,055;;-0,115;;-0,010;-0,141;;
2023-05-26;;;;;;-0,154;-0,042;;;;;-0,040;-0,111;-0,118;;;;
2023-05-29;-0,157;;;;-0,152;;;;;;-0,052;-0,039;;-0,121;-0,011;-0,134;;
2023-05-30;-0,155;;;;-0,152;-0,147;-0,046;-0,085;-0,088;-0,218;-0,052;-0,040;-0,114;-0,125;-0,009;-0,133;;
2023-05-31;-0,159;;;;-0,156;-0,151;-0,049;-0,094;-0,099;-0,224;-0,054;-0,040;-0,118;-0,130;-0,017;-0,136;;
2023-06-01;-0,160;;;;-0,154;-0,152;-0,049;-0,086;-0,096;-0,221;-0,051;-0,040;-0,115;-0,127;-0,016;-0,136;;
2023-06-02;-0,150;;;;-0,148;-0,149;-0,046;-0,081;-0,087;-0,214;-0,041;-0,039;-0,110;-0,119;-0,002;-0,133;;
2023-06-05;-0,147;;;;-0,143;-0,139;-0,044;-0,079;-0,085;-0,211;-0,040;-0,039;-0,110;-0,122;-0,002;-0,132;;
2023-06-07;-0,145;;;;-0,139;-0,142;-0,046;-0,082;-0,085;-0,214;-0,039;-0,039;-0,108;-0,119;0,002;-0,126;;
2023-06-08;-0,148;;;;-0,141;-0,146;-0,044;-0,083;-0,085;-0,209;-0,043;-0,040;-0,109;-0,120;0,003;-0,127;;
2023-06-09;-0,147;;;;-0,138;-0,141;-0,043;-0,085;-0,086;-0,206;-0,041;-0,040;-0,109;-0,120;0,004;-0,127;;
2023-06-12;-0,148;;;;-0,137;-0,142;-0,037;-0,076;-0,082;-0,206;-0,040;-0,039;-0,109;-0,120;0,006;-0,125;;
2023-06-13;-0,144;;;;-0,133;-0,139;-0,044;-0,081;-0,085;-0,204;-0,037;-0,040;-0,108;-0,119;0,007;-0,122;;
2023-06-14;-0,145;;;;-0,136;-0,141;-0,045;-0,081;-0,082;-0,204;-0,038;-0,039;-0,109;-0,119;0,004;-0,124;;
2023-06-15;-0,149;;;;-0,133;-0,139;-0,045;-0,081;-0,083;-0,205;-0,042;-0,039;-0,108;-0,119;0,021;-0,117;;
2023-06-16;-0,146;;;;-0,133;-0,137;-0,039;-0,077;-0,079;-0,202;-0,042;-0,038;-0,107;-0,116;0,019;-0,119;;
2023-06-19;-0,151;;;;-0,130;;;;-0,083;-0,204;-0,051;-0,038;;-0,123;0,017;-0,120;;
2023-06-20;-0,154;;;;-0,131;-0,133;-0,039;-0,077;-0,086;-0,203;-0,054;-0,038;-0,109;-0,126;0,010;-0,121;;
2023-06-21;-0,159;;;;-0,136;-0,138;-0,042;-0,080;-0,089;-0,206;-0,063;-0,039;-0,113;-0,128;0,002;-0,121;;
2023-06-22;-0,164;;;;;-0,141;-0,042;-0,078;-0,096;-0,212;-0,065;-0,039;-0,116;-0,134;;-0,127;;
2023-06-26;-0,163;;;;-0,144;-0,140;;-0,088;-0,101;-0,221;-0,070;;;;-0,011;-0,130;;
2023-06-27;;;;;;;-0,051;;;;;-0,038;-0,115;-0,133;;;;
2023-06-28;-0,158;;;;-0,139;-0,135;-0,047;-0,081;-0,094;-0,216;-0,063;-0,038;-0,112;-0,130;-0,004;-0,127;;
