
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,179;;;;-0,177;-0,210;-0,084;-0,178;-0,137;-0,190;-0,093;-0,058;-0,151;-0,178;-0,075;-0,138;;
2022-10-26;-0,177;;;;-0,174;-0,212;;-0,187;-0,139;-0,189;-0,088;-0,058;-0,152;-0,177;-0,074;-0,141;;
2022-10-27;-0,174;;;;-0,171;-0,213;-0,081;-0,187;-0,138;-0,184;-0,089;-0,057;-0,151;-0,175;-0,075;-0,141;;
2022-10-28;-0,173;;;;-0,177;-0,209;-0,076;-0,178;-0,132;-0,181;-0,088;-0,057;-0,147;-0,174;-0,086;-0,141;;
2022-10-31;-0,176;;;;-0,170;-0,202;-0,070;-0,181;-0,135;-0,180;-0,090;-0,057;-0,147;-0,175;-0,089;-0,138;;
2022-11-01;-0,172;;;;-0,160;-0,204;-0,068;-0,181;-0,132;-0,176;-0,087;-0,057;-0,145;-0,172;-0,066;-0,128;;
2022-11-02;-0,170;;;;-0,159;-0,206;;-0,187;-0,130;-0,172;-0,086;;;;-0,055;-0,125;;
2022-11-03;;;;;;;-0,069;;;;;-0,057;-0,149;-0,177;;;;
2022-11-04;-0,169;;;;-0,155;-0,219;-0,073;-0,194;-0,130;-0,167;-0,090;-0,057;-0,145;-0,169;-0,032;-0,112;;
2022-11-07;-0,166;;;;-0,153;-0,221;-0,069;-0,188;-0,123;-0,168;-0,087;-0,057;-0,143;-0,164;-0,038;-0,119;;
2022-11-08;-0,161;;;;-0,156;-0,217;-0,071;-0,185;-0,118;-0,164;-0,078;-0,057;-0,140;-0,159;-0,045;-0,118;;
2022-11-09;-0,160;;;;-0,154;-0,218;-0,069;-0,190;-0,123;-0,173;;-0,057;-0,141;-0,159;-0,056;-0,123;;
2022-11-10;-0,143;;;;-0,162;-0,210;-0,075;-0,176;-0,117;-0,171;-0,062;-0,055;-0,133;-0,147;-0,050;-0,113;;
2022-11-11;-0,136;;;;-0,155;-0,215;-0,085;-0,172;-0,114;-0,170;-0,056;;;-0,145;-0,036;-0,109;;
2022-11-14;-0,136;;;;-0,150;-0,210;-0,073;-0,172;-0,118;-0,173;-0,058;-0,056;-0,133;-0,145;-0,034;-0,111;;
2022-11-15;-0,140;;;;-0,141;-0,208;-0,074;-0,168;-0,122;-0,172;-0,064;-0,056;-0,132;-0,147;-0,015;-0,100;;
2022-11-16;-0,144;;;;-0,139;-0,211;-0,076;-0,168;-0,123;-0,171;-0,071;-0,055;-0,136;-0,152;-0,015;-0,099;;
2022-11-17;-0,150;;;;-0,138;-0,211;;-0,169;-0,126;-0,176;-0,076;;;;-0,019;-0,105;;
2022-11-18;;;;;;;-0,071;;;;-0,071;-0,054;-0,131;-0,149;;;;
2022-11-21;-0,144;;;;-0,139;-0,201;-0,067;-0,171;-0,122;-0,180;;-0,053;-0,130;-0,150;-0,017;-0,100;;
2022-11-22;-0,142;;;;-0,140;-0,202;-0,066;-0,172;-0,119;-0,173;-0,069;-0,053;-0,128;-0,147;-0,027;-0,103;;
2022-11-23;-0,140;;;;-0,146;-0,203;-0,072;-0,169;-0,114;-0,169;-0,067;-0,054;-0,129;-0,145;-0,027;-0,102;;
2022-11-24;-0,139;;;;;;;;-0,112;-0,167;-0,062;;;-0,144;-0,034;-0,104;;
2022-11-25;-0,138;;;;-0,145;-0,205;-0,069;-0,175;-0,114;-0,168;-0,062;-0,053;-0,128;-0,143;-0,041;-0,108;;
2022-11-28;-0,141;;;;-0,150;-0,207;;-0,176;-0,118;-0,175;-0,065;;;;-0,044;-0,112;;
2022-11-29;;;;;;;-0,066;;;;;-0,053;-0,129;-0,148;;;;
2022-11-30;-0,142;;;;-0,129;-0,210;-0,065;-0,164;-0,114;-0,166;-0,069;-0,052;-0,123;-0,146;-0,006;-0,091;;
2022-12-01;-0,136;;;;-0,134;-0,202;-0,067;-0,162;-0,107;-0,163;-0,062;-0,052;-0,125;-0,142;-0,004;-0,088;;
2022-12-02;-0,136;;;;-0,131;-0,204;-0,062;-0,165;-0,105;-0,165;-0,058;-0,051;-0,123;-0,140;-0,007;-0,097;;
2022-12-05;-0,132;;;;-0,133;-0,208;-0,053;-0,161;-0,103;-0,164;-0,055;-0,052;-0,125;-0,140;0,013;-0,091;;
2022-12-06;-0,137;;;;-0,134;-0,212;-0,063;-0,168;-0,108;-0,170;-0,064;-0,052;-0,129;-0,146;0,013;-0,094;;
2022-12-07;-0,144;;;;-0,140;-0,218;-0,065;;;;-0,067;-0,052;-0,133;-0,150;0,003;-0,098;;
2022-12-08;-0,144;;;;-0,134;-0,214;-0,064;-0,171;-0,116;-0,179;-0,067;-0,052;-0,132;-0,150;0,016;-0,096;;
2022-12-09;-0,138;;;;-0,132;-0,214;-0,065;-0,169;-0,110;-0,175;-0,060;-0,052;-0,129;-0,144;0,021;-0,095;;
2022-12-12;-0,140;;;;-0,141;-0,216;;-0,168;-0,116;-0,178;-0,061;;;;0,011;-0,100;;
2022-12-13;;;;;;;-0,070;;;;;-0,052;-0,128;-0,140;;;;
2022-12-14;-0,130;;;;-0,141;-0,210;-0,072;-0,167;-0,110;-0,172;-0,050;-0,051;-0,128;-0,140;0,010;-0,100;;
2022-12-15;-0,143;;;;-0,145;-0,223;-0,072;-0,174;-0,119;-0,172;-0,067;-0,053;-0,136;-0,152;0,006;-0,106;;
2022-12-16;-0,149;;;;-0,145;-0,223;-0,074;-0,175;-0,122;-0,173;-0,074;-0,053;-0,140;-0,159;0,011;-0,103;;
2022-12-19;-0,153;;;;-0,143;-0,226;-0,076;-0,178;-0,119;-0,172;-0,078;-0,053;-0,140;-0,159;0,008;-0,103;;
2022-12-20;-0,157;;;;-0,144;-0,228;-0,077;-0,182;-0,122;-0,172;-0,081;-0,053;-0,141;-0,161;0,001;-0,104;;
2022-12-21;-0,153;;;;-0,143;-0,224;-0,074;-0,175;-0,115;-0,165;-0,075;-0,053;-0,136;-0,154;0,003;-0,102;;
2022-12-22;-0,155;;;;-0,137;-0,225;-0,073;-0,177;-0,114;-0,162;-0,080;-0,053;-0,138;-0,159;0,010;-0,101;;
2022-12-23;-0,154;;;;-0,137;-0,225;-0,071;-0,174;-0,111;-0,166;-0,075;-0,052;-0,135;-0,155;0,011;-0,100;;
2022-12-27;-0,151;;;;-0,137;-0,225;-0,076;-0,178;-0,109;-0,163;-0,075;-0,053;-0,135;-0,154;;-0,098;;
2022-12-28;-0,151;;;;-0,139;-0,226;-0,076;-0,179;-0,110;-0,166;-0,079;-0,053;-0,138;-0,157;0,018;-0,099;;
2022-12-29;-0,148;;;;-0,136;-0,224;-0,070;-0,173;-0,106;-0,163;-0,071;-0,052;-0,133;-0,151;0,018;-0,098;;
2022-12-30;-0,150;;;;-0,139;-0,228;-0,069;-0,178;-0,114;-0,161;-0,077;-0,053;-0,138;-0,158;0,017;-0,100;;
2023-01-02;-0,150;;;;;;;;-0,104;-0,159;-0,072;-0,052;;-0,150;;;;
2023-01-03;-0,144;;;;-0,130;-0,221;-0,061;-0,163;-0,098;-0,162;-0,071;-0,051;-0,130;-0,148;0,030;-0,092;;
2023-01-04;-0,141;;;;-0,126;-0,219;-0,061;-0,168;-0,100;-0,169;-0,072;-0,050;-0,126;-0,143;0,042;-0,089;;
2023-01-05;-0,137;;;;-0,117;-0,217;-0,058;-0,168;-0,100;-0,171;-0,074;-0,049;-0,122;-0,139;0,049;-0,086;;
2023-01-09;-0,129;;;;-0,116;-0,215;-0,069;-0,162;-0,091;-0,161;-0,066;-0,049;-0,118;-0,130;0,056;-0,075;;
2023-01-10;-0,128;;;;-0,114;-0,218;-0,069;-0,161;-0,098;-0,166;-0,068;-0,049;-0,118;-0,132;0,050;-0,080;;
2023-01-11;-0,122;;;;-0,110;-0,212;-0,069;-0,154;-0,099;-0,167;-0,065;-0,048;-0,113;-0,127;0,053;-0,076;;
2023-01-12;-0,117;;;;-0,107;-0,209;-0,069;-0,154;-0,096;-0,162;-0,061;-0,047;-0,110;-0,122;0,055;-0,072;;
2023-01-13;-0,119;;;;-0,106;-0,211;-0,069;-0,148;-0,092;-0,155;-0,060;-0,047;-0,111;-0,124;0,059;-0,070;;
2023-01-16;-0,116;;;;-0,106;;;;-0,088;-0,157;-0,056;-0,047;;-0,121;0,061;-0,066;;
2023-01-17;-0,118;;;;-0,108;-0,208;-0,059;-0,151;-0,092;-0,155;-0,057;-0,046;-0,111;-0,124;0,058;-0,068;;
2023-01-18;-0,113;;;;-0,110;-0,212;-0,064;-0,152;-0,088;-0,158;-0,057;-0,047;-0,114;-0,123;0,055;-0,068;;
2023-01-19;-0,122;;;;-0,109;-0,220;-0,064;-0,160;-0,097;-0,167;-0,066;-0,048;-0,118;-0,131;0,053;-0,073;;
2023-01-20;-0,124;;;;-0,105;-0,219;-0,065;-0,148;-0,091;-0,163;-0,059;-0,048;-0,115;-0,127;0,061;-0,071;;
2023-01-23;-0,119;;;;;-0,213;-0,066;-0,146;-0,087;-0,157;-0,052;-0,048;-0,112;-0,122;;;;
2023-01-24;-0,120;;;;;-0,212;-0,071;-0,145;-0,088;-0,161;-0,052;-0,048;-0,113;-0,122;;;;
2023-01-25;-0,121;;;;;-0,217;;-0,147;-0,096;-0,169;-0,057;;;;;;;
2023-01-26;;;;;;;-0,067;;;;;-0,047;-0,111;-0,124;;;;
2023-01-27;-0,120;;;;-0,100;-0,204;-0,066;-0,139;-0,092;-0,159;-0,048;-0,047;-0,109;-0,119;0,074;-0,060;;
2023-01-30;-0,120;;;;-0,101;-0,202;-0,064;-0,143;-0,091;-0,157;-0,053;-0,047;-0,109;-0,120;0,058;-0,063;;
2023-01-31;-0,123;;;;-0,102;-0,200;-0,059;-0,139;-0,096;-0,158;-0,056;-0,046;-0,107;-0,121;0,057;-0,064;;
2023-02-01;-0,118;;;;-0,099;-0,197;-0,064;-0,133;-0,087;-0,154;-0,049;-0,046;-0,105;-0,118;0,063;-0,060;;
2023-02-02;-0,107;;;;-0,099;-0,189;;-0,122;-0,082;-0,156;-0,030;;;;0,056;-0,062;;
2023-02-03;;;;;;;-0,060;;;;;-0,044;-0,097;-0,107;;;;
2023-02-06;-0,110;;;;-0,103;-0,184;-0,058;-0,125;-0,085;-0,159;-0,041;-0,044;-0,101;-0,114;0,050;-0,062;;
2023-02-07;-0,111;;;;-0,100;-0,183;-0,056;-0,123;-0,086;-0,154;-0,040;-0,044;-0,100;-0,114;0,054;-0,062;;
2023-02-08;-0,110;;;;-0,100;-0,181;-0,053;-0,126;-0,087;-0,146;-0,042;-0,044;-0,101;-0,115;0,048;-0,060;;
2023-02-09;-0,115;;;;-0,107;-0,193;-0,062;-0,133;-0,085;-0,148;-0,048;-0,046;-0,108;-0,117;0,054;-0,060;;
2023-02-10;-0,121;;;;-0,109;-0,198;-0,058;-0,140;-0,095;-0,150;-0,055;-0,046;-0,109;-0,123;0,038;-0,072;;
2023-02-13;-0,115;;;;-0,109;-0,193;-0,061;-0,134;-0,085;-0,148;-0,051;-0,046;-0,106;-0,117;0,046;-0,067;;
2023-02-14;-0,113;;;;-0,111;-0,193;-0,062;-0,133;-0,087;-0,148;-0,047;-0,046;-0,105;-0,117;0,040;-0,070;;
2023-02-15;-0,114;;;;-0,112;-0,191;-0,061;-0,130;-0,086;-0,145;-0,045;-0,045;-0,103;-0,114;0,035;-0,074;;
2023-02-16;-0,114;;;;-0,110;-0,191;-0,062;-0,133;-0,084;-0,142;-0,045;-0,046;-0,103;-0,113;0,038;-0,073;;
2023-02-17;-0,113;;;;-0,111;-0,193;;-0,135;-0,087;-0,147;-0,048;-0,045;;-0,114;0,036;-0,072;;
2023-02-20;-0,115;;;;-0,116;;;;-0,088;-0,147;-0,050;;;;0,037;-0,075;;
2023-02-21;;;;;;;-0,062;;;;;-0,047;-0,111;-0,118;;;;
2023-02-22;-0,121;;;;-0,126;-0,207;;-0,148;-0,094;-0,157;-0,060;;;;0,020;-0,087;;
2023-02-23;;;;;;;-0,059;;;;;-0,046;-0,108;-0,117;;;;
2023-02-24;-0,124;;;;-0,127;-0,207;-0,061;-0,149;-0,094;-0,153;-0,068;-0,046;-0,110;-0,118;0,012;-0,093;;
2023-02-27;-0,117;;;;-0,130;-0,202;-0,061;-0,148;-0,086;-0,147;-0,060;-0,046;-0,108;-0,113;0,014;-0,089;;
2023-02-28;-0,118;;;;-0,133;-0,206;-0,060;-0,149;-0,090;-0,146;-0,057;-0,047;-0,108;-0,113;0,010;-0,092;;
2023-03-01;-0,118;;;;-0,121;-0,206;-0,061;-0,147;-0,088;-0,143;-0,058;-0,047;-0,109;-0,116;0,028;-0,082;;
2023-03-02;-0,121;;;;-0,121;-0,207;;-0,144;-0,086;-0,141;-0,060;;;;0,026;-0,082;;
2023-03-03;;;;;;;-0,057;;;;;-0,046;-0,102;-0,108;;;;
2023-03-06;-0,112;;;;-0,118;-0,194;-0,056;-0,138;-0,080;-0,143;-0,055;-0,046;-0,101;-0,106;0,027;-0,077;;
2023-03-07;-0,113;;;;-0,115;-0,192;-0,054;-0,137;-0,083;-0,148;-0,058;-0,045;-0,101;-0,108;0,019;-0,080;;
2023-03-08;-0,117;;;;-0,114;-0,193;-0,058;-0,138;-0,084;-0,147;-0,060;-0,045;-0,101;-0,109;0,022;-0,073;;
2023-03-09;-0,117;;;;-0,116;-0,190;-0,059;-0,142;-0,083;-0,147;-0,061;-0,045;-0,103;-0,109;0,014;-0,077;;
2023-03-10;-0,130;;;;-0,125;-0,205;-0,061;-0,153;-0,088;-0,152;-0,070;-0,045;-0,113;-0,120;0,008;-0,083;;
2023-03-13;-0,136;;;;-0,125;-0,207;-0,066;-0,154;-0,096;-0,162;-0,078;-0,045;-0,120;-0,128;0,015;-0,088;;
2023-03-14;-0,129;;;;-0,135;-0,208;-0,068;-0,150;-0,092;-0,159;-0,072;-0,046;-0,117;-0,122;0,006;-0,093;;
2023-03-15;-0,142;;;;-0,136;-0,210;-0,070;-0,153;-0,110;-0,180;-0,083;-0,046;-0,126;-0,140;-0,007;-0,109;;
2023-03-16;-0,142;;;;-0,138;-0,206;-0,070;-0,148;-0,105;-0,184;-0,074;-0,047;-0,124;-0,137;-0,001;-0,101;;
2023-03-17;-0,150;;;;-0,133;-0,205;-0,073;-0,155;-0,112;-0,186;-0,081;-0,047;-0,130;-0,144;0,002;-0,101;;
2023-03-20;-0,142;;;;-0,141;-0,208;-0,075;-0,157;-0,107;-0,183;-0,077;-0,047;-0,128;-0,139;-0,006;-0,102;;
2023-03-21;-0,138;;;;-0,141;-0,208;-0,074;-0,154;-0,104;-0,178;-0,072;-0,047;-0,123;-0,133;-0,005;-0,104;;
2023-03-22;-0,137;;;;-0,135;-0,203;-0,075;-0,156;-0,104;-0,177;-0,076;-0,047;-0,124;-0,133;-0,003;-0,100;;
2023-03-23;-0,139;;;;-0,131;-0,207;-0,077;-0,152;-0,105;-0,173;-0,073;-0,046;-0,126;-0,135;0,005;-0,097;;
2023-03-24;-0,146;;;;-0,126;-0,207;-0,078;-0,149;-0,108;-0,181;-0,081;-0,046;-0,128;-0,143;0,007;-0,096;;
2023-03-27;-0,141;;;;-0,131;-0,203;;-0,152;-0,105;-0,175;-0,076;;;;-0,000;-0,097;;
2023-03-28;;;;;;;-0,081;;;;;-0,046;-0,125;-0,138;;;;
2023-03-29;-0,137;;;;-0,121;-0,200;-0,075;-0,146;-0,098;-0,167;-0,071;-0,045;-0,118;-0,130;0,011;-0,094;;
2023-03-30;-0,127;;;;-0,120;-0,198;-0,073;-0,141;-0,090;-0,161;-0,061;-0,045;-0,112;-0,119;0,018;-0,086;;
2023-03-31;-0,120;;;;-0,119;-0,196;-0,072;-0,133;-0,089;-0,158;-0,055;-0,043;-0,107;-0,114;0,017;-0,086;;
2023-04-03;-0,121;;;;-0,120;-0,191;;-0,136;-0,091;-0,152;-0,060;;;;0,018;-0,087;;
2023-04-04;;;;;-0,123;;-0,076;-0,131;-0,083;-0,148;;-0,043;-0,109;-0,115;0,012;;;
2023-04-05;-0,127;;;;;-0,194;-0,071;-0,137;-0,092;-0,154;-0,061;-0,041;-0,110;-0,120;;-0,090;;
2023-04-06;-0,124;;;;-0,118;-0,192;-0,067;;;;-0,059;-0,041;-0,107;-0,117;0,013;-0,090;;
2023-04-11;-0,119;;;;-0,116;-0,188;-0,067;-0,126;-0,080;-0,149;-0,053;-0,041;-0,102;-0,111;0,017;-0,081;;
2023-04-12;-0,115;;;;-0,121;-0,192;-0,072;-0,137;-0,085;-0,154;-0,054;-0,041;-0,102;-0,108;0,006;-0,086;;
2023-04-13;-0,117;;;;-0,123;-0,196;-0,067;-0,132;-0,082;-0,152;-0,053;-0,041;-0,101;-0,106;0,004;-0,087;;
2023-04-14;-0,108;;;;-0,122;-0,190;-0,070;-0,127;-0,076;-0,152;-0,047;-0,041;-0,098;-0,100;0,002;-0,088;;
2023-04-17;-0,109;;;;-0,122;-0,190;-0,067;-0,123;-0,073;-0,153;-0,046;-0,041;-0,097;-0,099;0,008;-0,086;;
2023-04-18;-0,109;;;;-0,125;-0,188;-0,072;-0,126;-0,076;-0,156;-0,046;-0,041;-0,098;-0,100;0,007;-0,087;;
2023-04-19;-0,111;;;;-0,130;-0,190;-0,072;-0,126;-0,078;-0,159;-0,049;-0,041;-0,099;-0,101;0,002;-0,090;;
2023-04-20;-0,113;;;;-0,130;-0,190;-0,072;-0,130;-0,082;-0,165;-0,054;-0,040;-0,100;-0,103;0,003;-0,090;;
2023-04-21;-0,113;;;;-0,133;-0,190;-0,073;-0,133;-0,084;-0,167;-0,053;-0,040;-0,101;-0,104;-0,007;-0,093;;
2023-04-24;-0,111;;;;-0,137;-0,192;;-0,136;-0,082;-0,163;-0,053;;;;-0,015;-0,096;;
2023-04-25;;;;;;;-0,070;;;;;-0,039;-0,103;-0,105;;;;
2023-04-26;-0,117;;;;-0,140;-0,198;-0,072;-0,139;-0,084;-0,166;-0,059;-0,039;-0,104;-0,106;-0,024;-0,104;;
2023-04-27;-0,108;;;;-0,136;-0,195;-0,071;-0,129;-0,081;-0,163;-0,056;-0,039;-0,102;-0,105;-0,021;-0,100;;
2023-04-28;-0,107;;;;-0,133;-0,189;-0,068;-0,124;-0,074;-0,153;-0,052;-0,039;-0,099;-0,101;-0,020;-0,097;;
2023-05-02;-0,110;;;;-0,133;-0,186;-0,072;-0,128;-0,078;-0,163;-0,056;-0,038;-0,103;-0,106;-0,022;-0,098;;
2023-05-03;-0,110;;;;-0,137;-0,191;-0,073;-0,133;-0,081;-0,168;-0,054;-0,038;-0,105;-0,106;-0,026;-0,100;;
2023-05-04;-0,112;;;;-0,134;-0,198;-0,074;-0,136;-0,087;-0,172;-0,054;-0,039;-0,107;-0,109;-0,025;-0,099;;
2023-05-05;-0,110;;;;-0,137;-0,196;-0,071;-0,133;-0,082;-0,167;-0,049;-0,039;-0,104;-0,105;-0,025;-0,104;;
2023-05-08;-0,111;;;;-0,137;-0,197;-0,069;-0,131;-0,082;-0,165;-0,051;-0,039;-0,104;-0,104;-0,027;-0,103;;
2023-05-09;-0,116;;;;-0,138;-0,194;-0,068;-0,130;-0,083;-0,163;-0,057;-0,039;-0,106;-0,108;-0,036;-0,106;;
2023-05-10;-0,120;;;;-0,137;-0,193;-0,067;-0,131;-0,084;-0,158;-0,059;-0,039;-0,107;-0,111;-0,035;-0,105;;
2023-05-11;-0,115;;;;-0,134;-0,190;-0,066;-0,121;-0,078;-0,157;-0,052;-0,038;-0,104;-0,108;-0,033;-0,104;;
2023-05-12;-0,113;;;;-0,134;-0,188;-0,064;-0,127;-0,082;-0,158;-0,055;-0,038;-0,103;-0,107;-0,033;-0,103;;
2023-05-15;-0,111;;;;-0,129;-0,187;-0,062;-0,123;-0,079;-0,153;-0,051;-0,038;-0,101;-0,104;-0,022;-0,098;;
2023-05-16;-0,113;;;;-0,125;-0,186;-0,063;;;;-0,056;-0,038;-0,103;-0,108;-0,024;-0,098;;
2023-05-17;-0,113;;;;-0,124;-0,183;-0,063;;;;-0,058;-0,038;-0,101;-0,108;-0,028;-0,098;;
2023-05-19;-0,104;;;;-0,121;-0,171;-0,059;-0,113;-0,076;-0,151;-0,052;-0,038;-0,095;-0,101;-0,026;-0,089;;
2023-05-22;-0,107;;;;-0,118;-0,172;-0,057;-0,113;-0,079;-0,155;-0,051;-0,038;-0,094;-0,101;-0,022;-0,086;;
2023-05-23;-0,107;;;;-0,118;-0,172;-0,055;-0,115;-0,080;-0,149;-0,050;-0,038;-0,096;-0,102;-0,026;-0,086;;
2023-05-24;-0,116;;;;-0,118;-0,176;-0,056;-0,118;-0,090;-0,150;-0,062;-0,039;-0,100;-0,110;-0,029;-0,087;;
2023-05-25;-0,115;;;;-0,114;-0,167;-0,055;-0,107;-0,091;-0,150;-0,064;;-0,099;;-0,033;-0,083;;
2023-05-26;;;;;;-0,164;-0,056;;;;;-0,039;-0,095;-0,106;;;;
2023-05-29;-0,113;;;;-0,108;;;;;;-0,061;-0,038;;-0,109;-0,034;-0,076;;
2023-05-30;-0,111;;;;-0,108;-0,157;-0,060;-0,101;-0,088;-0,152;-0,062;-0,038;-0,098;-0,112;-0,032;-0,075;;
2023-05-31;-0,116;;;;-0,113;-0,161;-0,063;-0,110;-0,099;-0,158;-0,063;-0,039;-0,103;-0,118;-0,040;-0,079;;
2023-06-01;-0,117;;;;-0,110;-0,161;-0,063;-0,103;-0,096;-0,156;-0,060;-0,038;-0,099;-0,114;-0,039;-0,079;;
2023-06-02;-0,107;;;;-0,104;-0,159;-0,060;-0,098;-0,087;-0,148;-0,051;-0,038;-0,094;-0,106;-0,026;-0,076;;
2023-06-05;-0,104;;;;-0,099;-0,149;-0,058;-0,096;-0,085;-0,145;-0,049;-0,038;-0,094;-0,110;-0,025;-0,074;;
2023-06-07;-0,102;;;;-0,095;-0,152;-0,060;-0,098;-0,085;-0,149;-0,048;-0,038;-0,093;-0,107;-0,021;-0,068;;
2023-06-08;-0,105;;;;-0,097;-0,156;-0,058;-0,099;-0,085;-0,144;-0,052;-0,038;-0,093;-0,108;-0,021;-0,070;;
2023-06-09;-0,104;;;;-0,094;-0,151;-0,057;-0,101;-0,086;-0,140;-0,050;-0,038;-0,093;-0,107;-0,020;-0,070;;
2023-06-12;-0,105;;;;-0,093;-0,151;-0,051;-0,093;-0,082;-0,140;-0,050;-0,038;-0,093;-0,108;-0,017;-0,068;;
2023-06-13;-0,101;;;;-0,089;-0,149;-0,058;-0,098;-0,085;-0,139;-0,046;-0,038;-0,092;-0,106;-0,016;-0,065;;
2023-06-14;-0,102;;;;-0,092;-0,151;-0,059;-0,097;-0,082;-0,138;-0,047;-0,038;-0,093;-0,106;-0,019;-0,066;;
2023-06-15;-0,105;;;;-0,089;-0,149;-0,059;-0,098;-0,083;-0,140;-0,051;-0,038;-0,093;-0,107;-0,002;-0,060;;
2023-06-16;-0,103;;;;-0,089;-0,146;-0,053;-0,093;-0,079;-0,137;-0,051;-0,037;-0,091;-0,104;-0,004;-0,062;;
2023-06-19;-0,108;;;;-0,086;;;;-0,083;-0,138;-0,060;-0,037;;-0,110;-0,006;-0,062;;
2023-06-20;-0,110;;;;-0,087;-0,143;-0,053;-0,093;-0,086;-0,138;-0,064;-0,036;-0,094;-0,113;-0,013;-0,063;;
2023-06-21;-0,116;;;;-0,092;-0,148;-0,056;-0,096;-0,089;-0,140;-0,072;-0,037;-0,097;-0,116;-0,021;-0,064;;
2023-06-22;-0,121;;;;;-0,151;-0,056;-0,095;-0,096;-0,146;-0,075;-0,037;-0,101;-0,122;;-0,069;;
2023-06-26;-0,120;;;;-0,100;-0,150;;-0,104;-0,101;-0,156;-0,079;;;;-0,034;-0,072;;
2023-06-27;;;;;;;-0,065;;;;;-0,037;-0,099;-0,121;;;;
2023-06-28;-0,115;;;;-0,095;-0,145;-0,061;-0,097;-0,094;-0,151;-0,073;-0,036;-0,096;-0,117;-0,027;-0,069;;
