
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,183;;;;-0,179;-0,209;-0,074;-0,177;-0,137;-0,195;-0,092;-0,057;-0,149;-0,176;-0,071;-0,138;;
2022-10-26;-0,182;;;;-0,177;-0,212;;-0,186;-0,139;-0,194;-0,087;-0,057;-0,149;-0,174;-0,071;-0,141;;
2022-10-27;-0,178;;;;-0,174;-0,213;-0,070;-0,186;-0,138;-0,189;-0,088;-0,056;-0,148;-0,172;-0,072;-0,141;;
2022-10-28;-0,177;;;;-0,179;-0,209;-0,065;-0,176;-0,132;-0,186;-0,088;-0,056;-0,145;-0,172;-0,083;-0,141;;
2022-10-31;-0,180;;;;-0,172;-0,202;-0,059;-0,179;-0,135;-0,185;-0,089;-0,056;-0,144;-0,172;-0,085;-0,138;;
2022-11-01;-0,177;;;;-0,162;-0,204;-0,057;-0,179;-0,132;-0,180;-0,086;-0,056;-0,143;-0,170;-0,063;-0,128;;
2022-11-02;-0,175;;;;-0,161;-0,206;;-0,185;-0,130;-0,177;-0,085;;;;-0,051;-0,125;;
2022-11-03;;;;;;;-0,058;;;;;-0,056;-0,147;-0,174;;;;
2022-11-04;-0,173;;;;-0,157;-0,219;-0,062;-0,192;-0,130;-0,172;-0,089;-0,056;-0,143;-0,166;-0,029;-0,112;;
2022-11-07;-0,170;;;;-0,155;-0,221;-0,058;-0,186;-0,123;-0,173;-0,086;-0,056;-0,140;-0,161;-0,035;-0,119;;
2022-11-08;-0,165;;;;-0,158;-0,217;-0,060;-0,184;-0,118;-0,169;-0,078;-0,056;-0,138;-0,156;-0,041;-0,118;;
2022-11-09;-0,164;;;;-0,156;-0,217;-0,058;-0,189;-0,123;-0,177;;-0,055;-0,139;-0,157;-0,053;-0,123;;
2022-11-10;-0,147;;;;-0,164;-0,210;-0,064;-0,175;-0,117;-0,175;-0,062;-0,054;-0,130;-0,144;-0,046;-0,113;;
2022-11-11;-0,141;;;;-0,158;-0,215;-0,074;-0,171;-0,114;-0,175;-0,055;;;-0,142;-0,033;-0,109;;
2022-11-14;-0,141;;;;-0,152;-0,210;-0,062;-0,170;-0,118;-0,178;-0,057;-0,055;-0,131;-0,143;-0,031;-0,111;;
2022-11-15;-0,144;;;;-0,143;-0,208;-0,063;-0,166;-0,122;-0,177;-0,063;-0,054;-0,130;-0,144;-0,011;-0,100;;
2022-11-16;-0,148;;;;-0,141;-0,210;-0,065;-0,167;-0,123;-0,176;-0,071;-0,054;-0,133;-0,149;-0,012;-0,099;;
2022-11-17;-0,154;;;;-0,141;-0,211;;-0,168;-0,126;-0,180;-0,076;;;;-0,016;-0,105;;
2022-11-18;;;;;;;-0,060;;;;-0,071;-0,053;-0,129;-0,146;;;;
2022-11-21;-0,148;;;;-0,141;-0,201;-0,056;-0,170;-0,122;-0,185;;-0,052;-0,128;-0,147;-0,013;-0,100;;
2022-11-22;-0,146;;;;-0,142;-0,201;-0,055;-0,170;-0,119;-0,177;-0,069;-0,052;-0,126;-0,144;-0,024;-0,103;;
2022-11-23;-0,144;;;;-0,148;-0,203;-0,061;-0,167;-0,114;-0,174;-0,066;-0,052;-0,127;-0,142;-0,024;-0,102;;
2022-11-24;-0,143;;;;;;;;-0,112;-0,172;-0,061;;;-0,142;-0,031;-0,104;;
2022-11-25;-0,142;;;;-0,147;-0,205;-0,058;-0,173;-0,114;-0,173;-0,061;-0,052;-0,125;-0,140;-0,038;-0,108;;
2022-11-28;-0,146;;;;-0,152;-0,207;;-0,175;-0,118;-0,179;-0,065;;;;-0,041;-0,112;;
2022-11-29;;;;;;;-0,055;;;;;-0,052;-0,127;-0,145;;;;
2022-11-30;-0,146;;;;-0,132;-0,210;-0,054;-0,163;-0,114;-0,171;-0,068;-0,051;-0,120;-0,143;-0,003;-0,091;;
2022-12-01;-0,141;;;;-0,136;-0,202;-0,056;-0,161;-0,107;-0,168;-0,061;-0,051;-0,123;-0,139;-0,000;-0,088;;
2022-12-02;-0,140;;;;-0,133;-0,204;-0,051;-0,164;-0,105;-0,169;-0,057;-0,050;-0,121;-0,137;-0,004;-0,097;;
2022-12-05;-0,136;;;;-0,135;-0,208;-0,042;-0,159;-0,103;-0,169;-0,055;-0,051;-0,122;-0,137;0,017;-0,091;;
2022-12-06;-0,141;;;;-0,136;-0,212;-0,052;-0,167;-0,108;-0,174;-0,064;-0,051;-0,127;-0,143;0,017;-0,094;;
2022-12-07;-0,148;;;;-0,143;-0,218;-0,054;;;;-0,066;-0,051;-0,130;-0,147;0,007;-0,098;;
2022-12-08;-0,149;;;;-0,137;-0,214;-0,053;-0,169;-0,116;-0,184;-0,066;-0,051;-0,129;-0,147;0,019;-0,096;;
2022-12-09;-0,142;;;;-0,134;-0,214;-0,054;-0,168;-0,110;-0,180;-0,059;-0,051;-0,127;-0,141;0,024;-0,095;;
2022-12-12;-0,145;;;;-0,143;-0,216;;-0,167;-0,116;-0,182;-0,060;;;;0,015;-0,100;;
2022-12-13;;;;;;;-0,059;;;;;-0,050;-0,125;-0,137;;;;
2022-12-14;-0,134;;;;-0,143;-0,209;-0,061;-0,166;-0,110;-0,177;-0,049;-0,050;-0,125;-0,137;0,013;-0,100;;
2022-12-15;-0,147;;;;-0,148;-0,223;-0,061;-0,172;-0,119;-0,177;-0,066;-0,051;-0,134;-0,149;0,009;-0,106;;
2022-12-16;-0,154;;;;-0,147;-0,222;-0,063;-0,174;-0,122;-0,178;-0,073;-0,052;-0,138;-0,156;0,014;-0,103;;
2022-12-19;-0,158;;;;-0,145;-0,226;-0,065;-0,177;-0,119;-0,177;-0,077;-0,052;-0,138;-0,156;0,011;-0,103;;
2022-12-20;-0,161;;;;-0,146;-0,228;-0,066;-0,180;-0,122;-0,176;-0,080;-0,052;-0,139;-0,158;0,004;-0,104;;
2022-12-21;-0,158;;;;-0,145;-0,223;-0,063;-0,174;-0,115;-0,170;-0,074;-0,051;-0,133;-0,152;0,006;-0,102;;
2022-12-22;-0,159;;;;-0,140;-0,224;-0,062;-0,176;-0,114;-0,167;-0,079;-0,052;-0,136;-0,156;0,013;-0,101;;
2022-12-23;-0,158;;;;-0,139;-0,225;-0,060;-0,173;-0,111;-0,170;-0,075;-0,051;-0,132;-0,152;0,014;-0,100;;
2022-12-27;-0,155;;;;-0,139;-0,225;-0,065;-0,177;-0,109;-0,168;-0,074;-0,052;-0,133;-0,151;;-0,098;;
2022-12-28;-0,155;;;;-0,141;-0,226;-0,065;-0,178;-0,110;-0,171;-0,078;-0,052;-0,135;-0,154;0,022;-0,099;;
2022-12-29;-0,152;;;;-0,138;-0,224;-0,059;-0,171;-0,106;-0,168;-0,070;-0,051;-0,131;-0,148;0,021;-0,098;;
2022-12-30;-0,155;;;;-0,141;-0,228;-0,058;-0,177;-0,114;-0,166;-0,076;-0,052;-0,136;-0,155;0,020;-0,100;;
2023-01-02;-0,154;;;;;;;;-0,104;-0,164;-0,071;-0,051;;-0,148;;;;
2023-01-03;-0,149;;;;-0,133;-0,220;-0,050;-0,162;-0,098;-0,167;-0,070;-0,050;-0,128;-0,145;0,033;-0,092;;
2023-01-04;-0,145;;;;-0,129;-0,219;-0,050;-0,166;-0,100;-0,174;-0,072;-0,049;-0,124;-0,140;0,045;-0,089;;
2023-01-05;-0,142;;;;-0,119;-0,216;-0,048;-0,167;-0,100;-0,176;-0,073;-0,048;-0,119;-0,136;0,052;-0,086;;
2023-01-09;-0,133;;;;-0,118;-0,215;-0,058;-0,160;-0,091;-0,165;-0,066;-0,048;-0,115;-0,127;0,060;-0,075;;
2023-01-10;-0,133;;;;-0,116;-0,218;-0,058;-0,160;-0,098;-0,171;-0,067;-0,048;-0,116;-0,130;0,053;-0,080;;
2023-01-11;-0,126;;;;-0,112;-0,212;-0,058;-0,152;-0,099;-0,172;-0,064;-0,047;-0,111;-0,124;0,057;-0,076;;
2023-01-12;-0,121;;;;-0,110;-0,209;-0,058;-0,153;-0,096;-0,167;-0,061;-0,046;-0,108;-0,120;0,058;-0,072;;
2023-01-13;-0,123;;;;-0,108;-0,211;-0,058;-0,147;-0,092;-0,160;-0,060;-0,046;-0,108;-0,121;0,063;-0,070;;
2023-01-16;-0,121;;;;-0,108;;;;-0,088;-0,162;-0,056;-0,046;;-0,118;0,065;-0,066;;
2023-01-17;-0,123;;;;-0,110;-0,208;-0,048;-0,150;-0,092;-0,160;-0,056;-0,045;-0,108;-0,121;0,062;-0,068;;
2023-01-18;-0,118;;;;-0,113;-0,212;-0,053;-0,151;-0,088;-0,163;-0,057;-0,046;-0,111;-0,120;0,059;-0,068;;
2023-01-19;-0,127;;;;-0,111;-0,220;-0,053;-0,159;-0,097;-0,171;-0,065;-0,046;-0,116;-0,128;0,056;-0,073;;
2023-01-20;-0,128;;;;-0,107;-0,219;-0,054;-0,147;-0,091;-0,168;-0,058;-0,046;-0,112;-0,124;0,064;-0,071;;
2023-01-23;-0,123;;;;;-0,213;-0,055;-0,144;-0,087;-0,161;-0,051;-0,047;-0,110;-0,119;;;;
2023-01-24;-0,124;;;;;-0,211;-0,060;-0,144;-0,088;-0,166;-0,052;-0,047;-0,110;-0,119;;;;
2023-01-25;-0,126;;;;;-0,217;;-0,146;-0,096;-0,173;-0,056;;;;;;;
2023-01-26;;;;;;;-0,056;;;;;-0,046;-0,108;-0,121;;;;
2023-01-27;-0,124;;;;-0,103;-0,203;-0,055;-0,138;-0,092;-0,164;-0,047;-0,046;-0,106;-0,117;0,078;-0,060;;
2023-01-30;-0,124;;;;-0,103;-0,202;-0,053;-0,142;-0,091;-0,162;-0,052;-0,046;-0,106;-0,117;0,061;-0,063;;
2023-01-31;-0,127;;;;-0,104;-0,200;-0,048;-0,138;-0,096;-0,163;-0,056;-0,044;-0,104;-0,118;0,060;-0,065;;
2023-02-01;-0,122;;;;-0,101;-0,197;-0,053;-0,132;-0,087;-0,158;-0,049;-0,044;-0,102;-0,115;0,066;-0,060;;
2023-02-02;-0,111;;;;-0,101;-0,189;;-0,121;-0,082;-0,160;-0,029;;;;0,059;-0,062;;
2023-02-03;;;;;;;-0,049;;;;;-0,042;-0,095;-0,104;;;;
2023-02-06;-0,115;;;;-0,105;-0,184;-0,047;-0,123;-0,085;-0,164;-0,040;-0,042;-0,098;-0,111;0,053;-0,062;;
2023-02-07;-0,116;;;;-0,102;-0,183;-0,045;-0,121;-0,086;-0,159;-0,040;-0,043;-0,097;-0,111;0,057;-0,062;;
2023-02-08;-0,114;;;;-0,102;-0,181;-0,043;-0,125;-0,087;-0,150;-0,042;-0,043;-0,098;-0,112;0,051;-0,060;;
2023-02-09;-0,119;;;;-0,109;-0,193;-0,051;-0,131;-0,085;-0,153;-0,048;-0,045;-0,105;-0,114;0,057;-0,060;;
2023-02-10;-0,126;;;;-0,111;-0,198;-0,048;-0,138;-0,095;-0,155;-0,054;-0,045;-0,107;-0,120;0,042;-0,072;;
2023-02-13;-0,119;;;;-0,111;-0,193;-0,050;-0,132;-0,085;-0,152;-0,050;-0,045;-0,103;-0,114;0,050;-0,067;;
2023-02-14;-0,117;;;;-0,113;-0,193;-0,051;-0,131;-0,087;-0,152;-0,046;-0,045;-0,103;-0,114;0,043;-0,070;;
2023-02-15;-0,118;;;;-0,115;-0,191;-0,050;-0,129;-0,086;-0,150;-0,044;-0,044;-0,101;-0,111;0,038;-0,074;;
2023-02-16;-0,118;;;;-0,112;-0,191;-0,051;-0,132;-0,084;-0,147;-0,044;-0,044;-0,101;-0,111;0,041;-0,073;;
2023-02-17;-0,117;;;;-0,113;-0,193;;-0,134;-0,087;-0,151;-0,047;-0,044;;-0,111;0,039;-0,072;;
2023-02-20;-0,119;;;;-0,119;;;;-0,088;-0,152;-0,049;;;;0,041;-0,075;;
2023-02-21;;;;;;;-0,051;;;;;-0,045;-0,108;-0,115;;;;
2023-02-22;-0,126;;;;-0,128;-0,206;;-0,147;-0,094;-0,162;-0,059;;;;0,023;-0,087;;
2023-02-23;;;;;;;-0,049;;;;;-0,045;-0,106;-0,114;;;;
2023-02-24;-0,128;;;;-0,129;-0,207;-0,050;-0,148;-0,094;-0,158;-0,067;-0,045;-0,108;-0,115;0,015;-0,093;;
2023-02-27;-0,121;;;;-0,132;-0,202;-0,050;-0,147;-0,086;-0,152;-0,060;-0,045;-0,105;-0,110;0,017;-0,089;;
2023-02-28;-0,123;;;;-0,135;-0,205;-0,049;-0,148;-0,090;-0,151;-0,056;-0,045;-0,106;-0,110;0,013;-0,092;;
2023-03-01;-0,123;;;;-0,123;-0,206;-0,050;-0,146;-0,088;-0,148;-0,057;-0,046;-0,107;-0,113;0,031;-0,083;;
2023-03-02;-0,125;;;;-0,123;-0,206;;-0,143;-0,086;-0,146;-0,059;;;;0,030;-0,082;;
2023-03-03;;;;;;;-0,046;;;;;-0,044;-0,099;-0,106;;;;
2023-03-06;-0,116;;;;-0,120;-0,194;-0,045;-0,137;-0,080;-0,147;-0,054;-0,045;-0,099;-0,104;0,031;-0,078;;
2023-03-07;-0,117;;;;-0,117;-0,191;-0,043;-0,136;-0,083;-0,153;-0,057;-0,044;-0,099;-0,106;0,023;-0,080;;
2023-03-08;-0,122;;;;-0,116;-0,193;-0,047;-0,136;-0,084;-0,152;-0,059;-0,044;-0,099;-0,106;0,025;-0,073;;
2023-03-09;-0,121;;;;-0,118;-0,190;-0,048;-0,141;-0,083;-0,152;-0,060;-0,044;-0,101;-0,106;0,018;-0,077;;
2023-03-10;-0,134;;;;-0,127;-0,204;-0,050;-0,151;-0,088;-0,156;-0,070;-0,044;-0,111;-0,117;0,012;-0,083;;
2023-03-13;-0,141;;;;-0,128;-0,207;-0,055;-0,153;-0,096;-0,167;-0,077;-0,044;-0,117;-0,125;0,018;-0,088;;
2023-03-14;-0,133;;;;-0,137;-0,208;-0,057;-0,149;-0,092;-0,164;-0,071;-0,045;-0,114;-0,119;0,010;-0,093;;
2023-03-15;-0,147;;;;-0,138;-0,209;-0,059;-0,152;-0,110;-0,185;-0,082;-0,045;-0,124;-0,137;-0,004;-0,109;;
2023-03-16;-0,146;;;;-0,140;-0,206;-0,059;-0,147;-0,105;-0,189;-0,074;-0,045;-0,122;-0,134;0,003;-0,101;;
2023-03-17;-0,154;;;;-0,135;-0,205;-0,062;-0,154;-0,112;-0,191;-0,080;-0,046;-0,127;-0,141;0,005;-0,101;;
2023-03-20;-0,146;;;;-0,144;-0,208;-0,064;-0,155;-0,107;-0,187;-0,077;-0,046;-0,126;-0,136;-0,003;-0,103;;
2023-03-21;-0,142;;;;-0,144;-0,208;-0,063;-0,152;-0,104;-0,183;-0,071;-0,045;-0,120;-0,130;-0,001;-0,104;;
2023-03-22;-0,141;;;;-0,137;-0,203;-0,064;-0,155;-0,104;-0,181;-0,075;-0,045;-0,122;-0,130;0,000;-0,100;;
2023-03-23;-0,144;;;;-0,133;-0,207;-0,067;-0,150;-0,105;-0,178;-0,072;-0,045;-0,124;-0,132;0,009;-0,098;;
2023-03-24;-0,151;;;;-0,129;-0,207;-0,067;-0,148;-0,108;-0,186;-0,080;-0,045;-0,126;-0,140;0,010;-0,096;;
2023-03-27;-0,145;;;;-0,133;-0,202;;-0,150;-0,105;-0,180;-0,075;;;;0,003;-0,097;;
2023-03-28;;;;;;;-0,070;;;;;-0,045;-0,123;-0,135;;;;
2023-03-29;-0,141;;;;-0,123;-0,200;-0,064;-0,144;-0,098;-0,171;-0,070;-0,044;-0,116;-0,127;0,014;-0,094;;
2023-03-30;-0,131;;;;-0,123;-0,198;-0,062;-0,140;-0,090;-0,165;-0,060;-0,043;-0,109;-0,116;0,021;-0,086;;
2023-03-31;-0,124;;;;-0,122;-0,196;-0,061;-0,132;-0,089;-0,163;-0,055;-0,042;-0,105;-0,111;0,020;-0,086;;
2023-04-03;-0,125;;;;-0,122;-0,191;;-0,135;-0,091;-0,157;-0,059;;;;0,022;-0,087;;
2023-04-04;;;;;-0,125;;-0,065;-0,130;-0,083;-0,153;;-0,042;-0,107;-0,112;0,016;;;
2023-04-05;-0,131;;;;;-0,194;-0,061;-0,136;-0,092;-0,159;-0,060;-0,040;-0,107;-0,117;;-0,090;;
2023-04-06;-0,129;;;;-0,120;-0,192;-0,056;;;;-0,058;-0,040;-0,105;-0,114;0,017;-0,090;;
2023-04-11;-0,123;;;;-0,118;-0,188;-0,056;-0,125;-0,080;-0,153;-0,052;-0,039;-0,099;-0,108;0,021;-0,081;;
2023-04-12;-0,119;;;;-0,124;-0,192;-0,061;-0,135;-0,085;-0,159;-0,053;-0,040;-0,100;-0,105;0,010;-0,086;;
2023-04-13;-0,121;;;;-0,125;-0,196;-0,057;-0,131;-0,082;-0,157;-0,052;-0,040;-0,099;-0,103;0,007;-0,087;;
2023-04-14;-0,112;;;;-0,124;-0,190;-0,059;-0,126;-0,076;-0,157;-0,046;-0,040;-0,095;-0,097;0,005;-0,088;;
2023-04-17;-0,113;;;;-0,124;-0,189;-0,056;-0,122;-0,073;-0,158;-0,045;-0,039;-0,095;-0,097;0,011;-0,086;;
2023-04-18;-0,113;;;;-0,127;-0,188;-0,061;-0,125;-0,076;-0,161;-0,045;-0,039;-0,095;-0,097;0,010;-0,087;;
2023-04-19;-0,115;;;;-0,133;-0,190;-0,061;-0,125;-0,078;-0,164;-0,048;-0,040;-0,097;-0,099;0,005;-0,090;;
2023-04-20;-0,117;;;;-0,132;-0,190;-0,061;-0,129;-0,082;-0,170;-0,054;-0,039;-0,098;-0,100;0,007;-0,090;;
2023-04-21;-0,118;;;;-0,135;-0,190;-0,062;-0,131;-0,084;-0,172;-0,053;-0,039;-0,098;-0,101;-0,004;-0,093;;
2023-04-24;-0,115;;;;-0,139;-0,192;;-0,135;-0,082;-0,168;-0,053;;;;-0,012;-0,096;;
2023-04-25;;;;;;;-0,059;;;;;-0,038;-0,100;-0,102;;;;
2023-04-26;-0,121;;;;-0,142;-0,198;-0,061;-0,138;-0,084;-0,171;-0,058;-0,038;-0,102;-0,104;-0,021;-0,104;;
2023-04-27;-0,113;;;;-0,138;-0,195;-0,060;-0,128;-0,081;-0,167;-0,056;-0,038;-0,100;-0,102;-0,018;-0,100;;
2023-04-28;-0,111;;;;-0,135;-0,189;-0,058;-0,123;-0,074;-0,158;-0,051;-0,037;-0,097;-0,098;-0,016;-0,097;;
2023-05-02;-0,114;;;;-0,135;-0,185;-0,061;-0,126;-0,078;-0,167;-0,055;-0,037;-0,101;-0,103;-0,019;-0,098;;
2023-05-03;-0,115;;;;-0,140;-0,190;-0,062;-0,131;-0,081;-0,173;-0,054;-0,037;-0,103;-0,104;-0,022;-0,100;;
2023-05-04;-0,116;;;;-0,137;-0,198;-0,064;-0,135;-0,087;-0,177;-0,053;-0,037;-0,104;-0,106;-0,021;-0,099;;
2023-05-05;-0,115;;;;-0,140;-0,196;-0,061;-0,132;-0,082;-0,172;-0,048;-0,038;-0,102;-0,102;-0,021;-0,104;;
2023-05-08;-0,115;;;;-0,140;-0,197;-0,058;-0,130;-0,082;-0,170;-0,050;-0,038;-0,101;-0,101;-0,024;-0,103;;
2023-05-09;-0,120;;;;-0,141;-0,194;-0,057;-0,129;-0,083;-0,168;-0,056;-0,038;-0,104;-0,105;-0,032;-0,106;;
2023-05-10;-0,124;;;;-0,139;-0,193;-0,056;-0,130;-0,084;-0,163;-0,059;-0,038;-0,105;-0,108;-0,032;-0,105;;
2023-05-11;-0,119;;;;-0,136;-0,190;-0,055;-0,120;-0,078;-0,162;-0,052;-0,037;-0,102;-0,105;-0,030;-0,104;;
2023-05-12;-0,117;;;;-0,136;-0,188;-0,053;-0,125;-0,082;-0,163;-0,054;-0,037;-0,101;-0,104;-0,029;-0,103;;
2023-05-15;-0,116;;;;-0,131;-0,187;-0,051;-0,122;-0,079;-0,158;-0,050;-0,037;-0,099;-0,102;-0,019;-0,098;;
2023-05-16;-0,118;;;;-0,128;-0,186;-0,052;;;;-0,055;-0,037;-0,101;-0,105;-0,020;-0,098;;
2023-05-17;-0,117;;;;-0,127;-0,183;-0,052;;;;-0,057;-0,037;-0,098;-0,105;-0,024;-0,098;;
2023-05-19;-0,108;;;;-0,123;-0,170;-0,048;-0,112;-0,076;-0,156;-0,051;-0,036;-0,093;-0,098;-0,023;-0,089;;
2023-05-22;-0,111;;;;-0,120;-0,172;-0,046;-0,111;-0,079;-0,159;-0,051;-0,036;-0,092;-0,098;-0,018;-0,086;;
2023-05-23;-0,111;;;;-0,120;-0,171;-0,044;-0,113;-0,080;-0,153;-0,050;-0,037;-0,093;-0,099;-0,023;-0,086;;
2023-05-24;-0,120;;;;-0,120;-0,176;-0,045;-0,117;-0,090;-0,154;-0,061;-0,037;-0,098;-0,107;-0,026;-0,087;;
2023-05-25;-0,119;;;;-0,116;-0,167;-0,044;-0,106;-0,091;-0,155;-0,064;;-0,096;;-0,030;-0,084;;
2023-05-26;;;;;;-0,164;-0,045;;;;;-0,037;-0,092;-0,103;;;;
2023-05-29;-0,118;;;;-0,110;;;;;;-0,060;-0,037;;-0,106;-0,031;-0,077;;
2023-05-30;-0,116;;;;-0,110;-0,157;-0,049;-0,100;-0,088;-0,157;-0,061;-0,037;-0,095;-0,109;-0,029;-0,075;;
2023-05-31;-0,120;;;;-0,115;-0,161;-0,052;-0,109;-0,099;-0,163;-0,063;-0,038;-0,100;-0,115;-0,037;-0,079;;
2023-06-01;-0,121;;;;-0,112;-0,161;-0,052;-0,102;-0,096;-0,161;-0,060;-0,037;-0,097;-0,111;-0,036;-0,079;;
2023-06-02;-0,111;;;;-0,107;-0,158;-0,049;-0,096;-0,087;-0,153;-0,050;-0,037;-0,092;-0,103;-0,022;-0,076;;
2023-06-05;-0,108;;;;-0,101;-0,148;-0,047;-0,095;-0,085;-0,150;-0,049;-0,036;-0,092;-0,107;-0,022;-0,074;;
2023-06-07;-0,106;;;;-0,098;-0,152;-0,049;-0,097;-0,085;-0,154;-0,047;-0,037;-0,090;-0,104;-0,017;-0,068;;
2023-06-08;-0,109;;;;-0,099;-0,155;-0,047;-0,098;-0,085;-0,149;-0,051;-0,037;-0,091;-0,105;-0,017;-0,070;;
2023-06-09;-0,108;;;;-0,096;-0,151;-0,046;-0,100;-0,086;-0,145;-0,050;-0,037;-0,090;-0,104;-0,016;-0,070;;
2023-06-12;-0,109;;;;-0,095;-0,151;-0,040;-0,091;-0,082;-0,145;-0,049;-0,037;-0,090;-0,105;-0,014;-0,068;;
2023-06-13;-0,105;;;;-0,091;-0,149;-0,047;-0,097;-0,085;-0,143;-0,046;-0,037;-0,090;-0,103;-0,013;-0,065;;
2023-06-14;-0,106;;;;-0,094;-0,151;-0,048;-0,096;-0,082;-0,143;-0,047;-0,037;-0,090;-0,103;-0,016;-0,066;;
2023-06-15;-0,110;;;;-0,091;-0,149;-0,048;-0,096;-0,083;-0,144;-0,050;-0,037;-0,090;-0,104;0,002;-0,060;;
2023-06-16;-0,107;;;;-0,091;-0,146;-0,042;-0,092;-0,079;-0,141;-0,050;-0,036;-0,088;-0,101;-0,000;-0,062;;
2023-06-19;-0,112;;;;-0,088;;;;-0,083;-0,143;-0,059;-0,036;;-0,107;-0,002;-0,062;;
2023-06-20;-0,115;;;;-0,089;-0,143;-0,042;-0,092;-0,086;-0,143;-0,063;-0,035;-0,091;-0,110;-0,009;-0,064;;
2023-06-21;-0,120;;;;-0,094;-0,147;-0,045;-0,095;-0,089;-0,145;-0,071;-0,036;-0,095;-0,113;-0,017;-0,064;;
2023-06-22;-0,125;;;;;-0,151;-0,046;-0,094;-0,096;-0,151;-0,074;-0,036;-0,098;-0,119;;-0,069;;
2023-06-26;-0,124;;;;-0,102;-0,150;;-0,103;-0,101;-0,161;-0,078;;;;-0,030;-0,072;;
2023-06-27;;;;;;;-0,054;;;;;-0,036;-0,097;-0,118;;;;
2023-06-28;-0,119;;;;-0,097;-0,145;-0,051;-0,096;-0,094;-0,155;-0,072;-0,035;-0,094;-0,115;-0,024;-0,069;;
